,Adj Close,Close,High,Low,Open,Volume
2002-03-27,1028500,2170,10900,2260,1928,2240
2002-03-28,1119500,2060,10350,2170,1831,2140
2002-03-29,548500,1982,9950,2100,1760,2080
2002-04-01,687000,1912,9560,2020,1691,2000
2002-04-02,489000,1860,9540,1930,1688,1882
2002-04-03,434000,1900,9560,1936,1691,1920
2002-04-04,378500,1894,9500,1930,1681,1910
2002-04-08,483000,1884,9430,1920,1668,1890
2002-04-09,447500,1850,9250,1910,1636,1890
2002-04-10,503500,1778,8900,1852,1574,1850
2002-04-11,310000,1800,9110,1858,1612,1800
2002-04-12,155000,1802,9200,1840,1628,1820
2002-04-15,253500,1844,9260,1872,1638,1862
2002-04-16,290000,1840,9290,1874,1643,1854
2002-04-17,377500,1860,9350,1892,1654,1860
2002-04-18,247000,1842,9250,1870,1636,1858
2002-04-19,264500,1808,9040,1860,1599,1850
2002-04-22,382500,1760,8810,1810,1558,1808
2002-04-23,204500,1720,8610,1764,1523,1762
2002-04-24,191000,1704,8630,1770,1527,1704
2002-04-25,291000,1616,8250,1700,1459,1700
2002-04-26,200000,1620,8300,1660,1468,1620
2002-04-29,142500,1596,8000,1640,1415,1610
2002-04-30,111000,1580,8000,1622,1415,1580
2002-05-02,102500,1606,8150,1650,1442,1650
2002-05-03,107000,1598,8050,1640,1424,1604
2002-05-06,51500,1594,8020,1628,1419,1600
2002-05-07,637500,1578,8300,1730,1468,1584
2002-05-08,194000,1620,8310,1676,1470,1646
2002-05-09,246500,1660,8370,1726,1481,1678
2002-05-10,77500,1642,8290,1700,1466,1688
2002-05-13,92500,1622,8250,1668,1459,1622
2002-05-14,119500,1652,8360,1672,1479,1656
2002-05-15,284500,1674,8410,1740,1488,1690
2002-05-16,172500,1700,8630,1740,1527,1700
2002-05-17,152500,1690,8480,1736,1500,1718
2002-05-20,150500,1680,8400,1704,1486,1700
2002-05-21,209500,1624,8120,1674,1436,1674
2002-05-22,95500,1610,8150,1638,1442,1620
2002-05-23,159500,1612,8060,1644,1426,1630
2002-05-24,137000,1640,8200,1682,1451,1664
2002-05-27,126500,1602,8010,1644,1417,1640
2002-05-28,113000,1594,8010,1620,1417,1608
2002-05-29,199000,1560,7870,1602,1392,1602
2002-05-30,160000,1560,7960,1598,1408,1570
2002-05-31,97000,1570,7960,1618,1408,1594
2002-06-03,101000,1504,7960,1592,1408,1556
2002-06-04,72000,1540,7960,1592,1408,1592
2002-06-05,66500,1574,7980,1602,1412,1602
2002-06-07,63000,1548,7950,1590,1406,1588
2002-06-10,69500,1570,7900,1600,1397,1570
2002-06-11,41500,1580,7950,1610,1406,1610
2002-06-12,84000,1580,7950,1598,1406,1590
2002-06-14,56500,1586,7950,1610,1406,1610
2002-06-17,140500,1580,8070,1640,1428,1594
2002-06-18,86500,1616,8080,1648,1429,1630
2002-06-19,146500,1542,7950,1630,1406,1620
2002-06-20,66500,1556,7800,1590,1380,1590
2002-06-21,65500,1532,7790,1564,1378,1532
2002-06-24,93000,1504,7720,1558,1366,1558
2002-06-25,100000,1500,7500,1560,1327,1544
2002-06-26,176500,1372,6860,1472,1213,1468
2002-06-27,113000,1370,6880,1414,1217,1402
2002-06-28,217000,1400,7250,1450,1282,1406
2002-07-02,460000,1400,7160,1450,1267,1450
2002-07-03,146500,1426,7300,1470,1291,1440
2002-07-04,109500,1450,7400,1480,1309,1460
2002-07-05,129500,1472,7440,1500,1316,1480
2002-07-08,117500,1450,7310,1510,1293,1508
2002-07-09,137500,1440,7450,1496,1318,1440
2002-07-10,141500,1454,7440,1490,1316,1460
2002-07-11,172500,1440,7210,1478,1275,1446
2002-07-12,93500,1444,7400,1486,1309,1444
2002-07-15,145000,1450,7250,1502,1282,1502
2002-07-16,117500,1432,7250,1480,1282,1480
2002-07-18,77000,1430,7200,1464,1274,1446
2002-07-19,139000,1406,7150,1438,1265,1438
2002-07-22,183500,1370,6950,1400,1229,1400
2002-07-23,116000,1364,7000,1412,1238,1364
2002-07-24,108500,1370,6870,1390,1215,1372
2002-07-25,96000,1394,7000,1416,1238,1402
2002-07-26,148000,1364,6890,1440,1219,1402
2002-07-29,104500,1390,7050,1440,1247,1400
2002-07-30,161500,1410,7050,1478,1247,1410
2002-07-31,291000,1416,7450,1538,1318,1422
2002-08-01,97000,1426,7130,1500,1261,1500
2002-08-02,119500,1380,7000,1422,1238,1422
2002-08-05,121500,1364,6850,1400,1212,1400
2002-08-06,116500,1360,6950,1398,1229,1370
2002-08-07,115500,1398,6990,1426,1236,1402
2002-08-08,129500,1402,7010,1440,1240,1402
2002-08-09,230500,1414,7340,1480,1298,1420
2002-08-12,57500,1440,7200,1468,1274,1468
2002-08-13,127500,1440,7240,1464,1281,1452
2002-08-14,92500,1432,7370,1474,1304,1432
2002-08-16,123500,1430,7150,1494,1265,1480
2002-08-19,176000,1404,7020,1448,1242,1430
2002-08-20,281500,1424,7350,1512,1300,1430
2002-08-21,219000,1438,7220,1484,1277,1470
2002-08-22,131500,1446,7350,1478,1300,1478
2002-08-26,203500,1452,7430,1496,1314,1464
2002-08-27,198000,1482,7420,1524,1313,1500
2002-08-28,132500,1470,7350,1504,1300,1486
2002-08-29,200500,1448,7270,1476,1286,1468
2002-08-30,207500,1456,7430,1498,1314,1462
2002-09-02,123500,1476,7440,1516,1316,1516
2002-09-03,157000,1464,7330,1500,1297,1500
2002-09-04,226500,1424,7190,1450,1272,1450
2002-09-05,155500,1440,7310,1466,1293,1444
2002-09-06,1256000,1476,7690,1640,1360,1482
2002-09-09,369000,1432,7200,1582,1274,1580
2002-09-10,247500,1432,7290,1468,1290,1446
2002-09-11,352500,1460,7430,1524,1314,1460
2002-09-12,260500,1480,7410,1528,1311,1480
2002-09-13,209000,1436,7190,1484,1272,1484
2002-09-16,220000,1450,7390,1498,1307,1450
2002-09-17,558500,1470,7700,1560,1362,1478
2002-09-18,505500,1500,7520,1564,1330,1538
2002-09-19,3880500,1530,8200,1728,1451,1544
2002-09-23,878500,1554,7790,1680,1378,1620
2002-09-24,754000,1480,7400,1558,1309,1556
2002-09-25,488500,1426,7210,1502,1275,1480
2002-09-26,484500,1420,7120,1480,1259,1446
2002-09-27,227000,1404,7090,1442,1254,1404
2002-09-30,284000,1382,6920,1414,1224,1400
2002-10-01,113000,1380,7000,1410,1238,1384
2002-10-02,260500,1390,6950,1446,1229,1424
2002-10-04,93000,1380,7000,1424,1238,1380
2002-10-07,225500,1364,6870,1400,1215,1400
2002-10-08,102500,1364,6950,1390,1229,1364
2002-10-09,83500,1370,6880,1412,1217,1400
2002-10-10,156500,1330,6680,1366,1182,1364
2002-10-11,68500,1332,6670,1368,1180,1352
2002-10-14,133500,1340,6870,1390,1215,1340
2002-10-15,142500,1362,6930,1400,1226,1400
2002-10-16,176500,1370,6860,1410,1213,1410
2002-10-17,145500,1344,6860,1388,1213,1388
2002-10-18,268500,1380,7090,1418,1254,1388
2002-10-21,189500,1392,6960,1432,1231,1424
2002-10-22,142000,1360,6800,1412,1203,1412
2002-10-23,90500,1360,6900,1388,1221,1362
2002-10-24,161000,1360,6850,1416,1212,1416
2002-10-25,80500,1354,6800,1380,1203,1360
2002-10-28,113500,1364,6900,1384,1221,1364
2002-10-29,65500,1370,6930,1388,1226,1388
2002-10-30,81000,1362,6890,1392,1219,1388
2002-10-31,70000,1362,6810,1380,1205,1380
2002-11-01,94500,1350,6750,1378,1194,1378
2002-11-04,65500,1350,6810,1366,1205,1366
2002-11-05,80500,1344,6730,1368,1190,1360
2002-11-06,87000,1346,6800,1370,1203,1370
2002-11-07,82500,1354,6770,1372,1198,1366
2002-11-08,105000,1348,6750,1358,1194,1354
2002-11-11,46000,1336,6720,1354,1189,1336
2002-11-12,75500,1334,6720,1352,1189,1340
2002-11-13,64500,1342,6720,1352,1189,1344
2002-11-14,159500,1342,6770,1362,1198,1342
2002-11-15,73000,1348,6790,1374,1201,1368
2002-11-18,48500,1346,6730,1368,1190,1350
2002-11-19,70000,1342,6720,1370,1189,1370
2002-11-20,163000,1346,6840,1372,1210,1356
2002-11-21,120500,1360,6810,1386,1205,1386
2002-11-22,136000,1354,6830,1380,1208,1380
2002-11-25,77500,1356,6790,1374,1201,1372
2002-11-26,101000,1354,6800,1366,1203,1362
2002-11-27,109500,1358,6830,1370,1208,1360
2002-11-28,221500,1374,6930,1400,1226,1380
2002-11-29,110000,1382,6950,1412,1229,1388
2002-12-03,209500,1390,7040,1416,1245,1402
2002-12-04,151000,1384,6960,1410,1231,1410
2002-12-05,114000,1390,7090,1418,1254,1400
2002-12-06,78500,1392,6970,1424,1233,1424
2002-12-09,160000,1382,6920,1410,1224,1386
2002-12-10,507000,1380,7050,1466,1247,1380
2002-12-11,130000,1394,7010,1428,1240,1428
2002-12-12,164500,1392,6970,1416,1233,1416
2002-12-13,111500,1394,7020,1410,1242,1404
2002-12-16,132000,1394,6970,1410,1233,1400
2002-12-17,185000,1380,7000,1410,1238,1400
2002-12-18,102500,1386,6980,1404,1235,1400
2002-12-20,71500,1376,6880,1394,1217,1388
2002-12-23,120000,1338,6720,1406,1189,1384
2002-12-24,77000,1310,6700,1358,1185,1344
2002-12-26,116000,1324,6640,1366,1174,1330
2002-12-27,90500,1324,6660,1340,1178,1328
2002-12-30,263500,1284,6510,1330,1151,1330
2003-01-02,56500,1292,6600,1320,1167,1302
2003-01-03,84000,1334,6730,1352,1190,1334
2003-01-06,152500,1324,6670,1348,1180,1334
2003-01-07,162500,1320,6610,1346,1169,1338
2003-01-08,59000,1322,6610,1346,1169,1346
2003-01-09,119500,1306,6560,1328,1160,1328
2003-01-10,112000,1296,6540,1328,1157,1328
2003-01-13,51500,1294,6600,1326,1167,1294
2003-01-14,133500,1302,6650,1330,1176,1328
2003-01-15,109000,1314,6640,1338,1174,1338
2003-01-16,77500,1310,6650,1336,1176,1320
2003-01-17,73000,1320,6600,1348,1167,1348
2003-01-20,57500,1310,6610,1328,1169,1320
2003-01-21,33000,1312,6620,1324,1171,1312
2003-01-22,125500,1308,6620,1326,1171,1320
2003-01-23,102500,1314,6630,1334,1173,1332
2003-01-24,185000,1318,6600,1342,1167,1322
2003-01-27,67000,1280,6490,1310,1148,1308
2003-01-28,38500,1280,6440,1296,1139,1286
2003-01-29,83000,1270,6360,1300,1125,1294
2003-01-30,148000,1274,6440,1340,1139,1290
2003-02-03,30000,1282,6520,1310,1153,1282
2003-02-04,41500,1300,6520,1316,1153,1308
2003-02-05,49000,1290,6500,1308,1150,1300
2003-02-06,56000,1282,6480,1306,1146,1300
2003-02-07,35000,1282,6410,1310,1134,1288
2003-02-10,9500,1266,6420,1300,1136,1266
2003-02-11,54000,1270,6380,1300,1128,1288
2003-02-12,63500,1262,6400,1290,1132,1270
2003-02-13,61500,1278,6420,1290,1136,1280
2003-02-14,450000,1286,6550,1322,1159,1286
2003-02-17,84000,1322,6690,1338,1183,1336
2003-02-18,139000,1340,6730,1360,1190,1354
2003-02-19,61500,1340,6700,1366,1185,1358
2003-02-20,40000,1324,6640,1348,1174,1324
2003-02-21,31000,1316,6580,1340,1164,1328
2003-02-24,35500,1320,6660,1344,1178,1320
2003-02-25,97500,1304,6540,1334,1157,1322
2003-02-26,59000,1304,6530,1334,1155,1326
2003-02-27,113500,1306,6560,1322,1160,1312
2003-02-28,50000,1310,6570,1330,1162,1310
2003-03-03,78000,1314,6670,1338,1180,1314
2003-03-04,43500,1310,6580,1332,1164,1332
2003-03-05,131500,1282,6450,1330,1141,1316
2003-03-06,35500,1266,6450,1298,1141,1286
2003-03-07,53500,1244,6230,1274,1102,1244
2003-03-10,34000,1224,6130,1242,1084,1240
2003-03-11,54500,1182,5950,1208,1052,1206
2003-03-12,39000,1192,6040,1216,1068,1200
2003-03-13,53500,1182,5950,1228,1052,1220
2003-03-14,171500,1200,6110,1238,1081,1210
2003-03-17,72000,1190,6000,1230,1061,1220
2003-03-18,176000,1206,6140,1240,1086,1226
2003-03-19,89500,1214,6100,1232,1079,1222
2003-03-20,148500,1226,6260,1260,1107,1232
2003-03-21,253500,1260,6450,1290,1141,1270
2003-03-24,304500,1276,6510,1312,1151,1296
2003-03-25,307000,1242,6230,1280,1102,1250
2003-03-26,480500,1264,6480,1326,1146,1268
2003-03-27,513500,1282,6500,1308,1150,1302
2003-03-28,183000,1222,6140,1248,1086,1242
2003-03-31,138500,1188,5940,1220,1051,1206
2003-04-01,82000,1162,5910,1200,1045,1162
2003-04-02,291000,1184,6080,1228,1075,1184
2003-04-03,936500,1222,6480,1316,1146,1246
2003-04-04,390000,1230,6210,1294,1098,1290
2003-04-07,541500,1272,6430,1300,1137,1298
2003-04-08,250000,1252,6290,1290,1113,1270
2003-04-09,220500,1210,6110,1256,1081,1246
2003-04-10,134500,1218,6150,1244,1088,1234
2003-04-11,196500,1226,6190,1252,1095,1226
2003-04-14,194000,1244,6310,1264,1116,1246
2003-04-15,283500,1252,6320,1280,1118,1278
2003-04-16,435000,1266,6420,1304,1136,1266
2003-04-17,132000,1270,6350,1298,1123,1286
2003-04-18,157000,1268,6430,1288,1137,1282
2003-04-21,163000,1286,6480,1310,1146,1292
2003-04-22,218000,1258,6330,1300,1120,1296
2003-04-23,236000,1260,6350,1284,1123,1270
2003-04-24,1567000,1282,6600,1356,1167,1282
2003-04-25,734500,1234,6210,1338,1098,1338
2003-04-28,267000,1216,6080,1252,1075,1220
2003-04-29,319500,1220,6170,1242,1091,1230
2003-04-30,293500,1230,6150,1258,1088,1256
2003-05-02,146000,1214,6120,1234,1082,1230
2003-05-06,139500,1224,6200,1250,1097,1236
2003-05-07,182000,1236,6210,1256,1098,1242
2003-05-09,144000,1230,6220,1256,1100,1252
2003-05-12,314000,1244,6320,1288,1118,1256
2003-05-13,178500,1246,6260,1270,1107,1270
2003-05-14,56000,1246,6280,1268,1111,1250
2003-05-15,135000,1220,6250,1262,1105,1262
2003-05-16,111000,1244,6300,1274,1114,1258
2003-05-19,154000,1240,6200,1272,1097,1272
2003-05-20,87000,1212,6230,1270,1102,1212
2003-05-21,141000,1234,6190,1260,1095,1246
2003-05-22,636000,1238,6500,1300,1150,1254
2003-05-23,1648500,1362,7200,1448,1274,1370
2003-05-26,651000,1414,7100,1474,1256,1444
2003-05-27,559000,1388,7390,1482,1307,1440
2003-05-28,515500,1450,7400,1550,1309,1500
2003-05-29,337500,1428,7430,1486,1314,1470
2003-05-30,375000,1440,7600,1520,1344,1488
2003-06-02,301500,1506,7700,1580,1362,1560
2003-06-03,138500,1476,7400,1540,1309,1540
2003-06-04,454500,1416,7290,1480,1290,1462
2003-06-05,295000,1440,7290,1490,1290,1458
2003-06-09,216000,1430,7150,1466,1265,1442
2003-06-10,193000,1404,7080,1446,1252,1446
2003-06-11,192500,1402,7080,1438,1252,1420
2003-06-12,227500,1408,7170,1436,1268,1436
2003-06-13,167500,1410,7090,1436,1254,1416
2003-06-16,174000,1400,7000,1422,1238,1422
2003-06-17,228500,1400,7060,1426,1249,1420
2003-06-18,236000,1402,7090,1420,1254,1410
2003-06-19,73500,1406,7070,1424,1251,1412
2003-06-20,109500,1406,7170,1436,1268,1406
2003-06-23,59500,1410,7070,1440,1251,1426
2003-06-24,91500,1376,6880,1410,1217,1410
2003-06-25,1227000,1396,7270,1496,1286,1400
2003-06-26,156000,1426,7180,1460,1270,1456
2003-06-27,138000,1408,7070,1450,1251,1430
2003-06-30,126000,1390,7010,1456,1240,1402
2003-07-01,140500,1370,6910,1420,1222,1398
2003-07-02,104000,1380,6930,1398,1226,1394
2003-07-03,121000,1384,6920,1418,1224,1390
2003-07-04,123000,1382,6950,1406,1229,1388
2003-07-07,783000,1368,6860,1414,1213,1406
2003-07-08,175000,1372,6860,1400,1213,1400
2003-07-09,129000,1370,6860,1388,1213,1382
2003-07-10,156500,1370,6880,1396,1217,1372
2003-07-11,380500,1382,6990,1428,1236,1388
2003-07-14,106500,1390,6970,1414,1233,1410
2003-07-15,202500,1398,7030,1424,1244,1406
2003-07-16,452500,1400,7230,1452,1279,1406
2003-07-18,680000,1418,7360,1500,1302,1446
2003-07-21,784500,1462,7540,1548,1334,1462
2003-07-22,712500,1484,7750,1576,1371,1492
2003-07-23,937500,1564,8050,1614,1424,1570
2003-07-24,631500,1570,7860,1656,1390,1642
2003-07-25,453000,1570,8010,1606,1417,1570
2003-07-28,426000,1582,8280,1656,1465,1636
2003-07-29,118500,1590,7950,1640,1406,1612
2003-07-30,309000,1570,8260,1654,1461,1576
2003-07-31,898000,1640,8900,1800,1574,1650
2003-08-01,1789500,1780,10150,2040,1796,1800
2003-08-04,402500,1794,9160,2000,1620,2000
2003-08-05,395000,1728,8810,1874,1558,1874
2003-08-06,280000,1704,8710,1826,1541,1724
2003-08-07,208000,1690,8490,1790,1502,1770
2003-08-08,162500,1670,8400,1738,1486,1720
2003-08-11,167000,1658,8530,1708,1509,1660
2003-08-12,296500,1714,8990,1830,1590,1750
2003-08-13,110000,1720,8640,1800,1528,1800
2003-08-14,251500,1644,8280,1730,1465,1704
2003-08-18,149500,1610,8160,1656,1443,1624
2003-08-19,118000,1620,8240,1658,1458,1644
2003-08-20,216500,1590,8100,1644,1433,1628
2003-08-21,137500,1592,8070,1640,1428,1606
2003-08-22,96500,1600,8000,1630,1415,1622
2003-08-25,39000,1586,7960,1630,1408,1586
2003-08-26,102000,1584,8040,1640,1422,1584
2003-08-27,66000,1600,8000,1634,1415,1606
2003-08-28,73000,1604,8080,1640,1429,1630
2003-08-29,118500,1606,8190,1640,1449,1630
2003-09-01,122000,1600,8050,1638,1424,1638
2003-09-02,179500,1600,8130,1632,1438,1604
2003-09-03,355000,1628,8500,1700,1504,1632
2003-09-04,207000,1674,8430,1760,1491,1722
2003-09-05,102000,1630,8220,1700,1454,1700
2003-09-08,59000,1604,8020,1642,1419,1642
2003-09-09,89500,1604,8160,1640,1443,1620
2003-09-15,38500,1610,8110,1660,1435,1620
2003-09-16,33000,1612,8100,1638,1433,1618
2003-09-17,208000,1626,8410,1730,1488,1626
2003-09-18,55000,1644,8230,1702,1456,1702
2003-09-19,47000,1624,8120,1686,1436,1678
2003-09-22,113000,1582,7910,1634,1399,1616
2003-09-23,76000,1540,7850,1582,1389,1540
2003-09-24,61000,1556,7800,1580,1380,1560
2003-09-25,114000,1512,7630,1580,1350,1560
2003-09-26,65000,1520,7690,1540,1360,1520
2003-09-29,52500,1538,7780,1578,1376,1538
2003-09-30,35500,1556,7840,1592,1387,1556
2003-10-01,33500,1544,7800,1572,1380,1564
2003-10-02,22000,1560,7960,1594,1408,1570
2003-10-06,20500,1562,7920,1610,1401,1562
2003-10-07,21000,1562,8000,1600,1415,1570
2003-10-08,45500,1548,7740,1604,1369,1604
2003-10-09,82500,1524,7620,1570,1348,1540
2003-10-10,122000,1494,7520,1548,1330,1530
2003-10-13,154000,1460,7390,1520,1307,1520
2003-10-14,188500,1460,7370,1492,1304,1482
2003-10-15,237500,1440,7240,1476,1281,1470
2003-10-16,105500,1442,7250,1464,1282,1444
2003-10-17,93000,1436,7180,1460,1270,1460
2003-10-20,164500,1416,7170,1448,1268,1424
2003-10-21,62000,1434,7180,1448,1270,1440
2003-10-22,59000,1430,7200,1454,1274,1430
2003-10-23,57500,1412,7090,1440,1254,1434
2003-10-24,49500,1418,7100,1442,1256,1418
2003-10-27,43000,1418,7120,1440,1259,1418
2003-10-28,68500,1418,7110,1440,1258,1422
2003-10-29,91500,1418,7110,1450,1258,1424
2003-10-30,44000,1416,7080,1432,1252,1426
2003-10-31,106000,1400,7020,1420,1242,1418
2003-11-03,39000,1406,7050,1430,1247,1412
2003-11-04,81000,1410,7090,1438,1254,1420
2003-11-05,56500,1404,7130,1430,1261,1414
2003-11-06,89500,1408,7040,1444,1245,1444
2003-11-07,110000,1400,7040,1414,1245,1408
2003-11-10,88000,1394,7000,1420,1238,1408
2003-11-11,38500,1396,7070,1428,1251,1400
2003-11-12,59500,1400,7050,1414,1247,1400
2003-11-13,86500,1412,7140,1434,1263,1412
2003-11-14,75500,1416,7160,1436,1267,1430
2003-11-17,153500,1410,7050,1450,1247,1450
2003-11-18,158000,1376,7020,1410,1242,1410
2003-11-19,93500,1374,6880,1422,1217,1392
2003-11-20,89500,1342,6710,1388,1187,1370
2003-11-21,49000,1326,6660,1342,1178,1342
2003-11-24,81500,1306,6610,1326,1169,1326
2003-11-25,52500,1316,6620,1350,1171,1350
2003-11-26,18000,1330,6660,1340,1178,1340
2003-11-27,42500,1324,6680,1338,1182,1324
2003-11-28,29500,1340,6780,1358,1199,1340
2003-12-01,22000,1342,6850,1380,1212,1342
2003-12-02,30500,1352,6770,1396,1198,1372
2003-12-03,88000,1336,6770,1376,1198,1340
2003-12-04,100500,1360,6970,1402,1233,1376
2003-12-05,44500,1364,6820,1420,1206,1420
2003-12-08,66000,1340,6700,1360,1185,1352
2003-12-09,94500,1330,6690,1344,1183,1330
2003-12-10,113500,1334,6700,1370,1185,1370
2003-12-11,144000,1334,6690,1350,1183,1336
2003-12-12,66500,1336,6690,1350,1183,1350
2003-12-15,502500,1338,6760,1356,1196,1340
2003-12-16,170000,1330,6660,1352,1178,1352
2003-12-17,215500,1332,6750,1354,1194,1334
2003-12-18,149000,1336,6680,1354,1182,1354
2003-12-19,77000,1336,6690,1346,1183,1336
2003-12-22,87500,1334,6670,1354,1180,1340
2003-12-23,64500,1330,6650,1350,1176,1334
2003-12-24,51500,1320,6640,1340,1174,1320
2003-12-26,86500,1318,6690,1338,1183,1328
2003-12-29,49000,1320,6690,1344,1183,1340
2003-12-30,58500,1328,6750,1352,1194,1338
2004-01-02,56500,1340,6750,1352,1194,1344
2004-01-05,95500,1340,6780,1356,1199,1356
2004-01-06,101000,1356,6810,1376,1205,1358
2004-01-07,103500,1350,6760,1368,1196,1364
2004-01-08,34000,1344,6740,1358,1192,1346
2004-01-09,40500,1340,6750,1360,1194,1358
2004-01-12,45000,1340,6710,1358,1187,1348
2004-01-13,96000,1340,6850,1388,1212,1356
2004-01-14,43500,1352,6800,1370,1203,1370
2004-01-15,26000,1346,6730,1368,1190,1360
2004-01-16,53500,1336,6700,1358,1185,1340
2004-01-19,57000,1324,6630,1348,1173,1332
2004-01-20,29000,1326,6680,1340,1182,1326
2004-01-26,25000,1328,6660,1342,1178,1328
2004-01-27,58000,1326,6700,1364,1185,1330
2004-01-28,33500,1328,6770,1358,1198,1328
2004-01-29,15500,1334,6680,1356,1182,1340
2004-01-30,70000,1334,6720,1360,1189,1334
2004-02-02,53000,1334,6820,1368,1206,1334
2004-02-03,378000,1348,7020,1452,1242,1348
2004-02-04,1635000,1424,8070,1614,1428,1440
2004-02-05,3077500,1444,7280,1852,1288,1758
2004-02-06,1463500,1406,7480,1560,1323,1510
2004-02-09,1423000,1440,7470,1566,1321,1496
2004-02-10,719500,1420,7100,1496,1256,1460
2004-02-11,317000,1406,7080,1444,1252,1416
2004-02-12,297500,1414,7100,1450,1256,1420
2004-02-13,277500,1416,7260,1452,1284,1434
2004-02-16,220000,1416,7080,1480,1252,1480
2004-02-17,152000,1414,7070,1444,1251,1444
2004-02-18,154500,1410,7090,1422,1254,1410
2004-02-19,251500,1376,6900,1428,1221,1428
2004-02-20,150000,1366,6890,1410,1219,1370
2004-02-23,67000,1372,6870,1400,1215,1372
2004-02-24,111000,1360,6800,1388,1203,1370
2004-02-25,97500,1362,6850,1384,1212,1362
2004-02-26,37000,1370,6870,1384,1215,1370
2004-02-27,83500,1382,6970,1414,1233,1394
2004-03-02,84500,1380,6900,1406,1221,1394
2004-03-03,100000,1370,6910,1406,1222,1370
2004-03-04,81000,1384,6930,1398,1226,1384
2004-03-05,143000,1386,6950,1412,1229,1390
2004-03-08,126500,1390,6990,1404,1236,1390
2004-03-09,39000,1392,6970,1400,1233,1392
2004-03-10,117000,1392,6980,1408,1235,1392
2004-03-11,112500,1392,6990,1414,1236,1396
2004-03-12,276000,1372,6910,1400,1222,1394
2004-03-15,226500,1374,7200,1440,1274,1374
2004-03-16,318000,1424,7300,1480,1291,1426
2004-03-17,254000,1440,7370,1476,1304,1454
2004-03-18,230000,1462,7570,1528,1339,1486
2004-03-19,169500,1482,7640,1528,1351,1496
2004-03-22,252000,1522,7700,1590,1362,1528
2004-03-23,113500,1496,7570,1540,1339,1520
2004-03-24,134500,1480,7470,1526,1321,1502
2004-03-25,63500,1466,7340,1508,1298,1490
2004-03-26,130000,1468,7500,1500,1327,1488
2004-03-29,132500,1460,7420,1508,1313,1480
2004-03-30,212000,1406,7100,1460,1256,1436
2004-03-31,107500,1386,7040,1424,1245,1424
