,Adj Close,Close,High,Low,Open,Volume
2013-07-26,137410,446,447,453,447,451
2013-07-29,202500,445,450,452,450,446
2013-07-30,168291,445,447,453,447,453
2013-07-31,1609441,451,467,493,467,451
2013-08-01,262583,455,461,467,461,467
2013-08-02,274139,458,462,467,462,461
2013-08-05,211850,457,457,463,457,462
2013-08-06,260730,455,460,461,460,455
2013-08-07,116831,453,458,462,458,458
2013-08-08,323191,452,462,464,462,458
2013-08-09,471560,459,469,472,469,459
2013-08-12,4666951,469,514,537,514,480
2013-08-13,1272562,497,504,527,504,519
2013-08-14,3273588,499,543,555,543,503
2013-08-16,1943365,525,560,570,560,543
2013-08-19,1188724,545,548,570,548,553
2013-08-20,1434394,510,525,560,525,542
2013-08-21,984216,495,510,532,510,532
2013-08-22,721021,488,498,513,498,500
2013-08-23,255864,502,506,513,506,510
2013-08-26,279170,504,507,519,507,504
2013-08-27,1267570,500,530,549,530,507
2013-08-28,436931,505,523,527,523,520
2013-08-29,331601,514,528,535,528,524
2013-08-30,195661,520,520,533,520,533
2013-09-02,196620,511,524,531,524,519
2013-09-03,251489,522,526,530,526,524
2013-09-04,134706,523,523,530,523,529
2013-09-05,273982,516,520,526,520,523
2013-09-06,343348,517,532,537,532,520
2013-09-09,260662,519,527,536,527,532
2013-09-10,1049927,523,558,580,558,524
2013-09-11,943521,547,552,569,552,553
2013-09-12,910460,551,557,567,557,557
2013-09-13,417375,550,557,567,557,554
2013-09-16,392608,540,546,558,546,557
2013-09-17,177332,541,559,559,559,546
2013-09-23,977566,555,576,599,576,559
2013-09-24,564107,560,569,579,569,566
2013-09-25,284244,561,567,576,567,570
2013-09-26,500417,563,563,574,563,567
2013-09-27,235551,559,565,572,565,563
2013-09-30,658310,556,567,575,567,564
2013-10-01,1020521,560,565,580,565,567
2013-10-02,443909,552,560,566,560,562
2013-10-04,605985,531,538,568,538,560
2013-10-07,709141,509,511,537,511,535
2013-10-08,457354,501,514,520,514,509
2013-10-10,191061,514,516,528,516,514
2013-10-11,190315,517,517,529,517,524
2013-10-14,240020,514,517,524,517,520
2013-10-15,368980,515,515,521,515,518
2013-10-16,206101,510,517,518,517,515
2013-10-17,366020,504,504,521,504,519
2013-10-18,107260,505,513,514,513,505
2013-10-21,283581,504,509,513,509,513
2013-10-22,453825,501,501,509,501,509
2013-10-23,355105,495,500,505,500,505
2013-10-24,157580,490,494,497,494,497
2013-10-25,192021,492,495,504,495,495
2013-10-28,260870,495,511,512,511,495
2013-10-29,106122,501,505,516,505,512
2013-10-30,178711,499,499,507,499,505
2013-10-31,208921,492,492,499,492,498
2013-11-01,119720,485,495,498,495,495
2013-11-04,103800,490,495,497,495,490
2013-11-05,346312,480,487,499,487,499
2013-11-06,585567,460,465,483,465,483
2013-11-07,301910,448,453,465,453,465
2013-11-08,234990,442,444,453,444,453
2013-11-11,131520,443,450,454,450,443
2013-11-12,151100,446,457,463,457,447
2013-11-13,133410,445,452,459,452,459
2013-11-14,134491,445,445,455,445,448
2013-11-15,107070,445,456,456,456,448
2013-11-18,116581,446,448,458,448,458
2013-11-19,179980,445,451,455,451,450
2013-11-20,239350,442,458,458,458,454
2013-11-21,81690,448,456,459,456,459
2013-11-22,57820,448,454,457,454,456
2013-11-25,75321,450,455,457,455,451
2013-11-26,83405,449,452,455,452,453
2013-11-27,108065,448,455,456,455,451
2013-11-28,83602,449,453,459,453,453
2013-11-29,89594,447,453,454,453,454
2013-12-02,85280,446,452,454,452,451
2013-12-03,63120,446,450,452,450,452
2013-12-04,103920,444,451,452,451,447
2013-12-05,48370,445,450,451,450,450
2013-12-06,89221,445,452,452,452,450
2013-12-09,74370,444,444,452,444,452
2013-12-10,111545,442,445,450,445,450
2013-12-11,125590,440,446,448,446,445
2013-12-12,77370,439,448,448,448,446
2013-12-13,51151,442,447,448,447,448
2013-12-16,100231,440,448,449,448,446
2013-12-17,61017,440,442,449,442,449
2013-12-18,125692,437,443,446,443,441
2013-12-19,91180,443,447,448,447,443
2013-12-20,62622,443,445,448,445,445
2013-12-23,172599,438,443,447,443,446
2013-12-24,169800,437,440,444,440,443
2013-12-26,83354,435,437,442,437,440
2013-12-27,81947,432,440,440,440,435
2013-12-30,52040,433,438,443,438,440
2014-01-02,68243,433,438,443,438,438
2014-01-03,65432,434,440,441,440,441
2014-01-06,26652,435,440,441,440,435
2014-01-07,27779,437,439,441,439,439
2014-01-08,89090,439,444,447,444,440
2014-01-09,84362,436,443,448,443,444
2014-01-10,84471,434,441,443,441,440
2014-01-13,55081,437,438,441,438,441
2014-01-14,201942,430,430,438,430,436
2014-01-15,165371,425,435,435,435,431
2014-01-16,144116,433,435,439,435,436
2014-01-17,90011,431,435,436,435,434
2014-01-20,125550,428,435,435,435,435
2014-01-21,2081719,431,487,491,487,432
2014-01-22,916230,487,497,507,497,487
2014-01-23,2850384,501,530,543,530,503
2014-01-24,4160920,520,570,590,570,545
2014-01-27,1879204,561,573,590,573,570
2014-01-28,1125230,542,580,591,580,591
2014-01-29,2763672,568,630,637,630,570
2014-02-03,3907592,580,615,689,615,630
2014-02-04,1123675,584,590,615,590,598
2014-02-05,2446318,595,619,649,619,595
2014-02-06,1293338,623,641,648,641,640
2014-02-07,1579796,642,663,670,663,642
2014-02-10,865766,649,651,674,651,670
2014-02-11,990900,629,645,660,645,660
2014-02-12,643493,629,630,656,630,650
2014-02-13,353492,631,632,649,632,649
2014-02-14,1069662,601,606,635,606,635
2014-02-17,447771,604,607,616,607,606
2014-02-18,331691,603,606,618,606,616
2014-02-19,438561,602,606,614,606,605
2014-02-20,655895,589,591,615,591,610
2014-02-21,938213,568,570,600,570,591
2014-02-24,330840,567,575,579,575,569
2014-02-25,366701,574,577,586,577,580
2014-02-26,538495,555,560,583,560,576
2014-02-27,636053,554,585,585,585,561
2014-02-28,637921,570,576,590,576,585
2014-03-03,2140922,588,624,646,624,600
2014-03-04,626868,608,630,630,630,615
2014-03-05,816023,622,634,657,634,628
2014-03-06,409040,621,629,637,629,624
2014-03-07,895137,585,616,634,616,627
2014-03-10,386503,605,611,625,611,613
2014-03-11,493915,600,615,621,615,610
2014-03-12,534850,599,602,620,602,607
2014-03-13,436715,593,601,609,601,609
2014-03-14,496412,590,597,606,597,606
2014-03-17,498220,591,599,605,599,605
2014-03-18,660105,588,597,607,597,606
2014-03-19,1004072,571,572,599,572,598
2014-03-20,997103,572,598,606,598,572
2014-03-21,2990538,599,640,662,640,606
2014-03-24,1336793,610,617,641,617,640
2014-03-25,617692,603,609,627,609,620
2014-03-26,388521,603,612,617,612,610
2014-03-27,770172,607,634,640,634,619
2014-03-28,1892083,635,664,674,664,635
2014-03-31,2451206,704,763,763,763,719
2014-04-01,10706635,768,799,870,799,850
2014-04-02,4404198,782,818,854,818,801
2014-04-03,10555661,818,921,940,921,818
2014-04-04,6099183,885,926,947,926,928
2014-04-07,4513667,924,945,985,945,927
2014-04-08,3659817,892,903,970,903,945
2014-04-09,1969770,877,915,940,915,877
2014-04-10,1304470,905,918,922,918,915
2014-04-11,1005835,902,918,927,918,908
2014-04-14,7918454,912,1035,1055,1035,912
2014-04-15,10228866,1005,1065,1165,1065,1040
2014-04-16,5647295,1060,1125,1160,1125,1080
2014-04-17,2982056,1090,1110,1155,1110,1135
2014-04-18,2153649,1095,1130,1140,1130,1110
2014-04-21,4761170,1130,1220,1230,1220,1150
2014-04-22,1892574,1185,1220,1225,1220,1220
2014-04-23,7963992,1225,1375,1395,1375,1260
2014-04-24,6845773,1310,1425,1475,1425,1370
2014-04-25,2860902,1395,1445,1465,1445,1465
2014-04-28,2722001,1425,1470,1495,1470,1450
2014-04-29,1624511,1445,1460,1490,1460,1475
2014-04-30,16411240,1245,1245,1455,1245,1455
2014-05-02,9777010,1170,1285,1330,1285,1245
2014-05-07,12446550,1095,1130,1310,1130,1285
2014-05-08,10778315,1025,1150,1165,1150,1150
2014-05-09,4226161,1105,1130,1175,1130,1130
2014-05-12,2866538,1085,1100,1150,1100,1115
2014-05-13,4259554,1045,1070,1105,1070,1100
2014-05-14,5036386,1080,1110,1150,1110,1085
2014-05-15,2427615,1070,1080,1110,1080,1100
2014-05-16,2829704,1040,1100,1115,1100,1060
2014-05-19,2274656,1050,1050,1120,1050,1100
2014-05-20,8011984,950,1010,1060,1010,1035
2014-05-21,3246987,992,995,1045,995,1000
2014-05-22,1775221,985,1010,1030,1010,1000
2014-05-23,5276385,1000,1085,1115,1085,1010
2014-05-26,2243370,1045,1080,1100,1080,1085
2014-05-27,1571374,1045,1070,1080,1070,1065
2014-05-28,3772767,1065,1105,1155,1105,1065
2014-05-29,1228645,1080,1090,1120,1090,1105
2014-05-30,1088113,1085,1100,1110,1100,1090
2014-06-02,1590366,1035,1050,1120,1050,1100
2014-06-03,1080210,998,1060,1075,1060,1035
2014-06-05,984927,1015,1035,1070,1035,1060
2014-06-09,698797,1020,1065,1065,1065,1035
2014-06-10,3893101,1045,1140,1175,1140,1045
2014-06-11,2231072,1125,1165,1190,1165,1140
2014-06-12,1366403,1155,1165,1195,1165,1165
2014-06-13,1243821,1140,1160,1195,1160,1160
2014-06-16,1678418,1140,1190,1195,1190,1160
2014-06-17,3441417,1175,1255,1270,1255,1185
2014-06-18,3606897,1250,1280,1320,1280,1265
2014-06-19,2162072,1200,1245,1295,1245,1295
2014-06-20,1051482,1200,1265,1270,1265,1200
2014-06-23,1283987,1235,1255,1300,1255,1275
2014-06-24,1805786,1170,1190,1255,1190,1235
2014-06-25,1495576,1155,1190,1210,1190,1170
2014-06-26,897764,1160,1190,1215,1190,1190
2014-06-27,737167,1160,1185,1195,1185,1175
2014-06-30,1049559,1160,1160,1195,1160,1185
2014-07-01,1703971,1105,1130,1155,1130,1150
2014-07-02,1242919,1135,1175,1195,1175,1135
2014-07-03,1372792,1120,1145,1185,1145,1185
2014-07-04,1048552,1115,1155,1160,1155,1145
2014-07-07,673183,1125,1145,1170,1145,1165
2014-07-08,900921,1125,1145,1170,1145,1135
2014-07-09,699548,1115,1125,1145,1125,1145
2014-07-10,1240071,1085,1100,1125,1100,1120
2014-07-11,1004353,1075,1095,1135,1095,1080
2014-07-14,984697,1060,1070,1105,1070,1085
2014-07-15,1150703,1060,1085,1120,1085,1070
2014-07-16,633812,1070,1085,1105,1085,1090
2014-07-17,605274,1070,1085,1100,1085,1085
2014-07-18,983771,1070,1120,1125,1120,1085
2014-07-21,543180,1090,1105,1135,1105,1135
2014-07-22,428619,1075,1085,1100,1085,1100
2014-07-23,627910,1075,1085,1105,1085,1080
2014-07-24,2132209,1020,1035,1090,1035,1080
2014-07-25,628376,1025,1035,1050,1035,1035
2014-07-28,1919572,983,983,1045,983,1035
2014-07-29,1823240,910,1020,1075,1020,975
2014-07-30,802928,993,1005,1060,1005,1005
2014-07-31,498963,984,999,1020,999,1005
2014-08-01,364103,983,1005,1025,1005,983
2014-08-04,848358,1005,1060,1060,1060,1010
2014-08-05,1516327,996,1020,1085,1020,1045
2014-08-06,603666,998,1005,1040,1005,1005
2014-08-07,483527,994,1000,1010,1000,1000
2014-08-08,631186,991,993,1005,993,1000
2014-08-11,545694,992,992,1005,992,994
2014-08-12,555280,987,990,1000,990,1000
2014-08-13,625498,990,1015,1015,1015,990
2014-08-14,427462,998,998,1010,998,1000
2014-08-18,369273,990,996,1005,996,998
2014-08-19,486382,991,992,1000,992,994
2014-08-20,529811,982,989,995,989,992
2014-08-21,1130483,921,939,996,939,989
2014-08-22,602216,931,965,972,965,931
2014-08-25,1064364,898,899,963,899,963
2014-08-26,688064,891,924,926,924,891
2014-08-27,242789,905,911,924,911,916
2014-08-28,682359,890,893,917,893,912
2014-08-29,1485592,848,850,892,850,891
2014-09-01,1937736,785,798,863,798,850
2014-09-02,1230463,780,830,835,830,800
2014-09-03,1337998,833,880,907,880,834
2014-09-04,1079846,866,899,916,899,866
2014-09-05,553216,875,893,906,893,890
2014-09-11,493836,866,869,898,869,893
2014-09-12,587102,830,835,880,835,880
2014-09-15,390332,841,855,860,855,841
2014-09-16,404908,839,844,855,844,845
2014-09-17,401807,835,841,851,841,847
2014-09-18,387051,830,837,849,837,841
2014-09-19,266082,835,837,848,837,838
2014-09-22,308804,820,824,843,824,831
2014-09-23,651360,798,806,826,806,824
2014-09-24,374507,798,815,820,815,802
2014-09-25,612623,817,827,848,827,820
2014-09-26,224142,808,816,829,816,817
2014-09-29,417427,807,825,848,825,816
2014-09-30,1557366,816,877,896,877,817
2014-10-01,1020483,818,848,905,848,880
2014-10-02,1852217,844,905,934,905,848
2014-10-06,571356,891,901,933,901,905
2014-10-07,906480,880,930,936,930,900
2014-10-08,572398,914,924,944,924,918
2014-10-10,2002144,924,970,1005,970,924
2014-10-13,1172068,935,940,980,940,976
2014-10-14,858195,907,977,986,977,907
2014-10-15,1493564,968,1000,1035,1000,971
2014-10-16,1014407,994,997,1035,997,1010
2014-10-17,989863,950,960,998,960,998
2014-10-20,615962,962,979,1000,979,962
2014-10-21,522402,965,979,1000,979,979
2014-10-22,637860,971,997,997,997,980
2014-10-23,679369,983,1000,1015,1000,998
2014-10-24,697835,945,960,1010,960,1005
2014-10-27,440884,955,968,1000,968,963
2014-10-28,321083,951,961,979,961,965
2014-10-29,478928,925,927,962,927,962
2014-10-30,319402,910,928,942,928,930
2014-10-31,330710,910,912,941,912,930
2014-11-03,279460,906,911,930,911,930
2014-11-04,368767,900,908,925,908,911
2014-11-05,542398,851,863,915,863,900
2014-11-06,363407,831,845,873,845,863
2014-11-07,448455,833,900,914,900,860
2014-11-10,225260,900,906,916,906,915
2014-11-11,298019,900,902,914,902,913
2014-11-12,512428,903,942,950,942,903
2014-11-13,269138,940,941,968,941,950
2014-11-14,237618,925,925,944,925,933
2014-11-17,290694,894,906,927,906,925
2014-11-18,233268,893,895,920,895,906
2014-11-19,248017,890,898,912,898,903
2014-11-20,117280,890,891,900,891,890
2014-11-21,131504,890,895,906,895,892
2014-11-24,264496,882,890,905,890,900
2014-11-25,277344,882,895,910,895,900
2014-11-26,856273,900,926,958,926,904
2014-11-27,2375800,935,1015,1030,1015,938
2014-11-28,831213,984,993,1020,993,1020
2014-12-01,552726,986,995,1005,995,1000
2014-12-02,367707,970,980,991,980,987
2014-12-03,1832669,980,1045,1070,1045,980
2014-12-04,713055,1015,1030,1050,1030,1020
2014-12-05,509575,997,1020,1030,1020,1005
2014-12-08,1320321,1005,1080,1080,1080,1025
2014-12-09,760783,1030,1040,1100,1040,1075
2014-12-10,424945,1020,1020,1050,1020,1030
2014-12-11,771555,991,997,1035,997,1020
2014-12-12,511301,970,981,1005,981,1005
2014-12-15,557228,943,960,978,960,951
2014-12-16,198925,950,960,981,960,957
2014-12-17,2368942,965,1020,1080,1020,965
2014-12-18,1061608,980,1005,1050,1005,1025
2014-12-19,420376,986,989,1015,989,1000
2014-12-22,578688,985,990,1020,990,1020
2014-12-23,377348,982,990,1010,990,1010
2014-12-24,254531,960,981,994,981,991
2014-12-26,239780,973,985,990,985,981
2014-12-29,386973,974,983,991,983,987
2014-12-30,563923,980,1035,1035,1035,988
2015-01-02,1003392,1015,1045,1075,1045,1035
2015-01-05,356546,1020,1055,1055,1055,1050
2015-01-06,514971,1035,1045,1070,1045,1040
2015-01-07,541776,1025,1030,1055,1030,1050
2015-01-08,573485,1005,1020,1050,1020,1050
2015-01-09,652190,1005,1035,1050,1035,1020
2015-01-12,365695,1010,1040,1040,1040,1025
2015-01-13,3965513,1040,1125,1150,1125,1045
2015-01-14,1086184,1090,1105,1155,1105,1135
2015-01-15,942198,1095,1120,1140,1120,1100
2015-01-16,819396,1060,1070,1125,1070,1110
2015-01-19,701243,1040,1065,1085,1065,1065
2015-01-20,465329,1045,1065,1075,1065,1055
2015-01-21,900520,1010,1035,1070,1035,1050
2015-01-22,793172,1020,1030,1085,1030,1040
2015-01-23,679446,1010,1030,1055,1030,1035
2015-01-26,692682,1025,1065,1070,1065,1040
2015-01-27,740087,1040,1070,1080,1070,1060
2015-01-28,851131,1055,1085,1115,1085,1070
2015-01-29,550488,1050,1070,1075,1070,1075
2015-01-30,768658,1045,1055,1070,1055,1065
2015-02-02,930166,1040,1045,1070,1045,1060
2015-02-03,536621,1030,1045,1050,1045,1045
2015-02-04,572937,1030,1055,1055,1055,1050
2015-02-05,662985,1045,1070,1075,1070,1050
2015-02-06,653762,1050,1075,1095,1075,1075
2015-02-09,736301,1035,1050,1065,1050,1065
2015-02-10,669040,1025,1040,1050,1040,1035
2015-02-11,3912100,1045,1140,1145,1140,1055
2015-02-12,6628096,1150,1225,1265,1225,1160
2015-02-13,3172555,1140,1165,1220,1165,1215
2015-02-16,3492073,1065,1155,1155,1155,1135
2015-02-17,1929553,1145,1190,1215,1190,1155
2015-02-23,1084830,1150,1195,1200,1195,1190
2015-02-24,3518249,1170,1270,1270,1270,1195
2015-02-25,4273324,1245,1255,1340,1255,1280
2015-02-26,1795777,1245,1290,1305,1290,1245
2015-02-27,3815787,1290,1360,1380,1360,1300
2015-03-02,1772711,1335,1350,1375,1350,1340
2015-03-03,4908976,1350,1435,1460,1435,1360
2015-03-04,3304133,1375,1445,1480,1445,1435
2015-03-05,3396985,1365,1375,1470,1375,1455
2015-03-06,2634317,1325,1385,1410,1385,1350
2015-03-09,1574657,1370,1380,1430,1380,1415
2015-03-10,3791805,1380,1440,1465,1440,1385
2015-03-11,2056291,1410,1425,1445,1425,1420
2015-03-12,2697779,1360,1370,1435,1370,1435
2015-03-13,1265523,1375,1380,1415,1380,1390
2015-03-16,1263620,1365,1385,1410,1385,1385
2015-03-17,961400,1355,1380,1380,1380,1380
2015-03-18,1030610,1350,1365,1385,1365,1380
2015-03-19,2563885,1260,1315,1370,1315,1365
2015-03-20,1043188,1295,1350,1350,1350,1310
2015-03-23,1049484,1335,1355,1375,1355,1350
2015-03-24,2044387,1335,1425,1430,1425,1345
2015-03-25,1369345,1395,1420,1445,1420,1430
2015-03-26,1031336,1400,1415,1445,1415,1430
2015-03-27,1276148,1370,1385,1430,1385,1420
2015-03-30,765035,1385,1405,1420,1405,1385
2015-03-31,1419603,1385,1425,1425,1425,1425
2015-04-01,5683134,1395,1520,1530,1520,1395
2015-04-02,3389012,1490,1500,1560,1500,1545
2015-04-03,2503815,1450,1495,1515,1495,1490
2015-04-06,1596666,1460,1490,1500,1490,1490
2015-04-07,1337345,1470,1495,1510,1495,1490
2015-04-08,1276678,1470,1480,1495,1480,1495
2015-04-09,1378245,1455,1460,1495,1460,1470
2015-04-10,2775633,1455,1535,1535,1535,1470
2015-04-13,3593286,1500,1515,1600,1515,1550
2015-04-14,1602474,1465,1495,1520,1495,1515
2015-04-15,850938,1475,1500,1505,1500,1485
2015-04-16,1115087,1470,1480,1505,1480,1500
2015-04-17,4775126,1330,1400,1455,1400,1450
2015-04-20,2366434,1350,1365,1400,1365,1395
2015-04-21,1950782,1340,1400,1415,1400,1350
2015-04-22,2578637,1275,1325,1400,1325,1390
2015-04-23,1357795,1320,1330,1365,1330,1325
2015-04-24,1710242,1270,1270,1355,1270,1325
2015-04-27,2050054,1270,1335,1370,1335,1285
2015-04-28,1285978,1285,1300,1355,1300,1350
2015-04-29,2743746,1240,1245,1305,1245,1295
2015-04-30,831325,1200,1235,1265,1235,1230
2015-05-04,1125282,1190,1220,1235,1220,1235
2015-05-06,1076889,1190,1240,1260,1240,1220
2015-05-07,592116,1205,1215,1245,1215,1220
2015-05-08,1117810,1180,1250,1250,1250,1210
2015-05-11,855910,1230,1250,1280,1250,1245
2015-05-12,667107,1215,1225,1250,1225,1250
2015-05-13,1008882,1195,1205,1230,1205,1225
2015-05-14,1853052,1140,1160,1205,1160,1200
2015-05-15,2422922,1095,1160,1160,1160,1135
2015-05-18,1869698,1085,1110,1165,1110,1160
2015-05-19,1783941,1060,1155,1155,1155,1100
2015-05-20,1672449,1150,1170,1225,1170,1155
2015-05-21,538049,1160,1175,1185,1175,1185
2015-05-22,764003,1145,1185,1200,1185,1185
2015-05-26,720545,1150,1150,1200,1150,1185
2015-05-27,1458908,1105,1140,1160,1140,1150
2015-05-28,584946,1125,1150,1160,1150,1125
2015-05-29,633266,1120,1125,1150,1125,1150
2015-06-01,679646,1100,1110,1130,1110,1130
2015-06-02,3604867,1120,1230,1250,1230,1120
2015-06-03,1102512,1175,1175,1220,1175,1210
2015-06-04,1641185,1180,1200,1270,1200,1190
2015-06-05,785302,1180,1215,1235,1215,1180
2015-06-08,1127303,1200,1230,1245,1230,1230
2015-06-09,878185,1205,1215,1240,1215,1230
2015-06-10,1230284,1170,1180,1215,1180,1200
2015-06-11,1034315,1145,1150,1195,1150,1185
2015-06-12,1358226,1105,1125,1165,1125,1155
2015-06-15,1576622,1060,1070,1130,1070,1130
2015-06-16,869544,1040,1045,1095,1045,1055
2015-06-17,747002,1035,1080,1095,1080,1035
2015-06-18,912324,1070,1140,1150,1140,1100
2015-06-19,761623,1100,1110,1140,1110,1125
2015-06-22,719487,1070,1105,1135,1105,1130
2015-06-23,374625,1085,1105,1130,1105,1130
2015-06-24,862058,1075,1100,1120,1100,1100
2015-06-25,807381,1080,1100,1110,1100,1080
2015-06-26,871836,1070,1085,1115,1085,1095
2015-06-29,1021602,1030,1055,1080,1055,1060
2015-06-30,953344,1020,1080,1080,1080,1020
2015-07-01,497523,1055,1080,1085,1080,1075
2015-07-02,1460606,1070,1135,1160,1135,1090
2015-07-03,807394,1085,1095,1140,1095,1135
2015-07-06,847399,1055,1055,1100,1055,1070
2015-07-07,1025571,1055,1090,1110,1090,1055
2015-07-08,5718439,1060,1155,1305,1155,1090
2015-07-09,1379796,1115,1145,1170,1145,1130
2015-07-10,814669,1130,1145,1170,1145,1150
2015-07-13,982299,1090,1135,1140,1135,1115
2015-07-14,674217,1120,1130,1145,1130,1135
2015-07-15,1559654,1110,1165,1190,1165,1130
2015-07-16,1588986,1170,1185,1235,1185,1185
2015-07-17,801426,1160,1170,1210,1170,1200
2015-07-20,967104,1155,1195,1210,1195,1170
2015-07-21,1105745,1175,1205,1215,1205,1190
2015-07-22,1011946,1155,1165,1210,1165,1205
2015-07-23,631007,1145,1160,1175,1160,1155
2015-07-24,554437,1140,1150,1170,1150,1170
2015-07-27,705103,1100,1100,1150,1100,1150
2015-07-28,1008850,1060,1095,1120,1095,1080
2015-07-29,718554,1060,1070,1100,1070,1095
2015-07-30,736092,1070,1075,1120,1075,1080
2015-07-31,466871,1065,1095,1110,1095,1080
2015-08-03,1297801,1090,1145,1170,1145,1110
2015-08-04,954198,1135,1180,1200,1180,1135
2015-08-05,571631,1145,1170,1185,1170,1180
2015-08-06,415219,1155,1160,1175,1160,1160
2015-08-07,415828,1130,1145,1165,1145,1160
2015-08-10,564933,1145,1165,1180,1165,1145
2015-08-11,743249,1140,1155,1175,1155,1165
2015-08-12,1321500,1080,1100,1155,1100,1140
2015-08-13,987217,1070,1095,1120,1095,1095
2015-08-14,0,1095,1095,1095,1095,1095
2015-08-17,386630,1075,1085,1110,1085,1095
2015-08-18,667593,1060,1070,1090,1070,1080
2015-08-19,983203,1025,1055,1075,1055,1070
2015-08-20,486076,1020,1020,1070,1020,1050
2015-08-21,1216126,970,980,1000,980,1000
2015-08-24,532357,984,1000,1050,1000,988
2015-08-25,480988,1005,1035,1045,1035,1010
2015-08-26,405853,1010,1035,1040,1035,1025
2015-08-27,572173,1020,1040,1050,1040,1040
2015-08-28,643898,1035,1045,1070,1045,1035
2015-08-31,352768,1030,1045,1055,1045,1045
2015-09-01,446680,1020,1025,1055,1025,1055
2015-09-02,456374,1000,1015,1020,1015,1005
2015-09-03,428004,1005,1015,1040,1015,1030
2015-09-04,505447,999,1000,1035,1000,1015
2015-09-07,514585,989,1000,1015,1000,1000
2015-09-08,373315,971,988,1005,988,1000
2015-09-09,488264,986,1000,1005,1000,988
2015-09-10,286361,985,998,1005,998,1000
2015-09-11,542243,985,997,1000,997,998
2015-09-14,296643,985,986,1005,986,1000
2015-09-15,416211,983,994,1005,994,985
2015-09-16,641230,987,1000,1035,1000,999
2015-09-17,348522,990,999,1015,999,1010
2015-09-18,351070,986,1005,1010,1005,999
2015-09-21,358855,992,993,1005,993,1000
2015-09-22,687746,990,1015,1015,1015,997
2015-09-23,510527,993,1005,1015,1005,1015
2015-09-24,595949,997,999,1030,999,1005
2015-09-25,261379,998,998,1010,998,999
2015-09-30,664684,985,1005,1010,1005,999
2015-10-01,430615,999,1015,1015,1015,1005
2015-10-02,447485,1000,1010,1020,1010,1020
2015-10-05,2668700,1015,1105,1115,1105,1015
2015-10-06,761029,1080,1080,1115,1080,1115
2015-10-07,595741,1060,1080,1100,1080,1080
2015-10-08,566229,1070,1085,1095,1085,1095
2015-10-12,1337170,1080,1110,1155,1110,1085
2015-10-13,986909,1110,1125,1160,1125,1110
2015-10-14,740640,1115,1140,1140,1140,1125
2015-10-15,705841,1095,1115,1140,1115,1140
2015-10-16,373187,1105,1105,1135,1105,1110
2015-10-19,750958,1080,1080,1115,1080,1105
2015-10-20,569632,1070,1095,1110,1095,1085
2015-10-21,595517,1070,1095,1105,1095,1095
2015-10-22,539058,1060,1075,1095,1075,1095
2015-10-23,707586,1030,1040,1080,1040,1080
2015-10-26,495915,1020,1025,1045,1025,1035
2015-10-27,333663,1015,1030,1055,1030,1025
2015-10-28,507204,1010,1025,1040,1025,1030
2015-10-29,626490,1000,1005,1030,1005,1025
2015-10-30,3172926,1005,1050,1135,1050,1015
2015-11-02,486341,1050,1065,1080,1065,1075
2015-11-03,409511,1050,1055,1075,1055,1060
2015-11-04,545802,1045,1090,1090,1090,1050
2015-11-05,1519040,1020,1050,1100,1050,1090
2015-11-06,693197,1035,1040,1080,1040,1045
2015-11-09,613620,1005,1010,1040,1010,1035
2015-11-10,630091,1005,1015,1025,1015,1025
2015-11-11,252461,1010,1025,1025,1025,1015
2015-11-12,367698,1010,1025,1035,1025,1030
2015-11-13,440786,1005,1010,1025,1010,1025
2015-11-16,561480,990,998,1000,998,1000
2015-11-17,766848,995,995,1020,995,998
2015-11-18,576152,986,991,998,991,994
2015-11-19,383984,991,1015,1015,1015,991
2015-11-20,291327,1000,1010,1015,1010,1010
2015-11-23,408767,996,999,1010,999,1010
2015-11-24,504455,998,1005,1010,1005,1010
2015-11-25,404205,997,1000,1010,1000,1005
2015-11-26,589982,994,994,1010,994,1000
2015-11-27,423698,991,994,1000,994,995
2015-11-30,529908,981,993,999,993,991
2015-12-01,410106,980,983,997,983,993
2015-12-02,336729,980,986,991,986,983
2015-12-03,365509,974,977,989,977,989
2015-12-04,436729,951,972,980,972,977
2015-12-07,814827,943,950,975,950,968
2015-12-08,781456,906,911,955,911,944
2015-12-09,717192,905,938,970,938,910
2015-12-10,384943,940,959,976,959,958
2015-12-11,573440,939,977,985,977,950
2015-12-14,612723,915,928,984,928,970
2015-12-15,326478,932,953,969,953,969
2015-12-16,229129,955,958,971,958,971
2015-12-17,9209824,955,1245,1245,1245,967
2015-12-18,69928888,1465,1615,1615,1615,1470
2015-12-21,42381360,1475,1610,1770,1610,1725
2015-12-22,26441172,1510,1605,1640,1605,1575
2015-12-23,24094392,1310,1335,1595,1335,1560
2015-12-24,20039260,1220,1245,1400,1245,1325
2015-12-28,12073003,1235,1265,1330,1265,1245
2015-12-29,8068957,1270,1295,1325,1295,1290
2015-12-30,5544008,1255,1270,1315,1270,1300
2016-01-04,6053163,1255,1305,1325,1305,1270
2016-01-05,9674168,1280,1310,1350,1310,1285
2016-01-06,5368790,1205,1260,1325,1260,1320
2016-01-07,2538804,1210,1230,1280,1230,1265
2016-01-08,2977602,1155,1235,1255,1235,1200
2016-01-11,2035960,1190,1220,1275,1220,1215
2016-01-12,1993266,1165,1190,1245,1190,1225
2016-01-13,2195398,1185,1195,1220,1195,1210
