,Adj Close,Close,High,Low,Open,Volume
2002-07-10,299,13092,1353,1274,1299,5363846
2002-07-11,292,12796,1309,1255,1309,1803187
2002-07-12,292,12796,1319,1264,1309,1755441
2002-07-15,304,13289,1358,1289,1289,4652730
2002-07-16,297,12993,1373,1299,1328,4443459
2002-07-18,288,12599,1338,1259,1333,2862750
2002-07-19,271,11861,1255,1171,1245,2245095
2002-07-22,254,11123,1176,1107,1132,1707694
2002-07-23,264,11566,1156,1107,1112,1423248
2002-07-24,257,11271,1146,1107,1132,1645726
2002-07-25,257,11271,1171,1122,1171,1505534
2002-07-26,245,10729,1127,1053,1122,1082928
2002-07-29,243,10631,1097,1058,1068,1172326
2002-07-30,252,11024,1146,1082,1102,1563439
2002-07-31,256,11221,1141,1087,1102,1182484
2002-08-01,255,11172,1161,1092,1161,821847
2002-08-02,252,11024,1122,1077,1102,869593
2002-08-05,245,10729,1132,1063,1092,999626
2002-08-06,252,11024,1132,1033,1053,1732075
2002-08-07,252,11024,1141,1087,1136,1077849
2002-08-08,252,11024,1141,1082,1102,1751377
2002-08-09,249,10926,1136,1092,1112,807625
2002-08-12,249,10926,1117,1077,1092,733465
2002-08-13,274,12009,1250,1122,1127,8981395
2002-08-14,261,11418,1200,1132,1181,3068973
2002-08-16,270,11812,1181,1141,1161,1884457
2002-08-19,265,11615,1240,1161,1210,3237610
2002-08-20,279,12206,1220,1171,1186,2742876
2002-08-21,280,12255,1284,1210,1220,4706572
2002-08-22,276,12107,1245,1205,1235,1539058
2002-08-26,269,11763,1181,1151,1151,637973
2002-08-27,263,11517,1200,1151,1191,882800
2002-08-28,276,12107,1240,1161,1161,4595841
2002-08-29,278,12156,1289,1205,1225,5546705
2002-08-30,274,12009,1235,1181,1235,1779822
2002-09-02,287,12550,1255,1200,1210,2388334
2002-09-03,288,12599,1309,1245,1245,4601936
2002-09-04,306,13387,1358,1259,1259,9795115
2002-09-05,351,15356,1535,1343,1378,7732879
2002-09-06,336,14716,1653,1397,1614,26621135
2002-09-09,289,12649,1486,1255,1476,12155004
2002-09-10,300,13141,1427,1264,1304,19939693
2002-09-11,299,13092,1338,1274,1319,6329948
2002-09-12,310,13584,1387,1309,1338,8462280
2002-09-13,300,13141,1412,1314,1358,8547614
2002-09-16,314,13731,1397,1309,1333,6903920
2002-09-17,314,13731,1387,1323,1387,5650325
2002-09-18,315,13781,1447,1363,1373,10972520
2002-09-19,304,13289,1397,1309,1378,3727264
2002-09-23,292,12796,1358,1220,1333,3694756
2002-09-24,273,11960,1289,1196,1259,3679517
2002-09-25,256,11221,1200,1102,1181,2712400
2002-09-26,260,11369,1161,1117,1141,1869219
2002-09-27,253,11074,1156,1092,1141,1369406
2002-09-30,235,10286,1087,1023,1048,1227183
2002-10-01,238,10434,1053,976,976,1162167
2002-10-02,245,10729,1122,1063,1082,1748329
2002-10-04,246,10778,1097,1058,1058,825910
2002-10-07,239,10483,1092,1033,1082,757846
2002-10-08,236,10335,1058,1023,1043,947816
2002-10-09,229,10040,1068,999,1048,1370422
2002-10-10,216,9479,1004,940,984,1007753
2002-10-11,210,9203,979,885,969,814736
2002-10-14,219,9577,963,925,940,914292
2002-10-15,230,10089,1028,958,958,1810298
2002-10-16,227,9942,1053,994,1053,1327755
2002-10-17,235,10286,1028,975,983,1209913
2002-10-18,243,10631,1092,1038,1053,2446239
2002-10-21,243,10631,1117,1043,1072,1557344
2002-10-22,234,10237,1092,1018,1092,994547
2002-10-23,238,10434,1053,1018,1023,1379565
2002-10-24,235,10286,1063,1013,1043,1037213
2002-10-25,244,10680,1146,1013,1013,5848421
2002-10-28,246,10778,1092,1063,1072,2041919
2002-10-29,247,10828,1127,1072,1102,2229857
2002-10-30,239,10483,1102,1043,1092,1365343
2002-10-31,236,10335,1068,1033,1058,968134
2002-11-01,238,10434,1087,1018,1018,3139069
2002-11-04,244,10680,1077,1038,1043,1704647
2002-11-05,238,10434,1082,1038,1077,922419
2002-11-06,240,10532,1063,1043,1063,1364327
2002-11-07,245,10729,1097,1058,1058,2215634
2002-11-08,242,10582,1127,1053,1082,4630381
2002-11-11,239,10483,1082,1043,1077,1183500
2002-11-12,234,10237,1058,1018,1043,1292199
2002-11-13,230,10089,1028,1004,1013,1223120
2002-11-14,230,10089,1018,999,1008,737529
2002-11-15,231,10139,1028,1013,1018,922419
2002-11-18,225,9843,1033,984,1018,1194675
2002-11-19,227,9942,999,980,984,1054483
2002-11-20,228,9991,1008,983,989,873657
2002-11-21,228,9991,1018,999,1004,1045341
2002-11-22,228,9991,1013,999,1008,798482
2002-11-25,229,10040,1008,989,989,762926
2002-11-26,230,10089,1028,999,1028,1169278
2002-11-27,237,10385,1043,994,994,1671123
2002-11-28,238,10434,1053,1033,1048,1208897
2002-11-29,252,11024,1127,1043,1043,7047160
2002-12-03,256,11221,1122,1097,1112,2042935
2002-12-04,254,11123,1186,1107,1122,5458323
2002-12-05,253,11074,1132,1087,1097,1685345
2002-12-06,251,10975,1132,1087,1132,1686361
2002-12-09,254,11123,1166,1082,1082,4624286
2002-12-10,244,10680,1146,1053,1127,3245737
2002-12-11,237,10385,1077,1038,1068,1657916
2002-12-12,237,10385,1053,1033,1033,835053
2002-12-13,242,10582,1058,1038,1043,949848
2002-12-16,236,10335,1063,1023,1048,746672
2002-12-17,246,10778,1112,1048,1048,4531841
2002-12-18,253,11074,1122,1077,1097,2406620
2002-12-20,256,11221,1136,1092,1132,1821473
2002-12-23,245,10729,1230,1063,1141,12447578
2002-12-24,224,9833,1082,979,1072,3356468
2002-12-26,207,9066,969,906,965,1658932
2002-12-27,200,8760,905,867,885,1142865
2002-12-30,184,8061,846,778,842,765974
2003-01-02,195,8564,873,806,806,696894
2003-01-03,202,8839,895,874,885,846228
2003-01-06,200,8760,895,865,888,658290
2003-01-07,196,8573,895,857,895,534353
2003-01-08,196,8603,878,856,857,422606
2003-01-09,191,8367,866,836,860,530289
2003-01-10,183,8022,851,778,839,931562
2003-01-13,189,8288,848,802,817,753783
2003-01-14,186,8170,836,809,828,509972
2003-01-15,186,8160,832,812,821,564829
2003-01-16,190,8317,844,804,808,608512
2003-01-17,184,8071,822,807,821,406352
2003-01-20,180,7874,800,773,773,308828
2003-01-21,178,7796,791,778,789,351494
2003-01-22,171,7481,777,744,762,482543
2003-01-23,172,7559,761,738,738,284446
2003-01-24,163,7136,766,709,746,312891
2003-01-27,148,6496,691,640,691,472384
2003-01-28,153,6693,673,625,629,501845
2003-01-29,150,6565,687,656,673,367749
2003-01-30,153,6693,679,664,679,263113
2003-02-03,155,6792,681,657,658,215367
2003-02-04,165,7244,733,679,689,779180
2003-02-05,160,7028,718,698,718,306796
2003-02-06,158,6939,711,676,703,504892
2003-02-07,153,6723,689,669,681,179811
2003-02-10,152,6654,677,657,658,202160
2003-02-11,153,6703,685,649,664,359622
2003-02-12,176,7707,770,672,672,3592152
2003-02-13,176,7707,823,746,802,5823024
2003-02-14,170,7461,790,743,787,1361279
2003-02-17,180,7874,814,757,772,2783511
2003-02-18,182,7993,804,778,783,1234294
2003-02-19,174,7648,819,764,807,1361279
2003-02-20,172,7530,767,750,755,919371
2003-02-21,172,7530,758,744,744,449019
2003-02-24,174,7628,784,760,762,1008769
2003-02-25,172,7550,764,743,749,812704
2003-02-26,168,7363,761,728,761,627814
2003-02-27,161,7038,728,689,689,460194
2003-02-28,157,6900,716,689,705,273272
2003-03-03,161,7048,711,692,692,276319
2003-03-04,161,7057,721,694,704,593274
2003-03-05,154,6772,692,673,692,352510
2003-03-06,148,6486,688,648,671,288510
2003-03-07,140,6162,647,596,596,600385
2003-03-10,138,6053,616,597,616,294605
2003-03-11,132,5778,595,575,588,307812
2003-03-12,136,5984,598,571,571,456130
2003-03-13,132,5807,605,578,605,498797
2003-03-14,138,6034,625,600,625,408384
2003-03-17,130,5709,605,564,605,281399
2003-03-18,137,6004,603,585,591,316955
2003-03-19,139,6103,624,582,582,482543
2003-03-20,148,6496,655,620,629,683687
2003-03-21,152,6683,670,649,670,555686
2003-03-24,152,6654,693,659,693,487622
2003-03-25,142,6211,643,616,643,463241
2003-03-26,143,6260,645,623,630,549591
2003-03-27,141,6191,629,608,620,413463
2003-03-28,145,6339,634,615,615,353526
2003-03-31,140,6142,629,606,629,365717
2003-04-01,140,6162,637,600,601,398225
2003-04-02,143,6260,630,611,620,658290
2003-04-03,152,6664,693,638,638,1345025
2003-04-04,157,6890,692,659,676,1263755
2003-04-07,162,7097,723,690,703,1202802
2003-04-08,165,7235,756,698,718,1178421
2003-04-09,160,7028,743,702,719,845212
2003-04-10,160,7008,713,694,694,550607
2003-04-11,178,7796,805,701,701,4646635
2003-04-14,179,7845,797,767,796,1157087
2003-04-15,188,8229,834,777,798,2267444
2003-04-16,193,8475,866,821,836,2059189
2003-04-17,190,8317,837,818,836,1186548
2003-04-18,193,8465,853,828,848,1335882
2003-04-21,194,8485,855,839,851,984388
2003-04-22,190,8347,848,826,848,1025023
2003-04-23,195,8564,900,834,834,2403572
2003-04-24,193,8465,881,837,867,1208897
2003-04-25,176,7707,836,767,831,1342993
2003-04-28,175,7658,781,739,741,524194
2003-04-29,184,8071,810,778,778,685719
2003-04-30,178,7796,807,770,807,786291
2003-05-02,178,7806,792,757,787,397209
2003-05-06,178,7796,802,777,787,683687
2003-05-07,181,7934,797,781,797,460194
2003-05-09,184,8071,817,782,787,585147
2003-05-12,190,8347,835,818,818,727370
2003-05-13,184,8061,846,802,837,501845
2003-05-14,185,8091,815,797,806,444955
2003-05-15,197,8613,868,813,826,1994172
2003-05-16,203,8908,959,866,871,5414640
2003-05-19,191,8367,896,822,895,1476074
2003-05-20,198,8662,876,831,836,2032776
2003-05-21,191,8367,871,828,868,942737
2003-05-22,187,8199,844,817,835,1348073
2003-05-23,189,8268,834,817,820,765974
2003-05-26,193,8445,859,827,834,1738171
2003-05-27,191,8357,874,818,866,768005
2003-05-28,189,8268,855,817,845,899054
2003-05-29,198,8662,896,826,826,4620222
2003-05-30,193,8465,875,836,867,979308
2003-06-02,193,8465,860,837,857,1083944
2003-06-03,192,8416,861,838,850,736513
2003-06-04,193,8465,855,834,841,554670
2003-06-05,191,8376,856,837,856,682671
2003-06-09,188,8219,832,821,829,788323
2003-06-10,188,8249,829,818,822,550607
2003-06-11,189,8268,831,823,823,676576
2003-06-12,192,8416,859,828,830,1060579
2003-06-13,192,8436,856,838,846,524194
2003-06-16,198,8662,871,845,845,1082928
2003-06-17,195,8564,884,853,883,1104262
2003-06-18,192,8396,870,839,853,728386
2003-06-19,191,8367,853,829,844,764958
2003-06-20,191,8376,844,826,826,413463
2003-06-23,192,8416,862,832,832,927498
2003-06-24,195,8524,905,843,846,5236861
2003-06-25,192,8406,863,833,859,1645726
2003-06-26,195,8534,877,842,845,1202802
2003-06-27,205,8967,915,854,854,3557612
2003-06-30,203,8908,936,884,900,3236594
2003-07-01,212,9292,929,879,897,2121157
2003-07-02,221,9666,982,936,944,4739080
2003-07-03,213,9351,989,935,969,2180078
2003-07-04,207,9075,952,899,952,1497407
2003-07-07,212,9302,930,894,914,1496391
2003-07-08,212,9282,957,920,930,1511629
2003-07-09,207,9066,945,905,935,1402930
2003-07-10,212,9302,940,895,907,1393787
2003-07-11,209,9164,969,916,930,2875956
2003-07-14,209,9154,935,909,935,1010801
2003-07-15,202,8859,924,882,918,1736139
2003-07-16,195,8544,890,854,886,1468962
2003-07-18,183,8022,846,802,831,1254612
2003-07-21,177,7776,818,777,792,840133
2003-07-22,180,7894,831,768,768,1974871
2003-07-23,182,7993,811,790,806,585147
2003-07-24,179,7845,800,783,800,596322
2003-07-25,180,7874,801,783,792,491686
2003-07-28,182,7973,801,790,791,374860
2003-07-29,181,7953,806,790,806,430733
2003-07-30,180,7874,796,785,792,416511
2003-07-31,179,7835,794,782,782,243811
2003-08-01,179,7855,796,783,783,628830
2003-08-04,176,7727,787,772,787,370796
2003-08-05,175,7687,781,768,772,186922
2003-08-06,171,7510,768,747,763,334225
2003-08-07,174,7628,764,751,751,130033
2003-08-08,174,7619,766,757,766,230605
2003-08-11,177,7737,774,755,755,178795
2003-08-12,176,7707,794,767,767,473400
2003-08-13,173,7589,776,753,775,401273
2003-08-14,172,7530,767,750,757,398225
2003-08-18,170,7451,755,742,747,759878
2003-08-19,174,7628,765,743,749,505908
2003-08-20,172,7540,777,751,762,440892
2003-08-21,174,7648,765,749,749,545528
2003-08-22,182,7973,812,762,765,1175373
2003-08-25,181,7924,807,790,807,472384
2003-08-26,176,7717,796,764,789,581083
2003-08-27,175,7678,780,757,765,645084
2003-08-28,173,7579,777,749,767,442924
2003-08-29,172,7550,770,753,753,389082
2003-09-01,172,7550,760,750,750,423622
2003-09-02,177,7776,797,753,753,1103246
2003-09-03,177,7776,787,767,787,613592
2003-09-04,177,7766,792,771,787,780196
2003-09-05,173,7599,777,759,777,507940
2003-09-08,170,7471,765,747,760,334225
2003-09-09,171,7500,764,738,744,322034
2003-09-15,172,7530,765,748,753,189970
2003-09-16,174,7619,767,755,767,199112
2003-09-17,173,7579,765,753,764,226541
2003-09-18,169,7422,763,741,757,433781
2003-09-19,166,7294,748,729,748,304764
2003-09-22,157,6870,727,680,727,515051
2003-09-23,155,6801,694,680,689,263113
2003-09-24,155,6811,692,679,682,279367
2003-09-25,159,6989,715,685,688,796450
2003-09-26,156,6841,708,674,691,229589
2003-09-29,149,6546,683,646,679,309843
2003-09-30,172,7520,752,651,651,929530
2003-10-01,174,7619,833,756,807,4147838
2003-10-02,170,7431,761,723,761,1187564
2003-10-06,158,6920,756,689,749,1109341
2003-10-07,163,7156,722,698,698,632893
2003-10-08,159,6989,724,692,715,502861
2003-10-09,158,6920,704,692,693,218414
2003-10-10,159,6989,722,692,692,579052
2003-10-13,160,6998,706,691,694,265145
2003-10-14,160,7008,710,697,704,380955
2003-10-15,158,6939,702,692,699,364701
2003-10-16,169,7402,797,713,713,3318880
2003-10-17,164,7176,755,716,755,563813
2003-10-20,163,7136,733,710,710,463241
2003-10-21,163,7146,732,710,710,482543
2003-10-22,162,7116,725,711,714,270224
2003-10-23,159,6969,711,696,711,565845
2003-10-24,159,6969,718,696,703,411431
2003-10-27,164,7185,762,718,738,915308
2003-10-28,164,7185,732,710,713,335240
2003-10-29,162,7116,728,708,728,399241
2003-10-30,161,7038,717,699,708,481527
2003-10-31,164,7185,766,698,703,1828584
2003-11-03,162,7116,723,710,717,417527
2003-11-04,162,7097,725,707,714,381971
2003-11-05,164,7185,718,704,710,498797
2003-11-06,159,6989,725,698,721,555686
2003-11-07,160,6998,708,696,700,377907
2003-11-10,159,6989,706,693,702,578036
2003-11-11,157,6890,704,685,698,375876
2003-11-12,157,6880,695,687,689,373844
2003-11-13,158,6949,703,692,692,396193
2003-11-14,159,6979,705,692,695,264129
2003-11-17,161,7048,723,695,696,762926
2003-11-18,160,6998,713,698,713,252954
2003-11-19,157,6890,707,684,694,345399
2003-11-20,157,6890,695,677,689,274288
2003-11-21,157,6890,719,689,689,876704
2003-11-24,157,6890,720,679,693,1131690
2003-11-25,157,6890,701,686,698,439876
2003-11-26,159,6959,709,685,685,755815
2003-11-27,163,7166,735,694,701,1830616
2003-11-28,163,7156,731,704,716,901086
2003-12-01,172,7530,767,715,728,2351762
2003-12-02,171,7510,775,742,762,910228
2003-12-03,175,7668,782,746,753,1686361
2003-12-04,173,7579,767,752,763,890927
2003-12-05,167,7333,774,731,760,1378549
2003-12-08,171,7491,760,728,729,992515
2003-12-09,197,8613,861,754,765,7555100
2003-12-10,189,8268,865,812,856,3699835
2003-12-11,195,8524,899,807,824,5264290
2003-12-12,190,8317,865,822,865,2241031
2003-12-15,184,8052,851,803,841,1945410
2003-12-16,177,7776,816,777,802,1532963
2003-12-17,182,7973,802,775,784,1436454
2003-12-18,178,7806,813,775,802,1470994
2003-12-19,182,7963,806,781,781,1248517
2003-12-22,185,8091,865,807,816,4084853
2003-12-23,182,7993,821,794,818,1397851
2003-12-24,173,7599,804,757,803,1779822
2003-12-26,171,7500,757,738,751,862482
2003-12-29,171,7481,762,746,748,333209
2003-12-30,173,7589,764,750,750,492702
2004-01-02,175,7678,776,762,763,411431
2004-01-05,174,7609,782,757,782,282415
2004-01-06,173,7569,767,749,767,428701
2004-01-07,171,7481,765,745,758,611560
2004-01-08,170,7441,758,733,748,656258
2004-01-09,168,7382,751,731,751,786291
2004-01-12,168,7363,748,723,748,504892
2004-01-13,167,7313,736,726,735,368764
2004-01-14,166,7264,733,723,723,469337
2004-01-15,167,7323,735,721,723,356574
2004-01-16,168,7363,750,729,735,499813
2004-01-19,165,7254,740,725,736,318986
2004-01-20,167,7304,731,717,717,209271
2004-01-26,164,7185,735,718,735,287494
2004-01-27,166,7284,728,713,718,339304
2004-01-28,165,7244,735,720,735,294605
2004-01-29,164,7176,726,712,712,304764
2004-01-30,164,7185,723,712,714,133080
2004-02-02,162,7107,728,710,728,187938
2004-02-03,162,7107,733,694,709,1572582
2004-02-04,162,7097,720,701,712,403304
2004-02-05,180,7874,803,718,725,3195958
2004-02-06,175,7678,805,749,792,1583757
2004-02-09,177,7756,788,757,787,1268834
2004-02-10,188,8219,868,777,777,6600172
2004-02-11,197,8652,944,802,840,11815700
2004-02-12,191,8367,890,821,883,4125489
2004-02-13,182,7973,866,797,829,3172593
2004-02-16,183,8012,825,789,802,1968775
2004-02-17,177,7766,810,768,810,1532963
2004-02-18,175,7678,789,763,787,1160135
2004-02-19,175,7687,799,768,774,1129659
2004-02-20,181,7934,807,769,773,1144897
2004-02-23,184,8052,841,799,811,1676202
2004-02-24,179,7835,817,772,817,966102
2004-02-25,177,7737,796,770,777,837085
2004-02-26,185,8121,828,789,792,2261349
2004-02-27,184,8071,847,803,818,1604075
2004-03-02,185,8111,824,802,817,1007753
2004-03-03,188,8249,851,821,824,2091697
2004-03-04,186,8170,833,777,820,2460461
2004-03-05,186,8130,817,802,817,803561
2004-03-08,186,8130,841,810,826,898038
2004-03-09,185,8091,818,803,808,409400
2004-03-10,178,7786,809,777,798,801529
2004-03-11,174,7628,797,758,758,609528
2004-03-12,166,7264,767,689,755,897022
2004-03-15,167,7304,752,719,719,508956
2004-03-16,168,7382,738,719,723,480511
2004-03-17,171,7510,759,741,751,414479
2004-03-18,170,7441,761,740,749,464257
2004-03-19,171,7500,762,744,744,391114
2004-03-22,174,7628,786,753,758,326097
2004-03-23,179,7855,824,754,754,2550875
2004-03-24,175,7687,796,768,792,704005
2004-03-25,175,7678,792,767,767,587179
2004-03-26,173,7579,811,748,787,684703
2004-03-29,172,7550,777,755,757,396193
2004-03-30,172,7530,765,751,758,458162
2004-03-31,171,7500,759,750,752,280383
2004-04-01,173,7579,771,748,748,474416
2004-04-02,172,7550,767,755,762,198097
2004-04-06,174,7628,766,751,762,595306
2004-04-07,173,7579,774,755,762,807625
2004-04-08,171,7491,760,748,759,682671
2004-04-09,171,7491,756,744,749,417527
2004-04-12,170,7461,753,744,745,374860
2004-04-13,167,7343,752,734,743,441908
2004-04-14,168,7382,738,730,734,197081
2004-04-16,170,7451,759,733,733,466289
2004-04-19,169,7412,754,736,748,362669
2004-04-20,167,7323,738,731,733,417527
2004-04-21,166,7294,738,729,729,417527
2004-04-22,165,7244,738,720,728,373844
2004-04-23,166,7274,730,724,726,269208
2004-04-26,167,7333,733,723,727,314923
2004-04-27,169,7392,746,734,734,424638
2004-04-28,167,7313,746,728,739,240764
2004-04-29,161,7038,734,698,734,337272
2004-04-30,159,6969,712,679,703,416511
2004-05-03,159,6989,700,681,691,413463
2004-05-04,160,7018,705,692,692,136128
2004-05-06,157,6890,699,682,694,438860
2004-05-07,158,6910,697,662,675,408384
2004-05-10,154,6742,711,667,680,661338
2004-05-11,154,6742,693,669,674,264129
2004-05-12,154,6762,688,674,676,186922
2004-05-13,157,6890,708,670,670,522162
2004-05-14,153,6713,702,667,690,356574
2004-05-17,142,6250,679,613,671,325082
2004-05-18,138,6063,638,605,624,264129
2004-05-19,141,6181,623,603,603,388066
2004-05-20,140,6122,634,608,611,379939
2004-05-21,139,6112,622,609,617,274288
2004-05-24,142,6221,626,613,613,179811
2004-05-25,142,6250,625,614,615,323050
2004-05-27,147,6427,660,629,629,261081
2004-05-28,146,6418,664,628,655,287494
2004-05-31,147,6437,648,624,634,214351
2004-06-01,151,6605,665,649,649,222478
2004-06-02,154,6742,697,654,660,446987
2004-06-03,150,6575,693,650,669,286478
2004-06-04,150,6595,669,650,650,103620
2004-06-07,151,6624,684,650,650,285462
2004-06-08,149,6555,674,655,671,83302
2004-06-09,147,6437,669,643,669,197081
2004-06-10,142,6221,651,622,639,288510
2004-06-11,140,6132,631,600,626,363685
2004-06-14,138,6044,619,596,596,229589
2004-06-15,139,6083,618,600,601,286478
2004-06-16,137,6004,614,596,600,356574
2004-06-17,137,6024,608,599,603,180827
2004-06-18,135,5925,607,590,597,258034
2004-06-21,138,6034,609,595,595,277335
2004-06-22,138,6044,605,595,596,87366
2004-06-23,135,5935,608,592,607,101588
2004-06-24,138,6044,604,593,593,124953
2004-06-25,137,6004,603,595,595,146287
2004-06-28,137,6004,600,594,600,71112
2004-06-29,137,6004,602,590,596,100572
2004-06-30,141,6201,623,603,609,207240
2004-07-01,141,6201,633,617,625,126985
2004-07-02,140,6132,633,608,621,115810
2004-07-05,139,6093,619,602,619,40635
2004-07-06,139,6083,616,599,599,73143
2004-07-07,139,6103,614,599,608,205208
