,Adj Close,Close,High,Low,Open,Volume
2002-07-19,472000,1255,13100,1320,32,1315
2002-07-22,550000,1190,12200,1260,30,1230
2002-07-23,520000,1195,12900,1295,32,1200
2002-07-24,340000,1230,12400,1260,31,1250
2002-07-25,542000,1250,12500,1330,31,1305
2002-07-26,447000,1180,11950,1260,29,1250
2002-07-29,591000,1150,11600,1230,29,1200
2002-07-30,1286000,1200,12300,1270,30,1230
2002-07-31,1086000,1220,12400,1300,31,1240
2002-08-01,596000,1230,12500,1295,31,1260
2002-08-02,908000,1220,12900,1300,32,1240
2002-08-05,611000,1220,12200,1280,30,1270
2002-08-06,605000,1180,12150,1230,30,1190
2002-08-07,606000,1220,12200,1260,30,1250
2002-08-08,394000,1200,12200,1245,30,1235
2002-08-09,606000,1240,12400,1270,31,1250
2002-08-12,618000,1225,12900,1300,32,1225
2002-08-13,753000,1265,13250,1325,33,1300
2002-08-14,611000,1290,13400,1340,33,1300
2002-08-16,814000,1340,13550,1400,33,1400
2002-08-19,471000,1305,13100,1360,32,1330
2002-08-20,1011000,1305,13300,1370,33,1370
2002-08-21,866000,1300,13650,1365,34,1300
2002-08-22,1860000,1360,14200,1450,35,1380
2002-08-26,504000,1400,14300,1440,35,1420
2002-08-27,1156000,1380,13900,1440,34,1415
2002-08-28,872000,1365,13700,1410,34,1365
2002-08-29,795000,1330,13400,1380,33,1370
2002-08-30,1319000,1350,14200,1420,35,1355
2002-09-02,2588000,1445,15000,1520,37,1450
2002-09-03,1166000,1445,14500,1520,36,1520
2002-09-04,1458000,1390,14100,1430,35,1420
2002-09-05,616000,1400,14100,1435,35,1415
2002-09-06,521000,1360,13650,1395,34,1365
2002-09-09,672000,1280,12950,1380,32,1370
2002-09-10,393000,1300,13350,1340,33,1300
2002-09-11,612000,1340,14000,1400,35,1340
2002-09-12,802000,1380,14300,1430,35,1380
2002-09-13,987000,1380,14000,1415,35,1390
2002-09-16,528000,1360,13850,1420,34,1420
2002-09-17,838000,1385,14250,1425,35,1410
2002-09-18,359000,1365,13750,1395,34,1365
2002-09-19,255000,1355,13600,1400,34,1385
2002-09-23,506000,1280,13000,1330,32,1330
2002-09-24,504000,1260,12700,1310,31,1290
2002-09-25,398000,1210,12350,1275,30,1270
2002-09-26,621000,1210,12150,1275,30,1260
2002-09-27,571000,1195,12250,1225,30,1225
2002-09-30,398000,1150,11600,1200,29,1155
2002-10-01,837000,1130,12500,1255,31,1130
2002-10-02,2522000,1280,13150,1360,32,1290
2002-10-04,1182000,1295,13100,1340,32,1305
2002-10-07,1638000,1245,12850,1325,32,1315
2002-10-08,690000,1250,12750,1305,31,1260
2002-10-09,305000,1210,12250,1285,30,1285
2002-10-10,682000,1125,11500,1225,28,1175
2002-10-11,436000,1145,11550,1200,28,1185
2002-10-14,543000,1190,12500,1255,31,1205
2002-10-15,980000,1255,12900,1315,32,1280
2002-10-16,814000,1290,13000,1320,32,1320
2002-10-17,1046000,1280,13600,1365,34,1290
2002-10-18,1728000,1380,14300,1430,35,1430
2002-10-21,1926000,1400,14250,1455,35,1410
2002-10-22,1998000,1355,13750,1460,34,1450
2002-10-23,1131000,1325,14100,1410,35,1375
2002-10-24,954000,1370,14100,1425,35,1420
2002-10-25,620000,1350,13600,1385,34,1385
2002-10-28,824000,1380,14000,1410,35,1410
2002-10-29,908000,1375,13900,1395,34,1380
2002-10-30,472000,1340,13550,1405,33,1400
2002-10-31,326000,1355,13550,1390,33,1360
2002-11-01,1025000,1335,13900,1405,34,1360
2002-11-04,669000,1385,14100,1430,35,1430
2002-11-05,413000,1370,13800,1425,34,1420
2002-11-06,530000,1375,13950,1410,34,1410
2002-11-07,1310000,1390,14400,1460,36,1410
2002-11-08,1830000,1360,13850,1420,34,1415
2002-11-11,656000,1300,13200,1365,33,1365
2002-11-12,535000,1270,12900,1300,32,1280
2002-11-13,802000,1295,13050,1320,32,1300
2002-11-14,255000,1285,13000,1320,32,1300
2002-11-15,436000,1315,13450,1345,33,1320
2002-11-18,933000,1320,13550,1385,33,1320
2002-11-19,308000,1335,13650,1370,34,1335
2002-11-20,433000,1365,14000,1415,35,1375
2002-11-21,654000,1400,14100,1435,35,1425
2002-11-22,348000,1380,13950,1435,34,1430
2002-11-25,425000,1380,14150,1425,35,1380
2002-11-26,247000,1390,13950,1425,34,1420
2002-11-27,356000,1375,14200,1420,35,1375
2002-11-28,2211000,1420,14600,1485,36,1430
2002-11-29,1700000,1450,15100,1510,37,1470
2002-12-03,1160000,1480,15400,1540,38,1490
2002-12-04,1376000,1430,14450,1535,36,1535
2002-12-05,2044000,1425,14350,1465,35,1450
2002-12-06,1626000,1400,14400,1445,36,1425
2002-12-09,741000,1420,14500,1460,36,1420
2002-12-10,573000,1405,14700,1485,36,1425
2002-12-11,1275000,1420,14450,1470,36,1470
2002-12-12,2242000,1405,14750,1480,36,1405
2002-12-13,539000,1400,14400,1455,36,1450
2002-12-16,430000,1400,14150,1425,35,1415
2002-12-17,408000,1410,14200,1430,35,1425
2002-12-18,597000,1380,14150,1415,35,1390
2002-12-20,519000,1380,13950,1410,34,1400
2002-12-23,553000,1350,13700,1405,34,1385
2002-12-24,607000,1325,13600,1370,34,1365
2002-12-26,204000,1315,13350,1345,33,1335
2002-12-27,155000,1310,13500,1370,33,1335
2002-12-30,248000,1250,12600,1310,31,1310
2003-01-02,599000,1275,13400,1360,33,1290
2003-01-03,797000,1350,13950,1400,34,1365
2003-01-06,226000,1380,13850,1400,34,1400
2003-01-07,195000,1340,13600,1420,34,1420
2003-01-08,194000,1345,13550,1370,33,1360
2003-01-09,268000,1305,13400,1355,33,1310
2003-01-10,197000,1300,13400,1355,33,1350
2003-01-13,316000,1320,13650,1370,34,1320
2003-01-14,1015000,1370,13750,1390,34,1380
2003-01-15,318000,1365,13750,1395,34,1380
2003-01-16,130000,1345,13500,1375,33,1375
2003-01-17,1002000,1270,12800,1320,32,1305
2003-01-20,1203000,1215,12850,1285,32,1240
2003-01-21,374000,1230,12400,1265,31,1265
2003-01-22,447000,1190,12150,1225,30,1205
2003-01-23,326000,1190,12000,1225,30,1215
2003-01-24,436000,1130,11350,1220,28,1210
2003-01-27,840000,1050,10500,1100,26,1100
2003-01-28,495000,1050,10900,1095,27,1050
2003-01-29,1157000,1070,10900,1110,27,1110
2003-01-30,800000,1095,11000,1150,27,1110
2003-02-03,550000,1095,11900,1200,29,1110
2003-02-04,960000,1170,12200,1240,30,1195
2003-02-05,474000,1175,11750,1200,29,1200
2003-02-06,707000,1175,11750,1205,29,1180
2003-02-07,149000,1150,11600,1180,29,1180
2003-02-10,97000,1130,11500,1160,28,1140
2003-02-11,505000,1140,11750,1190,29,1175
2003-02-12,546000,1170,12150,1235,30,1175
2003-02-13,706000,1215,12500,1295,31,1215
2003-02-14,635000,1250,12650,1275,31,1260
2003-02-17,408000,1290,13200,1325,33,1300
2003-02-18,623000,1320,13350,1345,33,1330
2003-02-19,443000,1300,13350,1355,33,1355
2003-02-20,190000,1285,13000,1335,32,1335
2003-02-21,328000,1280,13100,1335,32,1300
2003-02-24,271000,1305,13450,1345,33,1305
2003-02-25,355000,1250,12700,1320,31,1305
2003-02-26,96000,1260,12850,1290,32,1260
2003-02-27,141000,1250,12700,1275,31,1265
2003-02-28,163000,1240,12450,1290,31,1290
2003-03-03,249000,1260,12950,1300,32,1260
2003-03-04,157000,1250,12550,1290,31,1290
2003-03-05,219000,1095,12000,1235,30,1225
2003-03-06,232000,1140,11800,1215,29,1215
2003-03-07,261000,1125,11300,1170,28,1150
2003-03-10,178000,1110,11400,1150,28,1110
2003-03-11,236000,1100,11200,1125,28,1100
2003-03-12,1886000,1030,10750,1120,26,1120
2003-03-13,866000,933,10200,1080,25,1075
2003-03-14,809000,1025,10450,1135,26,1060
2003-03-17,898000,923,9270,1000,23,1000
2003-03-18,629000,960,9840,991,24,988
2003-03-19,1292000,979,10000,1020,25,979
2003-03-20,1545000,1015,10900,1090,27,1020
2003-03-21,1755000,1080,12000,1225,30,1100
2003-03-24,927000,1160,11800,1220,29,1210
2003-03-25,511000,1110,11300,1150,28,1150
2003-03-26,897000,1160,11950,1215,29,1160
2003-03-27,972000,1160,11750,1195,29,1160
2003-03-28,816000,1085,11300,1130,189,1115
2003-03-31,660000,1030,10300,1135,172,1100
2003-04-01,678000,994,10300,1030,172,1005
2003-04-02,586000,1000,10250,1050,172,1050
2003-04-03,1133000,1010,10250,1060,172,1060
2003-04-04,1758000,998,10600,1060,178,1020
2003-04-07,2753000,1070,11400,1140,191,1080
2003-04-08,1377000,1075,11000,1120,184,1105
2003-04-09,546000,1045,10500,1080,176,1080
2003-04-10,642000,1035,10800,1090,181,1035
2003-04-11,2361000,1070,11150,1155,187,1070
2003-04-14,1260000,1110,11300,1155,189,1140
2003-04-15,1354000,1125,11350,1160,190,1150
2003-04-16,1832000,1145,11850,1200,199,1160
2003-04-17,634000,1145,11450,1185,192,1150
2003-04-18,879000,1150,11600,1185,194,1170
2003-04-21,3340000,1115,11200,1160,188,1145
2003-04-22,634000,1100,11050,1130,185,1125
2003-04-23,1688000,1090,11000,1130,184,1120
2003-04-24,702000,1070,11200,1120,188,1085
2003-04-25,605000,1040,10700,1105,179,1100
2003-04-28,385000,1030,10850,1085,182,1035
2003-04-29,547000,1085,11050,1120,185,1090
2003-04-30,1017000,1085,11100,1130,186,1110
2003-05-02,471000,1080,11100,1120,186,1105
2003-05-06,557000,1090,10950,1125,183,1105
2003-05-07,1526000,1085,11450,1150,192,1100
2003-05-09,556000,1115,11350,1150,190,1120
2003-05-12,1181000,1150,11500,1170,193,1160
2003-05-13,3878000,1150,11800,1230,198,1160
2003-05-14,1438000,1180,11800,1220,198,1190
2003-05-15,4344000,1200,12900,1300,216,1200
2003-05-16,3045000,1275,13000,1370,218,1305
2003-05-19,2200000,1300,13100,1375,220,1310
2003-05-20,937000,1265,13000,1330,218,1310
2003-05-21,2699000,1290,13800,1385,231,1320
2003-05-22,4720000,1365,14150,1475,237,1390
2003-05-23,1439000,1390,14400,1465,241,1450
2003-05-26,1634000,1265,13700,1430,230,1430
2003-05-27,896000,1335,13700,1375,230,1375
2003-05-28,477000,1370,13900,1395,233,1390
2003-05-29,625000,1375,14050,1430,235,1400
2003-05-30,403000,1370,14050,1440,235,1385
2003-06-02,674000,1405,14450,1455,242,1430
2003-06-03,307000,1355,13550,1460,227,1460
2003-06-04,651000,1370,14000,1425,235,1375
2003-06-05,682000,1410,14500,1495,243,1430
2003-06-09,339000,1435,14500,1475,243,1460
2003-06-10,444000,1440,14500,1460,243,1450
2003-06-11,2442000,1450,15450,1600,259,1450
2003-06-12,1338000,1500,15500,1580,260,1580
2003-06-13,196000,1520,15500,1580,260,1540
2003-06-16,635000,1490,15200,1520,255,1510
2003-06-17,550000,1495,14950,1570,251,1550
2003-06-18,264000,1475,14850,1530,249,1510
2003-06-19,259000,1475,15150,1515,254,1475
2003-06-20,160000,1485,15000,1510,251,1495
2003-06-23,482000,1465,14700,1480,246,1475
2003-06-24,335000,1440,14600,1470,245,1460
2003-06-25,462000,1440,14650,1520,246,1445
2003-06-26,191000,1430,14450,1450,242,1440
2003-06-27,196000,1430,14500,1460,243,1460
2003-06-30,545000,1430,14750,1505,247,1440
2003-07-01,166000,1460,14650,1475,246,1465
2003-07-02,825000,1455,15300,1540,256,1470
2003-07-03,2003000,1535,16300,1655,273,1540
2003-07-04,735000,1610,16300,1650,273,1610
2003-07-07,430000,1620,16300,1665,273,1650
2003-07-08,431000,1630,16600,1680,278,1660
2003-07-09,207000,1605,16600,1665,278,1620
2003-07-10,259000,1625,16400,1650,275,1625
2003-07-11,234000,1570,16100,1630,270,1600
2003-07-14,497000,1610,16500,1690,277,1610
2003-07-15,527000,1630,16500,1670,277,1655
2003-07-16,388000,1645,16500,1670,277,1660
2003-07-18,341000,1560,15600,1645,262,1645
2003-07-21,126000,1510,15100,1580,253,1580
2003-07-22,157000,1450,15100,1510,253,1475
2003-07-23,88000,1495,14950,1530,251,1500
2003-07-24,125000,1450,15050,1510,252,1450
2003-07-25,162000,1470,15250,1530,256,1505
2003-07-28,144000,1515,15400,1560,258,1535
2003-07-29,288000,1510,15500,1580,260,1550
2003-07-30,379000,1480,14800,1525,248,1525
2003-07-31,388000,1465,14700,1495,246,1480
2003-08-01,1527000,1440,14450,1500,242,1500
2003-08-04,608000,1405,14250,1445,239,1445
2003-08-05,359000,1440,15000,1500,251,1440
2003-08-06,384000,1440,14800,1490,248,1480
2003-08-07,345000,1450,15150,1515,254,1460
2003-08-08,267000,1500,15250,1535,256,1530
2003-08-11,94000,1485,14950,1500,251,1490
2003-08-12,409000,1490,15650,1590,262,1495
2003-08-13,714000,1525,15650,1570,262,1560
2003-08-14,362000,1530,15400,1565,258,1545
2003-08-18,123000,1530,15450,1565,259,1530
2003-08-19,757000,1550,15900,1610,267,1570
2003-08-20,596000,1580,15800,1635,265,1580
2003-08-21,377000,1560,15850,1600,266,1580
2003-08-22,415000,1540,15700,1600,263,1595
2003-08-25,154000,1540,15500,1590,260,1550
2003-08-26,359000,1515,15400,1550,258,1540
2003-08-27,615000,1580,16000,1630,268,1585
2003-08-28,428000,1520,15300,1620,256,1620
2003-08-29,401000,1530,16300,1630,273,1545
2003-09-01,321000,1595,16300,1665,273,1605
2003-09-02,435000,1580,16000,1670,268,1615
2003-09-03,255000,1580,16100,1630,270,1620
2003-09-04,205000,1575,15750,1620,264,1620
2003-09-05,351000,1550,15500,1620,260,1570
2003-09-08,93000,1550,15750,1590,264,1550
2003-09-09,63000,1550,15900,1590,267,1550
2003-09-15,665000,1500,15150,1545,254,1500
2003-09-16,184000,1490,15000,1530,251,1515
2003-09-17,385000,1485,14850,1540,249,1540
2003-09-18,221000,1455,14650,1505,246,1485
2003-09-19,370000,1425,14300,1480,240,1470
2003-09-22,250000,1355,14000,1430,235,1430
2003-09-23,98000,1350,13900,1400,233,1360
2003-09-24,119000,1390,14000,1420,235,1400
2003-09-25,116000,1340,13650,1390,229,1375
2003-09-26,132000,1325,13300,1385,223,1365
2003-09-29,203000,1295,12950,1400,217,1365
2003-09-30,483000,1260,12700,1310,213,1305
2003-10-01,212000,1210,12450,1260,209,1260
2003-10-02,400000,1260,13250,1350,222,1275
2003-10-06,676000,1350,13550,1420,227,1350
2003-10-07,201000,1340,13400,1390,225,1360
2003-10-08,163000,1310,13250,1360,222,1360
2003-10-09,266000,1300,13250,1350,222,1300
2003-10-10,990000,1320,13250,1360,222,1335
2003-10-13,1567000,1335,13800,1415,231,1345
2003-10-14,603000,1360,13950,1435,234,1400
2003-10-15,664000,1360,14200,1425,238,1385
2003-10-16,253000,1400,14150,1440,237,1440
2003-10-17,225000,1365,13850,1435,232,1405
2003-10-20,416000,1360,13650,1415,229,1390
2003-10-21,235000,1375,13800,1410,231,1385
2003-10-22,178000,1365,13650,1395,229,1375
2003-10-23,142000,1340,13400,1360,225,1355
2003-10-24,160000,1305,13300,1340,223,1340
2003-10-27,1495000,1320,13300,1340,223,1330
2003-10-28,352000,1310,13400,1355,225,1340
2003-10-29,311000,1350,13500,1385,226,1360
2003-10-30,148000,1340,13400,1380,225,1370
2003-10-31,193000,1325,13650,1375,229,1360
2003-11-03,250000,1345,13700,1370,230,1365
2003-11-04,513000,1365,13800,1390,231,1390
2003-11-05,461000,1360,13750,1390,230,1375
2003-11-06,741000,1375,14000,1445,235,1385
2003-11-07,240000,1380,14050,1420,235,1395
2003-11-10,172000,1360,13750,1405,230,1405
2003-11-11,200000,1310,13300,1350,223,1350
2003-11-12,245000,1330,13450,1355,225,1335
2003-11-13,566000,1365,13850,1390,232,1370
2003-11-14,470000,1380,14000,1430,235,1395
2003-11-17,181000,1360,13750,1395,230,1380
2003-11-18,151000,1360,13700,1380,230,1360
2003-11-19,367000,1330,13300,1360,223,1360
2003-11-20,698000,1320,14000,1465,235,1330
2003-11-21,303000,1380,14000,1435,235,1430
2003-11-24,190000,1335,13350,1420,224,1410
2003-11-25,204000,1330,13400,1370,225,1355
2003-11-26,285000,1340,13700,1375,230,1345
2003-11-27,151000,1350,13700,1375,230,1360
2003-11-28,505000,1360,14500,1450,243,1360
2003-12-01,175000,1400,14300,1445,240,1415
2003-12-02,237000,1390,13900,1430,233,1430
2003-12-03,359000,1350,13950,1400,234,1390
2003-12-04,189000,1385,14000,1405,235,1395
2003-12-05,221000,1365,13900,1410,233,1400
2003-12-08,343000,1350,13700,1400,230,1350
2003-12-09,482000,1345,13450,1380,225,1360
2003-12-10,471000,1345,13550,1390,227,1345
2003-12-11,445000,1350,13600,1365,228,1360
2003-12-12,1345000,1360,13750,1460,230,1385
2003-12-15,825000,1400,14050,1435,235,1400
2003-12-16,260000,1390,14100,1415,236,1400
2003-12-17,256000,1410,14250,1430,239,1410
2003-12-18,489000,1400,14150,1470,237,1420
2003-12-19,275000,1395,14300,1445,240,1395
2003-12-22,103000,1375,14000,1440,235,1415
2003-12-23,118000,1375,14050,1420,235,1385
2003-12-24,146000,1375,13900,1395,233,1385
2003-12-26,204000,1365,14050,1410,235,1365
2003-12-29,109000,1385,14250,1430,239,1415
2003-12-30,476000,1400,14800,1480,248,1440
2004-01-02,307000,1450,14650,1485,246,1475
2004-01-05,261000,1430,14450,1480,242,1470
2004-01-06,99000,1435,14550,1460,244,1460
2004-01-07,740000,1460,15000,1510,251,1460
2004-01-08,228000,1445,14700,1500,246,1500
2004-01-09,469000,1460,14950,1505,251,1470
2004-01-12,203000,1465,14950,1525,251,1480
2004-01-13,420000,1480,15000,1510,251,1500
2004-01-14,299000,1460,14650,1495,246,1495
2004-01-15,612000,1450,15250,1570,256,1465
2004-01-16,709000,1520,15350,1560,257,1520
2004-01-19,188000,1505,15350,1545,257,1545
2004-01-20,385000,1515,15700,1570,263,1520
2004-01-26,528000,1550,15900,1620,267,1620
2004-01-27,103000,1555,15900,1590,267,1580
2004-01-28,245000,1550,15650,1585,262,1550
2004-01-29,547000,1540,15950,1600,267,1550
2004-01-30,370000,1580,16150,1615,271,1600
2004-02-02,319000,1590,16150,1625,271,1615
2004-02-03,290000,1545,15700,1615,263,1600
2004-02-04,410000,1505,15300,1560,256,1555
2004-02-05,754000,1510,15750,1575,264,1520
2004-02-06,361000,1535,15600,1590,262,1535
2004-02-09,269000,1525,15350,1575,257,1560
2004-02-10,921000,1495,14950,1535,251,1520
2004-02-11,296000,1465,14750,1520,247,1500
2004-02-12,1126000,1470,15400,1560,258,1490
2004-02-13,311000,1500,15500,1560,260,1550
2004-02-16,272000,1550,15800,1595,265,1550
2004-02-17,1561000,1550,16000,1605,268,1595
2004-02-18,759000,1595,16000,1610,268,1600
2004-02-19,766000,1580,16500,1650,277,1580
2004-02-20,242000,1620,16500,1660,277,1650
2004-02-23,742000,1605,17000,1775,285,1615
2004-02-24,1384000,1690,17800,1830,298,1700
2004-02-25,435000,1760,17750,1820,298,1800
2004-02-26,583000,1760,17800,1780,298,1765
2004-02-27,2377000,1795,19950,1995,335,1800
2004-03-02,3647000,1950,20850,2110,350,1950
2004-03-03,1025000,1995,19950,2070,335,2060
2004-03-04,1341000,1960,20200,2065,339,2000
2004-03-05,1422000,2000,20450,2075,343,2020
2004-03-08,527000,2015,20500,2050,344,2015
2004-03-09,466000,2030,20500,2055,344,2050
2004-03-10,458000,1950,19550,2050,328,2050
2004-03-11,738000,1840,18400,1925,309,1900
2004-03-12,413000,1650,18000,1870,302,1840
2004-03-15,384000,1780,18550,1890,311,1830
2004-03-16,1456000,1855,19500,2020,327,1855
2004-03-17,570000,1915,19900,1990,334,1950
2004-03-18,532000,1970,20450,2085,343,1970
2004-03-19,117000,1970,20000,2030,335,2020
2004-03-22,170000,1915,19450,1980,326,1980
2004-03-23,449000,1825,18250,1905,306,1905
2004-03-24,573000,1750,18100,1810,303,1805
2004-03-25,363000,1780,18200,1835,305,1785
2004-03-26,201000,1805,18150,1850,304,1830
2004-03-29,203000,1800,18600,1860,312,1835
2004-03-30,324000,1710,17350,1830,630,1830
2004-03-31,738000,1640,17300,1735,628,1730
2004-04-01,240000,1690,17300,1740,628,1695
2004-04-02,389000,1750,17650,1780,641,1780
2004-04-06,653000,1710,17400,1750,632,1750
2004-04-07,915000,1725,17450,1800,633,1740
2004-04-08,555000,1710,17700,1790,642,1755
2004-04-09,382000,1705,17050,1770,619,1770
2004-04-12,255000,1690,17000,1720,617,1700
2004-04-13,409000,1625,16800,1720,610,1710
2004-04-14,161000,1620,16650,1680,604,1670
2004-04-16,310000,1620,16450,1660,597,1640
2004-04-19,234000,1630,16800,1690,610,1635
2004-04-20,647000,1660,17500,1765,635,1705
2004-04-21,501000,1720,17800,1810,646,1720
2004-04-22,471000,1750,17600,1810,639,1775
2004-04-23,419000,1740,17800,1800,646,1800
2004-04-26,338000,1715,17450,1800,633,1800
2004-04-27,205000,1700,17650,1770,641,1740
2004-04-28,174000,1700,17100,1735,621,1735
2004-04-29,236000,1660,16800,1700,610,1660
2004-04-30,556000,1550,16600,1660,602,1650
2004-05-03,86000,1605,16300,1660,592,1605
2004-05-04,253000,1640,16650,1710,604,1645
2004-05-06,1873000,1645,16450,1700,597,1700
2004-05-07,177000,1530,16200,1645,588,1645
2004-05-10,106000,1505,15400,1620,559,1590
2004-05-11,155000,1480,15100,1520,548,1480
2004-05-12,145000,1500,15500,1550,563,1500
2004-05-13,73000,1510,15100,1535,548,1510
2004-05-14,101000,1410,14900,1515,541,1510
2004-05-17,91000,1320,13200,1450,479,1440
2004-05-18,513000,1220,13150,1335,477,1320
2004-05-19,204000,1315,14750,1475,535,1315
2004-05-20,88000,1390,14400,1475,523,1465
2004-05-21,37000,1435,14800,1480,537,1440
2004-05-24,81000,1450,15200,1520,552,1500
2004-05-25,73000,1460,14800,1510,537,1495
2004-05-27,223000,1500,15800,1600,573,1510
2004-05-28,47000,1550,15700,1590,570,1560
2004-05-31,66000,1545,15700,1640,570,1640
2004-06-01,53000,1550,15700,1590,570,1590
2004-06-02,413000,1550,15750,1625,572,1570
2004-06-03,245000,1550,15500,1630,563,1630
2004-06-04,54000,1550,15650,1580,568,1550
2004-06-07,268000,1565,16100,1630,584,1565
2004-06-08,208000,1555,16000,1620,581,1620
2004-06-09,974000,1595,16450,1645,597,1600
2004-06-10,212000,1605,16300,1665,592,1635
2004-06-11,273000,1600,16100,1630,584,1630
2004-06-14,849000,1595,16000,1630,581,1610
2004-06-15,162000,1555,15700,1585,570,1585
2004-06-16,269000,1550,15500,1585,563,1570
2004-06-17,147000,1550,15550,1570,564,1560
2004-06-18,216000,1555,15850,1610,575,1555
2004-06-21,56000,1560,16000,1600,581,1595
2004-06-22,229000,1570,15750,1600,572,1600
2004-06-23,574000,1475,15000,1575,544,1575
2004-06-24,42000,1475,14750,1520,535,1500
2004-06-25,256000,1470,14900,1520,541,1470
2004-06-28,154000,1465,14650,1490,532,1480
2004-06-29,248000,1470,15000,1500,544,1470
2004-06-30,747000,1505,15800,1580,573,1505
2004-07-01,145000,1555,15950,1610,579,1555
2004-07-02,196000,1560,15950,1595,579,1560
2004-07-05,532000,1625,16450,1680,597,1670
2004-07-06,143000,1610,16150,1650,586,1650
2004-07-07,35000,1550,16000,1610,581,1600
2004-07-08,93000,1565,16000,1610,581,1570
2004-07-09,56000,1575,15750,1605,572,1580
2004-07-12,62000,1560,15800,1630,573,1560
