Date,Open,High,Low,Close,Volume,Adj_Close
2002-06-21,1107,1119,1090,11199,19962,1
2002-06-24,1132,1136,1115,11369,22310,1
2002-06-25,1141,1141,1073,10730,71627,1
2002-06-26,1064,1064,1004,10049,59885,1
2002-06-27,996,1056,996,10390,16439,1
2002-06-28,1051,1171,1021,11071,89240,1
2002-07-02,1098,1098,1064,10986,28181,1
2002-07-03,1098,1119,1081,10815,22310,1
2002-07-04,1136,1136,1081,11156,39923,1
2002-07-05,1136,1149,1124,11497,22310,1
2002-07-08,1132,1149,1102,11028,14090,1
2002-07-09,1124,1149,1077,11071,25833,1
2002-07-10,1115,1124,1085,11156,27007,1
2002-07-11,1090,1115,1085,10858,10568,1
2002-07-12,1073,1115,1073,11071,21136,1
2002-07-15,1098,1115,1098,11156,29355,1
2002-07-16,1128,1128,1098,11071,41097,1
2002-07-18,1132,1136,1098,11369,12916,1
2002-07-19,1102,1124,1081,10815,3523,1
2002-07-22,1081,1081,1047,10475,9394,1
2002-07-23,1064,1090,1064,10901,4697,1
2002-07-24,1030,1064,1030,10347,18787,1
2002-07-25,1064,1073,1047,10645,17613,1
2002-07-26,1043,1056,1043,10560,1174,1
2002-07-29,1039,1064,1039,10645,2348,1
2002-07-30,1034,1090,1034,10347,35226,1
2002-07-31,1056,1056,1034,10475,10568,1
2002-08-01,1064,1068,1039,10475,10568,1
2002-08-02,1021,1026,1021,10262,2348,1
2002-08-05,1030,1030,996,10219,3523,1
2002-08-06,1013,1017,996,10134,11742,1
2002-08-07,1047,1056,1013,10134,23484,1
2002-08-08,1021,1051,1013,10177,16439,1
2002-08-09,1047,1047,1000,10006,22310,1
2002-08-12,1030,1030,1004,10134,10568,1
2002-08-13,1004,1043,1004,10432,10568,1
2002-08-14,1017,1056,1017,10304,14090,1
2002-08-16,1060,1060,1039,10432,2348,1
2002-08-19,1021,1039,1021,10390,1174,1
2002-08-20,1021,1021,1004,10219,43446,1
2002-08-21,1047,1047,1009,10390,21136,1
2002-08-22,1017,1047,1017,10390,55188,1
2002-08-26,1013,1039,1004,10134,4697,1
2002-08-27,1021,1021,1004,10049,28181,1
2002-08-28,1004,1021,983,10219,56362,1
2002-08-29,1013,1021,1000,10219,12916,1
2002-08-30,1004,1039,1004,10304,36400,1
2002-09-02,1039,1149,1039,10901,112724,1
2002-09-03,1090,1090,1047,10475,12916,1
2002-09-04,1021,1051,1021,10219,21136,1
2002-09-05,1026,1051,1026,10347,16439,1
2002-09-06,1051,1051,1026,10432,10568,1
2002-09-09,1064,1081,1034,10560,22310,1
2002-09-10,1064,1064,1004,10219,36400,1
2002-09-11,1039,1039,1017,10177,11742,1
2002-09-12,1039,1124,1021,10602,64581,1
2002-09-13,1034,1064,1034,10645,5871,1
2002-09-16,1047,1060,1026,10602,9394,1
2002-09-17,1051,1073,1047,10517,15265,1
2002-09-18,1064,1064,1056,10560,18787,1
2002-09-19,1056,1098,1047,10986,39923,1
2002-09-23,1073,1090,1047,10560,17613,1
2002-09-24,1039,1064,1021,10219,23484,1
2002-09-25,1021,1039,1009,10304,35226,1
2002-09-26,1064,1064,1009,10134,15265,1
2002-09-27,1039,1056,1021,10517,99808,1
2002-09-30,1021,1064,1013,10262,32878,1
2002-10-01,1026,1026,962,9836,22310,1
2002-10-02,1004,1030,1004,10049,3523,1
2002-10-04,987,1056,987,10560,4697,1
2002-10-07,1030,1039,1021,10390,7045,1
2002-10-08,1056,1056,979,10304,14090,1
2002-10-09,1026,1030,1026,10304,235,1
2002-10-10,987,987,962,9666,24658,1
2002-10-11,970,996,962,9836,8219,1
2002-10-14,996,1021,983,10134,4697,1
2002-10-15,975,1090,975,10049,85717,1
2002-10-16,1004,1021,987,9921,15265,1
2002-10-17,1013,1013,979,9879,10568,1
2002-10-18,1004,1017,992,10049,7045,1
2002-10-21,1004,1004,996,9964,4697,1
2002-10-22,996,1000,992,9921,11742,1
2002-10-23,987,996,987,9879,15265,1
2002-10-24,1013,1013,979,9836,8219,1
2002-10-25,987,1004,987,10049,5871,1
2002-10-28,1021,1021,992,10006,15265,1
2002-10-29,1000,1009,1000,10049,16439,1
2002-10-30,1004,1030,1004,10219,95111,1
2002-10-31,1030,1030,1004,10219,10568,1
2002-11-01,1039,1039,1004,10219,14090,1
2002-11-04,1004,1047,1004,10432,42271,1
2002-11-05,1064,1064,1030,10304,4697,1
2002-11-06,1013,1030,877,9921,49317,1
2002-11-07,996,1013,996,10134,15265,1
2002-11-08,1013,1021,1004,10219,5871,1
2002-11-11,1030,1030,983,10219,7045,1
2002-11-12,1021,1021,992,9921,1174,1
2002-11-13,979,1000,979,10006,5871,1
2002-11-14,996,1021,992,9921,15265,1
2002-11-15,1004,1021,1000,10177,18787,1
2002-11-18,1000,1013,992,9921,9394,1
2002-11-19,1013,1013,992,9921,1174,1
2002-11-20,983,1013,983,10006,9394,1
2002-11-21,1000,1009,987,9921,17613,1
2002-11-22,1009,1009,987,9964,17613,1
2002-11-25,1009,1009,992,10049,55188,1
2002-11-26,992,1004,992,9921,8219,1
2002-11-27,1000,1004,1000,10049,8219,1
2002-11-28,1000,1009,979,9964,183176,1
2002-11-29,1009,1009,992,10049,36400,1
2002-12-03,1021,1021,1004,10091,16439,1
2002-12-04,1000,1000,987,9921,27007,1
2002-12-05,987,1009,979,10091,66930,1
2002-12-06,992,1009,992,10091,364,1
2002-12-09,1021,1021,1004,10049,21136,1
2002-12-10,1013,1013,992,9921,51665,1
2002-12-11,996,1004,983,9879,55188,1
2002-12-12,987,1013,983,10134,24658,1
2002-12-13,1000,1004,1000,10049,7045,1
2002-12-16,987,1004,987,10049,12916,1
2002-12-17,992,1013,992,10134,12916,1
2002-12-18,1013,1013,1009,10091,1174,1
2002-12-20,996,996,987,9879,23484,1
2002-12-23,987,1000,983,9921,35226,1
2002-12-24,983,996,966,9836,37575,1
2002-12-26,979,1000,979,9964,705,1
2002-12-27,962,962,919,9197,30529,3
2002-12-30,902,902,851,8814,54013,3
2003-01-02,864,894,864,8814,5871,3
2003-01-03,889,906,889,8942,10568,3
2003-01-06,911,911,885,9027,11742,3
2003-01-07,898,915,889,8942,22310,3
2003-01-08,889,902,889,9027,1174,3
2003-01-09,894,894,877,8942,7045,3
2003-01-10,902,902,894,8942,32878,3
2003-01-13,885,902,877,8942,8219,3
2003-01-14,885,894,885,8942,1174,3
2003-01-15,889,906,889,9069,23484,3
2003-01-16,894,902,894,9027,14090,3
2003-01-17,889,911,889,9027,16439,3
2003-01-20,889,919,889,8984,8219,3
2003-01-21,911,936,902,9368,29355,3
2003-01-22,932,932,889,8899,52839,3
2003-01-23,911,996,898,8984,30529,3
2003-01-24,932,932,898,8984,8219,3
2003-01-27,898,911,881,9112,12916,3
2003-01-28,906,906,906,9069,2348,3
2003-01-29,894,906,894,9069,21136,3
2003-01-30,906,911,885,9112,8219,3
2003-02-03,911,928,911,9282,2348,3
2003-02-04,911,919,911,9155,17613,3
2003-02-05,894,915,894,9155,1174,3
2003-02-06,932,932,911,9155,4697,3
2003-02-07,898,902,894,8942,21136,3
2003-02-10,881,902,881,9027,2348,3
2003-02-11,924,924,894,8942,0,3
2003-02-12,902,936,902,9368,11742,3
2003-02-13,936,953,936,9538,16439,3
2003-02-14,953,962,953,9623,18787,3
2003-02-17,962,979,962,9793,7045,3
2003-02-18,979,992,945,9793,41097,3
2003-02-19,983,992,979,9793,18787,3
2003-02-20,996,996,979,9793,49317,3
2003-02-21,979,979,979,9793,1057,3
2003-02-24,979,979,979,9793,7045,3
2003-02-25,983,983,979,9793,1174,3
2003-02-26,987,987,987,9879,117,3
2003-02-27,979,987,979,9879,29355,3
2003-02-28,987,992,987,9879,12916,3
2003-03-03,987,987,987,9879,5871,3
2003-03-04,987,987,975,9879,19962,3
2003-03-05,987,987,970,9879,22310,3
2003-03-06,983,983,928,9623,21136,3
2003-03-07,945,953,945,9538,5871,3
2003-03-10,962,970,962,9708,22310,3
2003-03-11,936,970,928,9623,9394,3
2003-03-12,953,962,945,9623,11742,3
2003-03-13,962,962,962,9623,61059,3
2003-03-14,962,962,962,9623,58710,3
2003-03-17,962,962,962,9623,11742,3
2003-03-18,962,962,962,9623,8219,3
2003-03-19,962,962,936,9368,0,3
2003-03-20,962,962,953,9538,65756,3
2003-03-21,945,958,928,9580,2348,3
2003-03-24,958,962,958,9623,50491,3
2003-03-25,962,975,962,9751,45794,3
2003-03-26,970,970,936,9368,0,3
2003-03-27,970,970,953,9538,0,3
2003-03-28,941,962,941,9623,8219,3
2003-03-31,962,962,941,9410,0,3
2003-04-01,936,970,936,9623,11742,3
2003-04-02,962,962,962,9623,1174,3
2003-04-03,962,962,962,9623,2348,3
2003-04-04,962,962,945,9623,5871,3
2003-04-07,953,962,949,9623,29355,3
2003-04-08,953,975,953,9623,1174,3
2003-04-09,953,970,953,9708,2348,3
2003-04-10,1004,1004,970,9708,8219,3
2003-04-11,975,1000,975,9793,5871,3
2003-04-14,979,996,979,9964,12916,3
2003-04-15,996,996,970,9793,10568,3
2003-04-16,996,1004,996,10006,36400,3
2003-04-17,996,1013,996,10049,11742,3
2003-04-18,1017,1047,996,10177,75149,4
2003-04-21,1004,1039,1000,10304,22310,4
2003-04-22,1030,1039,1013,10390,14090,4
2003-04-23,1013,1030,1013,10219,41097,4
2003-04-24,1021,1047,1021,10475,38749,4
2003-04-25,1021,1039,1017,10177,272416,4
2003-04-28,1047,1047,1004,10432,8219,4
2003-04-29,1064,1098,1013,10134,78672,4
2003-04-30,1017,1039,1017,10304,247757,4
2003-05-02,1064,1064,1030,10475,4697,4
2003-05-06,1047,1056,1021,10560,18787,4
2003-05-07,1064,1073,1034,10730,7045,4
2003-05-09,1068,1068,1068,10688,1174,4
2003-05-12,1056,1073,1056,10560,17613,4
2003-05-13,1047,1060,1039,10475,19962,4
2003-05-14,1043,1060,1043,10602,1174,4
2003-05-15,1073,1073,1047,10475,1174,4
2003-05-16,1043,1073,1043,10730,32878,4
2003-05-19,1073,1073,1056,10730,7045,4
2003-05-20,1073,1085,1060,10688,88065,4
2003-05-21,1073,1132,1060,11071,100982,4
2003-05-22,1090,1132,1085,11028,62233,4
2003-05-23,1115,1119,1094,11156,45794,4
2003-05-26,1115,1115,1085,10901,62233,4
2003-05-27,1090,1107,1081,10815,140905,4
2003-05-28,1081,1107,1081,10815,17613,4
2003-05-29,1081,1090,1073,10773,10568,4
2003-05-30,1090,1098,1081,10815,44620,4
2003-06-02,1081,1107,1081,11071,65756,4
2003-06-03,1107,1107,1090,10986,5871,4
2003-06-04,1081,1149,1081,11028,48142,4
2003-06-05,1098,1124,1085,11241,84543,4
2003-06-06,1098,1124,1085,11241,84543,4
2003-06-09,1131,1136,1113,11181,13200,4
2003-06-10,1131,1131,1131,11318,110,4
2003-06-11,1113,1122,1072,10909,36300,4
2003-06-12,1090,1113,1090,11000,7700,4
2003-06-13,1100,1100,1077,10818,88000,4
2003-06-16,1081,1086,1063,10681,99000,4
2003-06-17,1072,1072,1059,10636,55000,4
2003-06-18,1063,1077,1054,10545,35200,4
2003-06-19,1059,1077,1054,10545,5500,4
2003-06-20,1054,1072,1054,10590,8800,4
2003-06-23,1063,1072,1063,10727,27500,4
2003-06-24,1077,1081,1054,10727,61600,4
2003-06-25,1059,1081,1059,10818,8800,4
2003-06-26,1081,1100,1063,10636,30800,4
2003-06-27,1063,1081,1063,10818,8800,4
2003-06-30,1072,1072,1054,10590,132000,4
2003-07-01,1059,1063,1054,10545,34100,4
2003-07-02,1059,1072,1054,10681,18700,4
2003-07-03,1068,1072,1068,10727,330,4
2003-07-04,1063,1068,1054,10590,89100,4
2003-07-07,1063,1063,1059,10590,7700,4
2003-07-08,1063,1100,1063,10863,36300,4
2003-07-09,1068,1118,1063,10818,39600,4
2003-07-10,1072,1072,1063,10727,16500,4
2003-07-11,1068,1109,1068,11090,4400,4
2003-07-14,1081,1090,1063,10772,18700,4
2003-07-15,1081,1081,1063,10818,16500,4
2003-07-16,1072,1136,1072,11272,47300,4
2003-07-18,1130,1150,1070,10700,14000,4
2003-07-21,1070,1075,1070,10700,26000,4
2003-07-22,1050,1065,1050,10650,18000,4
2003-07-23,1055,1065,1055,10550,21000,4
2003-07-24,1055,1055,1045,10500,6000,4
2003-07-25,1050,1050,1040,10400,800,4
2003-07-28,1040,1050,1040,10400,7000,4
2003-07-29,1060,1060,1060,10600,100,4
2003-07-30,1095,1095,1095,10950,140,4
2003-07-31,1045,1045,1040,10450,2000,4
2003-08-01,1040,1065,1035,10650,6000,4
2003-08-04,1050,1050,1050,10500,300,4
2003-08-05,1040,1060,1040,10600,15000,4
2003-08-06,1060,1070,1060,10700,4000,4
2003-08-07,1055,1075,1055,10750,5000,4
2003-08-08,1060,1065,1040,10650,4000,4
2003-08-11,1050,1065,1050,10650,10000,4
2003-08-12,1065,1065,1040,10600,5000,4
2003-08-13,1045,1070,1045,10700,4000,4
2003-08-14,1055,1070,1055,10700,17000,4
2003-08-18,1045,1070,1045,10550,34000,4
2003-08-19,1045,1075,1045,10750,34000,4
2003-08-20,1075,1075,1070,10750,2000,4
2003-08-21,1070,1070,1045,10550,10000,4
2003-08-22,1050,1070,1050,10550,18000,4
2003-08-25,1040,1065,1040,10650,13000,4
2003-08-26,1050,1055,1040,10550,2000,4
2003-08-27,1060,1060,1040,10450,21000,4
2003-08-28,1060,1060,1030,10550,20000,4
2003-08-29,1050,1060,1035,10600,20000,4
2003-09-01,1040,1040,1035,10400,4000,4
2003-09-02,1040,1065,1030,10600,18000,4
2003-09-03,1060,1060,1040,10450,3000,4
2003-09-04,1055,1055,1035,10550,14000,4
2003-09-05,1055,1055,1040,10500,8000,4
2003-09-08,1040,1050,1040,10500,10000,4
2003-09-09,1050,1050,1050,10500,15000,4
2003-09-15,1105,1105,1105,11050,7000,4
2003-09-16,1090,1090,1040,10450,17000,4
2003-09-17,1045,1045,1040,10400,20000,4
2003-09-18,1040,1040,1015,10300,25000,4
2003-09-19,1030,1035,1020,10350,18000,4
2003-09-22,1015,1015,1010,10100,11000,4
2003-09-23,1000,1025,991,9940,17000,3
2003-09-24,991,996,991,9950,8000,3
2003-09-25,1000,1000,990,9900,9000,3
2003-09-26,975,996,975,9750,4000,3
2003-09-29,962,992,962,9920,3000,3
2003-09-30,1005,1005,995,10050,3000,3
2003-10-01,980,995,980,9950,2000,3
2003-10-02,1000,1000,980,9950,4000,3
2003-10-06,995,995,995,9950,1000,3
2003-10-07,994,1005,994,10050,700,3
2003-10-08,1000,1000,995,9950,2000,3
2003-10-09,995,1020,995,10200,1000,4
2003-10-10,995,1020,995,10200,3000,4
2003-10-13,985,1015,985,10150,900,4
2003-10-14,985,1015,985,10000,1000,3
2003-10-15,986,1000,986,9950,7000,3
2003-10-16,990,1020,990,10200,1000,4
2003-10-17,1020,1020,1020,10200,2000,4
2003-10-20,1015,1020,1000,10050,26000,3
2003-10-21,1005,1020,1005,10200,3000,4
2003-10-22,1025,1025,996,10200,2000,4
2003-10-23,997,1000,997,10000,3000,3
2003-10-24,999,1000,996,9960,8000,3
2003-10-27,988,1020,988,9880,3000,3
2003-10-28,1020,1025,1020,10250,6000,4
2003-10-29,1030,1030,990,10200,28000,4
2003-10-30,1020,1020,989,9910,10000,3
2003-10-31,1005,1040,1005,10250,13000,4
2003-11-03,1025,1025,1015,10150,6000,4
2003-11-04,1030,1030,1000,10200,4000,4
2003-11-05,1020,1020,1020,10200,1000,4
2003-11-06,988,1015,988,10150,3000,4
2003-11-07,1015,1015,989,10000,1000,3
2003-11-10,1010,1010,1010,10100,500,4
2003-11-11,1015,1015,1015,10150,100,4
2003-11-12,990,1015,990,10150,9000,4
2003-11-13,1025,1025,995,9950,0,3
2003-11-14,1015,1020,1000,10200,58000,4
2003-11-17,1015,1020,1015,10200,34000,4
2003-11-18,1010,1020,1005,10200,25000,4
2003-11-19,999,1020,999,10150,32000,4
2003-11-20,1000,1020,1000,10200,33000,4
2003-11-21,1000,1010,1000,10100,23000,4
2003-11-24,995,997,995,9950,23000,3
2003-11-25,994,1020,994,10200,11000,4
2003-11-26,1020,1020,1000,10000,17000,3
2003-11-27,1000,1020,1000,10200,16000,4
2003-11-28,1005,1020,997,10100,35000,4
2003-12-01,995,1010,995,10100,14000,4
2003-12-02,1000,1010,975,9860,81000,3
2003-12-03,1010,1010,1010,10100,30000,4
2003-12-04,1005,1005,1005,10050,6000,3
2003-12-05,1000,1005,1000,10050,12000,3
2003-12-08,1020,1020,1000,10000,14000,3
2003-12-09,1000,1030,1000,10100,21000,4
2003-12-10,1010,1015,1010,10100,8000,4
2003-12-11,995,1015,995,10000,3000,3
2003-12-12,1010,1010,997,9970,0,3
2003-12-15,1010,1010,1000,10000,5000,3
2003-12-16,1000,1015,985,10150,65000,4
2003-12-17,1000,1000,1000,10000,3000,3
2003-12-18,1010,1010,1010,10100,900,4
2003-12-19,1000,1000,1000,10000,10000,3
2003-12-22,1000,1015,1000,10150,21000,4
2003-12-23,1000,1000,1000,10000,5000,3
2003-12-24,995,1000,966,10000,6000,3
2003-12-26,1000,1000,990,10000,15000,3
2003-12-29,948,975,948,9750,350,7
2003-12-30,948,973,948,9500,2000,7
2004-01-02,987,987,953,9770,3000,7
2004-01-05,966,966,966,9660,4000,7
2004-01-06,956,985,956,9760,5000,7
2004-01-07,970,970,950,9540,4000,7
2004-01-08,954,965,950,9650,10000,7
2004-01-09,944,956,944,9550,8000,7
2004-01-12,952,952,952,9520,200,7
2004-01-13,955,960,955,9600,900,7
2004-01-14,950,959,950,9590,4000,7
2004-01-15,959,977,955,9770,900,7
2004-01-16,955,979,955,9560,24000,7
2004-01-19,960,960,956,9560,10000,7
2004-01-20,953,985,953,9850,8000,7
2004-01-26,985,985,953,9530,0,7
2004-01-27,953,979,952,9790,3000,7
2004-01-28,964,970,964,9700,1000,7
2004-01-29,952,953,952,9530,1000,7
2004-01-30,980,990,951,9900,8000,7
2004-02-02,999,1010,999,10100,4000,8
2004-02-03,1030,1040,1005,10200,8000,8
2004-02-04,1035,1040,1035,10400,10000,8
2004-02-05,960,1010,960,10000,14000,7
2004-02-06,966,974,966,9700,1000,7
2004-02-09,966,974,966,9740,3000,7
2004-02-10,973,1005,973,10050,3000,7
2004-02-11,1000,1000,1000,10000,400,7
2004-02-12,1025,1025,1025,10250,100,8
2004-02-13,1030,1040,1020,10300,15000,8
2004-02-16,1020,1030,1000,10300,9000,8
2004-02-17,1015,1015,996,9970,11000,7
2004-02-18,1000,1020,1000,10200,1000,8
2004-02-19,1000,1000,910,9550,16000,7
2004-02-20,962,1020,962,10200,7000,8
2004-02-23,990,1015,990,10150,3000,8
2004-02-24,1010,1010,1010,10100,1000,8
2004-02-25,1010,1015,995,10150,9000,8
2004-02-26,1000,1015,1000,10150,300,8
2004-02-27,1010,1010,1000,10100,28000,8
2004-03-02,1010,1010,1005,10050,20000,7
2004-03-03,1005,1010,1005,10050,12000,7
2004-03-04,1005,1020,1000,10200,27000,8
2004-03-05,1030,1030,1030,10300,32000,8
2004-03-08,1030,1030,1010,10100,50000,8
2004-03-09,1010,1030,1010,10300,28000,8
2004-03-10,1010,1025,1010,10200,6000,8
2004-03-11,1030,1030,1010,10300,10000,8
2004-03-12,991,996,991,9920,1000,7
2004-03-15,990,1005,980,10050,35000,7
2004-03-16,975,1000,975,10000,10000,7
2004-03-17,986,999,972,9990,400,7
2004-03-18,999,999,985,9850,0,7
2004-03-19,985,987,985,9870,1000,7
2004-03-22,1005,1005,1005,10050,100,7
2004-03-23,988,999,988,9990,3000,7
2004-03-24,999,999,986,9860,0,7
2004-03-25,987,987,987,9870,3000,7
2004-03-26,999,999,989,9890,0,7
2004-03-29,981,997,973,9950,59000,7
2004-03-30,982,982,982,9820,1000,7
2004-03-31,982,982,982,9820,7000,7
2004-04-01,996,996,978,9780,6000,7
2004-04-02,978,978,978,9780,100,7
2004-04-06,976,999,976,9990,1000,7
2004-04-07,980,982,980,9810,900,7
2004-04-08,983,983,981,9820,300,7
2004-04-09,1000,1000,989,9890,10000,7
2004-04-12,988,989,988,9890,2000,7
2004-04-13,985,985,980,9830,74000,7
2004-04-14,981,982,981,9810,1000,7
2004-04-16,997,997,981,9810,0,7
2004-04-19,984,984,984,9840,100,7
2004-04-20,985,990,985,9900,800,7
2004-04-21,990,990,985,9850,8000,7
2004-04-22,983,983,980,9810,16000,7
2004-04-23,981,983,981,9830,200,7
2004-04-26,980,980,976,9800,22000,7
2004-04-27,978,980,978,9780,6000,7
2004-04-28,976,980,976,9800,20000,7
2004-04-29,976,976,976,9760,3000,7
2004-04-30,977,977,976,9760,500,7
2004-05-03,971,995,971,9710,8000,7
2004-05-04,980,980,967,9670,0,7
2004-05-06,970,970,970,9700,4000,7
2004-05-07,968,968,948,9600,15000,7
2004-05-10,979,979,956,9560,0,7
2004-05-11,960,960,952,9520,2000,7
2004-05-12,965,965,965,9650,100,7
2004-05-13,965,965,960,9600,4000,7
2004-05-14,956,960,956,9600,13000,7
2004-05-17,952,963,926,9630,7000,7
2004-05-18,945,945,945,9450,2000,7
2004-05-19,961,961,942,9420,0,7
2004-05-20,940,940,940,9400,5000,7
2004-05-21,940,940,915,9350,8000,7
2004-05-24,925,944,925,9440,3000,7
2004-05-25,926,926,926,9260,3000,7
2004-05-27,930,930,924,9240,0,7
2004-05-28,921,947,920,9440,12000,7
2004-05-31,921,921,920,9200,5000,7
2004-06-01,921,921,921,9210,1000,7
2004-06-02,930,930,920,9200,0,7
2004-06-03,917,930,917,9300,8000,7
2004-06-04,918,918,918,9180,1000,7
2004-06-07,917,917,917,9170,100,7
2004-06-08,919,919,919,9190,100,7
2004-06-09,919,928,919,9280,2000,7
2004-06-10,921,925,921,9250,2000,7
2004-06-11,921,927,921,9270,3000,7
2004-06-14,923,923,923,9230,100,7
2004-06-15,930,930,920,9200,0,7
2004-06-16,930,930,920,9200,0,7
2004-06-17,929,929,920,9200,0,7
2004-06-18,920,920,920,9200,3000,7
2004-06-21,918,918,915,9150,6000,7
2004-06-22,912,912,912,9120,6000,7
2004-06-23,913,913,910,9100,2000,7
2004-06-24,911,915,911,9150,2000,7
2004-06-25,915,915,910,9100,6000,7
2004-06-28,911,911,910,9100,2000,7
2004-06-29,914,914,914,9140,1000,7
2004-06-30,910,910,910,9100,2000,7
2004-07-01,918,918,911,9110,0,7
2004-07-02,911,911,911,9110,3000,7
2004-07-05,911,916,905,9160,4000,7
2004-07-06,906,906,906,9060,4000,7
2004-07-07,916,916,916,9160,100,7
2004-07-08,915,915,909,9090,1000,7
2004-07-09,910,910,910,9100,1000,7
2004-07-12,915,915,915,9150,3000,7
2004-07-13,910,911,910,9110,9000,7
2004-07-14,909,909,908,9080,6000,7
2004-07-15,915,915,908,9080,0,7
2004-07-16,906,906,906,9060,7000,7
2004-07-19,903,903,901,9010,6000,7
2004-07-20,902,903,902,9030,2000,7
2004-07-21,905,905,905,9050,500,7
2004-07-22,905,905,905,9050,500,7
2004-07-23,905,905,905,9050,500,7
2004-07-26,901,901,900,9000,9000,7
2004-07-27,900,900,900,9000,5000,7
2004-07-28,900,900,900,9000,6000,7
2004-07-29,900,900,875,8990,18000,7
2004-07-30,899,900,899,9000,49000,7
2004-08-02,900,900,886,8860,0,7
2004-08-03,900,900,900,9000,8000,7
2004-08-04,906,906,906,9060,2000,7
2004-08-05,910,910,900,9000,0,7
2004-08-06,895,896,895,8960,1000,7
2004-08-09,906,906,906,9060,200,7
2004-08-10,902,911,902,9110,9000,7
2004-08-11,910,910,904,9040,0,7
2004-08-12,910,910,903,9030,0,7
2004-08-13,911,917,911,9170,12000,7
2004-08-16,916,916,906,9060,0,7
2004-08-17,916,916,916,9160,100,7
2004-08-18,916,916,916,9160,100,7
2004-08-19,916,916,916,9160,100,7
2004-08-20,915,915,915,9150,100,7
2004-08-23,915,995,915,9950,700,7
2004-08-24,950,950,916,9490,800,7
2004-08-25,948,948,918,9180,0,7
2004-08-26,956,956,956,9560,100,7
2004-08-27,955,955,930,9300,0,7
2004-08-30,954,954,926,9260,0,7
2004-08-31,952,953,952,9530,300,7
2004-09-01,926,949,888,8900,25000,7
2004-09-02,894,906,894,9000,1000,7
2004-09-03,901,901,900,9000,2000,7
2004-09-06,900,900,900,9000,2000,7
2004-09-07,900,911,900,9000,21000,7
2004-09-08,898,908,897,9000,17000,7
2004-09-09,900,900,896,8960,3000,7
2004-09-10,896,899,893,8990,8000,7
2004-09-13,898,907,897,9050,3000,7
2004-09-14,900,906,900,9060,1000,7
2004-09-15,912,912,912,9120,100,7
2004-09-16,910,914,909,9100,48000,7
2004-09-17,900,900,900,9000,100,7
2004-09-20,914,915,910,9100,28000,7
2004-09-21,908,915,900,9150,7000,7
2004-09-22,914,918,914,9150,16000,7
2004-09-23,919,919,919,9190,10000,7
2004-09-24,925,925,913,9130,15000,7
2004-09-30,935,935,935,9350,3000,7
2004-10-01,908,938,908,9380,5000,7
2004-10-04,938,940,930,9310,15000,7
2004-10-05,930,930,930,9300,11000,7
2004-10-06,928,928,925,9250,8000,7
2004-10-07,925,925,925,9250,300,7
2004-10-08,924,928,903,9250,2000,7
2004-10-11,928,937,912,9280,700,7
2004-10-12,934,955,934,9550,1000,7
2004-10-13,960,960,940,9400,3000,7
2004-10-14,956,956,956,9560,100,7
2004-10-15,980,980,956,9560,0,7
2004-10-18,985,985,930,9500,19000,7
2004-10-19,960,974,930,9740,18000,7
2004-10-20,960,960,960,9600,1000,7
