Date,Open,High,Low,Close,Volume,Adj_Close
2017-01-10,4615,4615,4500,4560,47524,4560
2017-01-11,4560,4620,4535,4610,43968,4610
2017-01-12,4610,4620,4480,4515,50412,4515
2017-01-13,4495,4535,4420,4460,51875,4460
2017-01-16,4430,4520,4345,4490,50919,4490
2017-01-17,4485,4510,4415,4500,37194,4500
2017-01-18,4445,4490,4415,4445,25511,4445
2017-01-19,4445,4500,4435,4445,24139,4445
2017-01-20,4420,4485,4420,4445,18584,4445
2017-01-23,4450,4475,4310,4310,45120,4310
2017-01-24,4310,4350,4190,4325,64452,4325
2017-01-25,4320,4350,4100,4140,89734,4140
2017-01-26,4160,4270,4160,4220,53318,4220
2017-01-31,4220,4285,4205,4220,51572,4220
2017-02-01,4220,4320,4200,4320,30502,4320
2017-02-02,4300,4335,4205,4245,43228,4245
2017-02-03,4245,4265,4225,4235,32498,4235
2017-02-06,4235,4330,4200,4235,51431,4235
2017-02-07,4200,4230,4130,4160,83787,4160
2017-02-08,4165,4195,4115,4125,21303,4125
2017-02-09,4120,4160,4070,4100,57283,4100
2017-02-10,4115,4150,4010,4020,63100,4020
2017-02-13,4035,4200,4035,4130,35639,4130
2017-02-14,4145,4200,4075,4130,22394,4130
2017-02-15,4080,4670,4080,4200,232128,4200
2017-02-16,4200,4240,4055,4095,120483,4095
2017-02-17,4095,4125,4020,4065,121411,4065
2017-02-20,4075,4160,4075,4135,46241,4135
2017-02-21,4135,4160,4080,4130,29206,4130
2017-02-22,4145,4175,4095,4165,36592,4165
2017-02-23,4135,4190,4115,4135,32048,4135
2017-02-24,4110,4220,4110,4170,30924,4170
2017-02-27,4200,4235,4135,4200,27108,4200
2017-02-28,4160,4210,4155,4160,28094,4160
2017-03-02,4160,4220,4160,4195,39622,4195
2017-03-03,4205,4210,4095,4130,47625,4130
2017-03-06,4095,4150,4090,4135,30125,4135
2017-03-07,4110,4135,4085,4110,23884,4110
2017-03-08,4110,4190,4080,4090,28828,4090
2017-03-09,4060,4080,3970,4065,72313,4065
2017-03-10,4060,4090,3950,4085,56118,4085
2017-03-13,4080,4110,4030,4080,18417,4080
2017-03-14,4085,4135,4080,4125,24841,4125
2017-03-15,4135,4135,4055,4055,51375,4055
2017-03-16,4055,4110,4050,4060,66535,4060
2017-03-17,4025,4065,4025,4050,40759,4050
2017-03-20,4060,4095,3985,4000,68346,4000
2017-03-21,4000,4015,3965,4000,52184,4000
2017-03-22,4005,4005,3900,3915,78157,3915
2017-03-23,3910,3920,3595,3650,361789,3650
2017-03-24,3650,3730,3645,3680,64496,3680
2017-03-27,3680,3845,3680,3765,191530,3765
2017-03-28,3780,3825,3780,3810,69516,3810
2017-03-29,3800,3900,3790,3845,65121,3845
2017-03-30,3880,3880,3810,3865,34389,3865
2017-03-31,3795,3870,3690,3810,51157,3810
2017-04-03,3790,3850,3785,3840,49882,3840
2017-04-04,3800,3840,3720,3765,49790,3765
2017-04-05,3765,3840,3750,3790,29502,3790
2017-04-06,3790,3835,3785,3835,18460,3835
2017-04-07,3835,3860,3800,3815,35474,3815
2017-04-10,3820,4535,3765,4200,4625703,4200
2017-04-11,4180,4255,3990,4035,961548,4035
2017-04-12,4110,4180,3840,3885,600666,3885
2017-04-13,3885,3935,3800,3845,163252,3845
2017-04-14,3845,3895,3825,3825,145023,3825
2017-04-17,3810,3860,3810,3830,85389,3830
2017-04-18,3830,3890,3755,3820,133087,3820
2017-04-19,3785,3825,3770,3785,105064,3785
2017-04-20,3765,3805,3765,3790,48834,3790
2017-04-21,3805,3815,3760,3770,91041,3770
2017-04-24,3830,3915,3780,3845,142970,3845
2017-04-25,3805,3845,3770,3790,76186,3790
2017-04-26,3810,3810,3680,3760,165982,3760
2017-04-27,3755,3775,3705,3765,34020,3765
2017-04-28,3725,3775,3725,3750,25521,3750
2017-05-02,3750,3790,3715,3760,82123,3760
2017-05-04,3760,3855,3735,3775,75119,3775
2017-05-08,3775,3820,3740,3760,107089,3760
2017-05-10,3760,3865,3760,3850,86783,3850
2017-05-11,3875,3920,3850,3910,72983,3910
2017-05-12,3920,3940,3855,3920,39990,3920
2017-05-15,3935,3955,3830,3920,40457,3920
2017-05-16,3900,3910,3860,3880,42854,3880
2017-05-17,4050,4660,4020,4030,2897834,4030
2017-05-18,3960,4020,3855,3905,246251,3905
2017-05-19,3945,4070,3920,3920,179668,3920
2017-05-22,3925,4075,3915,4050,164688,4050
2017-05-23,4050,4150,4050,4070,164051,4070
2017-05-24,4070,4110,3980,4000,79090,4000
2017-05-25,4045,4075,4005,4005,54259,4005
2017-05-26,4015,4100,4000,4080,95073,4080
2017-05-29,4080,4120,4025,4030,66761,4030
2017-05-30,4030,4070,3960,4020,45175,4020
2017-05-31,4020,4045,3985,3990,51314,3990
2017-06-01,4065,4080,4000,4060,38867,4060
2017-06-02,4095,4095,4020,4065,38400,4065
2017-06-05,4095,4100,4050,4075,35468,4075
2017-06-07,4075,4120,4040,4080,36050,4080
2017-06-08,4110,4170,4095,4120,51452,4120
2017-06-09,4155,4180,4120,4150,61383,4150
2017-06-12,4140,4250,4105,4225,165478,4225
2017-06-13,4295,4500,4160,4160,370402,4160
2017-06-14,4205,4350,4155,4350,150887,4350
2017-06-15,4380,4455,4205,4230,303022,4230
2017-06-16,4240,4240,4105,4140,112454,4140
2017-06-19,4190,4190,4125,4125,55172,4125
2017-06-20,4150,4370,4125,4280,288516,4280
2017-06-21,4270,4350,4200,4280,157859,4280
2017-06-22,4270,4270,4160,4160,69253,4160
2017-06-23,4160,4190,4035,4060,78045,4060
2017-06-26,4050,4100,3980,4020,123890,4020
2017-06-27,4000,4090,3990,4055,39244,4055
2017-06-28,4055,4055,3980,3980,72449,3980
2017-06-29,3980,4010,3970,3980,34782,3980
2017-06-30,3980,3980,3935,3980,44943,3980
2017-07-03,3970,3985,3845,3850,121674,3850
2017-07-04,3820,3960,3820,3860,61238,3860
2017-07-05,3865,4015,3850,3865,61090,3865
2017-07-06,3900,3905,3830,3895,47773,3895
2017-07-07,3900,4345,3865,3950,2079292,3950
2017-07-10,3920,3950,3800,3810,239838,3810
2017-07-11,3815,3875,3800,3850,75947,3850
2017-07-12,3775,4190,3775,3880,591153,3880
2017-07-13,3915,4220,3890,4055,876808,4055
2017-07-14,4065,4065,3940,3980,167507,3980
2017-07-17,3980,4020,3905,3930,119576,3930
2017-07-18,3915,4075,3915,4060,138439,4060
2017-07-19,4060,4250,4040,4135,360607,4135
2017-07-20,4150,4205,4070,4105,142765,4105
2017-07-21,4110,4215,4065,4175,151751,4175
2017-07-24,4205,4210,4095,4105,53108,4105
2017-07-25,4110,4135,4025,4025,80420,4025
2017-07-26,4060,4150,4030,4070,92086,4070
2017-07-27,4050,4095,3985,4005,48956,4005
2017-07-28,3965,4025,3935,3940,59726,3940
2017-07-31,3950,4005,3920,4000,58083,4000
2017-08-01,4000,4070,3950,3970,88429,3970
2017-08-02,3970,4050,3960,4050,49326,4050
2017-08-03,4065,4065,3935,3940,110644,3940
2017-08-04,3980,4145,3960,4115,194766,4115
2017-08-07,4135,4170,4060,4090,91380,4090
2017-08-08,4075,4160,4030,4120,131378,4120
2017-08-09,4190,4250,4075,4090,769208,4090
2017-08-10,4070,4095,3970,4020,236250,4020
2017-08-11,4000,4040,3900,3900,200720,3900
2017-08-14,3920,3980,3855,3860,90549,3860
2017-08-16,3860,3945,3825,3890,68111,3890
2017-08-17,3880,3945,3870,3900,55136,3900
2017-08-18,3905,4040,3870,3940,98030,3940
2017-08-21,3940,3960,3870,3880,76912,3880
2017-08-22,3880,3920,3855,3895,24254,3895
2017-08-23,3895,3945,3885,3910,73425,3910
2017-08-24,3910,3945,3895,3935,51300,3935
2017-08-25,3950,3975,3905,3935,40030,3935
2017-08-28,3980,3980,3865,3865,86434,3865
2017-08-29,3870,3870,3725,3795,153315,3795
2017-08-30,3820,3840,3770,3800,51072,3800
2017-08-31,3805,3915,3805,3870,49296,3870
2017-09-01,3870,3870,3800,3850,91372,3850
2017-09-04,3965,4045,3815,3850,368204,3850
2017-09-05,3850,3950,3805,3825,172660,3825
2017-09-06,3825,3930,3780,3845,151808,3845
2017-09-07,3835,3860,3735,3770,134024,3770
2017-09-08,3750,3785,3670,3685,124173,3685
2017-09-11,3660,3720,3655,3670,66526,3670
2017-09-12,3685,4285,3680,4000,4509305,4000
2017-09-13,4090,4525,4050,4230,3754545,4230
2017-09-14,4290,4325,4120,4270,1131134,4270
2017-09-15,4250,4475,4225,4365,813349,4365
2017-09-18,4425,4480,4320,4350,399671,4350
2017-09-19,4395,4530,4340,4485,713022,4485
2017-09-20,4475,4510,4225,4240,460598,4240
2017-09-21,4240,4295,4060,4275,265233,4275
2017-09-25,4205,4425,4125,4315,630850,4315
2017-09-26,4315,4315,4315,4315,0,4315
2017-09-27,4310,4420,4235,4300,275283,4300
2017-09-28,4310,4440,4200,4200,225834,4200
2017-09-29,4200,4220,4080,4175,166940,4175
2017-10-10,4175,4290,4020,4025,194352,4025
2017-10-11,4025,4140,4025,4105,117987,4105
2017-10-12,4100,4105,4030,4050,124425,4050
2017-10-13,4050,4100,3970,4030,156671,4030
2017-10-16,4030,4070,3720,3875,633389,3875
2017-10-17,3820,3870,3640,3735,796631,3735
2017-10-18,3700,3700,3250,3280,1027913,3280
2017-10-19,3150,3360,3110,3300,708736,3300
2017-10-20,3300,3335,3120,3165,476798,3165
2017-10-23,2700,2765,2560,2580,2102402,2580
2017-10-24,2590,2630,2555,2585,511812,2585
2017-10-25,2585,2700,2585,2635,742111,2635
2017-10-26,2615,2685,2600,2650,307467,2650
2017-10-27,2645,2685,2640,2665,212830,2665
2017-10-30,2660,3165,2660,2800,3670222,2800
2017-10-31,2780,2865,2755,2770,622453,2770
2017-11-01,2775,2855,2745,2790,337194,2790
2017-11-02,2800,2915,2800,2880,563216,2880
2017-11-03,2870,2900,2835,2875,253341,2875
2017-11-06,2895,2990,2820,2850,512308,2850
2017-11-07,2564,2600,2488,2510,811181,2510
2017-11-08,2500,2565,2500,2550,535798,2550
2017-11-09,2550,2700,2540,2650,386072,2650
2017-11-10,2700,2770,2635,2670,328126,2670
2017-11-13,2700,2700,2630,2655,143817,2655
2017-11-14,2700,2700,2650,2680,133388,2680
2017-11-15,2670,2680,2535,2540,266630,2540
2017-11-16,2540,2755,2520,2625,290741,2625
2017-11-17,2690,2695,2625,2630,214916,2630
2017-11-20,2640,2760,2630,2695,412506,2695
2017-11-21,2730,3500,2685,3500,1893920,3500
2017-11-22,3935,4370,3605,3700,16314114,3700
2017-11-23,3690,4200,3500,3825,5541948,3825
2017-11-24,4140,4230,3850,3930,4747549,3930
2017-11-27,3795,3860,3605,3630,1266627,3630
2017-11-28,3630,3735,3510,3630,1040464,3630
2017-11-29,3625,3635,3455,3535,678412,3535
2017-11-30,3505,3510,3155,3190,1109432,3190
2017-12-01,3150,3240,3120,3215,678483,3215
2017-12-04,3175,3215,3020,3060,674526,3060
2017-12-05,3025,3175,3025,3125,500676,3125
2017-12-06,3185,3190,3060,3070,397699,3070
2017-12-07,3085,3160,3000,3145,551689,3145
2017-12-08,3140,3690,3105,3285,5263572,3285
2017-12-11,3280,3285,3055,3090,895901,3090
2017-12-12,3050,3065,2855,2910,1008975,2910
2017-12-13,2910,3085,2850,3055,2227035,3055
2017-12-14,3100,3235,3020,3090,870573,3090
2017-12-15,3075,3170,2990,3110,1168286,3110
2017-12-18,3085,3125,3000,3020,705909,3020
2017-12-19,2965,3025,2890,2955,1295314,2955
2017-12-21,2955,3100,2940,3030,901210,3030
2017-12-22,3025,3055,2810,2860,1945851,2860
2017-12-26,2840,2840,2700,2700,325935,2700
2017-12-27,2680,2790,2680,2790,176650,2790
2017-12-28,2700,2895,2670,2790,624356,2790
2018-01-01,2790,2790,2790,2790,0,2790
2018-01-02,2790,2825,2755,2810,344635,2810
2018-01-03,2780,2950,2780,2915,991033,2915
2018-01-04,2915,2925,2850,2880,481037,2880
2018-01-05,2890,3285,2890,3150,3567761,3150
2018-01-08,3160,3185,3040,3175,953647,3175
2018-01-09,3200,3205,2985,3040,916731,3040
2018-01-10,3060,3175,3020,3035,1039543,3035
2018-01-11,3025,3065,3005,3060,360740,3060
2018-01-12,3065,3130,2945,2960,705593,2960
2018-01-15,2960,2960,2810,2895,527596,2895
2018-01-16,2905,2945,2850,2935,379539,2935
2018-01-17,2925,2980,2850,2895,469594,2895
2018-01-18,2930,3075,2910,3050,1122069,3050
2018-01-19,3080,3175,2985,3025,1176802,3025
2018-01-22,3045,3160,3000,3095,1074236,3095
2018-01-23,3190,3220,3120,3205,1233940,3205
2018-01-24,3295,3450,3190,3210,2500631,3210
2018-01-25,3195,3760,3190,3550,6204166,3550
2018-01-26,3630,4460,3590,4110,22335727,4110
2018-01-29,4195,4225,3955,4010,4192099,4010
2018-01-30,4040,4085,3880,4065,2047137,4065
2018-01-31,3990,4040,3850,3860,1347062,3860
2018-02-01,3845,4280,3775,4045,4088155,4045
2018-02-02,3960,4015,3780,3865,1193216,3865
2018-02-05,3710,3970,3690,3820,1209924,3820
2018-02-06,3600,3790,3495,3730,1270279,3730
2018-02-07,3805,3820,3550,3550,688045,3550
2018-02-08,3550,3665,3500,3635,502359,3635
2018-02-09,3505,3550,3400,3410,636022,3410
2018-02-12,3505,3550,3400,3355,397731,3355
2018-02-13,3385,3450,3250,3330,419261,3330
2018-02-14,3330,3430,3325,3415,252508,3415
2018-02-19,3500,4435,3445,4435,8815019,4435
2018-02-20,4405,4440,4070,4120,8000421,4120
2018-02-21,4100,4230,4080,4110,2956427,4110
2018-02-22,4280,4880,4225,4310,17488207,4310
2018-02-23,4540,4655,4350,4410,4586262,4410
2018-02-26,4425,4440,4090,4110,2396096,4110
2018-02-27,4120,4595,4110,4375,6222272,4375
2018-02-28,4320,4405,4165,4205,1262412,4205
2018-03-02,4110,4415,4050,4405,1625357,4405
2018-03-05,4500,5190,4435,4790,18731953,4790
2018-03-06,5020,5280,4645,5010,7970334,5010
2018-03-08,5350,5640,5050,5170,6224670,5170
2018-03-09,5200,5310,4810,4900,3759207,4900
2018-03-12,4880,5100,4780,4910,2486346,4910
2018-03-13,4935,5060,4910,4975,1405273,4975
2018-03-14,4895,5000,4780,4835,1375353,4835
2018-03-15,4805,4820,4605,4730,1577078,4730
2018-03-16,4765,5020,4685,4955,2664512,4955
2018-03-19,4990,5010,4735,4795,2006028,4795
2018-03-20,4760,4995,4760,4845,1976189,4845
2018-03-21,5010,5760,5000,5180,15675779,5180
2018-03-22,5210,5450,5080,5140,5181493,5140
2018-03-23,4880,4935,4540,4670,5095132,4670
2018-03-26,4650,4820,4510,4700,3102954,4700
2018-03-27,4780,4935,4710,4920,2194278,4920
2018-03-28,4900,5280,4835,4980,5065343,4980
2018-03-29,5050,5210,4995,5200,3050357,5200
2018-03-30,5250,5270,5070,5090,1983635,5090
2018-04-02,5110,5230,4920,5030,1919723,5030
2018-04-03,4950,5040,4850,4880,1730716,4880
2018-04-04,4880,4935,4740,4740,1760706,4740
2018-04-05,4820,4920,4600,4625,6526,4625
2018-04-06,4560,4565,4285,4380,2341579,4380
2018-04-09,4380,4460,4250,4285,1629777,4285
2018-04-10,4315,4535,4195,4520,1725823,4520
2018-04-11,4520,4540,4330,4355,1091827,4355
2018-04-12,4345,4630,4345,4425,1979543,4425
2018-04-13,4500,4810,4470,4560,3712846,4560
2018-04-16,4645,4700,4560,4620,816565,4620
2018-04-17,4665,4915,4550,4720,2953962,4720
2018-04-18,4770,4880,4565,4640,1902267,4640
2018-04-19,4640,5690,4465,5110,20721202,5110
2018-04-20,5180,5340,4945,5230,7413025,5230
2018-04-23,5380,5680,5030,5120,8355206,5120
2018-04-24,5090,5100,4880,4920,2582536,4920
2018-04-25,4950,5300,4920,5070,4361544,5070
2018-04-26,5140,5300,5100,5180,2345699,5180
2018-04-27,5260,5270,5040,5160,2271125,5160
2018-04-30,5000,5290,4880,5090,3778797,5090
2018-05-02,5040,5300,4985,5240,3509185,5240
2018-05-03,5230,5410,5130,5160,3147046,5160
2018-05-04,5130,5500,5100,5500,3963049,5500
2018-05-08,5550,5700,5160,5160,4044744,5160
2018-05-09,5160,5230,4900,5070,1676616,5070
2018-05-10,5170,5340,5050,5090,1762515,5090
2018-05-11,5060,5160,4975,5060,991644,5060
2018-05-14,5130,5360,5070,5260,2692277,5260
2018-05-15,5170,5430,5090,5320,3115134,5320
2018-05-16,5060,5250,4900,4900,2183878,4900
2018-05-17,4920,5070,4815,4855,1380617,4855
2018-05-18,4920,5210,4800,5040,2215408,5040
2018-05-21,5030,5080,4900,4925,950741,4925
2018-05-23,4945,4955,4600,4610,1683333,4610
2018-05-24,4650,4780,4530,4615,875827,4615
2018-05-25,4400,4460,4295,4310,1362094,4310
2018-05-28,4550,4785,4480,4730,2055892,4730
2018-05-29,4690,4690,4505,4505,1062235,4505
2018-05-30,4505,4540,4305,4350,934681,4350
2018-05-31,4330,4550,4330,4400,953313,4400
2018-06-01,4450,4470,4340,4430,522496,4430
2018-06-04,4400,4550,4385,4405,522783,4405
2018-06-05,4490,4600,4390,4430,805658,4430
2018-06-07,4470,4760,4460,4635,2117532,4635
2018-06-08,4645,4870,4565,4770,2051557,4770
2018-06-11,4935,5210,4865,5030,5193190,5030
2018-06-12,5080,5220,5020,5110,2765579,5110
2018-06-14,5120,5280,5040,5240,2592117,5240
2018-06-15,5260,5350,4935,4935,2750322,4935
2018-06-18,4925,5090,4805,4825,2017462,4825
2018-06-19,4825,4910,4370,4390,1690698,4390
2018-06-20,4390,4520,4360,4480,717947,4480
2018-06-21,4545,4695,4395,4410,822616,4410
2018-06-22,4400,4450,4130,4230,1327615,4230
2018-06-25,4375,4990,4365,4730,6427030,4730
2018-06-26,4685,4975,4610,4865,3416563,4865
2018-06-27,4875,5000,4650,4660,1825288,4660
2018-06-28,4705,4940,4700,4820,2058550,4820
2018-06-29,4845,4925,4765,4925,1439600,4925
2018-07-02,4895,5220,4870,4925,4486348,4925
2018-07-03,4970,5100,4600,4770,2089884,4770
2018-07-04,4745,4930,4675,4790,1302768,4790
2018-07-05,4790,4815,4495,4495,1338273,4495
2018-07-06,4500,4610,4390,4510,937872,4510
2018-07-09,4550,4590,4480,4510,501969,4510
2018-07-10,4545,4690,4545,4640,743072,4640
2018-07-11,4590,4625,4505,4545,420882,4545
2018-07-12,4545,4595,4450,4580,634956,4580
2018-07-13,4740,4820,4610,4610,1790308,4610
2018-07-16,4635,4700,4560,4560,487517,4560
2018-07-17,4570,4580,4380,4410,852368,4410
2018-07-18,4450,4460,4230,4265,792624,4265
2018-07-19,4265,4405,4210,4310,500871,4310
2018-07-20,4310,4360,4165,4225,422621,4225
2018-07-23,4205,4205,3820,3830,906968,3830
2018-07-24,3775,3975,3705,3930,800509,3930
2018-07-26,3900,3945,3865,3925,243539,3925
2018-07-27,3970,4160,3895,4045,580134,4045
2018-07-30,4140,4155,4015,4015,312161,4015
2018-07-31,4015,4085,3965,3990,307928,3990
2018-08-01,4000,4040,3980,4030,307312,4030
2018-08-02,4055,4060,3920,3975,239829,3975
2018-08-03,4000,4045,3960,3985,167969,3985
2018-08-06,3970,4200,3950,4045,1072185,4045
2018-08-07,4065,4105,3980,4010,366131,4010
2018-08-08,3985,4035,3945,3965,392298,3965
2018-08-09,3960,4260,3895,4070,1712835,4070
2018-08-10,4070,4125,4010,4060,512693,4060
2018-08-13,4080,4145,3925,3925,714191,3925
2018-08-14,4070,4100,3945,3960,500034,3960
2018-08-16,3935,3960,3875,3935,358587,3935
2018-08-17,3960,4145,3960,4055,843192,4055
2018-08-20,4125,4270,4125,4180,1789409,4180
2018-08-21,4175,4230,4115,4210,492892,4210
2018-08-22,4240,4345,4180,4255,1520343,4255
2018-08-23,4265,4275,4155,4170,529111,4170
2018-08-24,4165,4250,4100,4115,500798,4115
2018-08-27,4055,4130,4045,4055,484556,4055
2018-08-28,4075,4250,4055,4235,1057520,4235
2018-08-29,4290,4330,4230,4230,1036016,4230
2018-08-30,4255,4385,4230,4235,1172973,4235
2018-08-31,4260,4290,4185,4240,377776,4240
2018-09-03,4280,4280,4140,4145,726251,4145
2018-09-04,4210,4270,4150,4220,656288,4220
2018-09-05,4230,4275,4150,4160,501420,4160
2018-09-06,4190,4200,4120,4150,367119,4150
2018-09-07,4160,4450,4095,4310,3328064,4310
2018-09-10,4395,4450,4305,4360,1289425,4360
2018-09-11,4365,4400,4315,4340,868939,4340
2018-09-12,4390,4415,4285,4300,561050,4300
2018-09-13,4305,4430,4295,4350,601607,4350
2018-09-14,4395,4395,4295,4305,496744,4305
2018-09-17,4315,4360,4230,4285,460268,4285
2018-09-18,4280,4325,4245,4250,337772,4250
2018-09-19,4260,4335,4100,4120,747948,4120
2018-09-20,4100,4165,3965,3990,673778,3990
2018-09-21,3995,4090,3995,4085,302845,4085
2018-09-27,4130,4205,4085,4160,435335,4160
2018-09-28,4040,4050,3960,4010,711769,4010
2018-10-01,4075,4430,4065,4425,3666623,4425
2018-10-02,4365,4515,4320,4340,2317641,4340
2018-10-04,4350,4510,4300,4330,1247124,4330
2018-10-05,4335,4455,4230,4430,1591724,4430
2018-10-08,4470,4670,4440,4530,3724399,4530
2018-10-10,4535,4620,4305,4350,1528113,4350
2018-10-11,4075,4230,3895,3940,1631434,3940
2018-10-12,3835,4070,3835,4060,780359,4060
2018-10-15,4240,4645,4235,4320,6903470,4320
2018-10-16,4425,4565,4355,4485,2837519,4485
2018-10-17,4560,4575,4420,4560,1602108,4560
2018-10-18,4520,4530,4330,4340,1344718,4340
2018-10-19,4340,4470,4280,4435,1455275,4435
2018-10-22,4400,4525,4320,4450,867717,4450
2018-10-23,4450,4550,4250,4250,1119588,4250
2018-10-24,4275,4450,4090,4220,1480412,4220
2018-10-25,4090,4215,4010,4120,897463,4120
2018-10-26,4185,4195,3870,3910,1029916,3910
2018-10-29,3900,3975,3305,3305,1543888,3305
2018-10-30,3110,3480,3110,3435,1406808,3435
2018-10-31,3435,3590,3345,3475,667661,3475
2018-11-01,3525,3640,3495,3495,825919,3495
2018-11-02,3530,3630,3530,3625,744245,3625
2018-11-05,3620,3625,3495,3555,501232,3555
2018-11-06,3730,3820,3615,3670,1401244,3670
2018-11-07,3710,3720,3550,3585,459186,3585
2018-11-08,3670,3810,3650,3695,576766,3695
2018-11-09,3720,3740,3605,3725,340972,3725
2018-11-12,3700,3860,3675,3745,543516,3745
2018-11-13,3630,3835,3625,3810,458334,3810
2018-11-14,3810,3875,3760,3760,450677,3760
2018-11-15,3810,3940,3700,3830,763329,3830
2018-11-16,3875,3895,3780,3790,405783,3790
2018-11-19,3825,3980,3825,3980,735310,3980
2018-11-20,3890,4050,3855,3955,790524,3955
2018-11-21,3900,4025,3860,3980,518081,3980
2018-11-22,4090,4190,3990,4000,978580,4000
2018-11-23,3975,4080,3880,3945,540369,3945
2018-11-26,3980,3995,3870,3885,497608,3885
2018-11-27,3925,3975,3860,3935,519655,3935
2018-11-28,3975,4075,3910,3940,740680,3940
2018-11-29,4000,4005,3890,3890,389740,3890
2018-11-30,3865,3935,3825,3850,340178,3850
2018-12-03,3905,3940,3855,3920,262072,3920
2018-12-04,3900,3980,3890,3925,321921,3925
2018-12-05,3850,3860,3785,3790,453909,3790
2018-12-06,3790,3805,3570,3580,594022,3580
2018-12-07,3620,3690,3495,3615,387047,3615
2018-12-10,3745,3900,3640,3640,1498757,3640
2018-12-11,3640,3655,3520,3570,342003,3570
2018-12-12,3885,4245,3800,3945,7728561,3945
2018-12-13,3970,4100,3890,4080,1962222,4080
2018-12-14,4100,4105,3910,3930,989258,3930
2018-12-17,3920,4275,3920,4150,3995516,4150
2018-12-18,4080,4390,4050,4300,4223934,4300
2018-12-19,4640,5440,4635,4840,20414987,4840
2018-12-20,4850,5270,4740,5220,6918538,5220
2018-12-21,5170,5260,4905,5000,3260108,5000
2018-12-24,5150,5540,5030,5060,8203470,5060
2018-12-26,4940,5250,4930,5250,3817515,5250
2018-12-27,5500,5850,5320,5410,8327901,5410
2018-12-28,5450,6060,5370,6060,7473382,6060
2019-01-02,6450,7630,6240,7430,26965230,7430
2019-01-03,7300,7480,6970,7250,9216098,7250
2019-01-04,7260,8190,7240,7500,16494108,7500
2019-01-07,7480,7500,7130,7500,3520218,7500
2019-01-08,7500,7810,7140,7540,4797050,7540
2019-01-09,7560,7850,7340,7500,2301120,7500
2019-01-10,7420,7960,7410,7720,5930507,7720
2019-01-11,8250,8340,7550,7760,4346416,7760
2019-01-14,7500,8000,7370,8000,3089854,8000
2019-01-15,7910,8560,7870,8400,3855647,8400
2019-01-16,8510,9650,8430,9380,7663171,9380
2019-01-17,9490,11150,9030,10200,14118155,10200
2019-01-18,9750,10500,9640,10250,8504294,10250
2019-01-21,9990,10450,9800,10450,3733055,10450
2019-01-22,10250,10300,8870,9100,6129104,9100
2019-01-23,8910,9670,8710,9510,4744670,9510
2019-01-24,9680,10400,9310,10150,7635768,10150
2019-01-25,9990,11000,9740,10050,7024098,10050
2019-01-28,10250,10350,9850,9950,2104984,9950
2019-01-29,9980,10450,9300,9800,3991086,9800
2019-01-30,9740,9800,9070,9190,3568238,9190
2019-01-31,9190,9580,9020,9210,2709952,9210
2019-02-01,9280,9310,8570,8950,4120515,8950
2019-02-07,8980,9350,8650,8960,2774120,8960
2019-02-08,9250,9800,9130,9190,6794959,9190
2019-02-11,9400,9930,9190,9670,7088617,9670
2019-02-12,10250,10250,9180,9280,5191868,9280
2019-02-13,9340,9400,8900,9020,2657691,9020
2019-02-14,9080,9390,8990,9020,2762344,9020
2019-02-15,9050,9100,8570,8880,2115656,8880
2019-02-18,8880,8970,8620,8620,1542312,8620
2019-02-19,8650,9040,8410,8730,3721053,8730
2019-02-20,8800,8900,8600,8660,1249734,8660
2019-02-21,8610,8730,8300,8310,2338473,8310
2019-02-22,8270,8460,8040,8200,1832470,8200
2019-02-25,8200,8610,8090,8530,2917153,8530
2019-02-26,8530,8600,8310,8530,1286603,8530
2019-02-27,8530,8760,8480,8540,1456549,8540
2019-02-28,8600,8610,7750,7980,1773209,7980
2019-03-04,8010,8290,8010,8160,847693,8160
2019-03-05,8200,8500,8160,8490,1197665,8490
2019-03-06,8570,8660,8370,8570,1155513,8570
2019-03-07,8610,8660,8280,8320,722361,8320
2019-03-08,8270,8580,8180,8240,969239,8240
2019-03-11,8370,8480,7850,8040,1121953,8040
2019-03-12,8120,8120,7970,8060,731189,8060
2019-03-13,8050,8070,7360,7470,2337849,7470
2019-03-14,7540,7590,7420,7510,1148019,7510
2019-03-15,7510,7510,7150,7210,1550613,7210
2019-03-18,7260,7580,7240,7460,1136714,7460
2019-03-19,7460,7510,7340,7510,775119,7510
2019-03-20,7660,7940,7510,7570,2936039,7570
2019-03-21,7510,7580,7130,7130,1243579,7130
2019-03-22,7210,7270,6970,7080,830437,7080
2019-03-25,6900,7510,6900,7040,2259546,7040
2019-03-26,7260,7290,7050,7110,740675,7110
2019-03-27,7150,7180,6700,6790,1042084,6790
2019-03-28,6800,7130,6720,6770,1515982,6770
2019-03-29,6720,6830,6350,6810,1586026,6810
2019-04-01,6910,7160,6810,7130,1202331,7130
2019-04-02,7150,7200,7010,7100,683953,7100
2019-04-03,7160,7500,7140,7390,1683790,7390
2019-04-04,7410,7430,7220,7220,778996,7220
2019-04-05,7270,7450,7170,7320,689418,7320
2019-04-08,7390,7620,7140,7550,1020380,7550
2019-04-09,7470,7480,7140,7150,1404452,7150
2019-04-10,7170,7230,7040,7080,595952,7080
2019-04-11,7070,7280,7060,7170,874140,7170
2019-04-12,7230,7370,7150,7250,1158677,7250
2019-04-15,7250,7360,7200,7230,765285,7230
2019-04-16,7240,7260,7000,7120,763044,7120
2019-04-17,7110,7620,7110,7560,2434433,7560
