Date,Open,High,Low,Close,Volume,Adj_Close
2003-04-22,2700,2900,2500,2600,145100,1911
2003-04-23,2670,2670,2550,2560,55200,1882
2003-04-24,2510,2590,2400,2520,38300,1852
2003-04-25,2410,2520,2300,2400,27800,1764
2003-04-28,2230,2400,2230,2340,23300,1720
2003-04-29,2390,2470,2370,2410,30400,1771
2003-04-30,2410,2480,2390,2400,14900,1764
2003-05-02,2440,2440,2360,2400,24900,1764
2003-05-06,2400,2480,2400,2470,26300,1815
2003-05-07,2520,2540,2430,2540,5800,1867
2003-05-09,2480,2560,2470,2510,6300,1845
2003-05-12,2540,2550,2430,2470,15600,1815
2003-05-13,2460,2700,2400,2600,166500,1911
2003-05-14,2620,2670,2490,2520,31400,1852
2003-05-15,2500,2520,2420,2480,25300,1823
2003-05-16,2450,2480,2400,2400,8200,1764
2003-05-19,2400,2410,2310,2370,9000,1742
2003-05-20,2270,2400,2270,2360,5000,1735
2003-05-21,2390,2400,2320,2400,11300,1764
2003-05-22,2380,2490,2360,2460,17200,1808
2003-05-23,2420,2500,2380,2430,10800,1786
2003-05-26,2430,2470,2390,2440,21200,1793
2003-05-27,2470,2580,2420,2550,28200,1874
2003-05-28,2520,2690,2520,2650,58300,1948
2003-05-29,2660,2940,2570,2760,436300,2029
2003-05-30,2790,2790,2630,2690,80800,1977
2003-06-02,2690,2770,2590,2610,84400,1918
2003-06-03,2560,2590,2530,2560,25200,1882
2003-06-04,2510,2630,2510,2560,40000,1882
2003-06-05,2580,2640,2550,2630,64200,1933
2003-06-09,2570,2730,2570,2640,36400,1940
2003-06-10,2610,2640,2540,2550,43800,1874
2003-06-11,2550,2570,2470,2530,38300,1860
2003-06-12,2560,2560,2460,2500,34200,1837
2003-06-13,2540,2570,2490,2520,41100,1852
2003-06-16,2470,2540,2460,2520,11000,1852
2003-06-17,2550,2750,2530,2740,104200,2014
2003-06-18,2740,2780,2660,2740,79500,2014
2003-06-19,2700,2810,2700,2810,41400,2065
2003-06-20,2810,2850,2770,2800,22500,2058
2003-06-23,2760,2760,2630,2700,32100,1985
2003-06-24,2650,2650,2550,2600,29400,1911
2003-06-25,2650,2660,2600,2650,13100,1948
2003-06-26,2650,2660,2590,2660,19100,1955
2003-06-27,2720,2840,2650,2700,92800,1985
2003-06-30,2610,2790,2600,2700,55900,1985
2003-07-01,2730,2730,2600,2630,24700,1933
2003-07-02,2640,2670,2600,2670,25900,1962
2003-07-03,2680,2840,2650,2710,58000,1992
2003-07-04,2660,2790,2650,2780,16000,2043
2003-07-07,2840,2990,2780,2990,84600,2198
2003-07-08,3030,3030,2820,2980,33500,2190
2003-07-09,2940,3160,2930,3030,45700,2227
2003-07-10,3050,3100,2910,2910,24100,2139
2003-07-11,2810,2880,2740,2770,43100,2036
2003-07-14,2740,2840,2740,2780,28400,2043
2003-07-15,2760,2830,2730,2740,23300,2014
2003-07-16,2720,2730,2600,2660,30900,1955
2003-07-18,2650,2650,2510,2520,16500,1852
2003-07-21,2480,2700,2460,2490,57500,1830
2003-07-22,2430,2530,2400,2480,16000,1823
2003-07-23,2440,2490,2400,2490,19800,1830
2003-07-24,2425,2570,2425,2570,12000,1889
2003-07-25,2590,2590,2470,2470,8000,1815
2003-07-28,2490,2530,2200,2400,12700,1764
2003-07-29,2425,2620,2280,2410,88700,1771
2003-07-30,2420,2420,2335,2415,19300,1775
2003-07-31,2385,2390,2280,2300,32000,1690
2003-08-01,2280,2360,2280,2285,11900,1679
2003-08-04,2285,2350,2285,2340,18900,1720
2003-08-05,2350,2380,2315,2330,9000,1713
2003-08-06,2290,2315,2250,2300,21700,1690
2003-08-07,2275,2300,2260,2275,11000,1672
2003-08-08,2275,2345,2250,2340,32900,1720
2003-08-11,2305,2430,2290,2420,17600,1779
2003-08-12,2400,2450,2400,2420,8000,1779
2003-08-13,2410,2460,2410,2410,12500,1771
2003-08-14,2490,2490,2350,2420,21400,1779
2003-08-18,2360,2395,2350,2365,8200,1738
2003-08-19,2400,2400,2300,2360,19500,1735
2003-08-20,2330,2350,2240,2300,20900,1690
2003-08-21,2270,2330,2270,2305,8900,1694
2003-08-22,2345,2345,2260,2260,10300,1661
2003-08-25,2330,2330,2230,2270,3500,1668
2003-08-26,2295,2495,2250,2260,5500,1661
2003-08-27,2250,2285,2230,2245,8400,1650
2003-08-28,2260,2260,2200,2210,10300,1624
2003-08-29,2235,2235,2175,2200,9000,1617
2003-09-01,2160,2220,2160,2190,17100,1610
2003-09-02,2170,2215,2160,2180,48400,1602
2003-09-03,2165,2245,2165,2230,14900,1639
2003-09-04,2220,2285,2195,2230,8600,1639
2003-09-05,2210,2255,2210,2255,7300,1657
2003-09-08,2235,2255,2170,2210,6900,1624
2003-09-09,2230,2230,2165,2170,9900,1595
2003-09-15,2200,2220,2180,2180,4900,1602
2003-09-16,2160,2215,2145,2170,9500,1595
2003-09-17,2210,2210,2160,2200,9800,1617
2003-09-18,2180,2330,2175,2240,23200,1646
2003-09-19,2260,2285,2195,2205,4300,1621
2003-09-22,2250,2270,2175,2250,24200,1654
2003-09-23,2140,2300,2140,2245,21400,1650
2003-09-24,2175,2300,2140,2300,27800,1690
2003-09-25,2300,2300,2165,2170,7700,1595
2003-09-26,2155,2420,2155,2420,25100,1779
2003-09-29,2710,2710,2710,2710,80700,1992
2003-09-30,2845,2845,2385,2470,164600,1815
2003-10-01,2470,2470,2310,2325,16400,1709
2003-10-02,2310,2360,2255,2255,37300,1657
2003-10-06,2230,2285,2220,2220,8900,1632
2003-10-07,2230,2320,2200,2270,16900,1668
2003-10-08,2225,2265,2200,2200,12200,1617
2003-10-09,2175,2240,2110,2140,7400,1573
2003-10-10,2140,2245,2140,2220,4700,1632
2003-10-13,2185,2225,2135,2135,7400,1569
2003-10-14,2150,2190,2150,2185,6100,1606
2003-10-15,2220,2250,2165,2170,4200,1595
2003-10-16,2150,2195,2140,2170,12200,1595
2003-10-17,2210,2215,2160,2200,3100,1617
2003-10-20,2165,2215,2160,2170,10600,1595
2003-10-21,2200,2235,2155,2165,6200,1591
2003-10-22,2195,2260,2160,2190,17200,1610
2003-10-23,2165,2230,2100,2185,5200,1606
2003-10-24,2220,2220,2135,2180,5100,1602
2003-10-27,2200,2200,2000,2160,2300,1588
2003-10-28,2160,2200,2110,2170,2000,1595
2003-10-29,2200,2200,2100,2110,4600,1551
2003-10-30,2160,2160,2050,2125,11700,1562
2003-10-31,2125,2150,2100,2150,2900,1580
2003-11-03,2105,2150,2100,2100,5000,1543
2003-11-04,2075,2090,2025,2045,12900,1503
2003-11-05,2070,2080,2035,2065,13900,1518
2003-11-06,2075,2075,2025,2030,11500,1492
2003-11-07,2070,2070,1995,2000,8300,1470
2003-11-10,1955,2035,1955,1975,12000,1452
2003-11-11,1925,1990,1925,1975,13100,1452
2003-11-12,2025,2050,1990,2020,7800,1485
2003-11-13,1995,2100,1985,1990,42900,1463
2003-11-14,2025,2025,1970,2000,10400,1470
2003-11-17,2000,2045,1990,2045,5900,1503
2003-11-18,2010,2060,2010,2040,8400,1499
2003-11-19,2060,2080,2010,2080,7600,1529
2003-11-20,2150,2150,2040,2080,7000,1529
2003-11-21,2050,2070,2010,2015,10100,1481
2003-11-24,2050,2050,1960,1995,12600,1466
2003-11-25,2030,2030,1955,1965,6500,1444
2003-11-26,1945,2000,1945,1995,8300,1466
2003-11-27,2035,2035,1960,1960,5500,1440
2003-11-28,1960,2000,1960,2000,9500,1470
2003-12-01,2000,2010,1965,2010,10200,1477
2003-12-02,2030,2140,2020,2140,12800,1573
2003-12-03,2240,2240,2015,2090,2200,1536
2003-12-04,2140,2140,2055,2095,2400,1540
2003-12-05,2120,2120,2070,2075,2200,1525
2003-12-08,2190,2235,2085,2200,11500,1617
2003-12-09,2295,2295,2050,2260,17500,1661
2003-12-10,2225,2225,2070,2120,19800,1558
2003-12-11,2095,2175,2095,2100,6600,1543
2003-12-12,2130,2135,2080,2125,2800,1562
2003-12-15,2165,2170,2080,2135,14700,1569
2003-12-16,2085,2145,2085,2100,6300,1543
2003-12-17,2100,2120,2085,2090,4300,1536
2003-12-18,2085,2105,2050,2085,4700,1532
2003-12-19,2085,2130,2060,2080,4700,1529
2003-12-22,2115,2115,2030,2050,7700,1507
2003-12-23,2000,2050,2000,2005,10100,1474
2003-12-24,2025,2025,1900,1900,9700,1396
2003-12-26,1900,1940,1865,1940,7500,1426
2003-12-29,1950,1950,1880,1900,11300,1396
2003-12-30,1950,1950,1875,1900,4200,1396
2004-01-02,1925,1950,1880,1950,3900,1433
2004-01-05,1950,1990,1925,1975,900,1452
2004-01-06,2000,2000,1950,1965,1700,1444
2004-01-07,2000,2000,1910,1945,3900,1429
2004-01-08,1910,1940,1900,1900,2100,1396
2004-01-09,1880,1920,1870,1920,1000,1411
2004-01-12,1925,1975,1830,1950,3000,1433
2004-01-13,1935,1940,1910,1910,2000,1404
2004-01-14,1885,1930,1875,1930,3200,1418
2004-01-15,1915,1950,1880,1950,300,1433
2004-01-16,1965,1965,1800,1840,9000,1352
2004-01-19,1900,1900,1760,1890,6300,1389
2004-01-20,1860,1860,1810,1840,5200,1352
2004-01-26,1840,1840,1710,1835,1800,1349
2004-01-27,1835,2050,1765,1880,3700,1382
2004-01-28,1780,1980,1775,1930,700,1418
2004-01-29,1900,1930,1820,1900,31900,1396
2004-01-30,1870,1900,1800,1825,5000,1341
2004-02-02,1830,1850,1830,1850,1000,1360
2004-02-03,1950,1950,1755,1840,6300,1352
2004-02-04,1830,1850,1775,1830,5900,1345
2004-02-05,1775,1830,1750,1800,2500,1323
2004-02-06,1850,1850,1755,1795,5700,1319
2004-02-09,1770,1800,1720,1785,6800,1312
2004-02-10,1800,1850,1730,1775,8100,1304
2004-02-11,1800,1800,1725,1725,3800,1268
2004-02-12,1710,1725,1705,1725,1500,1268
2004-02-13,1730,1850,1670,1850,5900,1360
2004-02-16,1830,1830,1730,1730,8400,1271
2004-02-17,1730,1800,1725,1800,7500,1323
2004-02-18,1775,1815,1755,1815,14600,1334
2004-02-19,1790,1890,1675,1820,13100,1338
2004-02-20,1795,1820,1710,1710,1400,1257
2004-02-23,1740,1790,1650,1750,7800,1286
2004-02-24,1670,1790,1670,1700,10800,1249
2004-02-25,1650,1710,1645,1700,10300,1249
2004-02-26,1660,1750,1660,1660,2700,1220
2004-02-27,1690,1690,1595,1600,5400,1176
2004-03-02,1675,1790,1600,1780,36900,1308
2004-03-03,1755,1990,1755,1800,58600,1323
2004-03-04,1720,1840,1710,1820,5100,1338
2004-03-05,1725,1835,1725,1800,3500,1323
2004-03-08,1750,1750,1585,1600,97800,1176
2004-03-09,1580,1670,1550,1655,6400,1216
2004-03-10,1710,1800,1575,1680,6300,1235
2004-03-11,1660,1660,1550,1600,17800,1176
2004-03-12,1580,1650,1450,1550,7000,1139
2004-03-15,1440,1600,1440,1500,6200,1102
2004-03-16,1425,1530,1425,1500,4700,1102
2004-03-17,1535,1575,1470,1575,13600,1157
2004-03-18,1540,1600,1540,1600,5400,1176
2004-03-19,1575,1580,1540,1540,5200,1132
2004-03-22,1575,1590,1530,1535,1200,1128
2004-03-23,1530,1550,1500,1500,6800,1102
2004-03-24,1460,1510,1460,1485,3400,1091
2004-03-25,1500,1500,1335,1485,9600,1091
2004-03-26,1450,1500,1450,1490,7800,1095
2004-03-29,1490,1500,1410,1410,4300,1036
2004-03-30,1390,1465,1390,1465,10700,1077
2004-03-31,1490,1545,1410,1545,14000,1135
2004-04-01,1680,1680,1460,1550,1600,1139
2004-04-02,1595,1595,1470,1555,1400,1143
2004-04-06,1535,1535,1495,1525,700,1121
2004-04-07,1490,1565,1455,1550,6500,1139
2004-04-08,1475,1550,1475,1550,4000,1139
2004-04-09,1490,1550,1480,1550,1200,1139
2004-04-12,1530,1560,1500,1550,3000,1139
2004-04-13,1505,1540,1470,1520,15900,1117
2004-04-14,1465,1550,1400,1550,19300,1139
2004-04-16,1600,1600,1450,1450,900,1066
2004-04-19,1525,1600,1525,1600,15900,1176
2004-04-20,1575,1605,1495,1525,2500,1121
2004-04-21,1525,1600,1495,1600,2000,1176
2004-04-22,1605,1605,1530,1605,6900,1179
2004-04-23,1555,1600,1555,1600,6900,1176
2004-04-26,1610,1610,1450,1600,7500,1176
2004-04-27,1570,1610,1555,1595,7600,1172
2004-04-28,1590,1610,1575,1600,6000,1176
2004-04-29,1560,1610,1550,1600,6500,1176
2004-04-30,1595,1775,1580,1690,54000,1242
2004-05-03,1745,1745,1650,1715,24500,1260
2004-05-04,1690,1710,1530,1570,20800,1154
2004-05-06,1520,1530,1495,1495,23800,1099
2004-05-07,1500,1530,1480,1530,3500,1124
2004-05-10,1505,1505,1430,1490,4700,1095
2004-05-11,1470,1490,1410,1450,8100,1066
2004-05-12,1475,1490,1435,1465,7500,1077
2004-05-13,1500,1500,1410,1410,800,1036
2004-05-14,1425,1435,1410,1435,1000,1055
2004-05-17,1435,1435,1350,1410,1400,1036
2004-05-18,1360,1395,1260,1275,10300,937
2004-05-19,1275,1335,1275,1335,1000,981
2004-05-20,1325,1355,1175,1345,12700,988
2004-05-21,1250,1320,1200,1240,12200,911
2004-05-24,1260,1315,1235,1245,4600,915
2004-05-25,1275,1275,1185,1255,6000,922
2004-05-27,1230,1385,1170,1235,85200,907
2004-05-28,1270,1310,1230,1240,9000,911
2004-05-31,1240,1305,1230,1275,2400,937
2004-06-01,1225,1290,1225,1235,13900,907
2004-06-02,1235,1340,1220,1320,4000,970
2004-06-03,1315,1315,1180,1245,10200,915
2004-06-04,1255,1255,1210,1210,900,889
2004-06-07,1240,1250,1200,1250,3500,918
2004-06-08,1200,1260,1185,1185,4400,871
2004-06-09,1220,1250,1205,1205,2300,885
2004-06-10,1225,1250,1175,1205,300,885
2004-06-11,1215,1345,1215,1345,244300,988
2004-06-14,1240,1315,1220,1240,82800,911
2004-06-15,1230,1335,1190,1335,30000,981
2004-06-16,1270,1330,1230,1270,30300,933
2004-06-17,1245,1290,1195,1270,9100,933
2004-06-18,1285,1285,1230,1275,9500,937
2004-06-21,1205,1270,1200,1210,18400,889
2004-06-22,1255,1255,1200,1230,10500,904
2004-06-23,1285,1285,1200,1250,15700,918
2004-06-24,1290,1290,1250,1275,6700,937
2004-06-25,1255,1270,1215,1215,3200,893
2004-06-28,1270,1270,1185,1210,8200,889
2004-06-29,1200,1280,1200,1215,1100,893
2004-06-30,1320,1320,1230,1290,3100,948
2004-07-01,1235,1235,1210,1210,7800,889
2004-07-02,1210,1250,1205,1250,2700,918
2004-07-05,1250,1275,1195,1195,5700,878
2004-07-06,1245,1245,1200,1200,1100,882
2004-07-07,1200,1230,1180,1205,6200,885
2004-07-08,1205,1250,1200,1245,4300,915
2004-07-09,1240,1285,1200,1255,7200,922
2004-07-12,1210,1285,1210,1285,6100,944
2004-07-13,1235,1290,1235,1250,4500,918
2004-07-14,1250,1285,1235,1270,100,933
2004-07-15,1250,1285,1240,1255,2200,922
2004-07-16,1235,1270,1235,1270,300,933
2004-07-19,1275,1305,1250,1285,1000,944
2004-07-20,1315,1340,1270,1340,18600,985
2004-07-21,1320,1365,1280,1365,3900,1003
2004-07-22,1390,1390,1315,1355,9800,996
2004-07-23,1355,1400,1320,1365,9800,1003
2004-07-26,1390,1390,1310,1310,200,963
2004-07-27,1290,1325,1280,1280,10900,941
2004-07-28,1385,1395,1230,1270,3600,933
2004-07-29,1260,1295,1230,1230,1000,904
2004-07-30,1230,1310,1220,1280,2500,941
2004-08-02,1370,1380,1280,1340,2000,985
2004-08-03,1265,1290,1265,1275,7000,937
2004-08-04,1265,1310,1240,1310,2100,963
2004-08-05,1270,1310,1270,1310,11,963
2004-08-06,1325,1325,1325,1325,100,974
2004-08-09,1350,1350,1350,1350,18,992
2004-08-10,1280,1310,1270,1310,700,963
2004-08-11,1305,1305,1270,1270,1400,933
2004-08-12,1260,1290,1220,1290,6300,948
2004-08-13,1285,1350,1285,1350,1200,992
2004-08-16,1335,1335,1335,1335,400,981
2004-08-17,1320,1320,1310,1310,0,963
2004-08-18,1320,1330,1250,1300,13800,955
2004-08-19,1300,1305,1300,1305,400,959
2004-08-20,1305,1325,1245,1325,16000,974
2004-08-23,1480,1480,1345,1350,190300,992
2004-08-24,1315,1350,1275,1285,17400,944
2004-08-25,1300,1300,1275,1275,19700,937
2004-08-26,1265,1300,1265,1290,7000,948
2004-08-27,1270,1315,1270,1295,6200,952
2004-08-30,1310,1310,1255,1290,11800,948
2004-08-31,1255,1295,1255,1260,3200,926
2004-09-01,1290,1300,1270,1295,5000,952
2004-09-02,1280,1305,1265,1305,6500,959
2004-09-03,1280,1305,1280,1300,400,955
2004-09-06,1300,1320,1280,1320,4800,970
2004-09-07,1315,1340,1300,1335,4100,981
2004-09-08,1345,1485,1345,1390,28400,1021
2004-09-09,1390,1405,1350,1400,15700,1029
2004-09-10,1405,1435,1400,1420,8800,1043
2004-09-13,1370,1420,1370,1410,6300,1036
2004-09-14,1410,1445,1405,1440,11800,1058
2004-09-15,1450,1450,1370,1450,12500,1066
2004-09-16,1370,1430,1370,1430,2200,1051
2004-09-17,1410,1410,1360,1360,14000,999
2004-09-20,1375,1380,1365,1380,1300,1014
2004-09-21,1365,1405,1350,1375,9800,1010
2004-09-22,1350,1445,1350,1420,5800,1043
2004-09-23,1430,1440,1430,1440,1800,1058
2004-09-24,1340,1430,1340,1425,1300,1047
2004-09-30,1435,1435,1425,1425,11,1047
2004-10-01,1375,1415,1375,1415,1100,1040
2004-10-04,1415,1430,1360,1410,3700,1036
2004-10-05,1365,1410,1355,1400,600,1029
2004-10-06,1350,1420,1340,1390,10400,1021
2004-10-07,1355,1390,1340,1380,8000,1014
2004-10-08,1355,1405,1295,1330,21500,977
2004-10-11,1330,1365,1280,1305,8100,959
2004-10-12,1315,1340,1285,1340,1700,985
2004-10-13,1285,1350,1285,1340,800,985
2004-10-14,1360,1360,1180,1300,7700,955
2004-10-15,1345,1355,1340,1355,2100,996
2004-10-18,1350,1350,1300,1340,2200,985
2004-10-19,1300,1335,1275,1315,4500,966
2004-10-20,1275,1315,1270,1315,1700,966
2004-10-21,1250,1320,1230,1240,6900,911
2004-10-22,1270,1295,1235,1295,10700,952
2004-10-25,1245,1350,1245,1340,600,985
2004-10-26,1265,1350,1265,1325,6100,974
2004-10-27,1270,1325,1265,1315,1400,966
2004-10-28,1300,1300,1250,1250,3600,918
2004-10-29,1345,1350,1345,1350,100,992
2004-11-01,1280,1345,1260,1345,100,988
2004-11-02,1295,1345,1290,1335,5200,981
2004-11-03,1295,1320,1280,1290,4800,948
2004-11-04,1280,1315,1280,1315,2800,966
2004-11-05,1350,1350,1275,1340,6500,985
2004-11-08,1425,1425,1300,1400,1100,1029
2004-11-09,1350,1400,1335,1400,9000,1029
2004-11-10,1370,1410,1370,1410,1500,1036
2004-11-11,1430,1450,1400,1450,2700,1066
2004-11-12,1405,1405,1400,1400,100,1029
2004-11-15,1380,1400,1365,1400,54,1029
2004-11-16,1380,1400,1350,1400,1700,1029
2004-11-17,1400,1400,1400,1400,4700,1029
2004-11-18,1400,1450,1400,1450,11600,1066
2004-11-19,1450,1500,1405,1500,7600,1102
2004-11-22,1500,1645,1500,1640,38000,1205
2004-11-23,1650,1650,1510,1650,200,1213
2004-11-24,1630,1630,1510,1510,0,1110
2004-11-25,1490,1650,1465,1630,7700,1198
2004-11-26,1480,1640,1480,1560,11000,1146
2004-11-29,1595,1650,1520,1650,2700,1213
2004-11-30,1530,1700,1530,1700,34300,1249
2004-12-01,1700,1740,1650,1740,5300,1279
2004-12-02,1700,1800,1700,1800,13200,1323
2004-12-03,1840,1840,1750,1840,2100,1352
2004-12-06,1760,1900,1760,1900,5100,1396
2004-12-07,1810,1900,1800,1900,6000,1396
2004-12-08,1805,1950,1705,1950,22900,1433
2004-12-09,1820,1960,1815,1945,5300,1429
2004-12-10,1945,1945,1805,1890,7300,1389
2004-12-13,1860,1910,1860,1860,8000,1367
2004-12-14,1775,2050,1775,2050,25500,1507
2004-12-15,2050,2090,1995,2090,12000,1536
2004-12-16,2015,2090,2010,2080,14800,1529
2004-12-17,2090,2090,2075,2090,2200,1536
2004-12-20,2100,2100,2080,2095,3600,1540
2004-12-21,2010,2150,2010,2150,10800,1580
2004-12-22,2150,2200,2135,2170,2600,1595
2004-12-23,2130,2200,2010,2160,6100,1588
2004-12-24,2160,2170,2000,2135,6500,1569
2004-12-27,2055,2100,1960,2005,8400,1474
2004-12-28,2025,2030,1955,2010,15800,1477
2004-12-29,2010,2205,2010,2090,5200,1617
2004-12-30,2085,2090,2000,2020,4000,1562
2005-01-03,2060,2160,2000,2080,6400,1609
2005-01-04,2090,2090,1990,2050,8100,1586
2005-01-05,2000,2050,2000,2050,1100,1586
2005-01-06,2050,2070,2010,2050,3400,1586
2005-01-07,2100,2295,2100,2230,111000,1725
2005-01-10,2300,2380,2110,2150,56900,1663
2005-01-11,2150,2150,1950,2020,33700,1562
2005-01-12,1955,2000,1875,1970,19400,1524
2005-01-13,1890,1980,1855,1970,17900,1524
2005-01-14,1990,1990,1910,1950,15800,1508
2005-01-17,1905,2040,1905,1960,25200,1516
2005-01-18,2020,2020,1910,1980,20000,1531
2005-01-19,2020,2020,1935,1980,28000,1531
2005-01-20,1950,2215,1945,2095,333100,1620
2005-01-21,2130,2130,1955,2100,33900,1624
2005-01-24,2060,2100,1975,2070,50400,1601
2005-01-25,2020,2060,1950,1990,27500,1539
2005-01-26,2000,2000,1915,1940,22600,1500
2005-01-27,1970,1970,1905,1950,2300,1508
2005-01-28,1860,1950,1860,1950,18500,1508
2005-01-31,1920,1970,1905,1970,6100,1524
2005-02-01,1950,2070,1920,1990,20800,1539
2005-02-02,2075,2075,1940,1995,7000,1543
2005-02-03,1990,2040,1950,1950,5500,1508
2005-02-04,1970,2030,1935,1995,29500,1543
2005-02-07,2015,2020,1970,1980,8600,1531
2005-02-11,1990,2030,1965,2020,19100,1562
2005-02-14,2100,2260,2100,2260,164500,1748
2005-02-15,2365,2530,2305,2500,196400,1934
2005-02-16,2500,2500,2330,2490,43900,1926
2005-02-17,2400,2490,2355,2470,19800,1911
2005-02-18,2450,2470,2320,2390,36400,1849
2005-02-21,2330,2450,2300,2450,21800,1895
2005-02-22,2500,2740,2500,2740,102700,2119
2005-02-23,2740,2980,2590,2755,89800,2131
2005-02-24,2870,2870,2600,2670,42100,2065
2005-02-25,2750,2800,2515,2660,21700,2058
2005-02-28,2570,2720,2545,2640,10900,2042
2005-03-02,2585,2650,2490,2635,21800,2038
2005-03-03,2550,2600,2450,2600,25000,2011
2005-03-04,2745,2745,2500,2695,34700,2085
2005-03-07,2710,2940,2710,2835,41600,2193
2005-03-08,2830,2830,2690,2780,22700,2150
2005-03-09,2710,2720,2500,2670,72700,2065
2005-03-10,2560,2640,2490,2540,32900,1965
2005-03-11,2540,2630,2465,2545,9500,1969
2005-03-14,2505,2600,2500,2600,13500,2011
2005-03-15,2630,2630,2435,2545,17100,1969
2005-03-16,2435,2545,2350,2520,8000,1949
2005-03-17,2540,2795,2400,2445,35500,1891
2005-03-18,2355,2490,2355,2435,27800,1883
2005-03-21,2440,2440,2265,2410,2800,1864
2005-03-22,2385,2460,2360,2450,5300,1895
2005-03-23,2500,2500,2380,2500,1500,1934
2005-03-24,2500,2530,2345,2520,900,1949
2005-03-25,2605,2605,2415,2530,3200,1957
2005-03-28,2590,2590,2430,2500,6500,1934
2005-03-29,2535,2535,2305,2440,18300,1887
2005-03-30,2400,2490,2350,2490,4200,1926
2005-03-31,2565,2565,2400,2480,4100,1918
2005-04-01,2250,2465,2250,2260,4800,1748
2005-04-04,2355,2515,2260,2350,23900,1818
2005-04-06,2550,2580,2420,2560,30500,1980
2005-04-07,2580,2670,2515,2630,77700,2034
2005-04-08,2660,2660,2570,2630,5600,2034
2005-04-11,2600,2600,2550,2590,1800,2003
2005-04-12,2360,2580,2360,2545,5200,1969
2005-04-13,2600,2600,2490,2550,9400,1972
2005-04-14,2500,2680,2435,2640,52100,2042
2005-04-15,2630,2640,2500,2580,5700,1996
2005-04-18,2500,2500,2250,2315,27300,1791
2005-04-19,2315,2400,2315,2400,1500,1856
2005-04-20,2400,2495,2080,2490,10200,1926
2005-04-21,2260,2500,2260,2280,16800,1764
2005-04-22,2310,2390,2290,2290,7200,1771
2005-04-25,2400,2400,1980,1980,121500,1531
2005-04-26,2005,2050,1990,2010,20000,1555
2005-04-27,2080,2080,2065,2070,5400,1601
2005-04-28,2145,2370,2020,2020,24100,1562
2005-04-29,2095,2095,1830,2070,12200,1601
2005-05-02,2300,2300,2070,2180,4500,1686
2005-05-03,2180,2200,2040,2185,7200,1690
2005-05-04,2120,2250,2060,2195,4000,1698
2005-05-06,2115,2220,2100,2220,12000,1717
2005-05-09,2245,2245,2080,2100,8500,1624
2005-05-10,2130,2130,2070,2120,900,1640
2005-05-11,2090,2435,2090,2435,317400,1883
2005-05-12,2500,2570,2250,2255,231600,1744
2005-05-13,2295,2295,2090,2130,53900,1647
2005-05-16,2155,2205,2085,2100,79300,1624
2005-05-17,2120,2405,2120,2330,148400,1802
2005-05-18,2305,2395,2225,2285,41600,1767
2005-05-19,2300,2305,2140,2230,19100,1725
2005-05-20,2230,2250,2130,2185,47200,1690
2005-05-23,2175,2210,2150,2190,17500,1694
2005-05-24,2210,2210,2140,2180,25300,1686
2005-05-25,2210,2295,2150,2175,24800,1682
2005-05-26,2210,2270,2180,2270,70600,1756
2005-05-27,2270,2320,2225,2320,20700,1794
2005-05-30,2315,2315,2245,2310,16700,1787
