Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-18,3660,3750,3660,3745,165272,3745
2018-05-21,3725,3760,3710,3760,87153,3760
2018-05-23,3715,3760,3715,3740,95436,3740
2018-05-24,3750,3760,3685,3705,120098,3705
2018-05-25,3695,3695,3625,3695,205264,3695
2018-05-28,3675,3765,3655,3765,222210,3765
2018-05-29,3765,3770,3670,3735,143409,3735
2018-05-30,3850,3930,3675,3720,531531,3720
2018-05-31,3705,3725,3680,3710,117802,3710
2018-06-01,3725,3725,3660,3690,149354,3690
2018-06-04,3705,3765,3690,3715,166413,3715
2018-06-05,3705,3865,3705,3785,439797,3785
2018-06-07,3970,4080,3865,3940,1518140,3940
2018-06-08,3960,3975,3870,3890,338752,3890
2018-06-11,3860,3995,3840,3890,406546,3890
2018-06-12,3920,4040,3850,3940,1078706,3940
2018-06-14,3955,4025,3865,3930,470067,3930
2018-06-15,3905,3920,3830,3850,252345,3850
2018-06-18,3835,3870,3660,3715,352002,3715
2018-06-19,3670,3780,3600,3600,293960,3600
2018-06-20,3580,3680,3580,3605,191446,3605
2018-06-21,3600,3650,3600,3605,140085,3605
2018-06-22,3595,3630,3515,3525,277633,3525
2018-06-25,3500,3575,3500,3535,106014,3535
2018-06-26,3510,3525,3430,3470,226620,3470
2018-06-27,3475,3520,3395,3395,138518,3395
2018-06-28,3340,3410,3320,3320,107281,3320
2018-06-29,3340,3490,3320,3455,253199,3455
2018-07-02,3445,3785,3445,3575,815209,3575
2018-07-03,3550,3645,3455,3540,263599,3540
2018-07-04,3525,3555,3470,3530,81595,3530
2018-07-05,3525,3550,3440,3480,86172,3480
2018-07-06,3500,3580,3325,3425,314334,3425
2018-07-09,3420,3425,3365,3425,54549,3425
2018-07-10,3435,3545,3430,3485,96521,3485
2018-07-11,3485,3540,3410,3485,73578,3485
2018-07-12,3485,3520,3460,3490,67495,3490
2018-07-13,3520,3560,3500,3545,89947,3545
2018-07-16,3590,3590,3515,3550,65487,3550
2018-07-17,3540,3585,3510,3550,77455,3550
2018-07-18,3540,3565,3495,3525,72121,3525
2018-07-19,3525,3540,3440,3490,79387,3490
2018-07-20,3470,3525,3450,3525,53335,3525
2018-07-23,3520,3520,3410,3460,86140,3460
2018-07-24,3460,3495,3405,3460,68001,3460
2018-07-26,3365,3640,3345,3410,444888,3410
2018-07-27,3400,3465,3400,3460,59848,3460
2018-07-30,3495,3515,3460,3500,67961,3500
2018-07-31,3510,3515,3470,3500,29052,3500
2018-08-01,3495,3535,3485,3485,71092,3485
2018-08-02,3485,3520,3430,3470,55034,3470
2018-08-03,3470,3515,3460,3505,49438,3505
2018-08-06,3510,3520,3475,3495,56192,3495
2018-08-07,3485,3510,3445,3500,67045,3500
2018-08-08,3500,3660,3500,3550,661070,3550
2018-08-09,3600,3600,3525,3545,139826,3545
2018-08-10,3565,3565,3490,3525,111238,3525
2018-08-13,3480,3510,3380,3390,199218,3390
2018-08-14,3395,3440,3370,3380,63289,3380
2018-08-16,3375,3490,3240,3385,223039,3385
2018-08-17,3410,3450,3360,3385,120976,3385
2018-08-20,3410,3445,3355,3385,118388,3385
2018-08-21,3390,3395,3370,3395,78567,3395
2018-08-22,3410,3430,3385,3415,69798,3415
2018-08-23,3430,3435,3405,3405,73652,3405
2018-08-24,3410,3430,3375,3375,101224,3375
2018-08-27,3385,3400,3350,3375,92142,3375
2018-08-28,3355,3435,3355,3375,102454,3375
2018-08-29,3380,3405,3365,3375,54530,3375
2018-08-30,3390,3430,3370,3400,67972,3400
2018-08-31,3390,3410,3375,3405,59731,3405
2018-09-03,3405,3430,3390,3430,74616,3430
2018-09-04,3420,3475,3400,3430,91532,3430
2018-09-05,3450,3460,3415,3415,73023,3415
2018-09-06,3405,3430,3380,3410,58269,3410
2018-09-07,3395,3420,3385,3405,69082,3405
2018-09-10,3420,3420,3350,3385,82294,3385
2018-09-11,3340,3420,3340,3420,121881,3420
2018-09-12,3425,3445,3385,3420,88526,3420
2018-09-13,3425,3430,3390,3395,46831,3395
2018-09-14,3400,3420,3390,3405,63257,3405
2018-09-17,3405,3420,3385,3400,67023,3400
2018-09-18,3380,3495,3380,3440,181137,3440
2018-09-19,3440,3460,3375,3400,65646,3400
2018-09-20,3390,3400,3330,3345,102973,3345
2018-09-21,3330,3375,3310,3355,55550,3355
2018-09-27,3355,3385,3330,3335,55513,3335
2018-09-28,3335,3350,3290,3330,88825,3330
2018-10-01,3315,3315,3220,3245,126856,3245
2018-10-02,3245,3250,2990,3115,505628,3115
2018-10-04,3115,3115,2960,3055,402693,3055
2018-10-05,3020,3125,3020,3110,205638,3110
2018-10-08,3090,3195,3055,3120,145017,3120
2018-10-10,3120,3150,3055,3055,193143,3055
2018-10-11,2940,3035,2940,2960,204888,2960
2018-10-12,2900,3060,2900,3030,179217,3030
2018-10-15,3000,3120,3000,3090,110134,3090
2018-10-16,3090,3200,3090,3170,87753,3170
2018-10-17,3205,3220,3160,3190,74265,3190
2018-10-18,3160,3200,3135,3165,63551,3165
2018-10-19,3125,3220,3125,3200,103258,3200
2018-10-22,3155,3235,3155,3230,89506,3230
2018-10-23,3235,3235,3140,3150,110228,3150
2018-10-24,3155,3200,3130,3140,85183,3140
2018-10-25,3090,3150,3020,3100,112511,3100
2018-10-26,3100,3130,2985,3000,172369,3000
2018-10-29,2950,3035,2770,2780,257436,2780
2018-10-30,2530,2780,2530,2715,865199,2715
2018-10-31,2740,2940,2690,2890,226010,2890
2018-11-01,2950,3060,2950,3015,237763,3015
2018-11-02,3060,3155,3060,3150,201768,3150
2018-11-05,3110,3185,3110,3170,65768,3170
2018-11-06,3170,3195,3135,3175,57329,3175
2018-11-07,3175,3215,3120,3180,124619,3180
2018-11-08,3200,3250,3185,3240,115879,3240
2018-11-09,3250,3280,3175,3200,98001,3200
2018-11-12,3175,3180,3105,3170,75760,3170
2018-11-13,3125,3225,3100,3200,77856,3200
2018-11-14,3195,3225,3175,3190,34538,3190
2018-11-15,3170,3210,3150,3165,50502,3165
2018-11-16,3170,3270,3165,3250,94276,3250
2018-11-19,3250,3310,3240,3255,78780,3255
2018-11-20,3235,3360,3190,3260,163884,3260
2018-11-21,3260,3290,3200,3280,48858,3280
2018-11-22,3290,3315,3220,3250,56848,3250
2018-11-23,3250,3250,3100,3165,51239,3165
2018-11-26,3120,3175,3090,3155,62014,3155
2018-11-27,3155,3225,3120,3180,104975,3180
2018-11-28,3200,3260,3150,3155,53139,3155
2018-11-29,3160,3200,3100,3150,77728,3150
2018-11-30,3125,3175,3075,3120,73764,3120
2018-12-03,3130,3145,3085,3130,84446,3130
2018-12-04,3115,3130,3045,3060,76173,3060
2018-12-05,3010,3030,2950,3000,103727,3000
2018-12-06,3000,3080,2915,2950,73755,2950
2018-12-07,2930,2960,2835,2880,111968,2880
2018-12-10,2830,3070,2700,2700,511823,2700
2018-12-11,2750,2800,2700,2710,100329,2710
2018-12-12,2700,2810,2700,2810,66152,2810
2018-12-13,2815,2885,2775,2870,69558,2870
2018-12-14,2870,3050,2865,3000,321743,3000
2018-12-17,3000,3050,2905,3005,88222,3005
2018-12-18,2990,3000,2890,2935,73329,2935
2018-12-19,2935,2950,2870,2950,76111,2950
2018-12-20,2955,2955,2890,2900,40825,2900
2018-12-21,2900,2940,2890,2910,28650,2910
2018-12-24,2935,2940,2885,2915,44126,2915
2018-12-26,2850,2945,2820,2945,93216,2945
2018-12-27,2945,2995,2930,2985,96077,2985
2018-12-28,2985,3000,2920,2975,35798,2975
2019-01-02,2980,3000,2905,2940,60518,2940
2019-01-03,2905,2945,2765,2810,153602,2810
2019-01-04,2770,2830,2740,2820,82411,2820
2019-01-07,2820,2860,2800,2840,74909,2840
2019-01-08,2840,2850,2820,2840,29640,2840
2019-01-09,2825,2865,2800,2850,74984,2850
2019-01-10,2855,2900,2835,2860,52710,2860
2019-01-11,2850,2930,2845,2895,92621,2895
2019-01-14,2895,2895,2750,2865,57337,2865
2019-01-15,2865,2880,2800,2880,43429,2880
2019-01-16,2895,2900,2810,2870,110599,2870
2019-01-17,2885,2895,2820,2850,90797,2850
2019-01-18,2850,2885,2850,2870,61667,2870
2019-01-21,2875,2875,2780,2810,208238,2810
2019-01-22,2850,2850,2780,2810,90499,2810
2019-01-23,2800,2875,2760,2875,141560,2875
2019-01-24,2885,2885,2830,2875,54907,2875
2019-01-25,2880,2910,2860,2885,62133,2885
2019-01-28,2910,2910,2855,2885,61312,2885
2019-01-29,2860,2880,2820,2880,87516,2880
2019-01-30,2850,2895,2805,2865,126893,2865
2019-01-31,2860,2865,2820,2855,69260,2855
2019-02-01,2835,2880,2825,2850,72624,2850
2019-02-07,2865,2865,2810,2855,65186,2855
2019-02-08,2870,2870,2825,2855,34012,2855
2019-02-11,2855,2865,2815,2860,52498,2860
2019-02-12,2850,2865,2835,2845,41634,2845
2019-02-13,0,2855,2815,2830,81203,2830
2019-02-14,2830,2845,2790,2825,109990,2825
2019-02-15,2825,2830,2790,2815,96985,2815
2019-02-18,2810,2820,2790,2800,74446,2800
2019-02-19,2800,2920,2800,2900,220207,2900
2019-02-20,2900,2905,2850,2885,98092,2885
2019-02-21,2885,2935,2865,2880,87750,2880
2019-02-22,2900,3000,2870,2970,300792,2970
2019-02-25,2985,3020,2945,3000,97659,3000
2019-02-26,3010,3015,2940,2950,90690,2950
2019-02-27,2945,2985,2925,2950,44332,2950
2019-02-28,2985,2990,2710,2890,161426,2890
2019-03-04,2900,2945,2900,2915,93956,2915
2019-03-05,2925,2940,2865,2915,91470,2915
2019-03-06,2915,2925,2890,2890,36361,2890
2019-03-07,2890,2965,2890,2920,137408,2920
2019-03-08,2875,2935,2875,2920,54949,2920
2019-03-11,2900,2930,2865,2895,75142,2895
2019-03-12,2905,2915,2875,2910,53549,2910
2019-03-13,2930,2930,2865,2910,68370,2910
2019-03-14,2910,2925,2880,2910,43568,2910
2019-03-15,2910,2920,2855,2860,82151,2860
2019-03-18,2885,2885,2800,2830,59400,2830
2019-03-19,2835,2845,2805,2830,53796,2830
2019-03-20,2835,2900,2810,2880,91195,2880
2019-03-21,2855,2885,2815,2830,37953,2830
2019-03-22,2845,2895,2805,2840,83054,2840
2019-03-25,2840,3255,2830,3050,4129090,3050
2019-03-26,3070,3125,3015,3060,692853,3060
2019-03-27,3025,3120,2980,3015,542250,3015
2019-03-28,3090,3460,3015,3015,5053561,3015
2019-03-29,3005,3030,2925,2980,591399,2980
2019-04-02,3480,3575,3385,3450,4042008,3450
2019-04-03,3580,3650,3460,3490,3551160,3490
2019-04-04,3500,3550,3415,3460,1337384,3460
2019-04-05,3470,3520,3415,3430,741741,3430
2019-04-08,3455,3475,3335,3365,849725,3365
2019-04-09,3370,3415,3280,3335,576712,3335
2019-04-10,3325,3355,3270,3350,377037,3350
2019-04-11,3365,3615,3300,3305,2670509,3305
2019-04-12,3310,3330,3255,3285,331016,3285
2019-04-15,3305,3310,3220,3250,311071,3250
2019-04-16,3255,3460,3240,3380,1360784,3380
2019-04-17,3420,3435,3330,3370,485408,3370
2019-04-18,3355,3385,3285,3325,469715,3325
2019-04-19,3360,3420,3295,3320,578782,3320
2019-04-22,3300,3350,3295,3305,285245,3305
2019-04-23,3310,3360,3290,3310,307028,3310
2019-04-24,3360,3545,3310,3315,2419309,3315
2019-04-25,3290,3290,3165,3180,521656,3180
2019-04-26,3160,3195,3105,3120,282959,3120
2019-04-29,3120,3195,3120,3140,175521,3140
2019-04-30,3130,3215,3130,3180,204411,3180
2019-05-02,3180,3300,3175,3255,256659,3255
2019-05-03,3260,3300,3240,3260,165740,3260
2019-05-07,3180,3230,3165,3200,170235,3200
2019-05-08,3125,3265,3125,3215,242137,3215
2019-05-09,3210,3295,3085,3150,240199,3150
2019-05-10,3120,3165,3015,3080,319352,3080
2019-05-13,3050,3180,3040,3100,162652,3100
2019-05-14,3070,3135,3000,3100,189727,3100
2019-05-15,3095,3270,3095,3200,376309,3200
2019-05-16,3195,3245,3175,3210,194025,3210
2019-05-17,3245,3350,3165,3195,352001,3195
2019-05-20,3195,3210,3085,3085,212558,3085
2019-05-21,3070,3180,3035,3150,209945,3150
2019-05-22,3140,3200,3125,3175,113782,3175
2019-05-23,3200,3220,3115,3130,133518,3130
2019-05-24,3070,3490,3020,3115,3459697,3115
2019-05-27,3115,3185,3075,3115,369951,3115
2019-05-28,3115,3425,3110,3260,1819983,3260
2019-05-29,3235,3330,3210,3325,609934,3325
2019-05-31,3280,3400,3270,3270,514475,3270
2019-06-03,3270,3335,3165,3325,361675,3325
2019-06-04,3380,3380,3260,3260,295443,3260
2019-06-05,3310,3565,3280,3510,2813193,3510
2019-06-07,3495,3565,3425,3425,1139770,3425
2019-06-10,3460,3505,3410,3415,435713,3415
2019-06-11,3475,3535,3455,3480,783842,3480
2019-06-12,3500,3580,3315,3315,1353738,3315
2019-06-13,3300,3440,3285,3315,544175,3315
2019-06-14,3325,3360,3270,3350,339383,3350
2019-06-17,3350,3390,3315,3335,226494,3335
2019-06-18,3340,3370,3300,3305,330255,3305
2019-06-19,3320,3400,3315,3370,409737,3370
2019-06-20,3435,3770,3400,3445,8618579,3445
2019-06-21,3440,3455,3360,3405,889912,3405
2019-06-24,3490,3520,3320,3320,1060561,3320
2019-06-25,3305,3370,3180,3205,722739,3205
2019-06-26,3200,3255,3180,3200,257810,3200
2019-06-27,3190,3255,3150,3180,356608,3180
2019-06-28,3215,3220,3100,3105,257992,3105
2019-07-01,3115,3185,3115,3150,254021,3150
2019-07-02,3120,3170,3120,3150,205232,3150
2019-07-03,3140,3155,3100,3140,169254,3140
2019-07-04,3125,3145,3020,3050,369561,3050
2019-07-05,3060,3140,3025,3050,329050,3050
2019-07-08,3055,3055,2870,2870,537637,2870
2019-07-09,2895,3460,2895,3140,11112157,3140
2019-07-11,3145,3155,3070,3150,749036,3150
2019-07-12,3150,3235,3090,3095,834891,3095
2019-07-15,3130,3140,3005,3015,527202,3015
2019-07-16,3060,3280,3055,3120,1907747,3120
2019-07-17,3115,3140,3005,3015,498400,3015
2019-07-18,3015,3085,3010,3020,242465,3020
2019-07-19,3040,3075,3005,3045,195304,3045
2019-07-22,3045,3070,2955,2960,299127,2960
2019-07-23,2950,2995,2905,2920,261350,2920
2019-07-24,2925,3030,2850,2875,360565,2875
2019-07-25,2855,2900,2800,2835,264857,2835
2019-07-26,2815,2880,2735,2750,265309,2750
2019-07-29,2760,2775,2640,2650,281565,2650
2019-07-30,2600,2780,2600,2740,199851,2740
2019-07-31,2705,2760,2610,2760,162605,2760
2019-08-01,2720,2760,2670,2705,142433,2705
2019-08-02,2680,2725,2630,2710,236577,2710
2019-08-05,2670,2720,2400,2400,453155,2400
2019-08-06,2300,2570,2205,2390,843744,2390
2019-08-07,2390,2850,2390,2610,2055429,2610
2019-08-08,2615,2750,2580,2700,488556,2700
2019-08-09,2725,2800,2630,2655,298817,2655
2019-08-12,2655,2730,2635,2690,252495,2690
2019-08-13,2675,2860,2610,2780,670125,2780
2019-08-14,2790,2965,2735,2775,1123227,2775
2019-08-16,2725,2860,2715,2680,184826,2680
2019-08-19,2725,2760,2675,2720,123792,2720
2019-08-20,2715,2805,2715,2775,179093,2775
2019-08-21,2770,2840,2715,2840,177189,2840
2019-08-22,2830,2845,2775,2785,140760,2785
2019-08-23,2785,2845,2725,2835,168704,2835
2019-08-26,2750,2785,2635,2655,213100,2655
2019-08-27,2675,2890,2675,2765,304727,2765
2019-08-28,2900,2975,2745,2785,1035688,2785
2019-08-29,2805,2805,2725,2725,232450,2725
2019-08-30,2730,2800,2725,2770,116711,2770
2019-09-02,2780,2850,2755,2840,178156,2840
2019-09-03,2810,2910,2810,2870,183838,2870
2019-09-04,2865,2890,2835,2890,141503,2890
2019-09-05,2890,2935,2855,2885,211013,2885
2019-09-06,2885,2910,2830,2855,94936,2855
2019-09-09,2855,2910,2795,2800,130566,2800
2019-09-10,2770,2870,2770,2845,77648,2845
2019-09-11,2825,2920,2825,2890,155464,2890
2019-09-16,2915,2930,2870,2920,98539,2920
2019-09-17,2930,2950,2895,2950,193480,2950
2019-09-18,2955,2960,2900,2915,234920,2915
2019-09-19,2930,2975,2900,2950,200694,2950
2019-09-20,2970,2985,2895,2930,171963,2930
2019-09-23,2950,2970,2915,2920,140710,2920
2019-09-24,2895,2975,2895,2955,199207,2955
2019-09-25,2970,2975,2835,2840,184229,2840
2019-09-26,2880,2880,2740,2775,210857,2775
2019-09-27,2745,2810,2740,2780,111985,2780
2019-09-30,2795,2795,2700,2760,80340,2760
2019-10-01,2740,2780,2715,2715,159234,2715
2019-10-02,2695,2745,2680,2695,112796,2695
2019-10-04,2740,2740,2665,2665,88026,2665
2019-10-07,2660,2705,2610,2625,107463,2625
2019-10-08,2700,2750,2650,2670,93795,2670
2019-10-10,2670,2690,2615,2660,52409,2660
2019-10-11,2675,2740,2660,2660,72766,2660
2019-10-14,2680,2735,2655,2670,94427,2670
2019-10-15,2675,2750,2665,2725,59532,2725
2019-10-16,2780,2780,2700,2715,69728,2715
2019-10-17,2780,2740,2685,2700,42070,2700
2019-10-18,2700,2720,2690,2700,55096,2700
2019-10-22,2655,2685,2620,2630,95725,2630
2019-10-23,2655,2655,2530,2545,138675,2545
2019-10-24,2545,2550,2515,2530,89552,2530
2019-10-25,2550,2550,2470,2480,147823,2480
2019-10-28,2480,2545,2475,2520,153061,2520
2019-10-29,2540,2625,2520,2540,102031,2540
2019-10-30,2540,2600,2470,2470,72907,2470
2019-10-31,2490,2535,2460,2505,87718,2505
2019-11-01,2505,2520,2465,2495,58079,2495
2019-11-04,2515,2550,2490,2525,89256,2525
2019-11-05,2555,2555,2505,2525,38249,2525
2019-11-06,2510,2550,2510,2530,59033,2530
2019-11-07,2500,2545,2495,2500,90167,2500
2019-11-08,2515,2560,2500,2540,79058,2540
2019-11-11,2545,2550,2495,2520,84787,2520
2019-11-12,2500,2545,2500,2535,54581,2535
2019-11-13,2530,2545,2500,2510,66467,2510
2019-11-14,2505,2540,2495,2510,108342,2510
2019-11-15,2510,2510,2420,2450,197083,2450
2019-11-18,2430,2500,2425,2455,113301,2455
2019-11-19,2455,2455,2410,2425,80654,2425
2019-11-20,2425,2430,2365,2370,140811,2370
2019-11-21,2360,2490,2300,2340,417351,2340
2019-11-22,2315,2405,2310,2380,117678,2380
2019-11-25,2380,2395,2365,2365,57574,2365
2019-11-26,2375,2425,2365,2365,97450,2365
2019-11-27,2370,2425,2340,2360,63056,2360
2019-11-28,2340,2425,2340,2360,41576,2360
2019-11-29,2380,2395,2330,2330,85797,2330
2019-12-02,2335,2395,2320,2335,54855,2335
2019-12-03,2255,2340,2255,2310,85572,2310
2019-12-04,2310,2345,2270,2270,41220,2270
2019-12-05,2270,2320,2225,2270,78869,2270
2019-12-06,2250,2310,2240,2265,63572,2265
2019-12-09,2265,2285,2215,2215,72943,2215
2019-12-10,2215,2300,2185,2270,146850,2270
2019-12-11,2280,2290,2250,2275,29534,2275
2019-12-12,2275,2320,2275,2290,40081,2290
2019-12-13,2315,2365,2300,2340,78996,2340
2019-12-16,2390,2400,2340,2375,68475,2375
2019-12-17,2375,2400,2320,2345,58789,2345
2019-12-18,2345,2365,2300,2310,61973,2310
2019-12-19,2335,2365,2300,2305,22775,2305
2019-12-20,2345,2345,2305,2320,55608,2320
2019-12-23,2345,2330,2250,2275,153561,2275
2019-12-24,2275,2275,2235,2250,52493,2250
2019-12-26,2235,2345,2220,2345,110328,2345
2019-12-27,2315,2345,2280,2300,91764,2300
2019-12-30,2345,2470,2305,2370,354819,2370
2020-01-03,2425,2445,2380,2405,132790,2405
2020-01-06,2425,2370,2300,2320,111847,2320
2020-01-07,2320,2370,2320,2345,56653,2345
2020-01-08,2330,2330,2210,2250,211999,2250
2020-01-09,2285,2320,2275,2310,71048,2310
2020-01-10,2285,2345,2305,2320,75948,2320
2020-01-13,2320,2345,2290,2335,65623,2335
2020-01-14,2335,2350,2305,2315,120299,2315
2020-01-15,2320,2320,2285,2315,126023,2315
2020-01-16,2315,2315,2275,2300,124649,2300
2020-01-17,2300,2350,2290,2300,140987,2300
2020-01-20,2300,2360,2300,2335,144979,2335
2020-01-21,2330,2360,2290,2295,121839,2295
2020-01-22,2295,2340,2295,2325,106533,2325
2020-01-23,2330,2330,2290,2305,52403,2305
2020-01-28,2235,2255,2195,2210,210152,2210
2020-01-29,2210,2230,2190,2220,87207,2220
2020-01-30,2235,2235,2150,2175,133763,2175
2020-01-31,2165,2180,2105,2120,144090,2120
2020-02-03,2055,2130,2000,2100,198075,2100
2020-02-04,2125,2150,2090,2135,124891,2135
2020-02-05,2135,2160,2110,2130,57440,2130
2020-02-06,2135,2195,2130,2170,140693,2170
2020-02-07,2150,2180,2145,2160,34668,2160
2020-02-10,2160,2180,2130,2165,47301,2165
2020-02-11,2165,2225,2165,2190,62858,2190
2020-02-12,2180,2205,2160,2200,63664,2200
2020-02-13,2220,2220,2135,2175,80245,2175
2020-02-14,2175,2185,2125,2160,104471,2160
2020-02-17,2140,2170,2125,2155,83087,2155
2020-02-18,2155,2160,2095,2145,235297,2145
2020-02-19,2145,2150,2095,2120,178985,2120
2020-02-20,2125,2125,2090,2115,111501,2115
2020-02-21,2115,2140,2050,2080,112806,2080
2020-02-24,2005,2090,1945,1945,315538,1945
2020-02-25,1950,2015,1940,1990,107863,1990
2020-02-26,1980,2000,1960,1990,69637,1990
2020-02-27,1980,2050,1935,1935,186193,1935
2020-02-28,1885,1925,1775,1800,462779,1800
2020-03-02,1800,1940,1795,1935,181179,1935
2020-03-03,1990,2010,1960,1960,163491,1960
2020-03-04,1965,1990,1935,1985,143873,1985
2020-03-05,1995,2030,1960,2005,139861,2005
2020-03-06,2005,2010,1880,1930,132748,1930
2020-03-09,1930,1955,1810,1840,210619,1840
2020-03-10,1790,1895,1770,1845,174720,1845
2020-03-11,1860,1930,1760,1775,269039,1775
2020-03-12,1760,1785,1595,1775,504171,1775
2020-03-13,1650,1680,1380,1610,707358,1610
2020-03-16,1595,1705,1465,1530,315071,1530
2020-03-17,1385,1535,1385,1535,396616,1535
2020-03-18,1520,1565,1400,1495,226251,1495
2020-03-19,1495,1505,1210,1325,397417,1325
2020-03-20,1260,1375,1240,1295,385823,1295
2020-03-23,1205,1250,1085,1170,559174,1170
2020-03-24,1170,1375,1155,1220,1159770,1220
2020-03-25,1250,1315,1235,1275,452258,1275
2020-03-26,1305,1365,1260,1340,380517,1340
2020-03-27,1450,1450,1300,1340,396930,1340
2020-03-30,1305,1380,1275,1380,373794,1380
2020-03-31,1410,1475,1380,1430,297724,1430
2020-04-01,1410,1495,1400,1420,312830,1420
2020-04-02,1420,1455,1355,1450,169613,1450
2020-04-03,1470,1485,1400,1435,162687,1435
2020-04-06,1450,1690,1440,1535,1360457,1535
2020-04-07,1570,1645,1525,1610,592458,1610
2020-04-08,1610,1625,1535,1590,263354,1590
2020-04-09,1630,1740,1610,1620,803839,1620
2020-04-10,1620,1640,1545,1575,305496,1575
2020-04-13,1575,1620,1535,1555,174138,1555
2020-04-14,1560,2015,1560,1725,7051166,1725
2020-04-16,1705,1715,1630,1715,1031302,1715
2020-04-17,1945,2225,1920,1920,16548003,1920
2020-04-20,1910,2170,1900,1970,4587171,1970
2020-04-21,1960,1960,1765,1810,1331566,1810
2020-04-22,1790,1825,1730,1820,582879,1820
2020-04-23,1790,1825,1730,1890,645885,1890
2020-04-27,1850,1850,1800,1825,248003,1825
2020-04-28,1835,1865,1780,1790,341725,1790
2020-04-29,1790,1865,1765,1810,426974,1810
2020-05-04,1760,1825,1740,1780,221447,1780
2020-05-06,1805,1840,1785,1810,267505,1810
2020-05-07,1840,1950,1830,1950,1409628,1950
2020-05-08,1980,1995,1890,1910,788331,1910
2020-05-11,1920,2110,1880,2050,2963897,2050
2020-05-12,2045,2075,1960,1990,716257,1990
2020-05-13,1985,2035,1930,1990,340577,1990
2020-05-14,1965,2030,1965,1990,306680,1990
2020-05-15,2005,2015,1950,1970,188491,1970
2020-05-18,1965,1985,1905,1925,220852,1925
2020-05-19,1945,1970,1900,1935,212602,1935
2020-05-20,1915,1975,1880,1915,537913,1915
2020-05-21,1930,2090,1915,2075,2310169,2075
2020-05-22,2295,2420,2010,2010,11158407,2010
2020-05-25,2005,2145,1980,2085,1819147,2085
2020-05-26,2085,2165,2055,2130,1241343,2130
2020-05-27,2130,2150,2085,2090,566777,2090
2020-05-28,2120,2160,1995,2030,525769,2030
2020-05-29,2030,2075,1985,2010,232138,2010
2020-06-01,2010,2295,2010,2295,1731251,2295
2020-06-02,2420,2460,2190,2185,5317807,2185
2020-06-03,2195,2270,2160,2185,1199837,2185
2020-06-04,2200,2235,2135,2160,516843,2160
2020-06-05,2160,2210,2130,2165,462485,2165
2020-06-08,2210,2285,2155,2180,943986,2180
2020-06-09,2190,2250,2145,2155,293118,2155
2020-06-10,2155,2545,2155,2275,13853793,2275
2020-06-11,2260,2265,2195,2215,1003030,2215
2020-06-12,2100,2110,2010,2065,778449,2065
2020-06-15,2085,2085,1860,1860,727124,1860
2020-06-16,1910,1950,1905,1935,403248,1935
2020-06-17,1900,1950,1865,1895,345615,1895
2020-06-18,1885,1920,1875,1885,264778,1885
2020-06-19,1895,1925,1880,1905,293585,1905
2020-06-22,1905,1980,1890,1930,417309,1930
2020-06-23,2245,2380,2000,2000,9457838,2000
2020-06-24,2000,2050,1975,1990,717151,1990
2020-06-25,1965,1970,1880,1885,727741,1885
2020-06-26,1910,1930,1885,1915,352940,1915
2020-06-29,1880,1940,1860,1900,335117,1900
2020-06-30,1905,1920,1870,1895,316947,1895
2020-07-01,1925,1925,1870,1880,220581,1880
2020-07-02,1880,1930,1880,1915,221779,1915
2020-07-03,1930,1930,1885,1915,207024,1915
2020-07-06,1920,2005,1895,2000,453162,2000
2020-07-07,2000,2005,1960,1960,370714,1960
2020-07-08,1960,1980,1935,1960,143444,1960
2020-07-09,1965,2070,1955,2065,1019795,2065
2020-07-10,2190,2195,1970,1995,2093425,1995
2020-07-13,2015,2060,1975,2050,742002,2050
2020-07-14,2045,2085,2005,2030,564638,2030
2020-07-15,2020,2050,2000,2025,295170,2025
2020-07-16,2035,2090,2015,2065,638076,2065
2020-07-17,2050,2080,2050,2050,229581,2050
2020-07-20,2085,2085,2010,2030,374468,2030
2020-07-21,2030,2080,2030,2070,385085,2070
2020-07-22,2065,2080,2040,2060,234392,2060
2020-07-23,2070,2070,1990,1995,350331,1995
2020-07-24,1970,1980,1910,1935,352710,1935
2020-07-27,1945,1970,1920,1930,158863,1930
2020-07-28,1935,1965,1915,1930,192191,1930
2020-07-29,1920,1950,1890,1900,222600,1900
2020-07-30,1910,1935,1885,1890,142112,1890
2020-07-31,1900,1905,1860,1880,238184,1880
2020-08-03,1890,1900,1850,1860,171466,1860
2020-08-04,1870,1910,1860,1905,233221,1905
2020-08-05,1905,1920,1880,1905,131151,1905
2020-08-06,1905,1910,1850,1860,294325,1860
2020-08-07,1875,1875,1815,1825,312431,1825
2020-08-10,1825,1850,1785,1820,295772,1820
2020-08-11,1820,1850,1810,1820,191930,1820
2020-08-12,1835,1850,1805,1815,221621,1815
