Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-14,1235,1250,1230,12400,35000,0
2002-05-15,1240,1260,1230,12500,137000,0
2002-05-16,1250,1275,1235,12550,73000,0
2002-05-17,1255,1310,1250,12850,181000,0
2002-05-20,1290,1315,1280,12900,44000,0
2002-05-21,1260,1295,1235,12350,109000,0
2002-05-22,1210,1250,1210,12500,43000,0
2002-05-23,1240,1260,1215,12150,49000,0
2002-05-24,1210,1235,1210,12350,56000,0
2002-05-27,1230,1245,1210,12200,28000,0
2002-05-28,1220,1230,1200,12050,35000,0
2002-05-29,1205,1210,1180,11950,80000,0
2002-05-30,1160,1195,1160,11800,75000,0
2002-05-31,1195,1200,1165,11650,32000,0
2002-06-03,1165,1180,1160,11650,32000,0
2002-06-04,1150,1165,1130,11400,45000,0
2002-06-05,1145,1180,1145,11550,33000,0
2002-06-07,1130,1150,1125,11250,41000,0
2002-06-10,1150,1150,1130,11400,18000,0
2002-06-11,1150,1150,1130,11350,14000,0
2002-06-12,1125,1305,1125,13050,149000,0
2002-06-14,1250,1255,1210,12500,98000,0
2002-06-17,1250,1260,1180,11800,88000,0
2002-06-18,1205,1205,1165,11650,41000,0
2002-06-19,1165,1175,1130,11350,95000,0
2002-06-20,1105,1145,1100,11450,63000,0
2002-06-21,1115,1145,1115,11300,53000,0
2002-06-24,1105,1220,1070,11650,226000,0
2002-06-25,1150,1225,1135,11900,201000,0
2002-06-26,1190,1190,1070,10700,106000,0
2002-06-27,1080,1115,1080,10950,27000,0
2002-06-28,1150,1150,1120,11350,68000,0
2002-07-02,1135,1150,1090,11350,111000,0
2002-07-03,1135,1155,1100,11500,93000,0
2002-07-04,1155,1175,1150,11500,101000,0
2002-07-05,1170,1295,1155,12950,449000,0
2002-07-08,1315,1360,1230,12650,372000,0
2002-07-09,1280,1295,1230,12800,139000,0
2002-07-10,1265,1275,1230,12650,112000,0
2002-07-11,1230,1230,1150,11500,200000,0
2002-07-12,1175,1205,1175,11900,73000,0
2002-07-15,1195,1195,1140,11550,113000,0
2002-07-16,1155,1170,1135,11500,24000,0
2002-07-18,1130,1180,1130,11450,24000,0
2002-07-19,1130,1130,1100,11150,116000,0
2002-07-22,1090,1095,1050,10550,45000,0
2002-07-23,1055,1095,1020,10950,74000,0
2002-07-24,1050,1065,1025,10450,81000,0
2002-07-25,1060,1095,1050,10500,63000,0
2002-07-26,1045,1090,1000,10100,109000,0
2002-07-29,1045,1045,1000,10000,77000,0
2002-07-30,1040,1070,1020,10400,58000,0
2002-07-31,1035,1060,1015,10150,53000,0
2002-08-01,1015,1040,1015,10150,57000,0
2002-08-02,1015,1025,1000,10200,29000,0
2002-08-05,1030,1035,1000,10000,60000,0
2002-08-06,960,1095,960,10150,145000,0
2002-08-07,1070,1070,1015,10150,64000,0
2002-08-08,1025,1030,994,9940,126000,0
2002-08-09,1025,1040,1010,10100,77000,0
2002-08-12,1020,1025,1010,10100,19000,0
2002-08-13,1015,1040,995,10400,92000,0
2002-08-14,1020,1040,1020,10250,64000,0
2002-08-16,1045,1055,1040,10500,98000,0
2002-08-19,1065,1065,1040,10500,35000,0
2002-08-20,1050,1080,1050,10650,87000,0
2002-08-21,1060,1070,1055,10700,77000,0
2002-08-22,1070,1080,1060,10650,60000,0
2002-08-26,1070,1090,1060,10650,82000,0
2002-08-27,1065,1070,1030,10600,78000,0
2002-08-28,1060,1060,1040,10600,27000,0
2002-08-29,1035,1060,1035,10550,35000,0
2002-08-30,1040,1060,1030,10600,77000,0
2002-09-02,1075,1075,1060,10700,52000,0
2002-09-03,1080,1085,1060,10700,60000,0
2002-09-04,1055,1065,1030,10400,54000,0
2002-09-05,1050,1075,1050,10600,76000,0
2002-09-06,1065,1110,1060,11000,156000,0
2002-09-09,1145,1145,1070,10700,92000,0
2002-09-10,1070,1080,1050,10600,25000,0
2002-09-11,1060,1120,1055,11000,144000,0
2002-09-12,1100,1125,1065,10650,229000,0
2002-09-13,1070,1070,1045,10450,107000,0
2002-09-16,1040,1065,1030,10450,87000,0
2002-09-17,1050,1060,1045,10600,65000,0
2002-09-18,1035,1050,1025,10250,53000,0
2002-09-19,1050,1050,1020,10200,37000,0
2002-09-23,1010,1075,1000,10500,69000,0
2002-09-24,1025,1050,1010,10200,37000,0
2002-09-25,1030,1030,1000,10100,46000,0
2002-09-26,1015,1030,995,10000,38000,0
2002-09-27,1020,1080,1010,10400,202000,0
2002-09-30,1020,1025,991,10000,92000,0
2002-10-01,1000,1020,981,10200,71000,0
2002-10-02,1020,1060,1005,10150,98000,0
2002-10-03,1015,1015,1015,10150,0,0
2002-10-04,1040,1045,1010,10200,62000,0
2002-10-07,1010,1040,990,9960,63000,0
2002-10-08,1020,1030,999,10200,61000,0
2002-10-09,1015,1035,975,9770,125000,0
2002-10-10,990,994,875,8750,141000,0
2002-10-11,920,930,908,9230,73000,0
2002-10-14,950,950,925,9400,44000,0
2002-10-15,946,960,925,9360,55000,0
2002-10-16,942,969,942,9600,46000,0
2002-10-17,974,974,943,9550,6000,0
2002-10-18,957,1005,957,9950,112000,0
2002-10-21,995,1000,975,9830,36000,0
2002-10-22,986,995,945,9700,40000,0
2002-10-23,955,986,955,9740,13000,0
2002-10-24,975,984,960,9600,21000,0
2002-10-25,940,958,940,9550,21000,0
2002-10-28,962,979,955,9610,30000,0
2002-10-29,978,978,957,9590,20000,0
2002-10-30,957,957,945,9470,18000,0
2002-10-31,951,969,951,9520,7000,0
2002-11-01,952,952,931,9500,30000,0
2002-11-04,950,960,947,9550,46000,0
2002-11-05,959,959,941,9540,13000,0
2002-11-06,956,969,949,9600,42000,0
2002-11-07,960,1000,960,9620,67000,0
2002-11-08,948,967,948,9600,20000,0
2002-11-11,960,960,950,9500,32000,0
2002-11-12,945,957,945,9500,47000,0
2002-11-13,950,968,950,9680,36000,0
2002-11-14,969,973,950,9700,73000,0
2002-11-15,964,988,957,9570,24000,0
2002-11-18,975,979,940,9490,52000,0
2002-11-19,950,962,945,9610,63000,0
2002-11-20,957,970,957,9640,39000,0
2002-11-21,962,978,962,9660,48000,0
2002-11-22,975,978,969,9700,80000,0
2002-11-25,964,980,964,9800,56000,0
2002-11-26,973,979,966,9750,51000,0
2002-11-27,962,983,962,9800,59000,0
2002-11-28,991,1020,986,10000,161000,0
2002-11-29,1000,1010,995,10100,27000,0
2002-12-02,1010,1010,1010,10100,0,0
2002-12-03,1025,1050,1025,10500,45000,0
2002-12-04,1040,1040,1010,10250,64000,0
2002-12-05,1025,1040,1025,10250,16000,0
2002-12-06,1025,1025,1005,10050,29000,0
2002-12-09,1020,1020,1000,10050,25000,0
2002-12-10,990,1005,990,9920,24000,0
2002-12-11,993,998,986,9930,15000,0
2002-12-12,995,1030,988,10300,109000,0
2002-12-13,1020,1020,1000,10050,43000,0
2002-12-16,999,1005,995,9950,54000,0
2002-12-17,1005,1005,995,10050,32000,0
2002-12-18,1005,1010,997,10050,33000,0
2002-12-19,1005,1005,1005,10050,0,0
2002-12-20,1010,1010,991,10000,19000,0
2002-12-23,1005,1005,990,9900,94000,0
2002-12-24,990,999,977,9920,45000,0
2002-12-25,992,992,992,9920,0,0
2002-12-26,988,997,980,9940,61000,0
2002-12-27,970,970,920,9340,68000,0
2002-12-30,938,938,854,8560,57000,0
2002-12-31,856,856,856,8560,0,0
2003-01-01,856,856,856,8560,0,0
2003-01-02,856,885,856,8850,9000,0
2003-01-03,919,919,885,8970,29000,0
2003-01-06,904,904,877,8900,24000,0
2003-01-07,885,894,877,8770,72000,0
2003-01-08,870,880,867,8760,36000,0
2003-01-09,869,882,855,8550,34000,0
2003-01-10,869,883,845,8500,38000,0
2003-01-13,850,850,832,8450,40000,0
2003-01-14,840,854,835,8520,6000,0
2003-01-15,860,861,847,8550,48000,0
2003-01-16,842,853,837,8480,63000,0
2003-01-17,845,852,840,8470,9000,0
2003-01-20,840,840,826,8300,99000,0
2003-01-21,826,826,814,8180,45000,0
2003-01-22,806,816,784,7850,65000,0
2003-01-23,799,800,782,8000,25000,0
2003-01-24,800,800,785,7900,4000,0
2003-01-27,770,789,756,7570,28000,0
2003-01-28,757,762,725,7460,11000,0
2003-01-29,759,840,738,7520,22000,0
2003-01-30,743,763,742,7570,7000,0
2003-01-31,757,757,757,7570,0,0
2003-02-03,742,779,742,7700,11000,0
2003-02-04,761,770,760,7700,4000,0
2003-02-05,756,769,752,7660,29000,0
2003-02-06,765,766,755,7650,4000,0
2003-02-07,751,764,741,7590,17000,0
2003-02-10,757,759,739,7530,18000,0
2003-02-11,756,757,737,7480,6000,0
2003-02-12,748,753,739,7390,24000,0
2003-02-13,737,751,734,7340,8000,0
2003-02-14,734,741,722,7410,19000,0
2003-02-17,785,785,752,7690,22000,0
2003-02-18,767,768,754,7680,9000,0
2003-02-19,768,770,752,7520,34000,0
2003-02-20,762,763,759,7590,11000,0
2003-02-21,752,758,748,7490,32000,0
2003-02-24,768,775,761,7750,120000,0
2003-02-25,770,770,757,7570,27000,0
2003-02-26,760,820,758,7860,49000,0
2003-02-27,785,785,760,7760,26000,0
2003-02-28,777,777,759,7610,31000,0
2003-03-03,757,767,755,7640,6000,0
2003-03-04,753,763,746,7570,12000,0
2003-03-05,740,740,739,7400,17000,0
2003-03-06,740,740,726,7260,23000,0
2003-03-07,716,719,680,6990,73000,0
2003-03-10,690,700,659,6980,34000,0
2003-03-11,681,681,656,6590,37000,0
2003-03-12,670,723,670,6800,9000,0
2003-03-13,667,699,655,6640,60000,0
2003-03-14,682,699,670,6720,77000,0
2003-03-17,657,670,640,6400,39000,0
2003-03-18,655,674,632,6410,52000,0
2003-03-19,643,682,643,6570,27000,0
2003-03-20,668,704,657,6970,47000,0
2003-03-21,687,700,676,6820,48000,0
2003-03-24,690,700,686,6960,40000,0
2003-03-25,672,689,672,6750,38000,0
2003-03-26,687,695,681,6860,26000,0
2003-03-27,700,700,678,6920,5000,0
2003-03-28,682,699,682,6860,9000,0
2003-03-31,686,686,670,6840,15000,0
2003-04-01,680,684,668,6750,39000,0
2003-04-02,672,684,672,6840,15000,0
2003-04-03,689,703,689,6950,23000,0
2003-04-04,693,710,687,7100,53000,0
2003-04-07,734,741,715,7400,51000,0
2003-04-08,722,742,717,7380,50000,0
2003-04-09,738,738,713,7370,36000,0
2003-04-10,720,748,720,7480,52000,0
2003-04-11,734,776,734,7640,58000,0
2003-04-14,761,774,752,7690,48000,0
2003-04-15,795,795,768,7750,81000,0
2003-04-16,774,837,774,8350,163000,0
2003-04-17,830,830,806,8240,20000,0
2003-04-18,813,890,813,8440,68000,0
2003-04-21,830,849,814,8300,18000,0
2003-04-22,816,831,802,8190,35000,0
2003-04-23,819,828,810,8200,14000,0
2003-04-24,805,820,803,8180,30000,0
2003-04-25,819,830,808,8200,177000,0
2003-04-28,848,848,820,8470,112000,0
2003-04-29,867,867,839,8510,49000,0
2003-04-30,852,870,844,8500,67000,0
2003-05-01,850,850,850,8500,0,0
2003-05-02,860,860,850,8540,60000,0
2003-05-05,854,854,854,8540,0,0
2003-05-06,852,867,852,8650,15000,0
2003-05-07,860,867,845,8580,52000,0
2003-05-08,858,858,858,8580,0,0
2003-05-09,855,859,850,8590,87000,0
2003-05-12,859,882,859,8730,21000,0
2003-05-13,874,884,861,8750,18000,0
2003-05-14,873,899,860,8950,61000,0
2003-05-15,890,899,874,8990,62000,0
2003-05-16,918,918,899,9130,57000,0
2003-05-19,913,921,905,9100,63000,0
2003-05-20,902,958,902,9560,97000,0
2003-05-21,951,968,951,9640,28000,0
2003-05-22,964,977,950,9620,52000,0
2003-05-23,955,997,955,9900,115000,0
2003-05-26,1010,1020,990,10150,56000,0
2003-05-27,1035,1035,972,9980,98000,0
2003-05-28,990,1020,990,9980,53000,0
2003-05-29,998,1040,985,10400,221000,0
2003-05-30,1020,1065,1020,10650,79000,0
2003-06-02,1050,1070,1040,10650,420000,0
2003-06-03,1060,1080,1050,10800,148000,0
2003-06-04,1050,1095,1005,10950,126000,0
2003-06-05,1100,1100,1080,11000,68000,0
2003-06-06,1100,1100,1100,11000,0,0
2003-06-09,1080,1135,1080,11350,71000,0
2003-06-10,1135,1165,1135,11550,44000,0
2003-06-11,1160,1170,1105,11050,138000,0
2003-06-12,1135,1135,1065,10650,159000,0
2003-06-13,1060,1085,1060,10850,87000,0
2003-06-16,1070,1085,1060,10800,49000,0
2003-06-17,1090,1130,1085,11000,60000,0
2003-06-18,1080,1125,1070,11100,93000,0
2003-06-19,1120,1135,1100,11250,73000,0
2003-06-20,1135,1135,1105,11200,159000,0
2003-06-23,1100,1130,1100,11300,134000,0
2003-06-24,1110,1110,981,10000,686000,0
2003-06-25,1020,1055,1005,10550,337000,0
2003-06-26,1025,1075,1025,10750,85000,0
2003-06-27,1060,1100,1060,11000,99000,0
2003-06-30,1055,1120,1055,11200,49000,0
2003-07-01,1115,1145,1110,11400,67000,0
2003-07-02,1145,1170,1145,11650,47000,0
2003-07-03,1190,1190,1115,11750,57000,0
2003-07-04,1110,1165,1110,11350,21000,0
2003-07-07,1110,1150,1095,11050,36000,0
2003-07-08,1110,1110,1050,10600,94000,0
2003-07-09,1050,1080,1020,10800,67000,0
2003-07-10,1055,1095,1055,10800,81000,0
2003-07-11,1055,1090,1055,10900,21000,0
2003-07-14,1065,1125,1065,10650,25000,0
2003-07-15,1065,1080,1060,10600,27000,0
2003-07-16,1045,1050,1025,10450,11000,0
2003-07-17,1045,1045,1045,10450,0,0
2003-07-18,1025,1060,1025,10600,32000,0
2003-07-21,1050,1090,1050,10900,67000,0
2003-07-22,1090,1090,1070,10900,31000,0
2003-07-23,1070,1080,1050,10500,6000,0
2003-07-24,1035,1070,1030,10300,2000,0
2003-07-25,1020,1050,1020,10250,4000,0
2003-07-28,1020,1050,1000,10400,25000,0
2003-07-29,1030,1080,1030,10600,60000,0
2003-07-30,1030,1070,1030,10600,50000,0
2003-07-31,1060,1070,1060,10700,7000,0
2003-08-01,1055,1080,1055,10800,12000,0
2003-08-04,1080,1080,1080,10800,40000,0
2003-08-05,1080,1090,1075,10800,42000,0
2003-08-06,1080,1080,1050,10500,200,0
2003-08-07,1070,1070,1050,10500,0,0
2003-08-08,1040,1045,1010,10200,17000,0
2003-08-11,1020,1020,1020,10200,28000,0
2003-08-12,1015,1040,1005,10050,14000,0
2003-08-13,1005,1065,1000,10050,8000,0
2003-08-14,1005,1035,1000,10050,29000,0
2003-08-15,1005,1005,1005,10050,0,0
2003-08-18,1005,1050,1005,10350,22000,0
2003-08-19,1035,1065,1020,10450,8000,0
2003-08-20,1040,1045,1020,10450,15000,0
2003-08-21,1035,1060,1035,10500,34000,0
2003-08-22,1050,1050,1020,10300,25000,0
2003-08-25,1030,1045,1020,10300,28000,0
2003-08-26,1030,1030,1000,10150,15000,0
2003-08-27,1035,1035,1015,10150,19000,0
2003-08-28,1010,1035,1005,10150,16000,0
2003-08-29,1010,1035,1000,10100,20000,0
2003-09-01,1010,1015,992,9950,16000,0
2003-09-02,998,1010,998,10050,11000,0
2003-09-03,1000,1045,990,10400,65000,0
2003-09-04,1025,1050,1020,10200,15000,0
2003-09-05,1010,1030,1005,10250,11000,0
2003-09-08,1005,1025,1005,10250,2000,0
2003-09-09,1030,1030,1000,10000,32000,0
2003-09-10,1000,1000,1000,10000,0,0
2003-09-11,1000,1000,1000,10000,0,0
2003-09-12,1000,1000,1000,10000,0,0
2003-09-15,982,1010,982,9990,29000,0
2003-09-16,992,1000,990,9980,5000,0
2003-09-17,998,999,990,9950,21000,0
2003-09-18,990,1025,990,9950,297000,0
2003-09-19,999,999,990,9990,5000,0
2003-09-22,984,985,971,9710,39000,0
2003-09-23,971,993,956,9930,8000,0
2003-09-24,980,1000,974,9890,49000,0
2003-09-25,971,985,955,9850,48000,0
2003-09-26,970,985,945,9450,22000,0
2003-09-29,931,967,911,9210,45000,0
2003-09-30,929,950,921,9400,6000,0
2003-10-01,940,940,921,9390,3000,0
2003-10-02,949,950,935,9470,11000,0
2003-10-03,947,947,947,9470,0,0
2003-10-06,969,969,938,9490,8000,0
2003-10-07,940,961,940,9610,14000,0
2003-10-08,968,968,942,9660,400,0
2003-10-09,970,994,952,9900,37000,0
2003-10-10,994,995,989,9900,56000,0
2003-10-13,999,999,990,9970,21000,0
2003-10-14,1000,1045,990,10450,238000,0
2003-10-15,1050,1050,1000,10000,60000,0
2003-10-16,990,1010,990,9900,29000,0
2003-10-17,990,1015,990,10050,31000,0
2003-10-20,985,1015,985,10150,32000,0
2003-10-21,987,1015,987,10150,4000,0
2003-10-22,991,992,990,9910,10000,0
2003-10-23,981,998,968,9980,5000,0
2003-10-24,974,998,974,9980,1000,0
2003-10-27,984,997,970,9970,7000,0
2003-10-28,969,997,960,9960,57000,0
2003-10-29,1035,1040,990,10250,55000,0
2003-10-30,1010,1020,1000,10100,17000,0
2003-10-31,997,1000,996,9960,14000,0
2003-11-03,981,1025,981,10000,61000,0
2003-11-04,1005,1040,1005,10300,74000,0
2003-11-05,1030,1030,1000,10300,29000,0
2003-11-06,1010,1010,997,10000,124000,0
2003-11-07,1000,1000,997,10000,130000,0
2003-11-10,997,999,995,9990,54000,0
2003-11-11,976,981,976,9790,26000,0
2003-11-12,979,994,979,9880,13000,0
2003-11-13,982,1045,982,10450,319000,0
2003-11-14,1040,1090,993,10900,131000,0
2003-11-17,1060,1090,1020,10250,30000,0
2003-11-18,1040,1085,1020,10850,26000,0
2003-11-19,1050,1050,1020,10200,11000,0
2003-11-20,1015,1020,1010,10150,19000,0
2003-11-21,1015,1025,962,9620,134000,0
2003-11-24,980,998,980,9980,19000,0
2003-11-25,980,990,980,9860,9000,0
2003-11-26,980,993,980,9930,3000,0
2003-11-27,985,1000,985,9990,25000,0
2003-11-28,999,999,985,9980,9000,0
2003-12-01,1005,1030,988,10200,50000,0
2003-12-02,1020,1020,999,10150,34000,0
2003-12-03,996,1000,995,9950,74000,0
2003-12-04,995,995,990,9900,40000,0
2003-12-05,995,995,973,9900,29000,0
2003-12-08,985,995,980,9800,41000,0
2003-12-09,983,1000,982,9940,23000,0
2003-12-10,983,993,983,9900,2000,0
2003-12-11,991,1005,983,10000,8000,0
2003-12-12,984,1015,984,9990,17000,0
2003-12-15,1020,1020,992,10100,17000,0
2003-12-16,985,1025,985,10100,65000,0
2003-12-17,1005,1045,1000,10200,142000,0
2003-12-18,1025,1090,1020,10900,201000,0
2003-12-19,1155,1250,1155,11900,2295000,0
2003-12-22,1150,1175,1100,11150,354000,0
2003-12-23,1115,1140,1050,10500,140000,0
2003-12-24,1060,1090,1035,10550,94000,0
2003-12-25,1055,1055,1055,10550,0,0
2003-12-26,1060,1090,1030,10600,95000,0
2003-12-29,991,1050,991,10200,64000,0
2003-12-30,1065,1065,1025,10500,37000,0
2003-12-31,1050,1050,1050,10500,0,0
2004-01-01,1050,1050,1050,10500,0,0
2004-01-02,1035,1070,1035,10550,44000,0
2004-01-05,1060,1060,1020,10450,21000,0
2004-01-06,1045,1055,1025,10250,10000,0
2004-01-07,1030,1035,1000,10000,8000,0
2004-01-08,1000,1020,992,9950,28000,0
2004-01-09,1000,1020,990,9940,38000,0
2004-01-12,994,994,965,9690,55000,0
2004-01-13,960,984,925,9400,170000,0
2004-01-14,957,958,932,9540,22000,0
2004-01-15,959,959,930,9380,34000,0
2004-01-16,933,966,933,9420,10000,0
2004-01-19,930,947,930,9300,40000,0
2004-01-20,924,948,919,9340,30000,0
2004-01-21,934,934,934,9340,0,0
2004-01-22,934,934,934,9340,0,0
2004-01-23,934,934,934,9340,0,0
2004-01-26,930,935,926,9330,55000,0
2004-01-27,931,960,927,9340,23000,0
2004-01-28,920,929,920,9270,20000,0
2004-01-29,911,931,911,9260,12000,0
2004-01-30,913,929,913,9280,3000,0
2004-02-02,920,928,905,9240,11000,0
2004-02-03,912,934,902,9080,29000,0
2004-02-04,903,918,903,9180,4000,0
2004-02-05,906,918,900,9110,69000,0
2004-02-06,902,918,902,9080,3000,0
2004-02-09,905,918,905,9110,16000,0
2004-02-10,906,933,905,9050,19000,0
2004-02-11,901,930,897,9150,28000,0
2004-02-12,904,919,904,9140,3000,0
2004-02-13,905,929,905,9290,600,0
2004-02-16,915,915,895,9130,6000,0
2004-02-17,901,912,891,9120,37000,0
2004-02-18,900,911,900,9060,15000,0
2004-02-19,901,922,901,9210,11000,0
2004-02-20,920,924,891,9160,9000,0
2004-02-23,916,925,912,9120,1000,0
2004-02-24,906,906,889,9020,32000,0
2004-02-25,901,914,890,9010,38000,0
2004-02-26,892,916,884,9100,6000,0
2004-02-27,900,908,886,9000,17000,0
2004-03-01,900,900,900,9000,0,0
2004-03-02,910,910,885,9080,25000,0
2004-03-03,893,910,893,9070,8000,0
2004-03-04,905,905,885,8900,17000,0
2004-03-05,890,896,880,8880,77000,0
2004-03-08,882,887,860,8790,18000,0
2004-03-09,879,879,861,8780,9000,0
2004-03-10,878,878,875,8750,11000,0
2004-03-11,874,874,860,8700,5000,0
2004-03-12,861,861,822,8390,14000,0
2004-03-15,827,838,812,8140,45000,0
2004-03-16,803,814,803,8060,101000,0
2004-03-17,802,827,800,8070,268000,0
2004-03-18,808,817,798,8000,77000,0
2004-03-19,800,800,790,7980,52000,0
2004-03-22,790,800,779,7800,84000,0
2004-03-23,768,798,757,7820,346000,0
2004-03-24,775,781,773,7730,65000,0
2004-03-25,773,775,753,7690,15000,0
2004-03-26,770,784,760,7670,57000,0
2004-03-29,757,772,757,7600,303000,0
2004-03-30,760,767,751,7510,86000,0
2004-03-31,751,753,745,7450,107000,0
2004-04-01,735,758,735,7540,56000,0
2004-04-02,751,769,747,7610,37000,0
2004-04-05,761,761,761,7610,0,0
2004-04-06,764,784,763,7770,70000,0
2004-04-07,773,790,773,7870,58000,0
2004-04-08,790,794,783,7930,55000,0
2004-04-09,793,799,788,7960,38000,0
2004-04-12,795,804,792,7950,69000,0
2004-04-13,792,804,792,8020,26000,0
2004-04-14,792,809,790,7980,28000,0
2004-04-15,798,798,798,7980,0,0
2004-04-16,800,800,789,7960,22000,0
2004-04-19,800,800,787,8000,42000,0
2004-04-20,793,805,793,8030,70000,0
2004-04-21,792,809,792,8020,58000,0
2004-04-22,802,802,796,8000,45000,0
2004-04-23,796,807,793,8000,20000,0
2004-04-26,798,835,798,8110,6000,0
2004-04-27,805,808,796,8030,19000,0
2004-04-28,814,814,800,8020,32000,0
2004-04-29,796,798,788,7900,11000,0
2004-04-30,771,789,770,7750,382000,0
2004-05-03,812,812,775,7900,13000,0
2004-05-04,794,812,782,7980,13000,0
2004-05-05,798,798,798,7980,0,0
2004-05-06,798,798,784,7840,15000,0
2004-05-07,775,780,770,7800,80000,0
2004-05-10,780,809,765,7650,60000,0
2004-05-11,777,779,765,7790,86000,0
2004-05-12,760,790,760,7900,200,0
2004-05-13,794,794,784,7920,6000,0
2004-05-14,813,813,790,7900,7000,0
2004-05-17,785,790,769,7820,26000,0
2004-05-18,765,778,745,7750,35000,0
2004-05-19,775,779,725,7710,33000,0
2004-05-20,770,775,755,7550,26000,0
2004-05-21,751,767,741,7610,18000,0
2004-05-24,763,781,762,7620,9000,0
2004-05-25,775,778,771,7760,2000,0
2004-05-26,776,776,776,7760,0,0
2004-05-27,750,780,750,7750,3000,0
2004-05-28,775,780,775,7800,27000,0
2004-05-31,795,795,770,7790,5000,0
2004-06-01,765,790,765,7800,12000,0
2004-06-02,781,790,765,7710,6000,0
2004-06-03,780,793,771,7760,75000,0
2004-06-04,772,789,769,7850,8000,0
2004-06-07,785,812,785,7960,14000,0
2004-06-08,811,811,775,7800,18000,0
2004-06-09,780,798,780,7840,28000,0
2004-06-10,799,799,780,7900,22000,0
2004-06-11,790,790,774,7890,4000,0
2004-06-14,776,785,775,7850,7000,0
2004-06-15,765,785,765,7800,5000,0
2004-06-16,770,784,770,7830,1000,0
2004-06-17,788,809,774,8000,253000,0
2004-06-18,777,800,777,7900,23000,0
2004-06-21,796,796,785,7940,6000,0
2004-06-22,783,795,783,7880,7000,0
2004-06-23,796,796,795,7950,10000,0
2004-06-24,809,809,790,7920,3000,0
2004-06-25,782,799,782,7940,5000,0
2004-06-28,794,802,784,8020,26000,0
2004-06-29,800,800,782,7820,0,0
2004-06-30,800,800,786,7860,0,0
2004-07-01,786,797,785,7870,40000,0
2004-07-02,787,803,786,7870,6000,0
2004-07-05,790,800,782,7820,5000,0
2004-07-06,802,802,785,7900,13000,0
2004-07-07,804,804,786,7860,41000,0
2004-07-08,790,810,786,7890,30000,0
2004-07-09,789,795,780,7890,8000,0
2004-07-12,789,809,789,7910,6000,0
2004-07-13,791,797,790,7970,4000,0
2004-07-14,800,805,800,8000,65000,0
2004-07-15,791,799,791,7980,6000,0
2004-07-16,790,798,790,7980,8000,0
2004-07-19,792,799,792,7990,4000,0
2004-07-20,798,798,791,7910,0,0
2004-07-21,809,809,795,8030,41000,0
2004-07-22,800,804,800,8000,21000,0
2004-07-23,800,810,800,8100,12000,0
2004-07-26,808,821,803,8110,3000,0
2004-07-27,800,819,800,8190,23000,0
2004-07-28,817,817,817,8170,400,0
2004-07-29,805,829,805,8290,2000,0
2004-07-30,820,820,820,8200,100,0
2004-08-02,795,820,795,8090,6000,0
2004-08-03,810,815,800,8000,4000,0
