Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-14,1040,1100,1020,1055,28584,1055
2010-06-15,1065,1115,1025,1045,32255,1045
2010-06-16,1055,1070,1040,1045,27148,1045
2010-06-17,1070,1115,1040,1045,25177,1045
2010-06-18,1060,1070,1045,1045,13967,1045
2010-06-21,1055,1115,1050,1085,24350,1085
2010-06-22,1115,1115,1040,1070,31258,1070
2010-06-23,1070,1070,1000,1055,68900,1055
2010-06-24,1040,1060,1015,1060,26518,1060
2010-06-25,1030,1050,1010,1010,34334,1010
2010-06-28,1025,1035,1005,1015,19239,1015
2010-06-29,1015,1030,985,1005,23798,1005
2010-06-30,1030,1030,990,1000,12386,1000
2010-07-01,1025,1025,990,990,23515,990
2010-07-02,990,1020,970,990,14479,990
2010-07-05,1030,1030,990,990,4796,990
2010-07-06,990,990,975,990,10337,990
2010-07-07,1005,1030,950,1000,23240,1000
2010-07-08,1000,1000,980,980,19123,980
2010-07-09,995,1000,965,970,10232,970
2010-07-12,980,1020,980,980,16713,980
2010-07-13,995,1005,975,1005,18641,1005
2010-07-14,990,1005,985,995,16929,995
2010-07-15,1000,1000,980,995,6411,995
2010-07-16,995,995,970,990,11238,990
2010-07-19,995,995,970,985,2563,985
2010-07-20,995,995,970,990,21234,990
2010-07-21,1000,1005,985,995,7319,995
2010-07-22,1045,1045,975,1010,15627,1010
2010-07-23,1005,1060,985,1020,17040,1020
2010-07-26,1020,1025,990,1005,4139,1005
2010-07-27,1035,1035,995,1020,18372,1020
2010-07-28,1015,1050,1015,1035,23040,1035
2010-07-29,1035,1050,1020,1035,7652,1035
2010-07-30,1035,1040,1010,1040,7288,1040
2010-08-02,1025,1050,1020,1050,24447,1050
2010-08-03,1050,1060,1005,1040,26020,1040
2010-08-04,1050,1050,1005,1025,18833,1025
2010-08-05,1030,1030,1000,1000,14482,1000
2010-08-06,1000,1010,985,1000,24267,1000
2010-08-09,1035,1035,980,995,23566,995
2010-08-10,1110,1110,995,1000,6397,1000
2010-08-11,1095,1095,1000,1000,29260,1000
2010-08-12,965,1000,965,995,22676,995
2010-08-13,1030,1030,980,1000,12951,1000
2010-08-16,1000,1115,980,1010,1064,1010
2010-08-17,1015,1015,970,1000,12113,1000
2010-08-18,1000,1005,990,1005,9520,1005
2010-08-19,1015,1015,1000,1010,2118,1010
2010-08-20,1060,1060,970,990,22567,990
2010-08-23,1030,1030,980,995,26089,995
2010-08-24,995,1000,970,995,296,995
2010-08-25,965,990,965,990,3756,990
2010-08-26,1010,1010,960,985,8352,985
2010-08-27,990,990,960,975,20255,975
2010-08-30,1050,1050,945,970,71275,970
2010-08-31,970,1035,870,895,248456,895
2010-09-01,895,895,870,875,53080,875
2010-09-02,875,905,870,885,15179,885
2010-09-03,900,900,800,870,381436,870
2010-09-06,850,875,845,860,81109,860
2010-09-07,865,985,865,955,653252,955
2010-09-08,905,945,890,930,66274,930
2010-09-09,945,945,825,895,281548,895
2010-09-10,890,915,870,895,73669,895
2010-09-13,900,940,855,890,115318,890
2010-09-14,895,900,860,890,61508,890
2010-09-15,900,930,870,875,52216,875
2010-09-16,895,900,855,855,56296,855
2010-09-17,870,870,770,815,439210,815
2010-09-20,825,855,800,840,42722,840
2010-09-24,865,865,825,860,59427,860
2010-09-27,865,880,855,880,83904,880
2010-09-28,900,905,855,905,73195,905
2010-09-29,880,935,880,925,52669,925
2010-09-30,920,930,890,915,89992,915
2010-10-01,925,925,880,900,72777,900
2010-10-04,900,905,860,863,38154,863
2010-10-05,870,870,792,820,190330,820
2010-10-06,821,862,815,834,60054,834
2010-10-07,813,839,813,831,62731,831
2010-10-08,815,853,813,840,62368,840
2010-10-11,845,845,820,820,39513,820
2010-10-12,821,841,815,830,11375,830
2010-10-13,830,839,810,822,57395,822
2010-10-14,815,838,800,807,70857,807
2010-10-15,814,826,805,810,26710,810
2010-10-18,803,815,802,813,11336,813
2010-10-19,807,818,806,810,21472,810
2010-10-20,835,835,802,807,59502,807
2010-10-21,806,806,795,803,53278,803
2010-10-22,815,815,799,800,46362,800
2010-10-25,803,920,802,815,175537,815
2010-10-26,830,830,809,823,64333,823
2010-10-27,826,828,816,816,73696,816
2010-10-28,823,823,808,817,9732,817
2010-10-29,823,823,801,808,38678,808
2010-11-01,815,815,800,808,19969,808
2010-11-02,820,820,800,800,23070,800
2010-11-03,795,808,791,792,20454,792
2010-11-04,805,805,785,792,37988,792
2010-11-05,809,809,781,790,38614,790
2010-11-08,785,797,762,782,37162,782
2010-11-09,798,798,765,766,31271,766
2010-11-10,770,850,755,819,218617,819
2010-11-11,820,847,795,813,59231,813
2010-11-12,835,835,784,788,51755,788
2010-11-15,799,809,771,787,11036,787
2010-11-16,787,793,704,746,18112,746
2010-11-17,777,777,705,723,112788,723
2010-11-18,713,740,713,730,28690,730
2010-11-19,789,789,736,755,8205,755
2010-11-22,755,770,737,769,30848,769
2010-11-23,819,819,720,762,36444,762
2010-11-24,700,760,685,750,47633,750
2010-11-25,796,804,730,803,100878,803
2010-11-26,818,820,776,802,24840,802
2010-11-29,802,820,780,802,13238,802
2010-11-30,802,811,731,731,25943,731
2010-12-01,731,790,731,754,39160,754
2010-12-02,779,779,750,771,40686,771
2010-12-03,772,808,750,795,44414,795
2010-12-06,890,890,743,780,80906,780
2010-12-07,752,787,752,772,78046,772
2010-12-08,778,778,757,773,7947,773
2010-12-09,789,789,752,772,25077,772
2010-12-10,774,774,745,760,58833,760
2010-12-13,782,782,742,760,14962,760
2010-12-14,761,766,747,764,13264,764
2010-12-15,770,770,745,766,4108,766
2010-12-16,767,870,728,850,121550,850
2010-12-17,878,878,781,810,119239,810
2010-12-20,760,819,760,813,12843,813
2010-12-21,782,880,782,880,205108,880
2010-12-22,843,895,843,870,43713,870
2010-12-23,880,931,828,857,155709,857
2010-12-24,857,878,780,790,74085,790
2010-12-27,791,840,760,774,45412,774
2010-12-28,795,800,760,777,69813,777
2010-12-29,777,800,770,799,21332,799
2010-12-30,810,810,777,799,29197,799
2011-01-03,799,815,780,800,60366,800
2011-01-04,812,812,777,798,77581,798
2011-01-05,798,820,772,807,118631,807
2011-01-06,793,880,793,880,277158,880
2011-01-07,880,1000,880,998,674879,998
2011-01-10,1030,1145,998,1145,768085,1145
2011-01-11,1225,1310,1180,1310,611009,1310
2011-01-12,1340,1385,1160,1330,677408,1330
2011-01-13,1340,1370,1190,1275,299095,1275
2011-01-14,1290,1465,1235,1465,860502,1465
2011-01-17,1540,1680,1485,1680,1031453,1680
2011-01-18,1735,1860,1555,1680,1720201,1680
2011-01-19,1685,1920,1620,1820,945349,1820
2011-01-20,1860,1860,1720,1800,406737,1800
2011-01-21,1775,1975,1770,1785,587055,1785
2011-01-24,1780,1845,1750,1820,139512,1820
2011-01-25,1800,1900,1770,1825,150858,1825
2011-01-26,1830,1830,1555,1750,420196,1750
2011-01-27,1740,1740,1570,1620,241942,1620
2011-01-28,1580,1620,1470,1470,192690,1470
2011-01-31,1480,1605,1450,1540,258395,1540
2011-02-01,1505,1740,1505,1740,243736,1740
2011-02-07,1870,2000,1870,2000,702433,2000
2011-02-08,2150,2250,1850,1975,1031689,1975
2011-02-09,2020,2080,1930,1960,273925,1960
2011-02-10,2025,2205,1960,2170,642412,2170
2011-02-11,2200,2370,2185,2260,400371,2260
2011-02-14,2365,2365,2205,2275,149835,2275
2011-02-15,2280,2340,2175,2210,178053,2210
2011-02-16,2240,2265,2050,2240,155405,2240
2011-02-17,2170,2300,2155,2280,108464,2280
2011-02-18,2310,2455,2285,2380,315239,2380
2011-02-21,2400,2525,2380,2380,159003,2380
2011-02-22,2315,2395,2210,2380,82019,2380
2011-02-23,2375,2550,2365,2450,111949,2450
2011-02-24,2525,2525,2300,2445,108444,2445
2011-02-25,2450,2455,2300,2390,98511,2390
2011-02-28,2420,2500,2300,2390,79988,2390
2011-03-02,2320,2430,2320,2380,114387,2380
2011-03-03,2360,2460,2345,2420,55345,2420
2011-03-04,2420,2430,2340,2425,69556,2425
2011-03-07,2375,2440,2330,2330,133594,2330
2011-03-08,2390,2390,2165,2250,162794,2250
2011-03-09,2210,2360,2180,2360,224471,2360
2011-03-10,2375,2710,2375,2710,308929,2710
2011-03-11,2740,3090,2690,2920,559020,2920
2011-03-14,2815,2920,2600,2800,192715,2800
2011-03-15,2810,3185,2810,3000,349089,3000
2011-03-16,3000,3070,2900,2970,188586,2970
2011-03-17,2955,2975,2805,2975,111817,2975
2011-03-18,2945,3100,2945,3015,135802,3015
2011-03-21,3025,3075,2920,2970,137797,2970
2011-03-22,2950,3025,2950,3005,163724,3005
2011-03-23,3090,3090,2970,3015,89598,3015
2011-03-24,3015,3075,2985,3075,100280,3075
2011-03-25,3100,3535,3030,3535,245917,3535
2011-03-28,3600,4065,3600,4010,642513,4010
2011-03-29,4015,4240,3865,4050,379370,4050
2011-03-30,4080,4085,3600,3600,268027,3600
2011-03-31,3630,4030,3625,3950,246557,3950
2011-04-01,4000,4430,4000,4245,384647,4245
2011-04-04,4330,4550,4330,4510,235001,4510
2011-04-05,4590,4590,4190,4380,258903,4380
2011-04-06,4540,4570,4200,4320,270215,4320
2011-04-07,4320,4445,4050,4300,292263,4300
2011-04-08,4305,4375,4200,4280,131915,4280
2011-04-11,4285,4400,4090,4280,123428,4280
2011-04-12,4280,4350,4200,4270,113252,4270
2011-04-13,4110,4265,4040,4110,150824,4110
2011-04-14,4110,4190,3870,3990,113849,3990
2011-04-15,3900,4275,3395,4275,401110,4275
2011-04-18,4400,4420,4090,4270,178054,4270
2011-04-19,4200,4295,4040,4140,35794,4140
2011-04-20,4140,4170,3955,4035,56933,4035
2011-04-21,4035,4120,3850,3950,121132,3950
2011-04-22,3900,3950,3600,3815,158310,3815
2011-04-25,3810,4250,3600,4110,237452,4110
2011-04-26,4055,4185,3850,3940,115607,3940
2011-04-27,4185,4185,3915,3980,55513,3980
2011-04-28,3920,4045,3840,3990,80162,3990
2011-04-29,4020,4195,3945,4060,120557,4060
2011-05-02,4055,4340,4055,4240,169516,4240
2011-05-03,4365,4365,4105,4220,45139,4220
2011-05-04,4255,4280,4170,4210,40015,4210
2011-05-06,4210,4210,3950,4195,63992,4195
2011-05-09,4125,4190,4050,4120,59317,4120
2011-05-11,4090,4150,4045,4085,42546,4085
2011-05-12,4025,4140,3905,3955,43770,3955
2011-05-13,3880,4085,3800,4075,90296,4075
2011-05-16,4035,4090,3925,3990,55826,3990
2011-05-17,3965,4065,3860,3880,61930,3880
2011-05-18,3900,3945,3665,3795,159207,3795
2011-05-19,3795,3890,3510,3795,102058,3795
2011-05-20,3795,3880,3645,3705,51399,3705
2011-05-23,3645,3745,3300,3545,94597,3545
2011-05-24,3375,3920,3375,3770,166051,3770
2011-05-25,3710,4010,3710,3770,52733,3770
2011-05-26,3775,3790,3600,3685,54079,3685
2011-05-27,3660,3870,3510,3840,71965,3840
2011-05-30,3795,3945,3700,3870,99264,3870
2011-05-31,3870,3870,3290,3745,176533,3745
2011-06-01,3620,3775,3550,3675,72291,3675
2011-06-02,3125,3300,3125,3125,334678,3125
2011-06-03,3290,3545,3290,3290,917205,3290
2011-06-07,3555,3780,3425,3605,347976,3605
2011-06-08,3550,3660,3375,3465,129231,3465
2011-06-09,3470,3470,3240,3390,63532,3390
2011-06-10,3465,3650,3305,3615,61145,3615
2011-06-13,3525,3750,3525,3620,47837,3620
2011-06-14,3550,3680,3455,3630,93838,3630
2011-06-15,3630,3785,3570,3685,51256,3685
2011-06-16,3670,3795,3670,3700,73587,3700
2011-06-17,3900,3900,3660,3780,71359,3780
2011-06-20,3845,3845,3615,3700,60904,3700
2011-06-21,3690,3740,3480,3520,76848,3520
2011-06-22,3520,3560,3320,3450,99601,3450
2011-06-23,3520,3520,3210,3410,84628,3410
2011-06-24,3410,3490,3260,3490,54891,3490
2011-06-27,3505,3505,3350,3495,66530,3495
2011-06-28,3520,3560,3400,3445,42776,3445
2011-06-29,3445,3585,3380,3415,60032,3415
2011-06-30,3415,3495,3325,3360,48463,3360
2011-07-01,3360,3450,3330,3430,90985,3430
2011-07-04,3260,3515,3065,3505,125687,3505
2011-07-05,3550,3770,3470,3770,118016,3770
2011-07-06,4335,4335,4335,4335,98507,4335
2011-07-07,4570,4570,3980,4105,880494,4105
2011-07-08,4120,4160,3700,3785,222930,3785
2011-07-11,3710,3950,3600,3820,234085,3820
2011-07-12,3810,3810,3590,3625,107756,3625
2011-07-13,3710,3710,3320,3405,99025,3405
2011-07-14,3400,3490,3130,3350,119902,3350
2011-07-15,3400,3800,3300,3580,92136,3580
2011-07-18,3605,3745,3535,3550,68160,3550
2011-07-19,3600,3680,3530,3630,66182,3630
2011-07-20,3630,3880,3630,3750,145627,3750
2011-07-21,3990,3995,3750,3800,141205,3800
2011-07-22,3735,3800,3610,3700,56285,3700
2011-07-25,3795,3795,3415,3565,73789,3565
2011-07-26,3565,3660,3495,3495,60112,3495
2011-07-27,3450,3790,3450,3670,116902,3670
2011-07-28,3675,3750,3550,3590,52920,3590
2011-07-29,3590,3695,3575,3695,53923,3695
2011-08-01,3685,3775,3680,3735,53538,3735
2011-08-02,3735,3895,3720,3835,55920,3835
2011-08-03,3930,3930,3700,3730,43802,3730
2011-08-04,3730,3900,3730,3730,46275,3730
2011-08-05,3680,3700,3400,3680,55853,3680
2011-08-08,3500,3695,3255,3555,83008,3555
2011-08-09,3175,3490,3025,3470,93308,3470
2011-08-10,3540,3650,3540,3605,94644,3605
2011-08-11,3500,3625,3300,3620,50678,3620
2011-08-12,3795,3795,3550,3560,142963,3560
2011-08-16,3580,3755,3565,3565,68353,3565
2011-08-17,3565,3650,3460,3580,29625,3580
2011-08-18,3600,3675,3400,3500,62159,3500
2011-08-19,3200,3465,3080,3080,123205,3080
2011-08-22,3070,3540,3070,3540,144427,3540
2011-08-23,3400,3810,3390,3810,111011,3810
2011-08-24,4045,4045,3700,3720,76589,3720
2011-08-25,3725,3830,3600,3750,119024,3750
2011-08-26,3745,4085,3740,3895,285200,3895
2011-08-29,4065,4170,3950,3990,159297,3990
2011-08-30,4140,4145,3995,4090,76860,4090
2011-08-31,4130,4130,4005,4085,91723,4085
2011-09-01,4050,4180,4050,4085,50723,4085
2011-09-02,4015,4090,3910,3990,43467,3990
2011-09-05,3930,4000,3750,3900,51245,3900
2011-09-06,3870,3870,3490,3745,136891,3745
2011-09-07,3650,3790,3650,3735,28762,3735
2011-09-08,3855,3855,3615,3760,29842,3760
2011-09-09,3900,3900,3660,3735,56076,3735
2011-09-14,3735,3930,3580,3685,26160,3685
2011-09-15,3700,3780,3400,3565,65156,3565
2011-09-16,3590,3700,3510,3655,48696,3655
2011-09-19,3635,3790,3515,3610,33099,3610
2011-09-20,3570,3600,3415,3485,74344,3485
2011-09-21,3540,3540,3260,3300,100704,3300
2011-09-22,3200,3400,3170,3300,56012,3300
2011-09-23,3240,3290,3050,3270,79058,3270
2011-09-26,3120,3305,2860,3010,129500,3010
2011-09-27,2950,3265,2950,3235,63478,3235
2011-09-28,3320,3705,3220,3540,81955,3540
2011-09-29,3500,3680,3300,3585,87827,3585
2011-09-30,3570,3620,3470,3470,26830,3470
2011-10-04,3230,3395,3140,3235,49284,3235
2011-10-05,3300,3300,2905,3135,88398,3135
2011-10-06,3165,3185,3025,3055,62405,3055
2011-10-07,3050,3220,3005,3060,162122,3060
2011-10-10,3075,3075,2885,2965,153789,2965
2011-10-11,3000,3045,2815,2890,130101,2890
2011-10-12,2880,2885,2635,2795,219062,2795
2011-10-13,2870,2870,2770,2840,118939,2840
2011-10-14,2790,2870,2420,2725,83807,2725
2011-10-17,2730,2780,2665,2725,98686,2725
2011-10-18,2700,2700,2600,2645,100564,2645
2011-10-19,2650,2820,2650,2650,95645,2650
2011-10-20,2735,2760,2620,2660,163853,2660
2011-10-21,2700,2740,2530,2530,81821,2530
2011-10-24,2530,2650,2450,2560,83369,2560
2011-10-25,2560,2625,2525,2530,114367,2530
2011-10-26,2580,2580,2360,2445,65583,2445
2011-10-27,2445,2495,2295,2325,150452,2325
2011-10-28,2260,2325,2185,2280,138611,2280
2011-10-31,2280,2330,2130,2195,99545,2195
2011-11-01,2220,2240,2100,2160,61440,2160
2011-11-02,2105,2170,1950,2170,188604,2170
2011-11-03,2175,2495,2085,2495,205241,2495
2011-11-04,2750,2865,2600,2865,444104,2865
2011-11-07,2930,2975,2860,2930,271951,2930
2011-11-08,2910,2980,2850,2940,86096,2940
2011-11-09,2980,3260,2980,3200,170879,3200
2011-11-10,3160,3180,2980,2995,132864,2995
2011-11-11,3010,3140,3010,3120,47820,3120
2011-11-14,3120,3585,3120,3370,169273,3370
2011-11-15,3535,3540,3205,3390,97078,3390
2011-11-16,3450,3500,3275,3335,52088,3335
2011-11-17,3335,3500,3090,3185,97511,3185
2011-11-18,3115,3165,2960,3020,76177,3020
2011-11-21,3025,3330,3025,3190,91198,3190
2011-11-22,3190,3350,3050,3235,158457,3235
2011-11-23,3300,3300,3105,3125,42718,3125
2011-11-24,3065,3245,3045,3140,16952,3140
2011-11-25,3145,3145,2905,2950,62108,2950
2011-11-28,2900,2990,2820,2900,54535,2900
2011-11-29,2900,3280,2875,3145,93209,3145
2011-11-30,3145,3200,3060,3115,54400,3115
2011-12-01,3270,3270,3050,3155,85489,3155
2011-12-02,3200,3200,3100,3150,69652,3150
2011-12-05,3150,3200,3005,3065,80717,3065
2011-12-06,3160,3360,3000,3250,190866,3250
2011-12-07,3230,3230,3000,3230,273084,3230
2011-12-08,3220,3230,2995,3155,362510,3155
2011-12-09,3060,3150,2960,3060,126000,3060
2011-12-12,3100,3100,2970,3000,92335,3000
2011-12-13,3000,3005,2750,2950,70328,2950
2011-12-14,2935,3030,2915,3000,60019,3000
2011-12-15,2950,3095,2895,2970,64684,2970
2011-12-16,2920,2985,2920,2950,29522,2950
2011-12-19,2945,2950,2680,2730,105697,2730
2011-12-20,2720,2850,2710,2790,33554,2790
2011-12-21,2820,2950,2790,2860,61862,2860
2011-12-22,2855,2895,2710,2740,74597,2740
2011-12-23,2765,2855,2700,2750,64792,2750
2011-12-26,2750,2780,2615,2640,67249,2640
2011-12-27,2620,2700,2470,2500,109395,2500
2011-12-28,2510,2610,2320,2540,95842,2540
2011-12-29,2485,2615,2470,2530,64443,2530
2012-01-02,2530,2895,2530,2775,179413,2775
2012-01-03,2740,2825,2700,2820,97213,2820
2012-01-04,2825,2850,2705,2750,93135,2750
2012-01-05,2750,2995,2715,2760,262871,2760
2012-01-06,2785,2825,2610,2650,116671,2650
2012-01-09,2665,2665,2530,2575,97462,2575
2012-01-10,2580,2625,2510,2525,74785,2525
2012-01-11,2535,2625,2505,2530,47316,2530
2012-01-12,2595,2595,2515,2565,42761,2565
2012-01-13,2535,2565,2475,2565,122566,2565
2012-01-16,2575,2600,2490,2520,64711,2520
2012-01-17,2535,2585,2510,2545,45111,2545
2012-01-18,2545,2580,2455,2505,38782,2505
2012-01-19,2375,2490,2350,2475,97433,2475
2012-01-20,2465,2490,2380,2405,48139,2405
2012-01-25,2405,2465,2365,2410,46040,2410
2012-01-26,2400,2450,2370,2370,62047,2370
2012-01-27,2380,2410,2320,2370,34982,2370
2012-01-30,2375,2375,2250,2255,55594,2255
2012-01-31,2170,2340,2150,2200,109478,2200
2012-02-01,2200,2530,2200,2530,192163,2530
2012-02-02,2560,2750,2515,2560,343191,2560
2012-02-03,2560,2645,2515,2600,114116,2600
2012-02-06,2650,2820,2630,2730,171037,2730
2012-02-07,2760,2775,2680,2760,114808,2760
2012-02-08,2765,2770,2665,2690,96895,2690
2012-02-09,2690,2690,2495,2495,137011,2495
2012-02-10,2495,2585,2450,2580,75901,2580
2012-02-13,2570,2590,2495,2575,86324,2575
2012-02-14,2575,2575,2500,2570,44500,2570
2012-02-15,2545,2640,2535,2635,102099,2635
2012-02-16,2635,2985,2610,2730,320480,2730
2012-02-17,2715,2740,2620,2650,76311,2650
2012-02-20,2655,2700,2530,2560,104391,2560
2012-02-21,2620,2650,2525,2600,58804,2600
2012-02-22,2620,2630,2540,2565,50923,2565
2012-02-23,2565,2615,2550,2585,60996,2585
2012-02-24,2570,2620,2550,2575,41144,2575
2012-02-27,2560,2600,2520,2535,46840,2535
2012-02-28,2535,2685,2495,2550,66495,2550
2012-02-29,2525,2605,2500,2540,71514,2540
2012-03-02,2540,2565,2480,2485,63092,2485
2012-03-05,2500,2535,2370,2400,81937,2400
2012-03-06,2400,2445,2300,2410,82536,2410
2012-03-07,2340,2580,2300,2550,79911,2550
2012-03-08,2640,2640,2450,2510,125276,2510
2012-03-09,2470,2540,2450,2480,58873,2480
2012-03-12,2475,2505,2425,2505,42947,2505
2012-03-13,2540,2600,2485,2555,91565,2555
2012-03-14,2555,2590,2440,2520,58269,2520
2012-03-15,2520,2590,2500,2515,35281,2515
2012-03-16,2515,2565,2495,2520,47724,2520
2012-03-19,2520,2565,2485,2515,35312,2515
2012-03-20,2525,2585,2495,2545,81869,2545
2012-03-21,2505,2590,2505,2555,108582,2555
2012-03-22,2575,2680,2560,2670,142699,2670
2012-03-23,2650,2680,2420,2475,169042,2475
2012-03-26,2475,2480,2380,2430,116182,2430
2012-03-27,2470,2470,2365,2390,63158,2390
2012-03-28,2380,2460,2340,2355,55586,2355
2012-03-29,2380,2400,2300,2360,25187,2360
2012-03-30,2360,2390,2260,2335,64612,2335
2012-04-02,2330,2380,2280,2330,39244,2330
2012-04-03,2290,2355,2290,2300,40601,2300
2012-04-04,2305,2350,2280,2295,41134,2295
2012-04-05,2270,2350,2175,2175,34211,2175
2012-04-06,2180,2435,2175,2420,142706,2420
2012-04-09,2450,2465,2270,2320,41490,2320
2012-04-10,2330,2415,2250,2360,38574,2360
2012-04-12,2360,2430,2300,2360,11946,2360
2012-04-13,2395,2460,2300,2360,41292,2360
2012-04-16,2350,2395,2210,2350,28509,2350
2012-04-17,2355,2355,2270,2315,29571,2315
2012-04-18,2315,2350,2260,2270,60974,2270
2012-04-19,2280,2300,2245,2245,16401,2245
2012-04-20,2290,2290,2200,2220,48521,2220
2012-04-23,2265,2265,2190,2220,36589,2220
2012-04-24,2220,2225,2085,2125,50237,2125
2012-04-25,2270,2280,2080,2090,23157,2090
2012-04-26,2095,2185,2030,2085,42257,2085
2012-04-27,2100,2150,1995,2115,6452,2115
2012-04-30,2160,2160,1985,2125,52859,2125
2012-05-02,2125,2135,2055,2060,27438,2060
2012-05-03,2020,2250,2020,2180,78825,2180
2012-05-04,2200,2200,2150,2180,7507,2180
2012-05-07,2200,2250,2130,2205,20219,2205
2012-05-08,2250,2250,2150,2185,8107,2185
2012-05-09,2185,2230,2100,2120,23304,2120
2012-05-10,2255,2255,2120,2135,6807,2135
2012-05-11,2135,2180,2050,2060,24020,2060
2012-05-14,2000,2200,2000,2135,70168,2135
2012-05-15,2035,2135,2005,2020,33566,2020
2012-05-16,2045,2045,1940,1990,30800,1990
2012-05-17,2055,2055,1960,2000,27011,2000
2012-05-18,2010,2020,1865,1875,34476,1875
2012-05-21,1815,1980,1815,1860,27613,1860
2012-05-22,1980,1980,1860,1890,12133,1890
2012-05-23,1900,1975,1850,1890,24954,1890
2012-05-24,1895,2150,1800,1865,41907,1865
2012-05-25,1865,1940,1850,1865,28809,1865
2012-05-29,1865,1935,1820,1850,38367,1850
2012-05-30,1855,1880,1750,1795,46653,1795
2012-05-31,1750,1840,1720,1790,44572,1790
2012-06-01,1830,1830,1780,1825,10494,1825
2012-06-04,1820,1820,1700,1775,16681,1775
2012-06-05,1770,1800,1685,1720,23728,1720
2012-06-07,1720,1840,1720,1775,18886,1775
2012-06-08,1800,1885,1745,1885,56104,1885
2012-06-11,1860,1935,1815,1920,42552,1920
2012-06-12,1930,1930,1850,1890,18249,1890
2012-06-13,1895,1935,1845,1925,21744,1925
2012-06-14,1870,1995,1870,1960,18433,1960
2012-06-15,1965,2010,1910,1930,11299,1930
2012-06-18,1910,1980,1865,1900,34384,1900
2012-06-19,1955,1960,1860,1860,28261,1860
2012-06-20,1860,1900,1835,1860,16661,1860
