Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-17,1740,1770,1730,1750,41500,1314
2002-05-20,1750,1800,1745,1780,81300,1336
2002-05-21,1780,1800,1740,1760,62500,1321
2002-05-22,1770,1830,1710,1825,170900,1370
2002-05-23,1840,1850,1750,1750,157000,1314
2002-05-24,1750,1845,1700,1705,76900,1280
2002-05-27,1705,1750,1680,1690,48300,1269
2002-05-28,1680,1720,1660,1685,54200,1265
2002-05-29,1685,1720,1660,1710,45800,1284
2002-05-30,1685,1715,1660,1660,35500,1246
2002-05-31,1660,1800,1660,1680,41800,1261
2002-06-03,1685,1710,1630,1700,39200,1276
2002-06-04,1660,1690,1640,1640,24500,1231
2002-06-05,1630,1680,1630,1650,23200,1239
2002-06-07,1680,1685,1600,1610,35800,1209
2002-06-10,1600,1630,1545,1580,50600,1186
2002-06-11,1550,1600,1520,1540,58300,1156
2002-06-12,1550,1595,1550,1580,30800,1186
2002-06-14,1580,1600,1555,1580,29900,1186
2002-06-17,1600,1600,1535,1535,13400,1152
2002-06-18,1540,1575,1525,1535,43000,1152
2002-06-19,1545,1545,1440,1465,83100,1100
2002-06-20,1520,1520,1465,1470,11300,1103
2002-06-21,1520,1520,1430,1495,3900,1122
2002-06-24,1460,1460,1390,1400,19700,1051
2002-06-25,1410,1455,1360,1370,37800,1028
2002-06-26,1310,1430,1180,1200,15000,901
2002-06-27,1230,1380,1220,1270,17100,953
2002-06-28,1290,1440,1290,1415,42200,1062
2002-07-02,1320,1430,1320,1360,26300,1021
2002-07-03,1325,1365,1325,1365,37400,1025
2002-07-04,1365,1415,1365,1400,34900,1051
2002-07-05,1400,1430,1365,1395,85000,1047
2002-07-08,1435,1435,1365,1365,91000,1025
2002-07-09,1370,1385,1350,1375,31600,1032
2002-07-10,1365,1400,1355,1390,30800,1043
2002-07-11,1330,1380,1330,1340,27500,1006
2002-07-12,1345,1380,1345,1360,74800,1021
2002-07-15,1350,1400,1350,1350,132100,1013
2002-07-16,1375,1375,1300,1300,130700,976
2002-07-18,1330,1330,1260,1275,103200,957
2002-07-19,1225,1245,1180,1230,92300,923
2002-07-22,1175,1205,1120,1130,63700,848
2002-07-23,1050,1180,1050,1135,93600,852
2002-07-24,1200,1305,1200,1305,106100,980
2002-07-25,1450,1500,1420,1500,309300,1126
2002-07-26,1725,1725,1380,1550,4065400,1164
2002-07-29,1630,1680,1365,1490,856200,1118
2002-07-30,1480,1550,1405,1480,822700,1111
2002-07-31,1475,1620,1260,1260,1820700,946
2002-08-01,1295,1320,1190,1260,494300,946
2002-08-02,1275,1445,1255,1280,1574300,961
2002-08-05,1290,1290,1170,1230,494500,923
2002-08-06,1300,1410,1250,1410,1633300,1058
2002-08-07,1590,1620,1500,1620,3140400,1216
2002-08-08,1670,1860,1500,1600,4167500,1201
2002-08-09,1650,1660,1410,1410,1107700,1058
2002-08-12,1430,1485,1370,1405,795600,1055
2002-08-13,1440,1615,1440,1615,667000,1212
2002-08-14,1660,1720,1490,1530,2493900,1149
2002-08-16,1565,1565,1455,1495,807800,1122
2002-08-19,1520,1625,1510,1525,1186200,1145
2002-08-20,1550,1580,1440,1510,879900,1134
2002-08-21,1520,1520,1440,1450,458600,1088
2002-08-22,1465,1555,1450,1555,674900,1167
2002-08-26,1365,1425,1365,1370,366200,1028
2002-08-27,1370,1575,1355,1575,1056000,1182
2002-08-28,1550,1550,1435,1455,1143200,1092
2002-08-29,1405,1475,1390,1450,391500,1088
2002-08-30,1470,1520,1420,1420,505900,1066
2002-09-02,1405,1495,1405,1490,440800,1118
2002-09-03,1480,1480,1420,1425,257500,1070
2002-09-04,1400,1430,1380,1400,364700,1051
2002-09-05,1410,1430,1380,1395,228700,1047
2002-09-06,1370,1400,1335,1335,263300,1002
2002-09-09,1280,1370,1270,1270,135100,953
2002-09-10,1250,1320,1250,1285,100700,965
2002-09-11,1270,1325,1270,1270,122300,953
2002-09-12,1270,1350,1270,1280,180300,961
2002-09-13,1350,1350,1280,1325,260500,995
2002-09-16,1300,1335,1270,1280,140900,961
2002-09-17,1280,1325,1280,1290,225000,968
2002-09-18,1250,1330,1230,1330,337100,998
2002-09-19,1350,1525,1350,1525,786700,1145
2002-09-23,1550,1610,1365,1440,3395700,1081
2002-09-24,1450,1450,1260,1365,973700,1025
2002-09-25,1370,1380,1200,1215,628000,912
2002-09-26,1225,1270,1200,1200,539000,901
2002-09-27,1180,1220,1130,1220,400400,916
2002-09-30,1085,1175,1085,1120,183800,841
2002-10-01,1045,1160,1045,1130,308700,848
2002-10-02,1160,1180,1130,1130,270000,848
2002-10-04,1135,1165,1110,1115,114900,837
2002-10-07,1150,1170,1105,1105,140000,829
2002-10-08,1070,1145,1065,1140,215300,856
2002-10-09,1145,1160,1105,1110,93700,833
2002-10-10,1085,1090,1040,1075,131300,807
2002-10-11,1110,1120,1075,1120,158800,841
2002-10-14,1140,1190,1135,1180,326300,886
2002-10-15,1160,1250,1130,1250,319200,938
2002-10-16,1240,1250,1180,1190,271500,893
2002-10-17,1190,1200,1130,1175,131000,882
2002-10-18,1205,1220,1160,1215,400100,912
2002-10-21,1195,1210,1175,1185,192500,889
2002-10-22,1190,1210,1125,1125,276000,844
2002-10-23,1140,1170,1125,1160,132500,871
2002-10-24,1140,1175,1130,1130,181000,848
2002-10-25,1130,1155,1130,1155,121200,867
2002-10-28,1155,1210,1155,1185,254700,889
2002-10-29,1195,1245,1160,1185,267600,889
2002-10-30,1180,1200,1135,1135,191100,852
2002-10-31,1150,1165,1145,1150,153400,863
2002-11-01,1150,1150,1120,1140,124600,856
2002-11-04,1130,1155,1130,1145,153500,859
2002-11-05,1150,1150,1115,1115,98900,837
2002-11-06,1120,1170,1115,1170,239200,878
2002-11-07,1195,1195,1140,1140,200700,856
2002-11-08,1110,1140,1100,1125,197700,844
2002-11-11,1115,1145,1090,1145,135500,859
2002-11-12,1120,1145,1100,1130,82400,848
2002-11-13,1105,1140,1105,1105,145900,829
2002-11-14,1110,1120,1085,1120,146700,841
2002-11-15,1135,1135,1100,1110,124900,833
2002-11-18,1110,1125,1095,1115,104400,837
2002-11-19,1095,1115,1075,1090,94600,818
2002-11-20,1080,1095,1080,1090,64400,818
2002-11-21,1085,1105,1085,1090,118000,818
2002-11-22,1105,1130,1085,1105,87600,829
2002-11-25,1100,1110,1085,1090,63600,818
2002-11-26,1105,1135,1090,1110,168800,833
2002-11-27,1100,1150,1100,1140,105300,856
2002-11-28,1145,1150,1115,1125,137500,844
2002-11-29,1115,1135,1100,1120,110300,841
2002-12-03,1150,1170,1120,1150,134900,863
2002-12-04,1135,1150,1120,1130,118300,848
2002-12-05,1120,1170,1115,1135,184200,852
2002-12-06,1125,1150,1120,1130,115600,848
2002-12-09,1140,1230,1135,1170,309100,878
2002-12-10,1170,1205,1145,1180,159000,886
2002-12-11,1215,1355,1215,1355,566100,1017
2002-12-12,1410,1455,1240,1250,1939100,938
2002-12-13,1240,1260,1175,1200,489000,901
2002-12-16,1230,1260,1165,1165,351200,874
2002-12-17,1185,1215,1175,1190,318400,893
2002-12-18,1175,1210,1150,1195,301000,897
2002-12-20,1195,1245,1160,1160,332300,871
2002-12-23,1165,1175,1000,1070,295700,803
2002-12-24,1020,1060,1005,1020,140900,766
2002-12-26,1000,1040,995,995,142900,747
2002-12-27,995,1030,990,1010,104600,762
2002-12-30,950,980,900,915,142900,690
2003-01-02,915,1015,910,995,177000,751
2003-01-03,1010,1025,990,1010,137600,762
2003-01-06,1000,1020,990,1010,73200,762
2003-01-07,1030,1030,970,980,75900,739
2003-01-08,970,1000,960,980,80900,739
2003-01-09,960,980,950,970,85800,732
2003-01-10,1065,1065,950,960,276500,724
2003-01-13,960,990,955,970,80600,732
2003-01-14,1000,1000,970,985,70800,743
2003-01-15,990,995,960,965,105300,728
2003-01-16,965,970,955,955,69500,720
2003-01-17,950,960,935,950,74800,717
2003-01-20,915,935,915,920,72500,694
2003-01-21,930,940,910,930,39700,701
2003-01-22,910,920,890,905,53700,683
2003-01-23,895,910,885,900,48800,679
2003-01-24,895,900,850,860,77300,649
2003-01-27,800,845,790,805,51300,607
2003-01-28,800,815,795,805,39700,607
2003-01-29,800,805,770,775,26200,584
2003-01-30,780,880,780,830,84900,626
2003-02-03,830,850,815,845,27000,637
2003-02-04,830,855,825,840,32600,634
2003-02-05,820,880,820,865,66800,652
2003-02-06,865,880,840,865,45300,652
2003-02-07,870,870,830,865,21500,652
2003-02-10,865,865,845,855,11500,645
2003-02-11,840,860,820,830,34400,626
2003-02-12,795,830,795,825,80600,622
2003-02-13,810,830,810,820,18600,618
2003-02-14,800,825,800,805,20600,607
2003-02-17,815,840,815,840,58400,634
2003-02-18,835,840,830,830,47400,626
2003-02-19,835,850,830,830,40000,626
2003-02-20,830,840,820,830,14200,626
2003-02-21,830,830,805,815,25200,615
2003-02-24,815,840,815,830,40400,626
2003-02-25,845,950,845,950,728100,717
2003-02-26,1010,1090,970,1090,1645400,822
2003-02-27,1110,1120,930,960,1110700,724
2003-02-28,960,990,865,900,552600,679
2003-03-03,910,1035,910,1035,1020500,781
2003-03-04,1080,1185,930,940,2307500,709
2003-03-05,930,940,845,940,603200,709
2003-03-06,930,940,800,860,535200,649
2003-03-07,790,820,770,775,308900,584
2003-03-10,710,755,660,665,300100,501
2003-03-11,610,660,605,660,187400,498
2003-03-12,645,715,640,670,209600,505
2003-03-13,670,700,645,645,96800,486
2003-03-14,675,705,670,670,203000,505
2003-03-17,660,665,580,600,137600,452
2003-03-18,635,650,615,650,154200,490
2003-03-19,640,680,640,650,104100,490
2003-03-20,650,710,650,700,285400,528
2003-03-21,735,735,685,730,187400,550
2003-03-24,720,790,720,780,195500,588
2003-03-25,740,760,715,760,97800,573
2003-03-26,750,805,750,755,295600,569
2003-03-27,730,750,715,720,83600,543
2003-03-28,720,750,715,735,67700,554
2003-03-31,715,725,695,695,43200,524
2003-04-01,700,705,680,680,32400,513
2003-04-02,685,750,685,720,39800,543
2003-04-03,730,760,715,730,60600,550
2003-04-04,720,740,720,740,26400,558
2003-04-07,750,790,745,770,91500,581
2003-04-08,750,780,745,765,44900,577
2003-04-09,780,785,740,760,41600,573
2003-04-10,765,770,750,760,49400,573
2003-04-11,760,790,760,775,167400,584
2003-04-14,765,835,760,835,231600,630
2003-04-15,860,930,835,850,576400,641
2003-04-16,865,880,840,855,137000,645
2003-04-17,860,860,820,830,105300,626
2003-04-18,825,870,825,845,100700,637
2003-04-21,840,870,825,860,86600,649
2003-04-22,845,865,835,855,64400,645
2003-04-23,850,870,825,830,68000,626
2003-04-24,845,850,800,810,52600,611
2003-04-25,780,805,740,780,88900,588
2003-04-28,710,785,710,755,27600,569
2003-04-29,750,865,750,865,177200,652
2003-04-30,870,870,820,850,78800,641
2003-05-02,850,850,790,830,135500,626
2003-05-06,810,840,800,835,75200,630
2003-05-07,825,840,810,825,50600,622
2003-05-09,820,835,820,835,32900,630
2003-05-12,845,855,820,830,114800,626
2003-05-13,850,850,820,820,59200,618
2003-05-14,820,830,800,820,25500,618
2003-05-15,815,830,795,815,66800,615
2003-05-16,815,820,790,790,37300,596
2003-05-19,800,800,775,780,19800,588
2003-05-20,730,780,730,770,49300,581
2003-05-21,760,790,760,775,24300,584
2003-05-22,765,785,765,780,24900,588
2003-05-23,790,795,760,790,89300,596
2003-05-26,790,800,780,790,82500,596
2003-05-27,800,880,800,805,301700,607
2003-05-28,825,840,810,820,150200,618
2003-05-29,835,840,810,820,93200,618
2003-05-30,805,825,805,815,56000,615
2003-06-02,820,835,820,830,87600,626
2003-06-03,815,835,805,810,42500,611
2003-06-04,815,825,800,810,64400,611
2003-06-05,810,825,810,810,83200,611
2003-06-09,800,820,800,820,56500,618
2003-06-10,810,820,800,815,24300,615
2003-06-11,810,825,800,820,84500,618
2003-06-12,820,845,820,835,112000,630
2003-06-13,870,870,840,850,85400,641
2003-06-16,840,840,810,835,42100,630
2003-06-17,840,850,830,830,73500,626
2003-06-18,825,835,815,820,53000,618
2003-06-19,815,840,810,820,65000,618
2003-06-20,830,940,825,930,1230900,701
2003-06-23,920,920,870,875,350200,660
2003-06-24,885,1000,885,910,976000,686
2003-06-25,870,920,855,880,354700,664
2003-06-26,865,885,810,820,210000,618
2003-06-27,820,845,820,840,145100,634
2003-06-30,840,860,820,845,143800,637
2003-07-01,845,875,840,840,118500,634
2003-07-02,845,880,840,870,152400,656
2003-07-03,880,890,855,865,119100,652
2003-07-04,860,875,845,855,80200,645
2003-07-07,855,925,850,920,377800,694
2003-07-08,915,920,880,895,127700,675
2003-07-09,920,970,900,920,357700,694
2003-07-10,930,940,880,890,102200,671
2003-07-11,880,900,880,900,91100,679
2003-07-14,885,915,885,905,113000,683
2003-07-15,920,990,915,955,393100,720
2003-07-16,960,970,910,930,88900,701
2003-07-18,900,955,880,880,96700,664
2003-07-21,850,880,840,840,162300,634
2003-07-22,825,855,825,835,38100,630
2003-07-23,845,865,830,830,77600,626
2003-07-24,810,840,810,820,79000,618
2003-07-25,825,840,815,830,88200,626
2003-07-28,825,845,820,835,65300,630
2003-07-29,825,845,820,835,49700,630
2003-07-30,840,850,830,840,64300,634
2003-07-31,845,865,840,840,76700,634
2003-08-01,830,850,830,835,27100,630
2003-08-04,825,840,810,810,68600,611
2003-08-05,810,825,810,815,32400,615
2003-08-06,810,830,805,815,49000,615
2003-08-07,815,825,810,815,45500,615
2003-08-08,820,820,815,815,23800,615
2003-08-11,810,820,805,820,28100,618
2003-08-12,810,940,805,850,422300,641
2003-08-13,830,845,805,815,115800,615
2003-08-14,815,820,800,815,76200,615
2003-08-18,805,815,800,815,50400,615
2003-08-19,810,825,805,820,44200,618
2003-08-20,805,820,805,820,32300,618
2003-08-21,810,830,805,815,65300,615
2003-08-22,820,825,800,805,88100,607
2003-08-25,805,815,790,810,82400,611
2003-08-26,815,815,795,810,34800,611
2003-08-27,800,810,770,795,34800,600
2003-08-28,770,800,770,780,32800,588
2003-08-29,775,795,775,790,23900,596
2003-09-01,790,800,780,790,28800,596
2003-09-02,795,800,785,795,27700,600
2003-09-03,800,800,780,780,43200,588
2003-09-04,775,785,770,785,13700,592
2003-09-05,785,785,765,775,35900,584
2003-09-08,755,780,755,765,31600,577
2003-09-09,745,775,745,770,27900,581
2003-09-15,790,790,735,770,16600,581
2003-09-16,770,780,745,750,24200,566
2003-09-17,755,760,750,750,24100,566
2003-09-18,745,750,735,735,34600,554
2003-09-19,750,750,710,735,82000,554
2003-09-22,730,735,655,685,45200,517
2003-09-23,700,700,635,660,17000,498
2003-09-24,660,685,615,670,34100,505
2003-09-25,670,680,640,675,25900,509
2003-09-26,675,740,655,660,60400,498
2003-09-29,680,680,650,665,6200,501
2003-09-30,650,670,650,655,15200,494
2003-10-01,655,670,640,665,13100,501
2003-10-02,680,685,655,665,23300,501
2003-10-06,655,675,655,675,13900,509
2003-10-07,675,680,655,665,15400,501
2003-10-08,645,680,645,665,20700,501
2003-10-09,675,675,655,665,15100,501
2003-10-10,650,675,650,660,41100,498
2003-10-13,660,670,655,660,15400,498
2003-10-14,655,680,655,660,13300,498
2003-10-15,675,690,660,665,19400,501
2003-10-16,675,680,665,675,11500,509
2003-10-17,665,710,665,690,54600,520
2003-10-20,690,690,675,690,17400,520
2003-10-21,690,690,675,675,23200,509
2003-10-22,675,685,670,670,27000,505
2003-10-23,665,675,655,655,21700,494
2003-10-24,660,675,635,665,22100,501
2003-10-27,665,680,665,665,9800,501
2003-10-28,665,670,660,670,5900,505
2003-10-29,650,685,650,655,11900,494
2003-10-30,650,660,650,660,13100,498
2003-10-31,665,670,660,670,3700,505
2003-11-03,670,680,650,650,31700,490
2003-11-04,665,670,645,660,16800,498
2003-11-05,670,670,650,660,8800,498
2003-11-06,670,680,665,680,19500,513
2003-11-07,660,690,660,680,19900,513
2003-11-10,665,680,665,675,15200,509
2003-11-11,660,680,660,680,11100,513
2003-11-12,680,690,680,685,18400,517
2003-11-13,680,690,680,690,3500,520
2003-11-14,720,790,720,790,724100,596
2003-11-17,835,905,830,905,1579900,683
2003-11-18,940,960,860,910,941200,686
2003-11-19,895,895,785,815,665700,615
2003-11-20,805,845,780,845,335600,637
2003-11-21,805,840,780,780,212800,588
2003-11-24,750,785,740,770,233600,581
2003-11-25,800,880,780,780,674200,588
2003-11-26,775,810,745,800,280800,603
2003-11-27,825,860,770,770,196200,581
2003-11-28,765,815,760,795,187300,600
2003-12-01,785,800,770,780,137000,588
2003-12-02,800,800,755,770,152600,581
2003-12-03,780,820,780,780,185900,588
2003-12-04,800,830,785,805,132200,607
2003-12-05,815,820,760,770,167600,581
2003-12-08,770,785,745,760,97300,573
2003-12-09,755,785,745,750,136900,566
2003-12-10,745,770,745,760,63000,573
2003-12-11,750,770,745,760,67700,573
2003-12-12,760,770,755,765,78000,577
2003-12-15,780,780,750,765,55600,577
2003-12-16,755,760,745,750,57500,566
2003-12-17,750,760,740,760,131400,573
2003-12-18,765,770,745,750,34500,566
2003-12-19,750,760,740,755,20400,569
2003-12-22,745,760,740,740,27900,558
2003-12-23,735,755,700,725,23800,547
2003-12-24,725,725,690,710,54200,535
2003-12-26,710,710,685,685,52400,517
2003-12-29,685,730,680,730,56800,563
2003-12-30,720,745,710,720,34600,555
2004-01-02,740,740,740,740,1800,571
2004-01-05,730,740,700,740,6100,571
2004-01-06,745,750,720,745,4200,574
2004-01-07,745,760,715,755,13200,582
2004-01-08,725,755,725,750,4700,578
2004-01-09,750,750,700,745,14000,574
2004-01-12,745,745,720,740,12200,571
2004-01-13,730,750,720,735,24700,567
2004-01-14,725,735,705,735,20200,567
2004-01-15,725,735,700,735,2700,567
2004-01-16,740,740,700,730,29700,563
2004-01-19,730,730,690,720,15500,555
2004-01-20,710,720,685,720,32600,555
2004-01-26,700,715,695,715,12500,551
2004-01-27,715,715,685,690,29900,532
2004-01-28,700,790,700,790,567100,609
2004-01-29,835,860,750,755,991000,582
2004-01-30,765,765,705,725,230500,559
2004-02-02,725,725,695,700,121800,540
2004-02-03,700,720,695,700,86100,540
2004-02-04,680,705,680,700,114600,540
2004-02-05,690,715,685,690,69500,532
2004-02-06,690,705,675,690,77500,532
2004-02-09,685,705,680,680,89400,524
2004-02-10,670,685,670,680,36600,524
2004-02-11,670,680,665,665,55600,513
2004-02-12,670,710,670,680,59700,524
2004-02-13,675,695,675,680,48700,524
2004-02-16,675,695,675,685,40200,528
2004-02-17,685,705,685,705,29300,544
2004-02-18,695,725,695,720,73100,555
2004-02-19,720,825,720,825,734200,636
2004-02-20,825,825,755,780,496300,601
2004-02-23,750,795,720,795,119500,613
2004-02-24,780,780,745,750,72000,578
2004-02-25,745,765,730,755,92000,582
2004-02-26,745,865,740,790,513400,609
2004-02-27,800,800,720,735,242800,567
2004-03-02,735,745,730,745,53500,574
2004-03-03,730,750,725,740,85700,571
2004-03-04,725,760,725,750,90900,578
2004-03-05,760,860,760,860,2108900,663
2004-03-08,870,880,795,830,836300,640
2004-03-09,835,950,830,900,1250200,694
2004-03-10,885,900,780,780,896900,601
2004-03-11,780,840,760,800,280900,617
2004-03-12,810,830,725,785,295200,605
2004-03-15,795,840,790,840,172700,648
2004-03-16,840,840,805,835,132600,644
2004-03-17,845,940,835,870,501400,671
2004-03-18,880,910,865,900,177400,694
2004-03-19,895,910,855,895,171100,690
2004-03-22,920,1025,915,1025,1874900,790
2004-03-23,1035,1100,990,1000,1527600,771
2004-03-24,1000,1150,1000,1040,1884200,802
2004-03-25,1050,1080,985,1020,680600,787
2004-03-26,1065,1150,1035,1070,1606300,825
2004-03-29,1080,1125,1035,1125,475300,868
2004-03-30,1100,1120,1075,1090,316000,841
2004-03-31,1080,1100,1035,1055,421100,814
2004-04-01,1055,1060,1015,1020,336500,787
2004-04-02,1020,1085,1000,1045,308700,806
2004-04-06,1075,1080,1050,1055,202600,814
2004-04-07,1030,1055,1030,1035,212400,798
2004-04-08,1035,1035,1015,1015,167100,783
2004-04-09,1035,1140,1015,1080,528600,833
2004-04-12,1080,1240,1080,1240,778500,956
2004-04-13,1350,1425,1280,1425,1144500,1099
2004-04-14,1470,1620,1410,1410,2377500,1088
2004-04-16,1385,1485,1325,1440,892000,1111
2004-04-19,1465,1655,1440,1655,1877100,1277
2004-04-20,1725,1745,1410,1415,3635900,1091
2004-04-21,1445,1560,1350,1390,948600,1072
2004-04-22,1410,1595,1365,1450,2022900,1118
2004-04-23,1475,1595,1420,1475,1353900,1138
2004-04-26,1460,1530,1435,1495,721400,1153
2004-04-27,1510,1680,1505,1565,1826800,1207
2004-04-28,1605,1605,1455,1540,754200,1188
2004-04-29,1500,1535,1440,1440,364800,1111
2004-04-30,1440,1500,1365,1420,364600,1095
2004-05-03,1420,1490,1420,1430,246900,1103
2004-05-04,1430,1520,1430,1460,288400,1126
2004-05-06,1490,1640,1435,1435,900600,1107
2004-05-07,1480,1540,1430,1540,544100,1188
2004-05-10,1505,1650,1360,1450,1009000,1118
2004-05-11,1460,1605,1360,1560,803900,1203
2004-05-12,1600,1790,1590,1790,1465700,1381
2004-05-13,1860,1990,1780,1825,2119400,1408
2004-05-14,1920,1940,1710,1805,733700,1392
2004-05-17,1805,1870,1550,1610,590700,1242
2004-05-18,1550,1675,1430,1660,459400,1281
2004-05-19,1690,1750,1665,1710,387500,1319
2004-05-20,1650,1710,1600,1620,283200,1250
2004-05-21,1650,1750,1620,1750,477900,1350
2004-05-24,1810,1840,1725,1725,265700,1331
2004-05-25,1700,1745,1650,1745,275600,1346
2004-05-27,1795,1875,1755,1835,695800,1416
2004-05-28,1860,1870,1800,1835,435800,1416
2004-05-31,1835,1835,1770,1795,198900,1385
2004-06-01,1780,1830,1740,1770,224600,1365
2004-06-02,1770,1810,1765,1810,157500,1396
2004-06-03,1800,1830,1715,1780,265900,1373
2004-06-04,1780,1785,1720,1780,87200,1373
2004-06-07,1805,1805,1775,1805,227600,1392
2004-06-08,1815,1840,1750,1755,148000,1354
2004-06-09,1750,1815,1750,1800,862200,1389
2004-06-10,1800,1940,1800,1915,813200,1477
2004-06-11,1910,1930,1770,1860,338600,1435
2004-06-14,1835,1870,1640,1640,320700,1265
2004-06-15,1620,1705,1560,1650,205300,1273
2004-06-16,1650,1700,1570,1615,127800,1246
2004-06-17,1610,1610,1490,1580,226400,1219
2004-06-18,1575,1610,1530,1530,86700,1180
2004-06-21,1530,1635,1530,1570,155100,1211
2004-06-22,1535,1645,1505,1550,101300,1196
2004-06-23,1575,1710,1565,1710,445800,1319
2004-06-24,1680,1780,1655,1730,717000,1335
2004-06-25,1760,1775,1690,1730,235400,1335
2004-06-28,1740,1745,1680,1680,110400,1296
2004-06-29,1640,1700,1615,1695,69900,1308
2004-06-30,1700,1750,1690,1740,184100,1342
2004-07-01,1735,1780,1700,1770,106600,1365
2004-07-02,1725,1740,1700,1740,35300,1342
2004-07-05,1740,1740,1660,1720,123800,1327
2004-07-06,1690,1715,1650,1680,86100,1296
2004-07-07,1645,1705,1630,1685,94700,1300
2004-07-08,1660,1685,1540,1595,227900,1230
2004-07-09,1555,1685,1540,1595,127400,1230
2004-07-12,1580,1660,1545,1545,53300,1192
2004-07-13,1580,1580,1485,1555,163700,1199
2004-07-14,1545,1545,1390,1390,121300,1072
2004-07-15,1360,1395,1185,1185,308000,914
2004-07-16,1110,1150,1010,1105,1623700,852
2004-07-19,1115,1185,1065,1130,981000,872
2004-07-20,1135,1145,1040,1040,463000,802
2004-07-21,1060,1070,950,980,770400,756
