Date,Open,High,Low,Close,Volume,Adj_Close
2016-11-30,4650,4695,4580,4625,44734,4625
2016-12-01,4605,4630,4500,4515,79551,4515
2016-12-02,4515,4550,4480,4485,49399,4485
2016-12-05,4400,4475,4345,4345,68915,4345
2016-12-06,4320,4420,4300,4420,67517,4420
2016-12-07,4415,4505,4400,4500,76899,4500
2016-12-08,4500,4555,4460,4500,30113,4500
2016-12-09,4460,4650,4460,4590,81835,4590
2016-12-12,4600,4710,4600,4700,44185,4700
2016-12-13,4700,4720,4530,4700,62647,4700
2016-12-14,4760,4770,4700,4715,46478,4715
2016-12-15,4715,4830,4705,4800,33950,4800
2016-12-16,4800,4860,4730,4825,46387,4825
2016-12-19,4780,4895,4780,4860,54132,4860
2016-12-20,4880,4930,4835,4875,41796,4875
2016-12-21,4915,4915,4800,4855,33836,4855
2016-12-22,4800,4850,4780,4780,26200,4780
2016-12-23,4820,4825,4700,4730,28800,4730
2016-12-26,4730,4880,4695,4820,51863,4820
2016-12-27,4875,4875,4800,4800,36030,4800
2016-12-28,4800,5390,4775,5070,528894,5070
2016-12-29,5070,5130,4940,5060,99343,5060
2017-01-02,5060,5360,5030,5300,410758,5300
2017-01-03,5300,5470,5300,5380,270062,5380
2017-01-04,5400,5450,5300,5420,146391,5420
2017-01-05,5400,5500,5360,5490,155542,5490
2017-01-06,5520,5560,5460,5490,132826,5490
2017-01-09,5500,5500,5210,5370,105908,5370
2017-01-10,5490,5600,5370,5410,166026,5410
2017-01-11,5380,5430,5350,5390,48841,5390
2017-01-12,5400,5410,5230,5260,99665,5260
2017-01-13,5220,5500,5220,5470,101128,5470
2017-01-16,5450,5530,5350,5370,69717,5370
2017-01-17,5350,5440,5340,5400,45588,5400
2017-01-18,5330,5450,5330,5420,48784,5420
2017-01-19,5440,5620,5440,5490,176123,5490
2017-01-20,5550,5570,5150,5400,160121,5400
2017-01-23,5330,5440,5210,5290,65669,5290
2017-01-24,5230,5340,5110,5220,70115,5220
2017-01-25,5240,5280,4920,4955,163750,4955
2017-01-26,4955,5100,4800,4990,168247,4990
2017-01-31,4990,5260,4980,5050,109894,5050
2017-02-01,5050,5100,4975,5020,31702,5020
2017-02-02,5020,5040,4905,4960,66348,4960
2017-02-03,4915,5050,4850,4850,49115,4850
2017-02-06,4850,4950,4850,4950,38023,4950
2017-02-07,4965,5000,4800,4800,78222,4800
2017-02-08,4840,4870,4790,4860,36640,4860
2017-02-09,4860,4905,4595,4855,22710,4855
2017-02-10,4855,4940,4815,4925,44836,4925
2017-02-13,4860,4970,4860,4960,39824,4960
2017-02-14,4820,5050,4810,5050,83776,5050
2017-02-15,5360,5880,5110,5110,3481864,5110
2017-02-16,5120,5400,5050,5400,472762,5400
2017-02-17,5390,5440,5310,5330,198021,5330
2017-02-20,5330,5550,5330,5500,245388,5500
2017-02-21,5580,5580,5420,5480,154502,5480
2017-02-22,5500,5550,5450,5450,115555,5450
2017-02-23,5530,5620,5460,5470,159450,5470
2017-02-24,5480,5510,5150,5310,139773,5310
2017-02-27,5400,5480,5350,5390,102579,5390
2017-02-28,5400,5440,5330,5420,46171,5420
2017-03-02,5420,5800,5420,5740,705221,5740
2017-03-03,5680,5710,5490,5570,396535,5570
2017-03-06,5610,5700,5570,5640,311547,5640
2017-03-07,5640,5640,5440,5440,190973,5440
2017-03-08,5490,5610,5410,5600,110538,5600
2017-03-09,5590,5650,5480,5560,132412,5560
2017-03-10,5510,5600,5380,5600,150070,5600
2017-03-13,5600,5620,5540,5570,85260,5570
2017-03-14,5580,5610,5460,5530,67240,5530
2017-03-15,5550,5550,5390,5410,96255,5410
2017-03-16,5380,5480,5360,5450,59196,5450
2017-03-17,5450,5740,5400,5740,185112,5740
2017-03-20,5680,5790,5610,5640,139860,5640
2017-03-21,5680,5760,5500,5610,80184,5610
2017-03-22,5580,5650,5470,5480,78510,5480
2017-03-23,5490,5580,5410,5560,64098,5560
2017-03-24,5560,5620,5420,5620,76454,5620
2017-03-27,5620,5690,5480,5480,78997,5480
2017-03-28,5600,5830,5490,5640,309341,5640
2017-03-29,5670,5690,5550,5670,107499,5670
2017-03-30,5690,5980,5640,5980,404546,5980
2017-03-31,5960,6080,5890,6040,341518,6040
2017-04-03,6040,6050,5930,6010,167240,6010
2017-04-04,6020,6490,5920,5920,680160,5920
2017-04-05,5860,6000,5830,5990,152318,5990
2017-04-06,5970,5970,5790,5900,114287,5900
2017-04-07,5860,5940,5820,5920,65969,5920
2017-04-10,5870,5890,5610,5650,175539,5650
2017-04-11,5660,5790,5510,5690,90260,5690
2017-04-12,5640,5850,5640,5850,107611,5850
2017-04-13,5850,5970,5790,5970,75997,5970
2017-04-14,5900,6000,5780,5900,112809,5900
2017-04-17,5900,5980,5850,5920,123211,5920
2017-04-18,5930,6080,5870,6050,202085,6050
2017-04-19,6100,6100,5840,5840,112408,5840
2017-04-20,5850,5920,5810,5900,77054,5900
2017-04-21,5910,5990,5860,5870,88933,5870
2017-04-24,5170,5350,4850,5230,1491520,5230
2017-04-25,5230,5260,5170,5230,231459,5230
2017-04-26,5230,5230,5090,5150,158445,5150
2017-04-27,5150,5180,5030,5130,174324,5130
2017-04-28,5130,5140,5030,5090,59818,5090
2017-05-02,5090,5130,4905,5040,167265,5040
2017-05-04,5040,5110,4975,5110,69367,5110
2017-05-08,5110,5130,5020,5070,68907,5070
2017-05-10,5040,5090,5020,5070,70959,5070
2017-05-11,5060,5150,5000,5140,86019,5140
2017-05-12,5170,5180,5050,5150,60676,5150
2017-05-15,5190,5230,5120,5150,92565,5150
2017-05-16,5190,5190,5050,5100,116792,5100
2017-05-17,5120,5120,5010,5080,120211,5080
2017-05-18,5010,5090,5010,5080,56835,5080
2017-05-19,5080,5170,5040,5050,59564,5050
2017-05-22,5020,5140,5000,5100,111887,5100
2017-05-23,5160,5180,5060,5100,71778,5100
2017-05-24,5140,5140,5040,5100,69746,5100
2017-05-25,5100,5160,5040,5050,81623,5050
2017-05-26,5050,5090,5040,5050,83948,5050
2017-05-29,5060,5110,5010,5080,117856,5080
2017-05-30,5110,5240,5080,5240,97358,5240
2017-05-31,5260,5260,5150,5210,43308,5210
2017-06-01,5250,5250,5150,5250,84883,5250
2017-06-02,5210,5300,5210,5300,44663,5300
2017-06-05,5300,5300,5190,5230,52237,5230
2017-06-07,5230,5440,5150,5310,232277,5310
2017-06-08,5310,5380,5240,5280,82194,5280
2017-06-09,5280,5730,5170,5500,1550598,5500
2017-06-12,5430,5500,5250,5250,275345,5250
2017-06-13,5320,5410,5260,5350,116634,5350
2017-06-14,5350,5440,5310,5410,77881,5410
2017-06-15,5500,5500,5300,5420,107920,5420
2017-06-16,5400,5490,5310,5450,98959,5450
2017-06-19,5510,5860,5490,5700,1188804,5700
2017-06-20,5680,5690,5490,5620,351058,5620
2017-06-21,5650,5650,5460,5540,178374,5540
2017-06-22,5520,5600,5480,5600,91205,5600
2017-06-23,5570,5620,5520,5600,57073,5600
2017-06-26,5600,5630,5530,5570,65363,5570
2017-06-27,5530,5590,5450,5560,90200,5560
2017-06-28,5600,5600,5410,5470,85935,5470
2017-06-29,5500,5500,5300,5440,96151,5440
2017-06-30,5430,5450,5350,5440,39782,5440
2017-07-03,5420,5510,5380,5510,58294,5510
2017-07-04,5500,5630,5480,5520,109524,5520
2017-07-05,5510,5640,5450,5620,77019,5620
2017-07-06,5620,5670,5580,5650,45987,5650
2017-07-07,5650,5660,5530,5610,37555,5610
2017-07-10,5610,5630,5430,5500,50744,5500
2017-07-11,5500,5550,5420,5520,50091,5520
2017-07-12,5470,5520,5420,5450,48670,5450
2017-07-13,5450,5510,5410,5470,33896,5470
2017-07-14,5500,5500,5410,5460,18044,5460
2017-07-17,5460,5510,5300,5390,36108,5390
2017-07-18,5310,5560,5210,5560,130405,5560
2017-07-19,5600,5600,5480,5540,27072,5540
2017-07-20,5510,5560,5440,5460,35765,5460
2017-07-21,5500,5500,5330,5480,50175,5480
2017-07-24,5480,5480,5350,5350,33990,5350
2017-07-25,5310,5400,5270,5330,37251,5330
2017-07-26,5330,5390,5260,5320,39381,5320
2017-07-27,5300,5410,5270,5380,29069,5380
2017-07-28,5350,5430,5210,5260,56812,5260
2017-07-31,5190,5410,5170,5370,68662,5370
2017-08-01,5400,5430,5300,5430,29263,5430
2017-08-02,5430,5460,5380,5420,33004,5420
2017-08-03,5390,5440,5290,5390,26952,5390
2017-08-04,5390,5460,5360,5440,21404,5440
2017-08-07,5440,5490,5370,5440,20353,5440
2017-08-08,5480,5480,5300,5390,38924,5390
2017-08-09,5380,5410,5160,5160,47107,5160
2017-08-10,5160,5240,4965,5190,65647,5190
2017-08-11,5180,5180,4985,5070,60026,5070
2017-08-14,5010,5110,4895,5000,75580,5000
2017-08-16,5000,5060,4980,5050,39401,5050
2017-08-17,5050,5050,4990,5030,30823,5030
2017-08-18,5000,5050,4940,5010,48572,5010
2017-08-21,5010,5060,4990,5030,22274,5030
2017-08-22,5000,5040,4980,5030,30023,5030
2017-08-23,5040,5040,4990,4990,23925,4990
2017-08-24,4990,5000,4955,5000,28253,5000
2017-08-25,4980,5040,4975,5020,17368,5020
2017-08-28,4995,5040,4980,4995,34648,4995
2017-08-29,5010,5030,4920,5030,30331,5030
2017-08-30,5050,5050,4985,5020,58371,5020
2017-08-31,5270,5680,5100,5100,2018587,5100
2017-09-01,5120,5150,5030,5070,158026,5070
2017-09-04,4995,5080,4975,5030,111639,5030
2017-09-05,5020,5920,5020,5220,4732993,5220
2017-09-06,5240,5300,5170,5180,367558,5180
2017-09-07,5180,5270,5140,5180,281495,5180
2017-09-08,5190,5190,5090,5110,155569,5110
2017-09-11,5150,5210,5110,5210,120093,5210
2017-09-12,5200,5220,5170,5190,295473,5190
2017-09-13,5670,5670,5320,5320,1640932,5320
2017-09-14,5350,5350,5220,5340,212942,5340
2017-09-15,5340,5470,5310,5390,332056,5390
2017-09-18,5440,5460,5360,5420,160202,5420
2017-09-19,5430,5450,5320,5360,165528,5360
2017-09-20,5350,5380,5250,5250,142962,5250
2017-09-21,5240,5450,5220,5350,194571,5350
2017-09-25,5360,5530,5250,5480,633195,5480
2017-09-26,5480,5480,5480,5480,0,5480
2017-09-27,5400,5550,5360,5500,322787,5500
2017-09-28,5520,5560,5450,5520,174618,5520
2017-09-29,5530,5540,5380,5410,227134,5410
2017-10-10,5410,5470,5340,5360,112938,5360
2017-10-11,5370,5380,5260,5370,98889,5370
2017-10-12,5390,5450,5060,5230,112591,5230
2017-10-13,5230,5290,5000,5060,309612,5060
2017-10-16,5070,5070,4910,4910,176884,4910
2017-10-17,4880,4990,4880,4920,65420,4920
2017-10-18,4925,5060,4920,5030,118905,5030
2017-10-19,5010,5080,4950,5000,56415,5000
2017-10-20,4980,5400,4970,5090,212983,5090
2017-10-23,5090,5090,4980,5050,77774,5050
2017-10-24,5050,5200,5000,5090,134958,5090
2017-10-25,5090,5140,4975,5030,94770,5030
2017-10-26,5030,5040,4920,4980,81109,4980
2017-10-27,4980,5030,4930,4990,34192,4990
2017-10-30,4995,5030,4965,5020,53099,5020
2017-10-31,4980,5080,4975,5060,73744,5060
2017-11-01,5070,5070,4995,4995,42467,4995
2017-11-02,5000,5100,4995,5100,68997,5100
2017-11-03,5130,5140,4950,5010,109465,5010
2017-11-06,5010,5040,4960,4985,45566,4985
2017-11-07,5070,5120,4980,5030,107950,5030
2017-11-08,5390,5390,5090,5090,769202,5090
2017-11-09,5090,5200,5020,5200,115228,5200
2017-11-10,5150,5210,5120,5210,66413,5210
2017-11-13,5220,5250,5160,5250,63560,5250
2017-11-14,5250,5320,5200,5240,69603,5240
2017-11-15,5240,5260,5070,5190,176835,5190
2017-11-16,5190,5220,5110,5220,83453,5220
2017-11-17,5220,5300,5170,5280,134992,5280
2017-11-20,5280,5280,5100,5190,57647,5190
2017-11-21,5210,5250,5110,5110,49774,5110
2017-11-22,5110,5160,4950,5000,121186,5000
2017-11-23,4980,5050,4950,4990,60017,4990
2017-11-24,4990,5090,4945,5010,74419,5010
2017-11-27,5040,5050,4970,5030,56798,5030
2017-11-28,5030,5060,4960,4995,94680,4995
2017-11-29,4995,5010,4970,4980,24597,4980
2017-11-30,5040,5040,4955,4955,86051,4955
2017-12-01,4960,5040,4920,5010,47677,5010
2017-12-04,5010,5020,4950,4975,74510,4975
2017-12-05,4970,5010,4945,4975,71041,4975
2017-12-06,4960,5030,4955,4975,35259,4975
2017-12-07,4970,5030,4955,4970,58296,4970
2017-12-08,5040,5040,4960,4985,38846,4985
2017-12-11,4985,4995,4930,4975,26900,4975
2017-12-12,4925,4965,4925,4940,25752,4940
2017-12-13,4940,4980,4860,4900,81250,4900
2017-12-14,4920,4950,4855,4875,47102,4875
2017-12-15,4875,4875,4750,4800,80599,4800
2017-12-18,4775,4810,4680,4725,54396,4725
2017-12-19,4695,4725,4630,4700,42274,4700
2017-12-21,4660,4750,4590,4595,55548,4595
2017-12-22,4550,4650,4545,4650,30029,4650
2017-12-26,4650,4795,4630,4755,33918,4755
2017-12-27,4755,4925,4755,4830,41936,4830
2017-12-28,4815,4880,4780,4875,17009,4875
2018-01-02,4955,4955,4830,4950,42430,4950
2018-01-03,4950,5060,4950,5000,51707,5000
2018-01-04,5010,5130,5010,5130,107927,5130
2018-01-05,5120,5200,5060,5140,76136,5140
2018-01-08,5100,5190,5020,5080,88540,5080
2018-01-09,5120,5120,5030,5050,35302,5050
2018-01-10,5050,5200,5050,5130,75424,5130
2018-01-11,5200,5280,4910,5220,132302,5220
2018-01-12,5220,5240,5080,5200,40467,5200
2018-01-15,5200,5200,5040,5090,62111,5090
2018-01-16,5120,5120,5020,5120,50778,5120
2018-01-17,5120,5140,5060,5060,28390,5060
2018-01-18,5060,5200,5060,5150,47381,5150
2018-01-19,5150,5200,5130,5160,31940,5160
2018-01-22,5170,5370,5150,5360,157993,5360
2018-01-23,5320,5390,5290,5350,57735,5350
2018-01-24,5350,5380,5260,5380,60501,5380
2018-01-25,5380,5480,5340,5420,71077,5420
2018-01-26,5410,5520,5410,5500,74494,5500
2018-01-29,5580,5600,5450,5520,105556,5520
2018-01-30,5590,5710,5500,5640,231257,5640
2018-01-31,5640,5830,5520,5830,192020,5830
2018-02-01,5860,6510,5860,6220,752114,6220
2018-02-02,6220,6320,6000,6020,168070,6020
2018-02-05,5980,6370,5840,6360,252869,6360
2018-02-06,6140,6360,5900,6300,304071,6300
2018-02-07,6300,6390,6070,6140,168452,6140
2018-02-08,6180,6250,6090,6130,69300,6130
2018-02-09,6000,6170,5970,6040,107586,6040
2018-02-12,6000,6170,5870,5990,86663,5990
2018-02-13,6020,6230,6020,6150,109969,6150
2018-02-14,6150,6200,6010,6100,44161,6100
2018-02-19,6200,6340,6190,6280,56073,6280
2018-02-20,6250,6270,6060,6090,83863,6090
2018-02-21,5990,6100,5990,6030,77734,6030
2018-02-22,6080,6090,5980,6080,63050,6080
2018-02-23,6110,6270,5970,6150,79084,6150
2018-02-26,6190,6200,5960,5990,146283,5990
2018-02-27,5990,6070,5970,6040,41709,6040
2018-02-28,6000,6070,5670,5820,145077,5820
2018-03-02,5780,5830,5530,5730,167218,5730
2018-03-05,5900,5900,5650,5700,34321,5700
2018-03-06,5700,5800,5640,5750,71255,5750
2018-03-08,6400,6600,6230,6480,401641,6480
2018-03-09,6620,6650,6090,6230,326683,6230
2018-03-12,6300,6450,6270,6450,221008,6450
2018-03-13,6450,6630,6320,6620,141210,6620
2018-03-14,6540,6670,6480,6560,99386,6560
2018-03-15,6570,6600,6320,6550,60793,6550
2018-03-16,6620,6640,6450,6550,54405,6550
2018-03-19,6530,6960,6500,6740,307077,6740
2018-03-20,6750,6870,6520,6590,125551,6590
2018-03-21,6590,6680,6260,6350,153756,6350
2018-03-22,6400,6520,6290,6410,105160,6410
2018-03-23,6280,6420,6220,6220,106941,6220
2018-03-26,6310,6330,6090,6300,63587,6300
2018-03-27,6330,6630,6330,6600,119105,6600
2018-03-28,6590,6920,6410,6840,349267,6840
2018-03-29,6870,6880,6410,6440,305253,6440
2018-03-30,6500,6660,6480,6640,91607,6640
2018-04-02,6600,6660,6350,6500,163512,6500
2018-04-03,6380,6560,6350,6480,61719,6480
2018-04-04,6530,6650,6350,6440,136333,6440
2018-04-05,6500,6620,6330,6390,117412,6390
2018-04-06,6370,6470,6360,6400,58270,6400
2018-04-09,6400,6480,6360,6420,38324,6420
2018-04-10,6490,6710,6360,6640,197577,6640
2018-04-11,6690,6830,6600,6700,121910,6700
2018-04-12,6720,6750,6500,6660,134450,6660
2018-04-13,6700,6950,6650,6910,156436,6910
2018-04-16,6990,7360,6840,7120,359739,7120
2018-04-17,7140,7520,7140,7440,328189,7440
2018-04-18,7480,7670,7200,7480,281269,7480
2018-04-19,7570,7570,7340,7500,214126,7500
2018-04-20,7560,7670,7250,7490,264289,7490
2018-04-23,7590,7650,7350,7600,223831,7600
2018-04-24,7600,7640,7400,7400,85378,7400
2018-04-25,7290,7400,7200,7370,107143,7370
2018-04-26,7370,7450,7340,7440,59131,7440
2018-04-27,7450,7520,7330,7440,81678,7440
2018-04-30,7600,8060,7520,7640,489024,7640
2018-05-02,7750,8300,7720,8060,428610,8060
2018-05-03,7970,8070,7780,7840,189755,7840
2018-05-04,7830,8100,7720,7880,176731,7880
2018-05-08,7900,7980,7620,7620,122247,7620
2018-05-09,7680,7680,7340,7610,110104,7610
2018-05-10,7720,8200,7640,7870,500617,7870
2018-05-11,8050,10200,8020,8820,7250624,8820
2018-05-14,8990,9550,8850,9320,1175352,9320
2018-05-15,9320,9320,9000,9260,573182,9260
2018-05-16,8890,9190,8680,8750,469714,8750
2018-05-17,8800,9430,8800,9150,647620,9150
2018-05-18,9150,9370,8860,9290,252517,9290
2018-05-21,9200,9360,9160,9250,186592,9250
2018-05-23,9290,9400,9050,9280,206005,9280
2018-05-24,9320,9380,9100,9280,142113,9280
2018-05-25,8850,9380,8530,9350,365461,9350
2018-05-28,9540,11450,9330,10400,2441815,10400
2018-05-29,10300,10300,9730,9910,741503,9910
2018-05-30,9910,10250,9410,9410,497546,9410
2018-05-31,9500,9770,9430,9710,254991,9710
2018-06-01,9890,9890,8980,9190,256802,9190
2018-06-04,9300,9400,9020,9250,113280,9250
2018-06-05,9200,9330,8980,9230,89722,9230
2018-06-07,9240,9550,9150,9460,92817,9460
2018-06-08,9590,9830,9400,9760,179291,9760
2018-06-11,9860,9900,8060,8390,819554,8390
2018-06-12,8300,8700,8300,8360,274664,8360
2018-06-14,8360,8380,7860,7860,296162,7860
2018-06-15,7870,8120,7830,7830,214237,7830
2018-06-18,7830,7990,7600,7740,146010,7740
2018-06-19,7730,7960,7070,7210,450331,7210
2018-06-20,7230,7430,7100,7250,314136,7250
2018-06-21,7350,7450,7200,7270,163778,7270
2018-06-22,7200,7390,7170,7250,165131,7250
2018-06-25,7250,7390,7200,7330,110985,7330
2018-06-26,7200,7280,7090,7150,107285,7150
2018-06-27,7230,7280,7000,7200,120822,7200
2018-06-28,7090,7180,6710,7020,123761,7020
2018-06-29,7060,7070,6670,7010,82623,7010
2018-07-02,7010,7100,6480,6600,246738,6600
2018-07-03,6700,6750,6430,6700,146529,6700
2018-07-04,6700,6770,6300,6570,165509,6570
2018-07-05,6560,6640,6290,6500,110876,6500
2018-07-06,6510,6780,6350,6760,103975,6760
2018-07-09,6700,7050,6620,7030,199356,7030
2018-07-10,7000,7300,7000,7300,142309,7300
2018-07-11,7300,7340,7150,7300,94810,7300
2018-07-12,7250,7320,7080,7290,73467,7290
2018-07-13,7290,7480,7280,7450,111695,7450
2018-07-16,7480,7560,7380,7520,80968,7520
2018-07-17,7610,8370,7500,7620,785805,7620
2018-07-18,7690,7690,7420,7490,94668,7490
2018-07-19,7460,7600,7320,7360,116642,7360
2018-07-20,7240,7390,7220,7340,41601,7340
2018-07-23,7340,7350,6830,7000,128073,7000
2018-07-24,7040,7160,6800,7060,85636,7060
2018-07-26,6900,7090,6900,7090,57317,7090
2018-07-27,7100,7300,7000,7290,93653,7290
2018-07-30,7290,7770,7210,7770,97453,7770
2018-07-31,7830,8040,7680,7900,240362,7900
2018-08-01,7980,8020,7870,7950,86069,7950
2018-08-02,7950,8050,7850,7950,96118,7950
2018-08-03,8020,8040,7880,8040,57231,8040
2018-08-06,8040,8500,7810,8100,343926,8100
2018-08-07,8090,8140,7960,8070,79432,8070
2018-08-08,8100,8150,8000,8130,73181,8130
2018-08-09,8130,8140,7950,8090,52873,8090
2018-08-10,8090,8140,7950,8040,55519,8040
2018-08-13,8000,8010,7670,7730,102267,7730
2018-08-14,7630,7950,7630,7890,65346,7890
2018-08-16,7890,7970,7710,7970,80542,7970
2018-08-17,8000,8290,7970,8200,165027,8200
2018-08-20,8300,8400,8180,8240,105366,8240
2018-08-21,8240,8250,8110,8210,35457,8210
2018-08-22,8210,8280,8130,8200,41492,8200
2018-08-23,8200,8260,7980,7980,91298,7980
2018-08-24,8100,8100,7900,7920,43324,7920
2018-08-27,7850,8060,7770,7780,79366,7780
2018-08-28,7780,8060,7770,8060,78835,8060
2018-08-29,8160,8280,8050,8110,58424,8110
2018-08-30,8110,8350,8110,8340,62057,8340
2018-08-31,8340,8370,8130,8320,49316,8320
2018-09-03,8320,8370,8110,8210,58960,8210
2018-09-04,8140,8280,8110,8210,58610,8210
2018-09-05,8160,8230,8050,8100,93869,8100
2018-09-06,8200,8200,7790,7890,148761,7890
2018-09-07,7900,7940,6860,7150,744016,7150
2018-09-10,7110,7330,6990,7320,205697,7320
2018-09-11,7320,7570,7240,7410,120984,7410
2018-09-12,7370,7430,7100,7180,203378,7180
2018-09-13,7200,7900,7190,7860,276167,7860
2018-09-14,7850,9780,7660,8130,3927995,8130
2018-09-17,8200,8980,8150,8770,1392598,8770
2018-09-18,8770,9040,8360,8500,633051,8500
2018-09-19,8380,9440,8380,9080,1674466,9080
2018-09-20,9150,9580,8830,9190,1006206,9190
2018-09-21,9250,9550,9200,9500,556107,9500
2018-09-27,9600,9720,9210,9400,539272,9400
2018-09-28,9400,9470,9050,9360,346962,9360
2018-10-01,9580,9900,9020,9020,652569,9020
2018-10-02,8890,9090,8380,8670,724638,8670
2018-10-04,8780,8980,8490,8650,340956,8650
2018-10-05,8680,9150,8560,9150,370124,9150
2018-10-08,9140,9230,8850,9030,278717,9030
2018-10-10,8900,9030,8160,8530,359011,8530
2018-10-11,8200,8430,7360,7500,955612,7500
2018-10-12,7350,7570,7300,7540,475996,7540
2018-10-15,7540,7650,7390,7510,277698,7510
2018-10-16,7540,7900,7450,7700,285600,7700
2018-10-17,7780,8300,7710,8290,514026,8290
2018-10-18,7840,7880,7340,7490,983237,7490
2018-10-19,7490,7610,7320,7570,236619,7570
2018-10-22,7470,7550,7330,7340,150285,7340
2018-10-23,7270,7420,6870,7020,215845,7020
2018-10-24,7030,7100,6430,6490,439887,6490
2018-10-25,6110,6440,6050,6270,561535,6270
2018-10-26,6380,6400,5810,5930,378491,5930
2018-10-29,5750,6080,5640,5640,600382,5640
2018-10-30,5490,5870,5490,5830,288775,5830
2018-10-31,5850,6030,5760,6010,171857,6010
2018-11-01,6070,6290,6040,6160,187823,6160
2018-11-02,6210,6500,6180,6490,154800,6490
2018-11-05,6460,6480,6180,6330,150361,6330
2018-11-06,6410,6720,6360,6680,340415,6680
2018-11-07,6750,7000,6320,6440,439801,6440
2018-11-08,6570,6710,6570,6710,110367,6710
2018-11-09,6740,6740,6470,6540,122426,6540
2018-11-12,6410,6560,6380,6380,60873,6380
2018-11-13,6500,6850,6430,6660,457125,6660
2018-11-14,6800,6860,6650,6730,239008,6730
2018-11-15,6830,7120,6690,7070,253390,7070
2018-11-16,7070,7430,7010,7400,292924,7400
2018-11-19,7410,7450,7280,7390,162687,7390
2018-11-20,7280,7370,7180,7300,132105,7300
2018-11-21,7260,7330,7130,7210,163150,7210
2018-11-22,7220,8370,7190,7480,2496599,7480
2018-11-23,7580,7790,7420,7570,589701,7570
2018-11-26,7800,7840,7400,7580,431212,7580
2018-11-27,7760,7790,7220,7400,583957,7400
2018-11-28,7580,7610,7070,7120,848649,7120
2018-11-29,7330,7460,6590,6620,1076265,6620
2018-11-30,6650,6660,6350,6420,339861,6420
2018-12-03,6500,6560,6450,6490,174347,6490
2018-12-04,6490,6550,6280,6500,249694,6500
2018-12-05,6400,6450,6230,6230,229004,6230
2018-12-06,6250,6310,6060,6140,211368,6140
2018-12-07,6180,6330,6170,6250,127664,6250
2018-12-10,6100,6220,5870,5950,142821,5950
2018-12-11,5970,6050,5760,5950,137849,5950
2018-12-12,5860,6090,5860,5950,99435,5950
2018-12-13,5980,6600,5940,6380,526129,6380
2018-12-14,6380,6400,6010,6010,258457,6010
2018-12-17,5900,5930,5650,5660,292440,5660
2018-12-18,5510,5730,5500,5620,146750,5620
2018-12-19,5670,5710,5500,5650,140804,5650
2018-12-20,5580,5660,5250,5380,372436,5380
2018-12-21,5380,5440,5310,5440,92634,5440
2018-12-24,5440,5560,5370,5450,114101,5450
2018-12-26,5300,5380,5190,5290,119472,5290
2018-12-27,5390,5470,5350,5440,104503,5440
2018-12-28,5450,5570,5400,5520,67502,5520
2019-01-02,5600,5740,5430,5540,148397,5540
2019-01-03,5440,5580,5270,5270,162802,5270
2019-01-04,5240,5350,5050,5290,127548,5290
2019-01-07,5330,5610,5330,5610,131942,5610
2019-01-08,5650,5710,5530,5580,53344,5580
2019-01-09,5590,5870,5510,5800,215298,5800
2019-01-10,5790,5880,5710,5760,63842,5760
2019-01-11,5850,5910,5760,5910,89465,5910
2019-01-14,5910,5920,5730,5750,71576,5750
2019-01-15,5750,5850,5720,5760,64669,5760
2019-01-16,5970,6940,5960,6460,4729101,6460
2019-01-17,6520,6650,6220,6220,854543,6220
2019-01-18,6200,6320,6080,6220,361238,6220
2019-01-21,6170,6240,6120,6210,193891,6210
2019-01-22,6240,6400,6160,6350,299774,6350
2019-01-23,6350,6370,6240,6360,155513,6360
2019-01-24,6360,6400,6300,6370,118810,6370
2019-01-25,6370,6410,6270,6310,127588,6310
2019-01-28,6360,6370,6250,6250,134651,6250
2019-01-29,6290,6290,6110,6180,92565,6180
2019-01-30,6180,6250,6130,6190,89362,6190
2019-01-31,6210,6270,6140,6200,66237,6200
2019-02-01,6210,6440,6180,6390,270310,6390
2019-02-07,6500,6680,6400,6590,444780,6590
2019-02-08,6570,6610,6430,6510,157739,6510
2019-02-11,6540,6620,6440,6510,80782,6510
2019-02-12,6540,6580,6440,6500,119654,6500
2019-02-13,6510,6570,6450,6480,76498,6480
2019-02-14,6540,6540,6400,6470,128190,6470
2019-02-15,6470,6660,6470,6530,189045,6530
2019-02-18,6550,6600,6340,6410,183208,6410
2019-02-19,6410,6410,6230,6400,210135,6400
2019-02-20,6410,6410,6280,6280,123691,6280
2019-02-21,6320,6320,6130,6130,143265,6130
2019-02-22,6110,6230,6080,6140,92097,6140
2019-02-25,6150,6350,6140,6300,146766,6300
2019-02-26,6260,6420,6220,6310,134909,6310
2019-02-27,6310,6390,6260,6350,112073,6350
2019-02-28,6370,6400,5940,6060,199509,6060
2019-03-04,6120,6150,6010,6120,137141,6120
2019-03-05,6060,6120,6040,6080,56001,6080
2019-03-06,6130,6130,6020,6080,58534,6080
2019-03-07,6080,6100,5960,6040,87127,6040
2019-03-08,5990,6030,5930,5970,80857,5970
2019-03-11,5950,6010,5810,5940,90135,5940
2019-03-12,5930,6070,5910,6070,70462,6070
2019-03-13,6100,6100,6000,6050,59236,6050
2019-03-14,6050,6180,6030,6150,81489,6150
2019-03-15,6250,6440,6050,6230,411351,6230
2019-03-18,6270,6380,6180,6270,117659,6270
2019-03-19,6300,6380,6250,6310,76048,6310
2019-03-20,6300,6300,6150,6280,61358,6280
2019-03-21,6270,6320,6130,6220,78606,6220
