Date,Open,High,Low,Close,Volume,Adj_Close
2011-08-25,0,0,0,0,0,0
2011-08-26,6000,6150,5800,5970,10934,5970
2011-08-29,5970,6340,5970,6160,12394,6160
2011-08-30,6030,6240,6030,6230,3335,6230
2011-08-31,0,0,0,0,0,0
2011-09-01,7600,7690,6130,6480,81265,6480
2011-09-02,0,0,0,0,0,0
2011-09-05,6700,7270,6700,7100,36743,7100
2011-09-06,7090,7500,6930,7500,67334,7500
2011-09-07,0,0,0,0,0,0
2011-09-08,7800,8780,7650,8780,297157,8780
2011-09-09,9450,10050,9410,10050,112046,10050
2011-09-14,11400,11550,10800,11550,274779,11550
2011-09-15,0,0,0,0,0,0
2011-09-16,0,0,0,0,0,0
2011-09-19,0,0,0,0,0,0
2011-09-20,0,0,0,0,0,0
2011-09-21,14850,16200,14000,15700,186518,15700
2011-09-22,15750,17700,15450,16350,237360,16350
2011-09-23,0,0,0,0,0,0
2011-09-26,16500,21600,16500,20700,404042,20700
2011-09-27,0,0,0,0,0,0
2011-09-28,0,0,0,0,0,0
2011-09-29,22950,23350,21000,22700,175508,22700
2011-09-30,0,0,0,0,0,0
2011-10-04,21450,21650,20000,20650,93687,20650
2011-10-05,21000,23700,20000,23700,108397,23700
2011-10-06,0,0,0,0,0,0
2011-10-07,0,0,0,0,0,0
2011-10-10,0,0,0,0,0,0
2011-10-11,21300,21300,20150,21100,41133,21100
2011-10-12,0,0,0,0,0,0
2011-10-13,21800,21800,18900,20000,152458,20000
2011-10-14,20100,21300,18300,21000,120209,21000
2011-10-17,0,0,0,0,0,0
2011-10-18,0,0,0,0,0,0
2011-10-19,22100,22500,21450,21900,59162,21900
2011-10-20,21900,22100,20500,21250,70056,21250
2011-10-21,21000,24000,19000,20500,219647,20500
2011-10-24,0,0,0,0,0,0
2011-10-25,0,0,0,0,0,0
2011-10-26,0,0,0,0,0,0
2011-10-27,15400,15400,15400,15400,49756,15400
2011-10-28,0,0,0,0,0,0
2011-10-31,11150,11150,11150,11150,70041,11150
2011-11-01,9900,12600,9900,12250,1402898,12250
2011-11-02,0,0,0,0,0,0
2011-11-03,0,0,0,0,0,0
2011-11-04,15300,15300,13050,14700,264402,14700
2011-11-07,15200,15850,14200,14750,177435,14750
2011-11-08,14500,14550,12550,12550,591466,12550
2011-11-09,10700,10700,10700,10700,31827,10700
2011-11-10,0,0,0,0,0,0
2011-11-11,0,0,0,0,0,0
2011-11-14,0,0,0,0,0,0
2011-11-15,10100,10150,8600,9020,326146,9020
2011-11-16,0,0,0,0,0,0
2011-11-17,9090,9370,8560,8860,215744,8860
2011-11-18,8490,9340,8350,9300,174391,9300
2011-11-21,9490,9490,8350,8620,145225,8620
2011-11-22,0,0,0,0,0,0
2011-11-23,0,0,0,0,0,0
2011-11-24,0,0,0,0,0,0
2011-11-25,7970,8100,7330,7680,61792,7680
2011-11-28,7800,8200,7650,7980,80545,7980
2011-11-29,0,0,0,0,0,0
2011-11-30,8200,8380,7660,7850,119479,7850
2011-12-01,7750,7800,6820,7000,183850,7000
2011-12-02,7050,8050,7000,8050,192355,8050
2011-12-05,8270,9250,8210,9250,224236,9250
2011-12-06,10250,10600,9550,10000,544430,10000
2011-12-07,0,0,0,0,0,0
2011-12-08,0,0,0,0,0,0
2011-12-09,9770,10450,9660,9690,138944,9690
2011-12-12,0,0,0,0,0,0
2011-12-13,0,0,0,0,0,0
2011-12-14,8450,8530,8050,8390,44611,8390
2011-12-15,8070,8390,7950,8120,52305,8120
2011-12-16,8150,8250,7970,8020,44929,8020
2011-12-19,8110,9000,7730,8890,182310,8890
2011-12-20,0,0,0,0,0,0
2011-12-21,10500,10500,9350,9350,136979,9350
2011-12-22,9350,10200,9180,9860,130078,9860
2011-12-23,0,0,0,0,0,0
2011-12-26,9970,10350,9360,9840,130485,9840
2011-12-27,0,0,0,0,0,0
2011-12-28,0,0,0,0,0,0
2011-12-29,9170,9370,8950,9270,53014,9270
2012-01-02,9540,9540,9010,9160,33634,9160
2012-01-03,9200,9450,8930,9270,58090,9270
2012-01-04,9500,9950,9270,9310,64690,9310
2012-01-05,0,0,0,0,0,0
2012-01-06,0,0,0,0,0,0
2012-01-09,0,0,0,0,0,0
2012-01-10,9880,9880,9090,9180,118831,9180
2012-01-11,9430,9430,9000,9110,64541,9110
2012-01-12,9120,9240,9020,9200,39711,9200
2012-01-13,9340,9340,9060,9190,30233,9190
2012-01-16,0,0,0,0,0,0
2012-01-17,8980,9160,8650,9000,50094,9000
2012-01-18,0,0,0,0,0,0
2012-01-19,8180,8620,7950,8550,95992,8550
2012-01-20,0,0,0,0,0,0
2012-01-25,0,0,0,0,0,0
2012-01-26,8310,8310,8020,8200,38662,8200
2012-01-27,0,0,0,0,0,0
2012-01-30,8260,8260,7910,8030,66516,8030
2012-01-31,0,0,0,0,0,0
2012-02-01,8000,8200,7840,8020,44004,8020
2012-02-02,8040,8100,7890,8010,36248,8010
2012-02-03,8030,8050,7870,8000,31669,8000
2012-02-06,7900,7910,7200,7350,110203,7350
2012-02-07,7350,7350,6900,7080,70888,7080
2012-02-08,0,0,0,0,0,0
2012-02-09,9100,9280,8180,9020,272503,9020
2012-02-10,0,0,0,0,0,0
2012-02-13,0,0,0,0,0,0
2012-02-14,0,0,0,0,0,0
2012-02-15,8160,8360,8070,8240,43567,8240
2012-02-16,8220,8340,7710,7810,75430,7810
2012-02-17,7810,8050,7780,7870,41678,7870
2012-02-20,0,0,0,0,0,0
2012-02-21,0,0,0,0,0,0
2012-02-22,7700,7810,7450,7460,72339,7460
2012-02-23,0,0,0,0,0,0
2012-02-24,7940,8300,7780,7990,79900,7990
2012-02-27,0,0,0,0,0,0
2012-02-28,7940,7940,7600,7820,39230,7820
2012-02-29,0,0,0,0,0,0
2012-03-02,0,0,0,0,0,0
2012-03-05,0,0,0,0,0,0
2012-03-06,8050,8140,7590,7600,66367,7600
2012-03-07,7380,7750,7120,7330,75956,7330
2012-03-08,0,0,0,0,0,0
2012-03-09,7350,7480,7280,7370,37606,7370
2012-03-12,0,0,0,0,0,0
2012-03-13,0,0,0,0,0,0
2012-03-14,7110,7220,6580,6930,64508,6930
2012-03-15,6810,6990,6010,6300,93805,6300
2012-03-16,0,0,0,0,0,0
2012-03-19,0,0,0,0,0,0
2012-03-20,0,0,0,0,0,0
2012-03-21,6110,7100,6050,6790,128086,6790
2012-03-22,0,0,0,0,0,0
2012-03-23,6670,6980,6670,6750,41247,6750
2012-03-26,0,0,0,0,0,0
2012-03-27,0,0,0,0,0,0
2012-03-28,7050,7750,6900,7430,68652,7430
2012-03-29,0,0,0,0,0,0
2012-03-30,7690,7690,6970,7020,97122,7020
2012-04-02,0,0,0,0,0,0
2012-04-03,0,0,0,0,0,0
2012-04-04,6820,6920,6000,6350,89817,6350
2012-04-05,0,0,0,0,0,0
2012-04-06,6750,6890,6480,6820,53320,6820
2012-04-09,0,0,0,0,0,0
2012-04-10,0,0,0,0,0,0
2012-04-12,0,0,0,0,0,0
2012-04-13,0,0,0,0,0,0
2012-04-16,8300,9200,8200,8740,306256,8740
2012-04-17,8700,9490,8500,9200,228220,9200
2012-04-18,0,0,0,0,0,0
2012-04-19,8500,9090,7570,7570,283175,7570
2012-04-20,7620,8290,7510,8090,204756,8090
2012-04-23,0,0,0,0,0,0
2012-04-24,7650,7790,7000,7000,201238,7000
2012-04-25,0,0,0,0,0,0
2012-04-26,7240,7350,6800,7110,71665,7110
2012-04-27,7100,7300,6950,7040,59953,7040
2012-04-30,7000,7290,6960,7040,44307,7040
2012-05-02,0,0,0,0,0,0
2012-05-03,5220,5780,5150,5450,230764,5450
2012-05-04,0,0,0,0,0,0
2012-05-07,0,0,0,0,0,0
2012-05-08,0,0,0,0,0,0
2012-05-09,4840,4840,4450,4510,84172,4510
2012-05-10,4650,5180,4410,5180,252046,5180
2012-05-11,5180,5400,4670,4900,122640,4900
2012-05-14,0,0,0,0,0,0
2012-05-15,4970,4970,4400,4680,76554,4680
2012-05-16,4680,4720,4520,4720,26367,4720
2012-05-17,4710,5010,4690,4840,53792,4840
2012-05-18,0,0,0,0,0,0
2012-05-21,0,0,0,0,0,0
2012-05-22,5010,5200,4920,4960,43030,4960
2012-05-23,5050,5450,4910,5450,75128,5450
2012-05-24,0,0,0,0,0,0
2012-05-25,0,0,0,0,0,0
2012-05-29,6070,6140,5760,5920,38661,5920
2012-05-30,0,0,0,0,0,0
2012-05-31,0,0,0,0,0,0
2012-06-01,6450,6850,5870,6120,79699,6120
2012-06-04,6140,6280,5570,5690,36245,5690
2012-06-05,0,0,0,0,0,0
2012-06-07,0,0,0,0,0,0
2012-06-08,0,0,0,0,0,0
2012-06-11,6120,6120,5610,5680,15481,5680
2012-06-12,0,0,0,0,0,0
2012-06-13,0,0,0,0,0,0
2012-06-14,5850,5900,5640,5710,37289,5710
2012-06-15,0,0,0,0,0,0
2012-06-18,0,0,0,0,0,0
2012-06-19,0,0,0,0,0,0
2012-06-20,4890,4930,4650,4650,145333,4650
2012-06-21,0,0,0,0,0,0
2012-06-22,0,0,0,0,0,0
2012-06-25,5670,6320,5500,6040,511414,6040
2012-06-26,0,0,0,0,0,0
2012-06-27,0,0,0,0,0,0
2012-06-28,4800,4900,4420,4700,272028,4700
2012-06-29,0,0,0,0,0,0
2012-07-02,5450,5610,5250,5610,173654,5610
2012-07-03,0,0,0,0,0,0
2012-07-04,0,0,0,0,0,0
2012-07-05,5810,6330,5640,6330,713968,6330
2012-07-06,6910,7270,6330,6330,1348849,6330
2012-07-09,0,0,0,0,0,0
2012-07-10,6000,6030,5050,5610,685844,5610
2012-07-11,5600,6050,5460,5600,339404,5600
2012-07-12,0,0,0,0,0,0
2012-07-13,5160,6020,5110,6020,669799,6020
2012-07-16,0,0,0,0,0,0
2012-07-17,0,0,0,0,0,0
2012-07-18,0,0,0,0,0,0
2012-07-19,5400,5630,5260,5380,209702,5380
2012-07-20,5390,5780,5260,5380,218540,5380
2012-07-23,5350,5450,4850,5210,247770,5210
2012-07-24,0,0,0,0,0,0
2012-07-25,5040,5090,4550,4700,190111,4700
2012-07-26,0,0,0,0,0,0
2012-07-27,0,0,0,0,0,0
2012-07-30,5060,5060,4770,4830,78830,4830
2012-07-31,4700,4880,4600,4640,162291,4640
2012-08-01,4600,4830,4580,4720,106248,4720
2012-08-02,0,0,0,0,0,0
2012-08-03,4620,4740,4540,4630,114167,4630
2012-08-06,0,0,0,0,0,0
2012-08-07,4640,4700,4540,4610,98912,4610
2012-08-08,4610,4710,4560,4570,65150,4570
2012-08-09,0,0,0,0,0,0
2012-08-10,4480,4480,4330,4350,147590,4350
2012-08-13,0,0,0,0,0,0
2012-08-14,4500,4600,4370,4430,82844,4430
2012-08-16,3770,3770,3770,3770,5191,3770
2012-08-17,3210,3210,3210,3210,6413,3210
2012-08-20,0,0,0,0,0,0
2012-08-21,2730,2830,2630,2820,184722,2820
2012-08-22,0,0,0,0,0,0
2012-08-23,2300,2310,2200,2280,205018,2280
2012-08-24,2300,2620,2300,2620,118904,2620
2012-08-27,0,0,0,0,0,0
2012-08-28,0,0,0,0,0,0
2012-08-29,3040,3040,2720,2720,115905,2720
2012-08-30,2690,2950,2600,2850,62919,2850
2012-08-31,0,0,0,0,0,0
2012-09-03,0,0,0,0,0,0
2012-09-04,2600,2600,2470,2530,46572,2530
2012-09-05,0,0,0,0,0,0
2012-09-06,2410,2410,2200,2240,69075,2240
2012-09-07,0,0,0,0,0,0
2012-09-10,2840,2950,2840,2950,72604,2950
2012-09-11,0,0,0,0,0,0
2012-09-12,2890,2890,2890,2890,28603,2890
2012-09-13,0,0,0,0,0,0
2012-09-14,0,0,0,0,0,0
2012-09-17,0,0,0,0,0,0
2012-09-18,0,0,0,0,0,0
2012-09-19,0,0,0,0,0,0
2012-09-20,0,0,0,0,0,0
2012-09-21,2250,2300,2230,2270,39862,2270
2012-09-24,2250,2350,2200,2350,47116,2350
2012-09-25,2360,2490,2330,2330,52248,2330
2012-09-26,0,0,0,0,0,0
2012-09-27,2310,2310,2200,2200,40574,2200
2012-09-28,2290,2290,2200,2230,22711,2230
2012-10-02,2250,2270,2170,2220,20094,2220
2012-10-04,2280,2280,2180,2220,40026,2220
2012-10-05,0,0,0,0,0,0
2012-10-08,2200,2200,2080,2100,35575,2100
2012-10-09,2100,2100,1950,2020,68405,2020
2012-10-10,0,0,0,0,0,0
2012-10-11,1890,1890,1750,1750,64663,1750
2012-10-12,1800,2010,1750,2010,83391,2010
2012-10-15,1970,1970,1750,1760,43248,1760
2012-10-16,0,0,0,0,0,0
2012-10-17,1900,1900,1820,1820,35561,1820
2012-10-18,1900,1900,1820,1840,25746,1840
2012-10-19,1800,1830,1800,1830,37839,1830
2012-10-22,0,0,0,0,0,0
2012-10-23,1770,1830,1620,1700,54231,1700
2012-10-24,1950,1950,1950,1950,27544,1950
2012-10-25,0,0,0,0,0,0
2012-10-26,1830,1890,1730,1750,37414,1750
2012-10-29,0,0,0,0,0,0
2012-10-30,0,0,0,0,0,0
2012-10-31,1630,1630,1550,1560,51308,1560
2012-11-01,1580,1600,1500,1500,29091,1500
2012-11-02,0,0,0,0,0,0
2012-11-05,1560,1780,1490,1780,53064,1780
2012-11-06,0,0,0,0,0,0
2012-11-07,1730,1760,1700,1700,53138,1700
2012-11-08,1700,1850,1660,1800,35885,1800
2012-11-09,1750,1800,1670,1670,32478,1670
2012-11-12,1670,1670,1630,1650,26246,1650
2012-11-13,1630,1700,1600,1610,22841,1610
2012-11-14,0,0,0,0,0,0
2012-11-15,0,0,0,0,0,0
2012-11-16,0,0,0,0,0,0
2012-11-19,1670,1670,1610,1650,41010,1650
2012-11-20,0,0,0,0,0,0
2012-11-21,0,0,0,0,0,0
2012-11-22,1510,1510,1510,1510,0,1510
2012-11-23,1510,1510,1510,1510,0,1510
2012-11-26,1510,1510,1510,1510,0,1510
2012-11-27,1510,1510,1510,1510,0,1510
2012-11-28,1510,1510,1510,1510,0,1510
2012-11-29,1510,1510,1510,1510,0,1510
2012-11-30,1510,1510,1510,1510,0,1510
2012-12-03,1510,1510,1510,1510,0,1510
2012-12-04,1510,1510,1510,1510,0,1510
2012-12-05,1510,1510,1510,1510,0,1510
2012-12-06,1510,1510,1510,1510,0,1510
2012-12-07,1510,1510,1510,1510,0,1510
2012-12-10,1510,1510,1510,1510,0,1510
2012-12-11,1510,1510,1510,1510,0,1510
2012-12-12,1510,1510,1510,1510,0,1510
2012-12-13,1450,1550,1340,1355,82443,1355
2012-12-14,1280,1330,1280,1300,20847,1300
2012-12-17,1395,1395,1200,1235,29006,1235
2012-12-18,1235,1415,1235,1320,41055,1320
2012-12-20,1320,1380,1240,1380,18494,1380
2012-12-21,1340,1340,1290,1295,14496,1295
2012-12-24,1300,1355,1240,1300,13635,1300
2012-12-26,1400,1400,1275,1280,17177,1280
2012-12-27,1350,1350,1235,1290,9669,1290
2012-12-28,1190,1305,1190,1290,5061,1290
2013-01-02,1340,1340,1290,1325,12610,1325
2013-01-03,1325,1375,1285,1375,10005,1375
2013-01-04,1355,1365,1315,1355,5207,1355
2013-01-07,1370,1370,1310,1345,11082,1345
2013-01-08,1350,1350,1330,1335,11447,1335
2013-01-09,1330,1330,1310,1315,5232,1315
2013-01-10,1380,1380,1285,1285,6395,1285
2013-01-11,1320,1320,1240,1300,2855,1300
2013-01-14,1300,1300,1285,1290,3804,1290
2013-01-15,1295,1300,1260,1285,4000,1285
2013-01-16,1385,1400,1300,1310,13408,1310
2013-01-17,1340,1350,1290,1350,8984,1350
2013-01-18,1390,1550,1350,1550,42834,1550
2013-01-21,1720,1780,1610,1685,71084,1685
2013-01-22,1605,1605,1510,1560,28816,1560
2013-01-23,1550,1625,1425,1625,42936,1625
2013-01-24,1700,1865,1700,1740,83194,1740
2013-01-25,1700,1860,1670,1800,60811,1800
2013-01-28,1850,1850,1630,1630,22346,1630
2013-01-29,1660,1665,1560,1665,11544,1665
2013-01-30,1680,1680,1580,1600,9055,1600
2013-01-31,1600,1600,1495,1495,19272,1495
2013-02-01,1390,1570,1390,1515,3268,1515
2013-02-04,1600,1600,1500,1500,7524,1500
2013-02-05,1520,1520,1450,1500,14757,1500
2013-02-06,1410,1485,1410,1450,9155,1450
2013-02-07,1450,1500,1420,1420,8077,1420
2013-02-08,1540,1540,1305,1420,9994,1420
2013-02-12,1420,1450,1420,1450,10145,1450
2013-02-13,1445,1580,1445,1550,13209,1550
2013-02-14,1645,1780,1555,1780,60944,1780
2013-02-15,1950,2045,1950,2045,86553,2045
2013-02-18,2350,2350,2350,2350,92139,2350
2013-02-19,2170,2635,2170,2290,222549,2290
2013-02-20,2290,2630,2290,2370,117860,2370
2013-02-21,2500,2715,2310,2350,92399,2350
2013-02-22,2470,2470,2240,2270,33875,2270
2013-02-25,2210,2210,2000,2000,75045,2000
2013-02-26,1920,1920,1710,1730,116515,1730
2013-02-27,1670,1985,1670,1985,62612,1985
2013-02-28,2065,2200,2035,2035,68449,2035
2013-03-04,1910,1910,1800,1800,69082,1800
2013-03-05,1905,1905,1800,1850,26185,1850
2013-03-06,1840,1840,1810,1840,28248,1840
2013-03-07,1840,1870,1800,1840,21021,1840
2013-03-08,1890,2115,1835,2115,56645,2115
2013-03-11,2300,2430,2300,2400,98994,2400
2013-03-12,2450,2550,2215,2215,95563,2215
2013-03-13,2220,2320,2010,2270,59402,2270
2013-03-14,2350,2445,2350,2400,25146,2400
2013-03-15,2530,2530,2300,2305,45575,2305
2013-03-18,2300,2300,1960,1960,66293,1960
2013-03-19,1840,2000,1840,1890,82858,1890
2013-03-20,2000,2005,1945,1990,79519,1990
2013-03-21,2285,2285,2210,2285,293303,2285
2013-03-22,2270,2270,2000,2010,285649,2010
2013-03-25,2160,2195,2020,2040,87992,2040
2013-03-26,2035,2135,1915,2000,113002,2000
2013-03-27,2000,2150,1920,2090,90274,2090
2013-03-28,2100,2400,2055,2260,226116,2260
2013-03-29,2265,2595,2260,2595,248944,2595
2013-04-01,2730,2815,2490,2685,282059,2685
2013-04-02,2635,2660,2285,2285,252273,2285
2013-04-03,2180,2255,2005,2080,183364,2080
2013-04-04,2125,2270,2010,2090,152667,2090
2013-04-05,2110,2400,2110,2400,399353,2400
2013-04-08,2400,2400,2115,2285,333829,2285
2013-04-09,2190,2325,2160,2230,104989,2230
2013-04-10,2200,2290,2155,2215,74504,2215
2013-04-11,2285,2450,2210,2295,73700,2295
2013-04-12,2305,2545,2165,2330,225494,2330
2013-04-15,2500,2500,2260,2350,48472,2350
2013-04-16,2280,2350,2250,2250,36916,2250
2013-04-17,2220,2345,2185,2260,38768,2260
2013-04-18,2205,2345,2175,2300,32109,2300
2013-04-19,2370,2370,2100,2120,75784,2120
2013-04-22,2140,2170,1870,1975,135583,1975
2013-04-23,1945,2080,1945,2020,118281,2020
2013-04-24,2020,2120,1970,2050,97336,2050
2013-04-25,2015,2110,1950,2110,64089,2110
2013-04-26,2070,2140,2030,2110,52073,2110
2013-04-29,2190,2420,2120,2380,225976,2380
2013-04-30,2430,2735,2260,2410,238790,2410
2013-05-02,2305,2530,2305,2520,54984,2520
2013-05-03,2520,2760,2520,2550,94246,2550
2013-05-06,2540,2650,2540,2540,32768,2540
2013-05-07,2465,2900,2445,2690,75318,2690
2013-05-08,2835,2950,2695,2725,68046,2725
2013-05-09,2735,2790,2695,2750,8856,2750
2013-05-10,2750,2860,2550,2650,47602,2650
2013-05-13,2570,2795,2550,2620,23298,2620
2013-05-14,2620,2685,2490,2500,19927,2500
2013-05-15,2550,2580,2400,2490,41816,2490
2013-05-16,2485,2485,2280,2380,19936,2380
2013-05-20,2520,2520,2345,2480,20984,2480
2013-05-21,2560,2560,2400,2435,9429,2435
2013-05-22,2435,2475,2305,2350,31545,2350
2013-05-23,2400,2400,2270,2330,6187,2330
2013-05-24,2310,2435,2310,2415,7426,2415
2013-05-27,2400,2480,2330,2425,16285,2425
2013-05-28,2450,2450,2380,2430,9235,2430
2013-05-29,2430,2480,2330,2360,22355,2360
2013-05-30,2355,2375,2290,2300,29871,2300
2013-05-31,2300,2350,2255,2295,30853,2295
2013-06-03,2290,2325,2250,2265,10249,2265
2013-06-04,2270,2300,2230,2290,10425,2290
2013-06-05,2345,2345,2240,2285,19086,2285
2013-06-07,2600,2600,2270,2300,102011,2300
2013-06-10,2430,2640,2365,2600,158736,2600
2013-06-11,2680,2700,2510,2610,118932,2610
2013-06-12,2500,3000,2450,2800,280897,2800
2013-06-13,2700,2855,2510,2600,166882,2600
2013-06-14,2610,2735,2350,2455,130756,2455
2013-06-17,2440,2690,2115,2680,136546,2680
2013-06-18,2645,2710,2555,2580,59305,2580
2013-06-19,2650,2730,2535,2535,59036,2535
2013-06-20,2480,2615,2405,2440,65946,2440
2013-06-21,2350,2500,2210,2475,44127,2475
2013-06-24,2740,2740,2500,2575,80207,2575
2013-06-25,2675,2900,2500,2700,200469,2700
2013-06-26,2795,2910,2610,2700,277506,2700
2013-06-27,2700,2820,2540,2640,109345,2640
2013-06-28,2655,2700,2535,2555,84420,2555
2013-07-01,2550,2610,2480,2540,64501,2540
2013-07-02,2540,2550,2400,2460,49316,2460
2013-07-03,2440,2570,2435,2505,57354,2505
2013-07-04,2520,2615,2400,2500,68414,2500
2013-07-05,2470,2565,2390,2440,62939,2440
2013-07-08,2495,2495,2260,2275,78670,2275
2013-07-09,2280,2330,2240,2320,30536,2320
2013-07-10,2365,2365,2260,2265,34846,2265
2013-07-11,2425,2425,2300,2310,31101,2310
2013-07-12,2390,2390,2275,2320,22650,2320
2013-07-15,2415,2415,2260,2325,27784,2325
2013-07-16,2450,2670,2400,2405,609865,2405
2013-07-17,2400,2405,2275,2285,104097,2285
2013-07-18,2285,2330,2240,2320,49241,2320
2013-07-19,2290,2345,2290,2310,20411,2310
2013-07-22,2305,2350,2260,2310,27604,2310
2013-07-23,2340,2355,2275,2295,31138,2295
2013-07-24,2290,2380,2260,2325,45442,2325
2013-07-25,2300,2350,2300,2320,31632,2320
2013-07-26,2265,2340,2265,2335,27330,2335
2013-07-29,2335,2380,2270,2270,25950,2270
2013-07-30,2270,2300,2230,2290,22481,2290
2013-07-31,2310,2365,2270,2280,61449,2280
2013-08-01,2280,2320,2255,2320,51389,2320
2013-08-02,2320,2330,2275,2280,15559,2280
2013-08-05,2270,2305,2220,2280,26362,2280
2013-08-06,2270,2310,2200,2280,9322,2280
2013-08-07,2250,2300,2210,2220,19227,2220
2013-08-08,2400,2495,2240,2380,121335,2380
2013-08-09,2400,2635,2275,2415,202906,2415
2013-08-12,2420,2425,2255,2255,51961,2255
2013-08-13,2255,2300,2225,2245,55204,2245
2013-08-14,2235,2315,2235,2255,34812,2255
2013-08-16,2300,2315,2225,2250,60747,2250
2013-08-19,2315,2315,2220,2240,37473,2240
2013-08-20,2150,2250,2150,2185,45269,2185
2013-08-21,2255,2255,1975,2005,62325,2005
2013-08-22,1925,2080,1925,1995,21228,1995
2013-08-23,1980,2035,1815,1945,39432,1945
2013-08-26,1970,1970,1890,1920,19023,1920
2013-08-27,1980,1980,1920,1975,18055,1975
2013-08-28,1960,1995,1815,1840,30290,1840
2013-08-29,1840,1990,1790,1875,4394,1875
2013-08-30,1990,1990,1845,1905,5896,1905
2013-09-02,1880,1905,1710,1810,22642,1810
2013-09-03,1810,1900,1715,1775,11702,1775
2013-09-04,1760,1815,1730,1780,4638,1780
2013-09-05,1740,1855,1730,1820,16397,1820
2013-09-06,1810,1860,1765,1790,6371,1790
2013-09-09,1765,1815,1760,1765,17603,1765
2013-09-10,1910,1910,1760,1770,4334,1770
2013-09-11,1745,1835,1715,1775,9198,1775
2013-09-12,1805,1805,1720,1775,2446,1775
2013-09-13,1825,1825,1740,1755,29045,1755
2013-09-16,1835,1835,1740,1745,4572,1745
2013-09-17,1835,1835,1745,1780,3642,1780
2013-09-23,1720,1835,1720,1765,10963,1765
2013-09-24,1730,1760,1505,1550,154979,1550
2013-09-25,1590,1590,1400,1495,51898,1495
2013-09-26,1460,1585,1420,1565,30320,1565
2013-09-27,1565,1795,1550,1795,115819,1795
2013-09-30,1840,2060,1840,2060,297847,2060
2013-10-01,2190,2200,1800,1800,391669,1800
2013-10-02,1785,1920,1645,1760,124757,1760
2013-10-04,1780,1785,1605,1650,71276,1650
2013-10-07,1690,1740,1505,1555,77971,1555
2013-10-08,1510,1600,1485,1550,53970,1550
2013-10-10,1550,1625,1510,1535,16925,1535
2013-10-11,1570,1630,1535,1590,25497,1590
2013-10-14,1555,1590,1535,1540,11450,1540
2013-10-15,1540,1580,1415,1535,26514,1535
2013-10-16,1575,1575,1500,1520,18038,1520
2013-10-17,1520,1570,1320,1390,42905,1390
2013-10-18,1355,1500,1355,1410,13667,1410
2013-10-21,1380,1620,1380,1620,74965,1620
2013-10-22,1780,1850,1670,1730,278144,1730
2013-10-23,1710,1715,1560,1560,74736,1560
2013-10-24,1595,1595,1470,1525,64501,1525
2013-10-25,1530,1540,1420,1465,56845,1465
2013-10-28,1520,1520,1430,1460,37577,1460
2013-10-29,1460,1460,1380,1390,142074,1390
2013-10-30,1435,1460,1375,1440,47781,1440
2013-10-31,1495,1500,1415,1440,42387,1440
2013-11-01,1455,1630,1455,1525,137357,1525
2013-11-04,1530,1555,1505,1510,60383,1510
2013-11-05,1485,1645,1460,1575,40922,1575
2013-11-06,1620,1620,1520,1585,35913,1585
2013-11-07,1560,1620,1510,1610,26708,1610
2013-11-08,1610,1850,1505,1505,436192,1505
2013-11-11,1510,1590,1435,1480,67388,1480
2013-11-12,1420,1490,1410,1475,22508,1475
2013-11-13,1465,1590,1455,1495,23607,1495
2013-11-14,1495,1550,1465,1515,28175,1515
2013-11-15,1480,1550,1330,1465,88536,1465
2013-11-18,1430,1475,1420,1430,18568,1430
2013-11-19,1455,1500,1420,1430,14561,1430
2013-11-20,1410,1495,1410,1490,7307,1490
2013-11-21,1470,1500,1445,1490,11165,1490
2013-11-22,1495,1545,1445,1545,42665,1545
2013-11-25,1550,1610,1520,1540,34720,1540
2013-11-26,1520,1600,1500,1505,12943,1505
2013-11-27,1520,1550,1470,1505,12723,1505
2013-11-28,1525,1545,1475,1495,6207,1495
2013-11-29,1485,1545,1460,1460,10792,1460
2013-12-02,1450,1580,1435,1480,10258,1480
2013-12-03,1440,1495,1440,1445,7318,1445
2013-12-04,1430,1570,1375,1490,7877,1490
2013-12-05,1465,1505,1425,1500,4861,1500
2013-12-06,1485,1550,1450,1495,5704,1495
2013-12-09,1430,1500,1355,1430,12074,1430
2013-12-10,1430,1500,1320,1425,14456,1425
2013-12-11,1400,1495,1385,1440,9240,1440
2013-12-12,1440,1475,1385,1390,13591,1390
2013-12-13,1365,1475,1345,1455,14968,1455
2013-12-16,1460,1590,1275,1425,25529,1425
2013-12-17,1405,1425,1340,1400,11382,1400
2013-12-18,1400,1410,1335,1335,10748,1335
2013-12-19,1350,1420,1310,1415,7138,1415
2013-12-20,1440,1475,1400,1450,12909,1450
2013-12-23,1450,1490,1400,1405,7996,1405
2013-12-24,1405,1450,1360,1410,3862,1410
2013-12-26,1495,1495,1350,1430,19017,1430
2013-12-27,1430,1470,1375,1460,18447,1460
2013-12-30,1460,1460,1370,1425,13818,1425
2014-01-02,1435,1440,1385,1435,5961,1435
2014-01-03,1435,1450,1380,1415,1089,1415
2014-01-06,1375,1450,1245,1415,17431,1415
2014-01-07,1390,1400,1320,1350,27069,1350
2014-01-08,1370,1450,1355,1445,19576,1445
2014-01-09,1445,1450,1400,1440,18191,1440
2014-01-10,1485,1485,1370,1440,3764,1440
2014-01-13,1255,1290,1240,1260,369024,1260
2014-01-14,1260,1280,1240,1265,76689,1265
2014-01-15,1270,1270,1250,1255,45623,1255
2014-01-16,1250,1255,1215,1245,45994,1245
2014-01-17,1245,1245,1160,1225,54452,1225
