Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-16,5040,5080,5000,5010,164000,4016
2002-05-17,5010,5170,5010,5150,196900,4128
2002-05-20,5250,5250,5060,5080,146700,4072
2002-05-21,5080,5080,4960,4960,124100,3976
2002-05-22,4960,5020,4940,5000,77800,4008
2002-05-23,5030,5040,4960,4960,92200,3976
2002-05-24,5000,5050,4950,5030,49100,4032
2002-05-27,5100,5180,5030,5050,103400,4048
2002-05-28,5000,5080,4930,4940,114500,3960
2002-05-29,4930,4930,4760,4800,86800,3848
2002-05-30,4710,4780,4470,4610,125100,3695
2002-05-31,4520,4640,4500,4510,48600,3615
2002-06-03,4440,4500,4420,4430,50200,3551
2002-06-04,4460,4460,4230,4260,63700,3415
2002-06-05,4350,4400,4270,4270,76600,3423
2002-06-07,4250,4250,4120,4200,44500,3367
2002-06-10,4220,4320,4220,4310,45800,3455
2002-06-11,4220,4360,4220,4340,42900,3479
2002-06-12,4390,4400,4320,4380,54300,3511
2002-06-14,4390,4480,4380,4470,82700,3583
2002-06-17,4500,4560,4440,4540,73300,3639
2002-06-18,4600,4660,4410,4410,61700,3535
2002-06-19,4540,4540,4090,4230,100500,3391
2002-06-20,4150,4440,4150,4230,33300,3391
2002-06-21,4150,4230,4100,4180,67400,3351
2002-06-24,4170,4170,3940,4000,56000,3206
2002-06-25,4060,4080,3860,3880,39400,3110
2002-06-26,3800,3860,3500,3520,53700,2822
2002-06-27,3640,3640,3360,3450,76500,2765
2002-06-28,3510,3790,3490,3720,328600,2982
2002-07-02,3550,3730,3500,3720,106300,2982
2002-07-03,3720,3800,3600,3800,85400,3046
2002-07-04,3900,3920,3820,3870,44300,3102
2002-07-05,3900,4180,3880,4040,172800,3238
2002-07-08,4200,4300,4000,4100,140200,3286
2002-07-09,4010,4400,4010,4400,93500,3527
2002-07-10,4450,4920,4280,4920,628900,3944
2002-07-11,5220,5220,4660,4700,1542500,3768
2002-07-12,4710,4790,4490,4560,1036500,3655
2002-07-15,4720,4950,4670,4940,765200,3960
2002-07-16,4800,4960,4570,4800,607300,3848
2002-07-22,3910,4090,3720,3725,510700,2986
2002-07-23,3510,4100,3510,4100,450500,3286
2002-07-24,3760,3920,3760,3800,233300,3046
2002-07-25,4200,4200,3900,3900,314700,3126
2002-07-26,3900,3900,3725,3770,169900,3022
2002-07-29,3770,3855,3710,3725,108600,2986
2002-07-30,3860,3950,3810,3860,207800,3094
2002-07-31,3860,3890,3790,3790,124400,3038
2002-08-01,3830,3850,3715,3730,92100,2990
2002-08-02,3680,3730,3610,3730,103000,2990
2002-08-05,3630,3660,3600,3620,128500,2902
2002-08-06,3530,3605,3500,3600,85100,2886
2002-08-07,3670,3730,3605,3630,125000,2910
2002-08-08,3670,3750,3650,3700,117500,2966
2002-08-09,3900,3965,3820,3830,326300,3070
2002-08-12,3820,3890,3760,3775,95900,3026
2002-08-13,3785,3815,3750,3805,77100,3050
2002-08-14,3710,3780,3705,3750,128200,3006
2002-08-16,3850,3850,3760,3790,132800,3038
2002-08-19,3745,3930,3745,3810,151900,3054
2002-08-20,3850,3900,3830,3845,203600,3082
2002-08-21,3800,4235,3785,4150,723800,3327
2002-08-22,4200,4580,4120,4360,1280300,3495
2002-08-26,4170,4260,4050,4125,309200,3307
2002-08-27,4130,4170,4060,4100,138700,3286
2002-08-28,4010,4210,4010,4100,169300,3286
2002-08-29,4050,4175,4050,4085,97000,3274
2002-08-30,4105,4150,4050,4135,113700,3315
2002-09-02,4165,4330,4160,4330,335500,3471
2002-09-03,4350,4350,4180,4190,179900,3359
2002-09-04,4150,4150,4070,4100,167000,3286
2002-09-05,4125,4180,4090,4090,106100,3278
2002-09-06,4050,4100,3920,3920,124400,3142
2002-09-09,3920,3950,3780,3790,119900,3038
2002-09-10,3890,3890,3770,3800,60600,3046
2002-09-11,3830,3900,3830,3860,62000,3094
2002-09-12,3800,3950,3780,3940,84800,3158
2002-09-13,3840,3840,3750,3780,88200,3030
2002-09-16,3810,3820,3705,3710,48700,2974
2002-09-17,3800,3895,3760,3890,66800,3118
2002-09-18,3800,3800,3720,3770,56900,3022
2002-09-19,3770,3830,3740,3750,43400,3006
2002-09-23,3700,3710,3640,3650,80300,2926
2002-09-24,3600,3650,3580,3620,34400,2902
2002-09-25,3590,3660,3500,3550,59400,2846
2002-09-26,3700,3700,3500,3530,28200,2830
2002-09-27,3530,3660,3520,3570,37000,2862
2002-09-30,3500,3500,3420,3440,30200,2757
2002-10-01,3390,3490,3390,3445,44300,2761
2002-10-02,3500,3525,3400,3400,49500,2725
2002-10-04,3380,3430,3340,3400,21200,2725
2002-10-07,3385,3385,3250,3275,27600,2625
2002-10-08,3250,3270,3100,3180,90700,2549
2002-10-09,3200,3230,3065,3065,59000,2457
2002-10-10,3040,3040,2930,3000,50100,2405
2002-10-11,3100,3130,2955,2960,41000,2373
2002-10-14,3020,3160,3010,3100,109800,2485
2002-10-15,3145,3210,3080,3160,82400,2533
2002-10-16,3230,3230,3135,3160,71900,2533
2002-10-17,3120,3400,3075,3320,237300,2661
2002-10-18,3420,3440,3340,3410,170300,2733
2002-10-21,3400,3440,3130,3240,72300,2597
2002-10-22,3340,3600,3240,3285,118800,2633
2002-10-23,3220,3400,3220,3400,69900,2725
2002-10-24,3420,3450,3320,3335,63700,2673
2002-10-25,3190,3300,3190,3255,76800,2609
2002-10-28,3310,3440,3310,3400,79400,2725
2002-10-29,3440,3440,3360,3425,74900,2745
2002-10-30,3400,3400,3300,3310,68800,2653
2002-10-31,3330,3380,3260,3270,40600,2621
2002-11-01,3290,3320,3250,3255,33500,2609
2002-11-04,3250,3355,3250,3340,43500,2677
2002-11-05,3350,3370,3290,3300,28900,2645
2002-11-06,3360,3370,3320,3365,32500,2697
2002-11-07,3355,3395,3345,3365,47600,2697
2002-11-08,3350,3350,3220,3280,44700,2629
2002-11-11,3255,3285,3190,3190,48100,2557
2002-11-12,3120,3180,3110,3180,36300,2549
2002-11-13,3150,3200,3115,3120,35500,2501
2002-11-14,3120,3160,3050,3090,86800,2477
2002-11-15,3150,3170,3105,3115,76800,2497
2002-11-18,3100,3145,3075,3080,46700,2469
2002-11-19,3030,3110,3030,3080,37900,2469
2002-11-20,3045,3100,3035,3080,51200,2469
2002-11-21,3150,3220,3140,3220,120400,2581
2002-11-22,3270,3340,3220,3230,132600,2589
2002-11-25,3225,3310,3225,3270,46400,2621
2002-11-26,3230,3290,3230,3270,78000,2621
2002-11-27,3250,3340,3250,3340,39300,2677
2002-11-28,3395,3450,3350,3350,139100,2685
2002-11-29,3380,3380,3325,3360,47300,2693
2002-12-03,3450,3550,3415,3550,92400,2846
2002-12-04,3480,3480,3375,3390,62600,2717
2002-12-05,3390,3440,3370,3420,43700,2741
2002-12-06,3440,3455,3360,3390,51500,2717
2002-12-09,3350,3390,3280,3310,53800,2653
2002-12-10,3230,3270,3230,3255,33600,2609
2002-12-11,3240,3295,3240,3270,42500,2621
2002-12-12,3235,3330,3235,3330,45400,2669
2002-12-13,3305,3305,3230,3300,54000,2645
2002-12-16,3245,3295,3245,3260,28700,2613
2002-12-17,3280,3325,3280,3310,37200,2653
2002-12-18,3250,3340,3250,3340,60300,2677
2002-12-20,3335,3340,3260,3260,95000,2613
2002-12-23,3240,3295,3110,3125,45800,2505
2002-12-24,3080,3080,2970,3010,80900,2413
2002-12-26,2995,3010,2900,3000,32800,2405
2002-12-27,2910,3070,2910,3000,36500,2405
2002-12-30,2945,3000,2765,3000,45200,2405
2003-01-02,3030,3100,2920,3080,44400,2469
2003-01-03,3130,3180,3110,3150,67400,2525
2003-01-06,3200,3200,3105,3150,32500,2525
2003-01-07,3200,3200,3100,3120,41100,2501
2003-01-08,3055,3145,3055,3110,20500,2493
2003-01-09,3035,3070,3005,3045,22900,2441
2003-01-10,3090,3090,2900,2910,55900,2332
2003-01-13,2890,2980,2890,2950,39300,2365
2003-01-14,3040,3040,2930,2950,18400,2365
2003-01-15,3070,3070,2900,2980,48500,2389
2003-01-16,2950,2950,2910,2940,37700,2357
2003-01-17,2910,2950,2885,2910,36100,2332
2003-01-20,2915,2915,2860,2880,25800,2308
2003-01-21,2910,2910,2825,2830,40200,2268
2003-01-22,2830,2830,2770,2790,35400,2236
2003-01-23,2770,2820,2770,2800,22100,2244
2003-01-24,2810,2830,2750,2760,27900,2212
2003-01-27,2730,2760,2650,2650,31200,2124
2003-01-28,2640,2680,2600,2600,28700,2084
2003-01-29,2600,2610,2580,2600,41500,2084
2003-01-30,2560,2990,2560,2730,32100,2188
2003-02-03,2630,2820,2630,2730,19100,2188
2003-02-04,2760,2760,2700,2740,11700,2196
2003-02-05,2735,2740,2700,2730,16900,2188
2003-02-06,2725,2740,2670,2675,21100,2144
2003-02-07,2675,2685,2600,2600,28600,2084
2003-02-10,2570,2650,2565,2575,41700,2064
2003-02-11,2595,2620,2530,2575,34500,2064
2003-02-12,2560,2575,2540,2570,28700,2060
2003-02-13,2550,2655,2550,2585,34700,2072
2003-02-14,2665,2665,2580,2640,19700,2116
2003-02-17,2780,2895,2710,2890,127000,2316
2003-02-18,2865,2875,2800,2845,43700,2280
2003-02-19,2985,2985,2755,2755,63900,2208
2003-02-20,2720,2775,2720,2775,37900,2224
2003-02-21,2785,2800,2750,2780,13600,2228
2003-02-24,2760,2860,2760,2850,43900,2284
2003-02-25,2770,2810,2720,2750,25300,2204
2003-02-26,2690,2770,2690,2700,22400,2164
2003-02-27,2655,2695,2635,2685,16300,2152
2003-02-28,2700,2720,2640,2650,9500,2124
2003-03-03,2580,2680,2580,2620,53800,2100
2003-03-04,2620,2620,2580,2580,22400,2068
2003-03-05,2540,2550,2460,2480,50500,1988
2003-03-06,2470,2480,2380,2400,56700,1924
2003-03-07,2310,2415,2310,2350,29600,1884
2003-03-10,2315,2440,2315,2325,13500,1863
2003-03-11,2290,2520,2280,2315,26800,1855
2003-03-12,2310,2380,2300,2345,34000,1880
2003-03-13,2320,2330,2240,2270,54100,1819
2003-03-14,2340,2400,2230,2230,84500,1787
2003-03-17,2260,2260,2190,2210,130300,1771
2003-03-18,2300,2350,2250,2315,229400,1855
2003-03-19,2300,2410,2200,2350,82900,1884
2003-03-20,2360,2695,2360,2695,306000,2160
2003-03-21,2740,2760,2600,2700,160400,2164
2003-03-24,2750,2770,2670,2670,158400,2140
2003-03-25,2430,2535,2430,2470,69500,1980
2003-03-26,2495,2605,2495,2530,86300,2028
2003-03-27,2570,2570,2470,2470,46300,1980
2003-03-28,2410,2530,2405,2530,35500,2028
2003-03-31,2455,2460,2365,2370,53000,1900
2003-04-01,2310,2380,2300,2370,65800,1900
2003-04-02,2370,2400,2330,2370,100800,1900
2003-04-03,2450,2470,2405,2425,68800,1944
2003-04-04,2420,2520,2405,2500,70500,2004
2003-04-07,2830,2870,2605,2840,297200,2276
2003-04-08,2750,2800,2680,2730,98400,2188
2003-04-09,2680,2680,2570,2570,84700,2060
2003-04-10,2570,2680,2550,2630,68400,2108
2003-04-11,2630,2860,2600,2720,120200,2180
2003-04-14,2770,2835,2715,2770,90100,2220
2003-04-15,2840,2860,2750,2760,59600,2212
2003-04-16,2790,2940,2790,2910,229600,2332
2003-04-17,2835,2900,2800,2825,75600,2264
2003-04-18,2880,2935,2870,2900,105900,2324
2003-04-21,2835,2880,2810,2845,40300,2280
2003-04-22,2840,2840,2695,2695,88000,2160
2003-04-23,2750,2760,2695,2700,56200,2164
2003-04-24,2700,2720,2600,2650,38900,2124
2003-04-25,2590,2590,2420,2495,86200,2000
2003-04-28,2490,2530,2415,2480,65300,1988
2003-04-29,2510,2620,2510,2600,50000,2084
2003-04-30,2625,2625,2550,2585,60100,2072
2003-05-02,2600,2615,2540,2580,52700,2068
2003-05-06,2600,2650,2575,2600,71900,2084
2003-05-07,2630,2680,2610,2670,74000,2140
2003-05-09,2640,2730,2610,2710,38500,2172
2003-05-12,2800,2800,2760,2785,61900,2232
2003-05-13,2800,2815,2690,2700,70900,2164
2003-05-14,2675,2780,2670,2730,82500,2188
2003-05-15,2720,2760,2700,2740,40100,2196
2003-05-16,2745,2760,2655,2655,36900,2128
2003-05-19,2620,2620,2525,2535,52800,2032
2003-05-20,2475,2550,2475,2550,66400,2044
2003-05-21,2545,2570,2515,2545,29900,2040
2003-05-22,2790,2790,2525,2550,41900,2044
2003-05-23,2580,2625,2555,2625,46600,2104
2003-05-26,2585,2660,2585,2625,65000,2104
2003-05-27,2630,2720,2605,2680,172100,2148
2003-05-28,2790,2880,2760,2860,283100,2292
2003-05-29,3005,3285,3000,3285,1385500,2633
2003-05-30,3185,3345,3180,3260,568200,2613
2003-06-02,3430,3745,3430,3745,1516100,3002
2003-06-03,3770,4250,3710,4135,1667000,3315
2003-06-04,4280,4300,3900,4030,1320000,3230
2003-06-05,4250,4260,3900,3950,755700,3166
2003-06-09,3960,4000,3810,3870,488200,3102
2003-06-10,3830,4020,3730,3945,829100,3162
2003-06-11,3960,4120,3890,3920,747400,3142
2003-06-12,4025,4040,3940,3990,429000,3198
2003-06-13,4045,4050,3905,3950,526300,3166
2003-06-16,3900,4200,3900,4165,974100,3339
2003-06-17,4400,4700,4320,4350,2155000,3487
2003-06-18,4330,4435,4145,4225,939500,3387
2003-06-19,4210,4270,4140,4270,589200,3423
2003-06-20,4000,4190,4000,4090,349100,3278
2003-06-23,4025,4090,3870,3870,428100,3102
2003-06-24,3720,3800,3690,3800,410400,3046
2003-06-25,3750,3870,3750,3870,345500,3102
2003-06-26,3795,3890,3735,3825,265900,3066
2003-06-27,3830,3950,3615,3645,463600,2922
2003-06-30,3550,3590,3440,3575,350000,2866
2003-07-01,3490,3590,3485,3545,192600,2842
2003-07-02,3610,3840,3610,3840,711300,3078
2003-07-03,3950,4000,3600,3710,691300,2974
2003-07-04,3720,3800,3650,3760,208900,3014
2003-07-07,3840,3900,3820,3895,534200,3122
2003-07-08,4000,4020,3820,3840,408800,3078
2003-07-09,3850,3910,3830,3840,264500,3078
2003-07-10,3800,3920,3780,3805,252600,3050
2003-07-11,3720,3750,3680,3720,183200,2982
2003-07-14,3850,3850,3740,3790,278700,3038
2003-07-15,3800,3850,3300,3600,276800,2886
2003-07-16,3640,3670,3500,3510,218700,2813
2003-07-18,3360,3430,3360,3380,220600,2709
2003-07-21,3380,3450,3350,3350,200600,2685
2003-07-22,3330,3380,3285,3360,120100,2693
2003-07-23,3400,3400,3310,3325,92400,2665
2003-07-24,3300,3440,3300,3440,124700,2757
2003-07-25,3490,3490,3395,3465,280000,2777
2003-07-28,3520,3570,3465,3500,240800,2805
2003-07-29,3530,3545,3475,3530,141000,2830
2003-07-30,3490,3545,3350,3350,241400,2685
2003-07-31,3325,3370,3315,3340,145900,2677
2003-08-01,3410,3410,3335,3360,98000,2693
2003-08-04,3330,3360,3250,3250,94300,2605
2003-08-05,3280,3305,3200,3210,120100,2573
2003-08-06,3165,3165,3105,3115,111600,2497
2003-08-07,3120,3160,3075,3120,108100,2501
2003-08-08,3160,3210,3140,3180,126900,2549
2003-08-11,3180,3240,3100,3240,78100,2597
2003-08-12,3280,3310,3220,3310,139300,2653
2003-08-13,3310,3330,3265,3320,124900,2661
2003-08-14,3280,3470,3260,3390,158500,2717
2003-08-18,3400,3470,3400,3410,190800,2733
2003-08-19,3500,3500,3375,3400,198300,2725
2003-08-20,3400,3400,3265,3270,152800,2621
2003-08-21,3280,3750,3280,3750,837300,3006
2003-08-22,3750,3765,3620,3760,605600,3014
2003-08-25,3780,3925,3740,3760,458200,3014
2003-08-26,3760,3760,3610,3640,201200,2918
2003-08-27,3660,3910,3660,3725,682300,2986
2003-08-28,3730,3760,3550,3550,264200,2846
2003-08-29,3620,3630,3475,3595,166700,2882
2003-09-01,3565,3690,3565,3600,221000,2886
2003-09-02,3635,3710,3585,3635,198800,2914
2003-09-03,3700,3720,3590,3600,272800,2886
2003-09-04,3620,3660,3535,3535,125500,2834
2003-09-05,3595,3595,3500,3505,73200,2809
2003-09-08,3500,3500,3385,3395,118300,2721
2003-09-09,3410,3520,3410,3480,100200,2789
2003-09-15,3480,3500,3440,3440,97100,2757
2003-09-16,3435,3500,3435,3465,68300,2777
2003-09-17,3510,3560,3465,3480,75000,2789
2003-09-18,3425,3495,3385,3430,80100,2749
2003-09-19,3500,3530,3370,3410,248200,2733
2003-09-22,3330,3400,3220,3230,145700,2589
2003-09-23,3140,3185,3020,3170,191700,2541
2003-09-24,3180,3230,3180,3200,115600,2565
2003-09-25,3070,3200,3055,3100,114800,2485
2003-09-26,3035,3085,3005,3030,129000,2429
2003-09-29,3000,3030,3000,3020,132800,2421
2003-09-30,3070,3085,3000,3010,86900,2413
2003-10-01,3000,3030,3000,3030,274900,2429
2003-10-02,3080,3090,3000,3030,92300,2429
2003-10-06,3065,3120,3030,3070,93300,2461
2003-10-07,3120,3120,3040,3070,46800,2461
2003-10-08,3050,3070,3020,3020,38100,2421
2003-10-09,3005,3050,3005,3030,53400,2429
2003-10-10,3070,3340,3070,3180,392500,2549
2003-10-13,3190,3300,3120,3225,148100,2585
2003-10-14,3285,3305,3160,3170,120000,2541
2003-10-15,3170,3260,3170,3180,81100,2549
2003-10-16,3150,3235,3130,3160,106000,2533
2003-10-17,3140,3195,3140,3180,83400,2549
2003-10-20,3160,3220,3130,3170,68300,2541
2003-10-21,3175,3200,3130,3135,105200,2513
2003-10-22,3140,3150,3050,3050,105000,2445
2003-10-23,3005,3020,2990,3005,232800,2409
2003-10-24,2935,3010,2935,3000,158100,2405
2003-10-27,2955,3030,2955,3010,118700,2413
2003-10-28,3020,3175,3020,3080,122800,2469
2003-10-29,3190,3190,3050,3080,166100,2469
2003-10-30,3095,3145,3040,3050,92700,2445
2003-10-31,3050,3050,3000,3045,66600,2441
2003-11-03,3030,3055,2590,3000,199200,2405
2003-11-04,3050,3060,2990,3000,178900,2405
2003-11-05,3000,3140,2985,3140,206600,2517
2003-11-06,3160,3160,3010,3035,199900,2433
2003-11-07,3050,3100,3020,3090,148300,2477
2003-11-10,3110,3110,3025,3030,59200,2429
2003-11-11,3030,3060,3000,3005,160500,2409
2003-11-12,3000,3030,2980,2980,94900,2389
2003-11-13,3020,3030,2995,3025,125600,2425
2003-11-14,3000,3170,3000,3100,290600,2485
2003-11-17,3100,3200,3060,3130,179600,2509
2003-11-18,3100,3130,3040,3100,83500,2485
2003-11-19,3100,3100,3000,3000,130800,2405
2003-11-20,3000,3050,2995,3000,117300,2405
2003-11-21,2970,3015,2970,2990,63000,2397
2003-11-24,2970,3010,2810,2850,94700,2284
2003-11-25,2860,2950,2860,2860,110600,2292
2003-11-26,2890,2900,2875,2880,88100,2308
2003-11-27,2880,2895,2825,2870,75600,2300
2003-11-28,2880,2935,2880,2920,60500,2340
2003-12-01,2895,3000,2895,2970,72700,2381
2003-12-02,3005,3050,2925,2925,88800,2344
2003-12-03,2925,2990,2890,2910,94000,2332
2003-12-04,2880,2940,2880,2930,41600,2348
2003-12-05,2920,2940,2880,2930,57900,2348
2003-12-08,2900,2910,2890,2890,50100,2316
2003-12-09,2895,2910,2840,2900,57500,2324
2003-12-10,2880,2920,2870,2900,56400,2324
2003-12-11,2900,2905,2860,2905,54400,2328
2003-12-12,2920,2950,2865,2880,90900,2308
2003-12-15,2920,2935,2900,2925,87400,2344
2003-12-16,2885,2890,2860,2860,73300,2292
2003-12-17,2875,2890,2800,2800,67400,2244
2003-12-18,2855,2855,2790,2800,101900,2244
2003-12-19,2805,2830,2785,2800,91600,2244
2003-12-22,2760,2790,2750,2760,99200,2212
2003-12-23,2745,2780,2670,2670,42500,2140
2003-12-24,2660,2670,2600,2625,74900,2104
2003-12-26,2590,2630,2585,2600,91300,2084
2003-12-29,2590,2680,2590,2680,39100,2148
2003-12-30,2700,2780,2700,2770,45100,2220
2004-01-02,2810,2875,2800,2850,63900,2284
2004-01-05,2805,3010,2790,2955,189800,2369
2004-01-06,3010,3020,2925,2940,79700,2357
2004-01-07,2960,2975,2900,2920,99300,2340
2004-01-08,2900,2930,2880,2885,63300,2312
2004-01-09,2890,2955,2890,2930,157900,2348
2004-01-12,2940,3060,2850,3000,213200,2405
2004-01-13,3060,3060,2970,2990,74600,2397
2004-01-14,2990,3000,2960,2975,63000,2385
2004-01-15,2940,2975,2920,2935,63100,2353
2004-01-16,2920,2935,2885,2900,69600,2324
2004-01-19,2905,2915,2875,2880,74000,2308
2004-01-20,2900,2950,2855,2930,165900,2348
2004-01-26,2925,2970,2915,2965,96300,2377
2004-01-27,2975,2990,2900,2930,72200,2348
2004-01-28,2905,2955,2905,2915,64700,2336
2004-01-29,2890,2910,2880,2895,47400,2320
2004-01-30,2890,2925,2880,2890,52300,2316
2004-02-02,2890,2925,2880,2885,54500,2312
2004-02-03,2850,2880,2790,2800,98800,2244
2004-02-04,2765,2820,2750,2785,52000,2232
2004-02-05,2750,2830,2750,2790,35800,2236
2004-02-06,2770,2840,2770,2830,44000,2268
2004-02-09,2840,2865,2800,2820,30200,2260
2004-02-10,2805,2880,2805,2860,65700,2292
2004-02-11,2890,2905,2840,2865,41500,2296
2004-02-12,2850,2960,2840,2885,126300,2312
2004-02-13,2860,2910,2860,2880,40300,2308
2004-02-16,2880,2950,2880,2910,108200,2332
2004-02-17,2990,3020,2960,2995,204200,2401
2004-02-18,3010,3015,2950,2955,57200,2369
2004-02-19,2960,2970,2930,2950,28400,2365
2004-02-20,2925,3090,2925,3025,235400,2425
2004-02-23,2980,3020,2950,3005,88800,2409
2004-02-24,3015,3015,2930,2930,108000,2348
2004-02-25,2930,3075,2925,3025,288400,2425
2004-02-26,3065,3090,2960,2975,163800,2385
2004-02-27,2970,2985,2920,2955,96400,2369
2004-03-02,2970,3040,2970,2985,82800,2393
2004-03-03,2970,3000,2960,2970,60900,2381
2004-03-04,2975,3180,2975,3085,354500,2473
2004-03-05,3090,3120,3065,3120,221200,2501
2004-03-08,3150,3170,3080,3085,140100,2473
2004-03-09,3045,3060,3010,3015,76800,2417
2004-03-10,2985,2990,2920,2930,116500,2348
2004-03-11,2880,2960,2875,2930,47900,2348
2004-03-12,2930,2930,2530,2795,185700,2240
2004-03-15,2805,2860,2795,2810,77300,2252
2004-03-16,2800,2825,2760,2815,50300,2256
2004-03-17,2825,2890,2825,2885,60100,2312
2004-03-18,2905,2930,2895,2910,42700,2332
2004-03-19,2900,2910,2830,2880,70700,2308
2004-03-22,2850,2900,2850,2865,90500,2296
2004-03-23,2795,2860,2795,2850,45700,2284
2004-03-24,2850,2865,2835,2840,25300,2276
2004-03-25,2865,2865,2810,2810,70900,2252
2004-03-26,2885,2890,2840,2840,48100,2276
2004-03-29,2840,2870,2820,2820,56200,2260
2004-03-30,2775,2790,2685,2705,84700,2269
2004-03-31,2745,2775,2705,2740,36500,2298
2004-04-01,2715,2760,2705,2745,24500,2302
2004-04-02,2740,2765,2710,2740,34500,2298
2004-04-06,2765,2810,2750,2805,109200,2353
2004-04-07,2815,2865,2780,2850,77200,2390
2004-04-08,2845,2890,2800,2850,68000,2390
2004-04-09,2830,2830,2800,2805,27200,2353
2004-04-12,2805,2850,2800,2800,57400,2348
2004-04-13,2840,2885,2830,2880,264200,2416
2004-04-14,2865,2865,2815,2830,33000,2374
2004-04-16,2805,2830,2800,2820,68900,2365
2004-04-19,2810,2810,2770,2775,48700,2327
2004-04-20,2755,2800,2755,2780,44600,2332
2004-04-21,2750,2800,2750,2795,43600,2344
2004-04-22,2785,2855,2785,2820,60700,2365
2004-04-23,2870,2870,2825,2850,57300,2390
2004-04-26,2850,2885,2820,2835,84900,2378
2004-04-27,2855,2855,2805,2815,54300,2361
2004-04-28,2805,2820,2800,2800,44600,2348
2004-04-29,2750,2780,2670,2670,81500,2239
2004-04-30,2650,2735,2610,2680,24800,2248
2004-05-03,2670,2700,2650,2670,23800,2239
2004-05-04,2670,2695,2670,2695,20500,2260
2004-05-06,2710,2760,2695,2695,79200,2260
2004-05-07,2655,2690,2505,2505,71500,2101
2004-05-10,2510,2595,2365,2430,48000,2038
2004-05-11,2310,2400,2310,2365,62300,1983
2004-05-12,2375,2480,2375,2450,40300,2055
2004-05-13,2460,2460,2370,2410,21800,2021
2004-05-14,2430,2500,2350,2400,40000,2013
2004-05-17,2400,2400,2315,2315,29300,1942
2004-05-18,2300,2375,2210,2290,41700,1921
2004-05-19,2305,2360,2290,2360,38900,1979
2004-05-20,2285,2340,2240,2240,28100,1879
2004-05-21,2225,2300,2225,2300,19100,1929
2004-05-24,2315,2340,2275,2300,21300,1929
2004-05-25,2300,2300,2265,2270,31600,1904
2004-05-27,2300,2300,2270,2290,60300,1921
2004-05-28,2300,2340,2300,2330,18100,1954
2004-05-31,2340,2340,2310,2330,25400,1954
2004-06-01,2330,2355,2325,2335,13400,1958
2004-06-02,2330,2330,2280,2290,8300,1921
2004-06-03,2320,2320,2250,2290,14100,1921
2004-06-04,2270,2280,2235,2280,16700,1912
