Date,Open,High,Low,Close,Volume,Adj_Close
2017-03-03,3890,3890,3740,3775,29182,3775
2017-03-06,3775,3865,3630,3770,16195,3770
2017-03-07,3740,3835,3740,3835,18841,3835
2017-03-08,3930,3930,3825,3845,8836,3845
2017-03-09,3945,3945,3805,3835,14709,3835
2017-03-10,3810,3840,3740,3815,28432,3815
2017-03-13,3850,4095,3810,4080,94611,4080
2017-03-14,4400,4600,4115,4150,656244,4150
2017-03-15,4130,4190,4045,4050,73823,4050
2017-03-16,4020,4180,4020,4100,26355,4100
2017-03-17,4175,4175,4040,4130,36234,4130
2017-03-20,4195,4195,4095,4100,19766,4100
2017-03-21,4070,4130,4020,4075,24378,4075
2017-03-22,4075,4120,3990,4000,23144,4000
2017-03-23,3975,4065,3970,3980,20473,3980
2017-03-24,4000,4045,3930,3955,24544,3955
2017-03-27,4000,4010,3810,3925,48946,3925
2017-03-28,3930,3990,3840,3955,32907,3955
2017-03-29,3960,4090,3890,4045,51140,4045
2017-03-30,4045,4090,3985,3995,22725,3995
2017-03-31,3995,4195,3970,4155,62406,4155
2017-04-03,4160,4210,4100,4165,35951,4165
2017-04-04,4160,4180,4040,4045,32637,4045
2017-04-05,4045,4195,4030,4170,34683,4170
2017-04-06,4160,4200,4080,4100,32355,4100
2017-04-07,4100,4190,4060,4150,18901,4150
2017-04-10,4045,4130,3950,3990,28128,3990
2017-04-11,3990,4010,3930,3985,27235,3985
2017-04-12,4080,4080,3910,3925,31257,3925
2017-04-13,4055,4055,3865,3880,20542,3880
2017-04-14,3880,3965,3850,3880,24993,3880
2017-04-17,4000,4000,3830,3945,27635,3945
2017-04-18,3945,4000,3900,3970,11092,3970
2017-04-19,3990,4010,3895,3940,36735,3940
2017-04-20,3940,3940,3880,3935,33688,3935
2017-04-21,3945,4150,3925,4055,55056,4055
2017-04-24,4005,4100,4000,4060,25324,4060
2017-04-25,4125,4350,4000,4280,253506,4280
2017-04-26,4400,4400,4185,4240,64529,4240
2017-04-27,4245,4395,4160,4320,188438,4320
2017-04-28,4320,4320,4095,4180,81342,4180
2017-05-02,4180,4235,3995,4050,44904,4050
2017-05-04,4050,4215,4005,4215,56566,4215
2017-05-08,4215,4370,4100,4370,111923,4370
2017-05-10,4530,4530,4080,4125,196342,4125
2017-05-11,4125,4175,4025,4060,32715,4060
2017-05-12,4010,4060,3965,4035,26082,4035
2017-05-15,4155,4155,4000,4000,8962,4000
2017-05-16,4060,4060,3945,4000,9388,4000
2017-05-17,4025,4025,3915,3985,13057,3985
2017-05-18,3985,3985,3820,3900,16956,3900
2017-05-19,3930,3930,3870,3885,26094,3885
2017-05-22,3980,4000,3890,3925,16217,3925
2017-05-23,3990,4010,3900,3920,14821,3920
2017-05-24,3880,3955,3845,3870,17618,3870
2017-05-25,3880,3990,3835,3850,34209,3850
2017-05-26,3850,3880,3830,3830,16485,3830
2017-05-29,3835,3915,3655,3725,48516,3725
2017-05-30,3725,3750,3620,3710,30003,3710
2017-05-31,3665,3735,3650,3720,19614,3720
2017-06-01,3675,3835,3675,3790,25472,3790
2017-06-02,3865,3865,3710,3725,19596,3725
2017-06-05,3740,3810,3675,3695,37671,3695
2017-06-07,3695,3775,3680,3715,19511,3715
2017-06-08,3785,3785,3690,3690,8712,3690
2017-06-09,3690,3785,3545,3575,100008,3575
2017-06-12,3575,3635,3515,3575,32882,3575
2017-06-13,3590,3670,3575,3605,22654,3605
2017-06-14,3680,3680,3605,3650,17934,3650
2017-06-15,3650,3680,3605,3630,18558,3630
2017-06-16,3640,3670,3580,3640,12965,3640
2017-06-19,3640,3680,3580,3600,18474,3600
2017-06-20,3635,3635,3560,3575,21042,3575
2017-06-21,3590,3600,3500,3500,13935,3500
2017-06-22,3500,3620,3445,3530,32572,3530
2017-06-23,3550,3650,3500,3620,19080,3620
2017-06-26,3620,3670,3505,3505,22614,3505
2017-06-27,3470,3540,3470,3530,30448,3530
2017-06-28,3530,3545,3510,3510,9197,3510
2017-06-29,3535,3550,3500,3535,12097,3535
2017-06-30,3560,3590,3505,3510,14814,3510
2017-07-03,3590,3590,3500,3530,11322,3530
2017-07-04,3550,3550,3490,3530,12612,3530
2017-07-05,3565,3570,3515,3570,7975,3570
2017-07-06,3570,3630,3560,3620,7252,3620
2017-07-07,3630,3675,3565,3630,15889,3630
2017-07-10,3680,3680,3590,3665,9309,3665
2017-07-11,3685,3725,3630,3725,13460,3725
2017-07-12,3660,3750,3650,3710,8959,3710
2017-07-13,3710,3785,3635,3685,6495,3685
2017-07-14,3700,3700,3550,3630,25192,3630
2017-07-17,3690,3690,3500,3585,9896,3585
2017-07-18,3420,3580,3420,3480,24179,3480
2017-07-19,3525,3525,3440,3470,18923,3470
2017-07-20,3525,3560,3470,3545,15930,3545
2017-07-21,3580,3675,3530,3530,9589,3530
2017-07-24,3545,3685,3480,3535,39421,3535
2017-07-25,3535,3580,3480,3545,17903,3545
2017-07-26,3495,3565,3480,3510,6252,3510
2017-07-27,3590,3590,3465,3470,6978,3470
2017-07-28,3550,3550,3365,3430,15812,3430
2017-07-31,3480,3480,3310,3450,11786,3450
2017-08-01,3400,3565,3400,3505,5595,3505
2017-08-02,3570,3570,3390,3465,5828,3465
2017-08-03,3500,3500,3335,3370,9661,3370
2017-08-04,3370,3440,3270,3440,7751,3440
2017-08-07,3440,3525,3390,3450,8322,3450
2017-08-08,3500,3500,3310,3445,7182,3445
2017-08-09,3445,3550,3285,3390,10061,3390
2017-08-10,3450,3500,3305,3340,2754,3340
2017-08-11,3340,3420,3175,3210,23149,3210
2017-08-14,3230,3300,3160,3225,5117,3225
2017-08-16,3225,3260,3020,3140,27915,3140
2017-08-17,3135,3230,3030,3080,18366,3080
2017-08-18,3150,3150,3065,3105,12170,3105
2017-08-21,3170,3200,3125,3165,10897,3165
2017-08-22,3165,3220,3160,3175,3717,3175
2017-08-23,3195,3195,3160,3185,2791,3185
2017-08-24,3185,3345,3150,3165,8008,3165
2017-08-25,3200,3240,3155,3225,4789,3225
2017-08-28,3270,3320,3230,3280,3188,3280
2017-08-29,3305,3350,3260,3340,4271,3340
2017-08-30,3390,3390,3250,3295,5202,3295
2017-08-31,3260,3290,3200,3200,3363,3200
2017-09-01,3160,3310,3160,3245,5335,3245
2017-09-04,3285,3290,3155,3155,4436,3155
2017-09-05,3220,3220,3100,3165,7888,3165
2017-09-06,3170,3195,3150,3180,5407,3180
2017-09-07,3250,3290,3130,3155,7795,3155
2017-09-08,3210,3210,3105,3155,3259,3155
2017-09-11,3155,3220,3110,3170,3466,3170
2017-09-12,3230,3230,3125,3175,7786,3175
2017-09-13,3190,3190,3075,3155,8422,3155
2017-09-14,3155,3155,3070,3120,3172,3120
2017-09-15,3200,3200,3030,3120,7750,3120
2017-09-18,3100,3160,3035,3125,2004,3125
2017-09-19,3125,3125,2995,3050,16510,3050
2017-09-20,3000,3065,2965,3035,11411,3035
2017-09-21,3050,3050,2870,2940,22933,2940
2017-09-25,2975,2975,2650,2765,89859,2765
2017-09-26,2765,2765,2765,2765,0,2765
2017-09-27,2760,2850,2710,2710,5233,2710
2017-09-28,2710,2830,2710,2790,11127,2790
2017-09-29,2830,2830,2735,2810,6031,2810
2017-10-10,2810,2850,2745,2800,3313,2800
2017-10-11,2770,2855,2740,2800,10729,2800
2017-10-12,2750,2920,2750,2810,17101,2810
2017-10-13,2820,2880,2700,2775,15725,2775
2017-10-16,2780,2870,2650,2780,15267,2780
2017-10-17,2870,2870,2725,2745,9138,2745
2017-10-18,2800,2800,2690,2780,8160,2780
2017-10-19,2845,2860,2765,2815,2866,2815
2017-10-20,2815,2995,2695,2725,26602,2725
2017-10-23,2725,2830,2725,2785,3948,2785
2017-10-24,2785,2840,2715,2715,6892,2715
2017-10-25,2745,2850,2740,2770,8435,2770
2017-10-26,2830,2830,2650,2730,5963,2730
2017-10-27,2770,2770,2645,2725,6952,2725
2017-10-30,2690,2780,2685,2685,3760,2685
2017-10-31,2700,2750,2600,2705,7690,2705
2017-11-01,2710,2755,2650,2715,10615,2715
2017-11-02,2690,2715,2615,2675,9619,2675
2017-11-03,2675,2710,2600,2600,17991,2600
2017-11-06,2555,2680,2540,2580,15121,2580
2017-11-07,2635,2635,2530,2575,18853,2575
2017-11-08,2575,2645,2575,2620,5462,2620
2017-11-09,2675,2675,2565,2575,11649,2575
2017-11-10,2620,2625,2590,2595,9853,2595
2017-11-13,2650,2895,2605,2770,43302,2770
2017-11-14,2770,2820,2650,2820,9973,2820
2017-11-15,2830,3070,2725,2760,38957,2760
2017-11-16,2890,2890,2760,2830,19348,2830
2017-11-17,2830,2915,2750,2830,51439,2830
2017-11-20,2870,3055,2805,2970,46871,2970
2017-11-21,2920,3200,2905,3150,50682,3150
2017-11-22,3215,3450,2875,2900,342842,2900
2017-11-23,2900,2950,2760,2805,43233,2805
2017-11-24,2775,2875,2755,2820,22062,2820
2017-11-27,2830,2885,2800,2880,27132,2880
2017-11-28,2880,2975,2870,2870,41710,2870
2017-11-29,2815,2950,2815,2880,24597,2880
2017-11-30,2880,2920,2840,2845,12988,2845
2017-12-01,2875,2990,2670,2780,22774,2780
2017-12-04,2845,3115,2775,2915,63236,2915
2017-12-05,2895,3060,2860,2980,38100,2980
2017-12-06,2980,3160,2915,3135,39893,3135
2017-12-07,3190,3190,2990,3000,30094,3000
2017-12-08,3000,3090,3000,3010,8680,3010
2017-12-11,3010,3055,2875,2950,12016,2950
2017-12-12,3005,3030,2940,2940,12093,2940
2017-12-13,2970,3030,2920,2960,13959,2960
2017-12-14,2960,3015,2910,3010,5528,3010
2017-12-15,2985,3060,2970,3020,4214,3020
2017-12-18,3020,3080,2880,2960,12518,2960
2017-12-19,2940,2995,2810,2815,18214,2815
2017-12-21,2755,2870,2745,2755,8246,2755
2017-12-22,2810,2810,2715,2785,6459,2785
2017-12-26,2745,2835,2735,2780,4774,2780
2017-12-27,2785,2990,2780,2955,15960,2955
2017-12-28,3000,3000,2875,2960,4867,2960
2018-01-01,2960,2960,2960,2960,0,2960
2018-01-02,3000,3065,2880,3065,20803,3065
2018-01-03,3065,3170,3000,3140,32013,3140
2018-01-04,3140,3195,3115,3120,12092,3120
2018-01-05,3120,3190,3070,3130,23832,3130
2018-01-08,3185,3185,3015,3095,16468,3095
2018-01-09,2980,3075,2945,2950,38342,2950
2018-01-10,2960,3085,2950,3070,39575,3070
2018-01-11,3115,3370,2975,3370,149283,3370
2018-01-12,3400,3445,3250,3370,72842,3370
2018-01-15,3395,4220,3270,3770,819103,3770
2018-01-16,3810,4155,3715,3880,169493,3880
2018-01-17,3885,4350,3885,4160,467803,4160
2018-01-18,4160,4255,4120,4160,75788,4160
2018-01-19,4160,4280,4120,4160,58282,4160
2018-01-22,4140,4260,3805,4105,91745,4105
2018-01-23,4110,4170,4005,4105,48037,4105
2018-01-24,4105,4500,4070,4450,209479,4450
2018-01-25,4650,5480,4650,5090,741127,5090
2018-01-26,5190,5330,4990,5260,190256,5260
2018-01-29,5610,5700,4965,5200,412891,5200
2018-01-30,5190,5350,4915,5020,260617,5020
2018-01-31,5120,5120,4650,4730,176289,4730
2018-02-01,4890,6140,4760,6140,4444668,6140
2018-02-02,6430,6490,5570,5700,1591966,5700
2018-02-05,5400,5400,5000,5270,616696,5270
2018-02-06,4840,5030,4500,4660,756411,4660
2018-02-07,4800,5140,4720,4815,619578,4815
2018-02-08,4875,4990,4710,4970,190976,4970
2018-02-09,4710,4945,4605,4655,250774,4655
2018-02-12,4710,4945,4300,4300,294955,4300
2018-02-13,4335,4415,4125,4250,299462,4250
2018-02-14,4220,4635,4215,4365,325819,4365
2018-02-19,4425,4540,4200,4370,272351,4370
2018-02-20,4370,5190,4320,4615,1539361,4615
2018-02-21,4650,5100,4600,4890,853718,4890
2018-02-22,4780,4910,4720,4830,192209,4830
2018-02-23,4965,5080,4660,4675,288936,4675
2018-02-26,4675,4735,4465,4480,198060,4480
2018-02-27,4480,4800,4480,4800,254147,4800
2018-02-28,4830,4835,4485,4565,243454,4565
2018-03-02,4510,4900,4400,4570,386905,4570
2018-03-05,4570,4600,4300,4300,111326,4300
2018-03-06,4330,4450,4295,4380,123035,4380
2018-03-08,4250,4450,4135,4425,114462,4425
2018-03-09,4425,4700,4425,4660,185037,4660
2018-03-12,4675,4750,4555,4625,146776,4625
2018-03-13,4625,5130,4550,4980,998842,4980
2018-03-14,5000,5150,4905,4965,366380,4965
2018-03-15,5040,5040,4700,4850,262427,4850
2018-03-16,4900,4905,4600,4650,196864,4650
2018-03-19,4650,4695,4420,4530,156703,4530
2018-03-20,4530,4640,4480,4640,70160,4640
2018-03-21,4660,4660,4420,4470,109387,4470
2018-03-22,4470,4620,4330,4330,173721,4330
2018-03-23,4300,4495,4120,4310,122585,4310
2018-03-26,4260,4350,4120,4310,129456,4310
2018-03-27,4350,4495,4275,4455,93941,4455
2018-03-28,4390,4630,4390,4555,130671,4555
2018-03-29,4570,4640,4505,4600,71789,4600
2018-03-30,4600,4780,4585,4715,151513,4715
2018-04-02,4720,4800,4660,4660,123546,4660
2018-04-03,4700,4700,4350,4375,167709,4375
2018-04-04,4450,4520,4285,4320,98579,4320
2018-04-05,4370,4435,4250,4420,81685,4420
2018-04-06,4415,4475,4250,4355,52428,4355
2018-04-09,4355,4430,4200,4250,56426,4250
2018-04-10,4210,4300,4025,4090,196816,4090
2018-04-11,4150,4390,4040,4365,172894,4365
2018-04-12,4330,4500,4280,4345,91124,4345
2018-04-13,4345,4480,4325,4470,94987,4470
2018-04-16,4480,4745,4400,4660,291720,4660
2018-04-17,4670,4800,4610,4775,172556,4775
2018-04-18,5070,5070,4780,4875,445595,4875
2018-04-19,4945,4965,4600,4650,275555,4650
2018-04-20,4650,5020,4640,4980,372878,4980
2018-04-23,5020,5070,4850,4900,204968,4900
2018-04-24,4900,4970,4730,4825,93683,4825
2018-04-25,4780,5330,4730,4815,591771,4815
2018-04-26,5070,6170,5000,5500,4891549,5500
2018-04-27,5400,5730,4945,5060,1294213,5060
2018-04-30,5000,5930,5000,5710,1568206,5710
2018-05-02,6100,6140,5360,5800,798438,5800
2018-05-03,5650,5950,5500,5950,511450,5950
2018-05-04,6030,6060,5690,5940,467484,5940
2018-05-08,6060,6340,5500,5550,760882,5550
2018-05-09,5490,5720,5290,5380,283287,5380
2018-05-10,5560,5560,5270,5460,245777,5460
2018-05-11,5440,5620,5340,5580,236180,5580
2018-05-14,5730,6950,5610,6800,2739317,6800
2018-05-15,6800,6860,6500,6700,663880,6700
2018-05-16,5560,6000,5420,5660,934058,5660
2018-05-17,5650,6670,5510,6200,1462382,6200
2018-05-18,6150,6150,5910,6050,307978,6050
2018-05-21,6040,6040,5690,5750,232600,5750
2018-05-23,5610,5680,5400,5500,285188,5500
2018-05-24,5600,5720,5180,5270,292968,5270
2018-05-25,4560,4860,4555,4600,425114,4600
2018-05-28,5200,5660,5100,5470,716193,5470
2018-05-29,5530,5530,5160,5230,303814,5230
2018-05-30,5110,5280,4880,4950,206394,4950
2018-05-31,4960,5000,4660,4890,202631,4890
2018-06-01,4960,5460,4720,5090,324062,5090
2018-06-04,5120,5200,4900,5080,119793,5080
2018-06-05,5070,5110,4880,5100,114236,5100
2018-06-07,5110,5260,5070,5210,137775,5210
2018-06-08,5180,5290,5000,5040,122086,5040
2018-06-11,5000,5070,4790,4855,172057,4855
2018-06-12,4790,4940,4750,4870,106074,4870
2018-06-14,4800,4820,4690,4740,82594,4740
2018-06-15,4700,4940,4700,4825,62314,4825
2018-06-18,4825,4975,4730,4805,130552,4805
2018-06-19,4805,4805,4555,4555,98163,4555
2018-06-20,4440,4555,4440,4540,93333,4540
2018-06-21,4530,4600,4110,4255,65933,4255
2018-06-22,4355,4540,4140,4295,80269,4295
2018-06-25,4370,4375,4110,4350,61490,4350
2018-06-26,4350,4430,4200,4350,37664,4350
2018-06-27,4400,4410,4110,4215,85035,4215
2018-06-28,4210,4210,3910,3925,81362,3925
2018-06-29,4065,4075,3700,3980,58978,3980
2018-07-02,3950,3980,3710,3710,46250,3710
2018-07-03,3640,3805,3560,3730,102709,3730
2018-07-04,3760,3960,3660,3820,40847,3820
2018-07-05,3820,3945,3720,3855,37576,3855
2018-07-06,3855,3990,3720,3845,41810,3845
2018-07-09,3730,3805,3640,3650,56403,3650
2018-07-10,3640,3900,3640,3800,64625,3800
2018-07-11,3765,4090,3725,3925,131360,3925
2018-07-12,3950,4085,3925,3935,70289,3935
2018-07-13,4075,4225,3975,3975,52601,3975
2018-07-16,4050,4090,4005,4020,34552,4020
2018-07-17,4020,4080,3955,3960,46037,3960
2018-07-18,3960,4130,3875,3915,50512,3915
2018-07-19,3970,3970,3670,3800,47840,3800
2018-07-20,3725,3900,3660,3785,23946,3785
2018-07-23,3785,3785,3585,3595,31746,3595
2018-07-24,3525,3700,3525,3635,28238,3635
2018-07-26,3535,3650,3480,3635,19045,3635
2018-07-27,3720,3780,3630,3765,48197,3765
2018-07-30,3990,4095,3805,3820,64824,3820
2018-07-31,3810,3940,3750,3935,33638,3935
2018-08-01,3935,3990,3870,3970,36702,3970
2018-08-02,3970,3970,3700,3830,37686,3830
2018-08-03,3830,3985,3830,3940,24759,3940
2018-08-06,3945,4000,3940,3995,30412,3995
2018-08-07,4010,4070,3925,3995,51589,3995
2018-08-08,3940,4140,3905,4085,113844,4085
2018-08-09,4200,4335,3995,4190,163243,4190
2018-08-10,4190,4220,4000,4000,176406,4000
2018-08-13,3990,3990,3625,3740,63693,3740
2018-08-14,3705,3790,3690,3765,59235,3765
2018-08-16,3700,3770,3465,3755,54243,3755
2018-08-17,3795,3800,3700,3800,43977,3800
2018-08-20,3690,3840,3675,3765,21320,3765
2018-08-21,3790,3950,3790,3890,53100,3890
2018-08-22,3890,4050,3835,3920,39984,3920
2018-08-23,3960,3990,3805,3930,70572,3930
2018-08-24,3950,3980,3920,3920,28095,3920
2018-08-27,3880,3970,3825,3950,53324,3950
2018-08-28,4050,4150,3960,4045,138164,4045
2018-08-29,4145,4145,4000,4100,64826,4100
2018-08-30,4025,4080,3960,4050,57101,4050
2018-08-31,4050,4095,4005,4010,32877,4010
2018-09-03,4010,4140,4010,4050,71510,4050
2018-09-04,4050,4060,4000,4055,46482,4055
2018-09-05,4055,4100,3980,3995,47425,3995
2018-09-06,4000,4000,3910,3910,54046,3910
2018-09-07,3910,4040,3885,4000,93900,4000
2018-09-10,4000,4375,4000,4200,395499,4200
2018-09-11,4340,4340,4170,4210,164915,4210
2018-09-12,4210,4230,4050,4080,71285,4080
2018-09-13,4085,4145,4000,4120,32245,4120
2018-09-14,4120,4140,4025,4140,48326,4140
2018-09-17,4175,4175,4065,4140,45472,4140
2018-09-18,4185,4185,4060,4060,50996,4060
2018-09-19,4110,4300,4055,4150,306265,4150
2018-09-20,4195,4195,3965,4070,122248,4070
2018-09-21,4060,4060,3970,4015,36490,4015
2018-09-27,4090,4090,3840,3990,82766,3990
2018-09-28,3990,3990,3850,3930,66776,3930
2018-10-01,3910,3910,3750,3775,84001,3775
2018-10-02,3795,3815,3655,3680,39932,3680
2018-10-04,3680,3680,3480,3485,66276,3485
2018-10-05,3500,3615,3345,3495,55514,3495
2018-10-08,3495,3605,3410,3490,9972,3490
2018-10-10,3495,3635,3260,3310,49650,3310
2018-10-11,3030,3200,2920,2920,71990,2920
2018-10-12,2750,2945,2750,2935,95256,2935
2018-10-15,2920,3200,2920,3045,80562,3045
2018-10-16,2975,3165,2975,3155,19833,3155
2018-10-17,3195,3300,3055,3210,32696,3210
2018-10-18,3240,3290,3170,3205,45463,3205
2018-10-19,3195,3195,3045,3155,25322,3155
2018-10-22,3150,3150,3030,3120,29455,3120
2018-10-23,3120,3120,2900,2905,61196,2905
2018-10-24,3015,3015,2750,2800,49088,2800
2018-10-25,2775,2795,2600,2685,44062,2685
2018-10-26,2760,2760,2600,2640,76543,2640
2018-10-29,2540,2685,2320,2335,108503,2335
2018-10-30,1890,2235,1890,2235,589819,2235
2018-10-31,2275,2440,2265,2375,131410,2375
2018-11-01,2375,2525,2300,2325,112382,2325
2018-11-02,2355,2485,2350,2430,123494,2430
2018-11-05,2430,2555,2400,2550,126010,2550
2018-11-06,2550,2680,2470,2645,60119,2645
2018-11-07,2645,2780,2505,2550,82722,2550
2018-11-08,2600,2655,2460,2570,34063,2570
2018-11-09,2570,2590,2505,2560,26020,2560
2018-11-12,2560,2580,2500,2540,23138,2540
2018-11-13,2425,2540,2310,2515,67160,2515
2018-11-14,2515,2545,2410,2480,31272,2480
2018-11-15,2450,2540,2295,2370,58045,2370
2018-11-16,2370,2420,2305,2395,28475,2395
2018-11-19,2395,2480,2395,2440,24314,2440
2018-11-20,2415,2550,2380,2425,35546,2425
2018-11-21,2400,2435,2350,2410,26404,2410
2018-11-22,2410,2475,2370,2405,24028,2405
2018-11-23,2420,2460,2320,2320,43996,2320
2018-11-26,2345,2430,2345,2385,30975,2385
2018-11-27,2395,2425,2345,2355,19180,2355
2018-11-28,2355,3060,2355,3005,1867474,3005
2018-11-29,2920,2960,2830,2870,464994,2870
2018-11-30,2890,2945,2780,2895,198208,2895
2018-12-03,2950,3000,2875,3000,267297,3000
2018-12-04,3070,3480,2980,2995,1540596,2995
2018-12-05,2960,2960,2800,2895,170938,2895
2018-12-06,2895,3000,2745,2750,150904,2750
2018-12-07,2750,2820,2650,2780,124681,2780
2018-12-10,2775,2810,2665,2695,58713,2695
2018-12-11,2670,2820,2645,2815,94005,2815
2018-12-12,2830,2935,2750,2855,104970,2855
2018-12-13,2865,2990,2800,2990,182568,2990
2018-12-14,2950,2985,2780,2780,129148,2780
2018-12-17,2750,2820,2675,2780,73549,2780
2018-12-18,2775,2780,2690,2730,47833,2730
2018-12-19,2730,2820,2600,2690,82759,2690
2018-12-20,2660,2685,2595,2625,72126,2625
2018-12-21,2590,2695,2590,2650,76113,2650
2018-12-24,2825,2980,2580,2580,109234,2580
2018-12-26,2580,2605,2405,2485,103667,2485
2018-12-27,2555,2565,2485,2550,41256,2550
2018-12-28,2600,2750,2535,2665,111493,2665
2019-01-02,2650,2880,2640,2825,214171,2825
2019-01-03,2850,2920,2765,2915,186801,2915
2019-01-04,3030,3355,3000,3030,1341488,3030
2019-01-07,3040,3060,2920,3000,186055,3000
2019-01-08,3060,3315,2890,3180,750386,3180
2019-01-09,3210,3425,3190,3315,1262194,3315
2019-01-10,3340,3340,3120,3150,310898,3150
2019-01-11,3170,3180,3050,3065,195240,3065
2019-01-14,3065,3070,2975,2980,138545,2980
2019-01-15,2980,3085,2980,3075,94393,3075
2019-01-16,3115,3115,3010,3040,106094,3040
2019-01-17,3095,3110,2930,3000,122357,3000
2019-01-18,2970,3030,2900,3000,131713,3000
2019-01-21,2980,3200,2980,3200,301276,3200
2019-01-22,3280,3300,3150,3210,182363,3210
2019-01-23,3240,3285,3150,3165,188997,3165
2019-01-24,3155,3220,3110,3170,94165,3170
2019-01-25,3160,3310,3160,3200,184645,3200
2019-01-28,3185,3250,3125,3170,95746,3170
2019-01-29,3170,3170,3020,3120,85839,3120
2019-01-30,3120,3120,3050,3055,56655,3055
2019-01-31,3030,3055,2980,3025,71140,3025
2019-02-01,3025,3080,2985,2985,43493,2985
2019-02-07,3000,3110,2920,3110,51184,3110
2019-02-08,3110,3115,3050,3060,33538,3060
2019-02-11,3060,3240,3050,3160,98367,3160
2019-02-12,3160,3220,3095,3180,62549,3180
2019-02-13,3185,3230,3135,3160,80387,3160
2019-02-14,3195,3195,3130,3195,63998,3195
2019-02-15,3220,3220,3100,3140,54817,3140
2019-02-18,3145,3155,3085,3120,63569,3120
2019-02-19,3100,3170,3040,3120,49920,3120
2019-02-20,3100,3190,3080,3140,66044,3140
2019-02-21,3170,3200,3030,3145,84804,3145
2019-02-22,3165,3270,3145,3190,154408,3190
2019-02-25,3235,3375,3200,3285,414544,3285
2019-02-26,3300,3310,3190,3225,137728,3225
2019-02-27,3225,3225,3160,3160,46237,3160
2019-02-28,3140,3160,2930,2965,140055,2965
2019-03-04,2940,3075,2905,3065,93129,3065
2019-03-05,3065,3095,2985,3050,58256,3050
2019-03-06,3050,3050,2990,3045,54913,3045
2019-03-07,3035,3060,2965,2990,62548,2990
2019-03-08,2990,2995,2910,2910,61289,2910
2019-03-11,2910,2910,2700,2825,113033,2825
2019-03-12,2825,2905,2825,2890,40645,2890
2019-03-13,2885,2930,2830,2865,28949,2865
2019-03-14,2845,2905,2830,2870,44259,2870
2019-03-15,2870,2920,2700,2780,41768,2780
2019-03-18,2780,2835,2770,2770,47370,2770
2019-03-19,2700,2850,2700,2825,52371,2825
2019-03-20,2830,2860,2770,2815,40734,2815
2019-03-21,2815,2850,2710,2775,63948,2775
2019-03-22,2760,2815,2715,2720,42633,2720
2019-03-25,2690,2720,2605,2710,40888,2710
2019-03-26,2705,2705,2635,2680,18112,2680
2019-03-27,2675,2730,2660,2660,47802,2660
2019-03-28,2650,2660,2595,2615,34507,2615
2019-03-29,2610,2650,2550,2600,48386,2600
2019-04-01,2680,2680,2620,2625,21573,2625
2019-04-02,2655,2720,2635,2715,75857,2715
2019-04-03,2740,2855,2720,2840,78532,2840
2019-04-04,2890,2900,2800,2820,87824,2820
2019-04-05,2830,2845,2740,2750,54450,2750
2019-04-08,2735,2940,2735,2870,140513,2870
2019-04-09,2880,3150,2880,3010,669982,3010
2019-04-10,3005,3030,2950,3015,74616,3015
2019-04-11,3015,3055,2920,2955,71484,2955
2019-04-12,2960,3120,2950,3050,131156,3050
2019-04-15,3025,3070,2965,3040,83644,3040
2019-04-16,3040,3040,2920,2970,61650,2970
2019-04-17,2970,3085,2935,2945,117908,2945
2019-04-18,2945,2945,2815,2815,59038,2815
2019-04-19,2815,2890,2815,2855,28747,2855
2019-04-22,2855,2890,2810,2820,21736,2820
2019-04-23,2805,2815,2715,2725,58019,2725
2019-04-24,2725,2750,2680,2690,52044,2690
2019-04-25,2690,2775,2650,2655,28506,2655
2019-04-26,2645,2655,2600,2650,28494,2650
2019-04-29,2650,2735,2555,2730,25526,2730
2019-04-30,2730,2815,2730,2785,23669,2785
2019-05-02,2790,2940,2790,2890,94282,2890
2019-05-03,2890,3050,2850,2870,30523,2870
2019-05-07,2805,2845,2765,2765,48870,2765
2019-05-08,2710,2765,2705,2755,43840,2755
2019-05-09,2755,2755,2610,2630,69098,2630
2019-05-10,2630,2690,2530,2655,51762,2655
2019-05-13,2655,2795,2650,2705,56180,2705
2019-05-14,2705,2735,2605,2735,40809,2735
2019-05-15,2830,3110,2705,3010,682249,3010
2019-05-16,2990,2995,2805,2910,201707,2910
2019-05-17,3030,3075,2750,2775,263962,2775
2019-05-20,2765,2930,2655,2785,169346,2785
2019-05-21,2910,3580,2880,3035,6714772,3035
2019-05-22,3020,3300,2970,3170,1561320,3170
2019-05-23,3180,3220,2950,3160,869335,3160
2019-05-24,3200,3200,3020,3040,324200,3040
2019-05-27,3040,3110,2980,3040,215943,3040
2019-05-28,3080,3240,3000,3240,350492,3240
2019-05-29,3220,3470,3170,3360,1096714,3360
2019-05-31,3070,3120,2940,3120,201334,3120
2019-06-03,3120,3125,2995,3050,127986,3050
2019-06-04,3050,3055,2910,2980,207170,2980
2019-06-05,3025,3035,2910,2920,176702,2920
2019-06-07,2920,3135,2900,3135,261890,3135
2019-06-10,3185,3560,3125,3370,1516616,3370
2019-06-11,3600,3650,3495,3600,720446,3600
2019-06-12,3560,3590,3355,3455,539562,3455
2019-06-13,3445,3445,3340,3425,248214,3425
2019-06-14,3420,3625,3350,3575,549992,3575
2019-06-17,3555,3625,3460,3475,283526,3475
2019-06-18,3620,3875,3345,3430,1180425,3430
2019-06-19,3460,3485,3280,3380,247103,3380
2019-06-20,3380,3530,3360,3470,180935,3470
2019-06-21,3470,3515,3365,3360,195626,3360
