Date,Open,High,Low,Close,Volume,Adj_Close
2019-02-11,2745,3015,2705,2920,785096,2920
2019-02-12,2910,3000,2840,2900,294041,2900
2019-02-13,2890,3060,2880,3060,424940,3060
2019-02-14,3050,3055,2880,2950,291422,2950
2019-02-15,2905,2960,2830,2865,188160,2865
2019-02-18,2830,2905,2830,2840,138500,2840
2019-02-19,2785,2805,2645,2765,242367,2765
2019-02-20,2770,2805,2750,2755,84932,2755
2019-02-21,2755,2830,2705,2800,89605,2800
2019-02-22,2790,2855,2730,2775,86033,2775
2019-02-25,2735,2800,2700,2715,144472,2715
2019-02-26,2715,2755,2580,2635,248555,2635
2019-02-27,2635,2700,2600,2650,80897,2650
2019-02-28,2650,2655,2510,2545,160970,2545
2019-03-04,2605,2660,2565,2615,77021,2615
2019-03-05,2615,2690,2600,2680,97552,2680
2019-03-06,2680,2720,2605,2650,132333,2650
2019-03-07,2670,2670,2560,2590,160358,2590
2019-03-08,2590,2610,2510,2520,107557,2520
2019-03-11,2500,2650,2500,2575,163550,2575
2019-03-12,2580,2610,2530,2570,59425,2570
2019-03-13,2620,2620,2540,2540,59124,2540
2019-03-14,2545,2620,2525,2540,82533,2540
2019-03-15,2540,2565,2445,2460,115026,2460
2019-03-18,2475,2720,2435,2590,316114,2590
2019-03-19,2590,2610,2450,2525,197629,2525
2019-03-20,2530,2570,2505,2525,85965,2525
2019-03-21,2510,2535,2470,2490,126536,2490
2019-03-22,2520,2520,2450,2465,44582,2465
2019-03-25,2450,2565,2400,2455,84306,2455
2019-03-26,2435,2510,2435,2480,69039,2480
2019-03-27,2525,2525,2450,2455,55409,2455
2019-03-28,2455,2560,2410,2520,103553,2520
2019-03-29,2525,2545,2480,2505,56420,2505
2019-04-01,2500,2555,2480,2500,77911,2500
2019-04-02,2515,2515,2440,2455,55042,2455
2019-04-03,2455,2485,2455,2460,26562,2460
2019-04-04,2460,2515,2390,2500,62433,2500
2019-04-05,2510,2510,2465,2470,39556,2470
2019-04-08,2440,2495,2440,2490,50557,2490
2019-04-09,2490,2575,2455,2485,112784,2485
2019-04-10,2490,2520,2475,2505,71739,2505
2019-04-11,2505,2540,2445,2500,92792,2500
2019-04-12,2470,2535,2470,2515,102703,2515
2019-04-15,2510,2560,2495,2545,96848,2545
2019-04-16,2545,2565,2490,2550,94464,2550
2019-04-17,2550,2550,2490,2510,56879,2510
2019-04-18,2510,2540,2465,2525,103614,2525
2019-04-19,2525,2550,2495,2540,55860,2540
2019-04-22,2545,2575,2495,2530,73423,2530
2019-04-23,2530,2570,2490,2570,169561,2570
2019-04-24,2570,2755,2555,2665,411147,2665
2019-04-25,2670,2805,2665,2735,319103,2735
2019-04-26,2670,2750,2655,2675,139118,2675
2019-04-29,2730,2730,2590,2620,106237,2620
2019-04-30,2555,2615,2555,2565,81827,2565
2019-05-02,2565,2750,2565,2615,95519,2615
2019-05-03,2615,2635,2575,2600,146897,2600
2019-05-07,2575,2650,2530,2610,87320,2610
2019-05-08,2635,2635,2550,2580,60944,2580
2019-05-09,2580,2610,2500,2500,99818,2500
2019-05-10,2525,2580,2485,2525,41768,2525
2019-05-13,2525,2585,2465,2465,97613,2465
2019-05-14,2375,2535,2350,2475,139978,2475
2019-05-15,2495,2540,2465,2505,66574,2505
2019-05-16,0,0,0,0,0,0
2019-05-17,2430,2535,2430,2500,271975,2500
2019-05-20,2650,3060,2560,2600,4669428,2600
2019-05-21,2565,2565,2405,2450,631017,2450
2019-05-22,2410,2435,2350,2420,354141,2420
2019-05-23,2420,2420,2290,2290,316096,2290
2019-05-24,2300,2310,2170,2175,239865,2175
2019-05-27,2170,2310,2170,2235,184288,2235
2019-05-28,2250,2300,2220,2290,113660,2290
2019-05-29,2205,2300,2205,2230,83694,2230
2019-05-30,2190,2270,2175,2180,93932,2180
2019-05-31,2230,2230,2170,2180,48391,2180
2019-06-03,2170,2220,2155,2180,87273,2180
2019-06-04,2195,2200,2160,2180,94296,2180
2019-06-05,2250,2250,2175,2205,81888,2205
2019-06-07,2200,2245,2180,2220,79509,2220
2019-06-10,2220,2280,2215,2260,69308,2260
2019-06-11,2290,2290,2230,2280,56607,2280
2019-06-12,2295,2295,2205,2225,118921,2225
2019-06-13,2260,2270,2205,2240,91387,2240
2019-06-14,2250,2470,2245,2335,405548,2335
2019-06-17,2355,2355,2260,2305,120602,2305
2019-06-18,2340,2360,2270,2320,99889,2320
2019-06-19,2380,2420,2320,2380,195074,2380
2019-06-20,2415,2415,2355,2370,59671,2370
2019-06-21,2400,2415,2355,2365,85598,2365
2019-06-24,2365,2390,2295,2335,115606,2335
2019-06-25,2385,2385,2300,2320,66507,2320
2019-06-26,2320,2320,2255,2260,120022,2260
2019-06-27,2245,2340,2245,2295,61052,2295
2019-06-28,2350,2355,2255,2270,54566,2270
2019-07-01,2310,2355,2270,2340,147499,2340
2019-07-02,2370,2385,2330,2360,90032,2360
2019-07-03,2390,2590,2345,2440,578964,2440
2019-07-04,2440,2850,2440,2525,3473240,2525
2019-07-05,2505,2515,2350,2380,445986,2380
2019-07-08,2400,2425,2345,2350,157207,2350
2019-07-09,2330,2390,2300,2300,140296,2300
2019-07-10,2300,2420,2295,2380,115948,2380
2019-07-11,2410,2650,2375,2580,875212,2580
2019-07-12,2555,2605,2510,2560,240617,2560
2019-07-15,2525,2560,2495,2530,100737,2530
2019-07-16,2530,2580,2490,2550,104937,2550
2019-07-17,2510,2550,2380,2445,273465,2445
2019-07-18,2460,2460,2320,2365,203398,2365
2019-07-19,2420,2420,2285,2295,200655,2295
2019-07-22,2325,2325,2240,2300,122412,2300
2019-07-23,2260,2375,2260,2295,76094,2295
2019-07-24,2260,2290,2250,2265,67881,2265
2019-07-25,2250,2275,2210,2235,64236,2235
2019-07-26,2235,2245,2120,2140,262853,2140
2019-07-29,2115,2140,2025,2050,80920,2050
2019-07-30,2050,2175,1945,2120,120798,2120
2019-07-31,2120,2150,2035,2120,57636,2120
2019-08-01,2120,2120,2050,2050,75899,2050
2019-08-02,2010,2085,2005,2025,69952,2025
2019-08-05,2000,2010,1860,1910,139328,1910
2019-08-06,1720,1970,1720,1815,161664,1815
2019-08-07,1775,1900,1775,1815,106207,1815
2019-08-08,1815,1960,1815,1955,107797,1955
2019-08-09,1915,1985,1915,1965,47103,1965
2019-08-12,1900,1985,1900,1970,78701,1970
2019-08-13,1970,1970,1910,1935,91246,1935
2019-08-14,1920,1940,1875,1910,93345,1910
2019-08-16,1905,1905,1865,1870,85016,1870
2019-08-19,1870,1905,1860,1895,54074,1895
2019-08-20,1900,1945,1875,1945,51978,1945
2019-08-21,1950,2100,1920,1955,244412,1955
2019-08-22,1960,2140,1940,2000,292775,2000
2019-08-23,1990,2040,1955,1980,78064,1980
2019-08-26,1955,1975,1900,1925,50952,1925
2019-08-27,1935,1960,1900,1945,60754,1945
2019-08-28,1900,2240,1895,2085,597955,2085
2019-08-29,2085,2290,2085,2190,475329,2190
2019-08-30,2155,2225,2155,2200,86396,2200
2019-09-02,2165,2245,2095,2180,105623,2180
2019-09-03,2155,2225,2155,2225,65966,2225
2019-09-04,2240,2255,2185,2210,60402,2210
2019-09-05,2250,2310,2210,2310,130273,2310
2019-09-06,2275,2360,2270,2310,104001,2310
2019-09-09,2300,2405,2285,2405,169615,2405
2019-09-10,2405,2410,2365,2400,79870,2400
2019-09-11,2380,2445,2345,2435,126859,2435
2019-09-16,2470,2470,2380,2390,70489,2390
2019-09-17,2400,2455,2365,2430,104697,2430
2019-09-18,2460,2460,2350,2420,164541,2420
2019-09-19,2455,2455,2370,2370,83130,2370
2019-09-20,2370,2390,2260,2260,121685,2260
2019-09-23,2280,2290,2240,2260,67531,2260
2019-09-24,2300,2380,2260,2340,179584,2340
2019-09-25,2340,2730,2330,2665,1754957,2665
2019-09-26,2580,2700,2500,2585,755870,2585
2019-09-27,2550,2600,2500,2600,168570,2600
2019-09-30,2585,2610,2470,2530,167777,2530
2019-10-01,2465,2560,2455,2460,207381,2460
2019-10-02,2490,2645,2440,2550,257705,2550
2019-10-04,2550,2775,2550,2770,825354,2770
2019-10-07,2735,2855,2665,2760,422955,2760
2019-10-08,2790,2905,2745,2905,579656,2905
2019-10-10,2910,3030,2415,2530,2129199,2530
2019-10-11,2530,2870,2400,2870,1121253,2870
2019-10-14,2845,3050,2705,2915,1460249,2915
2019-10-15,2955,3015,2650,2700,1183540,2700
2019-10-16,2720,2885,2700,2805,721850,2805
2019-10-17,2870,2910,2765,2810,339147,2810
2019-10-18,2810,2900,2775,2830,251836,2830
2019-10-21,2830,2845,2695,2735,298164,2735
2019-10-22,2730,2740,2625,2720,132910,2720
2019-10-23,2700,2740,2545,2595,513616,2595
2019-10-24,2595,2895,2555,2735,442518,2735
2019-10-25,2715,2745,2575,2660,253708,2660
2019-10-28,2660,2780,2510,2780,241371,2780
2019-10-29,2765,2765,2650,2705,189943,2705
2019-10-30,2700,2715,2645,2715,113598,2715
2019-10-31,2715,2820,2675,2815,215647,2815
2019-11-01,2750,2870,2695,2720,421886,2720
2019-11-04,2720,3110,2690,2960,1453285,2960
2019-11-05,2915,2955,2775,2820,709723,2820
2019-11-06,2820,2855,2740,2800,385810,2800
2019-11-07,2800,2930,2750,2830,233288,2830
2019-11-08,2845,2920,2760,2800,182320,2800
2019-11-11,2770,2795,2680,2680,217535,2680
2019-11-12,2740,2740,2600,2610,298374,2610
2019-11-13,2670,2850,2600,2635,776068,2635
2019-11-14,2670,2670,2560,2635,257526,2635
2019-11-15,2635,2710,2580,2685,203389,2685
2019-11-18,2685,2710,2495,2535,459662,2535
2019-11-19,2535,2565,2455,2530,164565,2530
2019-11-20,2530,2530,2405,2405,268226,2405
2019-11-21,2430,2435,2360,2375,134470,2375
2019-11-22,2375,2425,2260,2290,267650,2290
2019-11-25,2335,2370,2285,2325,116547,2325
2019-11-26,2325,2450,2300,2400,154020,2400
2019-11-27,2415,2420,2350,2400,61545,2400
2019-11-28,2400,2410,2325,2375,120346,2375
2019-11-29,2375,2515,2350,2390,232683,2390
2019-12-02,2350,2420,2280,2290,171169,2290
2019-12-03,2290,2480,2290,2450,215461,2450
2019-12-04,2450,2485,2350,2400,143508,2400
2019-12-05,2400,2600,2365,2460,609204,2460
2019-12-06,2580,2580,2460,2500,305282,2500
2019-12-09,2450,2495,2335,2355,271811,2355
2019-12-10,2355,2370,2300,2330,164872,2330
2019-12-11,2345,2470,2315,2420,180007,2420
2019-12-12,2450,2530,2445,2505,235661,2505
2019-12-13,2505,2645,2505,2630,281985,2630
2019-12-16,2610,3025,2610,2950,1916421,2950
2019-12-17,2940,3190,2875,3165,1692935,3165
2019-12-18,3175,3500,3145,3410,1842349,3410
2019-12-19,3410,3435,3230,3395,575610,3395
2019-12-20,3315,3350,3110,3140,613447,3140
2019-12-23,3095,3380,3065,3300,806805,3300
2019-12-24,3270,3305,3175,3185,231801,3185
2019-12-26,3155,3380,3100,3225,369364,3225
2019-12-27,3275,3340,3230,3340,178624,3340
2019-12-30,3345,3650,3345,3565,711645,3565
2020-01-02,3570,3720,3455,3515,497027,3515
2020-01-03,3515,3580,3400,3425,421554,3425
2020-01-06,3425,3480,3300,3375,327877,3375
2020-01-07,3380,3480,3365,3445,176811,3445
2020-01-08,3445,3475,3160,3320,489353,3320
2020-01-09,3340,3550,3340,3395,333503,3395
2020-01-10,3400,3410,3290,3310,277515,3310
2020-01-13,3295,3535,3265,3400,646981,3400
2020-01-14,3380,3600,3380,3560,494468,3560
2020-01-15,3560,3870,3460,3635,1328854,3635
2020-01-16,3800,4560,3800,4425,7494283,4425
2020-01-17,4610,4885,4500,4665,2647217,4665
2020-01-20,4675,4850,4595,4765,1415797,4765
2020-01-21,4700,4965,4700,4890,1116252,4890
2020-01-22,4900,5030,4850,4935,751619,4935
2020-01-23,5100,5490,4980,5390,2486958,5390
2020-01-28,5200,5500,5180,5380,2075838,5380
2020-01-29,5440,5800,5430,5780,2152204,5780
2020-01-30,5760,5770,4800,5010,5730783,5010
2020-01-31,4905,5100,4350,4530,3976083,4530
2020-02-03,4425,4840,4250,4835,1894710,4835
2020-02-04,4890,5300,4795,5240,1922664,5240
2020-02-05,5300,5420,4840,5100,2158742,5100
2020-02-06,5110,5240,4850,5150,1919187,5150
2020-02-07,5190,5310,4965,5080,2971488,5080
2020-02-10,5110,5120,4600,4840,2805695,4840
2020-02-11,4500,4500,3390,3390,17617413,3390
2020-02-12,3540,3590,3040,3375,22468015,3375
2020-02-13,3195,3365,3125,3245,5713935,3245
2020-02-14,3240,3400,3190,3360,4469909,3360
2020-02-17,3360,3385,3205,3235,1920686,3235
2020-02-18,3240,3245,3025,3040,3259459,3040
2020-02-19,3035,3225,2910,3095,3863579,3095
2020-02-20,2960,3365,2860,3365,6647973,3365
2020-02-21,3410,3450,3230,3250,1913117,3250
2020-02-24,3085,3210,3030,3110,1532377,3110
2020-02-25,3045,3280,3040,3210,1347050,3210
2020-02-26,3110,3180,3095,3140,720459,3140
2020-02-27,3115,3190,2995,3065,1043216,3065
2020-02-28,3000,3100,2890,2920,1280980,2920
2020-03-02,2920,3100,2855,3025,938765,3025
2020-03-03,3025,3210,3025,3135,880831,3135
2020-03-04,3080,3250,3080,3225,1014225,3225
2020-03-05,3205,3420,3200,3400,1757781,3400
2020-03-06,3350,3450,3195,3210,3276237,3210
2020-03-09,3210,3210,3210,3210,0,3210
2020-03-10,2990,3205,2935,3070,1420643,3070
2020-03-11,3105,3165,2880,2940,1256329,2940
2020-03-12,2940,2940,2940,2940,0,2940
2020-03-13,2235,2410,1800,2335,2128114,2335
2020-03-16,2500,2885,2140,2180,9013647,2180
2020-03-17,1950,2120,1875,2035,3083896,2035
2020-03-18,2100,2150,1855,1855,1664671,1855
2020-03-20,1535,1680,1530,1670,1512369,1670
2020-03-23,1535,1745,1535,1710,1208063,1710
2020-03-24,1760,1840,1740,1805,808596,1805
2020-03-25,1850,1900,1775,1835,1334711,1835
2020-03-27,2180,2180,1880,2030,2019196,2030
2020-03-30,1950,2155,1940,2100,2269786,2100
2020-03-31,2185,2200,2070,2140,2060181,2140
2020-04-01,2780,2780,2780,2780,1186083,2780
2020-04-03,2655,2825,2580,2710,5546641,2710
2020-04-08,2710,2745,2560,2725,3064491,2725
2020-04-13,2530,2620,2455,2455,2070597,2455
2020-04-14,2530,2655,2470,2510,2528431,2510
2020-04-16,2550,2565,2345,2505,1254917,2505
2020-04-17,2510,2530,2440,2510,1363254,2510
2020-04-20,2520,2630,2485,2620,1967136,2620
2020-04-21,2600,2600,2340,2490,2024671,2490
2020-04-22,2440,2465,2375,2440,793328,2440
2020-04-23,2490,2600,2435,2550,1863936,2550
2020-04-24,2530,2770,2520,2625,3798969,2625
2020-04-27,2645,2860,2645,2845,4837616,2845
2020-04-28,2965,3035,2710,2720,5067737,2720
2020-04-29,2745,2835,2675,2765,2023398,2765
2020-05-04,2765,2860,2730,2820,1690039,2820
2020-05-06,2890,2965,2845,2930,2255987,2930
2020-05-07,2930,2960,2845,2960,1069949,2960
2020-05-08,2985,3210,2985,3210,4153605,3210
2020-05-11,3255,3285,3050,3150,1800997,3150
2020-05-12,3210,3300,3135,3180,1872135,3180
2020-05-13,3125,3200,2950,2990,1723858,2990
2020-05-14,2945,3025,2850,2895,1828638,2895
2020-05-15,2895,2980,2810,2910,1400310,2910
2020-05-18,2930,2930,2805,2830,727182,2830
2020-05-19,2830,2850,2670,2835,1310231,2835
2020-05-20,2840,2850,2785,2800,588230,2800
2020-05-21,2805,2805,2720,2735,1079711,2735
2020-05-22,2765,2900,2720,2800,1176565,2800
2020-05-25,2800,2800,2725,2745,597661,2745
2020-05-26,2790,2790,2705,2725,760968,2725
2020-05-27,2725,2735,2660,2710,663454,2710
2020-05-28,2730,2755,2575,2680,1027763,2680
2020-05-29,2680,2730,2635,2660,525757,2660
2020-06-01,2650,2780,2630,2780,1013516,2780
2020-06-02,2795,2870,2735,2785,1106018,2785
2020-06-03,2815,2820,2735,2775,717352,2775
2020-06-04,2840,2860,2705,2775,1022710,2775
2020-06-05,2760,2845,2750,2840,916575,2840
2020-06-08,2850,2870,2780,2825,843918,2825
2020-06-09,2825,2845,2750,2810,739757,2810
2020-06-10,2810,2850,2780,2800,473982,2800
2020-06-11,2800,2800,2700,2745,786030,2745
2020-06-12,2590,2695,2580,2685,753619,2685
2020-06-15,2685,2685,2480,2510,614831,2510
2020-06-16,2575,2960,2575,2870,5827436,2870
2020-06-17,2785,2865,2600,2710,1642465,2710
2020-06-18,2700,2865,2685,2800,1106788,2800
2020-06-19,2830,2890,2750,2810,1008590,2810
2020-06-22,2845,3050,2765,2965,4248013,2965
2020-06-23,2925,2985,2790,2870,1748060,2870
2020-06-24,2855,3730,2855,3730,21415626,3730
2020-06-25,4845,4845,3260,3450,35852238,3450
2020-06-26,3485,3670,3200,3290,8709239,3290
2020-06-29,3375,3400,3185,3315,2910099,3315
2020-06-30,3325,3340,3100,3180,2726814,3180
2020-07-01,3245,3275,3045,3055,2396494,3055
2020-07-02,2990,3150,2990,3145,1383262,3145
2020-07-03,3155,3270,3060,3270,1841865,3270
2020-07-06,3570,3800,3375,3520,9640729,3520
2020-07-07,3600,3610,3395,3445,2296686,3445
2020-07-08,3450,3470,3340,3375,1093068,3375
2020-07-09,3380,3480,3320,3420,1280221,3420
2020-07-10,3450,3455,3190,3250,2061847,3250
2020-07-13,3100,3295,3065,3225,2355668,3225
2020-07-14,3225,3730,3175,3475,6838244,3475
2020-07-15,3405,3460,3300,3405,2016814,3405
2020-07-16,3365,3405,3255,3295,1208987,3295
2020-07-17,3500,3520,3260,3310,2047097,3310
2020-07-20,3300,3300,3150,3245,1348862,3245
2020-07-21,3225,3285,3175,3225,1122141,3225
2020-07-22,3230,3310,3145,3190,1296530,3190
2020-07-23,3205,3315,3150,3215,1523984,3215
2020-07-24,3210,3270,3180,3240,1342678,3240
2020-07-27,3245,3425,3245,3320,2150336,3320
2020-07-28,3360,3480,3350,3385,2969496,3385
2020-07-29,3400,3435,3265,3300,1037873,3300
2020-07-30,3300,3385,3185,3340,1333208,3340
2020-07-31,3390,3585,3275,3400,9380149,3400
2020-08-03,3470,3955,3450,3575,17475133,3575
2020-08-04,3615,3700,3450,3600,5141192,3600
2020-08-05,3640,3645,3380,3445,2792824,3445
2020-08-06,3445,3450,3315,3425,1535891,3425
2020-08-07,3395,3450,3350,3400,1245570,3400
2020-08-10,3400,3420,3295,3350,1332966,3350
2020-08-11,3330,3340,3245,3265,1041984,3265
2020-08-12,3280,3365,3155,3180,1386244,3180
