Date,Open,High,Low,Close,Volume,Adj_Close
2009-09-23,3055,3120,3015,3030,74472,2794
2009-09-24,3030,3045,2915,2925,116680,2697
2009-09-25,2965,2965,2870,2890,48347,2665
2009-09-28,2800,2875,2795,2865,68131,2642
2009-09-29,2870,2940,2870,2905,28574,2679
2009-09-30,2905,3030,2900,2950,41686,2720
2009-10-01,2990,2990,2900,2935,34563,2706
2009-10-05,2900,2990,2880,2955,21029,2725
2009-10-06,2920,3395,2895,3105,2391827,2863
2009-10-07,3110,3120,2880,2880,461009,2656
2009-10-08,2890,2895,2800,2850,116594,2628
2009-10-09,2840,2920,2830,2850,97638,2628
2009-10-12,2850,2880,2825,2840,63378,2619
2009-10-13,2870,2900,2845,2870,47735,2646
2009-10-14,2885,2980,2885,2900,56453,2674
2009-10-15,2965,2965,2880,2915,39802,2688
2009-10-16,2965,2970,2810,2845,74048,2623
2009-10-19,2830,2880,2760,2780,56838,2563
2009-10-20,2800,2810,2760,2800,53999,2582
2009-10-21,2800,2915,2800,2910,84556,2683
2009-10-22,2910,2910,2830,2845,37950,2623
2009-10-23,2895,2895,2800,2825,45795,2605
2009-10-26,2870,3200,2870,2950,826928,2720
2009-10-27,2980,3010,2865,2900,189128,2674
2009-10-28,2900,2925,2750,2795,144757,2577
2009-10-29,2655,2760,2655,2735,121167,2522
2009-10-30,2735,2830,2730,2805,45525,2586
2009-11-02,2750,3200,2710,2900,240264,2674
2009-11-03,2925,2960,2840,2870,58688,2646
2009-11-04,2900,2940,2815,2860,38077,2637
2009-11-05,2860,2870,2815,2830,25769,2610
2009-11-06,2865,2900,2830,2870,22468,2646
2009-11-09,2910,3065,2905,2925,100946,2697
2009-11-10,2955,2995,2870,2950,76401,2720
2009-11-11,2910,3025,2910,2935,38573,2706
2009-11-12,2950,3030,2950,3030,78431,2794
2009-11-13,2990,3050,2940,3010,70370,2776
2009-11-16,3010,3025,2860,2860,56360,2637
2009-11-17,2930,2950,2850,2860,43862,2637
2009-11-18,2840,2900,2840,2845,28175,2623
2009-11-19,2840,2925,2840,2895,19609,2669
2009-11-20,2920,2920,2850,2890,17122,2665
2009-11-23,2935,2935,2850,2890,26421,2665
2009-11-24,2910,2910,2825,2890,28527,2665
2009-11-25,2900,2910,2850,2880,58218,2656
2009-11-26,2905,2930,2865,2890,31777,2665
2009-11-27,2850,2895,2750,2790,84260,2573
2009-11-30,2800,2820,2760,2765,32106,2550
2009-12-01,2770,2815,2755,2785,17943,2568
2009-12-02,2790,2840,2775,2785,35587,2568
2009-12-03,2725,2815,2725,2785,21407,2568
2009-12-04,2810,2875,2780,2850,21531,2628
2009-12-07,2875,2900,2810,2860,31043,2637
2009-12-08,2895,2980,2850,2920,69059,2693
2009-12-09,2910,3100,2860,2940,180970,2711
2009-12-10,3000,3000,2895,2940,43879,2711
2009-12-11,2915,2965,2870,2890,34681,2665
2009-12-14,2885,2980,2880,2880,38811,2656
2009-12-15,2890,2930,2860,2900,49050,2674
2009-12-16,2880,2925,2850,2880,33863,2656
2009-12-17,2870,2915,2870,2905,30494,2679
2009-12-18,2910,2930,2860,2900,26993,2674
2009-12-21,2930,2965,2905,2940,53728,2711
2009-12-22,2940,2970,2875,2875,27554,2651
2009-12-23,2900,2900,2835,2835,32500,2614
2009-12-24,2880,2880,2825,2835,39717,2614
2009-12-28,2890,2890,2790,2845,56908,2623
2009-12-29,2820,2855,2790,2830,20157,2610
2009-12-30,2800,2825,2770,2770,46592,2554
2010-01-04,2780,2805,2750,2770,24943,2554
2010-01-05,2775,2835,2770,2815,33116,2596
2010-01-06,2815,2845,2770,2825,73591,2605
2010-01-07,2835,2845,2790,2800,17840,2582
2010-01-08,2825,2825,2765,2810,30130,2591
2010-01-11,2830,2830,2795,2795,39597,2577
2010-01-12,2810,2850,2770,2830,56825,2610
2010-01-13,2855,2855,2800,2805,47189,2586
2010-01-14,2840,2840,2780,2830,63938,2610
2010-01-15,2845,2900,2805,2835,66841,2614
2010-01-18,2810,2910,2810,2845,69845,2623
2010-01-19,2870,2890,2820,2855,34680,2633
2010-01-20,2840,2930,2830,2920,115534,2693
2010-01-21,2920,3055,2885,3010,156355,2776
2010-01-22,3040,3225,3005,3115,386314,2872
2010-01-25,3095,3255,2810,2950,228423,2720
2010-01-26,2960,3075,2905,2940,81315,2711
2010-01-27,2920,3030,2920,3030,90604,2794
2010-01-28,3055,3180,3040,3140,134195,2895
2010-01-29,3090,3140,2975,2980,90629,2748
2010-02-01,2975,3060,2945,3000,47052,2766
2010-02-02,3060,3110,3000,3050,51155,2812
2010-02-03,3095,3095,3000,3020,54571,2785
2010-02-04,3010,3060,2980,2990,24042,2757
2010-02-05,2900,2920,2800,2810,111901,2591
2010-02-08,2825,2830,2735,2735,40727,2522
2010-02-09,2675,2770,2675,2755,39631,2540
2010-02-10,2765,2790,2735,2760,21365,2545
2010-02-11,2795,2845,2760,2835,20575,2614
2010-02-12,2840,2840,2765,2780,22065,2563
2010-02-16,2830,2830,2765,2775,14377,2559
2010-02-17,2780,2810,2745,2785,27179,2568
2010-02-18,2790,2870,2790,2840,26783,2619
2010-02-19,2855,2855,2800,2800,39601,2582
2010-02-22,2775,2840,2775,2785,42332,2568
2010-02-23,2785,2835,2780,2815,19860,2596
2010-02-24,2835,2955,2835,2930,111669,2702
2010-02-25,2955,2960,2835,2900,55404,2674
2010-02-26,2940,3010,2900,2905,52911,2679
2010-03-02,2930,2970,2850,2925,42449,2697
2010-03-03,2935,2940,2885,2920,23383,2693
2010-03-04,2930,2970,2900,2925,19665,2697
2010-03-05,2965,2980,2900,2905,18560,2679
2010-03-08,2910,2975,2910,2935,15397,2706
2010-03-09,2935,2955,2875,2935,26728,2706
2010-03-10,2955,3010,2910,3010,62417,2776
2010-03-11,3020,3020,2950,2990,19499,2757
2010-03-12,3020,3020,2950,2985,18499,2752
2010-03-15,3025,3025,2930,2935,6387,2706
2010-03-16,2965,2965,2900,2940,18001,2711
2010-03-17,2940,2975,2920,2945,8889,2716
2010-03-18,2960,2960,2880,2880,41789,2656
2010-03-19,2890,2900,2840,2890,43444,2665
2010-03-22,2880,2935,2860,2870,7938,2646
2010-03-23,2910,2910,2870,2895,19763,2669
2010-03-24,2870,2910,2865,2870,7848,2646
2010-03-25,2860,2890,2840,2875,16035,2651
2010-03-26,2855,2885,2850,2860,5241,2637
2010-03-29,2875,2875,2710,2770,70036,2554
2010-03-30,2785,2790,2765,2775,30867,2559
2010-03-31,2785,2875,2785,2870,68015,2646
2010-04-01,2850,2900,2810,2870,20270,2646
2010-04-02,2880,2880,2835,2860,6494,2637
2010-04-05,2885,2885,2800,2850,16461,2628
2010-04-06,2845,2860,2800,2850,35915,2628
2010-04-07,2840,2920,2810,2850,25170,2628
2010-04-08,2875,2875,2820,2820,21721,2600
2010-04-09,2850,2875,2820,2870,27588,2646
2010-04-12,2870,2895,2845,2870,34991,2646
2010-04-13,2900,2920,2860,2860,27086,2637
2010-04-14,2900,2905,2850,2885,21407,2660
2010-04-15,2865,2895,2835,2855,31372,2633
2010-04-16,2870,2870,2840,2850,18279,2628
2010-04-19,2850,2865,2805,2840,17784,2619
2010-04-20,2860,2860,2810,2825,26724,2605
2010-04-21,2850,2850,2805,2835,22179,2614
2010-04-22,2830,2870,2830,2850,21917,2628
2010-04-23,2850,2850,2805,2815,23779,2596
2010-04-26,2845,2845,2790,2820,29706,2600
2010-04-27,2810,2895,2775,2820,89004,2600
2010-04-28,2835,2835,2800,2810,21758,2591
2010-04-29,2825,2825,2780,2790,29463,2573
2010-04-30,2790,2840,2730,2825,26991,2605
2010-05-03,2805,2840,2735,2755,51098,2540
2010-05-04,2790,2825,2750,2780,48548,2563
2010-05-06,2795,2795,2730,2760,30245,2545
2010-05-07,2695,2760,2350,2610,105573,2407
2010-05-10,2585,2685,2585,2680,21245,2471
2010-05-11,2700,2735,2660,2680,14206,2471
2010-05-12,2680,2730,2650,2670,21459,2462
2010-05-13,2720,2720,2660,2695,14624,2485
2010-05-14,2695,2700,2650,2695,58220,2485
2010-05-17,2620,2705,2620,2680,13207,2471
2010-05-18,2635,2690,2615,2660,12522,2453
2010-05-19,2670,2685,2605,2680,31389,2471
2010-05-20,2680,2710,2625,2685,45332,2476
2010-05-24,2685,2690,2600,2670,21632,2462
2010-05-25,2620,2675,2500,2615,29261,2411
2010-05-26,2610,2620,2500,2615,23136,2411
2010-05-27,2620,2620,2555,2615,16902,2411
2010-05-28,2615,2640,2590,2630,15247,2425
2010-05-31,2630,2640,2580,2640,13170,2434
2010-06-01,2640,2640,2610,2635,1595,2430
2010-06-03,2635,2895,2635,2640,254738,2434
2010-06-04,2670,2685,2610,2640,37937,2434
2010-06-07,2640,2640,2520,2595,15214,2393
2010-06-08,2555,2610,2555,2610,15776,2407
2010-06-09,2555,2800,2545,2695,148808,2485
2010-06-10,2735,2735,2655,2690,23510,2480
2010-06-11,2690,2720,2670,2680,24572,2471
2010-06-14,2665,2705,2645,2670,33119,2462
2010-06-15,2635,2700,2635,2660,41457,2453
2010-06-16,2680,2685,2660,2675,28995,2467
2010-06-17,2655,2680,2640,2670,26518,2462
2010-06-18,2665,2670,2630,2635,46502,2430
2010-06-21,2635,2695,2620,2650,33840,2444
2010-06-22,2695,2695,2650,2650,21790,2444
2010-06-23,2660,2670,2645,2650,33269,2444
2010-06-24,2650,2655,2630,2640,36482,2434
2010-06-25,2670,2695,2640,2655,34892,2448
2010-06-28,2675,2695,2640,2695,16924,2485
2010-06-29,2630,2745,2610,2700,66723,2490
2010-06-30,2690,2710,2410,2685,38361,2476
2010-07-01,2690,2690,2645,2650,39684,2444
2010-07-02,2645,2670,2635,2655,46256,2448
2010-07-05,2655,2680,2605,2650,38016,2444
2010-07-06,2650,2675,2620,2650,36399,2444
2010-07-07,2650,2670,2620,2650,36145,2444
2010-07-08,2650,2660,2625,2660,27180,2453
2010-07-09,2675,2675,2630,2670,23156,2462
2010-07-12,2675,2695,2630,2650,37922,2444
2010-07-13,2690,2690,2615,2640,21884,2434
2010-07-14,2640,2650,2610,2645,40535,2439
2010-07-15,2620,2645,2620,2620,22212,2416
2010-07-16,2640,2640,2615,2625,5551,2420
2010-07-19,2660,2660,2590,2630,5659,2425
2010-07-20,2635,2635,2590,2630,28616,2425
2010-07-21,2655,2655,2595,2600,6455,2397
2010-07-22,2590,2630,2570,2610,11904,2407
2010-07-23,2630,2630,2575,2595,4886,2393
2010-07-26,2585,2600,2550,2600,7436,2397
2010-07-27,2610,2610,2540,2575,8362,2374
2010-07-28,2580,2610,2550,2585,18447,2384
2010-07-29,2565,2605,2560,2560,11704,2361
2010-07-30,2585,2685,2565,2635,17397,2430
2010-08-02,2635,2700,2610,2660,47952,2453
2010-08-03,2700,2705,2630,2630,14967,2425
2010-08-04,2630,2685,2610,2645,24666,2439
2010-08-05,2645,2675,2600,2650,19389,2444
2010-08-06,2640,2650,2600,2640,12681,2434
2010-08-09,2640,2680,2620,2665,17785,2457
2010-08-10,2660,2660,2625,2650,15503,2444
2010-08-11,2670,2670,2620,2640,16313,2434
2010-08-12,2620,2640,2580,2635,8942,2430
2010-08-13,2635,2660,2600,2640,10726,2434
2010-08-16,2645,2670,2600,2620,13812,2416
2010-08-17,2635,2635,2600,2625,35723,2420
2010-08-18,2635,2635,2595,2605,18190,2402
2010-08-19,2630,2630,2590,2620,14819,2416
2010-08-20,2620,2630,2600,2600,6814,2397
2010-08-23,2555,2625,2555,2595,6060,2393
2010-08-24,2590,2620,2590,2595,11121,2393
2010-08-25,2610,2610,2580,2610,9431,2407
2010-08-26,2625,2625,2540,2610,14067,2407
2010-08-27,2600,2600,2580,2600,7479,2397
2010-08-30,2620,2620,2565,2615,21266,2411
2010-08-31,2615,2630,2580,2600,29353,2397
2010-09-01,2610,2615,2570,2605,26366,2402
2010-09-02,2610,2850,2610,2750,330771,2536
2010-09-03,2770,2770,2670,2755,98756,2540
2010-09-06,2755,2770,2705,2720,76578,2508
2010-09-07,2710,2750,2650,2695,55978,2485
2010-09-08,2655,2690,2630,2665,34559,2457
2010-09-09,2670,2670,2600,2625,20579,2420
2010-09-10,2650,2655,2595,2620,28785,2416
2010-09-13,2620,2665,2595,2620,22465,2416
2010-09-14,2660,2800,2630,2785,63843,2568
2010-09-15,2765,2770,2695,2750,39561,2536
2010-09-16,2750,2760,2680,2725,29373,2513
2010-09-17,2750,2750,2660,2685,20257,2476
2010-09-20,2685,2730,2670,2670,23259,2462
2010-09-24,2660,2720,2610,2660,21590,2453
2010-09-27,2645,2700,2645,2675,14888,2467
2010-09-28,2690,2695,2650,2665,24113,2457
2010-09-29,2675,2795,2650,2700,86338,2490
2010-09-30,2750,2750,2700,2740,29268,2527
2010-10-01,2775,2900,2750,2800,87364,2582
2010-10-04,2810,2845,2780,2800,53791,2582
2010-10-05,2775,2775,2680,2710,67950,2499
2010-10-06,2745,2775,2720,2775,14439,2559
2010-10-07,2785,2815,2750,2810,12263,2591
2010-10-08,2810,2810,2730,2810,17319,2591
2010-10-11,2810,2855,2755,2830,30205,2610
2010-10-12,2830,2875,2820,2860,34917,2637
2010-10-13,2860,2870,2755,2840,23690,2619
2010-10-14,2840,2875,2805,2840,7952,2619
2010-10-15,2805,2890,2785,2855,20475,2633
2010-10-18,2860,2860,2810,2855,9567,2633
2010-10-19,2850,2850,2800,2810,8997,2591
2010-10-20,2785,2850,2745,2780,15074,2563
2010-10-21,2775,2820,2760,2785,11865,2568
2010-10-22,2785,2830,2760,2825,15712,2605
2010-10-25,2825,2855,2795,2815,23736,2596
2010-10-26,2825,2845,2775,2815,30284,2596
2010-10-27,2840,2860,2720,2810,30889,2591
2010-10-28,2775,2805,2720,2795,25974,2577
2010-10-29,2800,2800,2750,2795,10867,2577
2010-11-01,2815,2815,2765,2800,8853,2582
2010-11-02,2770,2875,2770,2805,6985,2586
2010-11-03,2765,2840,2765,2795,19463,2577
2010-11-04,2795,2810,2775,2800,6266,2582
2010-11-05,2815,2815,2775,2775,29943,2559
2010-11-08,2775,2800,2750,2775,30534,2559
2010-11-09,2770,2780,2750,2770,35456,2554
2010-11-10,2770,2770,2735,2745,16723,2531
2010-11-11,2770,2770,2725,2735,19642,2522
2010-11-12,2720,2755,2580,2660,56918,2453
2010-11-15,2660,2725,2655,2655,7369,2448
2010-11-16,2705,2705,2610,2700,23833,2490
2010-11-17,2710,2755,2690,2700,5579,2490
2010-11-18,2700,2730,2640,2695,71668,2485
2010-11-19,2695,2710,2660,2685,6339,2476
2010-11-22,2685,2690,2650,2680,22648,2471
2010-11-23,2715,2715,2635,2635,15235,2430
2010-11-24,2595,2650,2560,2625,33330,2420
2010-11-25,2700,2700,2630,2660,10550,2453
2010-11-26,2675,2680,2640,2645,12568,2439
2010-11-29,2690,2710,2640,2685,15138,2476
2010-11-30,2700,2715,2650,2680,7785,2471
2010-12-01,2690,2690,2650,2680,26413,2471
2010-12-02,2700,2700,2655,2680,11507,2471
2010-12-03,2680,2685,2650,2680,10891,2471
2010-12-06,2695,2735,2650,2680,13775,2471
2010-12-07,2680,2680,2655,2680,8762,2471
2010-12-08,2690,2690,2665,2685,7598,2476
2010-12-09,2695,2695,2650,2690,12299,2480
2010-12-10,2695,2735,2620,2665,31613,2457
2010-12-13,2690,2700,2640,2690,11824,2480
2010-12-14,2695,2695,2640,2650,25459,2444
2010-12-15,2695,2695,2605,2610,48126,2407
2010-12-16,2630,2675,2595,2655,10951,2448
2010-12-17,2660,2685,2630,2665,11148,2457
2010-12-20,2665,2665,2590,2645,5746,2439
2010-12-21,2670,2675,2645,2670,5145,2462
2010-12-22,2705,2705,2630,2660,13211,2453
2010-12-23,2690,2695,2620,2625,32074,2420
2010-12-24,2615,2640,2560,2615,45167,2411
2010-12-27,2625,2665,2620,2640,49836,2434
2010-12-28,2655,2670,2630,2670,41729,2462
2010-12-29,2630,2675,2630,2640,13806,2434
2010-12-30,2630,2645,2590,2590,26567,2388
2011-01-03,2590,2635,2585,2610,22361,2407
2011-01-04,2645,2670,2595,2615,23354,2411
2011-01-05,2650,2845,2610,2770,226302,2554
2011-01-06,2790,2790,2730,2770,19614,2554
2011-01-07,2770,2890,2760,2780,32036,2563
2011-01-10,2790,2855,2790,2835,76193,2614
2011-01-11,2840,2890,2835,2885,58944,2660
2011-01-12,2895,3060,2895,2955,298502,2725
2011-01-13,3010,3015,2865,2890,60034,2665
2011-01-14,2930,2930,2840,2915,17728,2688
2011-01-17,2940,2940,2850,2890,7317,2665
2011-01-18,2830,2900,2760,2810,36217,2591
2011-01-19,2790,2820,2760,2805,25020,2586
2011-01-20,2770,2830,2770,2810,8129,2591
2011-01-21,2760,3040,2760,2830,14548,2610
2011-01-24,2780,2855,2780,2840,17403,2619
2011-01-25,2865,2915,2815,2870,81582,2646
2011-01-26,2830,2850,2800,2845,22660,2623
2011-01-27,2865,2870,2810,2820,31153,2600
2011-01-28,2855,2880,2820,2820,18836,2600
2011-01-31,2855,2855,2765,2795,23910,2577
2011-02-01,2770,2845,2770,2840,13628,2619
2011-02-07,2895,2895,2755,2870,30844,2646
2011-02-08,2895,2915,2875,2905,49546,2679
2011-02-09,2915,2940,2860,2875,8907,2651
2011-02-10,2915,2915,2830,2870,27690,2646
2011-02-11,2895,2895,2810,2835,26794,2614
2011-02-14,2875,2875,2780,2790,26622,2573
2011-02-15,2820,2930,2810,2850,103871,2628
2011-02-16,2900,2900,2815,2815,67841,2596
2011-02-17,2840,2875,2815,2855,71545,2633
2011-02-18,2895,2930,2835,2875,73310,2651
2011-02-21,2905,2920,2855,2915,42615,2688
2011-02-22,2900,2900,2825,2850,29469,2628
2011-02-23,2860,2895,2830,2855,22749,2633
2011-02-24,2890,2890,2790,2860,11980,2637
2011-02-25,2870,2875,2765,2835,43005,2614
2011-02-28,2800,2840,2740,2740,21543,2527
2011-03-02,2730,2780,2730,2780,10005,2563
2011-03-03,2800,2840,2770,2825,10332,2605
2011-03-04,2845,2845,2790,2805,2748,2586
2011-03-07,2805,2835,2735,2790,15593,2573
2011-03-08,2795,2795,2720,2775,28560,2559
2011-03-09,2775,2785,2735,2765,21708,2550
2011-03-10,2770,2775,2735,2775,9448,2559
2011-03-11,2770,2840,2740,2785,29953,2568
2011-03-14,2765,2810,2670,2725,30390,2513
2011-03-15,2755,2755,2510,2645,29729,2439
2011-03-16,2645,2740,2645,2735,12843,2522
2011-03-17,2735,2735,2650,2690,7507,2480
2011-03-18,2725,2795,2690,2795,21637,2577
2011-03-21,2775,2795,2705,2730,19941,2517
2011-03-22,2715,2900,2715,2825,58615,2605
2011-03-23,2830,2870,2760,2800,34735,2582
2011-03-24,2870,2870,2795,2825,8410,2605
2011-03-25,2825,2860,2755,2800,12035,2582
2011-03-28,2775,2830,2705,2810,31667,2591
2011-03-29,2820,2820,2750,2750,12657,2536
2011-03-30,2820,2820,2710,2735,22839,2522
2011-03-31,2780,2780,2700,2775,17221,2559
2011-04-01,2730,2790,2730,2785,18277,2568
2011-04-04,2815,2820,2740,2820,36406,2600
2011-04-05,2840,2840,2770,2840,19820,2619
2011-04-06,2800,2845,2795,2800,41925,2582
2011-04-07,2805,2805,2770,2800,16570,2582
2011-04-08,2845,2845,2765,2815,40471,2596
2011-04-11,2815,2840,2790,2835,34940,2614
2011-04-12,2810,2845,2790,2835,15311,2614
2011-04-13,2840,2840,2785,2820,42976,2600
2011-04-14,2820,2835,2785,2815,14359,2596
2011-04-15,2815,2835,2790,2820,10034,2600
2011-04-18,2820,2835,2735,2800,35261,2582
2011-04-19,2790,2815,2715,2760,36776,2545
2011-04-20,2785,2790,2720,2775,33787,2559
2011-04-21,2825,2825,2740,2780,15246,2563
2011-04-22,2790,2790,2710,2725,38327,2513
2011-04-25,2750,2750,2650,2690,39712,2480
2011-04-26,2660,2690,2570,2650,118859,2444
2011-04-27,2650,2670,2615,2650,11828,2444
2011-04-28,2665,2675,2615,2650,14402,2444
2011-04-29,2670,2720,2600,2640,22252,2434
2011-05-02,2670,2685,2615,2685,10598,2476
2011-05-03,2645,2700,2645,2685,4906,2476
2011-05-04,2695,2695,2640,2690,8326,2480
2011-05-06,2690,2715,2640,2705,2881,2494
2011-05-09,2705,2705,2655,2690,12558,2480
2011-05-11,2730,2730,2650,2690,8773,2480
2011-05-12,2695,2800,2620,2650,239409,2444
2011-05-13,2655,2730,2650,2700,38705,2490
2011-05-16,2725,2730,2660,2690,15138,2480
2011-05-17,2725,2725,2665,2720,23204,2508
2011-05-18,2720,2785,2700,2750,45944,2536
2011-05-19,2770,2790,2695,2695,47381,2485
2011-05-20,2690,2720,2645,2660,28011,2453
2011-05-23,2695,2710,2635,2635,13018,2430
2011-05-24,2635,2700,2635,2655,33669,2448
2011-05-25,2900,2900,2685,2760,53441,2545
2011-05-26,2760,2760,2625,2695,44246,2485
2011-05-27,2705,2745,2670,2735,16983,2522
2011-05-30,2750,2750,2690,2750,58973,2536
2011-05-31,2760,3065,2760,2875,410409,2651
2011-06-01,2940,2970,2860,2950,73846,2720
2011-06-02,2870,2940,2820,2910,62399,2683
2011-06-03,2960,3345,2960,3305,2612623,3048
2011-06-07,3230,3790,3150,3700,1962212,3412
2011-06-08,3610,4015,3260,3290,2585464,3034
2011-06-09,3250,3405,3030,3150,1126467,2905
2011-06-10,3125,3140,2835,2900,908789,2674
2011-06-13,2865,2940,2790,2815,540177,2596
2011-06-14,2780,2820,2730,2765,429400,2550
2011-06-15,2790,2795,2700,2715,311646,2503
2011-06-16,2700,2855,2685,2700,637497,2490
2011-06-17,2720,2720,2605,2605,305702,2402
2011-06-20,2645,2780,2645,2710,174654,2499
2011-06-21,2685,2715,2620,2625,82907,2420
2011-06-22,2625,2725,2620,2660,165905,2453
2011-06-23,2635,2665,2620,2650,124729,2444
2011-06-24,2650,2820,2650,2675,439263,2467
2011-06-27,2705,2805,2650,2750,304806,2536
2011-06-28,2750,2800,2680,2750,156969,2536
2011-06-29,2750,2800,2685,2695,111329,2531
2011-06-30,2665,2710,2635,2665,116838,2503
2011-07-01,2680,2735,2655,2715,50878,2550
2011-07-04,2725,2815,2690,2780,174879,2611
2011-07-05,2785,2945,2770,2860,206991,2686
2011-07-06,2860,3080,2810,3010,322479,2827
2011-07-07,3050,3080,2940,3000,199955,2818
2011-07-08,3010,3050,2950,2995,153726,2813
2011-07-11,2955,3005,2840,2890,156891,2714
2011-07-12,2865,3320,2775,3320,857915,3118
2011-07-13,3470,3790,3205,3330,1576171,3128
2011-07-14,3385,3660,3290,3430,1030075,3221
2011-07-15,3500,3700,3400,3560,690017,3344
2011-07-18,3700,4090,3650,3950,1721821,3710
2011-07-19,3900,3940,3675,3750,686626,3522
2011-07-20,3800,3820,3580,3650,378549,3428
2011-07-21,3575,3825,3510,3690,387171,3466
2011-07-22,3600,3900,3595,3760,424091,3531
2011-07-25,3890,4300,3890,4085,768303,3837
2011-07-26,4030,4160,3745,3900,691944,3663
2011-07-27,3895,4100,3820,4075,578896,3827
2011-07-28,4020,4245,3915,4040,343270,3794
2011-07-29,4100,4395,3970,4185,696017,3931
2011-08-01,4200,4315,4125,4240,335584,3982
2011-08-02,4240,4250,3810,3970,410189,3729
2011-08-03,3850,4020,3820,3950,239368,3710
2011-08-04,4025,4500,3950,4100,562918,3851
2011-08-05,3880,4100,3650,3950,366181,3710
2011-08-08,3885,4095,3385,3580,367204,3362
2011-08-09,3305,3400,3045,3335,412290,3132
2011-08-10,3560,3700,3445,3450,514362,3240
2011-08-11,3220,3595,3220,3450,297977,3240
2011-08-12,3565,3740,3465,3620,387866,3400
2011-08-16,3900,3950,3765,3830,249803,3597
2011-08-17,3830,4400,3770,4400,890252,4133
2011-08-18,4900,5060,4580,5060,2699871,4753
2011-08-19,4800,5300,4700,4950,1809872,4649
2011-08-22,5200,5690,5180,5690,897574,5344
2011-08-23,6180,6320,5450,5920,2710250,5560
2011-08-24,6000,6200,5600,6200,1348799,5824
2011-08-25,6500,6840,5800,6000,2077817,5636
2011-08-26,5900,5900,5160,5380,1900781,5053
2011-08-29,5560,5580,5080,5450,1652837,5119
2011-08-30,5480,5690,5300,5480,953415,5147
2011-08-31,5450,5490,5060,5160,1112972,4847
2011-09-01,5200,5330,5000,5000,1117028,4696
2011-09-02,4940,5080,4750,4950,834757,4649
2011-09-05,4880,5130,4825,5000,941207,4696
2011-09-06,4860,4890,4250,4250,1254960,3992
2011-09-07,4150,4550,4120,4485,818981,4213
2011-09-08,4485,4590,3990,4050,770547,3804
2011-09-09,4040,4640,4000,4410,1190502,4142
2011-09-14,4420,4455,4105,4200,608842,3945
2011-09-15,4300,4450,3950,4240,557435,3982
2011-09-16,4270,4440,4190,4290,415640,4029
2011-09-19,4320,4320,4115,4115,501893,3865
2011-09-20,4115,4190,4020,4100,247718,3851
2011-09-21,4170,4715,4170,4715,1169025,4429
2011-09-22,4800,5090,4630,4800,2135357,4508
2011-09-23,4600,4655,4085,4200,699782,3945
2011-09-26,4230,4340,3570,3570,1040501,3353
2011-09-27,3600,3950,3600,3780,496240,3550
2011-09-28,3800,4345,3610,4000,885242,3757
2011-09-29,3960,4245,3905,4090,187711,3841
2011-09-30,4055,4260,4055,4085,187776,3837
2011-10-04,3870,4090,3700,3970,252680,3729
2011-10-05,4080,4080,3760,3900,154796,3663
2011-10-06,3960,4105,3950,3970,189303,3729
2011-10-07,4150,4315,4030,4100,350091,3851
2011-10-10,4100,4175,4060,4140,150598,3888
2011-10-11,4300,4305,4140,4185,265468,3931
2011-10-12,4195,4580,4130,4580,526837,4302
2011-10-13,4575,4680,4400,4520,218216,4245
