Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-20,51600,56400,51000,920,21370,55200
2002-05-21,55200,55200,51600,880,21278,52800
2002-05-22,54600,54600,52800,880,14397,52800
2002-05-23,53400,54600,52200,870,9642,52200
2002-05-24,52200,54000,49200,850,16933,51000
2002-05-27,50400,51000,48600,820,14263,49200
2002-05-28,47400,49200,47400,810,19602,48600
2002-05-29,48600,48600,46200,780,9590,46800
2002-05-30,46800,47400,45000,750,11042,45000
2002-05-31,43800,50400,42000,750,55908,45000
2002-06-03,45600,46800,43200,760,16972,45600
2002-06-04,46800,46800,43800,730,11650,43800
2002-06-05,44400,48600,44400,810,76868,48600
2002-06-07,50400,54000,50400,900,34875,54000
2002-06-10,60000,60000,57600,1000,31978,60000
2002-06-11,57000,59400,52800,890,212780,53400
2002-06-12,54600,58800,51000,950,210458,57000
2002-06-14,54600,58800,50400,850,106927,51000
2002-06-17,54000,55800,50400,860,89130,51600
2002-06-18,51600,54600,48600,850,114178,51000
2002-06-19,51600,53400,45000,750,42538,45000
2002-06-20,42600,46200,42600,740,29087,44400
2002-06-21,43800,46200,43200,730,25872,43800
2002-06-24,43200,43800,39000,650,27955,39000
2002-06-25,38400,40800,34800,590,24847,35400
2002-06-26,33600,34200,31200,520,12627,31200
2002-06-27,30600,33600,30600,530,21403,31800
2002-06-28,32400,35400,32400,590,24967,35400
2002-07-02,34800,37800,31200,600,28407,36000
2002-07-03,36600,37800,34800,610,17613,36600
2002-07-04,37800,39600,37800,640,21342,38400
2002-07-05,38400,39600,37200,650,21870,39000
2002-07-08,39600,41400,37800,640,22448,38400
2002-07-09,38400,39000,37200,650,22377,39000
2002-07-10,38400,40800,37800,670,29742,40200
2002-07-11,39000,41400,38400,660,27580,39600
2002-07-12,39000,42000,39000,670,21290,40200
2002-07-15,40200,42600,39000,660,44898,39600
2002-07-16,40200,40800,37200,630,17455,37800
2002-07-18,36600,39000,36600,630,25398,37800
2002-07-19,36000,37200,34800,600,18770,36000
2002-07-22,33600,34800,32400,550,12662,33000
2002-07-23,31200,35400,31200,590,16523,35400
2002-07-24,34200,35400,33000,590,17122,35400
2002-07-25,37200,38400,34800,590,18752,35400
2002-07-26,34200,35400,33600,580,8298,34800
2002-07-29,34800,36600,34200,570,18118,34200
2002-07-30,34800,36000,34200,590,17657,35400
2002-07-31,34800,36600,34200,590,19683,35400
2002-08-01,36600,37800,36000,620,26875,37200
2002-08-02,36600,36600,34800,580,11678,34800
2002-08-05,34200,35400,32400,550,18187,33000
2002-08-06,31800,34800,31800,580,20757,34800
2002-08-07,38400,38400,34800,580,20642,34800
2002-08-08,35400,37200,34200,610,18363,36600
2002-08-09,37200,37200,34800,580,20265,34800
2002-08-12,34200,35400,33600,590,19818,35400
2002-08-19,31200,31200,31200,520,573,31200
2002-08-20,27600,27600,27600,460,135,27600
2002-08-21,24600,25800,24600,410,188588,24600
2002-08-22,24000,24600,22200,380,157180,22800
2002-08-26,22800,23400,21000,360,38907,21600
2002-08-27,20400,21600,19800,330,40778,19800
2002-08-28,20400,21600,20400,360,62117,21600
2002-08-29,21600,21600,19200,340,41492,20400
2002-08-30,19800,21000,19200,340,22080,20400
2002-09-02,21000,21000,19800,330,10787,19800
2002-09-03,19800,20400,18600,320,21937,19200
2002-09-04,18600,21000,18000,320,31062,19200
2002-09-05,19800,19800,18600,310,15137,18600
2002-09-06,18000,19200,18000,300,11653,18000
2002-09-09,18000,18600,16200,280,17128,16800
2002-09-10,16800,18600,16800,310,43563,18600
2002-09-11,18600,20400,18600,320,49070,19200
2002-09-12,18000,20400,17400,300,86768,18000
2002-09-13,17400,18000,16800,290,20083,17400
2002-09-16,17400,17400,16200,290,15293,17400
2002-09-17,17400,17400,16200,290,21225,17400
2002-09-18,17400,17400,16200,270,10858,16200
2002-09-19,16200,16800,15000,270,12972,16200
2002-09-23,16200,16200,14400,240,27022,14400
2002-09-24,13800,13800,13200,220,27257,13200
2002-09-25,12600,14400,12000,230,33095,13800
2002-09-26,13200,13800,12600,210,24910,12600
2002-09-27,12600,13200,12000,200,12068,12000
2002-09-30,11400,12000,10800,180,21138,10800
2002-10-01,10200,12000,10200,200,31605,12000
2002-10-02,12600,12600,10800,180,22422,10800
2002-10-04,10200,12000,9600,200,35548,12000
2002-10-07,12600,13200,11400,210,35410,12600
2002-10-08,12600,13200,11400,190,69877,11400
2002-10-09,11400,11400,10200,180,21783,10800
2002-10-10,10200,10800,9600,170,18790,10200
2002-10-11,10200,11400,10200,190,26308,11400
2002-10-14,11400,12000,10200,190,27987,11400
2002-10-15,10800,12000,10200,170,49362,10200
2002-10-16,9000,9000,9000,150,7050,9000
2002-10-17,8400,8400,8400,140,1588,8400
2002-10-18,7800,9000,7800,140,157857,8400
2002-10-21,9000,9000,8400,150,28563,9000
2002-10-22,9000,9600,8400,150,22665,9000
2002-10-23,9000,9600,8400,160,20880,9600
2002-10-24,9600,10200,9600,170,15358,10200
2002-10-25,11400,11400,10800,190,57320,11400
2002-10-28,12000,12600,11400,210,136510,12600
2002-10-29,12600,13200,11400,190,95190,11400
2002-10-30,10800,12000,10200,190,18603,11400
2002-10-31,11400,11400,10200,190,21178,11400
2002-11-01,10800,12600,10800,210,55965,12600
2002-11-04,12600,13200,12000,200,22660,12000
2002-11-05,12000,12600,12000,200,20897,12000
2002-11-06,12000,13200,12000,220,25535,13200
2002-11-07,14400,14400,13200,240,29738,14400
2002-11-08,15000,15600,13800,250,19507,15000
2002-11-11,14400,14400,13200,230,29205,13800
2002-11-12,13200,13200,12600,210,23077,12600
2002-11-13,11400,11400,11400,190,8068,11400
2002-11-14,10200,11400,10200,180,56733,10800
2002-11-15,10800,11400,10200,180,18832,10800
2002-11-18,10200,10800,9600,160,28995,9600
2002-11-19,9600,10200,9000,170,48407,10200
2002-11-20,10200,10800,9600,160,22527,9600
2002-11-21,9600,10200,9000,170,35165,10200
2002-11-22,10200,10200,9000,150,22060,9000
2002-11-25,9000,9600,8400,140,32653,8400
2002-11-26,8400,9000,7800,150,13137,9000
2002-11-27,9600,9600,9600,160,3328,9600
2002-11-28,10200,10200,10200,170,967,10200
2002-11-29,10800,11400,10200,190,29600,11400
2002-12-03,11400,11400,10200,170,22490,10200
2002-12-04,10800,11400,10200,190,33738,11400
2002-12-05,11400,12000,10800,190,20427,11400
2002-12-06,11400,12600,11400,200,26875,12000
2002-12-09,12000,12000,10800,180,43805,10800
2002-12-10,9600,10200,9600,160,42422,9600
2002-12-11,9600,10200,9600,170,16463,10200
2002-12-12,10800,11400,10200,180,19327,10800
2002-12-13,10800,11400,10200,180,13688,10800
2002-12-16,10800,10800,9600,170,28277,10200
2002-12-17,10200,10800,9600,180,13353,10800
2002-12-18,10200,11400,10200,180,30093,10800
2002-12-20,10800,11400,10200,180,16950,10800
2002-12-23,10800,11400,10800,180,11862,10800
2002-12-24,10800,11400,10800,180,9867,10800
2002-12-26,10800,11400,10800,180,9412,10800
2002-12-27,10800,11400,10800,190,12385,11400
2002-12-30,12600,12600,12600,210,10995,12600
2003-01-02,13800,13800,13200,230,18850,13800
2003-01-03,14400,15000,12600,240,54945,14400
2003-01-06,13800,15000,13200,220,42247,13200
2003-01-07,12000,12600,12000,200,19383,12000
2003-01-08,10800,11400,10800,180,70413,10800
2003-02-05,9300,9300,9300,3100,44500,9300
2003-02-06,9300,10410,8640,3470,71333,10410
2003-02-07,10650,11640,10650,3880,56467,11640
2003-02-10,12330,13020,11700,4200,114167,12600
2003-02-11,12600,12750,11400,4200,35200,12600
2003-02-12,12420,14040,12300,4490,24067,13470
2003-02-13,13200,13740,12900,4460,19533,13380
2003-02-14,13440,13440,12930,4430,20033,13290
2003-02-17,13290,13290,12690,4380,50033,13140
2003-02-18,13020,13740,12750,4580,35233,13740
2003-02-19,14610,14610,13560,4730,11600,14190
2003-02-20,14550,14550,13920,4750,23000,14250
2003-02-21,14370,14370,13980,4750,20567,14250
2003-02-24,14250,14670,14070,4810,25100,14430
2003-02-25,14430,14640,14220,4810,19433,14430
2003-02-26,14400,14850,14400,4880,31200,14640
2003-02-27,14700,14730,14430,4910,13100,14730
2003-02-28,14850,15030,14730,4990,10733,14970
2003-03-03,15000,15150,14730,4980,8833,14940
2003-03-04,14940,15060,13740,4990,14367,14970
2003-03-05,15000,15000,14640,4980,9133,14940
2003-03-06,14880,15000,13800,4950,13533,14850
2003-03-07,14760,14760,14400,4900,15400,14700
2003-03-10,14640,14700,14100,4870,10133,14610
2003-03-11,12870,14400,12870,4740,26733,14220
2003-03-12,14190,14250,13830,4730,9867,14190
2003-03-13,14190,14850,13500,4780,13167,14340
2003-03-14,14040,14190,12630,4640,23800,13920
2003-03-17,13050,13050,12270,4090,17233,12270
2003-03-18,10800,10800,10800,3600,16033,10800
2003-03-19,9510,9510,9510,3170,3,9510
2003-03-20,8370,8370,8370,2790,4,8370
2003-03-21,7380,7380,7380,2460,83800,7380
2003-03-24,6510,6510,6510,2170,600,6510
2003-03-25,5730,5730,5730,1910,67,5730
2003-03-26,5070,5070,5070,1690,3467,5070
2003-03-27,4470,4470,4470,1490,20,4470
2003-03-28,3960,3960,3960,1320,1900,3960
2003-03-31,3510,3510,3510,1170,3367,3510
2003-04-04,3090,3090,3090,1030,20433,3090
2003-04-07,2730,3450,2730,1150,903767,3450
2003-04-08,3750,3840,3300,1140,657533,3420
2003-04-09,3810,3810,3270,1110,592800,3330
2003-04-10,3330,3420,2940,1060,320400,3180
2003-04-11,3180,3420,3000,1140,168033,3420
2003-04-14,3030,3810,3030,1210,440700,3630
2003-04-15,3750,4050,3510,1350,528500,4050
2003-04-16,4290,4530,4080,1510,544833,4530
2003-04-17,5070,5070,3990,1330,1206667,3990
2003-04-18,3780,3900,3540,1180,3217067,3540
2003-04-21,3330,3390,3120,1040,4452700,3120
2003-04-22,2940,3090,2790,960,2713633,2880
2003-04-23,2910,2940,2550,850,2888600,2550
2003-04-24,2400,2850,2370,870,4120067,2610
2003-04-25,2520,2640,2310,770,649200,2310
2003-04-28,2040,2190,2040,680,1800533,2040
2003-04-29,1980,2100,1800,640,2512033,1920
2003-04-30,1980,2100,1830,620,1584367,1860
2003-05-02,1950,1950,1770,600,934833,1800
2003-05-06,1800,1830,1650,560,1880700,1680
2003-05-07,1710,1770,1680,580,1121767,1740
2003-05-09,1710,1920,1650,640,2034967,1920
2003-05-12,2010,2070,1860,630,2076333,1890
2003-05-13,1890,1920,1710,570,962533,1710
2003-05-14,1740,1740,1650,570,604500,1710
2003-05-15,1710,1770,1620,560,724233,1680
2003-05-16,1590,1650,1560,540,720200,1620
2003-05-19,1620,1740,1620,560,1213533,1680
2003-05-20,1710,1710,1500,560,800967,1680
2003-05-21,1650,1710,1650,570,668267,1710
2003-05-22,1680,1740,1680,570,756333,1710
2003-05-23,1710,1710,1530,510,2148867,1530
2003-05-26,1530,1710,1380,570,1843033,1710
2003-05-27,1890,1890,1890,630,72833,1890
2003-05-28,2100,2100,1680,560,3883967,1680
2003-05-29,1650,1650,1500,520,887067,1560
2003-05-30,1530,1560,1470,490,596133,1470
2003-06-02,1470,1620,1440,520,945933,1560
2003-06-03,1530,1560,1440,510,874500,1530
2003-06-04,1590,1590,1500,530,459333,1590
2003-06-05,1620,1620,1530,530,665200,1590
2003-06-09,1590,1650,1530,510,624633,1530
2003-06-10,1500,1530,1410,480,545233,1440
2003-06-11,1440,1500,1410,500,437433,1500
2003-06-12,1470,1530,1440,500,379000,1500
2003-06-13,1500,1680,1440,560,764000,1680
2003-06-16,1740,1740,1560,530,1940233,1590
2003-06-17,1650,1770,1530,530,2130533,1590
2003-06-18,1590,1620,1500,500,519533,1500
2003-06-19,1500,1590,1470,500,481533,1500
2003-06-20,1500,1560,1470,500,279233,1500
2003-06-23,1500,1560,1500,510,245467,1530
2003-06-24,1530,1560,1470,500,222900,1500
2003-06-25,1500,1530,1470,500,210700,1500
2003-06-26,1470,1500,1440,490,277867,1470
2003-06-27,1470,1530,1440,510,273267,1530
2003-06-30,1530,1590,1500,520,639867,1560
2003-07-01,1590,1620,1500,520,622500,1560
2003-07-02,1560,1560,1500,520,390400,1560
2003-07-03,1680,1740,1620,580,2570400,1740
2003-07-04,1680,1830,1560,540,1973400,1620
2003-07-07,1560,1590,1500,510,734533,1530
2003-07-08,1560,1590,1500,520,486500,1560
2003-07-09,1560,1650,1500,540,691867,1620
2003-07-10,1620,1650,1530,510,478900,1530
2003-07-11,1560,1710,1530,560,2438133,1680
2003-07-14,1650,1650,1530,520,862467,1560
2003-07-15,1560,1590,1470,490,637567,1470
2003-07-16,1470,1560,1470,520,535300,1560
2003-07-18,1500,1650,1500,530,887700,1590
2003-07-21,1590,1635,1560,525,761500,1575
2003-07-22,1590,1590,1395,475,1323200,1425
2003-07-23,1470,1560,1440,500,965833,1500
2003-07-24,1515,1575,1485,520,1228567,1560
2003-07-25,1590,1650,1395,500,1258833,1500
2003-07-28,1515,1575,1455,525,666833,1575
2003-07-29,1605,1650,1410,500,2328200,1500
2003-07-30,1440,1530,1440,495,542233,1485
2003-07-31,1485,1515,1425,500,449833,1500
2003-08-01,1470,1500,1455,500,179733,1500
2003-08-04,1440,1485,1425,475,273500,1425
2003-08-05,1440,1455,1380,465,364633,1395
2003-08-06,1395,1395,1305,440,221633,1320
2003-08-07,1320,1350,1305,445,231000,1335
2003-08-08,1320,1440,1260,480,801233,1440
2003-08-11,1455,1455,1290,445,972667,1335
2003-08-12,1335,1380,1290,445,559333,1335
2003-08-13,1305,1335,1215,420,513500,1260
2003-08-14,1230,1305,1200,405,572267,1215
2003-08-18,1200,1245,1080,360,702867,1080
2003-08-19,1050,1050,960,320,666467,960
2003-08-20,855,1020,855,310,625133,930
2003-08-21,915,975,900,310,248767,930
2003-08-22,930,930,870,295,163833,885
2003-08-25,855,870,780,260,267500,780
2003-08-26,780,795,705,240,226733,720
2003-08-27,735,795,735,265,294567,795
2003-08-28,855,885,795,295,500800,885
2003-08-29,885,945,825,280,252033,840
2003-09-01,810,840,750,270,282233,810
2003-09-02,810,825,765,265,189000,795
2003-09-03,705,720,705,235,201133,705
2003-09-04,645,735,630,240,790600,720
2003-09-05,690,690,645,215,375433,645
2003-09-08,645,705,645,220,253000,660
2003-09-09,645,690,630,220,156200,660
2003-09-15,645,645,600,205,136333,615
2003-09-16,600,660,600,215,125033,645
2003-09-17,630,660,615,210,123367,630
2003-09-18,630,645,615,205,56267,615
2003-09-19,630,660,630,215,117133,645
2003-09-22,630,645,600,205,101267,615
2003-09-23,600,615,585,200,94800,600
2003-09-24,615,615,570,195,115067,585
2003-09-25,555,570,525,180,171333,540
2003-09-26,540,600,525,200,265033,600
2003-09-29,645,645,585,200,327267,600
2003-09-30,615,660,585,220,643500,660
2003-10-01,660,675,585,200,361967,600
2003-10-02,585,615,570,190,170833,570
2003-10-06,570,570,525,190,107400,570
2003-10-07,570,570,540,185,47800,555
2003-10-08,540,555,525,180,65333,540
2003-10-09,540,570,540,185,26867,555
2003-10-10,570,570,525,175,60333,525
2003-10-13,525,555,495,175,116767,525
2003-10-14,525,525,510,170,65367,510
2003-10-15,495,570,495,190,162233,570
2003-10-16,570,630,555,185,585567,555
2003-11-27,800,810,705,705,363000,705
2003-11-28,625,625,625,625,22000,625
2003-12-01,570,645,570,615,696000,615
2003-12-02,650,650,595,600,309100,600
2003-12-03,620,620,575,620,251600,620
2003-12-04,625,625,585,585,215800,585
2003-12-05,585,600,580,585,95900,585
2003-12-08,595,595,540,540,179700,540
2003-12-09,520,565,520,555,161000,555
2003-12-10,535,560,530,555,61100,555
2003-12-11,525,580,525,535,124400,535
2003-12-12,550,595,535,580,254000,580
2003-12-15,600,600,555,575,70600,575
2003-12-16,565,585,530,535,93200,535
2003-12-17,525,580,520,550,99900,550
2003-12-18,560,565,525,550,50700,550
2003-12-19,530,580,530,565,73500,565
2003-12-22,580,580,525,530,131700,530
2003-12-23,560,560,500,500,96000,500
2003-12-24,495,495,440,450,179400,450
2003-12-26,495,495,425,465,20100,465
2003-12-29,430,520,430,520,79100,520
2003-12-30,530,530,475,480,115300,480
2004-01-02,480,490,455,490,28400,490
2004-01-05,495,500,455,490,13900,490
2004-01-06,485,495,450,480,30000,480
2004-01-07,480,505,460,485,59100,485
2004-01-08,470,510,470,490,30700,490
2004-01-09,450,490,435,480,78100,480
2004-01-12,485,485,440,465,119100,465
2004-01-13,450,470,445,450,44000,450
2004-01-14,440,460,440,440,52200,440
2004-01-15,440,455,425,450,50900,450
2004-01-16,450,470,445,460,32400,460
2004-01-19,470,480,450,465,140900,465
2004-01-20,470,470,440,460,62400,460
2004-01-26,460,465,435,455,40300,455
2004-01-27,450,475,450,470,52700,470
2004-01-28,465,525,465,525,168500,525
2004-01-29,585,585,570,585,496700,585
2004-01-30,560,615,515,575,261600,575
2004-02-02,610,630,560,610,219500,610
2004-02-03,605,680,600,680,412500,680
2004-02-04,685,760,685,760,562700,760
2004-02-05,800,820,675,710,318300,710
2004-02-06,795,795,710,770,206100,770
2004-02-09,800,800,720,740,214400,740
2004-02-10,685,730,655,655,177200,655
2004-02-11,635,635,590,625,74900,625
2004-02-12,590,690,590,670,118100,670
2004-02-13,690,700,600,680,88900,680
2004-02-16,630,690,630,680,65600,680
2004-02-17,680,755,660,735,76800,735
2004-02-18,750,780,685,690,142600,690
2004-02-19,745,745,690,735,104200,735
2004-02-20,725,750,705,730,42400,730
2004-02-23,770,770,720,755,83500,755
2004-02-24,730,765,720,755,55200,755
2004-02-25,730,760,725,725,34200,725
2004-02-26,720,760,710,750,49400,750
2004-02-27,720,755,680,745,37600,745
2004-03-02,705,730,660,660,114600,660
2004-03-03,630,680,630,675,24500,675
2004-03-04,690,690,640,680,48500,680
2004-03-05,690,690,610,620,55400,620
2004-03-08,605,680,605,655,79400,655
2004-03-09,630,705,630,700,49600,700
2004-03-10,700,780,700,780,331100,780
2004-03-11,840,855,745,780,152800,780
2004-03-12,780,795,690,710,148500,710
2004-03-15,715,795,710,795,123600,795
2004-03-16,830,890,830,890,235500,890
2004-03-17,950,995,890,890,614900,890
2004-03-18,900,940,855,905,155400,905
2004-03-19,925,960,875,950,159300,950
2004-03-22,980,980,910,945,87100,945
2004-03-23,950,1055,950,1055,381700,1055
2004-03-24,1080,1135,1020,1090,431900,1090
2004-03-25,1140,1220,1060,1220,250300,1220
2004-03-26,1290,1365,1220,1365,297000,1365
2004-03-29,1490,1525,1430,1525,92300,1525
2004-03-30,1705,1705,1705,1705,42200,1705
2004-03-31,1905,1905,1510,1600,1719300,1600
2004-04-01,1600,1710,1550,1620,884500,1620
2004-04-02,1710,1810,1630,1810,623500,1810
2004-04-06,1950,2025,1750,2025,692600,2025
2004-04-07,2160,2265,2120,2265,165500,2265
2004-04-08,2535,2535,2370,2535,737400,2535
2004-04-09,2450,2760,2235,2505,595100,2505
2004-04-12,2595,2595,2300,2300,451300,2300
2004-04-13,2150,2260,2025,2025,860600,2025
2004-04-14,1860,1890,1785,1785,1084100,1785
2004-04-16,1700,1995,1690,1995,1582300,1995
2004-04-19,2080,2230,2010,2230,971100,2230
2004-04-20,2265,2475,1965,1965,1090900,1965
2004-04-21,1890,1935,1730,1730,1523700,1730
2004-04-22,1785,1935,1750,1935,801500,1935
2004-04-23,1940,2050,1765,1820,864000,1820
2004-04-26,1770,1815,1625,1640,798600,1640
2004-04-27,1600,1650,1445,1460,804600,1460
2004-04-28,1430,1545,1285,1285,1223200,1285
2004-04-29,1260,1435,1260,1325,1344100,1325
2004-04-30,1300,1465,1255,1320,751000,1320
2004-05-03,1320,1430,1320,1390,588300,1390
2004-05-04,1420,1465,1365,1370,455900,1370
2004-05-06,1385,1400,1210,1210,494800,1210
2004-05-07,1125,1150,1065,1065,681300,1065
