Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-07,11594,12100,10858,11594,1020334,11594
2007-05-08,11824,11824,10996,11594,491855,11594
2007-05-09,11594,12422,11410,12422,711484,12422
2007-05-10,12698,12698,11410,11732,1185408,11732
2007-05-11,11502,11594,10950,11226,687141,11226
2007-05-14,11410,11502,10490,10628,499789,10628
2007-05-15,10674,11502,10674,10950,738326,10950
2007-05-16,11134,11226,10076,10306,545866,10306
2007-05-17,10536,10950,10398,10950,548909,10950
2007-05-18,11134,11134,10720,11088,236582,11088
2007-05-21,11088,11686,10812,11548,460340,11548
2007-05-22,11824,12284,11226,11594,791033,11594
2007-05-23,11548,11640,11226,11364,267228,11364
2007-05-25,11180,11824,11042,11824,352645,11824
2007-05-28,12054,12284,11594,11594,365577,11594
2007-05-29,11594,13250,11226,12192,1497844,12192
2007-05-30,12376,12606,11640,12100,492507,12100
2007-05-31,12284,12284,11548,11686,460123,11686
2007-06-01,11824,12054,11364,11640,436975,11640
2007-06-04,11962,13342,11686,13342,1815279,13342
2007-06-05,13158,15275,12974,14723,2477208,14723
2007-06-07,14907,16747,14907,16747,1132593,16747
2007-06-08,17207,18771,14907,15459,2625112,15459
2007-06-11,16057,17115,15643,17023,1419273,17023
2007-06-12,17207,17299,16195,17207,685076,17207
2007-06-13,16701,17207,16655,16701,436758,16701
2007-06-14,16885,17345,16379,16793,591943,16793
2007-06-15,17115,19047,17069,18219,1320272,18219
2007-06-18,18955,20934,18587,20888,1620536,20888
2007-06-19,21348,22222,20198,20796,1045111,20796
2007-06-20,21072,22176,19508,20244,955673,20244
2007-06-21,19784,22360,19001,21900,910248,21900
2007-06-22,22084,24477,21716,23280,1359503,23280
2007-06-25,22728,24109,21532,21532,566731,21532
2007-06-26,21164,22544,19646,21118,1133571,21118
2007-06-27,21624,21716,18081,18081,799944,18081
2007-06-28,18587,20750,18449,20750,802009,20750
2007-06-29,20750,22774,20750,21256,826678,21256
2007-07-02,22360,23556,22222,23096,972735,23096
2007-07-03,23740,23924,22544,23096,652257,23096
2007-07-04,23740,25259,22912,22912,899489,22912
2007-07-05,22866,24016,22774,23924,617808,23924
2007-07-06,24753,24891,23464,24477,532173,24477
2007-07-09,24891,25765,24201,24661,490769,24661
2007-07-10,25167,26409,24431,24891,790055,24891
2007-07-11,24523,25397,24016,24845,374380,24845
2007-07-12,25305,27007,24569,25397,1146395,25397
2007-07-13,26225,26547,24569,25673,432520,25673
2007-07-16,25305,25673,23878,24661,455667,24661
2007-07-18,24477,26685,24385,25029,1096296,25029
2007-07-19,25213,25857,24293,24753,289723,24753
2007-07-20,24937,25489,24016,24983,370250,24983
2007-07-23,25075,25995,24937,24937,378183,24937
2007-07-24,25075,25397,24062,25167,242233,25167
2007-07-25,25167,25213,24385,24661,152360,24661
2007-07-26,25029,25489,24016,24016,335040,24016
2007-07-27,23740,23832,20934,23326,400896,23326
2007-07-30,23280,23648,22222,22912,162793,22912
2007-07-31,23050,23786,22820,23142,170074,23142
2007-08-01,23004,23556,21118,21394,250709,21394
2007-08-02,21716,22314,20474,21808,294396,21808
2007-08-03,21946,22544,21716,22544,176703,22544
2007-08-06,21808,22544,21440,22544,148230,22544
2007-08-07,23188,23832,21992,22084,288636,22084
2007-08-08,22360,23188,22130,23004,172899,23004
2007-08-09,23188,23740,22774,23004,148448,23004
2007-08-10,22176,22544,20934,22544,232452,22544
2007-08-14,22268,22498,21486,22176,118128,22176
2007-08-16,20336,20888,18863,18863,248101,18863
2007-08-17,17805,19324,16563,18771,387964,18771
2007-08-20,19692,21026,19324,20704,257121,20704
2007-08-21,20428,21670,20244,20704,366664,20704
2007-08-22,20704,21578,20704,21578,180832,21578
2007-08-23,22544,24799,22084,23878,1498387,23878
2007-08-24,23556,23694,22130,22866,519784,22866
2007-08-27,23418,23418,22222,22866,230605,22866
2007-08-28,22866,23142,22176,23096,143449,23096
2007-08-29,21900,23142,21854,22820,181050,22820
2007-08-30,23464,24339,22820,22820,560211,22820
2007-08-31,22682,23280,22084,23280,200394,23280
2007-09-03,23648,24615,23188,23648,358839,23648
2007-09-04,23556,24661,23280,24155,760822,24155
2007-09-05,24201,24293,23464,23464,155185,23464
2007-09-06,22958,23924,22866,23372,276465,23372
2007-09-07,23280,23648,22820,23004,124757,23004
2007-09-10,22406,22590,21532,22544,167357,22544
2007-09-11,22360,22728,22130,22590,111825,22590
2007-09-12,22682,23188,22084,22498,167466,22498
2007-09-13,22728,24109,22636,23188,490225,23188
2007-09-14,23694,24523,23556,23924,699965,23924
2007-09-17,24016,24293,23188,23464,259838,23464
2007-09-18,23740,24385,22866,23234,426977,23234
2007-09-19,23786,23924,23050,23832,307219,23832
2007-09-20,23832,24201,23418,23602,285811,23602
2007-09-21,23602,25305,23280,24385,614656,24385
2007-09-27,25167,25167,24385,24799,332432,24799
2007-09-28,24845,25259,24385,25213,238647,25213
2007-10-01,25443,25627,24845,24891,181810,24891
2007-10-02,25029,25213,24201,24477,283529,24477
2007-10-04,23970,24201,23464,23924,344603,23924
2007-10-05,24109,24155,23142,23280,266467,23280
2007-10-08,23464,23648,21992,22084,481205,22084
2007-10-09,22314,22820,21256,22636,286571,22636
2007-10-10,23004,23050,21900,22544,156055,22544
2007-10-11,22130,22636,21900,21992,139102,21992
2007-10-12,21808,22084,20796,21118,213000,21118
2007-10-15,21210,21762,20290,20796,328193,20796
2007-10-16,20980,22866,20980,21072,500441,21072
2007-10-17,21440,21532,19324,21256,296135,21256
2007-10-18,21256,22038,21164,21808,149969,21808
2007-10-19,22084,23096,21716,21762,353840,21762
2007-10-22,20060,22728,20060,22360,279616,22360
2007-10-23,22912,23786,22452,23648,486204,23648
2007-10-24,23648,24385,22130,23878,437953,23878
2007-10-25,24569,24937,23510,23740,422956,23740
2007-10-26,24247,24569,22912,23280,255165,23280
2007-10-29,23740,24062,23280,23464,142362,23464
2007-10-30,23648,24109,22866,23832,233539,23832
2007-10-31,23510,26409,23280,24431,1138896,24431
2007-11-01,24891,25029,24016,24247,251579,24247
2007-11-02,23648,27881,23096,27605,1161935,27605
2007-11-05,28525,31746,28249,31746,1132919,31746
2007-11-06,33126,33586,31102,32206,1428293,32206
2007-11-07,32942,37037,32758,36807,1565548,36807
2007-11-08,35933,39108,34507,35151,839284,35151
2007-11-09,36531,39706,35611,38187,1238224,38187
2007-11-12,37635,40994,36485,37681,826569,37681
2007-11-13,38647,38924,32252,36623,848412,36623
2007-11-14,38924,41408,36623,38187,940785,38187
2007-11-15,37819,38555,35289,35657,335040,35657
2007-11-16,34783,35289,32482,34967,313957,34967
2007-11-19,34599,36715,34599,34783,227453,34783
2007-11-20,33586,35841,32574,35427,257447,35427
2007-11-21,36117,37727,33586,36071,420892,36071
2007-11-22,35243,36945,34737,36945,226258,36945
2007-11-23,37359,38279,34507,35427,298417,35427
2007-11-26,36347,36715,35381,35565,137906,35565
2007-11-27,34415,36163,32850,36117,239407,36117
2007-11-28,35979,39430,35197,35427,533260,35427
2007-11-29,36807,38878,36025,38601,532173,38601
2007-11-30,38832,41178,38786,40580,549996,40580
2007-12-03,41408,43755,40948,41914,475337,41914
2007-12-04,41914,43524,40994,42328,291136,42328
2007-12-05,41868,42788,41224,41960,206588,41960
2007-12-06,42696,42742,39108,39292,281899,39292
2007-12-07,40212,40672,37911,38095,177572,38095
2007-12-10,38463,39568,36255,37727,238538,37727
2007-12-11,37773,38647,36577,38647,157033,38647
2007-12-12,37037,40488,37037,40396,202458,40396
2007-12-13,40396,41362,40028,41362,148774,41362
2007-12-14,41086,42144,40488,41270,116498,41270
2007-12-17,40166,41316,39108,40810,108565,40810
2007-12-18,40488,42006,39936,41960,116932,41960
2007-12-20,42328,42604,40994,41822,91177,41822
2007-12-21,41822,41822,40718,41362,107913,41362
2007-12-24,41362,41592,40626,41592,88134,41592
2007-12-26,41776,42006,41040,41500,94980,41500
2007-12-27,41638,42282,40948,42282,79114,42282
2007-12-28,42052,43478,42052,43110,68112,43110
2008-01-02,43110,43110,39522,39706,128501,39706
2008-01-03,38647,39108,36577,37727,284912,37727
2008-01-04,37911,39200,36853,38786,149622,38786
2008-01-07,37221,38509,36991,37359,83347,37359
2008-01-08,37221,38003,36899,37359,72186,37359
2008-01-09,36945,37497,35887,36807,123441,36807
2008-01-10,37083,38049,36807,37267,66096,37267
2008-01-11,37221,38187,35979,36807,95340,36807
2008-01-14,36531,37221,34967,34967,59203,34967
2008-01-15,35289,36715,34323,36255,208375,36255
2008-01-16,35427,35887,32942,34967,137516,34967
2008-01-17,35427,35427,32482,33402,87918,33402
2008-01-18,32206,32206,29676,30504,225409,30504
2008-01-21,30964,30964,25949,27467,539959,27467
2008-01-22,25581,28433,23832,25351,1387222,25351
2008-01-23,25949,28249,25765,26685,704470,26685
2008-01-24,28249,30688,27651,30688,338090,30688
2008-01-25,31332,33448,31194,32942,357092,32942
2008-01-28,32114,32344,30458,31148,238485,31148
2008-01-29,32206,35335,31746,34691,469635,34691
2008-01-30,35427,36347,34047,34691,332258,34691
2008-01-31,33218,35381,32206,34599,208204,34599
2008-02-01,34967,35151,32436,32988,151384,32988
2008-02-04,33126,34093,32804,33218,134658,33218
2008-02-05,33218,35473,32436,32666,191932,32666
2008-02-11,31838,34093,30964,32758,152519,32758
2008-02-12,32942,33586,32298,32574,70615,32574
2008-02-13,32804,33218,31194,32160,70712,32160
2008-02-14,32804,33356,32344,33264,115148,33264
2008-02-15,32574,33770,32574,33356,73985,33356
2008-02-18,33356,33863,32574,33126,63398,33126
2008-02-19,33126,35519,32298,34921,282112,34921
2008-02-20,35887,36669,34507,34507,243104,34507
2008-02-21,35013,35611,34323,34967,132018,34967
2008-02-22,34277,34783,33494,34783,93627,34783
2008-02-25,34783,35243,33955,34231,63199,34231
2008-02-26,34277,35979,34047,34507,155863,34507
2008-02-27,34599,34967,32022,32114,244144,32114
2008-02-28,32482,32896,31240,32758,134783,32758
2008-02-29,32206,32804,31838,32758,71910,32758
2008-03-03,31286,31838,30458,30550,80044,30550
2008-03-04,30550,31056,28479,28525,162955,28525
2008-03-05,28433,28801,26685,26915,285415,26915
2008-03-06,27237,29538,27237,28617,328996,28617
2008-03-07,27697,28065,27053,27053,137265,27053
2008-03-10,26271,26593,24799,26225,182071,26225
2008-03-11,25213,26961,25213,26225,114967,26225
2008-03-12,26823,27513,25765,26593,318984,26593
2008-03-13,25857,25949,22636,22636,496678,22636
2008-03-14,20198,20980,19278,19278,650535,19278
2008-03-17,16977,17391,16425,16425,336548,16425
2008-03-18,13986,17023,13986,14815,10795188,14815
2008-03-19,15597,16701,14815,16149,4789965,16149
2008-03-20,15827,17253,15643,16195,2974929,16195
2008-03-21,16747,16839,16103,16333,1160511,16333
2008-03-24,16609,17529,16471,16977,1695307,16977
2008-03-25,16793,17391,15873,17207,2621095,17207
2008-03-26,17529,18219,17207,17529,1412548,17529
2008-03-27,17759,18633,17345,18495,1323635,18495
2008-03-28,18403,19324,18173,19324,912877,19324
2008-03-31,19508,19646,19001,19047,742047,19047
2008-04-01,19232,19232,18081,18449,883505,18449
2008-04-02,18679,19093,18219,19093,537154,19093
2008-04-03,19185,20474,18955,19922,969243,19922
2008-04-04,20060,20198,19600,19968,379866,19968
2008-04-07,19922,20106,19232,19692,459534,19692
2008-04-08,19692,19784,19047,19047,376441,19047
2008-04-10,18725,18863,17805,18587,416615,18587
2008-04-11,18633,18955,17897,18127,478081,18127
2008-04-14,17667,18909,17483,17943,389783,17943
2008-04-15,18219,18449,17851,17851,247378,17851
2008-04-16,17851,17943,16839,16839,726554,16839
2008-04-17,17023,17713,16563,17115,729541,17115
2008-04-18,17115,17437,16379,16425,496496,16425
2008-04-21,16655,16747,15827,16057,689408,16057
2008-04-22,16103,16333,15459,15781,717021,15781
2008-04-23,15735,18081,15689,17897,1701759,17897
2008-04-24,18081,18127,16747,17299,965426,17299
2008-04-25,17575,18357,17115,17805,907210,17805
2008-04-28,17943,18035,17345,17575,400216,17575
2008-04-29,17621,18725,17483,17713,857275,17713
2008-04-30,17575,17667,17069,17391,396480,17391
2008-05-02,17483,17851,17115,17253,278723,17253
2008-05-06,17437,17759,17069,17115,246483,17115
2008-05-07,17483,17483,16655,16655,324675,16655
2008-05-08,16655,17023,16333,16747,207752,16747
2008-05-09,16747,17805,16747,17023,786193,17023
2008-05-13,17161,17391,16609,16655,356242,16655
2008-05-14,16747,17115,16471,16563,280593,16563
2008-05-15,16563,17391,16011,16379,790678,16379
2008-05-16,16241,16517,15735,16379,546320,16379
2008-05-19,16379,16609,16103,16103,196920,16103
2008-05-20,16103,17023,15919,16517,562294,16517
2008-05-21,16701,17989,16655,17667,1260865,17667
2008-05-22,18219,19185,18081,18679,1481653,18679
2008-05-23,18863,19416,18035,18265,771252,18265
2008-05-26,18495,19001,18127,18357,560072,18357
2008-05-27,18265,18495,17345,17667,665319,17667
2008-05-28,17713,19600,17667,19232,1285575,19232
2008-05-29,19600,19922,18817,19232,831952,19232
2008-05-30,19324,22084,19324,22084,1793333,22084
2008-06-02,23004,24431,22130,22544,2681146,22544
2008-06-03,22268,23096,21302,23096,1713979,23096
2008-06-04,23096,23694,22406,22636,1254882,22636
2008-06-05,22544,22728,21486,21624,638932,21624
2008-06-09,22452,24615,22176,24062,2405800,24062
2008-06-10,24201,25167,23142,23556,2044773,23556
2008-06-11,23740,24385,23004,23050,848365,23050
2008-06-12,23510,24155,22636,22636,911709,22636
2008-06-13,22820,23050,20060,22130,811683,22130
2008-06-16,22406,22452,21256,21440,345541,21440
2008-06-17,21302,22636,21256,22314,530293,22314
2008-06-18,22314,22866,21762,21762,355499,21762
2008-06-19,22314,22820,21394,21624,505943,21624
2008-06-20,21716,22636,20704,20934,816386,20934
2008-06-23,20704,21486,20290,21026,299225,21026
2008-06-24,21302,21578,19830,19830,537168,19830
2008-06-25,20152,20612,19600,19830,347499,19830
2008-06-26,20060,20520,19830,20106,267974,20106
2008-06-27,19830,20428,19001,19001,562135,19001
2008-06-30,19001,19001,17483,17713,752506,17713
2008-07-01,17483,18035,16609,17207,566545,17207
2008-07-02,17207,17851,16103,16655,640267,16655
2008-07-03,15827,16333,15183,15689,535906,15689
2008-07-04,15689,16655,15459,15597,557618,15597
2008-07-07,15413,16011,15413,15735,288954,15735
2008-07-08,15919,16057,13388,14032,724674,14032
2008-07-09,14585,14631,13204,13388,612844,13388
2008-07-10,12698,15367,12376,14723,1802147,14723
2008-07-11,14907,15413,14355,14999,759258,14999
2008-07-14,14907,16149,14631,15367,1136421,15367
2008-07-15,15275,15689,14032,14032,603225,14032
2008-07-16,14447,14723,13618,14447,609238,14447
2008-07-17,14907,15643,14539,14769,1151741,14769
2008-07-18,14999,15321,14124,14262,432487,14262
2008-07-21,14447,14953,14355,14769,434800,14769
2008-07-22,14723,15735,14723,15183,888564,15183
2008-07-23,15505,15919,15183,15643,613504,15643
2008-07-24,15781,15873,15275,15781,520297,15781
2008-07-25,15551,15781,15321,15505,372532,15505
2008-07-28,15689,16195,15643,16057,608254,16057
2008-07-29,16057,17437,15367,16471,1831362,16471
2008-07-30,16747,16793,15689,15781,761800,15781
2008-07-31,15827,16057,15321,15735,599659,15735
2008-08-01,15459,16011,15183,15551,422087,15551
2008-08-04,15551,15735,14907,14907,274291,14907
2008-08-05,14723,15459,14355,14539,429586,14539
2008-08-06,14999,15045,14723,14723,186918,14723
2008-08-07,14815,15091,14539,14769,234408,14769
2008-08-08,14447,15091,14447,14769,186266,14769
2008-08-11,14953,14999,14631,14723,89764,14723
2008-08-12,14539,14585,13986,14262,257664,14262
2008-08-13,14262,14401,13986,13986,146709,13986
2008-08-14,14262,14539,14032,14170,314501,14170
2008-08-18,14585,15367,14585,14953,615317,14953
2008-08-19,14723,14861,14308,14493,280957,14493
2008-08-20,14631,14723,14078,14585,348272,14585
2008-08-21,14539,16471,14401,14815,1271574,14815
2008-08-22,14953,15137,14124,14124,331388,14124
2008-08-25,14032,14447,13664,14216,355441,14216
2008-08-26,13848,14631,13756,14447,221362,14447
2008-08-27,14308,14585,13802,13802,226804,13802
2008-08-28,14170,14631,13802,13986,466844,13986
2008-08-29,14124,14355,12836,12882,562320,12882
2008-09-01,12238,12652,10950,10950,828982,10950
2008-09-02,10490,10950,9339,9339,921255,9339
2008-09-03,8953,10582,8530,10214,1824393,10214
2008-09-04,10306,10766,9892,10352,739727,10352
2008-09-05,9754,10582,9661,10122,519238,10122
2008-09-08,10490,11180,10352,10996,570991,10996
2008-09-09,11272,12100,10904,11594,1083548,11594
2008-09-10,12054,12238,11778,11916,583981,11916
2008-09-11,12238,13572,12238,13342,1173140,13342
2008-09-12,13940,14216,13342,13434,878169,13434
2008-09-16,11732,12560,11456,11456,881854,11456
2008-09-17,12100,12974,12054,12836,919175,12836
2008-09-18,12330,12928,11870,12422,881931,12422
2008-09-19,13250,13618,12882,12882,942018,12882
2008-09-22,13342,13388,12606,12606,487605,12606
2008-09-23,12560,13158,12514,12928,425346,12928
2008-09-24,12928,13158,12698,13020,341385,13020
2008-09-25,12882,13342,12698,13066,361054,13066
2008-09-26,13112,14355,13066,13204,1507313,13204
2008-09-29,13572,13802,12606,12606,442587,12606
2008-09-30,11226,12330,10904,12238,503033,12238
2008-10-01,12514,12974,12192,12238,355969,12238
2008-10-02,12514,12744,12192,12238,284155,12238
2008-10-06,12698,13480,12100,12192,1374876,12192
2008-10-07,11778,12054,11134,11778,598191,11778
2008-10-08,11042,11364,10030,10030,627267,10030
2008-10-09,9846,10812,9247,9984,659149,9984
2008-10-10,9183,9293,8539,9247,533317,9247
2008-10-13,9661,10352,9615,10030,821884,10030
2008-10-14,10674,11272,10582,11272,760022,11272
2008-10-15,10904,12928,10628,12514,2000366,12514
2008-10-16,11364,12238,10674,10674,1358528,10674
2008-10-17,11410,11502,9892,10168,1034769,10168
2008-10-20,10490,10766,9385,10260,673519,10260
2008-10-21,10674,10812,9846,10030,453459,10030
2008-10-22,9984,10352,8962,9293,579937,9293
2008-10-23,8695,8843,7959,8051,560238,8051
2008-10-24,8060,8263,6846,6846,538764,6846
2008-10-27,6468,7223,5834,5981,698427,5981
2008-10-28,5272,6855,5171,6809,801800,6809
2008-10-29,7269,7637,5815,6073,894891,6073
2008-10-30,6883,6984,6395,6984,429429,6984
2008-10-31,7140,8024,7002,8024,1135270,8024
2008-11-03,8373,9201,8309,9201,802180,9201
2008-11-04,10122,10582,9661,10582,1364704,10582
2008-11-05,11410,12146,10306,11732,2828917,11732
2008-11-06,10766,11410,9984,9984,1991488,9984
2008-11-07,9017,11456,8797,11456,3866410,11456
2008-11-10,11962,12698,11272,11686,2664214,11686
2008-11-11,11272,12974,10904,11318,3718646,11318
2008-11-12,10858,11870,10766,11272,1475236,11272
2008-11-13,10720,11180,9892,10260,1345971,10260
2008-11-14,11226,11640,10858,11042,1690946,11042
2008-11-17,11088,12698,10858,11502,3303528,11502
2008-11-18,11778,12192,11042,11042,1358514,11042
2008-11-19,11502,12238,10812,11778,3634468,11778
2008-11-20,11226,11594,10030,10076,1616047,10076
2008-11-21,9754,11456,9155,11226,3829194,11226
2008-11-24,11548,12606,11272,11502,3980929,11502
2008-11-25,12468,12606,11272,11318,2101357,11318
2008-11-26,11732,12054,11272,11456,1554298,11456
2008-11-27,11870,12330,11410,12284,1837072,12284
2008-11-28,12468,13066,12054,12100,2839543,12100
2008-12-01,12422,12974,12054,12100,1691690,12100
2008-12-02,11318,11778,11226,11640,989721,11640
2008-12-03,12008,12192,11548,11594,862878,11594
2008-12-04,11916,12100,10950,11180,936808,11180
2008-12-05,11180,11410,10674,11272,667056,11272
2008-12-08,11548,12238,11456,12054,1139159,12054
2008-12-09,12330,12606,11962,12376,1381126,12376
2008-12-10,12422,13388,12330,12744,2988872,12744
2008-12-11,12882,13112,12284,12376,1072320,12376
2008-12-12,12514,13204,11686,12422,3677199,12422
2008-12-15,13250,13342,12882,13296,1400079,13296
2008-12-16,13296,14262,13112,13710,2179104,13710
2008-12-17,14124,14170,12790,13526,1329702,13526
2008-12-18,13756,14355,13250,13526,2104344,13526
2008-12-19,13342,13480,12974,13204,685969,13204
2008-12-22,13342,13526,12790,13066,836503,13066
2008-12-23,12882,13066,12514,13020,544321,13020
2008-12-24,12928,13342,12698,12698,696549,12698
2008-12-26,12744,13020,12284,12284,705798,12284
2008-12-29,12422,12744,11364,12192,1164434,12192
2008-12-30,12422,13066,12146,12698,1325188,12698
2009-01-02,13112,13480,12974,13112,840199,13112
2009-01-05,13434,13618,12974,13572,1279289,13572
2009-01-06,13802,14401,13664,13664,2075149,13664
2009-01-07,13940,14124,13710,13802,872872,13802
2009-01-08,13434,13848,13342,13434,642499,13434
2009-01-09,13618,14170,13204,14078,996623,14078
2009-01-12,13986,14170,13204,13204,832032,13204
2009-01-13,13020,14262,12698,13894,2250512,13894
2009-01-14,14078,14861,13894,14723,1855530,14723
2009-01-15,14078,14585,13342,13388,1649582,13388
2009-01-16,13940,14493,13710,14493,1217447,14493
2009-01-19,14723,15689,14631,15137,2466083,15137
2009-01-20,15137,15321,14493,14815,1408600,14815
2009-01-21,13894,14585,13848,14078,1100286,14078
2009-01-22,14677,16057,14493,15643,2624299,15643
2009-01-23,15413,16471,14493,14723,3286993,14723
2009-01-28,15275,15413,14723,14815,1055912,14815
2009-01-29,14999,15091,14308,14815,872097,14815
2009-01-30,14493,15643,14401,15275,1756884,15275
2009-02-02,15137,15413,14539,14631,986557,14631
2009-02-03,14861,15183,14723,14999,764754,14999
2009-02-04,15229,15275,14631,14631,807609,14631
2009-02-05,14631,15045,13572,13756,963935,13756
2009-02-06,14216,14401,13848,14032,743020,14032
2009-02-09,14170,14216,13664,13664,575164,13664
2009-02-10,13986,14308,13894,14216,770317,14216
2009-02-11,13802,13986,13618,13940,395828,13940
2009-02-12,14078,14447,13802,14032,668968,14032
2009-02-13,14170,14170,13802,14124,468337,14124
2009-02-16,13986,14953,13986,14769,1580276,14769
2009-02-17,14953,14953,13066,13158,1276550,13158
2009-02-18,12836,13434,12376,13112,875142,13112
2009-02-19,13388,13618,12330,12330,705897,12330
