Date,Open,High,Low,Close,Volume,Adj_Close
2017-05-31,17850,18050,16800,17550,1528963,17550
2017-06-01,17050,17200,15500,15750,2048212,15750
2017-06-02,15400,16500,15350,15900,1190188,15900
2017-06-05,15900,16400,12550,13000,2872559,13000
2017-06-07,13000,14750,13000,13450,2502573,13450
2017-06-08,13450,15800,12100,13700,7201684,13700
2017-06-09,13350,14400,12400,12500,2705555,12500
2017-06-12,12250,12650,12000,12150,1045434,12150
2017-06-13,12100,12900,12000,12300,1306325,12300
2017-06-14,14000,14200,11350,11350,2809712,11350
2017-06-15,11150,11350,10100,10400,2044039,10400
2017-06-16,10450,10600,10050,10250,1115003,10250
2017-06-19,10250,10250,9240,9450,1568310,9450
2017-06-20,9380,10300,9380,9620,1657692,9620
2017-06-21,9600,9650,9010,9100,813672,9100
2017-06-22,9120,10000,9120,9460,1687659,9460
2017-06-23,9500,9940,9040,9160,1151063,9160
2017-06-26,9030,10100,8430,9700,4505894,9700
2017-06-27,9680,9690,9050,9130,1461568,9130
2017-06-28,9030,9320,8730,8780,974404,8780
2017-06-29,8720,8890,8430,8570,791322,8570
2017-06-30,8500,8540,7950,8110,814084,8110
2017-07-03,8150,8400,8060,8160,350998,8160
2017-07-04,8160,8180,7740,7830,511171,7830
2017-07-05,7900,8140,7780,8000,378258,8000
2017-07-06,8030,8660,8010,8620,957558,8620
2017-07-07,8550,8850,8360,8440,371107,8440
2017-07-10,8460,8970,8400,8660,709786,8660
2017-07-11,8790,8860,8370,8520,294453,8520
2017-07-12,8600,8600,8140,8150,245697,8150
2017-07-13,8200,8370,7910,8210,257705,8210
2017-07-14,8280,8320,8150,8200,155999,8200
2017-07-17,8300,8520,8180,8520,235372,8520
2017-07-18,8630,8680,8330,8330,291618,8330
2017-07-19,8490,8540,8290,8320,153968,8320
2017-07-20,8320,9360,8210,8930,1070029,8930
2017-07-21,8920,9230,8740,9150,430074,9150
2017-07-24,9150,9320,8930,9030,292647,9030
2017-07-25,8980,9030,8650,8870,267148,8870
2017-07-26,8800,8800,8470,8510,214948,8510
2017-07-27,8450,9210,8340,8980,630738,8980
2017-07-28,9070,9350,8760,9220,556414,9220
2017-07-31,9200,9500,8970,9500,341176,9500
2017-08-01,9530,9740,9410,9500,497772,9500
2017-08-02,9850,11250,9680,10150,2308252,10150
2017-08-03,10000,10200,9740,9970,503855,9970
2017-08-04,10150,10350,9860,10100,308160,10100
2017-08-07,10200,10200,9800,9960,241317,9960
2017-08-08,9950,10050,9790,9880,214522,9880
2017-08-09,10100,10550,9960,10200,565380,10200
2017-08-10,10050,10200,9800,10050,222110,10050
2017-08-11,9900,10000,9780,9780,182854,9780
2017-08-14,9780,10050,9780,9870,177446,9870
2017-08-16,9870,10350,9870,10150,286305,10150
2017-08-17,10100,10900,9990,10600,490118,10600
2017-08-18,9980,10050,9490,9530,752823,9530
2017-08-21,9350,9490,8860,9020,467059,9020
2017-08-22,9050,9140,8900,8950,164170,8950
2017-08-23,8990,9000,8770,8840,174414,8840
2017-08-24,8880,8910,8750,8770,172253,8770
2017-08-25,8790,9230,8790,8960,265568,8960
2017-08-28,8860,9040,8800,8810,156407,8810
2017-08-29,8770,9160,8710,8960,224902,8960
2017-08-30,9140,9320,8950,9040,262482,9040
2017-08-31,9120,9130,8900,8940,106040,8940
2017-09-01,8830,8900,8700,8730,207360,8730
2017-09-04,8230,8700,8230,8480,132442,8480
2017-09-05,8480,8580,8270,8320,118437,8320
2017-09-06,8500,8930,8390,8690,231712,8690
2017-09-07,8860,8860,8520,8610,115734,8610
2017-09-08,8610,8740,8530,8620,118046,8620
2017-09-11,8660,8930,8620,8880,194222,8880
2017-09-12,8940,9580,8840,9560,429337,9560
2017-09-13,9540,11000,9400,10200,1060412,10200
2017-09-14,10500,11150,9910,10200,411483,10200
2017-09-15,9930,10500,9660,10400,513872,10400
2017-09-18,11300,12050,10650,10800,1108324,10800
2017-09-19,10600,10600,9890,10150,488710,10150
2017-09-20,10300,10300,9720,9960,229243,9960
2017-09-21,9900,10100,9790,9850,158856,9850
2017-09-25,9740,9770,9150,9150,348776,9150
2017-09-26,9150,9150,9150,9150,0,9150
2017-09-27,9430,9440,9010,9150,154196,9150
2017-09-28,9070,9470,9000,9200,147212,9200
2017-09-29,9240,9560,9220,9500,89817,9500
2017-10-10,9500,9630,9450,9450,92070,9450
2017-10-11,10300,11100,10000,10200,954468,10200
2017-10-12,10150,10900,9970,10200,524865,10200
2017-10-13,10400,10500,10000,10400,224854,10400
2017-10-16,10400,10650,10150,10300,139800,10300
2017-10-17,10400,10600,9930,9930,306536,9930
2017-10-18,9700,9890,9330,9400,328447,9400
2017-10-19,9410,9650,9100,9240,176531,9240
2017-10-20,9240,9410,9050,9330,177484,9330
2017-10-23,9330,9400,9070,9120,130773,9120
2017-10-24,9020,9190,8960,8960,157874,8960
2017-10-25,8940,9090,8870,8990,110079,8990
2017-10-26,8970,9090,8810,8820,136242,8820
2017-10-27,8790,9700,8790,9450,475196,9450
2017-10-30,9510,9570,9290,9330,116800,9330
2017-10-31,9330,9420,9060,9090,161808,9090
2017-11-01,9090,9200,9030,9070,91165,9070
2017-11-02,9150,9380,9050,9140,158923,9140
2017-11-03,9140,9210,8920,8990,169388,8990
2017-11-06,9000,9650,8830,9350,254846,9350
2017-11-07,9400,9680,9150,9280,328661,9280
2017-11-08,9290,9290,9010,9030,243201,9030
2017-11-09,9020,9070,8850,9000,152336,9000
2017-11-10,9000,9050,8750,8840,261835,8840
2017-11-13,8850,9140,8800,8890,180267,8890
2017-11-14,8890,8920,8790,8880,113035,8880
2017-11-15,8860,8880,8480,8650,328700,8650
2017-11-16,8600,8610,8260,8300,245128,8300
2017-11-17,8230,8530,8100,8390,255399,8390
2017-11-20,8350,8350,8150,8200,177353,8200
2017-11-21,8250,8300,7930,8000,350358,8000
2017-11-22,8000,8040,7760,7900,262501,7900
2017-11-23,7830,7960,7800,7880,126872,7880
2017-11-24,7940,8310,7850,8080,223750,8080
2017-11-27,8180,8210,8020,8030,120364,8030
2017-11-28,8030,8150,7880,7900,97844,7900
2017-11-29,7910,8120,7870,7920,148841,7920
2017-11-30,7910,8210,7900,7960,174021,7960
2017-12-01,7980,8030,7860,7900,152437,7900
2017-12-04,7880,8000,7850,7890,118572,7890
2017-12-05,7950,8180,7800,8150,192933,8150
2017-12-06,8250,8250,7980,8040,152532,8040
2017-12-07,8050,8090,7830,7900,153523,7900
2017-12-08,7970,7970,7680,7690,181708,7690
2017-12-11,7670,7780,7550,7640,130702,7640
2017-12-12,7610,7680,7450,7460,135865,7460
2017-12-13,7470,8350,7410,8070,845110,8070
2017-12-14,8130,8200,7980,8020,151850,8020
2017-12-15,8110,8310,7960,8090,166989,8090
2017-12-18,8090,8180,7850,7850,157611,7850
2017-12-19,7850,7850,7330,7470,261418,7470
2017-12-21,7470,7470,7040,7100,193707,7100
2017-12-22,7100,7160,6950,7010,85980,7010
2017-12-26,7010,7180,6940,7050,94414,7050
2017-12-27,7000,7050,6830,6890,115201,6890
2017-12-28,6880,7070,6870,6960,108787,6960
2018-01-01,6960,6960,6960,6960,0,6960
2018-01-02,7090,7260,7010,7130,101526,7130
2018-01-03,7130,7130,6950,6970,178228,6970
2018-01-04,6980,8840,6970,8080,1197882,8080
2018-01-05,8080,8350,7790,7910,398915,7910
2018-01-08,7920,8270,7830,8070,242482,8070
2018-01-09,8100,8130,7870,8000,155381,8000
2018-01-10,8080,8080,7760,7850,105931,7850
2018-01-11,7750,7850,7480,7520,176194,7520
2018-01-12,7570,7740,7390,7470,183827,7470
2018-01-15,7480,7490,7210,7360,194724,7360
2018-01-16,7350,7510,7190,7400,106319,7400
2018-01-17,7360,7440,7270,7400,94747,7400
2018-01-18,7400,7670,7400,7620,131036,7620
2018-01-19,7620,7690,7530,7540,79015,7540
2018-01-22,7560,7600,7430,7560,68435,7560
2018-01-23,7410,7700,7410,7600,115608,7600
2018-01-24,7580,8030,7540,7700,237565,7700
2018-01-25,7720,8080,7720,7830,203105,7830
2018-01-26,7860,8020,7830,7900,64390,7900
2018-01-29,7910,8220,7900,8190,161046,8190
2018-01-30,8290,8290,7920,8010,136493,8010
2018-01-31,8000,8000,7710,7890,108603,7890
2018-02-01,7910,8180,7810,8120,113223,8120
2018-02-02,8110,8110,7820,7940,134779,7940
2018-02-05,7800,7860,7500,7620,109958,7620
2018-02-06,7420,7700,7100,7600,145562,7600
2018-02-07,7700,7700,7220,7290,110076,7290
2018-02-08,7350,7530,7290,7460,57753,7460
2018-02-09,7160,7320,7160,7270,59468,7270
2018-02-12,7280,7330,7120,7140,85686,7140
2018-02-13,7230,7230,7090,7110,68025,7110
2018-02-14,7020,7350,7010,7250,54305,7250
2018-02-19,7250,7480,7200,7380,65543,7380
2018-02-20,7310,7420,7260,7330,54570,7330
2018-02-21,7330,8030,7290,8000,293940,8000
2018-02-22,7840,7950,7630,7720,109952,7720
2018-02-23,7740,7950,7700,7810,61510,7810
2018-02-26,7850,7850,7480,7570,74480,7570
2018-02-27,7630,7630,7410,7570,58303,7570
2018-02-28,7560,7580,7360,7420,75305,7420
2018-03-02,7370,7410,7230,7250,58589,7250
2018-03-05,7370,7370,7150,7230,55559,7230
2018-03-06,7250,7320,7150,7150,47529,7150
2018-03-07,7220,7490,7200,7290,120945,7290
2018-03-08,7450,7450,7220,7390,40545,7390
2018-03-09,7390,7850,7250,7580,228988,7580
2018-03-12,7910,9390,7720,8750,3342694,8750
2018-03-13,8850,8890,8320,8440,662868,8440
2018-03-14,8340,8340,7750,8100,553714,8100
2018-03-15,8000,8180,7800,8170,171476,8170
2018-03-16,8240,8390,8020,8160,198950,8160
2018-03-19,8350,8690,8110,8110,1076230,8110
2018-03-20,8110,8110,7780,7850,342963,7850
2018-03-21,7860,8190,7850,8100,273614,8100
2018-03-22,8170,8260,7880,8000,224730,8000
2018-03-23,7780,8790,7210,8080,1952173,8080
2018-03-26,8080,8170,7720,7730,489665,7730
2018-03-27,7730,7900,7350,7470,374817,7470
2018-03-28,7400,7970,7360,7570,423600,7570
2018-03-29,7600,7610,7280,7300,335300,7300
2018-03-30,7300,7440,7230,7320,234425,7320
2018-04-02,7300,7490,6880,6980,530716,6980
2018-04-03,6900,7050,6870,6950,175432,6950
2018-04-04,7000,7360,6970,7120,384534,7120
2018-04-05,7100,7100,6900,6920,249524,6920
2018-04-06,6980,7000,6300,6570,361700,6570
2018-04-09,6480,6640,6400,6450,167132,6450
2018-04-10,6450,6620,6350,6370,194862,6370
2018-04-11,6390,6680,6360,6620,151380,6620
2018-04-12,6600,6940,6590,6820,243078,6820
2018-04-13,6790,6980,6780,6790,117525,6790
2018-04-16,6750,6920,6700,6850,99121,6850
2018-04-17,6820,6860,6710,6790,92906,6790
2018-04-18,6780,7060,6750,7030,268070,7030
2018-04-19,7400,8840,7370,8570,4581464,8570
2018-04-20,8900,8900,8000,8300,1276371,8300
2018-04-23,10100,10750,9900,10750,1239420,10750
2018-04-24,12100,12300,9900,11050,7880920,11050
2018-04-25,10600,10950,9860,9910,1872468,9910
2018-04-26,9540,9710,9010,9160,1746666,9160
2018-04-27,9350,9970,8900,9050,2226874,9050
2018-04-30,9540,10600,9310,9710,4465842,9710
2018-05-02,9670,10200,9150,9420,2051883,9420
2018-05-03,9550,9940,9210,9360,1491691,9360
2018-05-04,9340,9630,9300,9400,992451,9400
2018-05-08,9200,9380,8720,8720,836595,8720
2018-05-09,8740,9460,8180,9030,1309763,9030
2018-05-10,9150,9320,8960,9050,717808,9050
2018-05-11,9800,9990,9140,9160,1690760,9160
2018-05-14,9230,9700,9160,9630,1218455,9630
2018-05-15,9800,10400,9530,10100,2007009,10100
2018-05-16,9000,9750,8910,9140,1502463,9140
2018-05-17,9200,9910,9200,9480,1146936,9480
2018-05-18,9950,9950,9630,9720,780493,9720
2018-05-21,9750,10250,9650,10000,966456,10000
2018-05-23,9700,10450,9400,10350,1574422,10350
2018-05-24,10300,12100,9240,9270,9607491,9270
2018-05-25,8000,8340,7700,7870,2101049,7870
2018-05-28,8620,9670,8620,9120,4808823,9120
2018-05-29,9150,9160,8030,8030,2285184,8030
2018-05-30,8140,8300,7700,7860,1054866,7860
2018-05-31,8000,8830,8000,8290,2355777,8290
2018-06-01,8280,8350,7800,7900,927703,7900
2018-06-04,8090,8230,7630,7720,574422,7720
2018-06-05,7720,7770,7450,7690,472962,7690
2018-06-07,7600,7900,7560,7570,571247,7570
2018-06-08,7650,7680,7450,7460,339566,7460
2018-06-11,7450,7700,7400,7700,347934,7700
2018-06-12,7750,7780,7390,7400,504763,7400
2018-06-14,7210,7290,6920,6920,574009,6920
2018-06-15,6980,7090,6910,6950,263287,6950
2018-06-18,6950,7190,6790,6860,279936,6860
2018-06-19,6840,6990,6550,6580,329984,6580
2018-06-20,6450,7000,6450,6780,278600,6780
2018-06-21,6790,6790,6540,6560,249471,6560
2018-06-22,6610,6810,6510,6720,274062,6720
2018-06-25,6800,7450,6710,7150,629754,7150
2018-06-26,7020,7280,6870,6910,276606,6910
2018-06-27,6900,7020,6570,6570,268179,6570
2018-06-28,6570,6660,6370,6410,145717,6410
2018-06-29,6600,6830,6400,6560,283045,6560
2018-07-02,6560,6730,6260,6310,150795,6310
2018-07-03,6310,6330,6010,6270,274947,6270
2018-07-04,6250,6330,6170,6180,97310,6180
2018-07-05,6180,6250,5990,6110,161631,6110
2018-07-06,6100,6190,6000,6120,136707,6120
2018-07-09,6000,6000,5660,5730,250682,5730
2018-07-10,5740,6050,5740,5950,139172,5950
2018-07-11,5970,6150,5960,6060,114809,6060
2018-07-12,6010,6130,5970,6040,76940,6040
2018-07-13,6070,6290,6070,6160,130367,6160
2018-07-16,6270,6270,6090,6140,66883,6140
2018-07-17,6120,6230,6090,6120,50255,6120
2018-07-18,6150,6150,5880,5920,196515,5920
2018-07-19,5930,5980,5770,5830,96427,5830
2018-07-20,5950,5950,5650,5730,114646,5730
2018-07-23,5730,5730,5360,5360,190563,5360
2018-07-24,5230,5910,5230,5700,215545,5700
2018-07-25,5700,5750,5510,5560,72881,5560
2018-07-26,5630,6380,5560,5910,1031035,5910
2018-07-27,5870,5910,5650,5790,167560,5790
2018-07-30,5780,5940,5720,5910,96202,5910
2018-07-31,5910,6000,5740,5810,105904,5810
2018-08-01,5830,5920,5790,5860,72836,5860
2018-08-02,5860,5960,5810,5900,92267,5900
2018-08-03,5990,5990,5870,5920,49155,5920
2018-08-06,5920,6000,5780,5800,72202,5800
2018-08-07,5800,5870,5700,5790,69059,5790
2018-08-08,5830,5900,5710,5790,106468,5790
2018-08-09,5840,5840,5680,5740,99883,5740
2018-08-10,5820,5890,5690,5840,177388,5840
2018-08-13,5890,5970,5570,5600,188567,5600
2018-08-14,5600,5710,5540,5690,74117,5690
2018-08-16,5710,5780,5400,5620,117211,5620
2018-08-17,5690,5740,5530,5650,89293,5650
2018-08-20,5620,5780,5600,5730,119912,5730
2018-08-21,5730,5760,5690,5750,98037,5750
2018-08-22,5710,6190,5710,5980,291064,5980
2018-08-23,5930,6290,5930,6010,129550,6010
2018-08-24,6070,6070,5860,5910,81173,5910
2018-08-27,5710,5740,5550,5600,167961,5600
2018-08-28,5650,5650,5530,5560,76336,5560
2018-08-29,5610,5640,5480,5530,82062,5530
2018-08-30,5490,5590,5400,5430,196761,5430
2018-08-31,5430,5430,5280,5370,170220,5370
2018-09-03,5420,5470,5350,5470,76497,5470
2018-09-04,5470,5630,5390,5630,186894,5630
2018-09-05,5600,5780,5500,5550,125243,5550
2018-09-06,5600,5920,5590,5640,205211,5640
2018-09-07,5670,5850,5640,5750,136247,5750
2018-09-10,5850,6070,5740,6020,330644,6020
2018-09-11,6150,6150,5780,5910,188422,5910
2018-09-12,5920,5920,5710,5780,119186,5780
2018-09-13,5720,5930,5720,5880,125380,5880
2018-09-14,5450,5900,5340,5720,679899,5720
2018-09-17,5750,5790,5610,5740,131422,5740
2018-09-18,5850,6280,5750,5880,941856,5880
2018-09-19,5880,6170,5500,5720,313459,5720
2018-09-20,5860,5860,5580,5580,160168,5580
2018-09-21,5560,5800,5550,5790,106516,5790
2018-09-27,5840,5840,5690,5700,60010,5700
2018-09-28,5700,5700,5520,5590,84784,5590
2018-10-01,5590,5640,5490,5510,78031,5510
2018-10-02,5500,5520,5370,5480,113201,5480
2018-10-04,5400,5600,5230,5260,213918,5260
2018-10-05,5260,5440,5000,5400,426425,5400
2018-10-08,5310,5500,5300,5460,131383,5460
2018-10-10,5490,5600,5090,5150,156064,5150
2018-10-11,5000,5210,4875,4985,221424,4985
2018-10-12,4805,5160,4805,5130,80454,5130
2018-10-15,5180,5280,5130,5190,66419,5190
2018-10-16,5110,5330,5110,5300,85252,5300
2018-10-17,5310,5640,5300,5370,95118,5370
2018-10-18,5400,5530,5300,5320,107504,5320
2018-10-19,5400,5400,5170,5270,62638,5270
2018-10-22,5320,5320,5080,5140,46677,5140
2018-10-23,5160,5200,5020,5020,51453,5020
2018-10-24,5050,5080,4930,4950,69482,4950
2018-10-25,4870,4900,4700,4780,81796,4780
2018-10-26,4840,4840,4400,4560,93747,4560
2018-10-29,4560,4805,4210,4220,90679,4220
2018-10-30,3930,4310,3930,4300,93826,4300
2018-10-31,4240,4350,4195,4310,63530,4310
2018-11-01,4260,4490,4260,4410,55862,4410
2018-11-02,4410,4730,4410,4710,60995,4710
2018-11-05,4710,4860,4600,4760,42495,4760
2018-11-06,4760,4830,4620,4680,40197,4680
2018-11-07,4710,4760,4500,4595,48212,4595
2018-11-08,4595,4835,4595,4770,65138,4770
2018-11-09,4755,5610,4680,4820,719420,4820
2018-11-12,4795,4795,4620,4650,114397,4650
2018-11-13,4600,4600,4405,4520,86262,4520
2018-11-14,4520,4800,4520,4705,101662,4705
2018-11-15,4790,4855,4705,4855,64409,4855
2018-11-16,4885,4945,4770,4915,84690,4915
2018-11-19,4910,5090,4880,5040,95755,5040
2018-11-20,4995,5130,4980,5080,77942,5080
2018-11-21,5080,5240,5010,5150,116766,5150
2018-11-22,5100,5140,4905,5040,106398,5040
2018-11-23,4990,5060,4855,4920,95724,4920
2018-11-26,4860,5080,4860,4990,67935,4990
2018-11-27,4925,5040,4920,4990,49959,4990
2018-11-28,4930,5000,4760,4940,59565,4940
2018-11-29,4970,5080,4920,4945,67009,4945
2018-11-30,5020,5040,4925,4975,33699,4975
2018-12-03,4985,5070,4975,4980,51253,4980
2018-12-04,5010,5070,4980,4985,46082,4985
2018-12-05,4995,4995,4870,4905,51797,4905
2018-12-06,4930,4930,4700,4720,47898,4720
2018-12-07,4720,4840,4655,4830,32887,4830
2018-12-10,4775,4900,4645,4685,37937,4685
2018-12-11,4705,4765,4500,4665,38871,4665
2018-12-12,4665,4760,4600,4760,22087,4760
2018-12-13,4740,4880,4640,4770,25173,4770
2018-12-14,4800,4805,4570,4595,56774,4595
2018-12-17,4595,4640,4480,4565,28555,4565
2018-12-18,4745,4745,4530,4570,30859,4570
2018-12-19,4650,4650,4485,4500,40652,4500
2018-12-20,4570,4570,4410,4505,53394,4505
2018-12-21,4420,4510,4390,4430,47596,4430
2018-12-24,4485,4485,4330,4335,27065,4335
2018-12-26,4295,4295,4120,4190,45204,4190
2018-12-27,4215,4340,4215,4255,20418,4255
2018-12-28,4210,4350,4210,4325,42636,4325
2019-01-02,4350,4440,4105,4300,35051,4300
2019-01-03,4320,4430,4270,4360,30766,4360
2019-01-04,4275,4365,4200,4270,50154,4270
2019-01-07,4320,4370,4285,4330,29571,4330
2019-01-08,4330,4560,4315,4450,108408,4450
2019-01-09,4520,4550,4395,4520,49463,4520
2019-01-10,4520,4550,4460,4545,29123,4545
2019-01-11,4540,4820,4395,4615,134193,4615
2019-01-14,4620,4755,4560,4700,74947,4700
2019-01-15,4700,4730,4615,4700,58771,4700
2019-01-16,4730,4805,4645,4670,96695,4670
2019-01-17,4750,4750,4580,4625,59249,4625
2019-01-18,4610,4680,4510,4560,64001,4560
2019-01-21,4650,4650,4250,4410,120673,4410
2019-01-22,4445,5420,4420,5070,1530226,5070
2019-01-23,4970,5120,4890,5100,289320,5100
2019-01-24,5090,5170,4945,5070,196094,5070
2019-01-25,5070,5100,4945,4950,120252,4950
2019-01-28,4965,5050,4915,4950,134872,4950
2019-01-29,4995,5200,4915,5030,211739,5030
2019-01-30,5260,5740,5160,5220,1443909,5220
2019-01-31,5230,5290,5070,5140,275145,5140
2019-02-01,5140,5320,5130,5260,341886,5260
2019-02-07,5410,5420,5200,5280,244682,5280
2019-02-08,5270,5310,5140,5240,153143,5240
2019-02-11,5200,5290,5150,5180,99995,5180
2019-02-12,5120,5150,5010,5080,151791,5080
2019-02-13,5180,5180,5060,5090,68524,5090
2019-02-14,5090,5200,5000,5090,106785,5090
2019-02-15,5040,5200,4980,5130,116452,5130
2019-02-18,5170,5240,5050,5210,100125,5210
2019-02-19,5210,5310,5170,5270,116067,5270
2019-02-20,5320,5320,5130,5200,93958,5200
2019-02-21,5180,5190,5090,5150,53450,5150
2019-02-22,5010,5170,5010,5100,90015,5100
2019-02-25,5110,5120,4950,5080,112371,5080
2019-02-26,5080,5300,5080,5220,223273,5220
2019-02-27,5320,5680,5260,5640,1221381,5640
2019-02-28,5670,5680,5110,5240,381443,5240
2019-03-04,5200,5200,5000,5050,165205,5050
2019-03-05,5070,5170,5010,5070,72532,5070
2019-03-06,5120,5150,5010,5050,95335,5050
2019-03-07,5170,5170,4950,5000,118851,5000
2019-03-08,4900,5000,4880,4935,63822,4935
2019-03-11,4975,5000,4775,4965,69911,4965
2019-03-12,5000,5010,4945,4975,65009,4975
2019-03-13,5000,5010,4870,4975,40233,4975
2019-03-14,4995,4995,4920,4950,28289,4950
2019-03-15,4960,4980,4790,4805,63688,4805
2019-03-18,4880,4885,4760,4860,61277,4860
2019-03-19,4895,4930,4830,4900,39881,4900
2019-03-20,4945,4945,4770,4865,36606,4865
2019-03-21,4850,4970,4820,4900,52054,4900
2019-03-22,4985,4985,4790,4855,66108,4855
2019-03-25,4845,4845,4745,4745,69030,4745
2019-03-26,4805,4805,4715,4750,39466,4750
2019-03-27,4715,4805,4585,4635,87639,4635
2019-03-28,4635,4650,4465,4490,80536,4490
2019-03-29,4490,4570,4405,4550,123077,4550
2019-04-01,4550,4700,4540,4670,43747,4670
2019-04-02,4700,4740,4645,4655,59488,4655
2019-04-03,0,0,0,0,0,0
2019-04-04,0,0,0,0,0,0
2019-04-05,0,0,0,0,0,0
2019-04-08,0,0,0,0,0,0
2019-04-09,0,0,0,0,0,0
2019-04-10,0,0,0,0,0,0
2019-04-11,0,0,0,0,0,0
2019-04-12,0,0,0,0,0,0
2019-04-15,0,0,0,0,0,0
2019-04-16,0,0,0,0,0,0
2019-04-17,0,0,0,0,0,0
2019-04-18,0,0,0,0,0,0
2019-04-19,0,0,0,0,0,0
2019-04-22,0,0,0,0,0,0
2019-04-23,0,0,0,0,0,0
2019-04-24,0,0,0,0,0,0
2019-04-25,0,0,0,0,0,0
2019-04-26,0,0,0,0,0,0
2019-04-29,0,0,0,0,0,0
2019-04-30,0,0,0,0,0,0
2019-05-02,910,1060,905,976,3500464,976
2019-05-03,0,0,0,0,0,0
2019-05-07,0,0,0,0,0,0
2019-05-08,0,0,0,0,0,0
2019-05-09,0,0,0,0,0,0
2019-05-10,0,0,0,0,0,0
2019-05-13,0,0,0,0,0,0
2019-05-14,0,0,0,0,0,0
2019-05-15,895,905,877,905,201243,905
2019-05-16,0,0,0,0,0,0
2019-05-17,890,898,882,892,239128,892
2019-05-20,892,897,873,878,267176,878
2019-05-21,878,895,871,872,178703,872
2019-05-22,872,891,867,879,312365,879
2019-05-23,880,880,867,874,215281,874
2019-05-24,865,874,850,856,255254,856
2019-05-27,863,863,840,843,247818,843
2019-05-28,843,855,833,844,313578,844
2019-05-29,841,847,820,826,217898,826
2019-05-30,830,830,817,820,137127,820
2019-05-31,820,841,817,825,281852,825
2019-06-03,825,825,798,824,822032,824
2019-06-04,820,826,803,825,424897,825
2019-06-05,825,830,820,826,162225,826
2019-06-07,830,834,817,834,250030,834
2019-06-10,835,868,832,868,364034,868
2019-06-11,860,912,859,901,717238,901
2019-06-12,919,950,900,902,465615,902
2019-06-13,902,918,883,909,617663,909
2019-06-14,910,915,901,909,180197,909
2019-06-17,907,925,904,908,210816,908
2019-06-18,907,921,901,914,249268,914
2019-06-19,914,967,912,958,1506958,958
2019-06-20,952,959,942,944,325040,944
2019-06-21,960,960,932,932,299536,932
2019-06-24,929,950,920,922,842688,922
2019-06-25,934,934,911,912,562250,912
2019-06-26,920,920,889,890,513197,890
2019-06-27,891,900,873,881,340918,881
2019-06-28,883,885,861,880,354412,880
2019-07-01,890,904,877,903,336354,903
2019-07-02,903,903,883,896,184235,896
2019-07-03,905,905,865,879,399040,879
2019-07-04,871,884,859,862,360975,862
2019-07-05,860,875,851,861,224490,861
2019-07-08,861,880,822,825,352101,825
2019-07-09,821,835,808,820,374452,820
2019-07-10,820,827,808,816,313513,816
2019-07-11,809,826,805,825,322391,825
2019-07-12,825,834,816,819,165276,819
2019-07-15,819,825,795,807,322840,807
2019-07-16,807,810,795,805,238297,805
2019-07-17,826,826,797,800,349694,800
2019-07-18,818,818,790,796,278460,796
2019-07-19,800,823,797,815,415274,815
2019-07-22,825,825,808,813,195943,813
2019-07-23,813,819,800,801,276044,801
2019-07-24,799,807,792,795,201682,795
2019-07-25,798,798,775,781,318207,781
2019-07-26,764,792,747,752,494019,752
2019-07-29,752,769,724,724,356832,724
2019-07-30,724,740,722,729,258038,729
2019-07-31,729,740,706,723,274946,723
2019-08-01,720,723,699,714,411756,714
2019-08-02,694,707,688,689,344967,689
2019-08-05,681,689,621,621,5311448,621
2019-08-06,614,644,598,618,540224,618
2019-08-07,626,650,612,642,634059,642
2019-08-08,630,665,630,644,469097,644
2019-08-09,646,669,641,648,242543,648
2019-08-12,636,658,636,655,165297,655
2019-08-13,653,656,635,648,326847,648
2019-08-14,656,695,650,687,598242,687
2019-08-16,685,687,650,663,226258,663
2019-08-19,664,675,664,670,144764,670
2019-08-20,670,682,668,679,171382,679
2019-08-21,686,686,676,681,145282,681
2019-08-22,678,712,672,695,314452,695
2019-08-23,687,690,667,674,302006,674
2019-08-26,652,667,647,652,216578,652
2019-08-27,665,665,645,652,141566,652
2019-08-28,650,660,629,635,364799,635
2019-08-29,639,646,630,640,131321,640
2019-08-30,639,651,637,648,133868,648
2019-09-02,669,750,661,681,1901984,681
2019-09-03,673,703,671,687,418302,687
2019-09-04,682,693,679,687,145291,687
2019-09-05,700,893,700,893,8261732,893
2019-09-06,954,1030,820,837,33139836,837
2019-09-09,832,843,789,818,4729144,818
2019-09-10,830,912,822,849,10155484,849
2019-09-11,854,889,831,847,4576760,847
2019-09-16,840,886,806,853,3454124,853
2019-09-17,838,855,810,841,2359320,841
2019-09-18,820,823,801,803,2178149,803
2019-09-19,804,812,796,809,1014268,809
2019-09-20,816,816,784,786,1567167,786
2019-09-23,786,795,779,783,908836,783
2019-09-24,784,788,765,785,935052,785
2019-09-25,785,855,765,783,4240395,783
2019-09-26,773,789,759,771,1113254,771
2019-09-27,775,777,762,763,511437,763
2019-09-30,763,770,700,704,1815068,704
2019-10-01,682,724,682,717,1828515,717
2019-10-02,727,728,690,699,1039239,699
2019-10-04,704,705,690,692,538205,692
2019-10-07,688,691,665,675,925968,675
2019-10-08,664,711,664,701,988653,701
2019-10-10,690,704,684,694,381916,694
2019-10-11,691,704,691,698,431647,698
2019-10-14,695,713,695,700,697920,700
2019-10-15,700,715,690,714,741707,714
2019-10-16,711,718,710,714,421710,714
2019-10-17,714,714,700,700,496107,700
2019-10-18,710,718,702,710,611388,710
2019-10-21,709,713,690,698,494442,698
2019-10-22,700,705,679,691,689895,691
