Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-30,987,1020,987,5000,528000,874
2002-05-31,982,1005,975,4875,518400,852
2002-06-03,975,975,947,4787,355600,837
2002-06-04,925,955,920,4775,456800,835
2002-06-05,957,1010,957,4975,253600,870
2002-06-07,965,987,942,4725,246800,826
2002-06-10,912,980,912,4800,212800,839
2002-06-11,950,975,950,4825,157200,843
2002-06-12,940,977,940,4862,124400,850
2002-06-14,982,985,950,4800,188400,839
2002-06-17,950,982,950,4825,92400,843
2002-06-18,985,985,960,4812,226000,841
2002-06-19,952,967,877,4412,428800,771
2002-06-20,885,902,852,4312,150400,754
2002-06-21,875,875,832,4375,228400,765
2002-06-24,837,872,832,4175,226000,730
2002-06-25,825,847,775,4000,166400,699
2002-06-26,762,787,705,3550,374800,620
2002-06-27,737,747,712,3687,210800,644
2002-06-28,762,812,760,3975,239200,695
2002-07-02,757,807,750,3962,188800,693
2002-07-03,790,827,765,4137,200800,723
2002-07-04,845,860,805,4225,192400,738
2002-07-05,850,890,850,4350,315200,760
2002-07-08,887,927,852,4400,548000,769
2002-07-09,855,895,855,4462,200800,780
2002-07-10,890,937,875,4500,417200,787
2002-07-11,875,892,860,4350,241200,760
2002-07-12,875,902,867,4375,352400,765
2002-07-15,862,880,850,4250,212800,743
2002-07-16,862,875,800,4000,249200,699
2002-07-18,800,845,800,4087,207600,714
2002-07-19,800,810,782,3937,188800,688
2002-07-22,727,757,725,3687,258000,644
2002-07-23,722,797,712,3937,220000,688
2002-07-24,762,772,742,3750,188400,655
2002-07-25,775,787,762,3875,232800,677
2002-07-26,770,775,727,3737,262800,653
2002-07-29,727,755,727,3687,232000,644
2002-07-30,770,777,740,3775,472400,660
2002-07-31,755,755,732,3662,343200,640
2002-08-01,727,747,725,3662,147600,640
2002-08-02,712,730,705,3625,320000,634
2002-08-05,715,725,702,3512,254400,614
2002-08-06,697,697,682,3462,411200,605
2002-08-07,702,727,702,3562,264400,623
2002-08-08,725,725,707,3625,238400,634
2002-08-09,747,762,725,3625,258000,634
2002-08-12,715,737,715,3687,257200,644
2002-08-13,752,752,730,3687,190000,644
2002-08-14,745,755,730,3775,307600,660
2002-08-16,775,807,757,3950,463200,690
2002-08-19,825,825,775,3925,316000,686
2002-08-20,802,805,787,3950,336000,690
2002-08-21,775,797,775,3912,285200,684
2002-08-22,797,815,785,3925,248800,686
2002-08-26,772,775,752,3825,121200,669
2002-08-27,765,780,757,3787,92000,662
2002-08-28,750,770,742,3787,571600,662
2002-08-29,775,775,750,3800,208000,664
2002-08-30,757,767,757,3825,470400,669
2002-09-02,762,765,750,3812,253200,666
2002-09-03,765,772,757,3800,836000,664
2002-09-04,750,757,740,3775,223600,660
2002-09-05,760,797,755,3975,786400,695
2002-09-06,750,792,750,3812,502800,666
2002-09-09,765,767,712,3587,417600,627
2002-09-10,712,735,712,3587,318400,627
2002-09-11,712,732,712,3637,178000,636
2002-09-12,717,737,717,3675,188400,642
2002-09-13,717,727,715,3575,190800,625
2002-09-16,715,725,695,3487,219600,609
2002-09-17,725,725,707,3562,93600,623
2002-09-18,700,700,677,3462,336000,605
2002-09-19,692,700,680,3400,170800,594
2002-09-23,675,675,645,3275,222000,572
2002-09-24,600,647,600,3062,345200,535
2002-09-25,612,625,595,3012,158000,526
2002-09-26,645,645,600,3000,166400,524
2002-09-27,605,607,577,2937,286000,513
2002-09-30,560,582,522,2625,343600,459
2002-10-01,502,537,502,2662,372800,465
2002-10-02,540,557,525,2625,591200,459
2002-10-04,512,537,512,2662,93600,465
2002-10-07,515,530,512,2587,64400,452
2002-10-08,505,547,505,2687,143600,470
2002-10-09,530,550,527,2675,129600,467
2002-10-10,525,540,497,2612,150800,456
2002-10-11,530,562,530,2812,335200,491
2002-10-14,567,585,542,2925,370400,511
2002-10-15,587,607,570,2937,389200,513
2002-10-16,605,605,582,2925,174400,511
2002-10-17,577,592,562,2900,192800,507
2002-10-18,590,625,587,3075,324000,537
2002-10-21,612,622,595,2975,145600,520
2002-10-22,595,665,587,3150,1178000,550
2002-10-23,650,650,612,3175,406800,555
2002-10-24,650,650,612,3062,266800,535
2002-10-25,600,630,600,3050,115200,533
2002-10-28,602,632,602,3150,192400,550
2002-10-29,622,632,617,3100,187200,542
2002-10-30,620,630,610,3075,127200,537
2002-10-31,617,635,612,3087,62400,540
2002-11-01,612,622,600,3037,162400,531
2002-11-04,602,620,602,3087,162400,540
2002-11-05,622,622,600,3025,107600,529
2002-11-06,607,610,585,3000,268000,524
2002-11-07,600,600,567,2837,377600,496
2002-11-08,570,570,557,2825,104800,494
2002-11-11,557,565,545,2725,178800,476
2002-11-12,530,560,530,2750,116800,480
2002-11-13,555,562,542,2750,52400,480
2002-11-14,545,562,545,2775,173200,485
2002-11-15,565,567,550,2787,266400,487
2002-11-18,557,557,540,2700,297200,472
2002-11-19,527,537,522,2637,314800,461
2002-11-20,525,552,525,2637,192000,461
2002-11-21,537,540,530,2662,186800,465
2002-11-22,542,542,522,2650,260800,463
2002-11-25,530,537,527,2675,297600,467
2002-11-26,540,540,530,2687,332800,470
2002-11-27,530,550,530,2750,391600,480
2002-11-28,557,587,557,2875,755600,502
2002-11-29,585,585,560,2912,406400,509
2002-12-03,597,640,590,3175,634400,555
2002-12-04,635,635,605,3050,462800,533
2002-12-05,605,672,592,3225,526800,564
2002-12-06,635,662,617,3200,339200,559
2002-12-09,642,650,617,3112,454000,544
2002-12-10,627,627,602,3075,263600,537
2002-12-11,620,625,602,3012,231200,526
2002-12-12,590,617,590,3062,240000,535
2002-12-13,605,615,600,3050,268800,533
2002-12-16,602,610,600,3025,157200,529
2002-12-17,612,622,610,3100,239200,542
2002-12-18,622,622,607,3062,156000,535
2002-12-20,612,612,582,2912,346400,509
2002-12-23,585,585,530,2725,252000,476
2002-12-24,557,600,550,2900,1654000,507
2002-12-26,580,590,560,2937,989600,513
2002-12-27,537,565,537,2725,284400,476
2002-12-30,532,532,492,2550,416000,446
2003-01-02,492,535,492,2625,176800,459
2003-01-03,537,550,535,2712,242000,474
2003-01-06,542,550,530,2712,204000,474
2003-01-07,557,560,530,2712,256000,474
2003-01-08,542,547,535,2687,165200,470
2003-01-09,530,540,517,2587,133200,452
2003-01-10,515,525,495,2537,335600,443
2003-01-13,505,525,500,2625,204000,459
2003-01-14,525,525,505,2587,111600,452
2003-01-15,515,527,510,2612,107200,456
2003-01-16,515,515,500,2562,318000,448
2003-01-17,505,512,500,2525,163200,441
2003-01-20,500,505,497,2500,88400,437
2003-01-21,495,502,495,2487,164000,435
2003-01-22,485,500,480,2425,276000,424
2003-01-23,480,485,475,2387,166400,417
2003-01-24,485,485,460,2312,267200,404
2003-01-27,440,462,427,2200,311200,384
2003-01-28,430,445,430,2187,279600,382
2003-01-29,437,445,422,2125,193200,371
2003-01-30,412,435,412,2162,164800,378
2003-02-03,432,442,417,2187,174400,382
2003-02-04,432,445,430,2187,154400,382
2003-02-05,437,447,432,2200,294800,384
2003-02-06,445,450,425,2125,387600,371
2003-02-07,425,425,402,2025,234800,354
2003-02-10,397,407,392,1975,176400,345
2003-02-11,395,405,380,1962,298000,343
2003-02-12,385,392,375,1900,431200,332
2003-02-13,375,387,372,1862,305600,325
2003-02-14,375,385,365,1887,421200,330
2003-02-17,385,395,382,1975,1214800,345
2003-02-18,397,400,387,1962,500000,343
2003-02-19,400,402,385,1950,578800,341
2003-02-20,385,395,385,1950,230000,341
2003-02-21,387,395,387,1937,235600,338
2003-02-24,392,395,387,1950,300800,341
2003-02-25,387,392,370,1850,543200,323
2003-02-26,375,380,370,1862,430800,325
2003-02-27,365,375,362,1837,234400,321
2003-02-28,365,372,357,1812,410400,317
2003-03-03,355,360,342,1725,640800,301
2003-03-04,342,342,305,1525,1639200,266
2003-03-05,285,300,270,1350,760000,236
2003-03-06,260,290,257,1400,1452400,244
2003-03-07,270,277,255,1312,814400,229
2003-03-10,257,270,252,1287,441200,225
2003-03-11,242,252,240,1250,534000,218
2003-03-12,250,272,245,1362,376000,238
2003-03-13,267,272,252,1262,285600,220
2003-03-14,265,275,255,1300,265600,227
2003-03-17,252,257,245,1250,375600,218
2003-03-18,255,267,255,1300,194000,227
2003-03-19,260,270,257,1325,180000,231
2003-03-20,267,295,267,1475,234400,257
2003-03-21,315,330,310,1625,370400,284
2003-03-24,342,342,307,1562,435600,273
2003-03-25,287,305,287,1475,232000,257
2003-03-26,295,317,295,1537,215200,268
2003-03-27,307,315,292,1462,202800,255
2003-03-28,305,312,295,1525,112000,266
2003-03-31,320,320,287,1487,145600,260
2003-04-01,280,300,280,1500,162400,262
2003-04-02,295,305,292,1500,138000,262
2003-04-03,310,325,307,1537,155200,268
2003-04-04,315,317,300,1587,119200,277
2003-04-07,320,352,320,1750,205200,306
2003-04-08,350,350,335,1750,158000,306
2003-04-09,340,350,322,1650,163200,288
2003-04-10,322,337,322,1675,102800,292
2003-04-11,345,345,325,1650,112000,288
2003-04-14,325,347,325,1700,258400,297
2003-04-15,342,367,342,1800,124400,314
2003-04-16,385,385,365,1900,326000,332
2003-04-17,380,387,357,1862,150800,325
2003-04-18,372,412,372,2025,296800,354
2003-04-21,390,430,390,2112,413600,369
2003-04-22,417,432,405,2062,252000,360
2003-04-23,425,425,402,2087,270800,365
2003-04-24,425,425,372,1875,310800,327
2003-04-25,362,362,330,1687,412800,295
2003-04-28,322,342,322,1675,226800,292
2003-04-29,345,355,340,1775,290800,310
2003-04-30,362,362,345,1750,182000,306
2003-05-02,355,355,335,1750,160000,306
2003-05-06,345,355,345,1737,216800,303
2003-05-07,350,357,345,1787,217600,312
2003-05-09,357,357,337,1787,180800,312
2003-05-12,362,377,360,1862,200800,325
2003-05-13,382,382,345,1775,219200,310
2003-05-14,347,362,345,1750,172800,306
2003-05-15,357,367,350,1825,176000,319
2003-05-16,362,367,342,1712,94800,299
2003-05-19,352,352,330,1650,210000,288
2003-05-20,320,340,312,1675,142000,292
2003-05-21,332,370,330,1775,394400,310
2003-05-22,357,397,355,1987,569600,347
2003-05-23,412,445,412,2225,1402000,389
2003-05-26,467,497,467,2487,685600,435
2003-05-27,550,555,442,2762,2551200,483
2003-05-28,592,592,490,2487,1554400,435
2003-05-29,487,500,450,2300,1042000,402
2003-05-30,450,490,450,2375,1013200,415
2003-06-02,530,530,530,2650,512800,463
2003-06-03,575,575,490,2537,1722800,443
2003-06-04,502,520,475,2400,785600,419
2003-06-05,505,505,465,2400,364000,419
2003-06-09,465,532,460,2525,1103200,441
2003-06-10,492,520,487,2487,543600,435
2003-06-11,502,527,487,2537,596800,443
2003-06-12,510,520,495,2550,441600,446
2003-06-13,520,562,507,2712,1418400,474
2003-06-16,542,600,525,2837,968800,496
2003-06-17,575,605,567,2937,980800,513
2003-06-18,602,635,572,2862,910000,500
2003-06-19,557,595,557,2900,634400,507
2003-06-20,570,632,560,3012,1595200,526
2003-06-23,615,615,550,2750,776000,480
2003-06-24,525,530,500,2525,652400,441
2003-06-25,515,532,512,2575,1376000,450
2003-06-26,505,525,505,2550,215200,446
2003-06-27,525,527,510,2562,247600,448
2003-06-30,515,520,497,2550,1131600,446
2003-07-01,502,522,495,2550,310400,446
2003-07-02,517,545,517,2650,426000,463
2003-07-03,550,550,522,2612,294400,456
2003-07-04,520,525,510,2562,174400,448
2003-07-07,525,562,525,2812,718400,491
2003-07-08,577,577,542,2750,444800,480
2003-07-09,550,562,542,2762,293600,483
2003-07-10,537,582,537,2725,456400,476
2003-07-11,537,537,515,2687,403600,470
2003-07-14,547,555,527,2650,420000,463
2003-07-15,537,555,517,2600,714000,454
2003-07-16,522,542,500,2500,1057200,437
2003-07-18,482,505,470,2425,345200,424
2003-07-21,475,497,447,2250,410000,393
2003-07-22,432,450,425,2187,1032400,382
2003-07-23,415,437,415,2106,553200,368
2003-07-24,420,436,420,2162,315600,378
2003-07-25,426,442,420,2137,122000,373
2003-07-28,430,445,430,2187,178400,382
2003-07-29,430,441,422,2187,186800,382
2003-07-30,432,437,417,2100,162400,367
2003-07-31,416,430,402,2100,78400,367
2003-08-01,422,430,420,2106,123600,368
2003-08-04,406,416,392,2000,166400,349
2003-08-05,400,415,391,1956,116000,342
2003-08-06,382,400,368,1906,140000,333
2003-08-07,375,426,375,2131,612000,372
2003-08-08,427,440,412,2100,440400,367
2003-08-11,412,421,385,2037,208400,356
2003-08-12,410,417,402,2012,129200,351
2003-08-13,407,407,391,2025,190000,354
2003-08-14,398,418,398,2006,76800,350
2003-08-18,388,417,388,2043,300000,357
2003-08-19,410,457,400,2062,509600,360
2003-08-20,407,423,407,2050,209600,358
2003-08-21,405,423,405,2087,311200,365
2003-08-22,420,428,407,2075,236400,362
2003-08-25,407,426,407,2087,198400,365
2003-08-26,412,418,397,2006,92800,350
2003-08-27,393,420,393,1993,177600,348
2003-08-28,392,403,390,1956,170800,342
2003-08-29,386,408,386,2006,81600,350
2003-09-01,395,412,395,2037,155600,356
2003-09-02,405,422,400,2006,158400,350
2003-09-03,400,408,390,1962,175200,343
2003-09-04,397,403,391,1981,76400,346
2003-09-05,395,400,381,1925,120800,336
2003-09-08,377,396,370,1862,102400,325
2003-09-09,362,400,362,1881,146000,329
2003-09-15,380,391,372,1875,32000,327
2003-09-16,357,387,357,1856,106800,324
2003-09-17,386,386,357,1875,88800,327
2003-09-18,375,375,362,1862,96400,325
2003-09-19,375,382,365,1875,156000,327
2003-09-22,370,375,347,1818,118000,318
2003-09-23,353,375,345,1875,182800,327
2003-09-24,365,377,351,1831,257600,320
2003-09-25,362,375,335,1875,341200,327
2003-09-26,355,355,330,1650,150400,288
2003-09-29,291,291,291,1456,8000,254
2003-09-30,257,300,257,1381,2323600,241
2003-10-01,275,293,275,1462,355200,255
2003-10-02,302,312,301,1531,388800,267
2003-10-06,305,338,305,1593,121200,278
2003-10-07,335,335,312,1587,246000,277
2003-10-08,315,342,315,1687,202000,295
2003-10-09,332,367,332,1837,1323600,321
2003-10-10,362,371,345,1856,465600,324
2003-10-13,361,361,331,1687,929600,295
2003-10-14,345,350,338,1700,196400,297
2003-10-15,340,358,300,1712,178800,299
2003-10-16,340,347,340,1737,22800,303
2003-10-17,340,355,340,1750,92800,306
2003-10-20,345,347,337,1731,121200,302
2003-10-21,347,350,337,1725,100000,301
2003-10-22,342,357,342,1731,83200,302
2003-10-23,347,357,337,1725,169200,301
2003-10-24,358,358,337,1750,220400,306
2003-10-27,343,356,338,1762,191600,308
2003-10-28,341,383,311,1862,8046800,325
2003-10-29,372,380,357,1881,3133600,329
2003-10-30,378,378,340,1837,244000,321
2003-10-31,370,375,345,1775,129600,310
2003-11-03,352,370,350,1825,935200,319
2003-11-04,362,371,351,1843,726000,322
2003-11-05,367,371,350,1800,952000,314
2003-11-06,370,387,341,1706,368000,298
2003-11-07,341,341,301,1625,831600,284
2003-11-10,317,327,310,1625,110800,284
2003-11-11,337,346,310,1625,39200,284
2003-11-12,310,318,302,1537,961600,268
2003-11-13,320,320,307,1575,64800,275
2003-11-14,322,322,302,1531,614800,267
2003-11-17,302,316,301,1562,92400,273
2003-11-18,306,317,287,1531,548800,267
2003-11-19,301,310,296,1512,96800,264
2003-11-20,296,317,296,1587,473200,277
2003-11-21,345,345,310,1575,43600,275
2003-11-24,327,327,302,1593,40000,278
2003-11-25,313,327,313,1593,504000,278
2003-11-26,313,325,300,1625,295200,284
2003-11-27,325,357,323,1687,609600,295
2003-11-28,342,356,330,1775,174400,310
2003-12-01,375,375,357,1787,208400,312
2003-12-02,342,360,332,1743,1209200,304
2003-12-03,341,348,340,1706,543200,298
2003-12-04,338,347,337,1731,474400,302
2003-12-26,340,346,299,2995,4186000,261
2003-12-29,280,294,264,2640,791000,230
2003-12-30,271,271,250,2570,221000,224
2004-01-02,261,269,259,2675,1323000,233
2004-01-05,263,282,260,2705,142000,236
2004-01-06,270,275,264,2640,231000,230
2004-01-07,260,269,256,2610,224000,228
2004-01-08,257,262,255,2610,63000,228
2004-01-09,255,261,253,2550,156000,223
2004-01-12,250,258,246,2470,116000,216
2004-01-13,242,243,237,2375,181000,207
2004-01-14,232,237,230,2355,60000,205
2004-01-15,227,234,207,2075,300000,181
2004-01-16,206,209,183,1910,531000,167
2004-01-19,187,195,186,1910,150000,167
2004-01-20,190,193,185,1925,182000,168
2004-01-26,192,206,191,1930,116000,168
2004-01-27,195,200,191,1960,48000,171
2004-01-28,199,199,191,1925,96000,168
2004-01-29,199,199,190,1965,48000,171
2004-01-30,193,199,193,1930,56000,168
2004-02-02,190,197,190,1955,23000,170
2004-02-03,196,199,190,1930,129000,168
2004-02-04,190,197,190,1975,55000,172
2004-02-05,193,208,193,2040,148000,178
2004-02-06,204,208,195,2000,67000,174
2004-02-09,200,210,191,2100,290000,183
2004-02-10,207,215,204,2145,66000,187
2004-02-11,215,222,205,2150,88000,188
2004-02-12,212,220,202,2055,119000,179
2004-02-13,203,208,200,2060,67000,180
2004-02-16,203,209,200,2060,73000,180
2004-02-17,203,209,200,2000,138000,174
2004-02-18,200,221,200,2145,126000,187
2004-02-19,218,233,212,2300,53000,201
2004-02-20,235,241,215,2210,31000,193
2004-02-23,225,230,221,2270,66000,198
2004-02-24,230,230,211,2230,66000,195
2004-02-25,205,227,205,2155,71000,188
2004-02-26,208,228,206,2155,45000,188
2004-02-27,207,226,207,2185,15000,191
2004-03-02,211,226,211,2185,54000,191
2004-03-03,218,225,212,2155,74000,188
2004-03-04,213,218,203,2150,74000,188
2004-03-05,215,220,212,2165,65000,189
2004-03-08,216,224,216,2200,30000,192
2004-03-09,221,241,221,2410,101000,210
2004-03-10,237,243,221,2285,82000,199
2004-03-11,225,242,225,2260,125000,197
2004-03-12,244,244,221,2280,70000,199
2004-03-15,222,235,222,2240,18000,195
2004-03-16,222,227,218,2190,73000,191
2004-03-17,219,225,215,2150,142000,188
2004-03-18,218,218,210,2165,89000,189
2004-03-19,217,217,211,2120,46000,185
2004-03-22,212,214,201,2120,109000,185
2004-03-23,209,213,198,2015,75000,176
2004-03-24,201,220,200,2090,197000,182
2004-03-25,209,220,204,2040,249000,178
2004-03-26,204,215,204,2065,30000,180
2004-03-29,205,220,205,2150,61000,188
2004-03-30,206,230,206,2240,69000,195
2004-03-31,224,224,207,2130,32000,186
2004-04-01,213,224,210,2170,40000,189
2004-04-02,213,224,210,2155,131000,188
2004-04-06,215,228,214,2250,29000,196
2004-04-07,224,227,216,2160,71000,188
2004-04-08,216,221,215,2200,22000,192
2004-04-09,216,217,210,2100,39000,183
2004-04-12,212,220,211,2130,44000,186
2004-04-13,219,219,210,2100,45000,183
2004-04-14,207,216,207,2100,33000,183
2004-04-16,207,235,207,2120,56000,185
2004-04-19,208,229,207,2080,88000,181
2004-04-20,208,220,208,2150,54000,188
2004-04-21,212,217,208,2100,152000,183
2004-04-22,219,219,210,2150,71000,188
2004-04-23,215,234,212,2280,290000,199
2004-04-26,222,250,222,2485,479000,217
2004-04-27,255,260,229,2420,328000,211
2004-04-28,247,247,213,2135,148000,186
2004-04-29,212,227,212,2170,68000,189
2004-04-30,221,221,191,2155,78000,188
2004-05-03,205,215,205,2060,33000,180
2004-05-04,191,215,191,2115,37000,184
2004-05-06,205,210,201,2015,44000,176
2004-05-07,199,214,199,2015,189000,176
2004-05-10,200,213,195,2040,52000,178
2004-05-11,203,222,196,1970,190000,172
2004-05-12,198,205,197,2040,64000,178
2004-05-13,198,203,198,2020,18000,176
2004-05-14,199,208,199,1990,117000,174
2004-05-17,200,200,195,1970,197000,172
2004-05-18,197,200,192,2000,279000,174
2004-05-19,198,206,198,2000,20000,174
2004-05-20,198,200,198,1985,19000,173
2004-05-21,196,209,195,2050,197000,179
2004-05-24,200,205,195,2055,134000,179
2004-05-25,205,207,201,2015,19000,176
2004-05-27,202,212,202,2100,19000,183
2004-05-28,207,209,203,2045,19000,178
2004-05-31,204,208,196,2010,30000,175
2004-06-01,201,209,200,2060,13000,180
2004-06-02,204,210,199,2070,36000,181
2004-06-03,212,212,201,2070,119000,181
2004-06-04,212,231,210,2300,144000,201
2004-06-07,230,230,222,2295,35000,200
2004-06-08,222,230,222,2285,83000,199
2004-06-09,223,229,210,2285,127000,199
2004-06-10,229,230,215,2150,5000,188
2004-06-11,229,229,208,2110,19000,184
2004-06-14,211,220,208,2110,14000,184
2004-06-15,203,218,201,2075,80000,181
2004-06-16,208,218,208,2100,52000,183
2004-06-17,206,220,206,2100,7000,183
2004-06-18,210,218,210,2105,22000,184
2004-06-21,210,229,209,2110,64000,184
2004-06-22,212,220,211,2110,1000,184
2004-06-23,210,218,210,2100,5000,183
2004-06-24,210,214,210,2145,6000,187
2004-06-25,210,218,207,2130,22000,186
2004-06-28,214,220,211,2125,36000,185
2004-06-29,212,219,210,2120,40000,185
2004-06-30,210,218,210,2120,58000,185
2004-07-01,218,218,210,2110,50000,184
2004-07-02,217,217,205,2130,447000,186
2004-07-05,213,216,212,2160,8000,188
2004-07-06,216,216,210,2160,38000,188
2004-07-07,216,216,212,2120,8000,185
2004-07-08,215,216,212,2155,24000,188
2004-07-09,216,225,214,2220,70000,194
2004-07-12,215,226,215,2250,22000,196
2004-07-13,215,224,215,2195,7000,191
2004-07-14,212,224,212,2135,1000,186
2004-07-15,210,220,205,2190,19000,191
2004-07-16,198,218,197,2030,7000,177
2004-07-19,197,209,197,1980,25000,173
2004-07-20,190,206,190,2000,43000,174
2004-07-21,206,208,199,2060,7000,180
2004-07-22,203,225,200,2005,62000,175
2004-07-23,209,209,196,2020,79000,176
2004-07-26,204,205,192,1955,17000,170
2004-07-27,187,197,186,1890,55000,165
2004-07-28,181,197,180,1930,31000,168
2004-07-29,193,199,193,1970,1000,172
2004-07-30,183,197,183,1885,15000,164
2004-08-02,180,189,180,1830,18000,160
2004-08-03,182,182,161,1655,79000,144
2004-08-04,179,179,163,1750,24000,153
2004-08-05,175,193,175,1785,100000,156
2004-08-06,185,192,175,1880,46000,164
2004-08-09,176,204,176,1820,60000,159
2004-08-10,180,196,178,1885,10000,164
2004-08-11,180,194,180,1945,69000,170
2004-08-12,194,197,182,1940,83000,169
2004-08-13,194,210,186,2050,337000,179
2004-08-16,200,210,199,2070,25000,181
2004-08-17,202,209,192,2060,11000,180
2004-08-18,215,215,195,2100,3000,183
2004-08-19,210,221,200,2210,28000,193
2004-08-20,220,220,202,2065,55000,180
2004-08-23,205,206,195,2050,6000,179
2004-08-24,208,208,195,2000,4000,174
2004-08-25,205,205,195,2040,7000,178
