Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-08,9034,9157,8787,8869,89736,8869
2002-04-09,8952,9034,8541,8664,73177,8664
2002-04-10,8787,9157,8664,9034,198832,9034
2002-04-11,9321,9691,9280,9568,264704,9568
2002-04-12,9280,9527,9239,9280,60392,9280
2002-04-15,9116,9444,9075,9198,64532,9198
2002-04-16,9198,9362,9075,9362,85231,9362
2002-04-17,9568,10101,9568,10101,248510,10101
2002-04-18,10266,10348,9896,10060,97529,10060
2002-04-19,9527,10060,9527,9568,116645,9568
2002-04-22,9527,9773,8911,9198,71838,9198
2002-04-23,8952,9239,8746,8869,70864,8869
2002-04-24,9034,9075,8582,8582,42616,8582
2002-04-25,8254,8582,7966,7966,54792,7966
2002-04-26,7802,9034,7802,8623,110192,8623
2002-04-29,8377,8459,8139,8139,40546,8139
2002-04-30,8081,8500,8065,8130,39206,8130
2002-05-02,8295,8377,8130,8212,42129,8212
2002-05-03,8155,8254,8048,8065,23987,8065
2002-05-06,7991,8048,7818,7818,29100,7818
2002-05-07,7638,7711,7449,7629,38841,7629
2002-05-08,7785,7925,7728,7761,20943,7761
2002-05-09,8418,8418,7966,8048,22647,8048
2002-05-10,8204,8204,7720,7720,19116,7720
2002-05-13,7440,7974,7440,7629,41885,7629
2002-05-14,7646,7843,7646,7662,32631,7662
2002-05-15,7802,8015,7687,7966,26787,7966
2002-05-16,8065,8097,7917,7917,28979,7917
2002-05-17,7966,8171,7925,8097,29953,8097
2002-05-20,7999,8122,7941,7966,9132,7966
2002-05-21,7744,7802,7440,7440,30440,7440
2002-05-22,7252,7547,7252,7473,25082,7473
2002-05-23,7325,7473,7268,7268,31779,7268
2002-05-24,7276,7391,6981,7145,150129,7145
2002-05-27,7169,7169,6857,6907,18994,6907
2002-05-28,6767,6931,6718,6718,21186,6718
2002-05-29,6857,6857,6693,6734,18751,6734
2002-05-30,6586,6734,6406,6422,21430,6422
2002-05-31,6529,6529,6323,6340,11932,6340
2002-06-03,6414,6447,6241,6430,9741,6430
2002-06-04,6488,6488,6323,6373,7549,6373
2002-06-05,6422,6775,6422,6496,21795,6496
2002-06-07,6365,6562,6340,6406,14733,6406
2002-06-10,6422,6767,6422,6652,9984,6652
2002-06-11,6734,6824,6652,6767,11689,6767
2002-06-12,6677,6931,6677,6931,13759,6931
2002-06-14,6981,7638,6981,7555,65385,7555
2002-06-17,7555,7695,7235,7695,30562,7695
2002-06-18,7720,7933,7555,7777,49556,7777
2002-06-19,7662,7662,7063,7071,15463,7071
2002-06-20,7071,7071,6816,6981,6331,6981
2002-06-21,6824,7095,6824,7054,4749,7054
2002-06-24,6857,6866,6570,6693,11202,6693
2002-06-25,6759,6882,6488,6488,9254,6488
2002-06-26,6389,6397,5675,5855,15950,5855
2002-06-27,6159,6159,5872,6036,11324,6036
2002-06-28,6167,6619,6167,6611,14976,6611
2002-07-02,6250,6611,6250,6471,17777,6471
2002-07-03,6381,6709,6315,6677,12663,6677
2002-07-04,6857,6857,6496,6586,11202,6586
2002-07-05,6619,6923,6619,6824,18873,6824
2002-07-08,7210,7210,6759,6792,10837,6792
2002-07-09,6792,6849,6627,6800,14733,6800
2002-07-10,6939,6939,6652,6693,17777,6693
2002-07-11,6480,6636,6480,6570,26300,6570
2002-07-12,6619,6726,6611,6718,11811,6718
2002-07-15,6718,6718,6553,6570,14246,6570
2002-07-16,6480,6496,5913,6282,30440,6282
2002-07-18,6282,6529,6282,6406,20090,6406
2002-07-19,6241,6406,6102,6282,12541,6282
2002-07-22,5675,6061,5675,5872,10471,5872
2002-07-23,5510,6077,5510,6077,19360,6077
2002-07-24,5831,5979,5749,5888,7427,5888
2002-07-25,6085,6200,5831,5831,6331,5831
2002-07-26,5995,5995,5453,5543,23134,5543
2002-07-29,5543,5732,5338,5338,21673,5338
2002-07-30,5461,5625,5445,5461,20821,5461
2002-07-31,5543,5749,5543,5543,13515,5543
2002-08-01,5584,5724,5543,5543,9132,5543
2002-08-02,5543,5634,5420,5634,7062,5634
2002-08-05,5551,5551,5379,5379,9497,5379
2002-08-06,5338,5420,5256,5313,14855,5313
2002-08-07,5461,5543,5420,5420,9010,5420
2002-08-08,5420,5584,5420,5445,10593,5445
2002-08-09,5584,5625,5445,5486,7914,5486
2002-08-12,5486,5560,5420,5486,20699,5486
2002-08-13,5551,5666,5502,5584,12176,5584
2002-08-14,5666,6036,5625,5896,36893,5896
2002-08-16,6077,6077,5798,5872,24352,5872
2002-08-19,5913,5979,5502,5634,43590,5634
2002-08-20,5716,5954,5634,5790,61854,5790
2002-08-21,5675,5798,5650,5790,34458,5790
2002-08-22,5937,5937,5790,5831,30318,5831
2002-08-26,5790,5831,5749,5814,11689,5814
2002-08-27,5814,5814,5666,5675,17777,5675
2002-08-28,5642,5699,5568,5625,13272,5625
2002-08-29,5584,5666,5568,5666,8645,5666
2002-08-30,5691,5913,5666,5781,21430,5781
2002-09-02,5773,5831,5708,5790,20334,5790
2002-09-03,5831,5954,5831,5864,17655,5864
2002-09-04,5790,5790,5625,5625,20212,5625
2002-09-05,5749,5822,5666,5814,17290,5814
2002-09-06,5732,5790,5593,5666,11811,5666
2002-09-09,5675,5675,5420,5420,15463,5420
2002-09-10,5420,5560,5379,5436,27761,5436
2002-09-11,5445,5666,5445,5543,16681,5543
2002-09-12,5519,5625,5453,5453,14489,5453
2002-09-13,5420,5494,5412,5494,11445,5494
2002-09-16,5478,5478,5387,5387,9497,5387
2002-09-17,5650,5905,5543,5905,52235,5905
2002-09-18,5749,6118,5650,6069,70011,6069
2002-09-19,6241,6323,6011,6077,51869,6077
2002-09-23,5929,6110,5749,5806,17046,5806
2002-09-24,5634,5683,5420,5469,17655,5469
2002-09-25,5420,6282,5354,5551,51382,5551
2002-09-26,5634,5790,5412,5420,25082,5420
2002-09-27,5461,6036,5264,6036,32997,6036
2002-09-30,5708,5708,5133,5280,34945,5280
2002-10-01,5338,5576,5174,5379,26909,5379
2002-10-02,5502,5535,5379,5420,14489,5420
2002-10-04,5420,5666,5346,5576,23134,5576
2002-10-07,5584,5658,5256,5486,13759,5486
2002-10-08,5453,5453,5256,5297,10228,5297
2002-10-09,5272,5338,5174,5174,17046,5174
2002-10-10,4935,5009,4697,4788,35675,4788
2002-10-11,4853,4927,4722,4722,14246,4722
2002-10-14,4853,4968,4829,4960,14368,4960
2002-10-15,5092,5174,4968,5050,10593,5050
2002-10-16,5157,5223,5067,5133,14976,5133
2002-10-17,5018,5165,5018,5092,31779,5092
2002-10-18,5174,5330,5133,5280,179838,5280
2002-10-21,5280,5338,5133,5174,26543,5174
2002-10-22,5182,5321,5141,5174,58931,5174
2002-10-23,5174,5297,5141,5239,29466,5239
2002-10-24,5256,5543,5083,5215,65993,5215
2002-10-25,5100,5256,5092,5223,33240,5223
2002-10-28,5256,5338,5231,5289,34336,5289
2002-10-29,5330,5338,5215,5231,51382,5231
2002-10-30,5165,5174,5034,5050,30562,5050
2002-10-31,5075,5092,5018,5018,24230,5018
2002-11-01,5009,5009,4894,4911,37258,4911
2002-11-04,4927,5067,4927,4968,38111,4968
2002-11-05,4935,5001,4845,4845,17412,4845
2002-11-06,4968,5009,4886,4894,38841,4894
2002-11-07,4845,4960,4845,4862,35188,4862
2002-11-08,4829,4903,4763,4870,23134,4870
2002-11-11,4894,4985,4763,4779,41155,4779
2002-11-12,4714,4763,4492,4747,58079,4747
2002-11-13,4681,4730,4607,4607,30074,4607
2002-11-14,4566,4681,4566,4681,17290,4681
2002-11-15,4845,4845,4681,4763,30562,4763
2002-11-18,4755,4755,4599,4615,12419,4615
2002-11-19,4656,4681,4566,4607,7793,4607
2002-11-20,4673,4673,4558,4632,17290,4632
2002-11-21,4640,4722,4599,4656,51504,4656
2002-11-22,4689,4755,4574,4582,60514,4582
2002-11-25,4558,4788,4558,4763,81700,4763
2002-11-26,4845,4845,4689,4755,28126,4755
2002-11-27,4681,4747,4599,4747,99477,4747
2002-11-28,4853,5034,4853,4919,227081,4919
2002-11-29,4935,4952,4837,4886,40424,4886
2002-12-03,4985,5165,4985,5133,110922,5133
2002-12-04,5133,5133,4944,4968,55035,4968
2002-12-05,4927,5108,4878,5108,63193,5108
2002-12-06,5174,5174,4952,5009,58688,5009
2002-12-09,5108,5108,4894,4952,33484,4952
2002-12-10,4821,4968,4821,4894,24474,4894
2002-12-11,4919,4968,4894,4903,41276,4903
2002-12-12,4927,4960,4845,4919,33240,4919
2002-12-13,4919,4927,4853,4886,15707,4886
2002-12-16,4878,4878,4689,4730,28735,4730
2002-12-17,4821,4845,4656,4722,75247,4722
2002-12-18,4681,4722,4623,4664,37136,4664
2002-12-20,4648,4697,4599,4615,29709,4615
2002-12-23,4607,4664,4525,4525,39693,4525
2002-12-24,4492,4582,4311,4352,27152,4352
2002-12-26,4328,4344,4270,4311,19116,4311
2002-12-27,4270,4270,4155,4155,15707,4155
2002-12-30,4147,4155,3728,4155,26422,4155
2003-01-02,4155,4155,3958,4073,31414,4073
2003-01-03,4221,4311,4122,4295,25082,4295
2003-01-06,4213,4517,4114,4385,43590,4385
2003-01-07,4476,4476,4188,4188,25569,4188
2003-01-08,4147,4254,4147,4229,8888,4229
2003-01-09,4196,4237,4024,4081,23987,4081
2003-01-10,4048,4188,3753,3868,26178,3868
2003-01-13,3868,3958,3777,3909,36406,3909
2003-01-14,3966,3966,3876,3892,13881,3892
2003-01-15,3901,3975,3901,3958,11567,3958
2003-01-16,3901,3966,3892,3942,10471,3942
2003-01-17,3901,3983,3901,3950,20090,3950
2003-01-20,3909,4024,3909,3950,15829,3950
2003-01-21,3934,3942,3777,3929,33118,3929
2003-01-22,3819,3901,3613,3695,26787,3695
2003-01-23,3621,3691,3531,3539,67576,3539
2003-01-24,3609,3609,3219,3240,100208,3240
2003-01-27,3079,3170,3059,3104,35919,3104
2003-01-28,3272,3272,3104,3161,79509,3161
2003-01-29,3137,3153,2997,3005,51991,3005
2003-01-30,3030,3161,3030,3120,64289,3120
2003-02-03,3079,3186,3071,3137,56496,3137
2003-02-04,3153,3342,3108,3326,121028,3326
2003-02-05,3289,3322,3211,3235,152077,3235
2003-02-06,3244,3248,3141,3145,71351,3145
2003-02-07,3096,3112,3022,3059,95337,3059
2003-02-10,2985,3276,2985,3244,137344,3244
2003-02-11,3309,3383,3174,3285,210643,3285
2003-02-12,3322,3326,3252,3285,42616,3285
2003-02-13,3293,3326,3178,3194,59175,3194
2003-02-14,3170,3252,3096,3170,31049,3170
2003-02-17,3293,3642,3293,3642,221358,3642
2003-02-18,3741,3901,3498,3777,305250,3777
2003-02-19,3860,3860,3617,3675,118959,3675
2003-02-20,3630,3753,3601,3654,56618,3654
2003-02-21,3576,3589,3375,3523,113723,3523
2003-02-24,3478,3613,3478,3531,83283,3531
2003-02-25,3408,3449,3367,3367,92172,3367
2003-02-26,3367,3408,3334,3408,49434,3408
2003-02-27,3293,3367,3264,3285,33971,3285
2003-02-28,3301,3391,3244,3252,33605,3252
2003-03-03,3285,3309,3244,3285,42250,3285
2003-03-04,3301,3309,3203,3227,34214,3227
2003-03-05,3120,3170,3063,3079,49556,3079
2003-03-06,3022,3038,2973,2973,33118,2973
2003-03-07,2940,2940,2841,2866,30074,2866
2003-03-10,2775,2849,2775,2792,19847,2792
2003-03-11,2743,2743,2611,2685,46755,2685
2003-03-12,2644,2874,2644,2784,15098,2784
2003-03-13,2734,2792,2636,2751,23743,2751
2003-03-14,2833,3038,2833,2915,23134,2915
2003-03-17,2800,2849,2611,2710,13028,2710
2003-03-18,2775,2833,2775,2833,19360,2833
2003-03-19,2775,2915,2755,2775,15585,2775
2003-03-20,2792,3014,2792,2964,46025,2964
2003-03-21,2948,3408,2919,3161,48704,3161
2003-03-24,3153,3161,3079,3088,46877,3088
2003-03-25,2804,3022,2804,3022,40546,3022
2003-03-26,3022,3071,2973,3014,25204,3014
2003-03-27,3005,3005,2878,2878,23865,2878
2003-03-28,2882,2923,2874,2915,34336,2915
2003-03-31,2841,2952,2775,2907,35675,2907
2003-04-01,2890,2890,2788,2858,15342,2858
2003-04-02,2874,2911,2775,2907,10837,2907
2003-04-03,3018,3018,2907,2907,16925,2907
2003-04-04,2874,3038,2849,3022,23378,3022
2003-04-07,3096,3186,3038,3145,59418,3145
2003-04-08,3079,3178,3079,3104,43103,3104
2003-04-09,3055,3112,2989,3034,14246,3034
2003-04-10,3034,3079,2968,3075,12176,3075
2003-04-11,3022,3161,3022,3030,58323,3030
2003-04-14,3038,3203,3038,3186,71107,3186
2003-04-15,3211,3367,3211,3359,68063,3359
2003-04-16,3408,3408,3285,3367,43955,3367
2003-04-17,3367,3433,3326,3408,48947,3408
2003-04-18,3506,3531,3408,3457,46512,3457
2003-04-21,3465,3465,3375,3408,30805,3408
2003-04-22,3367,3449,3244,3268,68063,3268
2003-04-23,3285,3318,3170,3252,64532,3252
2003-04-24,3268,3268,3096,3096,38841,3096
2003-04-25,3055,3055,2792,2841,50165,2841
2003-04-28,2882,2944,2644,2841,35554,2841
2003-04-29,2878,3030,2878,3014,20212,3014
2003-04-30,3038,3055,2997,3038,16559,3038
2003-05-02,2997,3038,2915,3014,18142,3014
2003-05-06,2997,3129,2997,3026,24839,3026
2003-05-07,3038,3112,3022,3088,24595,3088
2003-05-09,3047,3153,3042,3153,22404,3153
2003-05-12,3203,3240,3129,3203,29831,3203
2003-05-13,3219,3227,2919,3079,32144,3079
2003-05-14,3026,3161,3026,3108,28370,3108
2003-05-15,3038,3137,3038,3071,12298,3071
2003-05-16,2977,3104,2956,3005,27030,3005
2003-05-19,3038,3038,2899,2985,11567,2985
2003-05-20,2940,2985,2882,2985,10593,2985
2003-05-21,3030,3030,2903,2997,8645,2997
2003-05-22,2997,3071,2907,2985,29709,2985
2003-05-23,2899,3075,2899,3038,39085,3038
2003-05-26,3079,3276,3055,3248,91441,3248
2003-05-27,3276,3276,3120,3203,58810,3203
2003-05-28,3264,3326,3186,3186,88519,3186
2003-05-29,3161,3203,3096,3182,35919,3182
2003-05-30,3145,3244,3100,3174,47730,3174
2003-06-02,3178,3256,3178,3235,91563,3235
2003-06-03,3264,3297,3219,3289,81579,3289
2003-06-04,3326,3330,3120,3227,84257,3227
2003-06-05,3285,3285,3182,3186,72081,3186
2003-06-09,3145,3235,3145,3161,30562,3161
2003-06-10,3137,3227,3137,3145,21308,3145
2003-06-11,3120,3203,3120,3133,33240,3133
2003-06-12,3190,3190,3129,3141,54913,3141
2003-06-13,3178,3367,3129,3367,135396,3367
2003-06-16,3367,3613,3338,3494,248388,3494
2003-06-17,3613,3613,3433,3441,202363,3441
2003-06-18,3420,3687,3383,3687,142215,3687
2003-06-19,3601,3843,3572,3704,191405,3704
2003-06-20,3646,3794,3572,3580,87301,3580
2003-06-23,3506,3580,3408,3449,76708,3449
2003-06-24,3449,3449,3338,3350,57592,3350
2003-06-25,3375,3490,3359,3490,52356,3490
2003-06-26,3408,3474,3367,3391,28126,3391
2003-06-27,3449,3630,3449,3613,122855,3613
2003-06-30,3695,4032,3646,3925,253502,3925
2003-07-01,3860,4147,3736,4106,126629,4106
2003-07-02,4188,4196,4024,4065,154269,4065
2003-07-03,4081,4139,3695,3860,124681,3860
2003-07-04,3819,4032,3720,4032,73177,4032
2003-07-07,3983,4090,3901,3999,84014,3999
2003-07-08,4032,4106,3827,3827,126629,3827
2003-07-09,3827,4024,3794,3901,109583,3901
2003-07-10,3942,3966,3860,3868,61975,3868
2003-07-11,3892,3917,3777,3901,48460,3901
2003-07-14,3884,3975,3819,3860,112262,3860
2003-07-15,3901,3901,3613,3613,139292,3613
2003-07-16,3630,3687,3437,3437,127969,3437
2003-07-18,3342,3391,3268,3268,85475,3268
2003-07-21,3194,3326,3137,3137,57836,3137
2003-07-22,3112,3219,3055,3141,49678,3141
2003-07-23,3161,3161,3079,3079,47730,3079
2003-07-24,3088,3203,3079,3186,34214,3186
2003-07-25,3203,3203,3141,3178,18264,3178
2003-07-28,3211,3248,3203,3203,27152,3203
2003-07-29,3166,3170,3063,3120,59662,3120
2003-07-30,3116,3161,3096,3100,28126,3100
2003-07-31,3096,3153,3079,3120,20212,3120
2003-08-01,3092,3170,3079,3129,33484,3129
2003-08-04,3071,3116,3038,3047,19238,3047
2003-08-05,2985,3120,2985,2997,21064,2997
2003-08-06,2936,2989,2874,2956,37989,2956
2003-08-07,2956,3112,2956,3112,23012,3112
2003-08-08,3112,3112,3005,3018,20821,3018
2003-08-11,3079,3079,2989,3034,8036,3034
2003-08-12,3034,3079,2997,3022,12663,3022
2003-08-13,2985,3022,2981,2989,11932,2989
2003-08-14,2956,3038,2932,2952,42494,2952
2003-08-18,2956,3141,2907,3096,38841,3096
2003-08-19,3079,3096,2989,3034,51504,3034
2003-08-20,3038,3047,2981,2997,43955,2997
2003-08-21,2973,3022,2956,2993,47486,2993
2003-08-22,2993,3030,2956,2964,36649,2964
2003-08-25,2964,3005,2882,2882,36893,2882
2003-08-26,2940,2989,2890,2956,26056,2956
2003-08-27,2915,2973,2915,2915,29709,2915
2003-08-28,2973,2981,2915,2915,20943,2915
2003-08-29,2923,2948,2837,2837,30562,2837
2003-09-01,2841,2899,2804,2845,32510,2845
2003-09-02,2808,2862,2784,2833,18873,2833
2003-09-03,2870,2870,2759,2792,43711,2792
2003-09-04,2800,2821,2767,2792,14002,2792
2003-09-05,2792,2833,2767,2792,15098,2792
2003-09-08,2780,2780,2718,2734,41033,2734
2003-09-09,2734,2767,2734,2747,23134,2747
2003-09-15,2710,2743,2693,2734,13515,2734
2003-09-16,2681,2751,2669,2710,19603,2710
2003-09-17,2710,2767,2710,2751,9741,2751
2003-09-18,2763,2763,2714,2714,9862,2714
2003-09-19,2722,2734,2677,2714,15342,2714
2003-09-22,2681,2726,2628,2665,25448,2665
2003-09-23,2611,2644,2463,2587,32266,2587
2003-09-24,2587,2603,2562,2587,10471,2587
2003-09-25,2476,2537,2414,2439,18994,2439
2003-09-26,2439,2533,2422,2431,14976,2431
2003-09-29,2669,2669,2357,2426,9862,2426
2003-09-30,2426,2611,2426,2587,15950,2587
2003-10-01,2451,2546,2451,2533,15707,2533
2003-10-02,2541,2546,2480,2537,10350,2537
2003-10-06,2587,2587,2546,2546,2800,2546
2003-10-07,2455,2546,2455,2521,9862,2521
2003-10-08,2492,2546,2422,2447,9741,2447
2003-10-09,2414,2500,2414,2472,2800,2472
2003-10-10,2472,2496,2431,2472,8523,2472
2003-10-13,2582,2582,2439,2463,4627,2463
2003-10-14,2504,2504,2463,2492,9619,2492
2003-10-15,2467,2496,2455,2496,9132,2496
2003-10-16,2467,2546,2467,2500,11202,2500
2003-10-17,2500,2500,2472,2472,10350,2472
2003-10-20,2455,2496,2439,2439,13028,2439
2003-10-21,2439,2480,2406,2463,19360,2463
2003-10-22,2463,2504,2439,2504,7184,2504
2003-10-23,2426,2484,2365,2365,18629,2365
2003-10-24,2279,2353,2279,2291,7549,2291
2003-10-27,2266,2299,2176,2176,24474,2176
2003-10-28,2135,2172,2090,2147,36041,2147
2003-10-29,2201,2365,2143,2192,55522,2192
2003-10-30,2176,2270,2147,2164,51017,2164
2003-10-31,2151,2192,2110,2123,30805,2123
2003-11-03,2094,2135,2061,2118,30927,2118
2003-11-04,2135,2229,2135,2209,52356,2209
2003-11-05,2160,2258,2143,2258,19603,2258
2003-11-06,2217,2233,2180,2233,25569,2233
2003-11-07,2258,2299,2225,2258,16437,2258
2003-11-10,2184,2192,2135,2143,12298,2143
2003-11-11,2151,2151,2094,2110,19116,2110
2003-11-12,2135,2135,2098,2098,8523,2098
2003-11-13,2143,2176,2094,2110,30196,2110
2003-11-14,2110,2135,2061,2077,27274,2077
2003-11-17,2049,2127,2045,2061,32997,2061
2003-11-18,2032,2090,2032,2053,13393,2053
2003-11-19,2032,2040,1991,2012,29587,2012
2003-11-20,1946,2008,1946,1971,23256,1971
2003-11-21,1958,2003,1917,1917,24474,1917
2003-11-24,1913,1913,1790,1790,32144,1790
2003-11-25,1769,1823,1769,1815,10715,1815
2003-11-26,1790,1839,1737,1810,22769,1810
2003-11-27,1815,1868,1794,1847,18629,1847
2003-11-28,1872,1921,1847,1872,14124,1872
2003-12-01,1847,1905,1847,1897,12785,1897
2003-12-02,1930,1930,1893,1930,25813,1930
2003-12-03,1930,1954,1897,1901,22038,1901
2003-12-04,1921,1942,1876,1930,27639,1930
2003-12-05,1950,1950,1897,1942,7914,1942
2003-12-08,1905,1930,1868,1905,9254,1905
2003-12-09,1864,1921,1864,1909,19360,1909
2003-12-10,1856,1913,1856,1905,13759,1905
2003-12-11,1880,1925,1880,1917,13881,1917
2003-12-12,1930,2205,1888,2205,125412,2205
2003-12-15,2357,2513,2258,2459,213444,2459
2003-12-16,2455,2455,2299,2307,50043,2307
2003-12-17,2381,2398,2184,2192,61367,2192
2003-12-18,2139,2320,2094,2160,62341,2160
2003-12-19,2143,2472,2143,2472,168636,2472
2003-12-22,2546,2546,2299,2299,77926,2299
2003-12-23,2246,2357,2184,2213,46877,2213
2003-12-24,2180,2225,2061,2143,49069,2143
2003-12-26,1971,2069,1971,1995,45416,1995
2003-12-29,1934,2069,1934,2012,5236,2012
2003-12-30,2086,2151,2028,2094,9254,2094
2004-01-02,2094,2242,2094,2217,8401,2217
2004-01-05,2217,2254,2094,2123,14368,2123
2004-01-06,2135,2217,2094,2135,31049,2135
2004-01-07,2176,2176,2094,2098,32753,2098
2004-01-08,2094,2168,1995,2003,37380,2003
2004-01-09,2003,2053,1971,2012,22160,2012
2004-01-12,2069,2069,1946,2016,17533,2016
2004-01-13,2045,2053,1934,1971,13881,1971
2004-01-14,1971,1995,1905,1979,6331,1979
2004-01-15,2012,2077,1950,1950,33971,1950
2004-01-16,2003,2003,1893,1897,22769,1897
2004-01-19,1888,1930,1868,1888,8523,1888
2004-01-20,1860,1930,1847,1921,9619,1921
2004-01-26,1893,1942,1860,1888,8158,1888
2004-01-27,1888,1888,1852,1884,16437,1884
2004-01-28,1884,1921,1847,1884,11567,1884
2004-01-29,1872,1901,1856,1888,12541,1888
2004-01-30,1905,1905,1831,1868,10228,1868
2004-02-02,1909,1909,1831,1831,8645,1831
2004-02-03,1847,1872,1815,1815,8280,1815
2004-02-04,1864,1888,1806,1847,4749,1847
2004-02-05,1852,1860,1810,1839,18629,1839
2004-02-06,1815,1971,1806,1917,27518,1917
2004-02-09,1888,1938,1868,1893,6210,1893
2004-02-10,1880,1905,1856,1897,10350,1897
2004-02-11,1864,1897,1864,1880,11689,1880
2004-02-12,1925,1925,1847,1847,10958,1847
2004-02-13,1835,1880,1835,1876,10715,1876
2004-02-16,1876,1876,1835,1835,17046,1835
2004-02-17,1905,1905,1831,1839,3409,1839
2004-02-18,1839,1872,1806,1856,29953,1856
2004-02-19,1819,1860,1806,1810,11445,1810
2004-02-20,1806,1835,1782,1827,21186,1827
2004-02-23,1856,1856,1790,1831,9862,1831
2004-02-24,1831,1847,1782,1839,7793,1839
2004-02-25,1856,1856,1790,1790,14489,1790
2004-02-26,1786,1839,1782,1831,8036,1831
2004-02-27,1765,1839,1765,1831,13759,1831
2004-03-02,1856,1880,1794,1856,16437,1856
2004-03-03,1864,1876,1823,1864,19847,1864
2004-03-04,1872,1987,1852,1905,20577,1905
2004-03-05,1930,1946,1860,1888,9741,1888
2004-03-08,1860,1888,1802,1802,22769,1802
2004-03-09,1782,1835,1782,1815,17168,1815
2004-03-10,1786,1831,1786,1806,15829,1806
2004-03-11,1831,1843,1790,1839,4383,1839
2004-03-12,1819,1852,1642,1798,4262,1798
2004-03-15,1732,1806,1732,1806,3653,1806
2004-03-16,1778,1815,1700,1806,10837,1806
2004-03-17,1774,1847,1765,1843,13637,1843
2004-03-18,1847,1860,1790,1798,8036,1798
2004-03-19,1774,1835,1774,1819,3044,1819
2004-03-22,1847,1847,1774,1778,10471,1778
2004-03-23,1732,1778,1683,1761,28248,1761
2004-03-24,1720,1761,1720,1749,7184,1749
2004-03-25,1815,1815,1708,1708,1948,1708
2004-03-26,1769,1769,1700,1737,3653,1737
