Date,Open,High,Low,Close,Volume,Adj_Close
2012-10-15,2696,2744,2560,2640,36209,2640
2012-10-16,0,0,0,0,0,0
2012-10-17,2720,2720,2624,2664,34204,2664
2012-10-18,0,0,0,0,0,0
2012-10-19,0,0,0,0,0,0
2012-10-22,0,0,0,0,0,0
2012-10-23,0,0,0,0,0,0
2012-10-24,2832,2832,2688,2760,29798,2760
2012-10-25,2760,2768,2616,2768,85909,2768
2012-10-26,2784,2832,2648,2760,40007,2760
2012-10-29,0,0,0,0,0,0
2012-10-30,0,0,0,0,0,0
2012-10-31,0,0,0,0,0,0
2012-11-01,2672,2672,2592,2656,59145,2656
2012-11-02,2704,2704,2584,2608,40399,2608
2012-11-05,0,0,0,0,0,0
2012-11-06,0,0,0,0,0,0
2012-11-07,2672,2672,2536,2616,62326,2616
2012-11-08,0,0,0,0,0,0
2012-11-09,2568,2648,2528,2648,25510,2648
2012-11-12,0,0,0,0,0,0
2012-11-13,2792,3104,2792,2992,444933,2992
2012-11-14,0,0,0,0,0,0
2012-11-15,0,0,0,0,0,0
2012-11-16,0,0,0,0,0,0
2012-11-19,2936,3040,2872,2952,30710,2952
2012-11-20,0,0,0,0,0,0
2012-11-21,0,0,0,0,0,0
2012-11-22,2856,2912,2848,2872,21639,2872
2012-11-23,2840,2896,2768,2880,56499,2880
2012-11-26,0,0,0,0,0,0
2012-11-27,2880,2960,2744,2928,102676,2928
2012-11-28,2928,2944,2808,2816,31536,2816
2012-11-29,2888,2888,2800,2856,49819,2856
2012-11-30,0,0,0,0,0,0
2012-12-03,0,0,0,0,0,0
2012-12-04,0,0,0,0,0,0
2012-12-05,2784,2784,2688,2744,32345,2744
2012-12-06,2784,2784,2672,2696,40033,2696
2012-12-07,2696,2752,2664,2704,19512,2704
2012-12-10,0,0,0,0,0,0
2012-12-11,2672,2704,2576,2688,25774,2688
2012-12-12,2728,2776,2584,2608,32849,2608
2012-12-13,2608,2664,2560,2640,48962,2640
2012-12-14,0,0,0,0,0,0
2012-12-17,0,0,0,0,0,0
2012-12-18,0,0,0,0,0,0
2012-12-20,2576,2576,2472,2560,42058,2560
2012-12-21,0,0,0,0,0,0
2012-12-24,0,0,0,0,0,0
2012-12-26,0,0,0,0,0,0
2012-12-27,2664,2664,2472,2544,78856,2544
2012-12-28,2592,2592,2488,2488,13611,2488
2013-01-02,2512,2512,2400,2480,46148,2480
2013-01-03,0,0,0,0,0,0
2013-01-04,2432,2744,2400,2656,103195,2656
2013-01-07,2656,2664,2560,2616,35074,2616
2013-01-08,2632,2760,2584,2592,94041,2592
2013-01-09,0,0,0,0,0,0
2013-01-10,0,0,0,0,0,0
2013-01-11,2520,2560,2456,2456,29899,2456
2013-01-14,2456,2624,2456,2576,179589,2576
2013-01-15,0,0,0,0,0,0
2013-01-16,2640,2640,2584,2608,25094,2608
2013-01-17,0,0,0,0,0,0
2013-01-18,2592,2616,2560,2576,34752,2576
2013-01-21,2568,2656,2560,2632,26606,2632
2013-01-22,2592,2672,2552,2592,45908,2592
2013-01-23,0,0,0,0,0,0
2013-01-24,0,0,0,0,0,0
2013-01-25,0,0,0,0,0,0
2013-01-28,2568,2568,2520,2560,36340,2560
2013-01-29,2576,2576,2480,2576,65078,2576
2013-01-30,2560,2792,2552,2720,146654,2720
2013-01-31,0,0,0,0,0,0
2013-02-01,2832,2864,2792,2800,86390,2800
2013-02-04,0,0,0,0,0,0
2013-02-05,0,0,0,0,0,0
2013-02-06,0,0,0,0,0,0
2013-02-07,0,0,0,0,0,0
2013-02-08,0,0,0,0,0,0
2013-02-12,3048,3112,3000,3032,39744,3032
2013-02-13,0,0,0,0,0,0
2013-02-14,3048,3168,2976,3152,138878,3152
2013-02-15,0,0,0,0,0,0
2013-02-18,0,0,0,0,0,0
2013-02-19,3264,3392,3176,3224,114864,3224
2013-02-20,0,0,0,0,0,0
2013-02-21,3200,3200,3064,3088,49830,3088
2013-02-22,0,0,0,0,0,0
2013-02-25,0,0,0,0,0,0
2013-02-26,3104,3104,2872,3000,123908,3000
2013-02-27,0,0,0,0,0,0
2013-02-28,0,0,0,0,0,0
2013-03-04,0,0,0,0,0,0
2013-03-05,0,0,0,0,0,0
2013-03-06,3280,3320,3176,3216,80178,3216
2013-03-07,3248,3248,3072,3096,81783,3096
2013-03-08,0,0,0,0,0,0
2013-03-11,3040,3152,2976,3040,104854,3040
2013-03-12,0,0,0,0,0,0
2013-03-13,0,0,0,0,0,0
2013-03-14,0,0,0,0,0,0
2013-03-15,0,0,0,0,0,0
2013-03-18,0,0,0,0,0,0
2013-03-19,2824,2872,2792,2808,78121,2808
2013-03-20,2816,2816,2648,2760,92026,2760
2013-03-21,2688,2752,2632,2632,67599,2632
2013-03-22,0,0,0,0,0,0
2013-03-25,0,0,0,0,0,0
2013-03-26,2544,2544,2464,2488,108715,2488
2013-03-27,0,0,0,0,0,0
2013-03-28,2440,2496,2368,2456,114436,2456
2013-03-29,0,0,0,0,0,0
2013-04-01,2464,2528,2440,2440,138064,2440
2013-04-02,2408,2448,2288,2400,198802,2400
2013-04-03,0,0,0,0,0,0
2013-04-04,2312,2360,2256,2328,45025,2328
2013-04-05,2336,2424,2272,2384,51516,2384
2013-04-08,2384,2440,2288,2384,23168,2384
2013-04-09,2384,2416,2256,2352,77318,2352
2013-04-10,2352,2384,2280,2384,58138,2384
2013-04-11,0,0,0,0,0,0
2013-04-12,0,0,0,0,0,0
2013-04-15,0,0,0,0,0,0
2013-04-16,0,0,0,0,0,0
2013-04-17,2392,2392,2208,2296,123606,2296
2013-04-18,0,0,0,0,0,0
2013-04-19,0,0,0,0,0,0
2013-04-22,0,0,0,0,0,0
2013-04-23,0,0,0,0,0,0
2013-04-24,2272,2272,2160,2256,178507,2256
2013-04-25,0,0,0,0,0,0
2013-04-26,2248,2464,2192,2384,433842,2384
2013-04-29,0,0,0,0,0,0
2013-04-30,0,0,0,0,0,0
2013-05-02,2272,2280,2208,2264,127504,2264
2013-05-03,0,0,0,0,0,0
2013-05-06,0,0,0,0,0,0
2013-05-07,0,0,0,0,0,0
2013-05-08,0,0,0,0,0,0
2013-05-09,2200,2240,2160,2160,92814,2160
2013-05-10,2176,2176,2120,2160,59264,2160
2013-05-13,2192,2192,2120,2160,58828,2160
2013-05-14,0,0,0,0,0,0
2013-05-15,0,0,0,0,0,0
2013-05-16,0,0,0,0,0,0
2013-05-20,0,0,0,0,0,0
2013-05-21,0,0,0,0,0,0
2013-05-22,0,0,0,0,0,0
2013-05-23,0,0,0,0,0,0
2013-05-24,0,0,0,0,0,0
2013-05-27,2336,2376,2296,2328,160881,2328
2013-05-28,0,0,0,0,0,0
2013-05-29,0,0,0,0,0,0
2013-05-30,0,0,0,0,0,0
2013-05-31,2152,2344,2120,2240,218847,2240
2013-06-03,2200,2368,2184,2304,253208,2304
2013-06-04,2368,2368,2128,2216,397309,2216
2013-06-05,0,0,0,0,0,0
2013-06-07,0,0,0,0,0,0
2013-06-10,0,0,0,0,0,0
2013-06-11,0,0,0,0,0,0
2013-06-12,0,0,0,0,0,0
2013-06-13,2032,2032,1920,1976,76198,1976
2013-06-14,0,0,0,0,0,0
2013-06-17,1968,1984,1880,1880,122961,1880
2013-06-18,1920,1920,1776,1888,110936,1888
2013-06-19,0,0,0,0,0,0
2013-06-20,1872,1952,1864,1952,228229,1952
2013-06-21,0,0,0,0,0,0
2013-06-24,0,0,0,0,0,0
2013-06-25,0,0,0,0,0,0
2013-06-26,1888,2016,1888,1936,163243,1936
2013-06-27,1960,1992,1912,1952,139949,1952
2013-06-28,0,0,0,0,0,0
2013-07-01,0,0,0,0,0,0
2013-07-02,2008,2040,1968,2008,103878,2008
2013-07-03,0,0,0,0,0,0
2013-07-04,0,0,0,0,0,0
2013-07-05,2120,2272,2064,2240,374418,2240
2013-07-08,2200,2312,2176,2224,277836,2224
2013-07-09,2240,2280,2208,2216,104560,2216
2013-07-10,0,0,0,0,0,0
2013-07-11,2256,2336,2208,2272,341896,2272
2013-07-12,0,0,0,0,0,0
2013-07-15,2240,2312,2216,2280,165640,2280
2013-07-16,2240,2328,2240,2264,89762,2264
2013-07-17,2272,2304,2240,2296,98448,2296
2013-07-18,0,0,0,0,0,0
2013-07-19,2272,2344,2240,2296,235744,2296
2013-07-22,2296,2304,2248,2280,62182,2280
2013-07-23,0,0,0,0,0,0
2013-07-24,0,0,0,0,0,0
2013-07-25,0,0,0,0,0,0
2013-07-26,2432,2568,2400,2480,317151,2480
2013-07-29,2592,2816,2544,2624,1304011,2624
2013-07-30,0,0,0,0,0,0
2013-07-31,2744,2808,2664,2712,321286,2712
2013-08-01,0,0,0,0,0,0
2013-08-02,0,0,0,0,0,0
2013-08-05,0,0,0,0,0,0
2013-08-06,2880,2984,2824,2824,370652,2824
2013-08-07,0,0,0,0,0,0
2013-08-08,0,0,0,0,0,0
2013-08-09,0,0,0,0,0,0
2013-08-12,3104,3200,3016,3136,468288,3136
2013-08-13,0,0,0,0,0,0
2013-08-14,0,0,0,0,0,0
2013-08-16,0,0,0,0,0,0
2013-08-19,0,0,0,0,0,0
2013-08-20,0,0,0,0,0,0
2013-08-21,2864,2888,2784,2888,167870,2888
2013-08-22,2808,2880,2760,2760,193399,2760
2013-08-23,0,0,0,0,0,0
2013-08-26,0,0,0,0,0,0
2013-08-27,3088,3104,2704,2808,633529,2808
2013-08-28,2704,2840,2704,2808,166301,2808
2013-08-29,0,0,0,0,0,0
2013-08-30,2800,2800,2624,2720,178786,2720
2013-09-02,0,0,0,0,0,0
2013-09-03,0,0,0,0,0,0
2013-09-04,0,0,0,0,0,0
2013-09-05,2608,2648,2552,2584,82075,2584
2013-09-06,2584,2664,2584,2632,92632,2632
2013-09-09,2648,2672,2608,2648,73627,2648
2013-09-10,0,0,0,0,0,0
2013-09-11,0,0,0,0,0,0
2013-09-12,3048,3120,2848,2896,914046,2896
2013-09-13,0,0,0,0,0,0
2013-09-16,2864,2936,2760,2784,329789,2784
2013-09-17,2944,3016,2816,2816,537037,2816
2013-09-23,0,0,0,0,0,0
2013-09-24,2800,2840,2688,2736,295771,2736
2013-09-25,2720,2904,2712,2880,261455,2880
2013-09-26,2896,2896,2792,2880,202111,2880
2013-09-27,0,0,0,0,0,0
2013-09-30,2880,2928,2824,2840,154084,2840
2013-10-01,2840,2872,2736,2736,149530,2736
2013-10-02,0,0,0,0,0,0
2013-10-04,0,0,0,0,0,0
2013-10-07,0,0,0,0,0,0
2013-10-08,2800,2800,2720,2720,41589,2720
2013-10-10,0,0,0,0,0,0
2013-10-11,2704,2736,2672,2704,65346,2704
2013-10-14,2704,2728,2656,2656,38546,2656
2013-10-15,0,0,0,0,0,0
2013-10-16,2544,2664,2528,2600,52863,2600
2013-10-17,0,0,0,0,0,0
2013-10-18,0,0,0,0,0,0
2013-10-21,0,0,0,0,0,0
2013-10-22,2688,2720,2656,2696,36757,2696
2013-10-23,0,0,0,0,0,0
2013-10-24,0,0,0,0,0,0
2013-10-25,0,0,0,0,0,0
2013-10-28,2640,2784,2640,2704,107374,2704
2013-10-29,2696,2752,2696,2728,83505,2728
2013-10-30,2784,2872,2696,2872,313376,2872
2013-10-31,0,0,0,0,0,0
2013-11-01,0,0,0,0,0,0
2013-11-04,0,0,0,0,0,0
2013-11-05,2880,2904,2728,2744,160658,2744
2013-11-06,2504,2656,2336,2336,574124,2336
2013-11-07,0,0,0,0,0,0
2013-11-08,1696,1696,1696,1696,369361,1696
2013-11-11,1856,1944,1448,1448,5064063,1448
2013-11-12,0,0,0,0,0,0
2013-11-13,1728,1888,1680,1744,1985729,1744
2013-11-14,1800,1904,1776,1784,1037941,1784
2013-11-15,1776,1848,1696,1792,512606,1792
2013-11-18,1768,1784,1539,1624,658436,1624
2013-11-19,1672,1712,1592,1680,489656,1680
2013-11-20,0,0,0,0,0,0
2013-11-21,0,0,0,0,0,0
2013-11-22,0,0,0,0,0,0
2013-11-25,1600,1824,1592,1752,449192,1752
2013-11-26,0,0,0,0,0,0
2013-11-27,1872,2024,1840,1968,257551,1968
2013-11-28,0,0,0,0,0,0
2013-11-29,0,0,0,0,0,0
2013-12-02,1992,2032,1928,1992,57962,1992
2013-12-03,1984,2000,1904,1928,79069,1928
2013-12-04,1904,1928,1824,1848,54442,1848
2013-12-05,1920,1968,1816,1960,77607,1960
2013-12-06,2080,2080,1912,1992,52491,1992
2013-12-09,2048,2048,1888,1896,64701,1896
2013-12-10,1896,1944,1800,1904,30083,1904
2013-12-11,1928,1928,1792,1888,26581,1888
2013-12-12,0,0,0,0,0,0
2013-12-13,1864,1920,1792,1840,49974,1840
2013-12-16,0,0,0,0,0,0
2013-12-17,1840,1880,1808,1848,8558,1848
2013-12-18,1816,1848,1736,1784,41679,1784
2013-12-19,0,0,0,0,0,0
2013-12-20,1888,1920,1816,1848,68419,1848
2013-12-23,1904,1904,1784,1784,36582,1784
2013-12-24,1864,1864,1664,1696,88410,1696
2013-12-26,1760,1760,1688,1720,48846,1720
2013-12-27,0,0,0,0,0,0
2013-12-30,1656,1728,1656,1712,12738,1712
2014-01-02,1688,1744,1672,1720,16994,1720
2014-01-03,0,0,0,0,0,0
2014-01-06,1888,1960,1840,1904,90657,1904
2014-01-07,0,0,0,0,0,0
2014-01-08,1880,1912,1816,1816,82673,1816
2014-01-09,0,0,0,0,0,0
2014-01-10,1800,1816,1744,1816,17185,1816
2014-01-13,1816,1968,1784,1880,76417,1880
2014-01-14,1880,1928,1856,1872,21247,1872
2014-01-15,0,0,0,0,0,0
2014-01-16,1848,1856,1784,1800,65114,1800
2014-01-17,1800,1848,1752,1792,71103,1792
2014-01-20,0,0,0,0,0,0
2014-01-21,1824,1824,1752,1784,85994,1784
2014-01-22,0,0,0,0,0,0
2014-01-23,1776,1784,1720,1760,60467,1760
2014-01-24,1752,1792,1728,1760,41890,1760
2014-01-27,1752,1904,1688,1792,43885,1792
2014-01-28,1832,1832,1792,1792,55424,1792
2014-01-29,0,0,0,0,0,0
2014-02-03,1816,1872,1784,1808,19598,1808
2014-02-04,1824,1824,1720,1776,33758,1776
2014-02-05,1864,1864,1776,1816,25950,1816
2014-02-06,1816,1840,1760,1776,42940,1776
2014-02-07,1840,1840,1776,1808,37479,1808
2014-02-10,1808,1848,1544,1544,1066912,1544
2014-02-11,1473,1537,1400,1488,805126,1488
2014-02-12,0,0,0,0,0,0
2014-02-13,0,0,0,0,0,0
2014-02-14,0,0,0,0,0,0
2014-02-17,0,0,0,0,0,0
2014-02-18,1488,1488,1444,1446,145861,1446
2014-02-19,0,0,0,0,0,0
2014-02-20,1465,1492,1444,1472,89586,1472
2014-02-21,1472,1526,1441,1454,161093,1454
2014-02-24,1446,1598,1446,1544,252080,1544
2014-02-25,0,0,0,0,0,0
2014-02-26,1776,1984,1744,1984,2035004,1984
2014-02-27,0,0,0,0,0,0
2014-02-28,0,0,0,0,0,0
2014-03-03,1984,1984,1984,1984,0,1984
2014-03-04,1984,1984,1984,1984,0,1984
2014-03-05,1984,1984,1984,1984,0,1984
2014-03-06,0,0,0,0,0,0
2014-03-07,0,0,0,0,0,0
2014-03-10,1984,1984,1984,1984,0,1984
2014-03-11,1984,1984,1984,1984,0,1984
2014-03-12,0,0,0,0,0,0
2014-03-13,0,0,0,0,0,0
2014-03-14,0,0,0,0,0,0
2014-03-17,1984,1984,1984,1984,0,1984
2014-03-18,1984,1984,1984,1984,0,1984
2014-03-19,1984,1984,1984,1984,0,1984
2014-03-20,2280,2280,2280,2280,74496,2280
2014-03-21,0,0,0,0,0,0
2014-03-24,0,0,0,0,0,0
2014-03-25,2656,2656,2496,2568,507511,2568
2014-03-26,2576,2664,2544,2608,207300,2608
2014-03-27,2568,2592,2504,2544,327483,2544
2014-03-28,2512,2568,2496,2552,187992,2552
2014-03-31,2552,2648,2464,2528,311308,2528
2014-04-01,2584,2584,2168,2424,270788,2424
2014-04-02,2416,2480,2304,2304,284256,2304
2014-04-03,0,0,0,0,0,0
2014-04-04,0,0,0,0,0,0
2014-04-07,0,0,0,0,0,0
2014-04-08,0,0,0,0,0,0
2014-04-09,2264,2264,2112,2144,197052,2144
2014-04-10,0,0,0,0,0,0
2014-04-11,2288,2288,2160,2256,94075,2256
2014-04-14,0,0,0,0,0,0
2014-04-15,0,0,0,0,0,0
2014-04-16,2248,2272,2136,2184,174962,2184
2014-04-17,2088,2216,2056,2120,164884,2120
2014-04-18,0,0,0,0,0,0
2014-04-21,2104,2184,2080,2136,64426,2136
2014-04-22,2176,2176,1816,2016,251445,2016
2014-04-23,2040,2064,1952,2064,118020,2064
2014-04-24,2040,2168,2000,2160,170777,2160
2014-04-25,2152,2264,1920,2000,314996,2000
2014-04-28,0,0,0,0,0,0
2014-04-29,0,0,0,0,0,0
2014-04-30,2232,2232,2128,2208,98755,2208
2014-05-02,0,0,0,0,0,0
2014-05-07,0,0,0,0,0,0
2014-05-08,2072,2120,2016,2080,48082,2080
2014-05-09,2040,2096,2024,2080,32117,2080
2014-05-12,2032,2104,2000,2104,95711,2104
2014-05-13,0,0,0,0,0,0
2014-05-14,2112,2112,2048,2088,20001,2088
2014-05-15,0,0,0,0,0,0
2014-05-16,0,0,0,0,0,0
2014-05-19,2128,2128,2016,2048,70981,2048
2014-05-20,0,0,0,0,0,0
2014-05-21,0,0,0,0,0,0
2014-05-22,2000,2032,1984,2000,66864,2000
2014-05-23,2024,2296,1984,2208,401189,2208
2014-05-26,2264,2264,2176,2208,108552,2208
2014-05-27,0,0,0,0,0,0
2014-05-28,2232,2280,2168,2264,98584,2264
2014-05-29,2240,2312,2144,2192,195428,2192
2014-05-30,2224,2224,2096,2160,104907,2160
2014-06-02,2200,2216,2104,2160,74678,2160
2014-06-03,2128,2192,2080,2136,77239,2136
2014-06-05,2136,2152,1992,2080,132250,2080
2014-06-09,2064,2080,2000,2064,48784,2064
2014-06-10,2048,2080,2024,2056,25186,2056
2014-06-11,2056,2064,1984,2056,80960,2056
2014-06-12,0,0,0,0,0,0
2014-06-13,2080,2224,2016,2072,151564,2072
2014-06-16,2072,2136,2000,2104,54988,2104
2014-06-17,0,0,0,0,0,0
2014-06-18,0,0,0,0,0,0
2014-06-19,0,0,0,0,0,0
2014-06-20,2032,2032,1920,2016,24353,2016
2014-06-23,2032,2040,1952,2008,45354,2008
2014-06-24,1952,2008,1928,2008,35714,2008
2014-06-25,2024,2024,1952,1984,15423,1984
2014-06-26,0,0,0,0,0,0
2014-06-27,0,0,0,0,0,0
2014-06-30,2136,2240,2136,2208,209257,2208
2014-07-01,2208,2304,2176,2224,162577,2224
2014-07-02,2240,2240,2136,2200,128469,2200
2014-07-03,0,0,0,0,0,0
2014-07-04,2208,2224,2144,2168,45392,2168
2014-07-07,0,0,0,0,0,0
2014-07-08,0,0,0,0,0,0
2014-07-09,0,0,0,0,0,0
2014-07-10,2088,2160,2000,2104,51393,2104
2014-07-11,0,0,0,0,0,0
2014-07-14,0,0,0,0,0,0
2014-07-15,2072,2072,2008,2048,42337,2048
2014-07-16,0,0,0,0,0,0
2014-07-17,2072,2120,2040,2096,56752,2096
2014-07-18,2104,2120,2056,2120,35409,2120
2014-07-21,0,0,0,0,0,0
2014-07-22,2112,2112,2056,2096,60686,2096
2014-07-23,0,0,0,0,0,0
2014-07-24,0,0,0,0,0,0
2014-07-25,0,0,0,0,0,0
2014-07-28,2080,2128,2016,2048,98678,2048
2014-07-29,0,0,0,0,0,0
2014-07-30,2112,2112,1976,1992,48061,1992
2014-07-31,0,0,0,0,0,0
2014-08-01,0,0,0,0,0,0
2014-08-04,0,0,0,0,0,0
2014-08-05,1832,2040,1784,2016,440712,2016
2014-08-06,2032,2032,1960,1968,73509,1968
2014-08-07,2000,2000,1872,1904,42546,1904
2014-08-08,0,0,0,0,0,0
2014-08-11,0,0,0,0,0,0
2014-08-12,2064,2072,1848,1888,166052,1888
2014-08-13,0,0,0,0,0,0
2014-08-14,1824,1848,1808,1824,95658,1824
2014-08-18,1816,1848,1664,1736,185388,1736
2014-08-19,0,0,0,0,0,0
2014-08-20,1752,1792,1696,1728,117197,1728
2014-08-21,1752,1936,1728,1840,324540,1840
2014-08-22,1840,1968,1760,1904,199839,1904
2014-08-25,1936,1936,1784,1848,69298,1848
2014-08-26,1848,1920,1736,1816,178981,1816
2014-08-27,0,0,0,0,0,0
2014-08-28,0,0,0,0,0,0
2014-08-29,0,0,0,0,0,0
2014-09-01,1688,1688,1480,1480,550936,1480
2014-09-02,0,0,0,0,0,0
2014-09-03,1428,1502,1428,1480,85499,1480
2014-09-04,1480,1664,1441,1595,162114,1595
2014-09-05,1595,1595,1532,1569,37029,1569
2014-09-11,0,0,0,0,0,0
2014-09-12,0,0,0,0,0,0
2014-09-15,1518,1518,1433,1512,124940,1512
2014-09-16,1518,1518,1456,1516,35224,1516
2014-09-17,1483,1521,1483,1507,29032,1507
2014-09-18,0,0,0,0,0,0
2014-09-19,0,0,0,0,0,0
2014-09-22,0,0,0,0,0,0
2014-09-23,1444,1478,1417,1448,95658,1448
2014-09-24,1456,1456,1315,1454,102473,1454
2014-09-25,1486,1486,1358,1438,128214,1438
2014-09-26,0,0,0,0,0,0
2014-09-29,1387,1539,1384,1539,842478,1539
2014-09-30,1560,1656,1488,1520,868175,1520
2014-10-01,1521,1656,1521,1574,559504,1574
2014-10-02,0,0,0,0,0,0
2014-10-06,1508,1532,1377,1400,249905,1400
2014-10-07,1440,1440,1315,1339,69046,1339
2014-10-08,0,0,0,0,0,0
2014-10-10,1390,1400,1366,1392,67611,1392
2014-10-13,0,0,0,0,0,0
2014-10-14,1364,1424,1342,1392,92790,1392
2014-10-15,1392,1424,1326,1345,185474,1345
2014-10-16,1323,1408,1323,1404,113229,1404
2014-10-17,0,0,0,0,0,0
2014-10-20,0,0,0,0,0,0
2014-10-21,0,0,0,0,0,0
2014-10-22,1326,1326,1227,1270,230473,1270
2014-10-23,0,0,0,0,0,0
2014-10-24,0,0,0,0,0,0
2014-10-27,1016,1148,1016,1041,1388830,1041
2014-10-28,1044,1056,956,960,556491,960
2014-10-29,0,0,0,0,0,0
2014-10-30,958,1094,956,1094,771674,1094
2014-10-31,0,0,0,0,0,0
2014-11-03,0,0,0,0,0,0
2014-11-04,1262,1262,1137,1148,347901,1148
2014-11-05,1168,1168,1049,1108,245339,1108
2014-11-06,1108,1158,1064,1147,86314,1147
2014-11-07,0,0,0,0,0,0
2014-11-10,1152,1208,1064,1115,117249,1115
2014-11-11,0,0,0,0,0,0
2014-11-12,0,0,0,0,0,0
2014-11-13,1134,1134,1083,1112,72581,1112
2014-11-14,0,0,0,0,0,0
2014-11-17,0,0,0,0,0,0
2014-11-18,0,0,0,0,0,0
2014-11-19,1096,1147,1092,1118,106638,1118
2014-11-20,1084,1126,1065,1091,144517,1091
2014-11-21,0,0,0,0,0,0
2014-11-24,1120,1163,1120,1131,95068,1131
2014-11-25,0,0,0,0,0,0
2014-11-26,0,0,0,0,0,0
2014-11-27,1150,1150,1091,1123,162640,1123
2014-11-28,1094,1144,1094,1140,141149,1140
2014-12-01,1124,1267,1110,1225,245275,1225
2014-12-02,1233,1248,1153,1200,111930,1200
2014-12-03,0,0,0,0,0,0
2014-12-04,1196,1206,1187,1198,19920,1198
2014-12-05,0,0,0,0,0,0
2014-12-08,1179,1179,1132,1161,45727,1161
2014-12-09,1256,1256,1152,1201,158691,1201
2014-12-10,1232,1294,1198,1288,146740,1288
2014-12-11,1364,1480,1292,1480,545666,1480
2014-12-12,0,0,0,0,0,0
2014-12-15,1632,1816,1584,1752,512056,1752
2014-12-16,1728,1816,1656,1808,465326,1808
2014-12-17,1720,1856,1712,1800,237194,1800
2014-12-18,1800,1920,1696,1832,184679,1832
2014-12-19,1832,1888,1728,1840,120220,1840
2014-12-22,1888,1936,1824,1896,256278,1896
2014-12-23,0,0,0,0,0,0
2014-12-24,2000,2000,1888,1912,94836,1912
2014-12-26,0,0,0,0,0,0
2014-12-29,1816,1840,1696,1744,113286,1744
2014-12-30,1784,1816,1744,1816,82859,1816
2015-01-02,0,0,0,0,0,0
2015-01-05,1896,1920,1824,1912,66648,1912
2015-01-06,0,0,0,0,0,0
2015-01-07,1880,2016,1880,1920,72326,1920
2015-01-08,1968,1968,1872,1888,54139,1888
2015-01-09,1880,1920,1872,1888,59394,1888
2015-01-12,0,0,0,0,0,0
2015-01-13,0,0,0,0,0,0
2015-01-14,0,0,0,0,0,0
2015-01-15,0,0,0,0,0,0
2015-01-16,1872,1920,1808,1840,90226,1840
2015-01-19,1872,1896,1800,1824,29179,1824
2015-01-20,0,0,0,0,0,0
2015-01-21,1712,1840,1680,1840,106269,1840
2015-01-22,1832,1856,1728,1760,89359,1760
2015-01-23,1744,1856,1736,1856,86128,1856
2015-01-26,2000,2000,1728,1728,94328,1728
2015-01-27,0,0,0,0,0,0
2015-01-28,0,0,0,0,0,0
2015-01-29,1648,1832,1632,1696,187361,1696
2015-01-30,1696,1776,1680,1712,136431,1712
2015-02-02,0,0,0,0,0,0
2015-02-03,1712,1792,1640,1720,102821,1720
2015-02-04,1712,1816,1704,1720,47111,1720
2015-02-05,1704,1952,1672,1920,368861,1920
2015-02-06,1904,2016,1888,1896,274199,1896
2015-02-09,0,0,0,0,0,0
2015-02-10,1968,1968,1888,1936,101609,1936
2015-02-11,1920,1952,1840,1904,188904,1904
2015-02-12,1904,1936,1856,1912,196202,1912
2015-02-13,1904,1952,1864,1928,219777,1928
2015-02-16,0,0,0,0,0,0
2015-02-17,1920,1936,1864,1920,81349,1920
2015-02-23,1920,1976,1880,1880,55971,1880
2015-02-24,0,0,0,0,0,0
2015-02-25,0,0,0,0,0,0
2015-02-26,0,0,0,0,0,0
2015-02-27,1904,1920,1864,1904,182707,1904
2015-03-02,1904,1920,1832,1864,156599,1864
2015-03-03,1896,1896,1824,1864,169176,1864
2015-03-04,0,0,0,0,0,0
2015-03-05,1792,1800,1688,1736,121289,1736
2015-03-06,0,0,0,0,0,0
2015-03-09,1672,1872,1600,1736,247288,1736
2015-03-10,0,0,0,0,0,0
2015-03-11,0,0,0,0,0,0
2015-03-12,0,0,0,0,0,0
2015-03-13,1259,1259,1259,1259,0,1259
2015-03-16,0,0,0,0,0,0
2015-03-17,1259,1259,1259,1259,0,1259
2015-03-18,1259,1259,1259,1259,0,1259
2015-03-19,1259,1259,1259,1259,0,1259
2015-03-20,0,0,0,0,0,0
2015-03-23,1259,1259,1259,1259,0,1259
2015-03-24,1259,1259,1259,1259,0,1259
2015-03-25,1259,1259,1259,1259,0,1259
2015-03-26,1259,1259,1259,1259,0,1259
2015-03-27,1259,1259,1259,1259,0,1259
2015-03-30,1259,1259,1259,1259,0,1259
2015-03-31,1259,1259,1259,1259,0,1259
2015-04-01,1259,1259,1259,1259,0,1259
2015-04-02,1259,1259,1259,1259,0,1259
2015-04-03,0,0,0,0,0,0
2015-04-06,0,0,0,0,0,0
2015-04-07,0,0,0,0,0,0
2015-04-08,0,0,0,0,0,0
2015-04-09,1259,1259,1259,1259,0,1259
2015-04-10,0,0,0,0,0,0
2015-04-13,0,0,0,0,0,0
2015-04-14,0,0,0,0,0,0
2015-04-15,1259,1259,1259,1259,0,1259
2015-04-16,1259,1259,1259,1259,0,1259
2015-04-17,1259,1259,1259,1259,0,1259
2015-04-20,0,0,0,0,0,0
2015-04-21,1259,1259,1259,1259,0,1259
2015-04-22,0,0,0,0,0,0
2015-04-23,1259,1259,1259,1259,0,1259
2015-04-24,1259,1259,1259,1259,0,1259
2015-04-27,0,0,0,0,0,0
2015-04-28,0,0,0,0,0,0
2015-04-29,1259,1259,1259,1259,0,1259
2015-04-30,0,0,0,0,0,0
2015-05-04,1259,1259,1259,1259,0,1259
2015-05-06,0,0,0,0,0,0
2015-05-07,0,0,0,0,0,0
