Date,Open,High,Low,Close,Volume,Adj_Close
2004-04-12,3650,3700,3600,14400,592400,1140
2004-04-13,3612,3662,3450,14100,804400,1116
2004-04-14,3462,3562,3462,14000,467600,1108
2004-04-16,3525,3537,3475,14000,396000,1108
2004-04-19,3462,3562,3412,14250,1038000,1128
2004-04-20,3562,3787,3550,15150,2075600,1199
2004-04-21,3850,3950,3800,15550,2604800,1231
2004-04-22,3937,4112,3925,16100,2810400,1274
2004-04-23,4150,4175,3950,16200,2321200,1282
2004-04-26,4075,4100,3900,15600,986400,1235
2004-04-27,3975,4150,3800,16350,1613600,1294
2004-04-28,4075,4112,3912,15700,870800,1243
2004-04-29,3875,4012,3762,15550,1681200,1231
2004-04-30,3825,3912,3475,14600,2823600,1156
2004-05-03,3625,3662,3475,14000,1782000,1108
2004-05-04,3550,3625,3500,14300,1023200,1132
2004-05-06,3575,3587,3175,12700,1493200,1005
2004-05-07,3137,3200,2975,12700,1544000,1005
2004-05-10,3087,3187,2800,11200,1385200,886
2004-05-11,2700,2837,2550,11250,1750000,890
2004-05-12,2887,3100,2862,12200,1362000,966
2004-05-13,2975,3112,2875,11500,1116400,910
2004-05-14,2950,3137,2762,11550,1350800,914
2004-05-17,2912,2950,2550,10200,1224800,807
2004-05-18,2480,2637,2475,10500,1670800,831
2004-05-19,2700,2812,2662,10950,1368000,867
2004-05-20,2650,2700,2550,10300,992800,815
2004-05-21,2650,2662,2575,10650,655600,843
2004-05-24,2737,2787,2712,11100,942000,878
2004-05-25,2700,2750,2637,10600,473600,839
2004-05-27,2762,2762,2625,10500,847200,831
2004-05-28,2662,2925,2662,11500,2096000,910
2004-05-31,2875,2900,2737,11300,642400,894
2004-06-01,2862,2962,2825,11500,1488800,910
2004-06-02,2850,2962,2800,11850,870400,938
2004-06-03,2987,3025,2675,11000,1155600,871
2004-06-04,2750,2812,2700,11250,448400,890
2004-06-07,2800,2887,2800,11400,622000,902
2004-06-08,2887,2900,2750,11050,626000,874
2004-06-09,2787,2825,2662,10700,720400,847
2004-06-10,2625,2750,2600,10800,795200,855
2004-06-11,2687,2725,2600,10700,1160800,847
2004-06-14,2575,2775,2537,10150,1245600,803
2004-06-15,2550,2787,2550,11100,2162800,878
2004-06-16,2737,2862,2625,10800,2518000,855
2004-06-17,2650,2662,2550,10450,1244000,827
2004-06-18,2587,2637,2455,9850,857600,779
2004-06-21,2440,2485,2402,9610,720800,760
2004-06-22,2380,2382,2232,9200,954800,728
2004-06-23,2300,2355,2250,9000,793600,712
2004-06-24,2287,2340,2275,9310,619600,737
2004-06-25,2327,2410,2317,9530,870800,754
2004-06-28,2400,2495,2337,9680,1118800,766
2004-06-29,2445,2562,2415,10050,1568800,795
2004-06-30,2550,2587,2492,10350,1099600,819
2004-07-01,2612,2675,2550,10200,635600,807
2004-07-02,2475,2525,2437,9770,531200,773
2004-07-05,2402,2525,2402,10000,511200,791
2004-07-06,2455,2525,2450,9900,297200,783
2004-07-07,2415,2512,2407,10050,756800,795
2004-07-08,2512,2675,2500,10500,1575600,831
2004-07-09,2625,2650,2537,10500,544000,831
2004-07-12,2687,2762,2637,10650,942000,843
2004-07-13,2725,2750,2650,10800,910800,855
2004-07-14,2662,2687,2500,10000,769600,791
2004-07-15,2512,2550,2437,9830,464400,778
2004-07-16,2390,2500,2387,9830,454000,778
2004-07-19,2400,2512,2400,9960,432800,788
2004-07-20,2452,2487,2397,9590,406400,759
2004-07-21,2450,2495,2437,9930,522000,786
2004-07-22,2407,2450,2390,9770,240000,773
2004-07-23,2440,2442,2375,9500,334000,752
2004-07-26,2330,2387,2325,9500,279600,752
2004-07-27,2350,2355,2275,9250,236000,732
2004-07-28,2350,2367,2277,9250,281200,732
2004-07-29,2277,2335,2235,9340,557600,739
2004-07-30,2347,2350,2292,9340,689200,739
2004-08-02,2312,2322,2262,9090,173200,719
2004-08-03,2272,2320,2257,9090,276800,719
2004-08-04,2200,2237,2187,8840,261200,699
2004-08-05,2237,2410,2210,9550,992000,756
2004-08-06,2397,2625,2395,10400,1992400,823
2004-08-09,2550,2612,2477,10450,759200,827
2004-08-10,2625,2725,2612,10550,1080800,835
2004-08-11,2662,2712,2550,10300,626400,815
2004-08-12,2550,2700,2550,10450,568800,827
2004-08-13,2575,2662,2562,10350,345600,819
2004-08-16,2600,2837,2600,11100,1434000,878
2004-08-17,2862,2862,2712,10850,475200,859
2004-08-18,2725,2800,2687,11200,250000,886
2004-08-19,2850,2875,2775,11300,667600,894
2004-08-20,2800,3000,2775,11650,1826400,922
2004-08-23,2950,2987,2925,11850,785200,938
2004-08-24,2987,3050,2937,11950,947200,946
2004-08-25,3000,3012,2950,11950,297600,946
2004-08-26,3025,3037,2962,11900,598800,942
2004-08-27,2987,3012,2800,11400,694400,902
2004-08-30,2875,2912,2850,11500,336400,910
2004-08-31,2850,2887,2825,11500,208800,910
2004-09-01,2875,2987,2875,11950,628400,946
2004-09-02,2975,3012,2912,11750,292400,930
2004-09-03,2925,2950,2850,11400,340400,902
2004-09-06,2875,2987,2850,11950,490400,946
2004-09-07,3012,3100,2887,11700,742000,926
2004-09-08,2950,3000,2900,11600,387600,918
2004-09-09,2875,2937,2837,11550,350400,914
2004-09-10,2887,3000,2887,11900,477600,942
2004-09-13,3062,3200,3062,12700,1556400,1005
2004-09-14,3262,3425,3075,12500,3574400,989
2004-09-15,3150,3212,3100,12550,1096800,993
2004-09-16,3137,3300,3137,12900,1376000,1021
2004-09-17,3225,3325,3225,12900,920800,1021
2004-09-20,3300,3425,3250,13000,1855600,1029
2004-09-21,3275,3325,3212,13000,1223200,1029
2004-09-22,3275,3325,3225,13000,1087600,1029
2004-09-23,3175,3325,3162,13000,571600,1029
2004-09-24,3212,3300,3187,12850,480400,1017
2004-09-30,3200,3225,3087,12400,450400,981
2004-10-01,3125,3187,3112,12700,304800,1005
2004-10-04,3187,3275,3187,13000,470400,1029
2004-10-05,3250,3362,3212,13200,640400,1045
2004-10-06,3350,3350,3237,13150,397200,1041
2004-10-07,3300,3312,3112,12700,632800,1005
2004-10-08,3125,3275,3125,12600,535600,997
2004-10-11,3150,3287,3125,12950,580800,1025
2004-10-12,3325,3425,3275,13350,1524000,1057
2004-10-13,3400,3400,3300,13400,592800,1061
2004-10-14,3287,3350,3237,13000,443600,1029
2004-10-15,3162,3287,3162,12900,343200,1021
2004-10-18,3250,3287,3212,12850,238000,1017
2004-10-19,3300,3325,3275,13100,336400,1037
2004-10-20,3287,3387,3287,13150,1021600,1041
2004-10-21,3350,3362,3162,12900,583600,1021
2004-10-22,3300,3337,3262,13350,399600,1057
2004-10-25,3312,3462,3287,13700,918800,1084
2004-10-26,3500,3500,3387,13650,797200,1080
2004-10-27,3475,3550,3437,14050,893200,1112
2004-10-28,3537,3600,3450,14000,750000,1108
2004-10-29,3412,3525,3412,14000,375600,1108
2004-11-01,3537,3587,3475,14000,795200,1108
2004-11-02,3562,3650,3500,14000,1096400,1108
2004-11-03,3550,3650,3500,14150,856400,1120
2004-11-04,3587,3737,3537,14800,1340000,1171
2004-11-05,3775,3800,3650,14950,693600,1183
2004-11-08,3737,3737,3675,14950,426000,1183
2004-11-09,3775,3837,3712,15250,719200,1207
2004-11-10,3787,3837,3762,15250,484400,1207
2004-11-11,3800,3800,3650,15000,755600,1187
2004-11-12,3750,3837,3675,15200,1689200,1203
2004-11-15,3925,4012,3875,15800,1371200,1251
2004-11-16,3950,4000,3875,15900,688400,1259
2004-11-17,3975,4125,3950,16500,1049600,1306
2004-11-18,4100,4225,4050,16450,690000,1302
2004-11-19,4175,4200,4112,16700,404800,1322
2004-11-22,4125,4212,4050,16400,484400,1298
2004-11-23,4100,4137,4012,16350,672800,1294
2004-11-24,4075,4187,4037,16650,398800,1318
2004-11-25,4125,4325,4125,17300,702000,1369
2004-11-26,4350,4400,4212,17150,519600,1358
2004-11-29,4325,4375,4262,17500,475200,1385
2004-11-30,4375,4450,4325,17800,461200,1409
2004-12-01,4425,4475,4400,17800,295600,1409
2004-12-02,4450,4462,4137,16850,956400,1334
2004-12-03,4162,4250,4100,16500,762000,1306
2004-12-06,4150,4162,4062,16500,445200,1306
2004-12-07,3875,4137,3875,15600,823200,1235
2004-12-08,3875,3962,3737,15850,829600,1255
2004-12-09,3975,3975,3850,15500,198000,1227
2004-12-10,3875,4025,3850,15900,577600,1259
2004-12-13,4000,4037,3937,15750,336400,1247
2004-12-14,3937,4000,3875,15950,338000,1263
2004-12-15,4012,4287,3962,17000,640400,1346
2004-12-16,4200,4275,4200,16950,326000,1342
2004-12-17,4250,4375,4200,17500,838800,1385
2004-12-20,4375,4437,4337,17600,293200,1393
2004-12-21,4375,4400,4312,17600,291200,1393
2004-12-22,4425,4425,4200,17400,440400,1377
2004-12-23,4300,4350,4175,16750,302000,1326
2004-12-24,4137,4237,4112,16450,250800,1302
2004-12-27,4112,4125,3937,16150,518000,1278
2004-12-28,4000,4125,4000,16500,256000,1306
2004-12-29,4025,4100,4012,16400,163200,1587
2004-12-30,4037,4250,4037,16500,300000,1596
2005-01-03,4200,4312,4200,17250,375600,1669
2005-01-04,4312,4437,4250,17650,622000,1708
2005-01-05,4387,4400,4325,17600,182800,1703
2005-01-06,4450,4587,4412,18300,1255200,1771
2005-01-07,4612,4637,4562,18500,662400,1790
2005-01-10,4675,5150,4662,19650,1130800,1901
2005-01-11,4950,4950,4700,19100,675200,1848
2005-01-12,4775,4875,4675,19250,1091600,1863
2005-01-13,4762,4850,4400,19200,585600,1858
2005-01-14,4775,4875,4712,19500,332000,1887
2005-01-17,4975,5075,4925,20150,721200,1950
2005-01-18,5150,5175,4962,20000,588800,1935
2005-01-19,5000,5025,4887,19550,318800,1892
2005-01-20,4812,4925,4687,19700,787200,1906
2005-01-21,4812,5062,4787,20100,620800,1945
2005-01-24,5025,5075,4925,20100,390800,1945
2005-01-25,5137,5350,5037,21250,1293200,2056
2005-01-26,5312,5562,5312,21800,1127200,2109
2005-01-27,5575,5600,5375,21950,762000,2124
2005-01-28,5387,5512,5387,22000,372400,2129
2005-01-31,5412,5550,5412,22150,550000,2143
2005-02-01,5575,5662,5462,22300,366400,2158
2005-02-02,5512,5875,5500,23000,502000,2225
2005-02-03,5775,5875,5675,22850,252400,2211
2005-02-04,5662,5812,5662,22800,166800,2206
2005-02-07,5925,6325,5925,25150,1030800,2434
2005-02-11,6175,6362,6175,25450,386400,2463
2005-02-14,7100,7100,6612,27000,987200,2613
2005-02-15,6525,6725,6450,26300,1331600,2545
2005-02-16,6637,6637,6000,24400,1775200,2361
2005-02-17,6050,6250,5912,23850,1160000,2308
2005-02-18,5962,6075,5862,23700,856800,2293
2005-02-21,5987,6025,5825,23650,918400,2288
2005-02-22,5950,6150,5875,23700,1879600,2293
2005-02-23,5825,6000,5650,23100,793200,2235
2005-02-24,5812,6125,5775,24400,1189600,2361
2005-02-25,6050,6275,5975,24350,882400,2356
2005-02-28,6250,6437,6075,24800,1522800,2400
2005-03-02,6175,6175,5925,24500,1068800,2371
2005-03-03,5975,6112,5900,24000,536400,2322
2005-03-04,6087,6100,5925,24200,441600,2342
2005-03-07,6000,6050,5762,23500,546000,2274
2005-03-08,5900,5925,5700,23250,469200,2250
2005-03-09,5725,5862,5400,23400,726800,2264
2005-03-10,5787,5837,5525,22300,732800,2158
2005-03-11,5512,5637,5312,22100,1090000,2138
2005-03-14,5575,5600,5425,21850,469200,2114
2005-03-15,5500,5537,5362,22050,741600,2134
2005-03-16,5525,5925,5425,23700,1182400,2293
2005-03-17,5850,6150,5850,24450,1318800,2366
2005-03-18,6200,6200,5950,23800,502800,2303
2005-03-21,5962,6175,5962,24400,710800,2361
2005-03-22,6050,6350,6050,24750,598800,2395
2005-03-23,6075,6175,5987,24000,510800,2322
2005-03-24,6000,6075,5450,22750,968000,2201
2005-03-25,5625,5800,5587,23200,302400,2245
2005-03-28,5825,5937,5625,23100,513600,2235
2005-03-29,5737,5750,5500,22000,568400,2129
2005-03-30,5412,5575,5337,22000,318400,2129
2005-03-31,5600,5900,5575,23400,638400,2264
2005-04-01,5900,6175,5875,24400,1148400,2361
2005-04-04,6100,6175,6075,24500,588800,2371
2005-04-06,6300,6300,6025,24400,416400,2361
2005-04-07,6087,6212,6050,24350,255200,2356
2005-04-08,6125,6137,5987,24050,463200,2327
2005-04-11,5900,6062,5862,24100,384800,2332
2005-04-12,6000,6025,5787,23150,331600,2240
2005-04-13,5750,5762,5637,22600,564800,2187
2005-04-14,5575,5812,5550,23000,474400,2225
2005-04-15,5875,5875,5625,23000,246000,2225
2005-04-18,5575,5812,5575,23050,335600,2230
2005-04-19,5837,6025,5837,23550,464400,2279
2005-04-20,5925,6000,5762,23500,560400,2274
2005-04-21,5850,6025,5775,24000,477200,2322
2005-04-22,6200,6225,6100,24400,669600,2361
2005-04-25,5975,6125,5900,24400,196800,2361
2005-04-26,6125,6212,6050,24400,296800,2361
2005-04-27,5950,6050,5937,23800,417600,2303
2005-04-28,6037,6050,5737,22950,318000,2221
2005-04-29,5625,5800,5550,23200,192400,2245
2005-05-02,5787,5862,5787,23250,151600,2250
2005-05-03,5800,6000,5800,23700,174800,2293
2005-05-04,5975,6025,5937,24100,102400,2332
2005-05-06,6025,6112,6025,24200,464000,2342
2005-05-09,6075,6075,5887,23700,134000,2293
2005-05-10,5937,6187,5937,24100,211600,2332
2005-05-11,5850,5950,5825,23600,358400,2284
2005-05-12,5987,6262,5962,25000,808400,2419
2005-05-13,6212,6350,6187,25250,868000,2443
2005-05-16,6450,6712,6350,26250,990000,2540
2005-05-17,6612,6625,6325,25350,580000,2453
2005-05-19,6512,6675,6412,26400,609600,2555
2005-05-20,6662,6712,6600,26750,427200,2588
2005-05-23,6700,6725,6537,26350,338400,2550
2005-05-24,6587,6675,6525,26350,242800,2550
2005-05-25,6537,6650,6350,25450,307200,2463
2005-05-26,6350,6425,6337,25350,222800,2453
2005-05-27,6375,6625,6375,26500,396800,2564
2005-05-30,6687,6825,6562,27250,315600,2637
2005-05-31,6837,6862,6750,27000,262800,2613
2005-06-01,6662,6712,6487,26100,480000,2526
2005-06-02,6625,6812,6462,26000,494800,2516
2005-06-03,6500,6575,6462,26050,508000,2521
2005-06-07,6462,6487,6275,25300,488400,2448
2005-06-08,6250,6500,6250,25950,472000,2511
2005-06-09,6387,6562,6387,25800,312400,2496
2005-06-10,6525,6675,6462,26450,522000,2559
2005-06-13,6612,6675,6525,26300,210400,2545
2005-06-14,6537,6600,6175,24700,670800,2390
2005-06-15,6175,6325,6150,24900,334400,2409
2005-06-16,6250,6287,6150,24600,387600,2380
2005-06-17,6150,6212,6100,24650,277200,2385
2005-06-20,6150,6225,5875,24350,484000,2356
2005-06-21,6037,6175,5975,24700,261200,2390
2005-06-22,6187,6225,6062,24650,276400,2385
2005-06-23,6162,6612,6162,26350,619200,2550
2005-06-24,6500,6737,6450,26900,387200,2603
2005-06-27,6650,6750,6512,26400,249600,2555
2005-06-28,6600,6700,6575,26300,152000,2545
2005-06-29,6600,6662,6425,26000,240000,2516
2005-06-30,6475,6712,6437,26850,239600,2598
2005-07-01,6687,6737,6537,26600,181600,2574
2005-07-04,6637,6700,6587,26550,173600,2569
2005-07-05,6662,6662,6487,26000,191200,2516
2005-07-06,6525,6587,6362,25500,325200,2467
2005-07-07,6300,6525,6275,26000,303200,2516
2005-07-08,6450,6500,6337,26000,255200,2516
2005-07-11,6525,6625,6475,26100,247600,2526
2005-07-12,6625,6637,6325,25400,327600,2458
2005-07-13,6337,6412,6150,25200,433600,2438
2005-07-14,6262,6300,6150,24900,584800,2409
2005-07-15,6237,6337,6225,24900,243600,2409
2005-07-18,6200,6300,6162,24900,174800,2409
2005-07-19,6187,6300,6187,25200,214800,2438
2005-07-20,6337,6587,6325,25900,453200,2506
2005-07-21,6525,6550,6350,25700,237200,2487
2005-07-22,6387,6487,6237,25400,139200,2458
2005-07-25,6250,6375,6250,25450,160000,2463
2005-07-26,6362,6450,6362,25450,163200,2463
2005-07-27,6350,6437,6275,25200,172000,2438
2005-07-28,6312,6375,6162,24750,321200,2395
2005-07-29,6212,6437,6212,25250,222800,2443
2005-08-01,6287,6375,6262,25400,108000,2458
2005-08-02,6350,6550,6275,25750,339200,2492
2005-08-03,6437,6450,6275,25600,320400,2477
2005-08-04,6387,6475,5450,24000,492800,2322
2005-08-05,5825,6075,5825,23700,292400,2293
2005-08-08,5825,5962,5812,23400,394000,2264
2005-08-09,5750,5962,5750,23800,156400,2303
2005-08-10,6000,6075,5925,24100,254400,2332
2005-08-11,5987,6150,5975,24000,281600,2322
2005-08-12,6062,6350,6062,24500,530800,2371
2005-08-16,6037,6125,5762,24100,227200,2332
2005-08-17,5887,6050,5887,24100,202400,2332
2005-08-18,6025,6050,5950,24000,232000,2322
2005-08-19,6000,6275,6000,25100,161200,2429
2005-08-22,6250,6287,6150,24850,281600,2405
2005-08-23,6175,6225,6000,24250,392800,2346
2005-08-24,6000,6025,5875,23500,184800,2274
2005-08-25,5875,5937,5812,23350,221200,2259
2005-08-26,5812,5925,5675,22900,259600,2216
2005-08-29,5687,5750,5625,22550,153200,2182
2005-08-30,5700,5737,5625,22600,246000,2187
2005-08-31,5537,5650,5537,22350,134400,2163
2005-09-01,5600,5675,5537,22250,240800,2153
2005-09-02,5600,5625,5475,22100,414000,2138
2005-09-05,5550,5850,5550,23350,253200,2259
2005-09-06,5950,6050,5837,23400,558400,2264
2005-09-07,6000,6050,5887,23950,233600,2317
2005-09-08,5975,6037,5725,23000,464000,2225
2005-09-09,5812,5975,5787,23400,682400,2264
2005-09-12,5825,5850,5700,22900,418800,2216
2005-09-13,5675,5775,5612,22550,312000,2182
2005-09-14,5587,5737,5562,22600,273600,2187
2005-09-15,5562,5637,5325,21700,687600,2100
2005-09-16,5375,5387,5200,21500,836000,2080
2005-09-20,5400,5437,5337,21500,554800,2080
2005-09-21,5325,5437,5325,21450,375200,2075
2005-09-22,5300,5475,5150,21900,810000,2119
2005-09-23,5400,5450,5287,21250,346000,2056
2005-09-26,5525,5875,5487,22800,1604400,2206
2005-09-27,5737,5975,5725,23900,1125600,2313
2005-09-28,6050,6475,5887,25000,1285600,2419
2005-09-29,6250,6375,6125,25450,620400,2463
2005-09-30,6437,6512,6300,25900,689600,2506
2005-10-04,6412,6487,6250,25550,530000,2472
2005-10-05,6300,6350,6212,25100,319600,2429
2005-10-06,6150,6375,6150,24850,371600,2405
2005-10-07,6287,6325,6125,24750,181200,2395
2005-10-10,6250,6550,6200,25900,330000,2506
2005-10-11,6525,6562,6412,26050,248400,2521
2005-10-12,6525,6625,6275,26000,316800,2516
2005-10-13,6275,6512,6275,25500,191200,2467
2005-10-14,6375,6487,6325,25300,141600,2448
2005-10-17,6450,6487,6300,25900,305200,2506
2005-10-18,6500,6500,6287,25250,108800,2443
2005-10-19,6262,6325,5950,24600,270000,2380
2005-10-20,6112,6250,6050,25000,286000,2419
2005-10-21,5900,6225,5900,24850,143200,2405
2005-10-24,6300,6300,6000,24500,261200,2371
2005-10-25,6100,6162,6075,24500,130400,2371
2005-10-26,6125,6125,5987,24450,102800,2366
2005-10-27,6137,6150,6000,24050,208800,2327
2005-10-28,5900,6000,5887,23950,88800,2317
2005-10-31,5912,6225,5912,24900,100800,2409
2005-11-01,6075,6212,6075,24800,135200,2400
2005-11-02,6150,6400,6050,25600,276400,2477
2005-11-03,6400,6500,6300,25350,155200,2453
2005-11-04,6287,6475,6287,25600,253600,2477
2005-11-07,6400,6550,6362,25800,280000,2496
2005-11-08,6550,6550,6375,26050,123200,2521
2005-11-09,6500,6600,6462,26000,199200,2516
2005-11-10,6525,6525,6350,25700,101200,2487
2005-11-11,6462,6462,6262,25700,196800,2487
2005-11-14,6450,6450,6287,25150,79200,2434
2005-11-15,6375,6437,6275,25400,151200,2458
2005-11-16,6325,6475,6262,25350,150400,2453
2005-11-17,6287,6375,6250,25000,183600,2419
2005-11-18,6262,6450,6262,25700,244000,2487
2005-11-21,6525,6562,6325,25300,266800,2448
2005-11-22,6275,6412,6275,25400,187600,2458
2005-11-23,6350,6750,6350,27000,536000,2613
2005-11-24,6750,6775,6625,26800,231600,2593
2005-11-25,6675,6862,6575,26500,237200,2564
2005-11-28,6675,6712,6550,26250,134400,2540
2005-11-29,6562,6600,6487,26000,125200,2516
2005-11-30,6462,6975,6462,27900,430000,2700
2005-12-01,7025,7100,6875,27650,246800,2676
2005-12-02,7125,7450,7050,29150,521200,2821
2005-12-05,7475,7475,7087,28400,230800,2748
2005-12-06,7162,7175,6800,27200,408000,2632
2005-12-07,6750,6975,6625,27350,372400,2646
2005-12-08,6750,6912,6562,26400,299200,2555
2005-12-09,6500,6762,6500,26500,242000,2564
2005-12-12,6550,6800,6550,26600,150000,2574
2005-12-13,6625,6675,6537,26600,314000,2574
2005-12-14,6612,6875,6612,27200,242800,2632
2005-12-15,6900,6900,6600,26400,166800,2555
2005-12-16,6500,6587,6300,26000,134800,2516
2005-12-19,6400,6550,6400,25950,185600,2511
2005-12-20,6400,6450,6150,25350,677600,2453
2005-12-21,6250,6400,6250,25100,263600,2429
2005-12-22,6275,6300,5875,23550,459600,2279
2005-12-23,5825,6062,5750,24150,328000,2337
2005-12-26,6000,6175,6000,24000,315600,2322
2005-12-27,5925,6075,5887,24300,492800,2351
2005-12-28,5950,6362,5937,25400,229600,3001
2005-12-29,6312,6350,6062,25400,434000,3001
2006-01-02,6287,6562,6012,26250,359600,3102
2006-01-03,6625,6625,6300,25750,190000,3043
2006-01-04,6437,6450,6350,25650,220400,3031
2006-01-05,6325,6350,6175,24950,197600,2948
2006-01-06,6150,6250,6050,24200,396800,2859
2006-01-09,6062,6337,6062,24850,380000,2936
2006-01-10,6162,6250,6100,24400,114000,2883
2006-01-11,6225,6350,6175,24950,248400,2948
2006-01-12,6237,6362,6212,25450,132800,3007
2006-01-13,6287,6675,6275,26650,328400,3149
2006-01-16,6725,6737,6550,26700,359200,3155
2006-01-17,6750,7087,6625,26500,3819200,3131
2006-01-18,6700,6825,6325,26000,1342800,3072
2006-01-19,6412,6600,6325,25300,398400,2989
2006-01-20,6350,6625,6275,25350,938800,2995
2006-01-23,6050,6325,6025,24100,530800,2848
2006-01-24,6212,6225,5800,24150,419600,2854
2006-01-25,6037,6187,5925,24200,555200,2859
2006-01-26,6075,6125,5625,24000,625200,2836
2006-01-27,6025,6162,5937,24600,371600,2907
2006-01-31,6137,6362,6025,25450,465200,3007
2006-02-01,6337,6337,6125,25200,402400,2978
2006-02-02,6600,6600,6200,25800,779200,3049
2006-02-03,6375,6537,6275,25700,193200,3037
2006-02-06,6450,6475,6312,25900,134000,3060
2006-02-07,6425,6500,6375,25500,154800,3013
2006-02-08,6387,6525,6250,25000,220000,2954
2006-02-09,6412,6450,6300,25400,107200,3001
2006-02-10,6450,6687,6350,26150,241200,3090
2006-02-13,6575,6725,6550,26750,154800,3161
2006-02-14,6575,6862,6575,26950,243200,3184
2006-02-15,6775,6812,6575,27200,179200,3214
2006-02-16,6712,6800,6700,27000,61200,3190
2006-02-17,6750,7037,6750,28000,401200,3309
2006-02-20,7125,7612,7125,29900,785200,3533
2006-02-21,7500,7625,7337,29500,365200,3486
2006-02-22,7262,7425,7150,29500,231600,3486
2006-02-23,7400,7450,7200,29000,198400,3427
2006-02-24,7350,7375,7075,29100,208000,3439
2006-02-27,7250,7750,7225,30400,452800,3592
