Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-06,6450,6480,6300,6450,63467,5856
2012-11-07,6400,6470,6370,6370,75031,5784
2012-11-08,6230,6300,6100,6300,92232,5720
2012-11-09,6250,6250,6080,6170,92345,5602
2012-11-12,6170,6350,6170,6350,64370,5765
2012-11-13,6320,6690,6300,6490,140871,5893
2012-11-14,6530,6550,6350,6400,57006,5811
2012-11-15,6300,6300,6070,6080,114554,5520
2012-11-16,6110,6190,5950,6100,46848,5538
2012-11-19,6100,6240,6050,6190,34182,5620
2012-11-20,6220,6280,6040,6100,70834,5538
2012-11-21,6130,6190,6010,6140,39917,5575
2012-11-22,6160,6250,6100,6170,56691,5602
2012-11-23,6190,6330,6060,6330,49360,5747
2012-11-26,6390,6400,6250,6290,39493,5711
2012-11-27,6260,6350,6110,6110,51175,5547
2012-11-28,6100,6180,6040,6110,57415,5547
2012-11-29,6190,6250,6010,6050,74188,5493
2012-11-30,6140,6160,5720,5760,221975,5230
2012-12-03,5760,5890,5580,5860,110794,5320
2012-12-04,5840,6260,5840,6070,92531,5511
2012-12-05,6080,6160,6000,6120,61107,5557
2012-12-06,6120,6180,5980,6060,49678,5502
2012-12-07,6060,6110,5930,6020,29612,5466
2012-12-10,6090,6290,6050,6230,100000,5656
2012-12-11,6230,6280,6130,6200,46931,5629
2012-12-12,6180,6250,6150,6150,27359,5584
2012-12-13,6160,6250,6130,6160,38144,5593
2012-12-14,6170,6180,6030,6160,45226,5593
2012-12-17,6160,6160,6010,6010,45473,5457
2012-12-18,6080,6190,5960,6050,60279,5493
2012-12-20,6050,6150,6000,6050,37087,5493
2012-12-21,6050,6100,5940,6040,30424,5484
2012-12-24,6090,6120,6000,6050,40367,5493
2012-12-26,6050,6290,6050,6290,97291,5711
2012-12-27,6180,6220,6140,6170,29859,5758
2012-12-28,6250,6250,6080,6160,18151,5748
2013-01-02,6160,6220,6110,6140,38143,5730
2013-01-03,6220,6220,6030,6050,33848,5646
2013-01-04,6100,6100,5980,6050,51872,5646
2013-01-07,6080,6130,5900,5910,99272,5515
2013-01-08,5950,5950,5570,5600,387829,5226
2013-01-09,5660,5660,5350,5390,457045,5030
2013-01-10,5450,5660,5420,5600,230292,5226
2013-01-11,5610,5910,5600,5830,276764,5440
2013-01-14,5830,5870,5710,5790,126274,5403
2013-01-15,5780,5860,5650,5670,93998,5291
2013-01-16,5600,5800,5600,5670,65117,5291
2013-01-17,5670,5760,5600,5600,43785,5226
2013-01-18,5600,5820,5600,5730,79067,5347
2013-01-21,5800,5910,5750,5800,215144,5412
2013-01-22,5830,5890,5760,5770,100101,5384
2013-01-23,5800,6020,5800,5970,343203,5571
2013-01-24,5950,6000,5820,5820,117179,5431
2013-01-25,5860,5990,5800,5990,181356,5590
2013-01-28,6040,6090,5940,6090,138738,5683
2013-01-29,6090,6120,6010,6060,70102,5655
2013-01-30,6090,6090,5950,6050,85763,5646
2013-01-31,6060,6110,5990,5990,39736,5590
2013-02-01,6030,6070,5920,6030,112336,5627
2013-02-04,6030,6090,5980,5980,73221,5580
2013-02-05,5960,5980,5570,5760,169232,5375
2013-02-06,5750,5810,5680,5750,76323,5366
2013-02-07,5790,5910,5660,5900,98406,5506
2013-02-08,5900,5980,5870,5960,45712,5562
2013-02-12,5960,5990,5890,5930,52691,5534
2013-02-13,5930,6000,5890,5930,46841,5534
2013-02-14,5940,5960,5810,5930,70490,5534
2013-02-15,5950,6240,5930,6150,346183,5739
2013-02-18,6300,6920,6270,6750,1279350,6299
2013-02-19,6800,6840,6670,6770,430549,6318
2013-02-20,6850,6850,6650,6770,330089,6318
2013-02-21,6790,6950,6770,6850,320684,6392
2013-02-22,6880,7050,6800,6850,333289,6392
2013-02-25,6860,6870,6630,6850,249187,6392
2013-02-26,6780,7080,6740,6950,295356,6485
2013-02-27,7080,7120,6940,6980,212605,6513
2013-02-28,7080,7460,7050,7430,574788,6933
2013-03-04,7430,7540,7230,7240,308055,6756
2013-03-05,7320,7430,7200,7280,226073,6793
2013-03-06,7360,7400,7070,7200,170497,6719
2013-03-07,7160,7260,7000,7010,161649,6541
2013-03-08,7100,7170,6900,7120,182979,6644
2013-03-11,7100,7140,6930,7090,112437,6616
2013-03-12,7150,7270,7040,7150,142488,6672
2013-03-13,7160,7300,7110,7270,137519,6784
2013-03-14,7200,7310,7190,7260,106967,6775
2013-03-15,7260,7270,7020,7020,160110,6551
2013-03-18,7000,7050,6540,6560,429513,6122
2013-03-19,6620,6760,6600,6730,148835,6280
2013-03-20,6730,6800,6550,6730,125013,6280
2013-03-21,6790,6840,6710,6730,69643,6280
2013-03-22,6750,6860,6710,6820,96186,6364
2013-03-25,6920,7080,6880,7080,181867,6607
2013-03-26,7070,7150,7000,7100,102127,6625
2013-03-27,7100,7140,6880,7100,132863,6625
2013-03-28,7150,7150,7010,7050,73960,6579
2013-03-29,7050,7140,6870,6920,127585,6457
2013-04-01,6930,6930,6790,6850,143194,6392
2013-04-02,6850,6980,6820,6980,112134,6513
2013-04-03,7000,7040,6850,6930,91430,6467
2013-04-04,6830,6910,6490,6680,188791,6234
2013-04-05,6620,6690,6490,6580,122884,6140
2013-04-08,6630,6630,6240,6240,139163,5823
2013-04-09,6150,6370,6150,6260,84425,5842
2013-04-10,6380,6490,6260,6490,62269,6056
2013-04-11,6580,6580,6420,6490,69349,6056
2013-04-12,6550,6560,6430,6430,64058,6000
2013-04-15,6420,6520,6390,6500,46791,6066
2013-04-16,6430,6460,6270,6360,227012,5935
2013-04-17,6380,6380,5560,5620,482903,5244
2013-04-18,5690,5970,5690,5860,275510,5468
2013-04-19,5860,5950,5670,5860,166495,5468
2013-04-22,5850,5930,5760,5910,149958,5515
2013-04-23,5870,5980,5840,5950,96234,5552
2013-04-24,6050,6060,5950,6030,131107,5627
2013-04-25,6050,6090,5970,6030,117902,5627
2013-04-26,6070,6110,6000,6110,73406,5702
2013-04-29,6120,6120,6060,6120,45504,5711
2013-04-30,6120,6260,6090,6260,92177,5842
2013-05-02,6260,6440,6240,6320,93414,5898
2013-05-03,6360,6380,6220,6380,82534,5954
2013-05-06,6380,6380,6240,6330,65850,5907
2013-05-07,6330,6380,6240,6260,56493,5842
2013-05-08,6270,6300,6100,6100,150268,5692
2013-05-09,6210,6440,6150,6440,275753,6010
2013-05-10,6380,6550,6290,6500,272735,6066
2013-05-13,6500,6530,6360,6370,155766,5944
2013-05-14,6420,6500,5820,6000,472188,5599
2013-05-15,6040,6210,6000,6200,96393,5786
2013-05-16,6200,6300,6150,6260,119314,5842
2013-05-20,6260,6410,6100,6180,210379,5767
2013-05-21,6260,6370,6190,6350,118389,5926
2013-05-22,6310,6370,6180,6320,132358,5898
2013-05-23,6450,6450,6320,6320,170675,5898
2013-05-24,6300,6410,6220,6320,98443,5898
2013-05-27,6310,6330,6220,6290,102868,5870
2013-05-28,6320,6820,6250,6820,449601,6364
2013-05-29,6780,6840,6610,6690,251519,6243
2013-05-30,6670,6840,6580,6720,170498,6271
2013-05-31,6720,6770,6410,6550,214036,6112
2013-06-03,6550,6840,6540,6840,327417,6383
2013-06-04,6900,6900,6670,6780,238459,6327
2013-06-05,6680,6800,6500,6710,122656,6262
2013-06-07,6710,6890,6440,6670,248817,6224
2013-06-10,6540,6800,6540,6780,141746,6327
2013-06-11,6780,6810,6680,6780,103117,6327
2013-06-12,6700,6940,6690,6710,177212,6262
2013-06-13,6880,6960,6730,6830,485235,6374
2013-06-14,6860,6950,6630,6670,214101,6224
2013-06-17,6740,6790,6470,6700,200764,6252
2013-06-18,6710,6790,6610,6660,111155,6215
2013-06-19,6720,6720,6490,6490,103526,6056
2013-06-20,6420,6500,6240,6380,186187,5954
2013-06-21,6150,6230,6040,6170,201351,5758
2013-06-24,6280,6280,5950,5950,115886,5552
2013-06-25,5880,6060,5630,5820,222896,5431
2013-06-26,5820,6050,5810,6050,125849,5646
2013-06-27,6090,6240,6060,6220,87617,5804
2013-06-28,6280,6280,6130,6210,63104,5795
2013-07-01,6240,6240,6120,6120,37151,5711
2013-07-02,6150,6170,6050,6090,27521,5683
2013-07-03,6120,6240,6120,6120,89156,5711
2013-07-04,6170,6200,6030,6160,43473,5748
2013-07-05,6160,6240,6160,6190,34285,5776
2013-07-08,6240,6260,6100,6180,33533,5767
2013-07-09,6190,6250,6160,6250,42138,5832
2013-07-10,6250,6270,6120,6200,40704,5786
2013-07-11,6210,6330,6210,6310,81017,5888
2013-07-12,6310,6350,6270,6320,51910,5898
2013-07-15,6320,6430,6240,6380,79284,5954
2013-07-16,6430,6480,6280,6340,60322,5916
2013-07-17,6350,6700,6310,6690,244844,6243
2013-07-18,6900,7060,6880,6930,452828,6467
2013-07-19,6980,7130,6940,6990,248841,6523
2013-07-22,7050,7120,6970,7070,149003,6597
2013-07-23,7070,7380,7000,7340,301337,6849
2013-07-24,7450,7460,7200,7260,180425,6775
2013-07-25,7310,7480,7250,7380,217180,6887
2013-07-26,7400,7940,7340,7870,518509,7344
2013-07-29,7950,7960,7570,7580,264545,7073
2013-07-30,7620,7770,7480,7700,230202,7185
2013-07-31,7700,7730,7500,7540,157074,7036
2013-08-01,7570,7910,7500,7840,280592,7316
2013-08-02,7970,8160,7640,7720,318173,7204
2013-08-05,7810,8100,7720,8100,198792,7559
2013-08-06,8170,8290,8000,8110,124971,7568
2013-08-07,8020,8210,7980,8110,86147,7568
2013-08-08,8170,8180,7630,7750,202973,7232
2013-08-09,7780,7930,7600,7640,120577,7129
2013-08-12,7740,7860,7600,7760,99937,7241
2013-08-13,7790,7920,7720,7750,98135,7232
2013-08-14,7970,8080,7600,7690,283122,7176
2013-08-16,7690,7740,7550,7720,113847,7204
2013-08-19,7770,7810,7580,7670,84506,7157
2013-08-20,7500,7760,7400,7460,166396,6961
2013-08-21,7470,7530,7330,7490,107235,6989
2013-08-22,7370,7450,7110,7150,167123,6672
2013-08-23,7170,7500,7170,7430,62991,6933
2013-08-26,7560,7570,7470,7470,53953,6971
2013-08-27,7510,7720,7470,7560,121127,7055
2013-08-28,7450,7480,7230,7270,81517,6784
2013-08-29,7350,7400,7220,7250,74749,6765
2013-08-30,7210,7350,7150,7350,90166,6859
2013-09-02,7380,7750,7370,7670,198838,7157
2013-09-03,7680,7680,7460,7480,137955,6980
2013-09-04,7500,7550,7300,7350,106698,6859
2013-09-05,7420,7620,7330,7610,102825,7101
2013-09-06,7700,7890,7540,7720,246141,7204
2013-09-09,7800,8150,7760,8020,302761,7484
2013-09-10,8020,8320,7960,8250,503797,7699
2013-09-11,8320,8500,8200,8390,466157,7829
2013-09-12,8320,8500,8130,8220,258643,7671
2013-09-13,8240,8410,8140,8370,170324,7811
2013-09-16,8400,8420,8190,8250,91036,7699
2013-09-17,8190,8460,8070,8280,181448,7727
2013-09-23,8280,8640,8270,8620,366763,8044
2013-09-24,8640,8880,8620,8650,224206,8072
2013-09-25,8660,8900,8550,8800,247756,8212
2013-09-26,8810,8850,8650,8690,93636,8109
2013-09-27,8740,8780,8500,8500,121521,7932
2013-09-30,8510,8680,8340,8590,126108,8016
2013-10-01,8550,8710,8310,8350,93208,7792
2013-10-02,8400,8560,8310,8310,111169,7755
2013-10-04,8310,8420,8200,8300,76447,7745
2013-10-07,8340,8590,8250,8590,94181,8016
2013-10-08,8560,8730,8430,8640,84990,8063
2013-10-10,8640,8830,8610,8780,157645,8193
2013-10-11,8800,8840,8690,8690,77442,8109
2013-10-14,8710,8710,8460,8510,74398,7941
2013-10-15,8570,8570,8200,8250,123596,7699
2013-10-16,8290,8450,8170,8200,149018,7652
2013-10-17,8290,8290,7800,7940,168093,7409
2013-10-18,7960,8090,7900,8010,42930,7475
2013-10-21,8030,8420,7930,8360,66758,7801
2013-10-22,8460,8460,8280,8350,36472,7792
2013-10-23,8360,8380,8180,8350,54759,7792
2013-10-24,8370,8390,8240,8300,16816,7745
2013-10-25,8250,8320,8060,8130,43685,7587
2013-10-28,8130,8150,7810,7930,79750,7400
2013-10-29,7860,8140,7850,8130,38107,7587
2013-10-30,8170,8200,8050,8200,30019,7652
2013-10-31,8230,8250,8030,8110,45582,7568
2013-11-01,8040,8220,8040,8200,48198,7652
2013-11-04,8200,8260,8160,8230,27760,7680
2013-11-05,8270,8270,7980,8150,62275,7605
2013-11-06,8150,8240,8030,8100,36732,7559
2013-11-07,8090,8100,7740,7740,59415,7223
2013-11-08,7610,7800,7500,7740,41022,7223
2013-11-11,7800,7810,7500,7600,50970,7092
2013-11-12,7480,8000,7480,7950,42053,7419
2013-11-13,7950,7950,7550,7730,75439,7213
2013-11-14,7740,8100,7620,8100,98249,7559
2013-11-15,8110,8110,7960,8060,28023,7521
2013-11-18,8060,8180,7800,7820,85870,7297
2013-11-19,7720,7920,7720,7890,42541,7363
2013-11-20,7820,7900,7740,7800,23340,7279
2013-11-21,7760,7810,7500,7640,71688,7129
2013-11-22,7650,7740,7550,7640,20394,7129
2013-11-25,7570,7800,7570,7730,22298,7213
2013-11-26,7810,7810,7710,7760,5147,7241
2013-11-27,7710,7800,7620,7720,10387,7204
2013-11-28,7690,7910,7630,7880,21702,7353
2013-11-29,7800,7940,7800,7880,19758,7353
2013-12-02,7810,7910,7680,7900,40662,7372
2013-12-03,7900,7900,7670,7670,28315,7157
2013-12-04,7700,7870,7700,7850,79446,7325
2013-12-05,7850,7900,7770,7900,44286,7372
2013-12-06,7900,7980,7790,7890,57769,7363
2013-12-09,7890,7980,7820,7900,23472,7372
2013-12-10,7800,7940,7620,7700,70375,7185
2013-12-11,7770,7770,7580,7580,44603,7073
2013-12-12,7670,7670,7540,7580,21215,7073
2013-12-13,7590,7620,7450,7600,23121,7092
2013-12-16,7750,7750,7490,7520,23399,7017
2013-12-17,7520,7610,7480,7500,18435,6999
2013-12-18,7510,7560,7350,7350,33558,6859
2013-12-19,7300,7630,7300,7590,44575,7083
2013-12-20,7660,7720,7580,7600,15164,7092
2013-12-23,7540,7670,7440,7490,23264,6989
2013-12-24,7440,7640,7360,7480,32408,6980
2013-12-26,7480,7540,7330,7470,33612,6971
2013-12-27,7290,7740,7290,7700,91649,7373
2013-12-30,7700,7790,7560,7610,29617,7287
2014-01-02,7610,7610,7250,7350,41695,7038
2014-01-03,7430,7480,7280,7480,28723,7162
2014-01-06,7480,7520,7180,7390,33113,7076
2014-01-07,7350,7450,7230,7410,61294,7095
2014-01-08,7410,7470,7280,7340,30403,7028
2014-01-09,7340,7440,7280,7430,39499,7114
2014-01-10,7410,7450,7310,7350,26725,7038
2014-01-13,7350,7390,7180,7200,49734,6894
2014-01-14,7130,7200,6930,7000,74226,6703
2014-01-15,7000,7060,6910,6960,37330,6664
2014-01-16,7060,7060,6880,7010,47331,6712
2014-01-17,6970,7120,6890,7000,38248,6703
2014-01-20,6960,6990,6800,6860,39833,6569
2014-01-21,6860,6930,6720,6910,53543,6616
2014-01-22,6910,7160,6870,7090,54363,6789
2014-01-23,7060,7080,6810,6910,87460,6616
2014-01-24,6940,6940,6750,6900,41645,6607
2014-01-27,6780,6840,6720,6750,40736,6463
2014-01-28,6750,6770,6670,6740,12060,6454
2014-01-29,6740,6820,6670,6730,26861,6444
2014-02-03,6730,6730,6600,6700,24014,6415
2014-02-04,6670,6800,6590,6690,16560,6406
2014-02-05,6700,6780,6700,6780,25098,6492
2014-02-06,6860,6910,6760,6860,26520,6569
2014-02-07,6860,6980,6840,6950,22113,6655
2014-02-10,6980,6980,6860,6870,9261,6578
2014-02-11,6810,6920,6790,6860,10775,6569
2014-02-12,6800,6860,6790,6850,25167,6559
2014-02-13,6850,7200,6850,7180,113883,6875
2014-02-14,7220,7300,7110,7270,50144,6961
2014-02-17,7260,7400,7200,7400,56567,7086
2014-02-18,7500,7590,7380,7410,65511,7095
2014-02-19,7410,7440,7240,7440,22252,7124
2014-02-20,7400,7580,7400,7480,65849,7162
2014-02-21,7480,7570,7420,7530,32903,7210
2014-02-24,7530,7600,7350,7570,48480,7248
2014-02-25,7570,7590,7400,7500,41074,7181
2014-02-26,7490,7680,7460,7650,72902,7325
2014-02-27,7650,7700,7590,7670,35364,7344
2014-02-28,7690,7710,7580,7690,51437,7363
2014-03-03,7700,7730,7600,7700,72632,7373
2014-03-04,7650,7950,7650,7930,72126,7593
2014-03-05,7930,8040,7850,7970,53126,7632
2014-03-06,7970,7980,7850,7930,29855,7593
2014-03-07,7930,7990,7850,7910,17770,7574
2014-03-10,7950,7960,7870,7920,40243,7584
2014-03-11,7970,7970,7880,7950,41482,7612
2014-03-12,7950,8100,7870,7930,55509,7593
2014-03-13,7930,7970,7710,7970,34782,7632
2014-03-14,7810,7900,7780,7810,29067,7478
2014-03-17,7890,7890,7600,7640,41671,7316
2014-03-18,7650,7780,7600,7680,25618,7354
2014-03-19,7670,7730,7600,7630,19507,7306
2014-03-20,7630,7680,7500,7590,28079,7268
2014-03-21,7550,7660,7500,7550,40430,7229
2014-03-24,7550,7700,7500,7700,60947,7373
2014-03-25,7700,7720,7620,7650,23101,7325
2014-03-26,7680,7740,7630,7720,23039,7392
2014-03-27,7730,7750,7640,7690,15137,7363
2014-03-28,7690,7710,7560,7670,14856,7344
2014-03-31,7680,7680,7480,7530,21901,7210
2014-04-01,7610,7820,7560,7810,53873,7478
2014-04-02,7810,7960,7800,7880,62970,7545
2014-04-03,7970,7970,7770,7910,69373,7574
2014-04-04,7910,7940,7820,7910,26638,7574
2014-04-07,7900,7900,7650,7820,31001,7488
2014-04-08,7810,7860,7700,7830,23414,7497
2014-04-09,7830,7860,7780,7800,13351,7469
2014-04-10,7810,7810,7760,7790,4285,7459
2014-04-11,7670,7800,7670,7770,7511,7440
2014-04-14,7770,7770,7650,7680,25434,7354
2014-04-15,7680,7770,7590,7650,42856,7325
2014-04-16,7650,7680,7570,7680,38565,7354
2014-04-17,7620,7750,7620,7750,25199,7421
2014-04-18,7760,7780,7700,7740,43117,7411
2014-04-21,7800,7980,7750,7810,39902,7478
2014-04-22,7850,7850,7720,7810,20816,7478
2014-04-23,7810,7850,7690,7770,27284,7440
2014-04-24,7730,7770,7630,7740,26289,7411
2014-04-25,7740,7750,7570,7720,25904,7392
2014-04-28,7720,7730,7600,7660,16256,7335
2014-04-29,7680,7830,7640,7730,78126,7402
2014-04-30,7870,8370,7830,8110,548835,7766
2014-05-02,8110,8770,7940,8010,659172,7670
2014-05-07,8010,8030,7800,7890,114167,7555
2014-05-08,7900,8190,7900,7990,197112,7651
2014-05-09,8060,8230,7890,7980,155534,7641
2014-05-12,7990,8140,7970,8100,323151,7756
2014-05-13,8150,8350,8060,8290,259488,7938
2014-05-14,8350,8450,8270,8290,116036,7938
2014-05-15,8290,8350,8180,8300,94092,7948
2014-05-16,8300,8340,8180,8270,79250,7919
2014-05-19,8330,8500,8100,8180,150667,7833
2014-05-20,8190,8220,7850,8080,126050,7737
2014-05-21,8100,8150,7930,8050,39754,7708
2014-05-22,8120,8250,8000,8100,94677,7756
2014-05-23,8160,8160,7980,8040,26873,7699
2014-05-26,8020,8020,7800,7850,68120,7517
2014-05-27,7800,7870,7610,7650,83838,7325
2014-05-28,7610,7860,7610,7660,140575,7335
2014-05-29,7670,7730,7580,7580,61736,7258
2014-05-30,7540,7740,7440,7610,140572,7287
2014-06-02,7630,7700,7460,7460,89682,7143
2014-06-03,7460,7500,7160,7250,123696,6942
2014-06-05,7250,7310,7100,7280,50751,6971
2014-06-09,7280,7420,7280,7380,39232,7067
2014-06-10,7410,7450,7330,7440,20385,7124
2014-06-11,7440,7440,7290,7350,33319,7038
2014-06-12,7400,7420,7160,7420,24567,7105
2014-06-13,7420,7420,7300,7400,22000,7086
2014-06-16,7400,7430,7330,7430,10068,7114
2014-06-17,7420,7430,7330,7400,23297,7086
2014-06-18,7330,7390,7210,7270,26826,6961
2014-06-19,7260,7290,7000,7040,93668,6741
2014-06-20,6990,7100,6910,7030,50857,6731
2014-06-23,7030,7160,6870,7090,58743,6789
2014-06-24,7090,7090,6940,7070,24871,6770
2014-06-25,7070,7100,6880,6880,28895,6588
2014-06-26,6890,7050,6890,6900,18651,6607
2014-06-27,6900,7050,6900,7050,14962,6751
2014-06-30,7050,7070,6960,7050,11006,6751
2014-07-01,7050,7350,7020,7300,37928,6990
2014-07-02,7300,7310,7170,7300,23288,6990
2014-07-03,7300,7300,7190,7210,12983,6904
2014-07-04,7210,7270,7180,7200,13980,6894
2014-07-07,7260,7260,7040,7180,14778,6875
2014-07-08,7170,7220,7010,7210,30374,6904
2014-07-09,7210,7210,7110,7200,11354,6894
2014-07-10,7210,7270,7120,7240,41401,6932
2014-07-11,7250,7450,7200,7400,55862,7086
2014-07-14,7400,7430,7270,7270,29857,6961
2014-07-15,7310,7340,7200,7210,27241,6904
2014-07-16,7210,7290,7070,7200,45445,6894
2014-07-17,7190,7190,6980,7070,74694,6770
2014-07-18,7020,7160,6870,7140,87058,6837
2014-07-21,7140,7240,7050,7220,34085,6913
2014-07-22,7220,7250,7160,7240,30274,6932
2014-07-23,7270,7270,7170,7220,26275,6913
2014-07-24,7220,7250,7060,7190,39941,6885
2014-07-25,7210,7210,7100,7120,33726,6818
2014-07-28,7120,7140,7040,7070,30209,6770
2014-07-29,7030,7210,6910,7200,73792,6894
2014-07-30,7210,7210,7050,7110,41433,6808
2014-07-31,7100,7100,6880,6960,57750,6664
2014-08-01,6960,7050,6900,6960,38159,6664
2014-08-04,6960,6980,6920,6960,30087,6664
2014-08-05,6980,7210,6960,7160,51817,6856
2014-08-06,7190,7190,7100,7150,9574,6846
2014-08-07,7080,7230,7080,7190,85935,6885
2014-08-08,7300,7760,7120,7150,342191,6846
2014-08-11,7300,7380,7130,7380,70293,7067
2014-08-12,7450,7520,7320,7500,67774,7181
2014-08-13,7500,7610,7000,7480,126921,7162
2014-08-14,7040,7060,6360,6650,1004464,6367
2014-08-18,6650,6740,6440,6730,147185,6444
2014-08-19,6670,6770,6420,6590,109595,6310
2014-08-20,6520,6580,6350,6410,54416,6138
2014-08-21,6360,6490,6360,6430,21087,6157
2014-08-22,6500,6500,6380,6430,20925,6157
2014-08-25,6430,6490,6380,6390,21803,6119
2014-08-26,6390,6510,6390,6440,41340,6166
2014-08-27,6390,6480,6390,6430,34229,6157
2014-08-28,6540,6600,6420,6510,53490,6233
2014-08-29,6440,6550,6420,6540,40646,6262
2014-09-01,6550,6550,6380,6410,49158,6138
2014-09-02,6380,6410,6200,6370,103485,6099
2014-09-03,6230,6350,6130,6280,98936,6013
2014-09-04,6200,6280,6060,6170,85349,5908
2014-09-05,6270,6520,6260,6400,155126,6128
2014-09-11,6400,6550,6300,6540,56504,6262
2014-09-12,6460,6590,6450,6590,49421,6310
2014-09-15,6590,6860,6530,6760,202904,6473
2014-09-16,6680,6810,6680,6770,50483,6482
2014-09-17,6740,6820,6730,6800,44555,6511
2014-09-18,6800,6990,6800,6970,75389,6674
2014-09-19,6870,6950,6810,6820,60661,6530
2014-09-22,6680,6820,6660,6660,23052,6377
2014-09-23,6600,6840,6600,6720,69892,6435
2014-09-24,6700,6860,6700,6810,22307,6521
2014-09-25,6820,6820,6640,6650,60557,6367
2014-09-26,6620,6680,6530,6680,35455,6396
2014-09-29,6610,6690,6530,6600,38372,6320
2014-09-30,6610,6650,6410,6520,47298,6243
2014-10-01,6520,6520,6280,6400,14288,6128
2014-10-02,6380,6400,6290,6310,13073,6042
2014-10-06,6310,6680,6270,6620,33851,6339
2014-10-07,6620,6710,6460,6610,9951,6329
2014-10-08,6600,6700,6580,6640,19723,6358
2014-10-10,6640,6660,6520,6630,21674,6348
2014-10-13,6600,6670,6440,6640,46743,6358
2014-10-14,6600,6640,6550,6570,39569,6291
2014-10-15,6600,6660,6490,6580,75249,6300
2014-10-16,6600,6670,6500,6580,26988,6300
2014-10-17,6610,6700,6540,6640,39133,6358
2014-10-20,6640,6760,6580,6750,19711,6463
2014-10-21,6770,6790,6660,6790,34425,6502
2014-10-22,6800,6800,6740,6780,25666,6492
2014-10-23,6760,6820,6630,6750,28868,6463
2014-10-24,6770,6770,6600,6730,26963,6444
2014-10-27,6750,6750,6640,6720,20484,6435
2014-10-28,6720,6980,6630,6900,54100,6607
2014-10-29,6900,7000,6800,6990,36524,6693
2014-10-30,6990,7020,6850,7010,31028,6712
2014-10-31,7030,7030,6920,6980,8121,6683
2014-11-03,6990,6990,6620,6860,26277,6569
2014-11-04,7300,7630,7080,7100,199815,6798
2014-11-05,7100,7330,7100,7260,72403,6952
2014-11-06,7320,7520,7200,7270,123353,6961
2014-11-07,7280,7420,7260,7390,52089,7076
2014-11-10,7440,7440,7290,7390,33581,7076
2014-11-11,7390,7510,7230,7470,101918,7153
2014-11-12,7530,7570,7430,7540,47740,7220
2014-11-13,7500,7600,7480,7580,32247,7258
2014-11-14,7620,7670,7500,7650,49366,7325
2014-11-17,7700,7810,7610,7770,80941,7440
2014-11-18,7800,7810,7690,7790,33154,7459
2014-11-19,7810,7860,7720,7850,37935,7517
2014-11-20,7890,7890,7600,7640,45249,7316
2014-11-21,7840,7840,7460,7630,66126,7306
2014-11-24,7760,7800,7520,7780,60499,7450
2014-11-25,7740,7850,7620,7730,50174,7402
2014-11-26,7730,7800,7600,7700,51743,7373
2014-11-27,7680,7750,7590,7680,46900,7354
2014-11-28,7740,7960,7660,7860,107655,7526
2014-12-01,7860,7900,7700,7840,35865,7507
2014-12-02,7840,7840,7660,7820,43548,7488
2014-12-03,7820,7840,7700,7740,18080,7411
2014-12-04,7840,7840,7670,7780,35565,7450
2014-12-05,7880,7890,7630,7660,41371,7335
2014-12-08,7800,7800,7630,7630,37412,7306
2014-12-09,7630,7730,7590,7670,23500,7344
2014-12-10,7730,7730,7500,7560,34506,7239
2014-12-11,7560,7560,7160,7300,91162,6990
2014-12-12,7300,7350,7030,7200,81077,6894
2014-12-15,7030,7170,6890,6980,89523,6683
2014-12-16,6980,7040,6880,6950,42234,6655
2014-12-17,7070,7070,6860,6900,23961,6607
2014-12-18,6970,7050,6850,6990,48656,6693
2014-12-19,6980,7110,6980,7040,19211,6741
2014-12-22,6990,7200,6990,7000,21472,6703
2014-12-23,7180,7180,6980,7030,15638,6731
2014-12-24,7030,7160,6970,7020,23776,6722
2014-12-26,7020,7180,7000,7180,18627,6875
2014-12-29,7030,7160,7010,7110,11275,6953
2014-12-30,7100,7100,6910,7080,36682,6924
2015-01-02,7080,7130,6990,7130,19685,6973
2015-01-05,7120,7120,7000,7070,18275,6914
2015-01-06,6970,7080,6970,7050,26022,6895
2015-01-07,7050,7080,6910,6920,17243,6767
2015-01-08,6930,7260,6930,7210,52212,7051
2015-01-09,7410,7410,7100,7280,15301,7120
2015-01-12,7390,7410,7200,7300,16899,7139
2015-01-13,7340,7340,7160,7270,18487,7110
2015-01-14,7230,7330,7080,7090,7902,6934
2015-01-15,7080,7230,7010,7230,28535,7071
2015-01-16,7320,7320,7090,7210,9323,7051
2015-01-19,7170,7240,7000,7120,21180,6963
2015-01-20,7120,7240,7020,7180,32080,7022
2015-01-21,7180,7230,7090,7200,23172,7041
2015-01-22,7260,7260,7120,7170,21829,7012
2015-01-23,7170,7250,7110,7150,11127,6992
2015-01-26,7150,7220,6980,7060,22330,6904
2015-01-27,7060,7110,6910,6930,25780,6777
2015-01-28,6930,7070,6930,7000,22666,6846
2015-01-29,7030,7070,6980,7040,16961,6885
2015-01-30,7120,7120,6940,6960,30173,6807
2015-02-02,7030,7070,6940,7010,11660,6855
2015-02-03,7010,7090,6900,7000,16401,6846
2015-02-04,7010,7040,6900,6970,18691,6816
2015-02-05,6990,6990,6820,6970,31192,6816
2015-02-06,7000,7000,6800,6930,42321,6777
2015-02-09,6930,6940,6690,6800,51655,6650
2015-02-10,6800,6800,6450,6560,78584,6415
2015-02-11,6500,6680,6500,6670,18500,6523
