Date,Open,High,Low,Close,Volume,Adj_Close
2019-06-07,10500,10600,10300,10400,78963,10400
2019-06-10,10350,10550,10250,10500,68390,10500
2019-06-11,10750,10800,10500,10500,92726,10500
2019-06-12,10500,10700,10500,10550,31077,10550
2019-06-13,10550,10650,10500,10550,36842,10550
2019-06-14,10550,10950,10500,10600,102516,10600
2019-06-17,10800,10800,10400,10450,53041,10450
2019-06-18,10400,10700,10300,10300,59516,10300
2019-06-19,10500,10600,10350,10550,56837,10550
2019-06-20,10550,10600,10450,10550,20307,10550
2019-06-21,10500,10550,10350,10400,44673,10400
2019-06-24,10400,10500,10100,10200,59697,10200
2019-06-25,10200,10300,10000,10000,49436,10000
2019-06-26,10000,10100,9960,10000,59617,10000
2019-06-27,9970,10250,9970,10200,75326,10200
2019-06-28,10050,10200,9930,9980,88590,9980
2019-07-01,10200,10350,10050,10150,85394,10150
2019-07-02,10150,10250,9990,10000,39194,10000
2019-07-03,10000,10050,9970,10050,61885,10050
2019-07-04,10000,10050,9770,9890,110874,9890
2019-07-05,9940,10500,9820,10200,277063,10200
2019-07-08,10150,10200,9850,9850,106197,9850
2019-07-09,9750,9960,9450,9640,89366,9640
2019-07-10,9470,9750,9470,9550,47550,9550
2019-07-11,9550,9780,9510,9580,32305,9580
2019-07-12,9580,9640,9570,9580,44588,9580
2019-07-15,9550,9640,9370,9400,51521,9400
2019-07-16,9330,9450,9330,9340,48764,9340
2019-07-17,9300,9320,8940,8960,97802,8960
2019-07-18,8800,9020,8800,8840,38891,8840
2019-07-19,8860,8950,8820,8870,29201,8870
2019-07-22,8920,8920,8800,8870,36436,8870
2019-07-23,8890,8900,8800,8830,27601,8830
2019-07-24,8900,8900,8640,8680,37716,8680
2019-07-25,8600,8690,8320,8420,64020,8420
2019-07-26,8170,8290,8090,8090,84626,8090
2019-07-29,8120,8210,7790,7800,64674,7800
2019-07-30,7680,8150,7680,8000,59077,8000
2019-07-31,8400,9040,7840,8080,195069,8080
2019-08-01,7950,8210,7920,8050,35669,8050
2019-08-02,8000,8100,7900,8010,23788,8010
2019-08-05,7910,8010,7030,7050,157740,7050
2019-08-06,6900,7140,6450,6700,139586,6700
2019-08-07,6590,7050,6590,6840,85473,6840
2019-08-08,6850,8890,6850,8120,3630974,8120
2019-08-09,8200,8350,7700,7790,680178,7790
2019-08-12,8410,9660,8260,8600,3254560,8600
2019-08-13,8640,9670,8640,8970,1428190,8970
2019-08-14,9150,9230,8520,8670,433610,8670
2019-08-16,8450,8710,8250,8250,256334,8250
2019-08-19,8250,8340,8030,8030,194199,8030
2019-08-20,8040,8240,7850,8200,196847,8200
2019-08-21,8150,8150,8000,8030,133698,8030
2019-08-22,8030,8150,7910,7910,111123,7910
2019-08-23,7900,8500,7840,7990,471298,7990
2019-08-26,7800,7870,7490,7500,89618,7500
2019-08-27,7530,7750,7530,7570,82779,7570
2019-08-28,7500,7650,7500,7600,47086,7600
2019-08-29,7590,7830,7590,7720,125490,7720
2019-08-30,8080,8880,7810,8050,568138,8050
2019-09-02,8050,8240,8030,8100,116334,8100
2019-09-03,8130,8630,8100,8280,532181,8280
2019-09-04,8370,8490,8190,8270,132452,8270
2019-09-05,8320,8380,8270,8330,84451,8330
2019-09-06,8400,8400,8310,8310,58919,8310
2019-09-09,8390,8460,8310,8310,43814,8310
2019-09-10,8390,8390,8270,8320,65966,8320
2019-09-11,8370,8440,8260,8420,118426,8420
2019-09-16,8420,8490,8250,8430,90486,8430
2019-09-17,8390,8520,8330,8450,98744,8450
2019-09-18,8540,8540,8380,8410,103316,8410
2019-09-19,8370,8600,8370,8500,108348,8500
2019-09-20,8510,8600,8450,8470,62819,8470
2019-09-23,8460,8510,8370,8400,45095,8400
2019-09-24,8520,8790,8400,8630,225129,8630
2019-09-25,8600,8670,8230,8260,146764,8260
2019-09-26,8280,8390,8070,8150,76394,8150
2019-09-27,8160,8760,8160,8450,578633,8450
2019-09-30,8510,8530,8170,8280,102157,8280
2019-10-01,8240,8310,8140,8160,90011,8160
2019-10-02,8060,8240,7940,8030,61639,8030
2019-10-04,8030,8060,7830,7840,68420,7840
2019-10-07,7840,7930,7790,7790,44947,7790
2019-10-08,7700,8000,7680,7870,56877,7870
2019-10-10,7870,7910,7730,7790,31632,7790
2019-10-11,7950,8060,7730,7730,76637,7730
2019-10-14,7880,7980,7840,7920,50908,7920
2019-10-15,7940,8200,7940,7980,80989,7980
2019-10-16,8080,8300,8040,8220,131279,8220
2019-10-17,8140,8310,8100,8170,41564,8170
2019-10-18,8110,8250,8060,8100,52171,8100
2019-10-21,8120,8120,7870,7900,38372,7900
2019-10-22,7960,8120,7900,8100,63838,8100
2019-10-23,8090,8100,7960,7990,35462,7990
2019-10-24,8110,8110,7850,7890,51982,7890
2019-10-25,7860,7940,7800,7850,63275,7850
2019-10-28,7870,8340,7870,7940,56970,7940
2019-10-29,7940,8030,7920,7920,38683,7920
2019-10-30,8000,8480,7900,8260,429551,8260
2019-10-31,8180,8820,8180,8470,551412,8470
2019-11-01,8420,8730,8420,8500,185342,8500
2019-11-04,8740,8770,8360,8500,118299,8500
2019-11-05,8480,8660,8450,8610,134987,8610
2019-11-06,8690,8720,8520,8560,103010,8560
2019-11-07,8590,8590,8460,8490,70178,8490
2019-11-08,9040,9890,8490,8510,1853792,8510
2019-11-11,8500,8590,8310,8370,173521,8370
2019-11-12,8370,8440,8210,8230,112986,8230
2019-11-13,8350,8370,8240,8250,62416,8250
2019-11-14,8230,8700,8150,8350,358622,8350
2019-11-15,8270,8320,8180,8260,100068,8260
2019-11-18,8260,8260,8110,8130,75084,8130
2019-11-19,8100,8170,8020,8050,53937,8050
2019-11-20,8040,8100,7920,7950,74191,7950
2019-11-21,7930,8020,7730,7800,60961,7800
2019-11-22,7740,7930,7700,7800,64002,7800
2019-11-25,7990,8110,7980,8110,79907,8110
2019-11-26,8190,8280,8060,8100,73283,8100
2019-11-27,8210,8210,7990,8040,46598,8040
2019-11-28,8010,8100,7910,8010,75847,8010
2019-11-29,9350,10400,9330,10400,8103026,10400
2019-12-02,10300,11150,9740,11000,7054231,11000
2019-12-03,10700,10800,10100,10450,3093776,10450
2019-12-04,11200,11550,9330,9610,5555734,9610
2019-12-05,9810,10350,9350,9510,4572983,9510
2019-12-06,9070,9290,8740,8890,2083029,8890
2019-12-09,8850,8940,8620,8690,593329,8690
2019-12-10,8700,8950,8700,8800,952278,8800
2019-12-11,9300,9550,9050,9320,1962202,9320
2019-12-12,9360,9490,9210,9340,872864,9340
2019-12-13,9810,12100,9800,10900,10971361,10900
2019-12-16,10950,11450,10700,11150,2901106,11150
2019-12-17,11200,11200,10550,10750,1099521,10750
2019-12-18,10750,11500,10700,11400,2737240,11400
2019-12-19,11450,12250,11150,11750,3890829,11750
2019-12-20,11850,12100,11550,11950,2094951,11950
2019-12-23,11950,12000,11050,11200,2021601,11200
2019-12-24,10850,10850,10250,10300,1296496,10300
2019-12-26,11300,11950,10700,10750,3727974,10750
2019-12-27,10850,11000,10550,10950,600689,10950
2019-12-30,10850,11000,10800,10850,446581,10850
2020-01-02,10900,11750,10850,11700,1067916,11700
2020-01-03,11800,11850,11350,11450,686735,11450
2020-01-06,11150,11350,10850,11000,534564,11000
2020-01-07,11200,12000,11150,11450,2183295,11450
2020-01-08,11400,11800,11050,11700,1679383,11700
2020-01-09,12150,13650,11850,12950,8470286,12950
2020-01-10,13150,13450,12800,13200,2316312,13200
2020-01-13,13300,17150,13200,16300,16019514,16300
2020-01-14,16550,17600,15850,16400,8492204,16400
2020-01-15,16200,17600,15950,16800,4165557,16800
2020-01-16,17450,17750,16600,16850,1944045,16850
2020-01-17,16950,17150,16500,16850,930062,16850
2020-01-20,16850,17500,15950,16250,2358296,16250
2020-01-21,15950,16550,15500,16550,1784245,16550
2020-01-22,15850,16500,15800,15950,875093,15950
2020-01-23,15650,15750,15150,15600,925848,15600
2020-01-28,13250,14400,13150,14350,1804678,14350
2020-01-29,14700,14850,13900,14250,1191497,14250
2020-01-30,13900,14200,13150,13550,848236,13550
2020-01-31,13450,13850,12900,12900,806494,12900
2020-02-03,12400,13500,12200,13400,1145051,13400
2020-02-04,13200,13750,12950,13450,787451,13450
2020-02-05,13650,13750,12850,13000,940215,13000
2020-02-06,13250,13700,13000,13700,662543,13700
2020-02-07,13550,13550,13200,13350,395344,13350
2020-02-10,13150,13550,12900,13500,271240,13500
2020-02-11,13400,14550,13400,14050,1060622,14050
2020-02-12,14000,14650,13900,14650,761511,14650
2020-02-13,14500,14850,14200,14600,865217,14600
2020-02-14,14400,14650,14350,14650,352598,14650
2020-02-17,15100,15100,14600,14750,839924,14750
2020-02-18,14650,14700,14150,14550,552089,14550
2020-02-19,14450,14550,13800,14100,472420,14100
2020-02-20,13950,14100,13500,13600,500091,13600
2020-02-21,13500,14700,13350,13800,1136727,13800
2020-02-24,13350,13450,12800,12900,598571,12900
2020-02-25,12700,13700,12600,13650,521153,13650
2020-02-26,13400,13700,13150,13500,374183,13500
2020-02-27,13400,13500,12800,12850,346004,12850
2020-02-28,12500,12850,12000,12350,367969,12350
2020-03-02,12100,12650,11850,12400,427003,12400
2020-03-03,12850,13250,12500,12500,491546,12500
2020-03-04,12350,13100,12350,13100,308499,13100
2020-03-05,13400,13450,13050,13400,338343,13400
2020-03-06,13000,13150,12700,12950,350197,12950
2020-03-09,12950,12950,12950,12950,0,12950
2020-03-10,12250,13250,12100,13200,367292,13200
2020-03-11,13200,13250,12200,12400,400166,12400
2020-03-12,12400,12400,12400,12400,0,12400
2020-03-13,10750,11300,10000,10850,678605,10850
2020-03-16,11100,11650,10650,10650,535335,10650
2020-03-17,10150,11450,10150,11450,572728,11450
2020-03-18,11450,12450,11000,11000,914313,11000
2020-03-19,11550,11800,9940,10050,948260,10050
2020-03-20,10450,10700,9900,10550,778036,10550
2020-03-23,9900,10200,9710,9800,493850,9800
2020-03-24,10150,10600,9910,10450,534148,10450
2020-03-25,10900,11350,10600,11150,845076,11150
2020-03-26,11400,12250,10950,11700,1322595,11700
2020-03-27,12200,12300,11000,11550,962667,11550
2020-03-30,11100,11900,11050,11600,643632,11600
2020-03-31,11800,12300,11650,12150,886359,12150
2020-04-01,12150,12550,11750,11750,661361,11750
2020-04-02,12000,12500,11550,12400,803025,12400
2020-04-03,12250,12350,11800,12150,532862,12150
2020-04-06,12300,12650,12150,12600,668968,12600
2020-04-07,12950,13050,12200,12900,1141717,12900
2020-04-08,12750,15050,12500,14100,4975651,14100
2020-04-09,14300,14450,13900,14050,989774,14050
2020-04-10,14050,15400,13100,15400,4159339,15400
2020-04-13,14950,16700,14500,14850,5399036,14850
2020-04-14,14950,15250,14800,15000,968195,15000
2020-04-16,14900,15550,14850,15200,1008746,15200
2020-04-17,15350,16100,15150,15400,2150621,15400
2020-04-20,15300,15550,15050,15100,679964,15100
2020-04-21,15150,15300,13650,14500,1134881,14500
2020-04-22,14300,14800,14100,14800,410734,14800
2020-04-23,14800,15200,14600,15100,581623,15100
2020-04-24,14800,14950,14150,14350,574498,14350
2020-04-27,14500,14900,14250,14850,448146,14850
2020-04-28,15100,15400,14650,15000,890067,15000
2020-04-29,15000,15750,14600,15250,1372167,15250
2020-05-04,14900,15500,14800,15000,571707,15000
2020-05-06,15350,15400,15100,15200,423875,15200
2020-05-07,15200,15850,15200,15700,904289,15700
2020-05-08,15900,16000,15450,15550,737561,15550
2020-05-11,15550,15550,14850,15150,625908,15150
2020-05-12,15200,15600,15050,15300,467826,15300
2020-05-13,15000,15800,14950,15600,924695,15600
2020-05-14,16200,16250,15200,15300,1107416,15300
2020-05-15,15450,15600,15050,15500,421012,15500
2020-05-18,15700,16150,15500,16150,1186880,16150
2020-05-19,16350,16500,15850,16350,1291798,16350
2020-05-20,16500,16850,16200,16800,1355484,16800
2020-05-21,16800,16800,15650,15800,1311339,15800
2020-05-22,16000,16050,15050,15200,873151,15200
2020-05-25,15050,15100,14400,14800,694721,14800
2020-05-26,14850,15050,14600,15000,347367,15000
2020-05-27,15050,15050,14600,14650,367697,14650
2020-05-28,14700,15000,13800,14250,505879,14250
2020-05-29,14050,14150,13650,14050,310934,14050
2020-06-01,14150,14450,13950,14400,215729,14400
2020-06-02,14400,14400,14100,14200,182827,14200
2020-06-03,14350,14950,14100,14800,627968,14800
2020-06-04,14850,15100,14550,14750,538915,14750
2020-06-05,14950,15100,14650,14750,245971,14750
2020-06-08,14900,14950,14500,14550,194815,14550
2020-06-09,14550,14700,14250,14350,198582,14350
2020-06-10,14350,14900,14150,14550,406347,14550
2020-06-11,14450,14650,14250,14400,176779,14400
2020-06-12,13350,13900,13350,13850,231463,13850
2020-06-15,13800,13850,12400,12400,397792,12400
2020-06-16,12650,13150,12650,13050,169699,13050
2020-06-17,12750,13200,12700,13050,162719,13050
2020-06-18,12850,13050,12750,12850,119623,12850
2020-06-19,12900,12900,12450,12700,172747,12700
2020-06-22,12800,12800,12300,12400,150279,12400
2020-06-23,12500,12600,11900,12000,213792,12000
2020-06-24,12200,12350,12100,12200,106915,12200
2020-06-25,12000,12250,11800,12000,118959,12000
2020-06-26,12000,12200,11650,12000,170267,12000
2020-06-29,11800,11800,11300,11400,138486,11400
2020-06-30,11650,14800,11450,14800,5729729,14800
2020-07-01,14050,14500,12800,12850,3593678,12850
2020-07-02,12850,15000,12800,13550,5268427,13550
2020-07-03,13750,15350,13300,14100,5395040,14100
2020-07-06,14050,14900,14000,14200,1157378,14200
2020-07-07,14400,14450,13700,13950,504985,13950
2020-07-08,14000,14700,13900,14150,1110576,14150
2020-07-09,14350,14500,14050,14200,526725,14200
2020-07-10,14100,14150,13800,14000,317517,14000
2020-07-13,14300,14800,14100,14300,1285505,14300
2020-07-14,14150,14250,13900,14200,347457,14200
2020-07-15,14300,14300,13950,13950,263159,13950
2020-07-16,13950,15000,13900,14200,1802088,14200
2020-07-17,14300,14400,14100,14350,351976,14350
2020-07-20,14350,14450,14050,14200,262066,14200
2020-07-21,14200,14450,14150,14250,306428,14250
2020-07-22,14300,14400,14000,14100,189831,14100
2020-07-23,14100,14450,13900,14000,378267,14000
2020-07-24,13900,13900,13500,13550,246311,13550
2020-07-27,13500,13900,13050,13800,174227,13800
2020-07-28,13850,13900,13550,13650,191935,13650
2020-07-29,13950,14000,13600,13600,182593,13600
2020-07-30,13650,14350,13550,13850,632935,13850
2020-07-31,14100,14700,13950,14250,1017316,14250
2020-08-03,14250,14250,13700,13950,296199,13950
2020-08-04,14000,14450,13800,14100,456444,14100
2020-08-05,14200,14400,14050,14100,280655,14100
2020-08-06,14150,14200,13950,14050,215203,14050
2020-08-07,14100,14650,14050,14250,802323,14250
2020-08-10,14050,14250,13950,14050,307977,14050
2020-08-11,14150,14650,14050,14200,581391,14200
2020-08-12,14250,14900,14200,14650,1015652,14650
