Date,Open,High,Low,Close,Volume,Adj_Close
2014-10-22,10350,10950,10350,10850,23244,10158
2014-10-23,10800,11000,10650,11000,17945,10298
2014-10-24,11050,11350,10700,10700,49890,10017
2014-10-27,10950,10950,10600,10900,18149,10205
2014-10-28,10900,10900,10300,10550,41280,9877
2014-10-29,10550,10550,10050,10050,38901,9409
2014-10-30,10200,10450,9980,10350,24456,9690
2014-10-31,10200,10950,10100,10850,61784,10158
2014-11-03,11100,11100,10550,10950,50768,10251
2014-11-04,10800,10950,10550,10650,22258,9970
2014-11-05,10650,10850,10400,10600,37863,9924
2014-11-06,10650,10900,10400,10550,62495,9877
2014-11-07,10600,10700,10450,10600,23496,9924
2014-11-10,10650,10950,10650,10800,35006,10111
2014-11-11,10800,10800,10600,10800,14383,10111
2014-11-12,10700,10850,10550,10850,16887,10158
2014-11-13,10750,10950,10650,10900,8036,10205
2014-11-14,10900,11000,10600,10900,19094,10205
2014-11-17,10750,10900,10600,10600,17270,9924
2014-11-18,10550,10700,10550,10600,4421,9924
2014-11-19,10600,10700,10350,10400,11457,9736
2014-11-20,10500,10500,10350,10450,9096,9783
2014-11-21,10450,10500,10250,10400,13636,9736
2014-11-24,10400,10750,10350,10650,22668,9970
2014-11-25,10750,10750,10450,10500,10226,9830
2014-11-26,10600,10800,10450,10600,35918,9924
2014-11-27,10750,10850,10200,10850,29123,10158
2014-11-28,10800,10850,10700,10700,3946,10017
2014-12-01,10800,10800,10350,10450,24516,9783
2014-12-02,10600,10650,10350,10600,16640,9924
2014-12-03,10500,10650,10500,10600,7033,9924
2014-12-04,10550,10800,10550,10750,15510,10064
2014-12-05,10800,10850,10650,10850,11005,10158
2014-12-08,10900,10900,10700,10850,18862,10158
2014-12-09,10850,10900,10750,10850,23270,10158
2014-12-10,10850,11350,10800,11200,37524,10485
2014-12-11,11300,11800,11100,11750,46544,11000
2014-12-12,11800,12000,11400,11950,20388,11188
2014-12-15,11950,11950,11450,11550,21959,10813
2014-12-16,11450,11750,11400,11650,8150,10907
2014-12-17,11500,12100,11350,11550,37134,10813
2014-12-18,11700,11900,11000,11550,24348,10813
2014-12-19,11350,11550,11200,11450,1058635,10719
2014-12-22,11450,11600,11250,11400,8310,10673
2014-12-23,11400,11500,11050,11150,13400,10439
2014-12-24,11100,11250,11100,11200,6989,10485
2014-12-26,11200,11350,11050,11050,33194,10345
2014-12-29,10950,11200,10900,11000,19622,10488
2014-12-30,11000,11150,10900,11000,15022,10488
2015-01-02,11000,11150,10950,11150,10685,10631
2015-01-05,11150,11250,10800,11000,31190,10488
2015-01-06,11000,11100,10700,11050,32642,10536
2015-01-07,11000,11100,10550,10900,60369,10393
2015-01-08,10800,10850,10600,10650,44899,10154
2015-01-09,10650,10900,10650,10750,10034,10250
2015-01-12,10750,10800,10500,10600,25524,10107
2015-01-13,10500,10650,10450,10550,8030,10059
2015-01-14,10550,10700,10450,10550,6595,10059
2015-01-15,10500,10900,10450,10900,24521,10393
2015-01-16,10850,10950,10700,10850,24305,10345
2015-01-19,10950,11100,10700,10700,16748,10202
2015-01-20,10700,10950,10500,10950,8304,10440
2015-01-21,11000,11050,10850,10850,10887,10345
2015-01-22,10800,11000,10550,10700,7420,10202
2015-01-23,10650,10850,10600,10750,3794,10250
2015-01-26,10750,10800,10400,10700,14846,10202
2015-01-27,10700,10700,10400,10450,7532,9964
2015-01-28,10400,10500,10350,10350,11231,9868
2015-01-29,10300,10500,10250,10450,17262,9964
2015-01-30,10450,10450,10100,10350,41000,9868
2015-02-02,10450,10850,10150,10700,17908,10202
2015-02-03,10700,10800,10200,10500,38118,10011
2015-02-04,10500,10700,10150,10150,48576,9678
2015-02-05,10150,10300,10100,10200,33664,9725
2015-02-06,10250,10250,9980,10050,51633,9582
2015-02-09,10050,10100,9720,9950,51391,9487
2015-02-10,10050,10050,9710,9720,25278,9268
2015-02-11,9840,9930,9530,9900,32850,9439
2015-02-12,9810,9870,9680,9850,16295,9391
2015-02-13,9950,9950,9740,9780,29798,9325
2015-02-16,9880,9880,9700,9780,20109,9325
2015-02-17,9710,9900,9690,9770,13528,9315
2015-02-23,9770,9930,9720,9800,27105,9344
2015-02-24,9830,9880,9770,9850,24643,9391
2015-02-25,9880,9880,9620,9690,29373,9239
2015-02-26,9680,9680,9480,9570,26427,9125
2015-02-27,9520,9700,9520,9660,23086,9210
2015-03-02,9660,9750,9580,9700,33414,9248
2015-03-03,9760,9930,9670,9930,33649,9468
2015-03-04,9950,9950,9820,9870,19031,9411
2015-03-05,9870,9950,9850,9950,18978,9487
2015-03-06,9980,9980,9700,9930,30364,9468
2015-03-09,9960,9960,9860,9910,15655,9449
2015-03-10,9960,9980,9780,9970,33317,9506
2015-03-11,9970,10300,9930,10250,77533,9773
2015-03-12,10250,10400,10150,10350,44989,9868
2015-03-13,10400,10500,10100,10250,18551,9773
2015-03-16,10300,10400,10100,10300,23212,9821
2015-03-17,10400,10450,10250,10400,24385,9916
2015-03-18,10400,10400,9990,10300,48711,9821
2015-03-19,10350,10350,10050,10200,13599,9725
2015-03-20,10250,10250,9940,10050,18078,9582
2015-03-23,10100,10100,9870,9980,15001,9515
2015-03-24,10050,10050,9830,9970,14310,9506
2015-03-25,9990,9990,9810,9890,28366,9430
2015-03-26,9860,9890,9800,9890,14728,9430
2015-03-27,9890,9930,9820,9930,11221,9468
2015-03-30,9930,10250,9850,10050,27323,9582
2015-03-31,10000,10200,9950,10000,19924,9535
2015-04-01,9920,10250,9920,10250,24177,9773
2015-04-02,10300,10300,10050,10050,20753,9582
2015-04-03,10100,10400,10100,10350,34726,9868
2015-04-06,10400,10700,10150,10550,78267,10059
2015-04-07,10500,10850,10500,10600,56010,10107
2015-04-08,10700,10700,10400,10550,17538,10059
2015-04-09,10500,10550,10200,10450,33412,9964
2015-04-10,10350,10500,10200,10350,28906,9868
2015-04-13,10300,10400,10050,10200,31844,9725
2015-04-14,10150,10550,10100,10500,35889,10011
2015-04-15,10500,10600,10250,10600,35863,10107
2015-04-16,10600,10600,10300,10400,17593,9916
2015-04-17,10400,10450,10200,10350,28208,9868
2015-04-20,10350,10400,10150,10300,46108,9821
2015-04-21,10300,10350,10150,10250,26442,9773
2015-04-22,10250,10300,10000,10150,78385,9678
2015-04-23,10150,10300,9990,10150,51113,9678
2015-04-24,10150,10350,10050,10300,33662,9821
2015-04-27,10400,10500,10300,10300,29303,9821
2015-04-28,10400,10650,10300,10650,21087,10154
2015-04-29,10850,10850,10500,10850,32470,10345
2015-04-30,10700,10750,10400,10600,17746,10107
2015-05-04,10600,10600,10250,10400,17811,9916
2015-05-06,10400,10400,10100,10200,21920,9725
2015-05-07,10200,10300,10050,10150,11601,9678
2015-05-08,10100,10250,10100,10250,2555,9773
2015-05-11,10250,10600,10150,10550,12800,10059
2015-05-12,10600,10600,10250,10550,23782,10059
2015-05-13,10600,10700,10400,10500,20547,10011
2015-05-14,10450,10800,10400,10500,34651,10011
2015-05-15,10500,10800,10250,10650,19969,10154
2015-05-18,10750,10800,10350,10600,25708,10107
2015-05-19,10550,10700,10300,10700,18119,10202
2015-05-20,10750,10750,10450,10750,19583,10250
2015-05-21,10600,10750,10500,10650,14023,10154
2015-05-22,10650,10800,10400,10750,15442,10250
2015-05-26,10750,10800,10550,10550,18639,10059
2015-05-27,10650,10650,10350,10650,18459,10154
2015-05-28,10600,10750,10500,10700,18518,10202
2015-05-29,10750,10950,10550,10650,38107,10154
2015-06-01,10900,10900,10600,10750,25799,10250
2015-06-02,10800,10850,10600,10750,62304,10250
2015-06-03,10750,10800,10500,10800,36296,10297
2015-06-04,10850,10850,10450,10500,45784,10011
2015-06-05,10400,10500,10300,10350,16080,9868
2015-06-08,10400,10400,10150,10200,25648,9725
2015-06-09,10200,10500,10200,10250,15744,9773
2015-06-10,10350,10600,10250,10600,12421,10107
2015-06-11,10750,10750,9870,9870,219827,9411
2015-06-12,9910,10150,9670,10150,76649,9678
2015-06-15,10200,10450,10000,10350,17751,9868
2015-06-16,10200,10250,9760,9990,28647,9525
2015-06-17,9930,10250,9850,10050,9347,9582
2015-06-18,10000,10050,9840,10000,32221,9535
2015-06-19,9980,10050,9860,10000,11266,9535
2015-06-22,9850,10050,9850,10000,5911,9535
2015-06-23,10000,10050,9860,9970,10483,9506
2015-06-24,9990,10050,9890,9990,7162,9525
2015-06-25,9920,10150,9920,10150,6898,9678
2015-06-26,10250,10250,10050,10250,9227,9773
2015-06-29,10100,10100,9890,9890,15628,9430
2015-06-30,9830,9890,9700,9750,13453,9296
2015-07-01,9820,9980,9700,9720,11895,9268
2015-07-02,9910,10050,9810,9980,15306,9515
2015-07-03,10000,10050,9850,9950,8298,9487
2015-07-06,9850,9910,9790,9790,7474,9334
2015-07-07,9620,9780,9400,9500,25789,9058
2015-07-08,9500,9590,9450,9470,4272,9029
2015-07-09,9360,9570,9290,9500,13481,9058
2015-07-10,9480,9520,9370,9520,1020,9077
2015-07-13,9670,9670,9300,9520,11121,9077
2015-07-14,9520,9520,9350,9430,14910,8991
2015-07-15,9350,9470,9340,9440,9336,9001
2015-07-16,9350,9450,9350,9450,9997,9010
2015-07-17,9450,9450,9350,9450,13808,9010
2015-07-20,9330,9440,9330,9360,8477,8924
2015-07-21,9310,9440,9310,9420,6427,8981
2015-07-22,9400,9500,9350,9420,8854,8981
2015-07-23,9550,9550,9370,9450,6220,9010
2015-07-24,9440,9450,9210,9340,13613,8905
2015-07-27,9250,9400,9250,9400,16748,8962
2015-07-28,9230,9390,8920,9000,44548,8581
2015-07-29,9120,9120,8880,8930,34313,8514
2015-07-30,9070,9070,8560,8740,41295,8333
2015-07-31,8750,8890,8550,8860,22455,8448
2015-08-03,8880,8940,8760,8790,14358,8381
2015-08-04,8790,8940,8610,8630,12224,8228
2015-08-05,8630,8930,8630,8800,11064,8390
2015-08-06,8750,8940,8650,8690,13296,8285
2015-08-07,8690,8800,8630,8650,10546,8247
2015-08-10,8650,8730,8630,8700,11121,8295
2015-08-11,8790,8890,8710,8820,6621,8409
2015-08-12,8810,8900,8600,8790,50155,8381
2015-08-13,8790,9200,8790,9010,17341,8591
2015-08-14,9010,9010,9010,9010,0,8591
2015-08-17,9250,9250,9030,9130,7277,8705
2015-08-18,9190,9280,8810,8910,16460,8495
2015-08-19,8890,8890,8720,8780,14455,8371
2015-08-20,8780,8850,8770,8770,31793,8362
2015-08-21,8700,8860,8650,8860,17766,8448
2015-08-24,8310,8860,8310,8820,11972,8409
2015-08-25,8690,8860,8600,8800,17250,8390
2015-08-26,8890,9270,8880,9130,10932,8705
2015-08-27,9220,9580,9120,9300,19965,8867
2015-08-28,9240,9310,9150,9290,8231,8858
2015-08-31,9400,9400,8910,8990,12381,8571
2015-09-01,9080,9090,8890,9070,6591,8648
2015-09-02,8850,8930,8800,8930,4919,8514
2015-09-03,9020,9030,8880,8900,3538,8486
2015-09-04,8900,8900,8700,8850,10972,8438
2015-09-07,8750,8830,8680,8700,8969,8295
2015-09-08,8700,8840,8610,8800,11585,8390
2015-09-09,8850,8930,8720,8860,14892,8448
2015-09-10,8860,8920,8820,8840,3055,8428
2015-09-11,8870,8920,8820,8820,4935,8409
2015-09-14,8720,8850,8720,8760,6286,8352
2015-09-15,8760,9010,8690,9010,10004,8591
2015-09-16,9010,9030,8930,9010,2439,8591
2015-09-17,9090,9090,8860,9060,4583,8638
2015-09-18,9060,9070,8910,8990,4324,8571
2015-09-21,8870,8870,8780,8820,6487,8409
2015-09-22,8780,8860,8780,8810,12604,8400
2015-09-23,8810,8830,8770,8770,4775,8362
2015-09-24,8770,8880,8750,8770,18078,8362
2015-09-25,8730,8920,8730,8880,5130,8467
2015-09-30,8730,9470,8730,9160,10068,8734
2015-10-01,9050,9200,9050,9150,7264,8724
2015-10-02,9080,9150,9060,9140,11060,8715
2015-10-05,9140,9140,8860,8860,23895,8448
2015-10-06,8850,8930,8810,8860,24843,8448
2015-10-07,8850,8960,8850,8940,5106,8524
2015-10-08,8910,8940,8760,8790,14349,8381
2015-10-12,8790,8850,8720,8780,29777,8371
2015-10-13,8760,8870,8740,8850,4547,8438
2015-10-14,8870,8870,8700,8850,11224,8438
2015-10-15,8850,8870,8730,8850,4491,8438
2015-10-16,8840,8840,8750,8810,9860,8400
2015-10-19,8860,8900,8740,8760,7547,8352
2015-10-20,8770,8800,8760,8800,3905,8390
2015-10-21,8820,8850,8790,8810,7704,8400
2015-10-22,8780,8930,8710,8780,11237,8371
2015-10-23,8780,8800,8750,8760,6529,8352
2015-10-26,8760,8850,8710,8790,4523,8381
2015-10-27,8750,8830,8750,8790,1983,8381
2015-10-28,8780,8790,8690,8730,2405,8324
2015-10-29,8730,8820,8720,8770,5863,8362
2015-10-30,8790,8790,8750,8770,3840,8362
2015-11-02,8770,8770,8690,8730,5282,8324
2015-11-03,8730,8730,8540,8550,30798,8152
2015-11-04,8620,8620,8360,8610,28590,8209
2015-11-05,8610,8690,8500,8550,5867,8152
2015-11-06,8650,8650,8470,8540,9815,8142
2015-11-09,8640,8640,8300,8360,14895,7971
2015-11-10,8360,8360,8060,8070,26654,7694
2015-11-11,8180,8200,8080,8160,53127,7780
2015-11-12,8240,8240,8140,8190,9477,7809
2015-11-13,8180,8230,8100,8190,7794,7809
2015-11-16,8190,8260,8040,8260,6748,7875
2015-11-17,8260,8430,8180,8410,8965,8018
2015-11-18,8410,8490,8260,8370,10957,7980
2015-11-19,8460,8460,8170,8170,18286,7790
2015-11-20,8170,8320,8100,8230,9594,7847
2015-11-23,8310,8310,8170,8210,13567,7828
2015-11-24,8320,8320,8170,8170,7584,7790
2015-11-25,8300,8300,8110,8160,13153,7780
2015-11-26,8110,8270,8110,8220,5253,7837
2015-11-27,8170,8260,8170,8210,8798,7828
2015-11-30,8270,8270,8080,8210,10423,7828
2015-12-01,8240,8390,8210,8300,9291,7914
2015-12-02,8370,8370,8050,8370,15355,7980
2015-12-03,8250,8360,8200,8300,17718,7914
2015-12-04,8230,8340,8230,8300,8057,7914
2015-12-07,8310,8470,8250,8350,10494,7961
2015-12-08,8280,8420,8280,8370,4323,7980
2015-12-09,8330,8380,8230,8350,4893,7961
2015-12-10,8260,8380,8240,8360,6374,7971
2015-12-11,8250,8390,8190,8250,8698,7866
2015-12-14,8160,8260,8150,8150,3804,7771
2015-12-15,8100,8200,8050,8050,29060,7675
2015-12-16,8050,8140,8040,8060,19166,7685
2015-12-17,8070,8190,8000,8050,11860,7675
2015-12-18,8050,8140,8000,8110,12497,7732
2015-12-21,8050,8120,8050,8110,14539,7732
2015-12-22,8130,8200,8050,8170,18124,7790
2015-12-23,8110,8260,8110,8260,10413,7875
2015-12-24,8330,8360,8180,8220,8634,7837
2015-12-28,8220,8290,8190,8250,9433,7866
2015-12-29,8300,8380,8150,8380,9517,8188
2015-12-30,8380,8490,8260,8490,7729,8296
2016-01-04,8490,8490,8070,8070,22606,7885
2016-01-05,8130,8230,8020,8100,6909,7915
2016-01-06,8050,8130,7960,8010,15182,7827
2016-01-07,8010,8100,7960,8010,4138,7827
2016-01-08,8010,8060,7880,7920,7089,7739
2016-01-11,7850,7960,7750,7960,10664,7778
2016-01-12,7960,8060,7940,7940,4297,7758
2016-01-13,7940,8050,7880,8000,11207,7817
2016-01-14,7810,8040,7810,7940,7261,7758
2016-01-15,7960,8060,7930,8000,4861,7817
2016-01-18,8000,8040,7900,8000,15513,7817
2016-01-19,7870,8060,7870,7950,18103,7768
2016-01-20,7850,8050,7850,8000,36636,7817
2016-01-21,8000,8000,7650,7870,25286,7690
2016-01-22,7620,7980,7620,7870,11448,7690
2016-01-25,7870,8000,7850,7990,6298,7807
2016-01-26,7900,7910,7800,7910,15234,7729
2016-01-27,7830,7970,7820,7830,23896,7651
2016-01-28,7830,7910,7760,7870,12631,7690
2016-01-29,7870,8010,7870,7950,8792,7768
2016-02-01,7950,8020,7690,7710,32992,7534
2016-02-02,7710,7900,7710,7870,9403,7690
2016-02-03,7920,8150,7850,7860,27912,7680
2016-02-04,7900,8040,7870,8040,6801,7856
2016-02-05,7900,8030,7890,8000,6095,7817
2016-02-11,8000,8000,7720,7900,7393,7719
2016-02-12,7900,8150,7800,7930,14309,7749
2016-02-15,7930,7980,7850,7880,7996,7700
2016-02-16,8070,8070,7850,7880,29021,7700
2016-02-17,8050,8050,7860,8010,6920,7827
2016-02-18,8000,8120,7920,7970,3811,7788
2016-02-19,7970,8150,7970,8100,6896,7915
2016-02-22,8160,8210,8000,8130,12735,7944
2016-02-23,8210,8220,8000,8100,8810,7915
2016-02-24,8080,8150,8010,8120,7888,7934
2016-02-25,8100,8140,7990,8130,8336,7944
2016-02-26,8120,8170,8000,8150,7072,7964
2016-02-29,8000,8180,8000,8010,9023,7827
2016-03-02,8010,8160,8010,8100,8202,7915
2016-03-03,8050,8110,8010,8040,7579,7856
2016-03-04,8020,8190,8020,8080,7918,7895
2016-03-07,8080,8220,8080,8100,10564,7915
2016-03-08,8050,8200,8050,8080,8039,7895
2016-03-09,8050,8160,8050,8120,5858,7934
2016-03-10,8080,8170,8080,8140,12739,7954
2016-03-11,8120,8200,8070,8190,11455,8003
2016-03-14,8200,8200,8080,8180,13974,7993
2016-03-15,8180,8220,8100,8220,13146,8032
2016-03-16,8210,8210,8100,8200,15131,8012
2016-03-17,8130,8200,8100,8130,9351,7944
2016-03-18,8110,8160,8080,8130,10594,7944
2016-03-21,8130,8140,8070,8090,7227,7905
2016-03-22,8100,8140,8080,8100,6566,7915
2016-03-23,8100,8150,8080,8130,7650,7944
2016-03-24,8130,8160,8100,8100,3983,7915
2016-03-25,8100,8140,8080,8130,6400,7944
2016-03-28,8130,8140,8100,8130,5995,7944
2016-03-29,8130,8150,8110,8130,12065,7944
2016-03-30,8100,8170,8100,8110,8016,7925
2016-03-31,8110,8180,8110,8180,8955,7993
2016-04-01,8180,8330,8140,8160,12518,7973
2016-04-04,8240,8240,8120,8190,4292,8003
2016-04-05,8260,8260,8130,8180,11596,7993
2016-04-06,8150,8260,8150,8250,13588,8061
2016-04-07,8290,8290,8190,8230,12953,8042
2016-04-08,8300,8300,8150,8200,11518,8012
2016-04-11,8150,8220,8150,8200,33765,8012
2016-04-12,8290,8310,8210,8310,19995,8120
2016-04-14,8310,8410,8280,8340,25397,8149
2016-04-15,8350,8400,8280,8320,7592,8130
2016-04-18,8320,8410,8320,8350,26642,8159
2016-04-19,8410,8430,8290,8410,24189,8218
2016-04-20,8420,8480,8360,8400,11324,8208
2016-04-21,8400,8460,8340,8390,21348,8198
2016-04-22,8490,8490,8320,8360,17400,8169
2016-04-25,8350,8350,8270,8270,14201,8081
2016-04-26,8270,8400,8240,8400,13482,8208
2016-04-27,8400,8420,8250,8260,18415,8071
2016-04-28,8240,8270,8190,8270,39606,8081
2016-04-29,8270,8280,8210,8270,9797,8081
2016-05-02,8270,8270,8210,8230,11486,8042
2016-05-03,8240,8260,8200,8230,13464,8042
2016-05-04,8210,8310,8190,8220,15564,8032
2016-05-09,8220,8270,8180,8210,4464,8022
2016-05-10,8230,8250,8200,8220,7013,8032
2016-05-11,8240,8240,8210,8230,6001,8042
2016-05-12,8240,8240,8200,8200,3752,8012
2016-05-13,8220,8220,8180,8200,17934,8012
2016-05-16,8210,8290,8200,8230,5052,8042
2016-05-17,8200,8350,8180,8250,8027,8061
2016-05-18,8250,8270,8180,8260,10672,8071
2016-05-19,8270,8290,8100,8270,8705,8081
2016-05-20,8280,8280,8190,8270,5227,8081
2016-05-23,8270,8270,8200,8210,2804,8022
2016-05-24,8210,8270,8180,8190,7333,8003
2016-05-25,8190,8250,8190,8220,5849,8032
2016-05-26,8300,8300,8200,8220,2693,8032
2016-05-27,8220,8350,8200,8220,3927,8032
2016-05-30,8220,8220,8160,8190,8749,8003
2016-05-31,8190,8250,8170,8230,7986,8042
2016-06-01,8230,8230,8160,8210,4006,8022
2016-06-02,8210,8220,8190,8200,4234,8012
2016-06-03,8300,8300,8150,8170,6797,7983
2016-06-07,8170,8220,8170,8190,5477,8003
2016-06-08,8230,8230,8150,8190,5898,8003
2016-06-09,8180,8220,8170,8200,9940,8012
2016-06-10,8230,8240,8170,8220,7703,8032
2016-06-13,8220,8220,8130,8170,18147,7983
2016-06-14,8130,8150,8050,8080,6581,7895
2016-06-15,8070,8100,8040,8100,5767,7915
2016-06-16,8100,8100,8010,8030,7778,7846
2016-06-17,8090,8090,7950,8040,17151,7856
2016-06-20,8040,8070,7900,8030,21766,7846
2016-06-21,8070,8070,7930,7980,12040,7797
2016-06-22,8040,8060,7960,8020,4908,7837
2016-06-23,8070,8070,7950,8010,6170,7827
2016-06-24,8050,8050,7540,7750,23006,7573
2016-06-27,7700,7720,7500,7690,18232,7514
2016-06-28,7690,7800,7650,7800,12378,7622
2016-06-29,7740,7850,7740,7840,4778,7661
2016-06-30,7850,7980,7830,7900,6039,7719
2016-07-01,7980,8000,7920,7960,7966,7778
2016-07-04,8000,8000,7890,7890,6564,7710
2016-07-05,7890,8080,7890,8070,5582,7885
2016-07-06,8050,8050,7940,7970,3819,7788
2016-07-07,7970,8100,7970,8070,6191,7885
2016-07-08,8070,8070,7820,7830,15117,7651
2016-07-11,7840,8000,7780,7880,12563,7700
2016-07-12,7830,7960,7830,7910,8642,7729
2016-07-13,7920,7940,7800,7890,10369,7710
2016-07-14,7900,7940,7870,7940,6574,7758
2016-07-15,7990,7990,7850,7850,5699,7670
2016-07-18,7970,7980,7870,7950,7656,7768
2016-07-19,7970,8030,7970,8010,15191,7827
2016-07-20,8010,8050,7910,8010,12746,7827
2016-07-21,8070,8070,7950,8000,6217,7817
2016-07-22,8070,8070,7920,7960,9431,7778
2016-07-25,7960,8090,7950,7990,9219,7807
2016-07-26,7990,8090,7930,8010,9215,7827
2016-07-27,8040,8080,7950,8040,6979,7856
2016-07-28,8040,8040,7960,7970,4551,7788
2016-07-29,7970,8040,7970,8040,8827,7856
2016-08-01,8080,8120,7960,8040,7213,7856
2016-08-02,8110,8110,7970,8080,3686,7895
2016-08-03,8080,8080,8010,8070,4377,7885
2016-08-04,8070,8100,8000,8060,5759,7876
2016-08-05,8010,8060,8010,8050,5065,7866
2016-08-08,8100,8110,8020,8060,8519,7876
2016-08-09,8120,8120,8060,8100,3374,7915
2016-08-10,8130,8130,7990,8010,8297,7827
2016-08-11,8070,8070,7960,7960,6311,7778
2016-08-12,8000,8060,7940,7960,6405,7778
2016-08-16,7960,8000,7950,7990,4261,7807
2016-08-17,7960,8000,7910,8000,6411,7817
2016-08-18,8000,8000,7930,8000,6823,7817
2016-08-19,7980,8000,7900,7960,12699,7778
2016-08-22,7960,7960,7780,7850,24461,7670
2016-08-23,7850,7880,7800,7880,8878,7700
2016-08-24,7990,7990,7800,7920,16735,7739
2016-08-25,7920,8020,7900,7980,11366,7797
2016-08-26,7970,8070,7970,8000,14482,7817
2016-08-29,8000,8130,7980,8110,18491,7925
2016-08-30,8110,8150,7990,8090,10303,7905
2016-08-31,8090,8090,7940,8030,10408,7846
2016-09-01,8160,8160,7910,8000,7656,7817
2016-09-02,8000,8100,7910,8090,11897,7905
2016-09-05,8140,8140,7990,8080,13072,7895
2016-09-06,8080,8120,7990,8110,13553,7925
2016-09-07,8100,8190,7980,8120,20078,7934
2016-09-08,8020,8200,7960,8130,22440,7944
2016-09-09,8120,8150,7960,7980,94510,7797
2016-09-12,8140,8140,7920,8090,10328,7905
2016-09-13,8090,8110,7990,8080,8082,7895
2016-09-19,8080,8130,7980,8130,10815,7944
2016-09-20,8130,8130,8030,8100,7525,7915
2016-09-21,8000,8100,7980,8010,8013,7827
2016-09-22,8010,8090,8000,8090,9465,7905
2016-09-23,8090,8090,7970,7980,19818,7797
2016-09-26,8000,8260,7970,8000,20284,7817
2016-09-27,8000,8040,7960,8030,14638,7846
2016-09-28,8110,8110,8010,8080,9249,7895
2016-09-29,8010,8080,7970,8020,19034,7837
2016-09-30,8030,8100,7950,8000,29846,7817
2016-10-04,8000,8110,7960,8000,15751,7817
2016-10-05,8020,8030,7950,7970,11752,7788
2016-10-06,8050,8070,7960,8020,10032,7837
2016-10-07,8000,8000,7920,8000,29471,7817
2016-10-10,8000,8040,7930,8040,11159,7856
2016-10-11,8040,8050,7950,7950,12086,7768
2016-10-12,7970,8040,7920,8000,15398,7817
2016-10-13,8030,8050,7920,7980,9350,7797
2016-10-14,8100,8100,7890,7900,39188,7719
2016-10-17,7910,7910,7870,7900,8192,7719
2016-10-18,7920,7950,7860,7890,11954,7710
2016-10-19,7910,7930,7870,7920,6071,7739
2016-10-20,7960,7960,7870,7920,7562,7739
2016-10-21,7920,7950,7790,7790,36503,7612
2016-10-24,7790,7790,7690,7780,27551,7602
2016-10-25,7780,7860,7740,7850,13737,7670
2016-10-26,7840,7900,7770,7880,17109,7700
2016-10-27,7870,7960,7790,7950,9309,7768
2016-10-28,7950,7970,7860,7970,5219,7788
2016-10-31,7890,8000,7880,7990,18570,7807
2016-11-01,7900,7990,7860,7980,2319,7797
2016-11-02,7980,8010,7870,7900,35166,7719
2016-11-03,7990,7990,7860,7880,1829,7700
2016-11-04,7990,7990,7880,7880,4839,7700
2016-11-07,7880,7990,7870,7930,4221,7749
2016-11-08,7930,7970,7870,7970,2681,7788
2016-11-09,8010,8010,7700,7900,24768,7719
2016-11-10,7920,7950,7850,7900,7681,7719
2016-11-11,7900,7950,7870,7940,2789,7758
2016-11-14,7950,7990,7890,7960,7580,7778
2016-11-15,8020,8030,7900,8020,8662,7837
2016-11-16,8020,8030,7930,8030,19583,7846
2016-11-17,7960,8050,7960,8040,5929,7856
2016-11-18,8080,8080,7950,8030,6280,7846
2016-11-21,8050,8060,7950,8040,4711,7856
2016-11-22,7990,8040,7990,8010,7757,7827
2016-11-23,8010,8010,7860,7860,17680,7680
2016-11-24,7860,7890,7780,7810,5999,7631
2016-11-25,7810,7850,7740,7850,4691,7670
2016-11-28,7890,7890,7800,7800,3031,7622
2016-11-29,7870,7870,7750,7800,10471,7622
2016-11-30,7800,7850,7740,7840,3119,7661
2016-12-01,7840,7850,7750,7800,2079,7622
2016-12-02,7860,7860,7780,7780,3265,7602
2016-12-05,7790,8330,7700,7780,21402,7602
2016-12-06,7720,7890,7720,7890,10175,7710
2016-12-07,7890,7900,7810,7810,1167,7631
2016-12-08,7890,7890,7780,7800,2098,7622
2016-12-09,7890,7890,7790,7890,1255,7710
2016-12-12,7890,7900,7850,7890,2519,7710
2016-12-13,7890,7950,7880,7950,6643,7768
2016-12-14,7950,8000,7900,7990,5250,7807
2016-12-15,7990,8110,7950,8110,16484,7925
2016-12-16,8120,8160,8030,8160,13380,7973
2016-12-19,8200,8220,8140,8210,18212,8022
2016-12-20,8210,8210,8110,8200,9269,8012
2016-12-21,8160,8250,8150,8200,6490,8012
2016-12-22,8200,8270,8190,8250,13673,8061
2016-12-23,8250,8260,8220,8250,9564,8061
2016-12-26,8260,8340,8130,8260,15044,8071
2016-12-27,8260,8330,8160,8330,167220,8140
2016-12-28,8300,8320,8250,8310,14259,8310
2016-12-29,8310,8330,8190,8320,13082,8320
2017-01-02,8320,8330,8190,8300,4298,8300
2017-01-03,8200,8330,8200,8250,4345,8250
2017-01-04,8350,8350,8200,8300,6526,8300
2017-01-05,8290,8300,8230,8300,2583,8300
2017-01-06,8310,8310,8240,8290,1437,8290
2017-01-09,8310,8320,8170,8240,5608,8240
2017-01-10,8190,8240,8060,8230,16596,8230
2017-01-11,8090,8230,8090,8180,2662,8180
2017-01-12,8240,8240,8070,8170,2692,8170
2017-01-13,8160,8210,8050,8170,3046,8170
2017-01-16,8230,8230,8040,8080,5155,8080
2017-01-17,8080,8100,8040,8100,5180,8100
2017-01-18,8100,8110,8040,8090,2788,8090
2017-01-19,8090,8110,7950,7990,6961,7990
2017-01-20,8050,8090,7910,7920,9255,7920
