Date,Open,High,Low,Close,Volume,Adj_Close
2002-10-08,2800,2960,2720,2880,203200,2880
2002-10-09,2880,2990,2790,2870,131900,2870
2002-10-10,2900,2900,2700,2800,61500,2800
2002-10-11,2900,3030,2780,2890,107600,2890
2002-10-14,3010,3230,2920,3000,491200,3000
2002-10-15,3010,3260,2900,3200,667400,3200
2002-10-16,3280,3280,2970,2970,260700,2970
2002-10-17,2900,3020,2840,2890,150000,2890
2002-10-18,2920,3190,2910,3160,267800,3160
2002-10-21,3180,3190,2960,3000,111300,3000
2002-10-22,3080,3080,2920,2950,106800,2950
2002-10-23,2960,3100,2930,3030,104800,3030
2002-10-24,3010,3180,3010,3060,132000,3060
2002-10-25,3000,3080,3000,3010,65200,3010
2002-10-28,3010,3250,3010,3240,210700,3240
2002-10-29,3220,3310,3150,3260,187600,3260
2002-10-30,3330,3490,3120,3340,328700,3340
2002-10-31,3410,3530,3350,3460,410600,3460
2002-11-01,3420,3500,3310,3350,199900,3350
2002-11-04,3350,3500,3340,3400,174100,3400
2002-11-05,3400,3420,3000,3190,188400,3190
2002-11-06,3130,3260,3090,3120,148200,3120
2002-11-07,3130,3190,3080,3120,57300,3120
2002-11-08,3030,3110,3010,3050,106700,3050
2002-11-11,3000,3030,2740,2800,153500,2800
2002-11-12,2700,2940,2660,2860,165400,2860
2002-11-13,2970,2970,2750,2800,73000,2800
2002-11-14,2750,2880,2750,2820,43500,2820
2002-11-15,2860,2890,2820,2820,31600,2820
2002-11-18,2750,2840,2750,2820,29300,2820
2002-11-19,2810,3000,2810,3000,84500,3000
2002-11-20,2900,2970,2900,2910,55200,2910
2002-11-21,2950,3000,2900,2900,44000,2900
2002-11-22,2880,2970,2830,2830,52100,2830
2002-11-25,2850,2870,2760,2780,61600,2780
2002-11-26,2780,2830,2730,2800,43100,2800
2002-11-27,2750,2890,2730,2810,51800,2810
2002-11-28,2830,2890,2810,2850,54700,2850
2002-11-29,2860,2930,2830,2910,57300,2910
2002-12-03,3030,3070,2940,3050,162100,3050
2002-12-04,3010,3010,2860,2870,92700,2870
2002-12-05,2850,2920,2820,2880,81300,2880
2002-12-06,2810,2900,2810,2870,66200,2870
2002-12-09,2850,2990,2850,2990,160200,2990
2002-12-10,2960,3200,2960,3090,469600,3090
2002-12-11,3150,3180,3020,3020,264200,3020
2002-12-12,3000,3300,3000,3300,304100,3300
2002-12-13,3280,3440,3200,3200,287900,3200
2002-12-16,3100,3150,2980,3010,216000,3010
2002-12-17,3040,3100,2990,3050,143400,3050
2002-12-18,3080,3080,2910,2910,156800,2910
2002-12-20,2800,2890,2760,2810,149200,2810
2002-12-23,2770,2840,2530,2580,148900,2580
2002-12-24,2520,2600,2330,2470,73800,2470
2002-12-26,2410,2510,2410,2460,37900,2460
2002-12-27,2400,2500,2400,2450,23800,2450
2002-12-30,2470,2470,2340,2350,65100,2350
2003-01-02,2500,2550,2340,2550,50100,2550
2003-01-03,2650,2680,2580,2670,75000,2670
2003-01-06,2670,2700,2550,2670,37300,2670
2003-01-07,2680,2760,2580,2660,64000,2660
2003-01-08,2610,2740,2600,2600,31100,2600
2003-01-09,2580,2630,2520,2520,27900,2520
2003-01-10,2550,2580,2380,2500,49700,2500
2003-01-13,2470,2560,2420,2550,46400,2550
2003-01-14,2550,2570,2490,2560,66200,2560
2003-01-15,2600,2860,2600,2610,345100,2610
2003-01-16,2540,2620,2500,2580,78300,2580
2003-01-17,2590,2600,2470,2490,69600,2490
2003-01-20,2440,2550,2420,2480,39800,2480
2003-01-21,2410,2530,2410,2480,37600,2480
2003-01-22,2430,2500,2350,2450,24500,2450
2003-01-23,2380,2450,2370,2390,43800,2390
2003-01-24,2410,2410,2110,2130,82700,2130
2003-01-27,1950,2070,1950,2030,62900,2030
2003-01-28,2020,2230,2020,2090,155900,2090
2003-01-29,2090,2140,1970,1990,55100,1990
2003-01-30,2000,2040,1960,2020,32400,2020
2003-02-03,1930,2060,1930,2060,50900,2060
2003-02-04,2040,2170,2040,2100,66600,2100
2003-02-05,2070,2100,1980,1990,67600,1990
2003-02-06,2030,2040,1950,1950,51300,1950
2003-02-07,1930,1990,1860,1860,73600,1860
2003-02-10,1800,1830,1750,1770,70200,1770
2003-02-11,1800,1840,1690,1700,83300,1700
2003-02-12,1680,1740,1670,1700,98700,1700
2003-02-13,1700,1830,1700,1830,281800,1830
2003-02-14,1830,2020,1830,1970,330600,1970
2003-02-17,2110,2200,1990,2190,310400,2190
2003-02-18,2180,2210,2030,2180,138800,2180
2003-02-19,2300,2300,2140,2260,187700,2260
2003-02-20,2250,2410,2250,2310,378200,2310
2003-02-21,2330,2330,2150,2150,75400,2150
2003-02-24,2150,2390,2130,2280,216700,2280
2003-02-25,2230,2300,2110,2200,73700,2200
2003-02-26,2190,2260,2110,2130,28100,2130
2003-02-27,2080,2110,2050,2070,34800,2070
2003-02-28,2040,2090,1850,2050,22600,2050
2003-03-03,2010,2090,1960,2040,42400,2040
2003-03-04,1990,2080,1990,2030,27900,2030
2003-03-05,2000,2050,1900,1920,21300,1920
2003-03-06,2000,2030,1750,1770,28700,1770
2003-03-07,1800,1800,1630,1700,38400,1700
2003-03-10,1670,1710,1650,1690,25300,1690
2003-03-11,1650,1680,1610,1620,16900,1620
2003-03-12,1620,1710,1620,1710,11400,1710
2003-03-13,1680,1770,1630,1660,16400,1660
2003-03-14,1750,1800,1750,1800,35700,1800
2003-03-17,1750,1750,1600,1630,31200,1630
2003-03-18,1690,1740,1680,1740,42500,1740
2003-03-19,1710,1750,1680,1710,27500,1710
2003-03-20,1750,1870,1700,1870,74800,1870
2003-03-21,1960,1960,1860,1900,35600,1900
2003-03-24,1950,1960,1850,1900,68200,1900
2003-03-25,1790,1810,1760,1790,29700,1790
2003-03-26,1800,1870,1800,1810,10800,1810
2003-03-27,1760,1800,1730,1760,27900,1760
2003-03-28,1720,1890,1720,1840,20600,1840
2003-03-31,1780,1820,1720,1750,12000,1750
2003-04-01,1720,1800,1720,1790,25800,1790
2003-04-02,1800,1850,1770,1780,16100,1780
2003-04-03,1810,1900,1810,1880,90300,1880
2003-04-04,1890,1900,1810,1860,61300,1860
2003-04-07,1910,1980,1870,1950,69700,1950
2003-04-08,1940,1970,1900,1900,30400,1900
2003-04-09,1780,1890,1780,1840,90400,1840
2003-04-10,1830,1880,1830,1870,27500,1870
2003-04-11,1840,1950,1840,1850,29600,1850
2003-04-14,1860,1930,1820,1870,68500,1870
2003-04-15,1910,2090,1880,2090,299700,2090
2003-04-16,2190,2340,2150,2210,228000,2210
2003-04-17,2220,2240,2130,2150,63600,2150
2003-04-18,2210,2220,2120,2150,86100,2150
2003-04-21,2110,2180,2060,2170,66300,2170
2003-04-22,2170,2410,2120,2400,252000,2400
2003-04-23,2490,2630,2420,2440,569800,2440
2003-04-24,2560,2560,2280,2350,146200,2350
2003-04-25,2300,2330,2070,2070,124800,2070
2003-04-28,1850,2030,1850,1970,95900,1970
2003-04-29,2000,2060,1980,2050,69400,2050
2003-04-30,2030,2100,2010,2060,78500,2060
2003-05-02,2130,2290,2080,2260,214000,2260
2003-05-06,2260,2340,2200,2230,92700,2230
2003-05-07,2360,2360,2180,2290,153900,2290
2003-05-09,2290,2560,2260,2560,381600,2560
2003-05-12,2810,2860,2760,2860,346300,2860
2003-05-13,2980,3020,2650,2740,603400,2740
2003-05-14,2740,3010,2690,2790,655500,2790
2003-05-15,2950,2950,2770,2770,262300,2770
2003-05-16,2680,2800,2570,2800,189200,2800
2003-05-19,2630,2790,2630,2640,149300,2640
2003-05-20,2540,2690,2540,2630,80000,2630
2003-05-21,2630,2690,2590,2590,79200,2590
2003-05-22,2590,2830,2570,2650,169900,2650
2003-05-23,2700,2840,2670,2820,267500,2820
2003-05-26,3000,3150,2960,3150,455500,3150
2003-05-27,3330,3390,3000,3160,439900,3160
2003-05-28,3350,3420,2980,3030,206900,3030
2003-05-29,2950,3060,2910,2950,112400,2950
2003-05-30,2810,2810,2690,2720,489300,2720
2003-06-02,2730,2750,2530,2530,302700,2530
2003-06-03,2530,2630,2430,2430,297600,2430
2003-06-04,2450,2520,2450,2490,190400,2490
2003-06-05,2520,2730,2520,2640,270200,2640
2003-06-09,2640,2700,2540,2580,116500,2580
2003-06-10,2520,2610,2500,2590,119500,2590
2003-06-11,2600,2720,2600,2680,131000,2680
2003-06-12,2700,2820,2700,2800,130500,2800
2003-06-13,2860,2890,2680,2730,182500,2730
2003-06-16,2800,2900,2730,2890,264900,2890
2003-06-17,3230,3230,2920,2960,303900,2960
2003-06-18,2960,2960,2800,2820,153800,2820
2003-06-19,2870,2870,2770,2860,65100,2860
2003-06-20,2770,2800,2710,2730,81800,2730
2003-06-23,2730,2730,2610,2640,66000,2640
2003-06-24,2560,2650,2550,2600,70200,2600
2003-06-25,2600,2690,2600,2650,65700,2650
2003-06-26,2580,2690,2550,2550,47300,2550
2003-06-27,2570,2630,2540,2590,64400,2590
2003-06-30,2550,2550,2480,2550,82700,2550
2003-07-01,2500,2640,2500,2570,33700,2570
2003-07-02,2580,2870,2580,2870,236600,2870
2003-07-03,3010,3080,2700,2780,445300,2780
2003-07-04,2810,2920,2670,2850,459300,2850
2003-07-07,2850,2980,2810,2980,255900,2980
2003-07-08,3330,3330,2830,2980,1118500,2980
2003-07-09,3050,3050,2850,2920,200700,2920
2003-07-10,2920,2920,2780,2800,189100,2800
2003-07-11,2720,2970,2720,2970,176700,2970
2003-07-14,3010,3080,2920,3080,212400,3080
2003-07-15,3100,3170,3040,3070,256300,3070
2003-07-16,3060,3120,3030,3100,90300,3100
2003-07-18,2950,3000,2950,2990,152100,2990
2003-07-21,2890,3000,2880,2980,103900,2980
2003-07-22,2880,2990,2880,2990,97300,2990
2003-07-23,2980,3040,2920,2935,70000,2935
2003-07-24,2880,3000,2880,3000,85500,3000
2003-07-25,3000,3010,2930,3000,58100,3000
2003-07-28,3040,3150,3030,3075,129800,3075
2003-07-29,3090,3090,2980,3030,80300,3030
2003-07-30,2980,2990,2915,2930,77700,2930
2003-07-31,2930,2975,2900,2960,47100,2960
2003-08-01,2980,3040,2945,3040,77800,3040
2003-08-04,3040,3150,3010,3120,159400,3120
2003-08-05,3150,3350,3020,3070,439600,3070
2003-08-06,3000,3010,2850,2930,137400,2930
2003-08-07,2910,2945,2850,2850,160300,2850
2003-08-08,2830,2965,2820,2965,148100,2965
2003-08-11,2965,3295,2790,2860,1538000,2860
2003-08-12,2900,2970,2835,2860,569800,2860
2003-08-13,2915,2940,2850,2865,203600,2865
2003-08-14,2855,2960,2855,2960,183900,2960
2003-08-18,2965,3070,2920,3000,206000,3000
2003-08-19,3010,3075,2970,3035,287300,3035
2003-08-20,3115,3200,3020,3020,596800,3020
2003-08-21,3010,3140,2920,2935,593300,2935
2003-08-22,3000,3000,2840,2940,387600,2940
2003-08-25,2935,2940,2850,2930,230400,2930
2003-08-26,2910,2920,2855,2890,150400,2890
2003-08-27,2890,2890,2820,2860,176700,2860
2003-08-28,2855,2900,2800,2850,225000,2850
2003-08-29,2840,2940,2790,2790,511400,2790
2003-09-01,2800,2825,2560,2660,254100,2660
2003-09-02,2680,2710,2625,2645,221400,2645
2003-09-03,2650,2715,2620,2620,210500,2620
2003-09-04,2580,2645,2520,2520,217400,2520
2003-09-05,2520,2590,2500,2530,124000,2530
2003-09-08,2500,2510,2270,2280,197100,2280
2003-09-09,2245,2360,2245,2300,112100,2300
2003-09-15,2305,2340,2280,2280,95100,2280
2003-09-16,2290,2370,2280,2360,137700,2360
2003-09-17,2380,2600,2380,2515,227200,2515
2003-09-18,2545,2545,2380,2385,74700,2385
2003-09-19,2420,2640,2420,2500,423100,2500
2003-09-22,2430,2500,2290,2300,110500,2300
2003-09-23,2200,2300,2060,2250,78900,2250
2003-09-24,2240,2330,2240,2285,87600,2285
2003-09-25,2245,2245,2050,2220,75100,2220
2003-09-26,2190,2245,2130,2155,60700,2155
2003-09-29,2135,2220,2135,2160,39400,2160
2003-09-30,2260,2320,2220,2320,96200,2320
2003-10-01,2320,2485,2260,2485,97500,2485
2003-10-02,2580,2750,2310,2380,1609200,2380
2003-10-06,2450,2465,2330,2335,256500,2335
2003-10-07,2340,2360,2300,2310,140800,2310
2003-10-08,2350,2490,2280,2480,306900,2480
2003-10-09,2420,2490,2400,2490,209200,2490
2003-10-10,2460,2515,2440,2460,98100,2460
2003-10-13,2450,2480,2420,2445,204400,2445
2003-10-14,2460,2480,2405,2445,135900,2445
2003-10-15,2460,2495,2410,2445,148700,2445
2003-10-16,2395,2430,2330,2390,148000,2390
2003-10-17,2335,2380,2265,2270,154500,2270
2003-10-20,2270,2275,2210,2270,66600,2270
2003-10-21,2290,2350,2265,2305,83700,2305
2003-10-22,2300,2360,2300,2305,94000,2305
2003-10-23,2255,2290,2110,2145,61900,2145
2003-10-24,2130,2220,2130,2155,61300,2155
2003-10-27,2115,2190,2110,2140,61600,2140
2003-10-28,2150,2270,2140,2270,88800,2270
2003-10-29,2300,2310,2185,2200,104500,2200
2003-10-30,2170,2275,2170,2200,73300,2200
2003-10-31,2210,2225,2175,2200,74000,2200
2003-11-03,2200,2300,2200,2250,181400,2250
2003-11-04,2290,2320,2235,2235,97400,2235
2003-11-05,2220,2295,2200,2235,88900,2235
2003-11-06,2245,2245,2175,2215,170800,2215
2003-11-07,2175,2320,2175,2320,123900,2320
2003-11-10,2310,2470,2295,2375,983100,2375
2003-11-11,2395,2480,2340,2375,325700,2375
2003-11-12,2380,2380,2320,2325,128100,2325
2003-11-13,2325,2365,2280,2305,170100,2305
2003-11-14,2305,2380,2300,2345,126700,2345
2003-11-17,2280,2340,2275,2275,75300,2275
2003-11-18,2225,2320,2225,2245,125600,2245
2003-11-19,2290,2380,2275,2350,291700,2350
2003-11-20,2380,2610,2350,2535,499200,2535
2003-11-21,2570,2600,2445,2590,290000,2590
2003-11-24,2650,2650,2500,2540,276700,2540
2003-11-25,2570,2670,2520,2535,311600,2535
2003-11-26,2540,2540,2400,2480,180900,2480
2003-11-27,2450,2500,2385,2410,354800,2410
2003-11-28,2450,2515,2425,2490,219200,2490
2003-12-01,2510,2510,2450,2480,188300,2480
2003-12-02,2495,2500,2395,2425,251200,2425
2003-12-03,2405,2485,2405,2485,293900,2485
2003-12-04,2520,2540,2455,2480,290200,2480
2003-12-05,2470,2495,2325,2325,249600,2325
2003-12-08,2355,2375,2260,2295,169700,2295
2003-12-09,2295,2330,2280,2280,147000,2280
2003-12-10,2250,2300,2240,2280,100200,2280
2003-12-11,2265,2320,2265,2270,127700,2270
2003-12-12,2340,2340,2260,2260,148900,2260
2003-12-15,2275,2295,2255,2260,99800,2260
2003-12-16,2260,2290,2250,2260,88900,2260
2003-12-17,2265,2280,2210,2265,122300,2265
2003-12-18,2250,2275,2235,2245,89600,2245
2003-12-19,2250,2275,2175,2175,82200,2175
2003-12-22,2120,2150,2085,2100,101800,2100
2003-12-23,2105,2115,2000,2020,60900,2020
2003-12-24,1935,2015,1935,2000,108400,2000
2003-12-26,1920,1955,1920,1950,84500,1950
2003-12-29,1960,2035,1950,1985,50500,1985
2003-12-30,2025,2050,2000,2030,58200,2030
2004-01-02,2015,2080,2015,2055,30100,2055
2004-01-05,2055,2065,1955,2030,66000,2030
2004-01-06,2020,2020,1950,1985,69300,1985
2004-01-07,1960,1985,1820,1855,103900,1855
2004-01-08,1865,1900,1820,1880,67400,1880
2004-01-09,1905,1905,1820,1840,81000,1840
2004-01-12,1800,1880,1800,1865,83600,1865
2004-01-13,1895,1895,1780,1780,62500,1780
2004-01-14,1760,1830,1760,1830,80400,1830
2004-01-15,1830,1900,1780,1820,219600,1820
2004-01-16,1800,1830,1710,1765,123500,1765
2004-01-19,1770,1770,1660,1680,92700,1680
2004-01-20,1640,1675,1620,1660,92100,1660
2004-01-26,1690,1690,1650,1685,50000,1685
2004-01-27,1705,1720,1660,1715,86600,1715
2004-01-28,1690,1735,1685,1720,50600,1720
2004-01-29,1680,1730,1675,1705,74400,1705
2004-01-30,1690,1835,1690,1735,229300,1735
2004-02-02,1750,1810,1725,1780,187800,1780
2004-02-03,1830,1830,1730,1770,101000,1770
2004-02-04,1750,1790,1650,1695,117000,1695
2004-02-05,1670,1710,1640,1695,97200,1695
2004-02-06,1670,1720,1665,1695,60500,1695
2004-02-09,1685,1725,1650,1725,102000,1725
2004-02-10,1725,1740,1680,1705,132800,1705
2004-02-11,1685,1715,1680,1680,46600,1680
2004-02-12,1660,1715,1650,1680,46400,1680
2004-02-13,1655,1690,1655,1670,33000,1670
2004-02-16,1760,1870,1700,1870,195000,1870
2004-02-17,1945,2085,1885,2070,711300,2070
2004-02-18,2070,2085,1935,2070,342900,2070
2004-02-19,2080,2100,1980,2075,189400,2075
2004-02-20,2050,2050,1875,1885,161500,1885
2004-02-23,1850,1910,1840,1890,187200,1890
2004-02-24,1895,2100,1895,2095,340300,2095
2004-02-25,2055,2090,1890,1960,147300,1960
2004-02-26,1965,2050,1930,1985,127400,1985
2004-02-27,1985,2000,1945,1985,16500,1985
2004-03-02,1750,1750,1750,1750,8100,1750
2004-03-03,1540,1750,1540,1650,477200,1650
2004-03-04,1630,1830,1630,1700,312300,1700
2004-03-05,1680,1755,1600,1645,90100,1645
2004-03-08,1640,1690,1570,1600,53800,1600
2004-03-09,1610,1630,1505,1520,105600,1520
2004-03-10,1495,1525,1400,1430,145900,1430
2004-03-11,1395,1395,1350,1370,89400,1370
2004-03-12,1355,1400,1210,1265,157000,1265
2004-03-15,1235,1415,1235,1410,109600,1410
2004-03-16,1380,1460,1340,1425,61200,1425
2004-03-17,1430,1500,1420,1430,42200,1430
2004-03-18,1420,1450,1400,1430,30600,1430
2004-03-19,1405,1450,1405,1420,29700,1420
2004-03-22,1400,1490,1360,1455,51100,1455
2004-03-23,1460,1470,1405,1420,50100,1420
2004-03-24,1410,1455,1410,1440,40300,1440
2004-03-25,1440,1445,1385,1405,38200,1405
2004-03-26,1405,1445,1405,1430,43300,1430
2004-03-29,1430,1450,1405,1425,61200,1425
2004-03-30,1420,1440,1415,1420,27500,1420
2004-03-31,1420,1590,1420,1590,265600,1590
2004-04-01,1560,1680,1540,1640,160700,1640
2004-04-02,1660,1835,1600,1655,434400,1655
2004-04-06,1660,1810,1660,1705,353100,1705
2004-04-07,1705,1725,1650,1665,108500,1665
2004-04-08,1665,1725,1620,1700,133700,1700
2004-04-09,1710,1740,1675,1720,88900,1720
2004-04-12,1725,1825,1725,1805,127200,1805
2004-04-13,1820,1930,1820,1900,216400,1900
2004-04-14,1880,1950,1850,1900,140800,1900
2004-04-16,1855,2040,1855,1980,594600,1980
2004-04-19,1980,2000,1880,1885,202900,1885
2004-04-20,1930,2070,1895,2040,296200,2040
2004-04-21,2025,2280,2000,2280,315700,2280
2004-04-22,2440,2550,2260,2345,908400,2345
2004-04-23,2350,2485,2315,2315,365100,2315
2004-04-26,2335,2470,2335,2420,230300,2420
2004-04-27,2385,2465,2355,2370,195800,2370
2004-04-28,2400,2420,2375,2375,112900,2375
2004-04-29,2290,2400,2160,2200,197400,2200
2004-04-30,2060,2315,2060,2305,133800,2305
2004-05-03,2250,2460,2250,2340,159600,2340
2004-05-04,2370,2620,2370,2600,277900,2600
2004-05-06,2595,2615,2400,2480,173100,2480
2004-05-07,2440,2560,2370,2560,126200,2560
2004-05-10,2480,2730,2410,2580,293600,2580
2004-05-11,2490,2685,2470,2580,251900,2580
2004-05-12,2600,2885,2600,2800,455300,2800
2004-05-13,2860,3100,2675,2675,1249900,2675
2004-05-14,2805,2850,2680,2760,434000,2760
2004-05-17,2760,2950,2560,2600,276400,2600
2004-05-18,2450,2670,2450,2630,245600,2630
2004-05-19,2730,2790,2630,2700,197500,2700
2004-05-20,2620,3020,2620,2715,419600,2715
2004-05-21,2770,2890,2765,2810,317500,2810
2004-05-24,2950,2980,2850,2930,311000,2930
2004-05-25,2950,2950,2825,2870,158600,2870
2004-05-27,2925,2995,2870,2915,286700,2915
2004-05-28,2920,2955,2700,2815,195100,2815
2004-05-31,2775,2830,2750,2780,151300,2780
2004-06-01,2725,2915,2725,2820,152400,2820
2004-06-02,2780,2890,2725,2740,123500,2740
2004-06-03,2740,2810,2500,2580,135500,2580
2004-06-04,2580,2750,2580,2750,91600,2750
2004-06-07,2750,2860,2750,2855,154100,2855
2004-06-08,2910,2910,2800,2845,126500,2845
2004-06-09,2850,3000,2850,2940,687600,2940
2004-06-10,2990,2990,2855,2950,93200,2950
2004-06-11,2980,2990,2850,2860,133200,2860
2004-06-14,2805,2970,2780,2850,201000,2850
2004-06-15,2840,2910,2830,2910,90900,2910
2004-06-16,2880,3025,2880,2930,138400,2930
2004-06-17,2910,3140,2900,3130,240700,3130
2004-06-18,3160,3365,3135,3260,414000,3260
2004-06-21,3300,3450,3220,3300,612900,3300
2004-06-22,3300,3310,2975,3140,350700,3140
2004-06-23,3120,3120,2890,2890,288100,2890
2004-06-24,2890,2955,2750,2795,343500,2795
2004-06-25,2780,2850,2625,2725,282200,2725
2004-06-28,2760,2810,2700,2730,151000,2730
2004-06-29,2750,2940,2750,2920,266200,2920
2004-06-30,2940,3200,2890,3000,399500,3000
2004-07-01,3050,3050,2960,2990,110800,2990
2004-07-02,2995,3030,2900,3030,111400,3030
2004-07-05,3020,3165,3005,3115,220700,3115
2004-07-06,3115,3230,3075,3075,129100,3075
2004-07-07,2990,3090,2965,3075,104000,3075
2004-07-08,3070,3080,3000,3040,128200,3040
2004-07-09,2990,3140,2990,3120,220700,3120
2004-07-12,3150,3195,3060,3155,108700,3155
2004-07-13,3120,3260,3120,3200,141400,3200
2004-07-14,3165,3340,3160,3265,115900,3265
2004-07-15,3300,3390,2910,3130,419300,3130
2004-07-16,3145,3260,2975,3260,198200,3260
2004-07-19,3180,3400,3180,3320,139000,3320
2004-07-20,3320,3345,3210,3300,167900,3300
2004-07-21,3300,3320,3255,3295,222000,3295
2004-07-22,3250,3290,3210,3260,120500,3260
2004-07-23,3310,3310,3205,3250,224000,3250
2004-07-26,3210,3355,3210,3300,121000,3300
2004-07-27,3340,3400,2930,3095,432400,3095
2004-07-28,3010,3115,3005,3010,171300,3010
2004-07-29,2905,2970,2650,2650,275000,2650
2004-07-30,2650,2685,2355,2400,372700,2400
2004-08-02,2400,2475,2375,2425,100100,2425
2004-08-03,2440,2550,2440,2510,97200,2510
2004-08-04,2475,2530,2460,2510,76700,2510
2004-08-05,2580,2810,2540,2810,113900,2810
2004-08-06,2705,2915,2705,2855,86000,2855
2004-08-09,2850,3050,2800,3035,92600,3035
2004-08-10,3000,3215,3000,3180,252600,3180
2004-08-11,3130,3200,3080,3100,338700,3100
2004-08-12,3070,3150,3060,3125,101900,3125
2004-08-13,3150,3150,3065,3115,70500,3115
2004-08-16,3050,3145,3020,3050,42700,3050
2004-08-17,3025,3110,2935,2980,55900,2980
2004-08-18,2885,3025,2885,2985,53900,2985
2004-08-19,2980,3135,2980,3085,276400,3085
2004-08-20,3110,3120,2955,3030,104100,3030
2004-08-23,2985,3095,2970,2980,85800,2980
2004-08-24,3000,3005,2865,2895,116400,2895
2004-08-25,2860,2955,2845,2920,80800,2920
2004-08-26,2950,3005,2920,2995,82100,2995
2004-08-27,2975,3045,2900,2970,80600,2970
2004-08-30,2960,3025,2950,2990,56400,2990
2004-08-31,3010,3035,2965,3010,65400,3010
2004-09-01,3000,3240,3000,3075,500500,3075
2004-09-02,3085,3140,3050,3100,174900,3100
2004-09-03,3180,3180,3035,3070,70400,3070
2004-09-06,3070,3100,3050,3055,73200,3055
2004-09-07,3025,3110,3010,3055,103500,3055
2004-09-08,3120,3215,3090,3160,195700,3160
2004-09-09,3230,3230,3090,3120,24300,3120
2004-09-10,3210,3210,3110,3155,76300,3155
2004-09-13,3120,3210,3120,3160,104500,3160
2004-09-14,3215,3215,3080,3150,158800,3150
2004-09-15,3100,3180,3080,3150,97100,3150
2004-09-16,3150,3185,3080,3100,79300,3100
2004-09-17,3075,3155,3075,3120,72600,3120
2004-09-20,3085,3155,3085,3130,82400,3130
2004-09-21,3180,3180,3090,3090,103200,3090
2004-09-22,3110,3430,3110,3380,369400,3380
2004-09-23,3400,3485,3300,3310,295200,3310
2004-09-24,3225,3370,3210,3250,207900,3250
2004-09-30,3260,3310,3060,3075,129500,3075
2004-10-01,3045,3100,2950,3075,171500,3075
2004-10-04,3075,3150,3075,3140,82200,3140
2004-10-05,3080,3135,3000,3035,186900,3035
2004-10-06,3045,3175,3045,3110,100600,3110
2004-10-07,3150,3200,3080,3090,130700,3090
