Date,Open,High,Low,Close,Volume,Adj_Close
2017-03-02,4220,4220,4145,4145,38119,4145
2017-03-03,4165,4165,4045,4050,65895,4050
2017-03-06,4060,4100,4045,4080,16727,4080
2017-03-07,4105,4125,4050,4105,26116,4105
2017-03-08,4080,4110,4000,4050,33857,4050
2017-03-09,4110,4110,4015,4025,28159,4025
2017-03-10,4030,4085,4010,4040,29348,4040
2017-03-13,4050,4110,4040,4100,19152,4100
2017-03-14,4130,4145,4080,4100,29067,4100
2017-03-15,4100,4120,4040,4075,53499,4075
2017-03-16,4055,4200,4040,4175,55733,4175
2017-03-17,4190,4190,4110,4110,30524,4110
2017-03-20,4110,4140,4060,4120,21906,4120
2017-03-21,4145,4145,4075,4080,32985,4080
2017-03-22,4055,4105,4050,4050,38048,4050
2017-03-23,4060,4120,4000,4030,50705,4030
2017-03-24,4090,4090,4020,4055,22714,4055
2017-03-27,4020,4085,4010,4045,32339,4045
2017-03-28,4025,4065,4010,4060,21543,4060
2017-03-29,4040,4075,4030,4045,27889,4045
2017-03-30,4040,4080,4010,4080,43826,4080
2017-03-31,4065,4160,4065,4075,83580,4075
2017-04-03,4080,4220,4080,4220,90925,4220
2017-04-04,4200,4235,4165,4190,38903,4190
2017-04-05,4190,4340,4190,4255,115480,4255
2017-04-06,4255,4260,4195,4230,35678,4230
2017-04-07,4210,4220,4130,4185,107928,4185
2017-04-10,4185,4320,4165,4225,175824,4225
2017-04-11,4225,4280,4155,4200,57519,4200
2017-04-12,4175,4270,4175,4240,75276,4240
2017-04-13,4270,4355,4250,4325,99101,4325
2017-04-14,4285,4340,4225,4320,48973,4320
2017-04-17,4310,4350,4270,4345,52358,4345
2017-04-18,4370,4540,4310,4485,505399,4485
2017-04-19,4500,4545,4375,4435,332607,4435
2017-04-20,4520,4520,4255,4270,265343,4270
2017-04-21,4300,4300,4230,4235,98239,4235
2017-04-24,4250,4340,4230,4305,176443,4305
2017-04-25,4290,4325,4265,4320,54586,4320
2017-04-26,4350,4405,4300,4340,96466,4340
2017-04-27,4295,4375,4295,4320,56984,4320
2017-04-28,4315,4360,4310,4350,41791,4350
2017-05-02,4350,4940,4315,4350,1517388,4350
2017-05-04,4350,4475,4320,4450,161191,4450
2017-05-08,4450,4485,4370,4460,160737,4460
2017-05-10,4430,4475,4330,4370,125082,4370
2017-05-11,4370,4460,4345,4430,56834,4430
2017-05-12,4480,4480,4370,4370,57548,4370
2017-05-15,4370,4475,4350,4475,81522,4475
2017-05-16,4475,4475,4370,4380,50309,4380
2017-05-17,4380,4440,4300,4315,68047,4315
2017-05-18,4240,4290,4170,4185,115214,4185
2017-05-19,4215,4230,4185,4215,29072,4215
2017-05-22,4215,4260,4190,4200,76451,4200
2017-05-23,4230,4230,4190,4205,39413,4205
2017-05-24,4190,4290,4190,4280,77510,4280
2017-05-25,4295,4305,4240,4285,58924,4285
2017-05-26,4280,4375,4260,4350,72483,4350
2017-05-29,4325,4430,4300,4425,130297,4425
2017-05-30,4460,4530,4405,4470,164277,4470
2017-05-31,4480,4530,4390,4390,316699,4390
2017-06-01,4395,4455,4385,4445,83741,4445
2017-06-02,4430,4480,4400,4460,82907,4460
2017-06-05,4470,4840,4470,4640,873384,4640
2017-06-07,4640,4680,4510,4525,192344,4525
2017-06-08,4580,4670,4460,4640,357433,4640
2017-06-09,4680,4775,4640,4640,253245,4640
2017-06-12,4640,4675,4600,4640,132915,4640
2017-06-13,4640,4690,4580,4690,143952,4690
2017-06-14,4695,4765,4645,4670,178469,4670
2017-06-15,4725,4725,4530,4565,81668,4565
2017-06-16,4570,4570,4480,4480,67750,4480
2017-06-19,4470,4535,4410,4480,64720,4480
2017-06-20,4490,4540,4445,4445,57684,4445
2017-06-21,4480,4480,4365,4400,53291,4400
2017-06-22,4465,4465,4355,4380,52747,4380
2017-06-23,4340,4415,4335,4395,34858,4395
2017-06-26,4430,4430,4325,4325,52914,4325
2017-06-27,4395,4395,4230,4345,53060,4345
2017-06-28,4365,4365,4260,4260,51818,4260
2017-06-29,4270,4320,4240,4270,30930,4270
2017-06-30,4280,4330,4250,4300,46430,4300
2017-07-03,4115,4168,4033,4038,70885,4038
2017-07-04,4028,4067,4009,4038,55840,4038
2017-07-05,4038,4072,4004,4024,38269,4024
2017-07-06,4019,4206,4019,4105,68915,4105
2017-07-07,4158,4158,4081,4100,31574,4100
2017-07-10,4081,4100,4009,4024,42373,4024
2017-07-11,4057,4096,4004,4096,43288,4096
2017-07-12,4096,4096,4019,4033,29554,4033
2017-07-13,4081,4081,3980,4004,44113,4004
2017-07-14,4048,4048,3817,3865,107376,3865
2017-07-17,3875,3961,3850,3923,26108,3923
2017-07-18,3947,3971,3884,3884,39513,3884
2017-07-19,3884,3980,3884,3980,29746,3980
2017-07-20,3985,3985,3913,3985,36072,3985
2017-07-21,4000,4019,3913,3985,65242,3985
2017-07-24,3985,3985,3903,3951,71027,3951
2017-07-25,3894,3951,3855,3865,113053,3865
2017-07-26,3923,3923,3846,3894,45008,3894
2017-07-27,3903,3918,3850,3855,37745,3855
2017-07-28,3855,3884,3802,3822,62967,3822
2017-07-31,3798,3846,3759,3788,31079,3788
2017-08-01,3802,3903,3793,3807,30276,3807
2017-08-02,3807,3884,3807,3865,22188,3865
2017-08-03,3889,3889,3740,3817,53805,3817
2017-08-04,3817,3836,3754,3822,21443,3822
2017-08-07,3822,3846,3778,3846,26365,3846
2017-08-08,3865,3865,3759,3846,25881,3846
2017-08-09,3846,3932,3788,3913,75733,3913
2017-08-10,3865,3947,3783,3788,73036,3788
2017-08-11,3769,3769,3668,3701,66274,3701
2017-08-14,3653,3706,3634,3658,51819,3658
2017-08-16,3658,3711,3649,3711,37648,3711
2017-08-17,3711,3750,3692,3740,15537,3740
2017-08-18,3701,3764,3663,3745,33559,3745
2017-08-21,3745,3826,3721,3759,21912,3759
2017-08-22,3730,3798,3730,3740,21900,3740
2017-08-23,3807,3807,3740,3793,19194,3793
2017-08-24,3826,3826,3759,3807,17120,3807
2017-08-25,3807,3884,3764,3865,37537,3865
2017-08-28,3889,3932,3865,3894,68577,3894
2017-08-29,3903,3913,3836,3913,50608,3913
2017-08-30,3894,3932,3865,3927,28748,3927
2017-08-31,3927,3927,3865,3884,19256,3884
2017-09-01,3903,3903,3822,3903,36628,3903
2017-09-04,3798,3875,3754,3754,46632,3754
2017-09-05,3817,3817,3673,3682,48429,3682
2017-09-06,3711,3750,3692,3721,18444,3721
2017-09-07,3701,3798,3701,3783,16843,3783
2017-09-08,3730,3764,3706,3716,26823,3716
2017-09-11,3750,3750,3682,3687,33446,3687
2017-09-12,3740,3740,3653,3706,25813,3706
2017-09-13,3701,3716,3596,3600,55052,3600
2017-09-14,3600,3605,3567,3576,28230,3576
2017-09-15,3576,3615,3557,3615,42460,3615
2017-09-18,3634,3735,3572,3634,45450,3634
2017-09-19,3634,3798,3610,3692,76386,3692
2017-09-20,3682,3802,3682,3730,62287,3730
2017-09-21,3663,3725,3605,3653,24350,3653
2017-09-25,3605,3649,3254,3307,187075,3307
2017-09-26,3307,3307,3307,3307,0,3307
2017-09-27,3278,4259,3250,4259,6505571,4259
2017-09-28,4067,4807,4033,4259,10299073,4259
2017-09-29,4437,4615,3836,3884,4803981,3884
2017-10-10,3884,3923,3745,3798,1051388,3798
2017-10-11,3769,3966,3769,3908,1614561,3908
2017-10-12,3870,3903,3812,3875,757183,3875
2017-10-13,3923,4283,3884,3942,4002711,3942
2017-10-16,3975,3990,3798,3894,514513,3894
2017-10-17,3870,4254,3817,4067,2550933,4067
2017-10-18,4091,4173,3975,4062,787738,4062
2017-10-19,4105,4168,4000,4086,581795,4086
2017-10-20,4086,4091,3899,3942,387538,3942
2017-10-23,3884,4014,3884,3937,332388,3937
2017-10-24,3903,4048,3903,4028,373538,4028
2017-10-25,4081,4081,3927,4028,305392,4028
2017-10-26,4028,4076,3899,3913,256687,3913
2017-10-27,3913,3956,3865,3956,222425,3956
2017-10-30,3956,4043,3927,3927,310662,3927
2017-10-31,3927,3937,3860,3903,169261,3903
2017-11-01,3990,4855,3985,4528,14171426,4528
2017-11-02,4451,4500,4264,4278,2619228,4278
2017-11-03,4312,4403,4197,4346,1275656,4346
2017-11-06,4350,4437,4259,4427,817302,4427
2017-11-07,4427,4461,4245,4245,811895,4245
2017-11-08,4259,4692,4221,4442,2831161,4442
2017-11-09,4432,4668,4394,4615,1962298,4615
2017-11-10,4711,4826,4500,4552,1388971,4552
2017-11-13,4552,4668,4519,4605,558681,4605
2017-11-14,4629,4942,4552,4764,2204192,4764
2017-11-15,4764,5173,4620,4884,3599839,4884
2017-11-16,4961,5000,4682,4735,832340,4735
2017-11-17,4769,4855,4644,4711,582858,4711
2017-11-20,4668,5615,4668,5144,5601213,5144
2017-11-21,5134,5201,5000,5182,1375429,5182
2017-11-22,5230,5317,4778,4884,1299168,4884
2017-11-23,4855,4932,4725,4884,392173,4884
2017-11-24,4884,4932,4692,4735,403932,4735
2017-11-27,4725,4865,4711,4740,214335,4740
2017-11-28,4798,4932,4745,4745,271523,4745
2017-11-29,4778,4836,4567,4625,340463,4625
2017-11-30,4774,4774,4548,4548,255710,4548
2017-12-01,4576,4711,4562,4711,214651,4711
2017-12-04,4735,4846,4644,4788,278960,4788
2017-12-05,4697,4793,4663,4701,220384,4701
2017-12-06,4668,4750,4543,4581,255440,4581
2017-12-07,4572,4576,4326,4442,277625,4442
2017-12-08,4427,4490,4307,4346,143025,4346
2017-12-11,4394,4471,4336,4461,142658,4461
2017-12-12,4490,4548,4399,4399,101234,4399
2017-12-13,4389,4514,4389,4485,91605,4485
2017-12-14,4519,4697,4471,4620,224948,4620
2017-12-15,4668,4692,4610,4668,100234,4668
2017-12-18,4668,4701,4533,4629,100634,4629
2017-12-19,4572,4625,4389,4485,169807,4485
2017-12-21,4485,4500,4375,4500,80595,4500
2017-12-22,4500,4576,4437,4576,79985,4576
2017-12-26,4576,5826,4576,5057,10279792,5057
2017-12-27,5150,5280,5000,5250,1524163,5250
2017-12-28,5180,5350,5000,5270,1110765,5270
2018-01-02,5270,5410,5140,5360,980438,5360
2018-01-03,5410,5570,5280,5330,1309845,5330
2018-01-04,5320,5320,5130,5170,462825,5170
2018-01-05,5170,5370,5120,5320,407328,5320
2018-01-08,5410,5570,5340,5420,628725,5420
2018-01-09,5460,5460,5250,5370,274067,5370
2018-01-10,5430,6310,5400,5710,5204304,5710
2018-01-11,5750,6150,5600,5950,2232059,5950
2018-01-12,5950,6400,5860,5860,1975603,5860
2018-01-15,5910,6180,5730,6130,1043382,6130
2018-01-16,6190,6250,5950,6050,614612,6050
2018-01-17,6020,6040,5740,5910,605224,5910
2018-01-18,5970,6150,5780,5960,590112,5960
2018-01-19,6010,6070,5850,5900,485389,5900
2018-01-22,5930,5940,5660,5900,272593,5900
2018-01-23,5930,6010,5840,5890,215531,5890
2018-01-24,5940,6090,5910,5980,267677,5980
2018-01-25,5990,6030,5880,5910,206249,5910
2018-01-26,5910,6250,5860,6200,977582,6200
2018-01-29,6250,6250,6030,6040,412525,6040
2018-01-30,5970,6240,5950,6030,497753,6030
2018-01-31,5910,5960,5720,5780,415808,5780
2018-02-01,5780,5870,5630,5650,263075,5650
2018-02-02,5630,5680,5380,5510,323217,5510
2018-02-05,5310,6500,5310,5650,4022823,5650
2018-02-06,5420,5870,5390,5700,769704,5700
2018-02-07,5900,7410,5780,7410,11519908,7410
2018-02-08,7490,7860,6850,7110,5247010,7110
2018-02-09,6880,7720,6820,7370,7130058,7370
2018-02-12,7950,8270,7210,7210,5127132,7210
2018-02-13,7390,7630,6670,6680,2361774,6680
2018-02-14,6700,6820,6340,6610,1195996,6610
2018-02-15,6610,6610,6610,6610,0,6610
2018-02-16,6610,6610,6610,6610,0,6610
2018-02-19,6690,6920,6600,6910,745169,6910
2018-02-20,6950,8060,6950,7200,8032258,7200
2018-02-21,7200,7350,7110,7310,911429,7310
2018-02-22,7390,7670,6990,6990,1817512,6990
2018-02-23,6930,7030,6730,6750,599434,6750
2018-02-26,6770,6920,6660,6690,453913,6690
2018-02-27,6700,6910,6680,6900,546068,6900
2018-02-28,6980,7080,6300,6310,1024379,6310
2018-03-02,6150,6370,6100,6220,352600,6220
2018-03-05,6180,6270,6020,6050,273847,6050
2018-03-06,6070,6270,6050,6270,308779,6270
2018-03-07,6270,6470,5980,5980,470812,5980
2018-03-08,5980,6180,5980,6150,234014,6150
2018-03-09,6110,6220,6090,6180,293317,6180
2018-03-12,6190,6420,6180,6390,307257,6390
2018-03-13,6420,6430,6220,6330,275054,6330
2018-03-14,6260,6560,6200,6530,410760,6530
2018-03-15,6500,6990,6410,6660,1488915,6660
2018-03-16,6960,6960,6680,6800,563522,6800
2018-03-19,6780,6920,6530,6620,476531,6620
2018-03-20,6600,6800,6480,6780,338784,6780
2018-03-21,6860,6860,6650,6650,376215,6650
2018-03-22,6650,7030,6550,6600,910668,6600
2018-03-23,6360,6530,6030,6080,482277,6080
2018-03-26,5930,6170,5610,6120,408452,6120
2018-03-27,6250,6340,6170,6230,257935,6230
2018-03-28,6120,6260,5980,5990,277510,5990
2018-03-29,6110,6280,6050,6130,244524,6130
2018-03-30,6160,6500,6160,6260,536502,6260
2018-04-02,6320,6470,6220,6450,232274,6450
2018-04-03,6520,8090,6490,7070,10150703,7070
2018-04-04,7140,7690,7010,7320,4042645,7320
2018-04-05,7400,7570,7120,7390,1734212,7390
2018-04-06,7460,8380,7110,7130,5865091,7130
2018-04-09,7130,7480,7110,7410,952938,7410
2018-04-10,7520,7890,7360,7510,2414999,7510
2018-04-11,7530,7890,7360,7810,2492268,7810
2018-04-12,7890,7890,7250,7270,1223617,7270
2018-04-13,7210,7470,7050,7250,709083,7250
2018-04-16,7300,7650,7270,7420,766343,7420
2018-04-17,7540,7610,7260,7360,685405,7360
2018-04-18,7430,7600,6990,7100,993615,7100
2018-04-19,7150,7150,6500,6500,778881,6500
2018-04-20,6570,6770,6420,6680,357856,6680
2018-04-23,6680,6680,6300,6370,380420,6370
2018-04-24,6370,6540,6370,6430,161714,6430
2018-04-25,6410,6500,6200,6330,163409,6330
2018-04-26,6360,6480,6330,6410,119912,6410
2018-04-27,6440,6520,6390,6410,129621,6410
2018-04-30,6480,6480,5980,6070,338644,6070
2018-05-02,5890,6120,5720,6020,328564,6020
2018-05-03,6000,6120,5940,6030,258099,6030
2018-05-04,6070,6070,5790,5830,215623,5830
2018-05-08,5890,5940,5580,5580,165475,5580
2018-05-09,5470,5770,5400,5770,207873,5770
2018-05-10,5800,5830,5600,5750,143619,5750
2018-05-11,5700,5910,5660,5760,110891,5760
2018-05-14,5800,5800,5510,5570,142345,5570
2018-05-15,5600,5690,5480,5600,139274,5600
2018-05-16,5590,5600,5360,5410,162150,5410
2018-05-17,5400,5460,5210,5240,198098,5240
2018-05-18,5220,5550,5220,5480,185857,5480
2018-05-21,5600,5600,5440,5470,74936,5470
2018-05-23,5470,5490,5250,5280,169605,5280
2018-05-24,5280,5450,5250,5380,105359,5380
2018-05-25,5300,5510,5300,5420,119831,5420
2018-05-28,5350,5420,5270,5350,108488,5350
2018-05-29,5300,5480,5300,5380,108776,5380
2018-05-30,5390,5470,5150,5180,156098,5180
2018-05-31,5200,5270,5160,5250,86153,5250
2018-06-01,5210,5420,5210,5360,106789,5360
2018-06-04,5440,5440,5270,5300,59316,5300
2018-06-05,5300,5350,5210,5240,51068,5240
2018-06-07,5260,5300,5220,5300,64964,5300
2018-06-08,5300,5310,5240,5270,57859,5270
2018-06-11,5270,5310,5210,5270,74403,5270
2018-06-12,5270,5350,5210,5250,130465,5250
2018-06-14,5250,5310,5210,5220,71669,5220
2018-06-15,5290,5290,5140,5150,74556,5150
2018-06-18,5110,5190,4890,4910,116553,4910
2018-06-19,5000,5000,4700,4730,114694,4730
2018-06-20,4615,5020,4615,4960,110619,4960
2018-06-21,4910,5030,4800,4915,66897,4915
2018-06-22,4830,4985,4830,4910,68941,4910
2018-06-25,4850,4950,4820,4950,37803,4950
2018-06-26,4825,4950,4735,4915,83457,4915
2018-06-27,4915,5050,4900,4950,92928,4950
2018-06-28,4950,4950,4610,4610,83649,4610
2018-06-29,4565,4620,4350,4435,192224,4435
2018-07-02,4400,4490,4255,4310,111491,4310
2018-07-03,4310,5600,4265,5000,7183431,5000
2018-07-04,4950,5030,4735,4985,1442170,4985
2018-07-05,5020,5920,5020,5210,7976423,5210
2018-07-06,5230,5340,4935,5180,970533,5180
2018-07-09,5000,5430,4990,5190,1246011,5190
2018-07-10,5190,5300,5110,5300,516531,5300
2018-07-11,5250,5350,5060,5090,622433,5090
2018-07-12,5090,5360,5090,5300,931204,5300
2018-07-13,5260,5310,5200,5280,368340,5280
2018-07-16,5280,5360,5190,5190,234064,5190
2018-07-17,5190,5240,5110,5150,165089,5150
2018-07-18,5210,5240,4970,5150,185222,5150
2018-07-19,5130,5140,4885,4915,226266,4915
2018-07-20,4920,4975,4740,4815,156362,4815
2018-07-23,4815,4860,4455,4455,288643,4455
2018-07-24,4465,4615,4440,4555,153559,4555
2018-07-25,4555,4600,4375,4430,159139,4430
2018-07-26,4400,4630,4395,4560,106431,4560
2018-07-27,4620,4660,4560,4620,68655,4620
2018-07-30,4580,4890,4465,4890,149087,4890
2018-07-31,4870,5160,4785,4820,299632,4820
2018-08-01,4830,4940,4830,4850,74525,4850
2018-08-02,4855,4880,4725,4800,46496,4800
2018-08-03,4870,4870,4770,4815,33184,4815
2018-08-06,4800,4895,4790,4840,42522,4840
2018-08-07,4840,5320,4800,4955,982332,4955
2018-08-08,4945,5030,4900,4990,154277,4990
2018-08-09,5010,5230,5010,5030,477334,5030
2018-08-10,5030,5150,4970,5120,313329,5120
2018-08-13,5200,5300,4840,4840,527053,4840
2018-08-14,4840,4940,4800,4900,102425,4900
2018-08-16,4830,4885,4605,4700,127483,4700
2018-08-17,4700,4900,4700,4880,93117,4880
2018-08-20,4880,5040,4880,4965,90258,4965
2018-08-21,4950,5270,4950,5150,522016,5150
2018-08-22,5230,5240,5090,5110,140922,5110
2018-08-23,5090,5240,5090,5240,167814,5240
2018-08-24,5300,5360,5170,5350,412538,5350
2018-08-27,5390,5410,5260,5310,216026,5310
2018-08-28,5310,5720,5260,5310,833959,5310
2018-08-29,5360,5450,5210,5440,231808,5440
2018-08-30,5580,5600,5320,5350,291634,5350
2018-08-31,5270,5480,5200,5400,212882,5400
2018-09-03,5460,5460,5340,5400,122785,5400
2018-09-04,5420,5470,5330,5440,123567,5440
2018-09-05,5450,5470,5380,5450,127801,5450
2018-09-06,5470,5680,5330,5340,455421,5340
2018-09-07,5300,5400,5280,5340,118158,5340
2018-09-10,5530,5610,5270,5310,367583,5310
2018-09-11,5280,5390,5260,5390,130643,5390
2018-09-12,5450,5550,5350,5370,231254,5370
2018-09-13,5410,5470,5350,5390,121964,5390
2018-09-14,5430,5450,5340,5430,128572,5430
2018-09-17,5480,5480,5300,5300,128973,5300
2018-09-18,5300,5400,5270,5400,102796,5400
2018-09-19,5430,5750,5290,5390,986288,5390
2018-09-20,5390,5640,5350,5510,525269,5510
2018-09-21,5610,5610,5390,5450,186970,5450
2018-09-27,5400,5700,5370,5700,596620,5700
2018-09-28,5790,6040,5600,5650,1202711,5650
2018-10-01,5650,5690,5480,5590,290811,5590
2018-10-02,5620,5690,5250,5290,259852,5290
2018-10-04,5250,5330,5100,5170,194776,5170
2018-10-05,5120,5190,4970,4995,145199,4995
2018-10-08,4915,5100,4905,4940,77500,4940
2018-10-10,4855,4955,4700,4700,143828,4700
2018-10-11,4410,4600,4260,4260,271714,4260
2018-10-12,4010,4430,4010,4410,177979,4410
2018-10-15,4400,4430,4310,4355,88713,4355
2018-10-16,4300,4490,4300,4465,108021,4465
2018-10-17,4490,4560,4410,4455,140326,4455
2018-10-18,4460,4570,4415,4430,91993,4430
2018-10-19,4365,4990,4320,4475,490761,4475
2018-10-22,4475,4640,4460,4600,145826,4600
2018-10-23,4560,4625,4200,4305,155897,4305
2018-10-24,4350,4425,4220,4340,131683,4340
2018-10-25,4200,4230,4080,4115,154301,4115
2018-10-26,4140,4180,3880,3970,206818,3970
2018-10-29,3900,4035,3670,3670,240026,3670
2018-10-30,3410,3835,3410,3760,211662,3760
2018-10-31,3795,4195,3765,4195,283006,4195
2018-11-01,4140,4250,4065,4070,379019,4070
2018-11-02,4055,4195,4055,4185,129681,4185
2018-11-05,4200,4280,4110,4245,133427,4245
2018-11-06,4290,4370,4235,4315,101049,4315
2018-11-07,4345,4400,4120,4155,145075,4155
2018-11-08,4250,4315,4180,4275,71503,4275
2018-11-09,4305,4305,4170,4230,34878,4230
2018-11-12,4210,4240,4080,4085,47729,4085
2018-11-13,4085,4150,3975,4150,63467,4150
2018-11-14,4170,4270,4105,4235,88872,4235
2018-11-15,4250,4270,4135,4230,70399,4230
2018-11-16,4171,4240,4142,4196,92868,4196
2018-11-19,4230,4245,4156,4235,53242,4235
2018-11-20,4186,4696,4166,4421,1372979,4421
2018-11-21,4397,4602,4279,4514,290639,4514
2018-11-22,4480,4539,4367,4416,124667,4416
2018-11-23,4519,4529,4284,4313,121550,4313
2018-11-26,4299,4436,4289,4406,56610,4406
2018-11-27,4411,4504,4382,4446,46271,4446
2018-11-28,4416,4460,4367,4441,51718,4441
2018-11-29,4500,4500,4411,4411,84856,4411
2018-11-30,4372,4450,4372,4421,33688,4421
2018-12-03,4450,4519,4426,4500,89845,4500
2018-12-04,4500,4558,4455,4529,88443,4529
2018-12-05,4421,4495,4416,4480,41074,4480
2018-12-06,4509,4509,4299,4362,56593,4362
2018-12-07,4397,4441,4343,4352,32057,4352
2018-12-10,4328,4372,4259,4264,40907,4264
2018-12-11,4401,4460,4284,4294,120678,4294
2018-12-12,4294,4504,4289,4475,139560,4475
2018-12-13,4475,4514,4441,4460,40083,4460
2018-12-14,4490,4490,4401,4436,38597,4436
2018-12-17,4372,4446,4122,4343,46504,4343
2018-12-18,4313,4372,4230,4274,44146,4274
2018-12-19,4274,4313,4235,4294,19710,4294
2018-12-20,4269,4348,4235,4274,27558,4274
2018-12-21,4274,4343,4254,4299,25580,4267
2018-12-24,4259,4343,4225,4225,22432,4194
2018-12-26,4151,4176,4019,4117,119186,4087
2018-12-27,4190,4240,4155,4160,25060,4160
2018-12-28,4200,4280,4195,4270,21650,4270
2019-01-02,4240,4395,4240,4250,29682,4250
2019-01-03,4210,4290,4115,4145,24112,4145
2019-01-04,4070,4395,4070,4275,50009,4275
2019-01-07,4350,4350,4270,4270,35327,4270
2019-01-08,4275,4325,4240,4270,22045,4270
2019-01-09,4300,4360,4265,4360,57381,4360
2019-01-10,4350,4380,4310,4350,40276,4350
2019-01-11,4370,4385,4320,4360,37668,4360
2019-01-14,4345,4420,4320,4340,40929,4340
2019-01-15,4325,4410,4325,4340,72059,4340
2019-01-16,4345,4370,4250,4290,60086,4290
2019-01-17,4290,4370,4255,4305,52765,4305
2019-01-18,4305,4360,4305,4355,38397,4355
2019-01-21,4395,4400,4335,4365,68663,4365
2019-01-22,4395,4465,4340,4395,84360,4395
2019-01-23,4405,4420,4310,4390,48586,4390
2019-01-24,4385,4510,4380,4490,116285,4490
2019-01-25,4495,4495,4430,4445,53517,4445
2019-01-28,4450,4555,4450,4490,148241,4490
2019-01-29,4520,4525,4425,4445,53395,4445
2019-01-30,4450,4470,4410,4415,58163,4415
2019-01-31,4425,4545,4425,4510,75913,4510
2019-02-01,4510,4545,4460,4500,99731,4500
2019-02-07,4500,4530,4440,4500,46251,4500
2019-02-08,4520,4645,4500,4605,139896,4605
2019-02-11,4620,4780,4620,4780,266812,4780
2019-02-12,4815,4820,4645,4695,121886,4695
2019-02-13,4705,4715,4635,4700,62392,4700
2019-02-14,4720,4720,4585,4635,68241,4635
2019-02-15,4625,4675,4500,4580,96719,4580
2019-02-18,4570,4670,4550,4645,99899,4645
2019-02-19,4690,4690,4595,4625,43038,4625
2019-02-20,4665,4680,4610,4635,53405,4635
2019-02-21,4615,4660,4550,4610,56251,4610
2019-02-22,4640,4640,4500,4535,52347,4535
2019-02-25,4550,4550,4505,4510,31858,4510
2019-02-26,4510,4550,4500,4530,51529,4530
2019-02-27,4510,4550,4510,4550,25642,4550
2019-02-28,4550,4685,4510,4510,178002,4510
2019-03-04,4555,4830,4555,4770,230073,4770
2019-03-05,4820,4875,4725,4775,216310,4775
2019-03-06,4800,4920,4700,4835,205822,4835
2019-03-07,4880,4880,4625,4685,122707,4685
2019-03-08,4660,4725,4555,4625,58033,4625
2019-03-11,4660,4680,4525,4590,52497,4590
2019-03-12,4600,4940,4600,4830,406085,4830
2019-03-13,4880,4930,4770,4880,306188,4880
2019-03-14,4935,4935,4835,4880,122850,4880
2019-03-15,4900,4900,4680,4770,150992,4770
2019-03-18,4740,4785,4710,4745,70867,4745
2019-03-19,4750,4780,4670,4685,86789,4685
2019-03-20,4690,4690,4580,4630,78212,4630
2019-03-21,4630,4685,4555,4555,93181,4555
2019-03-22,4560,4625,4560,4580,40961,4580
2019-03-25,4540,4575,4420,4445,81659,4445
2019-03-26,4445,4480,4425,4470,62310,4470
2019-03-27,4470,5810,4460,5810,7727943,5810
2019-03-28,6000,6140,5520,5670,7458500,5670
2019-03-29,5670,5740,5220,5420,2869982,5420
2019-04-02,5380,5550,5250,5420,1639800,5420
2019-04-03,5390,5500,5310,5420,1118157,5420
2019-04-04,5450,5720,5330,5430,3615558,5430
2019-04-05,5450,5610,5390,5480,1637848,5480
2019-04-08,5550,5550,5270,5390,895867,5390
2019-04-09,5390,5400,5160,5170,635037,5170
2019-04-10,5190,5270,5110,5250,558537,5250
2019-04-11,5270,5390,5240,5390,413094,5390
2019-04-12,5400,5460,5310,5320,405953,5320
2019-04-15,5330,5360,5210,5240,347821,5240
2019-04-16,5280,5480,5240,5380,1006005,5380
2019-04-17,5330,5520,5330,5460,733010,5460
2019-04-18,5500,5610,5260,5290,745124,5290
2019-04-19,5350,5380,5230,5330,241911,5330
2019-04-22,5390,5450,5240,5240,327001,5240
2019-04-23,5220,5280,5040,5180,302351,5180
2019-04-24,5180,5280,5090,5280,266796,5280
2019-04-25,5300,5300,5050,5050,236894,5050
2019-04-26,5070,5130,4905,5010,183703,5010
2019-04-29,5000,5140,4950,5110,230452,5110
2019-04-30,5110,5170,5030,5140,139878,5140
2019-05-02,5130,5260,5070,5170,153611,5170
2019-05-03,5200,5380,5170,5270,489895,5270
2019-05-07,5140,5260,5090,5210,170864,5210
2019-05-08,5210,5340,5130,5140,234096,5140
2019-05-09,5140,5230,5040,5060,156257,5060
2019-05-10,5010,5110,4930,4970,164847,4970
2019-05-13,4940,4970,4790,4795,177903,4795
2019-05-14,4650,4890,4640,4875,131134,4875
2019-05-15,4860,5120,4860,5050,179486,5050
2019-05-16,0,0,0,0,0,0
2019-05-17,5150,5250,4780,4905,237948,4905
2019-05-20,4905,5050,4850,4955,120277,4955
2019-05-21,4885,5000,4880,4920,84155,4920
2019-05-22,4935,5040,4915,4945,93439,4945
2019-05-23,5000,5660,4970,5200,5014151,5200
2019-05-24,5120,5170,4830,4830,802737,4830
2019-05-27,4810,4830,4545,4545,451851,4545
2019-05-28,4545,4645,4520,4630,258347,4630
2019-05-29,4580,4590,4440,4490,199592,4490
2019-05-30,4450,4530,4380,4405,164520,4405
2019-05-31,4400,4495,4375,4450,112634,4450
2019-06-03,4445,4490,4415,4480,86840,4480
2019-06-04,4520,4550,4475,4510,112849,4510
2019-06-05,4550,4625,4520,4555,124965,4555
2019-06-07,4675,4675,4575,4585,109865,4585
2019-06-10,4615,4675,4615,4635,77355,4635
2019-06-11,4635,4700,4625,4690,86861,4690
2019-06-12,4730,4765,4665,4705,100454,4705
2019-06-13,4710,4780,4710,4780,115643,4780
