Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-08,6329,6708,6113,3155,75085,6311
2002-04-09,6509,6509,6004,3002,57340,6004
2002-04-10,5770,5932,5752,2876,57229,5752
2002-04-11,5779,6040,5770,2903,38929,5806
2002-04-12,5716,5716,5536,2840,44752,5680
2002-04-15,5481,5806,5481,2849,35879,5698
2002-04-16,5698,5806,5680,2858,43587,5716
2002-04-17,5788,5941,5743,2894,57118,5788
2002-04-18,5887,5923,5662,2844,45528,5689
2002-04-19,5689,5815,5680,2885,55565,5770
2002-04-22,5770,5851,5445,2750,42922,5500
2002-04-23,5481,5481,4796,2398,117065,4796
2002-04-24,4814,5463,4661,2524,193869,5049
2002-04-25,5157,5806,5067,2623,631905,5247
2002-04-26,5391,5734,5067,2731,203241,5463
2002-04-29,5391,5391,4868,2434,94162,4868
2002-04-30,4751,5121,4751,2488,71037,4977
2002-05-02,5067,5536,4977,2668,94384,5337
2002-05-03,5229,5500,5193,2655,46415,5310
2002-05-06,5229,5409,5049,2524,46194,5049
2002-05-07,4986,5175,4877,2533,28559,5067
2002-05-08,5139,5220,4959,2560,60834,5121
2002-05-09,5157,5265,4968,2506,32053,5013
2002-05-10,5067,5509,4913,2614,142241,5229
2002-05-13,5319,5680,5319,2795,146234,5590
2002-05-14,5671,5671,5409,2768,77193,5536
2002-05-15,5626,5626,5427,2740,69651,5481
2002-05-16,5472,5878,5472,2786,162371,5572
2002-05-17,5536,5680,5445,2731,86509,5463
2002-05-20,5463,5536,5355,2700,57118,5400
2002-05-21,5319,5581,5229,2628,83404,5256
2002-05-22,5229,5427,5229,2686,65603,5373
2002-05-23,5319,6176,5319,3088,419347,6176
2002-05-24,6311,6942,5509,2840,688080,5680
2002-05-27,5770,6113,5707,2939,233852,5878
2002-05-28,6203,6753,6131,3155,876792,6311
2002-05-29,6311,6654,5968,3065,346314,6131
2002-05-30,6311,7014,6059,3164,890545,6329
2002-05-31,6419,6455,5590,2822,284815,5644
2002-06-03,5662,5734,5211,2641,186605,5283
2002-06-04,5130,5626,5031,2704,147731,5409
2002-06-05,5193,5427,5193,2637,113682,5274
2002-06-07,5229,5337,5157,2583,66767,5166
2002-06-10,5067,5301,5067,2596,56952,5193
2002-06-11,5175,5527,5175,2686,107637,5373
2002-06-12,5265,5373,5211,2632,51406,5265
2002-06-14,5229,5364,5184,2614,51517,5229
2002-06-17,5247,5518,5229,2659,54512,5319
2002-06-18,5319,5481,5319,2659,56009,5319
2002-06-19,5328,5409,4959,2479,78579,4959
2002-06-20,4895,5175,4895,2533,32607,5067
2002-06-21,4959,5058,4913,2488,42201,4977
2002-06-24,4237,4237,4237,2118,26396,4237
2002-06-25,3606,3606,3606,1803,16636,3606
2002-06-26,3426,3570,3065,1586,360843,3173
2002-06-27,3336,3642,3164,1821,226255,3642
2002-06-28,3949,4147,3642,1848,211282,3696
2002-07-02,3606,3786,3390,1821,105253,3642
2002-07-03,3642,3967,3642,1866,122111,3732
2002-07-04,3795,3850,3696,1902,83182,3804
2002-07-05,3913,4372,3859,2055,323744,4111
2002-07-08,4201,4354,4021,2010,148729,4021
2002-07-09,4138,4309,4003,2154,61998,4309
2002-07-10,4237,4616,4147,2245,134200,4490
2002-07-11,4490,4508,4327,2186,98265,4372
2002-07-12,4372,4472,4273,2163,61000,4327
2002-07-15,4327,4381,4237,2123,51850,4246
2002-07-16,4246,4327,4066,2037,70982,4075
2002-07-18,3994,4255,3994,2064,30833,4129
2002-07-19,4003,4066,3786,1938,43199,3877
2002-07-22,3471,3750,3471,1821,49465,3642
2002-07-23,3606,3795,3543,1893,40260,3786
2002-07-24,3741,3741,3579,1812,39539,3624
2002-07-25,3678,3822,3588,1794,61610,3588
2002-07-26,3696,3759,3534,1803,36766,3606
2002-07-29,3786,3786,3615,1821,36822,3642
2002-07-30,3741,3786,3687,1870,37376,3741
2002-07-31,3750,3750,3615,1830,23125,3660
2002-08-01,3615,3741,3615,1821,23845,3642
2002-08-02,3525,3940,3525,1893,106362,3786
2002-08-05,3786,3877,3678,1843,41425,3687
2002-08-06,3822,3822,3552,1857,42645,3714
2002-08-07,3732,3994,3696,1983,70760,3967
2002-08-08,4147,4562,3922,1983,1481690,3967
2002-08-09,4057,4075,3786,1893,334169,3786
2002-08-12,3822,3859,3606,1803,150393,3606
2002-08-13,3606,3822,3606,1857,144459,3714
2002-08-14,3660,3786,3651,1857,70815,3714
2002-08-16,3714,3759,3678,1866,94716,3732
2002-08-19,3750,3822,3660,1839,77803,3678
2002-08-20,3714,3741,3678,1839,71703,3678
2002-08-21,3678,3859,3678,1870,122943,3741
2002-08-22,3768,3804,3714,1870,59891,3741
2002-08-26,3588,3714,3588,1834,41979,3669
2002-08-27,3687,3696,3624,1821,33328,3642
2002-08-28,3606,3660,3606,1816,29335,3633
2002-08-29,3633,3705,3606,1821,59946,3642
2002-08-30,3660,4156,3660,1929,436205,3859
2002-09-02,3913,3922,3660,1911,128655,3822
2002-09-03,3877,3877,3696,1848,81241,3696
2002-09-04,3615,3967,3606,1884,165144,3768
2002-09-05,3768,4318,3750,2046,479626,4093
2002-09-06,4057,4111,3795,1906,172408,3813
2002-09-09,3931,4345,3822,2060,732998,4120
2002-09-10,4255,4733,4012,2006,1490452,4012
2002-09-11,4057,4580,4057,2254,727342,4508
2002-09-12,4508,4544,4237,2190,381472,4381
2002-09-13,4309,4832,4237,2118,994466,4237
2002-09-16,4273,4318,4057,2037,318198,4075
2002-09-17,4174,4273,4021,2028,244166,4057
2002-09-18,4057,4210,3877,1938,322967,3877
2002-09-19,3877,3967,3723,1893,208897,3786
2002-09-23,3804,3804,3570,1812,138636,3624
2002-09-24,3552,3813,3552,1861,283151,3723
2002-09-25,3651,3696,3372,1704,121224,3408
2002-09-26,3480,3552,3345,1672,98487,3345
2002-09-27,3345,3426,3245,1654,69873,3309
2002-09-30,3083,3227,3029,1532,70427,3065
2002-10-01,2912,3318,2912,1478,83515,2957
2002-10-02,3101,3191,3083,1568,65547,3137
2002-10-04,3137,3191,3029,1586,43809,3173
2002-10-07,3245,3281,3101,1550,35546,3101
2002-10-08,3119,3227,3110,1613,37986,3227
2002-10-09,3336,3336,3137,1577,60113,3155
2002-10-10,3119,3191,2957,1505,39539,3011
2002-10-11,3047,3146,2930,1478,52959,2957
2002-10-14,3065,3110,3020,1541,22404,3083
2002-10-15,3137,3245,3074,1586,78080,3173
2002-10-16,3245,3263,3119,1559,65769,3119
2002-10-17,3065,3191,3047,1577,72368,3155
2002-10-18,3227,3318,3209,1622,76527,3245
2002-10-21,3281,3300,3173,1622,46526,3245
2002-10-22,3254,3408,3209,1622,65935,3245
2002-10-23,3263,3318,3173,1622,44475,3245
2002-10-24,3263,3290,3191,1595,31554,3191
2002-10-25,3191,3462,3191,1645,93275,3290
2002-10-28,3372,3462,3300,1650,48190,3300
2002-10-29,3309,3336,3245,1627,29668,3254
2002-10-30,3227,3336,3191,1618,29668,3236
2002-10-31,3254,3290,3182,1595,27339,3191
2002-11-01,3155,3227,3155,1582,25842,3164
2002-11-04,3119,3300,3119,1627,27450,3254
2002-11-05,3200,3290,3200,1613,34326,3227
2002-11-06,3290,3345,3218,1609,47691,3218
2002-11-07,3245,3327,3227,1618,30223,3236
2002-11-08,3173,3272,3173,1604,29945,3209
2002-11-11,3173,3245,3137,1573,19964,3146
2002-11-12,3092,3137,3065,1550,28781,3101
2002-11-13,3119,3128,3065,1532,14973,3065
2002-11-14,3083,3119,3011,1514,29779,3029
2002-11-15,3074,3137,3065,1541,15583,3083
2002-11-18,3038,3083,3029,1532,10370,3065
2002-11-19,3020,3110,3011,1541,20352,3083
2002-11-20,3227,3227,3029,1528,29058,3056
2002-11-21,3065,3101,3047,1532,40260,3065
2002-11-22,3119,3119,3065,1532,37986,3065
2002-11-25,3065,3155,3065,1550,26064,3101
2002-11-26,3155,3561,3101,1780,210228,3561
2002-11-27,3949,4093,3822,2046,189211,4093
2002-11-28,4706,4706,3714,1992,1502153,3985
2002-11-29,4039,4147,3750,2010,644049,4021
2002-12-03,4201,4264,3931,2019,308494,4039
2002-12-04,3949,4057,3759,1925,158323,3850
2002-12-05,3795,4003,3786,1915,184885,3831
2002-12-06,3850,4400,3840,2001,822336,4003
2002-12-09,4129,4201,3822,1929,203185,3859
2002-12-10,3723,3886,3696,1879,102258,3759
2002-12-11,3786,4039,3786,1929,169358,3859
2002-12-12,3750,3877,3732,1897,107915,3795
2002-12-13,3813,3949,3714,1884,79965,3768
2002-12-16,3651,3759,3426,1762,101482,3525
2002-12-17,3786,3786,3606,1812,72424,3624
2002-12-18,3543,3660,3543,1776,48024,3552
2002-12-20,3552,3660,3444,1722,33328,3444
2002-12-23,3426,3489,3155,1586,58948,3173
2002-12-24,3101,3209,3029,1532,44530,3065
2002-12-26,2939,3155,2939,1559,30777,3119
2002-12-27,2975,3245,2975,1528,33994,3056
2002-12-30,2921,2975,2831,1415,37875,2831
2003-01-02,2885,3254,2885,1559,29169,3119
2003-01-03,3119,3318,3119,1577,60556,3155
2003-01-06,3227,3227,3128,1568,20795,3137
2003-01-07,3173,3336,3137,1573,46360,3146
2003-01-08,3164,3309,3137,1654,42922,3309
2003-01-09,3327,3336,3065,1568,42977,3137
2003-01-10,3137,3173,3011,1523,39206,3047
2003-01-13,3137,3137,3065,1546,16803,3092
2003-01-14,3083,3119,3056,1528,24400,3056
2003-01-15,3065,3110,3047,1532,28226,3065
2003-01-16,3038,3101,3038,1528,16969,3056
2003-01-17,3056,3083,2993,1496,21017,2993
2003-01-20,3173,3173,2975,1523,26452,3047
2003-01-21,3047,3119,3011,1559,32663,3119
2003-01-22,3119,3128,2921,1478,45972,2957
2003-01-23,2912,2966,2885,1451,26230,2903
2003-01-24,2885,2966,2777,1397,30334,2795
2003-01-27,2677,2885,2578,1307,15305,2614
2003-01-28,2488,2650,2488,1284,33495,2569
2003-01-29,2569,2596,2506,1253,14085,2506
2003-01-30,2497,2614,2497,1266,9649,2533
2003-02-03,2506,2641,2506,1298,13808,2596
2003-02-04,2605,2984,2605,1492,93108,2984
2003-02-05,3083,3191,2777,1415,234074,2831
2003-02-06,2831,2885,2704,1361,40704,2722
2003-02-07,2704,2704,2560,1316,33772,2632
2003-02-10,2578,2849,2578,1338,60279,2677
2003-02-11,2759,2759,2578,1316,32219,2632
2003-02-12,2587,2704,2578,1316,19797,2632
2003-02-13,2650,2695,2596,1329,20075,2659
2003-02-14,2614,2686,2614,1316,20296,2632
2003-02-17,2668,3011,2668,1397,139524,2795
2003-02-18,2849,2867,2722,1406,39484,2813
2003-02-19,2813,2903,2759,1388,29280,2777
2003-02-20,2777,2858,2777,1393,22903,2786
2003-02-21,2759,2786,2722,1388,14585,2777
2003-02-24,2795,2867,2795,1406,22515,2813
2003-02-25,2831,2831,2731,1370,19575,2740
2003-02-26,2867,2867,2704,1352,18466,2704
2003-02-27,2650,2722,2650,1325,14917,2650
2003-02-28,2668,2704,2578,1293,17413,2587
2003-03-03,2596,2650,2587,1325,8263,2650
2003-03-04,2650,2677,2596,1298,10536,2596
2003-03-05,2560,2587,2434,1244,21350,2488
2003-03-06,2488,2524,2461,1253,14030,2506
2003-03-07,2434,2461,2344,1172,7431,2344
2003-03-10,2236,2308,2145,1072,20795,2145
2003-03-11,2037,2037,1938,982,26563,1965
2003-03-12,1938,2254,1938,1077,30223,2154
2003-03-13,2190,2344,2109,1054,31387,2109
2003-03-14,2254,2326,2163,1086,24622,2172
2003-03-17,2136,2136,1884,1005,24566,2010
2003-03-18,2091,2209,2064,1045,20574,2091
2003-03-19,2109,2263,2109,1081,25509,2163
2003-03-20,2136,2317,2136,1145,43754,2290
2003-03-21,2344,2344,2236,1172,35713,2344
2003-03-24,2344,2407,2263,1172,44142,2344
2003-03-25,2181,2218,2082,1081,13697,2163
2003-03-26,2181,2272,2172,1100,10925,2200
2003-03-27,2136,2200,2127,1081,20574,2163
2003-03-28,2145,2272,2145,1136,17801,2272
2003-03-31,2200,2245,2163,1081,11867,2163
2003-04-01,2127,2218,2127,1090,5490,2181
2003-04-02,2181,2254,2181,1118,8817,2236
2003-04-03,2497,2497,2245,1127,13032,2254
2003-04-04,2254,2344,2254,1172,15472,2344
2003-04-07,2380,2452,2380,1217,29779,2434
2003-04-08,2452,2452,2362,1190,36267,2380
2003-04-09,2398,2398,2299,1158,16803,2317
2003-04-10,2362,2425,2263,1172,22515,2344
2003-04-11,2434,2434,2353,1181,15195,2362
2003-04-14,2353,2488,2353,1217,27339,2434
2003-04-15,2479,2524,2443,1235,21572,2470
2003-04-16,2488,2695,2488,1289,38596,2578
2003-04-17,2614,2677,2488,1307,29890,2614
2003-04-18,2686,2704,2578,1302,27783,2605
2003-04-21,2650,2885,2596,1384,59392,2768
2003-04-22,2777,2849,2677,1343,25398,2686
2003-04-23,2740,2777,2614,1307,30999,2614
2003-04-24,2632,2722,2506,1257,24067,2515
2003-04-25,2452,2506,2272,1154,33938,2308
2003-04-28,2308,2398,2290,1149,12477,2299
2003-04-29,2326,2452,2326,1208,14196,2416
2003-04-30,2452,2506,2416,1212,15361,2425
2003-05-02,2434,2452,2344,1212,16248,2425
2003-05-06,2434,2515,2434,1226,9538,2452
2003-05-07,2470,2488,2452,1235,17690,2470
2003-05-09,2443,2650,2443,1293,27339,2587
2003-05-12,2614,2686,2578,1311,25786,2623
2003-05-13,2605,2677,2533,1275,22515,2551
2003-05-14,2551,2605,2506,1271,17745,2542
2003-05-15,2524,2632,2524,1289,25897,2578
2003-05-16,2551,2587,2488,1244,60501,2488
2003-05-19,2461,2515,2380,1199,24067,2398
2003-05-20,2290,2425,2290,1181,5934,2362
2003-05-21,2317,2515,2317,1208,20241,2416
2003-05-22,2524,2524,2380,1190,12644,2380
2003-05-23,2371,2506,2371,1226,25731,2452
2003-05-26,2443,2470,2380,1217,26285,2434
2003-05-27,2407,2452,2398,1199,19853,2398
2003-05-28,2515,2750,2488,1375,214165,2750
2003-05-29,2849,3011,2587,1316,276607,2632
2003-05-30,2587,2722,2506,1307,113682,2614
2003-06-02,2614,2668,2569,1334,80187,2668
2003-06-03,2623,2668,2524,1275,55510,2551
2003-06-04,2569,2596,2542,1293,29114,2587
2003-06-05,2668,2668,2542,1271,37598,2542
2003-06-09,2542,2677,2542,1289,33495,2578
2003-06-10,2668,2885,2614,1361,217825,2722
2003-06-11,2777,2777,2614,1307,89448,2614
2003-06-12,2632,2668,2578,1325,40648,2650
2003-06-13,2632,2668,2578,1316,30334,2632
2003-06-16,2578,2659,2578,1298,33550,2596
2003-06-17,2623,2704,2623,1325,46637,2650
2003-06-18,2686,2885,2650,1442,167140,2885
2003-06-19,2885,2975,2777,1415,110798,2831
2003-06-20,2858,3200,2858,1460,210616,2921
2003-06-23,2921,3083,2903,1460,73755,2921
2003-06-24,2831,2831,2668,1343,67599,2686
2003-06-25,2722,2777,2704,1352,45140,2704
2003-06-26,2677,2849,2650,1338,25842,2677
2003-06-27,2713,2867,2713,1420,85178,2840
2003-06-30,2957,3065,2849,1424,199525,2849
2003-07-01,2867,2921,2804,1460,46970,2921
2003-07-02,2903,3065,2885,1496,69374,2993
2003-07-03,3002,3101,2704,1487,89393,2975
2003-07-04,3011,3029,2912,1465,46194,2930
2003-07-07,2903,2993,2849,1433,45861,2867
2003-07-08,2921,2966,2849,1438,40648,2876
2003-07-09,2885,2939,2804,1469,81407,2939
2003-07-10,2921,3101,2921,1501,136862,3002
2003-07-11,3047,3137,2930,1469,121834,2939
2003-07-14,2939,2975,2867,1451,69041,2903
2003-07-15,2921,3065,2894,1510,66379,3020
2003-07-16,3029,3056,2912,1460,40205,2921
2003-07-18,2849,2885,2731,1370,70316,2740
2003-07-21,2740,2831,2668,1334,29003,2668
2003-07-22,2614,2695,2506,1271,34160,2542
2003-07-23,2551,2867,2506,1411,135365,2822
2003-07-24,2822,2849,2731,1379,50685,2759
2003-07-25,2722,2777,2695,1375,18744,2750
2003-07-28,2795,3155,2695,1564,181336,3128
2003-07-29,3101,3155,2903,1469,117730,2939
2003-07-30,2894,2993,2885,1465,70372,2930
2003-07-31,2903,3363,2903,1677,244887,3354
2003-08-01,3254,3516,3155,1704,168138,3408
2003-08-04,3336,3399,3083,1577,118728,3155
2003-08-05,3182,3254,2975,1541,127656,3083
2003-08-06,3038,3146,2993,1541,119283,3083
2003-08-07,3101,3128,2975,1505,84735,3011
2003-08-08,3029,3110,2849,1424,189266,2849
2003-08-11,2849,2957,2813,1442,39040,2885
2003-08-12,2885,3011,2885,1469,78191,2939
2003-08-13,2975,3065,2822,1411,128377,2822
2003-08-14,2822,2885,2750,1388,100206,2777
2003-08-18,2831,2867,2750,1375,40149,2750
2003-08-19,2704,2831,2704,1384,67987,2768
2003-08-20,2759,2804,2750,1375,43144,2750
2003-08-21,2731,2804,2722,1361,41535,2722
2003-08-22,2731,2777,2686,1343,51018,2686
2003-08-25,2686,2777,2686,1370,21405,2740
2003-08-26,2777,2813,2668,1334,18245,2668
2003-08-27,2650,2704,2596,1311,30278,2623
2003-08-28,2623,2668,2596,1307,22958,2614
2003-08-29,2632,2740,2614,1311,22126,2623
2003-09-01,2632,2695,2614,1307,32275,2614
2003-09-02,2623,2722,2614,1329,36267,2659
2003-09-03,2731,2731,2578,1298,42145,2596
2003-09-04,2596,2650,2560,1280,27173,2560
2003-09-05,2533,2614,2524,1266,24345,2533
2003-09-08,2506,2533,2488,1244,22293,2488
2003-09-09,2443,2488,2407,1217,52626,2434
2003-09-15,2425,2425,2344,1172,20795,2344
2003-09-16,2308,2470,2308,1221,30223,2443
2003-09-17,2425,2470,2407,1221,30001,2443
2003-09-18,2452,2659,2452,1271,44419,2542
2003-09-19,2497,2587,2398,1253,44752,2506
2003-09-22,2470,2524,2344,1176,19853,2353
2003-09-23,2344,2434,2335,1190,12034,2380
2003-09-24,2371,2506,2371,1253,19964,2506
2003-09-25,2344,2470,2344,1235,13087,2470
2003-09-26,2470,2488,2344,1185,22792,2371
2003-09-29,2344,2407,2344,1176,17246,2353
2003-09-30,2362,2434,2362,1185,10980,2371
2003-10-01,2362,2362,2272,1167,30056,2335
2003-10-02,2353,2398,2308,1190,19742,2380
2003-10-06,2434,2434,2344,1208,11923,2416
2003-10-07,2362,2425,2362,1190,15583,2380
2003-10-08,2479,2479,2371,1190,16914,2380
2003-10-09,2362,2524,2362,1199,59614,2398
2003-10-10,2398,2434,2362,1190,33883,2380
2003-10-13,2353,2380,2308,1167,18245,2335
2003-10-14,2335,2362,2326,1163,8595,2326
2003-10-15,2335,2425,2335,1199,35269,2398
2003-10-16,2398,2452,2380,1203,13975,2407
2003-10-17,2389,2398,2335,1199,15749,2398
2003-10-20,2353,2740,2353,1244,85234,2488
2003-10-21,2650,2650,2416,1212,43920,2425
2003-10-22,2452,2506,2407,1208,28615,2416
2003-10-23,2362,2434,2326,1199,17579,2398
2003-10-24,2344,2452,2344,1181,22459,2362
2003-10-27,2163,2163,2010,1005,171909,2010
2003-10-28,1857,1947,1803,928,142019,1857
2003-10-29,1902,1947,1857,964,62885,1929
2003-10-30,2019,2019,1866,1005,43144,2010
2003-10-31,1956,2010,1911,964,38208,1929
2003-11-03,1929,2073,1929,978,19908,1956
2003-11-04,1965,2037,1929,973,33605,1947
2003-11-05,1920,1920,1857,955,45584,1911
2003-11-06,1911,1911,1839,928,22903,1857
2003-11-07,1857,1911,1848,937,22015,1875
2003-11-10,1929,2037,1803,1009,46249,2019
2003-11-11,2019,2046,1983,991,21295,1983
2003-11-12,1938,2209,1929,1063,32940,2127
2003-11-13,2091,2344,2037,1081,32496,2163
2003-11-14,2181,2181,2073,1036,1719,2073
2003-11-17,2091,2380,1911,996,211836,1992
2003-11-18,2019,2073,1902,969,34326,1938
2003-11-19,1938,1956,1857,933,35657,1866
2003-11-20,1857,1884,1839,928,37654,1857
2003-11-21,1866,1965,1857,946,24733,1893
2003-11-24,1893,1929,1830,915,19964,1830
2003-11-25,1839,1857,1821,910,18910,1821
2003-11-26,1821,1857,1794,910,17856,1821
2003-11-27,1821,1839,1794,910,13475,1821
2003-11-28,1821,1830,1785,910,18577,1821
2003-12-01,1830,1839,1803,915,12145,1830
2003-12-02,1830,1884,1830,937,62608,1875
2003-12-03,1848,1875,1830,928,32108,1857
2003-12-04,1920,1920,1857,928,27284,1857
2003-12-05,1848,1857,1803,901,28670,1803
2003-12-08,1839,1839,1794,897,20740,1794
2003-12-09,1803,1821,1767,892,35325,1785
2003-12-10,1794,1839,1785,892,24400,1785
2003-12-11,1785,1848,1758,888,87175,1776
2003-12-12,1785,1812,1749,874,55344,1749
2003-12-15,1758,1776,1731,865,41369,1731
2003-12-16,1731,1776,1677,856,90724,1713
2003-12-17,1704,1821,1704,892,66878,1785
2003-12-18,1767,1965,1740,892,102702,1785
2003-12-19,1839,1920,1803,919,104975,1839
2003-12-22,1803,2037,1803,942,97988,1884
2003-12-23,1857,1938,1731,901,61444,1803
2003-12-24,1803,1857,1731,870,28947,1740
2003-12-26,1731,1740,1686,843,16692,1686
2003-12-29,1631,1686,1622,815,13365,1631
2003-12-30,1622,1686,1622,834,10925,1668
2004-01-02,1640,1713,1631,834,14585,1668
2004-01-05,1749,1749,1677,847,12699,1695
2004-01-06,1677,1704,1650,825,11867,1650
2004-01-07,1650,1677,1640,829,18134,1659
2004-01-08,1659,1659,1568,793,20518,1586
2004-01-09,1568,1586,1532,775,33495,1550
2004-01-12,1568,1568,1433,730,41924,1460
2004-01-13,1442,1505,1424,716,38541,1433
2004-01-14,1442,1460,1388,712,24955,1424
2004-01-15,1406,1424,1370,685,38208,1370
2004-01-16,1379,1568,1379,784,136141,1568
2004-01-19,1794,1803,1604,901,396833,1803
2004-01-20,1857,2073,1839,1036,651702,2073
2004-01-26,2145,2380,1983,1190,502862,2380
2004-01-27,2650,2731,2614,1365,255590,2731
2004-01-28,3101,3137,2867,1568,431935,3137
2004-01-29,3462,3606,3245,1803,246662,3606
2004-01-30,4147,4147,3191,1925,1105597,3850
2004-02-02,3606,4427,3606,2213,1001232,4427
2004-02-03,4607,5085,3967,2542,495209,5085
2004-02-04,5121,5842,5049,2921,356905,5842
2004-02-05,6708,6717,4968,2484,590868,4968
2004-02-06,4327,4868,4228,2114,451955,4228
2004-02-09,4264,4859,4264,2429,250765,4859
2004-02-10,5581,5581,5581,2790,55954,5581
2004-02-11,6410,6410,5788,3205,512400,6410
2004-02-12,5454,5454,5454,2727,34604,5454
2004-02-13,4643,6221,4643,2524,2013056,5049
2004-02-16,4950,5319,4291,2145,1052416,4291
2004-03-12,4508,5184,4291,10368,916331,5184
2004-03-15,5950,5950,5950,11901,94273,5950
2004-03-16,6829,6829,6086,13659,1704895,6829
2004-03-17,6311,6536,5815,11631,742204,5815
2004-03-18,5770,6672,5500,13344,1029680,6672
2004-03-19,6491,7663,6356,13795,963800,6897
2004-03-22,7235,7889,6649,13975,569629,6987
2004-03-23,6762,7370,6694,14065,419680,7032
2004-03-24,7258,8069,7077,16139,654807,8069
2004-03-25,8565,9264,8272,18528,944946,9264
2004-03-26,9918,10639,9918,21278,324298,10639
2004-03-29,11586,12172,9061,18618,1102880,9309
2004-03-30,9670,10684,9151,21368,840026,10684
2004-03-31,11541,12284,11383,24569,548778,12284
2004-04-01,12623,14110,12397,26598,967793,13299
2004-04-02,13795,13840,11315,22631,853556,11315
2004-04-06,7799,7799,7799,15598,43033,7799
2004-04-07,8948,8948,8948,17897,22182,8948
2004-04-08,10278,10278,9918,20557,209840,10278
2004-04-09,11270,11811,10954,23623,348255,11811
2004-04-12,13118,13569,12713,27139,646822,13569
2004-04-13,14381,14629,12690,27950,1034782,13975
2004-04-14,13502,14336,13209,27274,381749,13637
2004-04-16,14065,15666,13795,31332,573400,15666
