Date,Open,High,Low,Close,Volume,Adj_Close
2017-01-11,8700,8850,8700,8780,12643,8780
2017-01-12,8780,8900,8700,8830,11617,8830
2017-01-13,8830,8860,8720,8800,10463,8800
2017-01-16,8990,8990,8800,8830,13978,8830
2017-01-17,8890,8890,8730,8730,12534,8730
2017-01-18,8740,8840,8560,8680,21321,8680
2017-01-19,8730,8730,8660,8670,18482,8670
2017-01-20,8670,8720,8560,8610,17801,8610
2017-01-23,8610,8610,8380,8380,42515,8380
2017-01-24,8490,8490,8270,8340,15538,8340
2017-01-25,8340,8360,8200,8310,12608,8310
2017-01-26,8500,8550,8200,8510,15149,8510
2017-01-31,8510,8580,8390,8520,18611,8520
2017-02-01,8520,8580,8470,8580,14769,8580
2017-02-02,8580,8580,8230,8380,31989,8380
2017-02-03,8530,8530,8150,8250,19376,8250
2017-02-06,8250,8420,8250,8320,13153,8320
2017-02-07,8280,8350,8150,8240,11400,8240
2017-02-08,8210,8290,8180,8260,8469,8260
2017-02-09,8350,8350,8140,8200,19896,8200
2017-02-10,8220,8230,7970,8200,27075,8200
2017-02-13,8200,8340,8150,8240,22310,8240
2017-02-14,8240,8250,8120,8200,21712,8200
2017-02-15,8100,8220,8080,8100,23791,8100
2017-02-16,8300,8680,8180,8570,72299,8570
2017-02-17,8570,8970,8570,8880,86474,8880
2017-02-20,8970,8990,8800,8800,41602,8800
2017-02-21,8720,8890,8720,8890,23698,8890
2017-02-22,8960,9150,8890,9050,63437,9050
2017-02-23,9130,9270,9110,9150,32289,9150
2017-02-24,9170,9200,9080,9100,34065,9100
2017-02-27,9080,9230,9040,9200,42813,9200
2017-02-28,9240,9240,9070,9120,18387,9120
2017-03-02,9120,9200,9080,9120,22336,9120
2017-03-03,9100,9180,8710,8790,40980,8790
2017-03-06,8850,8850,8600,8660,28804,8660
2017-03-07,8600,8830,8600,8800,18688,8800
2017-03-08,8800,8950,8800,8930,19447,8930
2017-03-09,9000,9030,8800,8830,14985,8830
2017-03-10,8830,8830,8610,8830,28242,8830
2017-03-13,8880,8900,8800,8870,19474,8870
2017-03-14,8810,8880,8760,8800,17650,8800
2017-03-15,8870,8900,8620,8660,23538,8660
2017-03-16,8800,8980,8650,8960,58709,8960
2017-03-17,8880,9230,8880,9140,74444,9140
2017-03-20,9230,9230,9110,9200,69146,9200
2017-03-21,9240,9790,9240,9650,206075,9650
2017-03-22,9730,9930,9590,9670,187111,9670
2017-03-23,9720,9810,9650,9690,46384,9690
2017-03-24,9710,9770,9460,9770,61564,9770
2017-03-27,9670,9870,9670,9800,45821,9800
2017-03-28,9890,10200,9690,10150,199854,10150
2017-03-29,10250,10800,10150,10700,293826,10700
2017-03-30,10850,11250,10650,10750,286276,10750
2017-03-31,10850,11000,10550,11000,156266,11000
2017-04-03,11250,12200,11000,12000,507408,12000
2017-04-04,12150,12150,11350,11500,321282,11500
2017-04-05,11450,11550,11000,11550,261769,11550
2017-04-06,11700,11850,11300,11700,140577,11700
2017-04-07,11700,11850,11400,11800,111920,11800
2017-04-10,12300,12650,11500,12000,433068,12000
2017-04-11,11950,12100,11450,11800,180145,11800
2017-04-12,11800,11950,11600,11600,97773,11600
2017-04-13,11650,11750,11200,11350,189003,11350
2017-04-14,11400,11400,10800,11000,238224,11000
2017-04-17,10850,11200,10800,11000,143845,11000
2017-04-18,11050,11500,10950,11500,98657,11500
2017-04-19,11550,11750,11100,11150,128424,11150
2017-04-20,11150,11300,10900,11000,58338,11000
2017-04-21,11000,11150,10600,10650,109252,10650
2017-04-24,10650,10750,10250,10450,157407,10450
2017-04-25,10400,11050,10350,10900,124105,10900
2017-04-26,11050,11100,10650,10750,76913,10750
2017-04-27,10800,11000,10550,10800,74857,10800
2017-04-28,10750,10900,10650,10850,50414,10850
2017-05-02,10850,11400,10250,10350,181771,10350
2017-05-04,10350,10700,10350,10500,68156,10500
2017-05-08,10500,12500,10500,11650,1557162,11650
2017-05-10,11650,11700,11050,11350,297182,11350
2017-05-11,11500,11600,11100,11600,206085,11600
2017-05-12,11600,12000,11450,11750,235712,11750
2017-05-15,11850,11900,11550,11750,163932,11750
2017-05-16,12200,12250,11800,11900,217686,11900
2017-05-17,12050,12300,11500,11550,209321,11550
2017-05-18,11400,11600,11200,11500,106342,11500
2017-05-19,11500,11500,11000,11000,186094,11000
2017-05-22,11000,11050,10550,10650,190992,10650
2017-05-23,10750,10950,10600,10800,116760,10800
2017-05-24,10800,10900,10550,10600,73410,10600
2017-05-25,10600,10700,10000,10450,234169,10450
2017-05-26,10450,10450,10250,10300,78592,10300
2017-05-29,10450,10450,9990,10050,110250,10050
2017-05-30,10100,10200,9900,10200,130249,10200
2017-05-31,10250,10250,10050,10250,56073,10250
2017-06-01,10250,10250,9970,9990,78006,9990
2017-06-02,9930,10400,9910,10350,136782,10350
2017-06-05,10300,10550,10250,10450,87507,10450
2017-06-07,10450,10450,10100,10150,95057,10150
2017-06-08,10100,10250,9900,10100,140761,10100
2017-06-09,10100,10100,9910,10050,69430,10050
2017-06-12,10050,10250,9950,10250,57165,10250
2017-06-13,10250,10300,9990,10000,53211,10000
2017-06-14,10000,10100,9940,9940,83887,9940
2017-06-15,9970,9970,9830,9920,60825,9920
2017-06-16,9860,9960,9780,9790,60846,9790
2017-06-19,9800,9960,9710,9960,84008,9960
2017-06-20,9960,9960,9820,9860,46598,9860
2017-06-21,10200,11750,10050,10550,1992140,10550
2017-06-22,10700,10700,10200,10400,238307,10400
2017-06-23,10400,10750,10300,10450,238822,10450
2017-06-26,10450,10800,10400,10700,179209,10700
2017-06-27,10800,11250,10650,11100,357306,11100
2017-06-28,11200,11600,11000,11400,306229,11400
2017-06-29,11600,12000,10950,11000,273162,11000
2017-06-30,10900,11300,10900,11300,119693,11300
2017-07-03,11700,11700,11300,11400,173487,11400
2017-07-04,11450,11450,10800,10950,174544,10950
2017-07-05,10950,11200,10800,11050,87371,11050
2017-07-06,11000,11400,10900,11350,175612,11350
2017-07-07,11300,11450,11000,11100,115082,11100
2017-07-10,11200,11250,10750,10750,90851,10750
2017-07-11,10800,10900,10650,10850,72759,10850
2017-07-12,10750,10950,10400,10400,133157,10400
2017-07-13,10400,10550,10200,10300,75404,10300
2017-07-14,10300,10800,10250,10650,93946,10650
2017-07-17,10700,10900,10550,10650,42695,10650
2017-07-18,10650,10700,10500,10600,38560,10600
2017-07-19,10600,10700,10450,10600,54819,10600
2017-07-20,10550,10900,10450,10800,67355,10800
2017-07-21,10700,10950,10650,10750,62359,10750
2017-07-24,10750,10900,10650,10650,48085,10650
2017-07-25,10650,10750,10400,10550,68551,10550
2017-07-26,10700,10700,10300,10400,47526,10400
2017-07-27,10450,10650,10400,10500,18049,10500
2017-07-28,10400,10600,10200,10200,43903,10200
2017-07-31,10200,11250,10050,10950,410326,10950
2017-08-01,10950,11000,10600,10750,168339,10750
2017-08-02,10800,11000,10650,10800,116323,10800
2017-08-03,10800,10900,10350,10350,102153,10350
2017-08-04,10350,10550,10050,10200,62075,10200
2017-08-07,10150,10500,10150,10450,47163,10450
2017-08-08,10500,10550,10250,10350,24350,10350
2017-08-09,10300,10400,10200,10400,31072,10400
2017-08-10,10400,10450,10050,10200,48157,10200
2017-08-11,10000,10100,9930,10050,76909,10050
2017-08-14,10050,10150,9800,9820,45570,9820
2017-08-16,9820,9970,9650,9750,64876,9750
2017-08-17,9760,9790,9520,9700,55267,9700
2017-08-18,9650,9780,9560,9740,47246,9740
2017-08-21,9770,10150,9730,10000,73701,10000
2017-08-22,10150,10150,9930,9990,23462,9990
2017-08-23,10150,10150,9900,10000,37791,10000
2017-08-24,10000,10100,9920,9920,27773,9920
2017-08-25,9950,10050,9900,10000,27233,10000
2017-08-28,10000,10400,10000,10350,87070,10350
2017-08-29,10300,10500,10150,10500,46901,10500
2017-08-30,10650,10650,10350,10550,67701,10550
2017-08-31,10400,10550,10350,10550,43002,10550
2017-09-01,10450,11000,10450,10900,133732,10900
2017-09-04,10350,11150,10350,11050,124979,11050
2017-09-05,11150,11300,10750,11100,93204,11100
2017-09-06,11150,11250,11000,11200,91851,11200
2017-09-07,11150,11800,11150,11650,200098,11650
2017-09-08,11800,11850,11250,11250,133756,11250
2017-09-11,11450,11600,11350,11400,51808,11400
2017-09-12,11550,11650,11450,11500,68736,11500
2017-09-13,11500,11550,11050,11200,104612,11200
2017-09-14,11150,11250,10850,11000,60111,11000
2017-09-15,10900,11150,10850,10900,42648,10900
2017-09-18,10900,11300,10900,11300,78378,11300
2017-09-19,11400,11700,11300,11400,60525,11400
2017-09-20,11450,11450,11050,11200,60313,11200
2017-09-21,11150,11450,10800,11050,70758,11050
2017-09-25,11050,11200,10350,10550,144518,10550
2017-09-26,10550,10550,10550,10550,0,10550
2017-09-27,10550,10650,10450,10550,54025,10550
2017-09-28,10500,10650,10300,10500,42898,10500
2017-09-29,10500,10650,10450,10550,21439,10550
2017-10-10,10550,10750,10300,10400,33482,10400
2017-10-11,10400,10700,10350,10600,29544,10600
2017-10-12,10700,10700,10450,10500,30450,10500
2017-10-13,10500,10600,10100,10350,53434,10350
2017-10-16,10350,10600,10000,10150,39911,10150
2017-10-17,10000,10350,10000,10300,35835,10300
2017-10-18,10200,10250,10000,10000,40103,10000
2017-10-19,9970,10100,9970,10100,18921,10100
2017-10-20,10200,10400,10000,10200,35532,10200
2017-10-23,10150,10500,10100,10500,28710,10500
2017-10-24,10450,10500,10250,10350,31490,10350
2017-10-25,10500,10500,10200,10300,23456,10300
2017-10-26,10300,10450,10200,10400,37017,10400
2017-10-27,10400,10550,10350,10450,37233,10450
2017-10-30,10550,11200,10500,11200,197363,11200
2017-10-31,11250,11300,10950,11100,58239,11100
2017-11-01,11250,11250,10800,11000,64657,11000
2017-11-02,10950,11050,10000,10300,445021,10300
2017-11-03,10450,10500,10250,10350,77074,10350
2017-11-06,10300,10600,10150,10350,90594,10350
2017-11-07,10350,10550,10300,10550,67524,10550
2017-11-08,10600,11100,10600,10850,157715,10850
2017-11-09,10900,10900,10600,10750,106901,10750
2017-11-10,10650,11000,10650,11000,108987,11000
2017-11-13,11200,11500,11050,11450,170348,11450
2017-11-14,11450,11550,11350,11500,132142,11500
2017-11-15,11600,11700,11100,11400,168987,11400
2017-11-16,11400,11500,11250,11350,94301,11350
2017-11-17,11350,11350,11000,11000,74420,11000
2017-11-20,11100,11450,11050,11350,92947,11350
2017-11-21,11450,11450,11100,11100,62056,11100
2017-11-22,11300,11300,10700,11150,104268,11150
2017-11-23,11200,12000,11100,11950,361441,11950
2017-11-24,12050,12350,11750,11900,227137,11900
2017-11-27,11900,12750,11750,12700,346207,12700
2017-11-28,12700,12700,12150,12350,163114,12350
2017-11-29,12350,12400,11900,12300,95470,12300
2017-11-30,12150,12350,11600,11650,144943,11650
2017-12-01,11800,12100,11550,11800,62034,11800
2017-12-04,11700,12050,11600,11700,55354,11700
2017-12-05,11950,11950,11350,11600,119226,11600
2017-12-06,11500,11650,11200,11400,71484,11400
2017-12-07,11350,11450,11000,11200,86913,11200
2017-12-08,11250,11300,10850,10900,71507,10900
2017-12-11,11150,11600,10950,11500,83792,11500
2017-12-12,11500,11700,11200,11650,46306,11650
2017-12-13,11650,12050,11600,11700,109364,11700
2017-12-14,11750,11850,11600,11700,34798,11700
2017-12-15,11750,12050,11600,11900,70070,11900
2017-12-18,12000,12200,11900,12000,92412,12000
2017-12-19,12150,12150,11450,11950,80879,11950
2017-12-21,11500,11850,11400,11400,53254,11400
2017-12-22,11650,11750,11400,11500,62979,11500
2017-12-26,11600,12550,11550,12250,237527,12250
2017-12-27,12450,12700,12150,12600,129237,12600
2017-12-28,12600,13750,12600,13750,473014,13750
2018-01-02,13950,14650,13650,14050,457659,14050
2018-01-03,14150,14200,13700,14050,192298,14050
2018-01-04,14100,14350,13900,14200,218766,14200
2018-01-05,14300,15000,14200,15000,432859,15000
2018-01-08,15150,16250,14900,16100,650832,16100
2018-01-09,16300,16750,15150,15850,500024,15850
2018-01-10,15600,16600,15450,16400,255258,16400
2018-01-11,16400,16700,16000,16200,166981,16200
2018-01-12,16200,16350,15600,16200,199274,16200
2018-01-15,16900,17500,16000,16300,345696,16300
2018-01-16,16450,16500,15700,16000,267332,16000
2018-01-17,16300,18300,16250,18300,1009167,18300
2018-01-18,18300,18300,16950,17150,491196,17150
2018-01-19,17150,17150,16000,16300,406095,16300
2018-01-22,16300,16300,15750,16100,199910,16100
2018-01-23,16000,16450,15900,16150,166331,16150
2018-01-24,16300,16400,15850,16150,110430,16150
2018-01-25,16250,16900,16150,16450,193579,16450
2018-01-26,16550,17250,16350,17100,291334,17100
2018-01-29,16300,17100,16150,16700,336893,16700
2018-01-30,16750,16750,16050,16650,145820,16650
2018-01-31,16800,17700,16400,17500,422831,17500
2018-02-01,17700,18550,17500,18450,631908,18450
2018-02-02,18650,18800,17350,17400,250924,17400
2018-02-05,16500,17350,16500,16500,169054,16500
2018-02-06,15450,17100,15300,16750,387624,16750
2018-02-07,17400,17950,16650,17100,364833,17100
2018-02-08,17150,17700,16950,17100,286129,17100
2018-02-09,16550,18200,16550,17900,662293,17900
2018-02-12,16550,18200,17150,17200,421130,17200
2018-02-13,17200,17450,16100,16150,302425,16150
2018-02-14,16300,17050,16300,17000,151973,17000
2018-02-19,17200,17450,16750,16950,120393,16950
2018-02-20,16950,17150,16700,16950,97797,16950
2018-02-21,16950,17050,16300,16700,158042,16700
2018-02-22,16700,17850,16550,17750,388968,17750
2018-02-23,17800,17800,16900,17100,210664,17100
2018-02-26,17250,17250,16700,16950,111534,16950
2018-02-27,17100,17100,16650,16950,110351,16950
2018-02-28,16900,18450,16900,17750,1053358,17750
2018-03-02,17500,19250,17450,18650,979731,18650
2018-03-05,18550,18550,16950,16950,3261574,16950
2018-03-06,17350,18050,17300,17650,1060465,17650
2018-03-08,17600,18600,17350,18450,735004,18450
2018-03-09,18350,19650,18300,19100,702987,19100
2018-03-12,19450,20050,19100,19500,485476,19500
2018-03-13,19500,21100,19150,20000,950593,20000
2018-03-14,20000,20050,19150,19400,316454,19400
2018-03-15,19300,19850,18550,19850,506228,19850
2018-03-16,20000,20050,18950,19200,370511,19200
2018-03-19,19200,19550,18700,18800,345775,18800
2018-03-20,18400,19050,18400,19000,301393,19000
2018-03-21,19000,19200,18600,18750,282291,18750
2018-03-22,18850,19550,18650,19150,438256,19150
2018-03-23,18800,20600,18750,19400,1256763,19400
2018-03-26,20500,21800,19400,19700,3002851,19700
2018-03-27,20000,20200,19400,19800,758899,19800
2018-03-28,19550,20400,19500,19900,598092,19900
2018-03-29,20450,20450,19650,20000,515068,20000
2018-03-30,20200,20350,19200,19400,504271,19400
2018-04-02,19600,19700,18100,18150,766318,18150
2018-04-03,18150,18900,17650,18250,389786,18250
2018-04-04,18250,18350,17450,17500,437861,17500
2018-04-05,17350,17850,17100,17650,300,17650
2018-04-06,18000,18700,17850,18400,476998,18400
2018-04-09,18400,18400,17600,17900,243674,17900
2018-04-10,17750,18150,16800,18100,489848,18100
2018-04-11,18350,18550,17700,17900,363183,17900
2018-04-12,17850,18200,17100,17250,337411,17250
2018-04-13,17300,18800,17100,18750,780353,18750
2018-04-16,19150,19500,18600,18800,378708,18800
2018-04-17,18900,19350,18400,19100,386875,19100
2018-04-18,19100,19450,18550,19200,412411,19200
2018-04-19,19450,20100,19050,19650,501603,19650
2018-04-20,19500,20000,19100,19200,333911,19200
2018-04-23,19200,19350,18100,18250,374693,18250
2018-04-24,18400,19850,18350,19550,584366,19550
2018-04-25,19500,19900,19250,19850,328068,19850
2018-04-26,20000,20500,19550,20300,399692,20300
2018-04-27,20450,20450,19550,19850,261976,19850
2018-04-30,19850,20100,19350,19550,161602,19550
2018-05-02,19500,19950,19300,19450,155399,19450
2018-05-03,19550,20950,19500,20400,624046,20400
2018-05-04,20100,20450,19350,19800,291565,19800
2018-05-08,19950,20600,19250,19500,346002,19500
2018-05-09,19400,19750,18800,18950,320996,18950
2018-05-10,19150,19300,18350,18850,258900,18850
2018-05-11,18950,19350,18750,19150,293679,19150
2018-05-14,19300,19300,18050,18850,334904,18850
2018-05-15,19000,19800,18100,18400,522939,18400
2018-05-16,18700,19150,18250,18300,317411,18300
2018-05-17,18650,18650,17400,17750,493282,17750
2018-05-18,17750,18350,17400,18350,256176,18350
2018-05-21,18500,18500,17400,17500,455743,17500
2018-05-23,17650,17800,16900,17100,406224,17100
2018-05-24,17150,17200,16700,17000,265133,17000
2018-05-25,16700,16950,16050,16300,436486,16300
2018-05-28,16200,16800,16000,16450,192675,16450
2018-05-29,16300,17200,16300,16900,323148,16900
2018-05-30,16800,16800,15500,16200,528897,16200
2018-05-31,16300,16400,15700,16000,114046,16000
2018-06-01,16000,16350,15950,16150,103308,16150
2018-06-04,16350,16350,15750,15750,149998,15750
2018-06-05,15750,16000,15550,16000,143024,16000
2018-06-07,16200,16250,15650,15650,178177,15650
2018-06-08,15750,15850,15200,15250,207934,15250
2018-06-11,15250,15850,15250,15700,133167,15700
2018-06-12,15900,15900,15300,15400,168859,15400
2018-06-14,15400,16450,15350,16300,442864,16300
2018-06-15,16300,16600,16050,16450,195804,16450
2018-06-18,16450,16550,15450,15650,191850,15650
2018-06-19,15700,15950,15350,15500,127432,15500
2018-06-20,15350,16100,15350,16100,118396,16100
2018-06-21,16050,16300,15700,15700,154315,15700
2018-06-22,15700,15750,14800,15100,272394,15100
2018-06-25,15300,15850,15200,15700,169190,15700
2018-06-26,15500,16700,15450,16600,365267,16600
2018-06-27,17000,18400,16800,18000,1478777,18000
2018-06-28,17900,17950,17350,17700,366827,17700
2018-06-29,17700,17900,17050,17900,353803,17900
2018-07-02,18000,18450,17550,17900,371106,17900
2018-07-03,17900,17950,16750,17000,287221,17000
2018-07-04,16800,17450,16650,17300,116620,17300
2018-07-05,17050,17300,16450,16600,201430,16600
2018-07-06,16600,16800,15400,16300,513474,16300
2018-07-09,15950,16500,15950,16500,123721,16500
2018-07-10,16600,16600,16150,16400,123412,16400
2018-07-11,16150,16250,15600,15850,166824,15850
2018-07-12,16300,16450,15900,16050,200884,16050
2018-07-13,16150,17300,16150,17300,383723,17300
2018-07-16,17300,17300,16500,16800,252853,16800
2018-07-17,16650,17000,16500,16800,117485,16800
2018-07-18,16950,18050,16700,17650,931902,17650
2018-07-19,17900,18000,16800,17100,459311,17100
2018-07-20,16900,17200,16150,16350,274304,16350
2018-07-23,16650,16700,15400,15450,254619,15450
2018-07-24,15150,15950,15150,15600,131292,15600
2018-07-26,15350,15650,15250,15450,59707,15450
2018-07-27,15500,16250,15450,16000,152552,16000
2018-07-30,15900,16000,15450,15700,102995,15700
2018-07-31,15750,15800,15450,15700,72464,15700
2018-08-01,15700,16000,15600,15700,66090,15700
2018-08-02,15550,15750,15400,15450,76127,15450
2018-08-03,15450,15750,15400,15700,69173,15700
2018-08-06,15600,15850,15600,15600,58840,15600
2018-08-07,15700,15700,15000,15300,145734,15300
2018-08-08,15300,15400,15050,15150,51621,15150
2018-08-09,15050,15200,14700,14800,119679,14800
2018-08-10,14800,15450,14800,15250,85721,15250
2018-08-13,15050,15300,14350,14500,117515,14500
2018-08-14,14400,14900,14400,14500,118024,14500
2018-08-16,14500,14500,12750,13200,739442,13200
2018-08-17,13200,13250,12600,12850,543059,12850
2018-08-20,12700,12850,12250,12550,318545,12550
2018-08-21,12600,13150,12550,12900,296798,12900
2018-08-22,13150,13250,12900,12950,183212,12950
2018-08-23,13100,13200,12500,12650,266663,12650
2018-08-24,12700,12850,12250,12500,234190,12500
2018-08-27,12300,13000,12300,12500,309875,12500
2018-08-28,12600,13150,12550,13000,244738,13000
2018-08-29,13100,13200,12900,13000,114738,13000
2018-08-30,13000,13200,12900,13100,124438,13100
2018-08-31,13100,13850,13000,13550,472908,13550
2018-09-03,13550,13950,13450,13850,286900,13850
2018-09-04,13850,14200,13600,13900,217592,13900
2018-09-05,13800,14200,13550,13700,215687,13700
2018-09-06,13700,13900,13500,13500,215352,13500
2018-09-07,13500,13850,13400,13600,163059,13600
2018-09-10,13600,13750,13000,13000,251835,13000
2018-09-11,13100,14250,13050,14050,528617,14050
2018-09-12,14000,14450,13850,14300,273354,14300
2018-09-13,14400,14400,13800,13900,110823,13900
2018-09-14,14100,14200,13800,13900,132267,13900
2018-09-17,13850,14400,13800,13950,121523,13950
2018-09-18,13850,14200,13850,14100,95727,14100
2018-09-19,14050,14150,13500,13600,150888,13600
2018-09-20,13650,13850,13200,13450,157541,13450
2018-09-21,13450,14200,13400,14150,193515,14150
2018-09-27,14200,14400,14050,14300,206629,14300
2018-09-28,14300,14450,13750,14000,166942,14000
2018-10-01,14050,14150,13550,13650,129409,13650
2018-10-02,13650,13900,12700,13200,473614,13200
2018-10-04,13150,13300,12650,12850,206476,12850
2018-10-05,12750,13150,12700,13000,116896,13000
2018-10-08,12850,13250,12850,12950,71834,12950
2018-10-10,13000,13100,12450,12600,164887,12600
2018-10-11,12050,12350,11450,11450,282238,11450
2018-10-12,11200,12100,11000,12000,165839,12000
2018-10-15,12300,13000,12250,12850,209369,12850
2018-10-16,13100,13450,12900,13050,387373,13050
2018-10-17,13450,13950,13200,13800,380196,13800
2018-10-18,13800,14600,13550,14400,404650,14400
2018-10-19,14200,14450,13850,14200,403592,14200
2018-10-22,14300,14750,14250,14450,331775,14450
2018-10-23,14500,14550,14050,14100,265395,14100
2018-10-24,14250,14450,13800,13900,216882,13900
2018-10-25,13500,14000,13250,13600,242028,13600
2018-10-26,13750,13900,12650,13000,243659,13000
2018-10-29,12950,13250,11900,12000,300813,12000
2018-10-30,11700,12550,11400,12450,363753,12450
2018-10-31,12700,13250,12400,13200,170359,13200
2018-11-01,13250,13650,13000,13100,179013,13100
2018-11-02,13300,13600,13200,13600,141829,13600
2018-11-05,13800,14100,13600,14000,263513,14000
2018-11-06,14250,14450,13800,14100,212565,14100
2018-11-07,14600,14800,13250,13800,408796,13800
2018-11-08,14050,14350,13950,14200,173453,14200
2018-11-09,14550,15250,14200,15250,585269,15250
2018-11-12,15100,16100,15050,15700,740719,15700
2018-11-13,15200,15600,15000,15500,310749,15500
2018-11-14,15600,15700,15200,15450,243208,15450
2018-11-15,15000,15550,14850,15550,287587,15550
2018-11-16,15950,16000,15200,15200,246131,15200
2018-11-19,15300,15350,14400,14700,467050,14700
2018-11-20,14400,14950,14350,14900,205093,14900
2018-11-21,14700,14800,14350,14600,148959,14600
2018-11-22,14500,14800,14350,14750,121687,14750
2018-11-23,14800,14800,14300,14550,137407,14550
2018-11-26,14600,15000,14550,14850,145883,14850
2018-11-27,15350,15450,14750,15000,311276,15000
2018-11-28,15100,15200,14750,14750,181331,14750
2018-11-29,14900,14950,14500,14800,114943,14800
2018-11-30,14800,14900,14400,14500,127377,14500
2018-12-03,14500,14650,14100,14300,182526,14300
2018-12-04,14450,14550,14300,14400,63149,14400
2018-12-05,13950,14200,13950,14200,102991,14200
2018-12-06,14200,14200,13450,13600,221071,13600
2018-12-07,13800,14000,13600,14000,75871,14000
2018-12-10,13750,14100,13700,14050,63148,14050
2018-12-11,13950,14150,13550,13750,91546,13750
2018-12-12,13800,14200,13800,14200,50559,14200
2018-12-13,14200,14300,14000,14100,48414,14100
2018-12-14,14300,14300,13700,13800,70933,13800
2018-12-17,13900,14400,13900,14200,100134,14200
2018-12-18,14150,14200,13950,14100,53228,14100
2018-12-19,14250,14250,13950,14100,67915,14100
2018-12-20,14050,14350,13900,13950,81432,13950
2018-12-21,13900,14100,13850,13950,70459,13950
2018-12-24,13850,14350,13750,14200,64362,14200
2018-12-26,13600,14050,13600,14000,78303,14000
2018-12-27,14050,14200,13800,13900,59219,13900
2018-12-28,13950,14550,13800,14550,111316,14550
2019-01-02,14700,14700,14200,14600,68173,14600
2019-01-03,14500,14700,14150,14250,73284,14250
2019-01-04,14350,14900,13900,14800,172261,14800
2019-01-07,14850,15000,14650,14900,100852,14900
2019-01-08,14850,14900,14500,14550,78230,14550
2019-01-09,14800,15200,14700,14950,187066,14950
2019-01-10,15100,15150,14750,14900,123500,14900
2019-01-11,15050,15500,14900,15400,202267,15400
2019-01-14,15950,16100,15600,15650,321586,15650
2019-01-15,15950,16250,15150,15300,450265,15300
2019-01-16,15400,15950,15250,15950,268257,15950
2019-01-17,16000,16050,15550,15850,137934,15850
2019-01-18,15850,16100,15800,16000,162412,16000
2019-01-21,15900,15950,15650,15900,139543,15900
2019-01-22,15950,16000,15650,15800,136825,15800
2019-01-23,15700,16950,15600,16750,603647,16750
2019-01-24,16700,17000,16400,16900,231848,16900
2019-01-25,16900,16900,16700,16900,119998,16900
2019-01-28,16850,17100,16700,16900,140255,16900
2019-01-29,16950,17000,16500,16550,191242,16550
2019-01-30,16750,17300,16500,17200,157029,17200
2019-01-31,17200,17400,16750,16900,143820,16900
2019-02-01,17000,17000,16650,16850,90042,16850
2019-02-07,16600,17000,16250,16750,211544,16750
2019-02-08,16450,16750,16400,16700,120814,16700
2019-02-11,16700,16750,16400,16550,109647,16550
2019-02-12,16600,17100,16550,16700,238573,16700
2019-02-13,16700,16700,15900,16000,403205,16000
2019-02-14,16000,16300,15600,16200,167873,16200
2019-02-15,16150,16200,15850,16100,111924,16100
2019-02-18,16000,16150,15850,15900,99242,15900
2019-02-19,15850,16000,15700,15850,111529,15850
2019-02-20,16050,16150,15950,16050,95494,16050
2019-02-21,16050,16200,15800,15800,135331,15800
2019-02-22,15800,15900,15400,15700,211555,15700
2019-02-25,15700,16200,15650,16100,163549,16100
2019-02-26,16200,16250,15600,15800,203224,15800
2019-02-27,15750,15750,15600,15750,69588,15750
2019-02-28,15800,15800,15150,15250,165031,15250
2019-03-04,15850,16250,15300,16200,415501,16200
2019-03-05,16750,16950,15950,16350,748228,16350
2019-03-06,17950,19550,17400,18300,10709263,18300
2019-03-07,18450,18650,17350,17700,2095256,17700
2019-03-08,18200,19400,18100,19200,3705985,19200
2019-03-11,19300,21600,18850,20450,5324369,20450
2019-03-12,20900,21850,20350,20750,2602359,20750
2019-03-13,20750,21700,20400,21650,1643819,21650
2019-03-14,22800,22800,21200,21600,1678630,21600
2019-03-15,21600,24850,21500,24050,5232910,24050
2019-03-18,24050,24900,23500,24300,1511507,24300
2019-03-19,24550,28300,24200,27400,4302087,27400
2019-03-20,27850,30000,27350,28450,4042381,28450
2019-03-21,28900,32450,28150,31300,4786507,31300
2019-03-22,32250,33500,30750,32500,3440889,32500
2019-03-25,31600,32100,30050,30400,1561555,30400
2019-03-26,31100,31850,28550,31350,2643787,31350
2019-03-27,31400,31700,29600,29800,1284290,29800
2019-03-28,29750,30850,28950,29950,1713173,29950
2019-03-29,30100,30150,27700,29300,1901138,29300
2019-04-02,30450,31100,29200,29400,1129572,29400
2019-04-03,29400,30150,28950,30100,753227,30100
2019-04-04,30150,30150,28350,28800,1033586,28800
2019-04-05,29000,29300,27850,28850,1106254,28850
2019-04-08,28750,29150,27700,27950,794773,27950
2019-04-09,27900,28250,27150,27650,848856,27650
2019-04-10,27450,28150,27050,27750,629235,27750
2019-04-11,28100,28200,27450,28100,642980,28100
2019-04-12,28050,28650,25850,26150,1657859,26150
2019-04-15,25900,26600,25150,26100,932851,26100
2019-04-16,25950,26050,24950,25250,891025,25250
2019-04-17,25100,26100,24300,25500,1581660,25500
2019-04-18,25400,25450,23900,24250,844549,24250
2019-04-19,24300,24750,23700,24000,565858,24000
2019-04-22,24150,24350,23500,23550,450983,23550
2019-04-23,23700,24550,23500,23750,715524,23750
2019-04-24,24000,24000,22950,23500,599368,23500
2019-04-25,23300,23350,22900,23050,329832,23050
2019-04-26,22900,23500,22750,23150,325028,23150
2019-04-29,23350,23700,23100,23500,371066,23500
2019-04-30,23700,23950,23250,23600,481696,23600
2019-05-02,23950,25800,23450,24450,2710702,24450
