Date,Open,High,Low,Close,Volume,Adj_Close
2002-10-30,2700,2700,2420,2420,34700,2232
2002-10-31,2300,2690,2130,2690,102700,2481
2002-11-01,2370,2510,2370,2370,75400,2186
2002-11-04,2350,2350,2160,2160,60100,1992
2002-11-05,2140,2220,2100,2160,13600,1992
2002-11-06,2110,2150,2030,2050,25400,1891
2002-11-07,2010,2080,2010,2040,11600,1881
2002-11-08,2020,2090,1980,2050,5300,1891
2002-11-11,2010,2090,2010,2050,1900,1891
2002-11-12,2020,2050,2000,2040,2900,1881
2002-11-13,2030,2080,1960,2020,4900,1863
2002-11-14,1980,2070,1900,1930,16900,1780
2002-11-15,1890,1990,1890,1980,7700,1826
2002-11-18,1950,2000,1920,2000,5400,1844
2002-11-19,1970,2010,1940,2010,3500,1854
2002-11-20,1950,2040,1950,2040,600,1881
2002-11-21,2040,2050,1940,2000,6900,1844
2002-11-22,1980,2100,1940,2040,5100,1881
2002-11-25,2040,2040,1930,1960,4400,1808
2002-11-26,1950,2000,1930,2000,1100,1844
2002-11-27,2040,2040,1950,1990,1100,1835
2002-11-28,2000,2050,1980,2050,4700,1891
2002-11-29,2100,2100,2000,2050,5800,1891
2002-12-03,2010,2080,1980,2040,13800,1881
2002-12-04,2080,2080,1980,2010,6600,1854
2002-12-05,1980,2060,1980,2050,9500,1891
2002-12-06,2070,2070,1900,1900,58100,1752
2002-12-09,1920,1970,1890,1970,66900,1817
2002-12-10,1940,2020,1920,1920,28900,1771
2002-12-11,1910,1940,1850,1850,36200,1706
2002-12-12,1880,1910,1840,1880,19300,1734
2002-12-13,1870,1920,1840,1860,17500,1715
2002-12-16,1880,1880,1850,1850,8600,1706
2002-12-17,1860,1900,1850,1860,16800,1715
2002-12-18,1860,1890,1810,1810,5200,1669
2002-12-20,1810,1860,1790,1790,10300,1651
2002-12-23,1800,1820,1720,1730,8300,1595
2002-12-24,1670,1800,1660,1680,7100,1549
2002-12-26,1630,1790,1630,1660,4500,1531
2002-12-27,1740,1750,1620,1630,100,1503
2002-12-30,1630,1690,1500,1650,9200,1522
2003-01-02,1690,1690,1540,1640,3400,1512
2003-01-03,1640,1700,1640,1660,8500,1531
2003-01-06,1620,1690,1620,1690,9000,1558
2003-01-07,1700,1750,1670,1710,7600,1577
2003-01-08,1730,1770,1690,1770,7600,1632
2003-01-09,1760,1770,1650,1680,1200,1549
2003-01-10,1680,1720,1610,1610,4000,1485
2003-01-13,1610,1650,1610,1650,4000,1522
2003-01-14,1660,1760,1660,1760,7900,1623
2003-01-15,1730,1960,1730,1930,91500,1780
2003-01-16,1930,2160,1750,2160,137700,1992
2003-01-17,2350,2390,2170,2210,189300,2038
2003-01-20,2060,2200,1950,1950,42000,1798
2003-01-21,1950,2030,1820,1870,28800,1725
2003-01-22,1800,1950,1800,1830,34900,1688
2003-01-23,2000,2000,1710,1850,13200,1706
2003-01-24,1850,1930,1630,1680,15000,1549
2003-01-27,1570,1630,1520,1570,17500,1448
2003-01-28,1550,1590,1480,1570,32900,1448
2003-01-29,1690,1690,1590,1610,800,1485
2003-01-30,1540,1760,1540,1680,29500,1549
2003-02-03,1730,1790,1730,1730,58400,1595
2003-02-04,1820,1820,1690,1740,22100,1605
2003-02-05,1690,1780,1650,1660,7100,1531
2003-02-06,1630,1710,1580,1580,17300,1457
2003-02-07,1580,1650,1550,1630,13100,1503
2003-02-10,1640,1720,1630,1640,24600,1512
2003-02-11,1670,1830,1650,1830,133400,1688
2003-02-12,1820,1820,1640,1640,55300,1512
2003-02-13,1670,1720,1590,1690,23100,1558
2003-02-14,1700,1830,1660,1660,14000,1531
2003-02-17,1690,1730,1660,1690,8500,1558
2003-02-18,1800,1800,1690,1730,1500,1595
2003-02-19,1720,1760,1660,1670,8400,1540
2003-02-20,1650,1730,1650,1660,7000,1531
2003-02-21,1700,1730,1670,1710,600,1577
2003-02-24,1730,1740,1660,1670,8900,1540
2003-02-25,1630,1670,1620,1620,12400,1494
2003-02-26,1680,1680,1610,1610,1000,1485
2003-02-27,1660,1660,1590,1620,8000,1494
2003-02-28,1610,1660,1610,1610,1400,1485
2003-03-03,1710,1710,1600,1660,4500,1531
2003-03-04,1640,1810,1600,1800,16800,1660
2003-03-05,1790,1930,1750,1840,139700,1697
2003-03-06,1830,1850,1740,1800,27400,1660
2003-03-07,1750,1790,1590,1650,57400,1522
2003-03-10,1540,1590,1460,1460,27200,1346
2003-03-11,1320,1370,1290,1290,23200,1190
2003-03-12,1180,1350,1180,1320,4400,1217
2003-03-13,1370,1370,1230,1350,2000,1245
2003-03-14,1370,1430,1350,1380,3400,1273
2003-03-17,1420,1420,1220,1310,9600,1208
2003-03-18,1380,1420,1320,1400,5100,1291
2003-03-19,1290,1430,1280,1370,5000,1263
2003-03-20,1480,1480,1270,1450,2100,1337
2003-03-21,1370,1420,1370,1390,4500,1282
2003-03-24,1510,1510,1380,1380,2300,1273
2003-03-25,1350,1400,1320,1390,3300,1282
2003-03-26,1380,1470,1380,1390,3000,1282
2003-03-27,1490,1490,1250,1310,13300,1208
2003-03-28,1420,1420,1350,1350,4,1245
2003-03-31,1400,1400,1280,1350,2500,1245
2003-04-01,1350,1500,1290,1390,4100,1282
2003-04-02,1370,1380,1270,1380,2800,1273
2003-04-03,1400,1420,1310,1340,7300,1236
2003-04-04,1340,1370,1320,1360,8500,1254
2003-04-07,1340,1490,1340,1400,5900,1291
2003-04-08,1440,1440,1370,1400,1200,1291
2003-04-09,1460,1460,1360,1360,1100,1254
2003-04-10,1380,1380,1320,1380,2300,1273
2003-04-11,1380,1400,1320,1390,3600,1282
2003-04-14,1370,1400,1320,1360,7700,1254
2003-04-15,1350,1500,1350,1450,31400,1337
2003-04-16,1480,1500,1450,1470,8400,1356
2003-04-17,1450,1460,1410,1420,2700,1309
2003-04-18,1460,1480,1410,1480,1800,1365
2003-04-21,1460,1530,1450,1510,6200,1392
2003-04-22,1490,1500,1450,1500,6600,1383
2003-04-23,1500,1540,1480,1500,2900,1383
2003-04-24,1480,1570,1440,1440,12100,1328
2003-04-25,1440,1450,1380,1390,24500,1282
2003-04-28,1400,1420,1350,1400,2300,1291
2003-04-29,1400,1480,1380,1470,7900,1356
2003-04-30,1470,1500,1400,1400,2500,1291
2003-05-02,1500,1500,1400,1450,400,1337
2003-05-06,1430,1550,1430,1470,15700,1356
2003-05-07,1440,1470,1410,1460,8300,1346
2003-05-09,1530,1530,1420,1510,200,1392
2003-05-12,1500,1570,1440,1460,25700,1346
2003-05-13,1510,1510,1440,1470,2000,1356
2003-05-14,1450,1470,1410,1450,4300,1337
2003-05-15,1430,1450,1390,1400,6800,1291
2003-05-16,1380,1440,1380,1410,5000,1300
2003-05-19,1380,1450,1330,1450,3000,1337
2003-05-20,1450,1470,1370,1470,4000,1356
2003-05-21,1440,1480,1410,1410,100,1300
2003-05-22,1430,1470,1390,1420,12900,1309
2003-05-23,1480,1480,1440,1440,6600,1328
2003-05-26,1500,1500,1410,1480,4000,1365
2003-05-27,1480,1550,1480,1530,12700,1411
2003-05-28,1550,1710,1550,1710,62300,1577
2003-05-29,1800,1910,1800,1900,95500,1752
2003-05-30,1890,1890,1680,1680,59100,1549
2003-06-02,1650,1760,1650,1690,22600,1558
2003-06-03,1630,1780,1560,1690,20100,1558
2003-06-04,1640,1660,1570,1580,19800,1457
2003-06-05,1570,1650,1570,1580,19400,1457
2003-06-09,1580,1650,1580,1640,9700,1512
2003-06-10,1640,1650,1640,1640,2500,1512
2003-06-11,1620,1710,1560,1630,5800,1503
2003-06-12,1610,1680,1560,1630,9300,1503
2003-06-13,1590,1690,1590,1680,8300,1549
2003-06-16,1670,1800,1670,1720,3900,1586
2003-06-17,1690,1760,1680,1690,12100,1558
2003-06-18,1670,1700,1660,1660,9700,1531
2003-06-19,1660,1730,1660,1730,4100,1595
2003-06-20,1730,1730,1660,1680,5600,1549
2003-06-23,1690,1690,1660,1680,3400,1549
2003-06-24,1680,1680,1590,1590,2800,1466
2003-06-25,1600,1680,1600,1670,1100,1540
2003-06-26,1640,1680,1590,1670,7600,1540
2003-06-27,1650,1670,1610,1660,5100,1531
2003-06-30,1640,1640,1590,1590,400,1466
2003-07-01,1650,1700,1600,1700,3100,1568
2003-07-02,1710,1720,1670,1670,3400,1540
2003-07-03,1680,1680,1650,1680,26,1549
2003-07-04,1680,1750,1660,1670,14400,1540
2003-07-07,1640,1700,1640,1700,4100,1568
2003-07-08,1700,1700,1630,1700,2900,1568
2003-07-09,1700,1730,1630,1720,7000,1586
2003-07-10,1690,1740,1660,1700,5300,1568
2003-07-11,1680,1900,1680,1900,147200,1752
2003-07-14,1930,1950,1820,1950,62100,1798
2003-07-15,2000,2000,1810,1820,22200,1678
2003-07-16,1800,1820,1700,1710,12400,1577
2003-07-18,1660,1780,1660,1760,1700,1623
2003-07-21,1630,1760,1605,1605,7400,1480
2003-07-22,1550,1695,1510,1550,12500,1429
2003-07-23,1630,1645,1560,1630,1300,1503
2003-07-24,1670,1690,1560,1690,1100,1558
2003-07-25,1650,1740,1650,1710,1100,1577
2003-07-28,1660,1730,1600,1630,13100,1503
2003-07-29,1630,1650,1620,1645,7000,1517
2003-07-30,1660,1660,1590,1590,2700,1466
2003-07-31,1530,1655,1530,1635,9900,1508
2003-08-01,1610,1650,1555,1630,6700,1503
2003-08-04,1605,1650,1570,1630,900,1503
2003-08-05,1565,1660,1525,1615,6700,1489
2003-08-06,1575,1645,1540,1645,3700,1517
2003-08-07,1670,1670,1600,1645,800,1517
2003-08-08,1595,1660,1595,1660,1700,1531
2003-08-11,1620,1675,1620,1670,600,1540
2003-08-12,1700,1700,1700,1700,1,1568
2003-08-13,1700,1730,1620,1700,1400,1568
2003-08-14,1710,1710,1605,1700,13,1568
2003-08-18,1700,1700,1605,1605,2500,1480
2003-08-19,1555,1680,1555,1680,1100,1549
2003-08-20,1655,1660,1600,1655,2700,1526
2003-08-21,1630,1655,1555,1650,10600,1522
2003-08-22,1625,1780,1590,1650,18800,1522
2003-08-25,1620,1650,1600,1645,9600,1517
2003-08-26,1745,1745,1610,1610,3000,1485
2003-08-27,1550,1695,1550,1615,6300,1489
2003-08-28,1605,1670,1425,1425,11700,1314
2003-08-29,1425,1530,1400,1510,7900,1392
2003-09-01,1465,1590,1465,1590,6900,1466
2003-09-02,1565,1605,1510,1510,300,1392
2003-09-03,1490,1575,1490,1515,1700,1397
2003-09-04,1500,1530,1500,1530,2100,1411
2003-09-05,1575,1575,1570,1570,3600,1448
2003-09-08,1650,1650,1510,1580,500,1457
2003-09-09,1620,1620,1520,1580,1100,1457
2003-09-15,1600,1600,1600,1600,11,1475
2003-09-16,1600,1600,1465,1600,3800,1475
2003-09-17,1590,1600,1495,1495,5500,1379
2003-09-18,1495,1495,1400,1425,30200,1314
2003-09-19,1420,1465,1415,1445,7900,1332
2003-09-22,1445,1470,1360,1470,7800,1356
2003-09-23,1450,1450,1350,1370,1900,1263
2003-09-24,1345,1370,1325,1370,4700,1263
2003-09-25,1370,1370,1290,1350,1900,1245
2003-09-26,1300,1345,1300,1345,2600,1240
2003-09-29,1355,1420,1355,1420,4600,1309
2003-09-30,1400,1400,1265,1360,9900,1254
2003-10-01,1360,1360,1300,1300,1200,1199
2003-10-02,1380,1380,1300,1330,700,1226
2003-10-06,1425,1425,1310,1400,9000,1291
2003-10-07,1480,1480,1400,1460,500,1346
2003-10-08,1500,1500,1330,1400,5700,1291
2003-10-09,1400,1500,1400,1445,1100,1332
2003-10-10,1470,1470,1440,1440,5,1328
2003-10-13,1455,1465,1360,1465,4000,1351
2003-10-14,1440,1440,1390,1435,200,1323
2003-10-15,1500,1500,1350,1400,60,1291
2003-10-16,1355,1565,1355,1545,10800,1425
2003-10-17,1560,1560,1550,1560,1000,1439
2003-10-20,1535,1570,1430,1430,40,1319
2003-10-21,1550,1550,1270,1370,14400,1263
2003-10-22,1420,1420,1355,1420,10300,1309
2003-10-23,1430,1430,1320,1400,1900,1291
2003-10-24,1430,1430,1310,1420,22,1309
2003-10-27,1420,1420,1330,1410,2300,1300
2003-10-28,1400,1405,1400,1400,1000,1291
2003-10-29,1510,1510,1335,1400,600,1291
2003-10-30,1450,1450,1240,1245,43000,1148
2003-10-31,1265,1300,1245,1270,9700,1171
2003-11-03,1270,1320,1270,1320,200,1217
2003-11-04,1270,1305,1235,1235,4100,1139
2003-11-05,1235,1290,1200,1265,7900,1166
2003-11-06,1275,1285,1220,1220,9800,1125
2003-11-07,1220,1280,1160,1280,1000,1180
2003-11-10,1260,1310,1260,1300,5200,1199
2003-11-11,1270,1310,1250,1280,3200,1180
2003-11-12,1300,1335,1250,1290,800,1190
2003-11-13,1330,1330,1210,1245,7900,1148
2003-11-14,1245,1300,1200,1250,13700,1153
2003-11-17,1275,1280,1210,1260,1800,1162
2003-11-18,1260,1260,1190,1190,7100,1097
2003-11-19,1190,1240,1090,1195,5900,1102
2003-11-20,1175,1210,1175,1210,500,1116
2003-11-21,1240,1240,1150,1150,18300,1060
2003-11-24,1190,1200,1110,1180,5800,1088
2003-11-25,1160,1180,1105,1140,9800,1051
2003-11-26,1110,1130,1100,1110,12900,1023
2003-11-27,1110,1130,1015,1070,30000,987
2003-11-28,1075,1105,1050,1070,13900,987
2003-12-01,1045,1090,1045,1080,5200,996
2003-12-02,1065,1110,1065,1075,2600,991
2003-12-03,1055,1095,1050,1095,5600,1010
2003-12-04,1095,1130,1075,1115,11100,1028
2003-12-05,1130,1170,1110,1130,600,1042
2003-12-08,1165,1170,1120,1150,4200,1060
2003-12-09,1125,1160,1085,1085,6600,1000
2003-12-10,1135,1135,1075,1090,2000,1005
2003-12-11,1155,1155,1095,1110,2800,1023
2003-12-12,1110,1130,1090,1100,2400,1014
2003-12-15,1150,1150,1080,1090,7200,1005
2003-12-16,1135,1135,1070,1100,1200,1014
2003-12-17,1125,1130,1085,1095,3600,1010
2003-12-18,1130,1150,1110,1150,10100,1060
2003-12-19,1150,1150,1105,1105,52,1019
2003-12-22,1110,1140,1105,1105,2400,1019
2003-12-23,1135,1170,1105,1140,8000,1051
2003-12-24,1105,1160,1105,1120,3000,1033
2003-12-26,1100,1130,1085,1090,7700,1005
2003-12-29,1070,1120,1070,1120,3400,1033
2003-12-30,1110,1170,1110,1120,3800,1033
2004-01-02,1120,1150,1100,1140,6500,1051
2004-01-05,1125,1140,1115,1120,4100,1033
2004-01-06,1140,1215,1120,1175,14600,1083
2004-01-07,1175,1200,1155,1155,12200,1065
2004-01-08,1155,1170,1150,1165,7000,1074
2004-01-09,1150,1165,1145,1165,5200,1074
2004-01-12,1150,1165,1145,1150,2100,1060
2004-01-13,1155,1240,1140,1195,12500,1102
2004-01-14,1175,1245,1160,1200,13800,1106
2004-01-15,1230,1240,1180,1180,5000,1088
2004-01-16,1180,1195,1160,1160,2700,1070
2004-01-19,1150,1190,1145,1185,4700,1093
2004-01-20,1195,1195,1115,1135,3700,1047
2004-01-26,1120,1140,1105,1135,5100,1047
2004-01-27,1160,1165,1115,1165,4600,1074
2004-01-28,1150,1175,1140,1160,500,1070
2004-01-29,1110,1165,1110,1165,3100,1074
2004-01-30,1195,1200,1120,1200,1400,1106
2004-02-02,1230,1230,1145,1230,2400,1134
2004-02-03,1210,1210,1140,1205,2700,1111
2004-02-04,1185,1185,1135,1135,700,1047
2004-02-05,1130,1210,1125,1185,17600,1093
2004-02-06,1165,1200,1150,1200,9400,1106
2004-02-09,1190,1205,1150,1205,6100,1111
2004-02-10,1200,1200,1170,1200,6000,1106
2004-02-11,1200,1280,1190,1280,22200,1180
2004-02-12,1250,1320,1250,1305,9500,1203
2004-02-13,1320,1425,1200,1350,63000,1245
2004-02-16,1395,1395,1310,1370,2000,1263
2004-02-17,1390,1395,1325,1350,3200,1245
2004-02-18,1325,1325,1280,1285,3800,1185
2004-02-19,1320,1320,1230,1295,2200,1194
2004-02-20,1255,1300,1255,1260,9200,1162
2004-02-23,1295,1355,1265,1335,11500,1231
2004-02-24,1340,1430,1340,1410,9200,1300
2004-02-25,1415,1450,1365,1430,2600,1319
2004-02-26,1430,1430,1360,1420,2200,1309
2004-02-27,1420,1440,1370,1420,2200,1309
2004-03-02,1410,1410,1345,1410,300,1300
2004-03-03,1390,1400,1335,1340,1900,1236
2004-03-04,1315,1400,1315,1340,13700,1236
2004-03-05,1385,1385,1280,1380,5500,1273
2004-03-08,1360,1380,1320,1330,4100,1226
2004-03-09,1300,1380,1300,1350,3800,1245
2004-03-10,1350,1400,1350,1380,100,1273
2004-03-11,1360,1360,1270,1355,800,1249
2004-03-12,1380,1380,1215,1280,7700,1180
2004-03-15,1300,1300,1250,1290,3500,1190
2004-03-16,1280,1310,1265,1300,1700,1199
2004-03-17,1305,1310,1270,1310,3200,1208
2004-03-18,1290,1315,1270,1310,5500,1208
2004-03-19,1335,1370,1290,1360,1400,1254
2004-03-22,1310,1355,1230,1355,1100,1249
2004-03-23,1335,1335,1260,1290,2500,1190
2004-03-24,1310,1320,1310,1320,700,1217
2004-03-25,1300,1475,1300,1410,74400,1300
2004-03-26,1400,1460,1380,1400,30400,1291
2004-03-29,1420,1420,1330,1400,7000,1291
2004-03-30,1370,1370,1250,1250,11500,1153
2004-03-31,1240,1265,1150,1235,22200,1139
2004-04-01,1150,1200,1150,1170,7600,1079
2004-04-02,1295,1295,1175,1175,12000,1083
2004-04-06,1195,1240,1155,1170,8400,1079
2004-04-07,1150,1185,1150,1165,2100,1074
2004-04-08,1090,1185,1090,1185,6700,1093
2004-04-09,1165,1195,1135,1155,1300,1065
2004-04-12,1165,1230,1165,1180,600,1088
2004-04-13,1190,1250,1190,1250,6800,1153
2004-04-14,1245,1245,1165,1170,14100,1079
2004-04-16,1170,1230,1150,1170,4500,1079
2004-04-19,1170,1170,1130,1170,3000,1079
2004-04-20,1170,1220,1155,1175,6100,1083
2004-04-21,1180,1210,1170,1200,7200,1106
2004-04-22,1190,1250,1170,1250,8800,1153
2004-04-23,1235,1275,1180,1230,9800,1134
2004-04-26,1200,1230,1180,1230,14300,1134
2004-04-27,1195,1240,1185,1220,10200,1125
2004-04-28,1220,1325,1180,1185,21100,1093
2004-04-29,1210,1225,1175,1210,26700,1116
2004-04-30,1180,1200,1175,1200,12600,1106
2004-05-03,1200,1265,1180,1210,14500,1116
2004-05-04,1200,1285,1180,1180,3500,1088
2004-05-06,1180,1225,1140,1190,100,1097
2004-05-07,1195,1195,1135,1185,1900,1093
2004-05-10,1140,1215,1110,1215,11600,1120
2004-05-11,1195,1210,1150,1195,300,1102
2004-05-12,1205,1205,1160,1165,5200,1074
2004-05-13,1185,1185,1155,1180,600,1088
2004-05-14,1180,1180,1115,1150,4300,1060
2004-05-17,1110,1140,1090,1090,800,1005
2004-05-18,1200,1220,1075,1125,7300,1037
2004-05-19,1110,1125,1055,1055,8400,973
2004-05-20,1055,1100,1040,1040,2500,959
2004-05-21,1040,1070,1030,1070,1900,987
2004-05-24,1060,1060,1045,1050,3300,968
2004-05-25,1080,1080,1040,1080,3900,996
2004-05-27,1075,1075,1070,1070,600,987
2004-05-28,1070,1150,1070,1145,16100,1056
2004-05-31,1140,1140,1140,1140,19,1051
2004-06-01,1135,1200,1135,1200,95,1106
2004-06-02,1155,1190,1155,1190,56,1097
2004-06-03,1150,1150,1120,1120,1900,1033
2004-06-04,1110,1185,1110,1185,97,1093
2004-06-07,1155,1155,1110,1145,2400,1056
2004-06-08,1120,1140,1120,1140,70,1051
2004-06-09,1140,1200,1120,1170,1800,1079
2004-06-10,1145,1170,1145,1170,61,1079
2004-06-11,1145,1160,1065,1140,800,1051
2004-06-14,1035,1165,1035,1160,15,1070
2004-06-15,1145,1145,1145,1145,41,1056
2004-06-16,1065,1095,1045,1045,6600,963
2004-06-17,1030,1125,1030,1085,1300,1000
2004-06-18,1070,1070,980,985,8800,908
2004-06-21,1000,1000,980,980,4000,904
2004-06-22,980,1000,865,900,20600,830
2004-06-23,880,900,870,900,5900,830
2004-06-24,935,1005,935,1005,8200,927
2004-06-25,1035,1125,1035,1125,6000,1037
2004-06-28,1255,1260,1125,1190,19500,1097
2004-06-29,1120,1185,1080,1170,10100,1079
2004-06-30,1100,1195,1070,1160,1000,1070
2004-07-01,1060,1145,1060,1080,6800,996
2004-07-02,1080,1170,1080,1160,100,1070
2004-07-05,1145,1145,1140,1140,500,1051
2004-07-06,1075,1085,1005,1075,2100,991
2004-07-07,1020,1140,1020,1140,1100,1051
2004-07-08,1060,1135,1020,1100,1300,1014
2004-07-09,1125,1125,1125,1125,2,1037
2004-07-12,1025,1090,1005,1010,4200,931
2004-07-13,1065,1065,985,1035,100,954
2004-07-14,990,1075,985,1075,400,991
2004-07-15,1135,1135,1130,1130,8,1042
2004-07-16,1135,1135,1000,1010,3100,931
2004-07-19,990,1060,990,1060,500,977
2004-07-20,1025,1035,1000,1000,11200,922
2004-07-21,1040,1070,1000,1070,200,987
2004-07-22,1055,1080,1010,1080,600,996
2004-07-23,1075,1075,1020,1020,0,940
2004-07-26,1000,1065,1000,1065,3,982
2004-07-27,1010,1070,1010,1060,17,977
2004-07-28,975,1125,975,1120,9900,1033
2004-07-29,1040,1140,1000,1000,33700,922
2004-07-30,1090,1090,960,1035,15800,954
2004-08-02,1030,1075,1000,1030,12200,950
2004-08-03,965,1100,965,1000,56,922
2004-08-04,1000,1000,1000,1000,2900,922
2004-08-05,1000,1000,1000,1000,7100,922
2004-08-06,1090,1090,965,1000,1300,922
2004-08-09,1045,1045,1045,1045,1,963
2004-08-10,1070,1070,985,1045,22,963
2004-08-11,1010,1030,995,1030,3200,950
2004-08-12,1020,1030,960,1025,1700,945
2004-08-13,1015,1020,970,1020,3800,940
2004-08-16,1035,1035,980,1010,300,931
2004-08-17,1030,1030,1005,1020,1000,940
2004-08-18,1035,1035,900,980,4000,904
2004-08-19,975,1025,975,1020,100,940
2004-08-20,955,1020,955,1020,3,940
2004-08-23,1035,1035,900,930,40900,857
2004-08-24,940,970,910,955,800,880
2004-08-25,950,950,900,935,10400,862
2004-08-26,935,935,900,910,1200,839
2004-08-27,930,970,905,960,5400,885
2004-08-30,920,950,920,945,1000,871
2004-08-31,945,945,910,910,0,839
2004-09-01,900,1045,900,995,17300,917
2004-09-02,1000,1000,940,985,25,908
2004-09-03,990,990,950,980,400,904
2004-09-06,965,965,955,955,8700,880
2004-09-07,920,960,920,935,100,862
2004-09-08,955,955,915,945,3300,871
2004-09-09,950,950,910,950,4500,876
2004-09-10,945,945,890,945,6500,871
2004-09-13,910,945,910,910,5400,839
2004-09-14,935,945,910,945,1600,871
2004-09-15,910,925,900,925,13900,853
2004-09-16,895,915,860,880,17200,811
2004-09-17,890,890,860,860,5200,793
2004-09-20,870,870,820,830,13300,765
2004-09-21,850,870,845,865,1600,797
2004-09-22,870,890,850,850,2100,784
2004-09-23,850,885,830,875,1300,807
2004-09-24,875,885,845,880,100,811
2004-09-30,820,885,820,880,4600,811
2004-10-01,860,875,835,875,6200,807
2004-10-04,895,915,850,915,5300,844
2004-10-05,910,910,870,900,100,830
2004-10-06,870,910,870,900,2500,830
2004-10-07,900,925,875,925,1000,853
2004-10-08,900,920,900,920,4100,848
2004-10-11,890,920,890,915,2000,844
2004-10-12,920,920,875,910,33,839
2004-10-13,905,985,880,920,2200,848
2004-10-14,855,910,855,870,12400,802
2004-10-15,825,870,825,830,21000,765
2004-10-18,830,865,830,865,4900,797
2004-10-19,865,900,860,890,1100,821
2004-10-20,915,915,915,915,10,844
2004-10-21,910,915,910,915,2500,844
2004-10-22,910,915,910,915,1600,844
2004-10-25,850,900,850,850,2100,784
2004-10-26,890,890,890,890,4,821
2004-10-27,840,890,825,825,7900,761
2004-10-28,875,875,800,835,10300,770
2004-10-29,830,845,820,835,3900,770
2004-11-01,810,840,805,840,3900,774
2004-11-02,815,840,805,840,6000,774
2004-11-03,815,845,815,840,500,774
2004-11-04,840,850,820,850,1600,784
2004-11-05,830,840,820,820,2500,756
2004-11-08,820,835,815,835,1000,770
2004-11-09,815,835,815,835,1900,770
2004-11-10,815,835,810,835,1800,770
2004-11-11,830,870,820,845,5600,779
2004-11-12,845,865,845,865,1600,797
2004-11-15,840,880,835,880,2200,811
2004-11-16,865,895,860,890,1400,821
2004-11-17,880,880,850,855,3200,788
2004-11-18,855,880,845,880,600,811
2004-11-19,835,880,815,825,26200,761
2004-11-22,815,850,810,820,9900,756
2004-11-23,820,845,790,810,24000,747
2004-11-24,810,830,805,830,5200,765
2004-11-25,815,845,810,845,5700,779
2004-11-26,840,840,835,840,500,774
2004-11-29,845,860,820,860,8900,793
2004-11-30,845,860,840,860,2300,793
2004-12-01,850,860,840,860,1500,793
2004-12-02,860,870,840,855,3100,788
2004-12-03,875,940,840,850,5600,784
2004-12-06,830,860,815,820,29000,756
2004-12-07,855,855,800,845,16700,779
2004-12-08,820,845,805,845,13800,779
2004-12-09,825,840,805,830,11100,765
2004-12-10,830,830,800,820,24200,756
2004-12-13,800,815,800,815,10800,751
2004-12-14,805,820,800,800,8300,737
2004-12-15,800,820,800,815,9900,751
2004-12-16,810,820,805,820,6100,756
2004-12-17,825,850,815,825,15400,761
2004-12-20,825,840,820,820,9100,756
2004-12-21,840,850,820,820,4800,756
2004-12-22,845,845,820,840,3600,774
2004-12-23,840,840,820,820,4700,756
2004-12-24,840,880,820,830,1500,765
2004-12-27,855,860,830,860,3400,793
