Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-15,2029,2029,1920,1945,307549,1945
2002-05-16,1936,1979,1877,1911,567007,1911
2002-05-17,1936,1945,1869,1894,235827,1894
2002-05-20,1861,1861,1785,1793,213503,1793
2002-05-21,1726,1776,1583,1583,599899,1583
2002-05-22,1482,1709,1482,1684,995320,1684
2002-05-23,1701,1701,1532,1532,327617,1532
2002-05-24,1566,1583,1532,1557,232859,1557
2002-05-27,1372,1574,1372,1515,139050,1515
2002-05-28,1456,1625,1456,1625,301493,1625
2002-05-29,1625,1659,1591,1625,269432,1625
2002-05-30,1591,1625,1557,1600,105089,1600
2002-05-31,1625,1642,1557,1574,104852,1574
2002-06-03,1532,1625,1532,1600,114114,1600
2002-06-04,1566,1600,1448,1482,118389,1482
2002-06-05,1482,1541,1465,1490,145106,1490
2002-06-07,1490,1507,1448,1473,140475,1473
2002-06-10,1499,1616,1473,1515,138457,1515
2002-06-11,1549,1549,1456,1456,81459,1456
2002-06-12,1473,1524,1456,1499,142969,1499
2002-06-14,1490,1524,1490,1515,78728,1515
2002-06-17,1532,1684,1515,1675,410145,1675
2002-06-18,1692,1760,1684,1743,325717,1743
2002-06-19,1743,1793,1625,1743,209822,1743
2002-06-20,1726,1852,1726,1852,263495,1852
2002-06-21,1819,1852,1819,1844,225259,1844
2002-06-24,1852,1886,1717,1810,213266,1810
2002-06-25,1802,1810,1743,1785,158762,1785
2002-06-26,1726,1802,1574,1574,453368,1574
2002-06-27,1515,1600,1482,1515,107702,1515
2002-06-28,1524,1583,1524,1557,120764,1557
2002-07-02,1499,1549,1499,1549,125276,1549
2002-07-03,1515,1566,1515,1549,95590,1549
2002-07-04,1600,1675,1524,1667,163868,1667
2002-07-05,1717,1717,1616,1675,212910,1675
2002-07-08,1709,1709,1616,1616,193198,1616
2002-07-09,1659,1659,1591,1642,144275,1642
2002-07-10,1600,1625,1549,1549,271451,1549
2002-07-11,1524,1583,1515,1549,170043,1549
2002-07-12,1549,1659,1549,1549,419288,1549
2002-07-15,1583,1642,1557,1600,485904,1600
2002-07-16,1574,1625,1515,1532,314555,1532
2002-07-18,1557,1557,1431,1440,249483,1440
2002-07-19,1440,1456,1381,1431,287600,1431
2002-07-22,1372,1397,1305,1339,172893,1339
2002-07-23,1305,1397,1305,1381,153656,1381
2002-07-24,1347,1431,1313,1423,308262,1423
2002-07-25,1440,1473,1423,1456,253995,1456
2002-07-26,1406,1482,1389,1406,122070,1406
2002-07-29,1389,1482,1389,1397,228109,1397
2002-07-30,1414,1465,1414,1423,471655,1423
2002-07-31,1456,1456,1406,1414,188211,1414
2002-08-01,1406,1566,1406,1440,596693,1440
2002-08-02,1456,1456,1406,1423,237015,1423
2002-08-05,1397,1431,1381,1389,178474,1389
2002-08-06,1389,1406,1372,1389,122189,1389
2002-08-07,1397,1482,1397,1482,571519,1482
2002-08-08,1499,1650,1482,1650,1185668,1650
2002-08-09,1768,1768,1600,1633,1031656,1633
2002-08-12,1650,1734,1541,1625,1983396,1625
2002-08-13,1650,1667,1541,1574,825040,1574
2002-08-14,1566,1616,1549,1600,862444,1600
2002-08-16,1785,1785,1557,1557,2131234,1557
2002-08-19,1574,1600,1482,1532,590875,1532
2002-08-20,1557,1557,1490,1524,489110,1524
2002-08-21,1524,1642,1499,1608,1060986,1608
2002-08-22,1608,1717,1566,1608,3934850,1608
2002-08-26,1541,1549,1482,1482,455387,1482
2002-08-27,1482,1524,1473,1473,225734,1473
2002-08-28,1440,1490,1423,1423,341985,1423
2002-08-29,1381,1431,1381,1414,168618,1414
2002-08-30,1440,1490,1440,1448,303275,1448
2002-09-02,1440,1473,1414,1431,216116,1431
2002-09-03,1465,1465,1431,1440,145106,1440
2002-09-04,1389,1549,1389,1448,1386228,1448
2002-09-05,1473,1482,1414,1414,231315,1414
2002-09-06,1414,1448,1372,1414,262901,1414
2002-09-09,1423,1448,1339,1339,168737,1339
2002-09-10,1322,1355,1322,1322,163512,1322
2002-09-11,1305,1347,1305,1330,103546,1330
2002-09-12,1313,1355,1313,1330,102358,1330
2002-09-13,1330,1355,1330,1347,89534,1347
2002-09-16,1355,1364,1339,1347,63529,1347
2002-09-17,1355,1389,1330,1372,93571,1372
2002-09-18,1355,1381,1347,1364,31586,1364
2002-09-19,1322,1372,1322,1364,86209,1364
2002-09-23,1406,1406,1305,1305,54148,1305
2002-09-24,1305,1305,1229,1263,58660,1263
2002-09-25,1263,1263,1179,1229,82171,1229
2002-09-26,1263,1263,1221,1229,25174,1229
2002-09-27,1212,1254,1195,1237,29567,1237
2002-09-30,1229,1237,1179,1221,14249,1221
2002-10-01,1195,1221,1094,1187,60204,1187
2002-10-02,1229,1237,1204,1221,40136,1221
2002-10-04,1221,1229,1153,1221,30280,1221
2002-10-07,1254,1254,1195,1195,16981,1195
2002-10-08,1145,1187,1145,1187,64241,1187
2002-10-09,1212,1212,1061,1128,57829,1128
2002-10-10,1162,1162,1052,1103,39186,1103
2002-10-11,1120,1170,1120,1128,25886,1128
2002-10-14,1128,1179,1120,1153,14962,1153
2002-10-15,1145,1221,1128,1187,61866,1187
2002-10-16,1237,1237,1179,1221,58185,1221
2002-10-17,1212,1246,1162,1246,52485,1246
2002-10-18,1280,1313,1229,1305,73028,1305
2002-10-21,1288,1288,1254,1254,38117,1254
2002-10-22,1280,1280,1229,1229,42511,1229
2002-10-23,1212,1254,1212,1246,18643,1246
2002-10-24,1280,1280,1221,1237,21018,1237
2002-10-25,1271,1271,1229,1237,11400,1237
2002-10-28,1313,1313,1237,1280,45836,1280
2002-10-29,1296,1372,1263,1288,31824,1288
2002-10-30,1322,1322,1246,1288,16743,1288
2002-10-31,1288,1305,1263,1280,73978,1280
2002-11-01,1271,1322,1271,1296,68635,1296
2002-11-04,1355,1355,1305,1322,35030,1322
2002-11-05,1355,1355,1288,1330,28499,1330
2002-11-06,1322,1347,1288,1347,79559,1347
2002-11-07,1347,1347,1305,1330,69941,1330
2002-11-08,1339,1381,1305,1355,110670,1355
2002-11-11,1339,1389,1330,1364,400527,1364
2002-11-12,1389,1423,1364,1414,328805,1414
2002-11-13,1431,1583,1372,1381,1325193,1381
2002-11-14,1372,1431,1339,1364,385802,1364
2002-11-15,1372,1406,1372,1406,663784,1406
2002-11-18,1397,1406,1313,1339,601087,1339
2002-11-19,1322,1355,1322,1355,145700,1355
2002-11-20,1364,1364,1313,1330,137032,1330
2002-11-21,1339,1406,1322,1381,359441,1381
2002-11-22,1381,1381,1339,1355,117676,1355
2002-11-25,1355,1355,1322,1347,110077,1347
2002-11-26,1355,1364,1330,1347,52485,1347
2002-11-27,1347,1347,1322,1322,68278,1322
2002-11-28,1330,1364,1322,1364,106633,1364
2002-11-29,1381,1448,1364,1423,255064,1423
2002-12-03,1456,1456,1414,1440,108058,1440
2002-12-04,1423,1423,1372,1397,114351,1397
2002-12-05,1381,1406,1372,1397,37880,1397
2002-12-06,1389,1431,1389,1423,69228,1423
2002-12-09,1423,1448,1397,1423,77303,1423
2002-12-10,1406,1431,1389,1414,37405,1414
2002-12-11,1406,1431,1397,1414,64716,1414
2002-12-12,1397,1456,1397,1440,105920,1440
2002-12-13,1414,1440,1389,1397,66141,1397
2002-12-16,1389,1414,1381,1389,80509,1389
2002-12-17,1414,1414,1389,1389,99627,1389
2002-12-18,1372,1406,1372,1389,51892,1389
2002-12-20,1355,1406,1355,1389,83003,1389
2002-12-23,1372,1414,1330,1339,113164,1339
2002-12-24,1330,1355,1313,1330,81815,1330
2002-12-26,1330,1339,1305,1305,44292,1305
2002-12-27,1339,1339,1263,1280,10687,1280
2002-12-30,1254,1263,1195,1221,12468,1221
2003-01-02,1305,1305,1229,1296,7837,1296
2003-01-03,1305,1355,1263,1355,36573,1355
2003-01-06,1322,1355,1322,1347,3681,1347
2003-01-07,1372,1381,1263,1305,16981,1305
2003-01-08,1296,1305,1271,1280,18049,1280
2003-01-09,1339,1339,1280,1296,41204,1296
2003-01-10,1296,1305,1254,1254,46667,1254
2003-01-13,1229,1280,1229,1280,20068,1280
2003-01-14,1254,1280,1254,1271,9143,1271
2003-01-15,1237,1296,1237,1254,24461,1254
2003-01-16,1237,1263,1229,1246,3800,1246
2003-01-17,1280,1280,1187,1237,23155,1237
2003-01-20,1204,1229,1204,1212,24699,1212
2003-01-21,1237,1237,1195,1229,13418,1229
2003-01-22,1195,1229,1179,1195,41204,1195
2003-01-23,1212,1212,1170,1195,24936,1195
2003-01-24,1204,1204,1128,1153,67922,1153
2003-01-27,1153,1162,1103,1153,7243,1153
2003-01-28,1111,1179,1111,1179,831,1179
2003-01-29,1212,1212,1111,1162,9737,1162
2003-01-30,1094,1204,1094,1170,16862,1170
2003-02-03,1136,1162,1136,1162,8193,1162
2003-02-04,1136,1195,1120,1162,4987,1162
2003-02-05,1195,1195,1145,1162,12706,1162
2003-02-06,1179,1179,1136,1153,20662,1153
2003-02-07,1136,1153,1111,1136,10212,1136
2003-02-10,1145,1145,1103,1128,6531,1128
2003-02-11,1111,1145,1103,1136,9856,1136
2003-02-12,1111,1120,1103,1120,18999,1120
2003-02-13,1120,1136,1094,1103,15318,1103
2003-02-14,1103,1120,1103,1103,7837,1103
2003-02-17,1145,1145,1111,1136,36217,1136
2003-02-18,1136,1170,1120,1170,25886,1170
2003-02-19,1179,1195,1145,1179,37523,1179
2003-02-20,1170,1187,1153,1179,9737,1179
2003-02-21,1162,1187,1162,1179,16862,1179
2003-02-24,1179,1195,1153,1179,22443,1179
2003-02-25,1162,1179,1162,1170,4750,1170
2003-02-26,1170,1195,1170,1187,50704,1187
2003-02-27,1170,1187,1162,1179,15793,1179
2003-02-28,1179,1195,1170,1187,18049,1187
2003-03-03,1221,1263,1195,1254,139169,1254
2003-03-04,1237,1305,1162,1195,421663,1195
2003-03-05,1170,1170,1094,1094,51060,1094
2003-03-06,1094,1094,1044,1052,49279,1052
2003-03-07,985,1010,960,968,63885,968
2003-03-10,951,968,926,926,18643,926
2003-03-11,901,901,867,884,60797,884
2003-03-12,850,985,842,985,33605,985
2003-03-13,968,993,943,976,2375,976
2003-03-14,1010,1010,976,985,4512,985
2003-03-17,968,993,901,943,23037,943
2003-03-18,993,1010,951,985,7481,985
2003-03-19,968,993,934,985,2494,985
2003-03-20,951,1018,951,1010,30992,1010
2003-03-21,1010,1010,968,1010,40255,1010
2003-03-24,993,1002,968,985,40136,985
2003-03-25,951,960,926,943,41679,943
2003-03-26,934,960,926,934,31942,934
2003-03-27,909,951,901,943,11874,943
2003-03-28,943,943,926,926,16506,926
2003-03-31,901,934,875,884,40136,884
2003-04-01,858,884,858,875,24818,875
2003-04-02,884,917,875,909,74691,909
2003-04-03,934,951,909,926,131213,926
2003-04-04,951,960,926,943,47854,943
2003-04-07,951,985,943,968,50942,968
2003-04-08,968,1010,934,1010,59966,1010
2003-04-09,985,1010,976,1002,29449,1002
2003-04-10,1002,1010,968,993,26599,993
2003-04-11,1002,1002,951,960,19712,960
2003-04-14,960,1002,960,993,54979,993
2003-04-15,985,1010,968,968,49635,968
2003-04-16,976,1018,976,1010,61629,1010
2003-04-17,1044,1120,1010,1052,78965,1052
2003-04-18,1103,1103,1044,1061,94402,1061
2003-04-21,1069,1153,1069,1103,89415,1103
2003-04-22,1086,1094,1018,1035,69466,1035
2003-04-23,1061,1061,1035,1052,55810,1052
2003-04-24,1035,1086,1027,1035,12706,1035
2003-04-25,1018,1018,917,951,26836,951
2003-04-28,892,951,892,943,30399,943
2003-04-29,960,976,951,968,34792,968
2003-04-30,985,985,960,960,6175,960
2003-05-02,985,985,943,968,5700,968
2003-05-06,976,976,960,960,13537,960
2003-05-07,985,1002,968,1002,18762,1002
2003-05-09,993,1002,976,1002,15793,1002
2003-05-12,993,1010,985,1010,35861,1010
2003-05-13,1010,1010,985,985,20780,985
2003-05-14,1002,1002,960,960,12824,960
2003-05-15,951,985,909,934,58897,934
2003-05-16,917,934,917,926,37523,926
2003-05-19,917,926,884,909,35267,909
2003-05-20,917,917,892,909,14249,909
2003-05-21,909,926,892,917,12824,917
2003-05-22,901,917,892,917,35386,917
2003-05-23,934,968,917,951,30161,951
2003-05-26,934,968,934,968,35030,968
2003-05-27,993,993,951,976,34674,976
2003-05-28,976,985,960,976,16387,976
2003-05-29,976,985,960,960,15793,960
2003-05-30,934,968,934,960,13062,960
2003-06-02,976,976,960,968,41323,968
2003-06-03,976,985,968,968,16149,968
2003-06-04,976,985,960,968,11400,968
2003-06-05,968,1002,968,985,22205,985
2003-06-09,985,1002,960,993,23155,993
2003-06-10,985,985,960,985,7956,985
2003-06-11,985,985,943,976,25886,976
2003-06-12,976,976,951,976,11400,976
2003-06-13,960,985,951,976,33249,976
2003-06-16,976,976,951,968,11993,968
2003-06-17,976,993,960,993,17337,993
2003-06-18,993,993,968,976,10687,976
2003-06-19,976,1010,976,1002,35030,1002
2003-06-20,993,1002,976,1002,16981,1002
2003-06-23,993,1035,985,985,31467,985
2003-06-24,976,976,951,976,14249,976
2003-06-25,976,993,960,976,7718,976
2003-06-26,993,1010,968,985,9381,985
2003-06-27,993,1010,968,985,11518,985
2003-06-30,960,1002,960,968,9381,968
2003-07-01,985,985,960,968,23155,968
2003-07-02,968,1002,960,985,18880,985
2003-07-03,976,1002,960,985,30399,985
2003-07-04,985,1103,976,1061,225497,1061
2003-07-07,1077,1128,1035,1111,90365,1111
2003-07-08,1111,1111,1002,1010,52485,1010
2003-07-09,1010,1069,976,1052,53554,1052
2003-07-10,1077,1077,993,1018,23868,1018
2003-07-11,1002,1018,985,1010,47023,1010
2003-07-14,1018,1052,1010,1052,40492,1052
2003-07-15,1052,1052,968,1010,48567,1010
2003-07-16,1002,1035,1002,1018,21374,1018
2003-07-18,1010,1010,976,993,31111,993
2003-07-21,985,985,951,976,31824,976
2003-07-22,951,976,951,968,20068,968
2003-07-23,985,985,960,964,18287,964
2003-07-24,972,976,960,972,8193,972
2003-07-25,960,985,960,968,3087,968
2003-07-28,985,985,968,981,22799,981
2003-07-29,981,1002,976,1002,12943,1002
2003-07-30,968,997,964,985,11162,985
2003-07-31,972,993,972,972,8075,972
2003-08-01,985,985,955,968,11637,968
2003-08-04,976,981,968,981,7362,981
2003-08-05,968,981,960,968,9975,968
2003-08-06,968,968,951,968,12112,968
2003-08-07,976,976,926,968,13299,968
2003-08-08,960,972,955,968,16149,968
2003-08-11,972,976,947,976,14962,976
2003-08-12,976,985,960,976,17337,976
2003-08-13,964,985,964,985,18762,985
2003-08-14,968,1010,968,1010,8431,1010
2003-08-18,993,1018,993,1014,16862,1014
2003-08-19,1018,1086,1018,1052,63172,1052
2003-08-20,1035,1069,993,1010,35505,1010
2003-08-21,1027,1044,993,993,22562,993
2003-08-22,993,1035,993,1018,16149,1018
2003-08-25,1044,1044,1014,1035,11756,1035
2003-08-26,1018,1044,993,1035,12468,1035
2003-08-27,1018,1048,976,1018,30042,1018
2003-08-28,1035,1035,1027,1027,15556,1027
2003-08-29,1010,1035,972,1010,27311,1010
2003-09-01,1027,1027,976,1010,3444,1010
2003-09-02,1040,1040,993,1014,9500,1014
2003-09-03,981,1010,976,1002,22205,1002
2003-09-04,951,1002,951,993,2019,993
2003-09-05,976,1002,960,989,14606,989
2003-09-08,955,985,955,964,2375,964
2003-09-09,960,976,951,960,2850,960
2003-09-15,947,976,947,947,11637,947
2003-09-16,968,968,960,960,25,960
2003-09-17,960,968,951,968,1187,968
2003-09-18,955,955,951,951,4512,951
2003-09-19,947,947,926,930,7481,930
2003-09-22,930,951,871,951,33724,951
2003-09-23,884,968,884,930,21730,930
2003-09-24,938,943,909,926,8906,926
2003-09-25,922,926,922,926,356,926
2003-09-26,884,922,858,884,7600,884
2003-09-29,884,892,875,875,7006,875
2003-09-30,905,976,875,875,14249,875
2003-10-01,968,968,888,901,4512,901
2003-10-02,913,926,901,926,4275,926
2003-10-06,913,934,901,926,9381,926
2003-10-07,922,922,871,871,7837,871
2003-10-08,888,922,842,913,59372,913
2003-10-09,917,917,808,842,33842,842
2003-10-10,867,867,842,850,2375,850
2003-10-13,833,858,833,837,19355,837
2003-10-14,842,854,842,854,2019,854
2003-10-15,842,858,842,858,3087,858
2003-10-16,850,850,842,850,7243,850
2003-10-17,842,875,842,850,7006,850
2003-10-20,863,867,808,858,4750,858
2003-10-21,846,863,842,842,2019,842
2003-10-22,863,867,842,850,1187,850
2003-10-23,858,858,812,825,7481,825
2003-10-24,829,842,829,829,1781,829
2003-10-27,816,842,816,837,2019,837
2003-10-28,816,858,816,858,4275,858
2003-10-29,858,858,842,850,10568,850
2003-10-30,854,854,854,854,4275,854
2003-10-31,854,858,842,850,4037,850
2003-11-03,858,867,854,867,1662,867
2003-11-04,850,968,846,854,28380,854
2003-11-05,846,880,837,867,16031,867
2003-11-06,871,871,842,842,4394,842
2003-11-07,842,858,842,850,10687,850
2003-11-10,812,858,800,821,1900,821
2003-11-11,884,884,825,842,9,842
2003-11-12,842,884,791,858,18762,858
2003-11-13,829,842,800,833,4987,833
2003-11-14,825,850,816,850,2612,850
2003-11-17,850,888,850,875,1187,875
2003-11-18,842,875,842,875,11993,875
2003-11-19,875,875,863,863,119,863
2003-11-20,880,880,842,867,3206,867
2003-11-21,858,858,825,858,2494,858
2003-11-24,842,842,842,842,950,842
2003-11-25,842,846,842,846,3562,846
2003-11-26,850,850,850,850,119,850
2003-11-27,842,858,842,858,831,858
2003-11-28,842,850,842,850,2612,850
2003-12-01,846,850,766,778,16624,778
2003-12-02,778,833,749,833,29686,833
2003-12-03,833,842,791,833,12112,833
2003-12-04,842,850,825,850,17456,850
2003-12-05,858,858,816,842,5700,842
2003-12-08,842,842,800,842,15674,842
2003-12-09,842,842,800,833,5819,833
2003-12-10,833,833,787,816,6056,816
2003-12-11,842,842,800,842,15556,842
2003-12-12,837,842,800,842,3562,842
2003-12-15,812,833,808,833,7362,833
2003-12-16,833,833,800,825,3325,825
2003-12-17,791,821,791,821,237,821
2003-12-18,829,842,783,837,15674,837
2003-12-19,833,842,800,833,13181,833
2003-12-22,800,833,800,829,14487,829
2003-12-23,825,833,770,833,831,833
2003-12-24,884,884,825,871,14012,871
2003-12-26,884,884,770,842,20543,842
2003-12-29,871,875,837,837,107,837
2003-12-30,896,896,812,842,2494,842
2004-01-02,871,875,850,850,356,850
2004-01-05,812,842,812,842,108,842
2004-01-06,842,842,808,842,16624,842
2004-01-07,875,875,875,875,12,875
2004-01-08,842,863,825,825,6531,825
2004-01-09,846,846,833,842,5937,842
2004-01-12,816,833,800,816,10093,816
2004-01-13,812,829,808,829,3800,829
2004-01-14,837,837,829,833,9500,833
2004-01-15,837,837,837,837,4631,837
2004-01-16,842,842,791,791,14487,791
2004-01-19,778,829,762,800,13656,800
2004-01-20,800,825,762,762,3681,762
2004-01-26,812,812,762,766,5819,766
2004-01-27,757,783,757,783,3087,783
2004-01-28,833,833,770,787,4275,787
2004-01-29,774,795,774,795,4987,795
2004-01-30,812,816,812,816,18762,816
2004-02-02,812,825,783,825,23393,825
2004-02-03,812,833,808,833,21849,833
2004-02-04,829,871,829,867,8550,867
2004-02-05,825,829,825,829,1781,829
2004-02-06,875,875,871,871,12943,871
2004-02-09,858,880,829,829,9737,829
2004-02-10,905,905,800,858,12943,858
2004-02-11,901,960,842,846,20899,846
2004-02-12,871,871,850,850,475,850
2004-02-13,850,850,833,850,10212,850
2004-02-16,833,833,808,808,356,808
2004-02-17,787,875,787,829,7600,829
2004-02-18,875,875,829,842,8312,842
2004-02-19,829,837,829,837,1662,837
2004-02-20,837,837,829,829,14724,829
2004-02-23,884,884,804,808,13062,808
2004-02-24,875,875,867,867,61,867
2004-02-25,800,922,800,854,9975,854
2004-02-26,842,842,842,842,1187,842
2004-02-27,821,825,821,821,14724,821
2004-03-02,808,825,804,816,30636,816
2004-03-03,804,833,804,833,11043,833
2004-03-04,875,875,825,871,10687,871
2004-03-05,812,875,812,875,4394,875
2004-03-08,850,884,850,884,6768,884
2004-03-09,892,892,833,888,1662,888
2004-03-10,875,922,875,922,7006,922
2004-03-11,917,917,892,913,5344,913
2004-03-12,922,922,884,922,5937,922
2004-03-15,922,922,901,922,6650,922
2004-03-16,922,922,837,837,6056,837
2004-03-17,875,875,833,875,15318,875
2004-03-18,917,917,909,909,5937,909
2004-03-19,909,909,842,875,9025,875
2004-03-22,871,871,829,829,8906,829
2004-03-23,867,871,863,863,5462,863
2004-03-24,863,863,842,854,7837,854
2004-03-25,850,850,846,846,0,846
2004-03-26,892,917,842,913,3087,913
2004-03-29,905,905,858,858,0,858
2004-03-30,901,901,825,863,2969,863
2004-03-31,850,854,812,842,6887,842
2004-04-01,884,884,842,884,8668,884
2004-04-02,926,926,858,892,5937,892
2004-04-06,934,960,854,955,6650,955
2004-04-07,997,997,955,955,5937,955
2004-04-08,1035,1035,858,858,5462,858
2004-04-09,909,909,850,875,69,875
2004-04-12,850,863,821,863,4987,863
2004-04-13,842,854,821,854,1187,854
2004-04-14,842,858,816,816,5225,816
2004-04-16,837,837,812,837,237,837
2004-04-19,833,884,833,850,6293,850
2004-04-20,884,901,850,867,119,867
2004-04-21,854,863,821,821,8550,821
2004-04-22,846,858,825,846,5937,846
2004-04-23,854,854,825,854,13062,854
2004-04-26,901,901,812,854,14724,854
2004-04-27,837,850,837,846,21612,846
2004-04-28,842,842,821,825,4275,825
2004-04-29,829,833,800,821,4275,821
2004-04-30,842,842,821,837,12,837
2004-05-03,825,833,808,833,3325,833
2004-05-04,833,833,833,833,13,833
2004-05-06,821,829,821,829,15,829
2004-05-07,808,821,774,774,2731,774
2004-05-10,791,791,783,783,356,783
2004-05-11,783,808,783,783,20,783
2004-05-12,812,816,770,770,1187,770
2004-05-13,808,808,770,783,237,783
2004-05-14,757,791,757,757,950,757
2004-05-17,783,783,736,757,594,757
2004-05-18,791,791,715,757,9,757
2004-05-19,783,783,745,757,1544,757
2004-05-20,774,795,749,749,2494,749
2004-05-21,816,816,766,816,24,816
2004-05-24,774,774,757,762,44529,762
2004-05-25,757,812,757,812,26243,812
2004-05-27,812,812,770,770,0,770
2004-05-28,774,808,766,800,60085,800
2004-05-31,791,791,766,766,0,766
2004-06-01,808,808,766,766,4,766
2004-06-02,778,804,745,804,119,804
2004-06-03,795,795,766,766,0,766
2004-06-04,804,804,804,804,4,804
2004-06-07,766,800,766,795,12,795
2004-06-08,800,800,800,800,1,800
2004-06-09,804,804,804,804,1,804
2004-06-10,808,808,808,808,1,808
2004-06-11,795,795,715,715,0,715
2004-06-14,757,757,757,757,5,757
2004-06-15,816,816,711,720,119,720
2004-06-16,757,757,715,753,7,753
2004-06-17,833,833,720,720,27,720
2004-06-18,724,787,724,787,26,787
2004-06-21,783,783,757,757,2375,757
2004-06-22,800,800,715,736,119,736
2004-06-23,757,757,745,745,2,745
2004-06-24,753,753,720,728,4275,728
2004-06-25,741,757,728,753,9025,753
2004-06-28,757,791,665,665,77659,665
2004-06-29,665,686,665,673,40255,673
2004-06-30,707,732,694,732,3681,732
2004-07-01,732,741,682,682,18168,682
2004-07-02,728,736,698,736,10925,736
2004-07-05,724,732,711,711,3206,711
2004-07-06,732,795,728,770,13418,770
2004-07-07,770,770,766,770,594,770
2004-07-08,741,787,728,757,4394,757
2004-07-09,774,774,766,774,1781,774
2004-07-12,745,766,720,720,9143,720
2004-07-13,753,762,736,736,1187,736
2004-07-14,757,757,745,749,594,749
2004-07-15,757,757,741,757,1187,757
2004-07-16,732,757,732,753,61985,753
2004-07-19,732,749,728,745,2375,745
2004-07-20,749,770,715,749,2612,749
2004-07-21,757,757,757,757,1187,757
2004-07-22,749,757,745,757,1187,757
2004-07-23,741,741,741,741,13,741
2004-07-26,757,757,736,736,1662,736
2004-07-27,720,745,686,732,3444,732
2004-07-28,724,724,669,669,10687,669
2004-07-29,665,749,635,724,15793,724
2004-07-30,732,732,698,698,2375,698
2004-08-02,736,741,703,724,5700,724
2004-08-03,698,715,686,686,2375,686
