Date,Open,High,Low,Close,Volume,Adj_Close
2019-11-19,1765,1800,1730,1770,60694,1770
2019-11-20,1780,1810,1735,1770,97583,1770
2019-11-21,1770,1800,1675,1740,168919,1740
2019-11-22,1730,1780,1680,1740,163127,1740
2019-11-25,1770,1800,1720,1790,219426,1790
2019-11-26,1835,1850,1775,1830,150132,1830
2019-11-27,1830,1850,1790,1800,76600,1800
2019-11-28,1800,1845,1760,1790,87585,1790
2019-11-29,1790,1790,1695,1760,99871,1760
2019-12-02,1760,1800,1730,1770,93963,1770
2019-12-03,1770,1790,1715,1760,98449,1760
2019-12-04,1770,1765,1680,1710,140982,1710
2019-12-05,1735,1740,1670,1715,177738,1715
2019-12-06,1715,1855,1705,1820,264584,1820
2019-12-09,1715,1870,1805,1830,53293,1830
2019-12-10,1805,1835,1795,1830,55888,1830
2019-12-11,1830,1860,1790,1830,100681,1830
2019-12-12,1830,1835,1790,1830,145257,1830
2019-12-13,1840,1930,1825,1925,439495,1925
2019-12-16,1925,1950,1895,1935,169160,1935
2019-12-17,1915,1930,1880,1895,91900,1895
2019-12-18,1905,1950,1865,1890,156434,1890
2019-12-19,1890,1905,1790,1815,126902,1815
2019-12-20,1815,1825,1770,1810,55141,1810
2019-12-23,1810,1810,1735,1770,104824,1770
2019-12-24,1770,1775,1610,1625,356916,1625
2019-12-26,1670,1735,1605,1735,221323,1735
2019-12-27,1735,1815,1725,1745,121902,1745
2019-12-30,1730,1790,1700,1760,76390,1760
2020-01-03,1850,1870,1800,1830,77967,1830
2020-01-06,1800,1800,1750,1765,71775,1765
2020-01-07,1765,1815,1740,1775,56839,1775
2020-01-08,1745,1760,1625,1650,223900,1650
2020-01-09,1695,1730,1690,1715,109231,1715
2020-01-10,1750,1785,1705,1775,85928,1775
2020-01-13,1775,1790,1720,1735,49277,1735
2020-01-14,1735,1745,1665,1690,109832,1690
2020-01-15,1690,1705,1665,1695,50087,1695
2020-01-16,1695,1705,1665,1685,41415,1685
2020-01-17,1685,1700,1630,1670,143472,1670
2020-01-20,1670,1680,1610,1645,109658,1645
2020-01-21,1650,1650,1570,1570,178254,1570
2020-01-22,1580,1625,1560,1605,118954,1605
2020-01-23,1605,1620,1580,1605,54439,1605
2020-01-28,1555,1615,1500,1585,217357,1585
2020-01-29,1585,1600,1545,1590,118900,1590
2020-01-30,1600,1620,1540,1585,70482,1585
2020-01-31,1585,1680,1585,1620,207132,1620
2020-02-03,1595,1630,1555,1600,64731,1600
2020-02-04,1600,1630,1585,1585,183298,1585
2020-02-05,1595,1615,1570,1570,81724,1570
2020-02-06,1585,1605,1570,1585,55380,1585
2020-02-07,1590,1600,1560,1590,48319,1590
2020-02-10,1600,1600,1555,1590,76800,1590
2020-02-11,1600,1625,1580,1590,42675,1590
2020-02-12,1600,1600,1540,1560,80310,1560
2020-02-13,1560,1595,1530,1580,63787,1580
2020-02-14,1580,1615,1565,1615,104151,1615
2020-02-17,1620,1625,1570,1605,88007,1605
2020-02-18,1605,1630,1585,1610,48899,1610
2020-02-19,1610,1610,1560,1570,55043,1570
2020-02-20,1570,1590,1540,1580,64735,1580
2020-02-21,1575,1635,1555,1580,224264,1580
2020-02-24,1560,1605,1475,1570,261734,1570
2020-02-25,1570,1590,1540,1590,106751,1590
2020-02-26,1580,1595,1555,1635,15264,1635
2020-02-27,1635,1795,1600,1680,630980,1680
2020-02-28,1675,1675,1575,1600,171293,1600
2020-03-02,1590,1685,1570,1640,211799,1640
2020-03-03,1665,1710,1615,1625,121056,1625
2020-03-04,1605,1670,1600,1650,83452,1650
2020-03-05,1660,1750,1660,1735,393249,1735
2020-03-06,1710,1725,1670,1685,165329,1685
2020-03-09,1710,1665,1580,1620,254578,1620
2020-03-10,1605,1605,1545,1605,105923,1605
2020-03-11,1605,1640,1515,1560,130083,1560
2020-03-12,1555,1575,1420,1470,142624,1470
2020-03-13,1270,1335,1150,1320,394353,1320
2020-03-16,1330,1375,1245,1295,157023,1295
2020-03-18,1255,1280,1200,1220,132931,1220
2020-03-19,1200,1245,935,950,609798,950
2020-03-20,911,1235,911,1235,326385,1235
2020-03-23,1195,1230,1135,1150,194149,1150
2020-03-24,1180,1420,1145,1365,443872,1365
2020-03-25,1595,1600,1400,1535,616118,1535
2020-03-31,1920,1965,1815,1865,1132262,1865
2020-04-01,1890,2060,1865,2020,2086622,2020
2020-04-02,2050,2070,1925,2025,965895,2025
2020-04-03,2025,2040,1960,1995,386234,1995
2020-04-06,2005,2080,1995,2065,881941,2065
2020-04-13,2040,2055,1950,1970,555952,1970
2020-04-14,2010,2010,1900,1960,456575,1960
2020-04-16,1920,2150,1920,2150,1243566,2150
2020-04-17,2150,2360,2065,2300,3158312,2300
2020-04-20,2300,2350,2205,2205,1232839,2205
2020-04-21,2170,2390,2030,2275,3257182,2275
2020-04-22,2250,2300,2150,2260,1376731,2260
2020-04-23,2250,2300,2150,2255,447528,2255
2020-04-27,2310,2400,2245,2275,1465538,2275
2020-04-28,2320,2335,2205,2220,436623,2220
2020-04-29,2205,2285,2160,2215,464197,2215
2020-05-04,2150,2360,2045,2225,1956903,2225
2020-05-06,2220,2220,2135,2195,562239,2195
2020-05-07,2175,2220,2105,2190,318022,2190
2020-05-08,2210,2300,2165,2295,960244,2295
2020-05-11,2290,2320,2200,2230,464455,2230
2020-05-12,2225,2255,2175,2180,373051,2180
2020-05-13,2180,2350,2150,2285,2077108,2285
2020-05-14,2250,2320,2240,2295,825844,2295
2020-05-15,2315,2525,2265,2525,3172694,2525
2020-05-18,2490,2625,2435,2475,1629689,2475
2020-05-19,2500,2895,2420,2795,7087072,2795
2020-05-20,2740,2880,2705,2780,1301666,2780
2020-05-21,2800,3000,2710,2970,1893091,2970
2020-05-22,2980,3245,2980,3095,2216441,3095
2020-05-25,3115,3225,3050,3160,1050417,3160
2020-05-26,3150,3220,3070,3130,688496,3130
2020-05-27,3140,3180,2830,2980,1072165,2980
2020-05-28,2980,3065,2810,2880,696821,2880
2020-05-29,2880,3300,2820,3230,2837807,3230
2020-06-01,3215,3645,3185,3600,2646065,3600
2020-06-02,3595,3830,3520,3810,1215064,3810
2020-06-03,3855,4140,3730,4010,1919200,4010
2020-06-04,4000,4180,3900,4125,783143,4125
2020-06-05,4055,4220,4025,4060,736860,4060
2020-06-08,4020,4085,3750,3920,1190952,3920
2020-06-09,4000,4070,3825,3825,719461,3825
2020-06-10,3820,3905,3175,3440,3696765,3440
2020-06-11,3430,3860,3315,3680,3541476,3680
2020-06-12,3410,3725,3380,3685,1435882,3685
2020-06-15,3680,3800,3345,3410,1322764,3410
2020-06-16,3665,3700,3460,3685,803891,3685
2020-06-17,3700,3910,3650,3890,1549106,3890
2020-06-18,3850,4040,3770,3975,1191157,3975
2020-06-19,3985,4105,3950,4000,1106092,4000
2020-06-22,3980,4035,3850,3915,670224,3915
2020-06-23,3945,3980,3730,3800,542699,3800
2020-06-24,3840,3840,3500,3560,985714,3560
2020-06-25,3465,3650,3415,3630,1097123,3630
2020-06-26,3715,3715,3445,3530,629300,3530
2020-06-29,3450,3595,3400,3440,354194,3440
2020-06-30,3520,3530,3305,3320,478611,3320
2020-07-01,3380,3385,3150,3150,479173,3150
2020-07-02,3200,3575,3180,3505,1042972,3505
2020-07-03,3600,3610,3490,3545,422356,3545
2020-07-06,3550,3550,3310,3385,467672,3385
2020-07-07,3400,3445,3285,3290,236157,3290
2020-07-08,3290,3435,3200,3340,431834,3340
2020-07-09,3315,3340,3180,3250,432559,3250
2020-07-10,3250,3310,3125,3250,552943,3250
2020-07-13,3290,3435,3275,3370,464646,3370
2020-07-14,3340,3620,3295,3590,779678,3590
2020-07-15,3620,3705,3500,3595,606904,3595
2020-07-16,3620,3645,3440,3515,362371,3515
2020-07-17,3515,3585,3470,3540,164502,3540
2020-07-20,3525,3660,3525,3625,452940,3625
2020-07-21,3715,3825,3670,3765,1003560,3765
2020-07-22,3740,3805,3680,3715,610818,3715
2020-07-23,3715,3765,3635,3730,372574,3730
2020-07-27,3770,3770,3670,3690,270982,3690
2020-07-28,3760,4080,3720,3935,2229109,3935
2020-07-29,3930,4020,3775,4020,701854,4020
2020-07-30,4030,4185,3975,4170,574334,4170
2020-07-31,4170,4690,4095,4685,911531,4685
2020-08-03,4695,4920,4230,4380,2313824,4380
2020-08-04,4480,4625,4250,4500,675944,4500
2020-08-05,4460,5000,4395,4845,1062184,4845
2020-08-06,4845,4945,4400,4530,1145125,4530
2020-08-07,4510,4590,4300,4550,572898,4550
2020-08-10,4555,4685,4470,4585,391351,4585
2020-08-11,4530,4800,4530,4700,382599,4700
2020-08-12,4700,4725,4535,4645,232667,4645
