Date,Open,High,Low,Close,Volume,Adj_Close
2007-06-21,12500,12950,11850,12850,22940,11062
2007-06-22,12900,13000,12250,12800,15850,11019
2007-06-25,12850,12850,12300,12700,15220,10933
2007-06-26,12500,12600,12100,12150,11320,10460
2007-06-27,12150,12500,11850,12350,13059,10632
2007-06-28,12350,12550,12300,12550,2400,10804
2007-06-29,12700,13000,12500,12800,7100,11019
2007-07-02,12700,13000,12500,12800,7142,11019
2007-07-03,13100,13150,12900,13000,14170,11191
2007-07-04,13000,13200,12650,12950,12530,11148
2007-07-05,12950,13150,12750,12950,6170,11148
2007-07-06,13000,13000,12700,12950,3130,11148
2007-07-09,12900,13000,12550,12800,17660,11019
2007-07-10,12950,12950,12550,12600,3843,10847
2007-07-11,12600,13300,12500,13250,12620,11407
2007-07-12,13600,15200,13300,13550,12370,11665
2007-07-13,13600,13850,13100,13550,8790,11665
2007-07-16,13550,13800,13150,13200,7170,11363
2007-07-18,13200,13200,11400,12800,21480,11019
2007-07-19,12800,12850,12550,12850,4920,11062
2007-07-20,13000,13250,12850,13250,7200,11407
2007-07-23,13250,14700,12900,14550,52010,12526
2007-07-24,14850,16250,14550,14550,53490,12526
2007-07-25,14550,14800,13950,14800,17101,12741
2007-07-26,14900,15100,14250,14400,28020,12397
2007-07-27,13050,14450,13050,13500,24150,11622
2007-07-30,12900,14500,12900,14300,9960,12310
2007-07-31,14250,14650,14150,14400,2200,12397
2007-08-01,14700,14900,14000,14200,6690,12224
2007-08-02,14300,15000,13000,14000,32600,12052
2007-08-03,13550,14300,13550,13800,14020,11880
2007-08-06,13800,14700,13000,13650,9000,11751
2007-08-07,14500,14500,13700,13900,9010,11966
2007-08-08,14000,14800,14000,14400,17740,12397
2007-08-09,14000,14700,14000,14400,13770,12397
2007-08-10,14400,14450,13600,14300,14170,12310
2007-08-13,14400,14500,13950,14150,4000,12181
2007-08-14,14000,14800,13800,14150,13950,12181
2007-08-16,13150,13650,12500,13350,9308,11493
2007-08-17,13900,13900,11350,11850,15098,10201
2007-08-20,12100,12700,11800,12600,12090,10847
2007-08-21,13000,13900,13000,13500,9910,11622
2007-08-22,13500,14000,12900,13500,4080,11622
2007-08-23,13250,14200,13250,13300,3520,11450
2007-08-24,13800,13800,13350,13650,4240,11751
2007-08-27,13950,13950,13400,13400,1730,11536
2007-08-28,13050,13750,12850,13500,8460,11622
2007-08-29,12000,13600,12000,13600,9090,11708
2007-08-30,13600,14000,13600,13950,7630,12009
2007-08-31,14050,14050,13750,13900,6820,11966
2007-09-03,13700,13900,13500,13900,730,11966
2007-09-04,14000,14000,13500,13900,6030,11966
2007-09-05,13950,14000,13400,13400,6840,11536
2007-09-06,13600,13600,12800,13050,18380,11234
2007-09-07,13200,13650,13050,13200,8280,11363
2007-09-10,13000,13200,12200,13000,18000,11191
2007-09-11,13000,13500,12600,12700,5520,10933
2007-09-12,12950,12950,12450,12700,4690,10933
2007-09-13,13000,13000,12550,12750,1850,10976
2007-09-14,12950,13600,12700,13500,9500,11622
2007-09-17,13200,13750,13200,13550,1000,11665
2007-09-18,13550,13700,13100,13200,610,11363
2007-09-19,13700,13700,12950,13150,11701,11320
2007-09-20,13400,13600,13350,13500,160,11622
2007-09-21,13500,13550,13100,13450,1357,11579
2007-09-27,13450,13500,13150,13450,13290,11579
2007-09-28,13450,13500,13000,13500,18250,11622
2007-10-01,13300,13700,12750,13000,26480,11191
2007-10-02,13050,13250,12950,13000,3343,11191
2007-10-04,13000,13000,12650,12750,2840,10976
2007-10-05,12500,13300,12400,12950,4230,11148
2007-10-08,13000,13000,12600,12900,3420,11105
2007-10-09,12900,13150,12450,12450,1590,10718
2007-10-10,12450,12550,12300,12550,550,10804
2007-10-11,13200,13950,12700,13000,10960,11191
2007-10-12,13200,13200,12500,12950,7360,11148
2007-10-15,13450,13450,12650,12950,2160,11148
2007-10-16,13150,13150,12500,13000,2730,11191
2007-10-17,13200,13200,11050,13050,12850,11234
2007-10-18,13300,13300,12550,13300,12473,11450
2007-10-19,13300,13350,12650,13300,12620,11450
2007-10-22,12650,13000,12650,12750,810,10976
2007-10-23,13000,13300,12750,13150,3780,11320
2007-10-24,13150,13150,12700,13150,640,11320
2007-10-25,12950,13200,12600,12600,600,10847
2007-10-26,12400,13150,12200,13000,3050,11191
2007-10-29,12700,13100,12400,13000,5200,11191
2007-10-30,12800,13000,12550,12900,3790,11105
2007-10-31,12600,12950,12450,12950,3290,11148
2007-11-01,12650,12800,12450,12450,2180,10718
2007-11-02,12450,12600,12200,12200,1910,10503
2007-11-05,12400,12500,12200,12500,920,10761
2007-11-06,12500,12500,12150,12500,2060,10761
2007-11-07,12250,12500,12100,12500,4400,10761
2007-11-08,12150,12500,12000,12150,2490,10460
2007-11-09,12200,12900,12100,12500,2300,10761
2007-11-12,12000,12500,11600,12200,4197,10503
2007-11-13,12200,12400,12000,12200,1130,10503
2007-11-14,12900,12900,11800,12100,1200,10416
2007-11-15,12050,12100,11550,12100,6330,10416
2007-11-16,11850,12000,11700,12000,570,10330
2007-11-19,12000,12000,11750,11950,850,10287
2007-11-20,11900,11900,11300,11500,900,9900
2007-11-21,11400,11800,11100,11200,2140,9642
2007-11-22,10900,11000,10900,10900,740,9383
2007-11-23,12000,12000,10800,11500,600,9900
2007-11-26,11050,11450,11050,11200,2300,9642
2007-11-27,11150,12850,10900,11250,2310,9685
2007-11-28,11100,11150,11000,11000,4100,9469
2007-11-29,11050,11050,10900,11000,2740,9469
2007-11-30,10900,11500,10900,11300,7280,9728
2007-12-03,11400,11450,11050,11050,3390,9513
2007-12-04,11100,11550,11050,11400,2290,9814
2007-12-05,11300,11700,11300,11700,250,10072
2007-12-06,11400,11850,11300,11400,1400,9814
2007-12-07,11400,11500,11200,11500,1150,9900
2007-12-10,11300,11500,11150,11500,2930,9900
2007-12-11,11300,11700,11300,11700,500,10072
2007-12-12,11300,12200,11300,12200,11460,10503
2007-12-13,11950,12300,11800,12200,3240,10503
2007-12-14,12250,12300,12100,12100,1400,10416
2007-12-17,12100,12200,11400,12000,5000,10330
2007-12-18,12000,12000,11500,11750,1200,10115
2007-12-20,11700,12000,11600,11600,2400,9986
2007-12-21,11600,11850,11300,11650,930,10029
2007-12-24,11750,11850,11600,11600,1130,9986
2007-12-26,11600,11800,11450,11450,2100,9857
2007-12-27,11500,11700,11450,11450,420,10032
2007-12-28,11450,11700,11450,11700,380,10251
2008-01-02,11600,11900,11400,11400,6240,9988
2008-01-03,11400,11400,11350,11400,1694,9988
2008-01-04,11400,11400,11350,11350,2500,9944
2008-01-07,11200,11200,10900,10900,1027,9550
2008-01-08,10900,11450,10800,11450,6960,10032
2008-01-09,11100,11300,10850,11050,5063,9682
2008-01-10,11400,11400,10850,10850,5410,9506
2008-01-11,10850,10850,10600,10600,5220,9287
2008-01-14,10600,10600,10100,10100,14390,8849
2008-01-15,10100,10150,9950,10000,8130,8762
2008-01-16,9700,9900,9650,9840,6110,8621
2008-01-17,9840,10650,9840,9910,6610,8683
2008-01-18,9910,9920,9850,9910,3180,8683
2008-01-21,9900,9990,9820,9980,810,8744
2008-01-22,9450,9810,9250,9500,4620,8324
2008-01-23,9210,9900,9210,9900,880,8674
2008-01-24,9900,10600,9570,10400,3800,9112
2008-01-25,9670,9670,9670,9670,600,8472
2008-01-28,9890,10200,9890,10200,3860,8937
2008-01-29,9800,11600,9800,10800,9320,9463
2008-01-30,10300,10800,10250,10800,8410,9463
2008-01-31,11000,11500,10350,11100,6960,9725
2008-02-01,11900,11900,10800,11100,4260,9725
2008-02-04,10400,11300,10400,11300,1420,9901
2008-02-05,10750,11300,10750,11300,3670,9901
2008-02-11,11200,11200,11200,11200,850,9813
2008-02-12,11200,11200,10700,10700,0,9375
2008-02-13,10800,11150,10400,10400,1280,9112
2008-02-14,10400,11400,10100,10800,5970,9463
2008-02-15,10500,10500,10500,10500,137,9200
2008-02-18,10700,11300,10200,10800,1090,9463
2008-02-19,10700,11000,10650,11000,410,9638
2008-02-20,11000,11000,11000,11000,1800,9638
2008-02-21,11000,11250,10800,11100,190,9725
2008-02-22,10850,11100,10800,10800,1300,9463
2008-02-25,10500,11000,10500,10850,80,9506
2008-02-26,10600,10900,10450,10900,510,9550
2008-02-27,11000,11000,11000,11000,50,9638
2008-02-28,10950,10950,10950,10950,3580,9594
2008-02-29,10950,11450,10900,11450,1341,10032
2008-03-03,10700,11050,10700,10800,650,9463
2008-03-04,10450,10550,10400,10400,931,9112
2008-03-05,10200,11000,10150,10800,730,9463
2008-03-06,11150,11150,10800,10800,0,9463
2008-03-07,10750,10800,10600,10800,950,9463
2008-03-10,10800,10800,10000,10800,13230,9463
2008-03-11,10800,11000,10800,11000,120,9638
2008-03-12,11000,11100,10750,10750,259,9419
2008-03-13,10950,11200,10950,11200,40,9813
2008-03-14,11150,11200,10900,10900,630,9550
2008-03-17,10300,10600,10250,10500,1070,9200
2008-03-18,10450,10450,9920,10100,530,8849
2008-03-19,10500,10500,10150,10300,190,9024
2008-03-20,10650,10700,10650,10700,30,9375
2008-03-21,10700,10900,10300,10900,610,9550
2008-03-24,11050,11050,10900,10900,90,9550
2008-03-25,10900,10900,10600,10600,0,9287
2008-03-26,10900,10900,10900,10900,110,9550
2008-03-27,10850,10850,10250,10300,180,9024
2008-03-28,10300,10300,10300,10300,50,9024
2008-03-31,10150,10500,10150,10500,780,9200
2008-04-01,10600,10600,10000,10000,2000,8762
2008-04-02,10050,10550,10050,10200,3400,8937
2008-04-03,10200,10750,10200,10750,90,9419
2008-04-04,10350,10500,10200,10350,1700,9068
2008-04-07,10350,10600,10050,10100,1550,8849
2008-04-08,10200,10250,10100,10100,1100,8849
2008-04-10,10350,10350,10150,10250,670,8981
2008-04-11,10100,10100,10100,10100,550,8849
2008-04-14,10250,10250,10100,10100,670,8849
2008-04-15,10200,10250,10100,10100,7390,8849
2008-04-16,9960,10450,9960,10300,2130,9024
2008-04-17,10700,10700,10300,10700,4890,9375
2008-04-18,11000,11000,10200,11000,5280,9638
2008-04-21,11400,11400,11300,11300,3760,9901
2008-04-22,11350,11450,11300,11400,1280,9988
2008-04-23,12000,12000,11950,12000,5190,10514
2008-04-24,11450,12500,11450,12000,5490,10514
2008-04-25,11650,12000,11600,12000,1880,10514
2008-04-28,11500,12000,11500,12000,4200,10514
2008-04-29,12000,12000,11500,11500,0,10076
2008-04-30,12000,12500,12000,12200,4490,10689
2008-05-02,11800,12300,11750,12300,370,10777
2008-05-06,12350,12350,11900,11900,100,10426
2008-05-07,12100,12250,12050,12250,50,10733
2008-05-08,11300,12350,11300,12350,220,10821
2008-05-09,11650,12350,11650,12350,2990,10821
2008-05-13,12350,12350,11600,11600,190,10164
2008-05-14,12050,12350,11800,12350,310,10821
2008-05-15,12350,12350,11700,12350,1530,10821
2008-05-16,12350,12350,11850,11850,0,10383
2008-05-19,12700,12700,12550,12600,70,11040
2008-05-20,11900,12600,11900,12600,2940,11040
2008-05-21,12500,12500,12500,12500,3580,10952
2008-05-22,11700,12400,11700,12400,750,10865
2008-05-23,11950,12500,11950,12400,2020,10865
2008-05-26,12400,12400,12000,12350,210,10821
2008-05-27,12450,12450,11600,12350,6320,10821
2008-05-28,11950,11950,11650,11950,1150,10470
2008-05-29,11600,11850,11600,11850,490,10383
2008-05-30,11550,13400,11550,13250,4930,11609
2008-06-02,13800,13800,11850,13450,2700,11785
2008-06-03,13500,13500,12500,12500,1070,10952
2008-06-04,12300,12800,12200,12800,1590,11215
2008-06-05,12850,12900,12800,12800,190,11215
2008-06-09,13400,13400,12300,12650,280,11084
2008-06-10,12550,12550,12350,12350,2390,10821
2008-06-11,12300,12600,12000,12550,2831,10996
2008-06-12,12550,12550,12550,12550,49,10996
2008-06-13,12550,12650,12550,12650,1480,11084
2008-06-16,12600,12600,12600,12600,260,11040
2008-06-17,12650,12650,12200,12450,60,10908
2008-06-18,12650,12650,12450,12450,50,10908
2008-06-19,12450,12450,12050,12050,0,10558
2008-06-20,12850,12850,11950,11950,210,10470
2008-06-23,12300,12300,12100,12200,91,10689
2008-06-24,11700,12200,11700,12200,3701,10689
2008-06-25,12200,12200,11900,11900,0,10426
2008-06-26,12100,13000,11850,13000,2880,11390
2008-06-27,12900,14000,12600,13600,19790,11916
2008-06-30,13300,14800,13100,14800,19059,12967
2008-07-01,14950,14950,13600,14000,1510,12266
2008-07-02,13400,14000,13200,13850,1230,12135
2008-07-03,13750,14000,12400,13000,5440,11390
2008-07-04,12550,13450,12550,13300,170,11653
2008-07-07,13300,13750,12500,13300,510,11653
2008-07-08,13400,13400,12150,13200,3120,11565
2008-07-09,12600,12700,11850,12500,9000,10952
2008-07-10,12050,12400,11900,12400,2960,10865
2008-07-11,12800,13200,12150,13200,460,11565
2008-07-14,12650,13050,12600,12600,320,11040
2008-07-15,12700,12700,11500,11500,550,10076
2008-07-16,12100,12100,11500,11900,840,10426
2008-07-17,12200,12200,12200,12200,10,10689
2008-07-18,12200,12500,12200,12500,370,10952
2008-07-21,12200,13100,12200,13100,240,11478
2008-07-22,13200,13200,13200,13200,30,11565
2008-07-23,13150,13150,13150,13150,20,11522
2008-07-24,12650,12750,12400,12400,1760,10865
2008-07-25,12400,12700,11700,11800,1501,10339
2008-07-28,11700,12000,11700,11950,410,10470
2008-07-29,11900,11900,11750,11750,329,10295
2008-07-30,11500,11800,11500,11800,4310,10339
2008-07-31,11800,12900,11800,12850,2590,11259
2008-08-01,12900,12900,12200,12700,150,11127
2008-08-04,12000,12700,12000,12250,330,10733
2008-08-05,11950,12150,11700,11900,770,10426
2008-08-06,11700,12000,11700,12000,580,10514
2008-08-07,11700,11700,11700,11700,20,10251
2008-08-08,11750,11750,11200,11400,560,9988
2008-08-11,11600,11700,11150,11700,420,10251
2008-08-12,11900,11900,11350,11350,990,9944
2008-08-13,11500,11800,11500,11800,30,10339
2008-08-14,11750,12000,11750,12000,540,10514
2008-08-18,12450,12450,12300,12400,70,10865
2008-08-19,12000,12000,12000,12000,40,10514
2008-08-20,12000,12000,11300,11650,1000,10207
2008-08-21,11400,11800,11400,11650,150,10207
2008-08-22,11600,11600,11600,11600,3580,10164
2008-08-25,11800,11800,11000,11600,930,10164
2008-08-26,11050,11200,10700,11200,460,9813
2008-08-27,10600,10650,10000,10500,18130,9200
2008-08-28,10500,10500,10000,10050,4950,8805
2008-08-29,10350,10500,10000,10100,1370,8849
2008-09-01,9630,10200,9630,9630,70,8437
2008-09-02,10250,10250,9000,9490,360,8315
2008-09-03,10200,10200,8450,9800,2220,8586
2008-09-04,9120,9550,8800,9440,3930,8271
2008-09-05,9550,9550,9000,9000,1400,7885
2008-09-08,9060,9450,9060,9450,290,8280
2008-09-09,9700,9700,9450,9450,50,8280
2008-09-10,9300,9690,9300,9690,1010,8490
2008-09-11,9700,9710,9350,9530,2250,8350
2008-09-12,9510,9990,9510,9620,100,8429
2008-09-16,9200,11000,9000,9600,1110,8411
2008-09-17,9600,9600,9120,9260,1200,8113
2008-09-18,9260,10150,9260,9280,880,8131
2008-09-19,9630,9690,9400,9400,690,8236
2008-09-22,9400,9780,9200,9200,1710,8061
2008-09-23,9840,9840,9000,9350,780,8192
2008-09-24,9600,9600,9350,9350,0,8192
2008-09-25,9400,9400,9240,9240,0,8096
2008-09-26,9200,9410,9200,9200,2120,8061
2008-09-29,9750,9800,9200,9780,2810,8569
2008-09-30,9780,10500,9670,10450,5520,9156
2008-10-01,10300,10300,9770,9770,0,8560
2008-10-02,9500,10450,9500,10450,110,9156
2008-10-06,10200,10200,9230,9230,0,8087
2008-10-07,10000,10000,9120,9120,0,7991
2008-10-08,9490,9500,8510,8510,360,7456
2008-10-09,8730,9450,8550,9350,310,8192
2008-10-10,8700,9030,8030,9020,410,7903
2008-10-13,8260,10000,8000,8000,2050,7009
2008-10-14,8550,9200,8240,9060,1440,7938
2008-10-15,9000,9000,8450,8450,0,7403
2008-10-16,8990,8990,7850,7850,0,6878
2008-10-17,8020,8750,8020,8500,120,7447
2008-10-20,8240,8240,7900,8240,160,7219
2008-10-21,8470,8470,8240,8240,90,7219
2008-10-22,8220,8220,7550,7550,0,6615
2008-10-23,7770,8220,6990,7800,7100,6834
2008-10-24,6820,7350,6630,6630,2370,5809
2008-10-27,5660,5990,5640,5640,1290,4941
2008-10-28,5630,5900,4800,5300,5630,4643
2008-10-29,5880,6000,4840,5990,340,5248
2008-10-30,6170,6600,5500,6220,2620,5450
2008-10-31,6220,6600,5900,6490,14500,5686
2008-11-03,6010,6850,6010,6550,430,5739
2008-11-04,7530,7530,6100,6400,4400,5607
2008-11-05,6430,7350,6410,6740,3790,5905
2008-11-06,6990,6990,6270,6650,2210,5826
2008-11-07,6450,6450,5710,5960,3770,5222
2008-11-10,6380,6600,5900,6390,1310,5598
2008-11-11,6980,6980,5530,5850,2600,5125
2008-11-12,5270,6000,5270,6000,340,5257
2008-11-13,5500,6000,5390,5850,510,5125
2008-11-14,6270,6270,5510,5990,2460,5248
2008-11-17,6270,6270,5340,5510,200,4827
2008-11-18,5210,5550,5200,5550,80,4862
2008-11-19,4955,4955,4805,4805,878,4210
2008-11-20,4700,4700,4200,4200,1230,3680
2008-11-21,4195,4260,4180,4260,132,3732
2008-11-24,4370,4370,4200,4200,262,3680
2008-11-25,4740,4740,3810,4290,1610,3758
2008-11-26,4195,4750,3855,4400,3934,3855
2008-11-27,4435,4695,4435,4685,580,4105
2008-11-28,4500,4900,4500,4900,7190,4293
2008-12-01,4810,5320,4810,5320,280,4661
2008-12-02,4615,5140,4600,5140,530,4503
2008-12-03,5700,5700,5140,5140,60,4503
2008-12-04,5750,5750,4700,4700,530,4118
2008-12-05,4400,4700,4400,4700,440,4118
2008-12-08,4800,4955,4800,4950,440,4337
2008-12-09,4870,4870,4760,4760,50,4170
2008-12-10,4870,4870,4300,4700,5810,4118
2008-12-11,4700,4985,4700,4975,1130,4359
2008-12-12,4975,5490,4605,5350,2180,4687
2008-12-15,5700,6050,4550,5770,13199,5055
2008-12-16,6100,6250,5560,5620,11933,4924
2008-12-17,6290,6290,5500,5690,2310,4985
2008-12-18,5400,5900,5130,5250,2790,4600
2008-12-19,5290,5300,5290,5300,1240,4643
2008-12-22,5290,6090,5290,6090,70198,5336
2008-12-23,6100,6100,5540,5700,29810,4994
2008-12-24,5350,6200,5160,5790,27210,5073
2008-12-26,5900,5900,5450,5720,3560,5011
2008-12-29,5360,5790,5160,5600,16590,5084
2008-12-30,5840,6440,5300,5890,30008,5347
2009-01-02,6000,6000,5560,5660,3950,5139
2009-01-05,5570,5750,5500,5500,7630,4993
2009-01-06,5500,5510,5450,5500,3240,4993
2009-01-07,5650,5900,5550,5740,16640,5211
2009-01-08,5740,5740,5430,5630,3970,5111
2009-01-09,5510,5620,5430,5560,1330,5048
2009-01-12,5310,5560,5090,5130,4320,4657
2009-01-13,5200,5390,4900,5300,920,4812
2009-01-14,5120,5370,5120,5360,1040,4866
2009-01-15,5020,5180,4885,4885,6060,4435
2009-01-16,5080,5150,4770,5140,3240,4666
2009-01-19,5080,5170,4750,4750,8200,4312
2009-01-20,4960,4960,4750,4885,1010,4435
2009-01-21,4800,5050,4600,4650,11550,4222
2009-01-22,4780,4800,4615,4670,2820,4240
2009-01-23,4410,5000,4410,4850,10580,4403
2009-01-28,4740,4960,4740,4900,2640,4448
2009-01-29,4995,5000,4850,4985,3110,4526
2009-01-30,4920,4985,4880,4985,5850,4526
2009-02-02,4980,5070,4900,4990,3860,4530
2009-02-03,4755,5020,4755,5020,5670,4557
2009-02-04,5000,5420,4930,5390,10610,4893
2009-02-05,5270,6150,5170,5680,24420,5157
2009-02-06,5700,5890,5570,5740,10010,5211
2009-02-09,5750,5750,5560,5690,2640,5166
2009-02-10,5600,5700,5600,5650,2150,5129
2009-02-11,5270,5700,5270,5460,1060,4957
2009-02-12,5500,5500,5270,5320,1800,4830
2009-02-13,5480,5760,5330,5640,7350,5120
2009-02-16,5680,5760,5520,5680,960,5157
2009-02-17,5440,5700,5420,5690,3190,5166
2009-02-18,4920,5700,4920,5420,1660,4921
2009-02-19,5750,5750,5380,5690,520,5166
2009-02-20,5660,5660,5100,5330,800,4839
2009-02-23,5040,5680,5040,5420,710,4921
2009-02-24,5500,5500,5200,5330,1720,4839
2009-02-25,5570,5580,5160,5400,780,4902
2009-02-26,5440,5440,5300,5300,420,4812
2009-02-27,5650,5650,5090,5490,940,4984
2009-03-02,5250,5250,5250,5250,1670,4766
2009-03-03,5160,5200,5100,5200,5070,4721
2009-03-04,5390,5390,5340,5350,1080,4857
2009-03-05,5600,5600,5160,5400,5120,4902
2009-03-06,5490,5490,5060,5200,360,4721
2009-03-09,5340,5390,5200,5330,300,4839
2009-03-10,5370,5370,5070,5290,6020,4803
2009-03-11,5410,5410,5300,5300,160,4812
2009-03-12,5410,5420,5410,5420,60,4921
2009-03-13,5460,5630,5460,5600,3190,5084
2009-03-16,5970,6000,5370,5370,2127,4875
2009-03-17,5480,5790,5480,5560,680,5048
2009-03-18,5860,5940,5560,5710,4802,5184
2009-03-19,5790,5920,5650,5830,440,5293
2009-03-20,5830,6610,5750,6300,3580,5720
2009-03-23,6570,6600,6540,6540,80,5938
2009-03-24,6350,6700,6350,6700,7187,6083
2009-03-25,7090,7090,6360,6500,2215,5901
2009-03-26,6480,6810,6370,6370,1201,5783
2009-03-27,6500,6690,6020,6690,2311,6074
2009-03-30,6690,6690,6210,6390,2790,5801
2009-03-31,6120,6600,6120,6600,1230,5992
2009-04-01,6290,6600,6290,6600,2240,5992
2009-04-02,6660,7190,6660,6840,2340,6210
2009-04-03,7190,7190,6810,7160,1220,6500
2009-04-06,7010,7240,6910,7000,4605,6355
2009-04-07,7000,7000,6500,6800,1960,6174
2009-04-08,6800,6840,6660,6820,1500,6192
2009-04-09,6820,7210,6820,7000,5780,6355
2009-04-10,7560,7560,7000,7430,3170,6746
2009-04-13,7800,7800,7110,7430,2160,6746
2009-04-14,7400,7400,6910,6920,6744,6283
2009-04-15,6930,7140,6800,6900,8380,6264
2009-04-16,6960,7150,6910,7000,2440,6355
2009-04-17,7000,7140,6830,7000,1413,6355
2009-04-20,7010,7060,6650,7030,3150,6382
2009-04-21,7030,7180,6800,6830,1384,6201
2009-04-22,6870,7300,6840,7300,2210,6628
2009-04-23,7170,7170,6940,6940,0,6301
2009-04-24,7020,7350,7000,7120,4180,6464
2009-04-27,7500,7500,7210,7280,2070,6609
2009-04-28,7690,7690,7100,7100,1820,6446
2009-04-29,7100,7350,7070,7350,740,6673
2009-04-30,7350,7500,7210,7500,3290,6809
2009-05-04,7590,7600,7350,7540,1330,6846
2009-05-06,7540,7540,7120,7410,4770,6727
2009-05-07,7640,7650,7420,7600,2950,6900
2009-05-08,7770,8000,7770,8000,1960,7263
2009-05-11,8400,8400,7350,8370,876,7599
2009-05-12,8370,8370,8200,8350,1180,7581
2009-05-13,8330,8410,8000,8340,490,7572
2009-05-14,8340,8400,7830,8320,1420,7554
2009-05-15,8400,8500,8180,8220,1500,7463
2009-05-18,8000,8350,8000,8350,20,7581
2009-05-19,8010,8460,8010,8460,560,7681
2009-05-20,7940,8530,7940,8340,1090,7572
2009-05-21,8350,8450,8300,8350,1540,7581
2009-05-22,8350,8600,8350,8530,320,7744
2009-05-25,8600,8600,8160,8490,150,7708
2009-05-26,8450,8450,7800,8080,1695,7336
2009-05-27,8200,8450,8080,8250,5550,7490
2009-05-28,8240,8240,8020,8240,790,7481
2009-05-29,8220,8220,8220,8220,30,7463
2009-06-01,8170,8170,8000,8160,1400,7408
2009-06-02,8200,8560,7860,7980,10760,7245
2009-06-03,7910,8360,7800,7960,1690,7227
2009-06-04,7960,8100,7650,8100,450,7354
2009-06-05,8150,8150,7860,7860,110,7136
2009-06-08,8030,8030,8030,8030,21,7290
2009-06-09,8120,8120,8120,8120,10,7372
2009-06-10,8120,8120,7780,7780,0,7063
2009-06-11,7690,8190,7690,8190,400,7436
2009-06-12,8060,8060,7820,7820,240,7100
2009-06-15,7800,7830,7610,7620,890,6918
2009-06-16,7500,8490,7350,7680,440,6973
2009-06-17,7680,7750,7680,7750,126,7036
2009-06-18,7750,8910,7530,7530,434,6836
2009-06-19,7350,8190,7350,7600,120,6900
2009-06-22,7540,7640,7220,7470,10240,6782
2009-06-23,7470,7470,7350,7470,1250,6782
2009-06-24,7470,7490,7470,7490,3000,6800
2009-06-25,7290,7770,7290,7770,240,7054
2009-06-26,7790,7790,7790,7790,10,7072
2009-06-29,7780,8600,7490,8600,840,7808
2009-06-30,7910,8600,7900,8590,3520,7799
2009-07-01,8490,8490,8300,8390,160,7617
2009-07-02,8400,8400,8350,8390,160,7617
