Date,Open,High,Low,Close,Volume,Adj_Close
2017-05-15,7170,7690,7020,7230,321878,7230
2017-05-16,7360,7680,7170,7640,500741,7640
2017-05-17,7690,7690,7420,7570,187291,7570
2017-05-18,7460,7840,7430,7800,263173,7800
2017-05-19,7770,7950,7720,7880,120764,7880
2017-05-22,7910,7960,7700,7700,205052,7700
2017-05-23,7740,7940,7580,7780,171927,7780
2017-05-24,7780,7850,7630,7700,112124,7700
2017-05-25,7700,7850,7620,7780,143180,7780
2017-05-26,7880,7880,7640,7780,122863,7780
2017-05-29,7760,7910,7740,7800,118116,7800
2017-05-30,7760,7990,7700,7990,90716,7990
2017-05-31,7980,8230,7870,7900,199360,7900
2017-06-01,7940,7940,7680,7820,149367,7820
2017-06-02,7820,7880,7680,7850,115386,7850
2017-06-05,7850,8000,7770,7980,88035,7980
2017-06-07,7980,8460,7900,8020,423714,8020
2017-06-08,8080,8410,8040,8400,398634,8400
2017-06-09,8700,8790,8500,8610,229834,8610
2017-06-12,8500,8510,8260,8320,208753,8320
2017-06-13,8330,8480,8200,8300,126304,8300
2017-06-14,8330,8410,8190,8260,111543,8260
2017-06-15,8300,8300,7940,8180,222624,8180
2017-06-16,8180,8200,8070,8150,101250,8150
2017-06-19,8180,8290,8100,8290,85162,8290
2017-06-20,8300,8310,7980,7980,141786,7980
2017-06-21,7980,8030,7750,7980,98969,7980
2017-06-22,8000,8180,7830,8010,125781,8010
2017-06-23,8020,8140,7970,7990,51764,7990
2017-06-26,7990,8240,7900,8230,134551,8230
2017-06-27,8260,8490,8170,8170,127850,8170
2017-06-28,8170,8300,8010,8100,120791,8100
2017-06-29,8120,8310,8090,8130,78983,8130
2017-06-30,8090,8320,8090,8250,66999,8250
2017-07-03,8250,8390,7990,8000,89263,8000
2017-07-04,8030,8100,7850,7860,101471,7860
2017-07-05,7860,8120,7860,8090,51841,8090
2017-07-06,8120,8140,7990,8100,14992,8100
2017-07-07,8100,8100,7910,8020,45768,8020
2017-07-10,8020,8100,7950,8090,46039,8090
2017-07-11,8140,8160,8010,8090,11555,8090
2017-07-12,8090,8170,8050,8150,44876,8150
2017-07-13,8170,8560,8110,8400,212354,8400
2017-07-14,8420,8550,8340,8430,101336,8430
2017-07-17,8490,8740,8420,8690,214704,8690
2017-07-18,8690,9210,8610,9150,515906,9150
2017-07-19,9150,9500,9120,9390,315964,9390
2017-07-20,9310,9440,9250,9410,122404,9410
2017-07-21,9430,9610,9310,9500,155455,9500
2017-07-24,9410,9880,9410,9800,306465,9800
2017-07-25,9800,9880,9440,9520,155040,9520
2017-07-26,9550,9550,9030,9200,277606,9200
2017-07-27,9270,9320,9070,9200,94861,9200
2017-07-28,9130,9140,8580,8610,298822,8610
2017-07-31,8570,8730,8270,8700,179125,8700
2017-08-01,8730,8750,8520,8580,91580,8580
2017-08-02,8680,8750,8520,8650,78821,8650
2017-08-03,8650,8650,8040,8120,259841,8120
2017-08-04,8150,8200,7880,8070,148744,8070
2017-08-07,8070,8200,8000,8170,88384,8170
2017-08-08,8180,8240,8050,8230,90340,8230
2017-08-09,8130,8270,7910,8010,93027,8010
2017-08-10,8010,8090,7800,8020,98250,8020
2017-08-11,7970,8430,7700,8420,478109,8420
2017-08-14,8720,8800,8450,8500,244518,8500
2017-08-16,8500,9150,8500,9020,358900,9020
2017-08-17,9140,9240,8930,9140,189733,9140
2017-08-18,8950,9200,8910,9170,115954,9170
2017-08-21,9260,9360,9130,9160,121137,9160
2017-08-22,9160,9310,9050,9270,167783,9270
2017-08-23,9360,9450,9220,9310,120731,9310
2017-08-24,9310,9690,9250,9600,220630,9600
2017-08-25,9730,10100,9680,9900,474311,9900
2017-08-28,9950,10200,9790,9790,227877,9790
2017-08-29,9730,9890,9550,9820,241126,9820
2017-08-30,9960,10200,9830,9930,207973,9930
2017-08-31,10050,10200,9880,10050,162583,10050
2017-09-01,10200,10300,9870,9890,243996,9890
2017-09-04,9430,9690,9320,9380,456266,9380
2017-09-05,9430,9480,8980,9240,356582,9240
2017-09-06,9220,9410,9220,9290,140344,9290
2017-09-07,9340,9620,9230,9620,217824,9620
2017-09-08,9630,9720,9450,9550,105840,9550
2017-09-11,9580,9900,9530,9850,163549,9850
2017-09-12,9860,9900,9730,9850,120601,9850
2017-09-13,9880,10450,9800,10100,356408,10100
2017-09-14,10150,10350,9990,10350,187680,10350
2017-09-15,10250,10350,10000,10300,118103,10300
2017-09-18,10300,10500,10200,10450,108232,10450
2017-09-19,10500,10500,9960,10000,215544,10000
2017-09-20,10000,10050,9500,9500,216682,9500
2017-09-21,9540,9710,9140,9640,178050,9640
2017-09-25,9600,9690,9060,9270,399809,9270
2017-09-26,9270,9270,9270,9270,0,9270
2017-09-27,9300,9470,9220,9370,55587,9370
2017-09-28,9380,9530,9340,9360,60494,9360
2017-09-29,9460,9460,9210,9440,61614,9440
2017-10-10,9440,9670,9430,9520,83736,9520
2017-10-11,9520,9700,9420,9690,61568,9690
2017-10-12,9790,9850,9630,9790,77535,9790
2017-10-13,9830,9830,9310,9460,154519,9460
2017-10-16,9440,9440,8950,9000,181204,9000
2017-10-17,8980,9200,8960,9070,61481,9070
2017-10-18,9050,9070,8720,8920,74890,8920
2017-10-19,8940,9090,8900,9030,51782,9030
2017-10-20,9060,9130,8970,9110,27165,9110
2017-10-23,9160,9240,9090,9220,37452,9220
2017-10-24,9220,9400,9150,9400,49181,9400
2017-10-25,9460,9460,9250,9440,33823,9440
2017-10-26,9470,9470,9150,9300,72387,9300
2017-10-27,9300,9300,9160,9260,68838,9260
2017-10-30,9350,9350,9200,9250,38331,9250
2017-10-31,9250,9300,9100,9120,48306,9120
2017-11-01,9180,9190,9070,9150,32346,9150
2017-11-02,9150,9500,9150,9400,79323,9400
2017-11-03,9350,9470,9200,9360,41907,9360
2017-11-06,9400,9510,9300,9390,42094,9390
2017-11-07,9460,9460,9300,9370,50582,9370
2017-11-08,9370,9420,9230,9370,31317,9370
2017-11-09,9370,9580,9300,9580,83375,9580
2017-11-10,9600,9890,9550,9860,150210,9860
2017-11-13,9950,9980,9840,9950,58274,9950
2017-11-14,10000,10150,9810,10050,226403,10050
2017-11-15,10050,10400,9820,9930,238694,9930
2017-11-16,9960,10150,9730,10050,133493,10050
2017-11-17,10050,10100,9920,9990,77352,9990
2017-11-20,9990,10050,9900,9970,75693,9970
2017-11-21,9970,9970,9790,9870,141211,9870
2017-11-22,9930,11400,9900,11150,951502,11150
2017-11-23,11250,11500,10800,11050,345810,11050
2017-11-24,10900,11500,10850,11450,328887,11450
2017-11-27,11750,12450,11450,11550,532538,11550
2017-11-28,11550,11900,11200,11550,245920,11550
2017-11-29,11650,11750,11350,11750,147095,11750
2017-11-30,11500,11650,11150,11200,206392,11200
2017-12-01,11200,11750,11150,11550,131977,11550
2017-12-04,11550,11600,10950,11250,187934,11250
2017-12-05,11150,11800,11100,11550,203440,11550
2017-12-06,11550,11900,11250,11400,142115,11400
2017-12-07,11500,11550,11050,11300,147307,11300
2017-12-08,11300,11800,11200,11400,157438,11400
2017-12-11,11450,12300,11300,12250,386038,12250
2017-12-12,12350,12650,12100,12350,184972,12350
2017-12-13,12450,13000,12250,13000,237018,13000
2017-12-14,13050,13350,12800,13000,200146,13000
2017-12-15,13100,13350,12700,12850,152037,12850
2017-12-18,12950,13150,12700,12700,161519,12700
2017-12-19,12700,13500,12700,13150,269499,13150
2017-12-21,12900,12950,12300,12300,192710,12300
2017-12-22,12300,12700,12150,12700,132607,12700
2017-12-26,12750,12850,12100,12250,182463,12250
2017-12-27,12150,12400,12100,12250,140606,12250
2017-12-28,12400,12450,12150,12350,125095,12350
2018-01-02,12350,12450,11800,11900,240212,11900
2018-01-03,12050,12650,12000,12500,184165,12500
2018-01-04,12850,13000,11550,11550,468772,11550
2018-01-05,11700,12000,11650,12000,123502,12000
2018-01-08,11850,12000,11250,11500,190431,11500
2018-01-09,11550,11700,11350,11600,108158,11600
2018-01-10,11750,11750,11300,11350,120071,11350
2018-01-11,11400,11650,11300,11500,96889,11500
2018-01-12,11800,11800,10950,11250,151436,11250
2018-01-15,11250,11250,10800,10900,126179,10900
2018-01-16,11000,11550,10850,11500,183962,11500
2018-01-17,11600,11600,11200,11500,89878,11500
2018-01-18,11700,12050,11600,11750,135813,11750
2018-01-19,11750,12000,11700,11850,86109,11850
2018-01-22,11950,11950,11500,11600,97873,11600
2018-01-23,11700,11750,11400,11550,74317,11550
2018-01-24,11550,11650,11300,11500,94090,11500
2018-01-25,11450,11800,11300,11750,170400,11750
2018-01-26,11850,12250,11750,12250,214732,12250
2018-01-29,12300,12650,12150,12400,170042,12400
2018-01-30,12300,12300,11900,11950,115903,11950
2018-01-31,11750,12100,11700,11900,89930,11900
2018-02-01,11950,12350,11950,12350,91807,12350
2018-02-02,12350,12800,12200,12600,262909,12600
2018-02-05,12200,12650,12150,12450,183970,12450
2018-02-06,11950,12250,11600,12200,275679,12200
2018-02-07,12550,12600,11300,11300,623754,11300
2018-02-08,11350,11700,11200,11550,179707,11550
2018-02-09,11100,11400,11100,11150,148909,11150
2018-02-12,11100,11400,11150,11150,85264,11150
2018-02-13,11350,11350,10950,11000,98664,11000
2018-02-14,11000,11050,10600,10950,139810,10950
2018-02-19,11200,11350,11100,11350,74690,11350
2018-02-20,11350,11550,11150,11200,77110,11200
2018-02-21,11250,11550,11150,11250,103504,11250
2018-02-22,11250,11900,11150,11800,152333,11800
2018-02-23,11950,12700,11900,12500,340091,12500
2018-02-26,13000,13000,12450,12750,190271,12750
2018-02-27,12850,12900,12200,12350,112908,12350
2018-02-28,12350,12650,12100,12650,118032,12650
2018-03-02,12450,12650,12150,12450,85673,12450
2018-03-05,12450,12450,11600,11750,135129,11750
2018-03-06,11850,11950,11500,11800,156541,11800
2018-03-08,11900,12100,11500,11500,73497,11500
2018-03-09,11600,11850,11500,11700,67339,11700
2018-03-12,11750,11850,11500,11650,61710,11650
2018-03-13,11700,12350,11700,12250,271959,12250
2018-03-14,12200,12200,11900,12050,107978,12050
2018-03-15,12000,12100,11700,11850,108800,11850
2018-03-16,11850,12150,11550,11700,132394,11700
2018-03-19,11700,11750,11200,11400,151803,11400
2018-03-20,11350,11500,11100,11300,94344,11300
2018-03-21,11400,11550,11200,11200,93396,11200
2018-03-22,11350,11400,10950,11150,124404,11150
2018-03-23,10850,11000,10500,10500,161767,10500
2018-03-26,10300,10700,10050,10650,90836,10650
2018-03-27,10900,10900,10550,10750,77892,10750
2018-03-28,10700,10700,10150,10350,143073,10350
2018-03-29,10250,10400,10000,10100,80226,10100
2018-03-30,10200,10500,10150,10350,63937,10350
2018-04-02,10350,10500,9840,9880,129099,9880
2018-04-03,9610,9710,9390,9460,198379,9460
2018-04-04,9460,9700,9140,9140,128842,9140
2018-04-05,9300,9620,9240,9520,59778,9520
2018-04-06,9480,9770,9300,9350,53733,9350
2018-04-09,9490,9610,9310,9480,32205,9480
2018-04-10,9390,9540,9160,9440,40684,9440
2018-04-11,9450,9740,9450,9740,42955,9740
2018-04-12,9740,9970,9710,9850,86817,9850
2018-04-13,9940,10250,9600,10050,78205,10050
2018-04-16,10050,10200,9800,9950,49648,9950
2018-04-17,10000,10150,9930,9940,30781,9940
2018-04-18,10000,10200,9800,10100,95889,10100
2018-04-19,10100,10100,9930,10050,105756,10050
2018-04-20,10000,10150,9990,10050,60581,10050
2018-04-23,10050,10200,9980,10000,51906,10000
2018-04-24,10000,10150,9860,9900,37385,9900
2018-04-25,9900,9900,9550,9650,72188,9650
2018-04-26,9660,9950,9650,9800,26249,9800
2018-04-27,9900,9980,9660,9760,26171,9760
2018-04-30,9860,9870,9330,9480,57451,9480
2018-05-02,9480,9840,9350,9670,48464,9670
2018-05-03,9580,9740,9580,9620,20543,9620
2018-05-04,9790,9790,9220,9250,79140,9250
2018-05-08,9250,9350,8910,9050,100588,9050
2018-05-09,9080,9360,8800,9340,51866,9340
2018-05-10,9440,9440,9250,9360,29743,9360
2018-05-11,9460,9620,9340,9490,52725,9490
2018-05-14,9620,9620,9180,9490,53244,9490
2018-05-15,9580,9580,9260,9340,48922,9340
2018-05-16,9340,9340,8810,8930,79391,8930
2018-05-17,9020,9090,8720,8740,85494,8740
2018-05-18,8790,9250,8700,9200,95718,9200
2018-05-21,9200,9350,9130,9330,33849,9330
2018-05-23,9330,9400,9220,9380,32363,9380
2018-05-24,9530,9530,9250,9350,34551,9350
2018-05-25,9220,9270,9090,9200,29434,9200
2018-05-28,9210,9210,9010,9190,30025,9190
2018-05-29,9180,9320,9060,9140,23613,9140
2018-05-30,9020,9140,8790,8850,63850,8850
2018-05-31,8870,9370,8870,9160,83021,9160
2018-06-01,9160,9700,9120,9640,101752,9640
2018-06-04,9520,9980,9520,9900,83494,9900
2018-06-05,9990,9990,9640,9960,95438,9960
2018-06-07,10050,10050,9820,9980,32152,9980
2018-06-08,9840,9920,9630,9630,41146,9630
2018-06-11,9590,9780,9450,9750,47285,9750
2018-06-12,9700,9750,9480,9640,28577,9640
2018-06-14,9580,9680,9340,9500,26312,9500
2018-06-15,9450,9490,9230,9360,19204,9360
2018-06-18,9360,9360,8850,8900,50824,8900
2018-06-19,8900,8990,8550,8550,54706,8550
2018-06-20,8680,8730,8520,8620,19003,8620
2018-06-21,8700,8730,8310,8460,50096,8460
2018-06-22,8460,8530,8130,8410,49667,8410
2018-06-25,8640,8640,8170,8260,21350,8260
2018-06-26,8010,8100,7820,8050,93724,8050
2018-06-27,8030,8240,7980,8130,42763,8130
2018-06-28,8100,8110,7880,7900,30208,7900
2018-06-29,7800,7950,7570,7800,37669,7800
2018-07-02,7880,7880,7340,7340,42853,7340
2018-07-03,7360,7490,7050,7350,69335,7350
2018-07-04,7320,7540,7130,7230,52329,7230
2018-07-05,7200,7300,6950,7110,45484,7110
2018-07-06,7110,7230,7000,7190,48166,7190
2018-07-09,7190,7500,7130,7320,40559,7320
2018-07-10,7350,7550,7350,7500,31964,7500
2018-07-11,7470,7470,7170,7240,46600,7240
2018-07-12,7240,7310,7180,7300,18993,7300
2018-07-13,7360,7510,7330,7490,36946,7490
2018-07-16,7500,7540,7390,7460,27698,7460
2018-07-17,7450,7480,7330,7460,18944,7460
2018-07-18,7440,7510,7350,7450,25596,7450
2018-07-19,7520,7520,7220,7230,56458,7230
2018-07-20,7130,7270,7130,7230,14933,7230
2018-07-23,7230,7310,6860,6860,47445,6860
2018-07-24,6880,6990,6730,6910,17164,6910
2018-07-26,6670,6790,6560,6600,57105,6600
2018-07-27,6770,6960,6640,6900,67015,6900
2018-07-30,6900,6950,6770,6900,20582,6900
2018-07-31,6900,7030,6860,6930,17311,6930
2018-08-01,6900,7100,6900,7100,28445,7100
2018-08-02,7080,7150,6900,7010,30957,7010
2018-08-03,6990,7200,6960,7010,10346,7010
2018-08-06,7010,7120,6880,6980,29619,6980
2018-08-07,6980,7030,6850,6960,17554,6960
2018-08-08,6960,7020,6810,6950,38833,6950
2018-08-09,6950,7000,6850,7000,20302,7000
2018-08-10,7030,7030,6700,6740,64961,6740
2018-08-13,6780,6780,6450,6470,43765,6470
2018-08-14,6430,6540,6420,6470,17384,6470
2018-08-16,6310,6350,6050,6240,88085,6240
2018-08-17,6170,6290,6090,6210,51870,6210
2018-08-20,6210,6330,6210,6250,28477,6250
2018-08-21,6310,6490,6310,6480,36573,6480
2018-08-22,6480,6550,6430,6520,17843,6520
2018-08-23,6520,6530,6380,6450,22799,6450
2018-08-24,6450,6480,6340,6420,13991,6420
2018-08-27,6420,6470,6150,6410,53203,6410
2018-08-28,6360,6500,6360,6420,23402,6420
2018-08-29,6420,6500,6300,6300,37381,6300
2018-08-30,6360,6490,6270,6280,49902,6280
2018-08-31,6280,6450,6240,6410,33253,6410
2018-09-03,6500,6500,6350,6400,37674,6400
2018-09-04,6460,6460,6330,6390,45972,6390
2018-09-05,6390,6420,6260,6290,35243,6290
2018-09-06,6290,6320,6230,6290,24689,6290
2018-09-07,6250,6250,6030,6160,64614,6160
2018-09-10,6160,6160,5990,6100,43892,6100
2018-09-11,6100,6140,6050,6100,19526,6100
2018-09-12,6100,6200,6100,6160,23793,6160
2018-09-13,6140,6170,6040,6090,16495,6090
2018-09-14,6120,6500,6090,6380,85968,6380
2018-09-17,6360,6360,6200,6320,91858,6320
2018-09-18,6220,6260,6150,6260,39157,6260
2018-09-19,6260,6260,6060,6080,52264,6080
2018-09-20,6080,6110,5980,6040,36693,6040
2018-09-21,6040,6110,5960,6090,12518,6090
2018-09-27,6050,6050,5880,5960,68169,5960
2018-09-28,5960,5990,5860,5880,35801,5880
2018-10-01,5910,5920,5740,5810,42693,5810
2018-10-02,5810,5820,5700,5700,41706,5700
2018-10-04,5710,5900,5610,5660,35057,5660
2018-10-05,5570,5660,5500,5530,33610,5530
2018-10-08,5480,5640,5480,5590,25048,5590
2018-10-10,5590,5630,5270,5390,65988,5390
2018-10-11,5100,5340,4955,5010,49939,5010
2018-10-12,5010,5120,4730,5090,46970,5090
2018-10-15,5110,5190,4980,5050,19319,5050
2018-10-16,5050,5420,5010,5240,24546,5240
2018-10-17,5240,5390,5200,5260,32224,5260
2018-10-18,5270,5340,5250,5300,12326,5300
2018-10-19,5170,5310,5150,5290,12660,5290
2018-10-22,5190,5290,5050,5190,23005,5190
2018-10-23,5190,5360,5110,5190,32006,5190
2018-10-24,5170,5200,4990,5090,28244,5090
2018-10-25,4975,5120,4805,4965,38913,4965
2018-10-26,5010,5010,4660,4780,65200,4780
2018-10-29,4720,4775,4400,4525,45093,4525
2018-10-30,4310,4630,4300,4520,35527,4520
2018-10-31,4525,4645,4450,4645,31435,4645
2018-11-01,4645,4825,4645,4770,44214,4770
2018-11-02,4740,4950,4740,4950,29236,4950
2018-11-05,4890,4940,4785,4860,18687,4860
2018-11-06,4865,4975,4865,4960,12897,4960
2018-11-07,5060,5550,4915,5000,349278,5000
2018-11-08,5130,5160,5010,5140,46096,5140
2018-11-09,5140,5160,5040,5130,26393,5130
2018-11-12,5130,5140,5060,5130,13334,5130
2018-11-13,5120,5120,4765,4860,91798,4860
2018-11-14,4875,4940,4710,4715,43770,4715
2018-11-15,4715,4715,4550,4645,38046,4645
2018-11-16,4645,4790,4645,4780,46907,4780
2018-11-19,4845,4865,4750,4845,29935,4845
2018-11-20,4820,4820,4680,4790,17260,4790
2018-11-21,4780,4785,4685,4770,8762,4770
2018-11-22,4800,4945,4780,4945,29552,4945
2018-11-23,4945,4945,4695,4780,28259,4780
2018-11-26,4780,4805,4710,4770,10099,4770
2018-11-27,4770,4835,4745,4745,12603,4745
2018-11-28,4750,4755,4690,4745,15802,4745
2018-11-29,4765,4920,4760,4780,15713,4780
2018-11-30,4780,4785,4700,4745,15873,4745
2018-12-03,4745,4860,4740,4860,26690,4860
2018-12-04,4990,5030,4900,4950,68474,4950
2018-12-05,4930,4940,4800,4935,16467,4935
2018-12-06,4865,4925,4715,4765,30468,4765
2018-12-07,4735,4880,4735,4850,15580,4850
2018-12-10,4810,4810,4630,4690,19855,4690
2018-12-11,4630,4690,4565,4620,16552,4620
2018-12-12,4620,4710,4610,4665,16215,4665
2018-12-13,4670,4710,4640,4695,27700,4695
2018-12-14,4740,4740,4670,4695,22049,4695
2018-12-17,4690,4690,4580,4650,32622,4650
2018-12-18,4600,4685,4515,4605,18276,4605
2018-12-19,4580,4650,4490,4570,20266,4570
2018-12-20,4580,4580,4460,4470,23141,4470
2018-12-21,4470,4530,4430,4470,17679,4470
2018-12-24,4465,4490,4405,4445,14249,4445
2018-12-26,4315,4445,4265,4385,27774,4385
2018-12-27,4390,4465,4335,4410,23194,4410
2018-12-28,4410,4450,4410,4440,15271,4440
2019-01-02,4410,4445,4400,4405,17628,4405
2019-01-03,4410,4490,4310,4310,14777,4310
2019-01-04,4260,4295,4130,4280,20051,4280
2019-01-07,4290,4310,4220,4305,15028,4305
2019-01-08,4305,4385,4280,4305,17025,4305
2019-01-09,4280,4420,4280,4400,32564,4400
2019-01-10,4405,4600,4335,4585,61819,4585
2019-01-11,4585,4740,4585,4660,97895,4660
2019-01-14,4695,4700,4570,4660,18521,4660
2019-01-15,4660,4685,4560,4675,15138,4675
2019-01-16,4715,4715,4655,4715,36080,4715
2019-01-17,4715,4970,4680,4940,111105,4940
2019-01-18,4975,5040,4800,4870,89543,4870
2019-01-21,4870,4935,4855,4935,26910,4935
2019-01-22,4935,5020,4855,4960,40788,4960
2019-01-23,4955,4960,4800,4950,21694,4950
2019-01-24,4950,5130,4945,5070,40649,5070
2019-01-25,5120,5170,5010,5140,37190,5140
2019-01-28,5110,5310,5060,5120,41860,5120
2019-01-29,5120,5120,4980,5040,35457,5040
2019-01-30,5040,5190,5030,5180,37656,5180
2019-01-31,5250,5270,5160,5180,20250,5180
2019-02-01,5170,5260,5120,5240,38354,5240
2019-02-07,5320,5400,5180,5340,54893,5340
2019-02-08,5330,5380,5250,5280,26299,5280
2019-02-11,5280,5280,5190,5250,23858,5250
2019-02-12,5250,5360,5200,5300,24500,5300
2019-02-13,5320,5650,5310,5630,206231,5630
2019-02-14,5690,5930,5590,5840,172041,5840
2019-02-15,5890,5900,5590,5830,75493,5830
2019-02-18,5900,5900,5740,5810,40654,5810
2019-02-19,5810,5810,5690,5720,31364,5720
2019-02-20,5720,5780,5660,5760,35322,5760
2019-02-21,5700,5790,5680,5720,35981,5720
2019-02-22,5850,5890,5690,5720,35035,5720
2019-02-25,5720,5830,5610,5810,25626,5810
2019-02-26,5810,5910,5710,5760,32051,5760
2019-02-27,5810,5850,5700,5760,12451,5760
2019-02-28,5760,5800,5400,5550,47068,5550
2019-03-04,5560,5670,5490,5550,39421,5550
2019-03-05,5500,5540,5270,5360,48890,5360
2019-03-06,5360,5400,5250,5290,20855,5290
2019-03-07,5290,5400,5000,5100,59910,5100
2019-03-08,5100,5170,4960,5060,61302,5060
2019-03-11,5100,5100,4950,5050,30327,5050
2019-03-12,5060,5200,5060,5200,32616,5200
2019-03-13,5200,5350,5100,5340,33840,5340
2019-03-14,5370,6190,5370,5730,422115,5730
2019-03-15,5730,5900,5580,5900,171562,5900
2019-03-18,5890,5900,5730,5760,108964,5760
2019-03-19,5770,6100,5710,6100,154578,6100
2019-03-20,6100,6240,5950,6230,94272,6230
2019-03-21,6250,6380,6140,6360,141210,6360
2019-03-22,6350,6970,6310,6670,506478,6670
2019-03-25,6540,6990,6250,6250,164231,6250
2019-03-26,6250,6590,6060,6510,152130,6510
2019-03-27,6420,6570,6350,6490,106551,6490
2019-03-28,6360,6460,6100,6240,150241,6240
2019-03-29,6240,6410,6160,6370,80509,6370
2019-04-02,7460,7730,7360,7650,456170,7650
2019-04-03,7730,8050,7450,8030,401298,8030
2019-04-04,8180,8440,7850,8160,401738,8160
2019-04-05,8160,8310,7810,8030,175969,8030
2019-04-08,8020,8020,7590,7640,193543,7640
2019-04-09,7640,7720,7450,7630,132125,7630
2019-04-10,7610,8070,7550,7970,327483,7970
2019-04-11,7940,8120,7790,7890,75852,7890
2019-04-12,7900,8160,7880,8110,88859,8110
2019-04-15,8110,8170,7850,8090,117074,8090
2019-04-16,8090,8500,8030,8090,195661,8090
2019-04-17,8240,8530,8150,8470,254375,8470
2019-04-18,8450,8790,8320,8400,181882,8400
2019-04-19,8490,8570,8320,8390,62090,8390
2019-04-22,8390,8500,8310,8440,39976,8440
2019-04-23,8440,8440,8120,8230,111255,8230
2019-04-24,8200,8200,7620,7710,295635,7710
2019-04-25,7700,8040,7700,7860,106826,7860
2019-04-26,7790,7860,7600,7730,44331,7730
2019-04-29,7580,7880,7520,7790,127312,7790
2019-04-30,7790,7830,7660,7750,26012,7750
2019-05-02,7610,7850,7610,7760,48470,7760
2019-05-03,7710,7750,7580,7610,57230,7610
2019-05-07,7590,7640,7400,7560,64673,7560
2019-05-08,7480,7540,7120,7190,109128,7190
2019-05-09,7200,7250,6600,6790,159100,6790
2019-05-10,6700,6840,6510,6780,58149,6780
2019-05-13,6780,6850,6610,6740,29472,6740
2019-05-14,6540,6740,6520,6650,48644,6650
2019-05-15,6650,7110,6650,7040,53023,7040
2019-05-16,6860,7200,6770,7030,102475,7030
2019-05-17,7010,7120,6850,6890,68343,6890
2019-05-20,6900,7040,6820,6860,67566,6860
2019-05-21,6860,6960,6680,6720,61120,6720
2019-05-22,6690,6800,6550,6710,40667,6710
2019-05-23,6620,6930,6600,6630,47285,6630
2019-05-24,6630,6640,6280,6340,65585,6340
2019-05-27,6220,6350,6120,6250,51382,6250
2019-05-28,6260,6840,6160,6840,75323,6840
2019-05-29,6870,6930,6500,6720,56996,6720
2019-05-31,6890,6890,6510,6610,22334,6610
2019-06-03,6710,6710,6410,6410,23613,6410
2019-06-04,6420,6460,6230,6350,44127,6350
2019-06-05,6410,6850,6400,6750,66104,6750
2019-06-07,6850,6850,6450,6800,37104,6800
2019-06-10,6800,6880,6660,6750,19954,6750
2019-06-11,6750,7030,6720,7020,73303,7020
2019-06-12,7130,7130,6770,6840,50618,6840
2019-06-13,6840,6840,6620,6800,24428,6800
2019-06-14,6800,6800,6530,6620,32293,6620
2019-06-17,6890,6890,6470,6590,22882,6590
2019-06-18,6500,6600,6480,6500,28329,6500
2019-06-19,6510,6640,6430,6460,21008,6460
2019-06-20,6500,6580,6390,6530,29499,6530
2019-06-21,6530,6600,6390,6420,24724,6420
2019-06-24,6420,6420,6160,6250,54939,6250
2019-06-25,6390,6390,6000,6090,48689,6090
2019-06-26,6090,6100,5920,6050,19847,6050
2019-06-27,6180,6180,5970,6100,21468,6100
2019-06-28,6100,6110,5930,6100,17922,6100
2019-07-01,6100,6290,6090,6180,16774,6180
2019-07-02,6180,6270,6130,6230,17405,6230
2019-07-03,6300,6370,6150,6370,47784,6370
2019-07-04,6410,6420,6200,6400,43230,6400
2019-07-05,6400,6400,6190,6190,27356,6190
2019-07-08,6180,6180,5700,5750,112074,5750
2019-07-09,5670,5990,5630,5750,28429,5750
2019-07-11,6130,6130,5870,5980,41554,5980
2019-07-12,5980,6180,5950,6090,44676,6090
2019-07-15,6070,6190,6020,6110,47600,6110
2019-07-16,6110,6390,6020,6340,45480,6340
2019-07-17,6340,6350,6130,6220,41546,6220
2019-07-18,6210,6380,6200,6340,45962,6340
2019-07-19,7380,7460,6460,6480,1116330,6480
2019-07-22,6440,6450,6250,6370,101554,6370
2019-07-23,6370,6410,6260,6280,92926,6280
2019-07-24,6250,6410,6040,6140,94401,6140
2019-07-25,6140,7120,6140,6590,1692113,6590
2019-07-26,6520,6590,6200,6240,201125,6240
2019-07-29,6230,6280,5960,5960,148478,5960
2019-07-30,6080,6250,5960,6130,76005,6130
2019-07-31,6130,6240,5970,6160,85723,6160
2019-08-01,6080,6150,5960,6000,46461,6000
2019-08-02,5850,6400,5780,6320,121542,6320
2019-08-05,6220,6300,5880,6020,98541,6020
2019-08-06,5740,6070,5570,5910,162283,5910
2019-08-07,5910,6170,5900,5980,57078,5980
2019-08-08,5990,6170,5990,6170,15844,6170
2019-08-09,6170,6260,6130,6220,18291,6220
2019-08-12,6300,6320,6150,6300,33591,6300
2019-08-13,6240,6420,6220,6350,39286,6350
2019-08-14,6350,6870,6350,6480,186445,6480
2019-08-16,6380,6440,6110,6120,122475,6120
2019-08-19,6130,6230,6070,6120,73583,6120
2019-08-20,6170,6620,6100,6540,219511,6540
2019-08-21,6540,6740,6530,6720,81681,6720
2019-08-22,6850,6860,6450,6580,58061,6580
2019-08-23,6580,6630,6490,6580,26737,6580
2019-08-26,6350,6640,6160,6230,40410,6230
2019-08-27,6250,6450,6250,6320,30753,6320
2019-08-28,6250,6580,6200,6550,43682,6550
2019-08-29,6550,6600,6320,6480,29808,6480
2019-08-30,6610,6670,6480,6600,40997,6600
2019-09-02,6600,6600,6420,6590,18945,6590
