"Date","Open","High","Low","Close","Volume","Adj_Close"
"2016-10-19",3400,3430,3250,3320,313336,3320
"2016-10-20",3300,3345,3120,3210,340670,3210
"2016-10-21",3200,3235,3125,3215,168171,3215
"2016-10-24",3200,3310,3150,3310,307088,3310
"2016-10-25",3305,3310,3175,3230,229534,3230
"2016-10-26",3230,3235,3010,3095,511894,3095
"2016-10-27",3090,3120,3025,3095,240485,3095
"2016-10-28",3120,3120,3025,3035,162377,3035
"2016-10-31",3040,3075,2920,2940,259723,2940
"2016-11-01",3040,3100,2985,3030,187695,3030
"2016-11-02",3015,3020,2830,2860,322850,2860
"2016-11-03",2775,2905,2770,2900,240827,2900
"2016-11-04",2880,2950,2840,2890,196214,2890
"2016-11-07",2900,2975,2890,2970,117196,2970
"2016-11-08",2965,3070,2895,2990,197328,2990
"2016-11-09",2980,3050,2500,2800,763075,2800
"2016-11-10",2845,3000,2805,2955,366590,2955
"2016-11-11",3000,3025,2920,3010,194618,3010
"2016-11-14",3070,3070,2955,3015,111398,3015
"2016-11-15",3005,3045,2945,3000,170174,3000
"2016-11-16",3020,3085,2970,3075,189873,3075
"2016-11-17",3100,3130,3035,3075,154295,3075
"2016-11-18",3055,3095,3000,3010,96478,3010
"2016-11-21",3000,3000,2860,2890,205318,2890
"2016-11-22",2900,2950,2870,2910,120679,2910
"2016-11-23",2910,2970,2825,2855,111865,2855
"2016-11-24",2880,2880,2815,2855,84913,2855
"2016-11-25",2840,2870,2785,2820,92226,2820
"2016-11-28",2820,2850,2735,2745,158828,2745
"2016-11-29",2745,2755,2680,2745,169502,2745
"2016-11-30",2760,2830,2690,2745,77222,2745
"2016-12-01",2760,2785,2675,2710,84776,2710
"2016-12-02",2715,2715,2590,2625,213723,2625
"2016-12-05",2605,2650,2550,2565,101921,2565
"2016-12-06",2565,2680,2560,2645,87777,2645
"2016-12-07",2670,2725,2560,2620,113591,2620
"2016-12-08",2620,2660,2580,2590,102552,2590
"2016-12-09",2630,2680,2585,2670,84969,2670
"2016-12-12",2680,2765,2680,2765,88652,2765
"2016-12-13",2765,2795,2725,2765,69557,2765
"2016-12-14",2800,2860,2730,2780,60886,2780
"2016-12-15",2775,2850,2755,2850,110591,2850
"2016-12-16",2830,2900,2780,2830,69973,2830
"2016-12-19",2845,2845,2775,2830,70422,2830
"2016-12-20",2845,2855,2785,2830,41047,2830
"2016-12-21",2860,2860,2790,2800,78693,2800
"2016-12-22",2805,2845,2660,2800,115571,2800
"2016-12-23",2755,2825,2740,2790,96781,2790
"2016-12-26",2800,2820,2740,2795,74529,2795
"2016-12-27",2800,2820,2770,2800,98274,2800
"2016-12-28",2800,2825,2780,2800,70965,2800
"2016-12-29",2860,2940,2820,2890,193939,2890
"2017-01-02",2890,2960,2860,2900,85273,2900
"2017-01-03",2905,2930,2865,2900,96690,2900
"2017-01-04",2890,3015,2890,2970,181611,2970
"2017-01-05",2990,3095,2990,3080,335502,3080
"2017-01-06",3100,3120,3020,3055,97363,3055
"2017-01-09",3070,3100,2920,3040,114236,3040
"2017-01-10",3005,3050,2855,2985,109991,2985
"2017-01-11",2940,3000,2940,2985,61017,2985
"2017-01-12",3000,3030,2895,2940,153445,2940
"2017-01-13",2925,2970,2900,2960,36687,2960
"2017-01-16",2930,2975,2860,2925,94133,2925
"2017-01-17",2900,2935,2840,2840,103147,2840
"2017-01-18",2805,2860,2800,2840,68852,2840
"2017-01-19",2850,2890,2705,2850,50532,2850
"2017-01-20",2850,2865,2790,2800,46925,2800
"2017-01-23",2820,2850,2730,2765,74526,2765
"2017-01-24",2745,2780,2705,2750,72596,2750
"2017-01-25",2750,2815,2750,2780,53968,2780
"2017-01-26",2770,2800,2750,2795,56739,2795
"2017-01-31",2795,2830,2720,2785,118811,2785
"2017-02-01",2765,2880,2750,2860,133795,2860
"2017-02-02",2855,2885,2745,2775,152182,2775
"2017-02-03",2815,2825,2695,2710,168186,2710
"2017-02-06",2710,2720,2630,2690,138765,2690
"2017-02-07",2680,2745,2635,2705,101851,2705
"2017-02-08",2700,2725,2625,2650,147864,2650
"2017-02-09",2660,2760,2660,2760,110293,2760
"2017-02-10",2760,2785,2700,2785,75792,2785
"2017-02-13",2760,2830,2760,2810,73484,2810
"2017-02-14",2800,2840,2765,2810,60192,2810
"2017-02-15",2800,2880,2800,2835,43502,2835
"2017-02-16",2820,2850,2760,2795,60941,2795
"2017-02-17",2780,2845,2760,2820,139771,2820
"2017-02-20",2830,2920,2810,2850,100319,2850
"2017-02-21",2850,2875,2800,2840,105575,2840
"2017-02-22",2840,2890,2830,2835,167041,2835
"2017-02-23",2830,2860,2790,2830,76100,2830
"2017-02-24",2830,2850,2760,2790,109377,2790
"2017-02-27",2810,2810,2700,2740,137073,2740
"2017-02-28",2740,2765,2710,2740,75303,2740
"2017-03-02",2740,2840,2690,2760,191442,2760
"2017-03-03",2730,2760,2655,2685,196189,2685
"2017-03-06",2670,2685,2600,2685,115924,2685
"2017-03-07",2665,2715,2630,2640,73950,2640
"2017-03-08",2670,2670,2615,2630,78342,2630
"2017-03-09",2615,2645,2595,2625,84592,2625
"2017-03-10",2630,2635,2550,2620,112666,2620
"2017-03-13",2640,2700,2620,2680,110208,2680
"2017-03-14",2700,2715,2585,2630,125117,2630
"2017-03-15",2625,2685,2590,2625,131904,2625
"2017-03-16",2625,2665,2620,2665,82094,2665
"2017-03-17",2670,2670,2610,2665,101736,2665
"2017-03-20",2670,2685,2635,2665,93568,2665
"2017-03-21",2685,2695,2600,2640,158891,2640
"2017-03-22",2640,2640,2595,2620,75572,2620
"2017-03-23",2620,2625,2575,2590,92491,2590
"2017-03-24",2590,2635,2560,2605,89222,2605
"2017-03-27",2615,2680,2550,2600,98419,2600
"2017-03-28",2590,2620,2575,2620,43275,2620
"2017-03-29",2610,2630,2575,2600,76119,2600
"2017-03-30",2615,2620,2575,2605,76167,2605
"2017-03-31",2615,2850,2610,2780,884735,2780
"2017-04-03",2780,2840,2725,2790,240104,2790
"2017-04-04",2815,3010,2800,2850,1562439,2850
"2017-04-05",2860,2860,2760,2810,264850,2810
"2017-04-06",2810,2815,2680,2730,388711,2730
"2017-04-07",2730,2825,2690,2825,294172,2825
"2017-04-10",2930,2930,2805,2830,599095,2830
"2017-04-11",2850,2940,2790,2850,558211,2850
"2017-04-12",2870,2965,2840,2960,761619,2960
"2017-04-13",2975,2980,2840,2855,408595,2855
"2017-04-14",2855,2885,2760,2760,280134,2760
"2017-04-17",2760,2885,2760,2865,223365,2865
"2017-04-18",2865,2880,2825,2840,130127,2840
"2017-04-19",2840,2945,2810,2935,242747,2935
"2017-04-20",2895,2925,2855,2900,248582,2900
"2017-04-21",2910,2920,2855,2890,108444,2890
"2017-04-24",2890,3150,2860,2890,1790454,2890
"2017-04-25",2900,2935,2870,2870,197880,2870
"2017-04-26",2880,2950,2880,2935,199334,2935
"2017-04-27",2975,3025,2935,2970,385449,2970
"2017-04-28",3005,3015,2950,2980,148159,2980
"2017-05-02",2980,3000,2910,2960,175032,2960
"2017-05-04",2960,2980,2935,2975,93178,2975
"2017-05-08",2975,3070,2965,3015,385431,3015
"2017-05-10",3015,3045,2970,2990,116823,2990
"2017-05-11",3000,3010,2860,2890,205582,2890
"2017-05-12",2905,2940,2820,2875,163177,2875
"2017-05-15",2875,2915,2835,2860,78980,2860
"2017-05-16",2845,2865,2750,2750,215834,2750
"2017-05-17",2730,2815,2720,2755,178569,2755
"2017-05-18",2700,2770,2680,2760,207029,2760
"2017-05-19",2770,2830,2750,2770,106864,2770
"2017-05-22",2810,2810,2705,2750,106461,2750
"2017-05-23",2750,2780,2740,2750,74758,2750
"2017-05-24",2755,2770,2695,2720,119844,2720
"2017-05-25",2720,2745,2660,2685,140772,2685
"2017-05-26",2685,2780,2630,2650,165233,2650
"2017-05-29",2650,2690,2585,2615,143258,2615
"2017-05-30",2630,2655,2585,2630,61997,2630
"2017-05-31",2655,2705,2630,2630,128543,2630
"2017-06-01",2645,2760,2630,2710,154689,2710
"2017-06-02",2720,2790,2695,2785,196916,2785
"2017-06-05",2790,2820,2745,2785,240763,2785
"2017-06-07",2785,2790,2650,2685,196116,2685
"2017-06-08",2670,2710,2655,2690,76762,2690
"2017-06-09",2675,2735,2670,2725,82733,2725
"2017-06-12",2890,2915,2800,2840,753389,2840
"2017-06-13",2845,2870,2790,2840,180571,2840
"2017-06-14",2880,2880,2820,2855,170845,2855
"2017-06-15",2830,2885,2800,2825,175458,2825
"2017-06-16",2865,2865,2810,2830,165984,2830
"2017-06-19",2840,2870,2810,2830,113226,2830
"2017-06-20",2855,2860,2740,2780,171775,2780
"2017-06-21",2785,2790,2700,2720,146523,2720
"2017-06-22",2720,2755,2695,2705,85544,2705
"2017-06-23",2680,2780,2680,2760,79251,2760
"2017-06-26",2785,2840,2705,2750,84363,2750
"2017-06-27",2740,2770,2700,2750,125945,2750
"2017-06-28",2750,2755,2685,2695,115484,2695
"2017-06-29",2700,2720,2665,2705,126078,2705
"2017-06-30",2700,2725,2650,2670,105180,2670
"2017-07-03",2660,2670,2635,2655,87643,2655
"2017-07-04",2670,2680,2615,2645,61955,2645
"2017-07-05",2670,2675,2640,2665,45955,2665
"2017-07-06",2665,2720,2635,2700,113807,2700
"2017-07-07",2700,2715,2640,2675,55299,2675
"2017-07-10",2645,2690,2600,2630,92374,2630
"2017-07-11",2635,2660,2625,2645,80836,2645
"2017-07-12",2635,2655,2625,2635,69545,2635
"2017-07-13",2640,2680,2620,2635,60985,2635
"2017-07-14",2635,2650,2550,2600,105679,2600
"2017-07-17",2600,2620,2550,2570,70583,2570
"2017-07-18",2570,2605,2485,2515,226790,2515
"2017-07-19",2515,2530,2460,2500,99965,2500
"2017-07-20",2500,2565,2480,2525,113746,2525
"2017-07-21",2540,2570,2525,2560,71692,2560
"2017-07-24",2560,2610,2555,2560,85032,2560
"2017-07-25",2560,2590,2545,2560,58763,2560
"2017-07-26",2550,2580,2520,2555,47860,2555
"2017-07-27",2560,2580,2480,2485,127932,2485
"2017-07-28",2485,2530,2450,2485,65707,2485
"2017-07-31",2500,2500,2450,2485,44555,2485
"2017-08-01",2505,2550,2475,2525,31975,2525
"2017-08-02",2525,2550,2490,2510,35218,2510
"2017-08-03",2540,2540,2390,2455,88819,2455
"2017-08-04",2440,2460,2315,2370,87230,2370
"2017-08-07",2370,2385,2335,2370,59787,2370
"2017-08-08",2400,2415,2335,2385,54211,2385
"2017-08-09",2390,2390,2300,2305,100235,2305
"2017-08-10",2300,2335,2245,2275,129642,2275
"2017-08-11",2145,2240,2145,2200,131722,2200
"2017-08-14",2210,2315,2210,2275,48863,2275
"2017-08-16",2275,2370,2175,2280,162655,2280
"2017-08-17",2295,2345,2250,2345,39342,2345
"2017-08-18",2300,2370,2290,2365,36041,2365
"2017-08-21",2360,2380,2295,2340,53571,2340
"2017-08-22",2330,2340,2240,2270,111150,2270
"2017-08-23",2285,2310,2255,2295,61260,2295
"2017-08-24",2295,2480,2295,2385,194537,2385
"2017-08-25",2350,2430,2350,2390,84098,2390
"2017-08-28",2365,2400,2330,2390,43993,2390
"2017-08-29",2350,2410,2350,2410,55335,2410
"2017-08-30",2410,2450,2380,2430,49100,2430
"2017-08-31",2430,2445,2395,2420,42231,2420
"2017-09-01",2450,2480,2415,2465,94984,2465
"2017-09-04",2380,2430,2380,2410,50130,2410
"2017-09-05",2420,2430,2355,2410,53096,2410
"2017-09-06",2410,2440,2375,2395,29041,2395
"2017-09-07",2410,2420,2375,2420,77458,2420
"2017-09-08",2420,2440,2365,2415,70189,2415
"2017-09-11",2425,2425,2370,2400,73889,2400
"2017-09-12",2400,2440,2360,2380,81681,2380
"2017-09-13",2400,2470,2320,2410,259708,2410
"2017-09-14",2450,2450,2350,2385,180981,2385
"2017-09-15",2365,2395,2300,2350,157923,2350
"2017-09-18",2355,2400,2280,2320,132377,2320
"2017-09-19",2340,2340,2155,2225,301697,2225
"2017-09-20",2270,2270,2050,2110,571738,2110
"2017-09-21",2120,2330,2120,2275,759034,2275
"2017-09-25",2285,2320,2195,2255,462115,2255
"2017-09-26",2255,2255,2255,2255,0,2255
"2017-09-27",2150,2325,2150,2275,498107,2275
"2017-09-28",2275,2350,2250,2290,191137,2290
"2017-09-29",2300,2355,2300,2350,168903,2350
"2017-10-10",2350,3055,2350,2800,9828898,2800
"2017-10-11",3125,3320,2865,2890,10298862,2890
"2017-10-12",2885,3130,2780,3130,5563516,3130
"2017-10-13",3100,3100,2920,2920,3461667,2920
"2017-10-16",2855,2905,2710,2785,1898712,2785
"2017-10-17",2820,2860,2745,2825,2013497,2825
"2017-10-18",2970,3230,2695,2695,11414807,2695
"2017-10-19",2640,2705,2550,2680,1623255,2680
"2017-10-20",2705,2925,2625,2800,3243840,2800
"2017-10-23",2765,2860,2670,2675,1227713,2675
"2017-10-24",2675,3150,2655,2890,8884094,2890
"2017-10-25",2855,2970,2780,2940,2305132,2940
"2017-10-26",2965,2990,2790,2800,1528871,2800
"2017-10-27",2790,2840,2715,2795,663536,2795
"2017-10-30",2810,2840,2755,2805,682762,2805
"2017-10-31",2815,2935,2800,2910,1762035,2910
"2017-11-01",2900,2930,2795,2795,1087134,2795
"2017-11-02",2810,2820,2675,2715,862013,2715
"2017-11-03",2710,2730,2650,2715,718705,2715
"2017-11-06",2745,2745,2655,2690,493130,2690
"2017-11-07",2700,2730,2585,2660,590528,2660
"2017-11-08",2650,2695,2630,2680,330744,2680
"2017-11-09",2695,2705,2595,2615,404790,2615
"2017-11-10",2620,2665,2615,2660,252266,2660
"2017-11-13",2665,2670,2630,2645,270245,2645
"2017-11-14",2650,2725,2615,2615,756729,2615
"2017-11-15",2595,2640,2465,2510,632887,2510
"2017-11-16",2510,2610,2460,2580,482257,2580
"2017-11-17",2630,2745,2585,2730,939409,2730
"2017-11-20",2720,2760,2675,2730,459418,2730
"2017-11-21",2755,2795,2695,2750,564829,2750
"2017-11-22",2755,2795,2625,2710,480077,2710
"2017-11-23",2750,3020,2720,2950,3037099,2950
"2017-11-24",2965,3035,2900,2960,1193200,2960
"2017-11-27",3010,3085,2915,3040,1391632,3040
"2017-11-28",3070,3120,2845,2850,1523514,2850
"2017-11-29",2850,3025,2850,3015,1169392,3015
"2017-11-30",3150,3240,2855,2855,2532335,2855
"2017-12-01",2870,2910,2780,2880,631530,2880
"2017-12-04",2875,2950,2800,2805,488991,2805
"2017-12-05",2805,2960,2785,2930,649643,2930
"2017-12-06",2930,2950,2855,2870,438401,2870
"2017-12-07",2870,2900,2700,2795,678792,2795
"2017-12-08",2795,2820,2660,2740,414247,2740
"2017-12-11",2750,2805,2680,2795,283743,2795
"2017-12-12",2810,3030,2750,2970,1813536,2970
"2017-12-13",3110,3185,2875,2900,2689046,2900
"2017-12-14",2900,3000,2870,3000,1040376,3000
"2017-12-15",3050,3090,2965,3065,1450995,3065
"2017-12-18",3085,3110,2990,3070,760627,3070
"2017-12-19",3070,3105,2915,2940,723399,2940
"2017-12-21",3170,3225,2960,2975,2232537,2975
"2017-12-22",3000,3105,2965,3005,1218155,3005
"2017-12-26",3075,3395,3050,3395,5494288,3395
"2017-12-27",3590,3665,3125,3145,6986462,3145
"2017-12-28",3080,3165,2970,3055,2615968,3055
"2018-01-01",3055,3055,3055,3055,0,3055
"2018-01-02",3130,3280,3090,3250,1903646,3250
"2018-01-03",3225,3450,3205,3450,2568571,3450
"2018-01-04",3480,3645,3345,3565,2556401,3565
"2018-01-05",3670,4580,3590,4300,12865900,4300
"2018-01-08",4330,4895,4200,4595,8488880,4595
"2018-01-09",4640,4820,4540,4675,4261798,4675
"2018-01-10",4585,4600,4305,4360,3209814,4360
"2018-01-11",4210,4465,4040,4070,3159509,4070
"2018-01-12",4190,5290,3865,5290,14334211,5290
"2018-01-15",5150,6610,5150,5900,20283174,5900
"2018-01-16",5720,7500,5310,6300,24528331,6300
"2018-01-17",6050,6950,5920,6240,8572904,6240
"2018-01-18",6250,6450,5960,6250,4393755,6250
"2018-01-19",6240,6860,6120,6260,6241338,6260
"2018-01-22",6200,6470,6100,6400,2757819,6400
"2018-01-23",6190,6260,5780,5830,2663512,5830
"2018-01-24",5720,6140,5570,5860,2553068,5860
"2018-01-25",5910,6060,5810,5940,1092832,5940
"2018-01-26",5970,6080,5870,6050,976289,6050
"2018-01-29",6020,6350,5950,6110,1849706,6110
"2018-01-30",6200,6270,6010,6270,1102398,6270
"2018-01-31",6270,6820,6220,6600,3256796,6600
"2018-02-01",6770,6840,6430,6650,1733604,6650
"2018-02-02",6650,6650,6300,6430,1050726,6430
"2018-02-05",6040,6210,5980,5980,985162,5980
"2018-02-06",5500,5780,5150,5730,2366958,5730
"2018-02-07",5850,5940,5340,5340,1255395,5340
"2018-02-08",5400,5750,5310,5630,1203178,5630
"2018-02-09",5290,6110,5190,5630,2013888,5630
"2018-02-12",5290,6110,5410,5690,1272325,5690
"2018-02-13",5830,6070,5700,5790,1734978,5790
"2018-02-14",5790,5950,5640,5670,677727,5670
"2018-02-19",5680,6380,5640,6150,3316015,6150
"2018-02-20",6230,6260,5960,5960,1083296,5960
"2018-02-21",5970,6130,5930,5990,704170,5990
"2018-02-22",5920,6070,5690,5700,998951,5700
"2018-02-23",5740,5860,5590,5590,714033,5590
"2018-02-26",5620,5720,5350,5500,932289,5500
"2018-02-27",5540,5640,5390,5390,698578,5390
"2018-02-28",5450,5700,5160,5220,1722234,5220
"2018-03-02",5120,5390,5100,5350,730074,5350
"2018-03-05",5350,5450,4885,4890,1574650,4890
"2018-03-06",4945,5170,4895,5080,1028942,5080
"2018-03-08",5100,5120,4985,5000,909456,5000
"2018-03-09",5030,5160,4980,5000,1180689,5000
"2018-03-12",5050,5150,5020,5150,845245,5150
"2018-03-13",5100,5210,4710,4750,1987150,4750
"2018-03-14",4580,4580,4120,4215,5574190,4215
"2018-03-15",4220,4340,3975,4025,3328022,4025
"2018-03-16",4075,4160,3980,4015,1998035,4015
"2018-03-19",3950,4065,3575,3580,3958075,3580
"2018-03-20",3605,3735,3565,3685,2022460,3685
"2018-03-21",3750,3750,3625,3630,897019,3630
"2018-03-22",3650,3980,3650,3845,3407555,3845
"2018-03-23",3700,3935,3665,3665,1464346,3665
"2018-03-26",3600,3870,3565,3810,1073791,3810
"2018-03-27",3920,3970,3820,3835,980747,3835
"2018-03-28",3830,4050,3735,3760,2201381,3760
"2018-03-29",3780,3940,3765,3835,1080710,3835
"2018-03-30",3840,3920,3700,3775,1216558,3775
"2018-04-02",3700,3700,3295,3355,3602867,3355
"2018-04-03",3315,3385,3220,3295,1367282,3295
"2018-04-04",3290,3345,3135,3165,1476533,3165
"2018-04-05",3205,3350,3180,3260,1165997,3260
"2018-04-06",3265,3315,3130,3185,702500,3185
"2018-04-09",3220,3225,3115,3215,587131,3215
"2018-04-10",3235,3395,3120,3345,1164826,3345
"2018-04-11",3385,3405,3265,3365,735116,3365
"2018-04-12",3425,3465,3360,3395,802343,3395
"2018-04-13",3400,3515,3345,3500,892727,3500
"2018-04-16",3500,3645,3460,3645,1147993,3645
"2018-04-17",3615,3710,3545,3610,1035933,3610
"2018-04-18",3650,3700,3580,3700,1147306,3700
"2018-04-19",3815,3825,3595,3700,1643181,3700
"2018-04-20",3690,3735,3615,3670,726414,3670
"2018-04-23",3600,3670,3440,3505,888323,3505
"2018-04-24",3505,3570,3430,3555,491342,3555
"2018-04-25",3530,3590,3360,3390,546338,3390
"2018-04-26",3380,3495,3380,3450,287332,3450
"2018-04-27",3455,3565,3450,3515,329926,3515
"2018-04-30",3575,3575,3400,3480,458108,3480
"2018-05-02",3480,3480,3200,3245,833176,3245
"2018-05-03",3300,3460,3230,3375,632280,3375
"2018-05-04",3380,3400,3260,3275,304312,3275
"2018-05-08",3300,3380,3160,3160,436614,3160
"2018-05-09",3150,3325,3040,3300,554532,3300
"2018-05-10",3295,3360,3245,3295,184931,3295
"2018-05-11",3315,3365,3280,3360,270141,3360
"2018-05-14",3385,3400,3250,3300,363705,3300
"2018-05-15",3285,3325,3155,3190,388247,3190
"2018-05-16",3115,3165,2940,3090,771870,3090
"2018-05-17",3095,3180,2990,3000,307503,3000
"2018-05-18",2965,3160,2960,3100,290862,3100
"2018-05-21",3100,3250,3060,3120,372080,3120
"2018-05-23",3120,3150,3000,3045,215481,3045
"2018-05-24",3065,3140,3025,3050,199259,3050
"2018-05-25",3050,3075,2905,2915,500456,2915
"2018-05-28",2925,3155,2890,3140,505024,3140
"2018-05-29",3130,3155,3030,3060,238391,3060
"2018-05-30",3055,3120,3010,3060,193588,3060
"2018-05-31",3060,3080,2925,2965,304302,2965
"2018-06-01",2965,3040,2955,3025,157561,3025
"2018-06-04",3025,3120,3020,3115,226480,3115
"2018-06-05",3165,3915,3160,3495,20922663,3495
"2018-06-07",3465,3690,3430,3615,4139482,3615
"2018-06-08",3575,3700,3520,3630,1681536,3630
"2018-06-11",3570,4155,3570,3830,15979418,3830
"2018-06-12",3875,3980,3660,3775,2890747,3775
"2018-06-14",3790,3830,3520,3570,1442271,3570
"2018-06-15",3565,3775,3535,3595,1426911,3595
"2018-06-18",3595,3870,3570,3650,2283574,3650
"2018-06-19",3620,3970,3620,3945,5232182,3945
"2018-06-20",3905,4060,3805,3985,3078199,3985
"2018-06-21",4025,4065,3810,3815,2030190,3815
"2018-06-22",3905,4145,3860,4040,6297916,4040
"2018-06-25",4130,4190,3980,4005,2443880,4005
"2018-06-26",3970,3970,3665,3680,1886406,3680
"2018-06-27",3690,3840,3640,3700,1296978,3700
"2018-06-28",3730,3945,3700,3840,2046710,3840
"2018-06-29",3800,3820,3480,3610,1896398,3610
"2018-07-02",3665,3680,3140,3140,1624784,3140
"2018-07-03",3140,3230,2930,3060,1361655,3060
"2018-07-04",3030,3150,3020,3090,700929,3090
"2018-07-05",3070,3380,2980,3250,2934640,3250
"2018-07-06",3210,3250,3075,3180,597485,3180
"2018-07-09",3180,3290,3070,3125,566337,3125
"2018-07-10",3175,3285,3105,3245,617314,3245
"2018-07-11",3200,3240,3110,3120,414329,3120
"2018-07-12",3125,3200,3040,3140,456131,3140
"2018-07-13",3190,3210,3130,3185,386262,3185
"2018-07-16",3200,3245,3185,3185,432835,3185
"2018-07-17",3225,3430,3165,3245,1327125,3245
"2018-07-18",3240,3390,3240,3375,883222,3375
"2018-07-19",3490,3495,3205,3235,859710,3235
"2018-07-20",3230,3245,3055,3135,556915,3135
"2018-07-23",3155,3185,3045,3065,401726,3065
"2018-07-24",3010,3115,2995,3055,289236,3055
"2018-07-26",2890,3080,2890,3060,397303,3060
"2018-07-27",3060,3150,3030,3115,286192,3115
"2018-07-30",3115,3175,3050,3130,195332,3130
"2018-07-31",3135,3240,3110,3135,358475,3135
"2018-08-01",3135,3250,3135,3245,372542,3245
"2018-08-02",3245,3340,3150,3180,546657,3180
"2018-08-07",3230,3300,3190,3210,334883,3210
"2018-08-08",3190,3315,3180,3255,447687,3255
"2018-08-14",3030,3120,3000,3025,223132,3025
"2018-08-16",2915,2915,2680,2830,1305584,2830
"2018-08-17",2830,2850,2765,2845,328918,2845
"2018-08-20",2855,2945,2845,2900,270243,2900
"2018-08-21",2900,3025,2865,3025,435049,3025
"2018-08-22",3035,3135,2995,3030,452648,3030
"2018-08-23",3030,3085,2970,2980,305761,2980
"2018-08-24",2950,3040,2950,2990,209189,2990
"2018-08-27",3030,3035,2940,2985,214865,2985
"2018-08-28",3010,3250,2985,3095,1409221,3095
"2018-08-29",3080,3150,3055,3100,333382,3100
"2018-08-30",3125,3135,2900,3020,385753,3020
"2018-08-31",3025,3070,3000,3020,204931,3020
"2018-09-03",3050,3070,2990,3020,237270,3020
"2018-09-04",3020,3050,2980,2985,329493,2985
"2018-09-05",3010,3055,2985,3035,334455,3035
"2018-09-06",3010,3030,2950,2960,382239,2960
"2018-09-07",2945,3010,2905,2945,325533,2945
"2018-09-10",2955,2990,2915,2930,177378,2930
"2018-09-11",2925,2995,2920,2945,131583,2945
"2018-09-12",2975,2980,2845,2860,316253,2860
"2018-09-13",2860,2900,2780,2800,303188,2800
"2018-09-14",2800,2920,2800,2910,389353,2910
"2018-09-17",2865,2900,2810,2810,266477,2810
"2018-09-18",2850,2850,2760,2780,205850,2780
