Date,Open,High,Low,Close,Volume,Adj_Close
2002-03-29,2600,2620,2500,2595,935100,2453
2002-04-01,2525,2780,2525,2620,1560900,2476
2002-04-02,2630,2690,2550,2585,757200,2443
2002-04-03,2580,2645,2545,2550,589300,2410
2002-04-04,2510,2570,2430,2455,708700,2320
2002-04-08,2410,2545,2410,2500,767700,2363
2002-04-09,2500,2525,2455,2455,602800,2320
2002-04-10,2410,2600,2365,2550,1356900,2410
2002-04-11,2520,2600,2510,2535,711100,2396
2002-04-12,2540,2830,2540,2720,2718000,2571
2002-04-15,2780,2795,2660,2750,1857600,2599
2002-04-16,2750,2990,2680,2750,4303700,2599
2002-04-17,2800,2915,2725,2890,3411600,2732
2002-04-18,2860,2955,2750,2900,3270100,2741
2002-04-19,2900,3000,2600,2650,4455300,2505
2002-04-22,2630,2650,2400,2420,2112900,2287
2002-04-23,2330,2470,2330,2400,1029300,2268
2002-04-24,2330,2420,2300,2300,967600,2174
2002-04-25,2260,2300,2110,2125,917500,2008
2002-04-26,2135,2245,2120,2155,842800,2037
2002-04-29,2100,2195,2000,2000,550200,1890
2002-04-30,2030,2080,1970,2010,558700,1900
2002-05-02,2010,2140,2010,2100,438300,1985
2002-05-03,2080,2250,2075,2230,727800,2108
2002-05-06,2230,2355,2155,2155,1219300,2037
2002-05-07,2145,2145,2055,2100,688700,1985
2002-05-08,2200,2290,2180,2215,1201900,2093
2002-05-09,2305,2320,2190,2190,1727200,2070
2002-05-10,2150,2185,2080,2105,538700,1989
2002-05-13,2080,2145,2080,2095,351600,1980
2002-05-14,2105,2160,2100,2100,541800,1985
2002-05-15,2200,2200,2130,2135,563100,2018
2002-05-16,2110,2140,2085,2095,526900,1980
2002-05-17,2100,2140,2100,2140,496200,2023
2002-05-20,2120,2175,2120,2125,464700,2008
2002-05-21,2115,2120,2000,2000,469100,1890
2002-05-22,2000,2060,2000,2025,447600,1914
2002-05-23,2030,2050,1950,1955,573200,1848
2002-05-24,1950,2030,1925,1935,384800,1829
2002-05-27,1910,1950,1860,1880,385400,1777
2002-05-28,1880,1895,1825,1835,376300,1734
2002-05-29,1820,1830,1770,1785,320000,1687
2002-05-30,1745,1775,1720,1720,330600,1625
2002-05-31,1720,1745,1650,1660,415000,1569
2002-06-03,1635,1720,1630,1700,347600,1607
2002-06-04,1650,1680,1630,1650,234800,1559
2002-06-05,1690,1725,1660,1685,271300,1592
2002-06-07,1650,1670,1650,1650,199400,1559
2002-06-10,1650,1700,1650,1700,183600,1607
2002-06-11,1665,1700,1655,1655,190200,1564
2002-06-12,1660,1705,1655,1685,254900,1592
2002-06-14,1710,1730,1700,1720,209400,1625
2002-06-17,1750,1750,1710,1715,225800,1621
2002-06-18,1755,1770,1700,1700,248100,1607
2002-06-19,1680,1700,1550,1550,291500,1465
2002-06-20,1530,1550,1460,1550,159700,1465
2002-06-21,1505,1535,1500,1500,261800,1418
2002-06-24,1440,1485,1415,1415,183800,1337
2002-06-25,1450,1475,1400,1405,342700,1328
2002-06-26,1325,1350,1195,1200,238900,1134
2002-06-27,1250,1255,1200,1220,243600,1153
2002-06-28,1235,1400,1235,1400,368900,1323
2002-07-02,1315,1435,1315,1405,351400,1328
2002-07-03,1390,1530,1355,1490,479400,1408
2002-07-04,1505,1550,1490,1500,391200,1418
2002-07-05,1470,1620,1470,1550,477800,1465
2002-07-08,1610,1655,1525,1550,413200,1465
2002-07-09,1555,1600,1540,1600,242200,1512
2002-07-10,1560,1635,1560,1635,302200,1545
2002-07-11,1615,1755,1585,1700,758300,1607
2002-07-12,1705,1840,1705,1795,1052500,1696
2002-07-15,1805,1900,1730,1775,1270200,1677
2002-07-16,1780,1825,1665,1710,560500,1616
2002-07-18,1730,1740,1650,1655,285100,1564
2002-07-19,1585,1600,1550,1575,402100,1488
2002-07-22,1410,1500,1400,1420,416600,1342
2002-07-23,1420,1550,1400,1550,483400,1465
2002-07-24,1530,1530,1450,1460,285800,1380
2002-07-25,1620,1620,1500,1515,391500,1432
2002-07-26,1460,1495,1415,1455,258800,1375
2002-07-29,1500,1510,1440,1450,185400,1370
2002-07-30,1575,1665,1510,1575,1988600,1488
2002-07-31,1605,1640,1550,1550,541600,1465
2002-08-01,1565,1720,1560,1640,1142400,1550
2002-08-02,1600,1620,1540,1565,428000,1479
2002-08-05,1520,1545,1465,1480,415100,1399
2002-08-06,1420,1485,1415,1475,388500,1394
2002-08-07,1540,1630,1520,1565,1222800,1479
2002-08-08,1575,1620,1530,1590,577700,1503
2002-08-09,1700,1770,1570,1580,1323200,1493
2002-08-12,1600,1670,1580,1590,844900,1503
2002-08-13,1615,1725,1590,1725,1300200,1630
2002-08-14,1680,1770,1660,1715,1826500,1621
2002-08-16,1805,1825,1720,1720,1063500,1625
2002-08-19,1730,1740,1665,1675,624600,1583
2002-08-20,1720,1740,1680,1685,812400,1592
2002-08-21,1660,1730,1650,1715,685400,1621
2002-08-22,1740,1770,1690,1690,728900,1597
2002-08-26,1650,1690,1640,1665,318300,1574
2002-08-27,1680,1755,1680,1745,1091400,1649
2002-08-28,1710,1820,1710,1755,1331600,1659
2002-08-29,1750,1790,1720,1760,535300,1663
2002-08-30,1760,1790,1730,1740,554600,1644
2002-09-02,1715,1790,1700,1725,577500,1630
2002-09-03,1740,1755,1680,1680,500300,1588
2002-09-04,1650,1655,1610,1625,395400,1536
2002-09-05,1650,1685,1625,1630,355900,1540
2002-09-06,1625,1630,1590,1595,350600,1507
2002-09-09,1590,1615,1490,1490,346100,1408
2002-09-10,1490,1535,1490,1495,281500,1413
2002-09-11,1505,1545,1500,1500,265500,1418
2002-09-12,1520,1570,1500,1560,378800,1474
2002-09-13,1515,1515,1490,1490,306400,1408
2002-09-16,1500,1520,1480,1490,193200,1408
2002-09-17,1560,1660,1520,1640,1159700,1550
2002-09-18,1600,1630,1565,1600,402600,1512
2002-09-19,1605,1630,1580,1580,325500,1493
2002-09-23,1535,1550,1485,1490,322600,1408
2002-09-24,1430,1500,1430,1455,210400,1375
2002-09-25,1430,1475,1395,1400,295200,1323
2002-09-26,1460,1480,1420,1425,205200,1347
2002-09-27,1420,1440,1365,1400,189400,1323
2002-09-30,1375,1375,1325,1330,161500,1257
2002-10-01,1260,1430,1260,1425,508800,1347
2002-10-02,1500,1500,1405,1415,367700,1337
2002-10-04,1360,1410,1360,1390,177600,1314
2002-10-07,1370,1390,1325,1330,192200,1257
2002-10-08,1300,1355,1300,1340,217600,1266
2002-10-09,1345,1355,1290,1310,197100,1238
2002-10-10,1295,1300,1230,1255,186800,1186
2002-10-11,1285,1320,1250,1260,214600,1191
2002-10-14,1280,1350,1280,1320,562800,1247
2002-10-15,1340,1380,1320,1345,537100,1271
2002-10-16,1375,1410,1330,1330,547800,1257
2002-10-17,1340,1385,1320,1355,460500,1280
2002-10-18,1410,1435,1370,1420,800200,1342
2002-10-21,1410,1430,1350,1350,459900,1276
2002-10-22,1390,1400,1325,1340,442900,1266
2002-10-23,1335,1395,1335,1395,490700,1318
2002-10-24,1380,1410,1365,1370,279000,1295
2002-10-25,1345,1380,1340,1360,228900,1285
2002-10-28,1380,1460,1380,1440,625000,1361
2002-10-29,1420,1440,1385,1400,326400,1323
2002-10-30,1420,1585,1415,1485,2498000,1403
2002-10-31,1510,1515,1435,1450,617100,1370
2002-11-01,1440,1500,1430,1455,538100,1375
2002-11-04,1450,1535,1450,1535,696800,1451
2002-11-05,1525,1555,1490,1500,504900,1418
2002-11-06,1530,1710,1515,1625,3265400,1536
2002-11-07,1600,1605,1535,1540,1005600,1455
2002-11-08,1510,1575,1500,1575,383600,1488
2002-11-11,1545,1590,1510,1520,383300,1436
2002-11-12,1450,1540,1450,1540,332000,1455
2002-11-13,1560,1610,1500,1560,636000,1474
2002-11-14,1555,1595,1495,1535,370500,1451
2002-11-15,1570,1580,1550,1580,438900,1493
2002-11-18,1580,1655,1580,1625,790800,1536
2002-11-19,1610,1635,1585,1600,406900,1512
2002-11-20,1585,1715,1570,1680,2275600,1588
2002-11-21,1740,1930,1710,1930,4965700,1824
2002-11-22,2030,2125,1880,1880,5132900,1777
2002-11-25,1910,1970,1870,1950,1750500,1843
2002-11-26,2000,2015,1900,1910,1795700,1805
2002-11-27,1850,1920,1850,1890,963000,1786
2002-11-28,1930,1945,1815,1820,1314100,1720
2002-11-29,1830,1930,1735,1900,1291600,1796
2002-12-03,1870,1965,1865,1940,1586700,1833
2002-12-04,1905,1920,1790,1800,896700,1701
2002-12-05,1805,1865,1785,1850,751800,1748
2002-12-06,1825,1890,1825,1850,919400,1748
2002-12-09,1840,1940,1840,1850,847200,1748
2002-12-10,1820,1835,1795,1800,519100,1701
2002-12-11,1820,1885,1790,1795,907700,1696
2002-12-12,1790,1920,1790,1880,2405800,1777
2002-12-13,1900,1910,1835,1880,808200,1777
2002-12-16,1875,1960,1860,1955,1739500,1848
2002-12-17,1985,2035,1930,1965,1608900,1857
2002-12-18,1940,2015,1720,1760,2345800,1663
2002-12-20,1810,1815,1640,1700,1392500,1607
2002-12-23,1680,1700,1560,1560,924200,1474
2002-12-24,1530,1585,1410,1490,892600,1408
2002-12-26,1460,1505,1455,1465,487200,1384
2002-12-27,1410,1475,1390,1410,482100,1332
2002-12-30,1380,1400,1300,1360,511600,1285
2003-01-02,1400,1480,1380,1465,586900,1384
2003-01-03,1500,1525,1480,1480,490200,1399
2003-01-06,1500,1700,1470,1700,3007600,1607
2003-01-07,1785,1805,1635,1675,1889300,1583
2003-01-08,1680,1905,1655,1800,4501200,1701
2003-01-09,1760,1800,1710,1730,1732900,1635
2003-01-10,1800,1850,1620,1705,2783700,1611
2003-01-13,1715,1830,1700,1775,1656800,1677
2003-01-14,1775,1840,1775,1800,1343000,1701
2003-01-15,1820,1850,1715,1720,1585400,1625
2003-01-16,1695,1755,1670,1720,890500,1625
2003-01-17,1690,1710,1635,1640,655400,1550
2003-01-20,1565,1825,1560,1750,2838900,1654
2003-01-21,1760,1780,1700,1705,712400,1611
2003-01-22,1670,1730,1645,1650,625300,1559
2003-01-23,1650,1690,1635,1660,868700,1569
2003-01-24,1680,1690,1550,1580,877500,1493
2003-01-27,1540,1700,1540,1655,2493500,1564
2003-01-28,1610,1690,1580,1590,1763800,1503
2003-01-29,1625,1625,1450,1450,753400,1370
2003-01-30,1450,1525,1450,1520,704300,1436
2003-02-03,1650,1745,1640,1745,3464000,1649
2003-02-04,1810,1855,1730,1780,4216300,1682
2003-02-05,1810,1870,1775,1810,2923000,1711
2003-02-06,1850,1860,1725,1735,2850400,1640
2003-02-07,1710,1725,1610,1620,1993800,1531
2003-02-10,1550,1590,1510,1510,1336100,1427
2003-02-11,1520,1585,1485,1525,1620300,1441
2003-02-12,1500,1525,1480,1495,1282000,1413
2003-02-13,1485,1545,1485,1500,969300,1418
2003-02-14,1490,1545,1490,1530,775600,1446
2003-02-17,1580,1605,1550,1600,1120900,1512
2003-02-18,1645,1675,1605,1615,1620000,1526
2003-02-19,1645,1650,1580,1580,1019500,1493
2003-02-20,1580,1640,1580,1625,1715200,1536
2003-02-21,1650,1685,1580,1580,3168700,1493
2003-02-24,1610,1610,1560,1560,857000,1474
2003-02-25,1550,1550,1480,1480,857100,1399
2003-02-26,1500,1515,1480,1485,465200,1403
2003-02-27,1445,1460,1430,1460,511600,1380
2003-02-28,1460,1485,1430,1430,534800,1351
2003-03-03,1480,1630,1480,1600,3692400,1512
2003-03-04,1595,1595,1470,1490,1171300,1408
2003-03-05,1460,1475,1425,1430,958300,1351
2003-03-06,1430,1465,1415,1430,1005800,1351
2003-03-07,1370,1390,1280,1280,916700,1210
2003-03-10,1210,1275,1195,1200,788800,1134
2003-03-11,1150,1220,1130,1140,694500,1077
2003-03-12,1150,1235,1140,1200,877700,1134
2003-03-13,1200,1220,1165,1190,581600,1124
2003-03-14,1290,1290,1245,1260,1018900,1191
2003-03-17,1240,1250,1115,1115,652800,1054
2003-03-18,1185,1205,1165,1200,782800,1134
2003-03-19,1200,1230,1180,1190,713300,1124
2003-03-20,1215,1325,1210,1325,1714300,1252
2003-03-21,1330,1400,1300,1370,1641000,1295
2003-03-24,1380,1385,1295,1315,1133200,1243
2003-03-25,1235,1300,1230,1270,1090000,1200
2003-03-26,1300,1350,1270,1330,1188000,1257
2003-03-27,1340,1440,1320,1370,2541200,1295
2003-03-28,1395,1395,1330,1360,720600,1285
2003-03-31,1330,1340,1240,1250,732000,1181
2003-04-01,1210,1310,1210,1285,973300,1214
2003-04-02,1290,1325,1280,1310,766800,1238
2003-04-03,1370,1380,1300,1310,1008500,1238
2003-04-04,1290,1330,1285,1320,479700,1247
2003-04-07,1425,1435,1395,1420,2034400,1342
2003-04-08,1375,1410,1370,1380,1010900,1304
2003-04-09,1390,1430,1380,1390,1314300,1314
2003-04-10,1395,1415,1380,1390,640700,1314
2003-04-11,1410,1430,1355,1355,1169800,1280
2003-04-14,1360,1390,1360,1380,690100,1304
2003-04-15,1410,1425,1370,1390,850100,1314
2003-04-16,1425,1455,1410,1440,1275500,1361
2003-04-17,1410,1440,1400,1405,685800,1328
2003-04-18,1430,1470,1430,1450,958800,1370
2003-04-21,1450,1450,1390,1420,609300,1342
2003-04-22,1410,1450,1390,1405,1343100,1328
2003-04-23,1435,1445,1395,1415,977500,1337
2003-04-24,1430,1435,1365,1365,929500,1290
2003-04-25,1330,1340,1260,1260,790800,1191
2003-04-28,1220,1290,1215,1260,270200,1191
2003-04-29,1280,1320,1280,1315,501300,1243
2003-04-30,1300,1320,1285,1290,414000,1219
2003-05-02,1345,1390,1320,1325,1313000,1252
2003-05-06,1335,1350,1325,1340,570300,1266
2003-05-07,1350,1355,1325,1350,377200,1276
2003-05-09,1330,1350,1315,1350,381700,1276
2003-05-12,1370,1390,1365,1380,665200,1304
2003-05-13,1400,1430,1370,1380,1091900,1304
2003-05-14,1380,1455,1370,1420,1211500,1342
2003-05-15,1430,1450,1395,1440,841200,1361
2003-05-16,1420,1520,1380,1440,6771700,1361
2003-05-19,1480,1480,1350,1350,2302100,1276
2003-05-20,1315,1365,1310,1340,910300,1266
2003-05-21,1330,1355,1330,1345,871700,1271
2003-05-22,1330,1360,1310,1310,999100,1238
2003-05-23,1340,1345,1320,1330,811900,1257
2003-05-26,1340,1410,1320,1400,1657300,1323
2003-05-27,1410,1440,1350,1370,832600,1295
2003-05-28,1420,1425,1355,1375,771300,1299
2003-05-29,1375,1380,1350,1365,541500,1290
2003-05-30,1355,1380,1340,1350,698900,1276
2003-06-02,1380,1385,1360,1380,701800,1304
2003-06-03,1370,1395,1355,1360,636700,1285
2003-06-04,1370,1375,1355,1370,466900,1295
2003-06-05,1385,1390,1365,1370,518500,1295
2003-06-09,1360,1375,1355,1355,533300,1280
2003-06-10,1350,1355,1330,1340,458500,1266
2003-06-11,1350,1355,1330,1340,536200,1266
2003-06-12,1350,1385,1340,1370,812500,1295
2003-06-13,1390,1455,1380,1420,1667400,1342
2003-06-16,1420,1630,1395,1540,7241800,1455
2003-06-17,1540,1610,1505,1560,3010900,1474
2003-06-18,1560,1560,1450,1450,1626100,1370
2003-06-19,1465,1515,1455,1480,1242300,1399
2003-06-20,1445,1475,1435,1435,896400,1356
2003-06-23,1425,1480,1420,1440,637800,1361
2003-06-24,1405,1450,1405,1420,547100,1342
2003-06-25,1410,1485,1410,1480,1189900,1399
2003-06-26,1460,1480,1440,1465,576600,1384
2003-06-27,1490,1515,1450,1490,1597700,1408
2003-06-30,1480,1510,1465,1470,700300,1389
2003-07-01,1470,1475,1435,1440,684000,1361
2003-07-02,1455,1480,1445,1475,577300,1394
2003-07-03,1520,1540,1445,1450,1094100,1370
2003-07-04,1450,1475,1440,1475,524400,1394
2003-07-07,1470,1500,1455,1485,972800,1403
2003-07-08,1505,1520,1485,1490,1225900,1408
2003-07-09,1500,1510,1435,1435,860000,1356
2003-07-10,1440,1455,1425,1425,834400,1347
2003-07-11,1410,1445,1405,1425,602600,1347
2003-07-14,1425,1445,1425,1435,397500,1356
2003-07-15,1420,1445,1385,1385,752000,1309
2003-07-16,1385,1400,1345,1360,752100,1285
2003-07-18,1310,1325,1280,1285,995100,1214
2003-07-21,1285,1295,1250,1250,497200,1181
2003-07-22,1245,1265,1235,1240,471600,1172
2003-07-23,1255,1270,1240,1250,315500,1181
2003-07-24,1300,1360,1280,1300,1889600,1228
2003-07-25,1300,1305,1260,1270,442700,1200
2003-07-28,1300,1305,1275,1275,510600,1205
2003-07-29,1275,1300,1270,1275,340800,1205
2003-07-30,1275,1285,1250,1250,357100,1181
2003-07-31,1240,1270,1240,1240,293500,1172
2003-08-01,1245,1260,1240,1250,315500,1181
2003-08-04,1240,1290,1240,1250,341600,1181
2003-08-05,1285,1330,1280,1305,1009300,1233
2003-08-06,1265,1290,1260,1275,313200,1205
2003-08-07,1270,1295,1250,1265,508400,1195
2003-08-08,1255,1275,1255,1260,354400,1191
2003-08-11,1250,1265,1235,1240,387600,1172
2003-08-12,1245,1250,1235,1235,249600,1167
2003-08-13,1240,1260,1240,1250,349000,1181
2003-08-14,1255,1270,1245,1260,291700,1191
2003-08-18,1260,1260,1220,1225,563700,1158
2003-08-19,1240,1245,1205,1215,501000,1148
2003-08-20,1220,1290,1215,1230,1194900,1162
2003-08-21,1230,1250,1220,1220,436200,1153
2003-08-22,1250,1290,1235,1235,944500,1167
2003-08-25,1230,1255,1230,1235,337800,1167
2003-08-26,1230,1260,1220,1225,297900,1158
2003-08-27,1225,1240,1215,1230,396300,1162
2003-08-28,1235,1245,1220,1225,551000,1158
2003-08-29,1230,1265,1230,1245,376500,1176
2003-09-01,1245,1275,1240,1275,629900,1205
2003-09-02,1270,1275,1250,1265,572400,1195
2003-09-03,1270,1295,1260,1275,563000,1205
2003-09-04,1280,1285,1240,1240,507600,1172
2003-09-05,1240,1260,1195,1195,916700,1129
2003-09-08,1180,1195,1150,1150,524900,1087
2003-09-09,1150,1185,1150,1170,309100,1106
2003-09-15,1205,1215,1170,1170,385900,1106
2003-09-16,1170,1185,1165,1180,261600,1115
2003-09-17,1180,1200,1175,1175,257800,1110
2003-09-18,1185,1190,1165,1175,323900,1110
2003-09-19,1180,1190,1145,1145,424800,1082
2003-09-22,1115,1150,1095,1105,675700,1044
2003-09-23,1085,1095,1070,1085,448700,1025
2003-09-24,1080,1105,1080,1095,371000,1035
2003-09-25,1070,1135,1050,1075,807900,1016
2003-09-26,1050,1075,1045,1045,357200,987
2003-09-29,1025,1035,1000,1015,481200,959
2003-09-30,1020,1030,1010,1010,385500,954
2003-10-01,985,1000,975,990,357900,935
2003-10-02,1005,1020,1005,1010,353600,954
2003-10-06,1015,1030,1000,1015,240700,959
2003-10-07,1015,1025,1000,1005,266500,950
2003-10-08,1005,1015,990,990,190000,935
2003-10-09,985,1005,985,995,252600,940
2003-10-10,995,1015,995,1010,280700,954
2003-10-13,1020,1030,1000,1015,590300,959
2003-10-14,1035,1035,1005,1010,401000,954
2003-10-15,1020,1030,1005,1015,389800,959
2003-10-16,1010,1015,1000,1005,373100,950
2003-10-17,1005,1015,990,990,241800,935
2003-10-20,990,1005,990,995,156500,940
2003-10-21,1005,1090,1005,1060,1079500,1002
2003-10-22,1070,1070,1025,1045,410000,987
2003-10-23,1040,1095,1015,1020,984700,964
2003-10-24,1015,1035,995,1000,395200,945
2003-10-27,1000,1015,1000,1000,345700,945
2003-10-28,1000,1020,995,1000,421300,945
2003-10-29,1015,1050,1000,1020,733700,964
2003-10-30,1020,1035,1000,1005,452500,950
2003-10-31,1000,1005,990,990,360800,935
2003-11-03,990,1060,990,1050,1300400,992
2003-11-04,1070,1075,1030,1050,585300,992
2003-11-05,1060,1065,1025,1055,701200,997
2003-11-06,1060,1065,1005,1005,776900,950
2003-11-07,1005,1030,1005,1015,373000,959
2003-11-10,1000,1015,990,990,439300,935
2003-11-11,985,1000,985,990,358100,935
2003-11-12,990,1000,985,995,283700,940
2003-11-13,1000,1020,1000,1005,413000,950
2003-11-14,995,1005,990,990,303000,935
2003-11-17,990,1025,990,1000,505500,945
2003-11-18,1000,1020,1000,1015,356700,959
2003-11-19,1015,1015,970,970,673800,916
2003-11-20,965,980,965,970,357700,916
2003-11-21,970,975,955,955,386400,902
2003-11-24,955,955,890,890,667900,841
2003-11-25,900,920,895,905,307300,855
2003-11-26,900,905,885,885,486800,836
2003-11-27,885,895,870,880,497900,831
2003-11-28,890,895,875,885,453400,836
2003-12-01,890,920,890,920,420600,869
2003-12-02,925,925,900,910,377300,860
2003-12-03,910,920,905,915,284500,864
2003-12-04,910,940,910,910,390900,860
2003-12-05,915,925,890,900,457200,850
2003-12-08,895,915,890,895,207300,846
2003-12-09,895,910,895,895,313300,846
2003-12-10,890,905,890,890,262100,841
2003-12-11,885,895,885,890,309200,841
2003-12-12,910,1020,910,1020,2110600,964
2003-12-15,1105,1135,1035,1055,3817100,997
2003-12-16,1055,1060,990,995,1226600,940
2003-12-17,1025,1130,1015,1050,3096100,992
2003-12-18,1025,1060,995,1025,1637600,968
2003-12-19,1015,1030,985,985,1123500,931
2003-12-22,970,980,935,935,770600,883
2003-12-23,935,970,920,930,686400,879
2003-12-24,915,930,885,885,622100,836
2003-12-26,900,960,890,920,1577900,869
2003-12-29,905,930,905,920,354400,869
2003-12-30,935,955,925,935,472400,883
2004-01-02,945,985,940,960,420700,907
2004-01-05,960,970,940,945,586800,893
2004-01-06,960,970,940,950,741800,898
2004-01-07,965,1000,965,1000,1130100,945
2004-01-08,1005,1030,975,990,626400,935
2004-01-09,1010,1020,970,970,865600,916
2004-01-12,960,960,920,925,742500,874
2004-01-13,930,950,920,925,435900,874
2004-01-14,915,930,910,915,348700,864
2004-01-15,910,940,910,915,514200,864
2004-01-16,925,925,910,920,305200,869
2004-01-19,920,965,915,950,914100,898
2004-01-20,940,970,940,955,325500,902
2004-01-26,965,965,930,930,259000,879
2004-01-27,930,935,915,920,230800,869
2004-01-28,915,950,915,925,354500,874
2004-01-29,930,930,900,905,691400,855
2004-01-30,905,915,900,900,253800,850
2004-02-02,900,915,895,910,276400,860
2004-02-03,910,920,885,895,479400,846
2004-02-04,890,920,880,920,770900,869
2004-02-05,910,920,900,905,329500,855
2004-02-06,940,1020,920,935,2829500,883
2004-02-09,925,945,920,940,656300,888
2004-02-10,945,945,925,925,732000,874
2004-02-11,925,945,920,930,784900,879
2004-02-12,925,940,915,915,716700,864
2004-02-13,920,960,910,910,2505000,860
2004-02-16,910,910,885,885,765100,836
2004-02-17,885,900,880,880,534600,831
2004-02-18,880,890,875,880,427900,831
2004-02-19,880,890,875,880,560100,831
2004-02-20,885,895,880,880,343400,831
2004-02-23,880,890,875,875,331000,827
2004-02-24,880,880,870,880,413600,831
2004-02-25,875,880,855,860,554500,812
2004-02-26,855,875,855,865,262200,817
2004-02-27,855,870,840,850,321300,803
2004-03-02,845,855,825,835,566700,789
2004-03-03,825,845,820,835,356300,789
2004-03-04,815,815,710,720,3209800,680
2004-03-05,720,725,695,710,723200,671
2004-03-08,705,770,705,745,1898500,704
2004-03-09,740,760,730,730,566000,690
2004-03-10,730,740,705,705,449700,666
2004-03-11,700,715,685,705,420700,666
2004-03-12,705,760,655,675,1704200,638
2004-03-15,670,695,670,680,492600,642
2004-03-16,670,690,665,685,330200,647
2004-03-17,680,710,680,690,497400,652
2004-03-18,710,740,705,705,710900,666
2004-03-19,705,715,700,715,262100,675
2004-03-22,710,715,700,700,329600,661
2004-03-23,700,700,680,690,241500,652
2004-03-24,685,700,680,680,232700,642
2004-03-25,675,685,665,665,288900,628
2004-03-26,675,685,670,680,289200,642
2004-03-29,685,690,675,675,247300,638
2004-03-30,670,680,665,670,235100,633
2004-03-31,665,675,665,665,271100,628
2004-04-01,665,760,665,730,3621600,690
2004-04-02,725,725,705,710,798800,671
2004-04-06,720,730,710,710,426800,671
