Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-09,5500,5900,5030,5110,91400,3429
2002-04-10,5190,5190,4810,4925,15400,3305
2002-04-11,4850,4920,4730,4830,9300,3241
2002-04-12,4820,4870,4685,4825,11100,3238
2002-04-15,4825,4940,4825,4920,9900,3301
2002-04-16,4890,4920,4800,4900,5900,3288
2002-04-17,4910,5150,4910,5030,13800,3375
2002-04-18,5050,5110,4955,5110,9400,3429
2002-04-19,5030,5200,5020,5040,7000,3382
2002-04-22,5110,5200,4900,4990,15200,3348
2002-04-23,5010,5080,4920,5000,5800,3355
2002-04-24,5070,5090,4930,5040,12600,3382
2002-04-25,5000,5020,4650,4700,5900,3154
2002-04-26,4700,4850,4700,4700,7000,3154
2002-04-29,4700,4750,4500,4500,5000,3020
2002-04-30,4500,4580,4370,4400,2200,2952
2002-05-02,4500,4540,4400,4495,10700,3016
2002-05-03,4495,4730,4420,4700,3900,3154
2002-05-06,4580,4770,4460,4540,6000,3046
2002-05-07,4410,4565,4355,4400,3300,2952
2002-05-08,4500,4500,4410,4475,4000,3003
2002-05-09,4510,4625,4440,4500,4000,3020
2002-05-10,4410,4535,4410,4510,3900,3026
2002-05-13,4520,4525,4445,4445,2500,2983
2002-05-14,4530,4700,4490,4570,20300,3067
2002-05-15,4560,4595,4510,4550,5200,3053
2002-05-16,4550,4590,4455,4520,2000,3033
2002-05-17,4500,4570,4500,4570,4500,3067
2002-05-20,4525,4630,4525,4590,2700,3080
2002-05-21,4590,4620,4540,4575,8100,3070
2002-05-22,4590,4600,4475,4560,6800,3060
2002-05-23,4560,4560,4460,4500,2200,3020
2002-05-24,4475,4570,4455,4560,5500,3060
2002-05-27,4560,4560,4455,4540,2600,3046
2002-05-28,4500,4540,4475,4520,9300,3033
2002-05-29,4565,4600,4470,4600,3100,3087
2002-05-30,4600,4800,4600,4680,12700,3140
2002-05-31,4460,4680,4410,4410,13900,2959
2002-06-03,4510,4625,4470,4570,12900,3067
2002-06-04,4600,4800,4590,4600,11700,3087
2002-06-05,4640,5250,4640,4940,55000,3315
2002-06-07,4860,5100,4710,4770,21800,3201
2002-06-10,4795,4940,4565,4570,22700,3067
2002-06-11,4670,4670,4515,4550,13800,3053
2002-06-12,4590,4620,4475,4585,5200,3077
2002-06-14,4590,4610,4500,4510,6900,3026
2002-06-17,4580,4580,4480,4500,3600,3020
2002-06-18,4520,5000,4465,4780,53100,3208
2002-06-19,4900,4900,4550,4550,8500,3053
2002-06-20,4600,4600,4380,4495,8200,3016
2002-06-21,4400,4470,4375,4430,2100,2973
2002-06-24,4200,4290,4050,4075,11700,2734
2002-06-25,4130,4130,3850,3990,5800,2677
2002-06-26,3890,3935,3520,3650,9100,2449
2002-06-27,3720,3775,3610,3770,2700,2530
2002-06-28,3730,3860,3665,3850,12100,2583
2002-07-02,3700,3850,3600,3850,9000,2583
2002-07-03,3790,3810,3630,3760,4400,2523
2002-07-04,3760,3835,3710,3820,8500,2563
2002-07-05,3920,4100,3880,3930,12900,2637
2002-07-08,4000,4075,3925,3925,7400,2634
2002-07-09,3865,3990,3865,3950,3500,2650
2002-07-10,4000,4200,3950,4150,9300,2785
2002-07-11,4200,4200,3965,4000,13400,2684
2002-07-12,4000,4100,3970,4065,7300,2728
2002-07-15,4050,4050,3950,3950,2300,2650
2002-07-16,3840,3980,3775,3775,4600,2533
2002-07-18,3780,3850,3740,3830,2500,2570
2002-07-19,3790,3880,3660,3770,3000,2530
2002-07-22,3610,3690,3535,3675,2000,2466
2002-07-23,3675,3740,3550,3740,2000,2510
2002-07-24,3790,3790,3600,3680,1900,2469
2002-07-25,3710,3850,3615,3685,7000,2473
2002-07-26,3580,3700,3580,3600,1500,2416
2002-07-29,3560,3690,3560,3665,1300,2459
2002-07-30,3680,3740,3620,3680,2800,2469
2002-07-31,3625,3790,3625,3720,5100,2496
2002-08-01,3680,3830,3680,3790,4600,2543
2002-08-02,3705,3705,3650,3685,2100,2473
2002-08-05,3610,3700,3570,3570,3800,2395
2002-08-06,3550,3600,3550,3595,900,2412
2002-08-07,3630,3670,3610,3610,3500,2422
2002-08-08,3690,3690,3585,3640,9300,2442
2002-08-09,3640,3690,3640,3640,2300,2442
2002-08-12,3620,3685,3585,3585,4300,2406
2002-08-13,3535,3665,3510,3625,9300,2432
2002-08-14,3590,3690,3590,3660,2800,2456
2002-08-16,3710,3730,3635,3715,4900,2493
2002-08-19,3790,3790,3665,3730,4300,2503
2002-08-20,3700,3770,3700,3745,3100,2513
2002-08-21,3745,3745,3680,3720,3500,2496
2002-08-22,3760,3760,3705,3750,2200,2516
2002-08-26,3740,3740,3670,3700,2900,2483
2002-08-27,3655,3775,3655,3735,2100,2506
2002-08-28,3750,3765,3670,3670,4800,2463
2002-08-29,3555,3690,3555,3680,3400,2469
2002-08-30,3680,3710,3620,3680,6600,2469
2002-09-02,3640,3820,3640,3760,7500,2523
2002-09-03,3740,3775,3705,3745,2700,2513
2002-09-04,3650,3715,3650,3710,3300,2489
2002-09-05,3750,3980,3750,3980,10700,2671
2002-09-06,4140,4140,3750,4080,5800,2738
2002-09-09,4040,4040,3710,3810,6000,2557
2002-09-10,3670,4000,3670,3830,4600,2570
2002-09-11,3775,3870,3740,3860,3100,2590
2002-09-12,3860,3990,3820,3900,12100,2617
2002-09-13,3785,3940,3785,3895,5400,2614
2002-09-16,3895,3995,3780,3870,10300,2597
2002-09-17,3870,3985,3870,3945,3900,2647
2002-09-18,3825,3900,3755,3850,4100,2583
2002-09-19,3850,3850,3760,3825,2300,2567
2002-09-23,3780,4210,3780,3990,7900,2677
2002-09-24,3820,4090,3820,4000,7100,2684
2002-09-25,4200,4200,3800,3850,9200,2583
2002-09-26,3850,3900,3820,3890,5500,2610
2002-09-27,3980,4470,3950,4470,24400,2999
2002-09-30,5140,5140,4610,5140,355100,3449
2002-10-01,4750,5180,4370,4370,182600,2932
2002-10-02,4350,4350,4035,4060,87600,2724
2002-10-04,4130,4665,4130,4235,125800,2842
2002-10-07,4250,4375,4055,4170,80300,2798
2002-10-08,4170,4785,4170,4550,159700,3053
2002-10-09,4570,4695,4270,4580,70300,3073
2002-10-10,4500,5150,4460,4700,199500,3154
2002-10-11,4800,4850,4200,4400,85100,2952
2002-10-14,4300,4500,4200,4500,53000,3020
2002-10-15,4410,4520,4070,4070,87000,2731
2002-10-16,4100,4105,3930,3940,67100,2644
2002-10-17,3910,4050,3820,3885,34800,2607
2002-10-18,3890,4010,3865,3890,50400,2610
2002-10-21,3830,3965,3830,3890,24200,2610
2002-10-22,3870,4045,3870,4000,27900,2684
2002-10-23,4040,4050,3870,3885,25500,2607
2002-10-24,3965,4400,3865,4295,79700,2882
2002-10-25,4250,4550,4150,4550,91800,3053
2002-10-28,4385,4695,4385,4695,70700,3150
2002-10-29,4550,4615,4300,4300,26400,2885
2002-10-30,4460,4730,4160,4730,104500,3174
2002-10-31,4730,4730,4560,4680,9100,3140
2002-11-01,4560,4680,4370,4390,6200,2946
2002-11-04,3735,4030,3735,3900,240700,2617
2002-11-05,3900,3985,3825,3900,22900,2617
2002-11-06,3910,3930,3810,3810,21600,2557
2002-11-07,3750,3840,3730,3745,29600,2513
2002-11-08,3710,3800,3710,3750,12200,2516
2002-11-11,3750,3785,3660,3715,11300,2493
2002-11-12,3660,3680,3535,3600,23600,2416
2002-11-13,3605,3605,3550,3550,12400,2382
2002-11-14,3510,3570,3500,3500,6400,2348
2002-11-15,3530,3615,3530,3595,9300,2412
2002-11-18,3600,3860,3530,3730,21200,2503
2002-11-19,3710,3750,3625,3740,11100,2510
2002-11-20,3685,3770,3650,3700,5000,2483
2002-11-21,3650,3745,3625,3685,11100,2473
2002-11-22,3750,3750,3610,3680,13300,2469
2002-11-25,3680,3720,3650,3710,8200,2489
2002-11-26,3700,3700,3640,3640,4900,2442
2002-11-27,3640,3900,3635,3840,17300,2577
2002-11-28,3820,3880,3630,3695,20000,2479
2002-11-29,3650,3745,3650,3745,7200,2513
2002-12-03,3750,3800,3665,3780,12200,2536
2002-12-04,3720,3725,3670,3670,4900,2463
2002-12-05,3670,3780,3670,3695,3900,2479
2002-12-06,3700,3790,3655,3655,7400,2452
2002-12-09,3670,3750,3670,3745,25900,2513
2002-12-10,3680,3750,3680,3720,10200,2496
2002-12-11,3705,3770,3670,3720,5800,2496
2002-12-12,3710,3750,3710,3730,44200,2503
2002-12-13,3680,3750,3680,3750,18600,2516
2002-12-16,3685,3775,3660,3730,9100,2503
2002-12-17,3740,3750,3615,3700,22500,2483
2002-12-18,3655,3750,3655,3700,2400,2483
2002-12-20,4255,4255,3900,4255,61000,2855
2002-12-23,4570,4890,4300,4305,257000,2889
2002-12-24,4150,4290,4000,4000,46200,2684
2002-12-26,3930,4150,3770,3830,35500,2570
2002-12-27,3710,3800,3650,3650,28500,2449
2002-12-30,3410,3500,3105,3180,32800,2134
2003-01-02,3300,3370,3245,3355,10900,2251
2003-01-03,3370,3600,3370,3460,13400,2322
2003-01-06,3680,3680,3450,3465,4000,2325
2003-01-07,3500,3500,3385,3455,8200,2318
2003-01-08,3500,3500,3380,3410,16300,2288
2003-01-09,3325,3360,3270,3270,6200,2194
2003-01-10,3280,3535,3280,3285,13000,2204
2003-01-13,3280,3530,3280,3400,7700,2281
2003-01-14,3390,3500,3390,3450,3800,2315
2003-01-15,3380,3450,3380,3445,2500,2312
2003-01-16,3390,3445,3350,3415,6000,2291
2003-01-17,3350,3410,3150,3325,9400,2231
2003-01-20,3210,3295,3200,3210,9600,2154
2003-01-21,3210,3280,3210,3220,5900,2161
2003-01-22,3220,3260,3020,3225,5100,2164
2003-01-23,3100,3235,3100,3235,5900,2171
2003-01-24,3290,3290,3110,3160,3700,2120
2003-01-27,3180,3180,2980,3010,2400,2020
2003-01-28,2995,3070,2995,3070,600,2060
2003-01-29,3030,3100,3020,3020,1200,2026
2003-01-30,3150,3190,3040,3040,1400,2040
2003-02-03,3060,3150,3055,3140,700,2107
2003-02-04,3200,3200,3120,3170,4300,2127
2003-02-05,3145,3235,3100,3165,1100,2124
2003-02-06,3110,3175,3050,3130,4700,2100
2003-02-07,3085,3170,3000,3100,4300,2080
2003-02-10,3070,3125,3040,3125,1100,2097
2003-02-11,3050,3150,3050,3135,4800,2104
2003-02-12,3090,3110,2955,3020,800,2026
2003-02-13,3135,3150,3100,3150,1900,2114
2003-02-14,3105,3180,3085,3140,600,2107
2003-02-17,3150,3300,3100,3300,6700,2214
2003-02-18,3350,3370,3250,3320,4200,2228
2003-02-19,3370,3690,3300,3420,22300,2295
2003-02-20,3440,3440,3300,3300,7700,2214
2003-02-21,3300,3795,3300,3795,25900,2546
2003-02-24,4000,4200,3815,3815,28400,2560
2003-02-25,3890,3890,3600,3610,4100,2422
2003-02-26,3555,3640,3450,3450,5600,2315
2003-02-27,3430,3550,3370,3485,2100,2338
2003-02-28,3485,3595,3450,3550,2800,2382
2003-03-03,3450,3620,3450,3500,4000,2348
2003-03-04,3450,3620,3450,3580,2800,2402
2003-03-05,3525,3610,3400,3550,1000,2382
2003-03-06,3495,3550,3300,3500,900,2348
2003-03-07,3450,3500,3450,3500,600,2348
2003-03-10,3510,3540,3190,3350,8700,2248
2003-03-11,3265,3350,3060,3350,3800,2248
2003-03-12,3110,3370,3110,3250,500,2181
2003-03-13,3300,3330,3130,3130,2900,2100
2003-03-14,3160,3300,3155,3270,2700,2194
2003-03-17,3295,3295,3070,3165,1100,2124
2003-03-18,3250,3250,3130,3230,3000,2167
2003-03-19,3300,3300,3120,3145,4200,2110
2003-03-20,3195,3280,3160,3245,3400,2177
2003-03-21,3210,3280,3210,3270,2500,2194
2003-03-24,3285,3285,3190,3260,1600,2187
2003-03-25,3200,3255,3190,3190,900,2140
2003-03-26,3160,3300,3120,3185,6600,2137
2003-03-27,3275,3275,3260,3260,30,2187
2003-03-28,3240,3240,3150,3230,300,2167
2003-03-31,3230,3230,3230,3230,20,2167
2003-04-01,3145,3190,3145,3190,100,2140
2003-04-02,3270,3270,3130,3225,1600,2164
2003-04-03,3245,3245,3170,3200,1500,2147
2003-04-04,3245,3245,3110,3140,3700,2107
2003-04-07,3145,3205,3100,3205,11400,2150
2003-04-08,3160,3225,3130,3130,2200,2100
2003-04-09,3130,3200,3030,3080,9700,2067
2003-04-10,3100,3170,3095,3170,2700,2127
2003-04-11,3085,3170,3085,3150,2000,2114
2003-04-14,3180,3220,3155,3220,6300,2161
2003-04-15,3280,3280,3190,3250,1600,2181
2003-04-16,3300,3390,3220,3380,4100,2268
2003-04-17,3350,3390,3300,3300,3900,2214
2003-04-18,3315,3420,3310,3350,3400,2248
2003-04-21,3410,3480,3310,3335,6600,2238
2003-04-22,3460,3460,3300,3335,3800,2238
2003-04-23,3380,3380,3270,3270,1400,2194
2003-04-24,3300,3400,3245,3245,1900,2177
2003-04-25,3380,3380,2990,3045,9200,2043
2003-04-28,3080,3500,3050,3500,47400,2348
2003-04-29,3315,3420,3230,3280,15400,2201
2003-04-30,3280,3770,3280,3700,60500,2483
2003-05-02,3565,3700,3470,3700,12200,2483
2003-05-06,3785,3785,3480,3480,5800,2335
2003-05-07,3510,3850,3500,3810,19700,2557
2003-05-09,3725,3950,3550,3680,16700,2469
2003-05-12,3675,3680,3420,3470,26300,2328
2003-05-13,3550,3550,3430,3510,7100,2355
2003-05-14,3475,3545,3470,3500,4100,2348
2003-05-15,3485,3545,3485,3520,7200,2362
2003-05-16,3465,3555,3400,3495,2200,2345
2003-05-19,3370,3475,3355,3355,4400,2251
2003-05-20,3270,3390,3250,3300,6000,2214
2003-05-21,3255,3390,3240,3380,2900,2268
2003-05-22,3330,3700,3315,3685,41500,2473
2003-05-23,3685,3685,3450,3575,10900,2399
2003-05-26,3450,3565,3405,3450,14600,2315
2003-05-27,3475,3475,3420,3430,2400,2301
2003-05-28,3600,3600,3430,3460,1900,2322
2003-05-29,3420,3625,3420,3520,700,2362
2003-05-30,3460,3500,3370,3390,3100,2275
2003-06-02,3355,3480,3330,3440,6800,2308
2003-06-03,3390,3530,3390,3480,1400,2335
2003-06-04,3465,3465,3310,3370,4100,2261
2003-06-05,3465,3490,3310,3350,6400,2248
2003-06-09,3315,3645,3315,3475,25500,2332
2003-06-10,3475,3475,3315,3395,5300,2278
2003-06-11,3385,3400,3385,3400,2800,2281
2003-06-12,3395,3395,3345,3385,6300,2271
2003-06-13,3350,3460,3345,3385,7900,2271
2003-06-16,3385,3435,3360,3420,1800,2295
2003-06-17,3400,3450,3380,3420,8100,2295
2003-06-18,3460,3460,3395,3400,2600,2281
2003-06-19,3400,3460,3400,3440,5400,2308
2003-06-20,3455,3455,3355,3430,3600,2301
2003-06-23,3400,3440,3365,3375,1500,2265
2003-06-24,3400,3400,3250,3320,4500,2228
2003-06-25,3270,3380,3270,3380,4200,2268
2003-06-26,3350,3350,3270,3350,12200,2248
2003-06-27,3350,3350,3280,3330,3400,2234
2003-06-30,3345,3350,3335,3340,2600,2241
2003-07-01,3300,3350,3300,3300,3700,2214
2003-07-02,3300,3335,3265,3290,14200,2208
2003-07-03,3320,3320,3290,3300,5400,2214
2003-07-04,3250,3415,3250,3350,5100,2248
2003-07-07,3315,3350,3300,3310,3800,2221
2003-07-08,3360,3360,3305,3310,8100,2221
2003-07-09,3335,3335,3290,3290,2000,2208
2003-07-10,3250,3330,3130,3295,7300,2211
2003-07-11,3300,3320,3280,3320,1200,2228
2003-07-14,3345,3345,3280,3335,2000,2238
2003-07-15,3340,3340,3270,3320,2600,2228
2003-07-16,3320,3320,3215,3260,2600,2187
2003-07-18,3200,3270,3170,3270,2800,2194
2003-07-21,3220,3270,3180,3240,2700,2174
2003-07-22,3230,3230,3175,3205,4100,2150
2003-07-23,3295,3295,3160,3220,2600,2161
2003-07-24,3165,3225,3160,3215,3100,2157
2003-07-25,3150,3350,3150,3350,6600,2248
2003-07-28,3300,3310,3230,3295,1500,2211
2003-07-29,3290,3290,3200,3280,1700,2201
2003-07-30,3275,3275,3215,3270,400,2194
2003-07-31,3230,3270,3200,3265,3900,2191
2003-08-01,3190,3255,3190,3245,1400,2177
2003-08-04,3180,3260,3180,3235,1600,2171
2003-08-05,3245,3245,3150,3200,3800,2147
2003-08-06,3160,3190,3130,3190,2800,2140
2003-08-07,3235,3235,3150,3225,3100,2164
2003-08-08,3245,3245,3150,3210,1600,2154
2003-08-11,3230,3240,3135,3175,1500,2130
2003-08-12,3230,3230,3135,3200,200,2147
2003-08-13,3200,3200,3085,3150,6300,2114
2003-08-14,3110,3155,3080,3155,1800,2117
2003-08-18,3240,3240,3085,3175,900,2130
2003-08-19,3185,3245,3130,3185,3400,2137
2003-08-20,3125,3250,3125,3215,1800,2157
2003-08-21,3240,3290,3160,3285,2600,2204
2003-08-22,3285,3285,3140,3170,4600,2127
2003-08-25,3170,3255,3125,3190,3700,2140
2003-08-26,3190,3195,3110,3185,3500,2137
2003-08-27,3185,3185,3105,3110,1900,2087
2003-08-28,3150,3190,3090,3155,1800,2117
2003-08-29,3240,3240,3100,3170,3700,2127
2003-09-01,3230,3230,3120,3190,600,2140
2003-09-02,3225,3225,3140,3210,1100,2154
2003-09-03,3130,3240,3100,3195,3600,2144
2003-09-04,3190,3195,3120,3180,2400,2134
2003-09-05,3110,3170,3110,3170,100,2127
2003-09-08,3110,3200,3060,3110,2700,2087
2003-09-09,3100,3100,3000,3080,6600,2067
2003-09-15,3010,3100,3005,3085,1700,2070
2003-09-16,3000,3045,3000,3045,1400,2043
2003-09-17,3050,3050,2960,3050,5600,2046
2003-09-18,3095,3170,2925,2995,14200,2010
2003-09-19,3000,3000,2890,2890,4900,1939
2003-09-22,2850,2935,2825,2890,7200,1939
2003-09-23,2800,2890,2800,2800,3000,1879
2003-09-24,2890,2890,2775,2785,6000,1869
2003-09-25,2750,2840,2745,2800,4800,1879
2003-09-26,2840,2840,2700,2785,7600,1869
2003-09-29,2795,3200,2795,3200,127400,2147
2003-09-30,3090,3210,2915,2920,55100,1959
2003-10-01,2920,2940,2780,2940,19400,1973
2003-10-02,2980,2980,2850,2920,2700,1959
2003-10-06,2750,2895,2750,2890,6500,1939
2003-10-07,2865,3320,2865,2990,69400,2006
2003-10-08,3010,3010,2890,2960,20200,1986
2003-10-09,3100,3100,2890,2960,16500,1986
2003-10-10,2915,3000,2910,2940,5000,1973
2003-10-13,3000,3000,2900,2935,15300,1969
2003-10-14,2905,2960,2900,2945,3600,1976
2003-10-15,2880,2960,2880,2955,2100,1983
2003-10-16,2895,3190,2895,3000,4400,2013
2003-10-17,2885,3095,2885,2885,3200,1936
2003-10-20,2900,2990,2880,2965,1300,1989
2003-10-21,2910,3040,2865,2900,10300,1946
2003-10-22,3020,3030,2830,2930,2300,1966
2003-10-23,2930,2930,2930,2930,10,1966
2003-10-24,2805,2940,2805,2940,600,1973
2003-10-27,2825,2980,2825,2925,600,1963
2003-10-28,2945,2945,2835,2890,1500,1939
2003-10-29,2900,2900,2800,2855,2700,1916
2003-10-30,2855,2855,2850,2855,80,1916
2003-10-31,2775,2860,2750,2800,7800,1879
2003-11-03,2845,2845,2790,2790,1100,1872
2003-11-04,2865,2865,2760,2825,8100,1895
2003-11-05,2825,2825,2700,2790,10900,1872
2003-11-06,2800,2800,2700,2780,2300,1865
2003-11-07,2705,2820,2705,2755,1500,1848
2003-11-10,2755,2795,2745,2750,500,1845
2003-11-11,2685,2750,2630,2640,3100,1771
2003-11-12,2700,2765,2640,2700,4100,1812
2003-11-13,2730,2780,2690,2710,5200,1818
2003-11-14,2725,2945,2685,2835,29300,1902
2003-11-17,2855,2855,2720,2770,28800,1859
2003-11-18,2770,2840,2770,2815,1300,1889
2003-11-19,2870,2870,2790,2840,7500,1906
2003-11-20,2860,2860,2760,2810,7000,1885
2003-11-21,2850,2850,2750,2750,15700,1845
2003-11-24,2750,2825,2700,2800,18500,1879
2003-11-25,2830,2840,2720,2785,900,1869
2003-11-26,2720,2805,2720,2795,15500,1875
2003-11-27,2740,2815,2740,2800,1500,1879
2003-11-28,2750,2830,2750,2800,9000,1879
2003-12-01,2800,2800,2750,2750,3300,1845
2003-12-02,2750,2850,2725,2850,8300,1912
2003-12-03,2880,2880,2775,2840,4800,1906
2003-12-04,2840,2975,2835,2975,12200,1996
2003-12-05,2860,2970,2860,2930,5200,1966
2003-12-08,2970,2970,2850,2935,13100,1969
2003-12-09,2865,2980,2865,2940,6200,1973
2003-12-10,2875,2930,2870,2870,900,1926
2003-12-11,2860,2920,2860,2920,2000,1959
2003-12-12,2915,3000,2855,3000,8800,2013
2003-12-15,2955,3040,2955,3040,2000,2040
2003-12-16,2995,3060,2920,2930,5000,1966
2003-12-17,3030,3250,2940,3220,10300,2161
2003-12-18,3210,3270,3080,3180,6500,2134
2003-12-19,3215,3215,3050,3200,29300,2147
2003-12-22,3150,3150,2850,3100,3900,2080
2003-12-23,3055,3290,3015,3190,2900,2140
2003-12-24,3130,3320,3060,3060,4600,2053
2003-12-26,3015,3100,3015,3100,1300,2080
2003-12-29,3150,3150,3100,3100,3800,2080
2003-12-30,3480,3480,2970,3120,600,2093
2004-01-02,3090,3400,3080,3195,1100,2144
2004-01-05,3145,3300,3105,3250,400,2181
2004-01-06,3200,3245,3065,3180,200,2134
2004-01-07,3295,3295,2930,3190,300,2140
2004-01-08,3100,3200,2985,3195,300,2144
2004-01-09,3130,3300,3090,3235,600,2171
2004-01-12,3180,3200,3100,3195,1100,2144
2004-01-13,3150,3185,3035,3095,1300,2077
2004-01-14,3240,3240,3000,3125,600,2097
2004-01-15,3120,3350,3120,3130,2400,2100
2004-01-16,3155,3190,2960,2995,1000,2010
2004-01-19,3300,3300,2950,2950,700,1979
2004-01-20,2905,3100,2900,3100,600,2080
2004-01-26,3095,3095,3000,3005,600,2016
2004-01-27,2905,3005,2905,2965,800,1989
2004-01-28,3030,3030,2900,2980,1600,1999
2004-01-29,2985,2990,2900,2900,500,1946
2004-01-30,2900,2940,2900,2940,100,1973
2004-02-02,2960,2960,2835,2895,900,1942
2004-02-03,2990,2990,2770,2980,1300,1999
2004-02-04,2935,3195,2800,2920,300,1959
2004-02-05,2955,2955,2750,2860,2600,1919
2004-02-06,2860,2860,2740,2825,3900,1895
2004-02-09,2825,2825,2745,2755,1900,1848
2004-02-10,2840,2840,2745,2790,1500,1872
2004-02-11,2750,2835,2740,2780,1900,1865
2004-02-12,2780,2780,2740,2775,1600,1862
2004-02-13,2740,2825,2740,2825,2300,1895
2004-02-16,2785,2875,2785,2875,1900,1929
2004-02-17,2935,2935,2850,2915,4300,1956
2004-02-18,2870,2955,2860,2940,2200,1973
2004-02-19,2890,2960,2810,2950,3300,1979
2004-02-20,2905,2990,2905,2980,3800,1999
2004-02-23,2950,3010,2950,3010,4200,2020
2004-02-24,3000,3030,2760,2940,60400,1973
2004-02-25,2930,3020,2815,2820,110600,1892
2004-02-26,2860,2860,2750,2750,8800,1845
2004-02-27,2745,2785,2650,2735,12800,1835
2004-03-02,2735,2785,2705,2705,2600,1815
2004-03-03,2705,2840,2705,2785,4700,1869
2004-03-04,2785,2825,2750,2800,3000,1879
2004-03-05,2795,2810,2710,2805,5800,1882
2004-03-08,2815,2815,2750,2790,700,1872
2004-03-09,2825,2825,2750,2790,2900,1872
2004-03-10,2755,2755,2700,2740,2900,1838
2004-03-11,2700,2880,2700,2740,11500,1838
2004-03-12,2800,2840,2740,2750,8300,1845
2004-03-15,2800,3160,2800,3160,32000,2120
2004-03-16,3355,3630,2960,3065,204500,2057
2004-03-17,3020,3295,3020,3290,18000,2208
2004-03-18,3195,3360,3160,3200,18200,2147
2004-03-19,3225,3550,3200,3280,22700,2201
2004-03-22,3240,3280,3020,3070,7600,2060
2004-03-23,3010,3090,2900,3020,22300,2026
2004-03-24,2940,2995,2800,2835,19000,1902
2004-03-25,2890,2890,2740,2830,11900,1899
2004-03-26,2785,2900,2785,2820,12800,1892
2004-03-29,2845,2985,2825,2825,11700,1895
2004-03-30,2805,2945,2805,2900,1700,1946
2004-03-31,2830,2930,2830,2930,3400,1966
2004-04-01,3020,3020,2905,2910,1400,1952
2004-04-02,2920,3045,2920,2950,1600,1979
2004-04-06,3130,3195,2950,2990,4900,2006
2004-04-07,3050,3075,3010,3010,300,2020
2004-04-08,2965,3040,2785,2855,18500,1916
2004-04-09,2915,2915,2830,2885,600,1936
2004-04-12,2955,2955,2845,2850,600,1912
2004-04-13,2855,2900,2850,2890,2800,1939
2004-04-14,2880,2880,2800,2875,13100,1929
2004-04-16,2910,2980,2840,2845,5000,1909
2004-04-19,2850,2970,2850,2930,3000,1966
2004-04-20,2930,2995,2880,2950,6900,1979
2004-04-21,2910,2985,2880,2900,2600,1946
2004-04-22,3140,3140,2890,2910,7700,1952
2004-04-23,2975,2995,2890,2900,3900,1946
2004-04-26,2920,3080,2900,2955,2400,1983
2004-04-27,2900,3060,2900,2930,2100,1966
2004-04-28,2900,2975,2890,2965,5200,1989
2004-04-29,2900,2975,2870,2920,2600,1959
2004-04-30,2950,2950,2890,2935,400,1969
2004-05-03,2995,2995,2880,2895,1500,1942
2004-05-04,2885,2945,2880,2940,1900,1973
2004-05-06,2940,3025,2885,3025,9000,2030
2004-05-07,2980,3130,2905,3010,6900,2020
2004-05-10,3025,3460,3005,3460,108100,2322
2004-05-11,3735,3950,3150,3600,246000,2416
2004-05-12,3695,4140,3325,3400,325000,2281
2004-05-13,3580,3600,3055,3180,93600,2134
2004-05-14,3150,3260,2980,3010,45500,2020
2004-05-17,2970,3085,2780,2780,54000,1865
2004-05-18,2705,2890,2700,2875,20700,1929
2004-05-19,2895,3200,2895,2980,55200,1999
2004-05-20,2900,3070,2880,3070,16300,2060
2004-05-21,2985,3100,2965,3070,6100,2060
2004-05-24,3025,3100,2900,2950,4000,1979
2004-05-25,3055,3140,2965,3140,3300,2107
2004-05-27,3095,3120,3000,3095,1100,2077
2004-05-28,3145,3145,3010,3100,2400,2080
2004-05-31,3100,3150,2900,2990,2700,2006
2004-06-01,3000,3180,2955,3100,6900,2080
2004-06-02,3000,3090,2990,3090,3900,2073
2004-06-03,3100,3190,2920,2985,12200,2003
2004-06-04,2965,3050,2965,3030,2200,2033
2004-06-07,3070,3180,3030,3090,9900,2073
2004-06-08,3010,3130,3005,3110,4100,2087
2004-06-09,3100,3160,3030,3030,2200,2033
2004-06-10,3085,3085,3000,3075,1700,2063
2004-06-11,3095,3100,3000,3000,6500,2013
