Date,Open,High,Low,Close,Volume,Adj_Close
2002-09-12,630,639,620,6200,4000,29
2002-09-13,620,622,620,6220,5000,29
2002-09-16,613,628,601,6100,220,28
2002-09-17,640,640,620,6200,950,29
2002-09-18,629,630,572,6300,70,29
2002-09-19,635,635,599,6280,18000,29
2002-09-23,631,640,610,6350,14000,29
2002-09-24,619,638,610,6200,10000,29
2002-09-25,640,640,580,5800,1000,27
2002-09-26,640,640,590,6190,12000,28
2002-09-27,634,634,603,6030,24000,28
2002-09-30,600,600,600,6000,1000,28
2002-10-01,591,591,591,5910,2000,27
2002-10-02,591,650,591,6000,330,28
2002-10-04,587,660,586,6100,55000,28
2002-10-07,599,620,585,6180,6000,28
2002-10-08,586,610,582,6100,5000,28
2002-10-09,600,600,585,5850,430,27
2002-10-10,580,595,560,5950,2000,27
2002-10-11,585,610,552,5550,17000,25
2002-10-14,602,602,602,6020,10,28
2002-10-15,590,590,580,5900,4000,27
2002-10-16,589,620,574,5780,20000,27
2002-10-17,576,594,576,5900,14000,27
2002-10-18,599,600,590,5990,10000,28
2002-10-21,590,599,573,5750,21000,26
2002-10-22,599,599,561,5880,14000,27
2002-10-23,585,590,585,5890,10000,27
2002-10-24,590,590,590,5900,10,27
2002-10-25,590,590,580,5800,2000,27
2002-10-28,600,600,585,6000,14000,28
2002-10-29,590,595,585,5850,14000,27
2002-10-30,590,600,580,6000,18000,28
2002-10-31,590,600,585,5850,2000,27
2002-11-01,580,591,580,5910,1000,27
2002-11-04,619,619,581,6000,11000,28
2002-11-05,585,599,580,5990,8000,28
2002-11-06,599,600,580,5980,12000,28
2002-11-07,599,599,585,5900,10000,27
2002-11-08,590,594,585,5940,9000,27
2002-11-11,600,610,585,5860,12000,27
2002-11-12,585,594,585,5920,6000,27
2002-11-13,600,649,597,6000,147000,28
2002-11-14,590,620,590,6000,17000,28
2002-11-15,610,610,587,6020,17000,28
2002-11-18,593,598,582,5980,6000,28
2002-11-19,598,624,592,5920,6000,27
2002-11-20,585,600,585,5970,24000,27
2002-11-21,600,600,592,5990,16000,28
2002-11-22,600,615,595,6080,52000,28
2002-11-25,608,610,596,6010,16000,28
2002-11-26,601,605,600,6040,7000,28
2002-11-27,593,605,593,6050,10000,28
2002-11-28,602,617,600,6040,19000,28
2002-11-29,604,639,601,6260,58000,29
2002-12-03,622,644,620,6200,16000,29
2002-12-04,625,625,615,6170,14000,28
2002-12-05,639,639,610,6340,30000,29
2002-12-06,639,639,610,6100,35000,28
2002-12-09,616,644,613,6260,21000,29
2002-12-10,640,647,616,6300,6000,29
2002-12-11,640,640,622,6350,960,29
2002-12-12,639,639,621,6330,30,29
2002-12-13,620,638,620,6210,7000,29
2002-12-16,610,626,581,6100,8000,28
2002-12-17,613,615,606,6100,7000,28
2002-12-18,603,617,601,6060,25000,28
2002-12-20,610,617,601,6170,4000,28
2002-12-23,616,616,595,6080,22000,28
2002-12-24,600,600,588,5950,22000,27
2002-12-26,595,604,580,6040,20000,28
2002-12-27,572,609,562,5620,9000,77
2002-12-30,574,574,527,5270,6000,73
2003-01-02,498,542,498,5350,29000,74
2003-01-03,536,548,536,5460,5000,75
2003-01-06,546,588,540,5680,30000,78
2003-01-07,568,568,544,5600,1000,77
2003-01-08,565,565,540,5500,3000,76
2003-01-09,541,545,521,5450,13000,75
2003-01-10,569,569,521,5400,15000,74
2003-01-13,541,558,541,5580,10000,77
2003-01-14,550,564,533,5330,6000,73
2003-01-15,557,557,531,5400,13000,74
2003-01-16,549,549,549,5490,10,76
2003-01-17,484,555,484,5490,40,76
2003-01-20,540,540,540,5400,20,74
2003-01-21,510,540,510,5400,210,74
2003-01-22,521,540,515,5300,5000,73
2003-01-23,502,550,502,5370,4000,74
2003-01-24,587,587,512,5470,740,75
2003-01-27,569,569,483,5350,70,74
2003-01-28,501,539,500,5170,4000,71
2003-01-29,540,540,491,4910,8000,68
2003-01-30,519,548,519,5480,8000,75
2003-02-03,500,549,500,5100,70,70
2003-02-04,529,535,529,5350,620,74
2003-02-05,543,543,543,5430,10,75
2003-02-06,540,540,512,5120,0,70
2003-02-07,546,546,543,5440,30,75
2003-02-10,554,554,550,5500,160,76
2003-02-11,486,549,486,5490,60,76
2003-02-12,520,540,520,5380,2000,74
2003-02-13,505,528,505,5250,1000,72
2003-02-14,500,516,500,5160,1000,71
2003-02-17,524,530,520,5200,210,72
2003-02-18,528,528,505,5050,8000,70
2003-02-19,519,522,500,5100,2000,70
2003-02-20,510,529,510,5290,200,73
2003-02-21,529,540,485,5380,70,74
2003-02-24,535,538,503,5280,30000,73
2003-02-25,528,535,510,5290,24000,73
2003-02-26,480,565,480,5300,107000,73
2003-02-27,525,525,525,5250,10,72
2003-02-28,520,520,500,5000,15000,69
2003-03-03,509,509,490,5040,1000,69
2003-03-04,507,507,496,5040,440,69
2003-03-05,509,510,474,4970,11000,68
2003-03-06,497,502,480,5020,12000,69
2003-03-07,494,509,470,5090,31000,70
2003-03-10,501,504,501,5030,590,69
2003-03-11,502,502,471,4710,0,65
2003-03-12,506,506,471,5050,2000,70
2003-03-13,485,508,484,5020,1000,69
2003-03-14,519,519,471,4890,29000,67
2003-03-17,481,484,436,4580,10000,63
2003-03-18,456,488,456,4880,9000,67
2003-03-19,490,490,450,4720,7000,65
2003-03-20,472,484,457,4610,14000,63
2003-03-21,450,466,450,4600,34000,63
2003-03-24,477,477,461,4670,9000,64
2003-03-25,450,463,450,4520,16000,62
2003-03-26,454,464,452,4540,14000,62
2003-03-27,452,469,452,4560,4000,63
2003-03-28,479,494,479,4800,2000,66
2003-03-31,510,510,451,4850,6000,67
2003-04-01,454,489,451,4740,13000,65
2003-04-02,475,488,464,4640,690,64
2003-04-03,495,495,458,4760,4000,66
2003-04-04,476,476,473,4740,120,65
2003-04-07,492,492,477,4880,560,67
2003-04-08,495,495,461,4810,6000,66
2003-04-09,471,476,442,4750,12000,65
2003-04-10,471,474,470,4700,2000,65
2003-04-11,485,485,468,4790,900,66
2003-04-14,461,488,461,4820,6000,66
2003-04-15,482,485,472,4820,59000,66
2003-04-16,488,489,473,4890,79000,67
2003-04-17,488,488,484,4840,11000,67
2003-04-18,485,505,485,5030,23000,69
2003-04-21,495,495,476,4860,30000,67
2003-04-22,499,499,483,4830,12000,66
2003-04-23,493,505,484,4920,35000,68
2003-04-24,497,551,497,5510,195000,76
2003-04-25,552,560,510,5100,54000,70
2003-04-28,501,571,501,5460,5000,75
2003-04-29,507,550,507,5170,11000,71
2003-04-30,518,537,517,5220,4000,72
2003-05-02,541,542,509,5090,320,70
2003-05-06,503,532,500,5270,8000,73
2003-05-07,530,530,510,5300,28000,73
2003-05-09,539,539,517,5330,12000,73
2003-05-12,538,538,510,5170,4000,71
2003-05-13,530,530,501,5280,9000,73
2003-05-14,529,529,516,5200,1000,72
2003-05-15,511,540,505,5100,34000,70
2003-05-16,525,525,511,5130,5000,71
2003-05-19,547,547,502,5190,12000,71
2003-05-20,530,530,506,5210,16000,72
2003-05-21,527,534,506,5260,14000,72
2003-05-22,540,540,518,5260,2000,72
2003-05-23,526,536,515,5180,21000,71
2003-05-26,540,540,520,5360,9000,74
2003-05-27,531,535,506,5220,12000,72
2003-05-28,511,522,510,5150,14000,71
2003-05-29,538,538,514,5140,11000,71
2003-05-30,515,535,510,5220,27000,72
2003-06-02,524,543,524,5430,1000,75
2003-06-03,510,536,510,5300,37000,73
2003-06-04,530,539,501,5110,19000,70
2003-06-05,521,524,502,5020,21000,69
2003-06-09,531,531,503,5150,13000,71
2003-06-10,510,522,506,5150,7000,71
2003-06-11,509,529,505,5140,21000,71
2003-06-12,518,518,509,5180,25000,71
2003-06-13,513,518,513,5180,5000,71
2003-06-16,511,518,506,5100,30000,70
2003-06-17,524,524,509,5200,32000,72
2003-06-18,527,527,515,5150,10000,71
2003-06-19,531,531,512,5210,5000,72
2003-06-20,518,524,516,5240,27000,72
2003-06-23,538,538,516,5260,13000,72
2003-06-24,510,520,510,5180,14000,71
2003-06-25,538,538,504,5220,27000,72
2003-06-26,520,525,517,5200,11000,72
2003-06-27,525,541,515,5210,43000,72
2003-06-30,517,517,517,5170,4000,71
2003-07-01,524,529,508,5160,23000,71
2003-07-02,520,520,500,5070,39000,70
2003-07-03,528,528,511,5150,24000,71
2003-07-04,520,527,515,5270,52000,73
2003-07-07,519,545,518,5260,21000,72
2003-07-08,530,539,521,5310,23000,73
2003-07-09,524,534,516,5250,19000,72
2003-07-10,527,527,512,5140,19000,71
2003-07-11,529,530,518,5280,13000,73
2003-07-14,526,527,518,5180,11000,71
2003-07-15,527,527,516,5220,21000,72
2003-07-16,528,528,515,5160,17000,71
2003-07-18,523,523,519,5190,410,71
2003-07-21,517,544,509,5380,5000,74
2003-07-22,535,556,520,5200,12000,72
2003-07-23,521,565,518,5180,34000,71
2003-07-24,523,529,515,5270,2000,73
2003-07-25,527,527,514,5150,4000,71
2003-07-28,525,525,509,5090,4000,70
2003-07-29,510,530,510,5130,7000,71
2003-07-30,509,535,509,5150,6000,71
2003-07-31,523,527,510,5180,7000,71
2003-08-01,515,522,515,5160,2000,71
2003-08-04,565,565,506,5090,20000,70
2003-08-05,505,530,505,5220,6000,72
2003-08-06,522,522,510,5210,1000,72
2003-08-07,527,527,506,5180,3000,71
2003-08-08,528,528,507,5070,470,70
2003-08-11,503,540,503,5180,35000,71
2003-08-12,523,525,505,5250,5000,72
2003-08-13,517,525,508,5080,22000,70
2003-08-14,516,535,510,5230,10000,72
2003-08-18,525,525,525,5250,600,72
2003-08-19,524,525,512,5220,6000,72
2003-08-20,512,525,511,5240,47000,72
2003-08-21,516,520,511,5170,14000,71
2003-08-22,514,517,510,5160,8000,71
2003-08-25,522,522,500,5160,24000,71
2003-08-26,507,519,507,5180,1000,71
2003-08-27,515,518,502,5090,35000,70
2003-08-28,517,517,504,5140,2000,71
2003-08-29,509,518,509,5180,4000,71
2003-09-01,515,515,510,5140,13000,71
2003-09-02,514,515,510,5100,5000,70
2003-09-03,515,515,507,5150,17000,71
2003-09-04,515,535,514,5200,3000,72
2003-09-05,535,535,510,5220,5000,72
2003-09-08,514,518,509,5100,14000,70
2003-09-09,519,534,511,5200,2000,72
2003-09-15,512,530,512,5300,15000,73
2003-09-16,522,535,520,5320,11000,73
2003-09-17,524,532,520,5320,18000,73
2003-09-18,521,531,520,5200,19000,72
2003-09-19,516,525,515,5160,3000,71
2003-09-22,528,555,520,5350,30000,74
2003-09-23,534,540,511,5400,46000,74
2003-09-24,532,604,531,6040,199000,83
2003-09-25,603,674,560,6650,257000,92
2003-09-26,665,742,665,6910,179000,95
2003-09-29,701,720,635,6640,123000,92
2003-09-30,680,698,611,6110,116000,84
2003-10-01,634,634,538,5640,234000,78
2003-10-02,564,567,530,5490,49000,76
2003-10-06,550,551,522,5240,26000,72
2003-10-07,524,544,524,5440,19000,75
2003-10-08,550,550,532,5470,17000,75
2003-10-09,536,546,531,5380,27000,74
2003-10-10,544,544,527,5270,18000,73
2003-10-13,525,538,517,5310,46000,73
2003-10-14,536,540,527,5400,12000,74
2003-10-15,532,540,529,5300,10000,73
2003-10-16,538,538,523,5300,24000,73
2003-10-17,534,534,518,5280,22000,73
2003-10-20,528,535,520,5210,8000,72
2003-10-21,535,535,521,5320,540,73
2003-10-22,534,534,518,5210,16000,72
2003-10-23,525,525,519,5240,9000,72
2003-10-24,519,525,519,5250,9000,72
2003-10-27,521,521,520,5210,3000,72
2003-10-28,539,564,521,5590,26000,77
2003-10-29,559,595,550,5800,90000,80
2003-10-30,580,580,550,5500,32000,76
2003-10-31,541,556,541,5460,8000,75
2003-11-03,545,566,545,5660,10000,78
2003-11-04,570,570,540,5460,11000,75
2003-11-05,532,600,532,6000,22000,83
2003-11-06,591,600,570,5700,2000,79
2003-11-07,589,630,551,5890,13000,81
2003-11-10,610,610,565,5700,690,79
2003-11-11,560,575,538,5750,20000,79
2003-11-12,566,587,565,5860,3000,81
2003-11-13,600,600,542,5500,5000,76
2003-11-14,565,569,554,5650,26000,78
2003-11-17,584,584,555,5650,23000,78
2003-11-18,620,620,562,5810,4000,80
2003-11-19,570,600,551,5790,12000,80
2003-11-20,615,615,572,5940,17000,82
2003-11-21,619,619,561,5940,2000,82
2003-11-24,571,640,570,5900,23000,81
2003-11-25,620,620,598,5980,30,82
2003-11-26,573,590,573,5870,20000,81
2003-11-27,620,620,575,5850,8000,81
2003-11-28,649,649,584,5840,13000,80
2003-12-01,575,601,570,6010,19000,83
2003-12-02,596,630,576,6180,38000,85
2003-12-03,600,610,578,6100,4000,84
2003-12-04,601,619,577,6100,14000,84
2003-12-05,589,616,580,5810,18000,80
2003-12-08,585,610,582,5980,2000,82
2003-12-09,620,620,620,6200,50,85
2003-12-10,610,629,582,5820,14000,80
2003-12-11,599,618,577,6100,58000,84
2003-12-12,600,610,590,5910,12000,81
2003-12-15,615,615,597,5970,20,82
2003-12-16,600,600,589,5950,80,82
2003-12-17,585,609,574,6090,5000,84
2003-12-18,596,630,595,6080,270,84
2003-12-19,618,625,584,6250,2000,86
2003-12-22,585,628,582,6150,400,85
2003-12-23,582,605,582,6050,22000,83
2003-12-24,587,592,587,5890,60,81
2003-12-26,603,603,589,5900,14000,81
2003-12-29,599,660,562,5730,16000,161
2003-12-30,614,614,563,5660,3000,159
2004-01-02,569,569,569,5690,100,160
2004-01-05,588,595,570,5700,3000,160
2004-01-06,584,584,571,5780,120,163
2004-01-07,585,585,578,5780,350,163
2004-01-08,585,585,578,5780,110,163
2004-01-09,578,578,560,5610,5000,158
2004-01-12,574,574,501,5010,3000,141
2004-01-13,531,561,531,5320,6000,150
2004-01-14,576,576,540,5690,60,160
2004-01-15,553,573,540,5600,4000,157
2004-01-16,569,589,560,5890,2000,166
2004-01-19,601,601,521,5680,1000,160
2004-01-20,568,568,559,5590,1000,157
2004-01-26,560,560,530,5400,11000,152
2004-01-27,560,600,560,5900,5000,166
2004-01-28,590,590,585,5850,33000,165
2004-01-29,599,599,580,5840,29000,164
2004-01-30,584,585,575,5800,13000,163
2004-02-02,590,590,590,5900,10,166
2004-02-03,539,539,539,5390,50,152
2004-02-04,550,585,550,5800,5000,163
2004-02-05,540,540,540,5400,5000,152
2004-02-06,582,582,551,5790,2000,163
2004-02-09,643,643,643,6430,10,181
2004-02-10,659,659,590,6500,560,183
2004-02-11,580,598,572,5720,3000,161
2004-02-12,599,599,575,5770,50,162
2004-02-13,577,577,577,5770,30,162
2004-02-16,583,583,545,5820,120,164
2004-02-17,590,590,546,5800,7000,163
2004-02-18,580,600,571,6000,120,169
2004-02-19,599,599,565,5650,0,159
2004-02-20,582,582,542,5420,0,152
2004-02-23,600,600,600,6000,10,169
2004-02-24,593,610,553,6100,41000,172
2004-02-25,630,630,580,5980,32000,168
2004-02-26,561,593,561,5930,22000,167
2004-02-27,604,604,604,6040,10,170
2004-03-02,609,609,609,6090,10,171
2004-03-03,593,594,551,5940,1000,167
2004-03-04,594,596,590,5960,9000,168
2004-03-05,580,594,540,5680,4000,160
2004-03-08,559,590,559,5690,580,160
2004-03-09,551,569,551,5510,4000,155
2004-03-10,543,594,543,5850,1000,165
2004-03-11,542,597,542,5890,1000,166
2004-03-12,578,591,540,5840,2000,164
2004-03-15,547,587,547,5790,1000,163
2004-03-16,555,600,555,6000,820,169
2004-03-17,581,589,565,5790,1000,163
2004-03-18,551,585,551,5680,440,160
2004-03-19,551,586,530,5300,6000,149
2004-03-22,540,564,522,5240,38000,147
2004-03-23,547,560,534,5340,2000,150
2004-03-24,560,567,535,5570,1000,157
2004-03-25,560,560,554,5590,8000,157
2004-03-26,589,626,530,5310,41000,149
2004-03-29,550,559,530,5590,10000,157
2004-03-30,560,560,560,5600,10,157
2004-03-31,559,574,559,5680,130,160
2004-04-01,570,570,532,5340,2000,150
2004-04-02,579,579,530,5310,24000,149
2004-04-06,556,556,533,5330,190,150
2004-04-07,570,580,536,5800,30000,163
2004-04-08,568,568,544,5440,0,153
2004-04-09,590,590,540,5400,360,152
2004-04-12,578,578,538,5400,2000,152
2004-04-13,570,570,537,5380,1000,151
2004-04-14,554,554,554,5540,10,156
2004-04-16,570,570,570,5700,10,160
2004-04-19,540,555,539,5550,2000,156
2004-04-20,588,588,535,5360,5000,151
2004-04-21,531,559,531,5500,8000,155
2004-04-22,570,570,537,5650,5000,159
2004-04-23,571,572,571,5720,80,161
2004-04-26,570,574,540,5690,3000,160
2004-04-27,595,595,536,5600,2000,157
2004-04-28,579,579,545,5600,210,157
2004-04-29,550,560,525,5250,24000,148
2004-04-30,546,546,528,5430,8000,153
2004-05-03,536,545,521,5260,11000,148
2004-05-04,560,560,530,5470,650,154
2004-05-06,555,555,513,5400,16000,152
2004-05-07,505,540,505,5200,1000,146
2004-05-10,525,525,505,5080,18000,143
2004-05-11,520,566,510,5590,3000,157
2004-05-12,551,565,551,5550,410,156
2004-05-13,522,550,521,5500,450,155
2004-05-14,587,587,501,5100,4000,143
2004-05-17,537,537,510,5100,0,143
2004-05-18,512,549,510,5120,1000,144
2004-05-19,534,540,534,5400,1000,152
2004-05-20,538,538,512,5120,0,144
2004-05-21,535,540,525,5310,6000,149
2004-05-24,538,545,511,5110,6000,144
2004-05-25,525,535,515,5350,2000,150
2004-05-27,540,540,515,5150,14000,145
2004-05-28,530,530,520,5200,32000,146
2004-05-31,520,528,506,5080,2000,143
2004-06-01,518,525,518,5180,130,146
2004-06-02,509,523,509,5230,1000,147
2004-06-03,527,527,510,5100,1000,143
2004-06-04,517,517,517,5170,10,145
2004-06-07,514,529,494,4945,16000,139
2004-06-08,507,549,507,5490,210,154
2004-06-09,534,534,500,5000,0,141
2004-06-10,520,520,500,5000,0,141
2004-06-11,520,549,501,5010,17000,141
2004-06-14,525,549,500,5330,4000,150
2004-06-15,535,535,535,5350,20,150
2004-06-16,560,560,560,5600,10,157
2004-06-17,530,555,530,5550,610,156
2004-06-18,508,553,505,5530,18000,156
2004-06-21,538,538,508,5080,0,143
2004-06-22,524,555,503,5550,8000,156
2004-06-23,516,548,502,5050,33000,142
2004-06-24,514,545,514,5450,610,153
2004-06-25,550,550,550,5500,50,155
2004-06-28,545,545,513,5130,0,144
2004-06-29,523,532,514,5320,18000,150
2004-06-30,538,538,518,5180,4000,146
2004-07-01,545,545,545,5450,10,153
2004-07-02,559,559,512,5120,1000,144
2004-07-05,524,524,524,5240,10,147
2004-07-06,512,522,512,5220,13000,147
2004-07-07,519,519,519,5190,10,146
2004-07-08,519,519,519,5190,10,146
2004-07-09,520,520,520,5200,10,146
2004-07-12,529,529,502,5240,7000,147
2004-07-13,506,518,505,5170,20000,145
2004-07-14,515,520,515,5200,30,146
2004-07-15,516,516,503,5030,0,141
2004-07-16,537,537,537,5370,10,151
2004-07-19,538,538,500,5320,8000,150
2004-07-20,504,510,500,5100,22000,143
2004-07-21,515,550,515,5500,30,155
2004-07-22,527,527,510,5100,0,143
2004-07-23,506,525,504,5240,46000,147
2004-07-26,507,507,506,5060,12000,142
2004-07-27,529,529,505,5100,33000,143
2004-07-28,539,539,506,5070,10000,143
2004-07-29,539,539,453,5380,130,151
2004-07-30,539,539,486,5370,40,151
2004-08-02,552,552,485,5200,100,146
2004-08-03,541,541,541,5410,10,152
2004-08-04,535,535,491,5120,3000,144
2004-08-05,517,517,517,5170,10,145
2004-08-06,513,579,500,5390,9000,152
2004-08-09,557,557,557,5570,10,157
2004-08-10,550,550,501,5390,40,152
2004-08-11,565,565,505,5410,36000,152
2004-08-12,502,540,502,5090,4000,143
2004-08-13,532,532,502,5260,2000,148
2004-08-16,514,515,514,5150,4000,145
2004-08-17,548,548,548,5480,10,154
2004-08-18,516,535,505,5200,6000,146
2004-08-19,518,541,506,5400,240,152
2004-08-20,511,539,511,5390,310,152
2004-08-23,540,603,508,5600,873000,157
2004-08-24,523,578,510,5120,160000,144
2004-08-25,518,527,509,5150,66000,145
2004-08-26,520,535,511,5120,65000,144
2004-08-27,520,525,513,5200,14000,146
2004-08-30,512,517,509,5090,26000,143
2004-08-31,516,525,509,5100,44000,143
2004-09-01,512,539,507,5290,76000,149
2004-09-02,529,536,525,5320,12000,150
2004-09-03,532,532,515,5210,8000,146
2004-09-06,516,529,513,5200,7000,146
2004-09-07,523,530,518,5250,31000,148
2004-09-08,525,540,520,5200,7000,146
2004-09-09,528,537,521,5210,15000,146
2004-09-10,528,528,512,5280,31000,148
2004-09-13,537,539,510,5240,46000,147
2004-09-14,524,544,524,5240,2000,147
2004-09-15,524,524,520,5200,4000,146
2004-09-16,527,527,527,5270,3000,148
2004-09-17,529,529,516,5260,17000,148
2004-09-20,526,548,526,5270,3000,148
2004-09-21,530,532,509,5320,4000,150
2004-09-22,530,532,520,5200,7000,146
2004-09-23,533,533,533,5330,10,150
2004-09-24,533,533,517,5330,40,150
2004-09-30,535,535,535,5350,1000,150
2004-10-01,530,533,530,5330,8000,150
2004-10-04,552,552,535,5350,10000,150
2004-10-05,542,550,541,5490,14000,154
2004-10-06,547,559,547,5590,7000,157
2004-10-07,560,560,560,5600,10,157
2004-10-08,560,619,545,5990,3000,168
2004-10-11,597,597,535,5370,16000,151
2004-10-12,540,563,538,5560,320,156
2004-10-13,560,578,547,5560,790,156
2004-10-14,578,578,535,5550,100,156
2004-10-15,569,569,545,5500,390,155
2004-10-18,552,563,512,5330,8000,150
2004-10-19,530,555,526,5400,7000,152
2004-10-20,539,559,533,5330,1000,150
2004-10-21,534,556,510,5530,8000,156
2004-10-22,548,557,519,5550,450,156
2004-10-25,550,577,550,5630,320,158
2004-10-26,546,560,546,5600,500,157
2004-10-27,560,560,545,5600,15000,157
2004-10-28,565,565,545,5600,20000,157
2004-10-29,575,580,535,5600,12000,157
2004-11-01,550,560,521,5600,4000,157
2004-11-02,535,550,520,5210,37000,146
2004-11-03,530,550,530,5490,860,154
2004-11-04,545,550,530,5340,4000,150
2004-11-05,539,547,539,5470,210,154
2004-11-08,558,558,535,5400,5000,152
2004-11-09,554,554,520,5310,25000,149
2004-11-10,521,560,518,5440,119000,153
2004-11-11,540,558,525,5450,9000,153
2004-11-12,557,558,525,5580,37000,157
2004-11-15,550,590,550,5800,123000,163
2004-11-16,605,605,573,5800,50000,163
2004-11-17,582,619,560,5740,45000,161
2004-11-18,562,609,562,6050,98000,170
2004-11-19,600,644,560,5680,74000,160
2004-11-22,570,598,541,5490,70000,154
2004-11-23,564,580,540,5650,127000,159
2004-11-24,543,578,543,5770,45000,162
2004-11-25,552,600,552,5800,153000,163
2004-11-26,575,588,552,5520,56000,155
2004-11-29,555,575,543,5620,31000,158
2004-11-30,562,562,555,5620,17000,158
2004-12-01,588,588,548,5600,96000,157
2004-12-02,575,575,557,5650,73000,159
2004-12-03,570,570,555,5620,54000,158
2004-12-06,563,580,555,5700,47000,160
2004-12-07,563,579,560,5680,88000,160
2004-12-08,573,597,568,5770,382000,162
2004-12-09,585,646,577,6140,925000,173
2004-12-10,620,630,591,5910,134000,166
2004-12-13,595,639,593,6150,324000,173
2004-12-14,625,650,604,6300,105000,177
