Date,Open,High,Low,Close,Volume,Adj_Close
2002-09-18,2360,2440,2340,11850,5500,590
2002-09-19,2350,2440,2320,11800,6000,588
2002-09-23,2330,2420,2240,11500,3000,573
2002-09-24,2370,2370,2270,11700,3000,583
2002-09-25,2340,2360,2300,11600,4500,578
2002-09-26,2320,2400,2320,11600,16500,578
2002-09-27,2300,2320,2170,11300,13000,759
2002-09-30,2140,2140,2030,10300,13000,692
2002-10-01,2100,2100,2030,10400,2500,699
2002-10-02,2080,2280,2080,10450,23500,702
2002-10-04,2100,2160,2100,10750,9500,722
2002-10-07,2070,2240,2040,10700,2500,719
2002-10-08,2080,2140,2000,10450,10000,702
2002-10-09,2070,2120,2040,10400,7500,699
2002-10-10,2020,2080,1960,10300,19500,692
2002-10-11,2060,2080,2020,10400,10500,699
2002-10-14,2080,2200,2020,10450,72000,702
2002-10-15,2160,2160,2040,10400,7000,699
2002-10-16,2140,2140,2060,10500,13000,705
2002-10-17,2080,2080,2000,10400,14500,699
2002-10-18,2080,2120,2050,10600,22000,712
2002-10-21,2120,2370,2010,11850,187000,796
2002-10-22,2460,2580,2370,11900,60500,799
2002-10-23,2400,2400,2220,11450,20000,769
2002-10-24,2260,2360,2190,11100,39500,746
2002-10-25,2140,2280,2140,11200,20000,752
2002-10-28,2360,2360,2130,10700,18500,719
2002-10-29,2140,2190,2080,10550,17000,709
2002-10-30,2060,2120,2060,10300,17000,692
2002-10-31,2050,2120,2050,10550,12500,709
2002-11-01,2060,2250,2050,10500,7000,705
2002-11-04,2080,2190,2080,10600,4000,712
2002-11-05,2070,2110,2050,10250,5000,689
2002-11-06,2190,2190,2050,10550,3000,709
2002-11-07,2210,2210,2070,10350,2000,695
2002-11-08,2050,2120,2050,10550,500,709
2002-11-11,2140,2150,2130,10650,95,715
2002-11-12,2130,2190,2050,10950,14500,736
2002-11-13,2220,2220,2120,10600,17500,712
2002-11-14,2200,2200,2120,10750,11500,722
2002-11-15,2220,2220,2080,10750,3500,722
2002-11-18,2060,2360,2060,10700,95500,719
2002-11-19,2180,2240,2130,10900,9500,732
2002-11-20,2140,2180,2120,10700,10500,719
2002-11-21,2160,2180,2120,10850,16000,729
2002-11-22,2170,2170,2120,10600,14500,712
2002-11-25,2120,2180,2110,10700,8000,719
2002-11-26,2180,2180,2120,10800,8500,725
2002-11-27,2120,2260,2120,11200,32500,752
2002-11-28,2300,2300,2200,11300,12000,759
2002-11-29,2280,2340,2190,11200,51500,752
2002-12-03,2290,2300,2230,11350,15000,762
2002-12-04,2230,2270,2200,11000,5000,739
2002-12-05,2420,2460,2240,11700,19000,786
2002-12-06,2370,2370,2270,11700,1000,786
2002-12-09,2340,2380,2280,11700,14500,786
2002-12-10,2360,2360,2280,11700,11500,786
2002-12-11,2320,2320,2280,11600,9500,779
2002-12-12,2310,2380,2250,11800,44500,793
2002-12-13,2320,2410,2200,11300,55000,759
2002-12-16,2240,2320,2210,11100,16000,746
2002-12-17,2210,2290,2210,11400,4500,766
2002-12-18,2120,2280,2120,10650,13000,715
2002-12-20,2120,2240,2120,10650,9000,715
2002-12-23,2130,2190,2100,10750,11500,722
2002-12-24,2070,2290,2060,10550,17000,709
2002-12-26,2030,2110,2030,10250,4500,689
2002-12-27,2000,2150,2000,10600,13500,712
2002-12-30,2060,2140,2000,10600,10000,712
2003-01-02,2100,2130,2040,10650,11500,715
2003-01-03,2120,2320,2100,10850,74500,729
2003-01-06,2290,2290,2150,10950,6000,736
2003-01-07,2170,2220,2160,10950,15500,736
2003-01-08,2100,2180,2100,10700,5000,719
2003-01-09,2110,2140,2060,10500,12000,705
2003-01-10,2100,2160,2060,10500,6500,705
2003-01-13,2060,2140,2050,10400,11000,699
2003-01-14,2110,2110,2060,10450,1500,702
2003-01-15,2040,2120,2030,10300,10000,692
2003-01-16,2000,2040,2000,10200,2500,685
2003-01-17,2040,2200,2020,10400,54500,699
2003-01-20,2120,2120,2000,10200,5000,685
2003-01-21,2010,2020,1980,10050,7500,675
2003-01-22,2000,2030,1940,10000,3000,672
2003-01-23,2050,2050,1980,9990,1500,671
2003-01-24,1966,2010,1960,9830,5000,660
2003-01-27,1744,1974,1744,9060,2500,609
2003-01-28,1800,1940,1730,8700,23500,584
2003-01-29,1700,1948,1700,8850,14500,594
2003-01-30,1750,1920,1750,9080,3500,610
2003-02-03,1780,1840,1780,9100,5000,611
2003-02-04,1898,1898,1800,9400,2500,631
2003-02-05,1768,1900,1768,9170,3500,616
2003-02-06,1820,1826,1810,9120,1500,613
2003-02-07,1838,1838,1786,9120,55,613
2003-02-10,1780,1824,1780,9110,1500,612
2003-02-11,1800,1900,1780,8900,11500,598
2003-02-12,1800,1800,1800,9000,500,604
2003-02-13,1732,1830,1732,9120,13000,613
2003-02-14,1856,1856,1724,8960,4000,602
2003-02-17,1840,1860,1820,9170,11500,616
2003-02-18,1784,1900,1784,9180,8000,617
2003-02-19,1830,1850,1802,9180,4500,617
2003-02-20,1850,1850,1800,9020,4000,606
2003-02-21,1838,1838,1800,9090,4500,611
2003-02-24,1764,1834,1764,9130,8500,613
2003-02-25,1820,1828,1720,9000,31500,604
2003-02-26,1750,1798,1750,8770,9000,589
2003-02-27,1740,1760,1740,8750,4000,588
2003-02-28,1750,1880,1750,9290,11500,624
2003-03-03,1858,1858,1770,9000,6500,604
2003-03-04,1784,1900,1780,9500,28500,638
2003-03-05,1936,1936,1820,9500,24000,638
2003-03-06,1860,1980,1860,9800,30500,658
2003-03-07,1920,2000,1920,10000,92500,672
2003-03-10,1990,2050,1990,10000,8500,672
2003-03-11,2000,2000,1932,10000,12000,672
2003-03-12,1940,2040,1920,9940,25000,668
2003-03-13,1998,2090,1940,9700,29500,652
2003-03-14,1980,1988,1890,9940,1500,668
2003-03-17,2020,2020,1754,9990,14500,671
2003-03-18,1862,1910,1834,9300,11000,625
2003-03-19,1826,1876,1814,9240,4500,621
2003-03-20,1820,1850,1820,9160,12500,615
2003-03-21,1834,1848,1830,9230,11500,620
2003-03-24,1916,1916,1846,9240,2000,621
2003-03-25,1840,1862,1826,9130,7500,613
2003-03-26,1832,1836,1800,9140,23000,614
2003-03-27,1750,1814,1750,8950,2000,601
2003-03-28,1850,1850,1824,9160,130,615
2003-03-31,1840,1852,1800,9260,120,622
2003-04-01,1916,1918,1820,9100,210,611
2003-04-02,1860,1860,1780,9190,2000,617
2003-04-03,1812,1812,1802,9020,500,606
2003-04-04,1738,1808,1738,8970,3500,602
2003-04-07,1792,1824,1790,9070,11500,609
2003-04-08,1830,1830,1800,9100,3000,611
2003-04-09,1806,1824,1804,9120,500,613
2003-04-10,1820,1820,1820,9100,75,611
2003-04-11,1800,1800,1780,9000,6000,604
2003-04-14,1860,1860,1774,9050,1500,608
2003-04-15,1856,1856,1800,9050,10000,608
2003-04-16,1820,1880,1820,9210,4000,619
2003-04-17,1820,1950,1800,9110,9000,612
2003-04-18,1824,1852,1824,9200,1500,618
2003-04-21,1852,1852,1804,9200,6000,618
2003-04-22,1860,1880,1840,9340,4500,627
2003-04-23,1868,1878,1830,9170,2500,616
2003-04-24,1920,1920,1824,9270,4500,623
2003-04-25,1898,1898,1810,9450,150,635
2003-04-28,1874,1884,1672,9200,1500,618
2003-04-29,1782,1878,1782,9290,2000,624
2003-04-30,1830,1880,1802,9380,7000,630
2003-05-02,1848,1874,1800,9050,2500,608
2003-05-06,1872,1880,1800,9350,5500,628
2003-05-07,1870,1870,1806,9310,4000,625
2003-05-09,1876,1876,1860,9370,75,629
2003-05-12,1880,1880,1842,9340,3500,627
2003-05-13,1860,1924,1860,9620,13500,646
2003-05-14,1920,1920,1862,9330,10000,627
2003-05-15,1866,1940,1820,9450,53000,635
2003-05-16,1866,1920,1860,9580,17500,643
2003-05-19,1916,1916,1862,9330,1000,627
2003-05-20,1840,1900,1840,9480,5500,637
2003-05-21,1832,1898,1832,9470,12000,636
2003-05-22,1900,1908,1840,9430,17000,633
2003-05-23,1844,1898,1844,9480,7500,637
2003-05-26,1880,1948,1880,9670,11500,650
2003-05-27,1936,1936,1866,9330,14000,627
2003-05-28,1930,1932,1862,9500,2000,638
2003-05-29,1860,1928,1840,9340,28500,627
2003-05-30,1902,1902,1858,9480,3500,637
2003-06-02,1840,1900,1840,9480,4500,637
2003-06-03,1900,1900,1870,9490,2500,637
2003-06-04,1920,1926,1842,9360,1500,629
2003-06-05,1844,1888,1830,9440,1000,634
2003-06-09,1888,1888,1844,9230,415,620
2003-06-10,1886,1892,1886,9450,500,635
2003-06-11,1888,1898,1862,9490,115,637
2003-06-12,1898,1916,1842,9400,7500,631
2003-06-13,1920,1920,1870,9450,7000,635
2003-06-16,1918,1918,1860,9440,1500,634
2003-06-17,1918,1918,1864,9490,7500,637
2003-06-18,1864,1896,1864,9460,2500,635
2003-06-19,1898,1922,1870,9490,10000,637
2003-06-20,1898,1898,1874,9380,4500,630
2003-06-23,1920,1920,1870,9400,500,631
2003-06-24,1860,1900,1860,9450,9000,635
2003-06-25,1870,1878,1860,9380,9000,630
2003-06-26,1878,1882,1870,9400,8000,631
2003-06-27,1910,1910,1850,9350,5000,628
2003-06-30,1842,1900,1800,9490,9000,637
2003-07-01,1872,1880,1860,9300,1000,625
2003-07-02,1860,1880,1840,9360,1500,629
2003-07-03,1822,1878,1822,9380,500,630
2003-07-04,1860,1878,1824,9380,2500,630
2003-07-07,1876,1920,1872,9500,2000,638
2003-07-08,1894,1906,1876,9500,5500,638
2003-07-09,1880,1900,1880,9460,1500,635
2003-07-10,1880,1898,1860,9480,6000,637
2003-07-11,1890,1898,1840,9350,20500,628
2003-07-14,1888,1888,1850,9280,5000,623
2003-07-15,1854,1874,1820,9120,6000,613
2003-07-16,1754,1840,1754,8890,5500,597
2003-07-18,1830,1840,1782,8950,440,601
2003-07-21,1790,1838,1772,9190,2000,617
2003-07-22,1800,1830,1740,9100,3500,611
2003-07-23,1818,1828,1760,9140,500,614
2003-07-24,1802,1896,1800,9270,4000,623
2003-07-25,1808,1840,1780,8910,2000,598
2003-07-28,1856,1856,1786,9150,3500,615
2003-07-29,1804,1830,1800,9100,4500,611
2003-07-30,1802,1826,1784,9130,5500,613
2003-07-31,1838,1838,1770,9120,6500,613
2003-08-01,1824,1824,1792,8970,405,602
2003-08-04,1798,1798,1760,8810,5000,592
2003-08-05,1818,1818,1750,8760,6500,588
2003-08-06,1818,1818,1722,9070,3000,609
2003-08-07,1814,1832,1760,8980,285,603
2003-08-08,1762,1818,1750,8970,2000,602
2003-08-11,1744,1856,1744,8800,4500,591
2003-08-12,1760,1810,1760,9020,2500,606
2003-08-13,1800,1848,1800,9170,4500,616
2003-08-14,1806,1998,1800,9890,41500,664
2003-08-18,1920,2160,1920,10600,33000,712
2003-08-19,2140,2140,1880,10250,13000,689
2003-08-20,1962,2050,1960,9800,16000,658
2003-08-21,1932,1988,1920,9890,5000,664
2003-08-22,2130,2130,1980,10000,6500,672
2003-08-25,2000,2080,1940,9890,8500,664
2003-08-26,1960,2030,1960,9970,2500,670
2003-08-27,1994,2000,1950,9890,5500,664
2003-08-28,1978,2020,1970,9930,7000,667
2003-08-29,1960,2090,1960,9950,1000,668
2003-09-01,1980,2040,1980,10200,160,685
2003-09-02,2160,2160,1978,10250,500,689
2003-09-03,1992,2160,1990,10600,17000,712
2003-09-04,2030,2180,2030,10600,3500,712
2003-09-05,2140,2140,2040,10550,13000,709
2003-09-08,2080,2190,2020,10100,500,678
2003-09-09,2020,2080,2020,10400,1500,699
2003-09-15,2000,2080,1996,10200,12500,685
2003-09-16,2020,2030,2010,10100,2500,678
2003-09-17,2030,2040,2020,10200,2500,685
2003-09-18,2000,2060,2000,10100,12000,678
2003-09-19,2070,2080,2000,10200,2500,685
2003-09-22,2020,2040,2000,10200,6500,685
2003-09-23,2040,2080,2020,10250,11500,689
2003-09-24,2050,2130,2020,10650,14500,715
2003-09-25,2130,2130,2060,10600,13000,712
2003-09-26,2070,2120,2040,10300,22000,692
2003-09-29,2000,2000,1922,9900,17000,1293
2003-09-30,1902,2040,1902,10100,105,1319
2003-10-01,1920,2010,1920,9840,5000,1285
2003-10-02,1980,1980,1930,9830,4500,1284
2003-10-06,1930,1960,1910,9720,13500,1269
2003-10-07,1938,1980,1930,9800,9500,1280
2003-10-08,1920,1974,1920,9700,9500,1267
2003-10-09,1920,1934,1920,9610,5500,1255
2003-10-10,1924,1964,1924,9820,4500,1282
2003-10-13,1958,1980,1930,9900,8500,1293
2003-10-14,1980,1980,1960,9900,5000,1293
2003-10-15,1980,1980,1940,9790,1500,1278
2003-10-16,1938,1978,1938,9890,500,1292
2003-10-17,2010,2010,1940,9710,7500,1268
2003-10-20,1980,1980,1920,9900,9000,1293
2003-10-21,1960,1960,1960,9800,10,1280
2003-10-22,1930,1976,1920,9880,6000,1290
2003-10-23,1930,1960,1820,9100,10500,1188
2003-10-24,1876,1940,1876,9690,3500,1265
2003-10-27,1922,1980,1900,9600,17000,1254
2003-10-28,1920,1960,1904,9790,24500,1278
2003-10-29,1960,2030,1940,10100,9000,1319
2003-10-30,1960,2090,1960,10450,15000,1365
2003-10-31,2060,2060,2000,10050,5000,1312
2003-11-03,1960,2080,1960,10250,5000,1339
2003-11-04,2000,2000,1984,9960,17000,1301
2003-11-05,2100,2100,1986,10100,9500,1319
2003-11-06,2180,2220,1998,10250,1500,1339
2003-11-07,2030,2090,1994,10450,1000,1365
2003-11-10,2150,2150,2040,10300,6500,1345
2003-11-11,2040,2300,2020,10850,5500,1417
2003-11-12,2140,2140,2030,10150,5000,1325
2003-11-13,2060,2100,2020,10500,2000,1371
2003-11-14,2180,2180,2030,10150,2500,1325
2003-11-17,2100,2100,2020,10100,8500,1319
2003-11-18,2010,2200,2010,10800,16500,1410
2003-11-19,2120,2280,2030,10150,495,1325
2003-11-20,2060,2220,2060,11100,2500,1450
2003-11-21,2200,2330,2040,10900,24000,1423
2003-11-24,2100,2110,2080,10400,5000,1358
2003-11-25,2080,2140,2000,10500,16500,1371
2003-11-26,2350,2350,2350,11750,35500,1535
2003-11-27,2600,2630,2460,12500,105500,1632
2003-11-28,2400,2560,2340,11750,8000,1535
2003-12-01,2320,2500,2070,11200,30000,1463
2003-12-02,2210,2370,2210,11350,17000,1482
2003-12-03,2220,2360,2200,11400,10000,1489
2003-12-04,2210,2270,2190,11000,8500,1437
2003-12-05,2260,2260,2120,11250,9000,1469
2003-12-08,2240,2240,2180,10900,2000,1423
2003-12-09,2220,2220,2160,11000,4500,1437
2003-12-10,2220,2220,2160,11100,1000,1450
2003-12-11,2240,2240,2180,11000,5500,1437
2003-12-12,2180,2200,2160,11000,4000,1437
2003-12-15,2360,2360,2180,10900,1000,1423
2003-12-16,2180,2200,2130,10650,2500,1391
2003-12-17,2130,2200,2100,11000,8000,1437
2003-12-18,2150,2200,2120,10800,3500,1410
2003-12-19,2190,2190,2010,10650,8000,1391
2003-12-22,2170,2170,2100,10800,3500,1410
2003-12-23,2130,2160,2090,10500,16000,1371
2003-12-24,2160,2160,2090,10450,7500,1365
2003-12-26,2160,2160,2100,10550,9500,1378
2003-12-29,2260,2260,2090,10500,2500,1371
2003-12-30,2140,2140,2090,10500,500,1371
2004-01-02,2180,2180,2120,10650,2500,1391
2004-01-05,2220,2220,2150,10900,3000,1423
2004-01-06,2120,2200,2100,10700,6000,1397
2004-01-07,2170,2180,2000,10650,14500,1391
2004-01-08,2100,2140,2100,10500,8000,1371
2004-01-09,2120,2120,2060,10550,16500,1378
2004-01-12,2120,2170,2120,10850,13500,1417
2004-01-13,2100,2200,2100,10900,15500,1423
2004-01-14,2200,2260,2150,10900,11000,1423
2004-01-15,2260,2260,2170,11100,11500,1450
2004-01-16,2220,2260,2180,11000,10500,1437
2004-01-19,2180,2220,2180,10900,1500,1423
2004-01-20,2160,2200,2140,10900,1000,1423
2004-01-26,2220,2380,2160,11900,9500,1554
2004-01-27,2300,2300,2220,11150,1500,1456
2004-01-28,2150,2300,2150,11000,1000,1437
2004-01-29,2200,2230,2160,10800,1500,1410
2004-01-30,2200,2360,2160,11100,19500,1450
2004-02-02,2230,2360,2180,11500,16000,1502
2004-02-03,2360,2360,2300,11600,12500,1515
2004-02-04,2380,2380,2310,11900,8500,1554
2004-02-05,2400,2400,2340,11700,345,1528
2004-02-06,2340,2380,2200,11400,5500,1489
2004-02-09,2270,2270,2210,11350,3000,1482
2004-02-10,2240,2270,2210,11100,3000,1450
2004-02-11,2260,2260,2230,11150,1500,1456
2004-02-12,2200,2230,2200,11150,4000,1456
2004-02-13,2210,2230,2180,11000,5500,1437
2004-02-16,2180,2210,2100,11050,7500,1443
2004-02-17,2270,2270,2140,11100,11000,1450
2004-02-18,2200,2270,2150,11300,2500,1476
2004-02-19,2230,2230,2170,11050,500,1443
2004-02-20,2200,2200,2120,11000,500,1437
2004-02-23,2140,2300,2140,11150,8000,1456
2004-02-24,2150,2200,2150,11000,180,1437
2004-02-25,2150,2240,2140,10700,2500,1397
2004-02-26,2140,2180,2080,10400,3000,1358
2004-02-27,2100,2200,2080,10700,4500,1397
2004-03-02,2020,2180,2020,10900,7000,1423
2004-03-03,2150,2180,2060,10300,2000,1345
2004-03-04,2100,2160,2100,10800,1000,1410
2004-03-05,2140,2140,2140,10700,20,1397
2004-03-08,2120,2140,2120,10600,500,1384
2004-03-09,2300,2300,2040,10950,500,1430
2004-03-10,2090,2200,2090,10500,355,1371
2004-03-11,2220,2220,2060,10300,500,1345
2004-03-12,2180,2180,1998,10250,4500,1339
2004-03-15,2180,2180,2020,10800,70,1410
2004-03-16,2200,2200,2020,10900,275,1423
2004-03-17,2120,2180,2070,10850,1000,1417
2004-03-18,2100,2200,2040,10750,3500,1404
2004-03-19,2110,2140,2100,10700,320,1397
2004-03-22,2090,2110,2040,10550,12500,1378
2004-03-23,2090,2090,2090,10450,40,1365
2004-03-24,2040,2200,2040,11000,20500,1437
2004-03-25,2120,2260,2120,10800,17500,1410
2004-03-26,2280,2380,2170,11000,102000,1437
2004-03-29,2210,2250,2160,11200,27500,1463
2004-03-30,2240,2240,2170,10900,9500,1423
2004-03-31,2160,2170,2080,10800,13500,1410
2004-04-01,2170,2170,2130,10800,6000,1410
2004-04-02,2140,2170,2120,10850,4000,1417
2004-04-06,2130,2180,2130,10900,8500,1423
2004-04-07,2180,2200,2100,10650,10000,1391
2004-04-08,2150,2180,2130,10900,1000,1423
2004-04-09,2190,2220,2150,10850,2000,1417
2004-04-12,2150,2180,2120,10900,2500,1423
2004-04-13,2130,2140,2100,10700,6000,1397
2004-04-14,2130,2140,2120,10650,5500,1391
2004-04-16,2120,2140,2120,10700,2500,1397
2004-04-19,2140,2180,2140,10700,500,1397
2004-04-20,2150,2160,2120,10600,2000,1384
2004-04-21,2320,2320,2100,10800,2500,1410
2004-04-22,2140,2180,2140,10700,2000,1397
2004-04-23,2140,2150,2090,10700,2500,1397
2004-04-26,2200,2200,2120,10600,3000,1384
2004-04-27,2140,2140,2100,10600,38000,1384
2004-04-28,2160,2160,2110,10700,500,1397
2004-04-29,2140,2140,2090,10500,5000,1371
2004-04-30,2090,2200,2080,11000,10000,1437
2004-05-03,2180,2180,2110,10900,500,1423
2004-05-04,2120,2160,2100,10800,1000,1410
2004-05-06,2120,2140,2090,10450,500,1365
2004-05-07,2190,2190,2190,10950,5,1430
2004-05-10,2150,2160,2100,10750,1000,1404
2004-05-11,2200,2200,2080,10600,10000,1384
2004-05-12,2130,2140,2120,10700,1500,1397
2004-05-13,2120,2120,2080,10600,1000,1384
2004-05-14,2160,2160,2080,10700,1000,1397
2004-05-17,2290,2290,2060,10500,7500,1371
2004-05-18,2080,2190,2050,10500,5000,1371
2004-05-19,2260,2260,2100,10550,9500,1378
2004-05-20,2100,2120,2100,10600,2500,1384
2004-05-21,2120,2160,1900,10800,13500,1410
2004-05-24,2150,2150,2080,10450,7000,1365
2004-05-25,2110,2180,2110,10900,2500,1423
2004-05-27,2150,2150,2100,10750,4500,1404
2004-05-28,2180,2180,2050,10850,6500,1417
2004-05-31,2080,2120,2070,10600,3000,1384
2004-06-01,2120,2210,2100,10600,29000,1384
2004-06-02,2120,2130,2100,10600,1500,1384
2004-06-03,2120,2130,2060,10300,14500,1345
2004-06-04,2100,2100,2100,10500,150,1371
2004-06-07,2060,2100,2040,10300,8500,1345
2004-06-08,2060,2080,2040,10400,3000,1358
2004-06-09,2040,2080,2020,10400,7000,1358
2004-06-10,2060,2080,2020,10350,5500,1352
2004-06-11,2060,2080,2010,10200,7500,1332
2004-06-14,2040,2090,2020,10300,10500,1345
2004-06-15,2060,2080,2020,10200,5500,1332
2004-06-16,2040,2060,2010,10300,6500,1345
2004-06-17,2100,2100,1960,10100,7500,1319
2004-06-18,2060,2060,1960,10150,9500,1325
2004-06-21,2100,2100,2000,10100,2000,1319
2004-06-22,2040,2040,1980,10000,3500,1306
2004-06-23,2040,2040,1992,10050,1000,1312
2004-06-24,2020,2090,1980,10100,500,1319
2004-06-25,1962,2020,1962,10100,500,1319
2004-06-28,2000,2040,2000,10200,1000,1332
2004-06-29,2020,2040,1920,10200,5500,1332
2004-06-30,2030,2050,2010,10250,1000,1339
2004-07-01,2070,2070,2000,10050,4500,1312
2004-07-02,2070,2070,2070,10350,5,1352
2004-07-05,2020,2090,2000,10450,4500,1365
2004-07-06,2120,2120,2040,10550,1500,1378
2004-07-07,2060,2060,1960,9920,24000,1295
2004-07-08,2030,2040,2030,10200,5000,1332
2004-07-09,1980,2030,1960,9900,12500,1293
2004-07-12,2030,2030,2010,10050,100,1312
2004-07-13,2040,2040,1980,10050,3000,1312
2004-07-14,1982,1998,1940,9880,18000,1290
2004-07-15,1962,1988,1946,9740,5500,1272
2004-07-16,1962,2090,1940,10300,13500,1345
2004-07-19,2040,2040,1960,9800,0,1280
2004-07-20,1980,2040,1960,9820,6000,1282
2004-07-21,2020,2020,2020,10100,5,1319
2004-07-22,1998,2020,1998,10100,3500,1319
2004-07-23,2010,2010,2010,10050,130,1312
2004-07-26,2000,2020,2000,10100,6000,1319
2004-07-27,2050,2050,1980,10050,1000,1312
2004-07-28,2020,2020,2020,10100,2500,1319
2004-07-29,1968,2010,1820,10050,500,1312
2004-07-30,1872,2030,1872,10150,4000,1325
2004-08-02,1902,2030,1902,10150,4000,1325
2004-08-03,1942,2030,1942,10150,3500,1325
2004-08-04,2000,2040,1940,10100,4000,1319
2004-08-05,2000,2000,1980,10000,1500,1306
2004-08-06,1970,1998,1948,9870,5000,1289
2004-08-09,1946,1992,1946,9850,5500,1286
2004-08-10,1990,2000,1928,9900,8000,1293
2004-08-11,1954,1988,1954,9940,3000,1298
2004-08-12,1990,2040,1990,10200,1000,1332
2004-08-13,2060,2060,1980,10150,3500,1325
2004-08-16,1964,2030,1960,9800,3000,1280
2004-08-17,2000,2070,1940,9800,500,1280
2004-08-18,2100,2100,2020,10100,500,1319
2004-08-19,2020,2020,1972,10050,1500,1312
2004-08-20,2000,2000,1980,9900,0,1293
2004-08-23,1980,2000,1960,10000,3500,1306
2004-08-24,2000,2000,1956,10000,2500,1306
2004-08-25,1990,2000,1960,9800,9500,1280
2004-08-26,1990,2060,1962,10200,13500,1332
2004-08-27,2110,2110,2030,10250,9500,1339
2004-08-30,2070,2110,2000,10200,5500,1332
2004-08-31,2040,2040,2000,10200,1000,1332
2004-09-01,2010,2050,2010,10250,3500,1339
2004-09-02,2020,2050,2020,10200,5000,1332
2004-09-03,2030,2110,2020,10400,37500,1358
2004-09-06,2120,2130,2080,10650,28500,1391
2004-09-07,2090,2150,2090,10500,24500,1371
2004-09-08,2160,2200,2110,11000,21500,1437
2004-09-09,2200,2270,2200,11050,42500,1443
2004-09-10,2380,2380,2200,11600,12500,1515
2004-09-13,2220,2310,2200,11250,41000,1469
2004-09-14,2390,2410,2240,11500,199000,1502
2004-09-15,2370,2370,2290,11550,28000,1508
2004-09-16,2340,2340,2270,11400,35000,1489
