Date,Open,High,Low,Close,Volume,Adj_Close
2005-04-27,17658,18378,17166,1743,7969,17431
2005-04-28,17431,18189,17014,1712,4684,17128
2005-04-29,16370,17507,16370,1750,3892,17507
2005-05-02,17052,17658,16901,1701,2678,17014
2005-05-03,17393,17393,16635,1690,3906,16901
2005-05-04,17128,18871,16938,1796,11545,17962
2005-05-06,17962,18189,17469,1765,7297,17658
2005-05-09,17696,18151,16825,1743,7468,17431
2005-05-10,17545,17810,17279,1727,4803,17279
2005-05-11,17052,17355,16673,1678,3840,16787
2005-05-12,16446,16938,16446,1693,7811,16938
2005-05-13,16673,17090,16522,1690,5581,16901
2005-05-16,16749,17279,16673,1693,3787,16938
2005-05-17,17317,18113,17242,1754,6135,17545
2005-05-18,17734,17886,17355,1746,4684,17469
2005-05-19,17658,17696,17279,1746,6624,17469
2005-05-20,17545,18454,17545,1811,6835,18113
2005-05-23,18113,18113,17317,1739,7151,17393
2005-05-24,17469,17734,17090,1712,3879,17128
2005-05-25,17128,17545,16863,1712,4776,17128
2005-05-26,16976,17393,16749,1674,7838,16749
2005-05-27,16976,17431,16938,1743,5278,17431
2005-05-30,17431,18530,17279,1830,11268,18303
2005-05-31,19098,19098,18341,1834,11532,18341
2005-06-01,17810,18189,17279,1731,9157,17317
2005-06-02,17393,17810,17355,1765,8919,17658
2005-06-03,17734,17734,17317,1750,6373,17507
2005-06-07,17507,18795,17507,1834,14303,18341
2005-06-08,18568,18947,18151,1894,13063,18947
2005-06-09,19098,19250,18530,1864,7468,18644
2005-06-10,18644,18682,18189,1830,13379,18303
2005-06-13,17999,18416,17999,1826,5977,18265
2005-06-14,18341,18416,17924,1792,5027,17924
2005-06-15,17924,18151,17848,1815,5766,18151
2005-06-16,18341,18682,17886,1818,4895,18189
2005-06-17,18189,18416,17810,1811,7838,18113
2005-06-20,18113,18113,17507,1750,7508,17507
2005-06-21,17279,17507,16976,1731,6953,17317
2005-06-22,17583,17886,17242,1765,2441,17658
2005-06-23,17658,17772,17355,1743,3536,17431
2005-06-24,17128,17583,17052,1720,3536,17204
2005-06-27,16825,17279,16825,1697,2613,16976
2005-06-28,16976,17317,16787,1724,2863,17242
2005-06-29,17621,17621,17090,1739,6782,17393
2005-06-30,17204,17431,17204,1731,2758,17317
2005-07-01,17204,18189,17128,1792,7363,17924
2005-07-04,18189,18189,17734,1799,3589,17999
2005-07-05,17962,18113,17886,1807,5674,18075
2005-07-06,18113,19136,18075,1894,18367,18947
2005-07-07,19136,19174,18606,1868,6069,18682
2005-07-08,18682,18682,17355,1777,16454,17772
2005-07-11,18151,18682,18037,1860,6940,18606
2005-07-12,18871,20955,18644,1997,30097,19970
2005-07-13,20008,20311,18947,1894,15187,18947
2005-07-14,19098,19629,18947,1955,7310,19553
2005-07-15,19402,20008,18682,1871,7151,18719
2005-07-18,18719,18719,18189,1849,9236,18492
2005-07-19,18719,18719,18227,1849,4499,18492
2005-07-20,18568,18644,17924,1841,7903,18416
2005-07-21,18492,18492,17924,1792,4024,17924
2005-07-22,17848,18113,17431,1750,6149,17507
2005-07-25,17507,18530,17507,1853,4737,18530
2005-07-26,18757,21296,18303,2129,32564,21296
2005-07-27,22357,22509,20197,2129,44558,21296
2005-07-28,22092,22282,20842,2213,22101,22130
2005-07-29,22282,22509,21524,2197,13089,21978
2005-08-01,21524,21751,21031,2133,14065,21334
2005-08-02,21599,21599,20463,2050,9157,20501
2005-08-03,20463,20614,20008,2027,7851,20273
2005-08-04,20273,20842,19932,2023,7494,20235
2005-08-05,20690,20690,19439,1955,8141,19553
2005-08-08,18947,19629,18454,1845,7085,18454
2005-08-09,18454,18682,17810,1868,7983,18682
2005-08-10,18378,18795,17848,1849,8708,18492
2005-08-11,18303,20652,18189,2050,13472,20501
2005-08-12,20614,20614,18568,1856,11717,18568
2005-08-16,21334,21334,21334,2133,1663,21334
2005-08-17,24517,24517,22130,2319,149098,23191
2005-08-18,23039,23039,19781,1993,50113,19932
2005-08-19,19591,19629,17999,1864,32287,18644
2005-08-22,18189,19136,18189,1898,25004,18985
2005-08-23,18985,19250,18416,1856,12944,18568
2005-08-24,18416,18795,18303,1868,11189,18682
2005-08-25,18568,19553,18568,1913,10542,19136
2005-08-26,19553,19705,18795,1894,9421,18947
2005-08-29,18606,18871,18303,1849,6399,18492
2005-08-30,18492,18795,17658,1818,8418,18189
2005-08-31,17810,18530,17810,1853,1715,18530
2005-09-01,18265,19174,18265,1845,4499,18454
2005-09-02,18265,18795,18189,1864,2626,18644
2005-09-05,18265,18833,18113,1826,4790,18265
2005-09-06,18151,18606,18151,1853,3074,18530
2005-09-07,18568,18719,18189,1834,4895,18341
2005-09-08,18151,18303,17810,1781,6360,17810
2005-09-09,17734,18151,17621,1803,2626,18037
2005-09-12,17886,18113,17734,1796,3061,17962
2005-09-13,17810,18075,17431,1773,3958,17734
2005-09-14,17431,17886,17128,1712,1992,17128
2005-09-15,17204,18568,16522,1781,9883,17810
2005-09-16,17810,17810,17279,1743,1042,17431
2005-09-20,17431,17734,16901,1724,2929,17242
2005-09-21,17507,18037,17052,1705,2942,17052
2005-09-22,17128,17734,16597,1682,3114,16825
2005-09-23,16749,17090,16597,1686,1451,16863
2005-09-26,17052,17052,16749,1690,1926,16901
2005-09-27,16825,17507,16825,1716,1926,17166
2005-09-28,17431,17772,17279,1765,2942,17658
2005-09-29,17658,17658,17279,1762,1728,17621
2005-09-30,16749,17658,16749,1735,515,17355
2005-10-04,16938,17431,16825,1712,1966,17128
2005-10-05,17090,17734,17052,1773,2190,17734
2005-10-06,17621,18265,17279,1773,5872,17734
2005-10-07,17507,18075,17469,1788,1689,17886
2005-10-10,17810,18227,17583,1818,3061,18189
2005-10-11,18037,18644,18037,1849,5581,18492
2005-10-12,18833,18833,18189,1853,3299,18530
2005-10-13,18303,20084,17658,1902,12614,19023
2005-10-14,18871,19326,17848,1860,2203,18606
2005-10-17,18037,20084,18037,1894,5119,18947
2005-10-18,19174,19894,18947,1898,1069,18985
2005-10-19,18719,18947,17431,1811,3615,18113
2005-10-20,17469,18303,17469,1758,1597,17583
2005-10-21,17431,17999,17431,1773,1544,17734
2005-10-24,17886,17886,17242,1724,2138,17242
2005-10-25,17204,17772,17052,1735,3681,17355
2005-10-26,8867,8962,8621,896,11849,8962
2005-11-24,16370,17905,13926,2785,91332,13926
2005-11-25,11842,12296,11842,2368,665398,11842
2005-11-28,11747,11974,11160,2273,209924,11368
2005-11-29,11292,11576,10932,2216,201480,11084
2005-11-30,11103,11671,11084,2334,237237,11671
2005-12-01,11671,13225,11406,2402,320257,12012
2005-12-02,12202,13073,12088,2599,235152,12997
2005-12-05,12884,13320,12543,2538,118302,12694
2005-12-06,12391,12505,11936,2459,124530,12296
2005-12-07,12126,13111,11387,2554,95053,12770
2005-12-08,12353,12884,12353,2554,52277,12770
2005-12-09,12694,13035,12353,2470,40903,12353
2005-12-12,12353,13528,12126,2444,192349,12221
2005-12-13,12277,12562,11898,2387,54361,11936
2005-12-14,11936,12618,11880,2410,74127,12050
2005-12-15,12258,12258,11709,2341,62331,11709
2005-12-16,11576,11709,11178,2277,40745,11387
2005-12-19,11406,11955,11406,2334,30136,11671
2005-12-20,11633,12050,11520,2304,37314,11520
2005-12-21,11595,11728,11197,2239,57660,11197
2005-12-22,11216,11349,10686,2175,54572,10875
2005-12-23,10762,11103,9852,2069,65181,10345
2005-12-26,10155,10800,9966,2106,45706,10534
2005-12-27,10288,10629,10231,2046,28870,10231
2005-12-28,10080,11557,10080,2311,56578,11557
2005-12-29,11709,11747,11197,2281,17760,11406
2006-01-02,11330,11520,10800,2197,37604,10989
2006-01-03,11178,11463,10610,2254,18815,11273
2006-01-04,11425,12960,11425,2463,176437,12315
2006-01-05,12656,12656,11557,2349,40111,11747
2006-01-06,11747,12012,11368,2273,28025,11368
2006-01-09,11216,11614,11216,2319,31429,11595
2006-01-10,11595,11709,11178,2273,20029,11368
2006-01-11,10989,11178,10686,2201,113077,11008
2006-01-12,10818,11084,10762,2182,22879,10913
2006-01-13,10856,11235,10856,2213,17918,11065
2006-01-16,11046,11444,10989,2258,24067,11292
2006-01-17,11197,11330,10800,2197,25149,10989
2006-01-18,10837,11160,9814,1962,49585,9814
2006-01-19,9719,10193,9719,1970,26336,9852
2006-01-20,10345,10345,9284,1864,23671,9322
2006-01-23,9113,9359,7938,1587,44096,7938
2006-01-24,7597,8336,7237,1655,33488,8279
2006-01-25,7976,8886,7976,1720,18895,8602
2006-01-26,8336,8753,8336,1693,16150,8469
2006-01-27,8507,8999,8507,1765,16783,8829
2006-01-31,8848,9568,8848,1868,15253,9341
2006-02-01,9265,9284,8374,1796,10503,8981
2006-02-02,8829,9208,8204,1667,85500,8336
2006-02-03,8336,8564,8014,1712,30031,8564
2006-02-06,8526,8639,8185,1697,12007,8488
2006-02-07,8450,8583,8185,1655,15411,8279
2006-02-08,8279,9511,8279,1902,53253,9511
2006-02-09,10098,10932,10080,2186,80592,10932
2006-02-10,11178,11633,10098,2088,323344,10440
2006-02-13,10440,11557,10231,2160,172241,10800
2006-02-14,10837,10951,10231,2076,90013,10383
2006-02-15,10402,10648,9701,2008,70802,10042
2006-02-16,9928,10458,9814,2091,64046,10458
2006-02-17,10800,10800,8905,1781,276134,8905
2006-02-20,8943,9284,8886,1826,76422,9132
2006-02-21,9227,9227,8639,1765,58821,8829
2006-02-22,8639,9132,8450,1811,60510,9056
2006-02-23,9075,9265,8886,1803,33276,9018
2006-02-24,8905,9094,8753,1803,52804,9018
2006-02-27,9094,9094,8829,1811,38132,9056
2006-02-28,9113,9738,8867,1871,95343,9359
2006-03-02,9568,9568,9359,1879,37578,9397
2006-03-03,9170,9473,8981,1837,34517,9189
2006-03-06,9018,9322,9018,1834,17601,9170
2006-03-07,9018,9322,8981,1853,18261,9265
2006-03-08,9056,9852,9056,1962,51775,9814
2006-03-09,9738,10421,9738,2046,38818,10231
2006-03-10,10288,10421,9701,1940,23170,9701
2006-03-13,9606,9928,9606,1940,30057,9701
2006-03-14,9549,9776,9511,1925,22325,9625
2006-03-15,9473,9701,9284,1894,29213,9473
2006-03-16,9359,10383,9303,1909,121970,9549
2006-03-17,9738,9738,9341,1925,19897,9625
2006-03-20,9776,10042,9625,1928,24568,9644
2006-03-21,9549,9663,8829,1818,31271,9094
2006-03-22,9265,9265,8905,1788,12297,8943
2006-03-23,9303,9303,8905,1781,13326,8905
2006-03-24,8905,9189,8905,1826,14540,9132
2006-03-27,9132,9416,9056,1879,16493,9397
2006-03-28,9397,10004,9018,1917,42777,9587
2006-03-29,9378,9587,9208,1849,15068,9246
2006-03-30,9151,9549,9151,1879,18604,9397
2006-03-31,9397,9587,9284,1860,14435,9303
2006-04-03,9303,9511,9189,1860,18446,9303
2006-04-04,9492,9511,9246,1887,9632,9435
2006-04-05,9587,10136,9549,1985,42750,9928
2006-04-06,10193,10193,9776,1955,20188,9776
2006-04-07,9947,10023,9738,1947,15121,9738
2006-04-10,9738,10042,9738,2004,22774,10023
2006-04-11,10326,11368,10042,2228,78428,11141
2006-04-12,11103,11103,10572,2148,40771,10743
2006-04-13,10875,10989,10421,2144,25914,10724
2006-04-14,10591,10743,10231,2080,30928,10402
2006-04-17,10458,10572,10042,2046,29318,10231
2006-04-18,10345,10383,10061,2016,21692,10080
2006-04-19,10269,10402,10117,2038,26363,10193
2006-04-20,10193,10572,10004,2031,16731,10155
2006-04-21,10117,10383,9890,1978,17338,9890
2006-04-24,9890,10080,9322,1887,32458,9435
2006-04-25,9378,9587,8905,1811,30057,9056
2006-04-26,8981,9189,8943,1826,18367,9132
2006-04-27,8999,9208,8905,1818,12799,9094
2006-04-28,9208,9208,8450,1720,21797,8602
2006-05-02,8602,8715,8374,1712,12429,8564
2006-05-03,8488,8943,8488,1758,5463,8791
2006-05-04,8639,8867,8621,1739,3879,8696
2006-05-08,8621,8715,8052,1648,35995,8242
2006-05-09,8166,8242,7787,1561,19528,7806
2006-05-10,7806,8223,7806,1576,18367,7882
2006-05-11,7768,8090,7768,1614,8260,8071
2006-05-12,8071,8336,7957,1667,7864,8336
2006-05-15,8147,8393,7919,1587,8260,7938
2006-05-16,8109,8109,7597,1549,15939,7749
2006-05-17,7616,7806,7541,1523,21929,7616
2006-05-18,7730,7730,7199,1470,23275,7351
2006-05-19,7237,7465,7124,1447,35520,7237
2006-05-22,7237,7389,7218,1462,13854,7313
2006-05-23,7218,7389,7162,1436,13986,7181
2006-05-24,7199,7199,6877,1432,7996,7162
2006-05-25,7162,7162,6479,1295,19501,6479
2006-05-26,6669,7389,6271,1349,36470,6745
2006-05-29,7010,7010,6688,1352,5647,6764
2006-05-30,6688,6991,6688,1379,6096,6896
2006-06-01,6821,7048,6688,1337,10688,6688
2006-06-02,6934,6934,6442,1345,2903,6726
2006-06-05,6896,6896,5949,1235,15543,6176
2006-06-07,6082,6404,5494,1140,13801,5703
2006-06-08,5684,5797,5286,1151,5568,5759
2006-06-09,5570,6404,5570,1197,7046,5987
2006-06-12,6252,6252,5930,1220,2771,6101
2006-06-13,6442,6442,5418,1231,9394,6157
2006-06-14,5684,6101,5684,1220,924,6101
2006-06-15,6366,6404,6138,1280,7706,6404
2006-06-16,6745,7351,6555,1470,52092,7351
2006-06-19,7578,7844,7124,1530,31983,7654
2006-06-20,7559,7559,6745,1356,15807,6783
2006-06-21,6688,7067,6669,1379,8471,6896
2006-06-22,6896,7199,6896,1413,14514,7067
2006-06-23,7086,7275,6821,1394,3747,6972
2006-06-26,6688,7010,6252,1288,13194,6442
2006-06-27,6385,7124,6385,1424,9025,7124
2006-06-28,6821,7313,6764,1447,8392,7237
2006-06-29,7465,7578,6896,1485,8313,7427
2006-06-30,7332,7711,7218,1470,18947,7351
2006-07-03,7522,7578,7086,1493,14751,7465
2006-07-04,7427,7692,7370,1538,8840,7692
2006-07-05,7711,8147,7124,1508,24542,7541
2006-07-06,7806,7806,7029,1405,11374,7029
2006-07-07,7408,7408,6972,1402,28711,7010
2006-07-10,7199,7218,6631,1330,15596,6650
2006-07-11,6631,6821,6385,1333,9896,6669
2006-07-12,6745,6745,6252,1288,13326,6442
2006-07-13,6214,6555,6214,1288,8339,6442
2006-07-14,6271,6479,6176,1288,6940,6442
2006-07-18,6271,6555,6025,1246,6676,6233
2006-07-19,6101,6233,5759,1170,15279,5854
2006-07-20,6063,6063,5646,1155,15701,5778
2006-07-21,5589,5873,5494,1136,10978,5684
2006-07-24,5873,5873,5418,1117,7626,5589
2006-07-25,5684,5759,5456,1121,6492,5608
2006-07-26,5987,5987,5437,1121,5858,5608
2006-07-27,5665,5854,5646,1136,4671,5684
2006-07-28,5570,5816,5570,1155,1372,5778
2006-07-31,6006,6006,5608,1151,5463,5759
2006-08-01,5684,5835,5646,1129,2824,5646
2006-08-02,5494,5797,5494,1159,2665,5797
2006-08-03,5684,5854,5684,1136,6544,5684
2006-08-04,5570,5854,5570,1136,10582,5684
2006-08-07,5608,5778,5608,1155,7758,5778
2006-08-08,5684,6631,5589,1326,137539,6631
2006-08-09,6821,6953,6366,1288,83204,6442
2006-08-10,6271,6536,6195,1288,37288,6442
2006-08-11,6517,6896,6404,1295,36786,6479
2006-08-14,6517,6745,5892,1182,22140,5911
2006-08-16,5987,6214,5949,1197,9632,5987
2006-08-17,6006,6214,6006,1223,10899,6119
2006-08-18,6366,6915,6157,1292,39531,6461
2006-08-21,6631,6631,6328,1277,9790,6385
2006-08-22,6555,6555,6309,1280,5753,6404
2006-08-23,6555,6555,6252,1254,6967,6271
2006-08-24,6366,6404,6176,1250,5014,6252
2006-08-25,6366,6366,6101,1235,10978,6176
2006-08-28,6101,6195,6044,1208,10767,6044
2006-08-29,6214,6233,5987,1220,9711,6101
2006-08-30,6252,6252,6044,1208,5647,6044
2006-08-31,6157,6328,5987,1261,13881,6309
2006-09-01,7048,7237,6821,1447,37736,7237
2006-09-04,7730,7995,7275,1549,155510,7749
2006-09-05,7749,7749,7218,1496,43463,7484
2006-09-06,7484,7484,6991,1432,31957,7162
2006-09-07,7086,7275,6896,1455,20108,7275
2006-09-08,7389,7389,7086,1436,20478,7181
2006-09-11,7275,7427,7105,1443,14224,7218
2006-09-12,7256,7313,7086,1462,17945,7313
2006-09-13,7503,8393,7503,1678,119041,8393
2006-09-14,8412,8488,7882,1583,36100,7919
2006-09-15,7806,9094,7806,1758,121152,8791
2006-09-18,8564,9208,8469,1758,36232,8791
2006-09-19,8791,8981,8545,1743,23539,8715
2006-09-20,9018,9018,8336,1743,42645,8715
2006-09-21,8905,9549,8753,1818,40349,9094
2006-09-22,9170,9359,8526,1762,16440,8810
2006-09-25,8715,8905,8147,1637,23249,8185
2006-09-26,8204,8696,8166,1633,29951,8166
2006-09-27,8602,8602,7957,1599,21929,7995
2006-09-28,8279,8279,7919,1629,15675,8147
2006-09-29,8602,8602,7919,1648,7996,8242
2006-10-02,7919,7919,7010,1485,108855,7427
2006-10-04,7275,7578,7124,1477,17047,7389
2006-10-09,7086,7389,6442,1288,34570,6442
2006-10-10,6366,7408,6366,1432,46708,7162
2006-10-11,7162,7389,7010,1462,22695,7313
2006-10-12,7218,7635,7218,1508,11743,7541
2006-10-13,7503,7919,7408,1583,11453,7919
2006-10-16,8109,8128,7957,1591,2613,7957
2006-10-17,7957,8147,7503,1576,7547,7882
2006-10-18,7938,7938,7692,1538,1979,7692
2006-10-19,7806,7806,7503,1527,7943,7635
2006-10-20,7635,7882,7541,1530,3536,7654
2006-10-23,7654,8071,7654,1614,9658,8071
2006-10-24,8185,9151,8185,1750,26415,8753
2006-10-25,8829,9170,8602,1788,11743,8943
2006-10-26,9094,9663,8564,1735,116877,8677
2006-10-27,9492,9966,8981,1993,200160,9966
2006-10-30,10421,10686,9189,1894,187441,9473
2006-10-31,9208,9454,8848,1803,66527,9018
2006-11-01,8905,9227,8715,1781,55074,8905
2006-11-02,9208,9966,9170,1894,135798,9473
2006-11-03,9663,9663,8999,1834,36918,9170
2006-11-06,9473,9473,8943,1799,27656,8999
2006-11-07,9018,9227,8829,1784,19370,8924
2006-11-08,8924,9075,8867,1807,19211,9037
2006-11-09,9056,9170,8905,1781,16836,8905
2006-11-10,9018,9018,8715,1743,22167,8715
2006-11-13,8526,8734,8298,1674,18340,8374
2006-11-14,8317,8602,8242,1671,14013,8355
2006-11-15,8545,8658,8336,1712,20320,8564
2006-11-16,8696,8696,8374,1701,16229,8507
2006-11-17,8602,8602,8374,1682,7468,8412
2006-11-20,8336,8507,7995,1655,21190,8279
2006-11-21,8147,8412,8147,1652,4592,8261
2006-11-22,8185,8298,8090,1652,8260,8261
2006-11-23,8185,8507,8147,1693,16467,8469
2006-11-24,8393,8507,8147,1659,9474,8298
2006-11-27,8298,8298,7882,1583,17628,7919
2006-11-28,7919,7919,7692,1576,8999,7882
2006-11-29,7863,8658,7863,1712,26838,8564
2006-11-30,8696,8848,8336,1720,17865,8602
2006-12-01,8583,8583,8261,1652,13907,8261
2006-12-04,8090,8545,8071,1614,10318,8071
2006-12-05,8071,8185,7995,1610,10556,8052
2006-12-06,7976,8147,7654,1538,25201,7692
2006-12-07,7938,7938,7578,1534,13722,7673
2006-12-08,7692,7730,7541,1511,18393,7559
2006-12-11,7522,7654,7389,1523,6967,7616
2006-12-12,7882,7882,7237,1451,19396,7256
2006-12-13,7124,7427,7124,1439,13485,7199
2006-12-14,7275,7275,7086,1424,27154,7124
2006-12-15,7181,7408,7162,1439,8260,7199
2006-12-18,7237,7427,7162,1451,8629,7256
2006-12-19,7256,7408,7199,1462,5278,7313
2006-12-20,7370,7370,7181,1447,8286,7237
2006-12-21,7484,7484,7124,1432,7706,7162
2006-12-22,7256,7256,7086,1417,6069,7086
2006-12-26,6972,7162,6707,1390,10819,6953
2006-12-27,7048,7048,6821,1367,3985,6839
2006-12-28,6915,6915,6707,1364,11611,6821
2007-01-02,6839,6953,6479,1349,19475,6745
2007-01-03,6821,6858,6669,1364,19449,6821
2007-01-04,6839,6972,6726,1383,12376,6915
2007-01-05,6858,6915,6631,1356,13036,6783
2007-01-08,6650,6821,6650,1341,2322,6707
2007-01-09,6612,6802,6612,1341,14329,6707
2007-01-10,6650,6764,6404,1318,21876,6593
2007-01-11,6290,6555,6290,1280,27656,6404
2007-01-12,6461,6631,6442,1322,20082,6612
2007-01-15,6669,6669,6536,1311,13511,6555
2007-01-16,6461,6593,6404,1280,7204,6404
2007-01-17,6442,6442,6138,1239,13538,6195
2007-01-18,6252,6404,6101,1265,10344,6328
2007-01-19,6290,6517,6119,1261,4856,6309
2007-01-22,6176,6366,6082,1246,11136,6233
2007-01-23,6214,6252,5911,1220,9685,6101
2007-01-24,6176,6176,5835,1170,13643,5854
2007-01-25,6063,6101,5741,1197,21639,5987
2007-01-26,5873,6006,5854,1178,9368,5892
2007-01-29,6025,6025,5759,1174,11743,5873
2007-01-30,5835,5892,5741,1159,13669,5797
2007-01-31,5797,6366,5759,1216,42407,6082
2007-02-01,6176,6214,5911,1186,15833,5930
2007-02-02,5873,6176,5873,1197,18921,5987
2007-02-05,5949,6176,5949,1212,18525,6063
2007-02-06,6063,6214,6025,1216,17047,6082
2007-02-07,6252,6290,6063,1235,6544,6176
2007-02-08,6252,6328,6063,1220,5436,6101
2007-02-09,6063,6176,5911,1205,9236,6025
2007-02-12,5949,6252,5911,1201,15543,6006
2007-02-13,6271,6896,6252,1379,170446,6896
2007-02-14,7143,7503,6631,1375,392140,6877
2007-02-15,7351,7427,6877,1409,272229,7048
2007-02-16,6972,7048,6574,1314,102785,6574
2007-02-20,6631,6821,6366,1345,63334,6726
2007-02-21,6631,7124,6574,1349,70775,6745
2007-02-22,6783,7086,6745,1360,61513,6802
2007-02-23,6726,7048,6423,1284,47606,6423
2007-02-26,6498,7370,6442,1474,80988,7370
2007-02-27,7351,7370,6631,1424,61697,7124
2007-02-28,6821,7124,6593,1424,43014,7124
2007-03-05,7199,8298,7010,1659,244415,8298
2007-03-06,8166,8943,7616,1557,161078,7787
2007-03-07,7768,8128,7522,1515,52277,7578
2007-03-08,7616,8526,7616,1561,161844,7806
2007-03-09,7957,8696,7635,1644,147119,8223
2007-03-12,8223,8412,7901,1614,94763,8071
2007-03-13,7768,7901,7427,1538,96241,7692
2007-03-14,7484,7787,7427,1530,43040,7654
2007-03-15,7654,8791,7616,1758,264233,8791
2007-03-16,8639,8943,8298,1788,126139,8943
2007-03-19,8791,9416,8469,1743,118882,8715
