Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-17,2930,2950,2850,2930,166100,2105
2002-05-20,2910,2940,2870,2880,109600,2069
2002-05-21,2880,2910,2820,2820,89800,2026
2002-05-22,2770,2830,2730,2750,99700,1976
2002-05-23,2680,2800,2650,2650,114100,1904
2002-05-24,2610,2880,2610,2680,228000,1926
2002-05-27,2630,2720,2630,2690,60300,1933
2002-05-28,2660,2690,2550,2570,88000,1846
2002-05-29,2570,2620,2490,2490,45000,1789
2002-05-30,2410,2540,2410,2450,37400,1760
2002-05-31,2470,2580,2470,2550,51600,1832
2002-06-03,2550,2600,2470,2470,15600,1775
2002-06-04,2430,2520,2400,2520,17700,1811
2002-06-05,2500,2590,2500,2500,19100,1796
2002-06-07,2500,2550,2440,2470,35800,1775
2002-06-10,2500,2590,2500,2540,19800,1825
2002-06-11,2510,2610,2510,2580,13900,1854
2002-06-12,2560,2670,2560,2650,19600,1904
2002-06-14,2650,2720,2650,2700,15300,1940
2002-06-17,2700,2700,2630,2650,14100,1904
2002-06-18,2640,2750,2570,2600,25800,1868
2002-06-19,2560,2620,2400,2430,32900,1746
2002-06-20,2430,2550,2420,2500,16300,1796
2002-06-21,2490,2730,2450,2560,139600,1839
2002-06-24,2500,2540,2350,2450,18100,1760
2002-06-25,2450,2500,2350,2400,33700,1724
2002-06-26,2350,2350,2120,2120,25200,1523
2002-06-27,2050,2250,2050,2150,24800,1545
2002-06-28,2180,2290,2180,2250,24800,1616
2002-07-02,2200,2230,2120,2230,30800,1602
2002-07-03,2230,2330,2160,2320,26500,1667
2002-07-04,2320,2350,2300,2330,26400,1674
2002-07-05,2550,2550,2360,2480,58400,1782
2002-07-08,2490,2500,2350,2410,37300,1731
2002-07-09,2400,2600,2400,2490,93000,1789
2002-07-10,2450,2570,2430,2510,37700,1803
2002-07-11,2460,2680,2460,2510,85800,1803
2002-07-12,2520,2600,2460,2540,47300,1825
2002-07-15,2500,2540,2450,2450,25600,1760
2002-07-16,2180,2480,2180,2340,42800,1681
2002-07-18,2360,2400,2340,2360,11600,1696
2002-07-19,2320,2440,2280,2350,17500,1688
2002-07-22,2200,2300,2170,2170,24600,1559
2002-07-23,2100,2300,2100,2290,20600,1645
2002-07-24,2180,2250,2150,2170,16800,1559
2002-07-25,2230,2390,2230,2260,83000,1624
2002-07-26,2250,2260,2180,2180,20300,1566
2002-07-29,2240,2240,2150,2240,19600,1609
2002-07-30,2200,2420,2200,2330,59700,1674
2002-07-31,2340,2350,2270,2310,14000,1660
2002-08-01,2330,2330,2220,2260,8500,1624
2002-08-02,2230,2340,2190,2260,31800,1624
2002-08-05,2350,2420,2230,2230,61100,1602
2002-08-06,2280,2280,2180,2230,19600,1602
2002-08-07,2250,2290,2220,2240,35900,1609
2002-08-08,2240,2330,2240,2300,20600,1652
2002-08-09,2320,2350,2280,2320,27000,1667
2002-08-12,2340,2390,2300,2350,25800,1688
2002-08-13,2350,2540,2350,2410,133100,1731
2002-08-14,2380,2380,2300,2310,36900,1660
2002-08-16,2350,2380,2300,2310,21900,1660
2002-08-19,2300,2330,2270,2280,25400,1638
2002-08-20,2280,2350,2280,2300,19600,1652
2002-08-21,2320,2380,2310,2370,17900,1703
2002-08-22,2350,2480,2350,2450,54000,1760
2002-08-26,2420,2440,2350,2430,27200,1746
2002-08-27,2350,2440,2330,2360,45100,1696
2002-08-28,2360,2380,2300,2330,21900,1674
2002-08-29,2320,2350,2280,2320,21200,1667
2002-08-30,2280,2420,2270,2420,70500,1739
2002-09-02,2480,2600,2450,2540,154500,1825
2002-09-03,2560,2580,2480,2520,79600,1811
2002-09-04,2430,2630,2430,2630,75700,1890
2002-09-05,2680,2940,2640,2940,217800,2112
2002-09-06,2830,2940,2760,2850,162900,2048
2002-09-09,2980,2980,2590,2700,93300,1940
2002-09-10,2700,2850,2620,2750,103200,1976
2002-09-11,2720,2720,2600,2700,63300,1940
2002-09-12,2710,2720,2630,2660,25100,1911
2002-09-13,2600,2600,2460,2470,57000,1775
2002-09-16,2480,2530,2350,2350,118800,1688
2002-09-17,2450,2450,2300,2400,84700,1724
2002-09-18,2370,2390,2320,2330,25800,1674
2002-09-19,2300,2370,2270,2280,41200,1638
2002-09-23,2210,2330,2200,2230,24700,1602
2002-09-24,2240,2260,2200,2230,30500,1602
2002-09-25,2200,2250,2170,2170,25600,1559
2002-09-26,2170,2280,2150,2150,65600,1545
2002-09-27,2150,2190,2120,2170,32600,1559
2002-09-30,2220,2220,2120,2130,17100,1530
2002-10-01,2080,2170,2080,2150,6600,1545
2002-10-02,2210,2210,2150,2190,11600,1573
2002-10-04,2100,2260,2100,2260,16100,1624
2002-10-07,2250,2260,2150,2180,26700,1566
2002-10-08,2220,2220,2120,2180,13800,1566
2002-10-09,2160,2180,2110,2140,23100,1537
2002-10-10,2050,2100,2030,2080,7500,1494
2002-10-11,2050,2190,2050,2150,36400,1545
2002-10-14,2190,2330,2150,2250,74800,1616
2002-10-15,2240,2500,2150,2460,156200,1767
2002-10-16,2450,2590,2440,2590,111200,1861
2002-10-17,2660,2720,2460,2650,346900,1904
2002-10-18,2660,2750,2580,2650,296700,1904
2002-10-21,2650,2650,2340,2340,118200,1681
2002-10-22,2160,2290,2160,2200,213200,1581
2002-10-23,2220,2260,2220,2250,46000,1616
2002-10-24,2250,2300,2240,2290,62300,1645
2002-10-25,2260,2370,2240,2240,91600,1609
2002-10-28,2200,2300,2200,2290,46700,1645
2002-10-29,2260,2330,2260,2330,34600,1674
2002-10-30,2380,2450,2270,2290,77500,1645
2002-10-31,2270,2360,2270,2340,63600,1681
2002-11-01,2380,2470,2340,2400,88600,1724
2002-11-04,2380,2530,2350,2460,92200,1767
2002-11-05,2460,2520,2410,2440,60500,1753
2002-11-06,2420,2480,2390,2450,27900,1760
2002-11-07,2390,2430,2310,2360,43600,1696
2002-11-08,2300,2440,2280,2300,64200,1652
2002-11-11,2260,2330,2230,2240,16300,1609
2002-11-12,2180,2260,2180,2260,27200,1624
2002-11-13,2230,2280,2230,2280,17600,1638
2002-11-14,2230,2290,2230,2290,15500,1645
2002-11-15,2300,2360,2300,2320,88200,1667
2002-11-18,2340,2340,2250,2310,19700,1660
2002-11-19,2270,2310,2270,2310,18800,1660
2002-11-20,2260,2350,2260,2350,39600,1688
2002-11-21,2350,2360,2300,2310,45700,1660
2002-11-22,2330,2340,2290,2320,8200,1667
2002-11-25,2290,2330,2290,2290,15000,1645
2002-11-26,2300,2320,2270,2300,26900,1652
2002-11-27,2260,2500,2260,2320,435200,1667
2002-11-28,2330,2360,2310,2320,70100,1667
2002-11-29,2330,2360,2300,2340,46400,1681
2002-12-03,2380,2380,2330,2340,34100,1681
2002-12-04,2340,2350,2300,2340,21100,1681
2002-12-05,2350,2380,2310,2350,35900,1688
2002-12-06,2350,2440,2350,2430,50200,1746
2002-12-09,2490,2570,2430,2450,153200,1760
2002-12-10,2490,2490,2380,2450,22800,1760
2002-12-11,2420,2530,2370,2390,94300,1717
2002-12-12,2350,2460,2350,2420,16900,1739
2002-12-13,2370,2500,2370,2420,97400,1739
2002-12-16,2420,2440,2400,2440,23200,1753
2002-12-17,2430,2510,2380,2410,161900,1731
2002-12-18,2380,2440,2370,2400,21400,1724
2002-12-20,2450,2450,2360,2380,35300,1710
2002-12-23,2370,2400,2250,2300,51000,1652
2002-12-24,2250,2340,2250,2260,68000,1624
2002-12-26,2190,2260,2190,2250,44700,1616
2002-12-27,2210,2240,2030,2070,26600,1549
2002-12-30,2040,2100,1900,2040,18800,1527
2003-01-02,1980,2130,1980,2040,15000,1527
2003-01-03,2070,2130,2070,2070,22300,1549
2003-01-06,2110,2180,2060,2100,104900,1572
2003-01-07,2110,2160,2080,2100,22800,1572
2003-01-08,2110,2190,2090,2150,43200,1609
2003-01-09,2110,2200,2070,2090,55500,1564
2003-01-10,2120,2150,2010,2010,28900,1504
2003-01-13,2020,2080,2020,2080,22000,1557
2003-01-14,2040,2100,2040,2100,13900,1572
2003-01-15,2140,2140,2060,2100,6400,1572
2003-01-16,2090,2100,2030,2100,3600,1572
2003-01-17,2110,2110,2030,2070,13700,1549
2003-01-20,2000,2100,2000,2040,6900,1527
2003-01-21,2030,2090,2030,2060,2400,1542
2003-01-22,2020,2100,2010,2050,3600,1534
2003-01-23,1930,2070,1930,2040,2700,1527
2003-01-24,2130,2140,2000,2040,2900,1527
2003-01-27,1940,2030,1940,1950,4900,1459
2003-01-28,2050,2050,2020,2020,2500,1512
2003-01-29,1940,2040,1930,1930,5300,1444
2003-01-30,1840,2020,1840,1910,5200,1429
2003-02-03,1980,1980,1920,1960,1700,1467
2003-02-04,1960,2000,1950,1950,7500,1459
2003-02-05,1950,1980,1950,1960,3400,1467
2003-02-06,1960,1990,1960,1970,1300,1474
2003-02-07,1910,1990,1910,1930,1900,1444
2003-02-10,1930,1950,1900,1940,8300,1452
2003-02-11,1920,1940,1870,1920,11900,1437
2003-02-12,1930,2000,1900,1950,3700,1459
2003-02-13,1910,1980,1910,1950,9700,1459
2003-02-14,1900,1960,1900,1950,1400,1459
2003-02-17,1950,2000,1950,1980,3000,1482
2003-02-18,1980,2010,1960,1960,6600,1467
2003-02-19,2020,2040,1960,1970,13400,1474
2003-02-20,2000,2070,1980,2020,52500,1512
2003-02-21,2080,2200,1980,1990,72300,1489
2003-02-24,2080,2080,1960,2020,9700,1512
2003-02-25,1960,2010,1940,1940,5900,1452
2003-02-26,1920,2000,1920,1920,3200,1437
2003-02-27,1820,1960,1820,1920,1900,1437
2003-02-28,1890,1950,1880,1930,2000,1444
2003-03-03,1810,1910,1810,1900,4800,1422
2003-03-04,1870,1920,1830,1890,2700,1414
2003-03-05,1750,1950,1750,1840,1800,1377
2003-03-06,1780,1890,1760,1760,5100,1317
2003-03-07,1750,1840,1710,1800,12100,1347
2003-03-10,1860,1860,1750,1800,8200,1347
2003-03-11,1830,1830,1710,1760,7800,1317
2003-03-12,1730,1800,1720,1790,4400,1340
2003-03-13,1800,1810,1710,1750,5200,1310
2003-03-14,1780,1800,1760,1790,9000,1340
2003-03-17,1670,1790,1670,1700,8300,1272
2003-03-18,1720,1800,1720,1790,9200,1340
2003-03-19,1720,1810,1720,1800,4200,1347
2003-03-20,1800,1880,1780,1880,37600,1407
2003-03-21,1840,1930,1840,1930,9900,1444
2003-03-24,1930,1940,1850,1870,23200,1399
2003-03-25,1760,1850,1750,1820,9300,1362
2003-03-26,1750,1930,1750,1830,68900,1369
2003-03-27,1780,1840,1760,1800,11100,1347
2003-03-28,1800,1800,1730,1760,24900,1317
2003-03-31,1760,1770,1680,1710,20900,1280
2003-04-01,1710,1720,1640,1720,10100,1287
2003-04-02,1720,1750,1670,1720,7000,1287
2003-04-03,1750,1800,1730,1770,12300,1325
2003-04-04,1730,1800,1720,1800,8400,1347
2003-04-07,1800,1900,1800,1870,57400,1399
2003-04-08,1870,1880,1840,1860,23200,1392
2003-04-09,1830,1880,1800,1860,3800,1392
2003-04-10,1830,1860,1820,1850,12700,1384
2003-04-11,1860,1910,1830,1880,28900,1407
2003-04-14,1890,1920,1860,1890,12900,1414
2003-04-15,1910,1970,1850,1860,26300,1392
2003-04-16,1890,1950,1870,1930,20500,1444
2003-04-17,1930,1990,1920,1920,14200,1437
2003-04-18,1910,1970,1910,1950,11800,1459
2003-04-21,1950,1990,1920,1930,3400,1444
2003-04-22,1930,1940,1880,1920,3800,1437
2003-04-23,1940,1940,1880,1930,7700,1444
2003-04-24,1930,1930,1880,1900,6600,1422
2003-04-25,1880,1880,1770,1820,5100,1362
2003-04-28,1820,1860,1700,1820,6500,1362
2003-04-29,1800,1880,1800,1880,7000,1407
2003-04-30,1850,1900,1830,1870,5700,1399
2003-05-02,1880,1880,1810,1830,4600,1369
2003-05-06,1830,1890,1830,1860,7800,1392
2003-05-07,1910,1910,1840,1890,2100,1414
2003-05-09,1860,1940,1860,1920,8900,1437
2003-05-12,1980,1980,1900,1950,25400,1459
2003-05-13,1980,1980,1900,1900,17800,1422
2003-05-14,1870,1920,1800,1920,36800,1437
2003-05-15,1930,1970,1920,1970,2900,1474
2003-05-16,2000,2000,1880,1940,39300,1452
2003-05-19,1940,1940,1870,1940,2600,1452
2003-05-20,1890,1940,1890,1940,24600,1452
2003-05-21,1940,2080,1900,1910,83000,1429
2003-05-22,1930,1980,1900,1940,14900,1452
2003-05-23,1960,1960,1920,1940,6600,1452
2003-05-26,1940,1960,1920,1920,8200,1437
2003-05-27,1930,1980,1930,1980,10000,1482
2003-05-28,2000,2010,1960,2000,13300,1497
2003-05-29,1960,2090,1960,2080,31200,1557
2003-05-30,2100,2100,2020,2080,43400,1557
2003-06-02,2150,2150,2000,2000,25500,1497
2003-06-03,2000,2060,2000,2020,24300,1512
2003-06-04,2020,2170,2000,2020,141500,1512
2003-06-05,2060,2060,1960,1980,24000,1482
2003-06-09,1980,2010,1970,2010,8000,1504
2003-06-10,1970,2050,1970,2020,11200,1512
2003-06-11,2000,2060,2000,2050,24000,1534
2003-06-12,2100,2100,2020,2080,13300,1557
2003-06-13,2030,2080,2020,2080,19200,1557
2003-06-16,2050,2070,2030,2070,6700,1549
2003-06-17,2040,2130,2040,2130,18100,1594
2003-06-18,2110,2130,2080,2130,11200,1594
2003-06-19,2150,2170,2140,2170,15600,1624
2003-06-20,2130,2240,2130,2240,16600,1676
2003-06-23,2190,2260,2190,2250,26400,1684
2003-06-24,2200,2290,2170,2200,72100,1646
2003-06-25,2180,2180,2060,2100,37900,1572
2003-06-26,2050,2130,1980,2030,18500,1519
2003-06-27,1980,2040,1980,2040,13100,1527
2003-06-30,1980,2060,1980,2050,1600,1534
2003-07-01,2050,2050,2000,2050,6400,1534
2003-07-02,2050,2050,2000,2040,10100,1527
2003-07-03,2040,2070,2020,2070,10800,1549
2003-07-04,2020,2120,2020,2100,6800,1572
2003-07-07,2070,2090,2030,2090,16000,1564
2003-07-08,2120,2120,2070,2090,3700,1564
2003-07-09,2050,2090,2040,2080,7600,1557
2003-07-10,2050,2090,2020,2080,6500,1557
2003-07-11,2040,2080,2040,2060,1300,1542
2003-07-14,2050,2090,2010,2070,9500,1549
2003-07-15,2070,2070,2030,2030,7000,1519
2003-07-16,2090,2090,2030,2050,12800,1534
2003-07-18,2000,2020,1980,1980,3200,1482
2003-07-21,1960,2070,1960,2040,700,1527
2003-07-22,2000,2000,1990,1990,1000,1489
2003-07-23,1960,2010,1940,1990,4600,1489
2003-07-24,2020,2020,2020,2020,10,1512
2003-07-25,2005,2005,1930,1995,900,1493
2003-07-28,2010,2045,1940,2000,7400,1497
2003-07-29,2000,2000,1950,1990,4400,1489
2003-07-30,1960,2000,1950,1950,2000,1459
2003-07-31,2000,2000,1900,1990,600,1489
2003-08-01,2050,2050,1950,1950,2400,1459
2003-08-04,1930,1990,1900,1975,3800,1478
2003-08-05,1945,1995,1945,1980,4500,1482
2003-08-06,2030,2030,1950,1985,2800,1485
2003-08-07,1955,1990,1945,1980,200,1482
2003-08-08,1990,1990,1950,1950,4900,1459
2003-08-11,1980,1980,1930,1975,1600,1478
2003-08-12,1945,1960,1940,1960,500,1467
2003-08-13,1920,2010,1920,1970,14700,1474
2003-08-14,1970,1970,1915,1960,1800,1467
2003-08-18,1930,1970,1930,1960,1600,1467
2003-08-19,1920,1980,1920,1960,8100,1467
2003-08-20,1930,2010,1905,1930,76300,1444
2003-08-21,1950,1950,1900,1935,4000,1448
2003-08-22,1935,1950,1900,1930,21400,1444
2003-08-25,1940,1995,1900,1980,73400,1482
2003-08-26,1920,1980,1900,1930,23400,1444
2003-08-27,1910,1960,1910,1960,12300,1467
2003-08-28,1930,1980,1910,1930,10200,1444
2003-08-29,2060,2060,1930,1990,500,1489
2003-09-01,1970,1970,1930,1930,11000,1444
2003-09-02,1985,1985,1920,1960,200,1467
2003-09-03,2000,2000,1920,1970,1200,1474
2003-09-04,1920,1970,1920,1970,4000,1474
2003-09-05,1940,1960,1930,1960,12800,1467
2003-09-08,1905,1960,1905,1910,3700,1429
2003-09-09,1915,1930,1810,1900,5900,1422
2003-09-15,1900,1960,1900,1960,1500,1467
2003-09-16,1930,1960,1900,1960,2400,1467
2003-09-17,1920,1960,1915,1955,2900,1463
2003-09-18,1925,1950,1910,1950,200,1459
2003-09-19,1950,1950,1900,1940,3500,1452
2003-09-22,1910,1910,1860,1860,1000,1392
2003-09-23,1850,1870,1800,1850,9800,1384
2003-09-24,1805,1870,1805,1850,2000,1384
2003-09-25,1865,1865,1815,1865,600,1396
2003-09-26,1835,1900,1800,1870,5700,1399
2003-09-29,1870,1870,1840,1860,1000,1392
2003-09-30,1830,1870,1800,1800,7800,1347
2003-10-01,1800,1835,1800,1835,1800,1373
2003-10-02,1850,1850,1845,1845,100,1381
2003-10-06,1860,1860,1805,1860,200,1392
2003-10-07,1810,1860,1805,1860,500,1392
2003-10-08,1830,1840,1800,1800,8000,1347
2003-10-09,1820,1850,1820,1850,40,1384
2003-10-10,1895,1895,1805,1875,400,1403
2003-10-13,1870,1870,1870,1870,1000,1399
2003-10-14,1870,1870,1840,1870,3200,1399
2003-10-15,1870,1870,1870,1870,100,1399
2003-10-16,1840,1840,1820,1830,4000,1369
2003-10-17,1830,1840,1810,1830,9800,1369
2003-10-20,1830,1970,1815,1850,1900,1384
2003-10-21,1810,1895,1810,1860,4500,1392
2003-10-22,1830,1880,1815,1865,500,1396
2003-10-23,1900,1900,1810,1875,9000,1403
2003-10-24,1830,1850,1810,1850,8800,1384
2003-10-27,1805,1850,1805,1810,400,1354
2003-10-28,1840,1840,1770,1830,4100,1369
2003-10-29,1805,1870,1800,1865,13300,1396
2003-10-30,1990,1990,1815,1900,1000,1422
2003-10-31,1870,1870,1870,1870,82,1399
2003-11-03,1880,1910,1880,1880,7000,1407
2003-11-04,1900,1900,1820,1900,13,1422
2003-11-05,1850,1880,1810,1860,1000,1392
2003-11-06,1810,1850,1810,1850,2600,1384
2003-11-07,1820,1860,1800,1805,6600,1351
2003-11-10,1840,1840,1795,1840,300,1377
2003-11-11,1840,1840,1840,1840,1,1377
2003-11-12,1820,1820,1795,1795,0,1343
2003-11-13,1835,1835,1765,1800,12800,1347
2003-11-14,1780,1820,1770,1770,6400,1325
2003-11-17,1770,1800,1770,1770,8800,1325
2003-11-18,1750,1870,1750,1830,43200,1369
2003-11-19,1820,1820,1750,1810,4400,1354
2003-11-20,1785,1825,1750,1810,4900,1354
2003-11-21,1650,1790,1650,1735,20800,1298
2003-11-24,1750,1775,1705,1775,8900,1328
2003-11-25,1815,1815,1710,1765,3600,1321
2003-11-26,1740,1790,1720,1720,6000,1287
2003-11-27,1705,1745,1700,1730,4200,1295
2003-11-28,1705,1765,1705,1740,2400,1302
2003-12-01,1750,1750,1720,1740,7100,1302
2003-12-02,1705,1735,1690,1735,4800,1298
2003-12-03,1745,1755,1705,1735,4100,1298
2003-12-04,1750,1750,1705,1740,6500,1302
2003-12-05,1710,1740,1710,1735,7500,1298
2003-12-08,1740,1745,1740,1740,200,1302
2003-12-09,1710,1740,1710,1740,2000,1302
2003-12-10,1740,1745,1715,1745,16200,1306
2003-12-11,1745,1750,1720,1750,2000,1310
2003-12-12,1705,1750,1705,1710,1200,1280
2003-12-15,1765,1770,1715,1740,300,1302
2003-12-16,1730,1775,1730,1750,5000,1310
2003-12-17,1750,1760,1740,1750,3900,1310
2003-12-18,1750,1750,1740,1750,4700,1310
2003-12-19,1750,1750,1720,1750,3600,1310
2003-12-22,1765,1770,1710,1755,4000,1313
2003-12-23,1750,1750,1725,1745,6200,1306
2003-12-24,1700,1760,1700,1740,44200,1302
2003-12-26,1720,1735,1700,1725,6900,1291
2003-12-29,1700,1755,1685,1755,600,1386
2003-12-30,1730,1750,1730,1750,56,1382
2004-01-02,1750,1765,1740,1750,200,1382
2004-01-05,1750,1750,1750,1750,100,1382
2004-01-06,1750,1750,1650,1700,6200,1342
2004-01-07,1700,1700,1700,1700,700,1342
2004-01-08,1700,1720,1675,1720,7300,1358
2004-01-09,1665,1800,1665,1720,63400,1358
2004-01-12,1695,1715,1630,1650,26700,1303
2004-01-13,1640,1710,1630,1630,6800,1287
2004-01-14,1630,1680,1625,1655,6300,1307
2004-01-15,1670,1670,1620,1650,3700,1303
2004-01-16,1650,1650,1615,1645,2100,1299
2004-01-19,1695,1695,1620,1650,43,1303
2004-01-20,1640,1680,1605,1625,2100,1283
2004-01-26,1675,1675,1600,1640,2600,1295
2004-01-27,1615,1650,1600,1640,10600,1295
2004-01-28,1695,1695,1595,1595,8800,1259
2004-01-29,1575,1625,1555,1620,6500,1279
2004-01-30,1600,1620,1595,1600,600,1263
2004-02-02,1575,1675,1575,1590,5500,1255
2004-02-03,1630,1630,1575,1595,3700,1259
2004-02-04,1600,1685,1570,1580,1800,1247
2004-02-05,1570,1655,1570,1620,1100,1279
2004-02-06,1615,1615,1580,1600,5300,1263
2004-02-09,1590,1600,1590,1590,400,1255
2004-02-10,1660,1660,1565,1615,100,1275
2004-02-11,1595,1755,1595,1620,22000,1279
2004-02-12,1575,1650,1575,1650,4500,1303
2004-02-13,1625,1660,1590,1640,6000,1295
2004-02-16,1665,1665,1600,1650,6700,1303
2004-02-17,1625,1685,1605,1655,67600,1307
2004-02-18,1655,1730,1625,1690,80600,1334
2004-02-19,1695,1745,1680,1720,59700,1358
2004-02-20,1750,1765,1615,1615,127300,1275
2004-02-23,1605,1635,1585,1610,34400,1271
2004-02-24,1580,1625,1580,1620,12900,1279
2004-02-25,1595,1625,1585,1600,12000,1263
2004-02-26,1615,1665,1600,1635,15100,1291
2004-02-27,1650,1650,1610,1635,11400,1291
2004-03-02,1635,1685,1610,1655,44700,1307
2004-03-03,1655,1655,1600,1625,16000,1283
2004-03-04,1630,1695,1620,1640,124200,1295
2004-03-05,1610,1640,1600,1600,9200,1263
2004-03-08,1595,1600,1560,1585,23900,1251
2004-03-09,1565,1640,1565,1630,10000,1287
2004-03-10,1605,1620,1595,1615,4300,1275
2004-03-11,1595,1600,1580,1600,3200,1263
2004-03-12,1575,1620,1505,1545,22500,1220
2004-03-15,1570,1570,1545,1565,3500,1236
2004-03-16,1570,1620,1540,1595,18900,1259
2004-03-17,1615,1615,1590,1610,8900,1271
2004-03-18,1610,1630,1600,1600,2100,1263
2004-03-19,1615,1620,1575,1610,1800,1271
2004-03-22,1610,1630,1580,1630,1800,1287
2004-03-23,1615,1615,1580,1615,2100,1275
2004-03-24,1620,1620,1570,1615,1700,1275
2004-03-25,1590,1650,1590,1605,2600,1267
2004-03-26,1640,1640,1570,1600,5100,1263
2004-03-29,1580,1600,1550,1575,8700,1243
2004-03-30,1620,1640,1590,1590,3700,1255
2004-03-31,1630,1640,1600,1600,500,1263
2004-04-01,1635,1635,1550,1550,9500,1224
2004-04-02,1535,1585,1535,1580,3400,1247
2004-04-06,1580,1590,1535,1570,12000,1240
2004-04-07,1575,1580,1560,1580,3800,1247
2004-04-08,1600,1765,1580,1765,175100,1394
2004-04-09,1800,1900,1710,1750,121500,1382
2004-04-12,1790,1880,1670,1720,30900,1358
2004-04-13,1685,1750,1605,1610,92900,1271
2004-04-14,1595,1645,1595,1605,20500,1267
2004-04-16,1630,1635,1590,1620,9800,1279
2004-04-19,1620,1620,1585,1600,4500,1263
2004-04-20,1610,1630,1590,1625,5000,1283
2004-04-21,1645,1645,1610,1625,6400,1283
2004-04-22,1640,1640,1600,1640,11200,1295
2004-04-23,1655,1655,1615,1620,8000,1279
2004-04-26,1600,1660,1590,1650,34500,1303
2004-04-27,1670,1670,1610,1655,16000,1307
2004-04-28,1670,1670,1625,1635,10600,1291
2004-04-29,1645,1645,1590,1640,17000,1295
2004-04-30,1640,1640,1600,1630,2400,1287
2004-05-03,1580,1630,1580,1630,2500,1287
2004-05-04,1645,1650,1610,1650,6000,1303
2004-05-06,1630,1695,1600,1650,3900,1303
2004-05-07,1650,1650,1600,1600,4100,1263
2004-05-10,1650,1650,1525,1575,16300,1243
2004-05-11,1600,1600,1550,1550,700,1224
2004-05-12,1550,1630,1550,1600,12800,1263
2004-05-13,1630,1630,1600,1620,1300,1279
2004-05-14,1635,1640,1580,1640,10700,1295
2004-05-17,1680,1680,1570,1570,13200,1240
2004-05-18,1615,1615,1550,1590,2300,1255
2004-05-19,1600,1720,1575,1705,16700,1346
2004-05-20,1680,1725,1630,1715,14500,1354
2004-05-21,1690,1705,1650,1700,24900,1342
2004-05-24,1660,1745,1660,1730,9500,1366
2004-05-25,1720,1760,1620,1620,71800,1279
2004-05-27,1640,1685,1600,1605,15300,1267
2004-05-28,1640,1640,1600,1600,4400,1263
2004-05-31,1645,1645,1600,1645,400,1299
2004-06-01,1690,1690,1605,1645,12500,1299
2004-06-02,1605,1680,1605,1660,1700,1311
2004-06-03,1635,1690,1590,1665,18200,1315
2004-06-04,1640,1660,1605,1655,800,1307
2004-06-07,1705,1745,1630,1690,5300,1334
2004-06-08,1640,1640,1620,1620,1500,1279
2004-06-09,1650,1665,1605,1650,4600,1303
2004-06-10,1610,1680,1610,1680,4800,1326
2004-06-11,1615,1675,1605,1650,3900,1303
2004-06-14,1700,1700,1605,1605,2300,1267
2004-06-15,1590,1700,1590,1665,2700,1315
2004-06-16,1665,1680,1620,1660,4900,1311
2004-06-17,1650,1655,1590,1600,4600,1263
2004-06-18,1600,1645,1600,1645,4,1299
