Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-23,1350,1440,1330,1375,875314,1322
2007-05-25,1375,1390,1345,1350,492933,1297
2007-05-28,1355,1385,1345,1365,408745,1312
2007-05-29,1365,1420,1355,1390,590795,1336
2007-05-30,1375,1400,1345,1360,431698,1307
2007-05-31,1360,1390,1345,1360,763776,1307
2007-06-01,1365,1365,1325,1330,517860,1278
2007-06-04,1315,1330,1270,1285,516380,1235
2007-06-05,1265,1325,1255,1310,414981,1259
2007-06-07,1300,1360,1280,1340,299681,1288
2007-06-08,1355,1355,1310,1340,378980,1288
2007-06-11,1350,1350,1320,1325,381460,1273
2007-06-12,1330,1360,1330,1345,327430,1293
2007-06-13,1365,1365,1320,1320,204480,1269
2007-06-14,1325,1390,1325,1390,733800,1336
2007-06-15,1400,1425,1370,1385,553630,1331
2007-06-18,1400,1410,1350,1395,619160,1341
2007-06-19,1410,1415,1365,1415,553145,1360
2007-06-20,1430,1430,1375,1395,739170,1341
2007-06-21,1395,1415,1395,1395,272470,1341
2007-06-22,1395,1400,1360,1365,381552,1312
2007-06-25,1500,1565,1500,1565,2620683,1504
2007-06-26,1650,1650,1435,1435,1909968,1379
2007-06-27,1425,1540,1375,1455,1056615,1398
2007-06-28,1480,1525,1400,1475,422010,1418
2007-06-29,1455,1525,1440,1470,286100,1413
2007-07-02,1470,1525,1470,1510,401320,1451
2007-07-03,1510,1525,1490,1500,275781,1442
2007-07-04,1505,1525,1490,1500,455250,1442
2007-07-05,1470,1580,1470,1545,795590,1485
2007-07-06,1550,1550,1510,1530,647260,1471
2007-07-09,1590,1590,1525,1530,719540,1471
2007-07-10,1530,1550,1515,1550,450130,1490
2007-07-11,1550,1550,1515,1550,439240,1490
2007-07-12,1550,1780,1540,1780,3264503,1711
2007-07-13,1865,1960,1785,1855,3243702,1783
2007-07-16,1855,2130,1810,2130,2728886,2047
2007-07-18,2250,2420,1980,2130,3764478,2047
2007-07-19,2130,2315,2000,2220,2080721,2134
2007-07-20,2285,2370,1980,2050,2028690,1971
2007-07-23,1950,2095,1890,1950,1730393,1874
2007-07-24,2015,2090,1900,2080,1324418,1999
2007-07-25,2010,2100,1990,2010,769570,1932
2007-07-26,2010,2075,1925,1925,733965,1850
2007-07-27,1860,1970,1850,1930,757734,1855
2007-07-30,1890,2040,1890,2015,496880,1937
2007-07-31,2050,2050,1960,1960,522600,1884
2007-08-01,1930,2005,1850,1860,498941,1788
2007-08-02,1890,1960,1840,1905,467534,1831
2007-08-03,1990,1990,1915,1960,268129,1884
2007-08-06,1950,1950,1860,1920,274660,1846
2007-08-07,1950,1975,1905,1950,380278,1874
2007-08-08,1975,2145,1970,2100,1415342,2019
2007-08-09,2150,2170,2030,2045,656191,1966
2007-08-10,2015,2015,1870,1875,590305,1802
2007-08-13,1875,1955,1870,1920,356153,1846
2007-08-14,1920,1950,1875,1895,276358,1821
2007-08-16,1840,1840,1670,1735,479610,1668
2007-08-17,1710,1795,1670,1695,246748,1629
2007-08-20,1750,1815,1730,1800,214854,1730
2007-08-21,1825,1830,1745,1765,200206,1697
2007-08-22,1750,1815,1750,1785,261050,1716
2007-08-23,1805,1880,1800,1830,201350,1759
2007-08-24,1800,1835,1800,1830,188900,1759
2007-08-27,1850,1890,1825,1835,234900,1764
2007-08-28,1795,1990,1795,1920,371920,1846
2007-08-29,1825,2205,1805,2205,892360,2120
2007-08-30,2535,2535,2155,2300,6859011,2211
2007-08-31,2300,2370,2150,2220,2508792,2134
2007-09-03,2255,2445,2170,2300,2897343,2211
2007-09-04,2295,2340,2190,2200,1198154,2115
2007-09-05,2190,2260,2085,2120,798854,2038
2007-09-06,2150,2225,2140,2205,753891,2120
2007-09-07,2190,2240,2100,2145,404084,2062
2007-09-10,2100,2120,2000,2010,450400,1932
2007-09-11,2020,2165,2000,2100,617520,2019
2007-09-12,2100,2270,2045,2130,1019550,2047
2007-09-13,2135,2160,2050,2090,397800,2009
2007-09-14,2140,2205,2115,2150,482591,2067
2007-09-17,2190,2280,2160,2225,814590,2139
2007-09-18,2225,2285,2150,2150,578400,2067
2007-09-19,2225,2245,2090,2090,494252,2009
2007-09-20,2060,2130,2050,2090,297590,2009
2007-09-21,2090,2120,2020,2075,203610,1995
2007-09-27,2050,2115,2025,2045,198120,1966
2007-09-28,2020,2045,1965,2025,268015,1946
2007-10-01,2005,2060,2000,2050,254800,1971
2007-10-02,2110,2110,2040,2060,215230,1980
2007-10-04,2030,2080,2010,2030,217830,1951
2007-10-05,2000,2165,2000,2110,333005,2028
2007-10-08,2130,2160,2030,2030,255200,1951
2007-10-09,2010,2085,2000,2050,211340,1971
2007-10-10,2080,2090,2015,2040,317700,1961
2007-10-11,2015,2050,2010,2015,297450,1937
2007-10-12,1975,2010,1825,1875,400626,1802
2007-10-15,1900,1965,1860,1960,158930,1884
2007-10-16,1970,2035,1905,1990,200970,1913
2007-10-17,1910,2035,1910,2020,211500,1942
2007-10-18,2000,2070,1975,2030,181670,1951
2007-10-19,2040,2040,1970,1985,96330,1908
2007-10-22,1970,1970,1820,1925,272920,1850
2007-10-23,2000,2000,1900,1945,128960,1870
2007-10-24,1990,2195,1865,2110,1321180,2028
2007-10-25,2150,2210,2060,2200,704246,2115
2007-10-26,2230,2305,2160,2245,1104977,2158
2007-10-29,2210,2260,2160,2235,463060,2148
2007-10-30,2290,2320,2150,2240,666498,2153
2007-10-31,2240,2285,2170,2245,530302,2158
2007-11-01,2290,2290,2180,2235,249904,2148
2007-11-02,2200,2240,2150,2190,312090,2105
2007-11-05,2230,2450,2190,2315,1172668,2225
2007-11-06,2260,2375,2245,2250,359559,2163
2007-11-07,2245,2330,2100,2250,393700,2163
2007-11-08,2180,2215,2100,2125,460300,2043
2007-11-09,2125,2180,2095,2130,411550,2047
2007-11-12,2135,2200,2050,2180,611500,2096
2007-11-13,2180,2240,2180,2230,275690,2144
2007-11-14,2260,2340,2185,2240,453850,2153
2007-11-15,2255,2270,2130,2265,182030,2177
2007-11-16,2255,2270,2130,2265,182030,2177
2007-11-19,2275,2330,2215,2280,143680,2192
2007-11-20,2270,2280,2150,2280,352020,2192
2007-11-21,2300,2300,2155,2200,205030,2115
2007-11-22,2105,2150,2030,2030,451060,1951
2007-11-23,2055,2100,1860,1975,222729,1898
2007-11-26,1975,2030,1925,2010,150800,1932
2007-11-27,2010,2025,1950,2010,223909,1932
2007-11-28,2010,2175,2000,2150,324680,2067
2007-11-29,2150,2225,2150,2180,310330,2096
2007-11-30,2220,2220,2170,2200,259660,2115
2007-12-03,2200,2265,2145,2250,656175,2163
2007-12-04,2250,2400,2170,2270,566525,2182
2007-12-05,2250,2330,2180,2260,243220,2172
2007-12-06,2260,2275,2180,2250,347690,2163
2007-12-07,2240,2260,2150,2180,279760,2096
2007-12-10,2190,2370,2165,2345,920423,2254
2007-12-11,2405,2680,2380,2570,1636484,2470
2007-12-12,2525,2695,2510,2680,1150400,2576
2007-12-13,2685,2755,2630,2745,478469,2639
2007-12-14,2765,2810,2620,2730,519674,2624
2007-12-17,2760,2775,2600,2650,452655,2547
2007-12-18,2645,2680,2470,2535,317300,2437
2007-12-20,2490,2565,2330,2380,447372,2288
2007-12-21,2380,2410,2025,2150,593231,2067
2007-12-24,2150,2335,2120,2300,509456,2211
2007-12-26,2305,2510,2295,2500,386900,2403
2007-12-27,2530,2610,2440,2460,189750,2374
2007-12-28,2540,2630,2505,2630,136530,2538
2008-01-02,2305,2695,2295,2560,628337,2471
2008-01-03,2560,2630,2500,2610,135700,2519
2008-01-04,2680,2750,2610,2720,250899,2625
2008-01-07,2650,2705,2650,2660,126822,2567
2008-01-08,2700,2705,2660,2695,96030,2601
2008-01-09,2690,2795,2690,2710,274690,2616
2008-01-10,2685,2840,2685,2810,368670,2712
2008-01-11,2830,2830,2570,2740,339360,2645
2008-01-14,2740,2785,2700,2745,241521,2649
2008-01-15,2785,2895,2745,2825,173440,2727
2008-01-16,2825,2890,2810,2875,158938,2775
2008-01-17,2900,3090,2850,3030,338407,2924
2008-01-18,3030,3070,2955,3050,211380,2944
2008-01-21,3100,3100,3015,3050,160215,2944
2008-01-22,3005,3095,2870,3010,386957,2905
2008-01-23,3050,3195,3020,3185,283570,3074
2008-01-24,3210,3500,3200,3240,546966,3127
2008-01-25,3300,3380,3255,3380,202125,3262
2008-01-28,3330,3445,3325,3370,217068,3253
2008-01-29,3465,3530,3385,3440,264806,3320
2008-01-30,3500,3580,3450,3570,295894,3446
2008-01-31,3645,3885,3530,3825,493355,3692
2008-02-01,3920,4100,3800,3940,725899,3803
2008-02-04,3950,4060,3820,4060,428616,3919
2008-02-05,4070,4440,4070,4380,974200,4228
2008-02-11,4300,4850,4300,4730,700273,4566
2008-02-12,4830,5300,4830,5190,1374886,5010
2008-02-13,5270,5430,4420,4420,1219742,4266
2008-02-14,3810,3980,3760,3760,1187226,3629
2008-02-15,3245,3400,3200,3200,2353283,3089
2008-02-18,3100,3470,3050,3305,3249303,3190
2008-02-19,3340,3385,3220,3270,802592,3156
2008-02-20,3275,3680,3275,3580,806330,3455
2008-02-21,3605,3885,3590,3740,695034,3610
2008-02-22,3800,4200,3765,4200,669214,4054
2008-02-25,4340,4420,3750,4150,815259,4006
2008-02-26,4120,4250,3960,4180,351718,4035
2008-02-27,4205,4230,4100,4185,246829,4039
2008-02-28,4230,4540,4200,4520,406263,4363
2008-02-29,4530,4980,4420,4705,416922,4541
2008-03-03,4695,4900,4660,4665,254785,4503
2008-03-04,4790,4790,4150,4575,301830,4416
2008-03-05,4575,4700,3890,4275,708580,4126
2008-03-06,4230,4915,4130,4760,539320,4595
2008-03-07,4770,4980,4770,4940,364970,4768
2008-03-10,4900,4900,4700,4810,174700,4643
2008-03-11,4875,4945,4715,4870,122130,4701
2008-03-12,4990,5040,4850,4980,221840,4807
2008-03-13,5090,5090,4800,4850,132780,4681
2008-03-14,4935,4935,4670,4700,294780,4537
2008-03-17,4630,4830,4610,4625,102861,4464
2008-03-18,4585,4890,4585,4890,93892,4720
2008-03-19,4980,5100,4905,4940,102272,4768
2008-03-20,4980,4980,4850,4930,43590,4759
2008-03-21,4930,5000,4805,4835,80270,4667
2008-03-24,4760,4850,4325,4840,284410,4672
2008-03-25,4950,5000,4800,4870,81585,4701
2008-03-26,4850,4935,4765,4850,68870,4681
2008-03-27,4800,4910,4780,4855,112245,4686
2008-03-28,4860,4950,4855,4920,87410,4749
2008-03-31,4920,4970,4760,4870,91070,4701
2008-04-01,4900,4900,4500,4615,93120,4455
2008-04-02,4605,4610,4230,4565,176930,4406
2008-04-03,4530,4650,4505,4560,65780,4401
2008-04-04,4650,4650,4400,4560,68040,4401
2008-04-07,4560,4635,4505,4525,44100,4368
2008-04-08,4550,4785,4525,4715,51700,4551
2008-04-10,4715,5100,4660,5000,130325,4826
2008-04-11,5060,5200,4950,5030,115615,4855
2008-04-14,5030,5250,4990,5200,127187,5019
2008-04-15,5250,5270,5050,5050,106740,4874
2008-04-16,5050,5200,4920,5100,60620,4923
2008-04-17,5190,5190,4900,5030,67596,4855
2008-04-18,5000,5780,5000,5780,387725,5579
2008-04-21,5850,5950,5550,5780,206102,5579
2008-04-22,5700,5910,5670,5760,90596,5560
2008-04-23,5750,5890,5710,5750,85640,5550
2008-04-24,5930,6200,5730,6090,292355,5878
2008-04-25,6090,6140,5580,5650,133450,5454
2008-04-28,5600,5600,5140,5300,115505,5116
2008-04-29,5250,5600,5200,5220,191379,5039
2008-04-30,5300,5350,5100,5250,99820,5068
2008-05-02,5380,5380,5170,5200,50900,5019
2008-05-06,5110,5270,5100,5200,50411,5019
2008-05-07,5290,5290,5080,5200,79230,5019
2008-05-08,5100,5230,4950,4950,82610,4778
2008-05-09,4900,5040,4750,4975,122661,4802
2008-05-13,4985,5120,4230,4230,523200,4083
2008-05-14,3820,4495,3820,4410,394512,4257
2008-05-15,4360,4585,4250,4445,91658,4290
2008-05-16,4445,4535,4330,4400,81572,4247
2008-05-19,4335,4440,4200,4440,103129,4286
2008-05-20,4440,4480,4380,4420,59090,4266
2008-05-21,4415,4490,4300,4485,59460,4329
2008-05-22,4500,4865,4500,4800,111433,4633
2008-05-23,4830,5100,4795,4895,112940,4725
2008-05-26,4810,4895,4710,4860,33683,4691
2008-05-27,5000,5000,4725,4910,53360,4739
2008-05-28,4950,5100,4800,4800,34370,4633
2008-05-29,4780,4835,4525,4700,63166,4537
2008-05-30,4700,4840,4695,4770,34140,4604
2008-06-02,4710,4830,4605,4755,35950,4590
2008-06-03,4750,4750,4620,4685,41560,4522
2008-06-04,4680,4790,4680,4700,33020,4537
2008-06-05,4700,4920,4700,4850,43560,4681
2008-06-09,4840,4965,4720,4800,49970,4633
2008-06-10,4940,4940,4730,4750,52180,4585
2008-06-11,4800,4900,4700,4750,73910,4585
2008-06-12,4750,4890,4700,4820,42681,4652
2008-06-13,4880,5000,4750,4800,48510,4633
2008-06-16,4830,4850,4780,4800,34710,4633
2008-06-17,4790,4850,4750,4770,63650,4604
2008-06-18,4800,4850,4730,4795,59670,4628
2008-06-19,4800,4930,4740,4800,48990,4633
2008-06-20,4810,4810,4700,4745,73020,4580
2008-06-23,4755,4775,4650,4745,40150,4580
2008-06-24,4735,4735,4670,4670,58790,4508
2008-06-25,4665,4730,4600,4700,50060,4537
2008-06-26,4730,4850,4670,4700,37450,4537
2008-06-27,4670,4715,4645,4700,59260,4537
2008-06-30,4700,4800,4685,4700,15320,4537
2008-07-01,4710,4730,4660,4700,22530,4537
2008-07-02,4710,4730,4500,4675,66060,4512
2008-07-03,4675,4675,4525,4535,43680,4377
2008-07-04,4540,4800,4535,4600,72290,4440
2008-07-07,4600,4650,4480,4480,31460,4324
2008-07-08,4480,4550,4240,4455,56000,4300
2008-07-09,4495,4510,4380,4400,31080,4247
2008-07-10,4410,4410,4200,4380,74180,4228
2008-07-11,4390,4390,4250,4380,31890,4228
2008-07-14,4400,4400,4030,4030,37631,3890
2008-07-15,4000,4040,3430,3430,173731,3311
2008-07-16,2920,2920,2920,2920,23693,2818
2008-07-17,2485,2485,2485,2485,93485,2398
2008-07-18,2115,2265,2115,2120,23924608,2046
2008-07-21,2180,2200,1980,2080,7717544,2007
2008-07-22,2100,2150,1965,1990,5358172,1921
2008-07-23,1995,2030,1825,1930,7643453,1863
2008-07-24,1995,2215,1990,2215,5957587,2138
2008-07-25,2295,2530,2270,2420,13239780,2336
2008-07-28,2450,2450,2210,2280,4988341,2200
2008-07-29,2215,2225,2045,2085,3309468,2012
2008-07-30,2150,2250,2080,2125,2759572,2051
2008-07-31,2145,2150,1985,2095,1854321,2022
2008-08-01,2115,2120,1980,2000,1530275,1930
2008-08-04,1980,1990,1855,1940,1489789,1872
2008-08-05,1945,2005,1895,1910,1272101,1843
2008-08-06,1950,2120,1905,2005,3198705,1935
2008-08-07,2040,2060,1960,2055,1517299,1983
2008-08-08,2040,2180,2000,2140,2890269,2065
2008-08-11,2160,2175,2050,2075,1619723,2003
2008-08-12,2065,2110,1930,1970,2076733,1901
2008-08-13,1995,2095,1935,1970,1849983,1901
2008-08-14,1965,1995,1920,1955,909774,1887
2008-08-18,1950,1970,1875,1895,1026346,1829
2008-08-19,1850,1870,1755,1780,1643115,1718
2008-08-20,1750,1835,1720,1805,1007343,1742
2008-08-21,1800,1815,1680,1680,1203088,1621
2008-08-22,1660,1660,1445,1545,1415940,1491
2008-08-25,1560,1595,1535,1535,583343,1481
2008-08-26,1455,1520,1450,1485,599160,1433
2008-08-27,1485,1680,1480,1540,1124524,1486
2008-08-28,1560,1565,1415,1415,846765,1365
2008-08-29,1425,1445,1310,1355,1213344,1308
2008-09-01,1355,1365,1170,1190,1198470,1148
2008-09-02,1190,1270,1060,1100,907251,1061
2008-09-03,1070,1160,1055,1145,1007976,1105
2008-09-04,1185,1270,1145,1250,891010,1206
2008-09-05,1200,1295,1170,1240,620754,1197
2008-09-08,1240,1415,1240,1395,888689,1346
2008-09-09,1395,1415,1315,1325,718929,1279
2008-09-10,1300,1345,1275,1305,483894,1259
2008-09-11,1350,1500,1320,1500,2256455,1448
2008-09-12,1570,1710,1530,1655,3258893,1597
2008-09-16,1430,1530,1410,1410,2068004,1361
2008-09-17,1460,1590,1455,1540,2066998,1486
2008-09-18,1445,1455,1360,1440,5477,1390
2008-09-19,1545,1545,1395,1410,1068923,1361
2008-09-22,1430,1460,1310,1310,1210495,1264
2008-09-23,1280,1380,1275,1350,735249,1303
2008-09-24,1350,1415,1335,1355,869320,1308
2008-09-25,1370,1375,1330,1350,617020,1303
2008-09-26,1375,1420,1360,1395,924812,1346
2008-09-29,1440,1540,1415,1450,1638494,1399
2008-09-30,1300,1390,1280,1380,1287543,1332
2008-10-01,1425,1425,1340,1350,691308,1303
2008-10-02,1350,1365,1265,1275,738447,1230
2008-10-06,1210,1250,1105,1130,712490,1090
2008-10-07,1055,1140,1020,1130,766020,1090
2008-10-08,1030,1090,980,980,566480,946
2008-10-09,965,1125,930,1080,886659,1042
2008-10-10,1000,1030,920,1030,713071,994
2008-10-13,1090,1120,1050,1115,453290,1076
2008-10-14,1180,1200,1150,1170,732022,1129
2008-10-15,1150,1150,1085,1090,775869,1052
2008-10-16,955,1010,930,935,769535,902
2008-10-17,975,1010,880,905,707720,873
2008-10-20,960,970,890,940,255567,907
2008-10-21,960,1080,950,1080,3609997,1042
2008-10-22,1100,1110,920,920,2559958,888
2008-10-23,830,865,785,810,863073,781
2008-10-24,820,835,690,690,782890,666
2008-10-27,690,720,590,605,597531,584
2008-10-28,560,695,560,695,531594,670
2008-10-29,755,780,620,660,862452,637
2008-10-30,710,755,690,755,773877,728
2008-10-31,765,815,745,770,949816,743
2008-11-03,800,905,800,905,855115,873
2008-11-04,930,970,835,960,828165,926
2008-11-05,1000,1075,915,990,1029191,955
2008-11-06,930,930,845,845,946991,815
2008-11-07,785,925,780,920,1044690,888
2008-11-10,930,955,900,935,710010,902
2008-11-11,905,920,850,880,646530,849
2008-11-12,830,885,825,885,435686,854
2008-11-13,835,900,805,860,467763,830
2008-11-14,920,945,865,885,604215,854
2008-11-17,915,915,865,890,298227,859
2008-11-18,875,890,850,870,156480,839
2008-11-19,860,885,780,815,474706,786
2008-11-20,755,760,705,740,547887,714
2008-11-21,685,770,680,770,600748,743
2008-11-24,765,820,755,775,609020,748
2008-11-25,835,835,750,760,351214,733
2008-11-26,780,840,755,805,445520,777
2008-11-27,850,850,805,810,525633,781
2008-11-28,840,860,810,820,639318,791
2008-12-01,820,825,820,825,2000,796
2008-12-02,785,800,755,800,302353,772
2008-12-03,815,815,785,810,262302,781
2008-12-04,820,825,790,800,477978,772
2008-12-05,800,855,800,815,374316,786
2008-12-08,835,865,815,855,663285,825
2008-12-09,875,910,855,855,527260,825
2008-12-10,890,970,855,940,974297,907
2008-12-11,980,1005,930,945,1127336,912
2008-12-12,940,945,890,930,863101,897
2008-12-15,940,980,930,950,688690,917
2008-12-16,940,1010,920,975,971730,941
2008-12-17,1025,1025,940,950,599890,917
2008-12-18,960,995,940,955,485657,921
2008-12-19,945,945,900,915,590700,883
2008-12-22,925,950,910,930,332720,897
2008-12-23,910,915,850,875,487208,844
2008-12-24,855,860,800,825,476750,796
2008-12-26,830,840,800,820,259138,791
2008-12-29,835,835,775,820,171840,791
2008-12-30,820,845,815,840,182315,810
2009-01-02,850,870,825,850,324745,820
2009-01-05,860,885,850,850,268550,820
2009-01-06,865,875,845,860,466535,830
2009-01-07,865,945,860,905,823767,873
2009-01-08,900,930,875,895,402082,863
2009-01-09,915,920,880,890,636670,859
2009-01-12,880,905,880,890,291480,859
2009-01-13,905,935,870,935,771112,902
2009-01-14,945,945,920,920,453404,888
2009-01-15,895,900,830,850,578585,820
2009-01-16,850,870,825,825,205691,796
2009-01-19,865,905,860,890,262220,859
2009-01-20,890,890,850,855,304800,825
2009-01-21,805,835,805,830,381930,801
2009-01-22,850,860,825,840,245560,810
2009-01-23,845,845,810,820,315269,791
2009-01-28,830,850,830,840,218652,810
2009-01-29,845,870,840,855,234450,825
2009-01-30,830,900,830,900,376959,868
2009-02-02,870,925,870,880,567901,849
2009-02-03,895,895,865,880,186639,849
2009-02-04,910,910,885,885,323090,854
2009-02-05,905,905,875,885,244100,854
2009-02-06,900,1015,900,1015,2334700,979
2009-02-09,1070,1165,1040,1165,3037780,1124
2009-02-10,1200,1230,1085,1165,4245349,1124
2009-02-11,1125,1335,1115,1335,4561418,1288
2009-02-12,1385,1520,1285,1360,6601685,1312
2009-02-13,1355,1400,1295,1320,2797199,1274
2009-02-16,1355,1465,1320,1400,4624292,1351
2009-02-17,1420,1420,1190,1190,3366287,1148
2009-02-18,1165,1295,1090,1220,3531117,1177
2009-02-19,1260,1260,1050,1070,2085109,1032
2009-02-20,1070,1110,940,990,1847210,955
2009-02-23,950,1135,950,1135,2508204,1095
2009-02-24,1070,1135,1050,1100,1987438,1061
2009-02-25,1170,1190,1055,1060,1414927,1023
2009-02-26,1090,1140,990,1065,1039869,1028
2009-02-27,1090,1090,1020,1040,485474,1003
2009-03-02,1005,1035,970,1000,574610,965
2009-03-03,945,990,910,955,645793,921
2009-03-04,950,1015,945,1005,674240,970
2009-03-05,1070,1070,995,995,798682,960
2009-03-06,965,1080,950,1055,1502423,1018
2009-03-09,1050,1090,1040,1075,970531,1037
2009-03-10,1080,1100,1050,1055,1001443,1018
2009-03-11,1085,1100,1060,1060,629344,1023
2009-03-12,1060,1065,1025,1035,502542,999
2009-03-13,1045,1065,1025,1025,522106,989
2009-03-16,1025,1105,1005,1105,1112219,1066
2009-03-17,1130,1245,1100,1245,3121530,1201
2009-03-18,1290,1350,1195,1270,2950422,1225
2009-03-19,1275,1325,1225,1255,1596331,1211
2009-03-20,1275,1340,1250,1300,1520528,1254
2009-03-23,1340,1340,1305,1315,224820,1269
2009-03-24,1325,1330,1200,1225,1631087,1182
2009-03-25,1220,1240,1185,1210,1213180,1168
2009-03-26,1215,1300,1215,1275,1577750,1230
2009-03-27,1300,1330,1180,1185,2094535,1143
2009-03-30,1185,1220,1140,1155,675891,1114
2009-03-31,1150,1195,1150,1170,540531,1129
2009-04-01,1190,1345,1165,1325,2252510,1279
2009-04-02,1330,1355,1290,1315,1818107,1269
2009-04-03,1350,1380,1260,1350,1519538,1303
2009-04-06,1375,1470,1360,1375,2104008,1327
2009-04-07,1390,1440,1330,1405,1118122,1356
2009-04-08,1370,1465,1330,1425,1360687,1375
2009-04-09,1440,1630,1435,1520,2941993,1467
2009-04-10,1560,1660,1470,1570,1692762,1515
