Date,Open,High,Low,Close,Volume,Adj_Close
2020-01-13,2215,2245,2195,2235,108363,2235
2020-01-14,2225,2255,2225,2245,55024,2245
2020-01-15,2240,2255,2230,2245,49692,2245
2020-01-16,2240,2270,2240,2255,50164,2255
2020-01-17,2260,2270,2250,2265,29029,2265
2020-01-20,2270,2270,2250,2260,58420,2260
2020-01-21,2255,2265,2200,2230,127503,2230
2020-01-22,2215,2245,2215,2240,32041,2240
2020-01-23,2235,2240,2210,2240,27314,2240
2020-01-28,2200,2205,2130,2175,179591,2175
2020-01-29,2175,2180,2160,2180,62243,2180
2020-01-30,2175,2180,2100,2140,107836,2140
2020-01-31,2140,2160,2095,2095,56374,2095
2020-02-03,2055,2100,2035,2100,85501,2100
2020-02-04,2100,2130,2100,2120,39789,2120
2020-02-05,2125,2135,2105,2130,43342,2130
2020-02-06,2135,2145,2115,2140,66149,2140
2020-02-07,2135,2140,2100,2120,112581,2120
2020-02-10,2130,2175,2125,2150,138505,2150
2020-02-11,2185,2225,2130,2180,171448,2180
2020-02-12,2180,2205,2160,2205,52417,2205
2020-02-13,2205,2250,2195,2215,168533,2215
2020-02-14,2205,2260,2190,2250,136920,2250
2020-02-17,2250,2250,2200,2210,94482,2210
2020-02-18,2200,2210,2185,2195,39227,2195
2020-02-19,2195,2215,2180,2205,55613,2205
2020-02-20,2200,2210,2175,2185,32522,2185
2020-02-21,2180,2180,2135,2140,59241,2140
2020-02-24,2110,2110,2070,2080,109643,2080
2020-02-25,2080,2110,2065,2105,52242,2105
2020-02-26,2080,2100,2025,2100,102910,2100
2020-02-27,2095,2095,2035,2035,74974,2035
2020-02-28,2025,2025,1945,1945,228456,1945
2020-03-02,1945,1970,1930,1945,66106,1945
2020-03-03,1970,1990,1955,1970,234885,1970
2020-03-04,1975,1985,1945,1985,143832,1985
2020-03-05,1990,2025,1990,2025,41735,2025
2020-03-06,2015,2015,1970,1980,98879,1980
2020-03-09,1980,1980,1980,1980,0,1980
2020-03-10,1860,1910,1860,1910,79520,1910
2020-03-11,1910,2050,1860,1880,705291,1880
2020-03-12,2000,2070,1805,1810,1204582,1810
2020-03-13,1655,1700,1550,1660,362605,1660
2020-03-16,1660,1710,1600,1610,176993,1610
2020-03-17,1405,1570,1405,1500,552140,1500
2020-03-18,1555,1645,1420,1420,558426,1420
2020-03-19,1420,1495,1230,1240,304527,1240
2020-03-20,1205,1360,1205,1350,364135,1350
2020-03-23,1275,1285,1210,1270,194344,1270
2020-03-24,1295,1390,1290,1360,143992,1360
2020-03-25,1395,1425,1370,1410,239821,1410
2020-03-26,1410,1485,1395,1425,305289,1425
2020-03-27,1470,1545,1395,1425,284326,1425
2020-03-30,1385,1520,1370,1500,206869,1500
2020-03-31,1515,1595,1480,1540,184308,1540
2020-04-01,1595,1630,1525,1530,270119,1530
2020-04-02,1520,1545,1495,1530,132778,1530
2020-04-03,1550,1585,1525,1545,72015,1545
2020-04-06,1545,1625,1535,1625,143893,1625
2020-04-07,1695,1730,1640,1680,252233,1680
2020-04-08,1680,1700,1630,1665,120539,1665
2020-04-09,1685,1715,1680,1685,208547,1685
2020-04-10,1690,1740,1660,1690,180153,1690
2020-04-13,1700,1705,1650,1655,57978,1655
2020-04-14,1660,1725,1660,1715,160684,1715
2020-04-16,1680,1740,1670,1740,158723,1740
2020-04-17,1745,1775,1680,1770,135309,1770
2020-04-20,1770,1785,1730,1760,105411,1760
2020-04-21,1770,1780,1690,1740,133520,1740
2020-04-22,1725,1795,1685,1795,77432,1795
2020-04-23,1795,1860,1785,1840,166755,1840
2020-04-24,1815,1860,1800,1815,78253,1815
2020-04-27,1825,1860,1800,1840,146439,1840
2020-04-28,1860,1875,1805,1875,132840,1875
2020-04-29,1895,1920,1855,1900,249884,1900
2020-05-04,1895,1970,1840,1950,222529,1950
2020-05-06,1935,2030,1935,2030,209312,2030
2020-05-07,2030,2075,2020,2060,151703,2060
2020-05-08,2085,2170,2050,2070,448926,2070
2020-05-11,2165,2190,2100,2180,591438,2180
2020-05-12,2190,2220,2090,2125,329927,2125
2020-05-13,2105,2150,2070,2150,155911,2150
2020-05-14,2150,2150,2090,2105,88855,2105
2020-05-15,2085,2110,2030,2065,159625,2065
2020-05-18,2050,2080,2040,2075,92185,2075
2020-05-19,2135,2145,2075,2145,170895,2145
2020-05-20,2125,2175,2090,2175,164803,2175
2020-05-21,2175,2180,2130,2160,87477,2160
2020-05-22,2160,2160,2100,2125,129937,2125
2020-05-25,2055,2110,2050,2105,73126,2105
2020-05-26,2105,2120,2080,2105,89850,2105
2020-05-27,2105,2115,2080,2085,75292,2085
2020-05-28,2085,2100,1980,2060,249958,2060
2020-05-29,2060,2065,2015,2045,108136,2045
2020-06-01,2045,2070,2035,2070,65635,2070
2020-06-02,2070,2160,2065,2095,217195,2095
2020-06-03,2095,2120,2070,2095,124186,2095
2020-06-04,2095,2105,2070,2090,65017,2090
2020-06-05,2095,2095,2070,2085,26741,2085
2020-06-08,2100,2115,2065,2075,107894,2075
2020-06-09,2075,2090,2060,2075,79901,2075
2020-06-10,2075,2120,2065,2115,161037,2115
2020-06-11,2130,2130,2040,2065,187636,2065
2020-06-12,2030,2095,1900,2085,223865,2085
2020-06-15,2060,2095,1980,2000,193387,2000
2020-06-16,2010,2065,2010,2040,117568,2040
2020-06-17,2010,2055,1990,2015,75404,2015
2020-06-18,2010,2070,2000,2050,88884,2050
2020-06-19,2060,2155,2045,2120,215222,2120
2020-06-22,2100,2155,2080,2085,78218,2085
2020-06-23,2090,2120,2070,2110,77382,2110
2020-06-24,2110,2115,2075,2095,44694,2095
2020-06-25,2065,2075,2010,2015,60974,2015
2020-06-26,2020,2045,1990,2010,69082,2010
2020-06-29,1975,2000,1940,1955,74353,1955
2020-06-30,1965,1980,1930,1945,82882,1945
2020-07-01,1965,1990,1950,1970,41975,1970
2020-07-02,1970,2030,1965,2030,66077,2030
2020-07-03,2050,2110,2030,2050,57292,2050
2020-07-06,2065,2080,2045,2055,41781,2055
2020-07-07,2055,2090,2040,2065,59844,2065
2020-07-08,2065,2095,2060,2070,46652,2070
2020-07-09,2075,2090,2045,2055,28418,2055
2020-07-10,2060,2060,2025,2025,41567,2025
2020-07-13,2030,2075,2030,2060,64212,2060
2020-07-14,2060,2100,2050,2075,54935,2075
2020-07-15,2080,2110,2050,2055,69409,2055
2020-07-16,2065,2095,2055,2055,49306,2055
2020-07-17,2100,2105,2030,2080,88479,2080
2020-07-20,2080,2080,2040,2055,38059,2055
2020-07-21,2070,2070,2040,2065,85691,2065
2020-07-22,2050,2090,2045,2090,111508,2090
2020-07-23,2100,2120,2050,2070,137689,2070
2020-07-24,2085,2255,2060,2180,871986,2180
2020-07-27,2260,2295,2190,2250,459683,2250
2020-07-28,2235,2270,2215,2245,183143,2245
2020-07-29,2230,2270,2205,2220,165345,2220
2020-07-30,2225,2315,2205,2250,312674,2250
2020-07-31,2250,2265,2180,2195,181143,2195
2020-08-03,2195,2210,2155,2180,113091,2180
2020-08-04,2175,2255,2135,2240,198465,2240
2020-08-05,2225,2240,2195,2200,133159,2200
2020-08-06,2200,2290,2195,2200,131384,2200
2020-08-07,2200,2280,2190,2250,284901,2250
2020-08-10,2275,2390,2250,2390,633246,2390
2020-08-11,2395,2395,2330,2340,369420,2340
2020-08-12,2340,2360,2275,2310,163679,2310
