Date,Open,High,Low,Close,Volume,Adj_Close
2005-06-09,5681,5681,5290,529,10025,5290
2005-06-10,5486,6081,5326,608,38299,6081
2005-06-13,6107,6977,5814,658,41341,6587
2005-06-14,6924,7004,6276,656,26528,6560
2005-06-15,6862,6862,6320,657,17178,6578
2005-06-16,6578,6578,5663,566,32498,5663
2005-06-17,5681,6507,5681,650,59646,6507
2005-06-20,7450,7450,7450,745,0,7450
2005-06-21,8550,8550,8550,855,10,8550
2005-06-22,9800,9800,9800,980,3,9800
2005-06-23,11250,11250,11250,1125,1,11250
2005-06-24,12900,12900,12900,1290,0,12900
2005-06-27,14800,14800,14800,1480,2,14800
2005-06-28,17000,17000,17000,1700,100,17000
2005-06-29,19550,19550,19550,1955,1,19550
2005-06-30,22450,22450,22450,2245,14430,22450
2005-07-01,24600,24600,20050,2115,40370,21150
2005-07-04,20950,22600,20000,2025,15330,20250
2005-07-05,20400,22000,19500,2040,17490,20400
2005-07-06,20250,20800,19850,2025,11480,20250
2005-07-07,19950,20650,19000,2020,7910,20200
2005-07-08,20150,20150,18300,1940,6450,19400
2005-07-11,18400,19350,16550,1830,9250,18300
2005-07-12,18200,21000,17000,2100,12660,21000
2005-07-13,22100,22100,19250,1955,4880,19550
2005-07-14,19550,19550,18500,1895,2230,18950
2005-07-15,17900,18950,16150,1615,6490,16150
2005-07-18,14550,15800,13750,1400,10920,14000
2005-07-19,14200,16100,14200,1610,11620,16100
2005-07-20,16200,18500,14200,1850,14530,18500
2005-07-22,18500,21250,17250,2040,8170,20400
2005-07-25,20700,20800,18500,2000,3240,20000
2005-07-26,21000,21000,17350,1895,3920,18950
2005-07-27,17850,19400,16300,1715,8630,17150
2005-07-28,17000,17400,15300,1570,4960,15700
2005-07-29,16100,16100,14500,1505,10770,15050
2005-08-01,16100,17000,15200,1580,7160,15800
2005-08-02,13550,16950,13550,1460,14720,14600
2005-08-03,12450,12450,12450,1245,1640,12450
2005-08-04,10600,10600,10600,1060,2990,10600
2005-08-05,9050,9050,9050,905,13380,9050
2005-08-08,8250,8400,7800,795,321100,7950
2005-08-09,8250,9100,8100,910,227260,9100
2005-08-10,9250,9500,8600,910,115610,9100
2005-08-11,8900,9200,8650,885,43340,8850
2005-08-12,8900,10100,8900,985,122390,9850
2005-08-16,9900,10800,9650,985,62500,9850
2005-08-17,10000,10000,8700,955,48300,9550
2005-08-18,9550,9750,9050,925,41760,9250
2005-08-19,9250,9400,9000,915,43770,9150
2005-08-22,9450,9750,9250,970,32300,9700
2005-08-23,9500,10000,9400,985,52920,9850
2005-08-24,9950,10150,9400,985,41600,9850
2005-08-25,9700,9800,9350,970,45120,9700
2005-08-26,9600,9850,9500,970,68650,9700
2005-08-29,10300,11150,9850,1115,197160,11150
2005-08-30,11700,12800,11300,1280,210710,12800
2005-08-31,12300,13200,11150,1235,154140,12350
2005-09-01,12150,13900,11450,1370,160500,13700
2005-09-02,13400,14600,12950,1420,95870,14200
2005-09-05,14800,14800,13700,1370,62650,13700
2005-09-06,13350,13650,11650,1165,185260,11650
2005-09-07,12400,13350,12000,1335,154200,13350
2005-09-08,13900,14800,13350,1385,117730,13850
2005-09-09,13850,13850,11850,1320,35810,13200
2005-09-12,12350,13150,12100,1310,46500,13100
2005-09-13,12400,12800,11500,1175,57550,11750
2005-09-14,13200,13200,11450,1230,44280,12300
2005-09-15,12400,12750,11800,1215,24100,12150
2005-09-16,12300,12400,11700,1190,17090,11900
2005-09-20,11600,12700,11600,1250,32230,12500
2005-09-21,12750,12750,11700,1190,28830,11900
2005-09-22,11900,12100,10700,1095,94440,10950
2005-09-23,10950,11000,9850,1025,75390,10250
2005-09-26,10350,11550,9800,1095,72900,10950
2005-09-27,10800,11350,10650,1075,28200,10750
2005-09-28,11100,11500,10600,1095,47870,10950
2005-09-29,11050,11350,10800,1090,34040,10900
2005-09-30,10900,10950,10000,1025,47610,10250
2005-10-04,10400,10550,9900,1045,45660,10450
2005-10-05,10700,12000,10500,1200,53440,12000
2005-10-06,12800,13800,12500,1380,314560,13800
2005-10-07,13750,13800,12200,1260,157650,12600
2005-10-10,12600,13000,11950,1220,64200,12200
2005-10-11,12450,13900,12400,1280,140540,12800
2005-10-12,12500,12800,12000,1250,62500,12500
2005-10-13,12500,12700,11950,1240,51650,12400
2005-10-14,12200,12400,11100,1140,82100,11400
2005-10-17,11650,11650,10350,1060,78300,10600
2005-10-18,10650,11200,10550,1095,53450,10950
2005-10-19,11100,11100,9700,1000,65810,10000
2005-10-20,10400,11500,10150,1150,79190,11500
2005-10-21,12000,12350,11200,1145,113020,11450
2005-10-24,10800,11350,10500,1130,61390,11300
2005-10-25,11450,11550,10700,1090,59330,10900
2005-10-26,11000,11300,10600,1125,34480,11250
2005-10-27,11500,12750,11100,1200,106060,12000
2005-10-28,12000,12700,11750,1270,83810,12700
2005-10-31,13200,13500,12500,1290,134920,12900
2005-11-01,12950,13200,12550,1285,95820,12850
2005-11-02,13300,14750,12950,1440,268410,14400
2005-11-03,13800,14700,13000,1400,185080,14000
2005-11-04,14350,15950,14100,1450,224550,14500
2005-11-07,14700,15000,13600,1450,112930,14500
2005-11-08,14800,14800,13850,1400,68040,14000
2005-11-09,13950,15400,13700,1500,177800,15000
2005-11-10,15000,16350,14800,1515,183280,15150
2005-11-11,15400,15850,15050,1520,103840,15200
2005-11-14,15350,15400,14700,1485,63510,14850
2005-11-15,14750,15050,13500,1430,82480,14300
2005-11-16,14500,14750,14000,1475,59450,14750
2005-11-17,15000,16150,14550,1540,135220,15400
2005-11-18,15600,17600,15600,1730,281030,17300
2005-11-21,17500,18900,17100,1860,201880,18600
2005-11-22,18950,18950,17400,1800,147370,18000
2005-11-23,18000,18200,15300,1530,303980,15300
2005-11-24,15800,16550,14300,1635,123510,16350
2005-11-25,16500,17500,15600,1650,82470,16500
2005-11-28,16500,17050,15800,1600,73400,16000
2005-11-29,15700,15900,13750,1480,121550,14800
2005-11-30,14800,17000,14500,1700,185020,17000
2005-12-01,17200,18450,16600,1780,208460,17800
2005-12-02,17800,18550,17500,1750,135990,17500
2005-12-05,17800,17800,15800,1695,123490,16950
2005-12-06,17050,17950,17050,1780,99980,17800
2005-12-07,17600,17900,16550,1660,88790,16600
2005-12-08,16650,17350,16150,1625,56670,16250
2005-12-09,16850,17800,15900,1770,131910,17700
2005-12-12,17700,18600,17500,1760,113280,17600
2005-12-13,17750,17750,16800,1730,54820,17300
2005-12-14,17300,17350,16800,1705,56560,17050
2005-12-15,17000,18300,17000,1815,121670,18150
2005-12-16,17600,18000,16500,1700,94450,17000
2005-12-19,16500,17300,16500,1660,54090,16600
2005-12-20,16500,17050,14350,1550,169770,15500
2005-12-21,15450,15850,14600,1575,80970,15750
2005-12-22,15850,16000,13400,1340,67120,13400
2005-12-23,11400,12200,11400,1140,225860,11400
2005-12-26,11850,13100,11850,1310,89080,13100
2005-12-27,13400,13900,12200,1275,51060,12750
2005-12-28,12500,13300,12300,1275,47070,12750
2005-12-29,12850,13600,12850,1340,46040,13400
2006-01-02,13700,14400,13450,1400,48860,14000
2006-01-03,14300,14350,13750,1380,30230,13800
2006-01-04,13800,14500,13550,1420,55660,14200
2006-01-05,14200,14500,13350,1380,40630,13800
2006-01-06,13900,14200,13300,1360,40980,13600
2006-01-09,13650,14200,13050,1405,58160,14050
2006-01-10,14000,14150,13350,1360,26010,13600
2006-01-11,13500,13950,13350,1340,33380,13400
2006-01-12,13200,13950,13150,1340,33870,13400
2006-01-13,14500,15400,13700,1530,131920,15300
2006-01-16,15050,15400,14400,1530,63830,15300
2006-01-17,15600,15700,14100,1420,61960,14200
2006-01-18,13750,14100,12100,1250,107480,12500
2006-01-19,13000,13000,11500,1185,59270,11850
2006-01-20,11650,12400,10150,1065,92590,10650
2006-01-23,10000,10500,9100,910,84320,9100
2006-01-24,8650,10000,7750,1000,50040,10000
2006-01-25,9650,10450,9500,980,55260,9800
2006-01-26,10100,11100,9800,1075,45470,10750
2006-01-27,11400,11400,10500,1080,41510,10800
2006-01-31,11000,11100,10550,1090,36790,10900
2006-02-01,10900,10900,9300,980,54220,9800
2006-02-02,10150,10150,9450,975,28310,9750
2006-02-03,9350,10600,9050,1040,48540,10400
2006-02-06,10000,10050,9500,985,41390,9850
2006-02-07,9750,10150,9450,990,48310,9900
2006-02-08,9900,10150,9750,1015,34270,10150
2006-02-09,10100,10300,9650,985,27880,9850
2006-02-10,9900,10050,9600,980,22850,9800
2006-02-13,9700,9950,9650,970,35930,9700
2006-02-14,9700,9750,9500,970,20100,9700
2006-02-15,9700,9850,9300,945,24510,9450
2006-02-16,9350,9600,9150,920,20710,9200
2006-02-17,9200,9450,9100,935,18670,9350
2006-02-20,9250,9500,9000,920,18310,9200
2006-02-21,9100,9250,9000,915,25200,9150
2006-02-22,9150,9300,8900,905,32840,9050
2006-02-23,9050,9100,8900,905,24920,9050
2006-02-24,9300,10300,9100,960,62450,9600
2006-02-27,9700,10250,9700,990,34490,9900
2006-02-28,9900,9900,9300,950,25970,9500
2006-03-02,9200,9450,8950,930,48340,9300
2006-03-03,9150,9250,8150,875,79630,8750
2006-03-06,8500,8900,8450,885,31000,8850
2006-03-07,8550,8850,8100,840,55770,8400
2006-03-08,8100,8300,7800,790,35240,7900
2006-03-09,8150,8350,7900,795,21200,7950
2006-03-10,7900,8050,7450,800,34570,8000
2006-03-13,7350,7550,6800,725,285870,7250
2006-03-14,7300,8050,7250,745,93200,7450
2006-03-15,7500,7600,7100,740,47090,7400
2006-03-16,7400,7450,6950,710,25350,7100
2006-03-17,7250,7250,6700,680,37450,6800
2006-03-20,6950,7300,6750,730,38650,7300
2006-03-21,7500,7700,7250,730,41080,7300
2006-03-22,7250,7700,7150,715,39550,7150
2006-03-23,7150,8100,7150,770,87860,7700
2006-03-24,7700,8250,7450,795,36490,7950
2006-03-27,7950,8050,7600,760,20510,7600
2006-03-28,7900,7900,7450,770,14660,7700
2006-03-29,7700,7900,7450,745,29720,7450
2006-03-30,7600,7900,7500,780,40990,7800
2006-03-31,8000,8600,7650,830,55260,8300
2006-04-03,8500,9450,8500,915,81920,9150
2006-04-04,9250,9250,8850,915,33620,9150
2006-04-05,9150,9550,9000,920,37910,9200
2006-04-06,9300,9300,8600,885,48670,8850
2006-04-07,8950,8950,8400,840,36530,8400
2006-04-10,8400,8600,8300,850,21700,8500
2006-04-11,8500,9250,8200,900,41850,9000
2006-04-12,9050,9100,8800,900,14420,9000
2006-04-13,9100,9500,9000,910,26880,9100
2006-04-14,9100,9350,9050,915,24110,9150
2006-04-17,9250,9300,8900,895,22530,8950
2006-04-18,8900,8900,8650,885,23220,8850
2006-04-19,8850,9050,8600,860,26790,8600
2006-04-20,8500,8900,8400,870,24030,8700
2006-04-21,8650,8850,7600,830,64190,8300
2006-04-24,8200,8900,8000,855,29790,8550
2006-04-25,8400,9250,8400,895,50000,8950
2006-04-26,8850,9150,8400,870,26840,8700
2006-04-27,8900,8900,8350,865,17860,8650
2006-04-28,8400,8800,8350,850,11340,8500
2006-05-02,8700,9000,8500,870,24270,8700
2006-05-03,8900,9000,8600,870,17860,8700
2006-05-04,8600,9950,8500,895,174900,8950
2006-05-08,7850,8300,7650,765,37880,7650
2006-05-09,7150,7450,7000,735,116540,7350
2006-05-10,7450,8150,7300,790,80590,7900
2006-05-11,8100,8100,7550,775,31220,7750
2006-05-12,7550,7700,7450,765,20940,7650
2006-05-15,7650,7700,7450,765,18420,7650
2006-05-16,7800,8200,7650,785,32800,7850
2006-05-17,7700,7900,7650,780,25060,7800
2006-05-18,7800,8950,7000,890,61970,8900
2006-05-19,8700,8850,8100,825,56980,8250
2006-05-22,8250,8250,7700,770,45270,7700
2006-05-23,7600,7850,7500,785,27330,7850
2006-05-24,7650,7950,7550,785,23290,7850
2006-05-25,7850,7850,7650,765,29270,7650
2006-05-26,7750,7750,7400,750,35720,7500
2006-05-29,7550,7650,7250,730,41370,7300
2006-05-30,6850,7300,6750,705,26160,7050
2006-06-01,6900,7250,6900,705,13010,7050
2006-06-02,7050,7200,6750,690,7290,6900
2006-06-05,6750,7150,6700,700,7450,7000
2006-06-07,7000,7100,6600,700,15590,7000
2006-06-08,7000,7000,6750,675,9210,6750
2006-06-09,7000,7000,6750,685,11530,6850
2006-06-12,6700,6950,6600,665,15950,6650
2006-06-13,6650,6800,6600,675,14330,6750
2006-06-14,6600,6850,6300,665,16450,6650
2006-06-15,6900,6900,6650,680,6540,6800
2006-06-16,6900,6950,6700,675,13150,6750
2006-06-19,6800,6800,6600,670,10060,6700
2006-06-20,6700,6700,6350,660,16570,6600
2006-06-21,6500,6650,6350,650,11380,6500
2006-06-22,6500,6800,6450,645,18190,6450
2006-06-23,6550,6550,6250,640,23030,6400
2006-06-26,6400,7050,6400,680,108600,6800
2006-06-27,6950,7100,6650,700,115520,7000
2006-06-28,7000,8050,6750,765,275360,7650
2006-06-29,7650,7950,7250,795,85520,7950
2006-06-30,8300,8400,7600,770,171440,7700
2006-07-03,7750,7950,7650,780,72040,7800
2006-07-04,7900,7900,7100,715,72410,7150
2006-07-05,6800,7300,6500,670,93740,6700
2006-07-06,7000,7700,6800,770,107020,7700
2006-07-07,8850,8850,8450,885,362430,8850
2006-07-10,9550,10150,9200,1015,269330,10150
2006-07-11,11200,11650,11200,1165,132050,11650
2006-07-12,13350,13350,12050,1335,1937740,13350
2006-07-13,13500,15100,13050,1360,1785060,13600
2006-07-14,12600,13150,11600,1160,657540,11600
2006-07-18,10900,13200,10500,1320,1349330,13200
2006-07-19,12450,13000,11250,1125,452060,11250
2006-07-20,11000,11950,9750,1065,2564120,10650
2006-07-21,10350,11200,9950,1020,1638110,10200
2006-07-24,10350,11050,10100,1100,2016950,11000
2006-07-25,11100,11300,10100,1015,1094950,10150
2006-07-26,10300,10350,8700,910,1366330,9100
2006-07-28,8800,9250,8300,900,1113470,9000
2006-07-31,8900,9800,8900,925,1087510,9250
2006-08-01,9250,9500,8400,880,711840,8800
2006-08-02,8700,8950,8400,850,373400,8500
2006-08-03,8500,9750,8150,975,1768170,9750
2006-08-04,10000,10350,9300,930,1508350,9300
2006-08-07,9450,9700,9000,920,439570,9200
2006-08-08,9100,9500,8750,915,797760,9150
2006-08-09,9150,9500,8950,900,465010,9000
2006-08-10,8950,9050,8650,865,396210,8650
2006-08-11,8700,9150,8550,875,541450,8750
2006-08-14,8800,9050,8700,890,327170,8900
2006-08-16,8750,9050,8550,905,463310,9050
2006-08-17,9400,9400,8700,880,460560,8800
2006-08-18,8750,8950,8650,875,318520,8750
2006-08-21,8700,8850,8450,850,300520,8500
2006-08-22,8550,8600,8150,820,369610,8200
2006-08-23,8250,8400,7950,805,361010,8050
2006-08-24,8000,9150,7950,825,1151340,8250
2006-08-25,8300,8350,8100,810,227910,8100
2006-08-28,8150,8150,7850,795,235630,7950
2006-08-29,7950,8800,7900,820,798220,8200
2006-08-30,8350,8350,8050,810,209930,8100
2006-08-31,8050,8200,8000,805,243800,8050
2006-09-01,8050,8200,8050,815,201220,8150
2006-09-04,8250,8750,8150,845,620390,8450
2006-09-05,8500,8550,8200,830,218320,8300
2006-09-06,8300,8650,8150,825,454470,8250
2006-09-07,8200,8450,8150,820,264490,8200
2006-09-08,8200,8550,8200,830,352770,8300
2006-09-11,8400,8600,8100,810,311280,8100
2006-09-12,8200,8250,8050,810,263510,8100
2006-09-13,8150,8200,8000,805,230540,8050
2006-09-14,8050,8150,7950,800,245830,8000
2006-09-15,8050,8100,7950,795,184130,7950
2006-09-18,7750,7850,7250,785,462610,7850
2006-09-19,7950,7950,7700,775,172410,7750
2006-09-20,7750,7900,7650,775,201120,7750
2006-09-21,7850,8900,7750,890,1701450,8900
2006-09-22,9100,10200,8850,940,2800000,9400
2006-09-25,9600,10150,9100,950,1594400,9500
2006-09-26,9800,9800,8600,860,655470,8600
2006-09-27,8600,9300,8600,910,667260,9100
2006-09-28,8750,9200,8600,890,434230,8900
2006-09-29,8900,9000,8350,855,316110,8550
2006-10-02,8500,8550,8150,825,215330,8250
2006-10-04,8250,9350,8100,900,737680,9000
2006-10-09,8800,9350,7650,770,595070,7700
2006-10-10,7850,8300,7750,810,294060,8100
2006-10-11,7850,8700,7850,850,313770,8500
2006-10-12,8650,9250,8600,900,428270,9000
2006-10-13,9100,9200,8750,900,297460,9000
2006-10-16,9050,9450,8700,925,510970,9250
2006-10-17,9200,9400,8700,905,362090,9050
2006-10-18,8950,9050,8700,895,143670,8950
2006-10-19,9050,10200,8950,1005,1350230,10050
2006-10-20,10100,11300,9850,1070,1237790,10700
2006-10-23,10950,11800,10800,1110,887990,11100
2006-10-24,11150,11300,9800,1000,580400,10000
2006-10-25,10050,10400,9750,1025,361940,10250
2006-10-26,10100,10600,9950,1020,291290,10200
2006-10-27,10400,10400,9950,1025,190940,10250
2006-10-30,10100,10200,9900,995,158940,9950
2006-10-31,10150,10450,10000,1010,196760,10100
2006-11-01,10150,11400,10100,1105,714440,11050
2006-11-02,11300,11350,10750,1100,300370,11000
2006-11-03,11150,11350,10500,1080,669280,10800
2006-11-06,10650,11150,10650,1085,220620,10850
2006-11-07,10800,11000,10500,1060,238060,10600
2006-11-08,10600,11000,10500,1060,244730,10600
2006-11-09,10550,10650,10050,1025,245160,10250
2006-11-10,10150,10250,9900,1010,275310,10100
2006-11-13,10200,10750,9950,1035,467880,10350
2006-11-14,10400,10600,10000,1005,276550,10050
2006-11-15,10050,10250,9750,1005,356510,10050
2006-11-16,9950,10450,9800,1020,877220,10200
2006-11-17,10150,10250,9950,1000,273190,10000
2006-11-20,10150,10200,9900,990,316500,9900
2006-11-21,9900,10000,9450,990,603020,9900
2006-11-22,9900,9950,9650,975,211990,9750
2006-11-23,9600,9750,9450,965,270350,9650
2006-11-24,9550,9650,9350,945,193630,9450
2006-11-27,9300,9750,9300,945,225130,9450
2006-11-28,9400,9600,9350,940,196920,9400
2006-11-29,9500,9850,9450,960,254430,9600
2006-11-30,9700,9800,9400,955,168750,9550
2006-12-01,9550,10000,9500,970,382980,9700
2006-12-04,9800,9850,9550,970,108240,9700
2006-12-05,9650,10050,9550,1000,247900,10000
2006-12-06,10150,10550,9900,1000,739700,10000
2006-12-07,10000,10150,9700,970,224560,9700
2006-12-08,9600,9750,9300,955,178750,9550
2006-12-11,9450,9800,9400,950,140910,9500
2006-12-12,9450,9600,9350,940,161740,9400
2006-12-13,9300,9400,9250,935,100000,9350
2006-12-14,9300,9400,9050,915,156840,9150
2006-12-15,9150,9250,9100,925,96620,9250
2006-12-18,9250,9300,9100,910,152110,9100
2006-12-19,9100,9100,8750,885,191960,8850
2006-12-20,8850,8900,8300,850,175930,8500
2006-12-21,8550,8800,8500,865,117760,8650
2006-12-22,8750,8750,8450,845,90970,8450
2006-12-26,8150,8400,7850,790,165510,7900
2006-12-27,7900,8050,7850,785,41740,7850
2006-12-28,7850,8200,7800,805,184240,8050
2007-01-02,8150,8500,8050,850,74070,8500
2007-01-03,8650,9200,8450,885,253720,8850
2007-01-04,8950,8950,8600,890,86290,8900
2007-01-05,8950,9100,8600,890,101400,8900
2007-01-08,8900,9200,8900,895,108560,8950
2007-01-09,9050,9200,8850,885,73130,8850
2007-01-10,8850,9100,8450,855,327410,8550
2007-01-11,8700,8800,8500,850,92850,8500
2007-01-12,8500,8650,8500,855,88410,8550
2007-01-15,8500,9000,8500,870,236320,8700
2007-01-16,8850,8950,8700,880,81950,8800
2007-01-17,8650,9050,8600,870,263310,8700
2007-01-18,8700,8700,8550,860,71800,8600
2007-01-19,8500,8600,8100,835,85030,8350
2007-01-22,8200,8400,8150,825,37590,8250
2007-01-23,8100,8350,8000,805,83980,8050
2007-01-24,8100,8200,8000,805,67320,8050
2007-01-25,8100,8550,8100,845,97200,8450
2007-01-26,8300,8550,8300,835,46550,8350
2007-01-29,8300,8500,8100,820,73390,8200
2007-01-30,8100,8250,8000,805,63910,8050
2007-01-31,8150,8200,7900,790,128200,7900
2007-02-01,7900,8800,7650,805,567530,8050
2007-02-02,8050,8200,8050,815,123360,8150
2007-02-05,8100,8150,8000,800,108940,8000
2007-02-06,8000,8100,7950,805,86340,8050
2007-02-07,8050,8150,8000,805,173490,8050
2007-02-08,8050,8350,8000,810,284880,8100
2007-02-09,8100,8150,7900,795,144720,7950
2007-02-12,7900,8000,7800,785,126730,7850
2007-02-13,7850,7950,7800,780,74150,7800
2007-02-14,7800,7900,7700,770,112420,7700
2007-02-15,7700,7850,7650,770,116860,7700
2007-02-16,7700,7750,7550,760,120770,7600
2007-02-20,7550,7650,7400,745,150280,7450
2007-02-21,7350,7600,7300,750,204810,7500
2007-02-22,7400,7700,7400,770,202360,7700
2007-02-23,7850,8200,7600,770,442630,7700
2007-02-26,7650,7650,7200,730,305350,7300
2007-02-27,7200,7500,7150,725,372750,7250
2007-02-28,7000,7000,6650,690,167830,6900
2007-03-05,6950,7000,6700,675,282710,6750
2007-03-06,6750,7750,6750,775,968120,7750
2007-03-07,8050,8400,7450,760,673410,7600
2007-03-08,7500,7550,7250,740,193580,7400
2007-03-09,7400,7550,7100,710,209310,7100
2007-03-12,7050,7400,7050,710,194800,7100
2007-03-13,7200,7250,7050,725,203850,7250
2007-03-14,7200,7550,7000,705,298500,7050
2007-03-15,7100,7950,7050,745,934080,7450
2007-03-16,7550,7600,7300,750,332390,7500
2007-03-19,7500,8200,7400,785,1110720,7850
2007-03-20,8000,8100,7700,785,337600,7850
2007-03-21,7900,8000,7650,765,363020,7650
2007-03-22,7650,7800,7550,760,176420,7600
2007-03-23,7600,7700,7400,760,141710,7600
2007-03-26,7650,7800,7550,765,162150,7650
2007-03-27,7700,8000,7650,770,310480,7700
2007-03-28,7750,7750,7500,755,170590,7550
2007-03-29,7500,7700,7350,750,244610,7500
2007-03-30,7500,7600,7400,750,98350,7500
2007-04-02,7550,7950,7450,785,369610,7850
2007-04-03,8000,8250,7750,805,344520,8050
2007-04-04,8050,8150,7900,805,170120,8050
2007-04-05,8100,8350,8050,810,257620,8100
2007-04-06,8150,8350,7950,825,209450,8250
2007-04-09,8250,9450,8250,945,932940,9450
2007-04-10,9600,10350,8850,900,1453630,9000
2007-04-11,9100,9750,9000,945,721830,9450
