Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-12,3185,3200,3130,3175,90200,1929
2002-04-15,3200,3400,3200,3300,132500,2005
2002-04-16,3260,3400,3260,3370,137500,2048
2002-04-17,3400,3520,3400,3470,474900,2108
2002-04-18,3470,3470,3340,3340,195500,2029
2002-04-19,3320,3370,3160,3175,211000,1929
2002-04-22,3175,3200,2930,2960,223000,1798
2002-04-23,2880,2910,2755,2780,273300,1689
2002-04-24,2700,2865,2700,2810,133300,1707
2002-04-25,2620,2820,2600,2620,177000,1592
2002-04-26,2625,2750,2625,2715,81600,1650
2002-04-29,2570,2670,2520,2520,94300,1531
2002-04-30,2430,2530,2430,2450,91500,1489
2002-05-02,2500,2640,2485,2640,88300,1604
2002-05-03,2640,2690,2560,2650,45800,1610
2002-05-06,2640,2660,2570,2600,38700,1580
2002-05-07,2510,2625,2510,2585,37700,1571
2002-05-08,2585,2720,2585,2640,65000,1604
2002-05-09,2660,2740,2600,2670,59500,1622
2002-05-10,2650,2930,2630,2790,392400,1695
2002-05-13,2800,2800,2700,2725,101600,1656
2002-05-14,2735,2800,2645,2660,115100,1616
2002-05-15,2680,2710,2645,2660,128900,1616
2002-05-16,2660,2660,2580,2610,122100,1586
2002-05-17,2660,2660,2610,2640,80100,1604
2002-05-20,2620,2820,2620,2810,172600,1707
2002-05-21,2800,2830,2680,2680,142000,1628
2002-05-22,2650,2720,2630,2665,64100,1619
2002-05-23,2650,2675,2600,2600,76000,1580
2002-05-24,2540,2600,2480,2500,103400,1519
2002-05-27,2500,2525,2410,2410,71000,1464
2002-05-28,2450,2460,2410,2410,62900,1464
2002-05-29,2260,2385,2260,2385,111600,1449
2002-05-30,2380,2385,2315,2315,33200,1406
2002-05-31,2350,2480,2320,2400,102200,1458
2002-06-03,2370,2395,2300,2320,44100,1410
2002-06-04,2300,2390,2270,2330,47700,1416
2002-06-05,2305,2400,2305,2340,23800,1422
2002-06-07,2340,2380,2270,2350,40000,1428
2002-06-10,2380,2455,2330,2380,36100,1446
2002-06-11,2450,2630,2370,2490,102100,1513
2002-06-12,2440,2510,2400,2420,86000,1470
2002-06-14,2430,2490,2420,2490,62300,1513
2002-06-17,2520,2680,2520,2580,370400,1568
2002-06-18,2560,2630,2525,2560,102400,1555
2002-06-19,2600,2600,2300,2300,188400,1397
2002-06-20,2440,2440,2300,2380,61500,1446
2002-06-21,2315,2390,2310,2390,24600,1452
2002-06-24,2210,2330,2210,2305,35200,1400
2002-06-25,2300,2350,2250,2250,43600,1367
2002-06-26,2250,2250,1980,2100,88700,1276
2002-06-27,2120,2200,2100,2150,34400,1306
2002-06-28,2180,2300,2150,2300,110200,1397
2002-07-02,2275,2340,2270,2285,50500,1388
2002-07-03,2290,2370,2285,2355,83700,1431
2002-07-04,2355,2395,2310,2330,68600,1416
2002-07-05,2330,2415,2330,2365,59300,1437
2002-07-08,2400,2480,2365,2380,81100,1446
2002-07-09,2400,2410,2370,2410,58300,1464
2002-07-10,2425,2515,2400,2500,90600,1519
2002-07-11,2500,2540,2415,2430,72300,1476
2002-07-12,2460,2495,2430,2465,55200,1498
2002-07-15,2495,2510,2465,2510,61200,1525
2002-07-16,2580,2580,2400,2500,98900,1519
2002-07-18,2500,2530,2450,2470,43100,1501
2002-07-19,2470,2470,2365,2400,65000,1458
2002-07-22,2400,2400,2230,2240,75400,1361
2002-07-23,2240,2290,2230,2250,96400,1367
2002-07-24,2300,2300,2195,2285,95000,1388
2002-07-25,2290,2390,2290,2300,36100,1397
2002-07-26,2300,2345,2225,2230,53400,1355
2002-07-29,2350,2350,2110,2190,65700,1330
2002-07-30,2250,2290,2210,2250,28100,1367
2002-07-31,2490,2490,2290,2340,30800,1422
2002-08-01,2340,2380,2260,2270,19000,1379
2002-08-02,2270,2275,2200,2270,38200,1379
2002-08-05,2220,2250,2185,2200,18800,1337
2002-08-06,2200,2200,2145,2145,35400,1303
2002-08-07,2160,2215,2160,2195,5000,1334
2002-08-08,2195,2250,2195,2220,18100,1349
2002-08-09,2220,2260,2220,2225,35500,1352
2002-08-12,2225,2225,2175,2190,22400,1330
2002-08-13,2190,2220,2190,2190,13800,1330
2002-08-14,2190,2215,2170,2210,22400,1343
2002-08-16,2230,2270,2230,2255,35400,1370
2002-08-19,2290,2290,2220,2230,43100,1355
2002-08-20,2240,2285,2240,2260,41700,1373
2002-08-21,2260,2300,2240,2300,35600,1397
2002-08-22,2330,2490,2300,2400,109900,1458
2002-08-26,2280,2335,2260,2300,40900,1397
2002-08-27,2330,2330,2280,2280,13600,1385
2002-08-28,2250,2300,2250,2260,16700,1373
2002-08-29,2215,2255,2205,2240,24800,1361
2002-08-30,2240,2250,2215,2215,32900,1346
2002-09-02,2230,2270,2215,2255,48800,1370
2002-09-03,2260,2280,2235,2250,20600,1367
2002-09-04,2200,2240,2190,2240,31000,1361
2002-09-05,2250,2280,2210,2235,32400,1358
2002-09-06,2250,2250,2150,2160,23600,1312
2002-09-09,2170,2180,2050,2070,18800,1258
2002-09-10,2060,2100,2050,2070,29900,1258
2002-09-11,2095,2095,2055,2095,28700,1273
2002-09-12,2100,2220,2070,2220,43000,1349
2002-09-13,2220,2220,2155,2220,8800,1349
2002-09-16,2165,2215,2140,2170,7500,1318
2002-09-17,2210,2210,2155,2190,23300,1330
2002-09-18,2155,2170,2130,2150,8800,1306
2002-09-19,2120,2200,2110,2200,5100,1337
2002-09-23,2190,2190,2110,2150,8200,1306
2002-09-24,1850,2090,1850,2030,26900,1233
2002-09-25,2025,2030,1940,1945,20800,1182
2002-09-26,2050,2050,1950,1955,17900,1188
2002-09-27,2000,2000,1900,1940,5600,1179
2002-09-30,1850,1870,1820,1840,11100,1118
2002-10-01,1770,1860,1770,1860,21200,1130
2002-10-02,1870,1940,1850,1890,13800,1148
2002-10-04,1840,1945,1810,1945,8400,1182
2002-10-07,1875,1945,1845,1870,12000,1136
2002-10-08,1850,1960,1840,1960,12300,1191
2002-10-09,1960,1980,1840,1880,13000,1142
2002-10-10,1890,1905,1810,1905,7100,1157
2002-10-11,1910,1980,1870,1870,7500,1136
2002-10-14,1880,1955,1880,1950,7100,1185
2002-10-15,1980,2050,1900,2040,7000,1239
2002-10-16,2010,2080,1980,1980,10600,1203
2002-10-17,1960,2050,1960,2050,4400,1245
2002-10-18,2050,2150,2010,2150,28200,1306
2002-10-21,2120,2150,2035,2065,17400,1255
2002-10-22,2085,2085,1960,2015,11000,1224
2002-10-23,1985,2135,1985,2095,14400,1273
2002-10-24,2130,2130,2000,2000,8900,1215
2002-10-25,1970,2050,1970,2000,12400,1215
2002-10-28,2050,2080,2005,2020,8000,1227
2002-10-29,2050,2050,2000,2050,4800,1245
2002-10-30,2040,2060,2000,2060,5000,1251
2002-10-31,2025,2080,2000,2010,10100,1221
2002-11-01,2070,2070,2000,2005,9500,1218
2002-11-04,2010,2065,2000,2030,14400,1233
2002-11-05,2070,2070,1960,2010,3600,1221
2002-11-06,2010,2040,1980,2005,20200,1218
2002-11-07,2040,2040,1990,2020,8600,1227
2002-11-08,1970,2050,1970,2020,10300,1227
2002-11-11,1995,2060,1980,2020,13800,1227
2002-11-12,1980,2020,1950,2000,5900,1215
2002-11-13,2030,2030,1930,1970,12100,1197
2002-11-14,2005,2005,1955,2000,5000,1215
2002-11-15,2040,2070,1955,2010,28800,1221
2002-11-18,2030,2030,1990,1990,11000,1209
2002-11-19,2000,2010,1990,1990,9800,1209
2002-11-20,2010,2020,1970,1985,3200,1206
2002-11-21,2005,2020,1970,2000,26300,1215
2002-11-22,2025,2040,1990,2010,16000,1221
2002-11-25,2040,2080,1995,2070,27400,1258
2002-11-26,2050,2160,2030,2100,59600,1276
2002-11-27,2050,2180,2050,2150,42100,1306
2002-11-28,2185,2470,2160,2225,642100,1352
2002-11-29,2230,2250,2150,2240,128100,1361
2002-12-03,2165,2340,2165,2340,77000,1422
2002-12-04,2280,2390,2220,2300,54400,1397
2002-12-05,2265,2300,2220,2260,29800,1373
2002-12-06,2280,2280,2215,2245,22600,1364
2002-12-09,2220,2260,2190,2225,36900,1352
2002-12-10,2160,2210,2160,2190,21600,1330
2002-12-11,2170,2240,2170,2210,19300,1343
2002-12-12,2210,2260,2200,2200,21900,1337
2002-12-13,2220,2245,2165,2220,32000,1349
2002-12-16,2220,2240,2150,2175,19600,1321
2002-12-17,2165,2230,2165,2200,14200,1337
2002-12-18,2230,2230,2180,2210,11700,1343
2002-12-20,2155,2240,2155,2175,9600,1321
2002-12-23,2155,2200,2060,2060,18600,1251
2002-12-24,2100,2175,2005,2050,6900,1245
2002-12-26,1940,2100,1940,2020,12200,1227
2002-12-27,2020,2120,2000,2050,7400,1290
2002-12-30,1995,2000,1900,1910,11800,1202
2003-01-02,1990,2030,1985,1985,5200,1249
2003-01-03,2050,2100,2000,2010,20600,1265
2003-01-06,2050,2050,1990,2015,6400,1268
2003-01-07,2050,2090,2010,2010,10200,1265
2003-01-08,1975,2080,1975,1995,7800,1256
2003-01-09,1930,2010,1930,1990,11400,1252
2003-01-10,1950,2100,1920,1960,16400,1233
2003-01-13,1915,1995,1910,1970,15400,1240
2003-01-14,1940,1990,1900,1970,21400,1240
2003-01-15,1950,2045,1950,1960,6200,1233
2003-01-16,1990,1990,1950,1980,2300,1246
2003-01-17,1930,1985,1925,1930,1400,1215
2003-01-20,1915,1950,1915,1945,4700,1224
2003-01-21,1980,1980,1880,1920,9400,1208
2003-01-22,1920,1960,1860,1880,7400,1183
2003-01-23,1850,1910,1850,1870,1600,1177
2003-01-24,1935,1935,1810,1865,5100,1174
2003-01-27,1850,1870,1800,1840,7800,1158
2003-01-28,1820,1890,1820,1820,3600,1145
2003-01-29,1820,1840,1770,1770,6200,1114
2003-01-30,1840,1845,1800,1810,4300,1139
2003-02-03,1810,1835,1760,1835,3000,1155
2003-02-04,1810,1840,1795,1795,9500,1130
2003-02-05,1760,1810,1760,1765,11600,1111
2003-02-06,1760,1790,1750,1785,16800,1123
2003-02-07,1790,1790,1685,1700,26700,1070
2003-02-10,1700,1750,1700,1730,3700,1089
2003-02-11,1720,1770,1720,1750,14400,1101
2003-02-12,1725,1760,1700,1740,15300,1095
2003-02-13,1695,1745,1690,1710,6400,1076
2003-02-14,1690,1965,1680,1810,201700,1139
2003-02-17,1840,1920,1810,1920,31900,1208
2003-02-18,1920,1980,1875,1950,24700,1227
2003-02-19,1950,1980,1920,1950,19200,1227
2003-02-20,1950,1980,1930,1950,10100,1227
2003-02-21,1950,1950,1925,1925,12900,1211
2003-02-24,1980,1980,1925,1935,12700,1218
2003-02-25,1935,1935,1860,1925,13900,1211
2003-02-26,1920,1920,1860,1900,8300,1196
2003-02-27,1880,1880,1820,1850,17800,1164
2003-02-28,1850,1860,1850,1860,16000,1171
2003-03-03,1860,1885,1860,1880,10900,1183
2003-03-04,1870,1875,1825,1850,22700,1164
2003-03-05,1830,1830,1770,1810,20200,1139
2003-03-06,1810,1810,1775,1805,25500,1136
2003-03-07,1780,1790,1740,1790,37300,1126
2003-03-10,1790,1810,1790,1790,24800,1126
2003-03-11,1790,1790,1740,1745,23100,1098
2003-03-12,1745,1790,1740,1770,33400,1114
2003-03-13,1770,1830,1720,1805,21000,1136
2003-03-14,1810,1835,1805,1805,10700,1136
2003-03-17,1805,1805,1700,1700,21600,1070
2003-03-18,1740,1800,1720,1800,10600,1133
2003-03-19,1800,1835,1800,1800,18000,1133
2003-03-20,1805,1850,1805,1820,19100,1145
2003-03-21,1825,1850,1820,1845,4600,1161
2003-03-24,1965,1965,1810,1830,15100,1152
2003-03-25,1830,1830,1730,1780,14600,1120
2003-03-26,1850,1850,1800,1805,1900,1136
2003-03-27,1805,1845,1805,1805,11100,1136
2003-03-28,1805,1815,1805,1810,5600,1139
2003-03-31,1900,1900,1745,1755,10300,1104
2003-04-01,1760,1830,1760,1830,1900,1152
2003-04-02,1830,1830,1780,1830,10400,1152
2003-04-03,1850,1850,1800,1825,16600,1148
2003-04-04,1825,1840,1825,1835,2800,1155
2003-04-07,1850,1940,1840,1940,18700,1221
2003-04-08,1940,1970,1870,1920,35500,1208
2003-04-09,1920,1920,1860,1920,16800,1208
2003-04-10,1920,1980,1870,1950,7100,1227
2003-04-11,1950,1980,1860,1860,24100,1171
2003-04-14,1895,1915,1875,1900,26400,1196
2003-04-15,1920,1955,1900,1930,16000,1215
2003-04-16,1950,2020,1950,2010,4900,1265
2003-04-17,2010,2010,1980,1980,19400,1246
2003-04-18,1990,2040,1920,2030,26900,1278
2003-04-21,2030,2050,2010,2030,12900,1278
2003-04-22,2050,2050,1995,2030,27900,1278
2003-04-23,2080,2080,2010,2010,8900,1265
2003-04-24,2010,2045,1970,1980,17000,1246
2003-04-25,1980,1980,1900,1930,19800,1215
2003-04-28,1930,2000,1925,1925,10300,1211
2003-04-29,1930,1950,1930,1950,8200,1227
2003-04-30,1950,1960,1940,1960,8500,1233
2003-05-02,1960,2050,1920,1920,5900,1208
2003-05-06,2000,2000,1910,1960,15100,1233
2003-05-07,1960,2000,1940,1945,14300,1224
2003-05-09,1945,1970,1945,1945,7800,1224
2003-05-12,1950,2080,1950,2020,14600,1271
2003-05-13,2080,2080,1955,1980,4300,1246
2003-05-14,1950,2040,1950,1990,4500,1252
2003-05-15,2000,2000,1970,2000,4300,1259
2003-05-16,2010,2010,1980,2000,2000,1259
2003-05-19,1965,2000,1935,1935,2500,1218
2003-05-20,1940,1965,1940,1965,800,1237
2003-05-21,1930,1950,1920,1950,5200,1227
2003-05-22,1980,1990,1930,1930,10800,1215
2003-05-23,2000,2000,1930,1960,6600,1233
2003-05-26,1980,1980,1935,1975,3100,1243
2003-05-27,1975,1975,1910,1925,12600,1211
2003-05-28,1970,1970,1925,1945,9000,1224
2003-05-29,1940,1960,1900,1930,14600,1215
2003-05-30,1930,1955,1920,1940,1900,1221
2003-06-02,1950,1970,1920,1965,3500,1237
2003-06-03,1950,1965,1930,1965,1100,1237
2003-06-04,1940,1960,1940,1955,17300,1230
2003-06-05,1950,1970,1925,1960,21900,1233
2003-06-09,1935,1960,1920,1935,33400,1218
2003-06-10,1815,1960,1815,1950,17900,1227
2003-06-11,1920,1930,1905,1905,9300,1199
2003-06-12,1900,1970,1900,1930,18300,1215
2003-06-13,1960,1965,1920,1940,20500,1221
2003-06-16,1940,1950,1900,1920,5700,1208
2003-06-17,1915,1960,1915,1935,28400,1218
2003-06-18,1920,1960,1920,1955,22700,1230
2003-06-19,1970,1980,1930,1980,59700,1246
2003-06-20,2020,2020,1970,2005,63800,1262
2003-06-23,2050,2050,1955,1990,16900,1252
2003-06-24,1970,1990,1920,1955,28500,1230
2003-06-25,1930,2000,1930,1950,18300,1227
2003-06-26,1940,1980,1920,1920,1900,1208
2003-06-27,1925,1950,1920,1950,1500,1227
2003-06-30,1975,1975,1920,1970,20500,1240
2003-07-01,1960,1960,1925,1930,13000,1215
2003-07-02,1945,1960,1930,1930,20400,1215
2003-07-03,1930,1970,1915,1920,15600,1208
2003-07-04,1940,1940,1920,1920,2300,1208
2003-07-07,1900,1945,1900,1920,15100,1208
2003-07-08,1930,2000,1925,1990,60900,1252
2003-07-09,1980,2000,1930,1970,8500,1240
2003-07-10,1920,1995,1920,1980,7100,1246
2003-07-11,1940,1980,1930,1970,1900,1240
2003-07-14,1965,1990,1900,1920,48000,1208
2003-07-15,1925,1950,1920,1930,10700,1215
2003-07-16,1935,1960,1890,1940,5800,1221
2003-07-18,1900,1960,1900,1910,8400,1202
2003-07-21,1880,2000,1880,1930,20100,1215
2003-07-22,1900,1930,1870,1910,11000,1202
2003-07-23,1910,1930,1895,1895,9000,1193
2003-07-24,1920,1920,1885,1895,14400,1193
2003-07-25,1895,1900,1875,1890,15600,1189
2003-07-28,1900,1900,1875,1890,7700,1189
2003-07-29,1885,1900,1880,1900,3600,1196
2003-07-30,1870,1920,1870,1920,13600,1208
2003-07-31,1885,1960,1885,1960,51100,1233
2003-08-01,1940,1965,1935,1960,17700,1233
2003-08-04,1950,1965,1945,1950,30100,1227
2003-08-05,1935,1980,1935,1955,13700,1230
2003-08-06,1950,2000,1950,1970,31500,1240
2003-08-07,1940,1990,1940,1970,22900,1240
2003-08-08,1955,2100,1950,2000,107900,1259
2003-08-11,2010,2085,1975,2040,80000,1284
2003-08-12,2045,2055,2010,2010,40100,1265
2003-08-13,2010,2040,2010,2030,16900,1278
2003-08-14,2005,2030,2005,2005,21600,1262
2003-08-18,2060,2060,2000,2010,12900,1265
2003-08-19,2050,2050,1935,2005,6900,1262
2003-08-20,2030,2090,2005,2075,28200,1306
2003-08-21,2060,2340,2060,2260,89400,1422
2003-08-22,2200,2340,2170,2255,41200,1419
2003-08-25,2330,2330,2170,2210,48600,1391
2003-08-26,2290,2340,2220,2300,51600,1448
2003-08-27,2310,2310,2240,2265,46400,1425
2003-08-28,2295,2370,2260,2260,73000,1422
2003-08-29,2240,2330,2240,2240,13300,1410
2003-09-01,2495,2575,2300,2310,873400,1454
2003-09-02,2395,2395,2205,2270,132000,1429
2003-09-03,2320,2320,2160,2160,78300,1359
2003-09-04,2165,2225,2115,2115,40300,1331
2003-09-05,2085,2130,2045,2080,42100,1309
2003-09-08,2040,2090,2030,2085,11900,1312
2003-09-09,2045,2170,2045,2100,14600,1322
2003-09-15,2070,2130,2045,2050,38800,1290
2003-09-16,2085,2090,2055,2065,23900,1300
2003-09-17,2095,2095,2060,2060,27200,1296
2003-09-18,2050,2070,2000,2015,24300,1268
2003-09-19,2010,2055,2000,2035,15900,1281
2003-09-22,2050,2050,1935,1990,10000,1252
2003-09-23,2055,2055,1950,1995,13100,1256
2003-09-24,1995,2040,1990,2025,18100,1274
2003-09-25,1980,2020,1980,2015,8100,1268
2003-09-26,2025,2025,1950,2000,12600,1259
2003-09-29,1945,2000,1940,1985,13700,1249
2003-09-30,1990,2020,1990,2010,13000,1265
2003-10-01,2015,2020,1955,2000,6300,1259
2003-10-02,2020,2045,1960,1995,17900,1256
2003-10-06,1960,2040,1960,2040,9200,1284
2003-10-07,2000,2070,2000,2040,11600,1284
2003-10-08,2015,2040,1990,2030,4600,1278
2003-10-09,2000,2020,1980,2005,15400,1262
2003-10-10,2005,2100,1990,2075,42900,1306
2003-10-13,2060,2100,2030,2055,31300,1293
2003-10-14,2075,2100,2055,2090,37400,1315
2003-10-15,2075,2135,2075,2085,33000,1312
2003-10-16,2070,2100,2060,2090,24800,1315
2003-10-17,2070,2100,2070,2070,16100,1303
2003-10-20,2070,2070,2040,2070,12400,1303
2003-10-21,2110,2110,2050,2100,35400,1322
2003-10-22,2080,2120,2060,2100,17900,1322
2003-10-23,2095,2100,2055,2085,28100,1312
2003-10-24,2020,2080,2010,2040,25700,1284
2003-10-27,2010,2060,2010,2055,7700,1293
2003-10-28,2030,2070,2030,2055,30100,1293
2003-10-29,2060,2075,2005,2060,17200,1296
2003-10-30,2030,2150,2030,2115,50700,1331
2003-10-31,2130,2135,2090,2100,15300,1322
2003-11-03,2070,2070,2000,2045,63200,1287
2003-11-04,2055,2070,2020,2045,55400,1287
2003-11-05,2020,2045,2010,2015,25100,1268
2003-11-06,2005,2060,1950,1965,32800,1237
2003-11-07,1920,2050,1920,1985,37300,1249
2003-11-10,2030,2080,1945,1990,24300,1252
2003-11-11,2010,2010,1940,1975,32100,1243
2003-11-12,1950,2000,1950,1975,4100,1243
2003-11-13,1975,1990,1950,1975,16900,1243
2003-11-14,1945,1975,1920,1965,18900,1237
2003-11-17,1960,1970,1930,1960,12800,1233
2003-11-18,1960,1960,1905,1935,35600,1218
2003-11-19,1910,1930,1900,1900,14200,1196
2003-11-20,1920,1920,1900,1915,8500,1205
2003-11-21,1880,1920,1880,1915,6700,1205
2003-11-24,1920,1920,1860,1905,5600,1199
2003-11-25,1900,1905,1880,1900,15100,1196
2003-11-26,1905,1905,1875,1890,53200,1189
2003-11-27,1880,1900,1820,1900,26000,1196
2003-11-28,1890,1910,1885,1900,15200,1196
2003-12-01,1900,1925,1900,1925,21000,1211
2003-12-02,1930,1935,1915,1935,14100,1218
2003-12-03,1940,1940,1910,1930,13500,1215
2003-12-04,1910,1925,1900,1915,10400,1205
2003-12-05,1915,1920,1895,1915,34300,1205
2003-12-08,1900,1915,1890,1905,12900,1199
2003-12-09,1905,1905,1890,1890,11900,1189
2003-12-10,1895,1900,1870,1890,21300,1189
2003-12-11,1900,2050,1900,1990,207600,1252
2003-12-12,2000,2000,1900,1960,42800,1233
2003-12-15,1975,1980,1950,1955,27600,1230
2003-12-16,1935,1985,1930,1965,29100,1237
2003-12-17,1980,1980,1945,1970,10300,1240
2003-12-18,1955,1970,1955,1960,6500,1233
2003-12-19,1940,1960,1930,1940,11300,1221
2003-12-22,1930,1945,1925,1935,12400,1218
2003-12-23,1960,1960,1925,1945,4800,1224
2003-12-24,1955,1955,1945,1950,7600,1227
2003-12-26,1910,1955,1910,1925,33800,1211
2003-12-29,1875,1900,1875,1890,11700,1255
2003-12-30,1900,1900,1870,1885,18100,1251
2004-01-02,1895,1895,1870,1890,4600,1255
2004-01-05,1875,1875,1850,1865,12700,1238
2004-01-06,1865,1865,1840,1860,10100,1235
2004-01-07,1860,1860,1850,1860,8800,1235
2004-01-08,1865,1870,1850,1860,10800,1235
2004-01-09,1860,1860,1835,1855,17900,1231
2004-01-12,1855,1855,1835,1850,5800,1228
2004-01-13,1845,1860,1835,1850,11900,1228
2004-01-14,1845,1845,1820,1840,13200,1221
2004-01-15,1820,1840,1810,1830,9900,1215
2004-01-16,1820,1820,1800,1820,14400,1208
2004-01-19,1800,1815,1800,1815,3600,1205
2004-01-20,1800,1815,1760,1795,17700,1192
2004-01-26,1795,1800,1775,1800,4700,1195
2004-01-27,1770,1805,1770,1800,13800,1195
2004-01-28,1795,1800,1760,1760,5100,1168
2004-01-29,1760,1770,1750,1770,3800,1175
2004-01-30,1775,1775,1750,1770,2700,1175
2004-02-02,1770,1775,1750,1770,5100,1175
2004-02-03,1780,1790,1780,1780,1600,1182
2004-02-04,1780,1800,1760,1780,7000,1182
2004-02-05,1780,1850,1750,1765,79900,1172
2004-02-06,1750,1770,1730,1755,24400,1165
2004-02-09,1745,1765,1745,1760,3700,1168
2004-02-10,1780,1825,1770,1820,20300,1208
2004-02-11,1820,1900,1820,1855,22900,1231
2004-02-12,1870,1910,1840,1900,48300,1261
2004-02-13,1880,1925,1870,1880,18900,1248
2004-02-16,1900,1900,1860,1900,14000,1261
2004-02-17,1900,1925,1860,1895,24500,1258
2004-02-18,1865,1900,1850,1850,22200,1228
2004-02-19,1880,1880,1845,1860,11200,1235
2004-02-20,1875,1885,1860,1870,16000,1241
2004-02-23,1850,1885,1850,1870,7500,1241
2004-02-24,1845,1870,1830,1850,10100,1228
2004-02-25,1820,1860,1810,1810,16300,1201
2004-02-26,1825,1830,1780,1810,14100,1201
2004-02-27,1790,1820,1785,1815,7700,1205
2004-03-02,1805,1840,1805,1825,9100,1211
2004-03-03,1810,1840,1800,1800,18000,1195
2004-03-04,1800,1850,1800,1825,11500,1211
2004-03-05,1835,1840,1815,1830,10000,1215
2004-03-08,1840,1845,1820,1830,10500,1215
2004-03-09,1840,1840,1800,1820,18700,1208
2004-03-10,1830,1830,1795,1800,14200,1195
2004-03-11,1780,1810,1780,1800,13600,1195
2004-03-12,1765,1800,1700,1770,32100,1175
2004-03-15,1710,1780,1710,1770,11000,1175
2004-03-16,1750,1770,1750,1760,4200,1168
2004-03-17,1780,1780,1765,1770,11600,1175
2004-03-18,1780,1790,1770,1780,12800,1182
2004-03-19,1780,1830,1780,1830,18600,1215
2004-03-22,1810,1850,1780,1795,4500,1192
2004-03-23,1780,1820,1780,1805,3500,1198
2004-03-24,1785,1810,1785,1800,9400,1195
2004-03-25,1800,1800,1785,1800,11300,1195
2004-03-26,1800,1840,1695,1840,17800,1221
2004-03-29,1800,1845,1800,1825,4400,1211
2004-03-30,1830,1840,1765,1830,11100,1215
2004-03-31,1840,1900,1840,1840,43100,1221
2004-04-01,1880,1880,1840,1850,3100,1228
2004-04-02,1815,1865,1815,1850,16900,1228
2004-04-06,1825,1875,1825,1875,20900,1245
2004-04-07,1860,1890,1860,1875,4700,1245
2004-04-08,1860,1900,1815,1845,26800,1225
2004-04-09,1840,1850,1815,1850,7400,1228
2004-04-12,1850,1875,1850,1855,11100,1231
2004-04-13,1860,1860,1825,1850,21500,1228
2004-04-14,1810,1850,1800,1845,30500,1225
2004-04-16,1850,1860,1850,1850,4300,1228
2004-04-19,1830,1870,1800,1845,16800,1225
2004-04-20,1845,1850,1820,1845,5500,1225
2004-04-21,1800,1840,1800,1840,4500,1221
2004-04-22,1840,1860,1825,1845,13600,1225
2004-04-23,1860,1890,1840,1870,31800,1241
2004-04-26,1880,1890,1860,1885,18900,1251
2004-04-27,1875,1885,1860,1860,13500,1235
2004-04-28,1860,1900,1860,1870,3900,1241
2004-04-29,1840,1885,1830,1865,3600,1238
2004-04-30,1835,1885,1830,1860,19300,1235
2004-05-03,1860,1865,1840,1840,7400,1221
2004-05-04,1840,1865,1830,1865,4700,1238
2004-05-06,1845,1860,1840,1840,16900,1221
2004-05-07,1840,1840,1830,1840,6000,1221
2004-05-10,1850,1850,1755,1790,7800,1188
2004-05-11,1790,1825,1775,1785,16400,1185
