Date,Open,High,Low,Close,Volume,Adj_Close
2002-10-09,188,206,183,932,9413029,115
2002-10-10,187,202,187,958,7296874,118
2002-10-11,200,200,184,948,3098211,117
2002-10-14,186,212,186,1003,7602208,123
2002-10-15,208,230,202,1153,10089751,142
2002-10-16,244,252,212,1123,13258999,138
2002-10-17,220,243,215,1135,11724848,140
2002-10-18,233,254,224,1151,16469374,142
2002-10-21,233,239,210,1055,8265221,130
2002-10-22,215,221,203,1055,5255494,130
2002-10-23,215,219,211,1073,4536400,132
2002-10-24,215,237,215,1089,14090257,134
2002-10-25,219,220,205,1055,4131364,130
2002-10-28,216,218,210,1065,3266457,131
2002-10-29,212,231,212,1085,12333025,134
2002-10-30,217,223,205,1055,5554597,130
2002-10-31,213,216,208,1047,2275677,129
2002-11-01,207,215,199,1003,3194174,123
2002-11-04,201,206,201,1017,2563564,125
2002-11-05,204,209,200,1003,2657034,123
2002-11-06,202,204,199,1005,2227073,124
2002-11-07,204,212,202,1017,3920745,125
2002-11-08,207,207,196,994,2134850,123
2002-11-11,199,204,196,982,1454390,121
2002-11-12,190,198,190,970,1060570,120
2002-11-13,195,198,192,976,871138,120
2002-11-14,198,198,193,976,676721,120
2002-11-15,196,203,195,982,1144070,121
2002-11-18,196,220,196,1035,6507989,127
2002-11-19,214,214,201,1033,1418248,127
2002-11-20,208,213,203,1067,5063569,131
2002-11-21,216,218,208,1043,3281412,128
2002-11-22,212,235,211,1093,17107461,135
2002-11-25,221,221,211,1091,3878372,134
2002-11-26,219,228,211,1055,11423253,130
2002-11-27,207,215,207,1043,3521941,128
2002-11-28,211,212,205,1027,1880612,126
2002-11-29,205,210,204,1025,1839485,126
2002-12-03,214,226,213,1093,7370403,135
2002-12-04,221,224,209,1105,4902801,136
2002-12-05,222,234,213,1087,9115172,134
2002-12-06,214,218,212,1071,2047611,132
2002-12-09,215,216,211,1055,1676225,130
2002-12-10,209,215,209,1071,1130361,132
2002-12-11,214,218,211,1059,1316054,130
2002-12-12,211,218,211,1091,1546613,134
2002-12-13,216,221,213,1095,2098708,135
2002-12-16,223,223,207,1039,2058828,128
2002-12-17,210,211,205,1039,1455636,128
2002-12-18,206,215,206,1039,1972835,128
2002-12-20,207,215,205,1031,854937,127
2002-12-23,207,208,189,962,1278667,119
2002-12-24,194,198,186,948,1302346,117
2002-12-26,186,192,186,962,580759,119
2002-12-27,190,190,170,930,544617,115
2002-12-30,183,186,173,868,398804,107
2003-01-02,174,184,174,914,795116,113
2003-01-03,186,190,184,946,689184,117
2003-01-06,187,190,184,924,413760,114
2003-01-07,189,200,185,942,4495273,116
2003-01-08,188,188,186,940,714109,116
2003-01-09,186,186,178,912,721587,112
2003-01-10,183,186,175,876,1145316,108
2003-01-13,175,180,173,902,862414,111
2003-01-14,180,182,179,906,360170,112
2003-01-15,180,183,178,906,578266,112
2003-01-16,180,182,178,902,747758,111
2003-01-17,183,183,177,900,909772,111
2003-01-20,178,181,176,906,686691,112
2003-01-21,182,206,175,916,9268463,113
2003-01-22,189,199,182,930,6318557,115
2003-01-23,190,190,181,906,1648807,112
2003-01-24,179,183,173,888,1448158,109
2003-01-27,172,181,172,890,1307331,110
2003-01-28,173,184,173,918,1949156,113
2003-01-29,182,190,175,878,667997,108
2003-01-30,175,179,175,890,252992,110
2003-02-03,175,181,175,894,486043,110
2003-02-04,179,182,178,894,810071,110
2003-02-05,178,181,176,894,672982,110
2003-02-06,178,178,172,884,591975,109
2003-02-07,176,178,172,874,319043,108
2003-02-10,172,174,172,862,333999,106
2003-02-11,173,174,166,846,403789,104
2003-02-12,165,168,165,838,312812,103
2003-02-13,165,170,165,832,341476,102
2003-02-14,168,168,165,836,88485,103
2003-02-17,170,174,168,870,449901,107
2003-02-18,174,174,170,860,77268,106
2003-02-19,174,175,171,856,221835,105
2003-02-20,173,180,171,866,994518,107
2003-02-21,171,176,171,866,238036,107
2003-02-24,173,176,173,874,184447,108
2003-02-25,173,174,169,854,191925,105
2003-02-26,170,171,169,850,147059,105
2003-02-27,168,168,164,824,306581,101
2003-02-28,167,167,162,826,330260,102
2003-03-03,163,166,163,830,180708,102
2003-03-04,164,166,161,816,252992,100
2003-03-05,158,162,152,772,510968,95
2003-03-06,154,156,152,760,361416,93
2003-03-07,149,152,143,730,368894,90
2003-03-10,141,149,140,738,377618,91
2003-03-11,137,148,135,742,239283,91
2003-03-12,140,149,140,746,165753,92
2003-03-13,147,151,141,758,186940,93
2003-03-14,156,158,152,764,170738,94
2003-03-17,152,155,144,742,133350,91
2003-03-18,150,156,148,762,309073,94
2003-03-19,149,152,148,750,238036,92
2003-03-20,148,158,148,790,605684,97
2003-03-21,158,158,153,780,246760,96
2003-03-24,158,170,157,814,1155286,100
2003-03-25,153,162,153,780,322782,96
2003-03-26,156,164,155,780,357678,96
2003-03-27,152,156,152,780,149552,96
2003-03-28,153,156,153,770,224327,95
2003-03-31,152,157,147,742,213111,91
2003-04-01,145,156,145,774,432453,95
2003-04-02,152,156,150,780,262962,96
2003-04-03,156,160,154,788,426222,97
2003-04-04,158,159,154,794,498505,98
2003-04-07,161,163,159,810,1364659,100
2003-04-08,166,166,159,804,353939,99
2003-04-09,160,163,158,798,297857,98
2003-04-10,157,162,156,796,275424,98
2003-04-11,157,162,157,806,277917,99
2003-04-14,160,164,160,814,350200,100
2003-04-15,165,166,162,830,463610,102
2003-04-16,167,173,166,854,682952,105
2003-04-17,170,171,168,852,97209,105
2003-04-18,172,172,169,854,274178,105
2003-04-21,170,177,170,870,872385,107
2003-04-22,175,175,168,840,419991,103
2003-04-23,169,172,167,838,439931,103
2003-04-24,168,168,162,814,204387,100
2003-04-25,159,159,149,748,413760,92
2003-04-28,146,159,145,752,226820,92
2003-04-29,152,154,152,772,297857,95
2003-04-30,154,157,151,762,327767,94
2003-05-02,154,154,152,774,306581,95
2003-05-06,155,156,154,778,130858,96
2003-05-07,158,163,158,814,559572,100
2003-05-09,161,168,160,842,377618,104
2003-05-12,170,174,167,840,325275,103
2003-05-13,168,171,166,838,199402,103
2003-05-14,164,169,164,846,171984,104
2003-05-15,166,170,166,842,419991,104
2003-05-16,167,168,166,838,256730,103
2003-05-19,170,170,165,838,458625,103
2003-05-20,167,168,165,838,205634,103
2003-05-21,166,170,166,854,190678,105
2003-05-22,170,170,167,838,214357,103
2003-05-23,167,174,167,854,639333,105
2003-05-26,170,176,170,874,433700,108
2003-05-27,175,176,172,872,474826,107
2003-05-28,176,181,175,902,795116,111
2003-05-29,181,181,176,888,257977,109
2003-05-30,181,181,176,898,347708,111
2003-06-02,178,182,175,914,348954,113
2003-06-03,182,191,182,914,782654,113
2003-06-04,184,185,183,926,208126,114
2003-06-05,186,190,186,946,246760,117
2003-06-09,189,194,189,974,333999,120
2003-06-10,194,203,192,998,351446,123
2003-06-11,199,211,199,1045,973332,129
2003-06-12,212,212,203,1027,402543,126
2003-06-13,205,209,203,1043,580759,128
2003-06-16,208,212,206,1053,674229,130
2003-06-17,209,216,209,1055,600699,130
2003-06-18,208,214,205,1047,628117,129
2003-06-19,205,210,203,1039,471088,128
2003-06-20,203,209,203,1043,537140,128
2003-06-23,204,209,204,1043,903541,128
2003-06-24,208,236,208,1139,3338740,140
2003-06-25,235,239,227,1173,740281,145
2003-06-26,235,237,228,1183,433700,146
2003-06-27,236,256,236,1233,1517949,152
2003-06-30,250,283,250,1418,2667004,175
2003-07-01,285,326,285,1630,7205896,201
2003-07-02,350,353,319,1634,3773686,202
2003-07-03,335,363,322,1815,2450154,224
2003-07-04,365,401,349,1855,3166756,229
2003-07-07,363,396,345,1805,3136846,223
2003-07-08,355,364,329,1685,2065059,208
2003-07-09,334,337,300,1600,1450651,197
2003-07-10,318,367,312,1793,3650306,221
2003-07-11,361,361,324,1620,1207629,200
2003-07-14,315,337,315,1685,1352196,208
2003-07-15,331,360,304,1524,1256234,188
2003-07-16,292,320,292,1510,330260,186
2003-07-18,289,296,267,1335,924728,165
2003-07-21,261,272,236,1315,1273681,162
2003-07-22,253,299,249,1476,1744769,182
2003-07-23,297,304,272,1364,517199,168
2003-07-24,288,288,268,1408,504737,174
2003-07-25,280,312,280,1524,457379,188
2003-07-28,304,337,288,1685,979563,208
2003-07-29,337,343,321,1644,260469,203
2003-07-30,337,337,316,1604,700400,198
2003-07-31,320,320,310,1564,82253,193
2003-08-01,310,332,309,1664,296611,205
2003-08-04,332,359,332,1757,573281,217
2003-08-05,345,359,337,1709,267947,211
2003-08-06,342,351,332,1757,231805,217
2003-08-07,328,352,322,1612,752743,199
2003-08-08,310,320,292,1528,454886,188
2003-08-11,302,309,290,1464,150798,181
2003-08-12,278,290,278,1404,515953,173
2003-08-13,291,304,280,1520,256730,187
2003-08-14,309,328,304,1644,680460,203
2003-08-18,329,337,316,1588,291626,196
2003-08-19,319,324,316,1588,270439,196
2003-08-20,310,317,308,1564,340230,193
2003-08-21,298,320,298,1602,406282,198
2003-08-22,320,345,316,1725,896064,213
2003-08-25,345,354,337,1689,383849,208
2003-08-26,332,341,322,1644,402543,203
2003-08-27,330,331,320,1604,204387,198
2003-08-28,312,316,304,1526,357678,188
2003-08-29,293,316,293,1522,707878,188
2003-09-01,298,310,298,1520,431207,187
2003-09-02,305,346,305,1586,540878,196
2003-09-03,331,338,317,1624,402543,200
2003-09-04,320,338,313,1644,611915,203
2003-09-05,324,337,320,1604,342723,198
2003-09-08,305,320,305,1544,459871,190
2003-09-09,308,316,297,1576,183201,194
2003-09-15,321,325,309,1604,179462,198
2003-09-16,320,323,315,1588,152044,196
2003-09-17,317,322,308,1558,71037,192
2003-09-18,304,312,275,1378,757728,170
2003-09-19,286,300,283,1460,472334,180
2003-09-22,292,304,284,1448,175723,179
2003-09-23,298,298,280,1484,337737,183
2003-09-24,304,304,284,1432,122134,177
2003-09-25,286,322,283,1602,858676,198
2003-09-26,324,352,320,1763,1046861,217
2003-09-29,345,352,320,1763,502244,217
2003-09-30,352,374,334,1673,1321039,206
2003-10-01,333,336,315,1681,272932,207
2003-10-02,323,336,314,1570,667997,194
2003-10-06,309,315,305,1536,331506,189
2003-10-07,303,310,296,1484,543371,183
2003-10-08,282,293,282,1440,1150301,178
2003-10-09,295,296,288,1464,292872,181
2003-10-10,289,291,280,1408,474826,174
2003-10-13,274,288,274,1444,562065,178
2003-10-14,288,296,284,1448,185693,179
2003-10-15,284,289,280,1442,220589,178
2003-10-16,288,298,282,1430,370140,176
2003-10-17,288,304,288,1522,919743,188
2003-10-20,304,320,264,1432,663012,177
2003-10-21,286,300,277,1412,129611,174
2003-10-22,276,287,276,1438,580759,177
2003-10-23,287,287,274,1372,193171,169
2003-10-24,280,299,276,1404,436192,173
2003-10-27,277,288,277,1404,62313,173
2003-10-28,279,288,264,1344,360170,166
2003-10-29,258,264,254,1293,732803,159
2003-10-30,256,264,255,1283,184447,158
2003-10-31,257,266,254,1279,190678,158
2003-11-03,253,253,241,1219,422483,150
2003-11-04,241,248,238,1243,252992,153
2003-11-05,242,247,236,1233,337737,152
2003-11-06,240,248,240,1241,181954,153
2003-11-07,245,251,242,1231,129611,152
2003-11-10,252,252,243,1243,83500,153
2003-11-11,243,247,241,1209,154537,149
2003-11-12,240,248,240,1203,138335,148
2003-11-13,240,247,233,1175,319043,145
2003-11-14,235,239,228,1165,677967,144
2003-11-17,229,238,229,1155,316551,142
2003-11-18,229,233,225,1131,429961,139
2003-11-19,226,227,216,1085,266700,134
2003-11-20,215,220,215,1075,199402,132
2003-11-21,216,216,212,1081,140828,133
2003-11-24,215,216,204,1029,507229,127
2003-11-25,203,212,203,1045,264208,129
2003-11-26,205,216,205,1083,82253,133
2003-11-27,215,221,215,1081,230559,133
2003-11-28,220,221,214,1109,269193,137
2003-12-01,224,228,219,1099,157029,135
2003-12-02,218,222,218,1099,140828,135
2003-12-03,219,222,214,1103,176969,136
2003-12-04,220,220,217,1089,74776,134
2003-12-05,218,223,213,1095,103440,135
2003-12-08,215,219,215,1077,238036,133
2003-12-09,215,219,215,1091,72283,134
2003-12-10,219,227,217,1089,73530,134
2003-12-11,220,223,217,1095,104686,135
2003-12-12,219,236,219,1137,117149,140
2003-12-15,228,235,228,1143,262962,141
2003-12-16,228,255,224,1203,605684,148
2003-12-17,248,248,236,1203,223081,148
2003-12-18,240,248,234,1195,408774,147
2003-12-19,239,242,235,1183,88485,146
2003-12-22,231,242,231,1167,188186,144
2003-12-23,233,235,233,1173,185693,145
2003-12-24,229,236,229,1169,329014,144
2003-12-26,236,240,233,1203,127119,148
2003-12-29,233,239,228,1159,52343,143
2003-12-30,229,238,229,1183,115903,146
2004-01-02,234,244,232,1191,113410,147
2004-01-05,234,237,230,1151,142074,142
2004-01-06,231,234,225,1127,165753,139
2004-01-07,222,228,222,1143,114656,141
2004-01-08,236,236,222,1113,53589,137
2004-01-09,216,230,216,1125,125873,139
2004-01-12,239,239,227,1157,201895,143
2004-01-13,232,232,216,1123,108425,138
2004-01-14,221,227,221,1117,22433,138
2004-01-15,217,223,217,1103,119641,136
2004-01-16,232,232,217,1103,14955,136
2004-01-19,218,223,218,1099,84746,135
2004-01-20,219,219,194,1017,1785896,125
2004-01-26,204,207,200,1007,142074,124
2004-01-27,200,204,194,1003,471088,123
2004-01-28,200,203,198,1009,173231,124
2004-01-29,199,207,198,1031,69791,127
2004-01-30,209,209,200,1015,100947,125
2004-02-02,216,216,205,1067,254238,131
2004-02-03,219,219,209,1093,129611,135
2004-02-04,221,243,211,1139,463610,140
2004-02-05,231,248,220,1115,827519,137
2004-02-06,235,235,221,1115,85992,137
2004-02-09,220,227,220,1103,205634,136
2004-02-10,217,225,217,1119,84746,138
2004-02-11,220,231,220,1131,81007,139
2004-02-12,231,239,226,1139,130858,140
2004-02-13,231,231,227,1135,77268,140
2004-02-16,227,227,222,1131,17448,139
2004-02-17,223,238,223,1167,54836,144
2004-02-18,229,234,223,1117,3739,138
2004-02-19,219,228,219,1119,89731,138
2004-02-20,220,239,220,1123,71037,138
2004-02-23,223,225,221,1125,119641,139
2004-02-24,223,228,223,1131,104686,139
2004-02-25,226,231,223,1123,118395,138
2004-02-26,224,231,224,1123,57328,138
2004-02-27,225,229,224,1147,129611,141
2004-03-02,231,240,230,1195,134596,147
2004-03-03,239,239,227,1171,92224,144
2004-03-04,231,232,227,1147,208126,141
2004-03-05,228,239,228,1171,82253,144
2004-03-08,240,240,230,1151,43619,142
2004-03-09,227,231,227,1147,132104,141
2004-03-10,228,237,221,1151,74776,142
2004-03-11,224,227,222,1123,166999,138
2004-03-12,218,229,218,1135,261715,140
2004-03-15,240,240,218,1155,12463,142
2004-03-16,227,229,221,1139,58574,140
2004-03-17,224,232,221,1127,87238,139
2004-03-18,225,231,225,1143,122134,141
2004-03-19,227,227,223,1135,76022,140
2004-03-22,221,226,220,1123,185693,138
2004-03-23,220,223,217,1105,108425,136
2004-03-24,220,221,218,1091,28664,134
2004-03-25,215,219,209,1075,139582,132
2004-03-26,213,223,213,1091,56082,134
2004-03-29,216,219,216,1095,38634,135
2004-03-30,225,226,222,1131,49851,139
2004-03-31,223,228,223,1143,14955,141
2004-04-01,227,228,218,1141,168246,141
2004-04-02,225,228,224,1141,56082,141
2004-04-06,227,228,223,1123,135843,138
2004-04-07,223,227,223,1123,53589,138
2004-04-08,226,227,222,1131,144567,139
2004-04-09,224,227,223,1119,159522,138
2004-04-12,224,224,214,1091,343969,134
2004-04-13,219,222,217,1109,64806,137
2004-04-14,221,223,217,1085,49851,134
2004-04-16,213,218,213,1093,16201,135
2004-04-19,217,251,217,1139,1316054,140
2004-04-20,231,235,223,1169,342723,144
2004-04-21,232,235,228,1143,262962,141
2004-04-22,226,239,226,1155,246760,142
2004-04-23,227,233,223,1123,191925,138
2004-04-26,223,229,216,1087,532155,134
2004-04-27,219,222,216,1111,403789,137
2004-04-28,224,224,215,1075,306581,132
2004-04-29,214,218,213,1071,102194,132
2004-04-30,212,217,211,1073,66052,132
2004-05-03,214,216,214,1083,128365,133
2004-05-04,216,218,213,1083,195663,133
2004-05-06,218,218,211,1073,87238,132
2004-05-07,211,215,209,1061,89731,131
2004-05-10,205,212,201,1059,154537,130
2004-05-11,211,211,205,1059,16201,130
2004-05-12,211,215,211,1079,104686,133
2004-05-13,212,220,212,1083,64806,133
2004-05-14,216,221,210,1079,37388,133
2004-05-17,219,219,203,1055,63559,130
2004-05-18,211,217,200,1037,56082,128
2004-05-19,207,220,207,1075,231805,132
2004-05-20,216,216,209,1081,18694,133
2004-05-21,215,232,215,1127,139582,139
2004-05-24,222,227,221,1135,201895,140
2004-05-25,232,232,222,1139,37388,140
2004-05-27,229,229,217,1085,176969,134
2004-05-28,219,225,217,1117,2493,138
2004-05-31,226,226,217,1115,169492,137
2004-06-01,226,226,219,1115,61067,137
2004-06-02,223,223,217,1087,89731,134
2004-06-03,223,226,218,1115,77268,137
2004-06-04,219,226,218,1121,158275,138
2004-06-07,224,226,221,1109,246760,137
2004-06-08,221,227,219,1117,46112,138
2004-06-09,223,229,221,1117,224327,138
2004-06-10,224,224,212,1113,82253,137
2004-06-11,222,222,209,1083,54836,133
2004-06-14,208,216,207,1039,84746,128
2004-06-15,204,207,203,1039,41127,128
2004-06-16,205,205,199,998,191925,123
2004-06-17,199,199,194,972,72283,120
2004-06-18,194,197,194,984,68545,121
2004-06-21,197,197,194,980,4985,121
2004-06-22,186,195,185,958,159522,118
2004-06-23,190,191,181,936,392573,115
2004-06-24,187,188,182,914,206880,113
2004-06-25,183,184,180,910,473580,112
2004-06-28,182,191,182,914,264208,113
2004-06-29,183,185,182,918,175723,113
2004-06-30,187,188,184,930,219342,115
2004-07-01,192,194,184,930,532155,115
2004-07-02,186,192,184,954,439931,118
2004-07-05,187,189,184,936,173231,115
2004-07-06,188,191,184,932,43619,115
2004-07-07,184,189,184,926,134596,114
2004-07-08,188,188,184,930,196910,115
2004-07-09,188,192,185,930,67298,115
2004-07-12,192,192,186,942,19940,116
2004-07-13,192,192,186,946,36142,117
2004-07-14,186,190,184,922,52343,114
2004-07-15,184,188,184,932,112164,115
2004-07-16,184,192,183,930,53589,115
2004-07-19,192,192,184,926,79761,114
2004-07-20,184,184,180,904,157029,111
2004-07-21,181,183,180,904,66052,111
2004-07-22,180,182,180,904,38634,111
2004-07-23,181,184,181,908,41127,112
2004-07-26,183,183,180,902,9970,111
2004-07-27,182,182,174,882,166999,109
2004-07-28,179,186,177,910,267947,112
2004-07-29,179,181,178,906,14955,112
2004-07-30,180,184,179,898,37388,111
2004-08-02,180,180,180,902,125,111
2004-08-03,180,180,176,894,11216,110
2004-08-04,176,180,174,870,83500,107
2004-08-05,180,180,174,898,97209,111
2004-08-06,174,180,174,900,49851,111
2004-08-09,180,183,178,916,19940,113
2004-08-10,183,183,180,916,21186,113
2004-08-11,183,187,179,922,42373,114
2004-08-12,184,184,180,920,84746,113
2004-08-13,183,191,180,958,164507,118
2004-08-16,192,192,182,934,107179,115
2004-08-17,189,189,182,934,53589,115
2004-08-18,188,188,182,910,28664,112
2004-08-19,186,187,182,914,67298,113
2004-08-20,188,188,181,914,135843,113
2004-08-23,183,184,182,910,83500,112
2004-08-24,184,184,182,914,38634,113
2004-08-25,182,186,182,926,29910,114
2004-08-26,185,185,181,926,29910,114
2004-08-27,185,185,180,918,81007,113
2004-08-30,181,187,181,934,18694,115
2004-08-31,182,186,182,934,31157,115
2004-09-01,188,190,184,938,33649,116
2004-09-02,190,190,188,944,24925,116
2004-09-03,189,192,189,950,63559,117
2004-09-06,192,192,188,948,68545,117
2004-09-07,192,192,188,950,191925,117
2004-09-08,190,196,190,954,56082,118
2004-09-09,189,192,189,958,124626,118
2004-09-10,192,197,190,974,47358,120
2004-09-13,198,198,190,962,47358,119
2004-09-14,196,196,190,970,53589,120
2004-09-15,195,195,186,934,266700,115
2004-09-16,186,189,185,944,266700,116
2004-09-17,188,189,186,944,78515,116
2004-09-20,190,192,189,962,27418,119
2004-09-21,192,196,190,970,114656,120
2004-09-22,192,192,188,950,236790,117
2004-09-23,192,192,188,940,66052,116
2004-09-24,186,203,186,980,294118,121
2004-09-30,192,196,190,966,67298,119
2004-10-01,192,198,192,986,58574,122
2004-10-04,195,204,195,1007,61067,124
2004-10-05,197,200,196,998,77268,123
2004-10-06,196,203,196,1007,8724,124
2004-10-07,198,201,195,976,92224,120
2004-10-08,196,196,193,970,58574,120
2004-10-11,192,198,192,982,51097,121
2004-10-12,193,196,190,978,90977,121
2004-10-13,194,195,192,972,145813,120
2004-10-14,196,196,190,954,84746,118
2004-10-15,192,193,189,946,66052,117
2004-10-18,190,195,187,946,108425,117
2004-10-19,190,192,189,958,44865,118
2004-10-20,188,192,186,932,41127,115
2004-10-21,186,188,182,918,87238,113
2004-10-22,188,190,184,948,127119,117
2004-10-25,184,189,184,946,139582,117
2004-10-26,189,189,185,942,21186,116
2004-10-27,186,189,186,936,61067,115
2004-10-28,188,192,186,958,48604,118
2004-10-29,187,191,187,940,58574,116
2004-11-01,191,191,185,948,28664,117
