Date,Open,High,Low,Close,Volume,Adj_Close
2002-08-29,752,765,736,7490,192000,444
2002-08-30,790,790,744,7800,280000,463
2002-09-02,780,780,756,7670,167000,455
2002-09-03,770,770,750,7640,226000,453
2002-09-04,742,762,701,7050,299000,418
2002-09-05,705,738,705,7380,140000,438
2002-09-06,750,750,715,7430,411000,441
2002-09-09,742,742,640,7250,107000,430
2002-09-10,723,727,690,7000,441000,415
2002-09-11,691,745,691,7450,79000,442
2002-09-12,745,790,705,7900,500000,469
2002-09-13,778,800,760,7990,76000,474
2002-09-16,770,791,765,7650,540000,454
2002-09-17,675,787,675,7800,302000,463
2002-09-18,780,780,741,7690,577000,456
2002-09-19,750,770,743,7690,32000,456
2002-09-23,776,776,742,7600,263000,451
2002-09-24,720,763,720,7420,317000,440
2002-09-25,725,749,725,7380,195000,438
2002-09-26,750,755,730,7500,336000,445
2002-09-27,770,834,759,7780,535000,461
2002-09-30,799,880,780,8200,1213000,486
2002-10-01,828,879,828,8500,1091000,504
2002-10-02,881,887,841,8410,856000,499
2002-10-04,855,915,842,9000,1155000,534
2002-10-07,920,987,901,9650,922000,572
2002-10-08,980,1030,915,9400,1397000,558
2002-10-09,925,940,821,9400,790000,558
2002-10-10,919,929,830,8800,594000,522
2002-10-11,860,879,840,8620,392000,511
2002-10-14,900,900,855,8800,201000,522
2002-10-15,865,889,855,8550,462000,507
2002-10-16,900,900,813,8550,298000,507
2002-10-17,840,848,801,8070,555000,479
2002-10-18,792,828,787,8080,414000,479
2002-10-21,793,822,791,8180,454000,485
2002-10-22,818,827,734,7340,309000,435
2002-10-23,728,759,728,7400,440000,439
2002-10-24,758,837,745,8370,435000,496
2002-10-25,840,840,805,8290,229000,492
2002-10-28,813,840,813,8300,461000,492
2002-10-29,817,838,800,8200,219000,486
2002-10-30,830,830,776,8170,426000,485
2002-10-31,817,840,800,8400,113000,498
2002-11-01,843,845,820,8430,515000,500
2002-11-04,838,855,830,8480,85000,503
2002-11-05,835,890,835,8900,660000,528
2002-11-06,890,920,851,8870,143000,526
2002-11-07,871,911,871,8990,523000,533
2002-11-08,899,899,850,8990,193000,533
2002-11-11,920,920,830,8700,564000,516
2002-11-12,868,885,846,8580,111000,509
2002-11-13,870,874,825,8250,409000,489
2002-11-14,834,844,809,8290,133000,492
2002-11-15,829,880,820,8500,389000,504
2002-11-18,867,867,825,8260,120000,490
2002-11-19,827,875,810,8300,574000,492
2002-11-20,821,844,813,8130,144000,482
2002-11-21,824,840,810,8170,569000,485
2002-11-22,817,844,811,8440,183000,501
2002-11-25,850,850,810,8200,462000,486
2002-11-26,807,810,790,7900,188000,469
2002-11-27,776,799,768,7990,438000,474
2002-11-28,789,799,773,7850,250000,466
2002-11-29,780,831,778,8310,687000,493
2002-12-03,830,830,800,8140,371000,483
2002-12-04,820,848,811,8400,405000,498
2002-12-05,850,880,845,8700,731000,516
2002-12-06,870,874,851,8680,176000,515
2002-12-09,868,898,860,8760,402000,520
2002-12-10,877,880,860,8750,181000,519
2002-12-11,863,900,857,8970,289000,532
2002-12-12,927,927,877,8980,194000,533
2002-12-13,898,920,877,9000,317000,534
2002-12-16,880,920,875,9000,534000,534
2002-12-17,907,940,891,9290,1265000,551
2002-12-23,965,985,792,1750,982000,519
2002-12-24,855,865,750,1500,423400,445
2002-12-26,775,775,690,1490,316200,442
2002-12-27,720,800,710,1600,246800,475
2002-12-30,707,765,680,1360,347000,403
2003-01-02,655,690,630,1355,319600,402
2003-01-03,687,715,680,1365,242800,405
2003-01-06,700,720,690,1430,167400,424
2003-01-07,715,725,690,1400,169000,415
2003-01-08,695,715,672,1390,94800,412
2003-01-09,675,695,657,1370,54000,406
2003-01-10,675,697,595,1320,249400,391
2003-01-13,640,660,607,1270,199400,377
2003-01-14,615,640,615,1245,73400,369
2003-01-15,622,660,617,1285,277600,381
2003-01-16,645,652,627,1300,95400,385
2003-01-17,650,747,640,1355,419000,402
2003-01-20,650,695,650,1385,184000,411
2003-01-21,682,700,667,1375,113200,408
2003-01-22,695,695,652,1340,44600,397
2003-01-23,655,675,642,1330,152200,394
2003-01-24,650,670,600,1300,54400,385
2003-01-27,607,647,585,1170,84800,347
2003-01-28,537,635,537,1200,132800,356
2003-01-29,625,685,592,1225,177600,363
2003-01-30,600,650,600,1285,94600,381
2003-02-03,625,650,620,1300,27600,385
2003-02-04,635,662,625,1325,91400,393
2003-02-05,655,655,625,1295,66400,384
2003-02-06,652,652,620,1265,77200,375
2003-02-07,615,635,605,1250,22400,371
2003-02-10,625,635,607,1230,83000,365
2003-02-11,595,617,580,1195,57600,354
2003-02-12,587,600,567,1200,92400,356
2003-02-13,585,617,577,1160,75400,344
2003-02-14,592,592,562,1160,87400,344
2003-02-17,585,597,565,1195,127600,354
2003-02-18,600,600,575,1180,40000,350
2003-02-19,587,595,582,1165,39400,345
2003-02-20,577,620,577,1185,257200,351
2003-02-21,600,600,585,1190,135600,353
2003-02-24,602,635,600,1210,328400,359
2003-02-25,610,620,600,1210,260600,359
2003-02-26,615,660,600,1235,2756000,366
2003-02-27,617,620,595,1215,300400,360
2003-02-28,612,615,592,1210,261200,359
2003-03-03,592,612,592,1210,368200,359
2003-03-04,600,607,587,1215,245200,360
2003-03-05,600,615,585,1170,175200,347
2003-03-06,590,610,570,1165,446400,345
2003-03-07,575,590,497,995,1222600,295
2003-03-10,487,497,425,870,364800,258
2003-03-11,417,452,415,880,235000,261
2003-03-12,430,450,420,900,246400,267
2003-03-13,425,455,425,865,134600,256
2003-03-14,440,460,432,870,334400,258
2003-03-17,430,445,417,855,27800,253
2003-03-18,430,440,425,870,190200,258
2003-03-19,430,477,430,950,162600,282
2003-03-20,490,545,482,1055,200000,313
2003-03-21,530,585,530,1170,314800,347
2003-03-24,625,637,590,1265,319800,375
2003-03-25,600,632,595,1250,329600,371
2003-03-26,625,655,610,1300,353800,385
2003-03-27,645,677,645,1340,222600,397
2003-03-28,675,692,672,1380,190000,409
2003-03-31,690,695,655,1340,307600,397
2003-04-01,635,672,630,1340,227800,397
2003-04-02,655,685,637,1285,120600,381
2003-04-03,635,685,635,1370,166200,406
2003-04-04,665,700,665,1395,142200,414
2003-04-07,700,722,685,1420,39000,421
2003-04-08,710,710,670,1360,140800,403
2003-04-09,680,690,670,1340,20400,397
2003-04-10,665,742,665,1395,203400,414
2003-04-11,697,745,680,1480,227600,439
2003-04-14,740,790,740,1580,172200,469
2003-04-15,792,795,715,1545,106800,458
2003-04-16,760,772,725,1520,110800,451
2003-04-17,755,755,727,1485,52600,440
2003-04-18,742,780,725,1475,148000,437
2003-04-21,730,750,700,1400,43600,415
2003-04-22,700,702,660,1385,96200,411
2003-04-23,725,740,685,1405,101600,417
2003-04-24,680,692,662,1385,85200,411
2003-04-25,685,700,625,1325,97200,393
2003-04-28,650,665,647,1300,93400,385
2003-04-29,695,695,650,1345,87800,399
2003-04-30,677,690,605,1360,121600,403
2003-05-02,717,717,660,1350,137800,400
2003-05-06,670,710,670,1395,131800,414
2003-05-07,700,770,675,1460,345600,433
2003-05-09,732,740,692,1400,298000,415
2003-05-12,715,725,700,1400,103200,415
2003-05-13,695,725,695,1440,331000,427
2003-05-14,725,772,725,1460,737600,433
2003-05-15,775,775,732,1500,136000,445
2003-05-16,742,762,742,1515,206400,449
2003-05-19,740,772,740,1515,305600,449
2003-05-20,747,785,747,1535,396600,455
2003-05-21,792,792,762,1580,338400,469
2003-05-22,800,875,792,1680,581200,498
2003-05-23,840,867,832,1690,348800,501
2003-05-26,830,850,830,1670,88600,495
2003-05-27,825,855,825,1655,218200,491
2003-05-28,835,845,825,1675,139200,497
2003-05-29,815,842,765,1640,200400,486
2003-05-30,835,835,792,1650,72800,489
2003-06-02,810,830,780,1630,94200,483
2003-06-03,810,825,787,1600,146200,475
2003-06-04,800,815,780,1590,140600,472
2003-06-05,775,830,775,1590,94400,472
2003-06-09,785,807,782,1605,101400,476
2003-06-10,780,800,780,1590,43400,472
2003-06-11,785,850,785,1700,190200,504
2003-06-12,862,862,815,1655,61000,491
2003-06-13,820,865,782,1590,190000,472
2003-06-16,795,797,757,1585,144000,470
2003-06-17,800,860,790,1720,430000,510
2003-06-18,865,907,825,1815,570000,538
2003-06-19,920,942,905,1860,217000,552
2003-06-20,922,937,900,1855,214400,550
2003-06-23,915,935,915,1850,191200,549
2003-06-24,922,975,922,1935,361600,574
2003-06-25,957,980,952,1930,287200,572
2003-06-26,955,965,927,1890,76400,561
2003-06-27,930,955,920,1890,217600,561
2003-06-30,927,955,927,1885,108000,559
2003-07-01,937,950,907,1875,250800,556
2003-07-02,937,975,937,1910,309400,567
2003-07-03,942,955,920,1900,245400,564
2003-07-04,950,965,940,1910,307000,567
2003-07-07,940,960,922,1900,143000,564
2003-07-08,940,967,935,1930,192000,572
2003-07-09,960,1000,960,1945,239600,577
2003-07-10,952,975,940,1885,65000,559
2003-07-11,942,945,885,1800,196400,534
2003-07-14,945,945,905,1890,209800,561
2003-07-15,915,915,830,1740,193800,516
2003-07-16,855,940,830,1880,220400,558
2003-07-18,932,932,852,1800,156200,534
2003-07-21,920,920,877,1800,163200,534
2003-07-22,880,925,880,1800,49200,534
2003-07-23,875,877,835,1720,184400,510
2003-07-24,830,890,810,1780,185800,528
2003-07-25,875,905,827,1760,43400,522
2003-07-28,865,905,865,1760,49200,522
2003-07-29,850,870,750,1500,1184600,445
2003-07-30,700,737,637,1275,2092800,378
2003-07-31,675,725,655,1440,856800,427
2003-08-01,725,730,675,1440,318800,427
2003-08-04,687,780,682,1370,255600,406
2003-08-05,680,717,672,1430,182800,424
2003-08-06,720,732,705,1465,243600,434
2003-08-07,747,750,710,1500,109200,445
2003-08-08,750,762,737,1495,116600,443
2003-08-11,790,790,685,1550,78400,460
2003-08-12,785,800,730,1520,284200,451
2003-08-13,762,762,715,1450,42200,430
2003-08-14,722,722,680,1435,65400,426
2003-08-18,707,740,622,1250,190000,371
2003-08-19,635,672,635,1290,135800,382
2003-08-20,645,670,645,1290,103200,382
2003-08-21,662,662,625,1290,94000,382
2003-08-22,640,682,640,1345,136200,399
2003-08-25,690,700,662,1390,70800,412
2003-08-26,680,697,670,1395,49600,414
2003-08-27,712,712,672,1375,64200,408
2003-08-28,685,700,662,1370,51200,406
2003-08-29,670,680,650,1300,79000,385
2003-09-01,670,670,650,1330,10200,394
2003-09-02,650,682,640,1365,68200,405
2003-09-03,667,682,662,1365,21800,405
2003-09-04,685,685,657,1365,11000,405
2003-09-05,687,687,650,1360,32200,403
2003-09-08,675,677,652,1350,22000,400
2003-09-09,652,677,645,1290,33600,382
2003-09-15,642,667,635,1305,13400,387
2003-09-16,660,660,625,1300,49000,385
2003-09-17,652,652,627,1290,52600,382
2003-09-18,635,655,635,1300,73200,385
2003-09-19,645,667,637,1315,47400,390
2003-09-22,650,650,607,1290,14800,382
2003-09-23,607,665,607,1310,18600,388
2003-09-24,630,662,630,1300,54200,385
2003-09-25,632,672,632,1325,112800,393
2003-09-26,652,660,630,1260,20400,374
2003-09-29,620,662,620,1295,18800,384
2003-09-30,625,695,625,1295,74800,384
2003-10-01,715,715,647,1305,29400,387
2003-10-02,655,662,610,1325,26800,393
2003-10-06,662,662,637,1310,4600,388
2003-10-07,650,650,617,1260,52600,374
2003-10-08,605,647,605,1230,21800,365
2003-10-09,640,640,615,1275,4200,378
2003-10-10,645,645,605,1270,9000,377
2003-10-13,630,630,590,1235,38000,366
2003-10-14,622,635,600,1250,39200,371
2003-10-15,632,635,622,1265,68200,375
2003-10-16,647,647,625,1270,8200,377
2003-10-17,622,650,622,1300,60000,385
2003-10-20,660,660,645,1315,86600,390
2003-10-21,657,657,650,1310,14200,388
2003-10-22,655,660,650,1305,6600,387
2003-10-23,655,655,615,1285,37200,381
2003-10-24,652,652,610,1270,13000,377
2003-10-27,652,652,640,1305,7200,387
2003-10-28,655,655,612,1300,6200,385
2003-10-29,690,690,625,1260,6800,374
2003-10-30,617,640,617,1260,19800,374
2003-10-31,640,647,630,1295,18800,384
2003-11-03,647,655,640,1290,24000,382
2003-11-04,647,647,630,1265,14400,375
2003-11-05,647,725,647,1450,349200,430
2003-11-06,717,820,717,1570,279200,466
2003-11-07,800,800,697,1420,148000,421
2003-11-10,725,745,685,1400,99800,415
2003-11-11,650,755,650,1435,129200,426
2003-11-12,697,727,690,1450,84800,430
2003-11-13,750,832,750,1665,1539600,494
2003-11-14,875,880,780,1630,561000,483
2003-11-17,820,837,700,1400,449200,415
2003-11-18,715,765,687,1455,387400,431
2003-11-19,720,780,710,1540,228000,457
2003-11-20,757,792,730,1460,80200,433
2003-11-21,740,835,710,1570,717200,466
2003-11-24,777,875,755,1580,909600,469
2003-11-25,815,835,757,1530,293600,454
2003-11-26,765,770,725,1460,359200,433
2003-11-27,730,740,690,1415,228000,420
2003-11-28,700,730,700,1420,89200,421
2003-12-01,715,775,705,1450,163200,430
2003-12-02,745,765,717,1475,124200,437
2003-12-03,750,750,710,1420,78600,421
2003-12-04,710,725,692,1385,86800,411
2003-12-05,677,692,672,1370,83400,406
2003-12-08,687,700,660,1320,78200,391
2003-12-09,665,685,660,1340,108200,397
2003-12-10,657,670,650,1305,76000,387
2003-12-11,650,667,647,1300,64800,385
2003-12-12,660,665,640,1315,139200,390
2003-12-15,650,685,650,1350,102200,400
2003-12-16,675,695,660,1350,143200,400
2003-12-17,680,775,680,1550,369800,460
2003-12-18,785,865,775,1550,710400,460
2003-12-19,775,795,732,1465,176800,434
2003-12-22,717,745,680,1365,155200,405
2003-12-23,650,695,650,1350,160800,400
2003-12-24,662,740,662,1440,204000,427
2003-12-26,720,720,675,1360,65600,403
2003-12-29,680,695,670,1350,31000,400
2003-12-30,690,690,650,1380,68600,409
2004-01-02,665,680,655,1330,82800,394
2004-01-05,662,675,655,1310,82200,388
2004-01-06,655,690,647,1350,128800,400
2004-01-07,665,682,655,1330,99200,394
2004-01-08,660,667,660,1335,38600,396
2004-01-09,660,672,657,1315,41400,390
2004-01-12,655,680,655,1345,67600,399
2004-01-13,650,675,650,1310,26600,388
2004-01-14,667,672,640,1280,28800,380
2004-01-15,637,650,625,1250,81600,371
2004-01-16,625,642,600,1200,37200,356
2004-01-19,600,635,600,1240,11000,368
2004-01-20,607,635,600,1200,24800,356
2004-01-26,585,612,577,1180,36000,350
2004-01-27,600,625,572,1155,13600,342
2004-01-28,567,600,567,1180,37400,350
2004-01-29,577,597,577,1195,7200,354
2004-01-30,600,600,580,1170,7800,347
2004-02-02,565,645,565,1185,53200,351
2004-02-03,600,617,597,1195,2400,354
2004-02-04,597,597,575,1150,21200,341
2004-02-05,565,580,542,1125,29400,333
2004-02-06,577,645,550,1130,23200,335
2004-02-09,565,597,547,1115,19400,331
2004-02-10,577,577,547,1095,38200,325
2004-02-11,557,565,542,1100,14400,326
2004-02-12,565,565,540,1125,32000,333
2004-02-13,562,572,540,1125,10000,333
2004-02-16,562,562,545,1100,34200,326
2004-02-17,550,572,550,1135,24600,336
2004-02-18,567,572,560,1145,15400,339
2004-02-19,592,657,575,1315,329000,390
2004-02-20,662,755,600,1210,1180000,359
2004-02-23,590,622,585,1235,160800,366
2004-02-24,625,625,590,1235,108400,366
2004-02-25,602,647,577,1155,596400,342
2004-02-26,605,605,550,1105,156400,328
2004-02-27,552,572,540,1085,78400,322
2004-03-02,547,585,547,1115,106600,331
2004-03-03,555,575,555,1130,65800,335
2004-03-04,620,620,552,1110,65600,329
2004-03-05,572,572,555,1130,33800,335
2004-03-08,575,597,565,1165,115400,345
2004-03-09,585,595,575,1175,32000,348
2004-03-10,580,590,552,1120,19600,332
2004-03-11,552,585,552,1130,23200,335
2004-03-12,587,587,505,1030,119800,305
2004-03-15,550,550,525,1060,24000,314
2004-03-16,530,557,517,1070,52600,317
2004-03-17,532,575,532,1120,48000,332
2004-03-18,572,572,555,1130,11000,335
2004-03-19,575,575,555,1115,6600,331
2004-03-22,585,585,537,1085,44600,322
2004-03-23,527,552,527,1065,20400,316
2004-03-24,542,562,530,1100,10600,326
2004-03-25,557,560,522,1055,79400,313
2004-03-26,530,545,522,1060,32800,314
2004-03-29,525,545,525,1060,33400,314
2004-03-30,540,540,522,1060,14200,314
2004-03-31,527,565,522,1055,44400,313
2004-04-01,555,555,525,1075,8200,319
2004-04-02,545,545,520,1090,123000,323
2004-04-06,547,555,527,1110,24200,329
2004-04-07,555,575,537,1115,43800,331
2004-04-08,587,587,550,1105,35800,328
2004-04-09,575,580,557,1130,44200,335
2004-04-12,580,587,550,1135,9200,336
2004-04-13,590,652,580,1305,327400,387
2004-04-14,670,672,605,1295,492200,384
2004-04-16,620,647,575,1200,100000,356
2004-04-19,595,607,575,1160,133000,344
2004-04-20,590,615,575,1175,75600,348
2004-04-21,597,597,562,1150,44600,341
2004-04-22,535,575,535,1070,156400,317
2004-04-23,547,547,530,1095,34200,325
2004-04-26,545,550,527,1080,95200,320
2004-04-27,550,565,540,1090,38200,323
2004-04-28,560,560,535,1085,55800,322
2004-04-29,535,562,530,1070,32800,317
2004-04-30,535,540,517,1050,76600,311
2004-05-03,535,550,527,1065,22600,316
2004-05-04,545,555,532,1080,38600,320
2004-05-06,532,557,532,1095,4000,325
2004-05-07,540,540,500,1045,45000,310
2004-05-10,510,545,495,1025,59600,304
2004-05-11,515,515,477,995,16800,295
2004-05-12,505,520,497,995,84200,295
2004-05-13,497,505,470,980,75600,290
2004-05-17,490,490,425,895,63400,265
2004-05-18,440,447,420,880,40800,261
2004-05-19,437,470,427,915,25200,271
2004-05-20,457,495,450,920,75400,273
2004-05-21,490,490,460,935,16400,277
2004-05-24,477,487,467,945,47400,280
2004-05-25,477,477,452,930,17200,276
2004-05-27,470,480,467,945,12200,280
2004-05-28,487,487,480,970,15400,287
2004-05-31,515,515,470,985,1400,292
2004-06-01,480,495,480,980,8200,290
2004-06-02,502,502,485,970,1400,287
2004-06-03,492,492,477,955,2400,283
2004-06-04,490,490,480,970,1800,287
2004-06-07,467,492,467,970,10400,287
2004-06-08,485,485,475,965,1800,286
2004-06-09,500,500,470,960,2400,285
2004-06-10,465,477,465,945,12200,280
2004-06-11,465,490,450,960,20600,285
2004-06-14,482,482,457,955,200,283
2004-06-15,482,482,455,910,11000,270
2004-06-16,457,500,457,955,6600,283
2004-06-17,465,492,450,925,94400,274
2004-06-18,455,475,447,930,34600,276
2004-06-21,465,465,455,930,2200,276
2004-06-22,455,477,452,940,8000,279
2004-06-23,472,472,450,900,22600,267
2004-06-24,477,477,427,925,6400,274
2004-06-25,475,475,475,950,20,282
2004-06-28,457,470,457,940,800,279
2004-06-29,455,470,455,940,16600,279
2004-06-30,460,472,460,945,30400,280
2004-07-01,470,472,465,945,15400,280
2004-07-02,465,482,465,955,55600,283
2004-07-05,477,490,472,980,52600,290
2004-07-06,495,562,480,1125,1165200,333
2004-07-07,560,560,480,1030,596200,305
2004-07-08,532,532,477,955,236800,283
2004-07-09,462,480,457,920,117200,273
2004-07-12,462,475,440,890,131200,264
2004-07-13,440,465,435,925,58200,274
2004-07-14,462,467,450,915,12600,271
2004-07-15,462,462,445,920,43000,273
2004-07-16,452,465,445,930,34200,276
2004-07-19,472,472,447,900,21800,267
2004-07-20,460,467,447,935,23200,277
2004-07-21,452,537,450,1075,677800,319
2004-07-22,525,537,470,940,627000,279
2004-07-23,452,470,452,910,155000,270
2004-07-26,450,465,450,920,82000,273
2004-07-27,450,460,450,920,77400,273
2004-07-28,455,465,452,930,39600,276
2004-07-29,465,465,440,915,64200,271
2004-07-30,460,482,452,940,56000,279
2004-08-02,457,472,450,930,12400,276
2004-08-03,447,475,447,925,42200,274
2004-08-04,465,467,447,935,29000,277
2004-08-05,470,485,460,945,32400,280
2004-08-06,465,485,465,955,19800,283
2004-08-09,480,495,480,980,66600,290
2004-08-10,490,490,467,965,55000,286
2004-08-11,467,487,467,960,27000,285
2004-08-12,467,485,465,930,51000,276
2004-08-13,462,475,462,940,20000,279
2004-08-16,467,480,467,960,31000,285
2004-08-17,485,495,470,965,5200,286
2004-08-18,465,510,465,975,88400,289
2004-08-19,495,497,482,980,25000,290
2004-08-20,507,507,477,990,31400,293
2004-08-23,480,515,475,950,34600,282
2004-08-24,475,492,472,985,40000,292
2004-08-25,492,495,477,990,1000,293
2004-08-26,495,495,475,980,3000,290
2004-08-27,482,495,477,990,8000,293
2004-08-30,477,497,477,985,1800,292
2004-08-31,492,492,475,965,5800,286
2004-09-01,475,495,475,970,30400,287
2004-09-02,502,510,490,1020,25000,302
2004-09-03,497,520,495,1020,16600,302
2004-09-06,520,520,485,1030,16600,305
2004-09-07,520,520,510,1035,12600,307
2004-09-08,520,520,487,1040,10200,308
2004-09-09,510,515,487,1015,35600,301
2004-09-10,492,510,482,1015,9800,301
2004-09-13,500,505,500,1010,200,299
2004-09-14,517,517,480,985,2600,292
2004-09-15,497,507,495,1010,7000,299
2004-09-16,527,527,485,1020,6000,302
2004-09-17,505,505,500,1000,1600,296
2004-09-20,492,505,475,985,20200,292
2004-09-21,492,495,477,980,28000,290
2004-09-22,485,500,485,1000,14600,296
2004-09-23,495,510,495,1015,28000,301
