Date,Open,High,Low,Close,Volume,Adj_Close
2014-01-13,3434,3462,3351,3387,331336,3387
2014-01-14,3406,3501,3371,3501,120328,3501
2014-01-15,3501,3739,3494,3715,400518,3715
2014-01-16,3759,3850,3703,3822,486565,3822
2014-01-17,3791,3878,3656,3731,573415,3731
2014-01-20,3775,3775,3604,3636,353066,3636
2014-01-21,3640,3715,3525,3660,584078,3660
2014-01-22,3672,3747,3652,3664,221358,3664
2014-01-23,3700,3747,3557,3561,282131,3561
2014-01-24,3616,3779,3569,3747,534216,3747
2014-01-27,3684,3814,3660,3711,350098,3711
2014-01-28,3731,3862,3688,3799,501183,3799
2014-01-29,3799,4104,3787,3969,820922,3969
2014-02-03,3969,4104,3945,3985,497402,3985
2014-02-04,3925,4016,3917,3985,238531,3985
2014-02-05,4016,4238,3985,4072,812731,4072
2014-02-06,4056,4119,4032,4048,290416,4048
2014-02-07,4048,4080,3953,4040,267713,4040
2014-02-10,4040,4040,3949,3949,134598,3949
2014-02-11,3961,3961,3664,3787,542572,3787
2014-02-12,3858,3862,3747,3814,301721,3814
2014-02-13,3787,3834,3743,3834,370787,3834
2014-02-14,3834,3949,3810,3898,199027,3898
2014-02-17,3874,3953,3858,3894,172640,3894
2014-02-18,3862,3921,3799,3803,279400,3803
2014-02-19,3850,3929,3795,3909,253388,3909
2014-02-20,3906,3929,3767,3767,292658,3767
2014-02-21,3850,3862,3723,3771,275183,3771
2014-02-24,3751,3791,3700,3707,201772,3707
2014-02-25,3707,3739,3561,3616,293265,3616
2014-02-26,3644,3644,3462,3525,367377,3525
2014-02-27,3494,3573,3367,3371,224886,3371
2014-02-28,3367,3636,3363,3636,326351,3636
2014-03-03,3711,3755,3597,3739,210935,3739
2014-03-04,3692,3747,3620,3684,128655,3684
2014-03-05,3763,3763,3664,3684,67567,3684
2014-03-06,3692,3739,3557,3616,161242,3616
2014-03-07,3644,3715,3565,3692,122981,3692
2014-03-10,3715,3834,3656,3834,338434,3834
2014-03-11,3886,3917,3838,3917,251839,3917
2014-03-12,3969,4080,3830,3838,250100,3838
2014-03-13,3814,3882,3787,3795,228406,3795
2014-03-14,3814,3814,3228,3228,945173,3228
2014-03-17,3208,3248,2745,2745,1403636,2745
2014-03-18,2337,2337,2337,2337,391495,2337
2014-03-19,2337,2638,2242,2547,7671729,2547
2014-03-20,2483,2570,2372,2372,1344524,2372
2014-03-21,2361,2384,2020,2155,4242258,2155
2014-03-24,2127,2269,1901,2000,2323618,2000
2014-03-25,2000,2063,1917,2028,1599148,2028
2014-03-26,2048,2067,1925,1956,811233,1956
2014-03-27,1953,2048,1925,1960,793028,1960
2014-03-28,1945,2162,1921,2059,1823405,2059
2014-03-31,2115,2119,1980,2004,742096,2004
2014-04-01,2012,2071,1972,2040,538335,2040
2014-04-02,2048,2071,2016,2040,535538,2040
2014-04-03,2040,2095,2032,2036,683583,2036
2014-04-04,2020,2091,2012,2063,434162,2063
2014-04-07,2083,2115,2020,2059,388132,2059
2014-04-08,2056,2083,2028,2040,425836,2040
2014-04-09,2044,2059,1953,1976,681966,1976
2014-04-10,1992,2028,1984,2004,248589,2004
2014-04-11,1964,2087,1956,2028,594444,2028
2014-04-14,2044,2131,2020,2083,582593,2083
2014-04-15,2194,2337,2119,2139,2480981,2139
2014-04-16,2095,2174,2059,2147,690702,2147
2014-04-17,2218,2226,2087,2095,555894,2095
2014-04-18,2087,2103,2020,2059,458186,2059
2014-04-21,2040,2071,1992,2012,367674,2012
2014-04-22,2028,2052,2004,2024,264135,2024
2014-04-23,2020,2170,2016,2115,825536,2115
2014-04-24,2186,2186,2004,2044,607395,2044
2014-04-25,2032,2056,2004,2008,204222,2008
2014-04-28,2012,2048,1980,2020,212224,2020
2014-04-29,2040,2075,1992,2008,293994,2008
2014-04-30,2028,2044,1972,1992,325047,1992
2014-05-02,1992,2012,1956,1964,224926,1964
2014-05-07,1964,1964,1794,1794,755264,1794
2014-05-08,1810,2032,1810,1929,943647,1929
2014-05-09,1960,1960,1893,1933,259831,1933
2014-05-12,1921,1941,1861,1861,227496,1861
2014-05-13,1853,1889,1802,1885,243686,1885
2014-05-14,1905,1953,1893,1949,246764,1949
2014-05-15,1949,2115,1917,2048,881412,2048
2014-05-16,2024,2107,1984,2012,323734,2012
2014-05-19,1992,1992,1865,1893,428796,1893
2014-05-20,1917,1929,1818,1869,132176,1869
2014-05-21,1842,1869,1802,1822,212846,1822
2014-05-22,1802,1921,1715,1885,496008,1885
2014-05-23,1929,1929,1806,1861,170355,1861
2014-05-26,1865,1893,1822,1846,132788,1846
2014-05-27,1830,1857,1826,1846,206228,1846
2014-05-28,1861,1901,1810,1830,218526,1830
2014-05-29,1861,1861,1790,1826,110921,1826
2014-05-30,1798,1846,1798,1818,132480,1818
2014-06-02,1802,1846,1727,1747,202415,1747
2014-06-03,1731,1786,1707,1754,141034,1754
2014-06-05,1754,1766,1636,1663,255849,1663
2014-06-09,1663,1663,1596,1644,96774,1644
2014-06-10,1644,1683,1584,1628,233241,1628
2014-06-11,1628,1707,1604,1683,154656,1683
2014-06-12,1667,1699,1663,1691,60483,1691
2014-06-13,1695,1857,1695,1743,290576,1743
2014-06-16,1806,1822,1687,1794,119311,1794
2014-06-17,1798,1818,1735,1739,185519,1739
2014-06-18,1723,1786,1723,1762,117835,1762
2014-06-19,1762,1786,1731,1747,83424,1747
2014-06-20,1798,1798,1683,1707,105633,1707
2014-06-23,1691,1715,1663,1663,121075,1663
2014-06-24,1640,1695,1628,1644,134981,1644
2014-06-25,1663,1663,1584,1620,128441,1620
2014-06-26,1620,1620,1588,1616,104563,1616
2014-06-27,1616,1778,1600,1774,376406,1774
2014-06-30,1798,1861,1747,1806,192352,1806
2014-07-01,1786,1949,1758,1925,341479,1925
2014-07-02,1941,1988,1901,1929,185619,1929
2014-07-03,1929,1980,1850,1964,201052,1964
2014-07-04,2059,2091,1921,1941,540977,1941
2014-07-07,1913,1929,1861,1893,196274,1893
2014-07-08,1937,1996,1861,1972,221304,1972
2014-07-09,1937,1980,1901,1905,174231,1905
2014-07-10,1937,1937,1865,1897,118791,1897
2014-07-11,1917,1917,1834,1846,129415,1846
2014-07-14,1834,1869,1798,1822,104345,1822
2014-07-15,1747,1822,1647,1723,537126,1723
2014-07-16,1743,1770,1663,1663,153717,1663
2014-07-17,1655,1671,1556,1608,315264,1608
2014-07-18,1608,1663,1588,1636,189392,1636
2014-07-21,1663,1699,1640,1644,105538,1644
2014-07-22,1644,1699,1616,1663,137101,1663
2014-07-23,1687,1687,1640,1647,60434,1647
2014-07-24,1636,1671,1624,1636,76842,1636
2014-07-25,1628,1644,1572,1632,205960,1632
2014-07-28,1390,1390,1390,1390,26455,1390
2014-07-29,1184,1184,1184,1184,104801,1184
2014-07-30,1085,1152,1081,1121,1856291,1121
2014-07-31,1144,1144,1029,1049,699133,1049
2014-08-01,1029,1109,1029,1085,265848,1085
2014-08-04,1101,1136,1053,1125,204512,1125
2014-08-05,1140,1164,1097,1129,239218,1129
2014-08-06,1136,1184,1117,1148,206167,1148
2014-08-07,1164,1164,1089,1101,135444,1101
2014-08-08,1093,1129,1045,1045,244750,1045
2014-08-11,1089,1180,1053,1073,464515,1073
2014-08-12,1117,1140,1045,1081,287423,1081
2014-08-13,1085,1180,1041,1065,472861,1065
2014-08-14,1065,1113,1049,1097,283205,1097
2014-08-18,1097,1113,1069,1097,112791,1097
2014-08-19,1097,1152,1069,1125,212843,1125
2014-08-20,1144,1160,1093,1136,274498,1136
2014-08-21,1136,1172,1129,1148,227135,1148
2014-08-22,1148,1319,1117,1319,1181798,1319
2014-08-25,1311,1338,1279,1331,691260,1331
2014-08-26,1350,1354,1267,1275,465985,1275
2014-08-27,1275,1287,1208,1228,280049,1228
2014-08-28,1239,1267,1204,1267,178024,1267
2014-08-29,1259,1279,1235,1267,155883,1267
2014-09-01,1235,1267,1208,1235,191456,1235
2014-09-02,1235,1259,1172,1196,256168,1196
2014-09-03,1212,1228,1136,1212,547676,1212
2014-09-04,1026,1077,1014,1077,1244867,1077
2014-09-05,1053,1192,1002,1105,1544090,1105
2014-09-11,1105,1136,1033,1061,357456,1061
2014-09-12,1057,1069,1006,1037,190058,1037
2014-09-15,1049,1049,998,998,235868,998
2014-09-16,978,1029,974,994,269342,994
2014-09-17,1002,1018,994,1002,123799,1002
2014-09-18,1014,1014,954,982,166995,982
2014-09-19,978,998,966,990,70662,990
2014-09-22,998,998,879,879,383859,879
2014-09-23,903,946,796,847,405944,847
2014-09-24,867,867,816,831,218410,831
2014-09-25,831,847,762,820,252326,820
2014-09-26,831,831,785,812,138550,812
2014-09-29,792,820,789,796,131327,796
2014-09-30,784,800,771,790,115085,790
2014-10-01,790,804,713,723,243727,723
2014-10-02,766,827,728,827,450704,827
2014-10-06,827,843,773,784,405087,784
2014-10-07,759,812,758,784,237014,784
2014-10-08,812,816,768,792,108196,792
2014-10-10,792,808,752,752,103241,752
2014-10-13,760,765,721,745,75071,745
2014-10-14,744,770,728,765,52314,765
2014-10-15,765,768,744,756,61229,756
2014-10-16,756,800,730,800,105303,800
2014-10-17,792,808,778,791,169274,791
2014-10-20,820,820,768,789,87304,789
2014-10-21,789,789,739,754,147723,754
2014-10-22,790,790,729,734,141291,734
2014-10-23,734,759,721,731,131535,731
2014-10-24,731,731,685,685,281173,685
2014-10-27,669,678,635,645,321016,645
2014-10-28,652,667,640,656,172675,656
2014-10-29,650,661,633,639,444013,639
2014-10-30,640,735,639,735,771378,735
2014-10-31,766,839,748,748,2101615,748
2014-11-03,755,755,697,723,604642,723
2014-11-04,724,736,689,717,182849,717
2014-11-05,718,808,706,732,452740,732
2014-11-06,720,732,701,709,182350,709
2014-11-07,705,800,705,751,519590,751
2014-11-10,751,759,734,754,112312,754
2014-11-11,754,855,754,800,989779,800
2014-11-12,800,919,792,919,1332901,919
2014-11-13,1006,1006,859,903,2505250,903
2014-11-14,816,879,792,875,2854350,875
2014-11-17,895,919,839,875,1585495,875
2014-11-18,1080,1200,1050,1185,2236688,1185
2014-11-19,1170,1220,1140,1170,1134527,1170
2014-11-20,1170,1180,1110,1155,688722,1155
2014-11-21,1140,1230,1130,1180,799724,1180
2014-11-24,1190,1235,1170,1235,854724,1235
2014-11-25,1230,1250,1205,1235,510622,1235
2014-11-26,1235,1245,1165,1200,487053,1200
2014-11-27,1195,1235,1180,1210,324117,1210
2014-11-28,1200,1230,1185,1195,267777,1195
2014-12-01,1180,1190,1105,1150,345736,1150
2014-12-02,1185,1185,1115,1125,217058,1125
2014-12-03,1125,1175,1080,1175,296925,1175
2014-12-04,1160,1240,1160,1215,396537,1215
2014-12-05,1210,1345,1205,1310,1484417,1310
2014-12-08,1340,1360,1305,1345,629253,1345
2014-12-09,1375,1375,1270,1320,631047,1320
2014-12-10,1295,1330,1245,1310,453151,1310
2014-12-11,1300,1325,1260,1300,293360,1300
2014-12-12,1300,1315,1235,1240,415128,1240
2014-12-15,1200,1260,1190,1250,207990,1250
2014-12-16,1250,1270,1220,1220,213891,1220
2014-12-17,1235,1235,1145,1175,328607,1175
2014-12-18,1205,1215,1105,1135,399536,1135
2014-12-19,1135,1180,1125,1150,210703,1150
2014-12-22,1165,1195,1135,1140,345363,1140
2014-12-23,1155,1180,1120,1145,168797,1145
2014-12-24,1160,1160,1100,1145,295130,1145
2014-12-26,1145,1160,1115,1120,123802,1120
2014-12-29,1120,1135,1070,1100,309576,1100
2014-12-30,1110,1120,1070,1120,197125,1120
2015-01-02,1120,1130,1100,1130,181407,1130
2015-01-05,1140,1295,1135,1295,1675036,1295
2015-01-06,1295,1335,1260,1320,1496004,1320
2015-01-07,1330,1340,1270,1290,533386,1290
2015-01-08,1290,1425,1270,1365,1715797,1365
2015-01-09,1395,1415,1345,1390,576673,1390
2015-01-12,1415,1435,1330,1370,562946,1370
2015-01-13,1365,1400,1335,1375,348660,1375
2015-01-14,1390,1390,1320,1340,264151,1340
2015-01-15,1350,1355,1280,1305,363972,1305
2015-01-16,1340,1340,1275,1310,228615,1310
2015-01-19,1305,1380,1285,1360,598829,1360
2015-01-20,1345,1375,1315,1375,334438,1375
2015-01-21,1405,1515,1370,1460,1537478,1460
2015-01-22,1475,1540,1375,1430,930339,1430
2015-01-23,1430,1465,1385,1420,460579,1420
2015-01-26,1410,1425,1380,1385,325887,1385
2015-01-27,1375,1420,1350,1370,501888,1370
2015-01-28,1355,1450,1355,1440,504615,1440
2015-01-29,1470,1470,1390,1400,311623,1400
2015-01-30,1430,1430,1360,1375,306662,1375
2015-02-02,1370,1425,1355,1395,294355,1395
2015-02-03,1395,1420,1305,1320,504365,1320
2015-02-04,1320,1370,1320,1355,223210,1355
2015-02-05,1360,1360,1250,1300,911296,1300
2015-02-06,1305,1310,1165,1205,1646907,1205
2015-02-09,1205,1385,1185,1370,1491215,1370
2015-02-10,1355,1385,1270,1310,872452,1310
2015-02-11,1320,1420,1280,1390,917610,1390
2015-02-12,1425,1490,1385,1445,1523506,1445
2015-02-13,1455,1490,1415,1435,733376,1435
2015-02-16,1490,1600,1455,1590,2341511,1590
2015-02-17,1600,1700,1555,1610,1660652,1610
2015-02-23,1610,1780,1610,1720,2115224,1720
2015-02-24,1720,1750,1685,1740,671585,1740
2015-02-25,1725,1810,1665,1785,1052195,1785
2015-02-26,1785,2030,1740,1970,1795427,1970
2015-02-27,2000,2035,1675,1675,3452712,1675
2015-03-02,1610,1795,1545,1720,3044435,1720
2015-03-03,1740,1815,1690,1730,981549,1730
2015-03-04,1730,1760,1680,1750,583691,1750
2015-03-05,1760,1770,1700,1745,485233,1745
2015-03-06,1760,1875,1740,1850,1123747,1850
2015-03-09,1850,1850,1620,1740,1558157,1740
2015-03-10,1730,1730,1480,1480,3892311,1480
2015-03-11,1425,1515,1360,1465,1597008,1465
2015-03-12,1465,1525,1390,1520,1029319,1520
2015-03-13,1545,1590,1510,1590,1313736,1590
2015-03-16,1655,1670,1500,1565,1453796,1565
2015-03-17,1595,1795,1575,1795,3327461,1795
2015-03-18,1985,2060,1895,2060,5336013,2060
2015-03-19,2365,2365,2365,2365,507898,2365
2015-03-20,2600,2640,2220,2455,11053275,2455
2015-03-23,2400,2580,2350,2455,3875960,2455
2015-03-24,2090,2090,2090,2090,642927,2090
2015-03-25,2090,2400,2090,2365,5127791,2365
2015-03-26,2400,2430,2015,2015,2656132,2015
2015-03-27,2300,2315,2095,2315,2975923,2315
2015-03-30,2315,2585,2235,2500,3490920,2500
2015-03-31,2550,2550,2250,2390,1749369,2390
2015-04-01,2390,2545,2315,2500,1125503,2500
2015-04-02,2500,2585,2400,2545,1482971,2545
2015-04-03,2530,2740,2420,2570,1668250,2570
2015-04-06,2550,2670,2450,2450,1370973,2450
2015-04-07,2495,2550,2340,2470,1217854,2470
2015-04-08,2560,2635,2465,2520,1350588,2520
2015-04-09,2540,2575,2450,2520,663557,2520
2015-04-10,2530,2610,2465,2570,1295951,2570
2015-04-13,2640,2955,2580,2955,3463216,2955
2015-04-14,3000,3065,2515,2515,6392973,2515
2015-04-15,2520,2670,2140,2550,4201988,2550
2015-04-16,2560,2590,2440,2515,825536,2515
2015-04-17,2400,2480,2195,2380,2351465,2380
2015-04-20,2340,2425,2205,2350,1063763,2350
2015-04-21,2410,2475,2250,2320,992073,2320
2015-04-22,2350,2355,2230,2260,826625,2260
2015-04-23,2290,2555,2220,2430,1625525,2430
2015-04-24,2455,2505,2295,2360,795793,2360
2015-04-27,2325,2470,2325,2430,512210,2430
2015-04-28,2455,2635,2420,2510,1318729,2510
2015-04-29,2545,2550,2345,2420,625565,2420
2015-04-30,2400,2415,2235,2305,967838,2305
2015-05-04,2305,2410,2305,2330,285014,2330
2015-05-06,2330,2440,2330,2420,432578,2420
2015-05-07,2460,2770,2425,2750,2370758,2750
2015-05-08,2835,2850,2540,2800,1753482,2800
2015-05-11,2855,3220,2850,3080,2933201,3080
2015-05-12,3190,3250,2900,3130,2228636,3130
2015-05-13,3220,3475,3160,3245,2683154,3245
2015-05-14,3170,3335,2760,2760,7112005,2760
2015-05-15,2780,2955,2645,2920,3525798,2920
2015-05-18,3000,3165,2940,3140,2005356,3140
2015-05-19,3140,3160,2975,3100,1159060,3100
2015-05-20,3135,3160,2980,3000,961201,3000
2015-05-21,3010,3185,2995,3135,1477485,3135
2015-05-22,3185,3265,2825,3160,2511416,3160
2015-05-26,3160,3160,3035,3065,744817,3065
2015-05-27,3040,3060,2865,2960,1160347,2960
2015-05-28,2885,3110,2870,3060,1083593,3060
2015-05-29,3065,3335,3055,3170,2718948,3170
2015-06-01,3170,3260,3120,3220,1083600,3220
2015-06-02,3230,3245,2740,2855,2080908,2855
2015-06-03,2925,3090,2880,2920,1222376,2920
2015-06-04,3100,3100,2920,3000,768704,3000
2015-06-05,2990,3015,2805,2995,826385,2995
2015-06-08,2995,3135,2930,3055,754282,3055
2015-06-09,3070,3070,2885,2990,1000456,2990
2015-06-10,2990,2990,2750,2910,1307041,2910
2015-06-11,2910,2925,2615,2700,1299744,2700
2015-06-12,2700,2780,2625,2650,872876,2650
2015-06-15,2645,2645,2450,2505,603258,2505
2015-06-16,2540,2990,2490,2945,1729069,2945
2015-06-17,3005,3025,2705,2815,977566,2815
2015-06-18,2870,2870,2745,2805,540377,2805
2015-06-19,2750,2940,2720,2865,738426,2865
2015-06-22,2890,2890,2765,2800,349295,2800
2015-06-23,2830,2870,2600,2835,1135717,2835
2015-06-24,2805,2865,2780,2845,550939,2845
2015-06-25,2840,2840,2725,2810,739621,2810
2015-06-26,2810,3085,2710,3055,3230340,3055
2015-06-29,3055,3210,2940,3085,2458947,3085
2015-06-30,3040,3150,2935,3050,1163819,3050
2015-07-01,3050,3065,2940,2985,807122,2985
2015-07-02,2985,3100,2785,2855,2148902,2855
2015-07-03,2810,2850,2670,2720,1526031,2720
2015-07-06,2685,2685,1960,2015,5640234,2015
2015-07-07,1900,2415,1895,2390,4493735,2390
2015-07-08,2470,2550,2325,2380,1608063,2380
2015-07-09,2380,2490,2275,2420,1026134,2420
2015-07-10,2425,2580,2420,2460,930942,2460
2015-07-13,2460,2550,2415,2490,731286,2490
2015-07-14,2340,2420,1890,1995,8936839,1995
2015-07-15,1995,1995,1995,1995,0,1995
2015-07-16,1995,1995,1995,1995,0,1995
2015-07-17,1995,1995,1995,1995,0,1995
2015-07-20,1995,1995,1995,1995,0,1995
2015-07-21,1995,1995,1995,1995,0,1995
2015-07-22,1995,1995,1995,1995,0,1995
2015-07-23,1995,1995,1995,1995,0,1995
2015-07-24,1995,1995,1995,1995,0,1995
2015-07-27,1995,1995,1995,1995,0,1995
2015-07-28,1995,1995,1995,1995,0,1995
2015-07-29,1995,1995,1995,1995,0,1995
2015-07-30,1995,1995,1995,1995,0,1995
2015-07-31,1995,1995,1995,1995,0,1995
2015-08-03,1995,1995,1995,1995,0,1995
2015-08-04,1995,1995,1995,1995,0,1995
2015-08-05,1995,1995,1995,1995,0,1995
2015-08-06,1995,1995,1995,1995,0,1995
2015-08-07,1995,1995,1995,1995,0,1995
2015-08-10,1995,1995,1995,1995,0,1995
2015-08-11,1995,1995,1995,1995,0,1995
2015-08-12,1995,1995,1995,1995,0,1995
2015-08-13,1995,1995,1995,1995,0,1995
2015-08-14,1995,1995,1995,1995,0,1995
2015-08-17,1995,1995,1995,1995,0,1995
2015-08-18,1995,1995,1995,1995,0,1995
2015-08-19,1995,1995,1995,1995,0,1995
2015-08-20,1995,1995,1995,1995,0,1995
2015-08-21,1995,1995,1995,1995,0,1995
2015-08-24,1995,1995,1995,1995,0,1995
2015-08-25,1995,1995,1995,1995,0,1995
2015-08-26,1995,1995,1995,1995,0,1995
2015-08-27,1995,1995,1995,1995,0,1995
2015-08-28,1995,1995,1995,1995,0,1995
2015-08-31,1995,1995,1995,1995,0,1995
2015-09-01,1995,1995,1995,1995,0,1995
2015-09-02,1995,1995,1995,1995,0,1995
2015-09-03,1995,1995,1995,1995,0,1995
2015-09-04,1995,1995,1995,1995,0,1995
2015-09-07,1995,1995,1995,1995,0,1995
2015-09-08,1995,1995,1995,1995,0,1995
2015-09-09,1995,1995,1995,1995,0,1995
2015-09-10,1995,1995,1995,1995,0,1995
2015-09-11,1995,1995,1995,1995,0,1995
2015-09-14,1995,1995,1995,1995,0,1995
2015-09-15,1995,1995,1995,1995,0,1995
2015-09-16,1995,1995,1995,1995,0,1995
2015-09-17,1995,1995,1995,1995,0,1995
2015-09-18,1995,1995,1995,1995,0,1995
2015-09-21,1995,1995,1995,1995,0,1995
2015-09-22,1995,1995,1995,1995,0,1995
2015-09-23,1995,1995,1995,1995,0,1995
2015-09-24,1995,1995,1995,1995,0,1995
2015-09-25,1995,1995,1995,1995,0,1995
2015-09-30,2340,2420,1890,1995,8936839,1995
2015-10-01,1995,1995,1995,1995,0,1995
2015-10-02,1995,1995,1995,1995,0,1995
2015-10-05,1995,1995,1995,1995,0,1995
2015-10-06,1995,1995,1995,1995,0,1995
2015-10-07,1995,1995,1995,1995,0,1995
2015-10-08,1995,1995,1995,1995,0,1995
2015-10-12,1995,1995,1995,1995,0,1995
2015-10-13,1995,1995,1995,1995,0,1995
2015-10-14,1995,1995,1995,1995,0,1995
2015-10-15,1995,1995,1995,1995,0,1995
2015-10-16,1995,1995,1995,1995,0,1995
2015-10-19,1995,1995,1995,1995,0,1995
2015-10-20,1995,1995,1995,1995,0,1995
2015-10-21,1995,1995,1995,1995,0,1995
2015-10-22,1995,1995,1995,1995,0,1995
2015-10-23,1995,1995,1995,1995,0,1995
2015-10-26,1995,1995,1995,1995,0,1995
2015-10-27,1995,1995,1995,1995,0,1995
2015-10-28,1995,1995,1995,1995,0,1995
2015-10-29,1995,1995,1995,1995,0,1995
2015-10-30,1995,1995,1995,1995,0,1995
2015-11-02,1995,1995,1995,1995,0,1995
2015-11-03,1995,1995,1995,1995,0,1995
2015-11-04,1995,1995,1995,1995,0,1995
2015-11-05,1995,1995,1995,1995,0,1995
2015-11-06,1995,1995,1995,1995,0,1995
2015-11-09,1995,1995,1995,1995,0,1995
2015-11-10,1995,1995,1995,1995,0,1995
2015-11-11,1995,1995,1995,1995,0,1995
2015-11-12,1995,1995,1995,1995,0,1995
2015-11-13,1995,1995,1995,1995,0,1995
2015-11-16,1995,1995,1995,1995,0,1995
2015-11-17,1995,1995,1995,1995,0,1995
2015-11-18,1995,1995,1995,1995,0,1995
2015-11-19,1995,1995,1995,1995,0,1995
2015-11-20,1995,1995,1995,1995,0,1995
2015-11-23,1995,1995,1995,1995,0,1995
2015-11-24,1995,1995,1995,1995,0,1995
2015-11-25,1995,1995,1995,1995,0,1995
2015-11-26,1995,1995,1995,1995,0,1995
2015-11-27,1995,1995,1995,1995,0,1995
2015-11-30,1995,1995,1995,1995,0,1995
2015-12-01,1995,1995,1995,1995,0,1995
2015-12-02,1995,1995,1995,1995,0,1995
2015-12-03,1995,1995,1995,1995,0,1995
2015-12-04,1995,1995,1995,1995,0,1995
2015-12-07,1995,1995,1995,1995,0,1995
2015-12-08,1995,1995,1995,1995,0,1995
2015-12-09,1995,1995,1995,1995,0,1995
2015-12-10,1995,1995,1995,1995,0,1995
2015-12-11,1995,1995,1995,1995,0,1995
2015-12-14,1995,1995,1995,1995,0,1995
2015-12-15,1995,1995,1995,1995,0,1995
2015-12-16,1995,1995,1995,1995,0,1995
2015-12-17,1995,1995,1995,1995,0,1995
2015-12-18,1995,1995,1995,1995,0,1995
2015-12-21,1995,1995,1995,1995,0,1995
2015-12-22,1995,1995,1995,1995,0,1995
2015-12-23,1995,1995,1995,1995,0,1995
2015-12-24,1995,1995,1995,1995,0,1995
2015-12-28,1995,1995,1995,1995,0,1995
2015-12-29,1995,1995,1995,1995,0,1995
2015-12-30,1995,1995,1995,1995,0,1995
2016-01-04,1995,1995,1995,1995,0,1995
2016-01-05,1995,1995,1995,1995,0,1995
2016-01-06,1995,1995,1995,1995,0,1995
2016-01-07,1995,1995,1995,1995,0,1995
2016-01-08,1995,1995,1995,1995,0,1995
2016-01-11,1995,1995,1995,1995,0,1995
2016-01-12,1995,1995,1995,1995,0,1995
2016-01-13,1995,1995,1995,1995,0,1995
2016-01-14,1995,1995,1995,1995,0,1995
2016-01-15,1995,1995,1995,1995,0,1995
2016-01-18,1995,1995,1995,1995,0,1995
2016-01-19,1995,1995,1995,1995,0,1995
2016-01-20,1995,1995,1995,1995,0,1995
2016-01-21,1995,1995,1995,1995,0,1995
2016-01-22,1995,1995,1995,1995,0,1995
2016-01-25,1995,1995,1995,1995,0,1995
2016-01-26,1995,1995,1995,1995,0,1995
2016-01-27,1995,1995,1995,1995,0,1995
2016-01-28,1995,1995,1995,1995,0,1995
2016-01-29,1995,1995,1995,1995,0,1995
2016-02-01,1995,1995,1995,1995,0,1995
2016-02-02,1995,1995,1995,1995,0,1995
2016-02-03,1995,1995,1995,1995,0,1995
2016-02-04,1995,1995,1995,1995,0,1995
2016-02-05,1995,1995,1995,1995,0,1995
2016-02-11,1995,1995,1995,1995,0,1995
2016-02-12,1995,1995,1995,1995,0,1995
2016-02-15,1995,1995,1995,1995,0,1995
2016-02-16,1995,1995,1995,1995,0,1995
2016-02-17,1995,1995,1995,1995,0,1995
2016-02-18,1995,1995,1995,1995,0,1995
2016-02-19,1995,1995,1995,1995,0,1995
2016-02-22,1995,1995,1995,1995,0,1995
2016-02-23,1995,1995,1995,1995,0,1995
2016-02-24,1995,1995,1995,1995,0,1995
2016-02-25,1995,1995,1995,1995,0,1995
2016-02-26,1995,1995,1995,1995,0,1995
2016-02-29,1995,1995,1995,1995,0,1995
2016-03-02,1995,1995,1995,1995,0,1995
2016-03-03,1995,1995,1995,1995,0,1995
2016-03-04,1995,1995,1995,1995,0,1995
2016-03-07,1995,1995,1995,1995,0,1995
2016-03-08,1995,1995,1995,1995,0,1995
2016-03-09,1995,1995,1995,1995,0,1995
2016-03-10,1995,1995,1995,1995,0,1995
2016-03-11,1995,1995,1995,1995,0,1995
2016-03-14,1995,1995,1995,1995,0,1995
2016-03-15,1995,1995,1995,1995,0,1995
2016-03-16,1995,1995,1995,1995,0,1995
2016-03-17,2190,2785,2070,2425,17183512,2425
2016-03-18,2510,2520,2230,2270,3191914,2270
2016-03-21,2270,2320,2045,2080,2803369,2080
2016-03-22,2090,2200,2030,2165,1803704,2165
2016-03-23,2180,2185,2045,2050,1122897,2050
2016-03-24,2055,2070,1945,1955,1275415,1955
2016-03-25,1970,2030,1900,1940,722661,1940
2016-03-28,1965,1985,1765,1800,1203895,1800
2016-03-29,1800,1910,1720,1880,1530385,1880
2016-03-30,1870,1930,1845,1850,528976,1850
2016-03-31,1850,1850,1750,1775,751145,1775
2016-04-01,1775,1820,1710,1735,600392,1735
2016-04-04,1745,1785,1625,1660,932693,1660
2016-04-05,1670,1715,1620,1670,563564,1670
2016-04-06,1660,1740,1645,1715,486543,1715
2016-04-07,1700,1715,1640,1655,649184,1655
2016-04-08,1635,1650,1480,1550,1948746,1550
2016-04-11,1580,1610,1500,1545,783031,1545
2016-04-12,1540,1565,1500,1510,752307,1510
2016-04-14,1510,1640,1490,1550,720071,1550
2016-04-15,1560,1665,1550,1640,770356,1640
2016-04-18,1640,1740,1625,1685,1056770,1685
2016-04-19,1660,1785,1650,1775,827464,1775
2016-04-20,1775,1805,1725,1770,473238,1770
2016-04-21,1765,1835,1745,1790,800669,1790
2016-04-22,1790,1790,1725,1735,387889,1735
2016-04-25,1735,1755,1660,1675,479953,1675
2016-04-26,1680,1720,1670,1685,414271,1685
2016-04-27,1740,1760,1615,1615,671172,1615
2016-04-28,1630,1650,1615,1650,298523,1650
2016-04-29,1650,1660,1610,1640,209502,1640
2016-05-02,1640,1675,1610,1670,337916,1670
2016-05-03,1670,1670,1615,1645,333461,1645
