Date,Open,High,Low,Close,Volume,Adj_Close
2017-02-02,5040,5050,4950,4955,29921,4955
2017-02-03,5000,5020,4920,4925,20267,4925
2017-02-06,4995,4995,4895,4915,24365,4915
2017-02-07,4930,4980,4895,4900,27688,4900
2017-02-08,4890,4905,4785,4790,49451,4790
2017-02-09,4795,4915,4795,4915,23368,4915
2017-02-10,4930,4960,4895,4925,33399,4925
2017-02-13,4950,4980,4915,4945,14946,4945
2017-02-14,4950,4975,4920,4950,21368,4950
2017-02-15,5000,5000,4945,4975,20433,4975
2017-02-16,5000,5240,4975,5200,226577,5200
2017-02-17,5220,5220,5060,5090,53290,5090
2017-02-20,5130,5140,5050,5060,25868,5060
2017-02-21,5010,5110,5010,5050,28505,5050
2017-02-22,5050,5140,5040,5070,50175,5070
2017-02-23,5040,5090,5010,5010,22561,5010
2017-02-24,5000,5020,4920,4955,67028,4955
2017-02-27,4920,5080,4920,5020,25827,5020
2017-02-28,5000,5060,4980,4995,10676,4995
2017-03-02,4995,5060,4930,4930,27445,4930
2017-03-03,4920,4990,4845,4935,35583,4935
2017-03-06,4900,5190,4850,4935,90680,4935
2017-03-07,4980,4980,4850,4900,44528,4900
2017-03-08,4915,4915,4865,4865,11381,4865
2017-03-09,4815,4860,4700,4735,127576,4735
2017-03-10,4780,4780,4665,4740,66407,4740
2017-03-13,4715,4800,4700,4775,39575,4775
2017-03-14,4775,4895,4755,4895,68748,4895
2017-03-15,4860,4905,4795,4795,43608,4795
2017-03-16,4810,4845,4750,4760,35772,4760
2017-03-17,4770,4800,4725,4735,39337,4735
2017-03-20,4750,4795,4715,4735,22861,4735
2017-03-21,4710,4775,4700,4720,19140,4720
2017-03-22,4720,4755,4660,4700,38142,4700
2017-03-23,4680,4730,4675,4695,25702,4695
2017-03-24,4705,4710,4645,4680,38583,4680
2017-03-27,4695,4710,4650,4680,32270,4680
2017-03-28,4640,4695,4640,4680,23267,4680
2017-03-29,4680,4725,4650,4690,17072,4690
2017-03-30,4695,4730,4685,4705,20262,4705
2017-03-31,4705,4825,4675,4750,71292,4750
2017-04-03,4750,4885,4730,4810,60931,4810
2017-04-04,4810,4840,4770,4820,27225,4820
2017-04-05,4810,4830,4780,4820,13637,4820
2017-04-06,4760,4830,4760,4800,12597,4800
2017-04-07,4780,4815,4755,4800,14656,4800
2017-04-10,4955,4980,4775,4840,176910,4840
2017-04-11,4775,5140,4775,4960,305944,4960
2017-04-12,4920,4960,4875,4950,36166,4950
2017-04-13,4950,4985,4840,4905,38080,4905
2017-04-14,4875,5360,4865,5040,692525,5040
2017-04-17,5040,5190,4985,5100,251364,5100
2017-04-18,5100,5140,5050,5120,83353,5120
2017-04-19,5150,5150,5040,5090,68420,5090
2017-04-20,5090,5110,5000,5090,63084,5090
2017-04-21,5100,5280,5050,5120,218463,5120
2017-04-24,5120,5170,5090,5140,68760,5140
2017-04-25,5090,5220,5090,5120,95023,5120
2017-04-26,5150,5150,5070,5090,72965,5090
2017-04-27,5090,5130,5010,5010,39339,5010
2017-04-28,5040,5080,4985,5030,58418,5030
2017-05-02,5030,5090,4800,4930,37556,4930
2017-05-04,4930,5020,4930,4980,32624,4980
2017-05-08,4980,5110,4960,5050,50369,5050
2017-05-10,5120,5180,5020,5130,56380,5130
2017-05-11,5140,5530,5080,5210,715603,5210
2017-05-12,5210,5210,5040,5130,128856,5130
2017-05-15,5130,5210,5080,5200,70800,5200
2017-05-16,5190,5350,5140,5270,198436,5270
2017-05-17,5320,5410,5290,5400,178334,5400
2017-05-18,5360,5360,5210,5280,94837,5280
2017-05-19,5290,5330,5170,5210,85327,5210
2017-05-22,5190,5270,5150,5260,67491,5260
2017-05-23,5270,5360,5250,5300,113299,5300
2017-05-24,5350,5470,5260,5300,221949,5300
2017-05-25,5350,5390,5220,5290,76540,5290
2017-05-26,5320,5320,5210,5220,59600,5220
2017-05-29,5190,5270,5100,5170,66368,5170
2017-05-30,5180,5270,5170,5200,34811,5200
2017-05-31,5240,5240,5080,5170,60023,5170
2017-06-01,5190,5190,5100,5160,34584,5160
2017-06-02,5180,5190,5120,5150,24686,5150
2017-06-05,5200,5200,5080,5100,35031,5100
2017-06-07,5100,5140,5030,5080,48186,5080
2017-06-08,5080,5080,4995,5070,54602,5070
2017-06-09,5070,5080,4980,5050,25047,5050
2017-06-12,5050,5050,4980,5040,21674,5040
2017-06-13,5020,5080,4990,5030,23382,5030
2017-06-14,5040,5080,4970,5020,44610,5020
2017-06-15,4995,5040,4975,5020,16562,5020
2017-06-16,5040,5060,4990,5040,16265,5040
2017-06-19,5020,5180,4995,5050,109170,5050
2017-06-20,5010,5370,4995,5300,292057,5300
2017-06-21,5200,5380,5180,5250,213350,5250
2017-06-22,5230,5280,5130,5150,102706,5150
2017-06-23,5200,5220,5150,5200,31784,5200
2017-06-26,5220,5220,5000,5010,62356,5010
2017-06-27,5010,5050,4960,5010,67990,5010
2017-06-28,5000,5000,4900,4985,74508,4985
2017-06-29,4955,4995,4955,4980,21613,4980
2017-06-30,4980,5080,4955,5000,33923,5000
2017-07-03,5050,5140,5010,5060,27556,5060
2017-07-04,5080,5100,5040,5060,30948,5060
2017-07-05,4990,5100,4990,5090,33639,5090
2017-07-06,5100,5150,5050,5080,43479,5080
2017-07-07,5070,5150,5070,5140,14229,5140
2017-07-10,5170,5170,5050,5120,28033,5120
2017-07-11,5130,5130,5030,5050,16755,5050
2017-07-12,5060,5100,5030,5070,14949,5070
2017-07-13,5100,5210,5070,5170,55159,5170
2017-07-14,5170,5180,5090,5160,32240,5160
2017-07-17,5170,5200,5120,5160,32624,5160
2017-07-18,5150,5200,5130,5170,21906,5170
2017-07-19,5170,5220,5130,5190,32154,5190
2017-07-20,5190,5200,5060,5140,54650,5140
2017-07-21,5140,5140,5060,5100,18014,5100
2017-07-24,5100,5140,5030,5050,18613,5050
2017-07-25,5040,5100,5000,5030,18017,5030
2017-07-26,4955,5160,4955,5030,108400,5030
2017-07-27,5000,5090,4900,4970,41909,4970
2017-07-28,4915,5010,4885,4885,39567,4885
2017-07-31,4845,4975,4845,4945,35794,4945
2017-08-01,4945,4945,4860,4910,22341,4910
2017-08-02,4950,4950,4860,4910,13793,4910
2017-08-03,4905,4905,4830,4895,15396,4895
2017-08-04,4895,4930,4850,4930,12679,4930
2017-08-07,5140,5550,5050,5090,860760,5090
2017-08-08,5140,5140,5030,5110,94288,5110
2017-08-09,5080,5140,5020,5030,69652,5030
2017-08-10,5020,5070,4955,4965,65362,4965
2017-08-11,4930,4995,4830,4915,71186,4915
2017-08-14,4900,4945,4820,4820,51942,4820
2017-08-16,4820,4900,4820,4840,25280,4840
2017-08-17,4840,4900,4800,4865,46946,4865
2017-08-18,4860,4865,4780,4835,46273,4835
2017-08-21,4835,4885,4775,4850,57875,4850
2017-08-22,4850,4915,4800,4860,48072,4860
2017-08-23,4885,4885,4815,4835,25840,4835
2017-08-24,4845,4870,4800,4870,16008,4870
2017-08-25,4845,4895,4820,4850,12596,4850
2017-08-28,4830,4900,4830,4875,9319,4875
2017-08-29,4820,4980,4820,4970,26045,4970
2017-08-30,5000,5000,4935,4960,20715,4960
2017-08-31,4995,4995,4900,4950,19621,4950
2017-09-01,4950,4970,4870,4940,22631,4940
2017-09-04,4880,5350,4785,4910,591271,4910
2017-09-05,4965,4965,4835,4880,114877,4880
2017-09-06,4875,4910,4830,4840,23143,4840
2017-09-07,4840,4885,4815,4835,25809,4835
2017-09-08,4820,4880,4820,4825,22667,4825
2017-09-11,4820,4880,4810,4850,25430,4850
2017-09-12,4850,4860,4825,4850,17717,4850
2017-09-13,4900,4900,4810,4830,29484,4830
2017-09-14,4840,4870,4830,4840,12931,4840
2017-09-15,4890,4890,4820,4865,27719,4865
2017-09-18,4840,4870,4795,4845,35898,4845
2017-09-19,4845,4845,4755,4830,46963,4830
2017-09-20,4830,4845,4795,4835,19745,4835
2017-09-21,4800,4855,4775,4785,28101,4785
2017-09-25,4795,4825,4630,4630,102211,4630
2017-09-26,4630,4630,4630,4630,0,4630
2017-09-27,4610,4645,4530,4600,27130,4600
2017-09-28,4600,4640,4555,4625,11229,4625
2017-09-29,4625,4625,4580,4590,8104,4590
2017-10-10,4590,4630,4510,4550,53365,4550
2017-10-11,4550,4575,4510,4555,10488,4555
2017-10-12,4555,4570,4500,4565,10290,4565
2017-10-13,4580,4580,4520,4520,11441,4520
2017-10-16,4530,4555,4490,4535,21297,4535
2017-10-17,4590,4590,4510,4555,16419,4555
2017-10-18,4570,4570,4525,4555,7648,4555
2017-10-19,4560,4560,4490,4540,14033,4540
2017-10-20,4540,4545,4490,4530,20952,4530
2017-10-23,4575,4575,4490,4530,23666,4530
2017-10-24,4545,4565,4520,4550,13053,4550
2017-10-25,4560,5290,4515,4655,1576744,4655
2017-10-26,4730,4730,4570,4575,154616,4575
2017-10-27,4615,4625,4575,4615,36239,4615
2017-10-30,4610,4645,4600,4610,39206,4610
2017-10-31,4615,4635,4585,4605,31088,4605
2017-11-01,4605,4650,4605,4620,33805,4620
2017-11-02,4650,4650,4600,4615,16250,4615
2017-11-03,4650,4650,4615,4635,16927,4635
2017-11-06,4635,4655,4600,4625,20943,4625
2017-11-07,4650,4655,4610,4625,18199,4625
2017-11-08,4640,4640,4590,4615,32759,4615
2017-11-09,4620,4655,4615,4635,9090,4635
2017-11-10,4635,4785,4630,4685,53562,4685
2017-11-13,4700,4715,4665,4710,34223,4710
2017-11-14,4715,4770,4685,4710,26622,4710
2017-11-15,4715,5150,4665,4900,505300,4900
2017-11-16,5080,5320,4765,4835,1259651,4835
2017-11-17,4855,4895,4730,4800,156948,4800
2017-11-20,4800,4965,4800,4880,262399,4880
2017-11-21,4950,4950,4765,4795,119573,4795
2017-11-22,4800,4850,4720,4735,73081,4735
2017-11-23,4725,4785,4725,4760,26470,4760
2017-11-24,4765,4825,4755,4780,40171,4780
2017-11-27,4780,4830,4745,4775,25608,4775
2017-11-28,4775,4815,4700,4740,58557,4740
2017-11-29,4740,4780,4670,4685,56634,4685
2017-11-30,4695,4715,4660,4690,15824,4690
2017-12-01,4695,4720,4605,4640,44101,4640
2017-12-04,4650,4695,4600,4610,29496,4610
2017-12-05,4610,4660,4600,4645,21998,4645
2017-12-06,4645,4670,4565,4610,60761,4610
2017-12-07,4615,4650,4575,4585,40642,4585
2017-12-08,4610,4610,4555,4585,38951,4585
2017-12-11,4585,4625,4560,4590,8220,4590
2017-12-12,4595,4640,4590,4610,14811,4610
2017-12-13,4645,4665,4550,4615,21942,4615
2017-12-14,4615,4640,4555,4610,34320,4610
2017-12-15,4780,4780,4620,4620,72448,4620
2017-12-18,4670,4670,4590,4610,17431,4610
2017-12-19,4600,4660,4525,4655,60792,4655
2017-12-21,4590,4620,4520,4530,27588,4530
2017-12-22,4455,4545,4455,4530,16218,4530
2017-12-26,4530,4570,4500,4550,21904,4550
2017-12-27,4550,4590,4535,4580,13846,4580
2017-12-28,4580,4700,4545,4645,25113,4645
2018-01-02,4645,4650,4580,4600,13675,4600
2018-01-03,4645,4645,4540,4565,29505,4565
2018-01-04,4570,4640,4535,4540,20900,4540
2018-01-05,4540,4585,4515,4540,14919,4540
2018-01-08,4545,4575,4465,4540,30047,4540
2018-01-09,4520,4540,4460,4500,20992,4500
2018-01-10,4505,4620,4505,4525,20221,4525
2018-01-11,4535,4590,4510,4535,32345,4535
2018-01-12,4565,4565,4495,4500,30252,4500
2018-01-15,4505,4530,4460,4490,24605,4490
2018-01-16,4475,4530,4460,4490,14759,4490
2018-01-17,4495,4515,4485,4515,23189,4515
2018-01-18,4515,4720,4500,4595,69378,4595
2018-01-19,4595,4610,4520,4560,26313,4560
2018-01-22,4620,4620,4515,4555,35825,4555
2018-01-23,4550,4595,4525,4565,24477,4565
2018-01-24,4580,4580,4530,4580,29567,4580
2018-01-25,4595,4675,4560,4635,36816,4635
2018-01-26,4600,4675,4600,4660,13040,4660
2018-01-29,4660,4765,4660,4730,62349,4730
2018-01-30,4730,4770,4710,4730,41815,4730
2018-01-31,4700,4790,4700,4745,32935,4745
2018-02-01,4745,4795,4720,4775,45722,4775
2018-02-02,4790,4810,4705,4730,34642,4730
2018-02-05,4660,4690,4635,4640,29218,4640
2018-02-06,4585,4590,4450,4545,54610,4545
2018-02-07,4570,4585,4510,4550,23874,4550
2018-02-08,4500,4590,4500,4560,9544,4560
2018-02-09,4560,4590,4490,4560,18054,4560
2018-02-12,4560,4590,4500,4550,24184,4550
2018-02-13,4550,4590,4505,4525,13556,4525
2018-02-14,4515,4565,4480,4545,24868,4545
2018-02-19,4545,4555,4490,4515,34249,4515
2018-02-20,4520,4550,4495,4505,13332,4505
2018-02-21,4510,4550,4495,4530,18439,4530
2018-02-22,4530,4530,4480,4500,35926,4500
2018-02-23,4500,4545,4480,4540,34347,4540
2018-02-26,4575,4590,4530,4540,26989,4540
2018-02-27,4535,4545,4480,4500,26825,4500
2018-02-28,4500,4520,4465,4500,17450,4500
2018-03-02,4495,4495,4415,4480,20573,4480
2018-03-05,4480,4480,4415,4420,21968,4420
2018-03-06,4435,4460,4410,4450,18961,4450
2018-03-08,4425,4445,4405,4440,18532,4440
2018-03-09,4440,4520,4415,4465,31317,4465
2018-03-12,4535,4795,4530,4550,487274,4550
2018-03-13,4560,4560,4500,4510,80304,4510
2018-03-14,4510,4545,4485,4505,32979,4505
2018-03-15,4495,4525,4475,4500,28716,4500
2018-03-16,4480,4530,4480,4495,18041,4495
2018-03-19,4490,4510,4475,4495,17554,4495
2018-03-20,4480,4540,4475,4510,26809,4510
2018-03-21,4510,4515,4475,4490,34440,4490
2018-03-22,4490,4510,4430,4490,48763,4490
2018-03-23,4445,4500,4400,4490,74752,4490
2018-03-26,4490,4535,4430,4495,32900,4495
2018-03-27,4565,4590,4495,4515,38331,4515
2018-03-28,4520,4525,4470,4510,22981,4510
2018-03-29,4530,4530,4495,4515,19742,4515
2018-03-30,4515,4525,4485,4510,13448,4510
2018-04-02,4515,4550,4500,4510,16628,4510
2018-04-03,4525,4525,4485,4510,15371,4510
2018-04-04,4510,4510,4450,4485,11398,4485
2018-04-05,4490,4510,4450,4485,18389,4485
2018-04-06,4490,4500,4450,4485,8793,4485
2018-04-09,4485,4500,4455,4495,29273,4495
2018-04-10,4540,4540,4435,4480,15596,4480
2018-04-11,4490,4640,4480,4525,67648,4525
2018-04-12,4530,4545,4495,4515,11287,4515
2018-04-13,4530,4530,4450,4480,24364,4480
2018-04-16,4480,4695,4470,4595,135321,4595
2018-04-17,4620,4935,4620,4900,420711,4900
2018-04-18,4905,4920,4800,4800,148045,4800
2018-04-19,4875,5100,4800,5050,439842,5050
2018-04-20,5070,5490,4985,5360,923692,5360
2018-04-23,5480,5500,5250,5380,598096,5380
2018-04-24,5340,5360,5070,5210,225075,5210
2018-04-25,5090,5280,5050,5100,155038,5100
2018-04-26,5110,5350,5100,5180,183308,5180
2018-04-27,5320,5420,5060,5100,218462,5100
2018-04-30,5240,6080,5170,5830,2815101,5830
2018-05-02,5830,6100,5670,6100,772836,6100
2018-05-03,5960,6100,5840,5940,359138,5940
2018-05-04,5990,7420,5990,6960,4797653,6960
2018-05-08,6710,6780,6430,6460,1084882,6460
2018-05-09,6530,6580,5810,6140,791437,6140
2018-05-10,6290,6380,6170,6260,362074,6260
2018-05-11,6230,6420,6040,6290,477750,6290
2018-05-14,6490,6720,6370,6560,519044,6560
2018-05-15,6620,6830,6490,6630,464296,6630
2018-05-16,6020,6400,5970,6190,522943,6190
2018-05-17,5600,6360,5490,6150,386396,6150
2018-05-18,6410,6510,6200,6340,367867,6340
2018-05-21,6340,6340,6170,6300,132254,6300
2018-05-23,6110,6310,6030,6150,179128,6150
2018-05-24,6240,6270,5940,6100,154226,6100
2018-05-25,5360,5470,5100,5280,435143,5280
2018-05-28,6060,6480,5910,6210,665356,6210
2018-05-29,6290,6290,5990,6000,209209,6000
2018-05-30,6000,6080,5850,5880,163455,5880
2018-05-31,5910,6120,5900,5960,132534,5960
2018-06-01,6170,6210,5910,5950,171148,5950
2018-06-04,6260,6300,5910,6000,202675,6000
2018-06-05,6000,6000,5740,5940,154556,5940
2018-06-07,6150,6150,5980,6010,230744,6010
2018-06-08,6900,6900,6090,6150,1151573,6150
2018-06-11,6200,6200,6050,6150,187218,6150
2018-06-12,6170,6270,5950,5990,284114,5990
2018-06-14,5820,5890,5430,5430,308892,5430
2018-06-15,5310,5690,5310,5560,101233,5560
2018-06-18,5390,5750,5390,5460,99507,5460
2018-06-19,5520,5660,5210,5210,71776,5210
2018-06-20,5110,5420,5110,5370,90638,5370
2018-06-21,5370,6300,5290,5530,3492945,5530
2018-06-22,5360,5470,5260,5400,390187,5400
2018-06-25,5270,5390,5220,5300,108176,5300
2018-06-26,5200,5250,5080,5110,145017,5110
2018-06-27,5120,5170,4980,5000,111246,5000
2018-06-28,4950,5060,4855,4855,66195,4855
2018-06-29,4855,5020,4825,4955,80710,4955
2018-07-02,4900,4995,4745,4745,62297,4745
2018-07-03,4750,4840,4595,4700,115283,4700
2018-07-04,4620,4740,4620,4700,39500,4700
2018-07-05,4700,4700,4560,4600,47549,4600
2018-07-06,4500,4800,4500,4750,57498,4750
2018-07-09,4730,4730,4465,4495,81104,4495
2018-07-10,4495,4580,4495,4530,35225,4530
2018-07-11,4470,4625,4450,4550,56088,4550
2018-07-12,4605,4605,4515,4530,46293,4530
2018-07-13,4515,4615,4515,4595,68479,4595
2018-07-16,4645,4645,4540,4565,26659,4565
2018-07-17,4550,4575,4515,4525,53000,4525
2018-07-18,4525,4550,4415,4415,69962,4415
2018-07-19,4415,4460,4315,4345,85959,4345
2018-07-20,4320,4400,4280,4310,58322,4310
2018-07-23,4310,4350,4190,4205,51773,4205
2018-07-24,4200,4435,4200,4405,58789,4405
2018-07-26,4325,4465,4280,4400,70129,4400
2018-07-27,4415,4475,4355,4415,24609,4415
2018-07-30,4420,4545,4380,4465,38935,4465
2018-07-31,4480,4480,4350,4395,31014,4395
2018-08-01,4385,4475,4370,4425,18403,4425
2018-08-02,4465,4465,4380,4420,28465,4420
2018-08-03,4420,4465,4370,4430,15861,4430
2018-08-06,4460,4530,4400,4440,70853,4440
2018-08-07,4445,4555,4430,4445,66127,4445
2018-08-08,4485,4515,4445,4470,38104,4470
2018-08-09,4470,4475,4435,4460,24623,4460
2018-08-10,4550,4550,4480,4530,71715,4530
2018-08-13,4595,4605,4460,4460,54963,4460
2018-08-14,4425,4505,4425,4480,30410,4480
2018-08-16,4505,4545,4425,4530,39638,4530
2018-08-17,4605,4885,4570,4660,254712,4660
2018-08-20,4660,4755,4615,4635,35997,4635
2018-08-21,4645,4690,4580,4655,32457,4655
2018-08-22,4655,4750,4620,4710,53854,4710
2018-08-23,4720,4770,4695,4735,55744,4735
2018-08-24,4800,4800,4710,4730,25333,4730
2018-08-27,4660,4700,4585,4600,60552,4600
2018-08-28,4645,4670,4590,4645,44251,4645
2018-08-29,4700,4735,4615,4630,17037,4630
2018-08-30,4690,4715,4620,4640,35488,4640
2018-08-31,4655,4715,4610,4710,29040,4710
2018-09-03,4720,4780,4695,4730,29454,4730
2018-09-04,4730,4770,4700,4760,37336,4760
2018-09-05,4820,4820,4730,4760,29310,4760
2018-09-06,4760,4810,4710,4740,43425,4740
2018-09-07,4705,4830,4705,4820,21419,4820
2018-09-10,4765,4905,4740,4905,72797,4905
2018-09-11,4915,5550,4915,5230,1605236,5230
2018-09-12,5260,5590,5180,5230,637185,5230
2018-09-13,5240,5680,5210,5670,1060604,5670
2018-09-14,5680,5900,5610,5730,552236,5730
2018-09-17,6050,6130,5630,6030,834235,6030
2018-09-18,6020,6020,5700,5730,264715,5730
2018-09-19,5740,5750,5340,5360,274664,5360
2018-09-20,5480,5560,5240,5240,152971,5240
2018-09-21,5310,5590,5260,5500,160957,5500
2018-09-27,5500,5640,5490,5510,70192,5510
2018-09-28,5540,5540,5280,5310,100848,5310
2018-10-01,5370,5440,5310,5440,89665,5440
2018-10-02,5420,5430,5260,5420,95154,5420
2018-10-04,5420,5470,5160,5170,141264,5170
2018-10-05,5120,5260,4990,5170,115836,5170
2018-10-08,5260,5260,5040,5040,29827,5040
2018-10-10,4980,5060,4615,4685,156075,4685
2018-10-11,4400,4575,4355,4355,158747,4355
2018-10-12,4145,4490,4145,4415,39316,4415
2018-10-15,4415,4475,4375,4420,26391,4420
2018-10-16,4420,4560,4420,4490,19215,4490
2018-10-17,4490,4665,4490,4590,56720,4590
2018-10-18,4630,4630,4530,4565,33005,4565
2018-10-19,4565,4590,4430,4585,38739,4585
2018-10-22,4470,4475,4405,4420,32694,4420
2018-10-23,4460,4500,4355,4390,39056,4390
2018-10-24,4390,4500,4210,4295,52994,4295
2018-10-25,4280,4295,4135,4280,43562,4280
2018-10-26,4235,4320,4070,4225,86236,4225
2018-10-29,4225,4225,3835,4010,74472,4010
2018-10-30,3625,4245,3625,4180,86483,4180
2018-10-31,4245,4245,4055,4130,17441,4130
2018-11-01,4230,4290,4130,4185,32866,4185
2018-11-02,4190,4345,4190,4345,28614,4345
2018-11-05,4400,4550,4310,4400,88069,4400
2018-11-06,4420,4485,4320,4360,32509,4360
2018-11-07,4360,4505,4190,4205,50419,4205
2018-11-08,4210,4340,4190,4265,24541,4265
2018-11-09,4330,4330,4175,4290,18076,4290
2018-11-12,4210,4275,4180,4260,11138,4260
2018-11-13,4205,4300,4110,4200,19201,4200
2018-11-14,4290,4290,4155,4230,27253,4230
2018-11-15,4230,4280,4185,4280,10222,4280
2018-11-16,4335,4370,4260,4265,21276,4265
2018-11-19,4265,4350,4265,4330,19651,4330
2018-11-20,4265,4300,4250,4260,4701,4260
2018-11-21,4250,4285,4200,4240,13777,4240
2018-11-22,4265,4290,4175,4245,13679,4245
2018-11-23,4245,4300,4215,4290,20127,4290
2018-11-26,4400,4900,4310,4315,1836172,4315
2018-11-27,4310,4560,4210,4445,385241,4445
2018-11-28,4425,4755,4345,4520,320718,4520
2018-11-29,4615,4725,4500,4640,295015,4640
2018-11-30,4645,4840,4645,4750,251153,4750
2018-12-03,4875,4875,4665,4810,87289,4810
2018-12-04,4880,4880,4725,4795,53287,4795
2018-12-05,4670,4780,4665,4740,53194,4740
2018-12-06,4730,4730,4445,4595,100979,4595
2018-12-07,4600,4705,4590,4690,67302,4690
2018-12-10,4595,4660,4505,4575,35306,4575
2018-12-11,4510,4565,4465,4530,52141,4530
2018-12-12,4625,4645,4475,4570,86028,4570
2018-12-13,4555,4690,4510,4680,59624,4680
2018-12-14,4680,4680,4535,4640,23119,4640
2018-12-17,4530,4625,4480,4485,31829,4485
2018-12-18,4430,4590,4430,4585,36952,4585
2018-12-19,4585,4840,4515,4800,152623,4800
2018-12-20,4745,4810,4650,4695,193130,4695
2018-12-21,4690,4695,4600,4655,25673,4655
2018-12-24,4690,4710,4600,4655,160198,4655
2018-12-26,4655,4680,4505,4620,70318,4620
2018-12-27,4665,4665,4535,4620,21282,4620
2018-12-28,4620,4670,4580,4625,51618,4625
2019-01-02,4640,4780,4590,4590,52478,4590
2019-01-03,4595,4695,4500,4605,53062,4605
2019-01-04,4605,4605,4530,4575,16222,4575
2019-01-07,4585,4640,4540,4555,33890,4555
2019-01-08,4560,4700,4530,4585,106897,4585
2019-01-09,4595,4780,4585,4760,158286,4760
2019-01-10,4835,4935,4770,4900,292018,4900
2019-01-11,4945,5160,4800,4970,268379,4970
2019-01-14,5070,5070,4860,4940,78885,4940
2019-01-15,5100,5600,5100,5370,974336,5370
2019-01-16,5540,6090,5400,5700,2410158,5700
2019-01-17,5810,5820,5440,5720,686386,5720
2019-01-18,5700,5740,5550,5580,289822,5580
2019-01-21,5700,5740,5580,5620,125352,5620
2019-01-22,5580,5670,5520,5590,117501,5590
2019-01-23,5510,5570,5410,5500,93765,5500
2019-01-24,5510,5680,5390,5500,119288,5500
2019-01-25,5510,5600,5400,5420,84325,5420
2019-01-28,5420,5550,5300,5500,108659,5500
2019-01-29,5500,5530,5210,5320,139797,5320
2019-01-30,5350,5580,5320,5460,142078,5460
2019-01-31,5560,5560,5390,5410,67484,5410
2019-02-01,5410,5770,5400,5700,341848,5700
2019-02-07,5820,5840,5650,5710,267026,5710
2019-02-08,5710,5740,5560,5650,75789,5650
2019-02-11,5850,5880,5590,5650,186679,5650
2019-02-12,5620,6050,5600,5640,616567,5640
2019-02-13,5650,5720,5600,5690,122142,5690
2019-02-14,5840,5840,5440,5540,103627,5540
2019-02-15,5530,5570,5400,5430,106603,5430
2019-02-18,5490,5710,5430,5700,161024,5700
2019-02-19,5700,5930,5620,5690,288101,5690
2019-02-20,5720,5780,5600,5640,102899,5640
2019-02-21,5690,5690,5450,5580,71638,5580
2019-02-22,5570,5650,5480,5610,40146,5610
2019-02-25,5690,5690,5470,5570,96748,5570
2019-02-26,5590,5740,5520,5620,162844,5620
2019-02-27,5620,6010,5610,5910,751423,5910
2019-02-28,5910,5950,5190,5190,485182,5190
2019-03-04,4850,5020,4775,4860,372478,4860
2019-03-05,4860,4880,4705,4840,135839,4840
2019-03-06,4855,4925,4765,4790,80125,4790
2019-03-07,4745,4795,4655,4660,68494,4660
2019-03-08,4660,4685,4585,4650,49184,4650
2019-03-11,4615,4675,4555,4595,34928,4595
2019-03-12,4595,4700,4595,4645,48450,4645
2019-03-13,4605,4645,4570,4615,36990,4615
2019-03-14,4620,4700,4585,4700,61947,4700
2019-03-15,4700,4720,4400,4550,140974,4550
2019-03-18,4550,4675,4550,4630,55425,4630
2019-03-19,4600,4740,4600,4680,39264,4680
2019-03-20,4680,4680,4600,4640,30149,4640
2019-03-21,4620,4685,4590,4650,30260,4650
2019-03-22,4725,4725,4600,4625,10491,4625
2019-03-25,4555,4640,4545,4590,23013,4590
2019-03-26,4590,4655,4570,4600,16404,4600
2019-03-27,4610,4670,4560,4670,20460,4670
2019-03-28,4670,4670,4585,4600,13568,4600
2019-03-29,4615,4940,4550,4755,302998,4755
2019-04-01,4725,4755,4660,4725,32156,4725
2019-04-02,4615,4815,4675,4815,35660,4815
2019-04-03,4815,5080,4800,4930,195492,4930
2019-04-04,4950,4980,4865,4905,39117,4905
2019-04-05,4860,4970,4860,4925,28984,4925
2019-04-08,4925,4970,4825,4890,17469,4890
2019-04-09,4890,4890,4795,4835,24031,4835
2019-04-10,4835,4880,4820,4860,21690,4860
2019-04-11,4840,4890,4840,4860,27332,4860
2019-04-12,4855,4855,4770,4800,31462,4800
2019-04-15,4830,4850,4775,4800,30762,4800
2019-04-16,4800,4815,4670,4770,38146,4770
2019-04-17,4735,4790,4705,4775,46561,4775
2019-04-18,4750,4795,4690,4695,26013,4695
2019-04-19,4715,4795,4675,4770,36393,4770
2019-04-22,4820,4850,4755,4755,38874,4755
2019-04-23,4785,4790,4725,4775,21231,4775
2019-04-24,4770,4790,4725,4760,29184,4760
2019-04-25,4725,4750,4630,4640,27105,4640
2019-04-26,4655,4655,4525,4575,25111,4575
2019-04-29,4650,4650,4510,4540,31488,4540
2019-04-30,4560,4580,4490,4530,17050,4530
2019-05-02,4515,4600,4505,4570,14970,4570
2019-05-03,4590,4605,4540,4600,21182,4600
2019-05-07,4510,4665,4510,4585,12625,4585
2019-05-08,4505,4635,4505,4585,15005,4585
2019-05-09,4600,4600,4405,4520,34467,4520
2019-05-10,4455,4540,4395,4525,36655,4525
2019-05-13,4520,4520,4420,4455,17398,4455
2019-05-14,4385,4480,4375,4455,18350,4455
2019-05-15,4455,4490,4390,4490,26279,4490
2019-05-16,4440,4515,4440,4455,17280,4455
2019-05-17,4470,4505,4455,4485,12967,4485
2019-05-20,4505,4505,4400,4400,13885,4400
2019-05-21,4400,4440,4370,4415,19363,4415
2019-05-22,4370,4455,4370,4430,11387,4430
2019-05-23,4430,4430,4295,4340,20459,4340
