Date,Open,High,Low,Close,Volume,Adj_Close
2009-07-14,1209,1234,1176,2441,475024,1220
2009-07-15,1183,1306,1183,2520,664804,1260
2009-07-16,1269,1322,1269,2595,810387,1297
2009-07-17,1344,1346,1264,2600,360179,1300
2009-07-20,1311,1319,1212,2556,386258,1278
2009-07-21,1271,1271,1189,2485,351958,1242
2009-07-22,1251,1251,1212,2441,201663,1220
2009-07-23,1223,1403,1196,2688,602317,1344
2009-07-24,1344,1388,1300,2688,296460,1344
2009-07-27,1388,1388,1317,2644,226905,1322
2009-07-28,1361,1361,1275,2565,224565,1282
2009-07-29,1293,1293,1234,2503,269468,1251
2009-07-30,1234,1271,1218,2476,132902,1238
2009-07-31,1234,1234,1053,2397,817487,1198
2009-08-03,1234,1234,1112,2247,299768,1123
2009-08-04,1101,1121,991,1983,923216,991
2009-08-05,1013,1077,993,2141,485051,1070
2009-08-06,1070,1115,1033,2194,238063,1097
2009-08-07,1079,1093,991,2115,309447,1057
2009-08-10,1057,1101,1015,2075,127005,1037
2009-08-11,1020,1070,1018,2106,117394,1053
2009-08-12,1053,1073,1022,2058,157386,1029
2009-08-13,1029,1066,1007,2049,158754,1024
2009-08-14,1051,1051,951,1939,397049,969
2009-08-17,969,991,859,1767,591653,883
2009-08-18,883,883,751,1573,1195615,786
2009-08-19,797,903,718,1806,1488862,903
2009-08-20,921,1009,918,1921,633098,960
2009-08-21,956,969,883,1771,377012,885
2009-08-24,881,929,839,1776,234728,888
2009-08-25,870,912,855,1798,158325,899
2009-08-26,925,1033,899,2027,652838,1013
2009-08-27,1013,1053,971,2040,257325,1020
2009-08-28,1037,1048,996,2018,117428,1009
2009-08-31,1053,1053,969,1948,119497,974
2009-09-01,951,1013,951,1978,81235,989
2009-09-02,991,991,848,1846,194527,923
2009-09-03,903,962,903,1833,86273,916
2009-09-04,947,991,888,1952,110421,976
2009-09-07,1026,1026,934,1961,66687,980
2009-09-08,982,1020,947,1974,149622,987
2009-09-09,1013,1031,962,1996,81932,998
2009-09-10,1022,1022,980,2014,46468,1007
2009-09-11,1035,1035,969,2005,98529,1002
2009-09-14,1002,1002,954,1996,113695,998
2009-09-15,978,1009,949,1992,68021,996
2009-09-16,996,1018,927,1855,159905,927
2009-09-17,956,956,874,1820,108692,910
2009-09-18,925,925,896,1806,55673,903
2009-09-21,921,934,894,1793,70308,896
2009-09-22,916,921,885,1771,58230,885
2009-09-23,888,921,874,1806,165432,903
2009-09-24,903,969,892,1881,114732,940
2009-09-25,960,974,899,1895,51950,947
2009-09-28,947,969,925,1851,100846,925
2009-09-29,969,969,907,1815,96086,907
2009-09-30,890,956,888,1903,77022,951
2009-10-01,967,998,903,1996,98573,998
2009-10-05,998,1042,991,2000,18283,1000
2009-10-06,978,1013,925,1939,165718,969
2009-10-07,932,991,921,1842,39661,921
2009-10-08,921,969,912,1912,33134,956
2009-10-09,938,969,925,1908,49690,954
2009-10-12,958,962,932,1895,14206,947
2009-10-13,934,962,907,1925,37771,962
2009-10-14,978,978,925,1930,83318,965
2009-10-15,967,969,881,1837,90171,918
2009-10-16,925,969,910,1930,72355,965
2009-10-19,965,967,918,1912,31797,956
2009-10-20,967,967,925,1895,69793,947
2009-10-21,951,965,923,1930,75043,965
2009-10-22,969,1031,969,2018,111204,1009
2009-10-23,1035,1057,934,2000,83781,1000
2009-10-26,980,1011,971,2000,221686,1000
2009-10-27,987,1013,974,2009,57845,1004
2009-10-28,1013,1013,976,2014,94988,1007
2009-10-29,949,1002,949,1987,62340,993
2009-10-30,1013,1013,951,1956,68420,978
2009-11-02,978,978,936,1908,19540,954
2009-11-03,956,969,929,1934,43657,967
2009-11-04,969,969,923,1846,117428,923
2009-11-05,949,949,859,1806,96769,903
2009-11-06,888,934,888,1806,24881,903
2009-11-09,903,925,839,1749,44862,874
2009-11-10,848,892,817,1718,221918,859
2009-11-11,835,921,835,1762,34926,881
2009-11-12,881,912,881,1784,31781,892
2009-11-13,899,903,866,1762,21612,881
2009-11-16,943,943,861,1762,69044,881
2009-11-17,881,894,859,1789,96517,894
2009-11-18,894,1013,894,2018,894531,1009
2009-11-19,978,1013,938,1974,183724,987
2009-11-20,987,989,951,1908,97148,954
2009-11-23,969,969,896,1846,132164,923
2009-11-24,929,934,861,1806,171558,903
2009-11-25,962,962,881,1829,66748,914
2009-11-26,925,960,872,1780,171247,890
2009-11-27,866,890,832,1727,175256,863
2009-11-30,883,903,832,1736,125857,868
2009-12-01,907,916,868,1802,122737,901
2009-12-02,905,907,872,1762,34858,881
2009-12-03,907,907,866,1758,26402,879
2009-12-04,879,903,861,1745,36505,872
2009-12-07,859,896,859,1762,38942,881
2009-12-08,883,907,863,1745,15234,872
2009-12-09,852,885,850,1705,57230,852
2009-12-10,859,879,852,1745,33710,872
2009-12-11,868,874,848,1736,57643,868
2009-12-14,866,866,841,1683,127774,841
2009-12-15,832,857,821,1688,97676,844
2009-12-16,844,859,808,1670,136995,835
2009-12-17,835,859,793,1635,104553,817
2009-12-18,808,817,769,1538,241537,769
2009-12-21,775,881,766,1639,175495,819
2009-12-22,824,846,793,1630,121133,815
2009-12-23,837,837,727,1595,207582,797
2009-12-24,797,810,775,1564,58780,782
2009-12-28,802,802,665,1538,132909,769
2009-12-29,729,773,722,1520,141957,760
2009-12-30,766,777,705,1551,284361,775
2010-01-04,775,872,775,1701,377772,850
2010-01-05,852,879,828,1754,273144,877
2010-01-06,918,943,859,1886,137378,943
2010-01-07,916,1004,916,1846,291829,923
2010-01-08,923,965,907,1925,131323,962
2010-01-11,989,1079,969,1996,204052,998
2010-01-12,998,1013,971,2027,249783,1013
2010-01-13,1013,1013,918,1899,184251,949
2010-01-14,951,1011,951,1961,133290,980
2010-01-15,980,1013,978,1965,200587,982
2010-01-18,1013,1013,965,1956,53191,978
2010-01-19,989,991,967,1978,160386,989
2010-01-20,1013,1013,918,1917,101381,958
2010-01-21,962,1004,883,2009,110725,1004
2010-01-22,1000,1022,980,2036,245170,1018
2010-01-25,1018,1053,1002,2014,155666,1007
2010-01-26,1079,1079,1000,2089,150740,1044
2010-01-27,1022,1055,1009,2111,119683,1055
2010-01-28,1070,1145,1040,2168,289217,1084
2010-01-29,1084,1084,923,2115,127050,1057
2010-02-01,1035,1082,1007,2075,36412,1037
2010-02-02,1040,1097,1035,2115,156179,1057
2010-02-03,1048,1079,1020,2080,63853,1040
2010-02-04,1013,1070,987,2124,147074,1062
2010-02-05,971,1077,971,2111,41091,1055
2010-02-08,1055,1059,991,2071,77308,1035
2010-02-09,1013,1040,976,2000,115873,1000
2010-02-10,1108,1108,1013,2049,257558,1024
2010-02-11,1013,1097,1013,2159,553911,1079
2010-02-12,1079,1123,1075,2203,372147,1101
2010-02-16,1101,1115,1057,2150,132936,1075
2010-02-17,1066,1093,1037,2150,175563,1075
2010-02-18,1075,1075,1033,2102,132655,1051
2010-02-19,1031,1048,991,2045,137097,1022
2010-02-22,1026,1031,971,2022,164238,1011
2010-02-23,1011,1011,969,2000,111662,1000
2010-02-24,1002,1022,958,1934,431099,967
2010-02-25,967,1000,967,1983,83153,991
2010-02-26,1007,1011,969,2005,43437,1002
2010-03-02,1000,1057,982,2106,168874,1053
2010-03-03,1066,1066,1026,2106,65784,1053
2010-03-04,1055,1055,1013,2097,90933,1048
2010-03-05,1042,1048,1026,2053,50620,1026
2010-03-08,1048,1048,1004,2058,76772,1029
2010-03-09,1029,1042,996,2040,76552,1020
2010-03-10,1024,1035,978,1996,106782,998
2010-03-11,998,1000,965,1996,135749,998
2010-03-12,1022,1022,978,1996,31128,998
2010-03-15,1011,1011,965,1965,73550,982
2010-03-16,969,996,956,1939,68702,969
2010-03-17,965,982,965,1965,70431,982
2010-03-18,974,1000,974,1992,28562,996
2010-03-19,996,1002,965,1965,119467,982
2010-03-22,982,1040,982,2018,279308,1009
2010-03-23,1024,1024,989,1996,71093,998
2010-03-24,1024,1024,985,2005,44258,1002
2010-03-25,1000,1007,991,1996,53021,998
2010-03-26,1004,1007,956,1996,137499,998
2010-03-29,1018,1018,969,1965,70115,982
2010-03-30,971,996,965,1939,34556,969
2010-03-31,969,996,969,1983,65825,991
2010-04-01,1000,1018,991,2027,73764,1013
2010-04-02,1022,1022,993,2000,43183,1000
2010-04-05,976,1013,969,1978,40898,989
2010-04-06,998,1007,974,1987,107185,993
2010-04-07,998,998,967,1965,178256,982
2010-04-08,982,1000,960,1965,53718,982
2010-04-09,989,989,962,1948,116613,974
2010-04-12,987,1007,958,1943,216197,971
2010-04-13,974,1088,969,2040,285791,1020
2010-04-14,1022,1167,1020,2335,1376024,1167
2010-04-15,1189,1207,1137,2335,666474,1167
2010-04-16,1165,1234,1143,2468,838976,1234
2010-04-19,1189,1247,1176,2406,542968,1203
2010-04-20,1212,1256,1185,2490,588971,1245
2010-04-21,1236,1258,1216,2494,345508,1247
2010-04-22,1260,1260,1196,2441,374861,1220
2010-04-23,1227,1269,1192,2485,475106,1242
2010-04-26,1220,1256,1154,2454,264903,1227
2010-04-27,1229,1229,1176,2437,283007,1218
2010-04-28,1183,1275,1183,2476,1653170,1238
2010-04-29,1269,1388,1238,2565,2437909,1282
2010-04-30,1278,1300,1231,2600,852916,1300
2010-05-03,1300,1337,1271,2600,645339,1300
2010-05-04,1304,1313,1264,2547,427208,1273
2010-05-06,1229,1256,1198,2512,518525,1256
2010-05-07,1234,1247,1172,2494,573367,1247
2010-05-10,1260,1306,1225,2582,471634,1291
2010-05-11,1304,1353,1220,2600,2099308,1300
2010-05-12,1304,1308,1260,2525,466633,1262
2010-05-13,1273,1291,1249,2569,473216,1284
2010-05-14,1260,1284,1251,2556,267108,1278
2010-05-17,1269,1361,1251,2648,1155216,1324
2010-05-18,1368,1427,1126,2600,2464742,1300
2010-05-19,1300,1322,1220,2556,418724,1278
2010-05-20,1315,1315,1167,2432,385171,1216
2010-05-24,1209,1209,1101,2274,509403,1137
2010-05-25,1084,1132,985,2106,1062035,1053
2010-05-26,1059,1101,1002,2199,522777,1099
2010-05-27,1079,1095,1057,2172,230365,1086
2010-05-28,1101,1145,1075,2278,255550,1139
2010-05-31,1145,1176,1119,2353,161230,1176
2010-06-01,1209,1209,1132,2327,132974,1163
2010-06-03,1176,1178,1130,2260,166410,1130
2010-06-04,1145,1174,1099,2221,364907,1110
2010-06-07,1084,1088,1031,2168,178549,1084
2010-06-08,1084,1104,1066,2186,255242,1093
2010-06-09,1101,1101,1066,2137,124675,1068
2010-06-10,1079,1104,1068,2177,119517,1088
2010-06-11,1084,1134,1079,2186,80242,1093
2010-06-14,1073,1090,1051,2159,149613,1079
2010-06-15,1093,1093,1035,2124,220987,1062
2010-06-16,1088,1088,1031,2080,166986,1040
2010-06-17,1084,1084,982,2022,301544,1011
2010-06-18,1013,1013,947,1939,359298,969
2010-06-21,969,1009,925,1890,433548,945
2010-06-22,945,947,903,1895,385319,947
2010-06-23,947,1022,945,2045,229725,1022
2010-06-24,1022,1031,987,1974,110605,987
2010-06-25,987,1013,965,2018,46282,1009
2010-06-28,1009,1055,987,2027,112581,1013
2010-06-29,1011,1042,947,1952,209765,976
2010-06-30,910,967,846,1895,355854,947
2010-07-01,945,982,903,1851,136489,925
2010-07-02,938,938,885,1780,196374,890
2010-07-05,890,907,841,1723,239722,861
2010-07-06,848,901,846,1793,89774,896
2010-07-07,905,998,881,1912,231536,956
2010-07-08,956,969,925,1881,48594,940
2010-07-09,940,985,903,1859,148891,929
2010-07-12,925,947,881,1851,180169,925
2010-07-13,958,958,912,1846,58628,923
2010-07-14,932,934,890,1846,128990,923
2010-07-15,929,929,894,1842,78136,921
2010-07-16,927,927,881,1762,193281,881
2010-07-19,894,916,872,1829,128675,914
2010-07-20,912,978,888,1956,357426,978
2010-07-21,1009,1009,932,1961,238549,980
2010-07-22,976,991,945,1930,104388,965
2010-07-23,969,991,945,1930,95403,965
2010-07-26,980,980,934,1917,91160,958
2010-07-27,938,956,918,1851,120985,925
2010-07-28,938,947,916,1859,157543,929
2010-07-29,929,936,890,1793,348632,896
2010-07-30,896,921,885,1829,187305,914
2010-08-02,923,923,881,1815,206391,907
2010-08-03,903,925,899,1833,124981,916
2010-08-04,925,925,905,1842,186333,921
2010-08-05,921,945,899,1798,152279,899
2010-08-06,899,921,894,1829,71173,914
2010-08-09,914,938,912,1864,96197,932
2010-08-10,929,932,912,1833,94064,916
2010-08-11,918,918,870,1762,326764,881
2010-08-12,859,881,859,1758,123136,879
2010-08-13,896,896,872,1762,93365,881
2010-08-16,899,907,859,1784,80255,892
2010-08-17,890,892,872,1780,79776,890
2010-08-18,907,907,874,1754,86073,877
2010-08-19,899,899,866,1736,133927,868
2010-08-20,868,892,863,1758,129891,879
2010-08-23,877,888,859,1758,176305,879
2010-08-24,881,883,751,1758,179502,879
2010-08-25,877,881,844,1754,73855,877
2010-08-26,881,890,859,1754,99444,877
2010-08-27,885,945,861,1868,206523,934
2010-08-30,934,1022,932,2022,695238,1011
2010-08-31,1011,1024,969,1992,193118,996
2010-09-01,1013,1053,985,2040,276942,1020
2010-09-02,1024,1051,996,2022,154781,1011
2010-09-03,1013,1035,985,1974,117369,987
2010-09-06,1004,1004,903,1925,158602,962
2010-09-07,969,969,951,1930,134967,965
2010-09-08,965,965,929,1881,84505,940
2010-09-09,938,969,921,1864,147709,932
2010-09-10,932,965,881,1890,37912,945
2010-09-13,949,960,929,1890,89946,945
2010-09-14,945,996,945,1992,163667,996
2010-09-15,996,1057,996,2106,336631,1053
2010-09-16,1057,1079,1048,2150,164635,1075
2010-09-17,1075,1097,1046,2155,191275,1077
2010-09-20,1079,1079,1044,2124,112438,1062
2010-09-24,1093,1141,1057,2243,301569,1121
2010-09-27,1145,1154,1115,2260,379562,1130
2010-09-28,1123,1145,1082,2260,292595,1130
2010-09-29,1141,1141,1090,2203,233024,1101
2010-09-30,1082,1101,1057,2177,196707,1088
2010-10-01,1088,1115,1059,2119,205538,1059
2010-10-04,1090,1090,1037,2093,157107,1046
2010-10-05,1046,1079,1044,2115,69015,1057
2010-10-06,1075,1075,1042,2084,242395,1042
2010-10-07,1042,1110,1042,2177,170601,1088
2010-10-08,1101,1141,1077,2203,129419,1101
2010-10-11,1104,1137,1097,2230,146461,1115
2010-10-12,1115,1115,1095,2208,79581,1104
2010-10-13,1137,1137,1095,2190,162945,1095
2010-10-14,1095,1137,1075,2230,101066,1115
2010-10-15,1128,1128,1101,2252,40092,1126
2010-10-18,1115,1128,1088,2203,221105,1101
2010-10-19,1101,1106,1064,2168,343347,1084
2010-10-20,1082,1099,1057,2141,154400,1070
2010-10-21,1088,1088,1057,2150,87582,1075
2010-10-22,1079,1079,1048,2159,149794,1079
2010-10-25,1077,1088,1057,2128,81015,1064
2010-10-26,1079,1079,1053,2133,114183,1066
2010-10-27,1084,1084,1044,2115,193140,1057
2010-10-28,1057,1057,1029,2067,192829,1033
2010-10-29,1057,1057,1029,2106,72645,1053
2010-11-01,1033,1084,1033,2102,102899,1051
2010-11-02,1037,1068,1009,2049,162466,1024
2010-11-03,996,1022,967,1965,426060,982
2010-11-04,965,980,929,1908,455355,954
2010-11-05,967,989,943,1974,126549,987
2010-11-08,991,1044,989,2036,101754,1018
2010-11-09,1046,1046,1013,2036,71647,1018
2010-11-10,1031,1031,982,1978,103866,989
2010-11-11,989,1009,969,1996,119744,998
2010-11-12,1007,1022,969,1948,106248,974
2010-11-15,974,987,945,1952,139214,976
2010-11-16,980,991,962,1939,39119,969
2010-11-17,989,989,958,1965,77428,982
2010-11-18,991,1035,969,2040,64747,1020
2010-11-19,1029,1029,996,2045,92689,1022
2010-11-22,985,1015,985,1983,60440,991
2010-11-23,982,1011,974,1961,68747,980
2010-11-24,859,987,846,1934,340355,967
2010-11-25,974,1048,974,2058,140519,1029
2010-11-26,1044,1051,1000,2040,81991,1020
2010-11-29,1031,1044,991,2031,116736,1015
2010-11-30,1026,1026,993,1987,56563,993
2010-12-01,982,1009,982,1996,71797,998
2010-12-02,1007,1015,993,2027,42892,1013
2010-12-03,1013,1035,991,2027,20986,1013
2010-12-06,1026,1029,993,2027,53552,1013
2010-12-07,1022,1051,1007,2102,87811,1051
2010-12-08,1046,1130,1046,2111,85329,1055
2010-12-09,1046,1093,1046,2159,143879,1079
2010-12-10,1084,1106,1062,2164,71093,1082
2010-12-13,1097,1097,1057,2155,64010,1077
2010-12-14,1059,1079,1042,2133,126063,1066
2010-12-15,1057,1075,1035,2093,57119,1046
2010-12-16,1035,1093,1035,2172,184895,1086
2010-12-17,1088,1088,1055,2146,44285,1073
2010-12-20,1070,1070,1013,2106,129453,1053
2010-12-21,1057,1123,1046,2164,161370,1082
2010-12-22,1082,1101,1068,2177,41697,1088
2010-12-23,1062,1095,1051,2146,35911,1073
2010-12-24,1088,1088,1035,2150,45363,1075
2010-12-27,1070,1101,1031,2146,128391,1073
2010-12-28,1088,1088,1031,2071,174549,1035
2010-12-29,1048,1062,1035,2097,77635,1048
2010-12-30,1055,1055,1035,2102,34563,1051
2011-01-03,1051,1088,1044,2155,111335,1077
2011-01-04,1090,1093,1070,2168,90354,1084
2011-01-05,1097,1101,1075,2186,119306,1093
2011-01-06,1101,1101,1075,2150,75715,1075
2011-01-07,1075,1093,1062,2155,55022,1077
2011-01-10,1093,1189,1077,2291,540386,1145
2011-01-11,1154,1229,1154,2437,534575,1218
2011-01-12,1216,1245,1178,2362,573431,1181
2011-01-13,1185,1205,1161,2388,260914,1194
2011-01-14,1220,1220,1152,2362,171088,1181
2011-01-17,1181,1212,1167,2379,200964,1189
2011-01-18,1189,1209,1167,2393,170070,1196
2011-01-19,1198,1260,1187,2507,667711,1253
2011-01-20,1256,1291,1242,2503,411983,1251
2011-01-21,1229,1291,1115,2543,1461008,1271
2011-01-24,1227,1234,1084,2234,1345938,1117
2011-01-25,1104,1110,1000,2084,881408,1042
2011-01-26,991,1119,991,2208,445475,1104
2011-01-27,1123,1123,1073,2164,145844,1082
2011-01-28,1082,1183,1082,2238,115551,1119
2011-01-31,1088,1161,1079,2313,158083,1156
2011-02-01,1183,1212,1156,2366,213198,1183
2011-02-07,1192,1231,1187,2424,265130,1212
2011-02-08,1212,1234,1170,2437,232296,1218
2011-02-09,1229,1229,1167,2415,138949,1207
2011-02-10,1198,1227,1178,2415,142513,1207
2011-02-11,1229,1229,1174,2379,119098,1189
2011-02-14,1205,1207,1178,2375,141317,1187
2011-02-15,1187,1189,1123,2357,215122,1178
2011-02-16,1181,1181,1062,2238,293648,1119
2011-02-17,1132,1163,1093,2243,183019,1121
2011-02-18,1099,1123,1053,2164,346658,1082
2011-02-21,1123,1123,1048,2102,249356,1051
2011-02-22,1062,1073,1035,2137,284082,1068
2011-02-23,1075,1106,1066,2141,142711,1070
2011-02-24,1048,1084,987,2000,431474,1000
2011-02-25,998,1066,985,1974,224391,987
2011-02-28,989,1035,980,2022,175880,1011
2011-03-02,1031,1031,987,1983,114271,991
2011-03-03,1002,1139,991,2278,1007212,1139
2011-03-04,1106,1185,1104,2344,470790,1172
2011-03-07,1159,1174,1110,2269,332865,1134
2011-03-08,1134,1185,969,2252,495452,1126
2011-03-09,1104,1181,1084,2238,624986,1119
2011-03-10,1119,1170,1106,2291,779625,1145
2011-03-11,1159,1159,1117,2265,284870,1132
2011-03-14,1099,1117,1040,2128,509857,1064
2011-03-15,1117,1117,949,2119,345272,1059
2011-03-16,1031,1053,969,2045,341147,1022
2011-03-17,1004,1013,943,1961,648354,980
2011-03-18,974,1126,974,2093,474582,1046
2011-03-21,1035,1079,1031,2111,173498,1055
2011-03-22,1097,1097,1033,2089,104519,1044
2011-03-23,1044,1075,1000,2040,132902,1020
2011-03-24,1018,1051,993,2067,175744,1033
2011-03-25,1048,1048,1002,2067,167213,1033
2011-03-28,1040,1040,1002,2067,165985,1033
2011-03-29,1046,1046,1004,2027,143854,1013
2011-03-30,1026,1026,1000,2014,315376,1007
2011-03-31,1007,1042,993,2045,278855,1022
2011-04-01,1026,1033,1000,2045,158723,1022
2011-04-04,1022,1029,996,2031,197435,1015
2011-04-05,1013,1055,993,2093,872044,1046
2011-04-06,1048,1068,1009,2080,252417,1040
2011-04-07,1053,1053,1007,2014,229276,1007
2011-04-08,1007,1031,1007,2036,154412,1018
2011-04-11,1035,1035,996,1992,171715,996
2011-04-12,1011,1011,956,1961,258189,980
2011-04-13,978,989,956,1948,156528,974
2011-04-14,993,993,960,1925,156846,962
2011-04-15,978,978,925,1868,406134,934
2011-04-18,947,947,870,1837,402479,918
2011-04-19,925,962,894,1912,154629,956
2011-04-20,969,969,934,1868,165722,934
2011-04-21,927,947,912,1833,108858,916
2011-04-22,934,934,881,1798,208919,899
2011-04-25,866,896,866,1793,189031,896
2011-04-26,881,907,872,1780,210028,890
2011-04-27,916,916,877,1784,76396,892
2011-04-28,907,907,848,1745,196578,872
2011-04-29,863,881,850,1745,186343,872
2011-05-02,883,907,881,1806,140476,903
2011-05-03,890,916,888,1815,104052,907
2011-05-04,881,960,881,1921,157820,960
2011-05-06,956,956,927,1903,127413,951
2011-05-09,960,960,923,1917,150552,958
2011-05-11,965,965,940,1930,94241,965
2011-05-12,956,969,925,1939,475732,969
2011-05-13,982,982,951,1921,106389,960
2011-05-16,938,969,936,1921,46779,960
2011-05-17,960,985,934,1970,202856,985
2011-05-18,978,1013,954,1983,171558,991
2011-05-19,1000,1000,943,1895,98110,947
2011-05-20,929,978,899,1895,108050,947
2011-05-23,956,962,912,1833,30368,916
2011-05-24,868,938,868,1877,75397,938
2011-05-25,921,943,903,1829,41880,914
2011-05-26,914,949,903,1851,40959,925
2011-05-27,925,943,885,1806,61843,903
2011-05-30,883,938,872,1842,64055,921
2011-05-31,921,921,888,1793,27988,896
