Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-12,3235,3235,3050,32000,12000,768
2007-12-13,3220,3260,3100,32500,12000,780
2007-12-14,3180,3400,3090,32400,61000,778
2007-12-17,3200,3345,3150,32700,39000,785
2007-12-18,3265,3395,3265,33500,80000,804
2007-12-20,3410,3475,3265,32700,58000,785
2007-12-21,3275,3275,3100,32150,75000,772
2007-12-24,3250,3285,3185,32400,7000,778
2007-12-26,3240,3400,3200,33850,111000,813
2007-12-27,3385,3385,3110,31700,50000,978
2007-12-28,3200,3290,3110,31100,38810,959
2008-01-02,3110,3165,2990,30500,13830,941
2008-01-03,3100,3100,3000,30000,10960,925
2008-01-04,2915,3225,2820,32250,90640,995
2008-01-07,3030,3220,3030,30800,9050,950
2008-01-08,3110,3170,3000,31400,1600,968
2008-01-09,3060,3125,2980,29950,23320,924
2008-01-10,2995,3100,2960,30600,9440,944
2008-01-11,3100,3100,2855,29900,8700,922
2008-01-14,2855,2950,2855,29000,7650,894
2008-01-15,3000,3000,2750,29000,7020,894
2008-01-16,2750,2885,2725,27250,11560,840
2008-01-17,2745,2790,2700,27900,2950,860
2008-01-18,2785,2785,2710,27800,2340,857
2008-01-21,2800,2800,2680,27000,9480,833
2008-01-22,2750,2750,2420,24200,19560,746
2008-01-23,2405,2610,2405,25800,10870,796
2008-01-24,2655,2660,2530,26600,3660,820
2008-01-25,2660,2690,2625,26700,2720,823
2008-01-28,2690,2890,2690,27450,14240,846
2008-01-29,2810,2810,2750,27900,17720,860
2008-01-30,2840,2840,2705,27050,6990,834
2008-01-31,2740,2990,2665,29900,54570,922
2008-02-01,3020,3100,2820,30250,16320,933
2008-02-04,3090,3090,2810,28700,8000,885
2008-02-05,2870,2895,2760,28900,2410,891
2008-02-11,2810,3000,2810,29650,15600,914
2008-02-12,2965,3050,2850,29700,4130,916
2008-02-13,2970,3050,2895,29550,6240,911
2008-02-14,3000,3000,2795,28200,21140,870
2008-02-15,2970,2970,2770,28150,16570,868
2008-02-18,2815,2870,2775,28200,8490,870
2008-02-19,3200,3200,2800,28000,114250,863
2008-02-20,2835,2865,2740,27600,26210,851
2008-02-21,2830,2830,2735,27950,9800,862
2008-02-22,2795,2795,2730,27600,7160,851
2008-02-25,2760,2790,2710,27600,17220,851
2008-02-26,2790,2790,2680,26800,14520,826
2008-02-27,2700,2700,2665,27000,12810,833
2008-02-28,2690,2830,2690,27800,79690,857
2008-02-29,2815,2815,2700,27450,9580,846
2008-03-03,2650,2785,2650,27750,21090,856
2008-03-04,2700,2775,2700,27700,1480,854
2008-03-05,2700,2745,2670,26700,28060,823
2008-03-06,2650,2695,2640,26700,18450,823
2008-03-07,2670,2670,2595,26000,25020,802
2008-03-10,2600,2625,2580,26100,10390,805
2008-03-11,2540,2610,2540,25900,890,799
2008-03-12,2630,2665,2590,26600,35830,820
2008-03-13,2650,2680,2580,26800,39830,826
2008-03-14,2610,2745,2610,27450,13770,846
2008-03-17,2775,2800,2620,26550,27140,819
2008-03-18,2585,2770,2585,26400,13600,814
2008-03-19,2640,2700,2640,27000,3420,833
2008-03-20,2650,2700,2610,26800,4210,826
2008-03-21,2640,2720,2620,26200,4110,808
2008-03-24,2695,2695,2610,26400,1000,814
2008-03-25,2660,2690,2620,26450,14630,816
2008-03-26,2620,2650,2600,26000,9110,802
2008-03-27,2570,2600,2560,25900,8230,799
2008-03-28,2555,2635,2550,25900,22150,799
2008-03-31,2530,2600,2530,25750,6380,794
2008-04-01,2520,2570,2520,25200,16630,777
2008-04-02,2540,2580,2500,25450,175120,785
2008-04-03,2580,2580,2505,25350,26530,782
2008-04-04,2535,2535,2495,24950,16220,769
2008-04-07,2525,2550,2495,25000,29280,771
2008-04-08,2520,2520,2485,24900,7520,768
2008-04-10,2475,2475,2450,24600,24910,759
2008-04-11,2485,2485,2450,24500,11020,755
2008-04-14,2400,2480,2345,23900,17800,737
2008-04-15,2390,2420,2345,23600,3870,728
2008-04-16,2365,2410,2330,23300,28990,718
2008-04-17,2350,2375,2320,23350,22280,720
2008-04-18,2330,2400,2315,23950,1880,738
2008-04-21,2395,2475,2395,24300,4020,749
2008-04-22,2495,2495,2405,24500,2520,755
2008-04-23,2480,2480,2400,24300,8900,749
2008-04-24,2485,2790,2450,26500,167290,817
2008-04-25,2700,2700,2480,26000,216850,802
2008-04-28,2620,2645,2525,25950,10070,800
2008-04-29,2595,2595,2525,25900,8860,799
2008-04-30,2520,2600,2500,25700,13270,792
2008-05-02,2600,2630,2500,25200,43380,777
2008-05-06,2535,2535,2485,25200,11540,777
2008-05-07,2520,2565,2490,25350,15160,782
2008-05-08,2625,2625,2520,25300,14710,780
2008-05-09,2505,2545,2475,25250,8320,779
2008-05-13,2490,2525,2475,25200,9840,777
2008-05-14,2520,2530,2460,24650,5140,760
2008-05-15,2485,2500,2400,24300,46900,749
2008-05-16,2465,2465,2395,24550,30370,757
2008-05-19,2460,2495,2450,24950,30200,769
2008-05-20,2500,2525,2455,24650,9580,760
2008-05-21,2480,2480,2455,24550,1410,757
2008-05-22,2455,2500,2455,24900,9710,768
2008-05-23,2460,2490,2440,24750,6970,763
2008-05-26,2460,2500,2400,24600,15400,759
2008-05-27,2455,2455,2425,24250,1580,748
2008-05-28,2400,2455,2400,24400,6150,752
2008-05-29,2440,2455,2435,24550,4120,757
2008-05-30,2440,2650,2435,26500,129680,817
2008-06-02,2535,2635,2500,25600,80710,789
2008-06-03,2575,2575,2490,25550,70540,788
2008-06-04,2555,2650,2540,26150,58380,806
2008-06-05,2600,2640,2560,26150,21650,806
2008-06-09,2500,2575,2480,25400,18510,783
2008-06-10,2550,2550,2480,25000,31450,771
2008-06-11,2500,2515,2490,25000,36040,771
2008-06-12,2500,2500,2455,24950,3980,769
2008-06-13,2500,2500,2450,24950,1370,769
2008-06-16,2490,2500,2450,24950,2590,769
2008-06-17,2460,2515,2450,24500,3760,755
2008-06-18,2420,2500,2400,24550,14000,757
2008-06-19,2420,2450,2360,24400,15460,752
2008-06-20,2380,2440,2375,24400,5600,752
2008-06-23,2365,2460,2360,24300,13190,749
2008-06-24,2475,2475,2365,23900,7220,737
2008-06-25,2355,2410,2355,23650,9770,729
2008-06-26,2460,2460,2305,23050,30750,711
2008-06-27,2305,2350,2215,23450,14590,723
2008-06-30,2345,2460,2310,24600,88130,759
2008-07-01,2435,2435,2220,23900,9250,737
2008-07-02,2300,2390,2290,23350,15720,720
2008-07-03,2330,2330,2250,22950,5280,708
2008-07-04,2295,2300,2225,22850,6720,705
2008-07-07,2220,2230,2160,21700,11980,669
2008-07-08,2200,2240,2050,20700,10910,638
2008-07-09,2050,2115,2010,20650,9600,637
2008-07-10,2100,2195,2000,21500,19270,663
2008-07-11,2200,2200,2085,21750,12130,671
2008-07-14,2175,2200,2155,21950,8340,677
2008-07-15,2205,2295,2110,22250,20910,686
2008-07-16,2295,2320,2225,22800,7990,703
2008-07-17,2285,2295,2230,22850,8370,705
2008-07-18,2310,2320,2250,23000,40170,709
2008-07-21,2325,2325,2290,23100,4330,712
2008-07-22,2295,2320,2245,22950,2430,708
2008-07-23,2350,2350,2310,23200,3810,715
2008-07-24,2350,2400,2335,23950,17390,738
2008-07-25,2395,2415,2310,24100,28750,743
2008-07-28,2415,2580,2415,25400,51310,783
2008-07-29,2540,2540,2460,24600,10000,759
2008-07-30,2480,2500,2430,24300,490,749
2008-07-31,2500,2570,2340,25700,74000,792
2008-08-01,2540,2540,2355,23550,7000,726
2008-08-04,2425,2425,2340,24100,1000,743
2008-08-05,2320,2420,2320,23500,8000,725
2008-08-06,2360,2420,2360,23750,70,732
2008-08-07,2315,2440,2310,23300,2000,718
2008-08-08,2310,2330,2250,23250,2000,717
2008-08-11,2365,2370,2300,23600,3000,728
2008-08-12,2300,2345,2300,23100,570,712
2008-08-13,2340,2350,2285,23400,1000,722
2008-08-14,2340,2360,2260,22900,3000,706
2008-08-18,2320,2395,2250,23150,8290,714
2008-08-19,2300,2300,2245,22850,8880,705
2008-08-20,2220,2300,2125,22800,13650,703
2008-08-21,2285,2285,2200,22000,3070,678
2008-08-22,2145,2190,2045,20800,9800,641
2008-08-25,2140,2155,2090,20900,540,644
2008-08-26,2135,2160,2070,21600,4270,666
2008-08-27,2160,2200,2100,21600,2410,666
2008-08-28,2130,2185,2130,21700,2560,669
2008-08-29,2210,2320,2095,23200,37030,715
2008-09-01,2200,2250,2140,21400,11670,660
2008-09-02,2180,2200,2000,20600,11390,635
2008-09-03,2120,2120,1970,19700,25620,607
2008-09-04,1955,2020,1955,20200,11350,623
2008-09-05,2045,2045,1950,20300,31110,626
2008-09-08,2040,2090,1970,20700,33360,638
2008-09-09,2105,2105,2000,20250,2080,624
2008-09-10,2025,2100,1985,20450,3940,630
2008-09-11,2000,2085,2000,20750,22540,640
2008-09-12,2105,2105,2005,20100,37560,620
2008-09-16,1980,2005,1950,19950,6880,615
2008-09-17,1960,2080,1955,20500,19460,632
2008-09-18,1980,2105,1850,18600,33220,573
2008-09-19,1935,1950,1900,19450,5090,600
2008-09-22,1945,1990,1890,19000,3940,586
2008-09-23,1920,1985,1920,19200,2540,592
2008-09-24,1965,2000,1865,20000,14240,617
2008-09-25,1950,2000,1950,19900,5010,614
2008-09-26,1960,2045,1950,19700,25110,607
2008-09-29,1990,2030,1950,19850,12950,612
2008-09-30,1890,2110,1880,20400,32640,629
2008-10-01,1940,2030,1930,20000,14780,617
2008-10-02,1945,2000,1900,19250,24990,593
2008-10-06,1895,1900,1880,18900,17090,583
2008-10-07,1880,1880,1700,17900,31530,552
2008-10-08,1690,1800,1660,16600,83000,512
2008-10-09,1650,1770,1500,16500,7010,509
2008-10-10,1640,1640,1410,15300,9070,472
2008-10-13,1530,1600,1500,15550,17220,479
2008-10-14,1600,1655,1600,16500,15650,509
2008-10-15,1655,1660,1650,16500,18230,509
2008-10-16,1475,1580,1460,14600,11430,450
2008-10-17,1630,1630,1460,15450,7330,476
2008-10-20,1510,1670,1500,16700,16930,515
2008-10-21,1670,1700,1500,16650,2800,513
2008-10-22,1640,1650,1470,16050,8670,495
2008-10-23,1595,1595,1460,15500,27440,478
2008-10-24,1550,1550,1440,14800,5360,456
2008-10-27,1380,1400,1260,13000,14250,401
2008-10-28,1250,1330,1230,13000,20990,401
2008-10-29,1265,1380,1200,12950,26110,399
2008-10-30,1400,1420,1300,14200,61510,438
2008-10-31,1400,1595,1330,15950,26030,492
2008-11-03,1580,1580,1500,15400,12640,475
2008-11-04,1520,1565,1400,14400,46790,444
2008-11-05,1485,1600,1460,15000,57020,462
2008-11-06,1385,1500,1360,14150,32090,436
2008-11-07,1420,1420,1370,14100,1950,435
2008-11-10,1385,1410,1330,13700,4090,422
2008-11-11,1450,1450,1330,13900,3590,428
2008-11-12,1410,1410,1290,13200,21850,407
2008-11-13,1280,1330,1280,13300,9930,410
2008-11-14,1330,1500,1300,14900,6390,459
2008-11-17,1485,1485,1450,14600,50,450
2008-11-18,1335,1445,1335,14150,2970,436
2008-11-19,1415,1415,1320,13400,7000,413
2008-11-20,1300,1340,1250,12700,38690,391
2008-11-21,1150,1400,1150,13500,31850,416
2008-11-24,1270,1400,1230,13400,23560,413
2008-11-25,1340,1380,1335,13700,9980,422
2008-11-26,1310,1370,1295,12950,40290,399
2008-11-27,1365,1365,1285,13600,22120,419
2008-11-28,1305,1415,1305,14150,10760,436
2008-12-01,1415,1415,1410,14100,0,435
2008-12-02,1390,1410,1370,13950,8730,430
2008-12-03,1390,1455,1335,14500,10440,447
2008-12-04,1450,1450,1300,13950,13860,430
2008-12-05,1435,1435,1360,14350,20750,442
2008-12-08,1450,1450,1400,14300,40620,441
2008-12-09,1475,1475,1400,14000,19320,431
2008-12-10,1420,1420,1360,13700,124250,422
2008-12-11,1370,1420,1310,14000,147700,431
2008-12-12,1360,1400,1350,13700,230190,422
2008-12-15,1395,1430,1370,14300,132650,441
2008-12-16,1425,1470,1400,14500,12170,447
2008-12-17,1450,1500,1440,14700,43320,453
2008-12-18,1475,1475,1455,14750,4070,455
2008-12-19,1495,1495,1425,14650,3510,452
2008-12-22,1420,1460,1420,14600,16570,450
2008-12-23,1475,1475,1420,14200,9430,438
2008-12-24,1425,1430,1400,14300,1540,441
2008-12-26,1390,1440,1390,14350,10440,442
2008-12-29,1450,1450,1430,14300,1060,677
2008-12-30,1430,1430,1350,13700,22450,648
2009-01-02,1370,1370,1335,13350,54230,632
2009-01-05,1340,1340,1305,13350,20930,632
2009-01-06,1335,1400,1320,13500,97600,639
2009-01-07,1370,1390,1355,13800,22180,653
2009-01-08,1350,1365,1320,13650,33070,646
2009-01-09,1345,1345,1315,13200,15690,625
2009-01-12,1320,1320,1285,13050,4320,617
2009-01-13,1285,1485,1280,14700,161040,696
2009-01-14,1470,1585,1465,15700,93670,743
2009-01-15,1570,1650,1460,14700,255590,696
2009-01-16,1580,1650,1535,15750,90900,745
2009-01-19,1505,1650,1505,16000,42970,757
2009-01-20,1650,1650,1580,16300,30440,771
2009-01-21,1600,1600,1510,15300,49870,724
2009-01-22,1590,1600,1470,15400,66200,729
2009-01-23,1460,1565,1460,15400,9770,729
2009-01-28,1475,1595,1475,15250,25210,722
2009-01-29,1525,1580,1505,15300,5950,724
2009-01-30,1460,1585,1460,15700,30950,743
2009-02-02,1480,1620,1480,15850,35420,750
2009-02-03,1560,1630,1510,15850,177460,750
2009-02-04,1645,1645,1560,15850,27750,750
2009-02-05,1585,1600,1555,15850,47080,750
2009-02-06,1640,1680,1590,16250,134110,769
2009-02-09,1620,1700,1620,16600,89940,786
2009-02-10,1700,1830,1655,17600,291290,833
2009-02-11,1740,1810,1705,17600,69480,833
2009-02-12,1760,1790,1685,16950,14580,802
2009-02-13,1740,1770,1670,17500,26900,828
2009-02-16,1770,1770,1690,17250,14530,816
2009-02-17,1740,1740,1640,16650,20210,788
2009-02-18,1640,1640,1580,16200,13650,767
2009-02-19,1600,1700,1595,16900,33570,800
2009-02-20,1690,1730,1600,16900,37760,800
2009-02-23,1615,1700,1615,16900,22820,800
2009-02-24,1650,1690,1640,16900,11270,800
2009-02-25,1690,1720,1650,17200,24730,814
2009-02-26,1710,1710,1635,17000,6280,805
2009-02-27,1640,1710,1640,17100,7470,809
2009-03-02,1680,1700,1660,16900,7220,800
2009-03-03,1640,1675,1580,15800,28010,748
2009-03-04,1580,1655,1555,16350,28630,774
2009-03-05,1660,1730,1660,17050,60850,807
2009-03-06,1635,1730,1635,17300,102640,819
2009-03-09,1740,1740,1655,16600,10140,786
2009-03-10,1690,1690,1595,16400,38670,776
2009-03-11,1655,1660,1640,16400,34060,776
2009-03-12,1645,1645,1610,16350,14350,774
2009-03-13,1635,1635,1590,16000,32600,757
2009-03-16,1600,1635,1550,15950,5010,755
2009-03-17,1620,1650,1565,16500,4320,781
2009-03-18,1650,1650,1580,16250,11410,769
2009-03-19,1615,1615,1580,15800,21450,748
2009-03-20,1580,1640,1580,16200,11030,767
2009-03-23,1620,1690,1620,16650,2720,788
2009-03-24,1665,1705,1625,16900,3420,800
2009-03-25,1705,1705,1645,16800,1960,795
2009-03-26,1650,1695,1650,16900,1030,800
2009-03-27,1660,1690,1650,16900,4150,800
2009-03-30,1700,1700,1635,16350,2840,774
2009-03-31,1635,1680,1625,16650,4420,788
2009-04-01,1665,1665,1620,16500,13500,781
2009-04-02,1640,1730,1640,17300,41560,819
2009-04-03,1730,1730,1685,17150,16040,812
2009-04-06,1660,1725,1660,17000,25990,805
2009-04-07,1700,1740,1680,17400,68520,823
2009-04-08,1720,1735,1700,17000,54100,805
2009-04-09,1695,1750,1690,17500,44330,828
2009-04-10,1760,1780,1695,17550,115890,831
2009-04-13,1785,1800,1725,18000,47900,852
2009-04-14,1840,1950,1810,19200,86000,909
2009-04-15,1880,1930,1830,18950,61170,897
2009-04-16,1895,1990,1870,18700,38730,885
2009-04-17,1950,1950,1810,18100,21240,857
2009-04-20,1860,1860,1750,18300,13320,866
2009-04-21,1825,1840,1800,18150,11000,859
2009-04-22,1815,1840,1755,18300,42950,866
2009-04-23,1880,1880,1790,18650,47110,883
2009-04-24,1860,1860,1800,18100,30940,857
2009-04-27,1800,1810,1785,17900,33660,847
2009-04-28,1860,1860,1720,18000,22820,852
2009-04-29,1800,1800,1735,17700,9440,838
2009-04-30,1770,1810,1760,17800,40400,842
2009-05-04,1805,1845,1780,18400,26680,871
2009-05-06,1850,1860,1800,18550,16840,878
2009-05-07,1830,1895,1830,18850,18250,892
2009-05-08,1895,1895,1845,18550,28370,878
2009-05-11,1855,1875,1855,18550,26190,878
2009-05-12,1815,1850,1810,18300,24120,866
2009-05-13,1830,1865,1830,18600,3340,880
2009-05-14,1810,1845,1800,18000,9700,852
2009-05-15,1800,1805,1775,18000,7760,852
2009-05-18,1800,1800,1710,17200,32430,814
2009-05-19,1750,1815,1720,18150,40800,859
2009-05-20,1840,1840,1765,18050,8070,854
2009-05-21,1775,1800,1760,17950,28340,850
2009-05-22,1755,1815,1750,17850,32380,845
2009-05-25,1750,1770,1740,17700,36620,838
2009-05-26,1730,1750,1720,17400,6970,823
2009-05-27,1725,1730,1700,17000,12740,805
2009-05-28,1700,1730,1695,17300,5950,819
2009-05-29,1730,1730,1700,17000,460,805
2009-06-01,1700,1810,1700,17900,49080,847
2009-06-02,1815,1815,1750,18050,6710,854
2009-06-03,1745,1805,1725,18050,44570,854
2009-06-04,1835,1835,1740,17700,9940,838
2009-06-05,1730,1780,1730,17800,6550,842
2009-06-08,1795,1795,1710,17500,6560,828
2009-06-09,1720,1745,1700,17000,7740,805
2009-06-10,1700,1720,1695,17200,10330,814
2009-06-11,1720,1720,1670,16950,7420,802
2009-06-12,1695,1745,1690,17450,15330,826
2009-06-15,1700,1720,1695,17200,4030,814
2009-06-16,1700,1700,1680,17000,1720,805
2009-06-17,1700,1700,1680,17000,2540,805
2009-06-18,1725,1725,1685,17200,770,814
2009-06-19,1720,1720,1680,17200,1350,814
2009-06-22,1715,1745,1700,17250,80,816
2009-06-23,1700,1720,1695,17000,3680,805
2009-06-24,1695,1740,1680,17000,4640,805
2009-06-25,1675,1700,1675,17000,420,805
2009-06-26,1700,1720,1700,17150,2070,812
2009-06-29,1675,1700,1675,16900,3810,800
2009-06-30,1675,1690,1635,16900,43020,800
2009-07-01,1700,1870,1690,17150,36460,812
2009-07-02,1700,1720,1660,16950,5560,802
2009-07-03,1695,1720,1680,17200,13410,814
2009-07-06,1675,1700,1675,17000,10680,805
2009-07-07,1700,1700,1650,16550,17840,783
2009-07-08,1655,1685,1650,16850,8870,797
2009-07-09,1685,1685,1685,16850,110,797
2009-07-10,1655,1685,1655,16850,2210,797
2009-07-13,1700,1700,1560,15600,21010,738
2009-07-14,1585,1675,1585,16550,43750,783
2009-07-15,1640,1700,1640,16900,16320,800
2009-07-16,1700,1700,1650,17000,6050,805
2009-07-17,1700,1700,1655,16800,16000,795
2009-07-20,1670,1695,1660,16800,32490,795
2009-07-21,1670,1695,1660,16750,41080,793
2009-07-22,1685,1870,1685,17300,58070,819
2009-07-23,1695,1770,1695,17700,9830,838
2009-07-24,1730,1775,1730,17650,11630,835
2009-07-27,1770,1945,1720,17800,217760,842
2009-07-28,1780,1795,1750,17500,46100,828
2009-07-29,1850,1850,1720,17300,13720,819
2009-07-30,1730,1745,1690,17400,6310,823
2009-07-31,1740,1740,1690,17000,52020,805
2009-08-03,1700,1750,1665,16800,24780,795
2009-08-04,1685,1700,1680,17000,14930,805
2009-08-05,1685,1730,1685,17300,35420,819
2009-08-06,1745,1745,1700,17200,27060,814
2009-08-07,1720,1730,1695,17300,3300,819
2009-08-10,1730,1755,1730,17350,61820,821
2009-08-11,1730,1760,1715,17250,7260,816
2009-08-12,1700,1730,1690,17200,8320,814
2009-08-13,1720,1735,1695,17200,28300,814
2009-08-14,1725,1730,1700,17200,24940,814
2009-08-17,1715,1715,1680,17050,7130,807
2009-08-18,1695,1715,1665,17000,15740,805
2009-08-19,1725,1725,1700,17150,12690,812
2009-08-20,1700,1715,1695,17150,4450,812
2009-08-21,1700,1715,1680,17100,11550,809
2009-08-24,1675,1725,1675,17000,33910,805
2009-08-25,1700,1705,1685,17000,4030,805
2009-08-26,1700,1700,1680,16950,5220,802
2009-08-27,1700,1700,1680,16950,4130,802
2009-08-28,1700,1700,1670,16900,11900,800
2009-08-31,1670,1685,1665,16850,8000,797
2009-09-01,1680,1720,1675,17200,30120,814
2009-09-02,1700,1715,1700,17150,3650,812
2009-09-03,1710,1720,1695,17200,23980,814
2009-09-04,1730,1750,1690,17200,5530,814
2009-09-07,1710,1710,1690,17100,3120,809
2009-09-08,1740,1740,1690,17200,60820,814
2009-09-09,1710,1720,1705,17200,7120,814
2009-09-10,1740,1810,1730,18000,69200,852
2009-09-11,1775,1895,1775,18950,72990,897
2009-09-14,1920,1940,1850,18650,25770,883
2009-09-15,1915,1940,1860,18750,44240,887
2009-09-16,1875,1990,1860,18900,78890,895
2009-09-17,1930,1930,1880,19250,6900,911
2009-09-18,1890,1930,1890,19200,20110,909
2009-09-21,1890,1925,1885,18850,1070,892
2009-09-22,1920,1920,1880,18900,3490,895
2009-09-23,1925,1925,1870,18900,6510,895
2009-09-24,1890,1920,1850,19150,30060,906
2009-09-25,1915,1915,1850,18850,9280,892
2009-09-28,1830,1865,1830,18450,10900,873
2009-09-29,1895,1895,1835,18850,2440,892
2009-09-30,1885,1890,1810,18850,17430,892
2009-10-01,1845,1880,1815,18250,10310,864
2009-10-05,1825,1870,1805,18100,10280,857
2009-10-06,1810,1870,1790,18250,4900,864
2009-10-07,1775,1855,1775,18250,18030,864
2009-10-08,1830,1925,1780,19000,40630,899
2009-10-09,1830,1900,1830,18650,6820,883
2009-10-12,1900,1900,1850,18700,1430,885
2009-10-13,1880,1915,1850,18750,2950,887
2009-10-14,1870,1900,1825,19000,7780,899
2009-10-15,1910,1960,1895,19200,72050,909
2009-10-16,1980,1990,1900,19000,9630,899
2009-10-19,1895,1985,1890,19300,5200,913
2009-10-20,1995,1995,1930,19500,15080,923
2009-10-21,1970,1990,1900,19500,7060,923
2009-10-22,1945,1965,1870,19400,3220,918
2009-10-23,1980,1980,1915,19150,3320,906
2009-10-26,1900,2200,1900,20300,16960,961
2009-10-27,2030,2030,1900,20000,30930,947
2009-10-28,2080,2080,1950,19800,9180,937
2009-10-29,1950,1975,1930,19750,2970,935
2009-10-30,1975,1985,1940,19800,2850,937
2009-11-02,1980,1980,1930,19550,3320,925
2009-11-03,1955,1955,1925,19250,850,911
2009-11-04,1930,1940,1925,19250,3030,911
2009-11-05,1930,1930,1900,19000,5940,899
2009-11-06,1890,1950,1890,19250,3200,911
2009-11-09,1920,1925,1900,19250,1220,911
2009-11-10,1865,1915,1865,18850,9340,892
2009-11-11,1915,1915,1910,19100,5130,904
2009-11-12,1920,1920,1890,19100,610,904
2009-11-13,1900,1900,1885,19000,910,899
2009-11-16,1870,1910,1870,19000,430,899
2009-11-17,1915,1915,1830,19000,7680,899
2009-11-18,1875,1890,1810,18900,17330,895
2009-11-19,1890,1915,1840,19150,55860,906
2009-11-20,1930,1930,1875,19100,24430,904
2009-11-23,1920,1920,1885,19150,2620,906
2009-11-24,1925,1950,1905,19400,7720,918
2009-11-25,1950,1950,1895,19300,15530,913
2009-11-26,1930,1940,1895,19100,20510,904
2009-11-27,1895,1930,1800,19000,26480,899
2009-11-30,1900,1900,1860,18900,2460,895
2009-12-01,1890,1925,1870,18700,2140,885
2009-12-02,1870,1900,1870,18900,5220,895
2009-12-03,1895,1900,1870,19000,4270,899
2009-12-04,1900,1900,1885,19000,14420,899
