Date,Open,High,Low,Close,Volume,Adj_Close
2002-09-06,1470,1484,1417,1457,1089865,1166
2002-09-09,1457,1490,1450,1477,442377,1182
2002-09-10,1477,1484,1410,1470,610072,1177
2002-09-11,1470,1530,1450,1474,792192,1180
2002-09-12,1397,1490,1397,1467,851246,1174
2002-09-13,1474,1474,1437,1467,966498,1174
2002-09-16,1464,1530,1464,1484,977467,1188
2002-09-17,1464,1504,1464,1484,380468,1188
2002-09-18,1484,1550,1484,1530,643731,1225
2002-09-19,1550,1683,1530,1643,936746,1316
2002-09-23,1663,1663,1610,1630,287455,1305
2002-09-24,1630,1640,1597,1630,814731,1305
2002-09-25,1643,1730,1630,1683,523370,1347
2002-09-26,1683,1919,1683,1836,1517666,1470
2002-09-27,1923,1983,1820,1896,1080248,1569
2002-09-30,1896,1929,1863,1919,624197,1589
2002-10-01,1919,1956,1916,1949,991442,1613
2002-10-02,1963,1996,1936,1946,616383,1611
2002-10-04,1903,1966,1903,1946,581071,1611
2002-10-07,1936,1966,1913,1939,554474,1605
2002-10-08,1876,1943,1876,1923,444481,1591
2002-10-09,1936,1943,1913,1923,373857,1591
2002-10-10,1929,2023,1919,2023,588584,1674
2002-10-11,2063,2083,1730,1949,867023,1613
2002-10-14,1896,1993,1896,1949,420138,1613
2002-10-15,1929,1956,1903,1909,449289,1580
2002-10-16,1896,1963,1896,1933,323969,1600
2002-10-17,1923,1949,1919,1933,376712,1600
2002-10-18,1923,2046,1923,1999,406614,1655
2002-10-21,1969,2049,1969,2049,222842,1696
2002-10-22,2056,2189,2056,2186,564241,1809
2002-10-23,2162,2369,1860,1860,4048713,1539
2002-10-24,1730,1870,1583,1630,5175543,1349
2002-10-25,1647,1736,1530,1736,3917232,1437
2002-10-28,1720,1870,1710,1763,2135252,1459
2002-10-29,1756,1890,1710,1770,2254411,1465
2002-10-30,1783,2016,1750,1909,2346673,1580
2002-10-31,1943,1976,1913,1949,800757,1613
2002-11-01,1996,1996,1939,1949,580169,1613
2002-11-04,1929,1989,1929,1949,347410,1613
2002-11-05,1949,2003,1949,1963,225697,1624
2002-11-06,1996,2003,1956,1976,276937,1635
2002-11-07,1983,2036,1963,2006,260858,1660
2002-11-08,2013,2046,1963,2016,293616,1668
2002-11-11,2009,2043,2009,2016,161534,1668
2002-11-12,2003,2063,2003,2029,146207,1679
2002-11-13,2043,2126,2029,2116,296471,1751
2002-11-14,2129,2229,2116,2182,328477,1806
2002-11-15,2182,2236,1856,2069,1969360,1712
2002-11-18,2016,2122,2016,2083,546510,1723
2002-11-19,2063,2096,2043,2096,596097,1735
2002-11-20,2036,2096,1783,1783,3043748,1476
2002-11-21,1517,1530,1517,1517,2044642,1255
2002-11-22,1294,1517,1291,1344,16350076,1112
2002-11-25,1364,1397,1144,1187,7702683,983
2002-11-26,1194,1241,1118,1184,5037000,980
2002-11-27,1147,1187,1064,1064,3994468,881
2002-11-28,1071,1104,1044,1068,3034431,884
2002-11-29,1091,1184,1071,1081,5002439,895
2002-12-03,1164,1204,1108,1108,5641061,917
2002-12-04,1131,1141,1104,1118,2220752,925
2002-12-05,1131,1194,1131,1157,3708365,958
2002-12-06,1164,1184,1141,1157,1979578,958
2002-12-09,1144,1151,1104,1111,1272436,919
2002-12-10,1081,1118,994,1118,1809930,925
2002-12-11,1144,1144,1051,1054,639223,873
2002-12-12,1024,1054,1001,1001,1070331,828
2002-12-13,998,1001,938,945,967550,782
2002-12-16,935,968,871,871,715407,721
2002-12-17,885,901,858,871,966047,721
2002-12-18,868,908,858,905,1331039,749
2002-12-20,898,954,898,898,1614887,743
2002-12-23,911,911,765,791,1346816,655
2002-12-24,785,825,705,732,841028,605
2002-12-26,712,755,705,712,506239,589
2002-12-27,685,712,678,692,610523,572
2002-12-30,688,795,688,795,2378078,658
2003-01-02,845,911,825,911,1464774,754
2003-01-03,1018,1018,891,931,5551203,771
2003-01-06,971,1004,905,971,2658020,804
2003-01-07,998,1091,868,868,7153468,718
2003-01-08,868,921,818,831,2540814,688
2003-01-09,828,885,798,868,2743971,718
2003-01-10,925,925,795,828,1714212,685
2003-01-13,818,848,818,848,717961,702
2003-01-14,861,974,861,921,3693038,762
2003-01-15,915,958,865,931,1644189,771
2003-01-16,954,1011,921,931,3127745,771
2003-01-17,945,958,878,905,1293322,749
2003-01-20,878,1024,878,1001,3096490,828
2003-01-21,984,1104,895,908,8735147,751
2003-01-22,911,954,888,921,1323225,762
2003-01-23,905,958,885,898,1987392,743
2003-01-24,901,915,831,851,1041029,705
2003-01-27,818,825,771,798,668074,660
2003-01-28,765,858,765,838,672281,694
2003-01-29,831,851,798,811,307140,671
2003-01-30,841,851,828,851,302331,705
2003-02-03,831,885,831,868,495120,718
2003-02-04,878,888,865,865,430506,716
2003-02-05,871,878,858,875,328327,724
2003-02-06,871,885,851,875,261610,724
2003-02-07,875,878,855,878,295569,727
2003-02-10,905,1008,898,931,2090323,771
2003-02-11,925,945,888,911,706091,754
2003-02-12,938,1011,928,971,2905655,804
2003-02-13,968,1018,945,1011,1526231,837
2003-02-14,1024,1041,978,984,1409476,815
2003-02-17,1011,1038,988,1008,1145913,834
2003-02-18,1001,1014,938,951,878894,787
2003-02-19,958,971,911,931,653648,771
2003-02-20,945,978,911,978,686256,809
2003-02-21,968,1028,958,964,958985,798
2003-02-24,984,984,948,951,463865,787
2003-02-25,951,968,921,938,453046,776
2003-02-26,938,991,905,918,1142607,760
2003-02-27,918,961,898,961,540650,795
2003-02-28,984,994,938,961,674235,795
2003-03-03,971,991,954,984,652446,815
2003-03-04,991,1054,984,1024,3152238,848
2003-03-05,998,1064,871,898,2909712,743
2003-03-06,905,921,851,868,738548,718
2003-03-07,808,831,778,791,570552,655
2003-03-10,728,791,728,778,537044,644
2003-03-11,771,818,728,791,323969,655
2003-03-12,788,825,788,805,161834,666
2003-03-13,801,835,785,798,229754,660
2003-03-14,858,858,801,805,204509,666
2003-03-17,811,811,685,708,353271,586
2003-03-18,752,761,725,761,206463,630
2003-03-19,768,795,742,765,258905,633
2003-03-20,785,818,768,818,330881,677
2003-03-21,831,838,801,825,290761,682
2003-03-24,831,835,818,825,221038,682
2003-03-25,785,808,775,791,184073,655
2003-03-26,795,825,791,798,178514,660
2003-03-27,811,818,798,798,93013,660
2003-03-28,811,821,791,798,132383,660
2003-03-31,798,805,765,775,108791,641
2003-04-01,765,781,758,771,132683,638
2003-04-02,771,818,765,798,197597,660
2003-04-03,818,831,801,801,193240,663
2003-04-04,801,815,795,815,65215,674
2003-04-07,818,845,811,838,322316,694
2003-04-08,825,845,811,818,287906,677
2003-04-09,815,815,785,795,288206,658
2003-04-10,781,805,781,785,119460,649
2003-04-11,791,808,791,805,204960,666
2003-04-14,795,825,795,818,143803,677
2003-04-15,821,851,818,838,362888,694
2003-04-16,858,858,831,845,291512,699
2003-04-17,838,838,821,821,147259,680
2003-04-18,845,845,821,838,181970,694
2003-04-21,838,958,831,931,1104140,771
2003-04-22,918,951,911,931,386780,771
2003-04-23,954,958,888,891,333286,738
2003-04-24,891,898,838,845,246433,699
2003-04-25,831,835,801,811,279942,671
2003-04-28,811,831,798,831,200602,688
2003-04-29,848,875,835,858,267320,710
2003-04-30,865,964,858,888,1558087,735
2003-05-02,908,945,885,938,553422,776
2003-05-06,958,958,901,911,228552,754
2003-05-07,925,928,905,905,236365,749
2003-05-09,984,1038,971,1038,2166056,859
2003-05-12,1104,1104,1021,1031,2499341,853
2003-05-13,1044,1051,935,945,1241481,782
2003-05-14,984,1028,941,1028,769051,850
2003-05-15,1021,1044,991,991,864920,820
2003-05-16,964,981,951,958,424496,793
2003-05-19,935,984,935,978,360934,809
2003-05-20,951,984,951,951,322617,787
2003-05-21,971,1031,968,1028,1383631,850
2003-05-22,1031,1034,981,991,727428,820
2003-05-23,1008,1014,958,998,652897,826
2003-05-26,998,998,964,968,437719,801
2003-05-27,971,991,958,991,393241,820
2003-05-28,984,998,964,988,338695,817
2003-05-29,1001,1098,998,1054,1982884,873
2003-05-30,1044,1084,1018,1084,693619,897
2003-06-02,1098,1121,1051,1051,790238,870
2003-06-03,1041,1078,1018,1031,629306,853
2003-06-04,1058,1058,1011,1018,382272,842
2003-06-05,1024,1041,1014,1038,383474,859
2003-06-09,1024,1071,1021,1041,416081,861
2003-06-10,1034,1064,1031,1044,411874,864
2003-06-11,1044,1058,1011,1011,490913,837
2003-06-12,1011,1028,1001,1011,331032,837
2003-06-13,1028,1028,988,991,473632,820
2003-06-16,981,1001,978,978,230956,809
2003-06-17,994,998,978,984,307140,815
2003-06-18,974,1008,971,1001,249889,828
2003-06-19,1004,1004,978,991,171601,820
2003-06-20,981,1004,978,984,157326,815
2003-06-23,971,978,954,968,357027,801
2003-06-24,954,974,954,971,273180,804
2003-06-25,968,981,964,968,126372,801
2003-06-26,958,978,958,964,253946,798
2003-06-27,945,988,945,964,274683,798
2003-06-30,954,971,954,958,148311,793
2003-07-01,954,964,938,938,289859,776
2003-07-02,941,941,918,931,389785,771
2003-07-03,915,964,915,931,180918,771
2003-07-04,921,1048,921,951,994898,787
2003-07-08,891,941,868,931,724573,771
2003-07-09,918,958,918,951,224194,787
2003-07-10,931,951,925,931,127123,771
2003-07-11,931,951,925,938,112397,776
2003-07-14,948,958,931,941,113299,779
2003-07-15,935,945,931,935,135087,773
2003-07-16,935,938,931,931,128927,771
2003-07-18,931,945,931,931,106237,771
2003-07-21,931,954,931,954,78588,790
2003-07-22,964,998,945,964,151166,798
2003-07-23,984,1028,964,1008,300528,834
2003-07-24,1011,1011,964,984,310896,815
2003-07-25,991,1001,971,1001,125170,828
2003-07-28,1001,1021,984,1008,82044,834
2003-07-29,1018,1021,991,1011,67619,837
2003-07-30,1021,1021,984,998,74080,826
2003-07-31,1008,1008,984,988,33960,817
2003-08-01,978,1018,978,1011,62360,837
2003-08-04,988,1018,988,1008,13824,834
2003-08-05,1018,1021,974,1001,163938,828
2003-08-06,1008,1008,981,991,105035,820
2003-08-07,994,1008,971,998,31255,826
2003-08-08,964,991,964,964,139896,798
2003-08-11,961,978,945,954,80842,790
2003-08-12,945,971,945,961,64914,795
2003-08-13,961,961,948,954,47033,790
2003-08-14,945,964,938,951,45380,787
2003-08-18,961,978,945,978,82044,809
2003-08-19,978,981,948,981,83246,812
2003-08-20,968,978,954,978,44478,809
2003-08-21,974,974,954,964,82345,798
2003-08-22,958,1108,948,1051,460709,870
2003-08-25,1014,1034,1014,1031,20586,853
2003-08-26,1031,1031,964,998,65665,826
2003-08-27,1004,1008,984,994,51090,823
2003-08-28,1024,1028,991,1018,131782,842
2003-08-29,1031,1038,1004,1038,96019,859
2003-09-01,1054,1064,1038,1064,87604,881
2003-09-02,1054,1064,1018,1024,140046,848
2003-09-03,1031,1091,1031,1074,176560,889
2003-09-04,1111,1121,1031,1031,475586,853
2003-09-05,1031,1044,1008,1008,125621,834
2003-09-08,1008,1048,998,1024,81293,848
2003-09-09,1021,1044,1021,1038,232909,859
2003-09-15,1098,1098,1021,1044,177011,864
2003-09-16,1078,1078,1058,1068,505939,884
2003-09-17,1091,1091,1061,1064,59805,881
2003-09-18,1058,1101,1058,1064,162435,881
2003-09-19,1064,1091,1061,1064,148010,881
2003-09-22,1064,1071,1018,1018,245982,842
2003-09-23,1018,1084,1004,1064,115553,881
2003-09-24,1081,1088,1064,1071,100376,886
2003-09-25,1071,1084,1031,1064,256350,881
2003-09-26,1091,1091,1038,1048,95418,867
2003-09-29,1078,1078,1011,1011,5860,888
2003-09-30,1038,1038,901,935,124118,820
2003-10-01,948,948,925,941,198198,826
2003-10-02,945,951,898,945,144554,829
2003-10-06,941,945,911,928,8715,815
2003-10-07,925,925,898,925,30504,812
2003-10-08,921,921,908,921,2855,809
2003-10-09,908,931,825,931,59505,817
2003-10-10,938,998,938,978,93765,858
2003-10-13,998,998,964,964,32758,847
2003-10-14,984,991,958,958,148160,841
2003-10-15,951,971,941,941,17581,826
2003-10-16,971,971,945,951,140046,835
2003-10-17,981,981,951,951,17881,835
2003-10-20,964,991,964,991,36815,870
2003-10-21,991,998,958,998,36965,876
2003-10-22,991,1004,991,998,27348,876
2003-10-23,998,998,991,994,53795,873
2003-10-24,1004,1004,984,984,14876,864
2003-10-27,988,998,988,998,29903,876
2003-10-28,998,998,964,984,24944,864
2003-10-29,938,998,938,978,29001,858
2003-10-30,964,994,961,984,1953,864
2003-10-31,951,988,951,984,1202,864
2003-11-03,991,991,948,951,8114,835
2003-11-04,938,981,938,951,49136,835
2003-11-05,941,988,941,951,7663,835
2003-11-06,981,988,945,988,19534,867
2003-11-07,988,994,954,994,37867,873
2003-11-10,994,994,958,958,1953,841
2003-11-11,988,988,951,988,3606,867
2003-11-12,984,1018,954,998,56048,876
2003-11-13,994,1028,991,1011,44929,888
2003-11-14,1024,1031,1011,1024,55147,899
2003-11-17,1051,1051,964,1038,87153,911
2003-11-18,1008,1038,974,1031,32307,905
2003-11-19,1028,1038,984,1004,123968,882
2003-11-20,1031,1091,994,994,1503,873
2003-11-21,994,1044,994,1044,61458,917
2003-11-24,1028,1038,984,1008,29151,885
2003-11-25,991,1061,991,1048,72728,920
2003-11-26,1014,1054,1014,1034,26446,908
2003-11-27,1098,1098,1008,1024,3606,899
2003-11-28,1011,1044,1008,1024,63261,899
2003-12-01,1054,1058,1031,1051,188131,923
2003-12-02,1084,1207,1011,1014,2483263,890
2003-12-03,988,1104,951,951,2015792,835
2003-12-04,948,954,901,905,160332,794
2003-12-05,915,998,878,895,299326,785
2003-12-08,898,915,868,905,50188,794
2003-12-09,898,921,898,911,64614,800
2003-12-10,901,968,901,961,103382,844
2003-12-11,958,968,928,935,44779,820
2003-12-12,971,1074,938,1014,2462677,890
2003-12-15,1014,1014,951,961,47033,844
2003-12-16,961,994,951,954,22389,838
2003-12-17,948,1018,945,978,272729,858
2003-12-18,991,994,945,971,45981,852
2003-12-19,951,984,951,954,14275,838
2003-12-22,964,971,948,964,148611,847
2003-12-23,951,971,938,951,45530,835
2003-12-24,961,964,918,958,51541,841
2003-12-26,945,988,941,978,25395,858
2003-12-29,885,998,885,978,78889,858
2003-12-30,978,998,978,998,97371,876
2004-01-02,998,1038,978,1014,173855,890
2004-01-05,1014,1014,918,931,249739,817
2004-01-06,935,935,905,905,85500,794
2004-01-07,905,918,891,898,42825,788
2004-01-08,898,931,898,925,19985,812
2004-01-09,908,921,831,848,282647,744
2004-01-12,865,878,831,865,60106,759
2004-01-13,838,861,838,858,18783,753
2004-01-14,845,865,838,838,38618,736
2004-01-15,851,855,818,855,40120,750
2004-01-16,831,851,818,841,17431,739
2004-01-19,835,835,742,818,26446,718
2004-01-20,818,831,778,791,18182,695
2004-01-26,785,791,771,775,25845,680
2004-01-27,781,858,765,818,31405,718
2004-01-28,805,811,781,781,27498,686
2004-01-29,778,798,775,785,11721,689
2004-01-30,791,798,765,778,18482,683
2004-02-02,778,808,778,805,19234,706
2004-02-03,788,798,765,778,12171,683
2004-02-04,778,828,778,811,13073,712
2004-02-05,795,898,795,815,60256,715
2004-02-06,841,841,788,791,16229,695
2004-02-09,791,805,791,798,7513,701
2004-02-10,798,831,798,811,19685,712
2004-02-11,798,841,791,821,34110,721
2004-02-12,828,945,811,918,171151,806
2004-02-13,905,905,825,838,120812,736
2004-02-16,838,871,831,838,31105,736
2004-02-17,855,865,838,858,28700,753
2004-02-18,835,861,835,838,6161,736
2004-02-19,838,858,838,841,7513,739
2004-02-20,838,891,838,891,10218,782
2004-02-23,888,888,838,861,3757,756
2004-02-24,845,858,838,838,11721,736
2004-02-25,825,841,825,838,13373,736
2004-02-26,835,861,835,861,14726,756
2004-02-27,861,861,841,845,4658,741
2004-03-02,835,858,835,845,8415,741
2004-03-03,845,845,841,841,5109,739
2004-03-04,858,858,838,851,13073,747
2004-03-05,835,861,835,838,6311,736
2004-03-08,838,855,838,838,3306,736
2004-03-09,845,858,838,838,2705,736
2004-03-10,838,845,838,845,1503,741
2004-03-11,841,851,841,851,3907,747
2004-03-12,838,865,831,861,9617,756
2004-03-15,851,858,851,858,2104,753
2004-03-16,865,878,848,868,6912,762
2004-03-17,848,855,838,838,32006,736
2004-03-18,851,851,838,845,5710,741
2004-03-19,855,855,855,855,45,750
2004-03-22,855,855,841,841,3005,739
2004-03-23,855,855,838,841,8715,739
2004-03-24,845,845,838,845,6912,741
2004-03-25,848,855,831,845,4658,741
2004-03-26,845,848,838,848,5710,744
2004-03-29,845,851,841,851,4358,747
2004-03-30,848,881,845,845,5109,741
2004-03-31,845,848,841,848,1653,744
2004-04-01,848,848,845,848,150,744
2004-04-02,848,881,848,871,32457,765
2004-04-06,868,875,848,871,2104,765
2004-04-07,871,881,871,878,150,771
2004-04-08,881,881,865,878,16379,771
2004-04-09,885,891,858,858,37566,753
2004-04-12,858,891,858,865,1202,759
2004-04-13,865,891,865,865,6311,759
2004-04-14,881,881,855,878,41924,771
2004-04-16,865,875,855,865,5259,759
2004-04-19,855,885,855,885,3757,777
2004-04-20,871,891,861,865,1352,759
2004-04-21,848,865,848,855,12472,750
2004-04-22,861,875,858,875,11570,768
2004-04-23,858,868,855,855,16379,750
2004-04-26,861,878,851,878,19835,771
2004-04-27,871,891,861,871,36815,765
2004-04-28,861,878,815,851,30654,747
2004-04-29,845,848,825,848,13824,744
2004-04-30,851,891,851,881,12472,774
2004-05-03,831,861,831,845,4207,741
2004-05-04,835,865,835,865,143953,759
2004-05-06,848,848,831,835,138994,733
2004-05-07,838,861,828,848,33509,744
2004-05-10,828,845,828,831,44779,730
2004-05-11,855,865,831,845,3456,741
2004-05-12,861,865,851,858,19985,753
2004-05-13,865,888,858,865,7363,759
2004-05-14,851,851,851,851,12021,747
2004-05-17,865,865,838,841,27348,739
2004-05-18,835,845,835,845,10368,741
2004-05-19,871,871,845,845,46732,741
2004-05-20,845,851,845,851,6762,747
2004-05-21,845,855,845,851,26146,747
2004-05-24,858,858,845,845,16980,741
2004-05-25,841,861,838,845,15026,741
2004-05-27,831,855,825,841,25244,739
2004-05-28,848,848,848,848,45,744
2004-05-31,848,858,848,858,20736,753
2004-06-01,828,865,825,831,44779,730
2004-06-02,831,851,831,848,6762,744
2004-06-03,865,865,835,865,7363,759
2004-06-04,825,861,825,841,6161,739
2004-06-07,838,851,825,825,3306,724
2004-06-08,828,841,818,838,3456,736
2004-06-09,818,841,818,838,6762,736
2004-06-10,838,841,838,841,601,739
2004-06-11,828,848,828,831,150,730
2004-06-14,831,831,831,831,451,730
2004-06-15,821,821,815,815,3005,715
2004-06-16,838,841,828,828,10518,727
2004-06-17,818,861,818,861,3156,756
2004-06-18,858,858,835,855,5560,750
2004-06-21,865,865,825,825,2104,724
2004-06-22,931,948,888,948,798202,832
2004-06-23,1088,1088,1034,1088,1418793,955
2004-06-24,1161,1187,978,1024,2543970,899
2004-06-25,1024,1167,991,994,1832620,873
2004-06-28,988,1138,938,1064,1457711,934
2004-06-29,1064,1224,1064,1224,1308950,1074
2004-06-30,1400,1407,1164,1407,4236093,1235
2004-07-01,1464,1617,1444,1617,2689876,1419
2004-07-02,1796,1856,1710,1856,5509430,1630
2004-07-05,2023,2132,1703,2132,5162620,1872
2004-07-06,2136,2192,1870,2049,3707614,1799
2004-07-07,2003,2129,1983,2079,2697239,1825
2004-07-08,2063,2176,2056,2129,2534653,1869
2004-07-09,2262,2449,2196,2449,5282531,2149
2004-07-12,2595,2771,2083,2083,6034602,1828
2004-07-13,2056,2222,1773,1896,10531102,1665
2004-07-14,1896,2136,1863,1863,6629047,1635
2004-07-15,1949,1956,1603,1730,4617613,1519
2004-07-16,1740,1856,1697,1796,4430234,1577
2004-07-19,1830,1880,1677,1730,6175400,1519
2004-07-20,1683,1736,1630,1697,3015799,1489
2004-07-21,1790,1890,1480,1510,7950468,1326
2004-07-22,1507,1570,1424,1454,2551633,1276
2004-07-23,1497,1670,1454,1670,5057436,1466
2004-07-26,1776,1919,1420,1420,8538452,1247
2004-07-27,1464,1477,1304,1397,1801515,1226
2004-07-28,1387,1510,1347,1397,3440895,1226
2004-07-29,1397,1434,1264,1297,1575518,1139
2004-07-30,1294,1340,1237,1257,2182434,1104
2004-08-02,1251,1390,1244,1244,3668996,1092
2004-08-03,1277,1394,1231,1314,4814308,1153
2004-08-04,1314,1347,1244,1257,1497531,1104
2004-08-05,1267,1350,1251,1330,2480558,1168
2004-08-06,1297,1464,1294,1344,4712580,1180
2004-08-09,1380,1510,1360,1430,3196416,1256
2004-08-10,1474,1480,1364,1404,2017294,1232
2004-08-11,1410,1590,1400,1497,5116940,1314
2004-08-12,1537,1560,1457,1557,2097986,1367
2004-08-13,1530,1570,1464,1464,1744415,1285
2004-08-16,1450,1490,1397,1414,1512858,1241
2004-08-17,1417,1510,1397,1470,2918578,1291
2004-08-18,1477,1543,1444,1444,3311518,1267
2004-08-19,1474,1484,1414,1430,1571160,1256
2004-08-20,1437,1517,1420,1440,1985138,1264
2004-08-23,1447,1470,1417,1424,785730,1250
2004-08-24,1440,1477,1417,1477,1961096,1297
2004-08-25,1510,1530,1430,1464,1865678,1285
2004-08-26,1490,1494,1434,1450,935544,1273
2004-08-27,1464,1470,1420,1430,867174,1256
2004-08-30,1424,1444,1364,1364,1293172,1197
2004-08-31,1337,1370,1304,1317,1044936,1156
2004-09-01,1337,1347,1304,1317,781974,1156
2004-09-02,1344,1404,1337,1384,1826609,1215
