Date,Open,High,Low,Close,Volume,Adj_Close
2004-11-23,1595,1600,1550,1595,5700,843
2004-11-24,1590,1600,1545,1590,400,840
2004-11-25,1590,1590,1590,1590,3600,840
2004-11-26,1570,1595,1565,1595,600,843
2004-11-29,1555,1560,1535,1560,3900,824
2004-11-30,1580,1580,1580,1580,5,835
2004-12-01,1590,1690,1565,1595,12300,843
2004-12-02,1600,1620,1545,1620,12100,856
2004-12-03,1620,1620,1620,1620,300,856
2004-12-06,1560,1605,1560,1605,14300,848
2004-12-07,1570,1595,1570,1595,14300,843
2004-12-08,1560,1600,1560,1600,7800,846
2004-12-09,1565,1585,1555,1585,1300,838
2004-12-10,1595,1600,1550,1600,400,846
2004-12-13,1540,1595,1525,1575,4600,832
2004-12-14,1570,1600,1570,1600,1800,846
2004-12-15,1600,1790,1600,1790,45800,946
2004-12-16,2000,2000,1730,2000,212800,1057
2004-12-17,2100,2100,1900,2075,45400,1097
2004-12-20,2090,2090,1870,2070,38500,1094
2004-12-21,1930,1930,1825,1830,45200,967
2004-12-22,1820,1850,1795,1830,7200,967
2004-12-23,1870,1990,1865,1955,12600,1033
2004-12-24,1880,1950,1880,1950,8200,1031
2004-12-27,1940,1995,1935,1985,21500,1049
2004-12-28,2040,2065,1960,2065,67700,1091
2004-12-29,1820,1910,1820,1820,15100,1065
2004-12-30,1700,1860,1655,1705,5500,998
2005-01-03,1660,1685,1600,1660,17100,971
2005-01-04,1715,1715,1630,1630,6300,954
2005-01-05,1615,1680,1615,1645,7600,963
2005-01-06,1685,1685,1630,1635,4500,957
2005-01-07,1630,1730,1630,1705,600,998
2005-01-10,1770,1780,1630,1720,8000,1007
2005-01-11,1735,1750,1660,1730,500,1012
2005-01-12,1715,1765,1675,1710,2300,1001
2005-01-13,1745,1745,1645,1700,2400,995
2005-01-14,1695,1735,1660,1670,8900,977
2005-01-17,1670,1870,1670,1870,95700,1094
2005-01-18,1895,1970,1740,1830,128900,1071
2005-01-19,1765,1830,1720,1780,26400,1042
2005-01-20,1800,1930,1800,1910,37000,1118
2005-01-21,1760,1960,1760,1940,2300,1135
2005-01-24,1900,1915,1870,1900,4800,1112
2005-01-25,1895,1900,1820,1820,5200,1065
2005-01-26,1865,1910,1865,1900,500,1112
2005-01-27,1895,1895,1780,1780,7100,1042
2005-01-28,1780,1850,1780,1830,2100,1071
2005-01-31,1900,1900,1790,1900,8000,1112
2005-02-01,1835,1835,1760,1790,5700,1047
2005-02-02,1800,1880,1790,1835,4400,1074
2005-02-03,1900,1900,1830,1900,13100,1112
2005-02-04,1940,2125,1940,2125,82600,1244
2005-02-07,2130,2160,1995,2000,39900,1170
2005-02-11,1975,2090,1975,2070,20300,1211
2005-02-14,2030,2200,2030,2100,29100,1229
2005-02-15,2100,2350,2100,2240,16800,1311
2005-02-16,2205,2440,2205,2365,12400,1384
2005-02-17,2280,2645,2280,2620,75300,1533
2005-02-18,2550,2670,2380,2510,13600,1469
2005-02-21,2690,2690,2350,2385,18900,1396
2005-02-22,2360,2380,2135,2150,14900,1258
2005-02-23,2150,2240,2150,2210,3800,1293
2005-02-24,2200,2390,2160,2265,3100,1326
2005-02-25,2265,2335,2230,2260,5600,1323
2005-02-28,2220,2220,2080,2080,6400,1217
2005-03-02,2105,2240,2100,2200,6900,1288
2005-03-03,2200,2250,2195,2230,2000,1305
2005-03-04,2240,2345,2225,2250,3300,1317
2005-03-07,2260,2295,2200,2250,4200,1317
2005-03-08,2220,2230,2140,2230,700,1305
2005-03-09,2125,2300,2005,2115,16100,1238
2005-03-10,2110,2165,2050,2110,900,1235
2005-03-11,2100,2220,2100,2210,2600,1293
2005-03-14,2200,2285,2090,2210,7200,1293
2005-03-15,2220,2220,2010,2100,4800,1229
2005-03-16,2105,2230,2040,2150,2100,1258
2005-03-17,2210,2210,2080,2150,4000,1258
2005-03-18,2200,2210,2125,2175,8900,1273
2005-03-21,2170,2170,2135,2170,2600,1270
2005-03-22,2200,2200,2150,2190,700,1282
2005-03-23,2190,2190,2150,2180,4700,1276
2005-03-24,2270,2270,2150,2230,2000,1305
2005-03-25,2210,2210,2160,2200,4000,1288
2005-03-28,2150,2210,2150,2210,3600,1293
2005-03-29,2210,2290,2195,2195,5500,1285
2005-03-30,2200,2505,2175,2180,12200,1276
2005-03-31,2200,2245,2200,2230,1800,1305
2005-04-01,2235,2470,2235,2445,17100,1431
2005-04-04,2400,2450,2305,2445,2900,1431
2005-04-06,2410,2410,2215,2390,600,1399
2005-04-07,2490,2490,2335,2415,16500,1413
2005-04-08,2375,2500,2375,2450,12400,1434
2005-04-11,2380,2440,2300,2360,2700,1381
2005-04-12,2285,2340,2285,2290,11800,1340
2005-04-13,2275,2400,2275,2385,2100,1396
2005-04-14,2400,2450,2300,2310,12900,1352
2005-04-15,2330,2330,2310,2310,9200,1352
2005-04-18,2310,2330,2250,2315,10500,1355
2005-04-19,2285,2400,2285,2350,900,1375
2005-04-20,2440,2440,2310,2355,2100,1378
2005-04-21,2395,2395,2300,2370,1200,1387
2005-04-22,2390,2440,2360,2415,2200,1413
2005-04-25,2350,2450,2350,2435,100,1425
2005-04-26,2465,2480,2400,2475,100,1449
2005-04-27,2450,2455,2355,2405,2900,1408
2005-04-28,2390,2425,2365,2365,500,1384
2005-04-29,2365,2385,2360,2370,2500,1387
2005-05-02,2405,2490,2365,2460,3100,1440
2005-05-03,2410,2550,2365,2490,11000,1457
2005-05-04,2460,2540,2350,2540,21700,1487
2005-05-06,2500,2595,2500,2535,2000,1484
2005-05-09,2530,2600,2510,2550,3900,1492
2005-05-10,2570,2570,2455,2550,1500,1492
2005-05-11,2545,2550,2410,2545,10900,1490
2005-05-12,2465,2545,2420,2520,700,1475
2005-05-13,2400,2600,2400,2525,4600,1478
2005-05-16,2500,2550,2485,2530,5200,1481
2005-05-17,2405,2520,2405,2520,1000,1475
2005-05-18,2500,2500,2435,2495,600,1460
2005-05-19,2555,2555,2480,2510,4400,1469
2005-05-20,2540,2540,2500,2520,4300,1475
2005-05-23,2480,2520,2470,2510,2900,1469
2005-05-24,2450,2515,2450,2515,8,1472
2005-05-25,2515,2515,2430,2430,2000,1422
2005-05-26,2495,2495,2410,2465,4000,1443
2005-05-27,2510,2510,2365,2510,600,1469
2005-05-30,2510,2515,2425,2495,2100,1460
2005-05-31,2460,2480,2425,2430,4900,1422
2005-06-01,2430,2520,2430,2520,3000,1475
2005-06-02,2515,2515,2495,2515,1900,1472
2005-06-03,2430,2505,2430,2500,3300,1463
2005-06-07,2500,2540,2445,2495,9000,1460
2005-06-08,2430,2520,2430,2440,1500,1428
2005-06-09,2495,2495,2440,2495,500,1460
2005-06-10,2500,2505,2470,2470,1200,1446
2005-06-13,2540,2540,2500,2530,2600,1481
2005-06-14,2500,2570,2400,2505,14300,1466
2005-06-15,2590,2590,2500,2530,300,1481
2005-06-16,2595,2595,2485,2500,4700,1463
2005-06-17,2480,2645,2480,2540,1200,1487
2005-06-20,2535,2540,2530,2535,1400,1484
2005-06-21,2540,2550,2460,2475,8400,1449
2005-06-22,2525,2525,2455,2470,10600,1446
2005-06-23,2580,2580,2480,2495,2200,1460
2005-06-24,2780,2860,2625,2695,30100,1577
2005-06-27,2690,2695,2555,2575,10400,1507
2005-06-28,2595,2670,2590,2670,11400,1563
2005-06-29,2645,2645,2555,2600,9900,1581
2005-06-30,2600,2745,2600,2745,4100,1669
2005-07-01,2670,2770,2670,2705,8300,1645
2005-07-04,2725,2725,2635,2700,13600,1642
2005-07-05,2695,2840,2670,2840,10300,1727
2005-07-06,2860,3100,2750,3100,18500,1885
2005-07-07,3115,3115,2950,2960,11700,1800
2005-07-08,3030,3390,2950,3300,53900,2007
2005-07-11,3300,3470,3200,3465,23900,2107
2005-07-12,3500,3500,3140,3165,16300,1925
2005-07-13,3105,3175,3000,3075,17100,1870
2005-07-14,3020,3095,3005,3050,12700,1855
2005-07-15,3245,3245,2885,2885,13000,1754
2005-07-18,3080,3080,2895,2910,4300,1770
2005-07-19,2950,3000,2895,2970,3900,1806
2005-07-20,3040,3040,2900,2905,11100,1766
2005-07-21,2900,2980,2810,2890,12200,1757
2005-07-22,2890,3320,2890,3320,105400,2019
2005-07-25,3815,3815,3750,3815,145800,2320
2005-07-26,4290,4290,3800,3800,241300,2311
2005-07-27,3800,4100,3790,3845,80900,2338
2005-07-28,3885,3885,3535,3600,52100,2189
2005-07-29,3555,3585,3400,3465,65900,2107
2005-08-01,3400,3645,3400,3575,22300,2174
2005-08-02,3505,3655,3480,3570,19500,2171
2005-08-03,3600,4105,3600,4105,205900,2496
2005-08-04,4125,4190,3730,3810,96800,2317
2005-08-05,3880,4380,3815,4055,220000,2466
2005-08-08,4055,4500,4010,4070,161300,2475
2005-08-09,3990,3990,3790,3795,78900,2308
2005-08-10,3900,4140,3900,3950,71100,2402
2005-08-11,3895,3975,3820,3880,34000,2360
2005-08-12,3850,3990,3810,3870,25600,2353
2005-08-16,3850,3920,3810,3840,13600,2335
2005-08-17,3920,3920,3750,3800,17100,2311
2005-08-18,3800,3950,3700,3860,56600,2347
2005-08-19,3915,3920,3700,3745,29400,2277
2005-08-22,3820,3900,3710,3850,32600,2341
2005-08-23,3785,3905,3775,3905,19800,2375
2005-08-24,3910,3910,3830,3890,11600,2366
2005-08-25,3910,4155,3905,4100,61900,2493
2005-08-26,4120,4170,3980,4050,17800,2463
2005-08-29,4050,4080,3800,3850,18500,2341
2005-08-30,4000,4000,3800,3860,7300,2347
2005-08-31,3935,3935,3805,3870,3700,2353
2005-09-01,3840,4035,3840,4035,14200,2454
2005-09-02,4035,4130,4000,4050,20400,2463
2005-09-05,4100,4100,3990,4050,10200,2463
2005-09-06,4050,4100,3965,4100,792400,2493
2005-09-07,4690,4715,4620,4715,302600,2867
2005-09-08,4775,4830,4420,4540,147600,2761
2005-09-09,4540,4770,4450,4640,68800,2822
2005-09-12,4850,5050,4560,4640,96700,2822
2005-09-13,4560,4705,4545,4545,35700,2764
2005-09-14,4525,4590,4410,4465,38800,2715
2005-09-15,4460,4550,4415,4550,26800,2767
2005-09-16,4600,4635,4500,4545,26000,2764
2005-09-20,4620,4895,4600,4650,56200,2828
2005-09-21,4600,4640,4520,4600,22300,2797
2005-09-22,4520,4640,4495,4495,19800,2734
2005-09-23,4470,4535,4365,4445,24000,2703
2005-09-26,4535,4550,4410,4435,23700,2697
2005-09-27,4440,4530,4435,4480,16200,2724
2005-09-28,4460,4740,4460,4600,39900,2797
2005-09-29,4650,4650,4420,4530,13600,2755
2005-09-30,4520,4595,4470,4535,17400,2758
2005-10-04,4535,4550,4420,4550,15700,2767
2005-10-05,4550,4550,4410,4475,18800,2721
2005-10-06,4450,4450,4320,4345,23100,2642
2005-10-07,4310,4380,4275,4280,30400,2603
2005-10-10,4290,4330,4250,4280,35500,2603
2005-10-11,4300,4450,4285,4390,20600,2670
2005-10-12,4385,4410,4285,4315,32200,2624
2005-10-13,4320,4355,4200,4240,23000,2578
2005-10-14,4220,4265,4185,4260,11500,2591
2005-10-17,4240,4390,4240,4320,26100,2627
2005-10-18,4350,4350,4260,4325,13600,2630
2005-10-19,4300,4330,4215,4265,6200,2594
2005-10-20,4290,4300,4225,4300,8600,2615
2005-10-21,4300,4300,4200,4200,29500,2554
2005-10-24,4165,4300,4165,4265,18600,2594
2005-10-25,4340,4345,4275,4310,7600,2621
2005-10-26,4310,4310,4200,4285,5500,2606
2005-10-27,4300,4300,4220,4275,2700,2600
2005-10-28,4205,4350,4200,4235,6600,2575
2005-10-31,4395,4480,4245,4380,43700,2664
2005-11-01,4400,4400,4330,4370,14100,2658
2005-11-02,4350,4400,4330,4370,20200,2658
2005-11-03,4420,4700,4420,4550,37500,2767
2005-11-04,4615,4650,4530,4550,29800,2767
2005-11-07,4550,4595,4440,4490,38900,2731
2005-11-08,4540,4540,4470,4510,34600,2743
2005-11-09,4510,4510,4365,4395,31200,2673
2005-11-10,4400,4600,4400,4560,70400,2773
2005-11-11,4650,4690,4365,4475,130600,2721
2005-11-14,4420,4490,4350,4365,40900,2655
2005-11-15,4375,4440,4325,4350,30900,2645
2005-11-16,4395,4450,4260,4400,49100,2676
2005-11-17,4400,4535,4400,4505,41100,2740
2005-11-18,4570,5150,4570,4885,183100,2971
2005-11-21,4900,4900,4720,4825,31900,2934
2005-11-22,4825,4825,4530,4650,39200,2828
2005-11-23,4620,4685,4585,4655,25700,2831
2005-11-24,4750,5090,4740,4800,100900,2919
2005-11-25,5000,5000,4635,4700,28800,2858
2005-11-28,4650,4700,4625,4665,19300,2837
2005-11-29,4585,4695,4550,4640,23900,2822
2005-11-30,4560,4690,4550,4600,12500,2797
2005-12-01,4610,4680,4555,4595,30600,2794
2005-12-02,4630,4730,4565,4655,16800,2831
2005-12-05,4665,4740,4655,4730,22600,2877
2005-12-06,4740,4855,4730,4800,26700,2919
2005-12-07,4800,4810,4670,4680,41300,2846
2005-12-08,4570,4720,4550,4610,17200,2804
2005-12-09,4680,4700,4570,4570,16000,2779
2005-12-12,4525,4685,4510,4610,8500,2804
2005-12-13,4550,4615,4540,4540,21500,2761
2005-12-14,4545,4640,4545,4630,18500,2816
2005-12-15,4580,4840,4580,4670,55200,2840
2005-12-16,4790,4790,4555,4555,18400,2770
2005-12-19,4535,4615,4535,4570,16100,2779
2005-12-20,4565,4630,4540,4565,14300,2776
2005-12-21,4565,4615,4560,4560,14600,2773
2005-12-22,4550,4640,4260,4445,32900,2703
2005-12-23,4445,4480,4365,4445,18800,2703
2005-12-26,4990,4990,4620,4700,22400,2858
2005-12-27,4695,4780,4610,4750,27000,2889
2005-12-28,4690,4690,4500,4500,8700,2857
2005-12-29,4510,4510,4315,4385,3700,2784
2006-01-02,4380,4450,4380,4435,11200,2816
2006-01-03,4540,4540,4290,4415,12700,2803
2006-01-04,4350,4400,4300,4360,9100,2768
2006-01-05,4350,4370,4300,4305,5400,2733
2006-01-06,4310,4390,4300,4355,9300,2765
2006-01-09,4355,4380,4300,4320,16300,2743
2006-01-10,4320,4430,4320,4400,10300,2793
2006-01-11,4400,4510,4380,4390,8800,2787
2006-01-12,4550,4800,4460,4675,28700,2968
2006-01-13,4695,4695,4560,4590,7600,2914
2006-01-16,4620,4650,4600,4645,14600,2949
2006-01-17,4810,5340,4615,4615,505700,2930
2006-01-18,4640,4640,4350,4400,73000,2793
2006-01-19,4450,4460,4280,4400,29300,2793
2006-01-20,4400,4620,4375,4460,51200,2832
2006-01-23,4460,4510,4020,4020,23100,2552
2006-01-24,4050,4170,4000,4090,15300,2597
2006-01-25,4090,4200,4090,4190,7800,2660
2006-01-26,4150,4400,3820,4175,18800,2651
2006-01-27,4175,4350,4175,4215,1400,2676
2006-01-31,4215,4400,4215,4220,3600,2679
2006-02-01,4260,4310,4030,4035,8100,2562
2006-02-02,4340,4340,4045,4150,8200,2635
2006-02-03,4150,4180,3900,4180,10800,2654
2006-02-06,4480,4805,4420,4550,156800,2889
2006-02-07,4550,4690,4400,4430,25600,2813
2006-02-08,4500,4650,4360,4400,33400,2793
2006-02-09,4410,4590,4410,4490,17500,2851
2006-02-10,4500,4500,4400,4415,2600,2803
2006-02-13,4450,4590,4415,4415,8500,2803
2006-02-14,4590,4590,4310,4440,7500,2819
2006-02-15,4500,4550,4440,4480,1700,2844
2006-02-16,4480,4520,4400,4485,1500,2847
2006-02-17,4400,4550,4395,4480,46200,2844
2006-02-20,4480,4590,4415,4500,10900,2857
2006-02-21,4505,4590,4470,4545,10400,2886
2006-02-22,4690,4690,4475,4475,1600,2841
2006-02-23,4490,4690,4475,4485,400,2847
2006-02-24,4495,4595,4400,4490,6100,2851
2006-02-27,4590,4590,4400,4445,5800,2822
2006-02-28,4575,4575,4400,4520,5200,2870
2006-03-02,4590,4590,4490,4490,400,2851
2006-03-03,4490,4535,4370,4475,12600,2841
2006-03-06,4500,4500,4335,4450,8200,2825
2006-03-07,4450,4450,4300,4340,8000,2755
2006-03-08,4260,4350,4250,4250,5500,2698
2006-03-09,4345,4345,4240,4240,6600,2692
2006-03-10,4240,4290,4200,4265,3100,2708
2006-03-13,4290,4300,4230,4230,4100,2686
2006-03-14,4290,4290,4110,4190,3300,2660
2006-03-15,4200,4275,4200,4270,1400,2711
2006-03-16,4290,4290,4155,4250,5800,2698
2006-03-17,4205,4280,4205,4260,500,2705
2006-03-20,4300,4400,4260,4390,3900,2787
2006-03-21,4390,4390,4255,4260,2400,2705
2006-03-22,4340,4340,4205,4335,300,2752
2006-03-23,4340,4340,4235,4300,67,2730
2006-03-24,4200,4350,4200,4345,300,2759
2006-03-27,4255,4295,4195,4195,3500,2663
2006-03-28,4230,4240,4195,4200,2100,2666
2006-03-29,4195,4295,4100,4295,2400,2727
2006-03-30,4350,4350,4190,4190,6800,2660
2006-03-31,4275,4275,4200,4200,700,2666
2006-04-03,4200,4300,4200,4275,1300,2714
2006-04-04,4300,4325,4250,4255,7300,2701
2006-04-05,4335,4335,4280,4300,400,2730
2006-04-06,4335,4450,4210,4250,38900,2698
2006-04-07,4295,4320,4235,4300,3200,2730
2006-04-10,4280,4410,4250,4270,4900,2711
2006-04-11,4260,4285,4230,4285,5200,2720
2006-04-12,4280,4285,4220,4275,1000,2714
2006-04-13,4275,4275,4225,4270,8100,2711
2006-04-14,4300,4300,4210,4230,12800,2686
2006-04-17,4290,4290,4230,4260,7600,2705
2006-04-18,4300,4300,4235,4275,7800,2714
2006-04-19,4260,4580,4260,4380,74400,2781
2006-04-20,4400,4400,4300,4320,39300,2743
2006-04-21,4310,4725,4300,4580,271700,2908
2006-04-24,4680,4685,4520,4540,20800,2882
2006-04-25,4595,4600,4500,4585,6600,2911
2006-04-26,4625,5100,4545,4960,49100,3149
2006-04-27,4960,5100,4730,4760,18200,3022
2006-04-28,4700,4800,4545,4555,25000,2892
2006-05-02,4560,4790,4505,4610,25000,2927
2006-05-03,4660,4840,4630,4750,14100,3016
2006-05-04,4780,4780,4570,4650,20900,2952
2006-05-08,4610,4715,4515,4650,33700,2952
2006-05-09,4650,4795,4650,4730,10600,3003
2006-05-10,4800,5380,4660,5180,66200,3289
2006-05-11,5300,5950,5180,5700,209500,3619
2006-05-12,5500,5750,5400,5570,42500,3536
2006-05-15,5500,5810,5300,5510,67100,3498
2006-05-16,5520,5830,5400,5550,54300,3524
2006-05-17,5550,6380,5500,6150,213300,3905
2006-05-18,6030,6140,5800,6140,39500,3898
2006-05-19,6010,6400,5950,6220,44800,3949
2006-05-22,6200,6200,5850,5880,68000,3733
2006-05-23,5790,5830,5480,5610,27000,3562
2006-05-24,5650,5690,5510,5550,17800,3524
2006-05-25,5610,5920,5350,5700,27700,3619
2006-05-26,5460,5890,5460,5590,18600,3549
2006-05-29,5780,5780,5420,5670,19600,3600
2006-05-30,5600,6200,5600,5780,40300,3670
2006-06-01,5680,5920,5520,5810,35200,3689
2006-06-02,5810,5810,5600,5600,11200,3555
2006-06-05,5680,5680,5230,5400,20100,3428
2006-06-07,5100,5390,5100,5300,31600,3365
2006-06-08,5100,5300,5050,5260,9200,3340
2006-06-09,5200,5700,5200,5430,4100,3448
2006-06-12,5500,5560,5380,5510,4100,3498
2006-06-13,5500,5500,5320,5440,500,3454
2006-06-14,5500,5540,5410,5460,2600,3467
2006-06-15,5700,5700,5300,5580,2000,3543
2006-06-16,5580,5690,5430,5550,3900,3524
2006-06-19,5360,5540,5360,5370,1900,3409
2006-06-20,5390,5400,5190,5330,9400,3384
2006-06-21,5310,5450,5200,5400,7300,3428
2006-06-22,5210,5490,5150,5350,14300,3397
2006-06-23,5200,5420,5200,5350,1100,3397
2006-06-26,5080,5500,5080,5400,1200,3428
2006-06-27,5870,5870,5400,5690,5700,3613
2006-06-28,5460,5650,5450,5500,10400,3492
2006-06-29,5500,5580,5370,5440,6900,3518
2006-06-30,5560,5560,5440,5500,1900,3557
2006-07-03,5500,5500,5350,5350,1600,3460
2006-07-04,5480,5480,5240,5310,1900,3434
2006-07-05,5220,5340,5210,5220,3500,3376
2006-07-06,5050,5160,5030,5040,7800,3259
2006-07-07,5110,5190,5040,5120,4000,3311
2006-07-10,5070,5270,5050,5050,4000,3266
2006-07-11,5250,5250,5050,5160,3300,3337
2006-07-12,5160,5500,5150,5150,3600,3330
2006-07-13,5150,5470,5050,5320,15500,3440
2006-07-14,5060,5380,5060,5260,3200,3401
2006-07-18,5200,5200,4850,5100,4500,3298
2006-07-19,5020,5490,5010,5440,7400,3518
2006-07-20,5460,5460,5270,5380,3500,3479
2006-07-21,5150,5310,5110,5190,3500,3356
2006-07-24,5440,5440,5100,5190,3200,3356
2006-07-25,5550,5550,5180,5330,2300,3447
2006-07-26,5150,5290,5150,5220,2300,3376
2006-07-27,5350,5350,5150,5270,400,3408
2006-07-28,5350,5350,5270,5290,800,3421
2006-07-31,5130,5300,5130,5250,1400,3395
2006-08-01,5270,5270,5150,5250,300,3395
2006-08-02,5110,5190,5100,5130,6500,3317
2006-08-03,5170,5170,4900,4950,3900,3201
2006-08-04,4960,5180,4960,5170,4200,3343
2006-08-07,5120,5300,5120,5240,4000,3388
2006-08-08,5110,5210,5110,5210,3100,3369
2006-08-09,5200,5980,5200,5540,154200,3582
2006-08-10,5700,5700,5410,5640,26600,3647
2006-08-11,5600,5620,5460,5530,21900,3576
2006-08-14,5430,5800,5430,5710,26900,3692
2006-08-16,5750,6170,5710,5990,60800,3874
2006-08-17,5980,5980,5750,5800,33900,3751
2006-08-18,5790,5900,5710,5900,36700,3815
2006-08-21,5770,5870,5750,5800,23900,3751
2006-08-22,5800,5800,5600,5790,15700,3744
2006-08-23,5790,5790,5600,5660,9300,3660
2006-08-24,5620,5620,5480,5570,38100,3602
2006-08-25,5560,5560,5460,5510,25700,3563
2006-08-28,5550,5630,5500,5540,34500,3582
2006-08-29,5620,5650,5540,5600,32800,3621
2006-08-30,5620,5730,5560,5640,31400,3647
2006-08-31,5690,5690,5600,5640,28100,3647
2006-09-01,5640,5640,5500,5570,20500,3602
2006-09-04,5550,5880,5550,5850,108100,3783
2006-09-05,5850,5950,5740,5870,75500,3796
2006-09-06,5950,5980,5780,5820,64200,3764
2006-09-07,5770,5770,5670,5750,46300,3718
2006-09-08,5710,5770,5700,5740,32300,3712
2006-09-11,5740,5770,5540,5600,46600,3621
2006-09-12,5580,5680,5500,5520,15900,3570
2006-09-13,5530,5620,5450,5500,22700,3557
2006-09-14,5540,5550,5350,5360,31800,3466
2006-09-15,5390,5490,5350,5400,49600,3492
2006-09-18,5430,5580,5430,5580,25100,3608
2006-09-19,5580,5650,5560,5620,25900,3634
2006-09-20,5680,5680,5580,5650,15900,3654
2006-09-21,5650,5700,5600,5670,8200,3667
2006-09-22,5610,5820,5610,5650,84000,3654
2006-09-25,5650,5750,5470,5480,32000,3544
2006-09-26,5430,5580,5430,5500,9700,3557
2006-09-27,5490,5650,5490,5570,7800,3602
2006-09-28,5610,5620,5510,5510,10500,3563
2006-09-29,5480,5680,5480,5680,10200,3673
2006-10-02,5600,5730,5560,5610,4000,3628
2006-10-04,5600,5600,5470,5570,6700,3602
2006-10-09,5520,5660,5000,5230,36800,3382
2006-10-10,5300,5530,5250,5450,35000,3524
2006-10-11,5300,5410,5130,5410,12700,3498
2006-10-12,5310,5420,5250,5330,52100,3447
2006-10-13,5350,5430,5260,5350,17000,3460
2006-10-16,5340,5390,5310,5380,10200,3479
2006-10-17,5380,5390,5300,5340,6600,3453
2006-10-18,5300,5300,5150,5190,25400,3356
2006-10-19,5180,5260,5050,5050,28300,3266
2006-10-20,5040,5170,5000,5130,39800,3317
2006-10-23,5130,5150,5000,5000,34100,3233
2006-10-24,5010,5070,4960,5070,43100,3279
2006-10-25,5070,5090,4955,5030,15800,3253
2006-10-26,5070,5080,4965,5000,14700,3233
2006-10-27,5050,5050,4980,5000,8600,3233
2006-10-30,5000,5030,4960,4980,3200,3220
2006-10-31,4995,5120,4990,4995,21600,3230
2006-11-01,5030,5080,4960,4975,40800,3217
2006-11-02,5030,5030,4905,4960,48800,3207
2006-11-03,4975,4995,4930,4990,18900,3227
2006-11-06,4985,4995,4950,4990,13000,3227
2006-11-07,4990,5000,4955,4990,13200,3227
2006-11-08,4995,5170,4960,5090,47400,3291
2006-11-09,5120,5140,4990,5020,243900,3246
2006-11-10,5020,5200,4990,5150,201500,3330
2006-11-13,5210,5370,5200,5220,127900,3376
2006-11-14,5200,5230,5130,5180,55100,3350
2006-11-15,5200,5200,5050,5100,100900,3298
2006-11-16,5100,5190,5040,5050,53300,3266
2006-11-17,5000,5050,4900,4950,80500,3201
2006-11-20,4960,5000,4940,4945,53700,3198
2006-11-21,4950,5030,4890,5030,41700,3253
2006-11-22,5010,5060,4970,5050,51600,3266
2006-11-23,5000,5060,4930,4990,42800,3227
2006-11-24,5000,5050,4940,5050,41100,3266
2006-11-27,5100,5100,4955,5000,27000,3233
2006-11-28,4925,5030,4925,5020,23400,3246
2006-11-29,4980,5050,4960,5020,22200,3246
2006-11-30,5000,5040,4945,4995,40800,3230
2006-12-01,5000,5020,4940,4960,25500,3207
2006-12-04,4955,5030,4955,5000,24500,3233
2006-12-05,5030,5030,4965,5000,16600,3233
2006-12-06,5000,5030,4955,4960,23600,3207
2006-12-07,5000,5010,4960,5010,24500,3240
2006-12-08,5050,5050,4980,5000,11300,3233
2006-12-11,4965,5010,4965,5010,19900,3240
2006-12-12,4990,5030,4945,4980,22300,3220
2006-12-13,4980,4995,4940,4990,15000,3227
2006-12-14,5030,5180,5020,5150,31000,3330
2006-12-15,5200,5300,5160,5240,55100,3388
2006-12-18,5300,5300,5140,5180,26100,3350
2006-12-19,5180,5200,5110,5150,14000,3330
2006-12-20,5100,5180,5100,5150,21400,3330
2006-12-21,5160,5270,5100,5140,20200,3324
2006-12-22,5190,5200,5120,5120,19100,3311
2006-12-26,5120,5210,5050,5100,30500,3298
