Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-28,3673,3795,3504,3509,216437,3509
2015-12-29,3495,3577,3427,3513,108537,3513
2015-12-30,3513,3622,3513,3622,61474,3622
2016-01-04,3622,3622,3427,3450,116085,3450
2016-01-05,3372,3504,3304,3468,64952,3468
2016-01-06,3468,3491,3359,3431,80553,3431
2016-01-07,3431,3504,3322,3450,57828,3450
2016-01-08,3336,3459,3336,3459,77286,3459
2016-01-11,3550,4096,3468,3613,599185,3613
2016-01-12,3559,3613,3531,3554,77493,3554
2016-01-13,3513,3695,3472,3668,94157,3668
2016-01-14,3645,3645,3550,3627,44563,3627
2016-01-15,3659,3659,3522,3550,67663,3550
2016-01-18,3541,3541,3454,3463,50106,3463
2016-01-19,3436,3500,3418,3495,42264,3495
2016-01-20,3477,3600,3440,3459,74097,3459
2016-01-21,3472,3550,3395,3459,79434,3459
2016-01-22,3422,3491,3399,3454,50280,3454
2016-01-25,3468,3468,3422,3422,70135,3422
2016-01-26,3377,3500,3372,3459,85845,3459
2016-01-27,3504,3518,3413,3440,62204,3440
2016-01-28,3440,3450,3386,3413,80623,3413
2016-01-29,3440,3440,3368,3431,58694,3431
2016-02-01,3422,3468,3395,3395,53192,3395
2016-02-02,3495,3495,3336,3368,43633,3368
2016-02-03,3340,3431,3272,3390,66093,3390
2016-02-04,3390,3686,3322,3686,234675,3686
2016-02-05,3686,3686,3531,3632,79584,3632
2016-02-11,3632,3632,3454,3486,56629,3486
2016-02-12,3431,3486,3286,3363,52366,3363
2016-02-15,3363,3686,3363,3686,231968,3686
2016-02-16,3604,3727,3509,3700,199295,3700
2016-02-17,3691,3691,3550,3641,89496,3641
2016-02-18,3673,3704,3604,3695,76551,3695
2016-02-19,3768,3768,3618,3622,40483,3622
2016-02-22,3595,3632,3559,3613,57189,3613
2016-02-23,3563,3695,3559,3559,63927,3559
2016-02-24,3518,3618,3518,3586,29442,3586
2016-02-25,3604,3604,3531,3541,36770,3541
2016-02-26,3541,3595,3531,3541,32039,3541
2016-02-29,3613,3613,3550,3582,18680,3582
2016-03-02,3582,3732,3572,3641,69716,3641
2016-03-03,3727,3727,3641,3686,52211,3686
2016-03-04,3709,3964,3673,3791,184832,3791
2016-03-07,3868,3905,3732,3859,55411,3859
2016-03-08,3859,3859,3732,3809,64020,3809
2016-03-09,3809,3809,3732,3782,53892,3782
2016-03-10,3782,3886,3727,3841,62285,3841
2016-03-11,3836,3896,3764,3873,60374,3873
2016-03-14,3868,3868,3809,3832,40577,3832
2016-03-15,3832,4000,3791,3891,178316,3891
2016-03-16,3891,3982,3846,3914,92094,3914
2016-03-17,3914,4032,3877,3968,176359,3968
2016-03-18,3968,4046,3900,3932,169663,3932
2016-03-21,3905,3914,3805,3805,72632,3805
2016-03-22,3741,3795,3704,3759,74456,3759
2016-03-23,3714,3805,3709,3768,44288,3768
2016-03-24,3786,3864,3736,3768,47115,3768
2016-03-25,3768,3959,3736,3782,125085,3782
2016-03-28,3868,3868,3495,3536,319109,3536
2016-03-29,3531,3531,3413,3454,342582,3454
2016-03-30,3454,3500,3386,3390,214980,3390
2016-03-31,3413,3436,3272,3290,255728,3290
2016-04-01,3313,3386,3286,3313,123063,3313
2016-04-04,3313,3345,3140,3222,256958,3222
2016-04-05,3199,3227,3172,3195,127135,3195
2016-04-06,3195,3249,3158,3249,212621,3249
2016-04-07,3272,3272,3204,3231,129414,3231
2016-04-08,3213,3318,3213,3277,126020,3277
2016-04-11,3281,3299,3227,3299,173965,3299
2016-04-12,3331,3568,3299,3368,952027,3368
2016-04-14,3368,3418,3286,3313,190692,3313
2016-04-15,3318,3354,3240,3277,170395,3277
2016-04-18,3295,3386,3263,3359,131125,3359
2016-04-19,3372,3372,3308,3349,86611,3349
2016-04-20,3327,3486,3304,3440,179630,3440
2016-04-21,3440,3459,3368,3381,137230,3381
2016-04-22,3404,3459,3368,3431,114495,3431
2016-04-25,3436,3481,3354,3390,86664,3390
2016-04-26,3395,3431,3327,3327,134521,3327
2016-04-27,3327,3413,3277,3345,102163,3345
2016-04-28,3349,3409,3349,3377,79112,3377
2016-04-29,3395,3395,3313,3327,78743,3327
2016-05-02,3340,3422,3304,3322,52676,3322
2016-05-03,3390,3390,3286,3368,94373,3368
2016-05-04,3331,3368,3299,3331,74872,3331
2016-05-09,3331,3331,3095,3095,228410,3095
2016-05-10,3067,3135,3017,3099,152707,3099
2016-05-11,3090,3122,3067,3085,77288,3085
2016-05-12,3076,3081,3017,3031,85403,3031
2016-05-13,3063,3063,3008,3031,70448,3031
2016-05-16,3031,3063,2908,2958,160457,2958
2016-05-17,2958,2963,2694,2703,653540,2703
2016-05-18,2699,2699,2353,2421,919084,2421
2016-05-19,2407,2507,2407,2471,227613,2471
2016-05-20,2535,2694,2503,2662,258875,2662
2016-05-23,2662,2703,2621,2639,111649,2639
2016-05-24,2648,2667,2544,2544,84321,2544
2016-05-25,2576,2576,2366,2557,156754,2557
2016-05-26,2530,2544,2439,2457,84260,2457
2016-05-27,2448,2494,2425,2485,87962,2485
2016-05-30,2485,2516,2448,2494,83671,2494
2016-05-31,2494,2676,2489,2639,107067,2639
2016-06-01,2594,2780,2548,2771,140821,2771
2016-06-02,2767,2821,2726,2817,115207,2817
2016-06-03,2776,2835,2740,2808,94095,2808
2016-06-07,2808,2903,2740,2799,1803820,2799
2016-06-08,2835,2867,2785,2821,45306,2821
2016-06-09,2821,2821,2721,2771,99631,2771
2016-06-10,2767,2853,2744,2853,73399,2853
2016-06-13,2840,2853,2771,2835,56200,2835
2016-06-14,2835,2862,2776,2858,69242,2858
2016-06-15,2876,2940,2744,2940,96472,2940
2016-06-16,2953,3040,2903,2958,208343,2958
2016-06-17,2876,2935,2812,2812,146383,2812
2016-06-20,2794,2849,2721,2730,86276,2730
2016-06-21,2712,2767,2653,2676,77817,2676
2016-06-22,2703,2726,2644,2708,47801,2708
2016-06-23,2676,2721,2662,2703,36931,2703
2016-06-24,2708,2776,2398,2462,146231,2462
2016-06-27,2353,2585,2321,2498,56793,2498
2016-06-28,2421,2526,2421,2521,51526,2521
2016-06-29,2553,2689,2553,2626,45855,2626
2016-06-30,2608,2630,2567,2580,57112,2580
2016-07-01,2594,2639,2589,2603,43791,2603
2016-07-04,2585,2626,2544,2544,104358,2544
2016-07-05,2521,2521,2275,2275,1393679,2275
2016-07-06,2275,2321,2139,2202,1288453,2202
2016-07-07,2216,2252,2202,2216,722513,2216
2016-07-08,2225,2307,2202,2239,752006,2239
2016-07-11,2512,2512,2280,2284,1556108,2284
2016-07-12,2275,2398,2257,2384,962584,2384
2016-07-13,2384,2398,2298,2307,482719,2307
2016-07-14,2334,2403,2303,2389,497623,2389
2016-07-15,2494,2530,2384,2421,558061,2421
2016-07-18,2430,2430,2321,2334,306311,2334
2016-07-19,2334,2339,2289,2303,220412,2303
2016-07-20,2312,2384,2284,2284,181822,2284
2016-07-21,2312,2312,2257,2289,226912,2289
2016-07-22,2271,2439,2262,2330,725448,2330
2016-07-25,2325,2334,2262,2275,311194,2275
2016-07-26,2289,2648,2257,2398,3565767,2398
2016-07-27,2403,2539,2362,2503,877235,2503
2016-07-28,2548,2548,2425,2476,474933,2476
2016-07-29,2498,2498,2384,2389,375080,2389
2016-08-01,2403,2425,2375,2389,122618,2389
2016-08-02,2389,2430,2325,2353,264307,2353
2016-08-03,2362,2362,2280,2293,202998,2293
2016-08-04,2293,2321,2257,2303,137650,2303
2016-08-05,2303,2334,2262,2266,184486,2266
2016-08-08,2293,2293,2130,2143,446572,2143
2016-08-09,2143,2189,2002,2034,906982,2034
2016-08-10,2029,2029,1907,1911,1057027,1911
2016-08-11,1925,1998,1902,1916,693133,1916
2016-08-12,2098,2166,1943,1948,1769156,1948
2016-08-16,1948,1989,1911,1952,507444,1952
2016-08-17,1765,1779,1684,1711,2200348,1711
2016-08-18,1720,1720,1606,1684,1328555,1684
2016-08-19,1702,1729,1656,1661,433410,1661
2016-08-22,1661,1679,1583,1593,717164,1593
2016-08-23,1597,1747,1579,1597,1499270,1597
2016-08-24,1602,1615,1556,1593,556824,1593
2016-08-25,1593,1606,1538,1547,501845,1547
2016-08-26,1547,1570,1461,1538,422307,1538
2016-08-29,1520,1529,1447,1447,431611,1447
2016-08-30,1879,1879,1879,1879,2059191,1879
2016-08-31,1929,2266,1879,1961,21234382,1961
2016-09-01,1961,2002,1784,1838,5368046,1838
2016-09-02,1861,1897,1720,1756,2971454,1756
2016-09-05,1747,1852,1702,1806,2515769,1806
2016-09-06,1511,1656,1474,1533,6044979,1533
2016-09-07,1538,1556,1451,1470,1668011,1470
2016-09-08,1470,1588,1429,1451,2188764,1451
2016-09-09,1451,1533,1433,1520,1167058,1520
2016-09-12,1488,1570,1447,1552,1121411,1552
2016-09-13,1552,1602,1501,1511,734250,1511
2016-09-19,1511,1556,1442,1461,795499,1461
2016-09-20,1479,1501,1438,1470,644859,1470
2016-09-21,1470,1501,1424,1474,724511,1474
2016-09-22,1479,1492,1447,1465,491141,1465
2016-09-23,1465,1506,1447,1465,619222,1465
2016-09-26,1465,1501,1442,1479,704788,1479
2016-09-27,1479,1488,1447,1465,456058,1465
2016-09-28,1465,1479,1451,1456,193043,1456
2016-09-29,1456,1492,1442,1456,544028,1456
2016-09-30,1461,1465,1424,1438,459168,1438
2016-10-04,1438,1461,1406,1442,504006,1442
2016-10-05,1442,1474,1438,1442,302632,1442
2016-10-06,1442,1465,1420,1433,1185316,1433
2016-10-07,1451,1451,1410,1420,391343,1420
2016-10-10,1420,1447,1397,1401,292250,1401
2016-10-11,1401,1420,1360,1374,386655,1374
2016-10-12,1374,1401,1342,1365,623905,1365
2016-10-13,1356,1356,1288,1356,820634,1356
2016-10-14,1338,1342,1288,1315,404913,1315
2016-10-17,1301,1301,1174,1187,1108121,1187
2016-10-18,1169,1238,1137,1174,1077117,1174
2016-10-19,1187,1197,1160,1174,335183,1174
2016-10-20,1174,1224,1169,1169,240190,1169
2016-10-21,1174,1197,1160,1178,211885,1178
2016-10-24,1160,1183,1142,1169,247598,1169
2016-10-25,1165,1165,1092,1119,422590,1119
2016-10-26,1110,1292,1060,1265,2408317,1265
2016-10-27,1228,1310,1178,1219,1160597,1219
2016-10-28,1242,1438,1224,1324,5587171,1324
2016-10-31,1324,1351,1133,1160,2592873,1160
2016-11-01,1170,1225,1100,1110,859558,1110
2016-11-02,1095,1100,1025,1025,621430,1025
2016-11-03,1025,1065,1010,1035,272732,1035
2016-11-04,1030,1070,1015,1040,212329,1040
2016-11-07,1045,1115,1045,1070,218373,1070
2016-11-08,1105,1350,1095,1195,8006085,1195
2016-11-09,1220,1220,1015,1085,2019741,1085
2016-11-10,1110,1200,1105,1170,1272434,1170
2016-11-11,1150,1190,1125,1180,340561,1180
2016-11-14,1150,1170,1115,1145,302923,1145
2016-11-15,1130,1155,1115,1130,199919,1130
2016-11-16,1130,1155,1115,1140,312809,1140
2016-11-17,1145,1145,1070,1130,448087,1130
2016-11-18,1115,1325,1110,1210,2992249,1210
2016-11-21,1175,1335,1170,1255,2835517,1255
2016-11-22,1235,1325,1220,1250,985894,1250
2016-11-23,1250,1275,1150,1155,520228,1155
2016-11-24,1150,1150,1040,1045,756746,1045
2016-11-25,1070,1140,1050,1070,546970,1070
2016-11-28,1070,1090,1005,1020,454306,1020
2016-11-29,1025,1025,885,910,1563023,910
2016-11-30,901,916,862,862,749289,862
2016-12-01,862,886,840,859,620297,859
2016-12-02,850,877,840,846,970898,846
2016-12-05,850,857,815,815,282938,815
2016-12-06,815,947,815,860,988813,860
2016-12-07,858,938,855,906,1515833,906
2016-12-08,920,990,920,920,1026056,920
2016-12-09,919,993,919,990,791662,990
2016-12-12,1020,1285,1010,1130,14696412,1130
2016-12-13,1235,1400,1150,1205,11110983,1205
2016-12-14,1170,1215,1035,1065,6727020,1065
2016-12-15,1050,1115,1010,1055,5435065,1055
2016-12-16,1040,1065,946,946,4108839,946
2016-12-19,936,1055,909,932,4261166,932
2016-12-20,785,854,739,843,24247851,843
2016-12-21,900,908,845,859,11191493,859
2016-12-22,844,872,810,837,7570545,837
2016-12-23,828,850,820,829,2240217,829
2016-12-26,829,833,780,786,3451625,786
2016-12-27,794,810,776,785,1373102,785
2016-12-28,785,802,765,802,2075227,802
2016-12-29,819,848,805,834,4639437,834
2017-01-02,834,856,808,812,2888296,812
2017-01-03,813,832,790,826,1467431,826
2017-01-04,830,842,812,814,1881406,814
2017-01-05,818,834,804,823,2138414,823
2017-01-06,823,843,816,830,1859456,830
2017-01-09,852,860,837,840,5897550,840
2017-01-10,841,1065,840,1050,68190899,1050
2017-01-11,1020,1060,963,970,16473010,970
2017-01-12,977,1165,974,1045,60549462,1045
2017-01-13,1035,1095,1000,1070,14662672,1070
2017-01-16,1060,1125,1045,1065,8525010,1065
2017-01-17,1065,1070,1005,1015,5824877,1015
2017-01-18,1030,1030,965,965,6026355,965
2017-01-19,966,1015,945,982,8097478,982
2017-01-20,971,1025,962,1005,4752994,1005
2017-01-23,1030,1045,998,1000,4597774,1000
2017-01-24,970,975,898,904,5523436,904
2017-01-25,909,913,849,853,3397999,853
2017-01-26,860,900,860,882,1929759,882
2017-01-31,882,904,841,842,2591080,842
2017-02-01,842,926,842,900,5923586,900
2017-02-02,910,974,879,890,6689517,890
2017-02-03,885,885,712,766,8944644,766
2017-02-06,760,806,760,792,1902984,792
2017-02-07,799,799,768,782,1290432,782
2017-02-08,775,788,727,760,1494658,760
2017-02-09,758,800,743,800,1156213,800
2017-02-10,808,808,769,771,996843,771
2017-02-13,778,800,741,746,1798018,746
2017-02-14,756,756,721,724,1916651,724
2017-02-15,745,835,737,781,7250270,781
2017-02-16,751,765,731,735,2869564,735
2017-02-17,735,746,715,740,2026958,740
2017-02-20,740,740,724,730,1370398,730
2017-02-21,729,753,728,738,1278278,738
2017-02-22,735,840,730,758,18079877,758
2017-02-23,761,772,745,764,2464092,764
2017-02-24,789,810,754,754,3760310,754
2017-02-27,755,758,724,736,1492752,736
2017-02-28,733,745,724,730,1104784,730
2017-03-02,730,738,698,698,2116821,698
2017-03-03,700,713,641,672,2252409,672
2017-03-06,658,668,648,659,1290954,659
2017-03-07,657,690,654,671,1208320,671
2017-03-08,675,686,657,670,1017503,670
2017-03-09,675,690,663,673,1027422,673
2017-03-10,670,702,642,690,1635552,690
2017-03-13,689,696,678,684,535790,684
2017-03-14,682,692,657,686,1006572,686
2017-03-15,679,684,659,661,1012925,661
2017-03-16,663,685,660,676,868435,676
2017-03-17,676,691,658,663,620074,663
2017-03-20,663,663,636,644,1087073,644
2017-03-21,640,661,640,643,389241,643
2017-03-22,640,659,632,636,817238,636
2017-03-23,632,649,625,630,655374,630
2017-03-24,630,637,590,607,1739143,607
2017-03-27,600,610,588,588,910923,588
2017-03-28,581,607,580,605,903305,605
2017-03-29,601,607,597,599,358430,599
2017-03-30,605,605,590,600,453616,600
2017-03-31,589,632,589,611,970911,611
2017-04-03,616,616,590,601,534388,601
2017-04-04,607,781,588,781,23955622,781
2017-04-05,802,860,709,743,33025446,743
2017-04-06,744,745,704,735,7803374,735
2017-04-07,745,939,740,820,65055315,820
2017-04-10,810,815,745,757,10276919,757
2017-04-11,770,869,746,782,23658791,782
2017-04-12,770,864,770,864,21066959,864
2017-04-13,885,948,821,821,15461682,821
2017-04-14,814,821,767,767,3589695,767
2017-04-17,760,796,755,783,3286090,783
2017-04-18,784,788,758,769,1773271,769
2017-04-19,780,784,730,770,2004973,770
2017-04-20,775,780,759,771,1247464,771
2017-04-21,771,795,760,768,947432,768
2017-04-24,777,777,737,739,1063528,739
2017-04-25,745,760,738,753,975229,753
2017-04-26,755,978,755,978,49998333,978
2017-04-27,1015,1050,901,945,39264315,945
2017-04-28,945,950,870,904,13854259,904
2017-05-02,904,948,892,904,13086508,904
2017-05-04,904,929,884,902,4682711,902
2017-05-08,902,940,893,893,5353199,893
2017-05-10,903,918,893,900,3310606,900
2017-05-11,903,1060,902,938,42513273,938
2017-05-12,954,954,882,905,6136484,905
2017-05-15,888,905,882,885,2231355,885
2017-05-16,878,923,878,892,3560785,892
2017-05-17,890,917,888,914,2381268,914
2017-05-18,914,917,881,890,1910293,890
2017-05-19,881,930,878,921,2721429,921
2017-05-22,929,929,899,901,1477487,901
2017-05-23,910,946,892,903,4029597,903
2017-05-24,904,932,897,901,2536958,901
2017-05-25,902,902,846,850,3812612,850
2017-05-26,845,846,819,832,2137637,832
2017-05-29,832,837,785,797,2111892,797
2017-05-30,791,813,790,810,918848,810
2017-05-31,810,810,765,778,2309573,778
2017-06-01,778,795,772,782,922015,782
2017-06-02,786,794,773,782,1226148,782
2017-06-05,783,786,770,776,833188,776
2017-06-07,776,787,774,780,798151,780
2017-06-08,782,785,732,733,1947369,733
2017-06-09,733,733,700,726,1474560,726
2017-06-12,726,726,705,712,768471,712
2017-06-13,711,752,708,725,920897,725
2017-06-14,662,757,659,732,6793968,732
2017-06-15,735,746,696,733,1215995,733
2017-06-16,740,772,720,725,2877218,725
2017-06-19,726,762,724,728,2861609,728
2017-06-20,727,749,698,727,1914572,727
2017-06-21,734,750,719,735,1168359,735
2017-06-22,747,747,722,737,842662,737
2017-06-23,714,729,708,715,1584059,715
2017-06-26,716,717,685,700,1207339,700
2017-06-27,701,712,700,701,552737,701
2017-06-28,700,714,691,691,677143,691
2017-06-29,688,714,680,710,960516,710
2017-06-30,701,711,680,680,902520,680
2017-07-03,3365,3390,3130,3130,393619,3130
2017-07-04,3145,3215,3130,3180,111019,3180
2017-07-05,3185,3225,3150,3175,60509,3175
2017-07-06,3225,3340,3200,3250,106960,3250
2017-07-07,3010,3145,3000,3100,574121,3100
2017-07-10,3060,3075,3005,3010,139735,3010
2017-07-11,3015,3400,2990,3175,1163992,3175
2017-07-12,3175,3250,3085,3100,203361,3100
2017-07-13,3105,3130,3005,3050,135104,3050
2017-07-14,3020,3120,3015,3075,102086,3075
2017-07-17,3125,3125,3050,3100,82260,3100
2017-07-18,3180,3550,3165,3210,1527414,3210
2017-07-19,3195,3255,3125,3240,155960,3240
2017-07-20,3240,3415,3220,3270,408936,3270
2017-07-21,3325,3325,3210,3225,138071,3225
2017-07-24,3190,3250,3185,3210,101780,3210
2017-07-25,3255,3470,3205,3325,383724,3325
2017-07-26,3325,3370,3290,3300,84943,3300
2017-07-27,3325,3345,3205,3275,72426,3275
2017-07-28,3290,3290,3000,3205,73930,3205
2017-07-31,3175,3245,3130,3180,53818,3180
2017-08-01,3200,3280,3150,3260,37805,3260
2017-08-02,3260,3270,3210,3235,35234,3235
2017-08-03,3240,3275,3150,3160,81551,3160
2017-08-04,3145,3215,3145,3165,39696,3165
2017-08-07,3175,3225,3150,3175,36552,3175
2017-08-08,3175,3210,3110,3150,75588,3150
2017-08-09,3135,3185,3040,3055,121215,3055
2017-08-10,3065,3080,3005,3035,59910,3035
2017-08-11,3025,3030,2940,3000,97133,3000
2017-08-14,2965,3015,2895,2920,99544,2920
2017-08-16,2920,2920,2745,2860,229556,2860
2017-08-17,2860,2905,2800,2800,94833,2800
2017-08-18,2750,2805,2740,2765,88528,2765
2017-08-21,2795,3225,2750,2890,682743,2890
2017-08-22,2860,2930,2860,2900,99813,2900
2017-08-23,2900,2925,2875,2900,79491,2900
2017-08-24,2895,3015,2895,2930,198758,2930
2017-08-25,2930,3040,2930,2995,239009,2995
2017-08-28,2990,3085,2985,3080,198212,3080
2017-08-29,3080,3090,2970,3000,148548,3000
2017-08-30,3000,3070,3000,3040,83337,3040
2017-08-31,3050,3065,2980,3025,198893,3025
2017-09-01,3025,3140,3000,3110,410370,3110
2017-09-04,3110,3110,3110,3110,0,3110
2017-09-05,3110,3110,3110,3110,0,3110
2017-09-06,3110,3110,3110,3110,0,3110
2017-09-07,3110,3110,3110,3110,0,3110
2017-09-08,3110,3110,3110,3110,0,3110
2017-09-11,3110,3110,3110,3110,0,3110
2017-09-12,3110,3110,3110,3110,0,3110
2017-09-13,3110,3110,3110,3110,0,3110
2017-09-14,3110,3110,3110,3110,0,3110
2017-09-15,3110,3110,3110,3110,0,3110
2017-09-18,3110,3110,3110,3110,0,3110
2017-09-19,3110,3110,3110,3110,0,3110
2017-09-20,3110,3110,3110,3110,0,3110
2017-09-21,3110,3110,3110,3110,0,3110
2017-09-25,3110,3110,1925,1950,2281265,1950
2017-09-26,1950,1950,1950,1950,0,1950
2017-09-27,1700,1800,1690,1695,269376,1695
2017-09-28,1695,2040,1695,1785,1486562,1785
2017-09-29,1770,2020,1700,1850,750324,1850
2017-10-10,1850,2100,1850,1915,321781,1915
2017-10-11,1915,2175,1905,2150,456655,2150
2017-10-12,2580,2580,2115,2175,1159639,2175
2017-10-13,2175,2175,1990,2025,257570,2025
2017-10-16,2090,2090,1915,1995,115962,1995
2017-10-17,1975,2090,1975,1975,104477,1975
2017-10-18,1990,2325,1950,2165,1167904,2165
2017-10-19,2165,2165,2070,2130,146947,2130
2017-10-20,2170,2250,2060,2220,159360,2220
2017-10-23,2225,2270,2130,2255,127801,2255
2017-10-24,2290,2290,2200,2280,97061,2280
2017-10-25,2280,2300,2210,2260,61351,2260
2017-10-26,2225,2270,2200,2250,80560,2250
2017-10-27,2280,2280,2175,2210,53119,2210
2017-10-30,2210,2245,2110,2170,39176,2170
2017-10-31,2115,2210,2115,2190,22094,2190
2017-11-01,2150,2285,2150,2240,60496,2240
2017-11-02,2305,2305,2220,2245,97456,2245
2017-11-03,2245,2290,2130,2185,56594,2185
2017-11-06,2180,2195,2085,2140,94654,2140
2017-11-07,2150,2150,2010,2060,69101,2060
2017-11-08,2060,2095,2000,2000,62742,2000
2017-11-09,2010,2040,1980,2040,41169,2040
2017-11-10,2000,2090,2000,2090,45317,2090
2017-11-13,2105,2110,2010,2040,49861,2040
2017-11-14,2045,2060,2020,2020,32754,2020
2017-11-15,2025,2045,1920,1930,92696,1930
2017-11-16,1945,2030,1930,1985,67715,1985
2017-11-17,1985,2580,1980,2580,1655372,2580
2017-11-20,2465,2770,2380,2680,1184349,2680
2017-11-21,2710,2710,2505,2560,316962,2560
2017-11-22,2560,2890,2530,2755,846662,2755
2017-11-23,2910,3190,2840,3115,1106960,3115
2017-11-24,3280,3300,2985,3040,679812,3040
2017-11-27,2995,3165,2800,2800,412337,2800
2017-11-28,2800,2875,2745,2850,188428,2850
2017-11-29,2855,2880,2630,2795,282060,2795
2017-11-30,2890,2890,2690,2730,117628,2730
2017-12-01,2730,2755,2650,2685,138369,2685
2017-12-04,2755,2765,2670,2705,108961,2705
2017-12-05,2650,2685,2590,2665,120157,2665
2017-12-06,2690,2690,2535,2635,160611,2635
2017-12-07,2635,2635,2475,2500,114663,2500
2017-12-08,2425,2600,2380,2450,119918,2450
2017-12-11,2450,2455,2220,2405,121841,2405
2017-12-12,2415,3125,2335,2750,3213647,2750
2017-12-13,2735,3115,2650,3030,1227141,3030
2017-12-14,3030,3590,3030,3590,2339231,3590
2017-12-15,3690,3735,3400,3440,1084768,3440
2017-12-18,3370,3670,3370,3650,481889,3650
2017-12-19,3575,3675,3085,3260,778270,3260
2017-12-21,3260,3500,3225,3370,172354,3370
2017-12-22,3350,3550,3280,3500,292038,3500
2017-12-26,3500,3825,3450,3805,614002,3805
2017-12-27,3770,3875,3575,3655,311643,3655
2017-12-28,3625,3650,3320,3460,405523,3460
2018-01-02,3470,3780,3470,3745,229700,3745
2018-01-03,3760,3885,3610,3760,172998,3760
2018-01-04,3755,3950,3735,3870,314897,3870
2018-01-05,3950,4345,3890,4265,1230573,4265
2018-01-08,4440,5380,3800,3870,4591379,3870
2018-01-09,3870,3870,3485,3575,1205403,3575
2018-01-10,3570,3645,3440,3580,531352,3580
2018-01-11,3450,3460,3245,3300,672668,3300
2018-01-12,3320,3380,3000,3075,481845,3075
2018-01-15,3150,3400,3030,3350,406980,3350
2018-01-16,3320,3470,3100,3135,437982,3135
2018-01-17,3180,3310,3135,3235,199374,3235
2018-01-18,3220,3380,3220,3335,155480,3335
2018-01-19,3340,3860,3340,3750,1476893,3750
2018-01-22,3750,3920,3655,3840,523552,3840
2018-01-23,3845,3885,3695,3790,260046,3790
2018-01-24,3800,4175,3700,4090,896587,4090
2018-01-25,4115,4465,4090,4295,962841,4295
2018-01-26,4320,4410,3900,4075,846991,4075
2018-01-29,3995,4210,3955,4060,226132,4060
2018-01-30,4000,4060,3700,3960,969262,3960
2018-01-31,3960,4055,3590,3610,903463,3610
2018-02-01,3610,3685,3500,3580,417811,3580
2018-02-02,3555,3685,3515,3680,267912,3680
2018-02-05,3700,3700,3450,3515,347558,3515
2018-02-06,3400,3495,3150,3480,352727,3480
2018-02-07,3480,3545,3300,3330,276030,3330
2018-02-08,3350,3355,3140,3260,495477,3260
2018-02-09,3180,3330,3010,3210,286915,3210
2018-02-12,3250,3250,3065,3105,262059,3105
2018-02-13,3105,3155,2990,3040,185473,3040
2018-02-14,3040,3100,2985,3095,176195,3095
2018-02-19,3080,3225,3075,3200,170422,3200
2018-02-20,3200,3275,3120,3150,166470,3150
2018-02-21,3155,3170,3035,3080,224030,3080
2018-02-22,3065,3065,2985,3010,216534,3010
2018-02-23,3010,3145,2990,3055,275883,3055
2018-02-26,3015,3250,3015,3100,285836,3100
2018-02-27,3120,3135,3065,3100,157906,3100
2018-02-28,3030,3120,2480,2800,1258923,2800
2018-03-02,2800,2825,2660,2700,340068,2700
2018-03-05,2740,2740,2475,2520,550904,2520
2018-03-06,2560,2600,2320,2580,477152,2580
2018-03-07,2590,2665,2455,2515,216282,2515
2018-03-08,2520,2600,2520,2550,210427,2550
2018-03-09,2580,2580,2515,2550,182866,2550
2018-03-12,2550,3180,2550,3070,1567514,3070
2018-03-13,3140,3205,2920,3195,810355,3195
2018-03-14,3015,3200,3015,3180,309385,3180
2018-03-15,3220,3455,3130,3285,882653,3285
2018-03-16,3290,3370,3275,3280,263080,3280
2018-03-19,3395,3395,3160,3160,361493,3160
2018-03-20,3160,3195,2930,2995,319921,2995
2018-03-21,2965,3100,2940,3060,336250,3060
2018-03-22,3060,3490,3025,3280,1442560,3280
2018-03-23,3280,3345,3210,3220,405151,3220
2018-03-26,3375,3375,3125,3220,390581,3220
2018-03-27,3290,3290,3210,3275,205215,3275
2018-03-28,3360,3530,3260,3400,614949,3400
2018-03-29,3500,3500,3335,3365,454405,3365
2018-03-30,3365,3465,3300,3455,426854,3455
2018-04-02,3500,3540,3330,3470,325728,3470
2018-04-03,3420,3550,3385,3450,275745,3450
2018-04-04,3445,3470,3360,3405,309902,3405
2018-04-05,3405,3900,3385,3805,2342408,3805
2018-04-06,3805,3875,3705,3775,691218,3775
2018-04-09,3800,3800,3660,3775,411227,3775
2018-04-10,3840,3840,3735,3785,434008,3785
2018-04-11,3875,3875,3700,3785,339287,3785
2018-04-12,3795,3795,3695,3745,312445,3745
2018-04-13,3785,3795,3660,3790,329258,3790
2018-04-16,3800,3925,3705,3790,684572,3790
2018-04-17,3830,3955,3745,3750,954913,3750
2018-04-18,3755,3820,3630,3720,529401,3720
2018-04-19,3720,3730,3530,3695,594265,3695
2018-04-20,3650,3785,3400,3650,397682,3650
2018-04-23,3650,3650,3410,3505,415227,3505
2018-04-24,3550,3680,3470,3600,302055,3600
2018-04-25,3610,3610,3400,3450,299141,3450
2018-04-26,3420,3655,3420,3585,291394,3585
2018-04-27,3645,4245,3630,4065,6579538,4065
2018-04-30,3885,4285,3885,4285,1830046,4285
2018-05-02,4270,4445,4090,4305,926324,4305
2018-05-03,4340,4600,4110,4200,1379315,4200
2018-05-04,4250,4415,3970,4345,812001,4345
2018-05-08,4330,4820,4330,4735,3072641,4735
2018-05-09,4735,4980,4275,4900,2853328,4900
2018-05-10,5240,5500,4720,4870,2429786,4870
2018-05-11,4785,4895,4635,4810,925505,4810
