Date,Open,High,Low,Close,Volume,Adj_Close
2002-03-04,148500,151000,145500,145500,515000,109075
2002-03-05,146000,148000,141500,144000,450700,107950
2002-03-06,140000,141500,135500,140000,730600,104952
2002-03-07,140500,142000,137500,140000,374100,104952
2002-03-08,138000,139500,133500,135500,479500,101578
2002-03-11,135500,140500,135000,139500,336100,104577
2002-03-12,138000,142000,137000,142000,395700,106451
2002-03-13,141000,144500,140500,144000,245700,107950
2002-03-14,141000,143000,138000,143000,510100,107201
2002-03-15,142000,145000,141000,145000,364600,108700
2002-03-18,145000,147000,143500,145000,354200,108700
2002-03-19,145000,151000,143500,151000,689000,113198
2002-03-20,151000,152000,146500,147500,527000,110574
2002-03-21,147000,148000,144000,147000,262500,110199
2002-03-22,145500,149000,143000,145000,281500,108700
2002-03-25,142000,142500,137000,139500,354000,104577
2002-03-26,137000,141500,136500,139500,314500,104577
2002-03-27,140000,144000,139500,144000,446900,107950
2002-03-28,143500,144000,138000,138000,337200,103452
2002-03-29,140000,142000,139000,139000,202500,104202
2002-04-01,140000,141000,135500,139000,305600,104202
2002-04-02,140000,147500,137500,147500,398000,110574
2002-04-03,146500,148500,143500,147500,393300,110574
2002-04-04,144000,146500,142000,145000,216200,108700
2002-04-05,145000,145000,145000,145000,0,108700
2002-04-08,144000,145000,139000,140500,243300,105327
2002-04-09,141000,143000,138000,141500,160800,106076
2002-04-10,140000,141000,136500,137000,222100,102703
2002-04-11,138500,142000,136000,140000,443900,104952
2002-04-12,140500,145000,140500,144000,336800,107950
2002-04-15,143500,145500,139000,143500,325400,107575
2002-04-16,141000,142000,139000,139000,343200,104202
2002-04-17,140000,142000,138000,138500,472500,103827
2002-04-18,138500,142000,137500,139000,334100,104202
2002-04-19,139000,141000,134000,135000,460100,101203
2002-04-22,133000,138500,130500,130500,565200,97830
2002-04-23,131000,136500,130500,132500,408300,99329
2002-04-24,132500,134000,128500,129000,201000,96705
2002-04-25,126500,128000,120000,121500,332700,91083
2002-04-26,121500,126500,121000,124500,266400,93332
2002-04-29,121500,127000,120500,123000,260300,92207
2002-04-30,123000,129500,122000,128500,283500,96331
2002-05-01,128500,128500,128500,128500,0,96331
2002-05-02,129000,134500,127000,131500,336400,98580
2002-05-03,131500,134000,130000,131000,428200,98205
2002-05-06,129500,129500,127000,127500,176900,95581
2002-05-07,125000,127500,122000,124500,321400,93332
2002-05-08,125000,129000,124500,126500,190500,94831
2002-05-09,126500,132500,122500,122500,460700,91833
2002-05-10,122000,126500,121000,123000,217300,92207
2002-05-13,126500,134500,124000,131000,406200,98205
2002-05-14,130000,135000,127500,133000,294600,99704
2002-05-15,136000,138500,134000,135500,214500,101578
2002-05-16,135000,136000,132000,132000,116100,98954
2002-05-17,134000,138500,134000,136000,215200,101953
2002-05-20,139500,140000,137000,138000,260200,103452
2002-05-21,140000,140500,135000,136500,254700,102328
2002-05-22,134500,141000,133500,140000,317300,104952
2002-05-23,138500,142500,136000,140000,323900,104952
2002-05-24,138500,142000,138500,140000,261400,104952
2002-05-27,140000,141000,135000,139500,181800,104577
2002-05-28,138000,141500,136500,140000,160000,104952
2002-05-29,140000,142500,134500,140000,353400,104952
2002-05-30,138000,142000,138000,141500,303700,106076
2002-05-31,142500,142500,139500,139500,334700,104577
2002-06-03,138500,141000,136000,141000,137900,105701
2002-06-04,139500,142500,137500,142000,197500,106451
2002-06-05,142000,146000,140500,144000,482600,107950
2002-06-06,144000,144000,144000,144000,0,107950
2002-06-07,140500,150000,138500,145500,497000,109075
2002-06-10,144000,154000,144000,151000,405900,113198
2002-06-11,154000,157500,150000,154000,378000,115447
2002-06-12,150500,154000,148500,154000,638200,115447
2002-06-13,154000,154000,154000,154000,0,115447
2002-06-14,151500,155000,150500,150500,325900,112823
2002-06-17,152500,152500,146500,149500,322400,112073
2002-06-18,150500,152500,147000,147000,315400,110199
2002-06-19,145500,149500,138000,140000,600500,104952
2002-06-20,141000,144500,140500,144500,380000,108325
2002-06-21,143000,147000,140000,144500,313500,108325
2002-06-24,145000,146000,141500,143000,272700,107201
2002-06-25,145500,147500,144000,145000,240600,108700
2002-06-26,142000,142500,136000,137000,359700,102703
2002-06-27,138500,139000,134000,134000,275800,100454
2002-06-28,134000,135500,128500,133500,457400,100079
2002-07-01,133500,133500,133500,133500,0,100079
2002-07-02,128500,132000,128500,130500,322900,97830
2002-07-03,129500,130500,126000,130000,360400,97455
2002-07-04,131000,136500,129500,136500,474300,102328
2002-07-05,136500,142500,136000,138000,454800,103452
2002-07-08,141000,142500,137500,138500,355300,103827
2002-07-09,137500,140000,135000,139000,331000,104202
2002-07-10,138500,140000,134500,135000,291500,101203
2002-07-11,134000,136500,132500,133000,305300,99704
2002-07-12,133500,140000,133500,139000,209100,104202
2002-07-15,137000,140500,135000,136500,214300,102328
2002-07-16,135000,138000,131000,132000,316600,98954
2002-07-17,132000,132000,132000,132000,0,98954
2002-07-18,133000,137500,132500,136000,278600,101953
2002-07-19,133000,134500,130000,133000,317200,99704
2002-07-22,129000,135000,126500,135000,236000,101203
2002-07-23,128000,131000,125000,130500,490200,97830
2002-07-24,127000,128000,124500,126000,269300,94456
2002-07-25,128500,129000,121000,121500,388700,91083
2002-07-26,119500,123500,110000,118000,566800,88459
2002-07-29,117000,117500,111000,113500,429500,85086
2002-07-30,114500,118500,113000,114500,592600,85835
2002-07-31,114500,120000,113500,117000,431800,87710
2002-08-01,115500,117000,112000,113500,247900,85086
2002-08-02,111500,114500,110500,114000,310400,85461
2002-08-05,111000,112500,107000,108000,358300,80963
2002-08-06,103000,106500,101500,105500,670900,79088
2002-08-07,108000,109500,106500,106500,309800,79838
2002-08-08,106500,108000,105500,106000,256500,79463
2002-08-09,108000,114000,108000,110500,351400,82837
2002-08-12,108500,112500,108500,109000,189300,81712
2002-08-13,108000,112500,108000,110500,263600,82837
2002-08-14,110000,115000,110000,112500,278900,84336
2002-08-15,112500,112500,112500,112500,0,84336
2002-08-16,115000,117000,112000,114500,338700,85835
2002-08-19,114000,115500,111000,112000,154300,83961
2002-08-20,115000,117500,114000,117000,292700,87710
2002-08-21,117000,118000,114000,116000,183000,86960
2002-08-22,116000,116000,112500,113000,278200,84711
2002-08-23,113000,113000,113000,113000,0,84711
2002-08-26,113000,114500,112000,113500,152200,85086
2002-08-27,112500,114500,109500,112500,303900,84336
2002-08-28,111500,111500,109500,110500,304100,82837
2002-08-29,110000,110000,108000,108500,187800,81337
2002-08-30,108500,108500,106500,108000,423000,80963
2002-09-02,108000,110500,108000,110000,318200,82462
2002-09-03,110000,115500,110000,114000,532300,85461
2002-09-04,112000,114000,109000,110000,405400,82462
2002-09-05,113000,114000,111000,112500,205000,84336
2002-09-06,110500,112500,109000,111000,148400,83212
2002-09-09,111000,112000,109000,109500,145400,82087
2002-09-10,111000,114000,110500,114000,228300,85461
2002-09-11,116000,118500,114500,117500,288100,88084
2002-09-12,118500,119000,116500,119000,394200,89209
2002-09-13,116000,118000,115000,116000,223100,86960
2002-09-16,119000,119000,115000,116000,189600,86960
2002-09-17,117500,120000,115500,120000,321600,89959
2002-09-18,116000,119000,115000,119000,360900,89209
2002-09-19,120000,121500,117000,118000,294100,88459
2002-09-20,118000,118000,118000,118000,0,88459
2002-09-23,116000,116500,109000,110000,468400,82462
2002-09-24,106000,109500,104500,106000,417300,79463
2002-09-25,105000,105500,99800,101000,556300,75715
2002-09-26,104000,106000,102500,104000,446600,77964
2002-09-27,106000,107000,104000,106000,291300,79463
2002-09-30,102500,107000,101000,106500,205000,79838
2002-10-01,105000,108000,104500,107500,184800,80588
2002-10-02,110500,112500,108500,110000,275200,82462
2002-10-03,110000,110000,110000,110000,0,82462
2002-10-04,111000,114500,111000,113500,179200,85086
2002-10-07,113000,113000,107500,108000,171300,80963
2002-10-08,107500,112000,107000,111500,180700,83586
2002-10-09,112500,112500,106500,109500,215800,82087
2002-10-10,106000,110000,103000,103500,498300,77589
2002-10-11,105500,107500,101500,105000,262400,78714
2002-10-14,107500,109000,106000,108000,205100,80963
2002-10-15,110000,110500,105500,108000,258000,80963
2002-10-16,111000,111500,105000,107500,357300,80588
2002-10-17,107000,108000,104500,107500,326300,80588
2002-10-18,109500,113500,108000,111500,393000,83586
2002-10-21,111000,114500,109500,110000,235300,82462
2002-10-22,112500,113500,109000,111500,325700,83586
2002-10-23,110500,118000,109500,115500,414500,86585
2002-10-24,116500,117500,113000,117000,262200,87710
2002-10-25,114500,119000,114000,115500,215200,86585
2002-10-28,117000,118000,115000,115500,150500,86585
2002-10-29,115500,117000,113000,113500,151200,85086
2002-10-30,115500,116500,112500,114000,285100,85461
2002-10-31,114500,116000,114000,114500,177700,85835
2002-11-01,113500,114000,111500,113500,183600,85086
2002-11-04,114500,115500,112500,115000,245500,86210
2002-11-05,116000,118000,113500,113500,303500,85086
2002-11-06,114500,118000,114500,116500,304500,87335
2002-11-07,117000,118000,115500,116500,238300,87335
2002-11-08,114500,117500,112500,117500,218800,88084
2002-11-11,118000,118500,115000,117000,180200,87710
2002-11-12,115000,118000,115000,116500,152400,87335
2002-11-13,116500,116500,113000,115000,356900,86210
2002-11-14,113000,114000,112500,112500,278000,84336
2002-11-15,115000,116500,114000,115000,250000,86210
2002-11-18,115000,120500,115000,117500,424700,88084
2002-11-19,118000,119000,117000,117500,293000,88084
2002-11-20,117500,118500,115500,116500,455600,87335
2002-11-21,118000,119500,114500,115000,521800,86210
2002-11-22,118000,118000,114500,115500,381100,86585
2002-11-25,115500,117500,115000,117000,209400,87710
2002-11-26,117000,117000,114000,114500,341300,85835
2002-11-27,113000,116000,113000,114500,216400,85835
2002-11-28,116500,121000,116000,120500,508200,90333
2002-11-29,120500,127000,120000,124500,329600,93332
2002-12-02,124500,124500,124500,124500,0,93332
2002-12-03,127000,128000,124000,126000,367500,94456
2002-12-04,124000,124500,121000,123000,247000,92207
2002-12-05,121500,125000,121500,125000,195400,93707
2002-12-06,124000,126500,123500,126000,170600,94456
2002-12-09,126000,127000,121500,123500,169600,92582
2002-12-10,120500,123500,120000,121500,163000,91083
2002-12-11,122500,123500,120000,120000,131100,89959
2002-12-12,121000,126000,121000,125500,516000,94082
2002-12-13,124000,126000,122500,126000,377900,94456
2002-12-16,123500,124500,122000,124000,192100,92957
2002-12-17,124500,129500,124000,129000,334800,96705
2002-12-18,127500,131500,127000,129000,276500,96705
2002-12-19,129000,129000,129000,129000,0,96705
2002-12-20,128500,132000,127000,130500,221200,97830
2002-12-23,130000,134000,128000,128000,221000,95956
2002-12-24,128000,128500,123500,125000,171700,93707
2002-12-25,125000,125000,125000,125000,0,93707
2002-12-26,123500,125500,121500,123000,158700,92207
2002-12-27,121500,124500,120000,122000,190900,91458
2002-12-30,120500,121500,114000,118000,274900,88459
2002-12-31,118000,118000,118000,118000,0,88459
2003-01-01,118000,118000,118000,118000,0,88459
2003-01-02,117000,119500,114000,118000,222600,88459
2003-01-03,122000,122500,120000,121500,296400,91083
2003-01-06,122500,124500,121500,124500,171500,93332
2003-01-07,126000,129000,121500,123000,340700,92207
2003-01-08,123000,126500,122000,124000,170000,92957
2003-01-09,124000,126000,121500,121500,337800,91083
2003-01-10,124500,131500,123000,125000,685600,93707
2003-01-13,127500,133500,127000,133000,285600,99704
2003-01-14,133500,134000,130500,132500,198600,99329
2003-01-15,135000,136000,129000,132500,286800,99329
2003-01-16,130000,130500,127500,128000,331100,95956
2003-01-17,129500,130500,127000,127000,313500,95206
2003-01-20,123000,124500,122500,124000,225700,92957
2003-01-21,125000,125500,123500,125500,252700,94082
2003-01-22,124000,126500,123000,126500,235200,94831
2003-01-23,126500,130500,126000,129000,289400,96705
2003-01-24,127500,130500,123500,125500,308800,94082
2003-01-27,123000,123000,120000,123000,276800,92207
2003-01-28,122000,123500,121000,123500,180400,92582
2003-01-29,123500,124500,117500,120000,386300,89959
2003-01-30,119500,120000,117500,119000,234300,89209
2003-01-31,119000,119000,119000,119000,0,89209
2003-02-03,120500,123000,119000,121500,202000,91083
2003-02-04,121500,122500,120000,121500,183700,91083
2003-02-05,121500,126500,121000,124000,269800,92957
2003-02-06,125000,125500,122500,124000,213500,92957
2003-02-07,124000,125500,119500,122500,368700,91833
2003-02-10,122000,127000,122000,125000,230800,93707
2003-02-11,126500,127500,120000,124500,314300,93332
2003-02-12,124500,126000,124000,124000,159100,92957
2003-02-13,125500,126500,120500,121500,302200,91083
2003-02-14,121000,122500,115500,117000,511300,87710
2003-02-17,119000,119500,114000,115500,789200,86585
2003-02-18,116500,117500,115000,116500,388600,87335
2003-02-19,117000,117500,113000,115000,565300,86210
2003-02-20,112500,113500,109000,110000,575600,82462
2003-02-21,110500,112000,110500,112000,312500,83961
2003-02-24,112500,115500,112500,115000,326600,86210
2003-02-25,112000,113500,112000,112000,197100,83961
2003-02-26,111000,113000,110500,111000,162200,83212
2003-02-27,109500,110000,107500,109000,210500,81712
2003-02-28,110000,111000,109000,110500,187500,82837
2003-03-03,108500,112000,108500,112000,141000,83961
2003-03-04,110000,111500,103000,104500,490200,78339
2003-03-05,99600,100000,97600,99400,749600,74516
2003-03-06,100000,100000,96500,99000,353500,74216
2003-03-07,97100,101000,97100,99000,399300,74216
2003-03-10,98100,99000,97900,98100,240200,73541
2003-03-11,96600,96600,91000,92900,552800,69643
2003-03-12,92900,94800,92000,92400,628800,69268
2003-03-13,93500,96200,93100,96000,838500,71967
2003-03-14,101500,101500,96300,98000,366100,73466
2003-03-17,100000,100000,95800,96000,323900,71967
2003-03-18,98000,99100,96200,98100,386100,73541
2003-03-19,99000,99400,97100,98500,335400,73841
2003-03-20,99700,101500,98500,101500,534600,76090
2003-03-21,101000,102500,99500,102500,389400,76839
2003-03-24,104500,104500,101500,103000,247200,77214
2003-03-25,99000,101500,97600,99000,415600,74216
2003-03-26,100500,102000,99000,100500,376900,75340
2003-03-27,100500,101500,99300,100000,180300,74965
2003-03-28,102000,102500,99500,100500,187500,75340
2003-03-31,99000,101000,96700,98500,193000,73841
2003-04-01,96000,99300,96000,98100,156500,73541
2003-04-02,99000,99100,95900,99100,325900,74291
2003-04-03,102000,102500,99000,100500,336800,75340
2003-04-04,99500,99700,97300,99400,420500,74516
2003-04-07,100000,104000,99300,103000,411300,77214
2003-04-08,102500,108500,102000,107000,459300,80213
2003-04-09,106500,106500,103500,104000,289500,77964
2003-04-10,104000,105500,102500,105000,341100,78714
2003-04-11,103500,108000,102500,104000,436800,77964
2003-04-14,106000,110000,106000,108000,396300,80963
2003-04-15,111000,112500,109000,112500,313800,84336
2003-04-16,114000,116000,112000,112000,349800,83961
2003-04-17,112000,113500,110000,112000,170600,83961
2003-04-18,113500,113500,108500,110500,237600,82837
2003-04-21,110500,112000,108000,109500,135600,82087
2003-04-22,109000,109000,105500,108500,205900,81337
2003-04-23,108500,109000,106500,107000,231200,80213
2003-04-24,105500,106500,99900,101500,420700,76090
2003-04-25,99500,99900,95900,97500,454300,73091
2003-04-28,96500,99500,96200,98000,266400,73466
2003-04-29,100500,104000,99600,104000,317700,77964
2003-04-30,104000,105000,100500,102500,262200,76839
2003-05-01,102500,102500,102500,102500,0,76839
2003-05-02,102000,102500,99100,101000,259800,75715
2003-05-05,101000,101000,101000,101000,0,75715
2003-05-06,101000,102500,100500,102000,239000,76465
2003-05-07,103000,107500,102500,107500,517400,80588
2003-05-08,107500,107500,107500,107500,0,80588
2003-05-09,105500,108000,104500,107000,301300,80213
2003-05-12,108000,111000,107500,108500,465700,81337
2003-05-13,110000,111000,107000,107000,387000,80213
2003-05-14,105000,108500,105000,108000,187700,80963
2003-05-15,110500,110500,107500,109500,207900,82087
2003-05-16,110000,110500,106000,106500,270600,79838
2003-05-19,108000,108500,105500,106500,292600,79838
2003-05-20,104500,109000,103500,108000,186200,80963
2003-05-21,107000,107000,104000,105500,218300,79088
2003-05-22,105500,108000,103500,106500,199200,79838
2003-05-23,107500,108000,106000,106500,202300,79838
2003-05-26,107500,109000,107000,107000,167100,80213
2003-05-27,107500,107500,103500,104500,212600,78339
2003-05-28,107500,108500,106000,108000,278100,80963
2003-05-29,106500,111500,105500,111000,317500,83212
2003-05-30,112000,112000,107500,107500,318100,80588
2003-06-02,109500,110500,108500,110500,222200,82837
2003-06-03,111000,112500,108000,109500,319900,82087
2003-06-04,110000,113000,109500,112000,343500,83961
2003-06-05,117000,117500,115500,116000,315600,86960
2003-06-06,116000,116000,116000,116000,0,86960
2003-06-09,118000,122000,117000,121500,391100,91083
2003-06-10,122000,122000,119000,120000,407000,89959
2003-06-11,121000,123500,119000,121000,263300,90708
2003-06-12,123000,123000,120500,121000,438100,90708
2003-06-13,123500,128000,123500,126000,367900,94456
2003-06-16,126000,127000,122000,123000,277400,92207
2003-06-17,127000,127000,122500,123000,418900,92207
2003-06-18,123500,125500,123000,124000,309300,92957
2003-06-19,123000,127000,123000,127000,375500,95206
