"Date","Open","High","Low","Close","Volume","Adj_Close"
"2016-03-02",1780,1975,1770,1860,22602617,1860
"2016-03-03",1865,1885,1755,1795,6573234,1795
"2016-03-04",1805,1910,1785,1825,10315132,1825
"2016-03-07",1825,1835,1745,1760,3804075,1760
"2016-03-08",1750,1830,1730,1785,5473999,1785
"2016-03-09",1770,1840,1765,1825,3705391,1825
"2016-03-10",1830,1900,1810,1825,6003952,1825
"2016-03-11",1825,1920,1820,1885,8558274,1885
"2016-03-14",1875,1900,1840,1900,4120358,1900
"2016-03-15",1890,1935,1865,1880,4457835,1880
"2016-03-16",1900,2160,1880,1965,45017978,1965
"2016-03-17",1990,2000,1925,1955,5881249,1955
"2016-03-18",1950,2010,1920,1930,6762652,1930
"2016-03-21",1915,1920,1860,1905,3277435,1905
"2016-03-22",1925,1945,1860,1925,3562238,1925
"2016-03-23",1920,1925,1875,1895,2661112,1895
"2016-03-24",1890,1910,1800,1840,3326865,1840
"2016-03-25",1825,1955,1805,1955,7845743,1955
"2016-03-28",1900,2035,1885,1975,8240878,1975
"2016-03-29",1975,1995,1945,1985,3155118,1985
"2016-03-30",2035,2035,1970,1990,5817607,1990
"2016-03-31",2120,2185,2005,2010,17659119,2010
"2016-04-01",2030,2085,1965,2045,6191034,2045
"2016-04-04",2070,2110,2015,2045,4315193,2045
"2016-04-05",2035,2040,1985,2005,2599754,2005
"2016-04-06",1995,2055,1990,2030,2197995,2030
"2016-04-07",2010,2020,1970,1980,2734298,1980
"2016-04-08",1970,1980,1905,1945,3000460,1945
"2016-04-11",1945,2155,1915,2120,12727451,2120
"2016-04-12",2130,2170,2080,2135,9465641,2135
"2016-04-14",2135,2645,2135,2500,57722108,2500
"2016-04-15",2500,2525,2345,2370,14978048,2370
"2016-04-18",2120,2170,1910,1970,22518828,1970
"2016-04-19",1965,2060,1950,2035,8800755,2035
"2016-04-20",2030,2095,1975,2030,7775444,2030
"2016-04-21",2045,2310,2010,2145,39177790,2145
"2016-04-22",2280,2355,2160,2210,18727722,2210
"2016-04-25",2270,2320,2215,2260,8501954,2260
"2016-04-26",2225,2275,2190,2220,6947933,2220
"2016-04-27",2215,2240,2175,2175,3691304,2175
"2016-04-28",2165,2230,2165,2180,2842835,2180
"2016-04-29",2170,2210,2155,2175,2575723,2175
"2016-05-02",2225,2290,2130,2245,13144275,2245
"2016-05-03",2260,2265,2205,2220,3687752,2220
"2016-05-04",2255,2300,2185,2215,7812953,2215
"2016-05-09",2215,2245,2200,2230,2503660,2230
"2016-05-10",2230,2240,2195,2205,2139539,2205
"2016-05-11",2230,2280,2200,2245,4877898,2245
"2016-05-12",2255,2260,2220,2235,2306450,2235
"2016-05-13",2310,2420,2245,2335,15260333,2335
"2016-05-16",2490,2990,2375,2930,60162404,2930
"2016-05-17",2810,2885,2625,2690,28186440,2690
"2016-05-18",2480,2830,2360,2625,39735690,2625
"2016-05-19",2715,2745,2525,2620,14392221,2620
"2016-05-20",2620,2745,2495,2560,15009609,2560
"2016-05-23",2480,2500,2305,2390,16863977,2390
"2016-05-24",2280,2370,2200,2205,18927589,2205
"2016-05-25",2285,2350,1865,2060,19686351,2060
"2016-05-26",2380,2535,2190,2265,33729682,2265
"2016-05-27",2200,2200,2055,2090,9292156,2090
"2016-05-30",2125,2145,1780,1840,14114449,1840
"2016-05-31",1805,1945,1745,1850,8367987,1850
"2016-06-01",1890,1905,1820,1820,3370892,1820
"2016-06-02",1815,1875,1795,1800,3501361,1800
"2016-06-03",1825,1830,1755,1790,2745821,1790
"2016-06-07",1790,1830,1785,1810,2436014,1810
"2016-06-08",1820,1820,1700,1710,4109131,1710
"2016-06-09",1705,1820,1700,1735,5286274,1735
"2016-06-10",1765,1820,1745,1755,3076607,1755
"2016-06-13",1730,1775,1705,1730,2274994,1730
"2016-06-14",1730,1755,1680,1750,2238258,1750
"2016-06-15",1760,1815,1750,1770,3434191,1770
"2016-06-16",1780,1790,1690,1705,2329962,1705
"2016-06-17",1690,1740,1650,1680,1977824,1680
"2016-06-20",1685,1725,1660,1710,1398295,1710
"2016-06-21",1705,1720,1605,1650,2715842,1650
"2016-06-22",1650,1680,1615,1630,1610282,1630
"2016-06-23",1610,1630,1540,1575,2105568,1575
"2016-06-24",1595,1610,1405,1450,4570285,1450
"2016-06-27",1400,1560,1380,1545,3302954,1545
"2016-06-28",1530,1600,1515,1590,2161437,1590
"2016-06-29",1620,1705,1600,1625,3636104,1625
"2016-06-30",1640,1655,1610,1620,1270018,1620
"2016-07-01",1615,1700,1615,1700,2575582,1700
"2016-07-04",1760,1935,1750,1820,20085610,1820
"2016-07-05",1845,1855,1760,1830,3368046,1830
"2016-07-06",1840,1850,1765,1820,2597624,1820
"2016-07-07",1860,1875,1775,1780,2910448,1780
"2016-07-08",1785,1805,1740,1770,1675309,1770
"2016-07-11",1760,1780,1745,1765,1675720,1765
"2016-07-12",1765,1785,1740,1780,1373386,1780
"2016-07-13",1780,1810,1760,1775,1138848,1775
"2016-07-14",1775,1780,1725,1745,1252487,1745
"2016-07-15",1720,1750,1700,1725,1227410,1725
"2016-07-18",1715,1780,1715,1760,1405245,1760
"2016-07-19",1745,1775,1725,1735,587836,1735
"2016-07-20",1735,1765,1710,1735,883354,1735
"2016-07-21",1780,1790,1745,1750,1698017,1750
"2016-07-22",1760,1800,1735,1790,1764122,1790
"2016-07-25",1820,1850,1790,1835,3959299,1835
"2016-07-26",1830,1835,1780,1800,2116386,1800
"2016-07-27",1800,1805,1755,1780,1325739,1780
"2016-07-28",1780,1800,1760,1795,901105,1795
"2016-07-29",1805,1805,1740,1750,1247175,1750
"2016-08-01",1750,1770,1735,1750,608440,1750
"2016-08-02",1755,1800,1720,1800,1834495,1800
"2016-08-03",1800,1800,1755,1760,992821,1760
"2016-08-04",1775,1780,1740,1765,945981,1765
"2016-08-05",1765,1795,1745,1790,1178742,1790
"2016-08-08",1780,1795,1760,1775,802102,1775
"2016-08-09",1780,1835,1760,1825,4125117,1825
"2016-08-10",1925,1960,1815,1820,10038209,1820
"2016-08-11",1825,1840,1780,1785,2087449,1785
"2016-08-12",1785,1800,1770,1775,1280391,1775
"2016-08-16",1775,1835,1770,1825,2322788,1825
"2016-08-17",1835,1840,1785,1805,1330592,1805
"2016-08-18",1795,1840,1790,1800,1304525,1800
"2016-08-19",1805,1855,1795,1815,1940672,1815
"2016-08-22",1810,1815,1785,1790,1249532,1790
"2016-08-23",1780,1815,1775,1780,1055243,1780
"2016-08-24",1780,1790,1755,1760,1134093,1760
"2016-08-25",1760,1765,1710,1735,1409454,1735
"2016-08-26",1730,1770,1715,1765,1008062,1765
"2016-08-29",1760,1865,1740,1815,5155090,1815
"2016-08-30",1825,1875,1810,1865,4104583,1865
"2016-08-31",1870,1920,1840,1870,6267856,1870
"2016-09-01",1865,1910,1845,1870,4294524,1870
"2016-09-02",1890,1955,1850,1955,6074752,1955
"2016-09-05",2010,2095,1965,2020,11170419,2020
"2016-09-06",2040,2040,1965,2025,3963321,2025
"2016-09-07",2030,2125,1990,2120,7047687,2120
"2016-09-08",2085,2290,1860,2110,24920692,2110
"2016-09-09",2180,2235,2100,2140,12999561,2140
"2016-09-12",2085,2120,1935,1990,8220487,1990
"2016-09-13",2020,2060,1975,2040,3989814,2040
"2016-09-19",2040,2650,2040,2650,50561496,2650
"2016-09-20",2780,2920,2620,2705,75074472,2705
"2016-09-21",2660,2735,2505,2735,31382848,2735
"2016-09-22",2575,2575,2380,2380,8660920,2380
"2016-09-23",2350,2435,2245,2435,6468129,2435
"2016-09-26",2435,2720,2435,2570,6588129,2570
"2016-09-27",2595,2680,2445,2530,11922266,2530
"2016-09-28",2520,2645,2470,2625,10394771,2625
"2016-09-29",2600,2650,2510,2525,4984192,2525
"2016-09-30",2465,2475,2365,2425,4603310,2425
"2016-10-04",2425,2500,2350,2450,4098761,2450
"2016-10-05",2465,2510,2410,2430,3473105,2430
"2016-10-06",2460,2525,2425,2440,3721468,2440
"2016-10-07",2425,2450,2295,2300,3636336,2300
"2016-10-10",2245,2345,2220,2300,2081506,2300
"2016-10-11",2310,2335,2125,2195,3265638,2195
"2016-10-12",2195,2245,2140,2195,2349475,2195
"2016-10-13",2205,2350,2195,2225,5420682,2225
"2016-10-14",2210,2295,2200,2285,2514778,2285
"2016-10-17",2390,2410,2310,2330,2936306,2330
"2016-10-18",2325,2350,2220,2255,2263767,2255
"2016-10-19",2275,2330,2240,2310,1823906,2310
"2016-10-20",2310,2335,2240,2245,1527103,2245
"2016-10-21",2250,2370,2220,2340,3353273,2340
"2016-10-24",2400,2440,2340,2390,4138641,2390
"2016-10-25",2355,2435,2295,2340,2878501,2340
"2016-10-26",2225,2230,1850,2055,12354606,2055
"2016-10-27",2005,2145,2005,2065,5371389,2065
"2016-10-28",2035,2060,1910,1965,5263525,1965
"2016-10-31",1840,1880,1755,1830,5705346,1830
"2016-11-01",1780,1905,1780,1860,4451213,1860
"2016-11-02",1840,1870,1680,1700,4153304,1700
"2016-11-03",1645,1745,1640,1730,3061449,1730
"2016-11-04",1740,1770,1660,1665,2414919,1665
"2016-11-07",1715,1890,1695,1820,6216162,1820
"2016-11-08",1850,1855,1770,1815,2177509,1815
"2016-11-09",1780,1895,1605,1740,5976899,1740
"2016-11-10",1805,1900,1790,1855,3779646,1855
"2016-11-11",1825,1940,1815,1895,3084649,1895
"2016-11-14",1880,1885,1815,1860,2033768,1860
"2016-11-15",1860,1940,1840,1880,2304428,1880
"2016-11-16",1890,1915,1870,1905,1686205,1905
"2016-11-17",1985,2005,1930,1960,3143792,1960
"2016-11-18",1950,1985,1900,1920,1710325,1920
"2016-11-21",1880,1900,1785,1830,2048110,1830
"2016-11-22",1855,1925,1825,1910,2190349,1910
"2016-11-23",1900,1945,1805,1830,2106320,1830
"2016-11-24",1880,1925,1835,1875,2079033,1875
"2016-11-25",1895,1915,1835,1910,1358676,1910
"2016-11-28",1945,2055,1900,2025,7470705,2025
"2016-11-29",2025,2070,1780,1955,6805923,1955
"2016-11-30",2045,2045,1970,2010,3094447,2010
"2016-12-01",1970,2070,1945,2035,3441974,2035
"2016-12-02",2060,2060,2010,2035,2231493,2035
"2016-12-05",1980,2005,1880,1890,2683114,1890
"2016-12-06",1905,1965,1905,1945,1622152,1945
"2016-12-07",1995,2040,1980,2030,4009194,2030
"2016-12-08",2010,2045,1950,1960,2569601,1960
"2016-12-09",1960,2080,1960,2040,5750866,2040
"2016-12-12",2090,2365,2070,2310,15953158,2310
"2016-12-13",2300,2360,2190,2275,9134898,2275
"2016-12-14",2275,2330,2250,2285,2884165,2285
"2016-12-15",2255,2300,2245,2300,1892626,2300
"2016-12-16",2305,2455,2305,2350,7530304,2350
"2016-12-19",2450,2485,2360,2425,4453404,2425
"2016-12-20",2455,2455,2315,2375,2676793,2375
"2016-12-21",2440,2445,2235,2305,4853521,2305
"2016-12-22",2325,2350,2270,2340,2537629,2340
"2016-12-23",2360,2390,2270,2300,3265896,2300
"2016-12-26",2160,2245,2040,2060,5670036,2060
"2016-12-27",2125,2160,2060,2120,2895928,2120
"2016-12-28",2120,2165,2105,2155,1964946,2155
"2016-12-29",2150,2155,2095,2150,1835964,2150
"2017-01-02",2150,2240,2115,2240,2224309,2240
"2017-01-03",2260,2295,2240,2285,1923661,2285
"2017-01-04",2330,2330,2275,2290,1507354,2290
"2017-01-05",2290,2310,2265,2275,1121330,2275
"2017-01-06",2280,2390,2260,2385,3401034,2385
"2017-01-09",2415,2420,2335,2400,2698788,2400
"2017-01-10",2400,2400,2290,2375,2511963,2375
"2017-01-11",2295,2350,2275,2285,2841534,2285
"2017-01-12",2285,2320,2105,2175,4558380,2175
"2017-01-13",2250,2370,2100,2260,7680478,2260
"2017-01-16",2210,2260,2170,2200,2446173,2200
"2017-01-17",2210,2255,2100,2125,2719301,2125
"2017-01-18",2070,2090,1980,2060,4432077,2060
"2017-01-19",2040,2075,1870,1880,5884735,1880
"2017-01-20",1850,1915,1810,1860,5231804,1860
"2017-01-23",1865,1890,1700,1720,4203984,1720
"2017-01-24",1700,1795,1620,1745,5732458,1745
"2017-01-25",1760,1760,1495,1545,3951722,1545
"2017-01-26",1490,1615,1445,1580,3620648,1580
"2017-01-31",1580,1580,1430,1480,4766486,1480
"2017-02-01",1450,1520,1435,1470,3140007,1470
"2017-02-02",1030,1030,1030,1030,678799,1030
"2017-02-03",775,800,725,747,45130971,747
"2017-02-06",769,771,740,746,13164845,746
"2017-02-07",756,756,722,729,8245841,729
"2017-02-08",730,798,704,775,20663207,775
"2017-02-09",789,794,759,762,7892816,762
"2017-02-10",755,763,717,720,6836840,720
"2017-02-13",725,827,715,761,25093201,761
"2017-02-14",769,819,735,774,12082756,774
"2017-02-15",801,1005,783,1005,59737257,1005
"2017-02-16",1095,1135,937,972,49139757,972
"2017-02-17",946,1070,916,1015,29698921,1015
"2017-02-20",1030,1040,985,1010,7879107,1010
"2017-02-21",1000,1015,980,986,4765629,986
"2017-02-22",992,1015,943,948,8411377,948
"2017-02-23",961,975,903,913,5802620,913
"2017-02-24",914,924,873,886,3927862,886
"2017-02-27",867,965,867,898,8205392,898
"2017-02-28",903,909,875,891,2989919,891
"2017-03-02",891,891,854,857,2899663,857
"2017-03-03",842,888,807,875,3689563,875
"2017-03-06",881,933,858,890,9071362,890
"2017-03-07",891,907,873,876,2678910,876
"2017-03-08",879,880,857,857,2087019,857
"2017-03-09",845,907,845,858,4860647,858
"2017-03-10",871,958,770,900,22329157,900
"2017-03-13",903,910,880,881,3751917,881
"2017-03-14",886,921,874,912,6423804,912
"2017-03-15",914,915,873,876,4307065,876
"2017-03-16",876,885,854,878,3778275,878
"2017-03-17",872,876,846,846,2478591,846
"2017-03-20",846,850,808,810,2036700,810
"2017-03-21",814,861,811,815,2448939,815
"2017-03-22",815,838,810,819,1563035,819
"2017-03-23",823,838,794,795,2512611,795
"2017-03-24",796,799,761,775,2535800,775
"2017-03-27",775,775,732,743,3167196,743
"2017-03-28",721,780,719,762,3296502,762
"2017-03-29",763,775,740,741,1759622,741
"2017-03-30",741,741,718,720,2301745,720
"2017-03-31",720,777,719,755,4691673,755
"2017-04-03",760,784,755,764,2135912,764
"2017-04-04",750,764,732,732,2268644,732
"2017-04-05",732,768,728,740,2167607,740
"2017-04-06",742,746,722,727,1527554,727
"2017-04-07",721,740,720,723,1150099,723
"2017-04-10",726,728,703,705,2073421,705
"2017-04-11",706,717,670,700,1675114,700
"2017-04-12",698,706,677,683,1486693,683
"2017-04-13",682,695,679,686,1495701,686
"2017-04-14",686,690,667,673,1428613,673
"2017-04-17",676,693,661,690,1215408,690
"2017-04-18",695,697,683,692,637736,692
"2017-04-19",698,717,692,708,1873374,708
"2017-04-20",713,718,701,706,1063289,706
"2017-04-21",706,718,695,695,1199425,695
"2017-04-24",692,694,663,663,1608160,663
"2017-04-25",663,681,660,674,1317022,674
"2017-04-26",680,720,670,691,2710882,691
"2017-04-27",691,701,681,681,820550,681
"2017-04-28",684,690,659,659,1546298,659
"2017-05-02",659,669,630,632,1313696,632
"2017-05-04",632,649,631,642,722904,642
"2017-05-08",642,647,633,637,743293,637
"2017-05-10",639,639,625,627,1290633,627
"2017-05-11",623,629,618,621,1087601,621
"2017-05-12",619,625,613,621,888554,621
"2017-05-15",620,620,608,610,1077166,610
"2017-05-16",608,612,584,586,1725325,586
"2017-05-17",585,599,582,590,837157,590
"2017-05-18",585,593,573,580,1132704,580
"2017-05-19",578,612,578,599,1749985,599
"2017-05-22",599,611,595,603,757171,603
"2017-05-23",601,605,596,598,586577,598
"2017-05-24",603,610,597,599,946038,599
"2017-05-25",597,616,592,599,1370711,599
"2017-05-26",597,606,595,600,576209,600
"2017-05-29",600,604,580,580,603759,580
"2017-05-30",588,597,579,588,634260,588
"2017-05-31",597,698,593,650,17625942,650
"2017-06-01",643,655,625,640,3659725,640
"2017-06-02",645,661,631,645,2516727,645
"2017-06-05",668,738,658,681,25847805,681
"2017-06-07",681,685,657,665,3377205,665
"2017-06-08",665,690,641,641,3795608,641
"2017-06-09",636,680,636,656,2794679,656
"2017-06-12",658,658,635,635,1361159,635
"2017-06-13",628,684,628,653,6023956,653
"2017-06-14",653,680,653,673,3619486,673
"2017-06-15",669,684,653,658,2014794,658
"2017-06-16",656,658,641,643,1599073,643
"2017-06-19",644,655,640,640,764063,640
"2017-06-20",645,646,587,607,1522030,607
"2017-06-21",610,619,604,607,660739,607
"2017-06-22",606,708,605,621,15535559,621
"2017-06-23",617,638,616,626,2239890,626
"2017-06-26",625,629,609,617,1172042,617
"2017-06-27",617,632,611,614,812407,614
"2017-06-28",621,621,610,615,728608,615
"2017-06-29",619,628,610,615,1545847,615
"2017-06-30",621,621,604,610,638547,610
"2017-07-03",610,617,591,593,1077190,593
"2017-07-04",595,604,578,589,1022235,589
"2017-07-05",585,596,585,591,854963,591
"2017-07-06",590,594,585,589,643972,589
"2017-07-07",591,592,583,585,448297,585
"2017-07-10",589,589,552,565,979170,565
"2017-07-11",564,590,561,576,1116708,576
"2017-07-12",576,582,562,564,597860,564
"2017-07-13",562,570,545,551,1041926,551
"2017-07-14",550,568,540,558,1588493,558
"2017-07-17",564,567,554,560,477605,560
"2017-07-18",562,566,550,552,717594,552
"2017-07-19",553,558,550,557,483755,557
"2017-07-20",558,561,552,555,506663,555
"2017-07-21",557,560,548,556,701390,556
"2017-07-24",555,610,553,564,3613453,564
"2017-07-25",567,568,556,558,729266,558
"2017-07-26",558,563,535,543,1120919,543
"2017-07-27",535,550,527,528,970769,528
"2017-07-28",528,532,507,511,1253251,511
"2017-07-31",511,516,495,499,649565,499
"2017-08-01",502,510,496,503,506005,503
"2017-08-02",507,513,499,512,359876,512
"2017-08-03",510,515,497,500,535981,500
"2017-08-04",503,536,498,504,1647600,504
"2017-08-07",507,533,507,521,1684953,521
"2017-08-08",521,564,517,540,3862057,540
"2017-08-09",541,553,516,518,1240933,518
"2017-08-10",516,531,515,521,553856,521
"2017-08-11",516,547,510,541,2383346,541
"2017-08-14",564,594,532,532,8755567,532
"2017-08-16",532,532,510,510,1895197,510
"2017-08-17",515,523,510,515,613947,515
"2017-08-18",515,524,509,517,601349,517
"2017-08-21",518,529,512,514,547954,514
"2017-08-22",514,520,513,517,411511,517
"2017-08-23",517,521,510,510,437647,510
"2017-08-24",513,516,509,513,317034,513
"2017-08-25",516,518,510,517,306585,517
"2017-08-28",519,519,509,515,384107,515
"2017-08-29",512,518,510,513,334211,513
"2017-08-30",512,515,506,509,676069,509
"2017-08-31",511,516,505,510,514847,510
"2017-09-01",509,512,505,506,450121,506
"2017-09-04",496,505,496,498,483023,498
"2017-09-05",503,503,497,499,429463,499
"2017-09-06",503,503,495,499,480427,499
"2017-09-07",498,500,497,499,344561,499
"2017-09-08",500,502,491,493,468053,493
"2017-09-11",488,497,484,487,540841,487
"2017-09-12",487,494,481,483,530693,483
"2017-09-13",484,486,465,470,1212856,470
"2017-09-14",469,478,462,467,653565,467
"2017-09-15",467,470,444,450,1346710,450
"2017-09-18",447,463,445,453,870196,453
"2017-09-19",459,480,452,472,1221145,472
"2017-09-20",480,502,476,487,2939905,487
"2017-09-21",497,500,455,486,1520596,486
"2017-09-25",480,507,471,480,2962818,480
"2017-09-26",480,480,480,480,0,480
"2017-09-27",491,492,485,486,406789,486
"2017-09-28",483,514,483,505,1468869,505
"2017-09-29",510,633,507,556,22441295,556
"2017-10-10",556,577,532,555,2721856,555
"2017-10-11",555,656,551,610,21512634,610
"2017-10-12",607,617,588,604,3445921,604
"2017-10-13",615,650,595,607,6888375,607
"2017-10-16",601,616,555,575,2445934,575
"2017-10-17",570,611,570,584,2077089,584
"2017-10-18",581,596,567,590,1587837,590
"2017-10-19",587,595,571,578,850892,578
"2017-10-20",572,582,566,573,798729,573
"2017-10-23",579,605,569,582,1512677,582
"2017-10-24",588,588,571,584,685650,584
"2017-10-25",588,588,572,578,717039,578
"2017-10-26",580,581,564,565,743833,565
"2017-10-27",566,580,566,568,412632,568
"2017-10-30",573,586,570,584,637171,584
"2017-10-31",584,587,570,577,654242,577
"2017-11-01",579,579,569,574,384557,574
"2017-11-02",574,575,563,563,587650,563
"2017-11-03",558,565,557,559,363878,559
"2017-11-06",559,572,550,565,711906,565
"2017-11-07",565,574,557,562,573904,562
"2017-11-08",567,570,559,564,394293,564
"2017-11-09",564,564,523,523,2075708,523
"2017-11-10",522,522,491,520,2043399,520
"2017-11-13",525,535,511,530,747400,530
"2017-11-14",531,534,523,527,654167,527
"2017-11-15",528,533,523,527,853661,527
"2017-11-16",527,529,517,522,440989,522
"2017-11-17",529,529,514,516,416904,516
"2017-11-20",520,523,509,519,297197,519
"2017-11-21",522,532,509,510,732639,510
"2017-11-22",504,535,504,521,1770886,521
"2017-11-23",521,539,520,533,759900,533
"2017-11-24",533,568,533,555,2009755,555
"2017-11-27",565,565,541,543,663355,543
"2017-11-28",543,547,537,538,579799,538
"2017-11-29",546,546,531,534,242872,534
"2017-11-30",530,567,529,551,994925,551
"2017-12-01",551,583,549,571,2160272,571
"2017-12-04",568,591,560,564,2062539,564
"2017-12-05",557,675,557,607,9141682,607
"2017-12-06",607,621,584,598,2262428,598
"2017-12-07",597,619,595,615,3013429,615
"2017-12-08",628,679,605,613,7901533,613
"2017-12-11",613,652,613,621,2380159,621
"2017-12-12",626,644,597,609,1470061,609
"2017-12-13",611,618,596,605,926602,605
"2017-12-14",606,651,601,651,3616331,651
"2017-12-15",661,710,659,697,7828930,697
"2017-12-18",695,697,661,661,2481600,661
"2017-12-19",662,748,647,720,10292423,720
"2017-12-21",720,720,607,624,2483213,624
"2017-12-22",624,633,587,596,1817430,596
"2017-12-26",596,599,553,553,1364433,553
"2017-12-27",551,580,551,573,516802,573
"2017-12-28",574,599,573,587,522929,587
"2018-01-02",620,641,603,615,1120985,615
"2018-01-03",611,615,575,602,910433,602
"2018-01-04",525,600,522,574,6466306,574
"2018-01-05",585,586,566,571,1433005,571
"2018-01-08",590,742,590,742,12496714,742
"2018-01-09",860,890,756,810,76244515,810
"2018-01-10",789,805,706,739,17269699,739
"2018-01-11",720,734,670,693,8616865,693
"2018-01-12",677,705,667,675,3673824,675
"2018-01-15",663,690,650,688,3775231,688
"2018-01-16",700,739,687,689,5347448,689
"2018-01-17",693,693,652,656,3368334,656
"2018-01-18",656,692,650,663,3509646,663
"2018-01-19",665,684,657,660,2029461,660
"2018-01-22",657,657,625,630,2463382,630
"2018-01-23",639,647,628,631,1552702,631
"2018-01-24",640,644,628,632,1347040,632
"2018-01-25",631,637,631,635,1124359,635
"2018-01-26",637,730,634,680,16338345,680
"2018-01-29",689,690,661,666,2478711,666
"2018-01-30",670,685,661,685,2153507,685
"2018-01-31",686,704,678,689,3619356,689
"2018-02-01",696,697,679,682,1737664,682
"2018-02-02",680,680,648,654,2143475,654
"2018-02-05",630,647,630,637,925847,637
"2018-02-06",610,651,594,642,1828396,642
"2018-02-07",643,651,610,611,1013073,611
"2018-02-08",606,637,605,625,688303,625
"2018-02-09",600,622,598,608,544775,608
"2018-02-12",600,622,590,593,1106665,593
"2018-02-13",592,600,559,569,1877574,569
"2018-02-14",570,585,566,582,526437,582
"2018-02-19",589,609,579,601,931196,601
"2018-02-20",601,614,599,608,846768,608
"2018-02-21",609,620,600,619,893471,619
"2018-02-22",623,662,612,619,4007839,619
"2018-02-23",626,627,602,607,954346,607
"2018-02-26",612,623,600,610,852496,610
"2018-02-27",614,633,614,618,1024004,618
"2018-02-28",613,625,602,602,455206,602
"2018-03-02",600,618,600,612,583200,612
"2018-03-05",612,629,608,626,666877,626
"2018-03-06",605,629,605,612,634973,612
"2018-03-08",619,620,619,612,825627,612
"2018-03-09",605,622,605,614,530388,614
"2018-03-12",620,634,619,633,1426605,633
"2018-03-13",644,645,629,640,1281058,640
"2018-03-14",639,639,623,627,790251,627
"2018-03-15",620,775,620,713,21505004,713
"2018-03-16",712,715,690,701,3854089,701
"2018-03-19",701,709,672,677,2253138,677
"2018-03-20",672,695,658,667,1393504,667
"2018-03-21",674,681,653,653,1020979,653
"2018-03-22",628,628,470,551,8946082,551
"2018-03-23",510,545,500,503,2513301,503
"2018-03-26",498,568,465,533,3921193,533
"2018-03-27",533,534,510,520,1236796,520
"2018-03-28",510,525,469,475,2031783,475
"2018-03-29",482,580,481,495,7811467,495
"2018-03-30",500,511,481,506,2099336,506
"2018-04-02",506,535,477,485,4701415,485
"2018-04-03",565,601,554,580,21032081,580
"2018-04-04",570,570,539,553,3816719,553
"2018-04-05",564,564,535,540,1171043,540
"2018-04-06",540,544,530,532,674426,532
"2018-04-09",529,560,529,545,987615,545
"2018-04-10",545,557,540,544,989749,544
"2018-04-11",546,560,538,545,528963,545
"2018-04-12",547,554,539,548,836540,548
"2018-04-13",551,579,543,570,2062967,570
"2018-04-16",575,581,566,570,1126229,570
"2018-04-17",579,610,572,610,3821551,610
"2018-04-18",613,656,580,592,6212679,592
"2018-04-19",601,612,570,598,2929376,598
"2018-04-20",600,612,586,607,1341141,607
"2018-04-23",607,611,581,594,1579106,594
"2018-04-24",593,720,590,610,24262689,610
"2018-04-25",605,629,599,613,2062407,613
"2018-04-26",613,630,611,620,1385568,620
"2018-04-27",628,639,610,613,1520451,613
"2018-04-30",603,626,600,612,1945982,612
"2018-05-02",603,624,602,604,1618800,604
"2018-05-03",604,621,601,605,1536432,605
"2018-05-04",607,614,600,607,1126859,607
"2018-05-08",602,612,570,578,1853611,578
"2018-05-09",571,594,559,569,991953,569
"2018-05-10",572,585,569,580,464696,580
"2018-05-11",581,606,581,594,653538,594
"2018-05-14",596,603,564,568,1563104,568
"2018-05-15",570,583,556,562,1234129,562
"2018-05-16",573,573,551,562,740317,562
"2018-05-17",562,567,551,555,890547,555
"2018-05-18",560,571,554,568,637660,568
"2018-05-21",596,596,560,570,955846,570
"2018-05-23",576,576,556,560,741142,560
"2018-05-24",558,567,549,556,651483,556
"2018-05-25",559,559,538,543,699480,543
"2018-05-28",552,552,504,529,1648781,529
"2018-05-29",528,538,506,513,1469736,513
"2018-05-30",513,519,499,517,1273421,517
"2018-05-31",524,524,506,511,522438,511
"2018-06-01",511,520,490,504,1314342,504
"2018-06-04",510,513,500,507,546170,507
"2018-06-05",510,510,496,504,817753,504
"2018-06-07",503,505,490,500,1186186,500
"2018-06-08",501,506,495,500,499626,500
"2018-06-11",500,509,491,509,1149676,509
"2018-06-12",509,535,505,515,1822443,515
"2018-06-14",509,518,505,510,629404,510
"2018-06-15",530,552,500,506,1363507,506
"2018-06-18",505,507,494,497,865526,497
"2018-06-19",503,507,485,502,763898,502
"2018-06-20",495,503,489,495,388492,495
"2018-06-21",502,502,485,485,310739,485
"2018-06-22",486,493,476,481,462832,481
"2018-06-25",470,493,470,490,373396,490
"2018-06-26",470,493,479,481,457101,481
"2018-06-27",493,493,477,478,421660,478
"2018-06-28",483,493,471,471,400741,471
"2018-06-29",471,475,420,450,1874035,450
"2018-07-02",410,436,410,415,2673760,415
"2018-07-03",401,421,401,414,688579,414
"2018-07-04",406,461,406,423,1347335,423
"2018-07-05",423,435,411,431,519651,431
"2018-07-06",431,439,400,423,601077,423
