Date,Open,High,Low,Close,Volume,Adj_Close
2002-09-10,723,733,714,723,80841,537
2002-09-11,723,723,704,723,66668,537
2002-09-12,714,723,704,714,110763,530
2002-09-13,714,723,695,704,102259,523
2002-09-16,704,723,704,714,109713,530
2002-09-17,714,723,704,723,54594,537
2002-09-18,704,723,704,704,147719,523
2002-09-19,704,714,695,704,23622,523
2002-09-23,695,704,685,685,52494,508
2002-09-24,685,704,676,704,72862,523
2002-09-25,695,695,676,685,79791,508
2002-09-26,695,704,676,685,76851,508
2002-09-27,695,695,657,695,38741,515
2002-09-30,676,723,666,723,142994,537
2002-10-01,695,714,685,704,89765,523
2002-10-02,723,723,695,714,38111,530
2002-10-04,704,714,685,704,166196,523
2002-10-07,685,704,685,704,82416,523
2002-10-08,695,704,695,704,56589,523
2002-10-09,704,771,695,742,287983,551
2002-10-10,723,723,695,714,156433,530
2002-10-11,714,723,695,695,56694,515
2002-10-14,714,714,695,704,53964,523
2002-10-15,704,714,695,714,60893,530
2002-10-16,704,723,704,704,34961,523
2002-10-17,695,714,695,714,27612,530
2002-10-18,714,723,704,723,186669,537
2002-10-21,714,723,704,714,62993,530
2002-10-22,704,714,695,704,32966,523
2002-10-23,704,733,704,723,107088,537
2002-10-24,723,723,695,704,45355,523
2002-10-25,704,714,695,714,46090,530
2002-10-28,704,723,704,714,56589,530
2002-10-29,714,723,704,704,92810,523
2002-10-30,714,723,704,723,81786,537
2002-10-31,714,771,714,752,327773,558
2002-11-01,761,771,733,742,177535,551
2002-11-04,733,742,714,723,155278,537
2002-11-05,723,733,723,733,34646,544
2002-11-06,714,733,714,714,84621,530
2002-11-07,714,733,714,714,168821,530
2002-11-08,714,752,714,723,203047,537
2002-11-11,714,742,714,714,41995,530
2002-11-12,714,723,704,723,84201,537
2002-11-13,723,752,695,695,434337,515
2002-11-14,704,714,695,704,46615,523
2002-11-15,704,714,695,695,123886,515
2002-11-18,695,704,695,695,52284,515
2002-11-19,685,704,685,695,64673,515
2002-11-20,695,704,695,704,40525,523
2002-11-21,695,714,695,704,69397,523
2002-11-22,714,733,704,714,112128,530
2002-11-25,723,723,704,714,29502,530
2002-11-26,714,714,695,695,39896,515
2002-11-27,695,714,695,704,29817,523
2002-11-28,714,723,704,723,172916,537
2002-11-29,714,733,704,714,29922,530
2002-12-03,733,752,723,742,229609,551
2002-12-04,733,761,723,752,434652,558
2002-12-05,752,761,733,752,178585,558
2002-12-06,752,752,733,752,88925,558
2002-12-09,752,838,742,838,1066261,621
2002-12-10,857,857,781,809,883687,600
2002-12-11,819,828,790,819,688828,607
2002-12-12,828,885,733,733,4110187,544
2002-12-13,761,819,752,761,1233718,565
2002-12-16,790,790,742,771,363155,572
2002-12-17,761,761,742,752,166406,558
2002-12-18,733,771,733,761,306461,565
2002-12-20,752,771,733,752,149818,558
2002-12-23,761,761,733,761,180580,565
2002-12-24,742,761,723,742,128716,551
2002-12-26,742,742,714,733,275384,544
2002-12-27,695,714,685,704,130185,541
2002-12-30,676,704,647,695,85565,534
2003-01-02,695,704,676,695,104673,534
2003-01-03,695,723,695,714,182575,548
2003-01-06,714,714,695,704,69082,541
2003-01-07,714,714,685,704,207352,541
2003-01-08,695,704,695,695,121156,534
2003-01-09,685,685,666,685,200738,526
2003-01-10,676,695,676,685,146774,526
2003-01-13,676,695,676,695,47455,534
2003-01-14,685,695,676,676,106038,519
2003-01-15,685,695,676,685,56484,526
2003-01-16,685,695,676,695,68137,534
2003-01-17,695,704,685,704,331658,541
2003-01-20,704,723,695,695,209872,534
2003-01-21,695,695,676,676,62573,519
2003-01-22,676,676,657,657,210502,504
2003-01-23,666,676,657,657,62888,504
2003-01-24,657,676,647,647,125461,497
2003-01-27,619,647,619,638,99004,490
2003-01-28,619,647,619,638,38006,490
2003-01-29,638,638,619,628,60683,482
2003-01-30,647,647,628,628,29292,482
2003-02-03,619,638,619,628,27507,482
2003-02-04,628,666,628,657,63413,504
2003-02-05,657,666,638,647,30762,497
2003-02-06,657,657,638,647,64148,497
2003-02-07,638,657,638,647,17743,497
2003-02-10,647,647,638,638,6614,490
2003-02-11,647,657,638,638,34121,490
2003-02-12,638,647,628,638,12494,490
2003-02-13,628,638,619,638,21733,490
2003-02-14,628,647,628,638,72967,490
2003-02-17,638,657,638,657,44200,504
2003-02-18,647,657,628,647,64043,497
2003-02-19,657,657,647,647,69607,497
2003-02-20,657,657,638,647,42100,497
2003-02-21,657,666,647,657,69502,504
2003-02-24,657,666,657,666,91550,512
2003-02-25,647,666,638,666,42205,512
2003-02-26,666,666,647,657,11759,504
2003-02-27,647,657,647,657,14908,504
2003-02-28,647,666,647,666,22992,512
2003-03-03,657,666,647,666,64148,512
2003-03-04,666,666,647,657,47350,504
2003-03-05,647,695,628,638,578276,490
2003-03-06,647,647,590,609,140999,468
2003-03-07,619,619,600,609,46615,468
2003-03-10,581,600,581,590,64148,453
2003-03-11,561,590,552,571,84621,439
2003-03-12,552,590,542,590,40001,453
2003-03-13,590,600,581,590,9029,453
2003-03-14,600,619,590,619,73912,475
2003-03-17,609,609,581,590,71077,453
2003-03-18,590,609,561,600,26982,461
2003-03-19,609,628,590,600,86930,461
2003-03-20,600,666,590,657,131655,504
2003-03-21,647,657,628,647,39371,497
2003-03-24,647,647,628,628,36746,482
2003-03-25,609,628,581,609,44200,468
2003-03-26,600,619,600,609,46720,468
2003-03-27,600,619,590,609,19318,468
2003-03-28,609,609,600,600,11024,461
2003-03-31,619,619,590,609,5249,468
2003-04-01,600,619,600,619,6719,475
2003-04-02,619,628,609,619,22363,475
2003-04-03,628,638,619,628,73177,482
2003-04-04,609,628,609,628,6404,482
2003-04-07,628,638,619,638,55119,490
2003-04-08,638,638,609,628,38111,482
2003-04-09,619,628,609,609,83256,468
2003-04-10,609,638,609,619,97219,475
2003-04-11,628,628,619,619,13229,475
2003-04-14,619,638,609,628,68872,482
2003-04-15,619,638,619,638,58793,490
2003-04-16,638,647,638,647,91970,497
2003-04-17,647,657,638,647,35486,497
2003-04-18,647,647,638,647,51759,497
2003-04-21,647,647,628,638,19738,490
2003-04-22,638,638,619,638,99004,490
2003-04-23,638,647,628,638,103938,490
2003-04-24,638,638,619,619,60578,475
2003-04-25,619,619,590,609,86825,468
2003-04-28,600,619,590,609,24987,468
2003-04-29,600,619,600,609,38951,468
2003-04-30,609,619,600,600,34646,461
2003-05-02,590,609,590,609,121366,468
2003-05-06,609,609,600,600,59738,461
2003-05-07,609,609,590,600,106983,461
2003-05-09,600,638,600,628,300162,482
2003-05-12,647,647,609,628,209452,482
2003-05-13,628,628,600,609,149188,468
2003-05-14,600,609,600,600,81786,461
2003-05-15,600,609,590,600,88085,461
2003-05-16,600,609,590,609,78951,468
2003-05-19,600,600,590,600,51444,461
2003-05-20,581,600,581,590,176380,453
2003-05-21,590,638,590,609,486936,468
2003-05-22,600,609,600,609,92705,468
2003-05-23,600,619,600,609,82416,468
2003-05-26,600,609,600,600,86930,461
2003-05-27,600,619,600,600,47980,461
2003-05-28,600,619,600,600,80631,461
2003-05-29,600,609,600,600,50394,461
2003-05-30,600,619,600,609,119897,468
2003-06-02,600,609,600,609,122416,468
2003-06-03,609,628,600,619,373758,475
2003-06-04,619,619,600,609,93755,468
2003-06-05,609,609,600,609,93965,468
2003-06-09,600,609,600,600,89030,461
2003-06-10,600,609,600,600,53964,461
2003-06-11,600,609,590,600,122521,461
2003-06-12,609,609,600,609,65303,468
2003-06-13,600,609,590,609,100894,468
2003-06-16,600,676,590,619,2843608,475
2003-06-17,619,628,609,609,219950,468
2003-06-18,609,628,609,609,163467,468
2003-06-19,619,628,609,619,145199,475
2003-06-20,619,628,609,628,82941,482
2003-06-23,628,628,609,609,68452,468
2003-06-24,609,628,609,619,77586,475
2003-06-25,609,619,600,609,94909,468
2003-06-26,600,619,600,609,50709,468
2003-06-27,609,619,600,609,89870,468
2003-06-30,600,619,600,609,43360,468
2003-07-01,609,619,600,609,96169,468
2003-07-02,609,619,600,619,67822,475
2003-07-03,619,628,609,619,156853,475
2003-07-04,609,666,609,628,499114,482
2003-07-07,628,657,628,638,221735,490
2003-07-08,647,657,628,638,193283,490
2003-07-09,628,638,619,628,127141,482
2003-07-10,619,638,619,619,169346,475
2003-07-11,619,628,609,609,93545,468
2003-07-14,609,628,609,619,172706,475
2003-07-15,619,628,600,609,153703,468
2003-07-16,609,619,609,609,107193,468
2003-07-18,619,666,619,638,649458,490
2003-07-21,666,666,628,638,558433,490
2003-07-22,642,642,609,623,345831,479
2003-07-23,623,633,609,609,142994,468
2003-07-24,604,609,604,609,143939,468
2003-07-25,604,614,600,609,132180,468
2003-07-28,604,619,604,609,162417,468
2003-07-29,609,614,600,604,110028,464
2003-07-30,600,609,600,604,167351,464
2003-07-31,604,609,600,600,68977,461
2003-08-01,604,609,600,609,204832,468
2003-08-04,600,609,595,600,43780,461
2003-08-05,600,604,595,604,64988,464
2003-08-06,600,604,590,600,117272,461
2003-08-07,600,600,590,595,55539,457
2003-08-08,595,600,595,600,29292,461
2003-08-11,595,595,585,595,92495,457
2003-08-12,590,595,585,595,20158,457
2003-08-13,590,595,585,590,38426,453
2003-08-14,595,595,581,590,23307,453
2003-08-18,581,590,576,576,120212,442
2003-08-19,585,585,576,581,55119,446
2003-08-20,585,585,571,581,61418,446
2003-08-21,576,585,571,581,103518,446
2003-08-22,581,585,571,576,49974,442
2003-08-25,571,576,571,571,105303,439
2003-08-26,571,576,566,571,73072,439
2003-08-27,561,571,557,561,235174,431
2003-08-28,557,561,552,561,191289,431
2003-08-29,561,561,552,561,162417,431
2003-09-01,552,566,552,561,56379,431
2003-09-02,561,571,561,566,33176,435
2003-09-03,566,571,561,566,75067,435
2003-09-04,566,585,561,581,142784,446
2003-09-05,581,585,561,566,102364,435
2003-09-08,571,571,561,571,7664,439
2003-09-09,566,571,561,566,10709,435
2003-09-15,571,571,557,561,44515,431
2003-09-16,561,566,557,566,57324,435
2003-09-17,566,566,561,561,29187,431
2003-09-18,557,566,557,566,35066,435
2003-09-19,561,571,561,566,37901,435
2003-09-22,566,566,557,557,59738,428
2003-09-23,561,561,557,561,23202,431
2003-09-24,557,561,547,557,21313,428
2003-09-25,552,561,547,552,36641,424
2003-09-26,547,552,533,542,80211,417
2003-09-29,533,547,528,533,120422,409
2003-09-30,533,542,528,533,83046,409
2003-10-01,533,533,495,514,105198,395
2003-10-02,514,523,509,523,40001,402
2003-10-06,514,514,509,514,43885,395
2003-10-07,509,514,504,514,65828,395
2003-10-08,514,514,504,509,33806,391
2003-10-09,509,514,504,514,17428,395
2003-10-10,509,519,509,519,32966,398
2003-10-13,509,519,504,514,53649,395
2003-10-14,509,514,504,509,36011,391
2003-10-15,504,509,504,509,49659,391
2003-10-16,504,514,504,514,33386,395
2003-10-17,509,514,500,509,25722,391
2003-10-20,504,504,495,504,67298,387
2003-10-21,495,504,495,500,17953,384
2003-10-22,495,500,490,500,20683,384
2003-10-23,495,500,490,495,19633,380
2003-10-24,485,500,485,490,23412,376
2003-10-27,485,490,471,481,130081,369
2003-10-28,476,476,466,471,61103,362
2003-10-29,471,476,461,461,143834,354
2003-10-30,461,471,461,466,37271,358
2003-10-31,461,471,461,461,35381,354
2003-11-03,461,514,461,514,506989,395
2003-11-04,509,547,500,523,418378,402
2003-11-05,523,542,519,528,224150,406
2003-11-06,528,528,471,495,130081,380
2003-11-07,481,538,481,528,168086,406
2003-11-10,528,557,528,533,38006,409
2003-11-11,542,542,523,538,31601,413
2003-11-12,538,547,523,542,48295,417
2003-11-13,552,566,552,552,71602,424
2003-11-14,538,561,538,557,8504,428
2003-11-17,566,566,538,557,27192,428
2003-11-18,557,566,533,566,12914,435
2003-11-19,552,566,542,561,49869,431
2003-11-20,542,566,514,561,29187,431
2003-11-21,561,604,552,561,24882,431
2003-11-24,571,571,547,552,64883,424
2003-11-25,552,566,552,561,57009,431
2003-11-26,561,576,557,557,33806,428
2003-11-27,533,571,519,566,25197,435
2003-11-28,571,576,566,576,6614,442
2003-12-01,585,590,576,581,40630,446
2003-12-02,590,590,571,581,24567,446
2003-12-03,581,590,581,585,25197,450
2003-12-04,576,595,576,590,22153,453
2003-12-05,595,600,595,595,14488,457
2003-12-08,600,604,590,604,26037,464
2003-12-09,609,619,604,614,11969,471
2003-12-10,604,633,604,619,55644,475
2003-12-11,633,633,619,623,9764,479
2003-12-12,619,638,571,623,49030,479
2003-12-15,638,638,604,628,11864,482
2003-12-16,619,619,595,614,20158,471
2003-12-17,590,614,590,614,16378,471
2003-12-18,628,628,552,552,56169,424
2003-12-19,557,604,552,604,41365,464
2003-12-22,595,609,557,600,66668,461
2003-12-23,600,628,571,614,218166,471
2003-12-24,614,619,581,600,59423,461
2003-12-26,590,604,538,604,25722,464
2003-12-29,581,604,581,604,25512,484
2003-12-30,590,604,576,604,23412,484
2004-01-02,604,609,590,600,17218,480
2004-01-05,600,604,576,595,22048,477
2004-01-06,576,590,561,576,37901,461
2004-01-07,566,590,557,590,15643,473
2004-01-08,557,600,557,590,1365,473
2004-01-09,571,585,566,581,35591,465
2004-01-12,576,576,557,576,11654,461
2004-01-13,566,566,542,542,30867,435
2004-01-14,581,581,542,542,6194,435
2004-01-15,542,561,514,514,23412,412
2004-01-16,514,528,495,523,8714,419
2004-01-19,533,533,485,514,29082,412
2004-01-20,509,523,495,523,11549,419
2004-01-26,514,528,490,523,5879,419
2004-01-27,523,533,523,528,8924,423
2004-01-28,533,533,500,533,15853,427
2004-01-29,533,533,514,523,43255,419
2004-01-30,514,538,504,533,28347,427
2004-02-02,523,528,514,514,13124,412
2004-02-03,514,538,504,504,3780,404
2004-02-04,523,547,495,519,49030,415
2004-02-05,523,528,500,500,32861,400
2004-02-06,519,523,495,519,26877,415
2004-02-09,504,519,500,504,18163,404
2004-02-10,500,509,471,471,32231,377
2004-02-11,476,495,471,490,17533,393
2004-02-12,481,490,471,485,64463,389
2004-02-13,485,490,476,490,19843,393
2004-02-16,490,514,481,509,32966,408
2004-02-17,504,523,485,519,50079,415
2004-02-18,509,538,500,528,45775,423
2004-02-19,542,552,533,547,44095,438
2004-02-20,542,552,542,552,35171,442
2004-02-23,552,557,490,552,38321,442
2004-02-24,519,557,519,552,25197,442
2004-02-25,514,538,495,509,42310,408
2004-02-26,538,538,509,509,15118,408
2004-02-27,500,523,500,523,5354,419
2004-03-02,514,523,509,519,1260,415
2004-03-03,509,514,476,485,36116,389
2004-03-04,504,504,471,481,71497,385
2004-03-05,490,500,481,495,18898,396
2004-03-08,490,490,438,466,70342,374
2004-03-09,466,485,466,481,26457,385
2004-03-10,476,490,471,485,30657,389
2004-03-11,485,490,476,490,11969,393
2004-03-12,466,490,461,485,27822,389
2004-03-15,495,495,476,485,18478,389
2004-03-16,476,485,476,481,25827,385
2004-03-17,485,485,476,481,10919,385
2004-03-18,481,485,471,481,21943,385
2004-03-19,481,481,466,481,37901,385
2004-03-22,485,485,476,481,10709,385
2004-03-23,466,481,466,471,20998,377
2004-03-24,471,481,461,481,47245,385
2004-03-25,471,481,466,471,19423,377
2004-03-26,476,481,466,476,25722,381
2004-03-29,471,476,466,466,27087,374
2004-03-30,466,476,466,471,11444,377
2004-03-31,476,476,461,466,21733,374
2004-04-01,461,471,461,466,8609,374
2004-04-02,461,476,461,461,27927,370
2004-04-06,466,490,466,490,7874,393
2004-04-07,481,495,471,490,35276,393
2004-04-08,485,490,471,485,38951,389
2004-04-09,485,490,476,485,40630,389
2004-04-12,476,495,476,481,29292,385
2004-04-13,485,490,476,490,9449,393
2004-04-14,481,490,461,485,23832,389
2004-04-16,481,504,476,504,40106,404
2004-04-19,509,509,447,500,75382,400
2004-04-20,500,528,485,523,47350,419
2004-04-21,495,523,495,523,20683,419
2004-04-22,519,538,509,533,25617,427
2004-04-23,547,552,514,547,60893,438
2004-04-26,538,538,509,514,39371,412
2004-04-27,523,523,490,504,17323,404
2004-04-28,504,519,490,514,19633,412
2004-04-29,504,519,500,519,6089,415
2004-04-30,509,514,481,481,7979,385
2004-05-03,476,495,476,481,47665,385
2004-05-04,485,490,485,490,11129,393
2004-05-06,542,547,542,547,215541,438
2004-05-07,595,595,490,504,577961,404
2004-05-10,504,504,457,466,157587,374
2004-05-11,471,471,452,466,20683,374
2004-05-12,461,490,461,476,128716,381
2004-05-13,466,476,466,466,45775,374
2004-05-14,466,471,461,471,33176,377
2004-05-17,466,471,447,452,52074,362
2004-05-18,442,452,438,447,9659,358
2004-05-19,438,457,438,447,28872,358
2004-05-20,447,452,433,442,32546,354
2004-05-21,438,495,438,495,191079,396
2004-05-24,481,495,438,447,322104,358
2004-05-25,447,447,438,438,45460,351
2004-05-27,447,452,442,442,25512,354
2004-05-28,442,447,438,438,11654,351
2004-05-31,438,442,438,442,11129,354
2004-06-01,442,447,438,447,33386,358
2004-06-02,438,452,438,442,32336,354
2004-06-03,442,457,442,457,45355,366
2004-06-04,447,457,447,452,7979,362
2004-06-07,447,457,442,447,2730,358
2004-06-08,457,457,438,447,16903,358
2004-06-09,447,457,438,447,17218,358
2004-06-10,442,447,438,447,8924,358
2004-06-11,447,447,442,442,3360,354
2004-06-14,442,442,428,438,16168,351
2004-06-15,438,447,428,433,64568,347
2004-06-16,438,442,419,428,67402,343
2004-06-17,423,428,419,428,12389,343
2004-06-18,419,428,419,428,35171,343
2004-06-21,428,433,423,433,20998,347
2004-06-22,423,428,419,423,15328,339
2004-06-23,423,423,419,419,30132,335
2004-06-24,423,428,419,423,8819,339
2004-06-25,419,423,419,423,9134,339
2004-06-28,419,423,419,419,7349,335
2004-06-29,423,423,419,423,10499,339
2004-06-30,423,428,419,428,14803,343
2004-07-01,433,433,423,433,23307,347
2004-07-02,428,428,390,414,28347,332
2004-07-05,400,414,400,409,48085,328
2004-07-06,414,428,409,423,18793,339
2004-07-07,419,419,409,414,6719,332
2004-07-08,414,419,409,409,29187,328
2004-07-09,414,419,409,414,7139,332
2004-07-12,419,419,404,414,6614,332
2004-07-13,414,419,404,414,20158,332
2004-07-14,414,414,404,414,11234,332
2004-07-15,404,414,404,414,24147,332
2004-07-16,409,419,409,419,1155,335
2004-07-19,414,414,409,414,3360,332
2004-07-20,409,414,409,414,8189,332
2004-07-21,409,414,409,414,6719,332
2004-07-22,409,414,409,414,12914,332
2004-07-23,409,414,404,409,20263,328
2004-07-26,409,409,390,404,123151,324
2004-07-27,400,400,385,385,40945,309
2004-07-28,390,390,376,376,65093,301
2004-07-29,380,380,361,361,42100,290
2004-07-30,361,371,361,371,15433,297
2004-08-02,361,366,357,366,19528,293
2004-08-03,361,371,357,357,38321,286
2004-08-04,357,361,352,361,12599,290
2004-08-05,357,366,357,366,35801,293
2004-08-06,366,366,357,366,12704,293
2004-08-09,361,371,361,366,3780,293
2004-08-10,371,371,361,371,3150,297
2004-08-11,380,380,366,376,1680,301
2004-08-12,376,380,366,380,6509,305
2004-08-13,366,390,366,390,36746,312
2004-08-16,390,395,390,395,34121,316
2004-08-17,395,404,395,404,52179,324
2004-08-18,400,414,395,409,41050,328
2004-08-19,409,409,400,409,4410,328
2004-08-20,400,409,390,409,19108,328
2004-08-23,404,404,385,400,15433,320
2004-08-24,390,400,390,400,210,320
2004-08-25,400,400,390,390,4200,312
2004-08-26,385,404,385,400,16798,320
2004-08-27,409,409,390,404,2100,324
2004-08-30,404,404,390,400,6929,320
2004-08-31,400,404,390,400,6929,320
2004-09-01,395,400,385,400,23622,320
2004-09-02,390,400,390,395,1575,316
2004-09-03,395,395,385,395,29397,316
2004-09-06,390,395,390,395,525,316
2004-09-07,395,395,380,390,20578,312
2004-09-08,385,390,380,385,31077,309
2004-09-09,385,395,385,385,16903,309
2004-09-10,390,400,380,395,18478,316
2004-09-13,385,400,385,390,25407,312
2004-09-14,395,395,380,385,41155,309
2004-09-15,380,390,380,390,9659,312
2004-09-16,390,395,385,395,5564,316
2004-09-17,395,395,385,395,3150,316
2004-09-20,400,400,380,390,50709,312
2004-09-21,380,390,380,390,18583,312
2004-09-22,380,390,380,390,12494,312
2004-09-23,380,390,380,385,14068,309
2004-09-24,380,385,380,380,19003,305
2004-09-30,380,380,376,380,1995,305
2004-10-01,376,385,376,385,11234,309
2004-10-04,380,385,376,385,10184,309
2004-10-05,380,395,380,395,12599,316
2004-10-06,380,390,380,390,62573,312
2004-10-07,385,385,380,385,5984,309
2004-10-08,385,385,376,385,2625,309
2004-10-11,376,385,376,385,2100,309
2004-10-12,376,385,376,385,4095,309
2004-10-13,385,385,376,385,1365,309
2004-10-14,385,385,380,385,16903,309
2004-10-15,380,385,376,385,5459,309
2004-10-18,380,385,380,385,11759,309
2004-10-19,380,385,376,380,8924,305
2004-10-20,380,380,376,380,19318,305
2004-10-21,376,390,376,385,21208,309
2004-10-22,385,385,376,385,7349,309
2004-10-25,376,385,376,385,10814,309
2004-10-26,385,390,385,385,40945,309
2004-10-27,380,390,380,390,29187,312
2004-10-28,390,433,385,428,120422,343
2004-10-29,428,428,400,409,25827,328
2004-11-01,419,428,409,423,51339,339
2004-11-02,409,423,409,419,26982,335
2004-11-03,409,414,400,400,21838,320
2004-11-04,400,409,395,395,14383,316
