Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-14,3665,3871,3239,3239,2572794,2173
2002-05-15,3112,3191,2986,3018,1319369,2025
2002-05-16,2954,3018,2844,2875,1091795,1930
2002-05-17,2844,2939,2844,2891,333956,1940
2002-05-20,2860,2907,2796,2812,407177,1887
2002-05-21,2781,2875,2781,2781,325222,1866
2002-05-22,2765,2828,2765,2812,152770,1887
2002-05-23,2812,2923,2781,2796,305098,1877
2002-05-24,2796,2844,2670,2670,264658,1792
2002-05-27,2686,2686,2575,2575,194349,1728
2002-05-28,2544,2607,2544,2559,120938,1717
2002-05-29,2544,2749,2528,2607,212638,1749
2002-05-30,2575,2670,2512,2528,81701,1696
2002-05-31,2496,2559,2480,2528,99231,1696
2002-06-03,2496,2559,2465,2512,85941,1686
2002-06-04,2512,2528,2449,2528,86954,1696
2002-06-05,2528,2638,2528,2607,71449,1749
2002-06-07,2559,2670,2559,2575,83157,1728
2002-06-10,2591,2638,2575,2607,35250,1749
2002-06-11,2607,2702,2607,2623,88599,1760
2002-06-12,2623,2717,2607,2638,49299,1770
2002-06-14,2623,2638,2544,2544,76069,1707
2002-06-17,2528,2575,2433,2465,95244,1654
2002-06-18,2480,2591,2449,2480,49932,1664
2002-06-19,2480,2559,2212,2291,55248,1537
2002-06-20,2243,2370,2180,2307,123976,1548
2002-06-21,2307,2354,2180,2243,52210,1505
2002-06-24,2212,2291,2101,2243,67462,1505
2002-06-25,2212,2275,2164,2164,61070,1452
2002-06-26,2117,2180,1911,1959,100370,1314
2002-06-27,1959,2133,1959,2069,60501,1389
2002-06-28,2149,2307,2101,2243,62526,1505
2002-07-02,2212,2275,2101,2101,79739,1410
2002-07-03,2101,2228,2101,2212,50628,1484
2002-07-04,2243,2275,2149,2212,86131,1484
2002-07-05,2212,2259,2180,2196,81385,1474
2002-07-08,2212,2449,2212,2433,284910,1633
2002-07-09,2386,2433,2307,2401,179667,1611
2002-07-10,2386,2528,2370,2370,175680,1590
2002-07-11,2338,2370,2228,2243,119735,1505
2002-07-12,2243,2370,2228,2243,67968,1505
2002-07-15,2212,2291,2164,2212,122710,1484
2002-07-16,2101,2212,2101,2212,137962,1484
2002-07-18,2259,2259,2196,2212,63665,1484
2002-07-19,2133,2196,2133,2133,43224,1431
2002-07-22,2133,2243,1975,2228,181122,1495
2002-07-23,2149,2228,2133,2180,75879,1463
2002-07-24,2212,2212,2101,2149,38604,1442
2002-07-25,2212,2243,2133,2133,56767,1431
2002-07-26,2117,2149,2038,2085,37148,1399
2002-07-29,2085,2133,2022,2022,13353,1357
2002-07-30,2006,2149,2006,2133,86574,1431
2002-07-31,2085,2180,2085,2149,49489,1442
2002-08-01,2164,2164,2085,2117,47780,1421
2002-08-02,2085,2101,2054,2101,12847,1410
2002-08-05,2054,2117,2006,2085,41642,1399
2002-08-06,2085,2180,2022,2101,62462,1410
2002-08-07,2117,2164,2117,2149,37402,1442
2002-08-08,2180,2212,2101,2149,26580,1442
2002-08-09,2164,2180,2085,2117,26706,1421
2002-08-12,2085,2149,2069,2133,31073,1431
2002-08-13,2101,2164,2101,2149,33351,1442
2002-08-14,2117,2133,2069,2101,26580,1410
2002-08-16,2117,2149,2054,2069,35756,1389
2002-08-19,2069,2085,2022,2054,36516,1378
2002-08-20,2054,2101,2006,2054,66576,1378
2002-08-21,2022,2069,2006,2069,43287,1389
2002-08-22,2117,2117,2054,2085,93915,1399
2002-08-26,2101,2117,2069,2117,35060,1421
2002-08-27,2101,2117,2054,2054,28288,1378
2002-08-28,2054,2085,2038,2038,35630,1367
2002-08-29,2038,2038,1911,1975,79613,1325
2002-08-30,1975,2038,1911,2038,49362,1367
2002-09-02,2085,2085,1975,2006,24428,1346
2002-09-03,2022,2022,1959,1959,32529,1314
2002-09-04,1943,1959,1880,1911,35819,1283
2002-09-05,1927,1959,1911,1927,22719,1293
2002-09-06,1848,1911,1706,1706,261684,1145
2002-09-09,1516,1548,1516,1532,1255071,1028
2002-09-10,1580,1643,1532,1564,216688,1049
2002-09-11,1595,1595,1532,1564,130051,1049
2002-09-12,1501,1738,1501,1738,234851,1166
2002-09-13,1738,1753,1659,1706,121318,1145
2002-09-16,1659,1738,1595,1706,94675,1145
2002-09-17,1674,1848,1674,1801,68475,1208
2002-09-18,1801,1801,1722,1753,48919,1177
2002-09-19,1738,1769,1690,1753,50248,1177
2002-09-23,1753,1832,1659,1753,121318,1177
2002-09-24,1785,1785,1659,1722,56640,1155
2002-09-25,1690,1690,1580,1595,81385,1071
2002-09-26,1627,1643,1422,1611,103788,1081
2002-09-27,1580,1611,1580,1611,26580,1081
2002-09-30,1469,1595,1422,1580,315097,1060
2002-10-01,1485,1595,1485,1580,60564,1060
2002-10-02,1611,1643,1580,1595,123849,1071
2002-10-04,1548,1611,1548,1595,44426,1071
2002-10-07,1564,1611,1564,1580,52274,1060
2002-10-08,1548,1627,1548,1627,53096,1092
2002-10-09,1659,1690,1580,1643,93219,1102
2002-10-10,1643,1801,1627,1706,486346,1145
2002-10-11,1738,1801,1706,1738,124419,1166
2002-10-14,1785,1880,1769,1848,190298,1240
2002-10-15,1832,1896,1801,1880,148024,1261
2002-10-16,1896,1896,1801,1817,89169,1219
2002-10-17,1769,1848,1722,1848,81132,1240
2002-10-18,1817,1864,1769,1785,320856,1198
2002-10-21,1785,1785,1722,1785,93219,1198
2002-10-22,1785,1817,1674,1674,121761,1124
2002-10-23,1627,1706,1627,1659,74866,1113
2002-10-24,1627,1674,1627,1643,101193,1102
2002-10-25,1627,1832,1611,1832,470715,1230
2002-10-28,1864,2022,1785,1896,290036,1272
2002-10-29,1975,1975,1769,1864,158403,1251
2002-10-30,1832,1896,1785,1896,63791,1272
2002-10-31,1896,1943,1832,1864,61387,1251
2002-11-01,1864,1927,1864,1864,77271,1251
2002-11-04,1896,1927,1832,1832,136949,1230
2002-11-05,1848,1927,1817,1848,92713,1240
2002-11-06,1848,1927,1848,1911,47844,1283
2002-11-07,1880,1911,1832,1896,75373,1272
2002-11-08,1832,1943,1785,1832,98598,1230
2002-11-11,1832,1896,1832,1848,27909,1240
2002-11-12,1817,1896,1817,1848,89042,1240
2002-11-13,1832,1911,1832,1896,47401,1272
2002-11-14,1880,1959,1880,1943,82334,1304
2002-11-15,1975,2164,1975,2133,194665,1431
2002-11-18,2196,2259,2101,2243,127140,1505
2002-11-19,2291,2291,2149,2196,69044,1474
2002-11-20,2243,2243,2038,2085,167009,1399
2002-11-21,2054,2117,2022,2101,89802,1410
2002-11-22,2101,2291,2101,2259,146695,1516
2002-11-25,2243,2275,2180,2212,103281,1484
2002-11-26,2275,2307,2196,2275,29997,1527
2002-11-27,2291,2291,2196,2259,33098,1516
2002-11-28,2322,2322,2228,2275,29238,1527
2002-11-29,2307,2307,2196,2275,30250,1527
2002-12-03,2243,2291,2212,2228,248268,1495
2002-12-04,2275,2275,2228,2243,22783,1505
2002-12-05,2243,2386,2228,2370,75183,1590
2002-12-06,2338,2401,2307,2370,103724,1590
2002-12-09,2401,2623,2386,2433,348321,1633
2002-12-10,2496,2575,2354,2559,127203,1717
2002-12-11,2528,2607,2528,2591,56260,1739
2002-12-12,2559,2670,2480,2528,198272,1696
2002-12-13,2480,2528,2417,2528,35187,1696
2002-12-16,2465,2512,2433,2449,65374,1643
2002-12-17,2433,2465,2370,2370,70373,1590
2002-12-18,2338,2496,2338,2449,39047,1643
2002-12-20,2386,2449,2370,2401,64424,1611
2002-12-23,2354,2433,2228,2228,58475,1495
2002-12-24,2291,2291,2069,2164,62526,1452
2002-12-26,2085,2243,2085,2133,127077,1431
2003-01-20,2152,2152,2152,2152,61042,1444
2003-01-21,2235,2235,1939,1998,107372,1341
2003-01-22,1975,2046,1845,1987,31620,1333
2003-01-23,2034,2034,1868,1892,23081,1270
2003-01-24,1892,1987,1833,1845,32381,1238
2003-01-27,1774,1845,1667,1821,73554,1222
2003-01-28,1762,1998,1726,1880,42019,1262
2003-01-29,1856,1904,1655,1856,71356,1246
2003-01-30,1833,1904,1667,1904,63578,1278
2003-02-03,1927,1963,1821,1951,81671,1309
2003-02-04,1963,2058,1904,2058,83869,1381
2003-02-05,2046,2081,2010,2081,62141,1397
2003-02-06,2117,2117,2010,2022,21813,1357
2003-02-07,2034,2034,1951,1998,41934,1341
2003-02-10,1998,1998,1927,1987,18769,1333
2003-02-11,1951,2010,1927,1987,68820,1333
2003-02-12,1951,1987,1939,1987,34156,1333
2003-02-13,2046,2046,1963,1975,8624,1325
2003-02-14,1998,2022,1975,2022,33649,1357
2003-02-17,2034,2069,2034,2069,20629,1389
2003-02-18,2034,2105,2034,2081,19445,1397
2003-02-19,2069,2105,2010,2093,56645,1405
2003-02-20,2058,2117,2046,2105,12005,1412
2003-02-21,2058,2117,2058,2093,24011,1405
2003-02-24,2117,2152,2022,2093,40074,1405
2003-02-25,2152,2152,2034,2069,8201,1389
2003-02-26,2046,2105,2022,2093,17670,1405
2003-02-27,2117,2117,1987,2069,11075,1389
2003-02-28,2117,2117,1963,2058,12005,1381
2003-03-03,2105,2105,2022,2034,5580,1365
2003-03-04,2034,2034,1975,2034,9469,1365
2003-03-05,2081,2081,1856,1998,13865,1341
2003-03-06,2010,2010,1786,1975,96635,1325
2003-03-07,1880,1963,1809,1892,21897,1270
2003-03-10,1975,1975,1797,1880,2198,1262
2003-03-11,1715,1868,1655,1833,49628,1230
2003-03-12,1809,1833,1679,1821,14034,1222
2003-03-13,1774,1786,1738,1738,16824,1166
2003-03-14,1786,1797,1738,1774,22658,1190
2003-03-17,1774,1774,1620,1691,11160,1135
2003-03-18,1774,1774,1691,1774,30605,1190
2003-03-19,1679,1774,1679,1750,32973,1174
2003-03-20,1786,1786,1726,1762,3635,1182
2003-03-21,1762,1762,1632,1738,120900,1166
2003-03-24,1856,1856,1703,1726,30605,1158
2003-03-25,1655,1750,1655,1726,42273,1158
2003-03-26,1715,1750,1655,1726,65269,1158
2003-03-27,1679,1738,1679,1726,11752,1158
2003-03-28,1774,1856,1726,1856,16064,1246
2003-03-31,1856,1856,1679,1762,41173,1182
2003-04-01,1691,1762,1691,1750,17247,1174
2003-04-02,1715,1833,1715,1750,11583,1174
2003-04-03,1750,1786,1726,1738,14880,1166
2003-04-04,1750,1750,1715,1715,20122,1150
2003-04-07,1821,1821,1715,1774,30014,1190
2003-04-08,1774,1845,1738,1786,10061,1198
2003-04-09,1797,1797,1691,1774,20206,1190
2003-04-10,1762,1821,1715,1726,22235,1158
2003-04-11,1786,1809,1726,1797,16655,1206
2003-04-14,1786,1833,1750,1797,16317,1206
2003-04-15,1856,1856,1774,1809,25194,1214
2003-04-16,1797,1868,1774,1821,50981,1222
2003-04-17,1809,1845,1774,1797,45739,1206
2003-04-18,1821,1821,1762,1774,32043,1190
2003-04-21,1786,1880,1750,1868,62141,1254
2003-04-22,1856,1892,1833,1856,25279,1246
2003-04-23,1904,2069,1892,2058,174839,1381
2003-04-24,2093,2270,1951,2117,95790,1420
2003-04-25,2058,2365,1951,2034,387217,1365
2003-04-28,1939,2081,1939,2081,102300,1397
2003-04-29,2093,2129,2046,2093,53602,1405
2003-04-30,2046,2200,2046,2129,100101,1428
2003-05-02,2129,2200,2117,2152,33480,1444
2003-05-06,2152,2282,2140,2176,76936,1460
2003-05-07,2259,2270,2188,2247,48191,1508
2003-05-09,2353,2365,2223,2306,80233,1547
2003-05-12,2377,2389,2247,2270,42864,1524
2003-05-13,2188,2543,2117,2140,623690,1436
2003-05-14,2176,2188,2010,2105,97988,1412
2003-05-15,2117,2129,1987,2022,87842,1357
2003-05-16,1987,2117,1963,2010,79642,1349
2003-05-19,1975,2022,1892,1916,80149,1285
2003-05-20,1892,1916,1856,1880,47514,1262
2003-05-21,1939,1939,1845,1904,25617,1278
2003-05-22,1868,1927,1845,1892,79388,1270
2003-05-23,1927,1963,1880,1880,51234,1262
2003-05-26,1892,1963,1856,1939,105935,1301
2003-05-27,1715,1892,1715,1845,547599,1238
2003-05-28,1833,1868,1797,1821,81332,1222
2003-05-29,1797,1951,1786,1880,48698,1262
2003-05-30,1845,1916,1833,1856,48867,1246
2003-06-02,1856,1951,1845,1880,63409,1262
2003-06-03,1927,1927,1845,1892,46838,1270
2003-06-04,1904,2046,1892,1975,49290,1325
2003-06-05,2022,2058,1927,1975,37792,1325
2003-06-09,1998,1998,1939,1963,15894,1317
2003-06-10,1927,1987,1892,1927,32296,1293
2003-06-11,1963,1998,1892,1916,38468,1285
2003-06-12,1927,1939,1868,1892,56476,1270
2003-06-13,1856,1927,1809,1916,71441,1285
2003-06-16,1916,1916,1856,1904,29168,1278
2003-06-17,1892,1927,1809,1880,37031,1262
2003-06-18,1833,1892,1833,1880,22235,1262
2003-06-19,1880,1892,1833,1833,64846,1230
2003-06-20,1809,1892,1809,1845,47176,1238
2003-06-23,1845,1845,1809,1833,20291,1230
2003-06-24,1821,1892,1809,1868,38468,1254
2003-06-25,1868,1868,1809,1821,45401,1222
2003-06-26,1856,1856,1786,1786,73639,1198
2003-06-27,1833,1892,1774,1845,146770,1238
2003-06-30,1868,1868,1774,1821,55123,1222
2003-07-01,1809,1845,1774,1833,2959,1230
2003-07-02,1786,1856,1703,1774,203247,1190
2003-07-03,1786,1786,1762,1786,42611,1198
2003-07-04,1786,1797,1750,1786,60112,1198
2003-07-07,1774,1786,1703,1750,75330,1174
2003-07-08,1762,1786,1726,1786,40920,1198
2003-07-09,1774,1821,1750,1762,30605,1182
2003-07-10,1797,1927,1703,1809,376649,1214
2003-07-11,1762,1833,1750,1762,104921,1182
2003-07-14,1797,1797,1715,1774,83192,1190
2003-07-15,1738,1786,1726,1774,94268,1190
2003-07-16,1738,1774,1703,1750,171627,1174
2003-07-18,1715,1750,1655,1738,298022,1166
2003-07-21,1738,1750,1691,1738,59604,1166
2003-07-22,1720,1750,1720,1750,53517,1174
2003-07-23,1774,1774,1679,1732,74062,1162
2003-07-24,1720,1738,1703,1726,48275,1158
2003-07-25,1726,1856,1531,1845,250169,1238
2003-07-28,1868,1868,1750,1833,68904,1230
2003-07-29,1851,1851,1709,1774,53602,1190
2003-07-30,1797,1951,1738,1833,51065,1230
2003-07-31,1892,1892,1726,1821,57913,1222
2003-08-01,1815,1845,1762,1815,26294,1218
2003-08-04,1780,1797,1756,1797,11329,1206
2003-08-05,1750,1786,1744,1744,19699,1170
2003-08-06,1774,1774,1738,1738,19107,1166
2003-08-07,1738,1756,1655,1697,239855,1139
2003-08-08,1697,1709,1632,1685,405309,1131
2003-08-11,1679,1685,1632,1673,26463,1123
2003-08-12,1655,1679,1632,1638,21136,1099
2003-08-13,1655,1833,1655,1774,260145,1190
2003-08-14,1809,1809,1667,1750,23588,1174
2003-08-18,1726,1833,1697,1726,6848,1158
2003-08-19,1726,1774,1661,1667,38468,1119
2003-08-20,1703,1720,1661,1691,36101,1135
2003-08-21,1691,1691,1655,1691,15979,1135
2003-08-22,1691,1715,1679,1715,7694,1150
2003-08-25,1762,1762,1667,1703,3382,1143
2003-08-26,1667,1703,1655,1691,18093,1135
2003-08-27,1667,1703,1655,1691,20291,1135
2003-08-28,1685,1691,1638,1667,21644,1119
2003-08-29,1655,1685,1632,1661,8201,1115
2003-09-01,1661,1715,1626,1715,36777,1150
2003-09-02,1715,1738,1679,1738,46331,1166
2003-09-03,1762,1762,1691,1750,23334,1174
2003-09-04,1750,1774,1691,1774,122760,1190
2003-09-05,1774,1774,1715,1774,13020,1190
2003-09-08,1774,1774,1697,1762,8962,1182
2003-09-09,1762,1916,1732,1732,46838,1162
2003-09-15,1732,1797,1703,1738,930,1166
2003-09-16,1756,1756,1667,1715,13527,1150
2003-09-17,1703,1750,1667,1750,2536,1174
2003-09-18,1797,1797,1679,1750,2621,1174
2003-09-19,1709,1715,1691,1709,12428,1147
2003-09-22,1709,1715,1667,1715,13781,1150
2003-09-23,1673,1703,1655,1691,3213,1135
2003-09-24,1667,1715,1620,1715,1184,1150
2003-09-25,1673,1720,1620,1709,1268,1147
2003-09-26,1685,1703,1525,1679,11075,1127
2003-09-29,1655,1697,1573,1697,12682,1139
2003-09-30,1673,1768,1620,1768,60281,1186
2003-10-01,1655,1750,1650,1738,33987,1166
2003-10-02,1679,1715,1655,1715,29422,1150
2003-10-06,1768,1768,1661,1679,13104,1127
2003-10-07,1655,1679,1638,1673,9469,1123
2003-10-08,1650,1679,1638,1650,21559,1107
2003-10-09,1655,1833,1561,1774,377917,1190
2003-10-10,1691,1756,1655,1655,32212,1111
2003-10-13,1632,1655,1596,1614,54193,1083
2003-10-14,1608,1644,1561,1573,52333,1055
2003-10-15,1579,1632,1561,1614,51234,1083
2003-10-16,1573,1596,1508,1573,84799,1055
2003-10-17,1573,1614,1513,1525,80318,1023
2003-10-20,1525,1543,1502,1537,39567,1031
2003-10-21,1573,1590,1484,1537,36693,1031
2003-10-22,1590,1590,1543,1561,24856,1047
2003-10-23,1549,1620,1549,1620,9638,1087
2003-10-24,1655,1679,1644,1655,8032,1111
2003-10-27,1632,1655,1561,1644,11245,1103
2003-10-28,1620,1691,1584,1620,20122,1087
2003-10-29,1655,1655,1608,1638,13443,1099
2003-10-30,1620,1650,1614,1650,5665,1107
2003-10-31,1614,1715,1596,1715,48698,1150
2003-11-03,1638,1762,1626,1673,138147,1123
2003-11-04,1632,1703,1614,1638,83615,1099
2003-11-05,1638,1744,1620,1744,87842,1170
2003-11-06,1685,1762,1667,1762,62056,1182
2003-11-07,1655,1809,1655,1786,858979,1198
2003-11-10,1786,1856,1715,1856,49882,1246
2003-11-11,1756,1833,1750,1786,63493,1198
2003-11-12,1833,1833,1756,1756,59182,1178
2003-11-13,1774,1821,1774,1774,46331,1190
2003-11-14,1774,1821,1774,1803,69665,1210
2003-11-17,1821,1833,1762,1833,37707,1230
2003-11-18,1833,1939,1780,1939,67298,1301
2003-11-19,1939,1939,1833,1904,36693,1278
2003-11-20,1904,1927,1821,1927,18684,1293
2003-11-21,1987,1987,1892,1963,89618,1317
2003-11-24,1856,2010,1856,1951,6425,1309
2003-11-25,1998,1998,1868,1951,44893,1309
2003-11-26,1951,1951,1886,1945,11583,1305
2003-11-27,1898,1951,1809,1951,73977,1309
2003-11-28,1868,1969,1868,1939,11075,1301
2003-12-01,1874,1993,1874,1939,15303,1301
2003-12-02,1957,1963,1892,1939,13020,1301
2003-12-03,1916,1939,1880,1939,15979,1301
2003-12-04,1951,1951,1904,1933,7355,1297
2003-12-05,1939,1939,1898,1933,14373,1297
2003-12-08,1904,1951,1880,1892,11414,1270
2003-12-09,1868,1927,1803,1827,34664,1226
2003-12-10,1797,1856,1768,1833,3720,1230
2003-12-11,1786,1987,1774,1916,39398,1285
2003-12-12,1851,1922,1833,1916,44048,1285
2003-12-15,1856,1916,1845,1916,5665,1285
2003-12-16,1862,1939,1862,1927,25871,1293
2003-12-17,1945,1951,1868,1904,14626,1278
2003-12-18,1892,1904,1827,1898,22066,1274
2003-12-19,1904,1904,1827,1827,8370,1226
2003-12-22,1780,1839,1780,1839,5326,1234
2003-12-23,1774,2058,1774,2058,102976,1381
2003-12-24,2081,2247,1975,2211,93169,1484
2003-12-26,2093,2247,2093,2129,48783,1428
2003-12-29,2129,2170,2129,2129,20714,1428
2003-12-30,2140,2140,2117,2117,541850,1420
2004-01-02,2129,2200,2117,2200,82601,1476
2004-01-05,2247,2247,2129,2182,23419,1464
2004-01-06,2200,2200,2129,2164,3128,1452
2004-01-07,2134,2134,2010,2129,22912,1428
2004-01-08,2052,2129,2034,2034,3382,1365
2004-01-09,1998,2099,1951,2099,2198,1408
2004-01-12,2129,2129,2010,2123,845,1424
2004-01-13,2022,2129,2022,2123,5157,1424
2004-01-14,2040,2182,2022,2176,9215,1460
2004-01-15,2081,2164,2081,2164,845,1452
2004-01-16,2129,2129,1951,2046,10061,1373
2004-01-19,2069,2129,2010,2040,15641,1369
2004-01-20,2069,2105,2010,2058,11329,1381
2004-01-26,2058,2129,2010,2129,17078,1428
2004-01-27,2075,2129,2058,2129,18769,1428
2004-01-28,2075,2105,2069,2105,12428,1412
2004-01-29,2117,2247,2058,2235,103906,1500
2004-01-30,2247,2365,2247,2353,262259,1579
2004-02-02,2265,2341,2217,2288,69834,1535
2004-02-03,2324,2353,2188,2270,28745,1524
2004-02-04,2205,2312,2140,2259,141951,1516
2004-03-02,1300,1300,1170,1205,117700,808
2004-03-03,1180,1180,1140,1140,14300,765
2004-03-04,1140,1185,1130,1140,14500,765
2004-03-05,1135,1135,1040,1040,39800,697
2004-03-08,1040,1080,1015,1030,35700,691
2004-03-09,1020,1070,1020,1050,5800,704
2004-03-10,1070,1070,1040,1060,10100,711
2004-03-11,1095,1095,1060,1060,21,711
2004-03-12,1025,1065,1000,1055,23300,708
2004-03-15,1060,1060,1060,1060,500,711
2004-03-16,1045,1100,1000,1100,7800,738
2004-03-17,1035,1100,1035,1100,8900,738
2004-03-18,1100,1100,1070,1100,3800,738
2004-03-19,1100,1100,1050,1090,8500,731
2004-03-22,1055,1080,1050,1080,6000,724
2004-03-23,1080,1080,1040,1060,5300,711
2004-03-24,1050,1060,1030,1060,7900,711
2004-03-25,1060,1060,1020,1045,18300,701
2004-03-26,1030,1060,1030,1060,8900,711
2004-03-29,1060,1060,1060,1060,1400,711
2004-03-30,1035,1060,1035,1060,3300,711
2004-03-31,1035,1045,1025,1045,10400,701
2004-04-01,1040,1060,1040,1060,9800,711
2004-04-02,1050,1050,1040,1040,11500,697
2004-04-06,1040,1050,990,1040,54600,697
2004-04-07,1015,1090,990,1050,61100,704
2004-04-08,1065,1070,1025,1065,2800,714
2004-04-09,1050,1075,1020,1070,3400,718
2004-04-12,1035,1075,1030,1070,7400,718
2004-04-13,1065,1100,1035,1100,8300,738
2004-04-14,1040,1070,1030,1040,51400,697
2004-04-16,1035,1040,1035,1040,3000,697
2004-04-19,1035,1040,1020,1035,14000,694
2004-04-20,1020,1030,990,995,52300,667
2004-04-21,1000,1025,990,1010,52000,677
2004-04-22,1010,1015,980,1010,10200,677
2004-04-23,1030,1035,1000,1035,6500,694
2004-04-26,950,1030,950,1000,7600,671
2004-04-27,980,1015,970,1010,77100,677
2004-04-28,995,1015,995,1015,2700,681
2004-04-29,1000,1005,975,1000,4600,671
2004-04-30,985,985,950,965,30400,647
2004-05-03,965,985,955,965,33900,647
2004-05-04,955,1025,945,1000,17800,671
2004-05-06,970,975,950,975,29100,654
2004-05-07,960,960,885,960,35800,644
2004-05-10,945,960,875,960,56100,644
2004-05-11,990,990,990,990,1300,664
2004-05-12,945,995,930,990,3200,664
2004-05-13,975,975,950,950,0,637
2004-05-14,990,990,915,930,4100,624
2004-05-17,925,925,925,925,5100,620
2004-05-18,950,950,950,950,400,637
2004-05-19,970,970,955,955,12,640
2004-05-20,985,985,905,985,16,661
2004-05-21,915,985,915,985,19,661
2004-05-24,980,985,930,980,2600,657
2004-05-25,975,1080,920,1010,116000,677
2004-05-27,990,1045,950,965,29400,647
2004-05-28,1000,1045,985,990,59200,664
2004-05-31,955,1025,940,940,40200,630
2004-06-01,920,970,915,970,8700,650
2004-06-02,950,975,940,970,7500,650
2004-06-03,960,960,960,960,800,644
2004-06-04,980,980,940,975,1000,654
2004-06-07,990,990,940,955,20700,640
2004-06-08,960,975,955,975,5900,654
2004-06-09,975,975,960,960,0,644
2004-06-10,980,990,960,990,1900,664
2004-06-11,955,980,940,980,13500,657
2004-06-14,920,950,905,905,23500,607
2004-06-15,910,950,900,920,34600,617
2004-06-16,920,950,910,945,64800,634
2004-06-17,955,965,910,960,48700,644
2004-06-18,915,915,900,915,10900,614
2004-06-21,980,1000,915,1000,174200,671
2004-06-22,950,990,910,940,90600,630
2004-06-23,915,940,910,910,13500,610
2004-06-24,935,935,900,900,35700,604
2004-06-25,930,930,870,920,45700,617
2004-06-28,900,915,875,880,37000,590
2004-06-29,880,900,880,900,8800,604
2004-06-30,920,920,890,890,700,597
2004-07-01,950,950,870,880,34900,590
2004-07-02,875,930,875,875,2800,587
2004-07-05,910,910,910,910,6000,610
2004-07-06,895,915,870,875,48600,587
2004-07-07,870,900,870,900,8700,604
2004-07-08,860,920,855,920,4300,617
2004-07-09,870,990,850,860,116200,577
2004-07-12,860,895,835,895,45500,600
2004-07-13,870,895,870,895,20200,600
2004-07-14,895,895,895,895,1,600
2004-07-15,870,920,865,920,30300,617
2004-07-16,980,980,890,905,28500,607
2004-07-19,890,920,890,920,200,617
2004-07-20,875,905,855,905,96000,607
2004-07-21,930,940,880,900,118100,604
2004-07-22,955,955,865,865,15300,580
2004-07-23,865,900,860,895,44300,600
2004-07-26,880,970,880,940,178000,630
2004-07-27,965,990,920,940,258400,630
2004-07-28,970,1000,905,1000,1039500,671
2004-07-29,1030,1030,900,905,178800,607
2004-07-30,935,995,865,910,165200,610
2004-08-02,900,910,900,900,2200,604
2004-08-03,940,940,860,860,74900,577
2004-08-04,870,885,865,870,11200,583
2004-08-05,870,880,850,880,69300,590
2004-08-06,850,895,845,895,6600,600
