Date,Open,High,Low,Close,Volume,Adj_Close
2002-06-03,2440,2520,2280,590,173075,2360
2002-06-04,2240,2360,2240,570,65800,2280
2002-06-05,2280,2400,2280,580,83400,2320
2002-06-07,2440,2440,2240,570,61475,2280
2002-06-10,2320,2360,2280,570,34275,2280
2002-06-11,2280,2400,2280,600,65375,2400
2002-06-12,2480,2560,2360,620,207525,2480
2002-06-14,2400,2480,2400,610,55725,2440
2002-06-17,2440,2440,2360,590,53475,2360
2002-06-18,2400,2440,2280,570,65250,2280
2002-06-19,2360,2520,2280,570,239125,2280
2002-06-20,2280,2400,2280,570,114525,2280
2002-06-21,2280,2360,2280,580,60175,2320
2002-06-24,2280,2360,2240,580,69700,2320
2002-06-25,2320,2440,2320,590,89650,2360
2002-06-26,2360,2360,2080,520,173225,2080
2002-06-27,2200,2240,2120,540,41575,2160
2002-06-28,2160,2320,2160,570,85825,2280
2002-07-02,2320,2400,2240,590,157050,2360
2002-07-03,2320,2440,2200,600,189550,2400
2002-07-04,2480,2480,2320,600,165300,2400
2002-07-05,2400,2400,2320,580,76950,2320
2002-07-08,2400,2480,2360,610,306225,2440
2002-07-09,2400,2440,2360,610,131275,2440
2002-07-10,2400,2480,2400,600,143250,2400
2002-07-11,2480,2680,2400,670,987825,2680
2002-07-12,2800,2800,2400,630,783400,2520
2002-07-15,2600,2680,2520,640,717450,2560
2002-07-16,2600,2680,2400,620,535525,2480
2002-07-18,2480,2560,2440,620,350950,2480
2002-07-19,2440,2520,2360,610,256900,2440
2002-07-22,2320,2320,2160,540,261325,2160
2002-07-23,2160,2360,2160,570,195650,2280
2002-07-24,2280,2320,2200,560,156600,2240
2002-07-25,2280,2400,2280,590,173025,2360
2002-07-26,2280,2400,2200,590,293650,2360
2002-07-29,2400,2440,2320,600,106850,2400
2002-07-30,2480,2520,2360,590,124175,2360
2002-07-31,2360,2400,2320,580,66475,2320
2002-08-01,2320,2360,2280,580,30725,2320
2002-08-02,2400,2400,2280,580,97625,2320
2002-08-05,2280,2320,2240,560,34625,2240
2002-08-06,2240,2320,2200,580,56750,2320
2002-08-07,2280,2360,2280,570,66225,2280
2002-08-08,2280,2280,2240,560,96450,2240
2002-08-09,2240,2320,2240,570,68700,2280
2002-08-12,2240,2320,2240,560,46400,2240
2002-08-13,2240,2360,2240,560,123275,2240
2002-08-14,2320,2320,2240,570,54600,2280
2002-08-16,2280,2320,2200,560,99550,2240
2002-08-19,2200,2280,2200,560,73175,2240
2002-08-20,2280,2280,2200,550,121225,2200
2002-08-21,2200,2240,2200,550,84675,2200
2002-08-22,2240,2240,2160,550,82950,2200
2002-08-26,2120,2160,2120,530,51775,2120
2002-08-27,2120,2160,2080,520,51025,2080
2002-08-28,2120,2160,2120,530,52875,2120
2002-08-29,2120,2120,2080,530,38700,2120
2002-08-30,2120,2160,2080,530,48850,2120
2002-09-02,2120,2160,2080,540,81075,2160
2002-09-03,2160,2160,2080,520,28275,2080
2002-09-04,2080,2120,2040,520,44650,2080
2002-09-05,2080,2120,2000,500,64575,2000
2002-09-06,2000,2040,1760,440,194000,1760
2002-09-09,1760,1760,1560,390,476825,1560
2002-09-10,1520,1640,1480,390,274625,1560
2002-09-11,1560,1600,1400,360,287250,1440
2002-09-12,1440,1600,1440,400,312025,1600
2002-09-13,1680,1720,1520,400,443650,1600
2002-09-16,1600,1640,1520,380,73700,1520
2002-09-17,1560,1640,1560,400,141425,1600
2002-09-18,1520,1560,1480,380,144350,1520
2002-09-19,1520,1560,1480,370,37400,1480
2002-09-23,1440,1440,1360,350,126525,1400
2002-09-24,1360,1360,1320,340,62200,1360
2002-09-25,1280,1400,1280,330,78075,1320
2002-09-26,1400,1400,1320,340,135675,1360
2002-09-27,1320,1360,1240,320,117800,1280
2002-09-30,1280,1280,1160,290,187500,1160
2002-10-01,1080,1160,1040,290,225750,1160
2002-10-02,1200,1200,1080,280,210925,1120
2002-10-04,1040,1080,1000,260,176800,1040
2002-10-07,1000,1080,1000,260,92350,1040
2002-10-08,1000,1080,1000,270,81975,1080
2002-10-09,1080,1120,1040,280,144150,1120
2002-10-10,1120,1240,1080,300,459600,1200
2002-10-11,1160,1200,1080,270,196900,1080
2002-10-14,1080,1120,1040,270,120475,1080
2002-10-15,1080,1120,1080,270,115225,1080
2002-10-16,1120,1120,1040,260,205825,1040
2002-10-17,1040,1120,1040,280,154575,1120
2002-10-18,1080,1240,1080,300,490825,1200
2002-10-21,1200,1240,1160,290,282600,1160
2002-10-22,1200,1200,1120,280,174100,1120
2002-10-23,1120,1200,1080,280,242575,1120
2002-10-24,1120,1160,1080,270,110600,1080
2002-10-25,1080,1120,1040,280,120875,1120
2002-10-28,1080,1240,1080,290,421875,1160
2002-10-29,1200,1200,1080,280,135025,1120
2002-10-30,1120,1160,1040,280,166375,1120
2002-10-31,1080,1160,1080,280,146725,1120
2002-11-01,1120,1160,1080,280,114800,1120
2002-11-04,1080,1120,1080,280,99375,1120
2002-11-05,1120,1160,1040,280,103350,1120
2002-11-06,1080,1120,1080,270,61700,1080
2002-11-07,1080,1120,1080,280,138725,1120
2002-11-08,1080,1120,1040,270,37250,1080
2002-11-11,1080,1120,1040,270,55975,1080
2002-11-12,1080,1120,1040,270,39975,1080
2002-11-13,1080,1120,1040,260,39250,1040
2002-11-14,1040,1160,1040,280,212250,1120
2002-11-15,1160,1160,1080,280,47350,1120
2002-11-18,1120,1160,1040,280,75550,1120
2002-11-19,1080,1120,1040,280,39900,1120
2002-11-20,1080,1120,1040,270,47375,1080
2002-11-21,1080,1120,1040,280,98150,1120
2002-11-22,1080,1120,1080,280,103400,1120
2002-11-25,1080,1160,1080,280,153550,1120
2002-11-26,1120,1240,1120,310,208325,1240
2002-11-27,1360,1360,1360,340,230625,1360
2002-11-28,1520,1520,1480,380,567075,1520
2002-11-29,1560,1680,1440,420,532600,1680
2002-12-03,1640,1880,1600,470,361600,1880
2002-12-04,1960,2080,1920,520,468375,2080
2002-12-05,2120,2200,1880,520,520100,2080
2002-12-06,2000,2120,1920,490,161875,1960
2002-12-09,2000,2040,1760,460,258425,1840
2002-12-10,1760,1880,1680,440,297325,1760
2002-12-11,1960,1960,1960,490,64725,1960
2002-12-12,2160,2160,2160,540,33075,2160
2002-12-13,2400,2400,2400,600,41850,2400
2002-12-16,2400,2600,2240,600,1177025,2400
2002-12-17,2400,2520,2320,620,348075,2480
2002-12-18,2480,2560,2360,600,246200,2400
2002-12-20,2200,2400,2120,560,272700,2240
2002-12-23,2160,2320,2000,500,312050,2000
2002-12-24,1760,1800,1760,440,72450,1760
2002-12-26,1560,1560,1560,390,10250,1560
2002-12-27,1400,1600,1400,370,626050,1480
2002-12-30,1360,1440,1320,330,286150,1320
2003-01-02,1320,1440,1320,360,146100,1440
2003-01-03,1600,1600,1600,400,20300,1600
2003-01-06,1680,1680,1480,420,501825,1680
2003-01-07,1680,1880,1600,440,294625,1760
2003-01-08,1880,1960,1800,490,362300,1960
2003-01-09,2160,2160,2160,540,36125,2160
2003-01-10,2400,2400,1920,480,1801925,1920
2003-01-13,1800,2000,1760,480,738525,1920
2003-01-14,1920,1920,1760,460,299700,1840
2003-01-15,1840,2040,1840,510,615925,2040
2003-01-16,2000,2080,1880,500,340625,2000
2003-01-17,2000,2040,1840,470,133550,1880
2003-01-20,1800,1920,1760,440,92275,1760
2003-01-21,1720,1880,1680,450,173575,1800
2003-01-22,1720,1800,1720,430,197925,1720
2003-01-23,1720,1800,1680,430,71925,1720
2003-01-24,1720,1760,1560,430,189350,1720
2003-01-27,1600,1720,1520,420,164775,1680
2003-01-28,1600,1880,1600,470,586575,1880
2003-01-29,1920,1920,1680,420,320700,1680
2003-01-30,1680,1800,1680,450,101525,1800
2003-02-03,1800,1880,1760,450,108375,1800
2003-02-04,1800,2000,1800,460,221875,1840
2003-02-05,1840,1920,1800,460,124475,1840
2003-02-06,1840,1880,1720,440,121100,1760
2003-02-07,1720,1760,1640,430,93975,1720
2003-02-10,1680,1760,1680,420,44325,1680
2003-02-11,1640,1800,1640,420,110625,1680
2003-02-12,1640,1760,1640,420,70725,1680
2003-02-13,1680,1760,1680,420,48900,1680
2003-02-14,1680,1840,1640,430,422050,1720
2003-02-17,1760,1800,1680,440,152975,1760
2003-02-18,1720,1760,1640,430,159250,1720
2003-02-19,1720,1760,1640,420,115350,1680
2003-02-20,1640,1680,1560,400,187200,1600
2003-02-21,1560,1600,1520,380,202875,1520
2003-02-24,1360,1360,1360,340,33075,1360
2003-02-25,1200,1400,1200,330,1854125,1320
2003-02-26,1320,1320,1240,310,403000,1240
2003-02-27,1200,1240,1120,300,218050,1200
2003-02-28,1160,1200,1080,270,339375,1080
2003-03-03,1080,1120,1040,270,445325,1080
2003-03-04,1040,1080,960,250,293050,1000
2003-03-05,880,880,880,220,17900,880
2003-03-06,840,920,800,200,427625,800
2003-03-07,720,720,720,180,231600,720
2003-03-10,640,680,640,160,607125,640
2003-03-11,600,600,600,150,42600,600
2003-03-12,560,640,560,150,1394225,600
2003-03-13,600,640,560,160,861000,640
2003-03-14,680,680,640,170,170350,680
2003-03-17,720,760,680,190,659450,760
2003-03-18,800,840,720,200,759000,800
2003-03-19,800,800,720,180,460200,720
2003-03-20,680,720,640,160,426700,640
2003-03-21,640,680,600,160,253100,640
2003-03-24,640,680,640,170,310175,680
2003-03-25,640,760,640,160,365450,640
2003-03-26,640,680,600,160,282675,640
2003-03-27,600,680,600,170,174675,680
2003-03-28,680,680,600,160,184025,640
2003-03-31,640,640,600,150,160025,600
2003-04-04,560,560,560,140,19875,560
2003-04-07,520,600,520,140,792850,560
2003-04-08,520,560,520,130,332075,520
2003-04-09,520,560,520,140,185975,560
2003-04-10,560,600,560,150,395600,600
2003-04-11,600,600,560,140,265125,560
2003-04-14,560,600,520,140,158500,560
2003-04-15,560,600,560,150,216475,600
2003-04-16,640,640,600,160,613425,640
2003-04-17,680,680,640,170,649025,680
2003-05-19,710,790,710,790,152400,790
2003-05-20,880,880,710,780,943300,780
2003-05-21,750,770,690,690,192500,690
2003-05-22,660,700,620,700,324300,700
2003-05-23,660,690,650,690,223400,690
2003-05-26,670,700,660,690,123400,690
2003-05-27,680,740,660,740,63700,740
2003-05-28,740,750,670,730,146100,730
2003-05-29,680,760,680,760,94200,760
2003-05-30,770,770,700,740,33500,740
2003-06-02,710,720,690,710,53500,710
2003-06-03,680,730,670,730,66200,730
2003-06-04,730,730,670,720,45500,720
2003-06-05,730,740,690,740,40700,740
2003-06-09,710,740,680,720,25100,720
2003-06-10,720,720,690,700,18000,700
2003-06-11,700,720,690,720,21300,720
2003-06-12,700,730,690,730,62400,730
2003-06-13,710,780,710,780,86800,780
2003-06-16,770,800,740,800,41400,800
2003-06-17,820,820,770,800,23800,800
2003-06-18,800,800,760,770,8500,770
2003-06-19,790,800,750,800,44800,800
2003-06-20,770,790,760,790,22200,790
2003-06-23,760,790,760,770,13200,770
2003-06-24,790,790,740,760,39700,760
2003-06-25,760,790,750,790,4100,790
2003-06-26,770,790,760,780,44700,780
2003-06-27,770,800,760,800,61000,800
2003-06-30,780,830,770,830,18100,830
2003-07-01,800,850,800,840,28100,840
2003-07-02,850,850,820,850,35000,850
2003-07-03,850,890,850,880,34100,880
2003-07-04,880,910,870,900,34300,900
2003-07-07,910,910,860,890,12700,890
2003-07-08,890,960,850,900,87400,900
2003-07-09,890,920,870,900,31700,900
2003-07-10,900,900,840,880,14800,880
2003-07-11,850,890,850,890,16400,890
2003-07-14,880,900,870,890,30700,890
2003-07-15,870,900,860,880,17300,880
2003-07-16,880,880,850,880,30500,880
2003-07-18,860,890,820,860,13900,860
2003-07-21,820,960,815,960,29200,960
2003-07-22,1030,1030,850,865,69300,865
2003-07-23,865,920,840,920,16400,920
2003-07-24,900,925,865,895,25100,895
2003-07-25,855,910,855,855,11000,855
2003-07-28,850,920,850,915,4000,915
2003-07-29,880,915,825,870,18300,870
2003-07-30,900,930,840,920,17000,920
2003-07-31,900,900,870,880,24400,880
2003-08-01,900,950,860,950,40200,950
2003-08-04,905,960,880,940,3100,940
2003-08-05,950,960,870,945,9200,945
2003-08-06,935,965,905,965,28500,965
2003-08-07,965,1000,910,1000,29000,1000
2003-08-08,1000,1045,960,990,6800,990
2003-08-11,980,1020,945,960,19500,960
2003-08-12,1000,1000,910,955,21900,955
2003-08-13,960,960,905,960,8000,960
2003-08-14,980,980,890,965,16400,965
2003-08-18,930,935,895,895,13200,895
2003-08-19,890,900,825,900,11700,900
2003-08-20,845,920,840,900,10600,900
2003-08-21,890,890,845,885,4500,885
2003-08-22,845,850,780,780,24600,780
2003-08-25,850,850,765,805,8200,805
2003-08-26,780,865,775,865,7100,865
2003-08-27,825,865,800,860,19800,860
2003-08-28,845,855,815,855,2800,855
2003-08-29,850,860,815,860,6800,860
2003-09-01,825,880,815,820,21500,820
2003-09-02,845,845,785,820,15000,820
2003-09-03,795,800,775,780,4800,780
2003-09-04,770,785,700,780,14500,780
2003-09-05,750,750,690,710,30900,710
2003-09-08,690,755,680,720,1700,720
2003-09-09,730,730,635,680,32400,680
2003-09-15,620,665,620,620,18100,620
2003-09-16,660,660,600,635,16800,635
2003-09-17,600,660,585,630,94300,630
2003-09-18,615,640,615,640,2400,640
2003-09-19,635,650,590,650,12300,650
2003-09-22,575,640,575,610,18300,610
2003-09-23,610,670,600,670,16500,670
2003-09-24,690,700,610,650,1300,650
2003-09-25,660,660,575,575,32800,575
2003-09-26,610,610,550,550,6500,550
2003-09-29,615,615,550,615,5100,615
2003-09-30,635,635,560,610,8400,610
2003-10-01,620,620,540,615,1900,615
2003-10-02,565,615,545,545,29700,545
2003-10-06,540,565,520,555,10500,555
2003-10-07,595,595,510,545,11400,545
2003-10-08,565,565,500,540,12100,540
2003-10-09,530,600,505,595,19300,595
2003-10-10,570,600,570,600,100,600
2003-10-13,600,660,560,590,21100,590
2003-10-14,600,600,550,590,2300,590
2003-10-15,590,600,555,580,300,580
2003-10-16,550,600,540,580,400,580
2003-10-17,530,565,515,550,39700,550
2003-10-20,510,540,490,535,13100,535
2003-10-21,530,530,485,485,18100,485
2003-10-22,530,535,450,530,5400,530
2003-10-23,480,565,480,560,4100,560
2003-10-24,565,610,525,610,17600,610
2003-10-27,600,600,555,595,3700,595
2003-10-28,580,630,545,630,10100,630
2003-10-29,635,635,585,630,1400,630
2003-10-30,630,650,630,650,3900,650
2003-10-31,655,655,575,645,12900,645
2003-11-03,650,655,575,640,5100,640
2003-11-04,630,645,565,570,15600,570
2003-11-05,560,620,510,620,2000,620
2003-11-06,615,615,550,550,21600,550
2003-11-07,550,590,550,590,1800,590
2003-11-10,580,630,550,630,2700,630
2003-11-11,600,630,590,620,1500,620
2003-11-12,595,620,570,610,1600,610
2003-11-13,600,610,540,590,43300,590
2003-11-14,535,590,530,560,15700,560
2003-11-17,550,565,520,560,19300,560
2003-11-18,580,580,520,550,7700,550
2003-11-19,530,535,505,510,4200,510
2003-11-20,510,525,505,505,17000,505
2003-11-21,530,530,490,525,3300,525
2003-11-24,475,525,475,520,500,520
2003-11-25,525,530,460,480,26700,480
2003-11-26,495,495,445,495,400,495
2003-11-27,490,490,440,490,22900,490
2003-11-28,485,485,455,480,5100,480
2003-12-01,450,485,450,485,1400,485
2003-12-02,460,500,460,500,3900,500
2003-12-03,510,520,475,520,1500,520
2003-12-04,490,520,485,520,3300,520
2003-12-05,510,540,490,540,600,540
2003-12-08,540,540,505,535,1300,535
2003-12-09,530,535,500,535,3500,535
2003-12-10,505,535,495,535,300,535
2003-12-11,495,530,495,530,2500,530
2003-12-12,525,560,495,550,43200,550
2003-12-15,560,560,525,550,1900,550
2003-12-16,560,560,550,550,2900,550
2003-12-17,530,550,500,525,10500,525
2003-12-18,525,525,490,520,1300,520
2003-12-19,535,535,485,530,2100,530
2003-12-22,520,560,480,540,13500,540
2003-12-23,510,550,510,540,44700,540
2003-12-24,560,560,515,540,8900,540
2003-12-26,530,540,510,540,2500,540
2003-12-29,525,545,510,535,1200,535
2003-12-30,525,540,505,535,1700,535
2004-01-02,505,530,505,530,1100,530
2004-01-05,500,530,495,530,4400,530
2004-01-06,520,520,470,515,2400,515
2004-01-07,520,520,465,495,11900,495
2004-01-08,510,510,480,500,1000,500
2004-01-09,500,515,475,490,2800,490
2004-01-12,535,545,510,545,44100,545
2004-01-13,545,605,480,520,9100,520
2004-01-14,535,535,480,525,4300,525
2004-01-15,490,530,480,515,10300,515
2004-01-16,505,520,480,490,4900,490
2004-01-19,500,500,435,495,11400,495
2004-01-20,540,540,450,490,1500,490
2004-01-26,435,500,435,480,2700,480
2004-01-27,500,500,450,480,200,480
2004-01-28,440,480,430,465,2400,465
2004-01-29,430,455,410,455,4600,455
2004-01-30,415,475,415,475,1000,475
2004-02-02,480,510,420,495,2000,495
2004-02-03,490,500,440,445,3200,445
2004-02-04,490,490,410,485,1000,485
2004-02-05,480,500,480,500,200,500
2004-02-06,450,500,450,490,400,490
2004-02-09,445,500,435,500,11100,500
2004-02-10,495,500,445,500,19400,500
2004-02-11,495,510,455,500,600,500
2004-02-12,490,495,445,470,29100,470
2004-02-13,500,500,440,490,14900,490
2004-02-16,480,495,445,495,12600,495
2004-02-17,465,505,465,505,12000,505
2004-02-18,515,540,470,505,8600,505
2004-02-19,500,520,480,505,26200,505
2004-02-20,480,520,480,520,34700,520
2004-02-23,520,520,495,510,5300,510
2004-02-24,485,515,480,515,81800,515
2004-02-25,515,515,500,500,20200,500
2004-02-26,485,510,480,510,800,510
2004-02-27,510,510,510,510,100,510
2004-03-02,490,505,475,505,1700,505
2004-03-03,500,565,500,565,66300,565
2004-03-04,615,615,525,540,29600,540
2004-03-05,555,555,490,490,29600,490
2004-03-08,480,545,480,535,21800,535
2004-03-09,510,545,495,525,8200,525
2004-03-10,485,540,485,490,8700,490
2004-03-11,515,545,500,510,44400,510
2004-03-12,540,555,520,555,23900,555
2004-03-15,600,600,530,575,16600,575
2004-03-16,560,605,560,600,28800,600
2004-03-17,600,635,580,595,16100,595
2004-03-18,625,625,580,605,20000,605
2004-03-19,600,625,585,610,28800,610
2004-03-22,580,625,580,600,17300,600
2004-03-23,580,625,580,620,3400,620
2004-03-24,600,670,600,670,25700,670
2004-03-25,705,730,670,730,11800,730
2004-03-26,800,815,710,800,37200,800
2004-03-29,760,760,705,705,12800,705
2004-03-30,710,770,635,770,13300,770
2004-03-31,860,860,680,680,296900,680
2004-04-01,635,635,600,600,60000,600
2004-04-02,565,565,530,540,154100,540
2004-04-06,535,535,505,510,18400,510
2004-04-07,510,535,510,520,15800,520
2004-04-08,500,520,485,515,36500,515
2004-04-09,515,530,515,530,13200,530
2004-04-12,530,535,505,530,18200,530
2004-04-13,540,540,500,530,6400,530
2004-04-14,520,530,505,525,5400,525
2004-04-16,520,520,470,505,22700,505
2004-04-19,515,520,500,515,1600,515
2004-04-20,520,520,500,520,400,520
2004-04-21,520,520,470,505,10600,505
2004-04-22,505,505,475,505,2100,505
2004-04-23,510,510,475,500,9300,500
2004-04-26,500,505,475,500,2600,500
2004-04-27,500,500,445,465,35700,465
2004-04-28,445,485,420,480,18300,480
2004-04-29,470,490,440,485,5900,485
2004-04-30,475,485,445,470,8800,470
2004-05-03,465,475,415,420,59500,420
2004-05-04,435,435,385,415,27300,415
2004-05-06,400,415,380,410,13500,410
2004-05-07,415,440,405,420,2100,420
2004-05-10,415,420,385,410,1000,410
2004-05-11,405,410,370,405,1000,405
2004-05-12,410,430,365,405,38400,405
2004-05-13,390,400,375,400,2600,400
2004-05-14,375,400,375,400,1000,400
2004-05-17,365,370,355,360,12000,360
2004-05-18,335,395,325,395,14500,395
2004-05-19,400,400,350,350,2600,350
2004-05-20,330,370,330,365,1100,365
2004-05-21,335,390,325,390,21000,390
2004-05-24,385,435,370,435,22400,435
2004-05-25,435,470,425,470,6600,470
2004-05-27,440,470,435,470,6700,470
2004-05-28,490,490,415,475,49600,475
2004-05-31,440,470,420,470,1100,470
2004-06-01,475,475,475,475,200,475
2004-06-02,420,475,420,470,100,470
2004-06-03,460,480,425,475,800,475
2004-06-04,450,450,440,440,0,440
2004-06-07,430,465,420,440,1300,440
2004-06-08,400,470,390,470,17800,470
2004-06-09,420,470,420,470,800,470
2004-06-10,420,460,420,460,100,460
2004-06-11,420,480,420,480,2200,480
2004-06-14,440,470,435,470,100,470
2004-06-15,425,470,425,470,100,470
2004-06-16,430,465,430,450,100,450
2004-06-17,440,465,440,465,3500,465
2004-06-18,410,465,410,465,900,465
2004-06-21,415,465,410,450,4900,450
2004-06-22,455,460,415,460,6100,460
2004-06-23,460,460,430,460,1500,460
2004-06-24,430,460,430,460,2,460
2004-06-25,435,460,435,460,400,460
2004-06-28,480,480,430,450,1400,450
2004-06-29,460,465,430,465,240500,465
2004-06-30,440,465,440,465,100,465
2004-07-01,460,460,435,460,800,460
2004-07-02,430,460,425,460,200,460
2004-07-05,425,460,425,460,300,460
2004-07-06,455,460,455,460,300,460
2004-07-07,430,455,430,450,100,450
2004-07-08,440,440,435,435,2100,435
2004-07-09,450,455,425,450,16200,450
2004-07-12,460,460,420,450,1700,450
2004-07-13,425,440,425,440,300,440
2004-07-14,420,440,420,440,1800,440
2004-07-15,420,440,420,440,100,440
2004-07-16,450,450,420,450,51700,450
2004-07-19,455,455,405,450,3300,450
2004-07-20,445,450,415,450,300,450
2004-07-21,420,460,420,460,9900,460
2004-07-22,460,465,450,465,25100,465
2004-07-23,460,500,430,490,22600,490
2004-07-26,445,490,445,490,140200,490
2004-07-27,445,480,445,480,400,480
2004-07-28,445,490,445,490,200,490
2004-07-29,445,485,435,435,4100,435
2004-07-30,455,475,425,465,6300,465
2004-08-02,470,470,410,450,2000,450
2004-08-03,410,455,400,445,1000,445
2004-08-04,395,450,395,450,500,450
2004-08-05,400,450,400,450,26,450
2004-08-06,450,470,410,470,300,470
2004-08-09,415,465,415,450,41,450
2004-08-10,415,450,410,450,400,450
2004-08-11,400,410,400,405,24000,405
2004-08-12,405,410,375,395,2300,395
2004-08-13,420,430,365,430,161700,430
2004-08-16,430,475,385,455,24800,455
2004-08-17,430,495,430,495,21500,495
2004-08-18,490,490,440,470,100,470
2004-08-19,440,480,440,480,71,480
2004-08-20,425,470,425,470,1500,470
2004-08-23,460,460,455,455,0,455
2004-08-24,455,455,450,450,0,450
2004-08-25,405,470,405,465,100,465
2004-08-26,480,480,410,475,200,475
2004-08-27,420,450,420,450,35200,450
2004-08-30,450,450,420,420,0,420
2004-08-31,415,450,410,430,400,430
2004-09-01,410,430,395,430,1400,430
2004-09-02,410,425,400,425,2200,425
2004-09-03,425,425,425,425,2400,425
2004-09-06,405,420,400,420,2200,420
2004-09-07,395,430,395,430,5100,430
2004-09-08,430,430,410,410,0,410
2004-09-09,430,430,400,400,0,400
2004-09-10,430,430,400,410,2400,410
2004-09-13,400,420,400,420,500,420
2004-09-14,415,415,415,415,59000,415
2004-09-15,410,415,390,415,48500,415
2004-09-16,415,415,415,415,100,415
2004-09-17,420,420,390,415,53500,415
2004-09-20,405,405,400,405,1000,405
2004-09-21,385,400,370,400,104800,400
2004-09-22,375,425,370,410,6000,410
2004-09-23,410,410,410,410,500,410
