Date,Open,High,Low,Close,Volume,Adj_Close
2017-01-17,20000,20100,19550,19600,52479,19600
2017-01-18,19500,19950,19500,19800,43452,19800
2017-01-19,19700,19800,19300,19300,67514,19300
2017-01-20,19300,19500,19200,19400,38728,19400
2017-01-23,19150,19350,18800,18850,86062,18850
2017-01-24,18850,19250,18850,19250,64280,19250
2017-01-25,19150,19350,18800,18800,57023,18800
2017-01-26,18650,18850,18200,18400,99028,18400
2017-01-31,18400,18850,18400,18650,45603,18650
2017-02-01,18500,18700,18400,18600,41020,18600
2017-02-02,18550,18800,18350,18350,48956,18350
2017-02-03,18500,18550,18200,18300,49470,18300
2017-02-06,18400,18700,18250,18600,26492,18600
2017-02-07,18550,18800,18500,18750,48863,18750
2017-02-08,18650,18800,18450,18550,38698,18550
2017-02-09,18400,18650,18250,18550,29591,18550
2017-02-10,18750,18800,18400,18550,38813,18550
2017-02-13,18700,19250,18600,19200,87592,19200
2017-02-14,19100,19550,19000,19550,88478,19550
2017-02-15,19550,20750,19500,20150,203113,20150
2017-02-16,20150,20300,19500,19900,79318,19900
2017-02-17,19900,21800,19650,21700,515808,21700
2017-02-20,21700,22350,21600,22250,324190,22250
2017-02-21,22050,22350,21750,21950,144401,21950
2017-02-22,22100,22200,21600,22100,124340,22100
2017-02-23,22150,22700,22000,22150,128871,22150
2017-02-24,22300,22750,21900,22500,196456,22500
2017-02-27,22700,22700,21900,22650,143175,22650
2017-02-28,22450,22600,22050,22100,73166,22100
2017-03-02,22100,22100,21400,21600,166589,21600
2017-03-03,21100,21150,20150,20400,268618,20400
2017-03-06,20000,20500,19400,20300,162282,20300
2017-03-07,20250,20500,19900,20200,85775,20200
2017-03-08,20300,20300,19800,20050,68778,20050
2017-03-09,20250,21100,20150,20250,142019,20250
2017-03-10,20550,20950,19950,20500,136581,20500
2017-03-13,20550,21950,20500,21650,252673,21650
2017-03-14,21800,21800,20800,20950,133915,20950
2017-03-15,20850,20950,20350,20550,69233,20550
2017-03-16,20800,21250,20650,21100,82555,21100
2017-03-17,20900,22000,20900,21900,189756,21900
2017-03-20,21900,22050,21350,21900,82515,21900
2017-03-21,22000,22000,21200,21300,116082,21300
2017-03-22,21300,21950,21300,21650,124462,21650
2017-03-23,22000,22100,21450,21700,61089,21700
2017-03-24,21950,24000,21950,23800,950508,23800
2017-03-27,23950,24300,23600,24100,340699,24100
2017-03-28,24150,25450,23900,25300,451655,25300
2017-03-29,25400,25550,24800,25100,255090,25100
2017-03-30,25100,25200,24250,24850,175294,24850
2017-03-31,24500,25150,24350,24600,156625,24600
2017-04-03,24900,25350,24450,25150,191739,25150
2017-04-04,25050,25050,24200,24200,195639,24200
2017-04-05,24200,25550,24200,24850,319799,24850
2017-04-06,24700,24850,24100,24350,134385,24350
2017-04-07,24250,25050,24150,24750,131007,24750
2017-04-10,24250,24350,23450,23550,133215,23550
2017-04-11,23550,24250,23400,24150,95734,24150
2017-04-12,24000,24100,23650,24050,61082,24050
2017-04-13,24000,24600,23850,24400,121650,24400
2017-04-14,24550,24800,24350,24600,173215,24600
2017-04-17,24450,24950,23950,24750,273967,24750
2017-04-18,24750,24800,24050,24100,216184,24100
2017-04-19,24200,26400,24200,26200,801837,26200
2017-04-20,26400,27250,26100,27150,479079,27150
2017-04-21,27450,28350,26650,28300,787627,28300
2017-04-24,29150,29500,29000,29050,1530506,29050
2017-04-25,29100,29150,29000,29050,707066,29050
2017-04-26,29050,29200,29000,29100,544549,29100
2017-04-27,29150,29200,29050,29150,364331,29150
2017-04-28,29100,29300,29050,29250,216325,29250
2017-05-02,29250,29300,29100,29150,168099,29150
2017-05-04,29150,29450,29150,29350,221934,29350
2017-05-08,29350,29400,29200,29350,217032,29350
2017-05-10,29350,29450,29200,29200,268496,29200
2017-05-11,29200,29350,29200,29300,154557,29300
2017-05-12,29300,29350,29200,29200,262315,29200
2017-05-15,29200,29250,29200,29200,141190,29200
2017-05-16,29200,29250,29200,29250,310410,29250
2017-05-17,29250,29300,29200,29250,336417,29250
2017-05-18,29300,29400,29250,29350,443682,29350
2017-05-19,29300,29350,28600,29200,197526,29200
2017-05-22,29200,29250,28800,29100,111414,29100
2017-05-23,28800,29100,28000,28100,163181,28100
2017-05-24,28150,28300,27550,28150,87833,28150
2017-05-25,28150,28500,27150,27650,134349,27650
2017-05-26,27450,27750,26850,27000,137985,27000
2017-05-29,27000,27000,26000,26400,139076,26400
2017-05-30,26250,26700,26150,26450,70515,26450
2017-05-31,26450,26600,25800,26550,125170,26550
2017-06-01,26650,26650,26000,26250,67998,26250
2017-06-02,26300,26750,26150,26650,75995,26650
2017-06-05,26500,26650,26000,26050,96139,26050
2017-06-07,26050,26450,26000,26200,64235,26200
2017-06-08,26150,26600,26000,26600,129934,26600
2017-06-09,26550,26600,25950,26050,105542,26050
2017-06-12,26000,26000,25100,25900,106311,25900
2017-06-13,25900,26050,25550,25850,49957,25850
2017-06-14,25800,25850,25450,25600,48913,25600
2017-06-15,25600,26250,25600,25700,61806,25700
2017-06-16,25700,27400,25600,27400,217028,27400
2017-06-19,27000,27150,26250,26350,111894,26350
2017-06-20,26150,26350,25700,25750,96963,25750
2017-06-21,25600,26150,25600,25600,42836,25600
2017-06-22,25600,25650,25400,25450,43966,25450
2017-06-23,25750,26950,25700,26550,102149,26550
2017-06-26,26600,26650,25850,25900,42207,25900
2017-06-27,25750,26450,25650,26000,52246,26000
2017-06-28,26100,26600,26100,26300,37627,26300
2017-06-29,26550,26550,25900,26300,48334,26300
2017-06-30,26100,26350,25800,25800,44548,25800
2017-07-03,25236,25912,24947,25285,57196,25285
2017-07-04,25574,25574,24995,25043,38255,25043
2017-07-05,24995,25188,24657,24657,41788,24657
2017-07-06,24657,24995,24271,24802,58016,24802
2017-07-07,24802,25140,24609,24947,54688,24947
2017-07-10,24706,24947,24320,24368,49757,24368
2017-07-11,24320,24561,23982,24127,69035,24127
2017-07-12,24030,24223,23741,23789,74041,23789
2017-07-13,23789,23789,22727,22872,155242,22872
2017-07-14,22727,22920,22341,22534,81623,22534
2017-07-17,22631,23162,22438,22438,78175,22438
2017-07-18,22631,22872,22293,22486,83422,22486
2017-07-19,22389,23741,22389,23644,98684,23644
2017-07-20,23692,23692,22969,23065,75430,23065
2017-07-21,23065,23113,22679,22679,44929,22679
2017-07-24,22582,22679,22389,22582,43098,22582
2017-07-25,22486,22872,22389,22631,29159,22631
2017-07-26,22582,23355,22582,22872,52613,22872
2017-07-27,22679,23113,22631,22969,24282,22969
2017-07-28,22776,23162,22631,22824,47961,22824
2017-07-31,22824,23017,21666,21762,83486,21762
2017-08-01,21424,22100,21424,21955,43961,21955
2017-08-02,21907,21955,21666,21859,47832,21859
2017-08-03,21666,22003,21087,21135,64661,21135
2017-08-04,20942,21617,20797,21183,50802,21183
2017-08-07,21183,21521,21087,21328,31032,21328
2017-08-08,21280,21762,20942,21135,52652,21135
2017-08-09,21038,21859,21038,21810,58614,21810
2017-08-10,21521,22003,21376,21859,35176,21859
2017-08-11,21280,21810,21280,21424,33543,21424
2017-08-14,21231,22052,21135,21762,44938,21762
2017-08-16,21762,21762,21038,21473,64516,21473
2017-08-17,21280,21424,20942,21135,69074,21135
2017-08-18,21135,21569,20990,21087,42811,21087
2017-08-21,21087,21424,20990,21231,32414,21231
2017-08-22,21183,21473,20894,20942,36920,20942
2017-08-23,20942,21135,20845,20990,27685,20990
2017-08-24,20894,21617,20894,21328,49371,21328
2017-08-25,21473,21473,20990,21424,19236,21424
2017-08-28,21231,21714,21231,21666,22597,21666
2017-08-29,21714,21859,21038,21328,33987,21328
2017-08-30,21473,21569,20894,20894,67773,20894
2017-08-31,20942,21183,20942,20990,39882,20990
2017-09-01,21038,21183,20508,20604,48835,20604
2017-09-04,20411,20701,19977,20170,51914,20170
2017-09-05,20073,20363,19591,19784,56595,19784
2017-09-06,19591,20122,19494,19542,47980,19542
2017-09-07,16647,17757,16647,17178,591080,17178
2017-09-08,16840,17033,16020,16068,311758,16068
2017-09-11,16020,16261,15730,15779,166943,15779
2017-09-12,15827,16454,15827,16116,198037,16116
2017-09-13,16116,16261,15489,15586,135786,15586
2017-09-14,15489,15779,15200,15779,149961,15779
2017-09-15,15634,15634,14958,14958,175898,14958
2017-09-18,15055,15151,14814,14958,142870,14958
2017-09-19,14958,15248,14958,15055,98668,15055
2017-09-20,15151,15441,15055,15055,118957,15055
2017-09-21,15103,15537,14572,14717,215432,14717
2017-09-25,14765,14862,13655,13848,222160,13848
2017-09-26,13848,13848,13848,13848,0,13848
2017-09-27,14428,14910,14235,14765,231567,14765
2017-09-28,14700,15400,14400,15150,210531,15150
2017-09-29,15100,16050,14800,15900,277031,15900
2017-10-10,15900,15900,14800,15000,170141,15000
2017-10-11,14900,15250,14800,15050,93770,15050
2017-10-12,15050,16150,15000,15950,279600,15950
2017-10-13,15950,16400,15500,16100,170366,16100
2017-10-16,16500,19050,16150,18000,848275,18000
2017-10-17,18200,18250,17100,17300,262699,17300
2017-10-18,16950,17600,16650,16850,165896,16850
2017-10-19,17100,17300,16300,16600,141880,16600
2017-10-20,16450,17200,16450,17200,126272,17200
2017-10-23,16950,17100,16700,16700,88246,16700
2017-10-24,16650,17100,16400,16950,75442,16950
2017-10-25,17100,18200,17100,17200,232750,17200
2017-10-26,17400,19100,17200,18800,422364,18800
2017-10-27,19350,19650,18550,18600,311216,18600
2017-10-30,19250,20500,19150,20500,533598,20500
2017-10-31,21000,21100,19600,20250,390353,20250
2017-11-01,20350,20450,19450,19550,285420,19550
2017-11-02,19800,20000,18900,19500,153456,19500
2017-11-03,19750,20000,19550,19950,107093,19950
2017-11-06,20000,20850,19950,20050,224907,20050
2017-11-07,20100,21000,19600,20800,171808,20800
2017-11-08,20800,20800,20150,20450,160253,20450
2017-11-09,20600,20650,19800,20000,163012,20000
2017-11-10,19900,20200,19600,19700,79517,19700
2017-11-13,20000,20900,19300,19800,302490,19800
2017-11-14,20200,20200,19300,19850,115880,19850
2017-11-15,19750,19900,19400,19650,119159,19650
2017-11-16,19650,20200,19450,19950,168377,19950
2017-11-17,19850,20050,19500,19750,98811,19750
2017-11-20,19750,20500,19600,20300,202887,20300
2017-11-21,20450,20450,19600,19650,144668,19650
2017-11-22,19900,19900,19000,19150,123562,19150
2017-11-23,19400,20100,19250,19700,188801,19700
2017-11-24,19750,19950,19450,19900,71145,19900
2017-11-27,20000,20150,19500,19600,78669,19600
2017-11-28,19500,20350,19500,20100,163421,20100
2017-11-29,20000,22550,19950,22300,925558,22300
2017-11-30,22300,23400,21500,22400,601178,22400
2017-12-01,22500,22700,21350,22400,283948,22400
2017-12-04,22450,23450,22000,23200,401654,23200
2017-12-05,23000,23200,21800,22450,263928,22450
2017-12-06,22050,22650,21600,21650,295076,21650
2017-12-07,21900,22200,21500,22000,236583,22000
2017-12-08,22050,22150,20300,20450,333953,20450
2017-12-11,20600,20650,19450,20350,219930,20350
2017-12-12,20150,20200,19000,19050,281480,19050
2017-12-13,18950,19800,18900,19500,183747,19500
2017-12-14,19600,19600,18750,18750,485462,18750
2017-12-15,19100,19150,18550,19050,210991,19050
2017-12-18,19050,19500,18750,18750,216198,18750
2017-12-19,18350,18400,16500,17150,440361,17150
2017-12-21,17150,17150,16100,16150,158820,16150
2017-12-22,16100,16800,16000,16750,83912,16750
2017-12-26,16750,17000,16550,16750,104555,16750
2017-12-27,16500,16600,16100,16350,54441,16350
2017-12-28,16450,16950,16300,16600,98477,16600
2018-01-02,17050,18000,17000,17500,234853,17500
2018-01-03,17100,17500,17100,17250,93209,17250
2018-01-04,17400,17400,16850,16850,133154,16850
2018-01-05,16800,16900,16500,16850,101734,16850
2018-01-08,16750,16900,16450,16800,93241,16800
2018-01-09,16500,17550,16450,17200,203790,17200
2018-01-10,17050,18300,17050,18100,328368,18100
2018-01-11,18450,18450,17750,17800,192919,17800
2018-01-12,17750,17750,17350,17500,163086,17500
2018-01-15,17400,17800,16950,17650,157027,17650
2018-01-16,17500,18050,17500,17850,133836,17850
2018-01-17,17900,18450,17550,18350,193737,18350
2018-01-18,18400,18500,17800,17850,205376,17850
2018-01-19,17850,18200,17550,18100,225913,18100
2018-01-22,18300,19400,18100,18850,505923,18850
2018-01-23,18850,19000,18550,18850,174400,18850
2018-01-24,18950,18950,18500,18750,132435,18750
2018-01-25,18700,19400,18700,19300,192836,19300
2018-01-26,19400,19550,19050,19250,148916,19250
2018-01-29,19800,19850,18850,19000,238282,19000
2018-01-30,18800,18950,18600,18650,132063,18650
2018-01-31,18350,18600,18100,18400,113676,18400
2018-02-01,18300,19150,18300,19000,191434,19000
2018-02-02,18800,19150,18150,18400,167469,18400
2018-02-05,18000,18350,17500,17500,140413,17500
2018-02-06,16700,17400,16450,17400,167366,17400
2018-02-07,17550,17600,16750,16750,117881,16750
2018-02-08,16850,17100,16550,16900,111842,16900
2018-02-09,16600,17650,16400,17550,177265,17550
2018-02-12,17550,17550,17000,17100,76361,17100
2018-02-13,17150,17200,16650,16800,96137,16800
2018-02-14,16750,16900,16450,16650,86822,16650
2018-02-19,16900,17150,16750,16950,51909,16950
2018-02-20,16950,17150,16750,16900,41659,16900
2018-02-21,16900,17050,16700,16950,109935,16950
2018-02-22,16850,17400,16450,17400,139785,17400
2018-02-23,17450,18450,17350,18400,348675,18400
2018-02-26,18400,18500,18050,18450,101594,18450
2018-02-27,18450,19100,18250,18950,246420,18950
2018-02-28,18800,19500,18350,19350,363878,19350
2018-03-02,19050,19100,18200,18450,219677,18450
2018-03-05,18300,18650,17900,18250,73274,18250
2018-03-06,18250,19550,17900,19400,274528,19400
2018-03-07,19050,20200,19050,19650,417619,19650
2018-03-08,19600,20450,19500,19900,240010,19900
2018-03-09,20300,20750,19950,20600,168360,20600
2018-03-12,20750,20950,20050,20400,89431,20400
2018-03-13,20250,20700,20000,20300,107001,20300
2018-03-14,20100,20250,19550,19800,105892,19800
2018-03-15,19650,20500,19300,20450,115140,20450
2018-03-16,20500,20900,20000,20850,111138,20850
2018-03-19,21200,21200,20150,20150,106713,20150
2018-03-20,20000,20350,19650,20250,104401,20250
2018-03-21,20000,20300,19800,19800,71458,19800
2018-03-22,19800,20250,19350,19500,96261,19500
2018-03-23,18700,19200,18350,18350,115706,18350
2018-03-26,18300,18950,18250,18950,50977,18950
2018-03-27,18950,19300,18750,19000,76237,19000
2018-03-28,18850,19350,18550,18850,79717,18850
2018-03-29,19100,19100,18500,18800,52942,18800
2018-03-30,18900,18950,18300,18900,103863,18900
2018-04-02,19800,20800,19750,20050,489969,20050
2018-04-03,19800,20600,19700,20200,175221,20200
2018-04-04,20200,20450,18750,18950,221039,18950
2018-04-05,19050,19450,18650,18950,110510,18950
2018-04-06,18900,19250,18700,18800,70676,18800
2018-04-09,18600,19000,18350,18350,128331,18350
2018-04-10,18350,18450,17750,18200,117103,18200
2018-04-11,18250,18250,17900,18050,111601,18050
2018-04-12,18050,18100,17800,17800,113300,17800
2018-04-13,17750,18100,17750,17950,115586,17950
2018-04-16,18000,18650,18000,18150,191959,18150
2018-04-17,18200,18400,17850,18050,134550,18050
2018-04-18,18050,18250,17800,17800,161487,17800
2018-04-19,18100,18250,17800,18200,176574,18200
2018-04-20,18150,18150,17700,17850,150608,17850
2018-04-23,17850,17850,16750,16950,488577,16950
2018-04-24,16900,17600,16900,17200,230377,17200
2018-04-25,17000,17350,16750,16800,145732,16800
2018-04-26,17000,17750,16850,17450,248162,17450
2018-04-27,17500,17650,17100,17200,159449,17200
2018-04-30,17500,17500,16900,17250,158235,17250
2018-05-02,17150,17150,16850,17150,159704,17150
2018-05-03,17200,17250,16750,16800,162044,16800
2018-05-04,17500,18000,17200,17550,430348,17550
2018-05-08,18000,18700,17900,18050,441832,18050
2018-05-09,18150,18300,17550,17950,190674,17950
2018-05-10,17800,17950,17450,17600,188379,17600
2018-05-11,17800,18250,17700,17850,155059,17850
2018-05-14,18400,18400,17800,18000,286723,18000
2018-05-15,17950,18000,17400,17450,189083,17450
2018-05-16,17250,17300,16850,16950,153042,16950
2018-05-17,17050,17550,17050,17200,105161,17200
2018-05-18,17350,18100,17200,17500,263970,17500
2018-05-21,17500,17600,17200,17350,128459,17350
2018-05-23,17200,17300,17000,17050,164462,17050
2018-05-24,17050,17400,17000,17250,123304,17250
2018-05-25,16800,16950,16300,16400,337966,16400
2018-05-28,16300,16550,15900,16550,353665,16550
2018-05-29,16650,16700,16100,16100,125877,16100
2018-05-30,16150,16300,15800,15900,134526,15900
2018-05-31,15950,16350,15850,16100,143868,16100
2018-06-01,16100,16100,15700,15750,139277,15750
2018-06-04,15700,16000,15600,15650,95898,15650
2018-06-05,15700,15850,15600,15700,102818,15700
2018-06-07,15750,15950,15700,15750,91680,15750
2018-06-08,15750,15850,15500,15600,89267,15600
2018-06-11,15600,15750,15400,15750,107851,15750
2018-06-12,15800,15800,15250,15350,161363,15350
2018-06-14,15300,15650,15050,15350,465773,15350
2018-06-15,15500,15550,15200,15400,115316,15400
2018-06-18,15350,15350,14250,14400,247715,14400
2018-06-19,14450,14600,14000,14000,110141,14000
2018-06-20,13850,14400,13850,14100,125996,14100
2018-06-21,14100,14200,13500,13500,148633,13500
2018-06-22,13350,13850,13300,13800,99463,13800
2018-06-25,13800,13900,13650,13800,62735,13800
2018-06-26,13700,13800,13550,13800,68982,13800
2018-06-27,13700,14400,13650,13800,178457,13800
2018-06-28,13650,14300,13650,13900,121420,13900
2018-06-29,14100,15500,14100,15300,758416,15300
2018-07-02,15100,16100,15050,15550,521399,15550
2018-07-03,15600,15850,14900,15150,269891,15150
2018-07-04,15100,15800,15100,15350,144883,15350
2018-07-05,15400,15500,14200,14500,189242,14500
2018-07-06,14600,17000,14550,16400,886721,16400
2018-07-09,16300,16900,16150,16450,366708,16450
2018-07-10,17000,17850,16550,16750,734482,16750
2018-07-11,16550,16650,16100,16150,232565,16150
2018-07-12,16000,16700,15800,16500,235330,16500
2018-07-13,16650,16650,16100,16300,162451,16300
2018-07-16,16500,16600,15400,15500,241121,15500
2018-07-17,15600,16350,15600,16200,261735,16200
2018-07-18,16400,16400,15550,15600,176927,15600
2018-07-19,15600,15850,14100,14200,559448,14200
2018-07-20,14250,14600,13900,14100,222899,14100
2018-07-23,13950,14100,13600,13650,162654,13650
2018-07-24,13500,14100,13400,13900,149395,13900
2018-07-25,13950,14150,13600,13750,104710,13750
2018-07-26,13700,14100,13700,13950,97693,13950
2018-07-27,13950,14200,13850,14150,81892,14150
2018-07-30,14200,14200,13850,14050,51538,14050
2018-07-31,14050,14250,13750,13900,104924,13900
2018-08-01,14000,14950,14000,14950,409530,14950
2018-08-02,14800,14800,14100,14300,203171,14300
2018-08-03,14300,14500,14300,14400,72618,14400
2018-08-06,14400,15150,14400,14600,180260,14600
2018-08-07,14650,14900,14350,14550,140359,14550
2018-08-08,14650,14650,14300,14350,70469,14350
2018-08-09,14350,14450,14200,14300,78407,14300
2018-08-10,14250,14400,13900,14400,132388,14400
2018-08-13,14150,14200,13550,13650,185310,13650
2018-08-14,13650,13800,13300,13350,129934,13350
2018-08-16,13050,13150,12350,12600,258046,12600
2018-08-17,12600,13000,12600,12750,99832,12750
2018-08-20,12800,12950,12650,12700,64955,12700
2018-08-21,12650,13100,12550,12950,102674,12950
2018-08-22,12950,13050,12750,12900,55039,12900
2018-08-23,13200,13650,13150,13450,249243,13450
2018-08-24,13450,13800,13150,13550,123587,13550
2018-08-27,13550,13600,13150,13150,87819,13150
2018-08-28,13200,13250,13100,13150,55094,13150
2018-08-29,13150,13400,13150,13400,56886,13400
2018-08-30,13950,13950,13500,13500,138608,13500
2018-08-31,13450,13550,13250,13500,83842,13500
2018-09-03,13400,13700,13200,13250,72166,13250
2018-09-04,13250,13650,13200,13600,53519,13600
2018-09-05,13650,14300,13550,13800,212740,13800
2018-09-06,13800,13950,13500,13550,49138,13550
2018-09-07,13500,13700,13400,13500,46412,13500
2018-09-10,13350,13500,13150,13150,59437,13150
2018-09-11,13150,13500,13150,13350,40391,13350
2018-09-12,13350,13500,13250,13450,53811,13450
2018-09-13,13500,13700,13350,13600,74845,13600
2018-09-14,13750,13950,13550,13900,82241,13900
2018-09-17,14000,14150,13750,14000,108898,14000
2018-09-18,14050,14050,13700,13800,49939,13800
2018-09-19,13800,14000,13600,13650,47055,13650
2018-09-20,13900,13900,13550,13600,45233,13600
2018-09-21,13900,14050,13650,14000,86286,14000
2018-09-27,14000,14200,13900,14000,60006,14000
2018-09-28,14100,14150,13750,14100,92523,14100
2018-10-01,14200,14900,13950,14700,258541,14700
2018-10-02,14750,14850,13750,13750,255714,13750
2018-10-04,13750,13750,12800,13050,210172,13050
2018-10-05,12750,13050,12650,12900,98935,12900
2018-10-08,12800,13100,12700,12750,32231,12750
2018-10-10,12650,12900,11900,11950,130159,11950
2018-10-11,11250,11550,10500,10650,258445,10650
2018-10-12,10400,11050,10400,10900,103224,10900
2018-10-15,10950,10950,10100,10100,136005,10100
2018-10-16,10200,10600,10200,10400,104108,10400
2018-10-17,10600,10900,10500,10700,79028,10700
2018-10-18,10800,10850,10350,10550,59291,10550
2018-10-19,10350,10600,10100,10450,76705,10450
2018-10-22,10400,11550,10400,10900,339451,10900
2018-10-23,10800,10850,10400,10450,98217,10450
2018-10-24,10550,10750,10150,10200,88163,10200
2018-10-25,9800,9900,9580,9710,113415,9710
2018-10-26,9760,9950,9290,9320,130674,9320
2018-10-29,9100,9390,8200,8440,163872,8440
2018-10-30,8050,8650,8050,8650,189232,8650
2018-10-31,8620,8810,8480,8810,84250,8810
2018-11-01,8840,9180,8840,8960,85849,8960
2018-11-02,9060,9450,9060,9290,101221,9290
2018-11-05,9290,9290,9010,9280,50023,9280
2018-11-06,9300,9470,9150,9300,69933,9300
2018-11-07,9440,9470,9020,9100,80800,9100
2018-11-08,9280,9290,9070,9130,69039,9130
2018-11-09,9130,9150,8990,9050,52282,9050
2018-11-12,8900,9410,8250,8450,216496,8450
2018-11-13,8300,8400,7990,8300,131777,8300
2018-11-14,8300,8560,8200,8360,84549,8360
2018-11-15,8540,10150,8530,9540,1548982,9540
2018-11-16,9540,10350,9540,9650,800969,9650
2018-11-19,9820,10100,9660,9800,246522,9800
2018-11-20,9540,9700,9400,9510,164300,9510
2018-11-21,9380,12350,9230,12350,2507364,12350
2018-11-22,13200,13950,12550,13000,4196127,13000
2018-11-23,12900,13100,12450,12950,1456617,12950
2018-11-26,12650,12950,12000,12100,781549,12100
2018-11-27,12050,12750,12000,12100,1297180,12100
2018-11-28,12300,12800,12050,12100,842038,12100
2018-11-29,12400,12400,11650,11900,484649,11900
2018-11-30,12050,13250,11900,12750,2453673,12750
2018-12-03,13000,13250,12500,12700,856447,12700
2018-12-04,12700,12750,12000,12150,601196,12150
2018-12-05,11800,12100,11750,11900,369818,11900
2018-12-06,12000,12000,11050,11100,376784,11100
2018-12-07,11300,11650,11200,11450,405004,11450
2018-12-10,11250,12100,11200,11450,398839,11450
2018-12-11,11650,11700,10850,10900,246520,10900
2018-12-12,11000,11650,11000,11500,297325,11500
2018-12-13,11600,11900,11250,11750,270217,11750
2018-12-14,11650,11750,11200,11350,193406,11350
2018-12-17,11350,11450,10950,11250,132112,11250
2018-12-18,11050,11800,10850,11300,229140,11300
2018-12-19,11300,11650,11300,11450,134826,11450
2018-12-20,11350,11700,11150,11200,165166,11200
2018-12-21,11200,11400,10850,10850,145611,10850
2018-12-24,10750,11100,10500,10500,130508,10500
2018-12-26,10150,10400,10050,10200,146530,10200
2018-12-27,10450,10950,10350,10800,111028,10800
2018-12-28,10900,11050,10750,10900,68530,10900
2019-01-02,11150,11150,10300,10450,83637,10450
2019-01-03,10450,10700,10150,10250,73959,10250
2019-01-04,10250,10500,10000,10500,81963,10500
2019-01-07,10650,11000,10550,10650,96544,10650
2019-01-08,10800,11850,10700,10700,547365,10700
2019-01-09,10900,10950,10600,10850,131656,10850
2019-01-10,10950,10950,10600,10600,112215,10600
2019-01-11,10600,10950,10600,10800,92880,10800
2019-01-14,10750,11400,10750,11000,257887,11000
2019-01-15,11100,11300,11000,11200,115492,11200
2019-01-16,11300,11300,10900,11100,116135,11100
2019-01-17,11100,11200,10650,10650,101500,10650
2019-01-18,10750,10850,10600,10650,74945,10650
2019-01-21,10800,11050,10700,10900,109059,10900
2019-01-22,11000,11550,10800,11450,241568,11450
2019-01-23,11450,12400,11400,11550,606796,11550
2019-01-24,12000,12350,11600,12200,487925,12200
2019-01-25,12350,12350,11900,12300,264469,12300
2019-01-28,12400,12450,12000,12100,191534,12100
2019-01-29,12050,12400,11850,11900,207598,11900
2019-01-30,12050,12150,11850,11950,110886,11950
2019-01-31,12050,12150,11900,11950,79698,11950
2019-02-01,11950,12350,11950,12050,125412,12050
2019-02-07,12050,12150,11750,11900,90254,11900
2019-02-08,11700,11750,11550,11700,119640,11700
2019-02-11,11600,11700,11250,11550,89082,11550
2019-02-12,11550,11650,11400,11550,65222,11550
2019-02-13,11900,11900,11550,11700,52800,11700
2019-02-14,11800,12600,11750,12000,361289,12000
2019-02-15,12100,12700,11800,12350,494187,12350
2019-02-18,12800,12850,12200,12350,233423,12350
2019-02-19,12300,12850,12100,12800,232384,12800
2019-02-20,13050,15000,13000,14750,3357369,14750
2019-02-21,14850,16250,14550,15450,2088525,15450
2019-02-22,15400,15800,15000,15450,648357,15450
2019-02-25,15350,15650,14900,15450,528980,15450
2019-02-26,15450,15500,14500,14500,641686,14500
2019-02-27,14550,14950,14500,14800,284035,14800
2019-02-28,14700,14900,14100,14100,303372,14100
2019-03-04,14350,15150,14350,14950,370218,14950
2019-03-05,14850,14900,14100,14350,259074,14350
2019-03-06,14450,14450,13800,14050,229802,14050
2019-03-07,14050,14850,13800,14550,516459,14550
2019-03-08,14400,15350,14150,15100,719505,15100
2019-03-11,15350,15550,14150,15200,386051,15200
2019-03-12,15150,15150,14400,14750,357834,14750
2019-03-13,14800,15850,14650,15000,1215895,15000
2019-03-14,14900,14950,14500,14650,356748,14650
2019-03-15,14800,15650,14650,15600,1179275,15600
2019-03-18,15600,15950,15350,15850,1104904,15850
2019-03-19,15950,16150,15700,15950,482330,15950
2019-03-20,16050,16050,15200,15800,424639,15800
2019-03-21,15750,15750,14700,14750,442077,14750
2019-03-22,14750,14900,13700,13950,612763,13950
2019-03-25,13550,13800,13000,13250,431085,13250
2019-03-26,13550,13700,13350,13500,324016,13500
2019-03-27,13550,13600,12900,13050,262733,13050
2019-03-28,12900,13150,12350,12500,332711,12500
2019-03-29,12550,12750,12150,12650,297138,12650
2019-04-01,12950,13100,12200,12350,519575,12350
2019-04-02,12450,12700,12300,12500,201525,12500
2019-04-03,12500,12700,12250,12600,151849,12600
2019-04-04,12750,13000,12500,13000,311300,13000
2019-04-05,13100,13100,12500,12550,319299,12550
2019-04-08,12750,13250,12700,13050,506099,13050
2019-04-09,13100,13400,12600,13350,417321,13350
2019-04-10,13300,13350,13000,13050,224229,13050
2019-04-11,13100,13300,12800,13000,190147,13000
2019-04-12,12950,13450,12850,13400,306187,13400
2019-04-15,13700,14650,13550,14250,978978,14250
2019-04-16,14200,14450,13900,14300,326378,14300
2019-04-17,14250,14450,13800,13800,208099,13800
2019-04-18,13950,13950,13400,13650,247281,13650
2019-04-19,13500,14500,13500,14150,515577,14150
2019-04-22,14300,14350,13850,13900,161086,13900
2019-04-23,13950,14250,13700,13750,137114,13750
2019-04-24,14000,14000,13400,13450,141079,13450
2019-04-25,13650,13750,13200,13200,179381,13200
2019-04-26,13200,13550,13100,13400,124415,13400
2019-04-29,13650,13650,12900,13300,180847,13300
2019-04-30,13250,13350,12800,13150,178231,13150
2019-05-02,13150,13750,13050,13650,147261,13650
2019-05-03,13550,13850,13500,13800,131873,13800
2019-05-07,13450,13600,13150,13150,175408,13150
