Date,Open,High,Low,Close,Volume,Adj_Close
2003-02-27,1112,1138,1112,5690,3000,674
2003-02-28,1102,1220,1100,5520,4500,654
2003-03-03,1100,1140,1100,5700,4500,676
2003-03-04,1140,1140,1090,5650,7500,670
2003-03-05,1110,1130,1102,5630,5500,667
2003-03-06,1102,1120,1082,5590,22500,662
2003-03-07,1102,1118,1080,5580,5500,661
2003-03-10,1030,1100,1020,5400,34000,640
2003-03-11,1120,1120,1040,5480,19000,649
2003-03-12,1218,1218,1072,5370,12500,636
2003-03-13,1070,1088,1000,5000,23500,592
2003-03-14,980,1048,980,5030,10000,596
2003-03-17,1000,1046,960,4960,28500,588
2003-03-18,1064,1064,992,4960,500,588
2003-03-19,1000,1040,998,5090,5500,603
2003-03-20,1052,1140,1000,5110,15500,606
2003-03-21,1136,1136,1022,5120,7500,607
2003-03-24,1038,1080,1026,5170,22000,613
2003-03-25,1020,1078,1020,5160,9000,611
2003-03-26,1032,1070,1020,5220,9000,619
2003-03-27,1060,1060,1028,5270,13000,625
2003-03-28,1070,1070,1070,5350,5,634
2003-03-31,1042,1116,1042,5580,4000,661
2003-04-01,1100,1120,1060,5330,4500,632
2003-04-02,1060,1096,1060,5310,5000,629
2003-04-03,1064,1128,1064,5640,25,668
2003-04-04,1066,1134,1066,5350,350,634
2003-04-07,1118,1118,1060,5580,19500,661
2003-04-08,1116,1150,1116,5750,17000,681
2003-04-09,1150,1160,1102,5780,7500,685
2003-04-10,1130,1226,1130,6100,8000,723
2003-04-11,1230,1280,1180,6000,17000,711
2003-04-14,1190,1232,1190,6150,4500,729
2003-04-15,1250,1250,1194,6000,1500,711
2003-04-16,1238,1256,1194,6030,18000,715
2003-04-17,1202,1278,1200,6360,3000,754
2003-04-18,1260,1260,1212,6110,11500,724
2003-04-21,1254,1270,1246,6350,8000,753
2003-04-22,1320,1320,1280,6500,500,770
2003-04-23,1300,1320,1290,6530,3500,774
2003-04-24,1306,1436,1306,7180,7000,851
2003-04-25,1436,1454,1340,6990,18000,828
2003-04-28,1500,1510,1420,7390,28500,876
2003-04-29,1478,1486,1422,7300,26000,865
2003-04-30,1410,1580,1410,7460,52000,884
2003-05-02,1454,1558,1434,7170,6500,850
2003-05-06,1554,1554,1398,7020,2000,832
2003-05-07,1362,1466,1362,7300,9500,865
2003-05-09,1344,1480,1344,7000,1500,830
2003-05-12,1468,1468,1350,7070,12000,838
2003-05-13,1420,1480,1400,7240,4500,858
2003-05-14,1426,1460,1374,6880,3500,815
2003-05-15,1356,1538,1340,6980,38000,827
2003-05-16,1378,1408,1352,6960,7000,825
2003-05-19,1364,1364,1312,6630,4500,786
2003-05-20,1262,1366,1262,6830,5500,810
2003-05-21,1396,1398,1360,6990,3500,828
2003-05-22,1460,1460,1380,7090,225,840
2003-05-23,1420,1422,1248,6660,29000,789
2003-05-26,1326,1438,1326,6800,5000,806
2003-05-27,1400,1402,1360,6990,11500,828
2003-05-28,1402,1552,1360,6930,53500,821
2003-05-29,1420,1420,1320,6920,13000,820
2003-05-30,1380,1380,1334,6880,500,815
2003-06-02,1326,1418,1326,7060,5000,837
2003-06-03,1412,1446,1386,7130,29500,845
2003-06-04,1430,1436,1380,6910,13500,819
2003-06-05,1402,1408,1334,6710,9500,795
2003-06-09,1416,1416,1330,6800,2000,806
2003-06-10,1340,1378,1338,6720,6500,796
2003-06-11,1346,1418,1342,7090,9500,840
2003-06-12,1396,1436,1352,7180,16500,851
2003-06-13,1410,1414,1410,7070,500,838
2003-06-16,1386,1428,1348,6800,15000,806
2003-06-17,1364,1394,1354,6880,15000,815
2003-06-18,1396,1396,1380,6940,8000,823
2003-06-19,1388,1388,1368,6840,7000,811
2003-06-20,1368,1416,1340,6850,9000,812
2003-06-23,1414,1414,1382,7050,27000,836
2003-06-24,1414,1480,1388,6950,116000,824
2003-06-25,1400,1416,1362,6880,15500,815
2003-06-26,1374,1400,1368,7000,20500,830
2003-06-27,1380,1416,1380,6950,10000,824
2003-06-30,1390,1410,1390,7000,13500,830
2003-07-01,1540,1540,1398,6990,13500,828
2003-07-02,1390,1444,1386,7000,3500,830
2003-07-03,1424,1426,1392,6980,4000,827
2003-07-04,1406,1430,1386,6940,10000,823
2003-07-07,1388,1536,1388,7240,47500,858
2003-07-08,1480,1480,1420,7110,21000,843
2003-07-09,1486,1486,1420,7380,7000,875
2003-07-10,1460,1470,1400,7200,29500,853
2003-07-11,1406,1440,1400,7180,8000,851
2003-07-14,1460,1460,1420,7120,30500,844
2003-07-15,1410,1480,1410,7390,23000,876
2003-07-16,1478,1490,1430,7450,4500,883
2003-07-18,1498,1498,1430,7300,6500,865
2003-07-21,1466,1486,1466,7330,1500,869
2003-07-22,1460,1540,1456,7690,27500,912
2003-07-23,1538,1538,1480,7400,16000,877
2003-07-24,1480,1496,1440,7400,8500,877
2003-07-25,1480,1480,1442,7300,26500,865
2003-07-28,1634,1634,1634,8170,10000,968
2003-07-29,1830,1830,1724,9100,242000,1079
2003-07-30,1830,1832,1670,8860,100000,1050
2003-07-31,1800,1876,1772,9300,71500,1102
2003-08-01,1896,2000,1844,9400,98500,1114
2003-08-04,1804,1900,1752,8800,37000,1043
2003-08-05,1760,1760,1682,8530,37500,1011
2003-08-06,1670,1748,1650,8400,10500,996
2003-08-07,1656,1694,1656,8400,33000,996
2003-08-08,1880,1880,1740,8700,202500,1031
2003-08-11,1808,1808,1720,8800,38500,1043
2003-08-12,1750,1760,1692,8600,46000,1019
2003-08-13,1720,1858,1720,9280,112500,1100
2003-08-14,1878,1984,1804,9390,62500,1113
2003-08-18,1902,1920,1882,9410,49500,1116
2003-08-19,1884,1884,1802,9200,75500,1091
2003-08-20,1824,1868,1822,9140,22500,1083
2003-08-21,1804,1860,1800,9270,28500,1099
2003-08-22,1850,1850,1820,9240,15500,1095
2003-08-25,1848,1848,1814,9070,17000,1075
2003-08-26,1814,1830,1802,9010,21500,1068
2003-08-27,1790,1820,1788,8980,22000,1065
2003-08-28,1750,1920,1750,8980,26000,1065
2003-08-29,1760,1848,1760,9050,18000,1073
2003-09-01,1850,1874,1776,9150,21000,1085
2003-09-02,1784,1866,1780,9100,18500,1079
2003-09-03,1790,1858,1790,9230,129500,1094
2003-09-04,1814,1846,1800,9020,57000,1069
2003-09-05,1840,1844,1820,9220,12500,1093
2003-09-08,1824,1834,1800,9050,21500,1073
2003-09-09,1788,1844,1784,9130,79000,1082
2003-09-15,1800,1840,1800,9200,34000,1091
2003-09-16,1812,1898,1812,9160,10500,1086
2003-09-17,1820,1886,1812,9200,11000,1091
2003-09-18,1840,1876,1802,9200,28500,1091
2003-09-19,1812,1868,1804,9060,6500,1074
2003-09-22,1812,1830,1720,9050,28000,1073
2003-09-23,1748,1828,1748,9100,19000,1079
2003-09-24,1838,1838,1838,9190,250,1089
2003-09-25,1800,1820,1790,9100,17000,1079
2003-09-26,2000,2030,1798,9080,54500,1076
2003-09-29,1810,1850,1810,9050,7500,1073
2003-09-30,1810,1840,1780,9050,34000,1073
2003-10-01,1804,1830,1800,9140,30000,1083
2003-10-02,1822,1870,1802,9200,26500,1091
2003-10-06,1812,1834,1804,9050,22500,1073
2003-10-07,1810,1820,1810,9100,4500,1079
2003-10-08,1806,1840,1804,9170,5000,1087
2003-10-09,1808,1830,1798,9060,6000,1074
2003-10-10,1804,1818,1804,9070,9000,1075
2003-10-13,1798,1830,1798,9040,8000,1072
2003-10-14,1810,1850,1788,9190,6000,1089
2003-10-15,1838,1840,1812,9200,6000,1091
2003-10-16,1812,1872,1810,9340,3500,1107
2003-10-17,1878,1878,1832,9290,6000,1101
2003-10-20,1850,1860,1830,9180,1000,1088
2003-10-21,1848,1848,1812,9100,12500,1079
2003-10-22,1800,1850,1800,9000,7500,1067
2003-10-23,1788,1870,1788,9000,4500,1067
2003-10-24,1798,1866,1798,9090,1500,1078
2003-10-27,1820,1830,1820,9150,500,1085
2003-10-28,1890,1948,1830,9250,22000,1097
2003-10-29,1848,1870,1830,9320,8000,1105
2003-10-30,1864,1940,1864,9330,17000,1106
2003-10-31,1842,1880,1824,9400,3500,1114
2003-11-03,1858,1884,1834,9420,9000,1117
2003-11-04,1858,1880,1836,9180,10000,1088
2003-11-05,1860,1860,1814,9300,32000,1102
2003-11-06,1920,1920,1826,9150,3500,1085
2003-11-07,1936,1936,1858,9620,4500,1140
2003-11-10,1902,1940,1882,9700,7500,1150
2003-11-11,1906,1952,1884,9600,14500,1138
2003-11-12,1940,1940,1900,9670,2500,1146
2003-11-13,1998,1998,1908,9670,500,1146
2003-11-14,1934,2010,1920,10050,16000,1191
2003-11-17,2000,2000,1950,9950,3500,1180
2003-11-18,1980,2000,1936,9700,2000,1150
2003-11-19,1922,1980,1902,9900,6000,1174
2003-11-20,1942,2180,1940,9900,7500,1174
2003-11-21,1980,2080,1952,10350,1000,1227
2003-11-24,2050,2160,1942,10550,9500,1251
2003-11-25,2070,2110,1998,9990,2500,1184
2003-11-26,2020,2120,2000,10600,7000,1257
2003-11-27,2120,2120,2030,10600,2500,1257
2003-11-28,2120,2360,2020,10450,68000,1239
2003-12-01,2200,2200,2000,10700,70000,1268
2003-12-02,2100,2180,2010,10800,23000,1280
2003-12-03,2120,2300,2100,11400,24000,1352
2003-12-04,2220,2380,2220,11850,14000,1405
2003-12-05,2210,2340,2100,10500,42000,1245
2003-12-08,2110,2150,2080,10750,4000,1274
2003-12-09,2150,2180,2120,10600,6000,1257
2003-12-10,2100,2180,2010,10900,24500,1292
2003-12-11,2140,2190,2060,10800,29000,1280
2003-12-12,2150,2150,2100,10500,500,1245
2003-12-15,2150,2160,2020,10150,40500,1203
2003-12-16,2000,2050,1960,10150,78500,1203
2003-12-17,1998,2000,1950,9750,46500,1156
2003-12-18,1994,1998,1896,9480,67000,1124
2003-12-19,1910,1960,1910,9590,251500,1137
2003-12-22,1882,2020,1882,9970,27500,1182
2003-12-23,2000,2120,2000,10450,22500,1239
2003-12-24,2000,2100,1970,10350,55000,1227
2003-12-26,1984,2000,1984,9980,5500,1183
2003-12-29,2040,2040,1882,9440,83000,1119
2003-12-30,1898,1952,1898,9750,2000,1156
2004-01-02,1956,1956,1956,9780,5,1159
2004-01-05,1952,1970,1938,9690,3000,1149
2004-01-06,1888,1906,1860,9300,121500,1102
2004-01-07,1860,1864,1840,9200,14500,1091
2004-01-08,1900,2000,1840,9260,31000,1098
2004-01-09,1878,1980,1800,9300,183500,1102
2004-01-12,1820,1910,1820,9270,4500,1099
2004-01-13,1850,1870,1832,9160,4500,1086
2004-01-14,1920,1920,1832,9440,320,1119
2004-01-15,1846,1906,1844,9230,2000,1094
2004-01-16,1846,1890,1846,9320,2000,1105
2004-01-19,1804,1900,1804,9190,2000,1089
2004-01-20,1860,1890,1840,9420,2500,1117
2004-01-26,1848,1880,1848,9400,255,1114
2004-01-27,1844,2070,1844,9440,9500,1119
2004-01-28,1890,1970,1864,9780,2500,1159
2004-01-29,1960,1960,1900,9520,8500,1129
2004-01-30,1878,1938,1870,9690,4000,1149
2004-02-02,1910,1938,1906,9650,19000,1144
2004-02-03,1930,1978,1900,9890,15000,1172
2004-02-04,1960,1978,1902,9700,7500,1150
2004-02-05,1978,1978,1944,9890,8500,1172
2004-02-06,1998,2180,1970,10050,88000,1191
2004-02-09,2010,2040,1960,10050,38000,1191
2004-02-10,1994,2030,1974,10050,17500,1191
2004-02-11,2030,2030,1980,10100,10500,1197
2004-02-12,2020,2020,1988,10050,16500,1191
2004-02-13,2010,2130,1960,10650,33500,1263
2004-02-16,1966,2040,1880,10000,7500,1185
2004-02-17,2060,2060,1960,10000,6000,1185
2004-02-18,2000,2010,1980,10050,4000,1191
2004-02-19,2000,2010,1990,9950,2000,1180
2004-02-20,1940,2070,1940,10050,6000,1191
2004-02-23,2000,2000,1980,10000,5500,1185
2004-02-24,1964,2000,1920,10000,17000,1185
2004-02-25,2020,2020,1942,9900,2000,1174
2004-02-26,1928,2000,1928,10000,4000,1185
2004-02-27,1952,2000,1940,10000,3000,1185
2004-03-02,2000,2000,1902,9900,8500,1174
2004-03-03,1978,1996,1934,9970,5000,1182
2004-03-04,2000,2000,1948,10000,275,1185
2004-03-05,1942,1980,1942,9860,58000,1169
2004-03-08,2030,2030,1952,9890,4000,1172
2004-03-09,1950,1990,1914,9800,2000,1162
2004-03-10,1922,1956,1920,9600,12000,1138
2004-03-11,1930,1950,1920,9710,13000,1151
2004-03-12,1902,1998,1844,9780,19500,1159
2004-03-15,1896,1990,1896,9950,175,1180
2004-03-16,1908,1970,1908,9850,6000,1168
2004-03-17,1960,1960,1900,9760,4000,1157
2004-03-18,1980,1980,1906,9880,3500,1171
2004-03-19,1958,1976,1882,9880,15000,1171
2004-03-22,2000,2000,1980,10000,13500,1185
2004-03-23,2000,2020,1940,10100,24000,1197
2004-03-24,1948,2000,1948,10000,3500,1185
2004-03-25,1930,1994,1916,9950,7000,1180
2004-03-26,1990,2030,1990,10100,500,1197
2004-03-29,2020,2020,1960,9800,0,1162
2004-03-30,1964,2010,1964,10050,500,1191
2004-03-31,2060,2060,1962,10150,6500,1203
2004-04-01,1946,2040,1924,10100,19000,1197
2004-04-02,2000,2030,1974,10000,2000,1185
2004-04-06,2000,2050,2000,10000,7500,1185
2004-04-07,2080,2080,2000,10200,19000,1209
2004-04-08,2060,2060,2020,10250,4500,1215
2004-04-09,2030,2070,2030,10250,2000,1215
2004-04-12,2060,2070,2010,10250,6000,1215
2004-04-13,2020,2050,2000,10250,5000,1215
2004-04-14,2040,2040,2000,10200,14500,1209
2004-04-16,2000,2050,2000,10250,65,1215
2004-04-19,2000,2280,2000,10050,28000,1191
2004-04-20,2030,2060,1984,10300,32000,1221
2004-04-21,2000,2080,1974,10300,12500,1221
2004-04-22,2030,2050,2000,10250,12500,1215
2004-04-23,2040,2140,2030,10300,16000,1221
2004-04-26,2060,2180,2060,10450,30000,1239
2004-04-27,2250,2250,2070,10700,19000,1268
2004-04-28,2230,2230,2090,10900,14500,1292
2004-04-29,2180,2260,2100,10500,15000,1245
2004-04-30,2000,2200,2000,11000,15000,1304
2004-05-03,2100,2180,2040,10800,10000,1280
2004-05-04,2100,2410,2060,10850,16500,1286
2004-05-06,2170,2180,2010,10700,15000,1268
2004-05-07,2030,2120,2020,10600,2500,1257
2004-05-10,2090,2130,2000,10450,6500,1239
2004-05-11,2000,2090,2000,10350,6500,1227
2004-05-12,2020,2070,2010,10350,9000,1227
2004-05-13,2030,2080,2000,10250,13000,1215
2004-05-14,2010,2050,1960,9800,5500,1162
2004-05-17,2000,2020,1880,9410,13500,1116
2004-05-18,1704,1890,1704,9110,6500,1080
2004-05-19,2000,2000,1864,9850,135,1168
2004-05-20,1860,1976,1860,9880,500,1171
2004-05-21,1980,1980,1780,9900,500,1174
2004-05-24,1942,2050,1942,10250,305,1215
2004-05-25,2030,2050,2030,10250,1500,1215
2004-05-27,2040,2110,1904,10400,14500,1233
2004-05-28,2000,2060,2000,10300,405,1221
2004-05-31,1982,2010,1960,9820,3000,1164
2004-06-01,1978,1980,1978,9900,50,1174
2004-06-02,1940,2020,1940,10100,500,1197
2004-06-03,2010,2020,1966,9830,3000,1165
2004-06-04,1976,2040,1976,10200,2000,1209
2004-06-07,2040,2040,2000,10000,1000,1185
2004-06-08,2060,2060,2000,10300,500,1221
2004-06-09,2000,2000,1960,9800,0,1162
2004-06-10,1970,2000,1970,10000,255,1185
2004-06-11,1990,2000,1990,10000,260,1185
2004-06-14,1924,2020,1924,10000,3500,1185
2004-06-15,2000,2050,2000,10250,500,1215
2004-06-16,1930,1994,1924,9970,14000,1182
2004-06-17,1980,2060,1980,10300,15500,1221
2004-06-18,2050,2050,2050,10250,135,1215
2004-06-21,2020,2020,1948,10100,3000,1197
2004-06-22,2000,2040,1932,10150,44000,1203
2004-06-23,2020,2020,1952,9760,0,1157
2004-06-24,1936,2020,1936,10100,19000,1197
2004-06-25,2020,2020,2020,10100,100,1197
2004-06-28,1946,2060,1940,10300,17000,1221
2004-06-29,2050,2200,2050,11000,4500,1304
2004-06-30,2120,2170,1990,10850,5000,1286
2004-07-01,2100,2280,2100,11350,4500,1346
2004-07-02,2250,2250,2070,10350,0,1227
2004-07-05,2230,2230,2100,10500,0,1245
2004-07-06,2260,2280,2240,11200,1000,1328
2004-07-07,2230,2290,2080,11350,11500,1346
2004-07-08,2140,2250,2130,11250,1000,1334
2004-07-09,2110,2250,2110,11250,4500,1334
2004-07-12,2120,2220,2100,11050,500,1310
2004-07-13,2140,2200,2120,10950,4500,1298
2004-07-14,2080,2190,2080,10900,3500,1292
2004-07-15,2180,2260,2090,11300,7500,1340
2004-07-16,2240,2270,2120,11200,6000,1328
2004-07-19,2130,2220,2110,10550,3000,1251
2004-07-20,2100,2180,2100,10500,325,1245
2004-07-21,2140,2140,2140,10700,250,1268
2004-07-22,2060,2160,2050,10750,1500,1274
2004-07-23,2100,2320,2100,10600,3500,1257
2004-07-26,2210,2210,2010,10600,24000,1257
2004-07-27,2050,2100,2010,10100,8000,1197
2004-07-28,2030,2120,2020,10600,1000,1257
2004-07-29,2030,2100,2010,10500,14500,1245
2004-07-30,2030,2100,2020,10400,2500,1233
2004-08-02,1980,2130,1980,10550,1000,1251
2004-08-03,2030,2110,2020,10550,6500,1251
2004-08-04,2100,2100,2040,10500,5500,1245
2004-08-05,2050,2100,2040,10500,4500,1245
2004-08-06,2050,2070,2030,10150,5500,1203
2004-08-09,2110,2130,2110,10650,1500,1263
2004-08-10,2140,2140,2070,10350,6000,1227
2004-08-11,2100,2100,2070,10350,7500,1227
2004-08-12,2120,2120,2050,10550,2500,1251
2004-08-13,2050,2120,2030,10600,5500,1257
2004-08-16,2060,2120,2030,10300,14000,1221
2004-08-17,2040,2060,2030,10250,1500,1215
2004-08-18,2040,2040,2030,10150,4500,1203
2004-08-19,2050,2060,2040,10200,3500,1209
2004-08-20,2030,2030,2020,10100,500,1197
2004-08-23,2050,2050,2040,10200,15500,1209
2004-08-24,2000,2030,1962,10150,1500,1203
2004-08-25,2020,2020,2010,10050,30,1191
2004-08-26,2000,2070,2000,10350,500,1227
2004-08-27,2020,2060,2010,10300,1500,1221
2004-08-30,2020,2040,1960,10200,7500,1209
2004-08-31,2010,2060,2000,10300,3000,1221
2004-09-01,2010,2040,2010,10150,500,1203
2004-09-02,2040,2040,2040,10200,500,1209
2004-09-03,2080,2100,2080,10500,10,1245
2004-09-06,2040,2040,1984,10100,2000,1197
2004-09-07,2030,2030,1990,10100,4000,1197
2004-09-08,1994,2020,1986,10100,1000,1197
2004-09-09,1980,2020,1966,10000,6000,1185
2004-09-10,2040,2050,1968,9850,8000,1168
2004-09-13,1950,2000,1950,10000,495,1185
2004-09-14,1980,1980,1980,9900,25,1174
2004-09-15,2010,2010,2000,10000,100,1185
2004-09-16,2000,2000,1980,9900,1500,1174
2004-09-17,1998,2000,1960,9800,500,1162
2004-09-20,1980,2000,1980,10000,500,1185
2004-09-21,1932,1980,1928,9900,2000,1174
2004-09-22,1976,1976,1976,9880,250,1171
2004-09-23,1980,1996,1980,9910,3000,1175
2004-09-24,1984,1984,1984,9920,450,1176
2004-09-30,1982,1982,1982,9910,220,1175
2004-10-01,1960,1980,1900,9900,6500,1174
2004-10-04,1764,1990,1764,9900,5000,1174
2004-10-05,1960,1980,1960,9800,2000,1162
2004-10-06,1940,1940,1940,9700,95,1150
2004-10-07,1940,1940,1940,9700,3000,1150
2004-10-08,1766,2020,1766,10100,255,1197
2004-10-11,1960,2000,1960,10000,1000,1185
2004-10-12,1900,1998,1900,9990,1000,1184
2004-10-13,1998,2000,1860,9690,4000,1149
2004-10-14,1964,1966,1950,9800,3000,1162
2004-10-15,1960,1960,1960,9800,1500,1162
2004-10-18,1980,1980,1980,9900,1500,1174
2004-10-19,1980,2000,1920,9900,6000,1174
2004-10-20,1980,1980,1980,9900,75,1174
2004-10-21,1980,1980,1960,9800,0,1162
2004-10-22,1980,1980,1980,9900,250,1174
2004-10-25,1900,1980,1900,9900,300,1174
2004-10-26,1900,1980,1900,9900,3000,1174
2004-10-27,1940,1980,1920,9800,2500,1162
2004-10-28,1950,2000,1920,9800,1500,1162
2004-10-29,1960,1962,1960,9810,2500,1163
2004-11-01,2050,2050,1962,9810,0,1163
2004-11-02,2000,2000,1960,9850,5500,1168
2004-11-03,1970,1970,1962,9810,100,1163
2004-11-04,1880,2000,1880,9800,345,1162
2004-11-05,1930,1980,1930,9800,450,1162
2004-11-08,1960,1960,1960,9800,465,1162
2004-11-09,1920,1980,1920,9900,310,1174
2004-11-10,1980,1980,1904,9900,1500,1174
2004-11-11,1960,1990,1960,9900,3000,1174
2004-11-12,1998,2000,1980,9900,500,1174
2004-11-15,1980,2000,1960,9950,13500,1180
2004-11-16,1992,1994,1940,9930,8500,1177
2004-11-17,1986,1986,1986,9930,500,1177
2004-11-18,1934,1984,1934,9920,250,1176
2004-11-19,2020,2020,1890,9990,15000,1184
2004-11-22,2030,2030,1998,10000,16500,1185
2004-11-23,2040,2040,2020,10200,10000,1209
2004-11-24,2080,2080,1976,9880,17500,1171
2004-11-25,1926,1990,1922,9870,21500,1170
2004-11-26,1926,1984,1924,9920,3500,1176
2004-11-29,1940,1980,1920,9800,5500,1162
2004-11-30,1960,1960,1960,9800,5000,1162
2004-12-01,1960,1976,1960,9880,105,1171
2004-12-02,1980,1980,1980,9900,50,1174
2004-12-03,1912,1980,1912,9900,75,1174
2004-12-06,1940,1980,1926,9800,3000,1162
2004-12-07,1960,1960,1960,9800,4000,1162
2004-12-08,1940,1956,1920,9780,11500,1159
2004-12-09,1986,2060,1986,10250,30000,1215
2004-12-10,1986,1986,1912,9560,5500,1133
2004-12-13,2000,2030,1920,10150,7500,1203
2004-12-14,2000,2030,2000,10150,3000,1203
2004-12-15,2030,2030,2000,10000,0,1185
2004-12-16,2000,2040,1924,10200,5000,1209
2004-12-17,2040,2040,2000,10000,0,1185
2004-12-20,2000,2040,2000,10200,255,1209
2004-12-21,1962,2090,1962,10000,1500,1185
2004-12-22,2010,2060,2000,10300,175,1221
2004-12-23,2100,2100,2000,10450,15500,1239
2004-12-24,2120,2140,2120,10700,12000,1268
2004-12-27,1984,2070,1980,9900,6000,1174
2004-12-28,1990,1990,1980,9950,4500,1180
2004-12-29,1862,1960,1862,9800,300,1162
2004-12-30,1848,1990,1848,9940,500,1178
2005-01-03,1990,1990,1990,9950,250,1180
2005-01-04,2070,2070,1960,9940,500,1178
2005-01-05,1980,1980,1970,9850,0,1168
2005-01-06,1980,2000,1970,10000,15000,1185
2005-01-07,1970,2040,1970,10000,500,1185
2005-01-10,2000,2000,2000,10000,485,1185
2005-01-11,2000,2000,1926,9990,3500,1184
2005-01-12,1990,1990,1970,9930,2000,1177
2005-01-13,1990,1990,1928,9910,9500,1175
2005-01-14,1970,1988,1970,9890,2500,1172
2005-01-17,1978,2020,1954,10100,1500,1197
2005-01-18,1998,2020,1960,10000,12000,1185
2005-01-20,1966,1996,1966,9950,1000,1180
2005-01-21,1964,1988,1912,9890,17500,1172
2005-01-24,1978,1998,1946,9990,500,1184
2005-01-25,1978,1982,1978,9900,3500,1174
2005-01-26,1990,1990,1960,9910,3000,1175
2005-01-27,1960,1998,1960,9990,1500,1184
2005-01-28,1980,2000,1980,10000,12000,1185
2005-01-31,2000,2000,1998,10000,11500,1185
2005-02-01,2000,2000,1980,9900,1500,1174
2005-02-02,2000,2000,1960,9980,12000,1183
2005-02-03,1960,1998,1940,9950,19500,1180
2005-02-04,1980,1984,1980,9900,3500,1174
2005-02-07,1998,1998,1998,9990,250,1184
2005-02-11,1968,1990,1960,9930,11000,1177
2005-02-14,1990,2030,1990,10100,18000,1197
2005-02-15,2040,2040,2030,10200,20500,1209
2005-02-16,2040,2100,2040,10300,22000,1221
2005-02-17,2040,2090,2040,10400,11000,1233
2005-02-18,2090,2100,2090,10500,27000,1245
2005-02-21,2100,2110,2010,10450,25500,1239
2005-02-22,2090,2090,2070,10350,5000,1227
2005-02-23,2070,2070,2040,10350,5500,1227
2005-02-24,2070,2090,2070,10350,2500,1227
2005-02-25,2090,2120,2090,10500,51500,1245
2005-02-28,2100,2100,2030,10500,12000,1245
2005-03-02,2110,2110,2060,10500,18500,1245
2005-03-03,2100,2160,2060,10800,23500,1280
2005-03-04,2120,2130,2120,10600,2500,1257
2005-03-07,2140,2160,2100,10500,7500,1245
2005-03-08,2110,2170,2110,10850,6500,1286
2005-03-09,2240,2270,2220,11200,92500,1328
2005-03-10,2250,2250,2200,11250,19500,1334
2005-03-11,2300,2340,2280,11650,16000,1381
2005-03-14,2330,2360,2250,11700,6000,1387
2005-03-15,2310,2340,2260,11300,1500,1340
2005-03-16,2220,2380,2220,11850,79000,1405
2005-03-17,2370,2380,2260,11850,42000,1405
2005-03-18,2290,2360,2290,11500,8000,1363
2005-03-21,2270,2340,2270,11450,5500,1357
2005-03-22,2300,2300,2150,11400,1500,1352
