Date,Open,High,Low,Close,Volume,Adj_Close
2006-01-26,2900,2950,2820,2950,116000,2528
2006-01-27,3050,3290,2950,3100,269800,2657
2006-01-31,3100,3170,3005,3110,155500,2665
2006-02-01,3075,3100,2780,2835,251900,2430
2006-02-02,2900,3060,2800,2870,139600,2460
2006-02-03,2800,3045,2730,3045,197200,2610
2006-02-06,3390,3500,3345,3500,705000,3000
2006-02-07,3650,3740,3280,3535,1036600,3030
2006-02-08,3740,3785,3410,3490,650700,2991
2006-02-09,3500,3570,3330,3510,509500,3008
2006-02-10,3450,3490,3340,3345,319600,2867
2006-02-13,3350,3455,3270,3355,254000,2875
2006-02-14,3370,3390,3150,3260,293000,2794
2006-02-15,3260,3300,3070,3100,343700,2657
2006-02-16,3040,3260,2980,3130,286300,2683
2006-02-17,3130,3430,3130,3240,589700,2777
2006-02-20,3260,3340,3160,3250,185500,2785
2006-02-21,3275,3365,3200,3250,255400,2785
2006-02-22,3220,3350,3220,3350,260300,2871
2006-02-23,3440,3460,3310,3380,213800,2897
2006-02-24,3335,3380,3225,3255,165300,2790
2006-02-27,3255,3290,3175,3220,175200,2760
2006-02-28,3220,3250,3190,3200,141800,2743
2006-03-02,3260,3260,3185,3185,144400,2730
2006-03-03,3150,3200,3085,3125,156300,2678
2006-03-06,3110,3320,3080,3220,169500,2760
2006-03-07,3250,3450,3220,3350,434600,2871
2006-03-08,3350,3600,3175,3600,429700,3085
2006-03-09,3580,3640,3460,3540,418800,3034
2006-03-10,3710,4030,3500,3800,1736400,3257
2006-03-13,3770,3880,3660,3750,497700,3214
2006-03-14,3700,3710,3465,3500,508300,3000
2006-03-15,3570,4025,3505,4025,3733400,3450
2006-03-16,3990,3990,3650,3720,1650100,3188
2006-03-17,3800,4180,3730,3850,2816800,3300
2006-03-20,3760,3810,3570,3600,953300,3085
2006-03-21,3610,3635,3475,3550,1050100,3043
2006-03-22,3700,3735,3470,3470,1526100,2974
2006-03-23,3540,3540,3270,3335,689200,2858
2006-03-24,3275,3520,3270,3275,811700,2807
2006-03-27,3380,3425,3265,3315,719500,2841
2006-03-28,3315,3390,3275,3280,492900,2811
2006-03-29,3215,3500,3135,3500,829300,3000
2006-03-30,3500,3500,3360,3370,601700,2888
2006-03-31,3370,3435,3300,3335,464200,2858
2006-04-03,3345,3415,3340,3340,390000,2863
2006-04-04,3310,3360,3285,3285,285700,2815
2006-04-05,3285,3340,3250,3310,436600,2837
2006-04-06,3320,3350,3230,3230,296900,2768
2006-04-07,3250,3280,3195,3200,282100,2743
2006-04-10,3390,3470,3250,3270,759200,2803
2006-04-11,3365,3435,3280,3370,912500,2888
2006-04-12,3275,3390,3180,3235,756600,2773
2006-04-13,3240,3270,3210,3210,283800,2751
2006-04-14,3210,3500,3180,3470,767400,2974
2006-04-17,3470,3520,3365,3375,326600,2893
2006-04-18,3465,3500,3370,3390,566900,2905
2006-04-19,3470,3470,3325,3325,340500,2850
2006-04-20,3325,3375,3275,3340,204800,2863
2006-04-21,3380,3400,3265,3265,346600,2798
2006-04-24,3280,3400,3255,3280,372800,2811
2006-04-25,3280,3300,3090,3100,329600,2657
2006-04-26,3100,3150,3065,3085,224800,2644
2006-04-27,3085,3110,2985,3050,211500,2614
2006-04-28,3010,3170,3010,3145,229600,2695
2006-05-02,3180,3215,3000,3155,195200,2704
2006-05-03,3180,3300,3100,3100,732100,2657
2006-05-04,3140,3275,3055,3220,230800,2760
2006-05-08,3220,3250,3175,3180,207800,2725
2006-05-09,3130,3180,3090,3165,198800,2713
2006-05-10,3200,3200,3105,3105,155500,2661
2006-05-11,3085,3390,3085,3345,293900,2867
2006-05-12,3300,3370,3240,3275,264400,2807
2006-05-15,3275,3395,3235,3275,388100,2807
2006-05-16,3275,3350,3050,3080,445800,2640
2006-05-17,3100,3185,3065,3180,228700,2725
2006-05-18,3130,3130,2975,3000,231300,2571
2006-05-19,2950,3085,2950,3045,227200,2610
2006-05-22,3050,3125,3030,3030,144700,2597
2006-05-23,3105,3105,3000,3030,118600,2597
2006-05-24,2985,3060,2960,3030,102800,2597
2006-05-25,3040,3070,2905,2905,170600,2490
2006-05-26,2980,2990,2895,2935,151400,2515
2006-05-29,3000,3020,2950,2995,65800,2567
2006-05-30,3000,3045,2920,2940,75600,2520
2006-06-01,2920,2960,2815,2815,62900,2413
2006-06-02,2820,2885,2720,2780,104600,2383
2006-06-05,2745,2775,2705,2720,40200,2331
2006-06-07,2650,2730,2515,2550,94700,2185
2006-06-08,2460,2635,2450,2530,67600,2168
2006-06-09,2595,2675,2550,2600,49200,2228
2006-06-12,2600,2840,2600,2840,75800,2434
2006-06-13,2740,2900,2665,2760,83300,2365
2006-06-14,2760,2810,2660,2790,29400,2391
2006-06-15,2875,2875,2750,2765,17900,2370
2006-06-16,2865,2900,2780,2870,43700,2460
2006-06-19,2890,2890,2770,2770,10600,2374
2006-06-20,2770,2770,2650,2700,21800,2314
2006-06-21,2700,2785,2640,2680,10100,2297
2006-06-22,2780,2780,2700,2715,36600,2327
2006-06-23,2710,2730,2650,2655,30600,2275
2006-06-26,2655,2695,2635,2660,26500,2280
2006-06-27,2665,2730,2650,2695,13100,2310
2006-06-28,2775,2775,2650,2675,13900,2293
2006-06-29,2685,2760,2685,2750,27100,2357
2006-06-30,2790,2900,2770,2815,32900,2413
2006-07-03,2860,2860,2760,2770,11600,2374
2006-07-04,2770,2820,2770,2790,7100,2391
2006-07-05,2760,2760,2680,2690,48000,2305
2006-07-06,2690,2750,2650,2690,30700,2305
2006-07-07,2710,2720,2675,2690,37500,2305
2006-07-10,2695,2750,2670,2750,26700,2357
2006-07-11,2745,2760,2695,2755,44000,2361
2006-07-12,2785,2790,2700,2710,36600,2323
2006-07-13,2685,2730,2670,2695,44400,2310
2006-07-14,2670,2710,2610,2675,38100,2293
2006-07-18,2630,2640,2550,2550,61800,2185
2006-07-19,2580,2580,2500,2515,57000,2155
2006-07-20,2535,2575,2535,2565,23400,2198
2006-07-21,2510,2600,2510,2555,24700,2190
2006-07-24,2595,2595,2515,2535,7900,2173
2006-07-25,2545,2620,2540,2540,24800,2177
2006-07-26,2590,2650,2540,2595,33200,2224
2006-07-27,2570,2860,2560,2595,109200,2224
2006-07-28,2660,2660,2595,2620,19400,2245
2006-07-31,2690,2690,2605,2605,29700,2233
2006-08-01,2605,2615,2580,2580,32600,2211
2006-08-02,2540,2580,2540,2555,14600,2190
2006-08-03,2575,2640,2550,2615,46200,2241
2006-08-04,2645,2645,2575,2580,29900,2211
2006-08-07,2600,2655,2550,2580,26800,2211
2006-08-08,2580,2595,2560,2595,16400,2224
2006-08-09,2575,2640,2550,2605,37100,2233
2006-08-10,2580,2700,2580,2650,42700,2271
2006-08-11,2650,2740,2645,2670,47900,2288
2006-08-14,2690,2725,2660,2660,36600,2280
2006-08-16,2725,2725,2650,2670,23100,2288
2006-08-17,2670,2715,2670,2690,30000,2305
2006-08-18,2720,2720,2620,2660,21600,2280
2006-08-21,2650,2695,2580,2610,36800,2237
2006-08-22,2620,2650,2610,2620,14200,2245
2006-08-23,2630,2660,2600,2660,55500,2280
2006-08-24,2675,2725,2645,2680,86000,2297
2006-08-25,2670,2750,2670,2710,62100,2323
2006-08-28,2700,2770,2700,2730,29600,2340
2006-08-29,2765,2970,2760,2930,421000,2511
2006-08-30,2930,2960,2800,2930,336200,2511
2006-08-31,2920,3045,2855,2970,181100,2545
2006-09-01,2880,2965,2750,2830,231500,2425
2006-09-04,2870,2870,2770,2770,114900,2374
2006-09-05,2780,2810,2780,2800,62000,2400
2006-09-06,2800,2850,2760,2825,126800,2421
2006-09-07,2800,2865,2760,2795,199700,2395
2006-09-08,2810,2950,2780,2830,194400,2425
2006-09-11,2870,2870,2770,2770,77200,2374
2006-09-12,2775,2795,2740,2740,57000,2348
2006-09-13,2745,2815,2740,2765,51600,2370
2006-09-14,2780,2820,2760,2820,49500,2417
2006-09-15,2830,2830,2790,2810,30500,2408
2006-09-18,2815,2830,2795,2810,67300,2408
2006-09-19,2835,2835,2790,2790,66800,2391
2006-09-20,2780,2795,2700,2710,126000,2323
2006-09-21,2720,2785,2715,2735,104200,2344
2006-09-22,2720,2735,2680,2690,70700,2305
2006-09-25,2690,2720,2640,2670,35100,2288
2006-09-26,2680,2680,2600,2625,87600,2250
2006-09-27,2625,2660,2600,2645,47900,2267
2006-09-28,2650,2665,2630,2655,28400,2275
2006-09-29,2630,2720,2630,2700,40500,2314
2006-10-02,2700,2730,2650,2650,30200,2271
2006-10-04,2670,2670,2605,2615,20000,2241
2006-10-09,2605,2630,2225,2280,132300,1954
2006-10-10,2300,2620,2300,2620,119600,2245
2006-10-11,2500,2610,2500,2565,26800,2198
2006-10-12,2640,2700,2570,2650,45600,2271
2006-10-13,2670,2710,2620,2660,33900,2280
2006-10-16,2660,2700,2625,2630,34400,2254
2006-10-17,2635,2635,2590,2630,60200,2254
2006-10-18,2570,2630,2570,2630,12200,2254
2006-10-19,2630,2635,2570,2635,20600,2258
2006-10-20,2580,2635,2580,2605,21300,2233
2006-10-23,2605,2670,2605,2635,16100,2258
2006-10-24,2635,2730,2630,2700,53100,2314
2006-10-25,2700,2765,2695,2745,34300,2353
2006-10-26,2745,2750,2690,2690,12000,2305
2006-10-27,2690,2725,2625,2685,11600,2301
2006-10-30,2655,2670,2620,2670,19900,2288
2006-10-31,2640,2670,2620,2640,21100,2263
2006-11-01,2640,2750,2635,2680,108600,2297
2006-11-02,2680,2695,2665,2680,20000,2297
2006-11-03,2690,2720,2670,2680,27600,2297
2006-11-06,2680,2730,2620,2700,45000,2314
2006-11-07,2720,2795,2690,2695,126900,2310
2006-11-08,2725,2725,2660,2675,42500,2293
2006-11-09,2690,2750,2675,2750,48900,2357
2006-11-10,2765,2765,2695,2700,48600,2314
2006-11-13,2715,2730,2670,2685,27400,2301
2006-11-14,2695,2800,2685,2785,72600,2387
2006-11-15,2785,2785,2720,2730,80500,2340
2006-11-16,2730,2740,2705,2725,24000,2335
2006-11-17,2730,2810,2700,2755,98100,2361
2006-11-20,2780,2785,2745,2755,26700,2361
2006-11-21,2760,2785,2735,2785,44800,2387
2006-11-22,2770,2880,2770,2800,54200,2400
2006-11-23,2810,2855,2800,2800,52400,2400
2006-11-24,2830,2845,2795,2800,28400,2400
2006-11-27,2790,2800,2750,2770,65700,2374
2006-11-28,2735,2830,2735,2810,20600,2408
2006-11-29,2810,2850,2790,2790,58300,2391
2006-11-30,2780,2900,2780,2850,81900,2443
2006-12-01,2870,2890,2805,2830,46300,2425
2006-12-04,2805,2870,2795,2860,30000,2451
2006-12-05,3090,3285,3070,3285,1467600,2815
2006-12-06,3190,3260,2900,3000,719800,2571
2006-12-07,3060,3450,3000,3100,1757100,2657
2006-12-08,3055,3180,2970,3115,618800,2670
2006-12-11,3160,3380,3125,3140,596700,2691
2006-12-12,3090,3160,3000,3080,394700,2640
2006-12-13,3130,3300,3105,3200,489700,2743
2006-12-14,3200,3435,3150,3355,638700,2875
2006-12-15,3320,3390,3250,3310,267600,2837
2006-12-18,3345,3470,3275,3470,453800,2974
2006-12-19,3485,3600,3385,3430,473600,2940
2006-12-20,3460,3550,3320,3330,317700,2854
2006-12-21,3320,3320,3160,3230,276400,2768
2006-12-22,3275,3600,3225,3440,972000,2948
2006-12-26,3500,3500,3190,3250,279900,2785
2006-12-27,3270,3370,3220,3330,132800,2899
2006-12-28,3290,3405,3260,3330,225800,2899
2007-01-02,3365,3600,3345,3600,367800,3134
2007-01-03,3560,3580,3445,3500,271800,3047
2007-01-04,3570,3570,3350,3350,185500,2916
2007-01-05,3375,3375,3120,3225,315800,2807
2007-01-08,3175,3285,3160,3185,102700,2772
2007-01-09,3170,3225,3135,3155,118000,2746
2007-01-10,3150,3185,3045,3085,127700,2685
2007-01-11,3045,3145,3045,3075,108200,2677
2007-01-12,3100,3200,3080,3120,130900,2716
2007-01-15,3155,3200,3120,3150,72300,2742
2007-01-16,3140,3235,3140,3190,107800,2777
2007-01-17,3180,3190,3100,3165,70500,2755
2007-01-18,3120,3175,3075,3100,96700,2698
2007-01-19,3050,3070,2900,2905,152500,2529
2007-01-22,2870,2935,2860,2915,102000,2537
2007-01-23,3000,3130,2960,3005,196100,2616
2007-01-24,3010,3080,2990,3005,92400,2616
2007-01-25,3050,3080,3010,3070,65500,2672
2007-01-26,3020,3120,2980,3050,76700,2655
2007-01-29,3080,3155,3055,3060,150800,2664
2007-01-30,3090,3115,3060,3085,68100,2685
2007-01-31,3075,3120,3025,3060,81800,2664
2007-02-01,3075,3105,3030,3060,97000,2664
2007-02-02,3070,3175,3070,3155,205700,2746
2007-02-05,3280,3280,3130,3165,181800,2755
2007-02-06,3165,3195,3120,3160,87700,2751
2007-02-07,3160,3295,3145,3245,158800,2825
2007-02-08,3290,3310,3210,3255,186200,2833
2007-02-09,3260,3290,3190,3280,135800,2855
2007-02-12,3240,3240,3140,3170,130300,2759
2007-02-13,3180,3220,3170,3215,82300,2798
2007-02-14,3265,3265,3195,3225,119200,2807
2007-02-15,3230,3265,3140,3160,106200,2751
2007-02-16,3130,3145,3045,3080,141900,2681
2007-02-20,3080,3090,2980,3070,60000,2672
2007-02-21,3070,3080,3000,3040,89500,2646
2007-02-22,3165,3170,3115,3165,179700,2755
2007-02-23,3150,3150,3015,3055,164600,2659
2007-02-26,3055,3080,3015,3025,102800,2633
2007-02-27,3025,3040,2965,2965,128800,2581
2007-02-28,2800,2910,2770,2900,132900,2524
2007-03-05,2900,2970,2850,2870,180700,2498
2007-03-06,2870,2925,2870,2920,67100,2542
2007-03-07,2970,2970,2905,2925,58500,2546
2007-03-08,2970,3050,2970,2970,185500,2585
2007-03-09,2970,2970,2925,2945,88600,2563
2007-03-12,2955,2990,2940,2945,86200,2563
2007-03-13,2915,2950,2915,2945,116100,2563
2007-03-14,2900,2980,2890,2905,79000,2529
2007-03-15,2920,2955,2915,2935,88500,2555
2007-03-16,2935,3020,2920,2960,101000,2576
2007-03-19,2975,3050,2975,3050,155900,2655
2007-03-20,3075,3080,2990,3005,124500,2616
2007-03-21,3050,3050,2990,2990,80700,2603
2007-03-22,3030,3030,2990,3010,136500,2620
2007-03-23,3010,3190,3010,3140,288900,2733
2007-03-26,3120,3180,3055,3055,143900,2659
2007-03-27,3060,3135,3050,3055,135000,2659
2007-03-28,3055,3070,2950,2975,149900,2590
2007-03-29,2975,3015,2940,2980,119100,2594
2007-03-30,2990,2990,2945,2955,83800,2572
2007-04-02,2995,3025,2900,2955,225600,2572
2007-04-03,2950,2970,2905,2905,141900,2529
2007-04-04,2920,2960,2910,2935,112800,2555
2007-04-05,2935,2970,2930,2970,122400,2585
2007-04-06,2975,2990,2940,2950,103600,2568
2007-04-09,2950,2990,2935,2950,89300,2568
2007-04-10,2975,2985,2920,2955,140900,2572
2007-04-11,2950,3010,2945,2995,169400,2607
2007-04-12,2995,3035,2980,3020,119300,2629
2007-04-13,3035,3035,2975,3000,148400,2611
2007-04-16,3000,3030,2985,3005,122300,2616
2007-04-17,3020,3125,2980,3075,272800,2677
2007-04-18,3095,3130,3025,3030,143000,2637
2007-04-19,3040,3070,2945,2960,189300,2576
2007-04-20,2970,2990,2940,2940,97800,2559
2007-04-23,2970,2970,2915,2945,92000,2563
2007-04-24,2950,2960,2895,2905,99400,2529
2007-04-25,2905,2940,2890,2915,74400,2537
2007-04-26,2925,3140,2925,2990,312600,2603
2007-04-27,3040,3070,2970,3005,75600,2616
2007-04-30,2975,3085,2975,3040,94000,2646
2007-05-02,3040,3130,3000,3120,180900,2716
2007-05-03,3130,3150,3040,3070,116300,2672
2007-05-04,3070,3110,3005,3060,93800,2664
2007-05-07,3070,3095,3015,3035,139500,2642
2007-05-08,3070,3300,3050,3145,615300,2738
2007-05-09,3160,3220,3105,3105,199100,2703
2007-05-10,3115,3145,3060,3100,154900,2698
2007-05-11,3065,3170,3025,3170,165200,2759
2007-05-14,3280,3500,3200,3295,612000,2868
2007-05-15,3375,3400,3275,3365,316400,2929
2007-05-16,3415,3495,3330,3420,403300,2977
2007-05-17,3480,3480,3370,3430,90100,2986
2007-05-18,3470,3710,3400,3685,646300,3208
2007-05-21,3660,3760,3550,3640,241000,3168
2007-05-22,3600,3640,3450,3610,252700,3142
2007-05-23,3610,3650,3440,3440,82400,2994
2007-05-25,3455,3530,3340,3530,182400,3073
2007-05-28,3550,3565,3420,3495,194600,3042
2007-05-29,3510,3510,3345,3395,155000,2955
2007-05-30,3365,3415,3220,3265,210200,2842
2007-05-31,3300,3355,3265,3300,115400,2872
2007-06-01,3330,3460,3300,3310,150000,2881
2007-06-04,3555,3805,3500,3805,1463500,3312
2007-06-05,3740,3855,3570,3590,838200,3125
2007-06-07,3500,3590,3430,3590,500000,3125
2007-06-08,3670,3815,3530,3530,557700,3073
2007-06-11,3600,3775,3515,3515,400000,3060
2007-06-12,3550,3715,3520,3635,255900,3164
2007-06-13,3585,3715,3560,3635,197200,3164
2007-06-14,3670,3720,3600,3650,218900,3177
2007-06-15,3770,4080,3730,3865,1052500,3364
2007-06-18,3970,4040,3870,3915,366200,3408
2007-06-19,3950,3950,3775,3815,279200,3321
2007-06-20,3895,3955,3730,3740,218800,3256
2007-06-21,3720,3800,3700,3725,202500,3242
2007-06-22,3795,3795,3510,3540,411000,3081
2007-06-25,3505,3645,3500,3555,136500,3094
2007-06-26,3570,3630,3475,3480,156900,3029
2007-06-27,3510,3530,3315,3390,125500,2951
2007-06-28,3400,3450,3365,3450,94600,3003
2007-06-29,3455,3500,3370,3400,58200,2960
2007-07-02,3365,3500,3360,3430,67300,2986
2007-07-03,3460,3485,3425,3480,63200,3029
2007-07-04,3480,3515,3430,3455,83900,3007
2007-07-05,3455,3475,3420,3475,102700,3025
2007-07-06,3475,3620,3450,3580,107900,3116
2007-07-09,3600,3655,3540,3580,101300,3116
2007-07-10,3600,3650,3560,3575,73000,3112
2007-07-11,3575,3600,3520,3580,70800,3116
2007-07-12,3560,3795,3555,3685,231900,3208
2007-07-13,3755,3755,3565,3610,94300,3142
2007-07-16,3600,3610,3450,3500,127200,3047
2007-07-18,3500,3530,3475,3480,82300,3029
2007-07-19,3500,3560,3475,3500,38400,3047
2007-07-20,3540,3600,3500,3590,78600,3125
2007-07-23,3590,3630,3060,3540,77300,3081
2007-07-24,3510,3550,3385,3545,104400,3086
2007-07-25,3565,3565,3460,3510,40700,3055
2007-07-26,3480,3525,3470,3515,44100,3060
2007-07-27,3395,3475,3395,3425,39500,2981
2007-07-30,3470,3610,3425,3560,139000,3099
2007-07-31,3600,3605,3475,3550,79000,3090
2007-08-01,3500,3545,3450,3450,85600,3003
2007-08-02,3460,3520,3400,3465,64400,3016
2007-08-03,3465,3500,3405,3405,65100,2964
2007-08-06,3400,3445,3360,3400,43500,2960
2007-08-07,3470,3470,3370,3425,75200,2981
2007-08-08,3400,3425,3275,3350,71200,2916
2007-08-09,3395,3450,3370,3400,81200,2960
2007-08-10,3315,3400,3255,3255,114400,2833
2007-08-14,3295,3385,3240,3260,88600,2838
2007-08-16,3240,3240,2860,2900,145700,2524
2007-08-17,2810,2900,2750,2825,240500,2459
2007-08-20,2950,3000,2870,2995,80500,2607
2007-08-21,2960,3040,2950,3010,53200,2620
2007-08-22,3050,3100,3020,3100,50100,2698
2007-08-23,3140,3180,3080,3125,83200,2720
2007-08-24,3130,3175,3070,3130,34200,2724
2007-08-27,3115,3190,3115,3155,43000,2746
2007-08-28,3100,3170,3100,3120,20200,2716
2007-08-29,3050,3125,3030,3120,34900,2716
2007-08-30,3160,3160,3090,3110,59800,2707
2007-08-31,3115,3200,3110,3165,51800,2755
2007-09-03,3230,3290,3190,3220,66900,2803
2007-09-04,3285,3285,3180,3200,41800,2785
2007-09-05,3220,3255,3110,3110,58700,2707
2007-09-06,3080,3160,3070,3150,28600,2742
2007-09-07,3150,3180,3125,3155,61900,2746
2007-09-10,3150,3350,3130,3310,224700,2881
2007-09-11,3365,3400,3260,3280,101300,2855
2007-09-12,3300,3300,3205,3285,85400,2859
2007-09-13,3220,3300,3210,3250,125200,2829
2007-09-14,3260,3350,3240,3270,57600,2846
2007-09-17,3275,3295,3220,3220,36700,2803
2007-09-18,3210,3300,3210,3240,66500,2820
2007-09-19,3260,3280,3205,3245,59600,2825
2007-09-20,3220,3240,3170,3175,66600,2764
2007-09-21,3140,3175,3110,3150,64800,2742
2007-09-27,3175,3195,3140,3140,48300,2733
2007-09-28,3110,3190,3110,3125,36000,2720
2007-10-01,3170,3235,3130,3205,67000,2790
2007-10-02,3210,3250,3175,3240,59900,2820
2007-10-04,3265,3355,3265,3305,99500,2877
2007-10-05,3345,3490,3265,3330,225500,2899
2007-10-08,3365,3415,3315,3320,130900,2890
2007-10-09,3370,3370,3215,3235,121800,2816
2007-10-10,3220,3270,3190,3200,91800,2785
2007-10-11,3225,3360,3225,3320,230300,2890
2007-10-12,3390,3390,3205,3255,213800,2833
2007-10-15,3250,3290,3125,3135,91300,2729
2007-10-16,3110,3160,3075,3110,96600,2707
2007-10-17,3025,3080,2945,3000,96300,2611
2007-10-18,3025,3090,2995,3050,54100,2655
2007-10-19,3035,3100,3000,3045,35000,2650
2007-10-22,2800,2955,2800,2890,63500,2516
2007-10-23,2900,3025,2900,2980,58700,2594
2007-10-24,3010,3010,2930,2935,49500,2555
2007-10-25,2925,3005,2900,2935,63900,2555
2007-10-26,3050,3180,3015,3170,144000,2759
2007-10-29,3120,3180,3055,3055,42600,2659
2007-10-30,3045,3045,2930,2950,139800,2568
2007-10-31,2970,3040,2950,3000,39400,2611
2007-11-01,3010,3010,2930,2930,46000,2550
2007-11-02,2885,2965,2845,2870,51400,2498
2007-11-05,2895,2950,2880,2930,21700,2550
2007-11-06,2930,2980,2890,2915,38900,2537
2007-11-07,2915,2945,2870,2890,45400,2516
2007-11-08,2800,2850,2790,2815,82900,2450
2007-11-09,2805,2850,2800,2820,27600,2455
2007-11-12,2800,2800,2710,2720,68600,2368
2007-11-13,2690,2755,2650,2725,48500,2372
2007-11-14,2745,2780,2700,2750,50200,2394
2007-11-15,2720,2800,2700,2750,50500,2394
2007-11-16,2710,2820,2710,2780,31700,2420
2007-11-19,2760,2825,2760,2805,21900,2442
2007-11-20,2795,2800,2730,2770,21200,2411
2007-11-21,2820,2820,2700,2750,40300,2394
2007-11-22,2720,2770,2700,2730,18600,2376
2007-11-23,2710,2760,2635,2685,40900,2337
2007-11-26,2720,2735,2670,2700,34700,2350
2007-11-27,2635,2720,2585,2660,95400,2315
2007-11-28,2685,2700,2660,2685,30200,2337
2007-11-29,2655,2725,2655,2685,21500,2337
2007-11-30,2700,2715,2680,2700,20100,2350
2007-12-03,2685,2700,2625,2700,36000,2350
2007-12-04,2700,2755,2660,2700,49500,2350
2007-12-05,2725,2780,2700,2765,23100,2407
2007-12-06,2745,2800,2745,2775,24000,2415
2007-12-07,2775,2840,2760,2830,38500,2463
2007-12-10,2860,2860,2770,2830,16700,2463
2007-12-11,2830,2850,2765,2815,27600,2450
2007-12-12,2795,2800,2720,2800,26100,2437
2007-12-13,2750,2750,2630,2640,142800,2298
2007-12-14,2640,2675,2630,2650,25100,2307
2007-12-17,2650,2695,2615,2645,39000,2302
2007-12-18,2600,2800,2600,2685,69600,2337
2007-12-20,2690,2690,2630,2660,28000,2315
2007-12-21,2660,2685,2615,2660,40500,2315
2007-12-24,2720,2720,2660,2685,58300,2337
2007-12-26,2715,2800,2715,2790,60800,2428
2007-12-27,2790,2860,2735,2770,56400,2455
2007-12-28,2760,2815,2730,2815,33982,2495
2008-01-02,2800,2830,2750,2795,30946,2477
2008-01-03,2790,2810,2740,2780,21454,2464
2008-01-04,2800,2805,2745,2780,25805,2464
2008-01-07,2730,2740,2680,2700,25839,2393
2008-01-08,2735,2765,2650,2695,60918,2389
2008-01-09,2595,2670,2595,2620,65120,2322
2008-01-10,2640,2670,2620,2660,43802,2358
2008-01-11,2680,2680,2600,2610,30946,2313
2008-01-14,2600,2635,2575,2575,27253,2282
2008-01-15,2585,2630,2540,2575,59018,2282
2008-01-16,2515,2555,2460,2460,40708,2180
2008-01-17,2480,2500,2435,2480,24608,2198
2008-01-18,2450,2550,2410,2550,15943,2260
2008-01-21,2555,2570,2480,2560,19043,2269
2008-01-22,2540,2550,2180,2420,103050,2145
2008-01-23,2515,2515,2410,2460,28056,2180
2008-01-24,2430,2825,2430,2590,480045,2296
2008-01-25,2610,2610,2525,2525,77724,2238
2008-01-28,2530,2600,2525,2560,28630,2269
2008-01-29,2575,2620,2565,2610,54341,2313
2008-01-30,2590,2615,2505,2550,53980,2260
2008-01-31,2500,2550,2500,2530,16964,2242
2008-02-01,2530,2800,2520,2635,228672,2335
2008-02-04,2655,2715,2655,2695,50053,2389
2008-02-05,2660,2730,2650,2705,32944,2397
